"Index","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2013-12-13",84.5599975585938,85.2600021362305,83.1600036621094,83.25,1141600,79.2114410400391
"2013-12-16",84.0599975585938,84.4499969482422,83.0199966430664,83.9499969482422,1329500,79.8774948120117
"2013-12-17",84.1500015258789,84.1800003051758,83.5199966430664,83.7799987792969,1366700,79.7157440185547
"2013-12-18",83.9899978637695,85.0500030517578,83.1600036621094,85.0400009155273,1086700,80.9146194458008
"2013-12-19",84.6399993896484,85.379997253418,83.9800033569336,85.3199996948242,1122900,81.181037902832
"2013-12-20",85.4899978637695,85.7200012207031,84.7200012207031,85.25,2148200,81.1144332885742
"2013-12-23",85.8000030517578,86.1800003051758,85.4700012207031,85.9899978637695,713900,81.8185348510742
"2013-12-24",86.1699981689453,86.5500030517578,85.8300018310547,86.1699981689453,246600,81.9898147583008
"2013-12-26",86.3099975585938,86.9800033569336,86.2099990844727,86.8099975585938,386100,82.5987548828125
"2013-12-27",86.8499984741211,87.2300033569336,86.4199981689453,86.5299987792969,365900,82.3323364257812
"2013-12-30",86.5299987792969,86.75,85.7200012207031,86.6100006103516,871600,82.408447265625
"2013-12-31",86.6900024414062,87.7300033569336,86.4300003051758,87.4800033569336,770200,83.2362518310547
"2014-01-02",86.9899978637695,87.4499969482422,86.1900024414062,86.1999969482422,1021700,82.0183334350586
"2014-01-03",86.2900009155273,87,86.0800018310547,86.4000015258789,855400,82.2086486816406
"2014-01-06",86.8099975585938,86.8499984741211,86.0800018310547,86.129997253418,1185500,81.9517364501953
"2014-01-07",86.2900009155273,88.5599975585938,86.2900009155273,88.3499984741211,1468000,84.0640411376953
"2014-01-08",88.25,88.3499984741211,87.7399978637695,87.9100036621094,1421600,83.6453857421875
"2014-01-09",87.9499969482422,90.5100021362305,87.9499969482422,90.0500030517578,1980900,85.6815795898438
"2014-01-10",90.4100036621094,90.629997253418,88.7799987792969,89.2099990844727,1055800,84.88232421875
"2014-01-13",88.9300003051758,89.8199996948242,88.7300033569336,88.7799987792969,959600,84.4731826782227
"2014-01-14",88.7300033569336,89.8399963378906,88.5599975585938,89.4899978637695,867100,85.1487426757812
"2014-01-15",89.6399993896484,90.0199966430664,89.3399963378906,89.8600006103516,1298200,85.5007934570312
"2014-01-16",89.5,89.6600036621094,88.5899963378906,88.8199996948242,1537800,84.5112533569336
"2014-01-17",89.0800018310547,89.629997253418,88.2099990844727,89.4599990844727,996800,85.1202011108398
"2014-01-21",89.8099975585938,90.5500030517578,89.3600006103516,90.129997253418,1207300,85.757698059082
"2014-01-22",90.3499984741211,90.4800033569336,89.2900009155273,89.6600036621094,968200,85.3105010986328
"2014-01-23",88.7200012207031,89.620002746582,88.629997253418,89.5400009155273,1122800,85.1963119506836
"2014-01-24",89.4100036621094,89.4400024414062,86.5,86.6999969482422,1566500,82.4940872192383
"2014-01-27",86.5500030517578,87.75,86.129997253418,87,1310400,82.7795486450195
"2014-01-28",86.9599990844727,87.4800033569336,85.9000015258789,85.9400024414062,1535000,81.7709503173828
"2014-01-29",85.4800033569336,87.4300003051758,84.75,85.879997253418,1425600,81.7138671875
"2014-01-30",86.620002746582,88.0500030517578,86.5899963378906,87.6500015258789,984100,83.3979949951172
"2014-01-31",86.6999969482422,87.129997253418,85.9800033569336,86.3099975585938,1421300,82.1230010986328
"2014-02-03",86.4599990844727,86.6600036621094,84.4499969482422,84.5199966430664,1367700,80.4198532104492
"2014-02-04",84.75,85.0100021362305,83.6800003051758,84.9499969482422,1090100,80.828987121582
"2014-02-05",84.2300033569336,85.7300033569336,84.1100006103516,85.0699996948242,1493600,80.9431686401367
"2014-02-06",85.5100021362305,85.5699996948242,84.6800003051758,85.370002746582,1552000,81.2285995483398
"2014-02-07",80.1100006103516,80.9300003051758,76.129997253418,77.4700012207031,8994700,73.7118682861328
"2014-02-10",77.4499969482422,77.4700012207031,76.2900009155273,76.7399978637695,4078200,73.0172576904297
"2014-02-11",76.6999969482422,77.7399978637695,76.370002746582,77.2200012207031,4185700,73.4739761352539
"2014-02-12",77.3899993896484,77.629997253418,75.6800003051758,75.9400024414062,3877600,72.2560729980469
"2014-02-13",75.6999969482422,76.4400024414062,75.370002746582,76.1399993896484,4297700,72.4463806152344
"2014-02-14",75.9899978637695,78.1100006103516,75.9400024414062,77.7099990844727,4840900,73.9402160644531
"2014-02-18",77.8600006103516,78.6600036621094,77.5599975585938,77.5899963378906,3107900,73.8260192871094
"2014-02-19",77.5,77.8399963378906,76.370002746582,76.4400024414062,2027500,72.731819152832
"2014-02-20",76.7600021362305,77.5800018310547,76.4800033569336,77.0999984741211,3099400,73.3598022460938
"2014-02-21",76.6800003051758,78.2799987792969,76.6800003051758,77.3399963378906,2497000,73.5881576538086
"2014-02-24",77.0999984741211,79.629997253418,77.0199966430664,79.1900024414062,3548400,75.3484115600586
"2014-02-25",79,79.1699981689453,77.8499984741211,78.1600036621094,2112300,74.3683776855469
"2014-02-26",78.0299987792969,78.5699996948242,77.4199981689453,78.0199966430664,1380300,74.2351684570312
"2014-02-27",78.1999969482422,78.4800033569336,77.4899978637695,77.8000030517578,1256500,74.0258407592773
"2014-02-28",77.879997253418,80.0400009155273,77.6500015258789,79.5899963378906,2567900,75.7289962768555
"2014-03-03",78.7699966430664,79.3399963378906,78.1699981689453,78.6100006103516,1578900,74.7965545654297
"2014-03-04",79.2099990844727,79.9000015258789,79.0899963378906,79.7099990844727,1654500,75.8431701660156
"2014-03-05",79.8099975585938,80,78.9599990844727,79.7300033569336,1401200,75.8622360229492
"2014-03-06",80,80.2799987792969,79.0199966430664,79.0699996948242,1454600,75.2342147827148
"2014-03-07",79.3300018310547,79.5199966430664,78.6800003051758,79.0500030517578,1477000,75.2152099609375
"2014-03-10",78.7900009155273,79.7099990844727,78.5699996948242,79.6600036621094,1441700,75.8339920043945
"2014-03-11",79.6800003051758,80.4700012207031,79.6500015258789,79.9599990844727,1823800,76.1195602416992
"2014-03-12",79.0699996948242,79.7600021362305,78.9000015258789,79.3000030517578,2654900,75.4912719726562
"2014-03-13",79.629997253418,79.7799987792969,77.6699981689453,77.6800003051758,2587000,73.9490661621094
"2014-03-14",77.7200012207031,77.9700012207031,76.4100036621094,76.5500030517578,2504600,72.8733444213867
"2014-03-17",76.9199981689453,77.9300003051758,76.629997253418,77.7799987792969,2099100,74.0442657470703
"2014-03-18",77.6699981689453,77.9199981689453,77.3300018310547,77.6900024414062,2101700,73.9586029052734
"2014-03-19",77.9000015258789,80.9400024414062,77.7300033569336,80.2799987792969,3518600,76.4241943359375
"2014-03-20",80.3099975585938,83.8300018310547,80.1500015258789,82.7900009155273,4128800,78.8136596679688
"2014-03-21",83.5599975585938,84.370002746582,82,82.0400009155273,3232400,78.0996704101562
"2014-03-24",82.25,82.8199996948242,80.5599975585938,80.8199996948242,1887300,76.9382553100586
"2014-03-25",81.6100006103516,81.620002746582,80.0999984741211,80.3099975585938,1285700,76.452751159668
"2014-03-26",80.4100036621094,80.870002746582,79.7699966430664,80,1682500,76.1576461791992
"2014-03-27",80.1100006103516,80.1100006103516,76.7900009155273,77.4899978637695,3324800,73.768196105957
"2014-03-28",78.0699996948242,79.5500030517578,77.8899993896484,79.4100036621094,2532600,75.5959930419922
"2014-03-31",80.1800003051758,84.2799987792969,80.129997253418,83.7300033569336,5921700,79.7085037231445
"2014-04-01",83.9300003051758,84.7300033569336,83,83.0500030517578,2669500,79.061164855957
"2014-04-02",82.9400024414062,83.1100006103516,82.2200012207031,82.4899978637695,1439000,78.528076171875
"2014-04-03",82.379997253418,83.2099990844727,82.3099975585938,83.0199966430664,2189900,79.0325927734375
"2014-04-04",83.3499984741211,83.7399978637695,81.7399978637695,81.8000030517578,1610500,77.8711929321289
"2014-04-07",81.4700012207031,82.2300033569336,80.6600036621094,80.870002746582,2375400,76.9858627319336
"2014-04-08",80.7900009155273,81.9100036621094,80.3499984741211,81.3199996948242,1847900,77.4142456054688
"2014-04-09",81.5199966430664,82.2300033569336,81.2399978637695,81.5800018310547,1660400,77.6617736816406
"2014-04-10",81.5800018310547,82,78.7699966430664,79.0899963378906,2102900,75.2913513183594
"2014-04-11",78.6900024414062,78.9899978637695,76.9599990844727,77.1100006103516,2109900,73.4064559936523
"2014-04-14",77.7900009155273,77.9199981689453,76.4599990844727,77.3499984741211,1681200,73.6349334716797
"2014-04-15",77.7300033569336,77.7799987792969,76.2699966430664,77.3300018310547,1270500,73.6158676147461
"2014-04-16",77.8899993896484,77.8899993896484,76.4400024414062,76.7799987792969,1639000,73.0923156738281
"2014-04-17",73.4800033569336,76.1399993896484,73.4700012207031,75.6399993896484,2859800,72.0070495605469
"2014-04-21",76.0999984741211,76.7699966430664,75.6800003051758,76.3000030517578,1321800,72.6353607177734
"2014-04-22",76.3000030517578,77.6399993896484,76.1600036621094,77.2799987792969,1637300,73.5682907104492
"2014-04-23",77.1500015258789,77.6500015258789,76.5100021362305,77.3600006103516,834900,73.6444473266602
"2014-04-24",78.120002746582,79.6699981689453,77.7399978637695,79.4800033569336,2207000,75.6626205444336
"2014-04-25",79.25,79.6999969482422,78.2200012207031,78.9499969482422,1505500,75.158088684082
"2014-04-28",79.0199966430664,79.0599975585938,77.6600036621094,77.7600021362305,2091100,74.0252380371094
"2014-04-29",78.1500015258789,78.1500015258789,77.8000030517578,77.8499984741211,1725000,74.1109085083008
"2014-04-30",78.3499984741211,80.25,78.0500030517578,80.0400009155273,3213400,76.1957321166992
"2014-05-01",82.9700012207031,83.4499969482422,81.6999969482422,82.0500030517578,2381100,78.1091766357422
"2014-05-02",82.4599990844727,83.7399978637695,82.1500015258789,82.6600036621094,2185900,78.6898880004883
"2014-05-05",82.2200012207031,83.9499969482422,82,83.7799987792969,2322000,79.7560806274414
"2014-05-06",83.7799987792969,84.4000015258789,83.2699966430664,83.870002746582,1691400,79.8417663574219
"2014-05-07",84,85.4000015258789,83.7900009155273,85.370002746582,2124900,81.2697219848633
"2014-05-08",85.3899993896484,85.8399963378906,85.1999969482422,85.5999984741211,2281400,81.4886856079102
"2014-05-09",85.5199966430664,86.6500015258789,85.3300018310547,86.4899978637695,2451600,82.3359451293945
"2014-05-12",86.6600036621094,88.5999984741211,86.629997253418,88.5299987792969,2829500,84.2779541015625
"2014-05-13",88.5,88.9599990844727,88.0400009155273,88.4000015258789,2486800,84.1541976928711
"2014-05-14",88.4000015258789,88.5599975585938,87.8499984741211,88.3899993896484,1500800,84.1446914672852
"2014-05-15",88.120002746582,88.4000015258789,87.1399993896484,87.4599990844727,1771700,83.2593460083008
"2014-05-16",87.2799987792969,87.5899963378906,86.6999969482422,87.4899978637695,1358000,83.2879180908203
"2014-05-19",87.620002746582,88.5899963378906,87.5199966430664,88.4599990844727,1661200,84.2113189697266
"2014-05-20",88.4899978637695,88.6800003051758,87.629997253418,88.3899993896484,1636300,84.1446914672852
"2014-05-21",88.5400009155273,89.3899993896484,88.5400009155273,89.1800003051758,1011600,84.8967437744141
"2014-05-22",89.120002746582,89.2699966430664,88.5,88.7699966430664,1372200,84.5064315795898
"2014-05-23",89,89.5500030517578,88.5999984741211,89.2399978637695,1449600,84.953857421875
"2014-05-27",89.3000030517578,89.5500030517578,88.9499969482422,89.120002746582,1503700,84.8396377563477
"2014-05-28",89.5599975585938,89.9400024414062,89,89.4700012207031,1668100,85.1727981567383
"2014-05-29",89.8600006103516,90.1900024414062,89.1600036621094,90.0999984741211,1210200,85.7725524902344
"2014-05-30",89.7600021362305,90.2699966430664,89.2900009155273,89.7799987792969,2560900,85.4679260253906
"2014-06-02",90.129997253418,90.5500030517578,89.6399993896484,90.4499969482422,1326900,86.1057510375977
"2014-06-03",90.3899993896484,90.5899963378906,90.120002746582,90.4000015258789,1520500,86.0581512451172
"2014-06-04",90.2699966430664,90.7799987792969,90.1500015258789,90.4100036621094,1159600,86.0676498413086
"2014-06-05",90.4400024414062,91,90.1399993896484,90.2900009155273,1129800,85.9534225463867
"2014-06-06",90.5,91,90.1500015258789,90.3300018310547,1263500,85.9915008544922
"2014-06-09",90.0100021362305,90.5100021362305,89.4899978637695,89.8399963378906,1498500,85.525032043457
"2014-06-10",89.8199996948242,90.0599975585938,89.1600036621094,89.8399963378906,1051000,85.525032043457
"2014-06-11",89.6900024414062,91.629997253418,89.6699981689453,91.4599990844727,1837500,87.0672225952148
"2014-06-12",91.0199966430664,91.4100036621094,90.0999984741211,90.7399978637695,1360200,86.3818130493164
"2014-06-13",90.4499969482422,91.0400009155273,89.879997253418,91.0199966430664,1253800,86.6483688354492
"2014-06-16",90.870002746582,91.3499984741211,89.9899978637695,90.6999969482422,1655200,86.34375
"2014-06-17",90.4800033569336,90.7399978637695,89.5500030517578,90,1303300,85.6773681640625
"2014-06-18",89.9199981689453,90.6100006103516,89.5199966430664,90.5800018310547,922900,86.2295150756836
"2014-06-19",90.7900009155273,91.8099975585938,90.2799987792969,91.370002746582,1119000,86.981559753418
"2014-06-20",91.6500015258789,91.9800033569336,91.1699981689453,91.8600006103516,1988900,87.4480133056641
"2014-06-23",91.9800033569336,91.9899978637695,91.2699966430664,91.4599990844727,820700,87.0672225952148
"2014-06-24",91.4700012207031,91.7699966430664,90.2699966430664,90.2799987792969,1324500,85.9438934326172
"2014-06-25",90.4800033569336,92.1100006103516,90.3499984741211,92.1100006103516,1442400,87.6860046386719
"2014-06-26",91.7399978637695,91.870002746582,90.7399978637695,91.3499984741211,1010800,86.9625091552734
"2014-06-27",91.5800018310547,92.1699981689453,91.0699996948242,91.9199981689453,1136800,87.5051422119141
"2014-06-30",92.129997253418,93.1999969482422,91.6800003051758,91.9700012207031,1530700,87.5527496337891
"2014-07-01",92,93.3099975585938,92,92.620002746582,1100900,88.1715087890625
"2014-07-02",92.2900009155273,92.9400024414062,91.25,92.8399963378906,857600,88.3809509277344
"2014-07-03",93.2699966430664,94.2399978637695,93.129997253418,93.6600036621094,663300,89.1615753173828
"2014-07-07",92.8000030517578,93.3899993896484,92.0299987792969,92.4300003051758,874800,87.9906463623047
"2014-07-08",92.2799987792969,92.3399963378906,91.5599975585938,91.9199981689453,925500,87.5051422119141
"2014-07-09",92.0199966430664,92.5899963378906,91.9700012207031,92.5199966430664,1262700,88.0763244628906
"2014-07-10",91.6699981689453,92.9300003051758,91.5800018310547,92.3000030517578,1250900,87.8668899536133
"2014-07-11",92.1399993896484,93.6100006103516,91.9499969482422,93.3600006103516,1221000,88.8759841918945
"2014-07-14",93.6500015258789,95.1699981689453,93.6399993896484,94.2200012207031,1910100,89.6946640014648
"2014-07-15",93.879997253418,94.9300003051758,93.620002746582,94.0500030517578,2113100,89.5328521728516
"2014-07-16",94.2799987792969,94.5599975585938,93.7699966430664,93.9599990844727,2599300,89.4471588134766
"2014-07-17",95.2200012207031,95.870002746582,93.6500015258789,94.4899978637695,3045400,89.9516983032227
"2014-07-18",94.6800003051758,96.3899993896484,94.1999969482422,96.3199996948242,1781000,91.6938095092773
"2014-07-21",95.7699966430664,95.9599990844727,94.879997253418,95.5299987792969,2327400,90.9417495727539
"2014-07-22",96.0800018310547,97.129997253418,95.9100036621094,96.3899993896484,1672200,91.7604522705078
"2014-07-23",96.6399993896484,97.2799987792969,96.0999984741211,96.8000030517578,1164600,92.150764465332
"2014-07-24",96.7099990844727,97.2399978637695,96.5100021362305,96.75,1038700,92.103157043457
"2014-07-25",95.2900009155273,96.3000030517578,94.4000015258789,95.7600021362305,764800,91.1606903076172
"2014-07-28",95.7900009155273,96.9499969482422,95.5299987792969,96.870002746582,976200,92.2174072265625
"2014-07-29",96.5999984741211,96.629997253418,93.620002746582,94.629997253418,3099600,90.0849761962891
"2014-07-30",95.2900009155273,95.2900009155273,92.2099990844727,93.5,3324200,89.0092620849609
"2014-07-31",90.0599975585938,91.6399993896484,87.3300018310547,90.0400009155273,4402800,85.7154159545898
"2014-08-01",90.2200012207031,91.7699966430664,90,90.7600021362305,1577200,86.4008560180664
"2014-08-04",91.0800018310547,92.0800018310547,90.2300033569336,91.8099975585938,1502400,87.4004211425781
"2014-08-05",91.6500015258789,92.4599990844727,90.629997253418,90.870002746582,1473200,86.5055618286133
"2014-08-06",90.5999984741211,92.2699966430664,90.5999984741211,91.4700012207031,920900,87.0767440795898
"2014-08-07",91.4899978637695,91.5899963378906,88.6600036621094,88.75,2160800,84.4873886108398
"2014-08-08",88.8399963378906,90.6800003051758,88.6900024414062,90.5999984741211,1273700,86.2485275268555
"2014-08-11",90.8099975585938,90.9400024414062,89.9700012207031,90.0100021362305,1822500,85.6868667602539
"2014-08-12",90.1500015258789,91.2799987792969,90.0100021362305,90.4700012207031,1840700,86.1247863769531
"2014-08-13",90.9300003051758,91.620002746582,90.3499984741211,91.3399963378906,1752100,86.952995300293
"2014-08-14",91.4499969482422,93.2099990844727,91.1900024414062,92.9700012207031,1335100,88.5047073364258
"2014-08-15",93,93.1699981689453,91.5299987792969,92.5599975585938,1333300,88.1143951416016
"2014-08-18",93,93.1600036621094,92.2699966430664,93.1500015258789,567000,88.6760711669922
"2014-08-19",93.129997253418,93.7600021362305,92.7200012207031,93.6800003051758,736000,89.1806030273438
"2014-08-20",93.5599975585938,93.9899978637695,93.0199966430664,93.9499969482422,575800,89.437629699707
"2014-08-21",93.9499969482422,94.5199966430664,93.4599990844727,93.9700012207031,618500,89.4566802978516
"2014-08-22",94,94.0599975585938,92.9300003051758,93.1399993896484,819000,88.6665420532227
"2014-08-25",93.379997253418,93.870002746582,93.0599975585938,93.2799987792969,637800,88.7998123168945
"2014-08-26",93.5599975585938,93.9599990844727,93.2300033569336,93.7600021362305,1073600,89.2567596435547
"2014-08-27",93.7699966430664,94.5100021362305,93.3000030517578,94.4800033569336,1235800,89.9421844482422
"2014-08-28",94.25,95.3099975585938,94.25,94.5299987792969,943500,89.9897918701172
"2014-08-29",94.7600021362305,95.6500015258789,94.2799987792969,94.5999984741211,1182100,90.0564270019531
"2014-09-02",94.9199981689453,95.0999984741211,93.4499969482422,94.1999969482422,826100,89.6756210327148
"2014-09-03",94.3399963378906,95.1399993896484,94.2099990844727,94.75,1164000,90.19921875
"2014-09-04",94.9199981689453,97.0699996948242,94.8399963378906,95.4899978637695,1140900,90.9036865234375
"2014-09-05",95.5500030517578,96.7600021362305,95.4599990844727,96.3899993896484,1217500,91.7604522705078
"2014-09-08",96.0999984741211,96.2699966430664,95.5599975585938,96.0100021362305,821000,91.3987045288086
"2014-09-09",96.0100021362305,96.629997253418,95.6800003051758,95.9800033569336,1034800,91.3701477050781
"2014-09-10",96.3300018310547,96.3300018310547,94.0199966430664,94.3300018310547,1432700,89.7993927001953
"2014-09-11",93.75,94.0100021362305,92.5199966430664,93.3499984741211,1537900,88.8664474487305
"2014-09-12",93.5999984741211,93.5999984741211,92.0100021362305,92.3199996948242,983600,87.8859329223633
"2014-09-15",92.1399993896484,92.4000015258789,91.4800033569336,91.5199966430664,1198400,87.1243438720703
"2014-09-16",91.620002746582,93.4199981689453,91.0999984741211,93.2399978637695,1061700,88.7617492675781
"2014-09-17",94.2900009155273,94.8899993896484,93.6699981689453,94.0899963378906,1432900,89.5709228515625
"2014-09-18",94.3600006103516,95.4599990844727,94.3199996948242,95.2099990844727,1093000,90.6371231079102
"2014-09-19",95.6699981689453,95.9700012207031,95.0100021362305,95.25,1672300,90.6752014160156
"2014-09-22",95.1699981689453,95.7900009155273,94.5199966430664,94.6999969482422,863100,90.1516036987305
"2014-09-23",94.3600006103516,94.7099990844727,92.9599990844727,92.9800033569336,1088400,88.5142364501953
"2014-09-24",93.1699981689453,94.9899978637695,92.7300033569336,94.8199996948242,854300,90.2658538818359
"2014-09-25",94.6399993896484,94.6399993896484,91.3399963378906,91.7200012207031,1496300,87.3147277832031
"2014-09-26",91.7699966430664,92.129997253418,91.1500015258789,91.8199996948242,1025800,87.4099426269531
"2014-09-29",90.9700012207031,91.7799987792969,90.8300018310547,91.2399978637695,1317800,86.857795715332
"2014-09-30",91.4300003051758,91.6999969482422,90.5299987792969,90.6900024414062,1392300,86.334228515625
"2014-10-01",90.7900009155273,90.9499969482422,89.1999969482422,89.4400024414062,1296400,85.1442565917969
"2014-10-02",89.379997253418,89.6800003051758,87.7600021362305,88.7200012207031,1545000,84.4588241577148
"2014-10-03",89.5199966430664,90.9400024414062,89.0199966430664,90.5899963378906,2639800,86.2390060424805
"2014-10-06",90.9700012207031,91.4000015258789,88.7600021362305,89.1900024414062,1417000,84.9062652587891
"2014-10-07",89.0500030517578,90.8300018310547,88.7799987792969,89.1100006103516,2611500,84.8301010131836
"2014-10-08",89.3499984741211,91.4700012207031,89.1900024414062,91.4199981689453,1413600,87.0291519165039
"2014-10-09",91.4199981689453,91.8600006103516,89.7799987792969,89.9800033569336,1196000,85.658317565918
"2014-10-10",90.1999969482422,92.0699996948242,90.1999969482422,90.5899963378906,1510800,86.2390060424805
"2014-10-13",90.3399963378906,91.1699981689453,89.5500030517578,89.6800003051758,1594200,85.3727264404297
"2014-10-14",88.9800033569336,89.0599975585938,86.6999969482422,87.7099990844727,3865700,83.4973449707031
"2014-10-15",86.5,89.0999984741211,85.75,88.7300033569336,3128400,84.4683609008789
"2014-10-16",88.0599975585938,89.9499969482422,87.6699981689453,88.0299987792969,2593500,83.8019638061523
"2014-10-17",88.8499984741211,90.370002746582,88.3199996948242,89.0400009155273,1687700,84.7634658813477
"2014-10-20",89.3000030517578,90.6999969482422,89.1900024414062,90.5999984741211,986000,86.2485275268555
"2014-10-21",91.4300003051758,92.8899993896484,91.2600021362305,92.7099990844727,1249700,88.2572021484375
"2014-10-22",92.9400024414062,93.0800018310547,91.4100036621094,91.4499969482422,1735800,87.0577163696289
"2014-10-23",92.5299987792969,93.1100006103516,92.0299987792969,92.2699966430664,874500,87.8383331298828
"2014-10-24",92.4400024414062,92.8600006103516,91.5500030517578,92.8300018310547,756600,88.3714294433594
"2014-10-27",92.8499984741211,93.2399978637695,92.3600006103516,92.6500015258789,713300,88.2000961303711
"2014-10-28",91.4800033569336,92.5800018310547,90.5500030517578,92.5800018310547,1532400,88.133430480957
"2014-10-29",92.9000015258789,94.1399993896484,92.6900024414062,94,2970900,89.4852523803711
"2014-10-30",94.5,97.5599975585938,94.5,97.0999984741211,3049900,92.4363555908203
"2014-10-31",98.6600036621094,99.75,97.5800018310547,99.5699996948242,2593600,94.7877197265625
"2014-11-03",99.6399993896484,100.639999389648,99.379997253418,99.7300033569336,1659500,94.9400405883789
"2014-11-04",99.5,101.269996643066,99.4800033569336,101.019996643066,3345400,96.168083190918
"2014-11-05",102.160003662109,102.160003662109,99.7799987792969,100,2339800,95.1970520019531
"2014-11-06",100.279998779297,101.900001525879,99.9100036621094,101.339996337891,2014400,96.4726943969727
"2014-11-07",100.569999694824,101.209999084473,98.120002746582,98.9899978637695,2584900,94.2355651855469
"2014-11-10",98.9700012207031,101.730003356934,98.9300003051758,101.279998779297,1980300,96.4155960083008
"2014-11-11",101.519996643066,102.669998168945,101.459999084473,102.129997253418,1924400,97.2247619628906
"2014-11-12",101.599998474121,102.379997253418,101.360000610352,102.110000610352,1479400,97.2057113647461
"2014-11-13",102.080001831055,103.5,101.879997253418,102.709999084473,2110100,97.7769165039062
"2014-11-14",102.75,102.970001220703,101.449996948242,101.900001525879,1706600,97.0057983398438
"2014-11-17",101.910003662109,103.220001220703,101.889999389648,102.940002441406,1468400,97.9958648681641
"2014-11-18",102.970001220703,104.550003051758,102.970001220703,103.949996948242,1579700,98.9573516845703
"2014-11-19",103.980003356934,103.980003356934,102.370002746582,102.629997253418,1419200,97.7007293701172
"2014-11-20",102.360000610352,102.690002441406,101.879997253418,102.209999084473,1372000,97.3009185791016
"2014-11-21",103.279998779297,103.319999694824,102.01000213623,102.180000305176,1566400,97.272346496582
"2014-11-24",102.610000610352,102.889999389648,101.930000305176,102.400001525879,1838500,97.4817962646484
"2014-11-25",102.48999786377,102.610000610352,101.129997253418,101.900001525879,1434300,97.0057983398438
"2014-11-26",102.180000305176,102.669998168945,101.330001831055,102.01000213623,1045700,97.1105270385742
"2014-11-28",102.430000305176,103.589996337891,102.430000305176,102.889999389648,938300,97.9482498168945
"2014-12-01",102.629997253418,103.360000610352,101.870002746582,102.559997558594,1376100,97.6340942382812
"2014-12-02",102.930000305176,103.98999786377,102.470001220703,103.379997253418,1493500,98.4147262573242
"2014-12-03",103.839996337891,104.550003051758,103.459999084473,104.029998779297,1207900,99.0334930419922
"2014-12-04",104,104.110000610352,102.459999084473,103.190002441406,1184000,98.2338485717773
"2014-12-05",103.459999084473,105.069999694824,103.319999694824,104.709999084473,1160900,99.6808547973633
"2014-12-08",104.599998474121,105.599998474121,104.339996337891,104.879997253418,1120500,99.8426666259766
"2014-12-09",103.269996643066,104.639999389648,103.019996643066,104.389999389648,1064100,99.3762130737305
"2014-12-10",104.160003662109,104.430000305176,102.26000213623,102.400001525879,1442600,97.4817962646484
"2014-12-11",102.639999389648,103.599998474121,102.199996948242,102.430000305176,1307500,97.5103607177734
"2014-12-12",101.629997253418,103.459999084473,101.529998779297,101.730003356934,1184800,96.8439788818359
"2014-12-15",102.580001831055,103.430000305176,100.410003662109,101.349998474121,1415000,96.4822158813477
"2014-12-16",101.160003662109,102.959999084473,99.879997253418,99.9700012207031,1131600,95.1685028076172
"2014-12-17",100.349998474121,102.23999786377,100.220001220703,101.599998474121,1108900,96.7201919555664
"2014-12-18",102.75,104.580001831055,102.360000610352,104.580001831055,1236800,99.5570907592773
"2014-12-19",105.51000213623,105.589996337891,104.050003051758,104.529998779297,2480700,99.5094757080078
"2014-12-22",104.459999084473,105.309997558594,104.339996337891,105.199996948242,1088700,100.147308349609
"2014-12-23",105.680000305176,105.730003356934,103.919998168945,104.309997558594,803200,99.3000564575195
"2014-12-24",104.569999694824,104.849998474121,104.209999084473,104.230003356934,456600,99.2238922119141
"2014-12-26",104.349998474121,104.779998779297,103.930000305176,104,587500,99.0049362182617
"2014-12-29",103.620002746582,104.339996337891,103.110000610352,104.120002746582,772000,99.1191787719727
"2014-12-30",103.889999389648,104.830001831055,103.779998779297,104.349998474121,602700,99.338134765625
"2014-12-31",104.480003356934,105.360000610352,102.870002746582,102.910003662109,701200,97.9673004150391
"2015-01-02",103.639999389648,104.529998779297,102.099998474121,102.830001831055,720600,97.8911437988281
"2015-01-05",102.26000213623,102.430000305176,100.669998168945,101.059997558594,1455000,96.2061386108398
"2015-01-06",101.769996643066,102.559997558594,100.860000610352,101.459999084473,2241400,96.5869445800781
"2015-01-07",103.720001220703,104.51000213623,103.099998474121,103.839996337891,1781700,98.8526306152344
"2015-01-08",105.099998474121,109.23999786377,105,109.129997253418,2307000,103.888565063477
"2015-01-09",109.040000915527,109.160003662109,107.819999694824,108,1315600,102.812835693359
"2015-01-12",108.550003051758,108.550003051758,105.580001831055,106.180000305176,1772300,101.080253601074
"2015-01-13",107.300003051758,109.099998474121,105.860000610352,106.830001831055,1070000,101.699020385742
"2015-01-14",105.639999389648,108.330001831055,105.269996643066,107.440002441406,1762800,102.279716491699
"2015-01-15",107.569999694824,107.940002441406,106.110000610352,106.860000610352,1133900,101.727607727051
"2015-01-16",106.830001831055,107.970001220703,105.839996337891,107.889999389648,1451300,102.70809173584
"2015-01-20",108.370002746582,109.23999786377,107.279998779297,108.459999084473,1170900,103.25074005127
"2015-01-21",108.48999786377,110.720001220703,108.019996643066,110.129997253418,1821000,104.840515136719
"2015-01-22",110.900001525879,112.180000305176,109.849998474121,112.180000305176,1664800,106.792060852051
"2015-01-23",112.190002441406,112.949996948242,109.889999389648,109.970001220703,1229300,104.688201904297
"2015-01-26",109.73999786377,109.75,108.540000915527,109.410003662109,1308600,104.155113220215
"2015-01-27",108.75,109.440002441406,108.190002441406,108.830001831055,820700,103.602966308594
