"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2012-04-13",21.4249992370605,21.6749992370605,21.3449993133545,21.4050006866455,1683400,14.5536937713623
"2012-04-16",21.4699993133545,21.6100006103516,21.4300003051758,21.5750007629395,1407400,14.669282913208
"2012-04-17",21.6749992370605,21.8549995422363,21.5249996185303,21.8199996948242,1983400,14.8358631134033
"2012-04-18",21.7399997711182,21.8549995422363,21.6499996185303,21.7549991607666,1031600,14.7916669845581
"2012-04-19",21.7950000762939,21.8999996185303,21.6350002288818,21.7350006103516,1776000,14.7780656814575
"2012-04-20",21.7800006866455,22.1100006103516,21.7299995422363,22.0849990844727,1374400,15.0160388946533
"2012-04-23",21.9549999237061,22.0550003051758,21.8700008392334,22.0200004577637,1340800,14.9718465805054
"2012-04-24",22.0200004577637,22.375,22.0200004577637,22.3400001525879,1699800,15.1894226074219
"2012-04-25",22.4699993133545,22.6550006866455,22.4050006866455,22.5,2510600,15.298210144043
"2012-04-26",22.2700004577637,22.5049991607666,22.1949996948242,22.3899993896484,1434000,15.3771915435791
"2012-04-27",22.4349994659424,22.6700000762939,22.3850002288818,22.5849990844727,1960200,15.5111122131348
"2012-04-30",22.5249996185303,22.6900005340576,22.4750003814697,22.6200008392334,1449400,15.5351486206055
"2012-05-01",22.6550006866455,22.8349990844727,22.5149993896484,22.6650009155273,1490600,15.5660543441772
"2012-05-02",22.5799999237061,22.6949996948242,22.4500007629395,22.6200008392334,2007000,15.5351486206055
"2012-05-03",22.6200008392334,22.7700004577637,22.3050003051758,22.3299999237061,1710600,15.3359775543213
"2012-05-04",22.0100002288818,22.4650001525879,21.7150001525879,21.9500007629395,2687400,15.0750026702881
"2012-05-07",21.6450004577637,21.9050006866455,21.5,21.7199993133545,1454400,14.9170427322388
"2012-05-08",21.5949993133545,22.0750007629395,21.5450000762939,22.0499992370605,2008200,15.1436758041382
"2012-05-09",21.8999996185303,22.0349998474121,21.7549991607666,21.9500007629395,1388400,15.0750026702881
"2012-05-10",22.0550003051758,22.2649993896484,21.9300003051758,22.1800003051758,1529600,15.2329587936401
"2012-05-11",22.0599994659424,22.4099998474121,22.0550003051758,22.3099994659424,1940800,15.3222436904907
"2012-05-14",22.3649997711182,22.4699993133545,22.2350006103516,22.3850002288818,2688800,15.3737564086914
"2012-05-15",22.4650001525879,22.4650001525879,22.1749992370605,22.3250007629395,2345200,15.3325462341309
"2012-05-16",22.4099998474121,22.4099998474121,22.1849994659424,22.1949996948242,1609200,15.2432565689087
"2012-05-17",22.2299995422363,22.2299995422363,21.8700008392334,21.8999996185303,1587200,15.04065990448
"2012-05-18",21.9799995422363,22.0149993896484,21.6599998474121,21.7350006103516,1448200,14.927339553833
"2012-05-21",21.7350006103516,21.8400001525879,21.5900001525879,21.8150005340576,990800,14.9822864532471
"2012-05-22",21.8799991607666,22.1000003814697,21.8700008392334,22.0650005340576,1110000,15.1539764404297
"2012-05-23",21.9449996948242,22.0300006866455,21.7000007629395,21.8299999237061,1504000,14.9925899505615
"2012-05-24",21.8500003814697,22.0200004577637,21.75,21.9650001525879,711600,15.0853061676025
"2012-05-25",21.9349994659424,22.0849990844727,21.9349994659424,22.0200004577637,478000,15.1230764389038
"2012-05-29",22.0599994659424,22.1350002288818,21.9549999237061,22.0499992370605,681200,15.1436758041382
"2012-05-30",21.9200000762939,22.1049995422363,21.7700004577637,21.8050003051758,974800,14.9754152297974
"2012-05-31",21.7999992370605,22.0100002288818,21.7900009155273,21.8449993133545,1967000,15.0028820037842
"2012-06-01",21.6949996948242,21.8500003814697,21.5750007629395,21.7049999237061,1644000,14.9067344665527
"2012-06-04",21.7450008392334,21.875,21.6800003051758,21.7350006103516,1035200,14.927339553833
"2012-06-05",21.6450004577637,22.0550003051758,21.6450004577637,21.9400005340576,1193800,15.0681314468384
"2012-06-06",22.0650005340576,22.2199993133545,21.8950004577637,22.2199993133545,1702400,15.2604312896729
"2012-06-07",22.3700008392334,22.4699993133545,22.3050003051758,22.3449993133545,1173000,15.3462820053101
"2012-06-08",22.3299999237061,22.5200004577637,22.2450008392334,22.4599990844727,590000,15.4252624511719
"2012-06-11",22.5499992370605,22.6900005340576,22.4349994659424,22.4549999237061,884400,15.4218311309814
"2012-06-12",22.4650001525879,22.5599994659424,22.2950000762939,22.5499992370605,719400,15.4870719909668
"2012-06-13",22.5149993896484,22.7250003814697,22.4400005340576,22.5550003051758,706200,15.4905099868774
"2012-06-14",22.5499992370605,22.6800003051758,22.4500007629395,22.5550003051758,1029800,15.4905099868774
"2012-06-15",22.6149997711182,22.8899993896484,22.5550003051758,22.75,1263200,15.6244316101074
"2012-06-18",22.75,22.9549999237061,22.6450004577637,22.9050006866455,766400,15.7308855056763
"2012-06-19",22.8999996185303,23,22.7099990844727,22.7299995422363,979800,15.6106948852539
"2012-06-20",22.75,22.8349990844727,22.4750003814697,22.5550003051758,902000,15.4905099868774
"2012-06-21",22.5450000762939,22.6650009155273,22.2299995422363,22.3199996948242,983400,15.3291168212891
"2012-06-22",22.3700008392334,22.5300006866455,22.3449993133545,22.4899997711182,928000,15.4458646774292
"2012-06-25",22.3449993133545,22.4150009155273,22.1949996948242,22.3099994659424,539800,15.3222436904907
"2012-06-26",22.3099994659424,22.3999996185303,22.2399997711182,22.3050003051758,494400,15.318811416626
"2012-06-27",22.2350006103516,22.5799999237061,22.2350006103516,22.4599990844727,497600,15.4252624511719
"2012-06-28",22.3500003814697,22.6499996185303,22.25,22.6499996185303,843600,15.5557527542114
"2012-06-29",22.8150005340576,22.9500007629395,22.7199993133545,22.7849998474121,858600,15.6484689712524
"2012-07-02",22.6849994659424,23.1299991607666,22.6849994659424,23.125,846800,15.8819761276245
"2012-07-03",23.0699996948242,23.1350002288818,22.9200000762939,22.9650001525879,637400,15.7720880508423
"2012-07-05",22.8899993896484,22.9500007629395,22.8250007629395,22.8299999237061,563200,15.6793775558472
"2012-07-06",22.7199993133545,22.8099994659424,22.5900001525879,22.7800006866455,757600,15.6450366973877
"2012-07-09",22.7749996185303,22.8050003051758,22.5900001525879,22.7250003814697,532800,15.6072635650635
"2012-07-10",22.8099994659424,22.8400001525879,22.6149997711182,22.7000007629395,631600,15.5900869369507
"2012-07-11",22.7049999237061,22.8400001525879,22.6599998474121,22.8349990844727,670600,15.6828117370605
"2012-07-12",22.7299995422363,22.9349994659424,22.6700000762939,22.875,571000,15.7102851867676
"2012-07-13",23.2150001525879,23.3500003814697,22.9500007629395,23.3250007629395,986000,16.0193405151367
"2012-07-16",23.2900009155273,23.3500003814697,23.1800003051758,23.3050003051758,657400,16.0056037902832
"2012-07-17",23.3549995422363,23.4950008392334,23.25,23.4300003051758,1001000,16.0914402008057
"2012-07-18",23.4249992370605,23.6599998474121,23.3649997711182,23.6299991607666,949400,16.2288036346436
"2012-07-19",23.6350002288818,23.75,23.4650001525879,23.6149997711182,744200,16.218505859375
"2012-07-20",23.5450000762939,23.8250007629395,23.5349998474121,23.75,741800,16.3112144470215
"2012-07-23",23.6499996185303,23.6499996185303,23.4249992370605,23.4750003814697,550400,16.1223545074463
"2012-07-24",23.4750003814697,23.4799995422363,22.9899997711182,23.2199993133545,1029000,15.9472198486328
"2012-07-25",23.2350006103516,23.2350006103516,22.9349994659424,23.0949993133545,851200,15.8613777160645
"2012-07-26",23.3449993133545,23.5349998474121,23.3250007629395,23.4899997711182,667600,16.1326522827148
"2012-07-27",23.4099998474121,23.6399993896484,23.3500003814697,23.4699993133545,958600,16.2748050689697
"2012-07-30",23.4150009155273,23.7199993133545,23.4150009155273,23.625,657000,16.3822841644287
"2012-07-31",23.5650005340576,23.6949996948242,23.3349990844727,23.3549995422363,988600,16.1950645446777
"2012-08-01",23.4150009155273,23.625,23.1350002288818,23.2299995422363,1233000,16.1083831787109
"2012-08-02",23.1650009155273,23.2900009155273,22.9699993133545,23.2800006866455,1171200,16.1430587768555
"2012-08-03",23.75,23.75,23.1200008392334,23.4750003814697,1475600,16.2782764434814
"2012-08-06",23.5750007629395,23.7099990844727,23.3299999237061,23.3899993896484,583400,16.2193355560303
"2012-08-07",23.4699993133545,23.5699996948242,23.1200008392334,23.125,1239200,16.035572052002
"2012-08-08",23.1200008392334,23.2000007629395,23.0450000762939,23.0900001525879,949800,16.011302947998
"2012-08-09",23.1299991607666,23.2150001525879,22.9500007629395,22.9750003814697,657800,15.9315547943115
"2012-08-10",23.0149993896484,23.0900001525879,22.9300003051758,23.0349998474121,574600,15.9731636047363
"2012-08-13",22.9850006103516,23.0499992370605,22.8999996185303,22.9650001525879,939600,15.9246206283569
"2012-08-14",23.0149993896484,23.1749992370605,22.9950008392334,23.0900001525879,1153200,16.011302947998
"2012-08-15",23.1000003814697,23.2250003814697,23.0200004577637,23.1350002288818,1167800,16.0425109863281
"2012-08-16",23.125,23.2150001525879,22.9750003814697,23.0249996185303,644200,15.9662256240845
"2012-08-17",23.0149993896484,23.1299991607666,22.9549999237061,22.9950008392334,430200,15.945426940918
"2012-08-20",22.9249992370605,22.9650001525879,22.8199996948242,22.8850002288818,524200,15.8691473007202
"2012-08-21",22.8850002288818,22.9449996948242,22.7299995422363,22.7999992370605,905400,15.8102130889893
"2012-08-22",22.7900009155273,22.8299999237061,22.5949993133545,22.6700000762939,537600,15.720067024231
"2012-08-23",22.6900005340576,22.6900005340576,22.2600002288818,22.3099994659424,870800,15.4704275131226
"2012-08-24",22.2950000762939,22.3649997711182,22.2350006103516,22.3150005340576,675600,15.4738998413086
"2012-08-27",22.3549995422363,22.4249992370605,22.3199996948242,22.3400001525879,693400,15.4912328720093
"2012-08-28",22.3649997711182,22.3999996185303,22.2150001525879,22.2549991607666,634600,15.4322891235352
"2012-08-29",22.2849998474121,22.3400001525879,22.1749992370605,22.2049999237061,580200,15.3976173400879
"2012-08-30",22.0949993133545,22.1550006866455,22.0400009155273,22.125,596200,15.3421440124512
"2012-08-31",22.2549991607666,22.2600002288818,22.0400009155273,22.0400009155273,1301600,15.283200263977
"2012-09-04",22.0149993896484,22.2250003814697,22.0100002288818,22.2049999237061,1341600,15.3976173400879
"2012-09-05",22.1350002288818,22.2749996185303,22.1350002288818,22.1749992370605,1225600,15.3768138885498
"2012-09-06",22.3099994659424,22.6650009155273,22.2600002288818,22.6650009155273,1276200,15.7165966033936
"2012-09-07",22.6599998474121,22.6900005340576,22.3899993896484,22.3999996185303,598800,15.5328416824341
"2012-09-10",22.4300003051758,22.4349994659424,22.2999992370605,22.3799991607666,632200,15.518967628479
"2012-09-11",22.4099998474121,22.4500007629395,22.2849998474121,22.3199996948242,626000,15.4773664474487
"2012-09-12",22.2999992370605,22.3400001525879,22.0750007629395,22.1299991607666,462000,15.3456125259399
"2012-09-13",22.1200008392334,22.3400001525879,22.0799999237061,22.3199996948242,544600,15.4773664474487
"2012-09-14",22.2849998474121,22.3250007629395,22.0949993133545,22.0949993133545,690800,15.3213405609131
"2012-09-17",22.0849990844727,22.1599998474121,21.8850002288818,21.8950004577637,1481000,15.1826553344727
"2012-09-18",21.9050006866455,21.9200000762939,21.7849998474121,21.8449993133545,866400,15.1479768753052
"2012-09-19",21.9349994659424,21.9850006103516,21.8099994659424,21.8500003814697,642000,15.1514463424683
"2012-09-20",21.8400001525879,21.875,21.7800006866455,21.7900009155273,706200,15.1098499298096
"2012-09-21",21.8099994659424,21.8349990844727,21.5699996948242,21.5849990844727,1786400,14.9676933288574
"2012-09-24",21.6399993896484,21.8999996185303,21.6399993896484,21.8850002288818,993000,15.1757202148438
"2012-09-25",21.9200000762939,22.0100002288818,21.8150005340576,21.8299999237061,1058400,15.1375846862793
"2012-09-26",21.8649997711182,22.1149997711182,21.8449993133545,21.9249992370605,856800,15.2034616470337
"2012-09-27",21.9549999237061,21.9650001525879,21.5750007629395,21.6200008392334,1063200,14.99196434021
"2012-09-28",21.5349998474121,21.7549991607666,21.4750003814697,21.6949996948242,962000,15.0439672470093
"2012-10-01",21.6949996948242,21.7800006866455,21.5300006866455,21.6000003814697,1246800,14.9780912399292
"2012-10-02",21.6700000762939,21.7749996185303,21.6550006866455,21.7450008392334,743000,15.0786390304565
"2012-10-03",21.7849998474121,22.0900001525879,21.7450008392334,22.0849990844727,1516400,15.3144073486328
"2012-10-04",22.1749992370605,22.2600002288818,22.1299991607666,22.2600002288818,832000,15.435754776001
"2012-10-05",22.2549991607666,22.3899993896484,22.0100002288818,22.0750007629395,1174200,15.3074684143066
"2012-10-08",22.0450000762939,22.2350006103516,21.9950008392334,22.2049999237061,850400,15.3976173400879
"2012-10-09",22.1599998474121,22.3299999237061,22.1499996185303,22.2350006103516,913200,15.4184217453003
"2012-10-10",22.2649993896484,22.3250007629395,22.0400009155273,22.0849990844727,548000,15.3144073486328
"2012-10-11",22.1599998474121,22.3099994659424,22.0550003051758,22.2000007629395,578800,15.3941469192505
"2012-10-12",22.2600002288818,22.2950000762939,22.0349998474121,22.0550003051758,574200,15.2936086654663
"2012-10-15",22.0900001525879,22.3299999237061,21.9449996948242,22.2800006866455,812000,15.4496259689331
"2012-10-16",22.3150005340576,22.4300003051758,22.2399997711182,22.2999992370605,528600,15.4634990692139
"2012-10-17",22.2999992370605,22.6149997711182,22.2999992370605,22.6149997711182,971600,15.6819257736206
"2012-10-18",22.6149997711182,22.7250003814697,22.5799999237061,22.6499996185303,463200,15.7062005996704
"2012-10-19",22.7749996185303,22.8299999237061,22.5200004577637,22.5849990844727,839000,15.6611175537109
"2012-10-22",22.5499992370605,22.5900001525879,22.3449993133545,22.4599990844727,558000,15.5744409561157
"2012-10-23",22.3449993133545,22.5049991607666,22.0349998474121,22.3250007629395,929200,15.4808282852173
"2012-10-24",22.375,22.3799991607666,22.1499996185303,22.1650009155273,828200,15.3698797225952
"2012-10-25",22.2649993896484,22.3449993133545,22.0750007629395,22.2450008392334,471400,15.4253606796265
"2012-10-26",22.2999992370605,22.2999992370605,22.1499996185303,22.2450008392334,407800,15.4253606796265
"2012-10-31",22.1550006866455,22.3600006103516,22.0049991607666,22.3500003814697,966400,15.6565284729004
"2012-11-01",22.3600006103516,22.4899997711182,22.1599998474121,22.4150009155273,1359400,15.7020597457886
"2012-11-02",22.5400009155273,22.5400009155273,22.0200004577637,22.0249996185303,1656200,15.428858757019
"2012-11-05",22.0149993896484,22.0400009155273,21.7399997711182,21.75,780200,15.236216545105
"2012-11-06",21.7700004577637,21.9599990844727,21.7049999237061,21.9150009155273,668000,15.3517990112305
"2012-11-07",21.8199996948242,21.8649997711182,21.2950000762939,21.3950004577637,717200,14.9875345230103
"2012-11-08",21.4349994659424,21.6849994659424,21.3850002288818,21.3850002288818,1052800,14.9805326461792
"2012-11-09",21.2749996185303,22.1149997711182,21.2749996185303,21.8500003814697,1662400,15.3062648773193
"2012-11-12",21.8700008392334,22,21.6149997711182,21.7900009155273,1130800,15.2642345428467
"2012-11-13",21.6499996185303,21.8449993133545,21.5650005340576,21.7299995422363,1398000,15.222207069397
"2012-11-14",21.7350006103516,21.8449993133545,21.3250007629395,21.3799991607666,1669400,14.9770269393921
"2012-11-15",21.4549999237061,21.5,21.1049995422363,21.1900005340576,1207600,14.8439273834229
"2012-11-16",21.2999992370605,21.7450008392334,21.2199993133545,21.7299995422363,1366000,15.222207069397
"2012-11-19",21.8549995422363,21.8799991607666,21.5650005340576,21.7250003814697,789400,15.2187051773071
"2012-11-20",21.7250003814697,21.9249992370605,21.5900001525879,21.9249992370605,1210800,15.3588085174561
"2012-11-21",21.9950008392334,22.0599994659424,21.8050003051758,21.8799991607666,1627800,15.3272819519043
"2012-11-23",21.9050006866455,21.9899997711182,21.7450008392334,21.8600006103516,589800,15.3132762908936
"2012-11-26",21.7600002288818,22.1350002288818,21.7600002288818,21.9699993133545,914000,15.390323638916
"2012-11-27",22,22.1499996185303,21.9650001525879,22.0200004577637,814200,15.4253606796265
"2012-11-28",21.9249992370605,22.1499996185303,21.8799991607666,22.1000003814697,490400,15.4813966751099
"2012-11-29",22.1849994659424,22.2399997711182,21.9249992370605,22.2049999237061,703000,15.55495262146
"2012-11-30",22.2049999237061,22.4249992370605,22.1200008392334,22.4099998474121,1175800,15.698558807373
"2012-12-03",22.4150009155273,22.4150009155273,22.0699996948242,22.2450008392334,560600,15.582971572876
"2012-12-04",22.2049999237061,22.3850002288818,22.1100006103516,22.1650009155273,579000,15.5269336700439
"2012-12-05",22.1800003051758,22.4300003051758,22.0949993133545,22.3649997711182,848200,15.667031288147
"2012-12-06",22.3649997711182,22.4150009155273,22.2199993133545,22.2849998474121,539200,15.6109924316406
"2012-12-07",22.2450008392334,22.4200000762939,22.1399993896484,22.2749996185303,556400,15.6039800643921
"2012-12-10",22.2299995422363,22.3500003814697,22.1700000762939,22.3150005340576,665600,15.6320123672485
"2012-12-11",22.375,22.4449996948242,22.2350006103516,22.3250007629395,560000,15.6390151977539
"2012-12-12",22.375,22.4200000762939,22.1849994659424,22.2099990844727,533000,15.5584516525269
"2012-12-13",22.1900005340576,22.2600002288818,22.0550003051758,22.125,606400,15.498908996582
"2012-12-14",22.0949993133545,22.2000007629395,21.8649997711182,21.8899993896484,1156600,15.3342895507812
"2012-12-17",22.0100002288818,22.5,21.9899997711182,22.5,1111600,15.7616062164307
"2012-12-18",22.4799995422363,22.6149997711182,22.3400001525879,22.5100002288818,1662400,15.768611907959
"2012-12-19",22.5249996185303,22.5400009155273,22.2849998474121,22.3600006103516,866000,15.663535118103
"2012-12-20",22.4300003051758,22.4950008392334,22.25,22.4300003051758,706400,15.7125673294067
"2012-12-21",22.0650005340576,22.3799991607666,21.9699993133545,22.2649993896484,2050200,15.5969858169556
"2012-12-24",22.2999992370605,22.2999992370605,22.0450000762939,22.2150001525879,292800,15.5619564056396
"2012-12-26",22.25,22.25,21.9549999237061,21.9850006103516,517800,15.4008417129517
"2012-12-27",21.9650001525879,22.0550003051758,21.7450008392334,21.9449996948242,622800,15.3728199005127
"2012-12-28",21.8099994659424,22.0550003051758,21.7549991607666,21.7800006866455,475800,15.2572269439697
"2012-12-31",21.75,22.0049991607666,21.5699996948242,21.9549999237061,707400,15.3798189163208
"2013-01-02",21.8700008392334,22.5699996948242,21.8649997711182,22.5699996948242,1238600,15.8106374740601
"2013-01-03",22.5249996185303,22.6550006866455,22.4650001525879,22.5799999237061,776600,15.8176355361938
"2013-01-04",22.5799999237061,22.75,22.5450000762939,22.7099990844727,764400,15.9087114334106
"2013-01-07",22.6650009155273,22.6650009155273,22.4650001525879,22.5450000762939,911200,15.7931318283081
"2013-01-08",22.5550003051758,22.5949993133545,22.4349994659424,22.5400009155273,859200,15.789623260498
"2013-01-09",22.5949993133545,22.6499996185303,22.4549999237061,22.6499996185303,703400,15.8666820526123
"2013-01-10",22.7399997711182,22.8500003814697,22.6650009155273,22.8449993133545,777400,16.0032787322998
"2013-01-11",22.8999996185303,22.9549999237061,22.7600002288818,22.875,884800,16.0242938995361
"2013-01-14",22.875,22.9899997711182,22.8649997711182,22.9050006866455,673000,16.0453090667725
"2013-01-15",22.875,22.9349994659424,22.7800006866455,22.9050006866455,711200,16.0453090667725
"2013-01-16",22.8250007629395,22.8549995422363,22.7250003814697,22.7399997711182,795800,15.9297294616699
"2013-01-17",22.75,22.8700008392334,22.6550006866455,22.8250007629395,992800,15.9892692565918
"2013-01-18",22.875,22.9349994659424,22.8050003051758,22.8449993133545,900600,16.0032787322998
"2013-01-22",22.7900009155273,23.0550003051758,22.7900009155273,23.0200004577637,1142000,16.1258716583252
"2013-01-23",22.9449996948242,23.0200004577637,22.8649997711182,22.9200000762939,849000,16.0558223724365
"2013-01-24",22.9500007629395,23.0650005340576,22.8999996185303,22.9449996948242,1035600,16.0733299255371
"2013-01-25",23.0200004577637,23.0750007629395,22.8549995422363,22.8999996185303,1224400,16.0418109893799
"2013-01-28",22.9200000762939,22.9699993133545,22.7749996185303,22.8600006103516,1238600,16.0137901306152
"2013-01-29",22.6800003051758,22.8700008392334,22.6299991607666,22.8299999237061,1549600,16.1588878631592
"2013-01-30",22.8050003051758,22.9200000762939,22.7399997711182,22.8250007629395,1609000,16.155345916748
"2013-01-31",22.9449996948242,22.9950008392334,22.8050003051758,22.9200000762939,1084200,16.2225875854492
"2013-02-01",22.9650001525879,23.1650009155273,22.8999996185303,23.1149997711182,1146000,16.3606090545654
"2013-02-04",23,23.0750007629395,22.8899993896484,22.9050006866455,702600,16.2119674682617
"2013-02-05",22.9150009155273,23.0849990844727,22.9150009155273,22.9850006103516,949000,16.2686023712158
"2013-02-06",22.9150009155273,23.0750007629395,22.8649997711182,23.0550003051758,1356600,16.3181419372559
"2013-02-07",23.0499992370605,23.1949996948242,23.0049991607666,23.1499996185303,457000,16.3853759765625
"2013-02-08",23.1399993896484,23.2099990844727,23.0499992370605,23.1900005340576,496000,16.4136905670166
"2013-02-11",23.2049999237061,23.2999992370605,23.125,23.2549991607666,530200,16.4596977233887
"2013-02-12",23.2199993133545,23.4150009155273,23.2199993133545,23.3199996948242,643600,16.5057010650635
"2013-02-13",23.3400001525879,23.4200000762939,23.2250003814697,23.3050003051758,874600,16.4950866699219
"2013-02-14",23.2649993896484,23.5599994659424,23.1299991607666,23.5,1191800,16.6331024169922
"2013-02-15",23.5849990844727,23.5900001525879,23.3649997711182,23.4699993133545,1364200,16.611873626709
"2013-02-19",23.4599990844727,24.0100002288818,23.4599990844727,24.0100002288818,1558200,16.9940814971924
"2013-02-20",23.9650001525879,24.0750007629395,23.7749996185303,23.7800006866455,947000,16.8312892913818
"2013-02-21",23.7700004577637,23.8449993133545,23.6700000762939,23.7900009155273,1102400,16.8383655548096
"2013-02-22",23.8500003814697,23.9899997711182,23.8299999237061,23.9899997711182,808800,16.9799289703369
"2013-02-25",24.0300006866455,24.1399993896484,23.6650009155273,23.6650009155273,1015600,16.7498893737793
"2013-02-26",23.6800003051758,23.8700008392334,23.5200004577637,23.7099990844727,1042200,16.7817440032959
"2013-02-27",23.7099990844727,23.9400005340576,23.6650009155273,23.9099998474121,692800,16.9233016967773
"2013-02-28",23.8799991607666,23.9950008392334,23.7450008392334,23.8449993133545,1141400,16.8772888183594
"2013-03-01",23.7749996185303,23.8799991607666,23.5450000762939,23.8549995422363,1647800,16.884370803833
"2013-03-04",23.7749996185303,24.0249996185303,23.7600002288818,23.9750003814697,696800,16.969310760498
"2013-03-05",24.0400009155273,24.2299995422363,23.9449996948242,24.1599998474121,961600,17.1002578735352
"2013-03-06",24.2000007629395,24.2649993896484,24.0450000762939,24.1299991607666,817600,17.0790138244629
"2013-03-07",24.1749992370605,24.1949996948242,23.8500003814697,23.8649997711182,1077400,16.8914470672607
"2013-03-08",23.9899997711182,24.1599998474121,23.7600002288818,24.1200008392334,1317000,17.0719337463379
"2013-03-11",24.0650005340576,24.2399997711182,24.0650005340576,24.2299995422363,671800,17.1497936248779
"2013-03-12",24.1800003051758,24.2199993133545,23.9950008392334,24.1599998474121,662400,17.1002578735352
"2013-03-13",24.1450004577637,24.3299999237061,24.0900001525879,24.2849998474121,703400,17.1887245178223
"2013-03-14",24.3099994659424,24.4200000762939,24.25,24.3850002288818,721000,17.2595043182373
"2013-03-15",24.3199996948242,24.4300003051758,24.25,24.3850002288818,956400,17.2595043182373
"2013-03-18",24.2250003814697,24.3899993896484,24.1949996948242,24.3299999237061,629000,17.2205772399902
"2013-03-19",24.3250007629395,24.4349994659424,24.2600002288818,24.3299999237061,1012600,17.2205772399902
"2013-03-20",24.4300003051758,24.6149997711182,24.375,24.5400009155273,749600,17.369213104248
"2013-03-21",24.4349994659424,24.5400009155273,24.375,24.4400005340576,554400,17.2984275817871
"2013-03-22",24.4599990844727,24.6149997711182,24.3349990844727,24.5799999237061,787600,17.3975238800049
"2013-03-25",24.6450004577637,24.7549991607666,24.4050006866455,24.4899997711182,529000,17.3338203430176
"2013-03-26",24.5599994659424,24.7199993133545,24.5349998474121,24.6100006103516,504200,17.4187564849854
"2013-03-27",24.5450000762939,24.7000007629395,24.4200000762939,24.6700000762939,549000,17.4612216949463
"2013-03-28",24.6749992370605,25.1149997711182,24.6650009155273,25.0900001525879,918200,17.7585029602051
"2013-04-01",25.0349998474121,25.0900001525879,24.7700004577637,24.9599990844727,645200,17.6664810180664
"2013-04-02",25.0149993896484,25.1149997711182,24.8549995422363,24.9650001525879,574400,17.6700191497803
"2013-04-03",25.0300006866455,25.125,24.7199993133545,24.8349990844727,1045200,17.5780048370361
"2013-04-04",24.875,25.1000003814697,24.8050003051758,25.0900001525879,751200,17.7585029602051
"2013-04-05",24.9750003814697,25.3299999237061,24.8600006103516,25.3199996948242,1023800,17.9212856292725
"2013-04-08",25.3099994659424,25.4599990844727,25.1849994659424,25.4549999237061,647200,18.0168399810791
"2013-04-09",25.5249996185303,25.6100006103516,25.3700008392334,25.3999996185303,843400,17.9779148101807
"2013-04-10",25.4850006103516,25.6900005340576,25.4349994659424,25.6900005340576,984200,18.1831703186035
"2013-04-11",25.7000007629395,25.7800006866455,25.625,25.75,720200,18.2256374359131
"2013-04-12",25.7049999237061,25.8299999237061,25.6599998474121,25.8050003051758,727400,18.2645683288574
"2013-04-15",25.6800003051758,25.8099994659424,25.3150005340576,25.3250007629395,1054800,17.9248294830322
"2013-04-16",25.4050006866455,25.6849994659424,25.1700000762939,25.6550006866455,789800,18.1583957672119
"2013-04-17",25.5750007629395,25.625,25.2849998474121,25.5799999237061,1096200,18.1053104400635
"2013-04-18",25.7049999237061,25.8250007629395,25.4799995422363,25.5900001525879,1078600,18.1123847961426
"2013-04-19",25.6749992370605,25.9650001525879,25.5049991607666,25.9549999237061,347200,18.370735168457
"2013-04-22",26.0300006866455,26.0499992370605,25.7749996185303,25.9300003051758,457600,18.3530387878418
"2013-04-23",26.0550003051758,26.1000003814697,25.7849998474121,26.0900001525879,1508200,18.4662895202637
"2013-04-24",26.1700000762939,26.3299999237061,25.9650001525879,26.1949996948242,638800,18.5406074523926
"2013-04-25",26.2199993133545,26.5149993896484,26.1550006866455,26.2000007629395,1575200,18.5441513061523
"2013-04-26",26.1800003051758,26.1800003051758,25.9349994659424,25.9850006103516,660200,18.5584316253662
"2013-04-29",26.0699996948242,26.4950008392334,26,26.3999996185303,1176000,18.8548126220703
"2013-04-30",26.3899993896484,26.7600002288818,26.2999992370605,26.7549991607666,1696600,19.108362197876
"2013-05-01",26.625,26.7399997711182,26.2900009155273,26.3349990844727,887600,18.8083953857422
"2013-05-02",26.4200000762939,26.5550003051758,26.3549995422363,26.4650001525879,525000,18.9012432098389
"2013-05-03",26.7350006103516,26.75,26.5,26.6149997711182,1175600,19.0083713531494
"2013-05-06",26.6550006866455,26.7350006103516,26.1550006866455,26.2600002288818,1477600,18.7548313140869
"2013-05-07",26.3150005340576,26.5599994659424,26.1450004577637,26.5499992370605,1064800,18.9619522094727
"2013-05-08",26.5149993896484,26.6299991607666,26.1949996948242,26.3400001525879,654400,18.8119716644287
"2013-05-09",26.3199996948242,26.3950004577637,25.7950000762939,25.8549995422363,694200,18.4655799865723
"2013-05-10",25.8850002288818,26.0550003051758,25.8250007629395,26.0499992370605,523600,18.6048564910889
"2013-05-13",26.0450000762939,26.0499992370605,25.8199996948242,25.8449993133545,813200,18.458438873291
"2013-05-14",25.7999992370605,26.0499992370605,25.7999992370605,26.0200004577637,913600,18.5834255218506
"2013-05-15",26.0300006866455,26.5400009155273,25.9899997711182,26.3950004577637,966600,18.8512516021729
"2013-05-16",26.3899993896484,26.3899993896484,26.1200008392334,26.1599998474121,396200,18.6834144592285
"2013-05-17",26.2049999237061,26.4750003814697,26.1800003051758,26.4050006866455,706200,18.8583927154541
"2013-05-20",26.4099998474121,26.4150009155273,26.1450004577637,26.1450004577637,650400,18.672700881958
"2013-05-21",26.1800003051758,26.3150005340576,25.9599990844727,26.2199993133545,862200,18.7262687683105
