"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2012-11-13",25.8400001525879,26.0499992370605,25.7399997711182,25.7399997711182,13056200,20.5921058654785
"2012-11-14",25.7600002288818,25.8099994659424,25.1000003814697,25.1499996185303,18479200,20.1201000213623
"2012-11-15",25.0300006866455,25.1800003051758,24.5,25.1100006103516,19003700,20.0881023406982
"2012-11-16",25.1100006103516,25.6000003814697,25.0300006866455,25.5599994659424,18817800,20.4481067657471
"2012-11-19",25.8199996948242,25.9099998474121,25.5200004577637,25.8299999237061,10612900,20.6641044616699
"2012-11-20",26.0100002288818,26.0400009155273,25.5,25.5400009155273,11552900,20.4321136474609
"2012-11-21",25.7099990844727,25.8999996185303,25.2700004577637,25.4099998474121,14172400,20.3281021118164
"2012-11-23",25.4200000762939,25.6499996185303,25.2900009155273,25.6200008392334,6080800,20.4961071014404
"2012-11-26",25.5,25.5900001525879,25.3899993896484,25.5100002288818,10869300,20.4081058502197
"2012-11-27",25.5499992370605,25.6100006103516,25.25,25.2700004577637,9704600,20.216100692749
"2012-11-28",25.1599998474121,25.7000007629395,25.1599998474121,25.6599998474121,14792600,20.5281047821045
"2012-11-29",25.7700004577637,25.7999992370605,25.5300006866455,25.7800006866455,13019600,20.6241035461426
"2012-11-30",25.7099990844727,25.9899997711182,25.7099990844727,25.8899993896484,12208500,20.7121067047119
"2012-12-03",26.0200004577637,26.0200004577637,25.5799999237061,25.6700000762939,8887200,20.5361042022705
"2012-12-04",25.7099990844727,25.8799991607666,25.6000003814697,25.75,9934900,20.6001071929932
"2012-12-05",25.7099990844727,25.8999996185303,25.4599990844727,25.4899997711182,13243700,20.3921051025391
"2012-12-06",25.5499992370605,25.6499996185303,25.3999996185303,25.5200004577637,7797000,20.4161109924316
"2012-12-07",25.6599998474121,25.7399997711182,25.2999992370605,25.5799999237061,10690300,20.4641056060791
"2012-12-10",25.6200008392334,26.1000003814697,25.6100006103516,25.9400005340576,11433500,20.7521095275879
"2012-12-11",26.0200004577637,26.2299995422363,25.9799995422363,26.1299991607666,11868700,20.9041061401367
"2012-12-12",26.0699996948242,26.2000007629395,25.8099994659424,26.0400009155273,10581600,20.8321113586426
"2012-12-13",26,26.1700000762939,25.75,26.1000003814697,10704200,20.8801097869873
"2012-12-14",26.1000003814697,26.1200008392334,25.9799995422363,26.0400009155273,8553300,20.8321113586426
"2012-12-17",26.0100002288818,26.1599998474121,25.9099998474121,26.0499992370605,12684300,20.8401050567627
"2012-12-18",26.0300006866455,26.1599998474121,25.7399997711182,25.8899993896484,19277200,20.7121067047119
"2012-12-19",25.8799991607666,26.0799999237061,25.7900009155273,25.9400005340576,13070700,20.7521095275879
"2012-12-20",25.9500007629395,26.0799999237061,25.8600006103516,26.0699996948242,10786400,20.8561096191406
"2012-12-21",25.75,25.8099994659424,25.4699993133545,25.7600002288818,24628600,20.6081027984619
"2012-12-24",25.6900005340576,25.7999992370605,25.6000003814697,25.6700000762939,2637100,20.5361042022705
"2012-12-26",25.6100006103516,25.7399997711182,25.3500003814697,25.3899993896484,5194700,20.312105178833
"2012-12-27",25.2199993133545,25.4300003051758,25.0599994659424,25.3600006103516,9139400,20.3925151824951
"2012-12-28",25.1800003051758,25.3700008392334,25.1499996185303,25.2600002288818,8685500,20.312105178833
"2012-12-31",25.0400009155273,25.4899997711182,25,25.4500007629395,10730100,20.4648895263672
"2013-01-02",25.8400001525879,26.6900005340576,25.7800006866455,26.6700000762939,17862400,21.4459114074707
"2013-01-03",26.7000007629395,26.7700004577637,26.4899997711182,26.6399993896484,9075500,21.4217891693115
"2013-01-04",26.7000007629395,26.8299999237061,26.5499992370605,26.7399997711182,7696000,21.5022029876709
"2013-01-07",26.6200008392334,26.7399997711182,26.5499992370605,26.6599998474121,7576200,21.4378700256348
"2013-01-08",26.5200004577637,26.9200000762939,26.4599990844727,26.6800003051758,14360800,21.4539585113525
"2013-01-09",26.7900009155273,27.0799999237061,26.6800003051758,27.0499992370605,11671400,21.7514839172363
"2013-01-10",27.1299991607666,27.3400001525879,27.0900001525879,27.3099994659424,16348500,21.9605541229248
"2013-01-11",27.3500003814697,27.5400009155273,27.25,27.4200000762939,10162600,22.0490016937256
"2013-01-14",27.4599990844727,27.5200004577637,27.1700000762939,27.4799995422363,8688200,22.0972499847412
"2013-01-15",27.5799999237061,27.7399997711182,27.3400001525879,27.7099990844727,9863200,22.2821960449219
"2013-01-16",27.75,27.9200000762939,27.5799999237061,27.8199996948242,9219400,22.3706550598145
"2013-01-17",27.8400001525879,28.0799999237061,27.7700004577637,28.0599994659424,23916700,22.5636386871338
"2013-01-18",27.9699993133545,28.1000003814697,27.8199996948242,28.0799999237061,15906900,22.5797214508057
"2013-01-22",27.7299995422363,28.0400009155273,27.2999992370605,27.5599994659424,18213200,22.1615886688232
"2013-01-23",27.5,27.8899993896484,27.3500003814697,27.7900009155273,15212300,22.346529006958
"2013-01-24",27.9300003051758,28.0300006866455,27.6399993896484,27.8299999237061,14444500,22.3786964416504
"2013-01-25",27.8299999237061,27.8899993896484,27.6900005340576,27.7800006866455,12066800,22.3384838104248
"2013-01-28",27.8799991607666,27.9300003051758,27.6200008392334,27.8099994659424,6456100,22.3626136779785
"2013-01-29",27.5400009155273,27.9300003051758,27.5400009155273,27.8299999237061,6258900,22.3786964416504
"2013-01-30",27.8299999237061,27.9799995422363,27.6700000762939,27.7299995422363,5800400,22.2982864379883
"2013-01-31",27.6499996185303,27.9500007629395,27.6499996185303,27.7900009155273,7541300,22.346529006958
"2013-02-01",28,28.3199996948242,27.9300003051758,28.2199993133545,9623100,22.6923046112061
"2013-02-04",28.0100002288818,28.1499996185303,27.8299999237061,27.8799991607666,8954300,22.4189014434814
"2013-02-05",27.9500007629395,28.1100006103516,27.8500003814697,27.9500007629395,10961400,22.4751892089844
"2013-02-06",27.8999996185303,28.1299991607666,27.7999992370605,28,10908300,22.5153980255127
"2013-02-07",27.6399993896484,28.0799999237061,27.5799999237061,28.0400009155273,14464700,22.5475559234619
"2013-02-08",27.7999992370605,28.1000003814697,27.75,27.7600002288818,11159200,22.3224048614502
"2013-02-11",27.7299995422363,27.7999992370605,27.6299991607666,27.75,9811900,22.3143672943115
"2013-02-12",27.7000007629395,27.8299999237061,27.2700004577637,27.6800003051758,14931000,22.2580738067627
"2013-02-13",27.7399997711182,27.8099994659424,27.4599990844727,27.75,13902600,22.3143672943115
"2013-02-14",26.6900005340576,27.0200004577637,26.4500007629395,26.5699996948242,37728900,21.3655014038086
"2013-02-15",26.8400001525879,27.0699996948242,26.6000003814697,26.7199993133545,21794500,21.4861164093018
"2013-02-19",26.75,27.1900005340576,26.75,26.9599990844727,18297500,21.6791114807129
"2013-02-20",27.0699996948242,27.1499996185303,26.9500007629395,27.0300006866455,17057200,21.7353954315186
"2013-02-21",26.9899997711182,27.0499992370605,26.6399993896484,26.8199996948242,16936600,21.5665302276611
"2013-02-22",26.8899993896484,27.1299991607666,26.7299995422363,26.7700004577637,16664800,21.5263271331787
"2013-02-25",26.7900009155273,27.0799999237061,26.4799995422363,26.4899997711182,15527100,21.301176071167
"2013-02-26",26.5300006866455,26.9799995422363,26.5100002288818,26.9500007629395,13702900,21.671070098877
"2013-02-27",26.8600006103516,27.6700000762939,26.8600006103516,27.5699996948242,13810200,22.1696186065674
"2013-02-28",27.5400009155273,27.8600006103516,27.5300006866455,27.6399993896484,15016700,22.2259140014648
"2013-03-01",26.9400005340576,27.8600006103516,26.9400005340576,27.8099994659424,17228100,22.3626136779785
"2013-03-04",27.7000007629395,28.4400005340576,27.6100006103516,28.2800006866455,21335500,22.740550994873
"2013-03-05",28.3600006103516,28.6700000762939,28.3299999237061,28.5100002288818,17493500,22.9255046844482
"2013-03-06",28.5,28.6700000762939,28.4500007629395,28.5200004577637,9613000,22.933536529541
"2013-03-07",28.6700000762939,28.6800003051758,28.4400005340576,28.5499992370605,14008800,22.9576644897461
"2013-03-08",28.6200008392334,28.75,28.3899993896484,28.5799999237061,8026400,22.9817848205566
"2013-03-11",28.5400009155273,28.5799999237061,28.4200000762939,28.4300003051758,8411800,22.8611717224121
"2013-03-12",28.4899997711182,28.5499992370605,28.1599998474121,28.2099990844727,12486200,22.6842555999756
"2013-03-13",28.2999992370605,28.5100002288818,28.2099990844727,28.4699993133545,8432100,22.8933410644531
"2013-03-14",28.5,28.5499992370605,28.3400001525879,28.5300006866455,8321100,22.9415855407715
"2013-03-15",28.4500007629395,28.6800003051758,28.3600006103516,28.4099998474121,20243300,22.8450870513916
"2013-03-18",28.2600002288818,28.4699993133545,28.0699996948242,28.3099994659424,7873300,22.7646713256836
"2013-03-19",28.2900009155273,28.5400009155273,28.1700000762939,28.3400001525879,7797700,22.78879737854
"2013-03-20",28.5900001525879,28.7199993133545,28.4200000762939,28.6900005340576,10066500,23.0702381134033
"2013-03-21",28.5799999237061,28.7399997711182,28.4099998474121,28.5599994659424,11615300,22.9657039642334
"2013-03-22",29.3199996948242,30.1200008392334,29.2700004577637,29.7299995422363,34327300,23.9065284729004
"2013-03-25",29.9500007629395,30.2999992370605,29.7000007629395,29.8799991607666,18993700,24.0271453857422
"2013-03-26",29.9799995422363,30.2999992370605,29.8400001525879,30.2900009155273,11424400,24.3568344116211
"2013-03-27",29.9099998474121,30.3799991607666,29.8700008392334,30.3500003814697,13734400,24.6163787841797
"2013-03-28",30.4400005340576,30.6599998474121,30.2199993133545,30.6200008392334,14551800,24.8353691101074
"2013-04-01",30.4200000762939,30.8099994659424,30.3799991607666,30.6800003051758,8209400,24.8840370178223
"2013-04-02",30.6700000762939,30.9500007629395,30.6399993896484,30.7999992370605,9528100,24.9813690185547
"2013-04-03",30.7600002288818,30.8299999237061,30.1000003814697,30.2900009155273,12408800,24.5677146911621
"2013-04-04",30.3999996185303,30.4099998474121,30.2199993133545,30.2800006866455,8063200,24.5596008300781
"2013-04-05",29.8799991607666,30.2099990844727,29.8400001525879,30.0300006866455,10431900,24.3568344116211
"2013-04-08",30.1499996185303,30.2000007629395,29.9200000762939,30.1499996185303,15375800,24.4541645050049
"2013-04-09",30.1200008392334,30.2399997711182,29.9300003051758,30.1299991607666,8422000,24.4379425048828
"2013-04-10",30.1700000762939,30.3600006103516,30.1499996185303,30.2299995422363,13486400,24.5190544128418
"2013-04-11",30.5300006866455,30.6499996185303,30.3299999237061,30.3500003814697,12583400,24.6163787841797
"2013-04-12",30.5400009155273,30.5799999237061,30.2700004577637,30.5499992370605,7786100,24.7785949707031
"2013-04-15",30.6800003051758,30.75,30.1499996185303,30.1900005340576,10772100,24.4866123199463
"2013-04-16",30.2000007629395,30.7299995422363,30.2000007629395,30.6299991607666,8798700,24.8434810638428
"2013-04-17",30.3899993896484,30.5200004577637,29.75,29.8199996948242,15300700,24.1865062713623
"2013-04-18",29.7900009155273,30.1599998474121,29.7299995422363,30.1000003814697,13003900,24.413610458374
"2013-04-19",30.1399993896484,31.7999992370605,30.0499992370605,31.6900005340576,24336900,25.7032318115234
"2013-04-22",31.3999996185303,31.6499996185303,31.2600002288818,31.5300006866455,12892700,25.5734577178955
"2013-04-23",31.5599994659424,32.0200004577637,31.5,31.8600006103516,13459600,25.8411102294922
"2013-04-24",32.0299987792969,32.0999984741211,31.4200000762939,31.4599990844727,10562800,25.5166797637939
"2013-04-25",31.6599998474121,31.8299999237061,31.4799995422363,31.6800003051758,10815500,25.6951198577881
"2013-04-26",31.7800006866455,31.7999992370605,31.4400005340576,31.5599994659424,9889900,25.5977878570557
"2013-04-29",31.5200004577637,31.6599998474121,31.3500003814697,31.6200008392334,7146200,25.6464557647705
"2013-04-30",31.5100002288818,31.6900005340576,31.2999992370605,31.4500007629395,10107900,25.5085735321045
"2013-05-01",31.2999992370605,31.6900005340576,31.2999992370605,31.4599990844727,11243800,25.5166797637939
"2013-05-02",31.4599990844727,31.7399997711182,31.3099994659424,31.4200000762939,7464300,25.484245300293
"2013-05-03",31.6800003051758,31.8299999237061,31.5100002288818,31.7299995422363,8364300,25.7356739044189
"2013-05-06",31.6399993896484,31.7999992370605,31.1100006103516,31.1499996185303,9768400,25.2652492523193
"2013-05-07",31.0599994659424,31.4300003051758,31.0400009155273,31.4099998474121,7524200,25.4761276245117
"2013-05-08",31.1599998474121,31.5,30.6399993896484,30.9200000762939,22959000,25.0786972045898
"2013-05-09",30.9599990844727,31.0499992370605,30.5300006866455,30.5799999237061,10968900,24.8029289245605
"2013-05-10",30.7299995422363,30.7800006866455,30.4300003051758,30.6299991607666,14250200,24.8434810638428
"2013-05-13",30.5200004577637,30.9099998474121,30.4500007629395,30.8299999237061,11166700,25.0056991577148
"2013-05-14",30.8400001525879,31.2700004577637,30.8299999237061,31.1800003051758,13649400,25.2895755767822
"2013-05-15",31.2000007629395,31.5300006866455,31.1100006103516,31.5,6828800,25.5491237640381
"2013-05-16",31.3999996185303,31.6800003051758,31.2000007629395,31.4599990844727,11020400,25.5166797637939
"2013-05-17",31.4099998474121,31.6200008392334,31.1499996185303,31.5,11930700,25.5491237640381
"2013-05-20",31.4899997711182,31.5100002288818,30.7399997711182,30.7999992370605,10092700,24.9813690185547
"2013-05-21",30.9200000762939,31.0100002288818,30.5900001525879,31.0100002288818,7138100,25.1516895294189
"2013-05-22",30.9400005340576,31.9899997711182,30.8999996185303,31.7700004577637,18373100,25.7681198120117
"2013-05-23",31.4300003051758,31.7600002288818,30.9799995422363,31.2299995422363,14956500,25.3301334381104
"2013-05-24",31,31.3299999237061,30.7600002288818,30.9500007629395,10606700,25.1030254364014
"2013-05-28",31.2299995422363,31.9200000762939,31.1100006103516,31.2800006866455,10189800,25.3706893920898
"2013-05-29",31.0799999237061,31.2099990844727,30.2700004577637,30.2800006866455,14112200,24.5596008300781
"2013-05-30",30.0499992370605,30.1700000762939,29.5799999237061,29.6000003814697,17736000,24.0080699920654
"2013-05-31",29.3899993896484,29.8400001525879,29.2099990844727,29.4799995422363,18751500,23.9107398986816
"2013-06-03",29.4699993133545,29.75,29.2099990844727,29.7399997711182,8879200,24.121618270874
"2013-06-04",29.9200000762939,30.0599994659424,29.3600006103516,29.5699996948242,9680000,23.9837303161621
"2013-06-05",29.4500007629395,29.5900001525879,29.3299999237061,29.4699993133545,7614100,23.902624130249
"2013-06-06",29.5100002288818,29.5799999237061,29.0799999237061,29.2900009155273,10668300,23.7566413879395
"2013-06-07",29.5400009155273,29.9599990844727,29.3099994659424,29.8600006103516,8802400,24.2189521789551
"2013-06-10",29.8400001525879,30.1800003051758,29.4599990844727,29.5799999237061,10261800,23.9918460845947
"2013-06-11",29.9400005340576,29.9699993133545,29.2099990844727,29.7999992370605,11656600,24.1702861785889
"2013-06-12",30,30.0499992370605,29.4599990844727,29.5300006866455,8441000,23.9512958526611
"2013-06-13",29.4799995422363,30,29.1900005340576,29.9699993133545,7881100,24.3081741333008
"2013-06-14",29.8199996948242,30.2299995422363,29.6200008392334,29.8099994659424,8726500,24.1783981323242
"2013-06-17",29.9099998474121,30.6399993896484,29.9099998474121,30.3400001525879,11431800,24.6082706451416
"2013-06-18",30.3299999237061,30.6100006103516,30.2399997711182,30.5,6105900,24.7380428314209
"2013-06-19",30.4099998474121,30.5699996948242,29.5300006866455,29.5300006866455,8724600,23.9512958526611
"2013-06-20",29.2099990844727,29.4400005340576,28.2399997711182,28.3400001525879,15787400,22.9860992431641
"2013-06-21",28.6200008392334,29.0100002288818,28.2199993133545,28.8500003814697,19734200,23.399751663208
"2013-06-24",28.5900001525879,28.8600006103516,28.4300003051758,28.6399993896484,9793400,23.2294273376465
"2013-06-25",28.8799991607666,28.9699993133545,28.5300006866455,28.6200008392334,8635500,23.2132110595703
"2013-06-26",28.8199996948242,29.0400009155273,28.6800003051758,28.8500003814697,8515100,23.399751663208
"2013-06-27",29.0599994659424,29.3299999237061,28.8899993896484,29.1499996185303,7100200,23.7501029968262
"2013-06-28",28.8899993896484,29.2000007629395,28.5300006866455,28.5300006866455,12446300,23.2449512481689
"2013-07-01",28.7900009155273,29.4500007629395,28.7099990844727,29.0499992370605,9324400,23.6686210632324
"2013-07-02",28.7999992370605,29.1700000762939,28.6900005340576,28.7800006866455,6864000,23.4486408233643
"2013-07-03",28.5799999237061,28.7900009155273,28.5400009155273,28.5799999237061,4534100,23.2856845855713
"2013-07-05",28.8999996185303,28.9899997711182,28.5,28.7800006866455,6723600,23.4486408233643
"2013-07-08",28.9500007629395,29.0499992370605,28.6900005340576,28.75,9245600,23.4241962432861
"2013-07-09",29.0400009155273,29.1700000762939,28.7399997711182,29.0400009155273,9269000,23.6604804992676
"2013-07-10",29.0300006866455,29.2199993133545,28.8999996185303,29.1499996185303,7964200,23.7501029968262
"2013-07-11",29.6000003814697,30.2000007629395,29.4500007629395,30.1700000762939,8894500,24.5811500549316
"2013-07-12",30.1599998474121,30.4200000762939,30.0300006866455,30.3600006103516,8961800,24.735954284668
"2013-07-15",30.4699993133545,30.5,30.0900001525879,30.1800003051758,7715500,24.5893001556396
"2013-07-16",30.1000003814697,30.1800003051758,29.75,29.8700008392334,7700800,24.3367252349854
"2013-07-17",30.1299991607666,31.1800003051758,29.8500003814697,30.5,19516300,24.8500213623047
"2013-07-18",30.5900001525879,30.9099998474121,30.3799991607666,30.5799999237061,13132100,24.9151973724365
"2013-07-19",30.5900001525879,30.7099990844727,30.1900005340576,30.6900005340576,9527500,25.0048160552979
"2013-07-22",30.6900005340576,31.3700008392334,30.4500007629395,30.7000007629395,8208600,25.0129661560059
"2013-07-23",30.7700004577637,31.3199996948242,30.7000007629395,31.0799999237061,12141400,25.3225746154785
"2013-07-24",31.0499992370605,31.1000003814697,30.6000003814697,30.7999992370605,10060000,25.094446182251
"2013-07-25",30.5699996948242,31.1900005340576,30.5300006866455,31.1399993896484,6268300,25.3714599609375
"2013-07-26",30.8299999237061,31.6000003814697,30.7999992370605,31.5799999237061,9685100,25.7299537658691
"2013-07-29",31.4500007629395,31.7000007629395,31.2600002288818,31.6100006103516,7954300,25.7543964385986
"2013-07-30",31.8099994659424,31.8600006103516,30.9899997711182,31.0499992370605,11787000,25.298131942749
"2013-07-31",31.0400009155273,31.5,31,31.2700004577637,8444200,25.4773788452148
"2013-08-01",31.5699996948242,31.7800006866455,31.3099994659424,31.7099990844727,6605800,25.8358707427979
"2013-08-02",31.6700000762939,32,31.4799995422363,31.9400005340576,6220000,26.0232639312744
"2013-08-05",31.7600002288818,31.8600006103516,31.4799995422363,31.7700004577637,5371100,25.884765625
"2013-08-06",31.5300006866455,31.9200000762939,31.5,31.8600006103516,6827700,25.9580841064453
"2013-08-07",31.9099998474121,31.9099998474121,31.1399993896484,31.2600002288818,10792800,25.4692325592041
"2013-08-08",31.9500007629395,32.9099998474121,31.5699996948242,32.7000007629395,19188100,26.6424770355225
"2013-08-09",32.5,32.7000007629395,31.9699993133545,32.1599998474121,6993600,26.2025089263916
"2013-08-12",31.9599990844727,32.0900001525879,31.5900001525879,31.8799991607666,8394400,25.9743766784668
"2013-08-13",32,32.3199996948242,31.8899993896484,32.0800018310547,6966700,26.1373291015625
"2013-08-14",31.9599990844727,31.9899997711182,31.5900001525879,31.6000003814697,7555600,25.746244430542
"2013-08-15",31.2600002288818,31.3400001525879,30.9099998474121,31.1700000762939,13454700,25.3959083557129
"2013-08-16",31.0599994659424,31.1800003051758,30.7299995422363,30.9599990844727,10810400,25.2248020172119
"2013-08-19",30.9899997711182,31.0200004577637,30.6000003814697,30.6599998474121,8302300,24.980375289917
"2013-08-20",30.7000007629395,31.0300006866455,30.5900001525879,30.75,6760000,25.0537090301514
"2013-08-21",30.7000007629395,31.0100002288818,30.4599990844727,30.5200004577637,9606400,24.8663120269775
"2013-08-22",30.5699996948242,32.560001373291,30.3999996185303,31.1000003814697,8775600,25.3388729095459
"2013-08-23",31.2000007629395,31.4500007629395,30.9500007629395,31.3199996948242,7501800,25.5181179046631
"2013-08-26",31.2199993133545,31.2999992370605,30.6399993896484,30.7099990844727,7370300,25.0211124420166
"2013-08-27",30.5,30.8099994659424,30.3999996185303,30.7000007629395,6663800,25.0129661560059
"2013-08-28",30.6000003814697,30.8999996185303,30.1800003051758,30.5499992370605,8394600,24.8907508850098
"2013-08-29",30.3400001525879,30.8700008392334,30.1499996185303,30.7000007629395,7978800,25.0129661560059
"2013-08-30",30.6399993896484,30.9799995422363,30.5499992370605,30.6700000762939,7485000,24.9885196685791
"2013-09-03",31.1399993896484,31.2399997711182,30.5300006866455,30.7900009155273,8840400,25.0862998962402
"2013-09-04",30.6900005340576,31.1900005340576,30.6599998474121,30.8799991607666,10788200,25.1596260070801
"2013-09-05",30.8799991607666,30.9500007629395,30.7000007629395,30.7399997711182,6467100,25.0455570220947
"2013-09-06",30.8999996185303,31.2099990844727,30.4300003051758,30.9400005340576,7509400,25.2085094451904
"2013-09-09",30.9099998474121,31.1499996185303,30.7900009155273,31.1100006103516,6229200,25.3470211029053
"2013-09-10",31.3299999237061,31.4599990844727,30.6900005340576,31.0400009155273,7407500,25.2899856567383
"2013-09-11",31.2900009155273,31.3400001525879,30.75,31.2900009155273,7854700,25.4936714172363
"2013-09-12",31.3400001525879,31.3799991607666,31.0799999237061,31.2700004577637,8277200,25.4773788452148
"2013-09-13",31.3299999237061,31.5699996948242,31.2099990844727,31.5499992370605,6425300,25.7055072784424
"2013-09-16",31.7299995422363,31.9599990844727,31.6399993896484,31.8600006103516,9330400,25.9580841064453
"2013-09-17",31.7800006866455,32.0900001525879,31.6700000762939,31.9799995422363,7051400,26.0558547973633
"2013-09-18",31.8999996185303,32.9300003051758,31.8400001525879,32.7299995422363,9640400,26.6669216156006
"2013-09-19",32.7700004577637,33.0800018310547,32.5,32.939998626709,10976700,26.8380146026611
"2013-09-20",32.9000015258789,32.9000015258789,32.2599983215332,32.2999992370605,14970600,26.3165760040283
"2013-09-23",31.7700004577637,32.3400001525879,31.7000007629395,31.9500007629395,9370900,26.0314121246338
"2013-09-24",31.9500007629395,32.3499984741211,31.8999996185303,32.0499992370605,6518300,26.1128883361816
"2013-09-25",30.0499992370605,32.3499984741211,30.0499992370605,32.0999984741211,9291800,26.1536254882812
"2013-09-26",32.0400009155273,32.1199989318848,31.8199996948242,31.9699993133545,4838200,26.1618003845215
"2013-09-27",31.7199993133545,32.1100006103516,31.6599998474121,31.7999992370605,6160900,26.0226936340332
"2013-09-30",31.4899997711182,31.7999992370605,30.8799991607666,31.4200000762939,9520100,25.7117328643799
"2013-10-01",31.3099994659424,31.4099998474121,30.6599998474121,30.8500003814697,13363200,25.2452812194824
"2013-10-02",30.7199993133545,30.8500003814697,30.0699996948242,30.6499996185303,13226600,25.0816249847412
"2013-10-03",30.5400009155273,30.6900005340576,30.3400001525879,30.5400009155273,7714700,24.9916114807129
"2013-10-04",30.4799995422363,31.1299991607666,30.4799995422363,30.8600006103516,7617600,25.2534694671631
"2013-10-07",30.4899997711182,30.9099998474121,30.3299999237061,30.7600002288818,5559100,25.1716403961182
"2013-10-08",30.7900009155273,31.0599994659424,30.6800003051758,30.6900005340576,7471400,25.1143455505371
"2013-10-09",30.8400001525879,30.9899997711182,30.5499992370605,30.6100006103516,6397700,25.0488910675049
"2013-10-10",30.9200000762939,31.3500003814697,30.7600002288818,31.2000007629395,6873200,25.5316982269287
"2013-10-11",31.1700000762939,31.2199993133545,30.6900005340576,30.8500003814697,11706300,25.2452812194824
"2013-10-14",30.7600002288818,30.9099998474121,30.4200000762939,30.6800003051758,13245400,25.1061706542969
"2013-10-15",30.7299995422363,30.8400001525879,30.4200000762939,30.5599994659424,7339500,25.0079746246338
"2013-10-16",30.8500003814697,31.5,30.7199993133545,31.4400005340576,9253300,25.728099822998
"2013-10-17",31.3299999237061,32.3499984741211,31.1700000762939,32.2900009155273,10013800,26.4236736297607
"2013-10-18",32.2799987792969,32.4900016784668,32.0800018310547,32.4500007629395,9721200,26.5546054840088
"2013-10-21",32.3600006103516,32.5,32.2799987792969,32.4900016784668,6230900,26.5873394012451
"2013-10-22",32.5800018310547,33.5800018310547,32.4799995422363,33.2599983215332,10333300,27.2174472808838
"2013-10-23",33.0999984741211,33.3499984741211,33.0499992370605,33.1100006103516,9415500,27.0946979522705
"2013-10-24",33.0900001525879,33.2799987792969,32.8199996948242,33.25,6237200,27.2092628479004
"2013-10-25",33.3600006103516,33.5,33.0099983215332,33.4799995422363,5990000,27.3974742889404
"2013-10-28",33.3400001525879,33.8899993896484,33.3199996948242,33.5699996948242,8765200,27.4711303710938
"2013-10-29",33.7200012207031,33.9300003051758,33.5499992370605,33.9000015258789,6175100,27.7411689758301
"2013-10-30",34,34.0999984741211,33.6500015258789,33.8400001525879,8517900,27.6920738220215
"2013-10-31",33.75,33.9700012207031,33.2900009155273,33.6500015258789,11928600,27.5365924835205
"2013-11-01",33.75,33.7900009155273,33.4199981689453,33.5900001525879,8102700,27.4874877929688
"2013-11-04",33.6300010681152,33.8699989318848,33.3300018310547,33.6100006103516,7165300,27.5038604736328
"2013-11-05",33.4099998474121,33.6599998474121,33.2400016784668,33.439998626709,5198900,27.3647422790527
"2013-11-06",33.1599998474121,33.4900016784668,32.9900016784668,33.439998626709,9292500,27.3647422790527
"2013-11-07",33.2299995422363,33.2299995422363,31.7900009155273,32.0900001525879,20974500,26.2600059509277
"2013-11-08",32.0299987792969,32.8199996948242,31.7600002288818,32.6800003051758,13468200,26.7428207397461
"2013-11-11",32.7200012207031,32.8899993896484,32.2900009155273,32.3699989318848,11415200,26.4891414642334
"2013-11-12",32.3300018310547,32.5099983215332,32.0699996948242,32.4300003051758,6893000,26.5382385253906
"2013-11-13",33.2400016784668,33.3300018310547,32.6800003051758,33.310001373291,12789600,27.2583637237549
"2013-11-14",33.4199981689453,34.25,33.310001373291,34.1599998474121,12977700,27.9539337158203
"2013-11-15",33.9900016784668,34.2999992370605,33.8400001525879,34.0499992370605,12755400,27.863920211792
"2013-11-18",33.9799995422363,34.2099990844727,33.8300018310547,33.9599990844727,7313700,27.7902698516846
"2013-11-19",33.6599998474121,34.0699996948242,33.5200004577637,33.7200012207031,5377600,27.5938739776611
"2013-11-20",33.7700004577637,34.0099983215332,33.4300003051758,33.4900016784668,6382200,27.405668258667
"2013-11-21",33.5299987792969,33.9500007629395,33.3800010681152,33.8499984741211,5877200,27.7002582550049
"2013-11-22",33.6199989318848,34.1599998474121,33.5800018310547,33.8899993896484,7165200,27.7329940795898
"2013-11-25",34.0900001525879,34.1399993896484,33.5400009155273,33.6100006103516,6465400,27.5038604736328
"2013-11-26",33.6800003051758,34.2000007629395,33.5999984741211,33.8899993896484,7694700,27.7329940795898
"2013-11-27",33.7999992370605,34.0400009155273,33.5,33.9799995422363,5732800,27.8066387176514
"2013-11-29",33.7299995422363,33.9799995422363,33.1399993896484,33.5299987792969,4302900,27.4384002685547
"2013-12-02",33.5999984741211,33.6599998474121,33.2200012207031,33.439998626709,5877000,27.3647422790527
"2013-12-03",34,34.3899993896484,33.689998626709,33.9000015258789,10507400,27.7411689758301
"2013-12-04",33.5699996948242,34.310001373291,33.4199981689453,34.2700004577637,9212100,28.0439491271973
"2013-12-05",34.0900001525879,34.4500007629395,33.8499984741211,34.4000015258789,8722700,28.1503276824951
"2013-12-06",34.8600006103516,35.1300010681152,34.6300010681152,35.0900001525879,10192800,28.7149810791016
"2013-12-09",35.0800018310547,35.2000007629395,34.6199989318848,34.689998626709,10238800,28.3876514434814
"2013-12-10",34.5999984741211,34.6699981689453,34,34.060001373291,9193700,27.872106552124
"2013-12-11",34.1800003051758,34.5,34.0200004577637,34.0800018310547,7306900,27.8884716033936
"2013-12-12",33.8199996948242,34.2299995422363,33.689998626709,33.9799995422363,11828700,27.8066387176514
