"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2015-10-15",44.939998626709,44.9900016784668,44.1199989318848,44.9799995422363,9133900,38.0102081298828
"2015-10-16",45.1100006103516,45.8600006103516,45.0699996948242,45.8499984741211,9106300,38.7454071044922
"2015-10-19",45.7999992370605,46.4599990844727,45.5,46.4199981689453,8092600,39.2270774841309
"2015-10-20",46.5499992370605,46.6500015258789,45.6699981689453,45.7400016784668,7456700,38.6524467468262
"2015-10-21",45.8800010681152,46.0200004577637,45.0499992370605,45.4500007629395,12220200,38.4073905944824
"2015-10-22",45.5900001525879,47.4199981689453,45.5900001525879,46.939998626709,11052100,39.66650390625
"2015-10-23",46.8800010681152,47,46.4000015258789,46.5299987792969,9352000,39.3200225830078
"2015-10-26",46.5299987792969,46.9900016784668,46.3199996948242,46.7999992370605,6745200,39.5481948852539
"2015-10-27",46.810001373291,46.9700012207031,46.4500007629395,46.5999984741211,9294500,39.3791961669922
"2015-10-28",46.1599998474121,47,45.4199981689453,46.4000015258789,8534800,39.2101860046387
"2015-10-29",46.3199996948242,46.439998626709,45.4700012207031,46.2799987792969,6002100,39.1087646484375
"2015-10-30",46.2799987792969,46.6199989318848,46.0200004577637,46.1599998474121,6352300,39.0073661804199
"2015-11-02",46.3600006103516,46.6300010681152,45.0800018310547,46.439998626709,7222200,39.2439842224121
"2015-11-03",46.310001373291,46.5,45.8800010681152,46.4000015258789,6926300,39.2101860046387
"2015-11-04",46.7299995422363,46.7700004577637,45.7299995422363,45.8800010681152,6504700,38.7707443237305
"2015-11-05",45.8600006103516,45.9300003051758,45.3899993896484,45.8800010681152,5491000,38.7707443237305
"2015-11-06",45.6399993896484,45.7299995422363,44.4099998474121,44.8800010681152,6990300,37.925708770752
"2015-11-09",44.689998626709,44.7799987792969,43.8899993896484,44.3899993896484,9393300,37.5116386413574
"2015-11-10",44.3499984741211,44.7799987792969,44.2999992370605,44.5900001525879,6648200,37.6806488037109
"2015-11-11",44.8400001525879,44.9599990844727,44.439998626709,44.4700012207031,5341500,37.5792350769043
"2015-11-12",44.2999992370605,44.439998626709,43.5999984741211,43.6399993896484,6861200,36.8778495788574
"2015-11-13",43.5,43.8800010681152,43.1199989318848,43.2700004577637,7839100,36.565185546875
"2015-11-16",43.5099983215332,44.0800018310547,43.4199981689453,44.060001373291,6136400,37.2327651977539
"2015-11-17",44.0800018310547,44.3300018310547,43.689998626709,43.8199996948242,6062500,37.0299530029297
"2015-11-18",43.9599990844727,44.5400009155273,43.7900009155273,44.4799995422363,6210400,37.5876922607422
"2015-11-19",44.5900001525879,44.810001373291,44.4300003051758,44.5800018310547,5161500,37.6721954345703
"2015-11-20",44.9300003051758,45,43.75,43.9500007629395,8815600,37.1398124694824
"2015-11-23",43.8800010681152,44.2700004577637,43.75,44.0800018310547,10208200,37.2496681213379
"2015-11-24",43.7900009155273,44.1599998474121,43.75,43.9799995422363,4521400,37.1651611328125
"2015-11-25",43.9500007629395,44.1500015258789,43.8499984741211,43.9300003051758,5048800,37.1228981018066
"2015-11-27",44.0699996948242,44.5699996948242,43.7900009155273,44.4199981689453,3258300,37.5369834899902
"2015-11-30",44.4199981689453,44.5800018310547,43.6199989318848,43.6599998474121,11531800,36.8947563171387
"2015-12-01",44.0800018310547,44.5400009155273,43.7599983215332,44.3199996948242,10622100,37.4524765014648
"2015-12-02",44.3400001525879,44.3499984741211,43.7599983215332,43.8600006103516,5420200,37.0637626647949
"2015-12-03",43.9099998474121,44.1300010681152,42.4099998474121,42.6100006103516,13964900,36.0074424743652
"2015-12-04",42.8300018310547,44.5400009155273,42.8199996948242,44.5,11278000,37.6045989990234
"2015-12-07",44.4300003051758,44.5,43.7299995422363,44.0299987792969,9224600,37.2074127197266
"2015-12-08",43.4900016784668,44.2099990844727,43.1500015258789,44,6576100,37.1820640563965
"2015-12-09",43.7599983215332,44.25,43.3600006103516,43.6500015258789,7023600,36.886302947998
"2015-12-10",43.5800018310547,44.3400001525879,43.5200004577637,43.9799995422363,8901600,37.1651611328125
"2015-12-11",43.1599998474121,43.5699996948242,42.5699996948242,42.7299995422363,9971200,36.1088523864746
"2015-12-14",43.0699996948242,43.3899993896484,42.6300010681152,43.3199996948242,9638700,36.6074409484863
"2015-12-15",44.2400016784668,44.5099983215332,43.75,44.0200004577637,8237400,37.1989707946777
"2015-12-16",43.9799995422363,44.939998626709,43.9700012207031,44.8499984741211,9952200,37.9003639221191
"2015-12-17",44.8499984741211,44.9000015258789,44.2200012207031,44.3600006103516,6994100,37.4862785339355
"2015-12-18",43.9300003051758,44.2599983215332,42.9500007629395,43.2999992370605,21561100,36.5905494689941
"2015-12-21",43.6500015258789,44.5200004577637,43.3600006103516,44.439998626709,8812600,37.5538749694824
"2015-12-22",44.4799995422363,44.810001373291,44,44.7099990844727,6225600,37.7820472717285
"2015-12-23",44.939998626709,45.6199989318848,44.810001373291,45.5800018310547,6618100,38.5172348022461
"2015-12-24",45.5699996948242,45.6699981689453,45.3400001525879,45.3499984741211,2290100,38.322868347168
"2015-12-28",45.2400016784668,45.4799995422363,44.9599990844727,45.0699996948242,3668600,38.0862617492676
"2015-12-29",45.1500015258789,45.810001373291,44.9000015258789,45.75,5895900,38.8072776794434
"2015-12-30",45.7400016784668,45.9500007629395,45.4199981689453,45.5099983215332,5596400,38.6036911010742
"2015-12-31",45.2099990844727,45.4500007629395,44.7599983215332,44.8400001525879,4648400,38.0353622436523
"2016-01-04",44.0900001525879,44.4500007629395,43.25,43.7900009155273,11588700,37.1447105407715
"2016-01-05",43.7900009155273,44.4500007629395,43.6500015258789,44.1500015258789,15463500,37.4500732421875
"2016-01-06",43.3300018310547,44.1699981689453,43.2799987792969,43.9900016784668,19644700,37.3143768310547
"2016-01-07",43.0400009155273,43.0400009155273,41.3499984741211,41.5900001525879,19806400,35.2785720825195
"2016-01-08",41.6500015258789,42.060001373291,40.9700012207031,40.9900016784668,14529700,34.7696113586426
"2016-01-11",41.3300018310547,41.7999992370605,41.0400009155273,41.6800003051758,10232000,35.3549156188965
"2016-01-12",41.6800003051758,42.2900009155273,41.5099983215332,42.1199989318848,10948500,35.7281303405762
"2016-01-13",42.1100006103516,42.3300018310547,40.5200004577637,40.5900001525879,14091400,34.4303245544434
"2016-01-14",41.5499992370605,41.9300003051758,40.5900001525879,41.3600006103516,12285700,35.0834770202637
"2016-01-15",40.560001373291,40.8600006103516,39.7900009155273,40.310001373291,19074400,34.1928176879883
"2016-01-19",41.0499992370605,41.6599998474121,40.6500015258789,41.4599990844727,14058400,35.1682968139648
"2016-01-20",40.8899993896484,41.1500015258789,39.6800003051758,40.6699981689453,12802900,34.4981727600098
"2016-01-21",40.8199996948242,40.9099998474121,40,40.3300018310547,9487300,34.2097778320312
"2016-01-22",41.0900001525879,41.7400016784668,40.4000015258789,41.5999984741211,9510700,35.2870483398438
"2016-01-25",41.7299995422363,41.7900009155273,40.1599998474121,40.2000007629395,13465200,34.0995101928711
"2016-01-26",40.2400016784668,41.5499992370605,40.2400016784668,41.3499984741211,8127500,35.0750007629395
"2016-01-27",41.3400001525879,41.9599990844727,40.7799987792969,41.1199989318848,7742400,34.8799057006836
"2016-01-28",41.810001373291,42.5299987792969,41.4300003051758,41.5499992370605,11620500,35.2446365356445
"2016-01-29",42.0800018310547,43.0999984741211,41.8300018310547,43.0999984741211,14254500,36.5594215393066
"2016-02-01",42.8199996948242,42.9599990844727,42.0999984741211,42.7299995422363,7960100,36.2455749511719
"2016-02-02",42.1199989318848,42.7000007629395,41.6699981689453,41.9500007629395,11028300,35.5839385986328
"2016-02-03",38.3800010681152,40.0800018310547,38.2200012207031,39.2299995422363,25931200,33.2767143249512
"2016-02-04",39.0099983215332,39.0900001525879,37.8600006103516,38.0200004577637,18818500,32.2503318786621
"2016-02-05",37.9900016784668,38.6800003051758,37.3699989318848,37.7000007629395,30568800,31.9788875579834
"2016-02-08",37.2700004577637,37.3300018310547,35.8800010681152,36.3400001525879,24563800,30.8252754211426
"2016-02-09",36.2099990844727,37.3800010681152,36.1300010681152,37.0499992370605,11313700,31.4275360107422
"2016-02-10",37.689998626709,38.5699996948242,37.2900009155273,38.0299987792969,12750800,32.2588195800781
"2016-02-11",37.1500015258789,37.939998626709,36.9000015258789,37.6800003051758,11391000,31.9619216918945
"2016-02-12",38.0999984741211,38.1599998474121,37.6399993896484,38.0999984741211,7097900,32.318187713623
"2016-02-16",38.6399993896484,39.1500015258789,38.4000015258789,39.1199989318848,11137200,33.1833992004395
"2016-02-17",39.4799995422363,39.9199981689453,39.1500015258789,39.810001373291,11097700,33.7686958312988
"2016-02-18",39.9599990844727,40.2799987792969,39.7999992370605,39.9599990844727,7250100,33.895923614502
"2016-02-19",39.7900009155273,40.7700004577637,39.560001373291,39.810001373291,13655500,33.7686958312988
"2016-02-22",40,40.1100006103516,39.5,39.7000007629395,9490100,33.6753921508789
"2016-02-23",39.560001373291,40.1699981689453,39.5099983215332,40.0699996948242,8003400,33.9892387390137
"2016-02-24",39.9599990844727,41,39.6300010681152,40.7599983215332,8985000,34.5745239257812
"2016-02-25",40.8499984741211,41.5900001525879,40.7200012207031,41.5800018310547,8361600,35.2700958251953
"2016-02-26",41.7900009155273,41.8300018310547,40.6699981689453,40.689998626709,10024000,34.5151405334473
"2016-02-29",40.5400009155273,41.1699981689453,40.5,40.5299987792969,10929200,34.3794288635254
"2016-03-01",40.9900016784668,41.4199981689453,40.6699981689453,41.3300018310547,6839200,35.0580291748047
"2016-03-02",40.9599990844727,41.2799987792969,40.5499992370605,41.2200012207031,7183800,34.964729309082
"2016-03-03",41.1199989318848,41.8899993896484,40.939998626709,41.8800010681152,7876800,35.5245628356934
"2016-03-04",41.9700012207031,42.5400009155273,41.7700004577637,42.1300010681152,6835900,35.7366218566895
"2016-03-07",41.7099990844727,42.3300018310547,41.560001373291,41.7299995422363,6901600,35.3973236083984
"2016-03-08",41.3800010681152,41.7599983215332,41.0999984741211,41.3800010681152,7355000,35.1004333496094
"2016-03-09",41.5499992370605,42.2099990844727,41.2999992370605,41.9500007629395,7012800,35.5839385986328
"2016-03-10",41.9099998474121,42.1599998474121,41.1100006103516,41.6699981689453,6852600,35.3464279174805
"2016-03-11",41.9700012207031,42.4199981689453,41.560001373291,42.3600006103516,6996800,35.9317169189453
"2016-03-14",42.0299987792969,42.3499984741211,41.7900009155273,42.2400016784668,4206500,35.8299293518066
"2016-03-15",41.9300003051758,42.1500015258789,41.5499992370605,41.6399993896484,7375000,35.3209800720215
"2016-03-16",41.5699996948242,42.2099990844727,41.3300018310547,41.7200012207031,10258800,35.3888359069824
"2016-03-17",40.5499992370605,41.2900009155273,40.0900001525879,40.7799987792969,27291100,34.5914916992188
"2016-03-18",41.0400009155273,41.1699981689453,40.6699981689453,40.7400016784668,21610300,34.557559967041
"2016-03-21",40.5200004577637,40.9099998474121,40.5200004577637,40.689998626709,12193900,34.5151405334473
"2016-03-22",40.560001373291,40.7000007629395,39.7700004577637,39.9099998474121,16035100,33.8535118103027
"2016-03-23",39.9599990844727,40.2000007629395,39.5,39.939998626709,15611100,33.8789596557617
"2016-03-24",39.9599990844727,40.060001373291,39.4900016784668,39.5099983215332,10392800,33.5142097473145
"2016-03-28",39.6699981689453,39.7000007629395,39.2099990844727,39.439998626709,12690800,33.4548416137695
"2016-03-29",39.5,40.189998626709,39.2400016784668,40.0999984741211,9554800,34.1619300842285
"2016-03-30",40.4900016784668,40.5900001525879,40,40.4599990844727,10805700,34.4686279296875
"2016-03-31",40.560001373291,40.5800018310547,40.0800018310547,40.1199989318848,11958500,34.1789741516113
"2016-04-01",40,41.2999992370605,39.5299987792969,41.2400016784668,9114400,35.1331329345703
"2016-04-04",41.1399993896484,41.2900009155273,40.8300018310547,41.2200012207031,8787800,35.1160736083984
"2016-04-05",40.7000007629395,41.1500015258789,40.7000007629395,41.0299987792969,10274900,34.9542236328125
"2016-04-06",40.4500007629395,41.8899993896484,40.3199996948242,41.8800010681152,9083900,35.6783561706543
"2016-04-07",41.5900001525879,41.8199996948242,41.3199996948242,41.5200004577637,7580600,35.3716621398926
"2016-04-08",41.689998626709,42.3499984741211,41.6699981689453,42.3199996948242,8854400,36.0531997680664
"2016-04-11",42.8699989318848,42.9500007629395,42.1100006103516,42.1599998474121,6692400,35.9168853759766
"2016-04-12",42.0699996948242,42.5299987792969,41.9500007629395,42.4000015258789,5689600,36.1213455200195
"2016-04-13",42.6599998474121,42.9799995422363,42.2999992370605,42.7000007629395,7387600,36.3769149780273
"2016-04-14",42.7400016784668,42.8499984741211,42.1199989318848,42.1599998474121,12085700,35.9168853759766
"2016-04-15",42.3199996948242,43.0299987792969,41.9099998474121,43.0200004577637,7377900,36.6495323181152
"2016-04-18",42.7999992370605,43.2900009155273,42.6599998474121,43.25,5783800,36.8454818725586
"2016-04-19",43.4900016784668,43.6500015258789,43.0900001525879,43.2599983215332,5339600,36.85400390625
"2016-04-20",43.2099990844727,43.4799995422363,42.7200012207031,43.1699981689453,6575700,36.7773132324219
"2016-04-21",43.0099983215332,43.1699981689453,41.8600006103516,41.9000015258789,8755300,35.695384979248
"2016-04-22",41.9000015258789,42.2000007629395,41.5499992370605,42.189998626709,7208100,35.9424285888672
"2016-04-25",42,42.3800010681152,41.8899993896484,42.2599983215332,5820800,36.0020751953125
"2016-04-26",42.2700004577637,42.5,42.0200004577637,42.5,8472700,36.2065505981445
"2016-04-27",44.2999992370605,44.5,43.2799987792969,43.8800010681152,11940000,37.3821907043457
"2016-04-28",43.689998626709,44.0499992370605,43.25,43.3800010681152,7402600,36.9562225341797
"2016-04-29",42.9799995422363,43.2299995422363,42.5900001525879,42.9599990844727,10307000,36.5984191894531
"2016-05-02",43.189998626709,44.4799995422363,43.0200004577637,44.310001373291,8180300,37.7485198974609
"2016-05-03",43.689998626709,44,43.2900009155273,43.6699981689453,5867400,37.2032852172852
"2016-05-04",43.4599990844727,43.7900009155273,43.2200012207031,43.6699981689453,5344700,37.2032852172852
"2016-05-05",43.8800010681152,44.2299995422363,43.689998626709,43.9199981689453,5104500,37.4162673950195
"2016-05-06",43.7299995422363,44.1699981689453,43.2700004577637,43.9300003051758,4545900,37.4247894287109
"2016-05-09",43.939998626709,44.4099998474121,43.8899993896484,44.2799987792969,6360500,37.7229499816895
"2016-05-10",44.3199996948242,45.0800018310547,44.2599983215332,45.0400009155273,5503400,38.3704109191895
"2016-05-11",44.8400001525879,45.1699981689453,44.3300018310547,44.4000015258789,5150900,37.8251838684082
"2016-05-12",44.5099983215332,45.0099983215332,44.3800010681152,44.8499984741211,9609400,38.208553314209
"2016-05-13",44.6800003051758,44.9199981689453,44.2200012207031,44.3600006103516,12203600,37.7910995483398
"2016-05-16",44.25,44.7299995422363,44.2400016784668,44.5200004577637,5675900,37.9274139404297
"2016-05-17",44.560001373291,44.5999984741211,42.9799995422363,43.25,8548700,36.8454818725586
"2016-05-18",42.9300003051758,43.6500015258789,42.8699989318848,43.2400016784668,6612900,36.8369560241699
"2016-05-19",43.560001373291,43.560001373291,42.5699996948242,43.2700004577637,5262500,36.8625106811523
"2016-05-20",43.2999992370605,43.689998626709,43.2099990844727,43.3600006103516,6185800,36.9391937255859
"2016-05-23",43.3800010681152,43.5900001525879,43.0499992370605,43.189998626709,6582100,36.7943534851074
"2016-05-24",43.5800018310547,44.2299995422363,43.2999992370605,44.1500015258789,6476300,37.6121978759766
"2016-05-25",44.1100006103516,44.4900016784668,43.9300003051758,44.2200012207031,5037600,37.6718482971191
"2016-05-26",44.1399993896484,44.5999984741211,44.0499992370605,44.3499984741211,4381200,37.7825965881348
"2016-05-27",44.3499984741211,44.7799987792969,44.310001373291,44.7799987792969,5225600,38.1489105224609
"2016-05-31",44.7700004577637,44.9500007629395,44.2900009155273,44.4900016784668,11593300,37.9018592834473
"2016-06-01",44.5,44.8300018310547,44.3300018310547,44.8300018310547,6449000,38.191520690918
"2016-06-02",44.6300010681152,45.0699996948242,44.5800018310547,45.0699996948242,5327400,38.3959617614746
"2016-06-03",45.0200004577637,45.25,44.8199996948242,45.2400016784668,4977600,38.5408020019531
"2016-06-06",45.2799987792969,45.439998626709,44.8800010681152,45.1199989318848,5831200,38.4385681152344
"2016-06-07",45.189998626709,45.6199989318848,45.1500015258789,45.3300018310547,5203700,38.6174659729004
"2016-06-08",45.25,45.2799987792969,44.5999984741211,45.0499992370605,6205300,38.3789215087891
"2016-06-09",44.8800010681152,45.3499984741211,44.8699989318848,45.2200012207031,4428500,38.5237503051758
"2016-06-10",44.7200012207031,45.3699989318848,44.7200012207031,45.0200004577637,5624400,38.3533706665039
"2016-06-13",45.2000007629395,45.2999992370605,44.0999984741211,44.1699981689453,7757800,37.6292457580566
"2016-06-14",44.1199989318848,44.2000007629395,43.5800018310547,44.0200004577637,5282000,37.50146484375
"2016-06-15",44.0999984741211,44.3499984741211,43.7400016784668,43.8300018310547,5995500,37.3395843505859
"2016-06-16",43.689998626709,44.2400016784668,43.5400009155273,44.2299995422363,6131500,37.680347442627
"2016-06-17",44.2299995422363,44.2299995422363,43.6100006103516,44.0400009155273,9147400,37.518497467041
"2016-06-20",44.5499992370605,44.9199981689453,44.2099990844727,44.2299995422363,5726100,37.680347442627
"2016-06-21",44.4099998474121,44.6699981689453,44.2099990844727,44.4799995422363,5981000,37.8933334350586
"2016-06-22",44.4300003051758,44.7099990844727,44.1599998474121,44.1800003051758,8507000,37.6377716064453
"2016-06-23",44.6699981689453,44.8600006103516,44.439998626709,44.8499984741211,5518600,38.208553314209
"2016-06-24",42.7700004577637,43.6800003051758,41.8199996948242,42.2700004577637,22314500,36.0106010437012
"2016-06-27",41.8800010681152,42,41.2700004577637,41.3800010681152,12791800,35.2523918151855
"2016-06-28",41.2900009155273,41.8899993896484,41.0800018310547,41.8499984741211,10393700,35.7998580932617
"2016-06-29",42.2200012207031,43,41.9000015258789,42.9700012207031,10550400,36.7579612731934
"2016-06-30",43.2400016784668,45.75,42.5900001525879,45.5099983215332,33312100,38.9307556152344
"2016-07-01",45.2400016784668,46.3199996948242,44.9900016784668,45.1100006103516,12238500,38.5885810852051
"2016-07-05",45.0499992370605,45.7299995422363,44.8699989318848,44.9000015258789,7820400,38.4089317321777
"2016-07-06",44.7200012207031,45.3400001525879,44.689998626709,45.2000007629395,6838600,38.6655731201172
"2016-07-07",45.1500015258789,45.5800018310547,44.8400001525879,45.1699981689453,6842100,38.639892578125
"2016-07-08",45.6300010681152,46.1100006103516,45.0800018310547,46.0999984741211,8490300,39.4354591369629
"2016-07-11",46.0800018310547,46.1199989318848,45.5900001525879,45.8499984741211,6572100,39.2215881347656
"2016-07-12",45.7900009155273,46.3600006103516,45.6599998474121,45.7299995422363,6809500,39.1189498901367
"2016-07-13",45.8300018310547,46.0400009155273,45.2799987792969,45.5999984741211,5362100,39.007740020752
"2016-07-14",45.8199996948242,46.0099983215332,45.5,45.6800003051758,6900100,39.0761642456055
"2016-07-15",45.3499984741211,46,45.3499984741211,45.3899993896484,10023100,38.8280944824219
"2016-07-18",45.6500015258789,45.7000007629395,45.3800010681152,45.4199981689453,4915600,38.8537521362305
"2016-07-19",45.3699989318848,45.5800018310547,45.0499992370605,45.5800018310547,6328500,38.9906272888184
"2016-07-20",45.6599998474121,45.7900009155273,45,45.1699981689453,5168400,38.639892578125
"2016-07-21",45.1399993896484,45.3199996948242,44.7900009155273,45.1800003051758,7221500,38.6484642028809
"2016-07-22",45.4099998474121,45.4799995422363,45.0900001525879,45.1300010681152,4097400,38.6056900024414
"2016-07-25",45.310001373291,45.8300018310547,45.2999992370605,45.7599983215332,9321400,39.1445999145508
"2016-07-26",45.7000007629395,45.8199996948242,45.0400009155273,45.25,9026500,38.7083435058594
"2016-07-27",45.25,45.5,43.8899993896484,43.939998626709,8888300,37.5877227783203
"2016-07-28",43.8899993896484,44.25,43.439998626709,44.1800003051758,7129400,37.7930335998535
"2016-07-29",44.060001373291,44.4000015258789,43.8600006103516,43.9799995422363,8839900,37.621940612793
"2016-08-01",43.9099998474121,43.9799995422363,43.2799987792969,43.4799995422363,5903800,37.194221496582
"2016-08-02",43.6199989318848,43.6199989318848,42.689998626709,43.0299987792969,6345200,36.8092727661133
"2016-08-03",42.9799995422363,43.2299995422363,42.7599983215332,43.0999984741211,5070900,36.8691482543945
"2016-08-04",43.1599998474121,43.2299995422363,42.2999992370605,42.5,8960600,36.355899810791
"2016-08-05",42.7599983215332,43.6100006103516,42.6199989318848,43.2700004577637,8541000,37.014575958252
"2016-08-08",43.310001373291,43.5699996948242,43.189998626709,43.4199981689453,4924600,37.142894744873
"2016-08-09",43.5699996948242,43.8400001525879,43.2599983215332,43.5200004577637,5518500,37.2284317016602
"2016-08-10",43.6500015258789,43.7999992370605,43.25,43.4700012207031,3289400,37.1856689453125
"2016-08-11",43.6500015258789,43.7000007629395,43.0400009155273,43.1399993896484,5343000,36.9033699035645
"2016-08-12",43.0999984741211,43.2900009155273,42.9000015258789,43.1699981689453,10827500,36.9290313720703
"2016-08-15",43.25,43.310001373291,42.9199981689453,42.9599990844727,5194300,36.7493934631348
"2016-08-16",42.9500007629395,43.0299987792969,42.6699981689453,42.7000007629395,4748400,36.5269775390625
"2016-08-17",42.9099998474121,43.060001373291,42.4000015258789,43.0099983215332,5585300,36.7921714782715
"2016-08-18",42.9799995422363,43.2799987792969,42.8699989318848,43.2299995422363,4605100,36.9803695678711
"2016-08-19",43.0699996948242,43.2799987792969,42.8300018310547,43.060001373291,4704500,36.8349380493164
"2016-08-22",43,43.2999992370605,42.7999992370605,43.2000007629395,3856900,36.9547004699707
"2016-08-23",43.3199996948242,43.4700012207031,43.1300010681152,43.2099990844727,5753600,36.9632530212402
"2016-08-24",43.2900009155273,43.3600006103516,42.8800010681152,43,4047800,36.7836151123047
"2016-08-25",43.0200004577637,43.2900009155273,42.8899993896484,43.0800018310547,4833200,36.8520545959473
"2016-08-26",43.1599998474121,43.560001373291,42.9099998474121,43.060001373291,4807800,36.8349380493164
"2016-08-29",43.1699981689453,43.1800003051758,42.7700004577637,43.0400009155273,4381900,36.8178291320801
"2016-08-30",44.8499984741211,45.0900001525879,44.2099990844727,44.7400016784668,14198400,38.2720680236816
"2016-08-31",44.7299995422363,45.1599998474121,44.5900001525879,45.0200004577637,11220500,38.511589050293
"2016-09-01",45.1399993896484,45.2000007629395,43.7099990844727,43.9500007629395,14287200,37.5962791442871
"2016-09-02",44.2200012207031,44.5699996948242,44.0499992370605,44.189998626709,5968000,37.8015670776367
"2016-09-06",44.5299987792969,44.8800010681152,43.9000015258789,44.4199981689453,5182200,37.9983177185059
"2016-09-07",44.439998626709,44.5099983215332,43.5400009155273,43.5999984741211,7266100,37.2968673706055
"2016-09-08",43.9900016784668,43.9900016784668,43.4500007629395,43.6399993896484,6539800,37.3310928344727
"2016-09-09",43.0900001525879,43.2700004577637,42.0900001525879,42.0900001525879,10857200,36.0051651000977
"2016-09-12",42.4199981689453,43.6199989318848,41.9599990844727,43.5499992370605,14138000,37.2541046142578
"2016-09-13",42.9700012207031,43.1800003051758,42.5400009155273,42.689998626709,11695500,36.518424987793
"2016-09-14",42.6599998474121,42.9300003051758,42.3300018310547,42.5400009155273,9360400,36.3901176452637
"2016-09-15",42.3800010681152,43.0900001525879,42.2799987792969,43.0200004577637,6936700,36.8007164001465
"2016-09-16",42.6599998474121,43.0699996948242,42.5400009155273,42.9099998474121,10721600,36.7066268920898
"2016-09-19",42.9700012207031,43.3800010681152,42.8400001525879,42.8699989318848,13094700,36.6724090576172
"2016-09-20",43.2799987792969,43.8300018310547,42.7999992370605,42.8400001525879,7264900,36.6467475891113
"2016-09-21",42.810001373291,43.060001373291,42.5099983215332,42.9300003051758,10801400,36.7237243652344
"2016-09-22",43.3400001525879,43.5699996948242,43.1399993896484,43.3699989318848,7446300,37.1001281738281
"2016-09-23",43.3400001525879,43.4300003051758,43.0900001525879,43.1599998474121,4948100,36.9204788208008
"2016-09-26",42.6800003051758,43.0099983215332,42.6500015258789,42.7200012207031,5585900,36.5440902709961
"2016-09-27",43.3899993896484,43.3899993896484,42.75,43.1599998474121,8302200,36.9204788208008
"2016-09-28",43.1100006103516,43.4700012207031,43.060001373291,43.4000015258789,6266300,37.2899513244629
"2016-09-29",43.189998626709,43.8800010681152,43.1100006103516,43.1399993896484,8816400,37.0665473937988
"2016-09-30",43.3300018310547,44.1199989318848,43.2200012207031,43.9000015258789,9351000,37.7195510864258
"2016-10-03",43.7099990844727,43.9000015258789,43.3699989318848,43.7799987792969,5349900,37.6164398193359
"2016-10-04",43.5400009155273,43.9799995422363,43.0299987792969,43.1599998474121,6014700,37.0837326049805
"2016-10-05",43.3400001525879,43.4500007629395,42.9500007629395,43.0299987792969,5878300,36.9720306396484
"2016-10-06",42.9000015258789,43.1100006103516,42.6599998474121,43.0099983215332,4203100,36.9548492431641
"2016-10-07",43.1100006103516,43.1800003051758,42.4300003051758,42.689998626709,6807500,36.6799011230469
"2016-10-10",42.8300018310547,43.2400016784668,42.8199996948242,43.0400009155273,5214400,36.9806289672852
"2016-10-11",42.9799995422363,43.0499992370605,42.0800018310547,42.3300018310547,6037300,36.3705863952637
"2016-10-12",42.2799987792969,42.5499992370605,42.1199989318848,42.4099998474121,4281000,36.4393196105957
"2016-10-13",41.9300003051758,42.1199989318848,41.5400009155273,41.8699989318848,5906700,35.975341796875
"2016-10-14",42.2099990844727,42.5299987792969,41.9900016784668,42.0499992370605,4500100,36.1300010681152
"2016-10-17",41.9099998474121,42.2000007629395,41.9000015258789,41.9900016784668,4057300,36.0784530639648
"2016-10-18",42.3499984741211,42.5400009155273,42.1100006103516,42.1199989318848,4991900,36.1901397705078
"2016-10-19",42.0900001525879,42.2799987792969,41.7700004577637,42.1300010681152,5974200,36.1987419128418
"2016-10-20",42.0999984741211,42.3800010681152,41.7299995422363,42.0900001525879,8088200,36.1643676757812
"2016-10-21",41.810001373291,42.25,41.439998626709,42.2099990844727,7541300,36.2674751281738
"2016-10-24",42.4300003051758,42.7799987792969,42.2200012207031,42.6100006103516,5457500,36.6111640930176
"2016-10-25",42.6500015258789,42.8800010681152,42.4199981689453,42.7599983215332,9774700,36.7400436401367
"2016-10-26",44.7400016784668,44.7400016784668,43.0299987792969,44.3199996948242,21415300,38.0804252624512
"2016-10-27",44.5499992370605,44.5699996948242,43.8300018310547,43.9000015258789,7592200,37.7195510864258
"2016-10-28",44.6800003051758,45.4300003051758,43.75,45.2000007629395,11470100,38.8365440368652
"2016-10-31",45.3300018310547,45.6599998474121,44.9300003051758,44.939998626709,10294100,38.6131401062012
"2016-11-01",45.0299987792969,45.2200012207031,44.2000007629395,44.4000015258789,7425700,38.149169921875
"2016-11-02",44.4700012207031,44.5900001525879,43.9700012207031,43.9900016784668,7351700,37.796875
"2016-11-03",44.0400009155273,44.0499992370605,43.2799987792969,43.310001373291,6943700,37.2126197814941
"2016-11-04",42.6599998474121,43.1800003051758,42.439998626709,42.6100006103516,7520800,36.6111640930176
"2016-11-07",43.1699981689453,44.25,43.1599998474121,44.2200012207031,8820000,37.9945106506348
"2016-11-08",44.9099998474121,46.4000015258789,44.4599990844727,46.0099983215332,15393600,39.5324897766113
"2016-11-09",44.060001373291,45.6300010681152,43.9199981689453,44.0099983215332,15781800,37.8140716552734
"2016-11-10",43.7900009155273,43.8499984741211,41.3699989318848,41.9199981689453,20053100,36.0182914733887
"2016-11-11",41.8499984741211,41.9199981689453,40.9799995422363,41.189998626709,12640600,35.3910751342773
"2016-11-14",41.310001373291,41.689998626709,40.6699981689453,41.4199981689453,11783100,35.5887031555176
"2016-11-15",41.6199989318848,42.5900001525879,41.5400009155273,42.3699989318848,9941300,36.4049530029297
