"Index","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2014-06-26",25.3999996185303,25.4400005340576,25.0300006866455,25.2099990844727,4057000,19.7499160766602
"2014-06-27",25.0499992370605,25.2600002288818,25.0499992370605,25.2600002288818,8530700,19.7890930175781
"2014-06-30",25.2700004577637,25.3899993896484,25.2199993133545,25.3600006103516,2658300,19.8674373626709
"2014-07-01",25.4400005340576,25.5599994659424,25.4200000762939,25.4799995422363,2088100,19.9614448547363
"2014-07-02",25.3500003814697,25.5400009155273,25.1800003051758,25.2099990844727,2308600,19.7499160766602
"2014-07-03",24.8700008392334,25.3799991607666,24.7399997711182,25.1599998474121,1913800,19.710750579834
"2014-07-07",25.2099990844727,25.3099994659424,25.0200004577637,25.0900001525879,2864700,19.6559066772461
"2014-07-08",25.0699996948242,25.2000007629395,25.0200004577637,25.1700000762939,3764800,19.718578338623
"2014-07-09",25.1499996185303,25.3299999237061,25.0599994659424,25.1900005340576,3035200,19.7342510223389
"2014-07-10",24.75,24.9200000762939,24.4200000762939,24.5200004577637,8649900,19.2093658447266
"2014-07-11",24.4799995422363,24.5400009155273,24.2900009155273,24.4300003051758,4497100,19.1388549804688
"2014-07-14",24.4899997711182,24.7800006866455,24.3400001525879,24.4099998474121,4580200,19.1231880187988
"2014-07-15",24.4599990844727,24.6800003051758,24.2900009155273,24.3999996185303,4917400,19.1153526306152
"2014-07-16",24.5,24.5400009155273,24.3199996948242,24.4400005340576,3589300,19.1466941833496
"2014-07-17",24.3700008392334,24.6900005340576,24.1499996185303,24.1599998474121,3920400,18.9273376464844
"2014-07-18",24.1499996185303,24.2199993133545,24.0499992370605,24.1599998474121,5602700,18.9273376464844
"2014-07-21",24.1499996185303,24.2800006866455,24.1000003814697,24.2299995422363,3603800,18.9821720123291
"2014-07-22",24.2299995422363,24.2600002288818,24.1100006103516,24.1800003051758,2583800,18.943000793457
"2014-07-23",24.2600002288818,24.2600002288818,24.0499992370605,24.1299991607666,3264200,18.9038314819336
"2014-07-24",24.2299995422363,24.3500003814697,24.1100006103516,24.3199996948242,3213100,19.0526790618896
"2014-07-25",24.1800003051758,24.3099994659424,24.1399993896484,24.1900005340576,3308200,18.9508361816406
"2014-07-28",24.1599998474121,24.2299995422363,24.0200004577637,24.1599998474121,2985700,18.9273376464844
"2014-07-29",24.1499996185303,24.2399997711182,23.8299999237061,23.8400001525879,3187500,18.6766376495361
"2014-07-30",23.8999996185303,23.9899997711182,23.6399993896484,23.6800003051758,3161200,18.5512981414795
"2014-07-31",23.8199996948242,23.8999996185303,23.4400005340576,23.4400005340576,4624000,18.3632736206055
"2014-08-01",23.6000003814697,23.6700000762939,23.2000007629395,23.2199993133545,22511100,18.1909236907959
"2014-08-04",23.2999992370605,23.4799995422363,23.2000007629395,23.4200000762939,11864700,18.3476047515869
"2014-08-05",23.4200000762939,23.5799999237061,23.3099994659424,23.3500003814697,7201700,18.2927646636963
"2014-08-06",23.2999992370605,23.5499992370605,23.2999992370605,23.4200000762939,3212900,18.3476047515869
"2014-08-07",23.5699996948242,23.9300003051758,23.3299999237061,23.3400001525879,2522600,18.2849292755127
"2014-08-08",23.3799991607666,23.7399997711182,23.3400001525879,23.7099990844727,2777100,18.5747947692871
"2014-08-11",23.9200000762939,23.9200000762939,23.6900005340576,23.6900005340576,3878900,18.5591259002686
"2014-08-12",23.7199993133545,23.8099994659424,23.6499996185303,23.7999992370605,2670500,18.6453037261963
"2014-08-13",24,24.2099990844727,23.8400001525879,24.2000007629395,5693500,18.958667755127
"2014-08-14",24.5300006866455,24.5900001525879,24.3199996948242,24.4899997711182,3506600,19.1858615875244
"2014-08-15",24.5499992370605,24.75,24.4500007629395,24.5599994659424,2960100,19.2406921386719
"2014-08-18",24.6200008392334,24.7600002288818,24.6000003814697,24.6800003051758,3212700,19.3347129821777
"2014-08-19",24.6900005340576,24.7600002288818,24.6000003814697,24.7000007629395,2475800,19.3503799438477
"2014-08-20",24.6200008392334,24.7199993133545,24.5799999237061,24.7099990844727,2075000,19.3582153320312
"2014-08-21",24.7099990844727,25.0100002288818,24.6700000762939,24.9500007629395,2486900,19.5462322235107
"2014-08-22",24.9099998474121,24.9599990844727,24.7099990844727,24.7900009155273,2066600,19.4208831787109
"2014-08-25",24.8500003814697,25.0100002288818,24.75,24.9899997711182,2011000,19.5775699615479
"2014-08-26",25.0499992370605,25.0499992370605,24.8999996185303,24.9599990844727,1344300,19.5540637969971
"2014-08-27",24.8700008392334,25.0300006866455,24.8199996948242,24.9300003051758,2285700,19.5305633544922
"2014-08-28",24.8600006103516,25.0200004577637,24.7999992370605,24.9099998474121,1419000,19.5148944854736
"2014-08-29",24.9899997711182,25.0400009155273,24.9099998474121,25.0200004577637,1688500,19.6010704040527
"2014-09-02",25.4200000762939,25.4699993133545,25.1200008392334,25.1599998474121,3003700,19.710750579834
"2014-09-03",25.2700004577637,25.3299999237061,25.0100002288818,25.0599994659424,2168600,19.6324062347412
"2014-09-04",25.1000003814697,25.1599998474121,24.9699993133545,25.0400009155273,2102500,19.6167392730713
"2014-09-05",24.9799995422363,25.1399993896484,24.9699993133545,25.1399993896484,2348100,19.6950798034668
"2014-09-08",25.1299991607666,25.1499996185303,24.8999996185303,24.9599990844727,2476800,19.5540637969971
"2014-09-09",24.9799995422363,25.0100002288818,24.8500003814697,24.9400005340576,2189700,19.5383968353271
"2014-09-10",24.9500007629395,25.0200004577637,24.8600006103516,24.9200000762939,4069200,19.5227336883545
"2014-09-11",24.8500003814697,25.0799999237061,24.7999992370605,25.0400009155273,3141200,19.6167392730713
"2014-09-12",25.0599994659424,25.2600002288818,24.9899997711182,25.0599994659424,3827200,19.6324062347412
"2014-09-15",25.0799999237061,25.2399997711182,24.9899997711182,25.1700000762939,2081300,19.718578338623
"2014-09-16",25.1399993896484,25.3199996948242,25.1000003814697,25.2099990844727,2502700,19.7499160766602
"2014-09-17",25.2800006866455,25.3099994659424,25.1499996185303,25.2099990844727,1748900,19.7499160766602
"2014-09-18",25.3299999237061,25.5,25.2700004577637,25.4699993133545,1799500,19.9536037445068
"2014-09-19",25.6100006103516,25.6299991607666,25.2299995422363,25.3199996948242,4015600,19.8360977172852
"2014-09-22",25.2600002288818,25.3600006103516,25.1700000762939,25.3099994659424,2452400,19.8282585144043
"2014-09-23",25.3099994659424,25.3299999237061,25.1700000762939,25.2199993133545,3284500,19.7577533721924
"2014-09-24",25.2299995422363,25.5100002288818,25.2000007629395,25.3899993896484,2783400,19.8909339904785
"2014-09-25",25.3500003814697,25.4200000762939,25.1700000762939,25.3099994659424,3498700,19.8282585144043
"2014-09-26",25.3299999237061,25.5400009155273,25.2199993133545,25.4599990844727,1705700,19.9457721710205
"2014-09-29",25.2900009155273,25.5599994659424,25.2600002288818,25.4899997711182,2310400,19.9692802429199
"2014-09-30",25.4599990844727,25.5,25.2299995422363,25.2800006866455,1863100,19.8047676086426
"2014-10-01",25.3099994659424,25.4599990844727,25.1100006103516,25.1800003051758,3012000,19.7264175415039
"2014-10-02",25.1700000762939,25.4300003051758,25.1399993896484,25.3500003814697,2038100,19.85959815979
"2014-10-03",25.4699993133545,25.7199993133545,25.4300003051758,25.6499996185303,2125100,20.0946235656738
"2014-10-06",25.7600002288818,25.7800006866455,25.4799995422363,25.6000003814697,2260700,20.0554504394531
"2014-10-07",25.4699993133545,25.5599994659424,25.2399997711182,25.2399997711182,2596200,19.7734222412109
"2014-10-08",25.2399997711182,25.6499996185303,25.2099990844727,25.6499996185303,2383000,20.0946235656738
"2014-10-09",25.5900001525879,25.7000007629395,25.2299995422363,25.2700004577637,3720700,19.7969284057617
"2014-10-10",25.25,25.5499992370605,25,25,4664900,19.5854034423828
"2014-10-13",25.0300006866455,25.1399993896484,24.7900009155273,24.8099994659424,4764100,19.4365520477295
"2014-10-14",24.9300003051758,25.0100002288818,24.75,24.8500003814697,3267600,19.4678859710693
"2014-10-15",24.5499992370605,24.7800006866455,24.1599998474121,24.5200004577637,6113900,19.2093658447266
"2014-10-16",24.2299995422363,24.6499996185303,24.1700000762939,24.4300003051758,5755100,19.1388549804688
"2014-10-17",24.6200008392334,24.8799991607666,24.5799999237061,24.7600002288818,5313600,19.3973808288574
"2014-10-20",24.6700000762939,24.9300003051758,24.6200008392334,24.8700008392334,2689100,19.4835624694824
"2014-10-21",25,25.5200004577637,24.9500007629395,25.5100002288818,2792200,19.9849452972412
"2014-10-22",25.4699993133545,25.7099990844727,25.3400001525879,25.3400001525879,2499200,19.8517646789551
"2014-10-23",25.5400009155273,25.6499996185303,25.3799991607666,25.4300003051758,2271400,19.9222717285156
"2014-10-24",25.3999996185303,25.8999996185303,25.3700008392334,25.8700008392334,4351800,20.2669773101807
"2014-10-27",25.9500007629395,26.2099990844727,25.7399997711182,26.1100006103516,3453800,20.4549961090088
"2014-10-28",26.1599998474121,26.2900009155273,25.9400005340576,26.2700004577637,2293600,20.5803451538086
"2014-10-29",26.2600002288818,26.2800006866455,25.7800006866455,25.8799991607666,2884500,20.274808883667
"2014-10-30",25.7800006866455,26.0799999237061,25.6900005340576,25.9899997711182,2691700,20.360990524292
"2014-10-31",26.2399997711182,26.4200000762939,26.2199993133545,26.4099998474121,2454300,20.6900177001953
"2014-11-03",26.4099998474121,26.5,26.2399997711182,26.4899997711182,2155700,20.7526950836182
"2014-11-04",26.5200004577637,26.75,26.4799995422363,26.7000007629395,2223200,20.9172096252441
"2014-11-05",26.7999992370605,26.8899993896484,26.6299991607666,26.8799991607666,2054500,21.0582256317139
"2014-11-06",26.9400005340576,26.9400005340576,26.7999992370605,26.8999996185303,2104100,21.0738945007324
"2014-11-07",26.8899993896484,26.9899997711182,26.7900009155273,26.8600006103516,2502600,21.0425605773926
"2014-11-10",26.8500003814697,27,26.7999992370605,26.9200000762939,2097000,21.0895595550537
"2014-11-11",26.9799995422363,26.9799995422363,26.7199993133545,26.75,2344200,20.9563846588135
"2014-11-12",26.6299991607666,27.0400009155273,26.5799999237061,27,3667300,21.1522369384766
"2014-11-13",27.0699996948242,27.2000007629395,27,27.1800003051758,3032000,21.2932510375977
"2014-11-14",27.1399993896484,27.2199993133545,26.9300003051758,26.9799995422363,1753200,21.136568069458
"2014-11-17",26.9799995422363,27,26.8199996948242,26.9799995422363,1741600,21.136568069458
"2014-11-18",27.0400009155273,27.2999992370605,26.9400005340576,27.2000007629395,2359200,21.3089199066162
"2014-11-19",27.0900001525879,27.1299991607666,26.8700008392334,27.1100006103516,2517600,21.2384147644043
"2014-11-20",26.9799995422363,27.1800003051758,26.9500007629395,27.1100006103516,2039700,21.2384147644043
"2014-11-21",27.3199996948242,27.3799991607666,27.1399993896484,27.3500003814697,2639600,21.4264335632324
"2014-11-24",27.3999996185303,27.4599990844727,27.2199993133545,27.3299999237061,2051900,21.4107646942139
"2014-11-25",27.3400001525879,27.3899993896484,27.0900001525879,27.2199993133545,2193200,21.3245849609375
"2014-11-26",27.2000007629395,27.2600002288818,27.1000003814697,27.2399997711182,1431400,21.3402576446533
"2014-11-28",27.3500003814697,27.5200004577637,27.2299995422363,27.2399997711182,1186500,21.3402576446533
"2014-12-01",27.1599998474121,27.2900009155273,27.0100002288818,27.1000003814697,3322800,21.2305793762207
"2014-12-02",27.0799999237061,27.3299999237061,27.0799999237061,27.2600002288818,2952300,21.3559226989746
"2014-12-03",27.2000007629395,27.4099998474121,27.1499996185303,27.2099990844727,4923200,21.3167514801025
"2014-12-04",27.2299995422363,27.3400001525879,27.1200008392334,27.2199993133545,3319500,21.3245849609375
"2014-12-05",27.2800006866455,27.3799991607666,27.1900005340576,27.2600002288818,2888600,21.3559226989746
"2014-12-08",27.2999992370605,27.4799995422363,27.2299995422363,27.2800006866455,4891000,21.3715896606445
"2014-12-09",27.1399993896484,27.1800003051758,26.7800006866455,26.8299999237061,8200600,21.0190525054932
"2014-12-10",26.8400001525879,27.0100002288818,26.7000007629395,26.7600002288818,7133300,20.9642162322998
"2014-12-11",26.7600002288818,27.0900001525879,26.7600002288818,26.8500003814697,7369400,21.0347232818604
"2014-12-12",26.7000007629395,26.8500003814697,26.3899993896484,26.3899993896484,3467200,20.6743469238281
"2014-12-15",26.5799999237061,26.6000003814697,25.9699993133545,26.2399997711182,4084700,20.5568408966064
"2014-12-16",26.0300006866455,26.1100006103516,25.4400005340576,25.75,8482800,20.1729679107666
"2014-12-17",25.8400001525879,26.2199993133545,25.7099990844727,26.1800003051758,3922500,20.5098323822021
"2014-12-18",26.4400005340576,26.7600002288818,26.2700004577637,26.7600002288818,3960100,20.9642162322998
"2014-12-19",26.7999992370605,26.9599990844727,26.5599994659424,26.5599994659424,5573100,20.8075294494629
"2014-12-22",26.6399993896484,26.8400001525879,26.5400009155273,26.7399997711182,2468900,20.9485492706299
"2014-12-23",26.8799991607666,27.0599994659424,26.8299999237061,26.9699993133545,2266600,21.1287326812744
"2014-12-24",27.0599994659424,27.0599994659424,26.9200000762939,26.9200000762939,938500,21.0895595550537
"2014-12-26",27.0200004577637,27.1299991607666,26.9200000762939,27.0100002288818,1073200,21.1600666046143
"2014-12-29",26.9799995422363,27.2600002288818,26.8899993896484,27.1200008392334,1415700,21.246244430542
"2014-12-30",27.1299991607666,27.2800006866455,27.0200004577637,27.2199993133545,1540200,21.3245849609375
"2014-12-31",27.2600002288818,27.3400001525879,26.9699993133545,26.9899997711182,2253500,21.144401550293
"2015-01-02",27.0900001525879,27.2299995422363,26.7800006866455,27.0400009155273,2849900,21.1835689544678
"2015-01-05",26.8600006103516,26.9099998474121,26.6299991607666,26.7399997711182,3425600,20.9485492706299
"2015-01-06",26.75,26.8199996948242,26.3899993896484,26.4099998474121,3639400,20.6900177001953
"2015-01-07",26.6800003051758,26.9599990844727,26.5799999237061,26.9599990844727,3606300,21.1208953857422
"2015-01-08",27.1700000762939,27.5100002288818,27.1000003814697,27.5,2748100,21.5439414978027
"2015-01-09",27.5,27.5,26.8700008392334,26.9200000762939,4678600,21.0895595550537
"2015-01-12",26.8899993896484,26.9899997711182,26.4500007629395,26.5400009155273,2820500,20.791862487793
"2015-01-13",26.7700004577637,27.0499992370605,26.4500007629395,26.5,3467800,20.7605285644531
"2015-01-14",26.3999996185303,26.4400005340576,25.9599990844727,26.0300006866455,6148900,20.3923244476318
"2015-01-15",26.0499992370605,26.3500003814697,26.0499992370605,26.2700004577637,5020000,20.5803451538086
"2015-01-16",26.0699996948242,26.3700008392334,25.9699993133545,26.3700008392334,4180900,20.6586856842041
"2015-01-20",26.5499992370605,26.6200008392334,26.1399993896484,26.3199996948242,1983400,20.619514465332
"2015-01-21",26.2099990844727,26.3700008392334,26.0300006866455,26.1900005340576,2762600,20.517671585083
"2015-01-22",26.3899993896484,26.75,26.1700000762939,26.6900005340576,2516500,20.9093780517578
"2015-01-23",26.7299995422363,26.7700004577637,26.4799995422363,26.4899997711182,1641300,20.7526950836182
"2015-01-26",26.4699993133545,26.8899993896484,26.3500003814697,26.8700008392334,2921000,21.0503959655762
"2015-01-27",26.6299991607666,26.9200000762939,26.5300006866455,26.6900005340576,2349900,20.9093780517578
"2015-01-28",27.0900001525879,27.3500003814697,26.5100002288818,26.5300006866455,5805800,20.7840328216553
"2015-01-29",26.5799999237061,26.6900005340576,26.2000007629395,26.6499996185303,3264500,20.8780460357666
"2015-01-30",26.3700008392334,26.5,25.9400005340576,25.9500007629395,4914100,20.3296451568604
"2015-02-02",25.4599990844727,25.8700008392334,25.2299995422363,25.8500003814697,3720300,20.801197052002
"2015-02-03",25.8299999237061,26.2900009155273,25.75,26.1000003814697,4049200,21.0023670196533
"2015-02-04",26,26.2800006866455,25.9699993133545,26.1000003814697,3317100,21.0023670196533
"2015-02-05",26.1599998474121,26.3999996185303,25.9500007629395,26.3799991607666,3472500,21.2276802062988
"2015-02-06",26.3999996185303,26.5300006866455,26.1900005340576,26.3799991607666,3772700,21.2276802062988
"2015-02-09",26.2199993133545,26.4500007629395,26.1399993896484,26.3400001525879,2597800,21.1954936981201
"2015-02-10",26.5,26.5499992370605,26.3199996948242,26.4599990844727,2997400,21.2920570373535
"2015-02-11",26.4500007629395,26.75,26.4400005340576,26.6700000762939,2686300,21.4610404968262
"2015-02-12",26.7099990844727,27.0699996948242,26.6900005340576,27.0499992370605,3554900,21.7668151855469
"2015-02-13",27.0200004577637,27.1499996185303,26.8899993896484,27.1100006103516,3222300,21.8151054382324
"2015-02-17",27.1299991607666,27.1499996185303,26.7000007629395,26.7399997711182,3355900,21.5173683166504
"2015-02-18",26.7099990844727,26.7800006866455,26.4799995422363,26.75,3402900,21.5254173278809
"2015-02-19",26.6800003051758,26.75,26.4899997711182,26.7099990844727,2868200,21.4932270050049
"2015-02-20",26.6100006103516,26.6900005340576,26.1900005340576,26.6100006103516,5153900,21.4127616882324
"2015-02-23",26.6000003814697,26.6000003814697,26.3799991607666,26.5599994659424,2623800,21.3725204467773
"2015-02-24",26.5300006866455,26.7000007629395,26.4699993133545,26.6200008392334,1763500,21.4208011627197
"2015-02-25",26.6599998474121,26.6900005340576,26.5200004577637,26.5699996948242,1744500,21.3805694580078
"2015-02-26",26.5100002288818,26.7600002288818,26.3799991607666,26.7299995422363,3034400,21.5093212127686
"2015-02-27",26.6599998474121,26.7600002288818,26.6000003814697,26.6499996185303,2553600,21.4449481964111
"2015-03-02",26.6299991607666,27.1299991607666,26.5200004577637,27.0900001525879,3564700,21.7990112304688
"2015-03-03",26.9300003051758,27.0400009155273,26.6599998474121,26.7900009155273,2813400,21.5576038360596
"2015-03-04",26.7000007629395,26.7199993133545,26.3500003814697,26.4200000762939,2581500,21.2598705291748
"2015-03-05",26.4500007629395,26.5499992370605,26.3500003814697,26.5400009155273,2208300,21.3564300537109
"2015-03-06",26.3700008392334,26.6499996185303,26.1700000762939,26.2600002288818,4490600,21.1311130523682
"2015-03-09",26.2399997711182,26.4500007629395,26.2399997711182,26.4099998474121,1739100,21.2518177032471
"2015-03-10",26.2700004577637,26.3099994659424,25.9599990844727,25.9799995422363,3519000,20.9058017730713
"2015-03-11",25.9799995422363,26.3799991607666,25.9200000762939,26.3199996948242,2945800,21.1793994903564
"2015-03-12",26.5,26.8099994659424,26.4300003051758,26.7999992370605,3331500,21.56565284729
"2015-03-13",26.6900005340576,26.7600002288818,26.3500003814697,26.4899997711182,2464500,21.316198348999
"2015-03-16",26.6000003814697,26.9899997711182,26.5499992370605,26.9799995422363,3232400,21.7104949951172
"2015-03-17",26.8600006103516,27.0699996948242,26.8099994659424,27.0300006866455,2807100,21.750732421875
"2015-03-18",26.9099998474121,27.6100006103516,26.8400001525879,27.5100002288818,5820800,22.1369781494141
"2015-03-19",27.4699993133545,27.6800003051758,27.3700008392334,27.5300006866455,4873500,22.1530742645264
"2015-03-20",27.5499992370605,27.7000007629395,27.5300006866455,27.6499996185303,4922500,22.2496337890625
"2015-03-23",27.6800003051758,27.8999996185303,27.6200008392334,27.6800003051758,2805900,22.273775100708
"2015-03-24",27.3899993896484,27.6900005340576,27.2000007629395,27.3099994659424,4542200,21.9760437011719
"2015-03-25",27.3500003814697,27.4699993133545,27.0699996948242,27.0699996948242,3203500,21.7829170227051
"2015-03-26",26.9699993133545,27.1399993896484,26.8099994659424,26.9300003051758,3592500,21.6702613830566
"2015-03-27",26.9200000762939,27.0699996948242,26.8400001525879,27.0300006866455,2296900,21.750732421875
"2015-03-30",27.1200008392334,27.4799995422363,27.1200008392334,27.3700008392334,2708800,22.0243244171143
"2015-03-31",27.1800003051758,27.3400001525879,26.9899997711182,27.2000007629395,3159800,21.8875312805176
"2015-04-01",27.0900001525879,27.1399993896484,26.8899993896484,26.9599990844727,5389400,21.6943988800049
"2015-04-02",27.0100002288818,27.0699996948242,26.7999992370605,26.8400001525879,3310900,21.5978355407715
"2015-04-06",26.6399993896484,27.1000003814697,26.5900001525879,27,5665500,21.7265892028809
"2015-04-07",27.0400009155273,27.0499992370605,26.7999992370605,26.8099994659424,2309700,21.5736961364746
"2015-04-08",26.7900009155273,26.9899997711182,26.7199993133545,26.8099994659424,5634800,21.5736961364746
"2015-04-09",26.8099994659424,26.9599990844727,26.7199993133545,26.7600002288818,4089000,21.5334644317627
"2015-04-10",26.7999992370605,26.9599990844727,26.7600002288818,26.8999996185303,2865900,21.6461200714111
"2015-04-13",26.8999996185303,27.0599994659424,26.7900009155273,26.8299999237061,2460000,21.5897922515869
"2015-04-14",26.75,26.9099998474121,26.6800003051758,26.75,3383700,21.5254173278809
"2015-04-15",27.1200008392334,27.3799991607666,26.8999996185303,27.1900005340576,5802000,21.8794784545898
"2015-04-16",27.1499996185303,27.2700004577637,26.9599990844727,27.1800003051758,2473900,21.8714332580566
"2015-04-17",26.9500007629395,27.0300006866455,26.6299991607666,26.75,3975700,21.5254173278809
"2015-04-20",26.9400005340576,27.1499996185303,26.8299999237061,27.0900001525879,2614400,21.7990112304688
"2015-04-21",27.1100006103516,27.1800003051758,26.7199993133545,26.7600002288818,2598400,21.5334644317627
"2015-04-22",26.75,26.7800006866455,26.4400005340576,26.7099990844727,4263500,21.4932270050049
"2015-04-23",26.6599998474121,26.9099998474121,26.6000003814697,26.8099994659424,1902800,21.5736961364746
"2015-04-24",26.7900009155273,26.8899993896484,26.6599998474121,26.8600006103516,1761500,21.6139316558838
"2015-04-27",26.9899997711182,26.9899997711182,26.5599994659424,26.5799999237061,3101800,21.388614654541
"2015-04-28",26.5100002288818,26.8099994659424,26.4799995422363,26.7399997711182,2722200,21.5173683166504
"2015-04-29",26.5599994659424,26.6599998474121,26.4400005340576,26.5499992370605,2552900,21.3644790649414
"2015-04-30",26.7000007629395,26.8500003814697,26.5699996948242,26.6599998474121,4381800,21.4529933929443
"2015-05-01",26.75,27,26.6200008392334,26.9699993133545,2553800,21.7024459838867
"2015-05-04",26.9899997711182,27.1599998474121,26.9099998474121,27.1399993896484,4119700,21.8392448425293
"2015-05-05",27.1100006103516,27.2099990844727,26.9799995422363,27.0900001525879,3909600,21.7990112304688
"2015-05-06",27.1200008392334,27.1499996185303,26.6700000762939,26.8299999237061,4108000,21.5897922515869
"2015-05-07",26.8299999237061,27.0100002288818,26.7399997711182,26.9500007629395,3653700,21.6863536834717
"2015-05-08",27.1499996185303,27.25,27.0599994659424,27.1399993896484,2582600,21.8392448425293
"2015-05-11",27.0499992370605,27.1700000762939,26.9599990844727,27.0599994659424,2633000,21.7748641967773
"2015-05-12",26.9200000762939,27.0100002288818,26.7999992370605,26.9699993133545,3547700,21.7024459838867
"2015-05-13",26.9599990844727,27.0699996948242,26.8099994659424,27,2180000,21.7265892028809
"2015-05-14",27.1399993896484,27.3999996185303,27,27.3899993896484,2926600,22.0404167175293
"2015-05-15",27.4099998474121,27.5499992370605,27.1700000762939,27.2299995422363,5154100,21.9116668701172
"2015-05-18",27.25,27.2999992370605,27.1200008392334,27.25,3068300,21.9277591705322
"2015-05-19",27.3099994659424,27.3199996948242,27.1499996185303,27.2700004577637,2889800,21.9438552856445
"2015-05-20",27.4099998474121,27.4500007629395,27.2099990844727,27.3199996948242,3617000,21.9840908050537
"2015-05-21",27.2299995422363,27.4200000762939,27.1599998474121,27.3500003814697,2413400,22.0082321166992
"2015-05-22",27.3500003814697,27.5,27.2600002288818,27.2800006866455,2635400,21.9519004821777
"2015-05-26",27.2399997711182,27.3299999237061,27.0699996948242,27.1000003814697,4486000,21.807056427002
"2015-05-27",27.2199993133545,27.2999992370605,27.0799999237061,27.2700004577637,1800000,21.9438552856445
"2015-05-28",27.1800003051758,27.4300003051758,27.1599998474121,27.4200000762939,6090300,22.0645561218262
"2015-05-29",27.3700008392334,27.4300003051758,27.2099990844727,27.3400001525879,10815700,22.0001811981201
"2015-06-01",27.4300003051758,27.5,27.2999992370605,27.3400001525879,4661700,22.0001811981201
"2015-06-02",27.2399997711182,27.5200004577637,27.2399997711182,27.3799991607666,4569700,22.0323657989502
"2015-06-03",27.4799995422363,27.5900001525879,27.3500003814697,27.5900001525879,2999300,22.2013530731201
"2015-06-04",27.4400005340576,27.5300006866455,27.2199993133545,27.2700004577637,4997700,21.9438552856445
"2015-06-05",27.3799991607666,27.4500007629395,27.1900005340576,27.3099994659424,6964300,21.9760437011719
"2015-06-08",27.2600002288818,27.3700008392334,27.0599994659424,27.0799999237061,5832100,21.7909679412842
"2015-06-09",27.0300006866455,27.0699996948242,26.8799991607666,26.9799995422363,5192200,21.7104949951172
"2015-06-10",27.1100006103516,27.5900001525879,27.0499992370605,27.5699996948242,5261700,22.1852607727051
"2015-06-11",27.6000003814697,27.8700008392334,27.5400009155273,27.8299999237061,2410100,22.3944759368896
"2015-06-12",27.7700004577637,27.8199996948242,27.6200008392334,27.7700004577637,2001300,22.3461971282959
"2015-06-15",27.5599994659424,27.7199993133545,27.4799995422363,27.5900001525879,3370500,22.2013530731201
"2015-06-16",27.5499992370605,27.7900009155273,27.4799995422363,27.7099990844727,2028900,22.2979145050049
"2015-06-17",27.8199996948242,27.9400005340576,27.6399993896484,27.8700008392334,3813400,22.4266681671143
"2015-06-18",27.9899997711182,28.4099998474121,27.9500007629395,28.3700008392334,3613700,22.8290100097656
"2015-06-19",28.1800003051758,28.4300003051758,28.0699996948242,28.0799999237061,4440100,22.5956516265869
"2015-06-22",28.3799991607666,28.4400005340576,28.25,28.3799991607666,3458200,22.8370552062988
"2015-06-23",28.3799991607666,28.5,28.2900009155273,28.4500007629395,2761800,22.8933849334717
"2015-06-24",28.4400005340576,28.4699993133545,28.1599998474121,28.2399997711182,2557400,22.724401473999
"2015-06-25",28.2299995422363,28.2999992370605,27.9899997711182,28.1700000762939,3746300,22.6680736541748
"2015-06-26",28.2700004577637,28.4200000762939,28.2099990844727,28.3199996948242,3323200,22.7887763977051
"2015-06-29",28,28.1599998474121,27.7800006866455,27.8099994659424,3361000,22.3783798217773
"2015-06-30",28.0900001525879,28.1499996185303,27.7700004577637,27.8299999237061,3367000,22.3944759368896
"2015-07-01",28.7800006866455,28.7800006866455,28.2900009155273,28.4400005340576,5053900,22.8853416442871
"2015-07-02",28.5,28.5900001525879,28.1700000762939,28.2399997711182,3268900,22.724401473999
"2015-07-06",27.9400005340576,28.4300003051758,27.9200000762939,28.3799991607666,3498000,22.8370552062988
"2015-07-07",28.4200000762939,29,28.25,28.9500007629395,5553400,23.2957305908203
"2015-07-08",28.7999992370605,29.0200004577637,28.6200008392334,28.7199993133545,4226900,23.1106567382812
"2015-07-09",29.0699996948242,29.1299991607666,28.8500003814697,29.0300006866455,5223700,23.3601036071777
"2015-07-10",29.3099994659424,29.4699993133545,29.2600002288818,29.3899993896484,3833100,23.6497917175293
"2015-07-13",29.6299991607666,30.3199996948242,29.5300006866455,29.7299995422363,3499200,23.9233856201172
"2015-07-14",29.6499996185303,29.8199996948242,29.6299991607666,29.7800006866455,3113600,23.9636211395264
"2015-07-15",29.7399997711182,30.0699996948242,29.6499996185303,30.0100002288818,4031800,24.1486968994141
"2015-07-16",30.2900009155273,30.3999996185303,30.0200004577637,30.1800003051758,7075100,24.285493850708
"2015-07-17",30.2000007629395,31.3799991607666,30.1399993896484,31.2800006866455,9790600,25.1706619262695
"2015-07-20",30.9200000762939,31.4200000762939,30.6700000762939,30.7600002288818,8144000,24.7522144317627
"2015-07-21",30.7800006866455,30.8899993896484,30.3799991607666,30.5200004577637,4897300,24.5590877532959
"2015-07-22",30.5400009155273,30.6900005340576,30.4699993133545,30.6200008392334,3428700,24.6395587921143
"2015-07-23",30.6200008392334,30.7299995422363,30.4699993133545,30.5599994659424,2813700,24.5912761688232
"2015-07-24",30.5100002288818,30.6200008392334,30.4500007629395,30.5100002288818,2606200,24.5510444641113
"2015-07-27",30.2999992370605,30.5499992370605,30.2299995422363,30.4699993133545,2462000,24.5188598632812
