"Index","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
"2013-03-15",30.2849998474121,30.3799991607666,29.9050006866455,29.9650001525879,5256400,29.9650001525879
"2013-03-18",29.75,30.2250003814697,29.6550006866455,30.0599994659424,1732000,30.0599994659424
"2013-03-19",30.0750007629395,30.4500007629395,29.7049999237061,29.9850006103516,758600,29.9850006103516
"2013-03-20",30.1350002288818,30.2600002288818,30.0149993896484,30.1399993896484,1699200,30.1399993896484
"2013-03-21",30.0699996948242,30.2099990844727,29.2399997711182,29.4400005340576,1524900,29.4400005340576
"2013-03-22",29.6700000762939,29.7900009155273,29.1599998474121,29.5900001525879,1703400,29.5900001525879
"2013-03-25",29.6200008392334,29.75,29.2000007629395,29.5499992370605,777300,29.5499992370605
"2013-03-26",29.5900001525879,29.9200000762939,29.2900009155273,29.4200000762939,978900,29.4200000762939
"2013-03-27",29.1499996185303,29.1499996185303,28.3700008392334,28.9300003051758,3031100,28.9300003051758
"2013-03-28",28.7999992370605,30.0200004577637,28.5799999237061,29.9599990844727,1963700,29.9599990844727
"2013-04-01",30.0100002288818,30.1900005340576,29,29.0799999237061,1102400,29.0799999237061
"2013-04-02",29.1200008392334,29.2000007629395,28.3400001525879,28.5699996948242,1552200,28.5699996948242
"2013-04-03",28.6499996185303,28.8600006103516,28.5699996948242,28.7099990844727,2103700,28.7099990844727
"2013-04-04",28.6399993896484,29.0200004577637,28.5100002288818,29,931200,29
"2013-04-05",28.6900005340576,28.8899993896484,28.3500003814697,28.6299991607666,927200,28.6299991607666
"2013-04-08",28.5900001525879,28.7399997711182,28.2900009155273,28.5499992370605,775400,28.5499992370605
"2013-04-09",28.6100006103516,28.7399997711182,28.3400001525879,28.5200004577637,604200,28.5200004577637
"2013-04-10",28.6499996185303,29.4400005340576,28.5499992370605,29.1200008392334,958100,29.1200008392334
"2013-04-11",29.1399993896484,29.3099994659424,28.9599990844727,29.2000007629395,646200,29.2000007629395
"2013-04-12",29.0599994659424,29.2800006866455,28.6499996185303,28.7800006866455,926100,28.7800006866455
"2013-04-15",28.6499996185303,28.7000007629395,27.1900005340576,27.4599990844727,1477800,27.4599990844727
"2013-04-16",27.8299999237061,28.3700008392334,27.4599990844727,28.2999992370605,1186900,28.2999992370605
"2013-04-17",28.1100006103516,28.1200008392334,27.3700008392334,27.5499992370605,1027800,27.5499992370605
"2013-04-18",27.5699996948242,27.8099994659424,27.0499992370605,27.1399993896484,1235600,27.1399993896484
"2013-04-19",27.25,27.4599990844727,26.7999992370605,27.4099998474121,786700,27.4099998474121
"2013-04-22",27.4200000762939,27.6200008392334,27.1100006103516,27.25,1237800,27.25
"2013-04-23",27.4799995422363,27.4799995422363,26.8999996185303,27.4099998474121,1163600,27.4099998474121
"2013-04-24",27.4699993133545,28.0499992370605,27.3500003814697,27.9899997711182,1159500,27.9899997711182
"2013-04-25",28.2000007629395,28.7900009155273,28.1499996185303,28.6000003814697,1319100,28.6000003814697
"2013-04-26",28.5200004577637,28.5499992370605,27.9500007629395,28.2099990844727,592100,28.2099990844727
"2013-04-29",28.3299999237061,28.5900001525879,27.9300003051758,28.2600002288818,2172100,28.2600002288818
"2013-04-30",28.2900009155273,28.8099994659424,27.9300003051758,28.7399997711182,2324000,28.7399997711182
"2013-05-01",26.5400009155273,27.6000003814697,26.0400009155273,26.4300003051758,5639000,26.4300003051758
"2013-05-02",26.6499996185303,26.7900009155273,26.2299995422363,26.2700004577637,1701000,26.2700004577637
"2013-05-03",26.6299991607666,27.1299991607666,26.3299999237061,27.0900001525879,2257600,27.0900001525879
"2013-05-06",27,27.7999992370605,27,27.7600002288818,1683100,27.7600002288818
"2013-05-07",27.8700008392334,28.1599998474121,27.5799999237061,28.0799999237061,2089500,28.0799999237061
"2013-05-08",28.0799999237061,28.6399993896484,27.9099998474121,28.6299991607666,1258700,28.6299991607666
"2013-05-09",28.6499996185303,28.7700004577637,28.3600006103516,28.6900005340576,832400,28.6900005340576
"2013-05-10",28.8500003814697,29.3500003814697,28.6200008392334,29.1399993896484,1509800,29.1399993896484
"2013-05-13",29.1100006103516,29.1900005340576,28.8299999237061,29.0599994659424,1053800,29.0599994659424
"2013-05-14",29.0200004577637,29.1800003051758,27.9300003051758,28.4899997711182,2749200,28.4899997711182
"2013-05-15",28.4699993133545,29.1299991607666,28.4099998474121,29.0699996948242,1852900,29.0699996948242
"2013-05-16",29.1000003814697,29.6000003814697,28.9799995422363,29.0499992370605,1885200,29.0499992370605
"2013-05-17",29.1299991607666,29.2600002288818,28.9899997711182,28.9899997711182,1978300,28.9899997711182
"2013-05-20",28.9899997711182,29.4099998474121,28.9500007629395,29.1900005340576,1779300,29.1900005340576
"2013-05-21",29,29.2700004577637,29,29.0799999237061,884400,29.0799999237061
"2013-05-22",28.8600006103516,29.2399997711182,28.2700004577637,28.3500003814697,1021900,28.3500003814697
"2013-05-23",28.2299995422363,28.3400001525879,27.8999996185303,28.0400009155273,936600,28.0400009155273
"2013-05-24",27.9300003051758,27.9300003051758,27.5200004577637,27.6900005340576,1175700,27.6900005340576
"2013-05-28",28.6299991607666,28.7099990844727,27.7399997711182,28.0900001525879,2188300,28.0900001525879
"2013-05-29",28,28.1200008392334,27.6299991607666,27.7299995422363,1819100,27.7299995422363
"2013-05-30",27.7600002288818,28.5,27.75,28.3799991607666,2778100,28.3799991607666
"2013-05-31",28.2000007629395,28.5900001525879,27.8700008392334,27.8999996185303,2209600,27.8999996185303
"2013-06-03",28.0499992370605,28.0499992370605,27.4200000762939,27.7999992370605,1458600,27.7999992370605
"2013-06-04",27.8500003814697,28.0599994659424,27.2000007629395,27.2299995422363,1545400,27.2299995422363
"2013-06-05",27.1599998474121,27.2600002288818,26.4799995422363,26.5,2058300,26.5
"2013-06-06",26.5300006866455,26.7999992370605,26.2999992370605,26.6700000762939,1542900,26.6700000762939
"2013-06-07",26.7999992370605,27.1100006103516,26.6700000762939,27,1195900,27
"2013-06-10",27.0100002288818,27.3899993896484,26.7199993133545,26.7900009155273,1706300,26.7900009155273
"2013-06-11",26.4599990844727,26.8799991607666,26.0699996948242,26.4400005340576,1709000,26.4400005340576
"2013-06-12",26.6599998474121,26.7399997711182,26.0499992370605,26.1499996185303,1593900,26.1499996185303
"2013-06-13",26.0599994659424,26.2000007629395,25.6399993896484,26,2107600,26
"2013-06-14",25.9899997711182,26.4899997711182,25.8999996185303,26.25,2065700,26.25
"2013-06-17",26.5,26.7099990844727,26.3299999237061,26.4500007629395,955600,26.4500007629395
"2013-06-18",26.6100006103516,27.1399993896484,26.3999996185303,27,1735700,27
"2013-06-19",27,27,26.3600006103516,26.3999996185303,1403600,26.3999996185303
"2013-06-20",25.9799995422363,26.1000003814697,25.4099998474121,25.5699996948242,2275700,25.5699996948242
"2013-06-21",25.6399993896484,26.0599994659424,25.2600002288818,25.3700008392334,2952800,25.3700008392334
"2013-06-24",25,25.1200008392334,24.6599998474121,24.8500003814697,1960500,24.8500003814697
"2013-06-25",25.1100006103516,25.3899993896484,24.7900009155273,25.1900005340576,1755600,25.1900005340576
"2013-06-26",25.5599994659424,25.7099990844727,25.0699996948242,25.1499996185303,1316500,25.1499996185303
"2013-06-27",25.7700004577637,26.2199993133545,25.6100006103516,25.9799995422363,2477700,25.9799995422363
"2013-06-28",25.9699993133545,26.2000007629395,25.6900005340576,25.9899997711182,2914900,25.9899997711182
"2013-07-01",26.2299995422363,26.7199993133545,26.0400009155273,26.3500003814697,1805900,26.3500003814697
"2013-07-02",26.3600006103516,26.7900009155273,26.1499996185303,26.3500003814697,1275700,26.3500003814697
"2013-07-03",26.1399993896484,26.8799991607666,26.1399993896484,26.6800003051758,854900,26.6800003051758
"2013-07-05",26.8400001525879,27.3799991607666,26.7399997711182,27.3700008392334,1064000,27.3700008392334
"2013-07-08",27.5100002288818,27.7900009155273,26.9099998474121,26.9300003051758,1623000,26.9300003051758
"2013-07-09",27.2199993133545,27.4300003051758,27.1399993896484,27.25,1077100,27.25
"2013-07-10",27.2900009155273,27.7900009155273,27.2800006866455,27.7700004577637,1435700,27.7700004577637
"2013-07-11",28.1100006103516,28.2600002288818,27.7199993133545,27.9699993133545,1165300,27.9699993133545
"2013-07-12",27.9200000762939,28.1000003814697,27.2900009155273,27.4799995422363,1785800,27.4799995422363
"2013-07-15",27.5599994659424,27.7000007629395,27.2299995422363,27.2600002288818,1459600,27.2600002288818
"2013-07-16",27.25,27.3899993896484,27.0300006866455,27.1599998474121,1299200,27.1599998474121
"2013-07-17",27.4200000762939,27.4200000762939,27.1100006103516,27.2299995422363,814500,27.2299995422363
"2013-07-18",27.3099994659424,27.3700008392334,27.1000003814697,27.3199996948242,982400,27.3199996948242
"2013-07-19",27.1900005340576,27.5499992370605,27.1599998474121,27.5,536100,27.5
"2013-07-22",27.8700008392334,28.5799999237061,27.7999992370605,28.4400005340576,1430800,28.4400005340576
"2013-07-23",28.4799995422363,29.0499992370605,28.4799995422363,29.0200004577637,1694400,29.0200004577637
"2013-07-24",29.0799999237061,29.3199996948242,28.4899997711182,28.5,1098200,28.5
"2013-07-25",28.3400001525879,28.5699996948242,28.2299995422363,28.4500007629395,976800,28.4500007629395
"2013-07-26",28.2600002288818,28.5300006866455,27.7600002288818,27.8199996948242,1252100,27.8199996948242
"2013-07-29",27.7199993133545,28.1299991607666,27.7099990844727,27.8600006103516,1244100,27.8600006103516
"2013-07-30",27.8299999237061,28.1700000762939,27.6700000762939,28.0200004577637,2286600,28.0200004577637
"2013-07-31",27.6800003051758,28.7900009155273,26.8500003814697,28.5400009155273,2754800,28.5400009155273
"2013-08-01",28.9099998474121,28.9099998474121,27.6900005340576,28,4744800,28
"2013-08-02",27.8999996185303,28.0499992370605,27.7099990844727,27.8899993896484,1489100,27.8899993896484
"2013-08-05",27.8299999237061,28.0799999237061,27.6399993896484,27.7600002288818,1105200,27.7600002288818
"2013-08-06",27.6200008392334,27.7399997711182,27.0599994659424,27.1100006103516,1636700,27.1100006103516
"2013-08-07",26.9500007629395,27.0400009155273,26.4300003051758,26.4500007629395,1832700,26.4500007629395
"2013-08-08",26.5100002288818,26.75,26.2099990844727,26.3500003814697,2947200,26.3500003814697
"2013-08-09",26.3500003814697,26.6399993896484,26.3099994659424,26.4300003051758,1296300,26.4300003051758
"2013-08-12",26.3299999237061,26.9599990844727,26.25,26.8700008392334,1418400,26.8700008392334
"2013-08-13",27.4500007629395,27.4500007629395,26.4599990844727,26.7299995422363,973000,26.7299995422363
"2013-08-14",26.7700004577637,26.9899997711182,26,26.0400009155273,1439700,26.0400009155273
"2013-08-15",25.7900009155273,25.7900009155273,25.3400001525879,25.4699993133545,1751900,25.4699993133545
"2013-08-16",25.4500007629395,25.6599998474121,25.2999992370605,25.4500007629395,1240600,25.4500007629395
"2013-08-19",25.3400001525879,25.4699993133545,25.1399993896484,25.1399993896484,1077100,25.1399993896484
"2013-08-20",25.2000007629395,25.5799999237061,25.0599994659424,25.4599990844727,791800,25.4599990844727
"2013-08-21",25.3799991607666,25.6299991607666,25.2900009155273,25.3199996948242,1120000,25.3199996948242
"2013-08-22",25.4599990844727,25.9400005340576,25.3500003814697,25.8799991607666,849900,25.8799991607666
"2013-08-23",25.9300003051758,26.3199996948242,25.9099998474121,25.9200000762939,1144300,25.9200000762939
"2013-08-26",25.9099998474121,26.0100002288818,25.7099990844727,25.7600002288818,534300,25.7600002288818
"2013-08-27",25.4300003051758,25.6200008392334,25.1200008392334,25.2000007629395,1204300,25.2000007629395
"2013-08-28",25,25.4200000762939,24.9699993133545,25.2600002288818,979000,25.2600002288818
"2013-08-29",25.2600002288818,25.7199993133545,25.1700000762939,25.6900005340576,1393400,25.6900005340576
"2013-08-30",25.6900005340576,25.7900009155273,25.2000007629395,25.25,1435400,25.25
"2013-09-03",25.5799999237061,25.7999992370605,24.8999996185303,25.1900005340576,1855300,25.1900005340576
"2013-09-04",25.2399997711182,25.7999992370605,25.1700000762939,25.7000007629395,1237400,25.7000007629395
"2013-09-05",26.0400009155273,27.1499996185303,26.0100002288818,27.1000003814697,2938100,27.1000003814697
"2013-09-06",27.1800003051758,27.4300003051758,26.6399993896484,27.2099990844727,2049000,27.2099990844727
"2013-09-09",27.3099994659424,27.7900009155273,27.25,27.5799999237061,1195500,27.5799999237061
"2013-09-10",27.75,28.2099990844727,27.6200008392334,28.2000007629395,1308000,28.2000007629395
"2013-09-11",28.1100006103516,28.2700004577637,27.9899997711182,28.2700004577637,1014500,28.2700004577637
"2013-09-12",28.2000007629395,28.3899993896484,28.0300006866455,28.2399997711182,1013300,28.2399997711182
"2013-09-13",28.2800006866455,28.4200000762939,28.0900001525879,28.3999996185303,1267800,28.3999996185303
"2013-09-16",28.7600002288818,28.7700004577637,28.1499996185303,28.2800006866455,1579300,28.2800006866455
"2013-09-17",28.2000007629395,28.3400001525879,28.0499992370605,28.3400001525879,1658100,28.3400001525879
"2013-09-18",28.2700004577637,28.7700004577637,28.2199993133545,28.7600002288818,1296000,28.7600002288818
"2013-09-19",28.8099994659424,29.2000007629395,28.5400009155273,29.1499996185303,1389300,29.1499996185303
"2013-09-20",29.1499996185303,29.5799999237061,28.9699993133545,29.3899993896484,3067400,29.3899993896484
"2013-09-23",29.1800003051758,29.3899993896484,28.8600006103516,29.2700004577637,1158900,29.2700004577637
"2013-09-24",29.2199993133545,29.6800003051758,29.1700000762939,29.5,1023100,29.5
"2013-09-25",29.4899997711182,29.9799995422363,29.3999996185303,29.7600002288818,1288200,29.7600002288818
"2013-09-26",29.7299995422363,29.9799995422363,29.5499992370605,29.7800006866455,1030800,29.7800006866455
"2013-09-27",29.5,30.0100002288818,29.3999996185303,29.9300003051758,1527700,29.9300003051758
"2013-09-30",29.6499996185303,29.9300003051758,29.6299991607666,29.7099990844727,1409000,29.7099990844727
"2013-10-01",29.7000007629395,31.0100002288818,29.5900001525879,30.7199993133545,3046300,30.7199993133545
"2013-10-02",30.4300003051758,30.8899993896484,30.0499992370605,30.8899993896484,1490200,30.8899993896484
"2013-10-03",30.7399997711182,30.9200000762939,30.5,30.6100006103516,1604400,30.6100006103516
"2013-10-04",30.6900005340576,30.9300003051758,30.3799991607666,30.6700000762939,1164000,30.6700000762939
"2013-10-07",30.3099994659424,30.6599998474121,30.1100006103516,30.5200004577637,1375000,30.5200004577637
"2013-10-08",30.4599990844727,30.5499992370605,29.5499992370605,29.6700000762939,2048600,29.6700000762939
"2013-10-09",29.6800003051758,29.8400001525879,29.2600002288818,29.4699993133545,1781300,29.4699993133545
"2013-10-10",29.9300003051758,30.1200008392334,29.7000007629395,29.9400005340576,1931500,29.9400005340576
"2013-10-11",29.9500007629395,30.1399993896484,29.6900005340576,30,1842500,30
"2013-10-14",29.7399997711182,30.0599994659424,29.6499996185303,29.8700008392334,2253000,29.8700008392334
"2013-10-15",29.8700008392334,30,29.4500007629395,29.6000003814697,2172300,29.6000003814697
"2013-10-16",29.7900009155273,30.1700000762939,29.7299995422363,30.0100002288818,2575900,30.0100002288818
"2013-10-17",29.9599990844727,30.1200008392334,29.8899993896484,30,1805200,30
"2013-10-18",30.1399993896484,30.25,29.9500007629395,30.1100006103516,1210200,30.1100006103516
"2013-10-21",30.1800003051758,30.5100002288818,29.9799995422363,30,1758300,30
"2013-10-22",30.1000003814697,30.2199993133545,29.6499996185303,29.7000007629395,1649900,29.7000007629395
"2013-10-23",29.6000003814697,29.7900009155273,29.0900001525879,29.2299995422363,1424600,29.2299995422363
"2013-10-24",29.1800003051758,29.3899993896484,28.7600002288818,28.9500007629395,1423200,28.9500007629395
"2013-10-25",29.0599994659424,29.3799991607666,29.0100002288818,29.3400001525879,1378000,29.3400001525879
"2013-10-28",28.7800006866455,29.1399993896484,28.1800003051758,28.2700004577637,2943200,28.2700004577637
"2013-10-29",28.2600002288818,28.4599990844727,27.9699993133545,28.2000007629395,2764400,28.2000007629395
"2013-10-30",28.2199993133545,28.5400009155273,28.2099990844727,28.3899993896484,1709700,28.3899993896484
"2013-10-31",28.4899997711182,28.7399997711182,28.2000007629395,28.5300006866455,2800700,28.5300006866455
"2013-11-01",30.9500007629395,33.8400001525879,30.8199996948242,33.4099998474121,7476500,33.4099998474121
"2013-11-04",32.3300018310547,33.2900009155273,32.0900001525879,32.7000007629395,2484900,32.7000007629395
"2013-11-05",32.4700012207031,32.7200012207031,31.9200000762939,31.9300003051758,1912900,31.9300003051758
"2013-11-06",32.1699981689453,32.3499984741211,31.6299991607666,31.9799995422363,1604000,31.9799995422363
"2013-11-07",32.0200004577637,32.2299995422363,30.9699993133545,31.2800006866455,1956600,31.2800006866455
"2013-11-08",31.3600006103516,32.1599998474121,31.25,31.8400001525879,1405000,31.8400001525879
"2013-11-11",31.7199993133545,32.0699996948242,31.3099994659424,31.8899993896484,1002400,31.8899993896484
"2013-11-12",32.189998626709,32.2000007629395,31.6200008392334,32.1500015258789,1116600,32.1500015258789
"2013-11-13",31.9500007629395,32.8499984741211,31.9200000762939,32.7599983215332,1654100,32.7599983215332
"2013-11-14",32.6800003051758,32.7299995422363,32.1300010681152,32.2700004577637,1021600,32.2700004577637
"2013-11-15",32.25,32.4599990844727,32.0400009155273,32.4300003051758,1237900,32.4300003051758
"2013-11-18",32.5,32.5900001525879,32.1300010681152,32.1699981689453,991000,32.1699981689453
"2013-11-19",32.1300010681152,32.310001373291,31.4200000762939,31.5,1099600,31.5
"2013-11-20",31.7199993133545,31.8500003814697,31.3400001525879,31.4599990844727,562500,31.4599990844727
"2013-11-21",31.6599998474121,33,31.6200008392334,32.2700004577637,1039000,32.2700004577637
"2013-11-22",32.1800003051758,32.5999984741211,31.75,32.0299987792969,1168700,32.0299987792969
"2013-11-25",32.1699981689453,32.25,31.8299999237061,32.2000007629395,661400,32.2000007629395
"2013-11-26",32.1199989318848,32.5,31.9400005340576,32.060001373291,787700,32.060001373291
"2013-11-27",32.0299987792969,32.2799987792969,31.9099998474121,32.189998626709,839200,32.189998626709
"2013-11-29",32.2999992370605,32.5,31.8799991607666,31.8999996185303,348900,31.8999996185303
"2013-12-02",32.0099983215332,32.4000015258789,31.5,31.8700008392334,885300,31.8700008392334
"2013-12-03",31.7099990844727,32.1500015258789,31.4699993133545,31.6599998474121,931700,31.6599998474121
"2013-12-04",31.5,31.7900009155273,31.1399993896484,31.6599998474121,693500,31.6599998474121
"2013-12-05",31.5200004577637,32.75,31.25,32.75,1510800,32.75
"2013-12-06",32.9799995422363,33.2299995422363,32.4599990844727,32.5999984741211,845000,32.5999984741211
"2013-12-09",32.6199989318848,32.7599983215332,32.2200012207031,32.3899993896484,650600,32.3899993896484
"2013-12-10",32.2900009155273,32.9199981689453,32.189998626709,32.7599983215332,870800,32.7599983215332
"2013-12-11",32.7900009155273,32.9599990844727,31.7399997711182,31.7399997711182,1106300,31.7399997711182
"2013-12-12",31.6700000762939,32,31.3700008392334,31.7299995422363,900900,31.7299995422363
"2013-12-13",31.8600006103516,32.2099990844727,31.5100002288818,31.6800003051758,805600,31.6800003051758
"2013-12-16",31.9799995422363,32.9599990844727,31.6499996185303,32.7400016784668,1315000,32.7400016784668
"2013-12-17",32.8300018310547,33.3400001525879,32.4300003051758,33.1199989318848,873600,33.1199989318848
"2013-12-18",33.1800003051758,33.3300018310547,32.5099983215332,33.2799987792969,736600,33.2799987792969
"2013-12-19",33.0900001525879,33.3199996948242,32.7000007629395,32.7099990844727,790800,32.7099990844727
"2013-12-20",32.8400001525879,34.0499992370605,32.7000007629395,33.8800010681152,3568500,33.8800010681152
"2013-12-23",33.9799995422363,34.310001373291,33.810001373291,34.0800018310547,1086300,34.0800018310547
"2013-12-24",34.0200004577637,34.4099998474121,34.0200004577637,34.3199996948242,424100,34.3199996948242
"2013-12-26",34.4000015258789,34.5499992370605,33.939998626709,34.3899993896484,629700,34.3899993896484
"2013-12-27",34.4199981689453,34.5,34.2299995422363,34.2900009155273,526500,34.2900009155273
"2013-12-30",34.0400009155273,34.7700004577637,34,34.5699996948242,1163300,34.5699996948242
"2013-12-31",34.5699996948242,35.0099983215332,34.5,34.7000007629395,807100,34.7000007629395
"2014-01-02",34.5699996948242,34.7599983215332,34.1699981689453,34.439998626709,912500,34.439998626709
"2014-01-03",34.560001373291,34.8199996948242,34.2799987792969,34.5699996948242,820800,34.5699996948242
"2014-01-06",33.7000007629395,34.0499992370605,33.560001373291,33.9700012207031,1490000,33.9700012207031
"2014-01-07",34.310001373291,34.3199996948242,33.3899993896484,33.9500007629395,1187800,33.9500007629395
"2014-01-08",34.0200004577637,34.189998626709,33.1699981689453,33.5099983215332,1515500,33.5099983215332
"2014-01-09",33.7000007629395,33.9099998474121,33.2099990844727,33.5800018310547,685400,33.5800018310547
"2014-01-10",33.5800018310547,33.7400016784668,33.2799987792969,33.6300010681152,862600,33.6300010681152
"2014-01-13",33.4700012207031,34.1599998474121,33.4000015258789,33.6699981689453,1159900,33.6699981689453
"2014-01-14",33.9000015258789,34.5999984741211,33.5200004577637,34.3600006103516,744400,34.3600006103516
"2014-01-15",34.2099990844727,34.8800010681152,34.2000007629395,34.7000007629395,777000,34.7000007629395
"2014-01-16",34.689998626709,34.8600006103516,34.4799995422363,34.7000007629395,754100,34.7000007629395
"2014-01-17",34.5299987792969,34.75,34.0699996948242,34.0800018310547,953000,34.0800018310547
"2014-01-21",34,34.4300003051758,33.8699989318848,34.3199996948242,1604600,34.3199996948242
"2014-01-22",34.4300003051758,34.5900001525879,34.0999984741211,34.4599990844727,1597200,34.4599990844727
"2014-01-23",34.2000007629395,34.2900009155273,33.7999992370605,33.8499984741211,1079600,33.8499984741211
"2014-01-24",33.689998626709,33.9099998474121,32.4500007629395,32.5200004577637,1757500,32.5200004577637
"2014-01-27",32.6699981689453,32.7999992370605,32.189998626709,32.3400001525879,1427000,32.3400001525879
"2014-01-28",32.310001373291,32.6800003051758,32.2000007629395,32.6699981689453,1334700,32.6699981689453
"2014-01-29",32.3499984741211,32.9700012207031,32.3499984741211,32.4199981689453,1413200,32.4199981689453
"2014-01-30",32.5699996948242,33.1199989318848,32.4199981689453,33.0499992370605,1534700,33.0499992370605
"2014-01-31",32.5499992370605,32.8499984741211,32.0999984741211,32.3300018310547,1723100,32.3300018310547
"2014-02-03",32.3699989318848,32.4500007629395,30.6599998474121,30.7800006866455,3308900,30.7800006866455
"2014-02-04",30.9599990844727,31.2299995422363,30.75,31.1900005340576,2231100,31.1900005340576
"2014-02-05",31.0799999237061,31.3799991607666,31,31.0900001525879,1818800,31.0900001525879
"2014-02-06",31.2099990844727,31.7600002288818,31.0100002288818,31.2900009155273,1592700,31.2900009155273
"2014-02-07",31.5300006866455,32.1199989318848,31.4599990844727,31.9799995422363,1189300,31.9799995422363
"2014-02-10",31.8999996185303,32.189998626709,31.7199993133545,32.0200004577637,1630700,32.0200004577637
"2014-02-11",32.0200004577637,32.9500007629395,32.0200004577637,32.6199989318848,2260900,32.6199989318848
"2014-02-12",34.6100006103516,37.4199981689453,34.3600006103516,37.189998626709,6882600,37.189998626709
"2014-02-13",36.1100006103516,37.3199996948242,36.0699996948242,36.9199981689453,2538100,36.9199981689453
"2014-02-14",36.5299987792969,37.4199981689453,36.5299987792969,37.1699981689453,1304200,37.1699981689453
"2014-02-18",37.0900001525879,37.3699989318848,36.7999992370605,37.3300018310547,1462100,37.3300018310547
"2014-02-19",37.2999992370605,38.4599990844727,37.25,38.1599998474121,2410300,38.1599998474121
"2014-02-20",38.1599998474121,38.6699981689453,37.9500007629395,38.6399993896484,1064100,38.6399993896484
"2014-02-21",38.5,38.7099990844727,38.2799987792969,38.4099998474121,1459000,38.4099998474121
"2014-02-24",38.3600006103516,38.7700004577637,38.2799987792969,38.439998626709,1312300,38.439998626709
"2014-02-25",38.3899993896484,38.5400009155273,37.8499984741211,37.9700012207031,1375000,37.9700012207031
"2014-02-26",38.1399993896484,38.4500007629395,37.8400001525879,38.2000007629395,892700,38.2000007629395
"2014-02-27",38.2000007629395,38.2900009155273,37.9300003051758,38.1699981689453,859600,38.1699981689453
"2014-02-28",38.0400009155273,38.5900001525879,38.0400009155273,38.1500015258789,1277000,38.1500015258789
"2014-03-03",37.9599990844727,38.3899993896484,37.6699981689453,38.25,1949900,38.25
"2014-03-04",38.6199989318848,39.3800010681152,38.5200004577637,38.9900016784668,1619600,38.9900016784668
"2014-03-05",39.9599990844727,40.060001373291,39.3800010681152,39.810001373291,2615000,39.810001373291
"2014-03-06",39.810001373291,40.1699981689453,39.5699996948242,39.9599990844727,1816900,39.9599990844727
"2014-03-07",40,40.0800018310547,39.2299995422363,39.5099983215332,1328700,39.5099983215332
"2014-03-10",39.5099983215332,39.6199989318848,38.9000015258789,39.2599983215332,1204500,39.2599983215332
"2014-03-11",39.3800010681152,39.3899993896484,38.7099990844727,39.0200004577637,885100,39.0200004577637
"2014-03-12",38.8699989318848,39.0999984741211,38.5,39.0699996948242,1239500,39.0699996948242
"2014-03-13",39.1100006103516,39.2900009155273,37.5099983215332,37.7400016784668,1152900,37.7400016784668
"2014-03-14",37.5499992370605,38.0099983215332,37.4700012207031,38,1518700,38
"2014-03-17",38.2000007629395,39.1300010681152,38,38.4799995422363,1160900,38.4799995422363
"2014-03-18",38.5699996948242,38.9000015258789,38.3199996948242,38.8699989318848,677400,38.8699989318848
"2014-03-19",38.7999992370605,38.939998626709,38.3899993896484,38.5999984741211,934900,38.5999984741211
"2014-03-20",38.2999992370605,38.8800010681152,38.1500015258789,38.5400009155273,1576600,38.5400009155273
"2014-03-21",38.7700004577637,39,38.0499992370605,38.189998626709,4634400,38.189998626709
"2014-03-24",38.5,38.810001373291,37.9700012207031,38.3499984741211,1530800,38.3499984741211
"2014-03-25",39.1199989318848,39.3800010681152,38.1500015258789,38.4799995422363,2293900,38.4799995422363
"2014-03-26",38.75,38.9099998474121,38.0900001525879,38.1599998474121,2133900,38.1599998474121
"2014-03-27",37.9799995422363,38.5099983215332,37.7599983215332,38.1300010681152,1359500,38.1300010681152
"2014-03-28",39.3899993896484,39.3899993896484,38.0800018310547,38.1500015258789,584200,38.1500015258789
"2014-03-31",38.310001373291,38.9700012207031,38.2799987792969,38.8699989318848,1506300,38.8699989318848
"2014-04-01",39.3400001525879,39.4000015258789,38.689998626709,39.2999992370605,1316300,39.2999992370605
"2014-04-02",39.3400001525879,39.9900016784668,39.1699981689453,39.810001373291,1174700,39.810001373291
"2014-04-03",40,40.1399993896484,39.2999992370605,39.7099990844727,1238900,39.7099990844727
"2014-04-04",39.8600006103516,39.8600006103516,38.3600006103516,38.3800010681152,1118900,38.3800010681152
"2014-04-07",38.25,38.3499984741211,36.8600006103516,37.2299995422363,1515000,37.2299995422363
"2014-04-08",37.2200012207031,37.7700004577637,37.0400009155273,37.6500015258789,902700,37.6500015258789
"2014-04-09",37.8199996948242,38.7900009155273,37.6500015258789,38.7799987792969,870200,38.7799987792969
"2014-04-10",38.8400001525879,38.8600006103516,37.060001373291,37.25,1039300,37.25
"2014-04-11",36.9199981689453,37.5800018310547,36.6100006103516,36.6300010681152,733300,36.6300010681152
"2014-04-14",37.0699996948242,37.3800010681152,36.6100006103516,37.1399993896484,1031900,37.1399993896484
"2014-04-15",37.2900009155273,37.9000015258789,37.0200004577637,37.7599983215332,1329700,37.7599983215332
"2014-04-16",38.1699981689453,39.189998626709,38.0200004577637,38.75,1960000,38.75
"2014-04-17",39.2599983215332,39.8300018310547,39.060001373291,39.5,1793600,39.5
"2014-04-21",39.6800003051758,39.939998626709,39.1300010681152,39.560001373291,990000,39.560001373291
"2014-04-22",39.6199989318848,39.9500007629395,39.2000007629395,39.6599998474121,1149000,39.6599998474121
"2014-04-23",39.5999984741211,39.7400016784668,38.8199996948242,38.9599990844727,1512600,38.9599990844727
