"Index","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2013-07-09",32.9700012207031,33.7099990844727,32.6500015258789,33.5400009155273,869600,27.3567981719971
"2013-07-10",33.560001373291,33.8600006103516,33.5,33.6399993896484,1112100,27.4383583068848
"2013-07-11",34.0900001525879,34.4000015258789,34.0900001525879,34.1500015258789,979700,27.8543376922607
"2013-07-12",34.0099983215332,34.5699996948242,33.9300003051758,34.5200004577637,853800,28.1561279296875
"2013-07-15",34.560001373291,34.7099990844727,34.4099998474121,34.689998626709,761700,28.2947864532471
"2013-07-16",34.7000007629395,34.7900009155273,34.4700012207031,34.6100006103516,874200,28.2295303344727
"2013-07-17",34.75,35.1199989318848,34.7200012207031,35.0499992370605,655800,28.5884265899658
"2013-07-18",35.1699981689453,35.7700004577637,35.0999984741211,35.5200004577637,1189200,28.971773147583
"2013-07-19",35.8600006103516,36.6500015258789,35.689998626709,36.4599990844727,1703100,29.7384815216064
"2013-07-22",36.3300018310547,36.4799995422363,35.8400001525879,35.8899993896484,1821800,29.2735614776611
"2013-07-23",35.8300018310547,36.0200004577637,35.5499992370605,35.8400001525879,1404700,29.2327880859375
"2013-07-24",37.4500007629395,38,36.4599990844727,36.8300018310547,2641900,30.0402755737305
"2013-07-25",36.7999992370605,37.0699996948242,36.5099983215332,36.7099990844727,883600,29.9423904418945
"2013-07-26",35.9700012207031,36.4700012207031,35.9500007629395,36.3300018310547,681700,29.6324481964111
"2013-07-29",36.2400016784668,36.5200004577637,35.9500007629395,36.2200012207031,715000,29.5427360534668
"2013-07-30",36.3199996948242,36.6800003051758,36.2400016784668,36.4599990844727,953100,29.7384815216064
"2013-07-31",36.5699996948242,37.5499992370605,36.4900016784668,37.2400016784668,902600,30.3746871948242
"2013-08-01",37.439998626709,38.5099983215332,37.1699981689453,38.2999992370605,1340100,31.2392807006836
"2013-08-02",38.0699996948242,38.25,37.689998626709,38.2200012207031,865400,31.174015045166
"2013-08-05",38.0800018310547,38.6199989318848,38.0099983215332,38.5999984741211,803600,31.4839553833008
"2013-08-06",38.4500007629395,38.4799995422363,37.8699989318848,38.3800010681152,643300,31.304515838623
"2013-08-07",38.1800003051758,38.3199996948242,37.6300010681152,37.7799987792969,475900,30.8151378631592
"2013-08-08",38.0299987792969,38.9199981689453,38.0299987792969,38.6399993896484,810500,31.516580581665
"2013-08-09",38.5400009155273,38.7999992370605,38.2999992370605,38.5499992370605,662100,31.4431838989258
"2013-08-12",38.2700004577637,38.7999992370605,38.1699981689453,38.5800018310547,553200,31.4676609039307
"2013-08-13",38.6599998474121,39.0999984741211,38.2700004577637,38.9000015258789,671800,31.7286567687988
"2013-08-14",38.7900009155273,38.810001373291,38.4300003051758,38.6399993896484,404800,31.516580581665
"2013-08-15",37.9900016784668,38.2599983215332,37.6399993896484,37.6800003051758,825800,30.733570098877
"2013-08-16",37.6300010681152,38.060001373291,37.5299987792969,37.9500007629395,635900,30.9538059234619
"2013-08-19",37.8899993896484,38.0699996948242,37.5200004577637,37.5900001525879,578500,30.6601638793945
"2013-08-20",37.6199989318848,37.810001373291,37.310001373291,37.6300010681152,1023500,30.6927757263184
"2013-08-21",37.5200004577637,37.5900001525879,36.9799995422363,37.0999984741211,660700,30.2605037689209
"2013-08-22",37.0999984741211,37.5999984741211,37.0999984741211,37.5699996948242,551300,30.7765731811523
"2013-08-23",37.6500015258789,37.7700004577637,37.0200004577637,37.189998626709,641600,30.4652862548828
"2013-08-26",37.1300010681152,37.4300003051758,36.9300003051758,37.189998626709,888600,30.4652862548828
"2013-08-27",36.689998626709,36.7400016784668,35.7400016784668,35.7799987792969,817200,29.3102512359619
"2013-08-28",35.810001373291,36,35.560001373291,35.8499984741211,891700,29.3675880432129
"2013-08-29",35.6199989318848,36.1399993896484,35.5699996948242,35.7599983215332,882500,29.2938575744629
"2013-08-30",35.8199996948242,35.8199996948242,35.1399993896484,35.2700004577637,907700,28.892463684082
"2013-09-03",35.7599983215332,36.1500015258789,35.4900016784668,35.75,1146800,29.2856693267822
"2013-09-04",35.8600006103516,36.0900001525879,35.8499984741211,35.9900016784668,1236600,29.4822731018066
"2013-09-05",35.9500007629395,36.9700012207031,35.8499984741211,36.7999992370605,845500,30.1458225250244
"2013-09-06",36.9300003051758,37.3300018310547,36.3800010681152,37.0499992370605,1135800,30.3506050109863
"2013-09-09",37.1199989318848,38.2700004577637,37.060001373291,38.2400016784668,1332000,31.3254375457764
"2013-09-10",38.3899993896484,38.6100006103516,38.2200012207031,38.4300003051758,1062400,31.4810752868652
"2013-09-11",38.4300003051758,38.7299995422363,38.189998626709,38.4099998474121,734800,31.4646987915039
"2013-09-12",38.3800010681152,38.5800018310547,38.0900001525879,38.1399993896484,431900,31.243522644043
"2013-09-13",38.310001373291,38.3199996948242,37.8600006103516,38.060001373291,489800,31.1779823303223
"2013-09-16",38.6500015258789,38.7099990844727,38.2799987792969,38.4000015258789,618300,31.4565029144287
"2013-09-17",38.3699989318848,38.7400016784668,38.3699989318848,38.7000007629395,710900,31.7022514343262
"2013-09-18",38.6699981689453,38.8600006103516,38.0499992370605,38.8400001525879,653300,31.8169364929199
"2013-09-19",38.8899993896484,39.1800003051758,38.8400001525879,38.9300003051758,483000,31.8906593322754
"2013-09-20",38.9199981689453,39.0699996948242,38.5800018310547,38.5800018310547,1474900,31.6039524078369
"2013-09-23",38.4300003051758,38.5400009155273,37.7999992370605,38.2700004577637,782600,31.3500156402588
"2013-09-24",38.3199996948242,39.1500015258789,38.2900009155273,38.6599998474121,808800,31.669490814209
"2013-09-25",38.7400016784668,39.2299995422363,38.4700012207031,39.0099983215332,1300900,31.9561824798584
"2013-09-26",39.0499992370605,39.1599998474121,38.6399993896484,39.060001373291,833600,31.9971504211426
"2013-09-27",38.75,39.1100006103516,38.6500015258789,38.9700012207031,865700,31.9234180450439
"2013-09-30",38.5400009155273,39.0999984741211,38.4099998474121,39.0299987792969,788800,31.9725856781006
"2013-10-01",39.1300010681152,39.3800010681152,38.8499984741211,39.0999984741211,772200,32.0299301147461
"2013-10-02",38.8899993896484,39.0900001525879,38.6300010681152,39.0900001525879,712500,32.0217437744141
"2013-10-03",39.0499992370605,39.2000007629395,38.3199996948242,38.8600006103516,607500,31.8333206176758
"2013-10-04",38.8600006103516,39.7599983215332,38.75,39.7000007629395,739500,32.5214309692383
"2013-10-07",39.3300018310547,39.5400009155273,39.0999984741211,39.4099998474121,745300,32.2838706970215
"2013-10-08",39.3199996948242,39.6500015258789,38.689998626709,38.7700004577637,869200,31.7595977783203
"2013-10-09",38.7799987792969,38.7799987792969,37.8800010681152,38.2900009155273,1007100,31.3663883209229
"2013-10-10",38.9000015258789,39.4300003051758,38.8400001525879,39.3899993896484,853300,32.2674827575684
"2013-10-11",39.1599998474121,39.810001373291,38.939998626709,39.6800003051758,940800,32.5050506591797
"2013-10-14",39.5999984741211,39.6800003051758,39.3199996948242,39.6300010681152,846100,32.4640846252441
"2013-10-15",39.5699996948242,40.9900016784668,39.2700004577637,39.560001373291,1078500,32.4067535400391
"2013-10-16",39.9000015258789,40.5200004577637,39.7000007629395,40.5099983215332,1136600,33.1849746704102
"2013-10-17",40.310001373291,40.6699981689453,40.1199989318848,40.5299987792969,630800,33.2013397216797
"2013-10-18",40.810001373291,40.9500007629395,40.6599998474121,40.9300003051758,687200,33.5290222167969
"2013-10-21",41.0200004577637,41.1300010681152,40.3800010681152,40.5200004577637,808000,33.1931610107422
"2013-10-22",40.7799987792969,41.060001373291,40.2900009155273,40.7200012207031,1577300,33.3569984436035
"2013-10-23",39.8300018310547,39.8400001525879,39.1300010681152,39.2799987792969,2088200,32.177375793457
"2013-10-24",39.4199981689453,39.4199981689453,39.0999984741211,39.2000007629395,939800,32.1118469238281
"2013-10-25",39.4199981689453,39.4199981689453,38.9900016784668,39.25,811800,32.1527938842773
"2013-10-28",39.2599983215332,39.3400001525879,38.9000015258789,39.2799987792969,937900,32.177375793457
"2013-10-29",39.2999992370605,39.6500015258789,39.0200004577637,39.3499984741211,925100,32.2347106933594
"2013-10-30",39.3699989318848,39.5499992370605,38.5099983215332,38.6500015258789,990700,31.6613063812256
"2013-10-31",38.7099990844727,38.8499984741211,38.3300018310547,38.5299987792969,1274300,31.5629825592041
"2013-11-01",38.5499992370605,38.9500007629395,38.4300003051758,38.8899993896484,952600,31.8579006195068
"2013-11-04",39.1199989318848,39.2400016784668,38.7200012207031,38.8300018310547,655000,31.8087520599365
"2013-11-05",38.6500015258789,38.7900009155273,38.0900001525879,38.4900016784668,1173800,31.5302257537842
"2013-11-06",38.7999992370605,38.9799995422363,38.0999984741211,38.1500015258789,1032100,31.2517204284668
"2013-11-07",38.3499984741211,38.3499984741211,37.1599998474121,37.2000007629395,905800,30.4734954833984
"2013-11-08",37.2200012207031,38.2200012207031,37.2000007629395,38.2000007629395,647600,31.292667388916
"2013-11-11",38.1599998474121,38.6699981689453,38.0499992370605,38.6399993896484,549300,31.6531028747559
"2013-11-12",38.5,38.9799995422363,38.3400001525879,38.939998626709,822300,31.8988571166992
"2013-11-13",38.6500015258789,39.4000015258789,38.5800018310547,39.310001373291,768600,32.2019500732422
"2013-11-14",39.2700004577637,39.4099998474121,38.6599998474121,38.7299995422363,869800,31.7268238067627
"2013-11-15",38.7599983215332,38.8499984741211,38.189998626709,38.8400001525879,843800,31.8169364929199
"2013-11-18",38.9099998474121,39.060001373291,38.4300003051758,38.5099983215332,685000,31.5466060638428
"2013-11-19",38.4300003051758,38.5499992370605,37.9000015258789,37.939998626709,554500,31.0796775817871
"2013-11-20",38,38.1500015258789,37.4799995422363,37.5999984741211,593400,30.8011493682861
"2013-11-21",37.6699981689453,37.9700012207031,37.5400009155273,37.9000015258789,671600,31.1795921325684
"2013-11-22",37.8800010681152,38.310001373291,37.7599983215332,37.9799995422363,497600,31.2453956604004
"2013-11-25",38.1300010681152,38.310001373291,38.0499992370605,38.1199989318848,466700,31.36057472229
"2013-11-26",38.189998626709,38.2900009155273,37.9500007629395,38.0299987792969,585100,31.2865295410156
"2013-11-27",38.1500015258789,38.4799995422363,37.939998626709,38.4000015258789,594900,31.5909366607666
"2013-11-29",38.5299987792969,38.9099998474121,38.4099998474121,38.6300010681152,444900,31.7801399230957
"2013-12-02",38.6199989318848,39.1300010681152,38.3300018310547,38.6699981689453,842400,31.8130512237549
"2013-12-03",38.5,38.6199989318848,38.2700004577637,38.4099998474121,783400,31.5991649627686
"2013-12-04",38.1599998474121,38.7299995422363,38.060001373291,38.6699981689453,931500,31.8130512237549
"2013-12-05",38.7299995422363,38.7900009155273,38.2599983215332,38.2900009155273,969300,31.5004272460938
"2013-12-06",38.7299995422363,39.5200004577637,38.7200012207031,39.3199996948242,795500,32.3477973937988
"2013-12-09",39.5499992370605,40.2900009155273,39.5,40.2799987792969,1311200,33.1375732421875
"2013-12-10",40,40.2200012207031,39.8499984741211,39.9199981689453,1190500,32.8414001464844
"2013-12-11",39.9099998474121,39.9099998474121,39.2599983215332,39.3800010681152,776700,32.397159576416
"2013-12-12",39.3400001525879,39.5299987792969,39.2200012207031,39.3199996948242,944000,32.3477973937988
"2013-12-13",39.3800010681152,39.7299995422363,39.2599983215332,39.3199996948242,629800,32.3477973937988
"2013-12-16",39.2000007629395,40.0400009155273,39.2000007629395,39.8199996948242,642600,32.7591247558594
"2013-12-17",39.7599983215332,40.7900009155273,39.5099983215332,40.5299987792969,1256800,33.3432312011719
"2013-12-18",40.5200004577637,40.6399993896484,39.6300010681152,40.4500007629395,1469200,33.2774200439453
"2013-12-19",40.4500007629395,40.4599990844727,39.7000007629395,39.7400016784668,1244900,32.6933135986328
"2013-12-20",39.9500007629395,41.2400016784668,39.8199996948242,41.1599998474121,1818500,33.8615226745605
"2013-12-23",41.3400001525879,41.7599983215332,41.0999984741211,41.689998626709,892000,34.2975387573242
"2013-12-24",41.7599983215332,42.25,41.689998626709,41.9799995422363,396900,34.5361213684082
"2013-12-26",42.0200004577637,42.25,41.7299995422363,42.0999984741211,435600,34.634838104248
"2013-12-27",42.2599983215332,42.2599983215332,41.7900009155273,41.9199981689453,635700,34.4867630004883
"2013-12-30",41.9300003051758,42.1699981689453,41.8199996948242,42,643000,34.5525894165039
"2013-12-31",42.0499992370605,42.3300018310547,41.8499984741211,41.9900016784668,453300,34.5443496704102
"2014-01-02",41.7200012207031,41.9000015258789,41.3600006103516,41.3699989318848,749100,34.0342903137207
"2014-01-03",41.560001373291,41.9900016784668,41.3800010681152,41.5499992370605,903400,34.182373046875
"2014-01-06",41.8800010681152,41.8800010681152,40.9199981689453,40.9599990844727,1069700,33.6969985961914
"2014-01-07",41.2299995422363,41.6500015258789,41.1699981689453,41.3499984741211,814900,34.0178260803223
"2014-01-08",41.3400001525879,41.3800010681152,40.9099998474121,41.0999984741211,945500,33.8121643066406
"2014-01-09",41.1300010681152,41.2799987792969,40.6300010681152,40.9300003051758,852400,33.6723098754883
"2014-01-10",41.1199989318848,41.8899993896484,41.0099983215332,41.5499992370605,1108400,34.182373046875
"2014-01-13",41.2599983215332,41.5499992370605,40.2799987792969,40.3699989318848,1023000,33.2116012573242
"2014-01-14",40.4599990844727,41.2200012207031,40.4599990844727,41.0400009155273,1042600,33.7628059387207
"2014-01-15",41.4099998474121,43.060001373291,41.4099998474121,42.6800003051758,1501700,35.112003326416
"2014-01-16",42.5699996948242,42.939998626709,42.0800018310547,42.5200004577637,886900,34.9803848266602
"2014-01-17",42.4900016784668,42.5999984741211,42.0299987792969,42.1300010681152,1026500,34.6595191955566
"2014-01-21",42.4700012207031,42.7000007629395,41.5800018310547,41.8199996948242,1158800,34.4045028686523
"2014-01-22",41.9199981689453,41.9500007629395,41.6500015258789,41.7700004577637,779900,34.3633728027344
"2014-01-23",41.4700012207031,41.5999984741211,40.9700012207031,41.3199996948242,782100,33.9931602478027
"2014-01-24",41.2900009155273,41.2900009155273,39.7900009155273,40.0099983215332,1269200,32.9154319763184
"2014-01-27",40.2700004577637,41.4799995422363,40.2400016784668,41.2400016784668,2431100,33.9273376464844
"2014-01-28",41.2000007629395,41.6199989318848,41.0800018310547,41.3899993896484,1427900,34.0507431030273
"2014-01-29",41.2099990844727,41.8199996948242,40.8800010681152,41.5099983215332,3431300,34.149471282959
"2014-01-30",41.7000007629395,42.2400016784668,41.3300018310547,42.0800018310547,2640200,34.6183853149414
"2014-01-31",40,42.3199996948242,39.8400001525879,41.7799987792969,4978000,34.3715896606445
"2014-02-03",41.6500015258789,41.8800010681152,39.0900001525879,39.1699981689453,3130600,32.2243919372559
"2014-02-04",39.2999992370605,39.9500007629395,39.1500015258789,39.6300010681152,2638900,32.6028251647949
"2014-02-05",39.25,39.5499992370605,38.6199989318848,39.3199996948242,1401900,32.3477973937988
"2014-02-06",39.6699981689453,40.1699981689453,39.5099983215332,40.0099983215332,1537300,32.9154319763184
"2014-02-07",40.1500015258789,40.7000007629395,39.8899993896484,40.2799987792969,1274500,33.1375732421875
"2014-02-10",40.1500015258789,40.1699981689453,39.4900016784668,39.7299995422363,1220900,32.6850814819336
"2014-02-11",39.6399993896484,39.7400016784668,39.3600006103516,39.6199989318848,1385700,32.594596862793
"2014-02-12",39.7599983215332,40.060001373291,39.4099998474121,40.0200004577637,1228000,32.9236679077148
"2014-02-13",39.7700004577637,40.5400009155273,39.7000007629395,40.4500007629395,693900,33.2774200439453
"2014-02-14",40.3800010681152,40.5900001525879,40.1800003051758,40.4799995422363,550800,33.3020896911621
"2014-02-18",40.7099990844727,41.3899993896484,40.4599990844727,41.2799987792969,1514600,33.9602470397949
"2014-02-19",41.2700004577637,41.3899993896484,40.6399993896484,40.7400016784668,1016600,33.5159912109375
"2014-02-20",40.8699989318848,40.8899993896484,40.2599983215332,40.310001373291,1247300,33.1622505187988
"2014-02-21",40.2599983215332,40.3499984741211,39.7299995422363,40.2400016784668,1459700,33.2531547546387
"2014-02-24",40.2700004577637,40.6800003051758,40.2299995422363,40.2400016784668,684500,33.2531547546387
"2014-02-25",40.3600006103516,40.5,39.810001373291,39.939998626709,1039200,33.0052299499512
"2014-02-26",40.1199989318848,40.5099983215332,39.9599990844727,40.2000007629395,812200,33.2200889587402
"2014-02-27",40.2700004577637,40.5800018310547,40.0299987792969,40.4900016784668,835200,33.4597473144531
"2014-02-28",40.5200004577637,41.0400009155273,40.4000015258789,40.939998626709,847100,33.8315963745117
"2014-03-03",40.5900001525879,40.7200012207031,40.2599983215332,40.560001373291,802500,33.5175933837891
"2014-03-04",40.9700012207031,41.5299987792969,40.939998626709,41.3600006103516,898000,34.1786918640137
"2014-03-05",41.3800010681152,41.7099990844727,41.0299987792969,41.6500015258789,1348900,34.4183387756348
"2014-03-06",41.7099990844727,42.2999992370605,41.6100006103516,42.1699981689453,1462100,34.8480415344238
"2014-03-07",42.6199989318848,42.9500007629395,42.4700012207031,42.7999992370605,1309000,35.3686485290527
"2014-03-10",42.7299995422363,42.9300003051758,42.1100006103516,42.3899993896484,831100,35.029842376709
"2014-03-11",42.4599990844727,42.6699981689453,41.8199996948242,41.9500007629395,803800,34.6662406921387
"2014-03-12",41.6500015258789,42.0099983215332,41.2400016784668,42,755400,34.7075691223145
"2014-03-13",42.1599998474121,42.25,40.939998626709,41.0699996948242,645300,33.9390258789062
"2014-03-14",40.9099998474121,41.3899993896484,40.8600006103516,41.2400016784668,697900,34.0795135498047
"2014-03-17",41.3899993896484,41.8400001525879,41.0800018310547,41.5800018310547,672800,34.3604927062988
"2014-03-18",41.5999984741211,42.2099990844727,41.5,42.189998626709,612000,34.8645629882812
"2014-03-19",42.1599998474121,42.3800010681152,41.2999992370605,41.689998626709,599300,34.4513854980469
"2014-03-20",41.5299987792969,41.810001373291,41.2200012207031,41.7799987792969,576300,34.5257530212402
"2014-03-21",42.1500015258789,42.8699989318848,42.0200004577637,42.4700012207031,1254800,35.0959510803223
"2014-03-24",42.560001373291,42.7299995422363,41.7000007629395,42.0299987792969,743500,34.7323532104492
"2014-03-25",42.4300003051758,42.4799995422363,41.6500015258789,42.2999992370605,721600,34.9554634094238
"2014-03-26",42.4799995422363,42.6100006103516,41.7799987792969,41.8400001525879,746200,34.5753402709961
"2014-03-27",41.8699989318848,41.8699989318848,40.9700012207031,41.0999984741211,872900,33.9638214111328
"2014-03-28",41.2999992370605,41.6500015258789,41.0999984741211,41.2000007629395,686700,34.0464553833008
"2014-03-31",41.6399993896484,42.0900001525879,41.4199981689453,41.9500007629395,782500,34.6662406921387
"2014-04-01",42.2000007629395,42.689998626709,41.9500007629395,42.6500015258789,948500,35.244701385498
"2014-04-02",42.8199996948242,42.8300018310547,42.3400001525879,42.3800010681152,903300,35.0215721130371
"2014-04-03",42.5099983215332,42.8300018310547,42.25,42.3800010681152,928900,35.0215721130371
"2014-04-04",42.5800018310547,43.0999984741211,41.4000015258789,41.5299987792969,1123300,34.3191604614258
"2014-04-07",41.4700012207031,41.5699996948242,40.439998626709,41.1199989318848,1010600,33.9803466796875
"2014-04-08",41.0400009155273,41.9700012207031,40.7900009155273,41.8899993896484,1183100,34.6166610717773
"2014-04-09",42.0400009155273,42.0499992370605,41.3899993896484,41.9599990844727,735500,34.6745147705078
"2014-04-10",41.8800010681152,42,40.5699996948242,40.6300010681152,580800,33.5754432678223
"2014-04-11",40.3600006103516,40.6199989318848,39.5900001525879,39.7400016784668,954900,32.8399505615234
"2014-04-14",40.0400009155273,40.25,39.6599998474121,40.0900001525879,902100,33.1291961669922
"2014-04-15",40.1699981689453,40.6800003051758,39.5699996948242,40.2099990844727,856100,33.2283515930176
"2014-04-16",40.6500015258789,41.5099983215332,40.5999984741211,41.5,765500,34.2943878173828
"2014-04-17",41.2200012207031,42.2700004577637,41.1300010681152,42.1800003051758,701900,34.8563079833984
"2014-04-21",42.2000007629395,42.6100006103516,42.060001373291,42.2200012207031,898900,34.8893547058105
"2014-04-22",42.6100006103516,43.3300018310547,42.5400009155273,42.9900016784668,913100,35.5256690979004
"2014-04-23",43.9099998474121,43.9099998474121,43.2799987792969,43.439998626709,1714300,35.8975296020508
"2014-04-24",44.0800018310547,44.9000015258789,43.5200004577637,44.0900001525879,1573900,36.4346733093262
"2014-04-25",44,44,42.9000015258789,43.1199989318848,1067100,35.6330947875977
"2014-04-28",43.2099990844727,43.7000007629395,42.8600006103516,43.6100006103516,1205600,36.0380249023438
"2014-04-29",43.7099990844727,43.939998626709,43.3800010681152,43.7799987792969,504100,36.1785087585449
"2014-04-30",43.6500015258789,44.8400001525879,43.5200004577637,44.7999992370605,1123300,37.0214004516602
"2014-05-01",44.6500015258789,45.1800003051758,44.2299995422363,44.7700004577637,1053200,36.9966049194336
"2014-05-02",44.9300003051758,45.0099983215332,44.5800018310547,44.7000007629395,611700,36.9387474060059
"2014-05-05",44.4500007629395,44.5099983215332,43.7299995422363,44.2000007629395,1501800,36.525577545166
"2014-05-06",44.1100006103516,44.5,43.9199981689453,44.1199989318848,586600,36.4594688415527
"2014-05-07",44.2900009155273,45.25,43.7900009155273,45.2200012207031,1295600,37.368480682373
"2014-05-08",45.2400016784668,45.5400009155273,44.8600006103516,45,1137600,37.1866722106934
"2014-05-09",44.8800010681152,44.9599990844727,44.0499992370605,44.6199989318848,666700,36.8726501464844
"2014-05-12",44.8499984741211,45.6300010681152,44.8300018310547,45.5699996948242,819700,37.6577033996582
"2014-05-13",45.5400009155273,45.6800003051758,45.25,45.5499992370605,821700,37.6411781311035
"2014-05-14",45.4599990844727,45.4700012207031,44.810001373291,44.9799995422363,517800,37.1701469421387
"2014-05-15",44.8499984741211,44.9000015258789,44.0900001525879,44.5400009155273,913700,36.8065338134766
"2014-05-16",44.5299987792969,44.5800018310547,44.0699996948242,44.5499992370605,708100,36.8148040771484
"2014-05-19",44.4000015258789,45,44.310001373291,44.8600006103516,402700,37.0709838867188
"2014-05-20",44.7700004577637,44.7999992370605,43.9500007629395,44,868400,36.360294342041
"2014-05-21",44.0499992370605,44.7900009155273,43.9300003051758,44.7799987792969,580900,37.1568717956543
"2014-05-22",44.7000007629395,45.2000007629395,44.5499992370605,45.0999984741211,618600,37.4223937988281
"2014-05-23",45.0400009155273,45.4700012207031,44.7999992370605,45.4500007629395,437400,37.712818145752
"2014-05-27",45.6199989318848,45.8499984741211,45.3899993896484,45.6800003051758,873000,37.9036674499512
"2014-05-28",45.7000007629395,45.9900016784668,45.5099983215332,45.7999992370605,594100,38.0032424926758
"2014-05-29",46,46.1300010681152,45.4000015258789,46.1100006103516,686400,38.2604637145996
"2014-05-30",45.9099998474121,46.1199989318848,45.2999992370605,45.5900001525879,1296900,37.8289833068848
"2014-06-02",45.6100006103516,45.7900009155273,45.0699996948242,45.5999984741211,651800,37.8372764587402
"2014-06-03",45.4099998474121,45.4799995422363,45,45.4300003051758,493600,37.6962280273438
"2014-06-04",45.310001373291,45.8499984741211,45.1300010681152,45.6199989318848,859700,37.8538856506348
"2014-06-05",45.560001373291,45.9900016784668,45.25,45.75,1248900,37.9617385864258
"2014-06-06",45.9099998474121,46.9700012207031,45.6599998474121,46.5999984741211,950100,38.6670417785645
"2014-06-09",46.5900001525879,47.8199996948242,46.4799995422363,47.4000015258789,1428400,39.3308525085449
"2014-06-10",47.2700004577637,47.7400016784668,47.0499992370605,47.6300010681152,1016900,39.5217132568359
"2014-06-11",47.560001373291,47.6100006103516,47.2999992370605,47.5200004577637,840000,39.4304351806641
"2014-06-12",47.4700012207031,47.5200004577637,46.9000015258789,47.1399993896484,580800,39.1151237487793
"2014-06-13",47.4199981689453,47.4900016784668,47.0900001525879,47.3800010681152,739900,39.3142776489258
"2014-06-16",47.3300018310547,47.6500015258789,47.1699981689453,47.5400009155273,474800,39.4470291137695
"2014-06-17",47.4599990844727,47.9199981689453,47.0400009155273,47.5499992370605,580600,39.4553108215332
"2014-06-18",47.560001373291,47.6199989318848,46.8600006103516,47.560001373291,721200,39.4636268615723
"2014-06-19",47.6800003051758,47.7099990844727,47.2900009155273,47.4700012207031,451300,39.3889427185059
"2014-06-20",47.6399993896484,47.9000015258789,47.4300003051758,47.8300018310547,937700,39.6876678466797
"2014-06-23",47.7599983215332,47.9700012207031,47.4799995422363,47.8600006103516,619500,39.7125511169434
"2014-06-24",47.8300018310547,48.1300010681152,47.3400001525879,47.4500007629395,602100,39.3723373413086
"2014-06-25",47.4199981689453,47.8600006103516,47.0900001525879,47.7900009155273,693600,39.6544799804688
"2014-06-26",47.8800010681152,47.8800010681152,47.25,47.4099998474121,512400,39.3391494750977
"2014-06-27",47.25,47.9900016784668,47.0499992370605,47.9300003051758,856700,39.7706260681152
"2014-06-30",47.7299995422363,48,47.0800018310547,47.7400016784668,939000,39.612964630127
"2014-07-01",47.7900009155273,48.5,47.7400016784668,48.1800003051758,711300,39.978084564209
"2014-07-02",48.2099990844727,48.7799987792969,48.0800018310547,48.2299995422363,715600,40.0195541381836
"2014-07-03",48.4099998474121,49.1100006103516,48.4099998474121,49.0099983215332,969100,40.6667900085449
"2014-07-07",48.9000015258789,49.0099983215332,48.3699989318848,48.7099990844727,827800,40.4178504943848
"2014-07-08",48.6199989318848,48.7599983215332,48.1199989318848,48.4199981689453,764800,40.1772041320801
"2014-07-09",48.439998626709,48.6399993896484,48.2200012207031,48.3400001525879,580100,40.1108360290527
"2014-07-10",47.7000007629395,48.0900001525879,47.4700012207031,47.8600006103516,797600,39.7125511169434
"2014-07-11",47.9099998474121,47.9300003051758,47.2000007629395,47.560001373291,1282000,39.4636268615723
"2014-07-14",48.1199989318848,48.1500015258789,47.810001373291,47.8699989318848,835000,39.7208518981934
"2014-07-15",47.9500007629395,48.0900001525879,47.3899993896484,47.5999984741211,1026800,39.4968147277832
"2014-07-16",47.8699989318848,48.0299987792969,47.5400009155273,47.7799987792969,649300,39.646167755127
"2014-07-17",47.5400009155273,47.7599983215332,46.9799995422363,47.0699996948242,474300,39.0570335388184
"2014-07-18",47.189998626709,48.2299995422363,47.060001373291,48.060001373291,614300,39.8785095214844
"2014-07-21",47.7700004577637,47.9900016784668,47.3199996948242,47.8499984741211,696400,39.7042541503906
"2014-07-22",48.0200004577637,48.5900001525879,47.7799987792969,48.2000007629395,893100,39.9946670532227
"2014-07-23",51.75,53.0800018310547,50.8800010681152,51.7000007629395,2889100,42.8988494873047
"2014-07-24",51.3499984741211,52.0200004577637,50.8699989318848,51.1599998474121,1546300,42.4507675170898
"2014-07-25",50.939998626709,51.0400009155273,50.4900016784668,50.5800018310547,1159400,41.9695243835449
"2014-07-28",50.5800018310547,50.5999984741211,49.7700004577637,50.2400016784668,986200,41.6874008178711
"2014-07-29",50.2599983215332,50.7799987792969,49.7299995422363,49.7700004577637,879600,41.2974014282227
"2014-07-30",49.9799995422363,49.9799995422363,49.25,49.5699996948242,881800,41.1314506530762
"2014-07-31",49.1800003051758,49.4000015258789,48.4199981689453,48.6500015258789,1275800,40.3680648803711
"2014-08-01",48.5299987792969,48.7999992370605,48.189998626709,48.6699981689453,1340500,40.3846626281738
"2014-08-04",48.8600006103516,49.3199996948242,48.7700004577637,49.2999992370605,1330700,40.9074172973633
"2014-08-05",49.0200004577637,49.2200012207031,48.3600006103516,48.5900001525879,915100,40.3182716369629
"2014-08-06",48.2799987792969,48.6599998474121,47.939998626709,48.3499984741211,832000,40.119140625
"2014-08-07",48.7099990844727,48.8699989318848,48.4099998474121,48.6699981689453,1069400,40.3846626281738
"2014-08-08",48.7200012207031,49.5299987792969,48.5400009155273,49.4799995422363,956200,41.0567626953125
"2014-08-11",49.560001373291,50.1699981689453,49.4000015258789,49.9300003051758,722100,41.4301605224609
"2014-08-12",49.9700012207031,50.0499992370605,49.0400009155273,49.2799987792969,544000,40.890811920166
"2014-08-13",49.4099998474121,49.810001373291,49.2999992370605,49.6199989318848,785300,41.1729316711426
