"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2011-11-09",52.2799987792969,53.0499992370605,52.0499992370605,52.6399993896484,2028000,36.6236038208008
"2011-11-10",53.3400001525879,54.1199989318848,52.1800003051758,53.2599983215332,2284100,37.0549545288086
"2011-11-11",53.6399993896484,54.7599983215332,53.4300003051758,54.5900001525879,1495800,37.9802932739258
"2011-11-14",54.2999992370605,54.8499984741211,53.3699989318848,53.7900009155273,1544300,37.4237022399902
"2011-11-15",53.7700004577637,53.7799987792969,52.7900009155273,53.4500007629395,1653200,37.1871566772461
"2011-11-16",52.439998626709,53.2200012207031,51.6500015258789,51.8499984741211,1140200,36.414623260498
"2011-11-17",51.8400001525879,52.060001373291,49.9799995422363,50.310001373291,1623700,35.333065032959
"2011-11-18",50.6800003051758,50.9799995422363,49.9300003051758,50.6800003051758,1630800,35.5929145812988
"2011-11-21",49.7999992370605,49.9000015258789,47.8300018310547,48.4900016784668,1920500,34.0548629760742
"2011-11-22",48.2999992370605,48.6800003051758,47.2000007629395,47.8899993896484,1472500,33.6334686279297
"2011-11-23",47.1699981689453,47.6500015258789,46.2799987792969,46.3600006103516,1363600,32.5589485168457
"2011-11-25",46.310001373291,47.1100006103516,46.0200004577637,46.0499992370605,561500,32.341236114502
"2011-11-28",47.5999984741211,48.2999992370605,47.189998626709,47.9300003051758,1645000,33.6615676879883
"2011-11-29",47.1800003051758,47.4000015258789,45.8800010681152,46.7400016784668,2706600,32.825813293457
"2011-11-30",48.3400001525879,49.3199996948242,48.0499992370605,49.060001373291,2151900,34.4551849365234
"2011-12-01",49.0999984741211,49.8499984741211,48.4500007629395,49,1906500,34.4130439758301
"2011-12-02",49.6699981689453,50.810001373291,49.3499984741211,49.4500007629395,2335400,34.7290687561035
"2011-12-05",50.3499984741211,50.6800003051758,49.439998626709,49.75,1803200,34.939769744873
"2011-12-06",49.7000007629395,50.0099983215332,48.9900016784668,49.0699996948242,1605400,34.4622039794922
"2011-12-07",48.7900009155273,50.2999992370605,48.1300010681152,49.6399993896484,1569900,34.8625106811523
"2011-12-08",49.189998626709,49.6800003051758,48.5200004577637,48.8400001525879,1354600,34.300666809082
"2011-12-09",49.0699996948242,49.9799995422363,49.0299987792969,49.7900009155273,1201400,34.9678649902344
"2011-12-12",49.2200012207031,49.4599990844727,48.2700004577637,49.4099998474121,2480000,34.7009773254395
"2011-12-13",49.7099990844727,50.4099998474121,47.5200004577637,47.8600006103516,2240000,33.6124153137207
"2011-12-14",47.5200004577637,47.9500007629395,46.6300010681152,46.7599983215332,1666700,32.8398780822754
"2011-12-15",47.5499992370605,47.7400016784668,46.2400016784668,46.6300010681152,1966600,32.7485847473145
"2011-12-16",46.939998626709,47.25,46.0099983215332,46.6399993896484,2087300,32.7555999755859
"2011-12-19",46.810001373291,47.1800003051758,45.2200012207031,45.3699989318848,1764800,31.8636665344238
"2011-12-20",46.2200012207031,48.2599983215332,46.2200012207031,48.1599998474121,1505100,33.8231086730957
"2011-12-21",48.1399993896484,49.3800010681152,47.6399993896484,49.1399993896484,1522700,34.5113639831543
"2011-12-22",49.2999992370605,50.7900009155273,49.1500015258789,50.560001373291,1599100,35.5086402893066
"2011-12-23",50.7900009155273,51.6800003051758,50.7599983215332,51.189998626709,1119800,35.9511032104492
"2011-12-27",50.3400001525879,50.3400001525879,46.560001373291,46.6199989318848,4245300,32.7415428161621
"2011-12-28",46.9000015258789,48,46.060001373291,46.3699989318848,2669700,32.5659828186035
"2011-12-29",46.4900016784668,47.4199981689453,46.4000015258789,47.3199996948242,2094300,33.2331504821777
"2011-12-30",47.5900001525879,47.8800010681152,47.25,47.4500007629395,1682900,33.3244667053223
"2012-01-03",48.3400001525879,49.6599998474121,48.2799987792969,48.5099983215332,1954500,34.0689163208008
"2012-01-04",48.4700012207031,49.2900009155273,47.7200012207031,48.9700012207031,1779000,34.3919715881348
"2012-01-05",48.5200004577637,50.3899993896484,48.1399993896484,50.3199996948242,2053700,35.3400840759277
"2012-01-06",50.2700004577637,50.3199996948242,49.0200004577637,49.4799995422363,1839200,34.7501525878906
"2012-01-09",49.7000007629395,50.9300003051758,49.7000007629395,50.4900016784668,1297000,35.4594802856445
"2012-01-10",51.0299987792969,52.3499984741211,51,51.8300018310547,1882700,36.4005699157715
"2012-01-11",51.5499992370605,52.4799995422363,51.2999992370605,51.8300018310547,1794200,36.4005699157715
"2012-01-12",50.9799995422363,52.1399993896484,49.8400001525879,52.0099983215332,3091000,36.5269737243652
"2012-01-13",51.6500015258789,52.0499992370605,50.5400009155273,50.9000015258789,2478300,35.7474327087402
"2012-01-17",51.7299995422363,52.3300018310547,49.8600006103516,49.8899993896484,2413600,35.0380744934082
"2012-01-18",49.9900016784668,54.1300010681152,49.7799987792969,53.8600006103516,3557800,37.8262481689453
"2012-01-19",53.8300018310547,56.2900009155273,53.5999984741211,55.4300003051758,2828300,38.9288787841797
"2012-01-20",55.2299995422363,55.2299995422363,53.4199981689453,54.189998626709,2614600,38.0580101013184
"2012-01-23",54.1800003051758,55.0999984741211,53.7400016784668,53.9599990844727,2046500,37.896484375
"2012-01-24",53.5200004577637,54.7099990844727,53.3300018310547,54.3600006103516,1926600,38.1774063110352
"2012-01-25",54.4000015258789,55.1199989318848,53.4000015258789,54.8899993896484,1740400,38.5496406555176
"2012-01-26",54.2299995422363,55.25,53.7799987792969,54.4199981689453,1337700,38.2195434570312
"2012-01-27",54.2000007629395,54.8499984741211,53.810001373291,54.5999984741211,1055100,38.3459587097168
"2012-01-30",54.0200004577637,54.5999984741211,53.3600006103516,53.75,1565500,37.7489852905273
"2012-01-31",54.25,54.689998626709,52.9099998474121,54.3199996948242,2691400,38.1493110656738
"2012-02-01",59.1300010681152,65.25,58.5,61.6399993896484,13143400,43.2901992797852
"2012-02-02",61.7599983215332,64.9400024414062,61.5,64.3600006103516,4831300,45.2004737854004
"2012-02-03",65.0699996948242,69.1399993896484,65.0400009155273,68.6600036621094,4802400,48.2203979492188
"2012-02-06",68.7200012207031,71.5699996948242,68.1800003051758,70.7399978637695,3650500,49.6811904907227
"2012-02-07",70.4199981689453,70.9300003051758,69.379997253418,70.6999969482422,3661500,49.6531066894531
"2012-02-08",70.6999969482422,71.3300018310547,69.3000030517578,70.1999969482422,2467400,49.3019485473633
"2012-02-09",70.2200012207031,70.2200012207031,68.7300033569336,69.5299987792969,2027100,48.8314056396484
"2012-02-10",68.8600006103516,70.2399978637695,68.3000030517578,70.0400009155273,1937400,49.1895523071289
"2012-02-13",70.7600021362305,72.25,70.4899978637695,71.9400024414062,2473100,50.5239639282227
"2012-02-14",71.2200012207031,72.2600021362305,70.7699966430664,72.0699996948242,2050500,50.6152648925781
"2012-02-15",72.5199966430664,73.0899963378906,69.1800003051758,69.3499984741211,2662800,48.705005645752
"2012-02-16",69.2799987792969,70.9000015258789,68.9400024414062,70.6600036621094,1649300,49.6250038146973
"2012-02-17",71.1699981689453,72.5,70.9300003051758,71.0299987792969,1286600,49.8848609924316
"2012-02-21",71.3199996948242,72.2600021362305,70.379997253418,70.6100006103516,1914000,49.5898971557617
"2012-02-22",70.370002746582,71.0699996948242,69.1999969482422,70.0800018310547,1370400,49.2176628112793
"2012-02-23",70.0400009155273,71.3499984741211,69.5400009155273,70.9000015258789,899600,49.7935676574707
"2012-02-24",71.3600006103516,72.3499984741211,70.6999969482422,71.3000030517578,1840600,50.0744972229004
"2012-02-27",70.7399978637695,76.7799987792969,70.7399978637695,76.0999984741211,5862000,53.4455757141113
"2012-02-28",75.8600006103516,78.0400009155273,75.4499969482422,76.1500015258789,2487000,53.4806861877441
"2012-02-29",75.9100036621094,76.8300018310547,74.8600006103516,75.5699996948242,2011600,53.4241142272949
"2012-03-01",76.5199966430664,76.5199966430664,74.0699996948242,74.4800033569336,2034700,52.6535377502441
"2012-03-02",74.379997253418,75,73.5,74.1399993896484,1348800,52.4131889343262
"2012-03-05",73.7900009155273,74.6600036621094,73.3399963378906,73.8499984741211,1436900,52.2081604003906
"2012-03-06",72.129997253418,73.1399993896484,71.2699966430664,72.8000030517578,1558000,51.4658699035645
"2012-03-07",73.2300033569336,74.0899963378906,72.9300003051758,73.5699996948242,1088000,52.0102157592773
"2012-03-08",73.6699981689453,73.6900024414062,71.629997253418,73.4400024414062,1957500,51.9183235168457
"2012-03-09",72.9499969482422,75.8499984741211,72.9300003051758,75.3000030517578,1864100,53.2332496643066
"2012-03-12",75.4700012207031,75.7300033569336,74.5,75.129997253418,1022300,53.1130676269531
"2012-03-13",75.6800003051758,78.1800003051758,75.5999984741211,78.0599975585938,2218500,55.1844253540039
"2012-03-14",78.5,79.3899993896484,77.9700012207031,78.5,2252600,55.495491027832
"2012-03-15",78.5800018310547,78.9199981689453,77.629997253418,78.8199996948242,1327000,55.7216911315918
"2012-03-16",79.2300033569336,79.3600006103516,76.0599975585938,76.8399963378906,2532500,54.3219375610352
"2012-03-19",76.8399963378906,78.8099975585938,76.2300033569336,77.7600021362305,1472100,54.9723320007324
"2012-03-20",77.3199996948242,77.8600006103516,76.0100021362305,77.4199981689453,1107400,54.7319755554199
"2012-03-21",77.5199966430664,78.0800018310547,76.7300033569336,77.5199966430664,804000,54.8026924133301
"2012-03-22",77.1800003051758,77.379997253418,75.7300033569336,76.5400009155273,874700,54.1098747253418
"2012-03-23",75.9300003051758,77.1399993896484,74.370002746582,76.7799987792969,1103500,54.2795219421387
"2012-03-26",77.8899993896484,78.379997253418,77.5299987792969,78.0199966430664,1173500,55.156135559082
"2012-03-27",78.2099990844727,78.8199996948242,76.5199966430664,76.620002746582,1257700,54.1664123535156
"2012-03-28",76.5,77.1600036621094,75.0800018310547,75.8300018310547,1153500,53.6079292297363
"2012-03-29",75.0599975585938,76.3600006103516,74.5299987792969,76.129997253418,814400,53.8199996948242
"2012-03-30",76.6100006103516,76.9400024414062,75.7600021362305,76.8600006103516,1180800,54.3360900878906
"2012-04-02",76.6900024414062,77.0400009155273,75.3099975585938,75.7699966430664,1155800,53.5655136108398
"2012-04-03",75.7399978637695,76.3199996948242,74.25,74.5,1342000,52.6676712036133
"2012-04-04",73.7799987792969,74.629997253418,72.7900009155273,74.2300033569336,1545700,52.4767990112305
"2012-04-05",73.9700012207031,75.4499969482422,73.6800003051758,75.2300033569336,829500,53.1837615966797
"2012-04-09",73.9899978637695,74.5500030517578,72.6500015258789,74.2900009155273,1698000,52.5192337036133
"2012-04-10",73.9899978637695,74.2300033569336,70.3199996948242,70.4599990844727,1965500,49.8116111755371
"2012-04-11",71.8199996948242,73.0299987792969,71.5100021362305,71.9400024414062,1109000,50.8578910827637
"2012-04-12",71.870002746582,72.5699996948242,71.6900024414062,71.9700012207031,1274300,50.879093170166
"2012-04-13",71.75,72.4400024414062,70.9499969482422,71.0999984741211,1204100,50.2640533447266
"2012-04-16",71.6999969482422,72.5999984741211,70.5299987792969,71.0299987792969,788000,50.2145767211914
"2012-04-17",71.5,71.8899993896484,67.0500030517578,68,6099300,48.0725059509277
"2012-04-18",68.0100021362305,68.0299987792969,66.129997253418,66.2099990844727,3250200,46.8070755004883
"2012-04-19",66.0500030517578,66.0899963378906,64.1800003051758,64.4899978637695,2713600,45.591121673584
"2012-04-20",64.7699966430664,65.1600036621094,63.8899993896484,64.1699981689453,1646300,45.3649024963379
"2012-04-23",63.25,66,62.8800010681152,65.7300033569336,2891000,46.4677391052246
"2012-04-24",65.6100006103516,67.2799987792969,65.4800033569336,66.3300018310547,1924000,46.8919258117676
"2012-04-25",67.4499969482422,71.3199996948242,67.4499969482422,68.8899993896484,2546500,48.7017097473145
"2012-04-26",67.8899993896484,69.620002746582,64.8300018310547,65.9599990844727,3650200,46.6303329467773
"2012-04-27",66.6699981689453,67,64.1399993896484,64.5199966430664,2812700,45.6123352050781
"2012-04-30",64.5199966430664,64.9400024414062,63.310001373291,64.0199966430664,1481700,45.2588424682617
"2012-05-01",64.3300018310547,66.0800018310547,63.9900016784668,64.7900009155273,1953900,45.8032073974609
"2012-05-02",64.4400024414062,65.2399978637695,64.0599975585938,64.879997253418,1277700,45.8668251037598
"2012-05-03",64.6800003051758,64.9599990844727,62.6500015258789,62.7999992370605,1574800,44.3963813781738
"2012-05-04",62.75,62.75,61.2099990844727,61.7700004577637,1965000,43.6682243347168
"2012-05-07",61.6500015258789,62.3199996948242,61.560001373291,61.9799995422363,1341700,43.8166923522949
"2012-05-08",61.3899993896484,61.7599983215332,60,61.6199989318848,1626400,43.5621795654297
"2012-05-09",60.5999984741211,61.8899993896484,60.3800010681152,61.1100006103516,2061700,43.2016372680664
"2012-05-10",61.7200012207031,62.189998626709,60.75,61.1300010681152,1239200,43.2157707214355
"2012-05-11",60.5499992370605,62.9000015258789,60.2400016784668,62.4099998474121,1758300,44.1206703186035
"2012-05-14",61.939998626709,62.5,60.9199981689453,61.0200004577637,1143300,43.138011932373
"2012-05-15",60.7099990844727,62.3899993896484,60.1399993896484,60.9599990844727,1454700,43.0955963134766
"2012-05-16",61.1500015258789,62.689998626709,60.9900016784668,61.5800018310547,1964600,43.8939399719238
"2012-05-17",61.6100006103516,61.6100006103516,58.3300018310547,58.4599990844727,2426500,41.6699905395508
"2012-05-18",58.6199989318848,59.189998626709,57.1599998474121,57.7099990844727,1662000,41.1354064941406
"2012-05-21",57.75,58.7700004577637,57.0200004577637,58.560001373291,1805200,41.7412910461426
"2012-05-22",58.5999984741211,59.3199996948242,57.7700004577637,58.5800018310547,1391800,41.7555503845215
"2012-05-23",58.0499992370605,59.1599998474121,57.5900001525879,58.9599990844727,1756500,42.0264053344727
"2012-05-24",59.2599983215332,59.4300003051758,57.5999984741211,58.5299987792969,1301900,41.719898223877
"2012-05-25",58.6399993896484,60.8899993896484,58.5400009155273,60.560001373291,1304900,43.1668739318848
"2012-05-29",60.8400001525879,62.8899993896484,60.8400001525879,62.8300018310547,1504500,44.7849159240723
"2012-05-30",62.3300018310547,65.4499969482422,59.9700012207031,63.1300010681152,5554500,44.9987602233887
"2012-05-31",63.0200004577637,63.1599998474121,60.4500007629395,61.8800010681152,1872400,44.1077613830566
"2012-06-01",60.5999984741211,60.6100006103516,57.5099983215332,57.810001373291,2075200,41.2067031860352
"2012-06-04",57.7799987792969,58.2599983215332,55.6199989318848,57.2700004577637,1852200,40.8217887878418
"2012-06-05",56.8800010681152,59.0200004577637,56.7000007629395,58.8600006103516,1068100,41.9551277160645
"2012-06-06",59.310001373291,60.9500007629395,58.939998626709,60.7900009155273,1470800,43.3308181762695
"2012-06-07",61.5800018310547,61.9599990844727,59.7200012207031,60.0099983215332,1861200,42.774845123291
"2012-06-08",59.6699981689453,61.1300010681152,59.1599998474121,60.8300018310547,974400,43.3593368530273
"2012-06-11",61.3899993896484,61.4900016784668,58.7299995422363,58.8300018310547,1273700,41.9337425231934
"2012-06-12",59.189998626709,59.7299995422363,58.5299987792969,59.5999984741211,1477600,42.4825897216797
"2012-06-13",59.2700004577637,59.5400009155273,57.810001373291,58.2400016784668,1368900,41.5131912231445
"2012-06-14",58.4599990844727,59.0999984741211,57.689998626709,58.0400009155273,1367700,41.3706359863281
"2012-06-15",58.3899993896484,59.2400016784668,58.2099990844727,59.1100006103516,1591600,42.1333312988281
"2012-06-18",59,60.6699981689453,58.3699989318848,60.2299995422363,1173100,42.9316482543945
"2012-06-19",60.3199996948242,62.5900001525879,60.3199996948242,62.1399993896484,1117400,44.293098449707
"2012-06-20",62.1399993896484,62.7700004577637,61.4300003051758,61.7999992370605,969200,44.0507469177246
"2012-06-21",61.7200012207031,61.9500007629395,57.9199981689453,58.1599998474121,1529000,41.4561653137207
"2012-06-22",58.4000015258789,58.7900009155273,56.4199981689453,56.7299995422363,1791200,40.4368705749512
"2012-06-25",55.939998626709,56.3499984741211,54.5299987792969,54.8600006103516,1714000,39.1039390563965
"2012-06-26",54.8699989318848,56.0099983215332,54.0800018310547,55.439998626709,1708300,39.5173530578613
"2012-06-27",55.7200012207031,57.5400009155273,55.7200012207031,56.8499984741211,1432700,40.5223960876465
"2012-06-28",56.2599983215332,57.6100006103516,55.5699996948242,57.439998626709,1201100,40.9429550170898
"2012-06-29",59.189998626709,61.1599998474121,58.7700004577637,61.1599998474121,2346700,43.5945510864258
"2012-07-02",61.4300003051758,61.6100006103516,60.4099998474121,61.5299987792969,1377800,43.8582878112793
"2012-07-03",61.7099990844727,62.939998626709,61.6199989318848,62.939998626709,722100,44.8633232116699
"2012-07-05",62.9000015258789,63.8899993896484,62.0900001525879,63.2599983215332,988500,45.0914154052734
"2012-07-06",62.439998626709,62.9700012207031,61.6399993896484,62.8199996948242,929200,44.7777900695801
"2012-07-09",62.810001373291,62.8300018310547,61.4599990844727,61.9000015258789,878100,44.1220207214355
"2012-07-10",62.2599983215332,62.5699996948242,60.0699996948242,60.6599998474121,1257200,43.2381629943848
"2012-07-11",60.7799987792969,62.0099983215332,60.3699989318848,61.9000015258789,1288800,44.1220207214355
"2012-07-12",61.2299995422363,62.2000007629395,59.8499984741211,61.7000007629395,1958900,43.9794616699219
"2012-07-13",61.9599990844727,63.3300018310547,61.7299995422363,62.8199996948242,897200,44.7777900695801
"2012-07-16",62.8499984741211,63.1399993896484,61.4500007629395,61.9799995422363,907900,44.1790428161621
"2012-07-17",62.4599990844727,63.5699996948242,61.5299987792969,63.439998626709,1300300,45.2197341918945
"2012-07-18",64.2699966430664,65.4899978637695,63.310001373291,65.0400009155273,2063500,46.3602142333984
"2012-07-19",66.6600036621094,68.9599990844727,66.6600036621094,68.4599990844727,4024600,48.7979621887207
"2012-07-20",67.879997253418,68.4499969482422,67.4400024414062,67.6100006103516,978800,48.1920776367188
"2012-07-23",66.120002746582,69.129997253418,66.0199966430664,67.3099975585938,2065100,47.9782333374023
"2012-07-24",62.689998626709,65.6399993896484,61.4599990844727,62.25,4256200,44.3714904785156
"2012-07-25",63.2200012207031,65.4899978637695,62.9199981689453,64.6100006103516,1956500,46.0537033081055
"2012-07-26",65.8199996948242,67.2300033569336,65.0100021362305,66.9000015258789,1370000,47.6860046386719
"2012-07-27",67.1399993896484,69.2699966430664,66.8300018310547,68.6100006103516,1170900,48.9048690795898
"2012-07-30",68.620002746582,69.75,67.0899963378906,68.2300033569336,1807800,48.6340179443359
"2012-07-31",68.2300033569336,68.3899993896484,67.2799987792969,67.5599975585938,684900,48.1564331054688
"2012-08-01",67.9700012207031,68.2600021362305,66.4100036621094,67.4000015258789,707100,48.0423965454102
"2012-08-02",66.6999969482422,67.2799987792969,65.9300003051758,66.8499984741211,802900,47.6503448486328
"2012-08-03",68.7099990844727,70.2600021362305,68.1900024414062,69.5400009155273,1828200,49.5677719116211
"2012-08-06",69.5500030517578,71,69,70.0199966430664,1245800,49.909912109375
"2012-08-07",70.4599990844727,71.7699966430664,70.4599990844727,70.8600006103516,1035400,50.5086631774902
"2012-08-08",70.5400009155273,72.5599975585938,69.9400024414062,71.6699981689453,1213600,51.0860290527344
"2012-08-09",71.6800003051758,72.2099990844727,70.7099990844727,71.2200012207031,814700,50.7652702331543
"2012-08-10",70.9499969482422,72.0400009155273,70.879997253418,71.8399963378906,840900,51.2072067260742
"2012-08-13",71.7900009155273,72.3199996948242,71.0599975585938,71.7300033569336,594900,51.128791809082
"2012-08-14",72.1699981689453,72.870002746582,71.3300018310547,71.5199966430664,870300,50.9791145324707
"2012-08-15",71.5800018310547,72.1399993896484,71.4700012207031,71.7699966430664,1065000,51.1573104858398
"2012-08-16",71.7699966430664,74.9700012207031,71.75,73.8199996948242,1378500,52.6185493469238
"2012-08-17",74.3099975585938,75.6999969482422,74.0899963378906,75.2699966430664,1411200,53.6520957946777
"2012-08-20",75.0299987792969,75.0299987792969,73.1399993896484,73.6500015258789,803900,52.4973640441895
"2012-08-21",73.6800003051758,74.6500015258789,73.1800003051758,73.4300003051758,850300,52.3405380249023
"2012-08-22",73.4300003051758,75.2300033569336,73.3099975585938,74.629997253418,825700,53.195915222168
"2012-08-23",74.3300018310547,75.5599975585938,73.6500015258789,74.0100021362305,554200,52.7539710998535
"2012-08-24",73.6999969482422,74.8300018310547,73.4499969482422,74.3499984741211,486000,52.9963226318359
"2012-08-27",74.5599975585938,75.0599975585938,73.6699981689453,74.0400009155273,819300,52.7753524780273
"2012-08-28",74.0299987792969,75,73.8300018310547,73.9800033569336,731700,52.7325782775879
"2012-08-29",74.1500015258789,74.8499984741211,73.3600006103516,74.6800003051758,664100,53.5937576293945
"2012-08-30",74.0500030517578,74.6600036621094,73.6999969482422,74.3099975585938,644100,53.3282165527344
"2012-08-31",75.3099975585938,76.4800033569336,74.6399993896484,75.4599990844727,1260500,54.1535148620605
"2012-09-04",74.2300033569336,77.379997253418,74.2300033569336,76.0400009155273,1188200,54.5697631835938
"2012-09-05",76.0199966430664,76.3899993896484,74.7200012207031,75.25,1263700,54.0028266906738
"2012-09-06",75.9700012207031,78.8199996948242,75.9700012207031,77.7600021362305,1100600,55.8041114807129
"2012-09-07",77.7699966430664,78.5800018310547,77.3600006103516,78.0199966430664,713100,55.9906883239746
"2012-09-10",78.2900009155273,79.75,77.5599975585938,78.5100021362305,869200,56.342357635498
"2012-09-11",78.5199966430664,80.0800018310547,78.3099975585938,79.6500015258789,1100900,57.1604614257812
"2012-09-12",79.8600006103516,80.6999969482422,79.8099975585938,80.4899978637695,883300,57.7632522583008
"2012-09-13",80.0899963378906,81.4000015258789,78.3399963378906,80.9300003051758,1440100,58.0790596008301
"2012-09-14",80.9100036621094,84.0500030517578,80.7600021362305,83.3399963378906,1323200,59.8085594177246
"2012-09-17",83,84.0899963378906,82.3000030517578,83.3300018310547,1018600,59.801399230957
"2012-09-18",82.9199981689453,83.9700012207031,82.1999969482422,82.879997253418,1038300,59.478443145752
"2012-09-19",82.870002746582,85.3000030517578,82.5,85.0100021362305,1324000,61.0070304870605
"2012-09-20",84.5699996948242,85.5899963378906,83.6100006103516,84.5,1131300,60.6410331726074
"2012-09-21",85.4700012207031,86.4700012207031,85,85.2200012207031,1423100,61.1577262878418
"2012-09-24",84.9100036621094,86.370002746582,84.2200012207031,85.6800003051758,955000,61.4878616333008
"2012-09-25",85.8199996948242,85.9800033569336,83.3199996948242,83.3399963378906,935000,59.8085594177246
"2012-09-26",83.4400024414062,83.6600036621094,80.6100006103516,81.8399963378906,1343200,58.7320976257324
"2012-09-27",82.5,83.6399993896484,81.7600021362305,83.4800033569336,798900,59.9090461730957
"2012-09-28",82.9899978637695,83.6500015258789,81.8399963378906,82.9100036621094,1016000,59.4999885559082
"2012-10-01",83.1900024414062,84.0699996948242,82.3499984741211,82.5699996948242,1072500,59.2559967041016
"2012-10-02",82.9800033569336,84.2399978637695,82.9400024414062,83.8399963378906,1120800,60.1673889160156
"2012-10-03",84.0800018310547,85.879997253418,83.3300018310547,84.9199981689453,1013500,60.9424629211426
"2012-10-04",85.4199981689453,85.9000015258789,84.8099975585938,85,475800,60.9998550415039
"2012-10-05",85.5599975585938,87.5400009155273,85.1999969482422,85.5699996948242,827600,61.4089317321777
"2012-10-08",85.25,87.129997253418,85.25,86.5500030517578,753500,62.1122283935547
"2012-10-09",86.2799987792969,86.9400024414062,84.1699981689453,84.2099990844727,888700,60.4329109191895
"2012-10-10",84.4800033569336,85.0100021362305,83.5800018310547,84.0999984741211,984400,60.3539772033691
"2012-10-11",85.0100021362305,85.6800003051758,84.0599975585938,84.8199996948242,894600,60.8706588745117
"2012-10-12",84.9199981689453,85.4000015258789,82.870002746582,83.5800018310547,728400,59.9807968139648
"2012-10-15",83.9300003051758,84.5400009155273,83.3199996948242,84.0999984741211,852200,60.3539772033691
"2012-10-16",84.7699966430664,85.0800018310547,83.7200012207031,84.8499984741211,997800,60.8922119140625
"2012-10-17",85.1100006103516,88.9100036621094,85.1100006103516,87.1100006103516,1556500,62.5141181945801
"2012-10-18",86.8000030517578,87.8600006103516,86.3499984741211,87.1900024414062,849600,62.5715103149414
"2012-10-19",87.2900009155273,87.7200012207031,86.4199981689453,87.0500030517578,997200,62.4710426330566
"2012-10-22",86.7099990844727,86.9000015258789,84.6900024414062,86.3099975585938,1032000,61.9399642944336
"2012-10-23",89.129997253418,94.3399963378906,86.25,93.8099975585938,5688400,67.3223114013672
"2012-10-24",95.4300003051758,97.9599990844727,95.2300033569336,95.2399978637695,3959000,68.3485336303711
"2012-10-25",95.1100006103516,96.3499984741211,94.0800018310547,94.879997253418,1896200,68.0902099609375
"2012-10-26",94.7200012207031,96.1900024414062,93.6500015258789,95.2900009155273,1266100,68.3844375610352
"2012-10-31",95.75,98.2799987792969,95.5500030517578,97.6800003051758,1605300,70.099609375
"2012-11-01",98.3899993896484,100.660003662109,97.8899993896484,100.559997558594,1601300,72.1664199829102
"2012-11-02",99.9199981689453,100.550003051758,98.1500015258789,98.1500015258789,1221700,70.4369354248047
"2012-11-05",97.7300033569336,98.6900024414062,97.379997253418,98.1600036621094,1199600,70.4440765380859
"2012-11-06",98.6399993896484,99.5,97.7099990844727,98.1500015258789,1182600,70.4369354248047
"2012-11-07",97.3099975585938,98.8899993896484,95.6800003051758,97.8000030517578,1217600,70.1856994628906
"2012-11-08",97.5899963378906,98.2799987792969,96.8899993896484,97.3499984741211,1333700,69.8628082275391
"2012-11-09",96.9800033569336,98.5100021362305,94.5,96.6100006103516,1367500,69.3317413330078
"2012-11-12",96.9499969482422,97.379997253418,95.379997253418,96.4800033569336,1131000,69.2384262084961
"2012-11-13",96.3300018310547,98.1999969482422,95.9499969482422,96.9499969482422,1269400,69.5757217407227
"2012-11-14",97.4599990844727,100.550003051758,94.7300033569336,95.1399993896484,1699100,68.6307220458984
"2012-11-15",95.629997253418,97.0800018310547,93.5,93.9599990844727,1660000,67.7795181274414
"2012-11-16",94.6900024414062,96.9199981689453,93.9100036621094,96.1600036621094,1188600,69.3665390014648
"2012-11-19",97.3600006103516,99.6999969482422,97.0299987792969,98.120002746582,864300,70.7804107666016
"2012-11-20",97.8899993896484,101.779998779297,97.6800003051758,100.910003662109,1403900,72.7930145263672
"2012-11-21",101.089996337891,102.529998779297,100.470001220703,101.029998779297,1035700,72.8795776367188
"2012-11-23",101.209999084473,102.730003356934,101,102.730003356934,372500,74.1058883666992
"2012-11-26",101.889999389648,102.980003356934,100.610000610352,100.98999786377,844700,72.8507385253906
"2012-11-27",100.900001525879,102.050003051758,99.5899963378906,100.190002441406,1456300,72.2736358642578
"2012-11-28",100.190002441406,103.279998779297,99.6100006103516,102.589996337891,1586300,74.0049209594727
"2012-11-29",102.769996643066,103.5,101.110000610352,102.519996643066,974300,73.9544143676758
"2012-11-30",102.370002746582,102.5,100.809997558594,101.839996337891,854200,73.4638595581055
"2012-12-03",102.26000213623,102.599998474121,100.680000305176,100.959999084473,747300,72.8291015625
"2012-12-04",100.980003356934,101.400001525879,99.9100036621094,100.419998168945,991400,72.4395370483398
"2012-12-05",100.349998474121,100.540000915527,98.4599990844727,98.620002746582,988200,71.1410980224609
"2012-12-06",98.5999984741211,98.9300003051758,96.5500030517578,97.5999984741211,1463000,70.4052963256836
"2012-12-07",97.8300018310547,98.5199966430664,97.3399963378906,98.0100021362305,1200500,70.7010498046875
"2012-12-10",97.6100006103516,99.9000015258789,97.3499984741211,99.6600036621094,970000,71.8913269042969
"2012-12-11",100.099998474121,100.330001831055,97.4499969482422,99.3600006103516,1039200,71.6748962402344
"2012-12-12",99.7900009155273,102.269996643066,99.370002746582,101.300003051758,1372000,73.0743408203125
"2012-12-13",100.98999786377,102.569999694824,100.629997253418,101.120002746582,848700,72.9445190429688
"2012-12-14",100.680000305176,101.440002441406,99.7799987792969,100.099998474121,652600,72.2087249755859
"2012-12-17",100.5,101.730003356934,100.059997558594,101.349998474121,1079900,73.1104049682617
