"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2012-11-29",102.769996643066,103.5,101.110000610352,102.519996643066,974300,73.9544143676758
"2012-11-30",102.370002746582,102.5,100.809997558594,101.839996337891,854200,73.4638748168945
"2012-12-03",102.26000213623,102.599998474121,100.680000305176,100.959999084473,747300,72.8290786743164
"2012-12-04",100.980003356934,101.400001525879,99.9100036621094,100.419998168945,991400,72.4395446777344
"2012-12-05",100.349998474121,100.540000915527,98.4599990844727,98.620002746582,988200,71.1410827636719
"2012-12-06",98.5999984741211,98.9300003051758,96.5500030517578,97.5999984741211,1463000,70.4052734375
"2012-12-07",97.8300018310547,98.5199966430664,97.3399963378906,98.0100021362305,1200500,70.7010726928711
"2012-12-10",97.6100006103516,99.9000015258789,97.3499984741211,99.6600036621094,970000,71.8913116455078
"2012-12-11",100.099998474121,100.330001831055,97.4499969482422,99.3600006103516,1039200,71.6749114990234
"2012-12-12",99.7900009155273,102.269996643066,99.370002746582,101.300003051758,1372000,73.0743713378906
"2012-12-13",100.98999786377,102.569999694824,100.629997253418,101.120002746582,848700,72.9445114135742
"2012-12-14",100.680000305176,101.440002441406,99.7799987792969,100.099998474121,652600,72.2087249755859
"2012-12-17",100.5,101.730003356934,100.059997558594,101.349998474121,1079900,73.1104049682617
"2012-12-18",101.26000213623,104.209999084473,99.2699966430664,102.720001220703,1981100,74.0986709594727
"2012-12-19",102.800003051758,103.889999389648,100.480003356934,102.150001525879,1542500,73.6875
"2012-12-20",102.080001831055,102.779998779297,100.790000915527,102.330001831055,905400,73.8173751831055
"2012-12-21",100.48999786377,102.730003356934,100.080001831055,101.379997253418,1670600,73.1320648193359
"2012-12-24",100.860000610352,102.050003051758,100.440002441406,100.599998474121,238300,72.5693969726562
"2012-12-26",100.790000915527,101.269996643066,98.9100036621094,99.7399978637695,481400,71.9490051269531
"2012-12-27",99.8000030517578,101.400001525879,99.6699981689453,101.160003662109,976100,72.9733581542969
"2012-12-28",100.440002441406,100.599998474121,99,99.0199966430664,781200,71.4296417236328
"2012-12-31",98.9599990844727,102,98.7699966430664,101.75,810300,73.3989486694336
"2013-01-02",103.73999786377,107.209999084473,103.720001220703,107.169998168945,1643900,77.3087844848633
"2013-01-03",107.129997253418,107.940002441406,105.779998779297,106.900001525879,1036900,77.1139907836914
"2013-01-04",106.790000915527,106.930000305176,105.809997558594,105.98999786377,606500,76.4575347900391
"2013-01-07",105.599998474121,105.76000213623,103.819999694824,104.370002746582,797600,75.2889404296875
"2013-01-08",103.669998168945,105.519996643066,103.290000915527,105.01000213623,875100,75.7506103515625
"2013-01-09",105.51000213623,107.73999786377,105.51000213623,105.809997558594,830500,76.3277053833008
"2013-01-10",106.019996643066,106.559997558594,105.050003051758,105.779998779297,667200,76.3060607910156
"2013-01-11",106.180000305176,106.389999389648,104.870002746582,105.050003051758,552200,75.7794799804688
"2013-01-14",105,105.459999084473,103.75,105.430000305176,987700,76.0535659790039
"2013-01-15",104.459999084473,105.580001831055,103.959999084473,104.430000305176,712100,75.3322219848633
"2013-01-16",104.26000213623,104.410003662109,102.660003662109,102.800003051758,1024200,74.1563949584961
"2013-01-17",103.51000213623,107.629997253418,103.110000610352,107.400001525879,1233400,77.4746627807617
"2013-01-18",107.110000610352,107.190002441406,101.73999786377,102.309997558594,2016100,73.8029403686523
"2013-01-22",102.339996337891,104.169998168945,101.860000610352,103.919998168945,1046900,74.9643325805664
"2013-01-23",103.620002746582,108.169998168945,103.410003662109,107.699996948242,2803400,77.6910858154297
"2013-01-24",107.699996948242,111.580001831055,107.610000610352,110.019996643066,1486200,79.3646545410156
"2013-01-25",110.51000213623,111.25,109.26000213623,109.680000305176,973900,79.1193695068359
"2013-01-28",110.830001831055,111.040000915527,104.389999389648,106.290000915527,1655800,76.673942565918
"2013-01-29",106.199996948242,109.519996643066,105.230003356934,109.360000610352,871100,78.888542175293
"2013-01-30",109.099998474121,109.699996948242,107.919998168945,108.720001220703,1166900,78.426887512207
"2013-01-31",112.650001525879,115.669998168945,110.349998474121,115.379997253418,2924800,83.2311630249023
"2013-02-01",114.650001525879,115.5,112.459999084473,112.73999786377,1264000,81.326774597168
"2013-02-04",111.629997253418,113.779998779297,111.339996337891,111.610000610352,993400,80.5116119384766
"2013-02-05",112.230003356934,112.580001831055,110.26000213623,110.889999389648,1101800,79.9922561645508
"2013-02-06",109.809997558594,111.099998474121,107.949996948242,108.400001525879,1375000,78.1960372924805
"2013-02-07",108.690002441406,109.76000213623,106.839996337891,107,1595500,77.1861419677734
"2013-02-08",107,107.949996948242,106.680000305176,107.319999694824,596800,77.4169464111328
"2013-02-11",107.330001831055,108.220001220703,105.930000305176,106.470001220703,777100,76.8038101196289
"2013-02-12",106.720001220703,110.830001831055,106.610000610352,110.809997558594,1204200,79.9345474243164
"2013-02-13",110.879997253418,111.650001525879,110.23999786377,110.980003356934,1124700,80.0571670532227
"2013-02-14",110.220001220703,111.400001525879,110.129997253418,111,633100,80.0715942382812
"2013-02-15",111.180000305176,111.620002746582,110.199996948242,111.330001831055,922200,80.3096313476562
"2013-02-19",111.360000610352,112.860000610352,109.110000610352,112.610000610352,1491900,81.2329940795898
"2013-02-20",112.690002441406,112.889999389648,107.220001220703,107.569999694824,1129600,77.5972900390625
"2013-02-21",107.099998474121,107.25,104.059997558594,107.110000610352,1774700,77.2654724121094
"2013-02-22",107.220001220703,110.129997253418,106.949996948242,109.550003051758,1250400,79.025634765625
"2013-02-25",109.699996948242,110.529998779297,107.110000610352,107.110000610352,1588800,77.2654724121094
"2013-02-26",108.23999786377,110.550003051758,107.849998474121,110.099998474121,1166700,79.4223937988281
"2013-02-27",109.709999084473,111.5,109.620002746582,111.040000915527,1080000,80.4658660888672
"2013-02-28",111.080001831055,114.300003051758,110.839996337891,112.949996948242,1227000,81.8499298095703
"2013-03-01",112.019996643066,114.48999786377,110.900001525879,114.349998474121,1657300,82.8644790649414
"2013-03-04",113.970001220703,117.629997253418,113.599998474121,117.360000610352,2083100,85.0457000732422
"2013-03-05",117.949996948242,120,117.160003662109,118.879997253418,2092100,86.1471862792969
"2013-03-06",118.910003662109,119.98999786377,117.940002441406,118.51000213623,1775500,85.8790512084961
"2013-03-07",118.279998779297,118.309997558594,116,116.080001831055,1667900,84.1181716918945
"2013-03-08",117.800003051758,119.290000915527,116.529998779297,117.75,1719300,85.3283157348633
"2013-03-11",117.769996643066,119.680000305176,117.769996643066,119.290000915527,1553500,86.4442901611328
"2013-03-12",119.01000213623,119.540000915527,117.849998474121,118.860000610352,1013100,86.1327133178711
"2013-03-13",118.75,119.050003051758,116.819999694824,118.129997253418,1158900,85.6036834716797
"2013-03-14",118.360000610352,118.849998474121,117.089996337891,117.48999786377,1304100,85.1399078369141
"2013-03-15",116.900001525879,117.569999694824,114.900001525879,115.199996948242,1561700,83.4804229736328
"2013-03-18",114.290000915527,115.699996948242,112.629997253418,114.839996337891,690100,83.2195816040039
"2013-03-19",115.25,116.089996337891,113.839996337891,115.169998168945,900500,83.4587097167969
"2013-03-20",116,117.330001831055,115.360000610352,116.279998779297,731600,84.263053894043
"2013-03-21",115.73999786377,115.910003662109,113.569999694824,113.839996337891,840600,82.4948883056641
"2013-03-22",114.400001525879,114.889999389648,113.25,114.389999389648,538600,82.8934783935547
"2013-03-25",114.879997253418,115.73999786377,113.01000213623,113.76000213623,1001400,82.4369430541992
"2013-03-26",114.73999786377,114.790000915527,113.809997558594,114.290000915527,758200,82.8210144042969
"2013-03-27",113.23999786377,116.559997558594,113.220001220703,116.230003356934,1518800,84.2268447875977
"2013-03-28",116.230003356934,118.849998474121,116.120002746582,118.459999084473,1373100,85.8428192138672
"2013-04-01",118.400001525879,118.919998168945,115.889999389648,116.069999694824,1011200,84.1109085083008
"2013-04-02",116.5,117.190002441406,114.589996337891,114.98999786377,1149200,83.3282623291016
"2013-04-03",115.339996337891,116.099998474121,111.959999084473,112.610000610352,1719400,81.6035766601562
"2013-04-04",112.51000213623,113.190002441406,111.349998474121,112.080001831055,920800,81.2195205688477
"2013-04-05",110.23999786377,113.540000915527,108.959999084473,113.400001525879,989300,82.1760406494141
"2013-04-08",113.129997253418,114.480003356934,111.819999694824,114.459999084473,722100,82.944206237793
"2013-04-09",114.540000915527,116.910003662109,114.540000915527,115.230003356934,789400,83.502197265625
"2013-04-10",115.580001831055,118.029998779297,115.040000915527,117.959999084473,795900,85.4805068969727
"2013-04-11",117.900001525879,120.410003662109,117.75,119.589996337891,881600,86.6617050170898
"2013-04-12",119.169998168945,120,117.75,119,526700,86.2341384887695
"2013-04-15",118.029998779297,118.819999694824,113.120002746582,113.120002746582,870500,81.9731750488281
"2013-04-16",114.150001525879,116.949996948242,114.150001525879,116.779998779297,1018200,84.6254043579102
"2013-04-17",115.569999694824,117,115.290000915527,116.529998779297,892100,84.4442291259766
"2013-04-18",116.790000915527,117.139999389648,111.930000305176,112.339996337891,1300000,81.4079437255859
"2013-04-19",112.900001525879,118.160003662109,112.26000213623,117.129997253418,1325300,84.879020690918
"2013-04-22",117.51000213623,118.559997558594,114.860000610352,118.019996643066,878100,85.5239562988281
"2013-04-23",118.48999786377,122.389999389648,118.080001831055,122,1910800,88.4081268310547
"2013-04-24",119.809997558594,120.459999084473,112.559997558594,119.25,2433500,86.4153060913086
"2013-04-25",119.26000213623,120.470001220703,116.769996643066,117.370002746582,1403900,85.0529479980469
"2013-04-26",117.349998474121,117.75,114.980003356934,116.199996948242,955400,84.2051010131836
"2013-04-29",116.26000213623,116.480003356934,115.290000915527,116.069999694824,993300,84.1109085083008
"2013-04-30",115.839996337891,116.129997253418,113.139999389648,114.279998779297,1121600,82.8137435913086
"2013-05-01",114.080001831055,115.209999084473,112.580001831055,112.900001525879,1190800,81.8137512207031
"2013-05-02",113.26000213623,116.300003051758,113,116,1020700,84.060173034668
"2013-05-03",118.059997558594,120.080001831055,117.790000915527,118.419998168945,1237200,85.8138198852539
"2013-05-06",118.160003662109,119.160003662109,117.5,119,697600,86.2341384887695
"2013-05-07",119.069999694824,122.800003051758,118.209999084473,122.650001525879,1011000,88.8791122436523
"2013-05-08",122.650001525879,123.639999389648,121.400001525879,123.599998474121,830000,89.5675582885742
"2013-05-09",123.849998474121,127.330001831055,123.73999786377,124.709999084473,1547800,90.371940612793
"2013-05-10",124.980003356934,127.98999786377,124.930000305176,127.900001525879,922200,92.6836013793945
"2013-05-13",127.809997558594,128.570007324219,126.139999389648,127.269996643066,584600,92.22705078125
"2013-05-14",127.48999786377,129.919998168945,127.440002441406,129,1252500,93.480712890625
"2013-05-15",130.389999389648,130.490005493164,127.809997558594,129.669998168945,765000,94.423698425293
"2013-05-16",129.339996337891,130.729995727539,127.98999786377,128.100006103516,832200,93.2804641723633
"2013-05-17",129.149993896484,130.990005493164,128.949996948242,130.710006713867,719200,95.1810302734375
"2013-05-20",130.5,131.5,129.149993896484,129.529998779297,513100,94.3217391967773
"2013-05-21",129.839996337891,131.309997558594,128.740005493164,130.970001220703,784500,95.3703460693359
"2013-05-22",131.830001831055,134.089996337891,127.720001220703,128.720001220703,1230000,93.73193359375
"2013-05-23",126.220001220703,131.320007324219,125.660003662109,130.580001831055,911600,95.0863418579102
"2013-05-24",128.910003662109,129.369995117188,126.870002746582,129.190002441406,537000,94.0741882324219
"2013-05-28",130.990005493164,131.520004272461,128.75,129.610000610352,496300,94.3800277709961
"2013-05-29",128.570007324219,129.199996948242,126.5,127.769996643066,487300,93.040168762207
"2013-05-30",127.980003356934,129.869995117188,127.610000610352,128.929992675781,550100,93.8848342895508
"2013-05-31",127.919998168945,130.929992675781,127.75,127.76000213623,520600,93.0328903198242
"2013-06-03",127.790000915527,127.910003662109,122.5,126.419998168945,1329500,92.0571136474609
"2013-06-04",126.089996337891,127.470001220703,121.73999786377,122.629997253418,881700,89.2972946166992
"2013-06-05",121.949996948242,123.51000213623,119.139999389648,119.720001220703,819200,87.1782913208008
"2013-06-06",119.540000915527,123.099998474121,118.73999786377,122.879997253418,578800,89.4793548583984
"2013-06-07",123.48999786377,125.180000305176,120.430000305176,124.550003051758,528300,90.6954040527344
"2013-06-10",125.730003356934,127.620002746582,124.720001220703,126.279998779297,678000,91.9551544189453
"2013-06-11",124.900001525879,126.620002746582,123.410003662109,124.099998474121,777400,90.3677139282227
"2013-06-12",124.959999084473,125.379997253418,122.690002441406,122.849998474121,517500,89.4574737548828
"2013-06-13",122.839996337891,128.259994506836,122.269996643066,127.819999694824,834000,93.076545715332
"2013-06-14",127.099998474121,130.210006713867,127.099998474121,129.240005493164,880100,94.110595703125
"2013-06-17",130.440002441406,131.589996337891,128.179992675781,129.279998779297,543400,94.1397018432617
"2013-06-18",130.020004272461,130.339996337891,127.949996948242,129.610000610352,456900,94.3800277709961
"2013-06-19",129.429992675781,130.110000610352,126.779998779297,126.800003051758,542100,92.3338317871094
"2013-06-20",125.150001525879,125.150001525879,119.25,120.300003051758,1330700,87.6006011962891
"2013-06-21",121.790000915527,121.790000915527,110.879997253418,113.319999694824,3302600,82.5179061889648
"2013-06-24",111,112.970001220703,107.879997253418,111.769996643066,2335900,81.3892059326172
"2013-06-25",112.550003051758,116.349998474121,112.550003051758,114,1289200,83.0130462646484
"2013-06-26",114.849998474121,116.730003356934,111.940002441406,112.550003051758,1226300,81.9571685791016
"2013-06-27",113.720001220703,116,112.529998779297,115.430000305176,898000,84.0543518066406
"2013-06-28",115.309997558594,115.73999786377,114.059997558594,114.360000610352,1136000,83.2752151489258
"2013-07-01",115.550003051758,117.76000213623,114.540000915527,115.900001525879,884100,84.3965911865234
"2013-07-02",116.01000213623,117.949996948242,115.669998168945,116.349998474121,1150900,84.7242813110352
"2013-07-03",116.349998474121,116.349998474121,114.300003051758,114.98999786377,665100,83.7339553833008
"2013-07-05",115.279998779297,115.73999786377,111.699996948242,114.5,1093400,83.3771286010742
"2013-07-08",114.819999694824,116.099998474121,113.370002746582,113.589996337891,768100,82.7144927978516
"2013-07-09",114.75,115.449996948242,114,114.290000915527,1047400,83.2242202758789
"2013-07-10",114.309997558594,120.040000915527,113.839996337891,119.620002746582,1513800,87.1054382324219
"2013-07-11",121.980003356934,124.540000915527,121.839996337891,123.360000610352,1701100,89.828857421875
"2013-07-12",122.980003356934,123.910003662109,122.209999084473,123.349998474121,595400,89.8215789794922
"2013-07-15",123.73999786377,125.190002441406,123.050003051758,124.830001831055,1114000,90.8993072509766
"2013-07-16",124.730003356934,124.769996643066,119.720001220703,121.080001831055,1764400,88.1686019897461
"2013-07-17",121.569999694824,122.139999389648,119.25,120.599998474121,979100,87.8190536499023
"2013-07-18",121.23999786377,123.639999389648,118.919998168945,119.370002746582,1774800,86.9234161376953
"2013-07-19",126.050003051758,129.990005493164,124.059997558594,128.910003662109,2581500,93.8702926635742
"2013-07-22",128.979995727539,132.559997558594,128.550003051758,131.679992675781,1423500,95.8873596191406
"2013-07-23",131.759994506836,132.630004882812,130.399993896484,131.039993286133,1312600,95.4213256835938
"2013-07-24",131.5,131.979995727539,128.550003051758,129.820007324219,1144800,94.5329513549805
"2013-07-25",129.089996337891,131.869995117188,127.040000915527,129.479995727539,1803900,94.2853393554688
"2013-07-26",128.240005493164,130.559997558594,128.039993286133,130.389999389648,988400,94.9479904174805
"2013-07-29",130.130004882812,131.440002441406,129.509994506836,130.559997558594,787300,95.07177734375
"2013-07-30",131.479995727539,131.850006103516,129.789993286133,131.660003662109,807100,95.8727951049805
"2013-07-31",132.119995117188,136.440002441406,131.910003662109,133.940002441406,1299400,97.5330505371094
"2013-08-01",135.690002441406,137.179992675781,135.059997558594,136.669998168945,1140500,99.52099609375
"2013-08-02",136.669998168945,138.330001831055,136.059997558594,137.720001220703,783200,100.285591125488
"2013-08-05",137.190002441406,137.820007324219,135.869995117188,137.050003051758,521500,99.7977142333984
"2013-08-06",136.080001831055,137.179992675781,131.369995117188,131.809997558594,1348400,95.9820327758789
"2013-08-07",130.710006713867,133.539993286133,130.139999389648,132.770004272461,1265800,96.6810607910156
"2013-08-08",133.339996337891,135,132.850006103516,133.009994506836,897600,96.8558349609375
"2013-08-09",133,134.550003051758,132.080001831055,133.259994506836,789100,97.0379028320312
"2013-08-12",132.449996948242,136.25,132.449996948242,135.059997558594,697300,98.3486251831055
"2013-08-13",135.199996948242,135.490005493164,132.710006713867,134.419998168945,962000,97.882568359375
"2013-08-14",134.300003051758,134.880004882812,131.020004272461,132.460006713867,668100,96.4553604125977
"2013-08-15",130.490005493164,133.020004272461,128.899993896484,132.710006713867,1341100,96.6374053955078
"2013-08-16",132.869995117188,135.179992675781,132.470001220703,133.660003662109,1012200,97.3291549682617
"2013-08-19",133.360000610352,134.520004272461,131.789993286133,131.809997558594,716800,95.9820327758789
"2013-08-20",132.309997558594,135.110000610352,132.300003051758,134.25,644800,97.7587814331055
"2013-08-21",133.539993286133,134.389999389648,131.320007324219,131.699996948242,915800,95.9019012451172
"2013-08-22",132.149993896484,137.350006103516,132.070007324219,136.860000610352,1019300,99.6593475341797
"2013-08-23",136.899993896484,137.490005493164,134.210006713867,134.300003051758,892900,97.7952117919922
"2013-08-26",134.119995117188,136.660003662109,132.699996948242,133.100006103516,644200,96.9213562011719
"2013-08-27",131.529998779297,132.470001220703,127.589996337891,128.740005493164,1197600,93.7465133666992
"2013-08-28",128.479995727539,130.199996948242,128.119995117188,128.839996337891,523400,94.2770004272461
"2013-08-29",128.550003051758,131.5,128.550003051758,129.779998779297,467900,94.9648284912109
"2013-08-30",129.880004882812,130.610000610352,127.980003356934,128.649993896484,552400,94.1379470825195
"2013-09-03",131.029998779297,131.160003662109,128,128.559997558594,562700,94.0721130371094
"2013-09-04",128.429992675781,132,128.210006713867,131.759994506836,979400,96.4136734008789
"2013-09-05",131.600006103516,132.009994506836,129.389999389648,129.479995727539,572600,94.7453155517578
"2013-09-06",130.619995117188,132.5,128.779998779297,131.369995117188,771900,96.128303527832
"2013-09-09",132.210006713867,136.460006713867,131.529998779297,135.619995117188,914000,99.2381744384766
"2013-09-10",136.360000610352,136.990005493164,134.990005493164,136.960006713867,566900,100.218711853027
"2013-09-11",137,137.429992675781,134.860000610352,135.789993286133,1166700,99.3625411987305
"2013-09-12",135.779998779297,137.070007324219,134.5,134.929992675781,670700,98.7332611083984
"2013-09-13",135.710006713867,137.199996948242,134.729995727539,137,739800,100.247985839844
"2013-09-16",139.699996948242,141.860000610352,139.25,141.240005493164,1541900,103.350563049316
"2013-09-17",141.179992675781,144,140.5,143.029998779297,950400,104.660308837891
"2013-09-18",144.600006103516,149.809997558594,141.940002441406,149.809997558594,1777200,109.621528625488
"2013-09-19",150.610000610352,151.839996337891,148.979995727539,149.710006713867,1420600,109.548332214355
"2013-09-20",150.229995727539,150.759994506836,147.860000610352,148.050003051758,1256600,108.333671569824
"2013-09-23",148.199996948242,148.279998779297,144.479995727539,146.309997558594,763500,107.060478210449
"2013-09-24",146.309997558594,150.479995727539,145.889999389648,148.779998779297,812100,108.867805480957
"2013-09-25",148.550003051758,149.639999389648,146.080001831055,148.509994506836,770200,108.670249938965
"2013-09-26",149.220001220703,149.850006103516,146.770004272461,147.660003662109,817900,108.048286437988
"2013-09-27",147.479995727539,149,146.770004272461,147.410003662109,442500,107.865371704102
"2013-09-30",145.479995727539,147.320007324219,144.289993286133,146.440002441406,690200,107.155586242676
"2013-10-01",146.050003051758,147.110000610352,144.009994506836,144.690002441406,1264700,105.875015258789
"2013-10-02",143.289993286133,143.520004272461,140.410003662109,141.619995117188,2223000,103.628578186035
"2013-10-03",141.520004272461,142.320007324219,138.059997558594,139.419998168945,1877200,102.01879119873
"2013-10-04",139.419998168945,141.050003051758,138.179992675781,139.679992675781,904700,102.209022521973
"2013-10-07",138,138.75,136.100006103516,136.630004882812,1160000,99.9772338867188
"2013-10-08",135.960006713867,137.5,133.660003662109,134.070007324219,1131000,98.1039886474609
"2013-10-09",133.720001220703,138.070007324219,132.880004882812,136.130004882812,1120600,99.6113891601562
"2013-10-10",137.509994506836,140.380004882812,136.649993896484,139.360000610352,722700,101.974884033203
"2013-10-11",139.669998168945,140.449996948242,138.320007324219,140.419998168945,450900,102.750503540039
"2013-10-14",138.759994506836,138.759994506836,129.220001220703,131.289993286133,3701600,96.0697250366211
"2013-10-15",131.270004272461,132.639999389648,129.570007324219,132.050003051758,1686500,96.625862121582
"2013-10-16",133.119995117188,134.479995727539,131.5,133.740005493164,1106400,97.8625335693359
"2013-10-17",132.850006103516,134.869995117188,131.970001220703,134.699996948242,1199200,98.5649948120117
"2013-10-18",135.960006713867,136.029998779297,132.399993896484,133.429992675781,1071900,97.6356658935547
"2013-10-21",133.25,135,129.389999389648,130.970001220703,2373700,95.8356170654297
"2013-10-22",140.850006103516,147.440002441406,138.009994506836,146.190002441406,4149700,106.972625732422
"2013-10-23",145.759994506836,147.080001831055,143.740005493164,144.399993896484,1251900,105.662826538086
"2013-10-24",144.580001831055,147.619995117188,143.699996948242,147.259994506836,1090000,107.755592346191
"2013-10-25",147.600006103516,147.919998168945,144.190002441406,146.179992675781,712200,106.965324401855
"2013-10-28",146.5,147.320007324219,144.699996948242,145.990005493164,564900,106.826332092285
"2013-10-29",146.320007324219,148.949996948242,145.889999389648,148.929992675781,891000,108.977630615234
"2013-10-30",149,149.470001220703,144.850006103516,147.029998779297,971600,107.587310791016
"2013-10-31",146.559997558594,147.929992675781,145.259994506836,146.009994506836,828200,106.84090423584
"2013-11-01",146.020004272461,147.279998779297,145.139999389648,147.059997558594,779100,107.609268188477
"2013-11-04",148.240005493164,150.309997558594,147.929992675781,150.259994506836,678800,109.950828552246
"2013-11-05",149.399993896484,149.490005493164,147,147.850006103516,823700,108.187324523926
"2013-11-06",147.630004882812,148.729995727539,146.210006713867,146.529998779297,857100,107.221435546875
"2013-11-07",147.630004882812,149.139999389648,143.800003051758,143.949996948242,844000,105.333534240723
"2013-11-08",144.020004272461,145.259994506836,142.660003662109,145.25,681800,106.284812927246
"2013-11-11",144.820007324219,145.529998779297,141.919998168945,142.509994506836,1067200,104.279838562012
"2013-11-12",142.610000610352,143.699996948242,141.119995117188,142.770004272461,845100,104.470108032227
"2013-11-13",141.300003051758,144.529998779297,141.300003051758,144.25,714400,106.017211914062
"2013-11-14",144.559997558594,150.440002441406,144.559997558594,149.050003051758,1411500,109.544929504395
"2013-11-15",149.899993896484,152.270004272461,149.059997558594,150.839996337891,1575700,110.860557556152
"2013-11-18",151.509994506836,152.929992675781,150.229995727539,150.539993286133,1198200,110.640022277832
"2013-11-19",148.619995117188,151.649993896484,147.399993896484,149.259994506836,898700,109.699310302734
"2013-11-20",149.25,150.75,144.509994506836,145.619995117188,1126200,107.024040222168
"2013-11-21",145.369995117188,150.460006713867,145.369995117188,150.229995727539,934900,110.412208557129
"2013-11-22",150.160003662109,151.399993896484,149.350006103516,150.279998779297,836000,110.448974609375
"2013-11-25",150.279998779297,152.380004882812,149.559997558594,151.270004272461,791400,111.176559448242
"2013-11-26",151.490005493164,154,150.889999389648,153.110000610352,589300,112.528877258301
"2013-11-27",153.289993286133,154.240005493164,151.669998168945,152.320007324219,447300,111.948249816895
"2013-11-29",152.779998779297,154.429992675781,152.220001220703,152.759994506836,267700,112.271621704102
"2013-12-02",153.009994506836,153.600006103516,149.089996337891,149.289993286133,595700,109.721336364746
"2013-12-03",148.160003662109,149.220001220703,147.539993286133,148.990005493164,783800,109.500885009766
"2013-12-04",148.949996948242,150.410003662109,146.570007324219,148.080001831055,715100,108.83203125
"2013-12-05",147.929992675781,148.059997558594,146.220001220703,146.949996948242,648200,108.001533508301
"2013-12-06",148.25,150.259994506836,147.399993896484,149.550003051758,755500,109.912475585938
"2013-12-09",149.550003051758,152.479995727539,149.289993286133,149.990005493164,835400,110.235824584961
"2013-12-10",150.320007324219,155.050003051758,149.259994506836,151.600006103516,935400,111.419136047363
"2013-12-11",151.199996948242,151.860000610352,147.690002441406,147.889999389648,867300,108.692413330078
"2013-12-12",148.130004882812,149.130004882812,147.729995727539,148.630004882812,1036800,109.236297607422
"2013-12-13",149.25,149.789993286133,147.220001220703,148.850006103516,983100,109.397979736328
"2013-12-16",149.600006103516,152.259994506836,149.600006103516,149.940002441406,908400,110.199104309082
"2013-12-17",150.619995117188,152.080001831055,148.850006103516,151.529998779297,872800,111.367637634277
"2013-12-18",152.610000610352,156.690002441406,150.740005493164,156.149993896484,1122400,114.763130187988
"2013-12-19",155.919998168945,156.130004882812,152.729995727539,153.520004272461,716900,112.830238342285
"2013-12-20",154.949996948242,156.570007324219,153.490005493164,155.279998779297,955800,114.123748779297
"2013-12-23",156.610000610352,157.020004272461,155.440002441406,156.589996337891,535900,115.08650970459
"2013-12-24",156.169998168945,157.710006713867,155.979995727539,156.940002441406,289800,115.343757629395
"2013-12-26",155.830001831055,159.220001220703,155.770004272461,157.800003051758,443500,115.97583770752
"2013-12-27",158.75,159.039993286133,156.169998168945,156.960006713867,341100,115.358444213867
"2013-12-30",156.630004882812,157.570007324219,155.949996948242,157.039993286133,283700,115.41722869873
"2013-12-31",157.070007324219,157.5,156.350006103516,156.860000610352,340500,115.284973144531
"2014-01-02",156.520004272461,157.110000610352,155.110000610352,156.029998779297,407400,114.674934387207
"2014-01-03",156.289993286133,158.559997558594,156.289993286133,156.899993896484,442400,115.314399719238
"2014-01-06",157.369995117188,157.699996948242,154.369995117188,154.449996948242,594900,113.513694763184
"2014-01-07",154.910003662109,156.160003662109,154.460006713867,154.580001831055,664400,113.609252929688
"2014-01-08",155.5,157.610000610352,153.460006713867,157.600006103516,813500,115.82884979248
"2014-01-09",158.050003051758,159.360000610352,156.580001831055,159.009994506836,788900,116.865081787109
"2014-01-10",159.910003662109,160.009994506836,156.289993286133,156.639999389648,852600,115.123245239258
"2014-01-13",156.210006713867,156.539993286133,152.789993286133,153.5,696500,112.81551361084
"2014-01-14",153.559997558594,155.369995117188,153.300003051758,155.25,1097500,114.101669311523
"2014-01-15",155.25,158.110000610352,155.220001220703,157.600006103516,753100,115.82884979248
"2014-01-16",157.619995117188,159.259994506836,156.800003051758,159.070007324219,714600,116.909202575684
"2014-01-17",157.429992675781,159.75,156.199996948242,156.839996337891,772900,115.27027130127
"2014-01-21",157.279998779297,157.889999389648,151.619995117188,153.699996948242,1072500,112.962516784668
"2014-01-22",153.729995727539,153.729995727539,150.160003662109,150.979995727539,1239600,110.963432312012
"2014-01-23",149.509994506836,153.380004882812,149.509994506836,153.330001831055,993600,112.690582275391
"2014-01-24",150.389999389648,152.259994506836,145.5,145.679992675781,1330900,107.068153381348
"2014-01-27",147.600006103516,147.600006103516,141.880004882812,142.490005493164,1925800,104.723678588867
"2014-01-28",142.240005493164,145.190002441406,140.729995727539,143.899993896484,1642900,105.75993347168
"2014-01-29",142.789993286133,144.449996948242,140.970001220703,141.630004882812,1473000,104.091575622559
"2014-01-30",146.449996948242,147,130.050003051758,132.220001220703,4738100,97.1756896972656
"2014-01-31",131,136.320007324219,130.320007324219,133.300003051758,3119400,97.9694137573242
"2014-02-03",133.300003051758,134.320007324219,124.389999389648,126.690002441406,3605300,93.1113586425781
"2014-02-04",128.279998779297,130.970001220703,127.589996337891,130.600006103516,2339300,95.9850616455078
"2014-02-05",129.539993286133,130.729995727539,128.240005493164,130.380004882812,1876000,95.8233489990234
"2014-02-06",130.789993286133,133.630004882812,130.520004272461,133.600006103516,1890900,98.1899032592773
"2014-02-07",134.539993286133,137.270004272461,133.600006103516,136.550003051758,1958000,100.358039855957
"2014-02-10",136.580001831055,138.820007324219,135.729995727539,136.589996337891,1519900,100.387420654297
"2014-02-11",136.570007324219,138.539993286133,136.279998779297,137.970001220703,1507800,101.401672363281
"2014-02-12",138.630004882812,139.820007324219,136.589996337891,137.929992675781,1250100,101.372268676758
