"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2014-12-03",49.0800018310547,49.2999992370605,48.7599983215332,49.25,3792000,44.6750793457031
"2014-12-04",49.25,49.6949996948242,49.0299987792969,49.5250015258789,4128200,44.9245300292969
"2014-12-05",49.6300010681152,49.75,49.4150009155273,49.6650009155273,3408200,45.0515289306641
"2014-12-08",49.5250015258789,49.5250015258789,48.6500015258789,48.8600006103516,5155200,44.3213119506836
"2014-12-09",48.5299987792969,48.7000007629395,47.9900016784668,48.5149993896484,5989000,44.0083389282227
"2014-12-10",48.2400016784668,49.1199989318848,48.2299995422363,48.8300018310547,6457800,44.2940864562988
"2014-12-11",48.7400016784668,49.2999992370605,48.4199981689453,48.4650001525879,8723600,44.0893974304199
"2014-12-12",48.3250007629395,48.9449996948242,48.0849990844727,48.0849990844727,8243800,43.7437019348145
"2014-12-15",48.2150001525879,48.4650001525879,47.3899993896484,47.7150001525879,10152600,43.4071044921875
"2014-12-16",47.6749992370605,47.7099990844727,46.4850006103516,46.6049995422363,14614400,42.3973197937012
"2014-12-17",46.8650016784668,47.3800010681152,46.4500007629395,47.25,11205200,42.9841041564941
"2014-12-18",48.1349983215332,48.5400009155273,47.5299987792969,48.5400009155273,18960800,44.1576385498047
"2014-12-19",47.75,48.1399993896484,46.4150009155273,47.4199981689453,27002000,43.1387481689453
"2014-12-22",47.564998626709,47.9650001525879,47.5099983215332,47.9650001525879,7662200,43.6345405578613
"2014-12-23",48,48.2550010681152,47.7949981689453,47.9850006103516,5241800,43.6527328491211
"2014-12-24",48.2000007629395,48.6749992370605,48.0449981689453,48.1450004577637,2439600,43.7982940673828
"2014-12-26",48.2550010681152,48.6049995422363,48.125,48.4150009155273,3144400,44.0439186096191
"2014-12-29",48.3050003051758,48.8250007629395,48.3050003051758,48.6500015258789,4017800,44.2577095031738
"2014-12-30",48.439998626709,48.6500015258789,48.310001373291,48.439998626709,4146800,44.0666618347168
"2014-12-31",48.4850006103516,48.8050003051758,48.0200004577637,48.0750007629395,4697400,43.734619140625
"2015-01-02",48.2750015258789,48.4749984741211,47.0550003051758,47.5149993896484,4985800,43.2251739501953
"2015-01-05",47.2550010681152,47.2750015258789,46.564998626709,46.75,6889200,42.5292320251465
"2015-01-06",46.9449996948242,47.0750007629395,46.0349998474121,46.4749984741211,7576000,42.2790565490723
"2015-01-07",46.8050003051758,47.6500015258789,46.5499992370605,47.435001373291,7256000,43.1523971557617
"2015-01-08",47.8300018310547,48.5499992370605,47.810001373291,48.5299987792969,5978200,44.1485404968262
"2015-01-09",48.4650001525879,48.4949989318848,47.7999992370605,47.9949989318848,4689000,43.6618309020996
"2015-01-12",47.9550018310547,48.2599983215332,47.6150016784668,47.9300003051758,5630800,43.6027030944824
"2015-01-13",48.1699981689453,48.7249984741211,47.314998626709,47.5050010681152,6182200,43.2160758972168
"2015-01-14",46.689998626709,47.185001373291,46.4550018310547,46.8549995422363,6750400,42.6247520446777
"2015-01-15",47.314998626709,47.3400001525879,46.2849998474121,46.4049987792969,4235000,42.2153968811035
"2015-01-16",46.3849983215332,46.564998626709,46.0149993896484,46.4949989318848,8770000,42.2972602844238
"2015-01-20",46.7200012207031,46.9449996948242,46.310001373291,46.8050003051758,9403800,42.5792694091797
"2015-01-21",46.5550003051758,47.064998626709,46.5050010681152,46.7550010681152,5854000,42.5337905883789
"2015-01-22",47.1749992370605,48.0550003051758,46.7799987792969,47.9249992370605,6952400,43.5981559753418
"2015-01-23",48.0699996948242,48.375,47.8250007629395,48.0800018310547,6781000,43.7391662597656
"2015-01-26",48,48.2350006103516,47.7750015258789,48.1749992370605,4964000,43.8255920410156
"2015-01-27",47.6500015258789,47.7249984741211,47.060001373291,47.25,6696800,42.9841041564941
"2015-01-28",47.5,47.6599998474121,46.625,46.6549987792969,6402600,42.4428215026855
"2015-01-29",46.8349990844727,47.435001373291,46.5849990844727,47.435001373291,6802400,43.1523971557617
"2015-01-30",46.9599990844727,47.1800003051758,46.0499992370605,46.125,8106400,41.9606781005859
"2015-02-02",46.3400001525879,46.3450012207031,45.3849983215332,45.9599990844727,8056600,41.8105659484863
"2015-02-03",46.1150016784668,46.6949996948242,46.0149993896484,46.6749992370605,7940200,42.4610214233398
"2015-02-04",46.3849983215332,46.6349983215332,46.1349983215332,46.2700004577637,7187400,42.0925674438477
"2015-02-05",46.439998626709,46.7949981689453,46.2799987792969,46.6699981689453,5754400,42.4564590454102
"2015-02-06",46.7000007629395,46.7350006103516,45.7700004577637,45.8950004577637,7381800,41.7514343261719
"2015-02-09",45.75,45.8499984741211,45.3450012207031,45.5849990844727,7339400,41.4694213867188
"2015-02-10",45.8699989318848,46.5499992370605,45.6100006103516,46.375,7694600,42.1880912780762
"2015-02-11",46.2449989318848,46.375,45.4749984741211,45.6549987792969,8541000,41.5330848693848
"2015-02-12",45.7299995422363,46.3300018310547,45.4000015258789,46,11855800,41.8469543457031
"2015-02-13",46.0099983215332,46.2849998474121,45.9500007629395,46.0200004577637,7695600,41.8651542663574
"2015-02-17",45.8699989318848,46.4500007629395,45.8600006103516,45.9300003051758,7371000,41.783275604248
"2015-02-18",45.7700004577637,46.8849983215332,45.7150001525879,46.810001373291,8143800,42.5838241577148
"2015-02-19",46.7400016784668,47.1300010681152,46.7400016784668,46.8499984741211,6605200,42.6202163696289
"2015-02-20",46.8050003051758,47.6450004577637,46.6749992370605,47.4650001525879,7398000,43.1796875
"2015-02-23",47.4599990844727,47.6150016784668,47.1399993896484,47.5050010681152,4622200,43.2160758972168
"2015-02-24",47.375,47.7700004577637,47.375,47.7099990844727,5239200,43.4025611877441
"2015-02-25",47.7099990844727,48.5999984741211,47.7099990844727,48.4099998474121,7053600,44.0393600463867
"2015-02-26",48.3300018310547,48.6650009155273,48.3250007629395,48.4949989318848,5935000,44.2446403503418
"2015-02-27",48.4749984741211,48.7050018310547,48.314998626709,48.560001373291,7118600,44.3039665222168
"2015-03-02",48.4449996948242,49.4300003051758,48.375,49.375,11025000,45.0475120544434
"2015-03-03",49.2200012207031,49.2350006103516,48.560001373291,48.9850006103516,7038400,44.6917037963867
"2015-03-04",48.8349990844727,48.935001373291,48.4799995422363,48.7599983215332,4853000,44.4864082336426
"2015-03-05",48.9799995422363,49.3400001525879,48.8950004577637,49.2299995422363,6633600,44.9152183532715
"2015-03-06",49.2299995422363,49.3450012207031,48.2999992370605,48.4550018310547,7174600,44.2081565856934
"2015-03-09",48.5449981689453,48.9099998474121,48.4700012207031,48.7150001525879,5938800,44.445369720459
"2015-03-10",48.2099990844727,48.4850006103516,48.125,48.2550010681152,7096000,44.025691986084
"2015-03-11",48.189998626709,48.5400009155273,47.5900001525879,47.6699981689453,7484200,43.4919509887695
"2015-03-12",47.75,48.5499992370605,47.689998626709,48.5200004577637,5809800,44.2674522399902
"2015-03-13",48.5200004577637,48.7400016784668,47.6500015258789,47.9049987792969,7396200,43.7063598632812
"2015-03-16",48.0999984741211,48.4000015258789,47.9650001525879,48.2200012207031,8497000,43.9937438964844
"2015-03-17",48.0699996948242,48.3899993896484,47.7550010681152,48.2700004577637,6408200,44.039363861084
"2015-03-18",48.2700004577637,48.935001373291,47.8050003051758,48.7550010681152,8855600,44.4818687438965
"2015-03-19",48.9049987792969,49.310001373291,48.6049995422363,49.1599998474121,13536000,44.8513641357422
"2015-03-20",51.314998626709,51.8950004577637,50.625,50.9900016784668,29779800,46.5209655761719
"2015-03-23",50.7750015258789,51.2999992370605,50.5999984741211,50.7299995422363,10471800,46.2837600708008
"2015-03-24",50.5250015258789,50.8300018310547,50.2999992370605,50.3250007629395,7598800,45.9142570495605
"2015-03-25",50.5,50.5900001525879,49.4700012207031,49.4949989318848,8133400,45.1570053100586
"2015-03-26",49.1699981689453,50.0449981689453,48.8349990844727,49.6650009155273,9479800,45.3121032714844
"2015-03-27",49.560001373291,50.0900001525879,49.560001373291,49.939998626709,4403600,45.5629959106445
"2015-03-30",50.6150016784668,50.7750015258789,50.2700004577637,50.4449996948242,5435400,46.0237350463867
"2015-03-31",50.439998626709,50.9199981689453,50.1450004577637,50.1650009155273,6309200,45.7682876586914
"2015-04-01",50,50.1399993896484,49.1699981689453,49.7750015258789,6605400,45.4124641418457
"2015-04-02",50.0200004577637,50.1599998474121,49.6949996948242,49.8300018310547,3840400,45.4626388549805
"2015-04-06",49.375,50.314998626709,49.2750015258789,49.8650016784668,5027400,45.4945869445801
"2015-04-07",49.8650016784668,50.1300010681152,49.7350006103516,49.8050003051758,3993600,45.4398307800293
"2015-04-08",50,50.4850006103516,49.8600006103516,50.4199981689453,6522400,46.0009231567383
"2015-04-09",50.5,50.8450012207031,50.2999992370605,50.3600006103516,5301000,45.9461936950684
"2015-04-10",50.4599990844727,50.5400009155273,49.9650001525879,49.9850006103516,5918200,45.6040573120117
"2015-04-13",49.9850006103516,50.0299987792969,49.5299987792969,49.6349983215332,7313800,45.2847328186035
"2015-04-14",49.5299987792969,49.9049987792969,49.3499984741211,49.7649993896484,4770800,45.4033470153809
"2015-04-15",50.314998626709,50.3650016784668,49.8650016784668,49.9150009155273,5716200,45.540210723877
"2015-04-16",49.7449989318848,50.0849990844727,49.7000007629395,49.9500007629395,4104000,45.572135925293
"2015-04-17",49.5849990844727,49.685001373291,49.0699996948242,49.2750015258789,6049600,44.9562911987305
"2015-04-20",49.5400009155273,50.1699981689453,49.5099983215332,49.9949989318848,6208600,45.6131820678711
"2015-04-21",50.3800010681152,50.4249992370605,49.8600006103516,50.1450004577637,5125200,45.7500419616699
"2015-04-22",50.1500015258789,50.1949996948242,49.6450004577637,50.0750007629395,3905800,45.6861763000488
"2015-04-23",49.8899993896484,50.7999992370605,49.7249984741211,50.5550003051758,4668200,46.1240844726562
"2015-04-24",50.2299995422363,50.6399993896484,50.1049995422363,50.4749984741211,4334000,46.0511016845703
"2015-04-27",50.6349983215332,51,50.3849983215332,50.4700012207031,5158400,46.0465469360352
"2015-04-28",50.4000015258789,50.4000015258789,49.5950012207031,49.9300003051758,6031600,45.5538787841797
"2015-04-29",49.7649993896484,50.2449989318848,49.6300010681152,50.0849990844727,5395200,45.6952934265137
"2015-04-30",49.875,50.2550010681152,49.2299995422363,49.4199981689453,6497000,45.088565826416
"2015-05-01",49.939998626709,50.4099998474121,49.7050018310547,50.3899993896484,6683400,45.9735641479492
"2015-05-04",50.5,50.5999984741211,50.2400016784668,50.4150009155273,4557800,45.9963645935059
"2015-05-05",50.2150001525879,50.435001373291,50.1300010681152,50.2099990844727,5104400,45.809326171875
"2015-05-06",50.1349983215332,50.5,49.8400001525879,50.1100006103516,5396600,45.7180976867676
"2015-05-07",50.2249984741211,50.7949981689453,50.0099983215332,50.7249984741211,5526200,46.2792015075684
"2015-05-08",51.1450004577637,51.6500015258789,51.1450004577637,51.2200012207031,5534800,46.7308235168457
"2015-05-11",51.2099990844727,51.6100006103516,51.0449981689453,51.3950004577637,5339800,46.8904685974121
"2015-05-12",50.9900016784668,51.3450012207031,50.7999992370605,51.185001373291,4676400,46.6988868713379
"2015-05-13",51.3450012207031,51.3650016784668,50.8950004577637,51.0800018310547,4508200,46.6030883789062
"2015-05-14",51.4700012207031,51.7550010681152,51.1549987792969,51.7200012207031,5433400,47.1869888305664
"2015-05-15",51.8250007629395,52.5149993896484,51.685001373291,52.4900016784668,7865200,47.8895072937012
"2015-05-18",52.5550003051758,52.75,52.2099990844727,52.375,5045200,47.7845916748047
"2015-05-19",52.310001373291,52.5900001525879,52.1749992370605,52.3199996948242,5971200,47.7344093322754
"2015-05-20",52.4599990844727,52.5750007629395,52.1049995422363,52.3050003051758,5399200,47.7207336425781
"2015-05-21",52.435001373291,52.5999984741211,52.1199989318848,52.2000007629395,5455200,47.6249313354492
"2015-05-22",52.6049995422363,52.6100006103516,52.0200004577637,52.2150001525879,5654800,47.6386108398438
"2015-05-26",52.2150001525879,52.375,51.5900001525879,51.7099990844727,5691400,47.1778755187988
"2015-05-27",51.7400016784668,51.9599990844727,51.1549987792969,51.4199981689453,8896800,46.9132804870605
"2015-05-28",51.1150016784668,51.4749984741211,50.7550010681152,51.1500015258789,5781600,46.7943496704102
"2015-05-29",51.1500015258789,51.189998626709,50.5200004577637,50.8349990844727,5562200,46.5061836242676
"2015-06-01",50.8849983215332,51.1450004577637,50.7249984741211,50.8800010681152,4944000,46.5473480224609
"2015-06-02",50.9000015258789,51.3450012207031,50.75,51.0550003051758,4974400,46.7074356079102
"2015-06-03",51.1450004577637,51.5449981689453,50.8849983215332,51.2550010681152,4766800,46.8904151916504
"2015-06-04",51.0299987792969,51.6500015258789,50.810001373291,50.9749984741211,4467200,46.6342544555664
"2015-06-05",50.75,51.125,50.564998626709,51.0149993896484,3791800,46.6708526611328
"2015-06-08",50.7999992370605,50.9449996948242,50.689998626709,50.7200012207031,4314000,46.4009704589844
"2015-06-09",50.7449989318848,50.9650001525879,50.3899993896484,50.6749992370605,3476800,46.3597984313965
"2015-06-10",50.9150009155273,52.0149993896484,50.8300018310547,51.6699981689453,6270400,47.2700691223145
"2015-06-11",52.5449981689453,52.560001373291,51.7350006103516,51.939998626709,6178000,47.5170822143555
"2015-06-12",51.7750015258789,52.0499992370605,51.6049995422363,51.8899993896484,4133000,47.4713401794434
"2015-06-15",51.5499992370605,51.9249992370605,51.3650016784668,51.6749992370605,4902000,47.2746505737305
"2015-06-16",51.7400016784668,52.4900016784668,51.7200012207031,52.2799987792969,5034000,47.8281288146973
"2015-06-17",52.3699989318848,52.5849990844727,52.0400009155273,52.375,4072400,47.9150390625
"2015-06-18",52.5250015258789,53.3349990844727,52.5050010681152,53,5690600,48.48681640625
"2015-06-19",53.0149993896484,53.4249992370605,52.9700012207031,53.2649993896484,7285600,48.7292594909668
"2015-06-22",53.4300003051758,53.7249984741211,53.3250007629395,53.3950004577637,4186600,48.8481826782227
"2015-06-23",53.5999984741211,53.6300010681152,53.4099998474121,53.5999984741211,5934200,49.0357360839844
"2015-06-24",53.5999984741211,53.685001373291,53.0200004577637,53.1100006103516,5056200,48.5874443054199
"2015-06-25",53.4049987792969,53.4049987792969,52.3349990844727,52.6100006103516,10811400,48.1300239562988
"2015-06-26",54.185001373291,55.1699981689453,54.185001373291,54.8549995422363,20287600,50.1838531494141
"2015-06-29",54.6349983215332,54.7449989318848,53.8300018310547,53.8349990844727,9005000,49.2507209777832
"2015-06-30",54.4249992370605,54.439998626709,53.9000015258789,54.0099983215332,7531200,49.4108047485352
"2015-07-01",54.4749984741211,54.7150001525879,54.2949981689453,54.7150001525879,5924000,50.055778503418
"2015-07-02",54.9550018310547,55.3650016784668,54.5449981689453,54.935001373291,5900000,50.2570533752441
"2015-07-06",54.5449981689453,55.2550010681152,54.5050010681152,54.9199981689453,4991400,50.2433280944824
"2015-07-07",55.0400009155273,55.6650009155273,54.5299987792969,55.6450004577637,7207000,50.9065856933594
"2015-07-08",55.1100006103516,55.375,54.5,54.6349983215332,6733600,49.982593536377
"2015-07-09",55.1199989318848,55.4599990844727,54.5950012207031,54.7200012207031,6168400,50.060359954834
"2015-07-10",55.2649993896484,55.4000015258789,54.5,55.2599983215332,5159200,50.5543632507324
"2015-07-13",55.6199989318848,56.2750015258789,55.4000015258789,56.2050018310547,5047600,51.4189071655273
"2015-07-14",56.4199981689453,56.5299987792969,55.9599990844727,56.1699981689453,5561400,51.3868865966797
"2015-07-15",56,56.1949996948242,55.8450012207031,55.9500007629395,5016400,51.1856155395508
"2015-07-16",56.3800010681152,56.4500007629395,55.9249992370605,56.1699981689453,4334600,51.3868865966797
"2015-07-17",56.185001373291,56.4900016784668,55.9500007629395,56.4000015258789,4545400,51.5972938537598
"2015-07-20",56.6349983215332,56.7750015258789,56.4099998474121,56.564998626709,5978200,51.7482528686523
"2015-07-21",56.4900016784668,56.7849998474121,56.3600006103516,56.4949989318848,4626400,51.6842041015625
"2015-07-22",56.435001373291,57.1100006103516,56.435001373291,57.0449981689453,5954200,52.187370300293
"2015-07-23",57.25,57.3499984741211,56.9049987792969,57,6714200,52.1461982727051
"2015-07-24",57.0900001525879,57.0900001525879,56.2350006103516,56.4949989318848,5967200,51.6842041015625
"2015-07-27",56.2000007629395,56.4599990844727,55.4749984741211,55.8650016784668,6648000,51.1078643798828
"2015-07-28",56.0349998474121,56.9550018310547,55.9249992370605,56.7350006103516,6948200,51.9037628173828
"2015-07-29",56.7900009155273,57.6699981689453,56.75,57.4599990844727,6839800,52.5670433044434
"2015-07-30",57.4749984741211,57.7000007629395,56.9700012207031,57.5050010681152,5594000,52.6082038879395
"2015-07-31",57.75,57.9700012207031,57.4150009155273,57.6100006103516,5078600,52.7042579650879
"2015-08-03",57.7550010681152,58,56.7949981689453,57.4150009155273,4992000,52.5258560180664
"2015-08-04",57.4749984741211,57.9650001525879,57.1650009155273,57.8849983215332,5229000,52.9558525085449
"2015-08-05",58.3050003051758,58.8600006103516,58.1749992370605,58.375,6853000,53.4041213989258
"2015-08-06",58.5,58.75,57.185001373291,57.560001373291,6211400,52.658519744873
"2015-08-07",57.3600006103516,57.4799995422363,56.5499992370605,57.2550010681152,5907800,52.3794898986816
"2015-08-10",57.6949996948242,58.0849990844727,57.4249992370605,57.6800003051758,4613200,52.7682914733887
"2015-08-11",57.0699996948242,57.4949989318848,56.814998626709,57.2299995422363,5107400,52.3566284179688
"2015-08-12",56.7700004577637,56.875,55.3250007629395,56.5299987792969,7127000,51.7162322998047
"2015-08-13",56.6349983215332,57.2649993896484,56.4749984741211,56.7999992370605,5907800,51.9632339477539
"2015-08-14",56.7949981689453,57.2849998474121,56.5550003051758,57.1800003051758,4685200,52.3108749389648
"2015-08-17",57.060001373291,57.564998626709,56.5449981689453,57.4900016784668,3917400,52.5944786071777
"2015-08-18",57.560001373291,57.8400001525879,57.2949981689453,57.4099998474121,3669400,52.521297454834
"2015-08-19",57,58.0250015258789,56.7750015258789,57.4799995422363,6216400,52.585319519043
"2015-08-20",56.8549995422363,57.2249984741211,56.1199989318848,56.1500015258789,6536800,51.3685836791992
"2015-08-21",55.7350006103516,55.8300018310547,53.4199981689453,53.435001373291,15912800,48.8847846984863
"2015-08-24",50.1300010681152,53.689998626709,47.25,51.935001373291,19882600,47.5125160217285
"2015-08-25",53.6399993896484,53.6549987792969,51.7400016784668,51.7649993896484,13616200,47.3569946289062
"2015-08-26",53.25,54.5050010681152,51.9900016784668,54.3800010681152,15156000,49.7493133544922
"2015-08-27",55.185001373291,56.3450012207031,54.814998626709,56.310001373291,13617400,51.5149574279785
"2015-08-28",56.2999992370605,56.5,55.8199996948242,56.25,7526200,51.4600639343262
"2015-08-31",56.1949996948242,56.2449989318848,55.6150016784668,55.875,7073600,51.1169967651367
"2015-09-01",54.4900016784668,54.9150009155273,54.0149993896484,54.314998626709,9385200,49.6898422241211
"2015-09-02",55.0750007629395,55.3899993896484,54.5999984741211,55.3499984741211,8536400,50.6366958618164
"2015-09-03",55.6150016784668,56.0449981689453,55.2050018310547,55.4249992370605,6065000,50.8338966369629
"2015-09-04",54.6100006103516,55.2150001525879,54.4700012207031,54.8450012207031,7126200,50.3019485473633
"2015-09-08",55.7299995422363,55.935001373291,55.1100006103516,55.875,5511400,51.2466201782227
"2015-09-09",56.3549995422363,56.4949989318848,54.8050003051758,54.9300003051758,6349800,50.3799057006836
"2015-09-10",54.8300018310547,55.5200004577637,54.4700012207031,55.189998626709,7363000,50.6183586120605
"2015-09-11",55.1150016784668,55.9199981689453,54.9949989318848,55.9099998474121,5589600,51.2787322998047
"2015-09-14",55.7550010681152,56.0299987792969,55.5699996948242,55.9449996948242,6833200,51.3108177185059
"2015-09-15",55.9500007629395,57.0400009155273,55.4000015258789,56.9199981689453,7699400,52.2050590515137
"2015-09-16",57.1650009155273,57.9550018310547,56.9199981689453,57.7900009155273,8104400,53.0029983520508
"2015-09-17",57.6199989318848,58.3950004577637,57.2799987792969,57.6349983215332,8062600,52.8608436584473
"2015-09-18",57.0750007629395,57.814998626709,56.8800010681152,57.5250015258789,18615000,52.7599411010742
"2015-09-21",57.8349990844727,58.5449981689453,57.3800010681152,58.2799987792969,8746600,53.4524040222168
"2015-09-22",57.625,58.0800018310547,57.189998626709,57.9850006103516,7555400,53.1818351745605
"2015-09-23",57.9850006103516,58.2999992370605,57.5999984741211,57.7150001525879,9055800,52.9342079162598
"2015-09-24",57.1500015258789,57.5750007629395,56.75,57.3950004577637,14352600,52.6407165527344
"2015-09-25",61.564998626709,62.9749984741211,61.3499984741211,62.5,36968200,57.3228607177734
"2015-09-28",62.25,62.3800010681152,60.4249992370605,61.0699996948242,16450800,56.011302947998
"2015-09-29",61,61.0449981689453,59.5250015258789,59.8349990844727,14414400,54.8786087036133
"2015-09-30",60.3699989318848,61.560001373291,60.3699989318848,61.4850006103516,9437800,56.3919219970703
"2015-10-01",61.5800018310547,61.9700012207031,60.6399993896484,61.9150009155273,8994200,56.786304473877
"2015-10-02",61.0449981689453,62.6049995422363,60.7799987792969,62.6049995422363,9114400,57.4191436767578
"2015-10-05",62.9199981689453,63.2449989318848,62.0449981689453,62.1349983215332,9646400,56.9880752563477
"2015-10-06",62.1349983215332,62.4000015258789,61.2949981689453,61.5950012207031,7665400,56.4928131103516
"2015-10-07",61.8050003051758,62.2249984741211,60.5,61.0499992370605,10215400,55.9929656982422
"2015-10-08",61.4599990844727,62.6199989318848,61.3349990844727,62.4550018310547,7622600,57.2815704345703
"2015-10-09",62.2799987792969,62.6699981689453,62.0449981689453,62.4700012207031,6940600,57.295337677002
"2015-10-12",62.5999984741211,63.5499992370605,62.5099983215332,63.2150001525879,5449000,57.978630065918
"2015-10-13",63,63.2700004577637,62.7949981689453,62.9049987792969,6355400,57.6943016052246
"2015-10-14",62.9949989318848,63.3050003051758,62.6949996948242,62.9199981689453,6509000,57.7080535888672
"2015-10-15",63.6100006103516,64.5849990844727,63.4799995422363,64.3949966430664,10764800,59.0608711242676
"2015-10-16",64.75,65.2949981689453,64.4349975585938,65.2350006103516,9321600,59.8312797546387
"2015-10-19",65.8550033569336,66.7600021362305,65.5550003051758,66.6050033569336,12587800,61.0878143310547
"2015-10-20",66.5250015258789,66.6800003051758,65.9850006103516,66.1849975585938,9104200,60.7026062011719
"2015-10-21",66.3249969482422,66.6100006103516,65.9150009155273,66.2350006103516,5504000,60.7484550476074
"2015-10-22",66.4349975585938,66.7249984741211,65.2900009155273,66.2050018310547,9294800,60.7209510803223
"2015-10-23",66.5350036621094,66.5999984741211,64.4550018310547,65.2649993896484,10517800,59.8588104248047
"2015-10-26",65.1350021362305,66.1149978637695,65.1350021362305,65.6900024414062,6882800,60.2486038208008
"2015-10-27",65.5,65.620002746582,64.8300018310547,65.4100036621094,6150000,59.9917984008789
"2015-10-28",65.8600006103516,66.0250015258789,64.9649963378906,65.6449966430664,7091400,60.2073287963867
"2015-10-29",65.3399963378906,65.7350006103516,64.9800033569336,65.5599975585938,4959000,60.1293716430664
"2015-10-30",65.7750015258789,65.8099975585938,65.0350036621094,65.5149993896484,7230800,60.0881004333496
"2015-11-02",65.8649978637695,66,64.7300033569336,65.5950012207031,6123200,60.1614685058594
"2015-11-03",65.620002746582,65.8499984741211,65.3399963378906,65.6999969482422,5492000,60.2577667236328
"2015-11-04",65.6949996948242,65.9349975585938,64.9400024414062,65.1800003051758,5190200,59.7808532714844
"2015-11-05",65.5899963378906,66.2200012207031,65.2300033569336,65.9300003051758,5068200,60.4687347412109
"2015-11-06",65.8000030517578,66.4700012207031,65.6800003051758,65.8899993896484,4837600,60.4320335388184
"2015-11-09",65.625,65.7099990844727,64.6350021362305,65.2399978637695,6181200,59.8358726501465
"2015-11-10",65.0449981689453,65.3450012207031,64.7649993896484,65,5287400,59.6157493591309
"2015-11-11",65.1399993896484,65.2949981689453,63.6399993896484,63.7099990844727,8578000,58.4326057434082
"2015-11-12",63.5,64,62.7050018310547,62.9900016784668,9388000,57.7722663879395
"2015-11-13",62.5400009155273,62.6100006103516,60.5750007629395,60.9300003051758,16371000,55.8828964233398
"2015-11-16",60.9000015258789,61.7400016784668,60.6699981689453,61.7299995422363,9146400,56.6166343688965
"2015-11-17",61.5250015258789,61.7999992370605,60.2099990844727,61.2900009155273,10581600,56.2130737304688
"2015-11-18",61.5200004577637,63.0149993896484,61.3300018310547,62.8899993896484,10597800,57.6805419921875
"2015-11-19",63.1300010681152,63.4949989318848,62.689998626709,62.8899993896484,8557600,57.6805419921875
"2015-11-20",66.0350036621094,66.4000015258789,65.2399978637695,66.3249969482422,19064800,60.8310050964355
"2015-11-23",66.4100036621094,66.5,65.8899993896484,66.2300033569336,7135600,60.7438812255859
"2015-11-24",65.8150024414062,66.4899978637695,65.629997253418,66.254997253418,5311600,60.7667961120605
"2015-11-25",66.5400009155273,67.2750015258789,66.5149993896484,67.0650024414062,6989000,61.5097007751465
"2015-11-27",67.4599990844727,67.6500015258789,66.6650009155273,67.1650009155273,4527800,61.6014137268066
"2015-11-30",66.9649963378906,67.0950012207031,65.8199996948242,66.1399993896484,8738800,60.6613273620605
"2015-12-01",66.0599975585938,66.7099990844727,65.9599990844727,66.6549987792969,6857000,61.1336669921875
"2015-12-02",66.4250030517578,66.6100006103516,66.0500030517578,66.3249969482422,7965600,60.8310050964355
"2015-12-03",66.5550003051758,66.6800003051758,64.5,64.5599975585938,10649800,59.2122001647949
"2015-12-04",64.9000015258789,66.4599990844727,64.9000015258789,66.1650009155273,7410400,60.6842460632324
"2015-12-07",66.375,66.4499969482422,65.3050003051758,65.8000030517578,6190000,60.4957885742188
"2015-12-08",65.4349975585938,66.370002746582,65.2149963378906,65.8499984741211,5605800,60.5417404174805
"2015-12-09",65.379997253418,65.7699966430664,63.8699989318848,64.4199981689453,7442800,59.2270126342773
"2015-12-10",64.3600006103516,64.8199996948242,64.004997253418,64.3199996948242,5682600,59.1350936889648
"2015-12-11",63.810001373291,63.8699989318848,62.8349990844727,63.1450004577637,8276000,58.0547981262207
"2015-12-14",63.314998626709,64.1650009155273,63.060001373291,63.9300003051758,7991400,58.7765312194824
"2015-12-15",64.8000030517578,65,64.1750030517578,64.3050003051758,6869600,59.1212997436523
"2015-12-16",64.6849975585938,65.5999984741211,64.4100036621094,65.4649963378906,7542200,60.1877822875977
"2015-12-17",65.8499984741211,65.9250030517578,65.0350036621094,65.1100006103516,7400800,59.8614044189453
"2015-12-18",64.8649978637695,65.2649993896484,64.1849975585938,64.2600021362305,13804600,59.0799255371094
"2015-12-21",64.8399963378906,65.1549987792969,64.3050003051758,64.9000015258789,8972600,59.6683311462402
"2015-12-22",65.7399978637695,65.9250030517578,64.9100036621094,65.9250030517578,17218400,60.6107139587402
"2015-12-23",68.120002746582,68.1949996948242,63.9099998474121,64.3550033569336,57319400,59.1672668457031
"2015-12-24",64.5500030517578,64.7300033569336,62.1500015258789,63.1800003051758,13889100,58.0869827270508
"2015-12-28",63.2099990844727,63.8800010681152,62.7999992370605,63.810001373291,8786800,58.6662101745605
"2015-12-29",64.3099975585938,64.4800033569336,64.0199966430664,64.2600021362305,6708600,59.0799255371094
"2015-12-30",64.3600006103516,64.4000015258789,63.1699981689453,63.25,5817900,58.1513519287109
"2015-12-31",63.1500015258789,63.1699981689453,62.5,62.5,6454700,57.4618072509766
"2016-01-04",61.1100006103516,61.9099998474121,60.8600006103516,61.5200004577637,11626800,56.5608024597168
"2016-01-05",61.7200012207031,62.5900001525879,61.7200012207031,62.3800010681152,9220600,57.3514671325684
"2016-01-06",61.2999992370605,62.0400009155273,61.1500015258789,61.4900016784668,6551600,56.5332221984863
"2016-01-07",60.3899993896484,61.2599983215332,59.7799987792969,59.8499984741211,10881300,55.0254249572754
"2016-01-08",60.060001373291,60.7900009155273,58.6599998474121,58.8699989318848,11191300,54.1244239807129
