"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2015-04-23",49.8899993896484,50.7999992370605,49.7249984741211,50.5550003051758,4668200,46.124095916748
"2015-04-24",50.2299995422363,50.6399993896484,50.1049995422363,50.4749984741211,4334000,46.0511054992676
"2015-04-27",50.6349983215332,51,50.3849983215332,50.4700012207031,5158400,46.0465545654297
"2015-04-28",50.4000015258789,50.4000015258789,49.5950012207031,49.9300003051758,6031600,45.5538864135742
"2015-04-29",49.7649993896484,50.2449989318848,49.6300010681152,50.0849990844727,5395200,45.6952857971191
"2015-04-30",49.875,50.2550010681152,49.2299995422363,49.4199981689453,6497000,45.0885696411133
"2015-05-01",49.939998626709,50.4099998474121,49.7050018310547,50.3899993896484,6683400,45.9735565185547
"2015-05-04",50.5,50.5999984741211,50.2400016784668,50.4150009155273,4557800,45.9963684082031
"2015-05-05",50.2150001525879,50.435001373291,50.1300010681152,50.2099990844727,5104400,45.8093338012695
"2015-05-06",50.1349983215332,50.5,49.8400001525879,50.1100006103516,5396600,45.7180938720703
"2015-05-07",50.2249984741211,50.7949981689453,50.0099983215332,50.7249984741211,5526200,46.2791976928711
"2015-05-08",51.1450004577637,51.6500015258789,51.1450004577637,51.2200012207031,5534800,46.7308235168457
"2015-05-11",51.2099990844727,51.6100006103516,51.0449981689453,51.3950004577637,5339800,46.8904800415039
"2015-05-12",50.9900016784668,51.3450012207031,50.7999992370605,51.185001373291,4676400,46.6988983154297
"2015-05-13",51.3450012207031,51.3650016784668,50.8950004577637,51.0800018310547,4508200,46.6030883789062
"2015-05-14",51.4700012207031,51.7550010681152,51.1549987792969,51.7200012207031,5433400,47.1869926452637
"2015-05-15",51.8250007629395,52.5149993896484,51.685001373291,52.4900016784668,7865200,47.8895072937012
"2015-05-18",52.5550003051758,52.75,52.2099990844727,52.375,5045200,47.7845764160156
"2015-05-19",52.310001373291,52.5900001525879,52.1749992370605,52.3199996948242,5971200,47.7344017028809
"2015-05-20",52.4599990844727,52.5750007629395,52.1049995422363,52.3050003051758,5399200,47.7207221984863
"2015-05-21",52.435001373291,52.5999984741211,52.1199989318848,52.2000007629395,5455200,47.6249198913574
"2015-05-22",52.6049995422363,52.6100006103516,52.0200004577637,52.2150001525879,5654800,47.638614654541
"2015-05-26",52.2150001525879,52.375,51.5900001525879,51.7099990844727,5691400,47.1778564453125
"2015-05-27",51.7400016784668,51.9599990844727,51.1549987792969,51.4199981689453,8896800,46.9132804870605
"2015-05-28",51.1150016784668,51.4749984741211,50.7550010681152,51.1500015258789,5781600,46.7943687438965
"2015-05-29",51.1500015258789,51.189998626709,50.5200004577637,50.8349990844727,5562200,46.5061721801758
"2015-06-01",50.8849983215332,51.1450004577637,50.7249984741211,50.8800010681152,4944000,46.5473442077637
"2015-06-02",50.9000015258789,51.3450012207031,50.75,51.0550003051758,4974400,46.7074546813965
"2015-06-03",51.1450004577637,51.5449981689453,50.8849983215332,51.2550010681152,4766800,46.8904190063477
"2015-06-04",51.0299987792969,51.6500015258789,50.810001373291,50.9749984741211,4467200,46.6342582702637
"2015-06-05",50.75,51.125,50.564998626709,51.0149993896484,3791800,46.6708450317383
"2015-06-08",50.7999992370605,50.9449996948242,50.689998626709,50.7200012207031,4314000,46.4009704589844
"2015-06-09",50.7449989318848,50.9650001525879,50.3899993896484,50.6749992370605,3476800,46.3598022460938
"2015-06-10",50.9150009155273,52.0149993896484,50.8300018310547,51.6699981689453,6270400,47.2700614929199
"2015-06-11",52.5449981689453,52.560001373291,51.7350006103516,51.939998626709,6178000,47.5170783996582
"2015-06-12",51.7750015258789,52.0499992370605,51.6049995422363,51.8899993896484,4133000,47.4713363647461
"2015-06-15",51.5499992370605,51.9249992370605,51.3650016784668,51.6749992370605,4902000,47.2746467590332
"2015-06-16",51.7400016784668,52.4900016784668,51.7200012207031,52.2799987792969,5034000,47.8281364440918
"2015-06-17",52.3699989318848,52.5849990844727,52.0400009155273,52.375,4072400,47.9150314331055
"2015-06-18",52.5250015258789,53.3349990844727,52.5050010681152,53,5690600,48.4868240356445
"2015-06-19",53.0149993896484,53.4249992370605,52.9700012207031,53.2649993896484,7285600,48.7292556762695
"2015-06-22",53.4300003051758,53.7249984741211,53.3250007629395,53.3950004577637,4186600,48.8481788635254
"2015-06-23",53.5999984741211,53.6300010681152,53.4099998474121,53.5999984741211,5934200,49.0357437133789
"2015-06-24",53.5999984741211,53.685001373291,53.0200004577637,53.1100006103516,5056200,48.5874443054199
"2015-06-25",53.4049987792969,53.4049987792969,52.3349990844727,52.6100006103516,10811400,48.1300468444824
"2015-06-26",54.185001373291,55.1699981689453,54.185001373291,54.8549995422363,20287600,50.1838531494141
"2015-06-29",54.6349983215332,54.7449989318848,53.8300018310547,53.8349990844727,9005000,49.2507247924805
"2015-06-30",54.4249992370605,54.439998626709,53.9000015258789,54.0099983215332,7531200,49.4108123779297
"2015-07-01",54.4749984741211,54.7150001525879,54.2949981689453,54.7150001525879,5924000,50.055778503418
"2015-07-02",54.9550018310547,55.3650016784668,54.5449981689453,54.935001373291,5900000,50.2570381164551
"2015-07-06",54.5449981689453,55.2550010681152,54.5050010681152,54.9199981689453,4991400,50.2433204650879
"2015-07-07",55.0400009155273,55.6650009155273,54.5299987792969,55.6450004577637,7207000,50.9065818786621
"2015-07-08",55.1100006103516,55.375,54.5,54.6349983215332,6733600,49.9825782775879
"2015-07-09",55.1199989318848,55.4599990844727,54.5950012207031,54.7200012207031,6168400,50.060359954834
"2015-07-10",55.2649993896484,55.4000015258789,54.5,55.2599983215332,5159200,50.5543785095215
"2015-07-13",55.6199989318848,56.2750015258789,55.4000015258789,56.2050018310547,5047600,51.4189033508301
"2015-07-14",56.4199981689453,56.5299987792969,55.9599990844727,56.1699981689453,5561400,51.3868827819824
"2015-07-15",56,56.1949996948242,55.8450012207031,55.9500007629395,5016400,51.185619354248
"2015-07-16",56.3800010681152,56.4500007629395,55.9249992370605,56.1699981689453,4334600,51.3868827819824
"2015-07-17",56.185001373291,56.4900016784668,55.9500007629395,56.4000015258789,4545400,51.5973052978516
"2015-07-20",56.6349983215332,56.7750015258789,56.4099998474121,56.564998626709,5978200,51.7482414245605
"2015-07-21",56.4900016784668,56.7849998474121,56.3600006103516,56.4949989318848,4626400,51.6842155456543
"2015-07-22",56.435001373291,57.1100006103516,56.435001373291,57.0449981689453,5954200,52.187370300293
"2015-07-23",57.25,57.3499984741211,56.9049987792969,57,6714200,52.1461944580078
"2015-07-24",57.0900001525879,57.0900001525879,56.2350006103516,56.4949989318848,5967200,51.6842155456543
"2015-07-27",56.2000007629395,56.4599990844727,55.4749984741211,55.8650016784668,6648000,51.1078567504883
"2015-07-28",56.0349998474121,56.9550018310547,55.9249992370605,56.7350006103516,6948200,51.9037628173828
"2015-07-29",56.7900009155273,57.6699981689453,56.75,57.4599990844727,6839800,52.5670433044434
"2015-07-30",57.4749984741211,57.7000007629395,56.9700012207031,57.5050010681152,5594000,52.6081924438477
"2015-07-31",57.75,57.9700012207031,57.4150009155273,57.6100006103516,5078600,52.7042617797852
"2015-08-03",57.7550010681152,58,56.7949981689453,57.4150009155273,4992000,52.5258636474609
"2015-08-04",57.4749984741211,57.9650001525879,57.1650009155273,57.8849983215332,5229000,52.9558448791504
"2015-08-05",58.3050003051758,58.8600006103516,58.1749992370605,58.375,6853000,53.4041290283203
"2015-08-06",58.5,58.75,57.185001373291,57.560001373291,6211400,52.6585235595703
"2015-08-07",57.3600006103516,57.4799995422363,56.5499992370605,57.2550010681152,5907800,52.3794822692871
"2015-08-10",57.6949996948242,58.0849990844727,57.4249992370605,57.6800003051758,4613200,52.7683067321777
"2015-08-11",57.0699996948242,57.4949989318848,56.814998626709,57.2299995422363,5107400,52.3566055297852
"2015-08-12",56.7700004577637,56.875,55.3250007629395,56.5299987792969,7127000,51.7162246704102
"2015-08-13",56.6349983215332,57.2649993896484,56.4749984741211,56.7999992370605,5907800,51.9632339477539
"2015-08-14",56.7949981689453,57.2849998474121,56.5550003051758,57.1800003051758,4685200,52.3108787536621
"2015-08-17",57.060001373291,57.564998626709,56.5449981689453,57.4900016784668,3917400,52.5944747924805
"2015-08-18",57.560001373291,57.8400001525879,57.2949981689453,57.4099998474121,3669400,52.5212898254395
"2015-08-19",57,58.0250015258789,56.7750015258789,57.4799995422363,6216400,52.5853271484375
"2015-08-20",56.8549995422363,57.2249984741211,56.1199989318848,56.1500015258789,6536800,51.368579864502
"2015-08-21",55.7350006103516,55.8300018310547,53.4199981689453,53.435001373291,15912800,48.8847808837891
"2015-08-24",50.1300010681152,53.689998626709,47.25,51.935001373291,19882600,47.5125198364258
"2015-08-25",53.6399993896484,53.6549987792969,51.7400016784668,51.7649993896484,13616200,47.3569831848145
"2015-08-26",53.25,54.5050010681152,51.9900016784668,54.3800010681152,15156000,49.7493095397949
"2015-08-27",55.185001373291,56.3450012207031,54.814998626709,56.310001373291,13617400,51.514965057373
"2015-08-28",56.2999992370605,56.5,55.8199996948242,56.25,7526200,51.4600639343262
"2015-08-31",56.1949996948242,56.2449989318848,55.6150016784668,55.875,7073600,51.117000579834
"2015-09-01",54.4900016784668,54.9150009155273,54.0149993896484,54.314998626709,9385200,49.6898422241211
"2015-09-02",55.0750007629395,55.3899993896484,54.5999984741211,55.3499984741211,8536400,50.6367034912109
"2015-09-03",55.6150016784668,56.0449981689453,55.2050018310547,55.4249992370605,6065000,50.8338890075684
"2015-09-04",54.6100006103516,55.2150001525879,54.4700012207031,54.8450012207031,7126200,50.301944732666
"2015-09-08",55.7299995422363,55.935001373291,55.1100006103516,55.875,5511400,51.2466278076172
"2015-09-09",56.3549995422363,56.4949989318848,54.8050003051758,54.9300003051758,6349800,50.3798980712891
"2015-09-10",54.8300018310547,55.5200004577637,54.4700012207031,55.189998626709,7363000,50.6183700561523
"2015-09-11",55.1150016784668,55.9199981689453,54.9949989318848,55.9099998474121,5589600,51.2787322998047
"2015-09-14",55.7550010681152,56.0299987792969,55.5699996948242,55.9449996948242,6833200,51.3108291625977
"2015-09-15",55.9500007629395,57.0400009155273,55.4000015258789,56.9199981689453,7699400,52.2050628662109
"2015-09-16",57.1650009155273,57.9550018310547,56.9199981689453,57.7900009155273,8104400,53.0029907226562
"2015-09-17",57.6199989318848,58.3950004577637,57.2799987792969,57.6349983215332,8062600,52.8608283996582
"2015-09-18",57.0750007629395,57.814998626709,56.8800010681152,57.5250015258789,18615000,52.7599563598633
"2015-09-21",57.8349990844727,58.5449981689453,57.3800010681152,58.2799987792969,8746600,53.4524154663086
"2015-09-22",57.625,58.0800018310547,57.189998626709,57.9850006103516,7555400,53.1818466186523
"2015-09-23",57.9850006103516,58.2999992370605,57.5999984741211,57.7150001525879,9055800,52.9342041015625
"2015-09-24",57.1500015258789,57.5750007629395,56.75,57.3950004577637,14352600,52.6407127380371
"2015-09-25",61.564998626709,62.9749984741211,61.3499984741211,62.5,36968200,57.3228378295898
"2015-09-28",62.25,62.3800010681152,60.4249992370605,61.0699996948242,16450800,56.0112991333008
"2015-09-29",61,61.0449981689453,59.5250015258789,59.8349990844727,14414400,54.8785972595215
"2015-09-30",60.3699989318848,61.560001373291,60.3699989318848,61.4850006103516,9437800,56.3919219970703
"2015-10-01",61.5800018310547,61.9700012207031,60.6399993896484,61.9150009155273,8994200,56.7862968444824
"2015-10-02",61.0449981689453,62.6049995422363,60.7799987792969,62.6049995422363,9114400,57.4191436767578
"2015-10-05",62.9199981689453,63.2449989318848,62.0449981689453,62.1349983215332,9646400,56.9880790710449
"2015-10-06",62.1349983215332,62.4000015258789,61.2949981689453,61.5950012207031,7665400,56.492805480957
"2015-10-07",61.8050003051758,62.2249984741211,60.5,61.0499992370605,10215400,55.9929466247559
"2015-10-08",61.4599990844727,62.6199989318848,61.3349990844727,62.4550018310547,7622600,57.2815780639648
"2015-10-09",62.2799987792969,62.6699981689453,62.0449981689453,62.4700012207031,6940600,57.2953453063965
"2015-10-12",62.5999984741211,63.5499992370605,62.5099983215332,63.2150001525879,5449000,57.9786262512207
"2015-10-13",63,63.2700004577637,62.7949981689453,62.9049987792969,6355400,57.6942901611328
"2015-10-14",62.9949989318848,63.3050003051758,62.6949996948242,62.9199981689453,6509000,57.7080497741699
"2015-10-15",63.6100006103516,64.5849990844727,63.4799995422363,64.3949966430664,10764800,59.0608673095703
"2015-10-16",64.75,65.2949981689453,64.4349975585938,65.2350006103516,9321600,59.8312873840332
"2015-10-19",65.8550033569336,66.7600021362305,65.5550003051758,66.6050033569336,12587800,61.0878295898438
"2015-10-20",66.5250015258789,66.6800003051758,65.9850006103516,66.1849975585938,9104200,60.7025985717773
"2015-10-21",66.3249969482422,66.6100006103516,65.9150009155273,66.2350006103516,5504000,60.7484474182129
"2015-10-22",66.4349975585938,66.7249984741211,65.2900009155273,66.2050018310547,9294800,60.7209358215332
"2015-10-23",66.5350036621094,66.5999984741211,64.4550018310547,65.2649993896484,10517800,59.8588066101074
"2015-10-26",65.1350021362305,66.1149978637695,65.1350021362305,65.6900024414062,6882800,60.2486114501953
"2015-10-27",65.5,65.620002746582,64.8300018310547,65.4100036621094,6150000,59.9918060302734
"2015-10-28",65.8600006103516,66.0250015258789,64.9649963378906,65.6449966430664,7091400,60.2073249816895
"2015-10-29",65.3399963378906,65.7350006103516,64.9800033569336,65.5599975585938,4959000,60.1293640136719
"2015-10-30",65.7750015258789,65.8099975585938,65.0350036621094,65.5149993896484,7230800,60.0881156921387
"2015-11-02",65.8649978637695,66,64.7300033569336,65.5950012207031,6123200,60.1614723205566
"2015-11-03",65.620002746582,65.8499984741211,65.3399963378906,65.6999969482422,5492000,60.2577781677246
"2015-11-04",65.6949996948242,65.9349975585938,64.9400024414062,65.1800003051758,5190200,59.7808418273926
"2015-11-05",65.5899963378906,66.2200012207031,65.2300033569336,65.9300003051758,5068200,60.4687232971191
"2015-11-06",65.8000030517578,66.4700012207031,65.6800003051758,65.8899993896484,4837600,60.4320259094238
"2015-11-09",65.625,65.7099990844727,64.6350021362305,65.2399978637695,6181200,59.8358726501465
"2015-11-10",65.0449981689453,65.3450012207031,64.7649993896484,65,5287400,59.6157646179199
"2015-11-11",65.1399993896484,65.2949981689453,63.6399993896484,63.7099990844727,8578000,58.4326248168945
"2015-11-12",63.5,64,62.7050018310547,62.9900016784668,9388000,57.7722587585449
"2015-11-13",62.5400009155273,62.6100006103516,60.5750007629395,60.9300003051758,16371000,55.8829040527344
"2015-11-16",60.9000015258789,61.7400016784668,60.6699981689453,61.7299995422363,9146400,56.6166381835938
"2015-11-17",61.5250015258789,61.7999992370605,60.2099990844727,61.2900009155273,10581600,56.2130851745605
"2015-11-18",61.5200004577637,63.0149993896484,61.3300018310547,62.8899993896484,10597800,57.6805419921875
"2015-11-19",63.1300010681152,63.4949989318848,62.689998626709,62.8899993896484,8557600,57.6805419921875
"2015-11-20",66.0350036621094,66.4000015258789,65.2399978637695,66.3249969482422,19064800,60.8310050964355
"2015-11-23",66.4100036621094,66.5,65.8899993896484,66.2300033569336,7135600,60.7438735961914
"2015-11-24",65.8150024414062,66.4899978637695,65.629997253418,66.254997253418,5311600,60.7667999267578
"2015-11-25",66.5400009155273,67.2750015258789,66.5149993896484,67.0650024414062,6989000,61.509708404541
"2015-11-27",67.4599990844727,67.6500015258789,66.6650009155273,67.1650009155273,4527800,61.6014251708984
"2015-11-30",66.9649963378906,67.0950012207031,65.8199996948242,66.1399993896484,8738800,60.6613426208496
"2015-12-01",66.0599975585938,66.7099990844727,65.9599990844727,66.6549987792969,6857000,61.1336708068848
"2015-12-02",66.4250030517578,66.6100006103516,66.0500030517578,66.3249969482422,7965600,60.8310050964355
"2015-12-03",66.5550003051758,66.6800003051758,64.5,64.5599975585938,10649800,59.2121963500977
"2015-12-04",64.9000015258789,66.4599990844727,64.9000015258789,66.1650009155273,7410400,60.684268951416
"2015-12-07",66.375,66.4499969482422,65.3050003051758,65.8000030517578,6190000,60.495792388916
"2015-12-08",65.4349975585938,66.370002746582,65.2149963378906,65.8499984741211,5605800,60.5417556762695
"2015-12-09",65.379997253418,65.7699966430664,63.8699989318848,64.4199981689453,7442800,59.2270202636719
"2015-12-10",64.3600006103516,64.8199996948242,64.004997253418,64.3199996948242,5682600,59.135082244873
"2015-12-11",63.810001373291,63.8699989318848,62.8349990844727,63.1450004577637,8276000,58.0547981262207
"2015-12-14",63.314998626709,64.1650009155273,63.060001373291,63.9300003051758,7991400,58.7765350341797
"2015-12-15",64.8000030517578,65,64.1750030517578,64.3050003051758,6869600,59.1213073730469
"2015-12-16",64.6849975585938,65.5999984741211,64.4100036621094,65.4649963378906,7542200,60.1877937316895
"2015-12-17",65.8499984741211,65.9250030517578,65.0350036621094,65.1100006103516,7400800,59.8614044189453
"2015-12-18",64.8649978637695,65.2649993896484,64.1849975585938,64.2600021362305,13804600,59.0799293518066
"2015-12-21",64.8399963378906,65.1549987792969,64.3050003051758,64.9000015258789,8972600,59.6683311462402
"2015-12-22",65.7399978637695,65.9250030517578,64.9100036621094,65.9250030517578,17218400,60.610710144043
"2015-12-23",68.120002746582,68.1949996948242,63.9099998474121,64.3550033569336,57319400,59.1672592163086
"2015-12-24",64.5500030517578,64.7300033569336,62.1500015258789,63.1800003051758,13889100,58.0869789123535
"2015-12-28",63.2099990844727,63.8800010681152,62.7999992370605,63.810001373291,8786800,58.6662178039551
"2015-12-29",64.3099975585938,64.4800033569336,64.0199966430664,64.2600021362305,6708600,59.0799293518066
"2015-12-30",64.3600006103516,64.4000015258789,63.1699981689453,63.25,5817900,58.1513481140137
"2015-12-31",63.1500015258789,63.1699981689453,62.5,62.5,6454700,57.4617919921875
"2016-01-04",61.1100006103516,61.9099998474121,60.8600006103516,61.5200004577637,11626800,56.5608100891113
"2016-01-05",61.7200012207031,62.5900001525879,61.7200012207031,62.3800010681152,9220600,57.3514823913574
"2016-01-06",61.2999992370605,62.0400009155273,61.1500015258789,61.4900016784668,6551600,56.5332183837891
"2016-01-07",60.3899993896484,61.2599983215332,59.7799987792969,59.8499984741211,10881300,55.0254211425781
"2016-01-08",60.060001373291,60.7900009155273,58.6599998474121,58.8699989318848,11191300,54.1244277954102
"2016-01-11",58.9700012207031,60.0400009155273,58.5400009155273,59.5499992370605,12825000,54.7496070861816
"2016-01-12",60.3499984741211,60.8199996948242,59.5699996948242,59.939998626709,8292200,55.1081657409668
"2016-01-13",60.5299987792969,60.5299987792969,58.6699981689453,58.7799987792969,9944300,54.0416679382324
"2016-01-14",59,59.3499984741211,57.2799987792969,58.5099983215332,9989000,53.7934303283691
"2016-01-15",56.9300003051758,58.1399993896484,56.5900001525879,57.560001373291,12208300,52.9200325012207
"2016-01-19",58.189998626709,59.0699996948242,57.6699981689453,58.3199996948242,9924300,53.6187553405762
"2016-01-20",57.25,59.5900001525879,56.75,59.0400009155273,16234200,54.2807235717773
"2016-01-21",59.0800018310547,61.1599998474121,59.060001373291,60.560001373291,16121600,55.6781883239746
"2016-01-22",61.2900009155273,61.4700012207031,60.5900001525879,60.8800010681152,8430100,55.9723930358887
"2016-01-25",61.0900001525879,61.2999992370605,60.6199989318848,60.7000007629395,10383400,55.8069000244141
"2016-01-26",60.4900016784668,61.3699989318848,60.2700004577637,61.1100006103516,8005200,56.1838493347168
"2016-01-27",60.9599990844727,61.0999984741211,59.2000007629395,59.5800018310547,8593700,54.7771835327148
"2016-01-28",60.3199996948242,61.5999984741211,59.9799995422363,61.2000007629395,10207000,56.2665977478027
"2016-01-29",61.2000007629395,62.1599998474121,61.2000007629395,62.0099983215332,10475200,57.0112915039062
"2016-02-01",61.75,63.4700012207031,61.7000007629395,63.1599998474121,8247800,58.0685958862305
"2016-02-02",63.0200004577637,63.5,62.310001373291,62.5499992370605,9458500,57.5077743530273
"2016-02-03",62.8800010681152,62.9000015258789,61.2999992370605,62.4900016784668,7213500,57.4526100158691
"2016-02-04",62.0200004577637,62.1599998474121,59.9900016784668,60.1699981689453,10455700,55.3196258544922
"2016-02-05",59.7599983215332,59.8400001525879,56.9799995422363,57.1699981689453,14415900,52.561450958252
"2016-02-08",56.0999984741211,56.2099990844727,53.6399993896484,55.0400009155273,21214500,50.6031494140625
"2016-02-09",54.5,56.6199989318848,54.2799987792969,55.6800003051758,10915700,51.1915702819824
"2016-02-10",56.5400009155273,58.1800003051758,55.9300003051758,57.4099998474121,13376800,52.7821159362793
"2016-02-11",56.4599990844727,56.9099998474121,55.3899993896484,56,13090900,51.4857597351074
"2016-02-12",57.3699989318848,57.4500007629395,55.5,56.4199981689453,10229500,51.8719177246094
"2016-02-16",57.5699996948242,58,56.8199996948242,57.7900009155273,8058000,53.1314697265625
"2016-02-17",58.5999984741211,58.5999984741211,57.0999984741211,58.1699981689453,10332700,53.4808387756348
"2016-02-18",58.1699981689453,58.9599990844727,57.9799995422363,58.5999984741211,9658600,53.8761825561523
"2016-02-19",58.5,59.310001373291,57.6300010681152,59.310001373291,10080100,54.5289535522461
"2016-02-22",59.310001373291,60.4799995422363,59.2599983215332,60.1699981689453,11523400,55.3196258544922
"2016-02-23",60.2599983215332,60.7400016784668,59.8899993896484,60.2099990844727,7504600,55.3563919067383
"2016-02-24",59.7400016784668,60.7000007629395,59.2000007629395,60.4000015258789,10390800,55.531078338623
"2016-02-25",60.6800003051758,62.3800010681152,60.6300010681152,62.3800010681152,8524300,57.3514823913574
"2016-02-26",62.6399993896484,63.4900016784668,62.4700012207031,62.5999984741211,8896100,57.5537338256836
"2016-02-29",62.4599990844727,62.6800003051758,61.5800018310547,61.5900001525879,7720600,56.6251525878906
"2016-03-01",61.9700012207031,63.0999984741211,61.75,62.9199981689453,7438300,57.8479385375977
"2016-03-02",62.5200004577637,62.8899993896484,61.5,62.2200012207031,8465800,57.2043685913086
"2016-03-03",62.0499992370605,62.2000007629395,60.9199981689453,61.4700012207031,7924400,56.6605262756348
"2016-03-04",61.4199981689453,61.5400009155273,60.3800010681152,61.2599983215332,7279400,56.4669647216797
"2016-03-07",61.0699996948242,61.1399993896484,58.7900009155273,59.25,12829600,54.6142311096191
"2016-03-08",59.0299987792969,60.5999984741211,58.7099990844727,59.810001373291,9307900,55.1304168701172
"2016-03-09",59.5800018310547,59.6199989318848,57.9500007629395,58.3300018310547,12766900,53.7662162780762
"2016-03-10",58.7000007629395,59.0400009155273,57.9700012207031,58.8800010681152,9402600,54.2731819152832
"2016-03-11",59.1300010681152,60.439998626709,59.1300010681152,60.0800018310547,8834400,55.3792877197266
"2016-03-14",60.189998626709,61.3300018310547,60.0999984741211,60.810001373291,7090500,56.0521774291992
"2016-03-15",60.5,61.75,60.3600006103516,61.4000015258789,6188800,56.596004486084
"2016-03-16",61.4700012207031,62.2299995422363,61.2900009155273,61.8600006103516,7018300,57.0200309753418
"2016-03-17",61.7599983215332,63.3800010681152,61.7400016784668,63.1800003051758,9926800,58.2367362976074
"2016-03-18",63.5499992370605,63.9799995422363,62.8499984741211,62.9900016784668,13192900,58.0616073608398
"2016-03-21",63.5499992370605,65.2900009155273,63.4000015258789,64.7200012207031,13635400,59.6562423706055
"2016-03-22",64.8300018310547,65.4400024414062,64.1699981689453,64.9000015258789,18212900,59.8221626281738
"2016-03-23",61.3300018310547,63.4500007629395,61.1500015258789,62.439998626709,26987000,57.5546417236328
"2016-03-24",62.060001373291,62.1399993896484,61.1199989318848,61.6500015258789,12231300,56.8264579772949
"2016-03-28",61.5800018310547,61.9799995422363,61.25,61.3400001525879,7899000,56.5407104492188
"2016-03-29",61.2599983215332,61.9000015258789,61.25,61.4900016784668,7837800,56.6789703369141
"2016-03-30",61.7700004577637,62.4099998474121,61.7700004577637,62.0400009155273,7859300,57.1859397888184
"2016-03-31",61.9900016784668,62.6399993896484,61.310001373291,61.4700012207031,8257800,56.6605262756348
"2016-04-01",61.2200012207031,61.8199996948242,61.1500015258789,61.5900001525879,7555300,56.7711410522461
"2016-04-04",61.7299995422363,61.8499984741211,59.4199981689453,59.9700012207031,16523400,55.2778930664062
"2016-04-05",59.6199989318848,60.1699981689453,59.439998626709,59.6699981689453,7554000,55.0013656616211
"2016-04-06",59.5999984741211,60.6800003051758,59.189998626709,60.310001373291,10201500,55.5912971496582
"2016-04-07",59.7900009155273,60.5800018310547,59.7099990844727,60.2999992370605,7092900,55.5820732116699
"2016-04-08",60.4900016784668,60.560001373291,59.3199996948242,59.4199981689453,8761700,54.7709312438965
"2016-04-11",59.7299995422363,59.7799987792969,57.8199996948242,57.9199981689453,12593400,53.3882904052734
"2016-04-12",58,58.6199989318848,56.8899993896484,58.5499992370605,12471100,53.9690017700195
"2016-04-13",59.0200004577637,59.9500007629395,58.8300018310547,59.5800018310547,10629100,54.9184112548828
"2016-04-14",59.7099990844727,60.3400001525879,59.439998626709,59.4900016784668,7785200,54.83544921875
"2016-04-15",59.0200004577637,59.5900001525879,58.3899993896484,59.5,7653600,54.8446617126465
"2016-04-18",59.3800010681152,60,59.3800010681152,59.5699996948242,6075900,54.9091911315918
"2016-04-19",59.9599990844727,59.9900016784668,59.3300018310547,59.560001373291,6594400,54.8999710083008
"2016-04-20",59.4300003051758,60.2400016784668,59.4300003051758,59.6199989318848,7177500,54.9552764892578
"2016-04-21",60.5299987792969,60.5299987792969,59.7099990844727,60.0800018310547,7156700,55.3792877197266
"2016-04-22",60.1800003051758,60.2200012207031,58.9700012207031,59.4300003051758,8294300,54.7801513671875
"2016-04-25",59.3400001525879,59.4199981689453,58.7599983215332,59.2099990844727,6117700,54.5773582458496
"2016-04-26",59.310001373291,59.9700012207031,59.2700004577637,59.5400009155273,5582200,54.8815383911133
"2016-04-27",59.6300010681152,59.7299995422363,58.6300010681152,59.2700004577637,8094600,54.6326637268066
"2016-04-28",58.9500007629395,59.8899993896484,58.4199981689453,58.5400009155273,6028600,53.9597778320312
"2016-04-29",58.4099998474121,59.0900001525879,58.0999984741211,58.939998626709,8178700,54.3284797668457
"2016-05-02",59.0900001525879,59.75,58.9900016784668,59.5900001525879,8647800,54.9276351928711
"2016-05-03",59.2400016784668,59.8499984741211,59.0299987792969,59.5200004577637,8061300,54.8630981445312
"2016-05-04",59.2299995422363,59.9599990844727,58.8199996948242,59.1100006103516,8062800,54.4851837158203
"2016-05-05",58.939998626709,58.9799995422363,58,58.189998626709,7846000,53.6371650695801
"2016-05-06",58.1599998474121,58.439998626709,57.3800010681152,58.4300003051758,7308000,53.8583793640137
"2016-05-09",58.5900001525879,59.189998626709,58.4500007629395,58.7200012207031,5604900,54.1256980895996
"2016-05-10",58.6100006103516,59.9900016784668,58.6100006103516,59.2000007629395,7600200,54.5681343078613
"2016-05-11",58.5,58.6800003051758,56.8499984741211,57.0099983215332,12823000,52.5494804382324
"2016-05-12",57.5200004577637,58.3400001525879,57.310001373291,57.9900016784668,8083700,53.4528121948242
"2016-05-13",57.7400016784668,58.1199989318848,57.2799987792969,57.310001373291,7392600,52.8260192871094
"2016-05-16",57.2700004577637,57.5299987792969,56.6300010681152,57.1399993896484,8045900,52.6693153381348
"2016-05-17",57.1500015258789,57.3800010681152,56.6500015258789,57.0999984741211,7620700,52.6324424743652
"2016-05-18",56.7599983215332,56.8699989318848,55.6699981689453,56.1199989318848,11532800,51.7291221618652
"2016-05-19",55.8199996948242,57.2999992370605,55.6699981689453,57.0400009155273,9376500,52.5771293640137
"2016-05-20",55.8800010681152,57.060001373291,55.4099998474121,56.4799995422363,13745300,52.060962677002
"2016-05-23",56.5999984741211,56.9700012207031,55.9500007629395,55.9900016784668,7780700,51.6092872619629
"2016-05-24",56.0499992370605,56.7700004577637,55.8600006103516,56.5900001525879,11098700,52.1623573303223
"2016-05-25",56.4700012207031,56.689998626709,55.7700004577637,55.9900016784668,9921500,51.6092872619629
