"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2011-08-30",22.1374626159668,22.5075531005859,22.0845928192139,22.3716011047363,29977743,9.01808547973633
"2011-08-31",22.5528697967529,22.5830821990967,21.1480350494385,21.5105743408203,149624710,8.67100048065186
"2011-09-01",21.593656539917,21.676736831665,21.3368587493896,21.3519649505615,49874286,8.60706329345703
"2011-09-02",21.1933536529541,21.4274921417236,21.1631412506104,21.1858005523682,35030127,8.54008388519287
"2011-09-06",21.1027183532715,21.1404838562012,20.7854976654053,21.0196361541748,44342216,8.47309970855713
"2011-09-07",21.20090675354,21.246223449707,21.0196361541748,21.246223449707,32483546,8.5644416809082
"2011-09-08",21.1253776550293,21.246223449707,21.0725078582764,21.1178245544434,29022610,8.51268005371094
"2011-09-09",20.9969787597656,21.0422954559326,20.7477340698242,20.8006038665771,47628384,8.3848066329956
"2011-09-12",20.6193351745605,21.0876121520996,20.6117820739746,21.0574016571045,33830583,8.48832321166992
"2011-09-13",21.0498485565186,21.3293056488037,20.9516620635986,21.2386703491211,31846040,8.56139469146729
"2011-09-14",21.2839889526367,21.5256805419922,20.9365558624268,21.3444118499756,30588769,8.60401916503906
"2011-09-15",21.3141994476318,21.638973236084,21.291540145874,21.5558910369873,28870350,8.68926811218262
"2011-09-16",21.7673721313477,21.8580055236816,21.5558910369873,21.8580055236816,45362888,8.81104850769043
"2011-09-19",21.5558910369873,21.6540794372559,21.3821754455566,21.5861034393311,28662614,8.70144653320312
"2011-09-20",21.729606628418,22.0392742156982,21.6540794372559,21.7900295257568,27336098,8.78364658355713
"2011-09-21",21.8428993225098,21.8957691192627,21.3519649505615,21.3746223449707,34224738,8.61619567871094
"2011-09-22",21.0876121520996,21.20090675354,20.7401809692383,20.9592151641846,166822279,8.4487419128418
"2011-09-23",20.9743194580078,21.1102714538574,20.777946472168,21.0347423553467,137437952,8.47919082641602
"2011-09-26",21.1933536529541,21.4652576446533,21.1480350494385,21.4048347473145,93473208,8.6283769607544
"2011-09-27",21.729606628418,21.9033222198486,21.5483379364014,21.6540794372559,38971543,8.72884654998779
"2011-09-28",21.7447128295898,21.9712982177734,21.5332336425781,21.5634441375732,28658774,8.69231224060059
"2011-09-29",21.8580055236816,21.8731117248535,21.5030212402344,21.7824764251709,45249951,8.78060913085938
"2011-09-30",21.6993961334229,21.9033222198486,21.5256805419922,21.5407848358154,36753578,8.68317604064941
"2011-10-03",21.631420135498,21.7900295257568,21.2688827514648,21.2688827514648,42563422,8.57357120513916
"2011-10-04",21.1858005523682,21.4350452423096,20.8081569671631,21.3821754455566,57329200,8.61924171447754
"2011-10-05",21.1480350494385,21.4048347473145,21.0725078582764,21.3821754455566,42669872,8.79613399505615
"2011-10-06",21.3444118499756,21.4728107452393,21.1027183532715,21.4577045440674,29346990,8.82720279693604
"2011-10-07",21.6616306304932,21.6993961334229,21.3821754455566,21.4803638458252,29641050,8.83652687072754
"2011-10-10",21.7824764251709,22.0317211151123,21.7371597290039,22.0317211151123,27591366,9.0633430480957
"2011-10-11",21.8126888275146,21.9033222198486,21.684289932251,21.729606628418,29290190,8.93905925750732
"2011-10-12",21.8353462219238,22.0770397186279,21.6238670349121,21.8957691192627,34291070,9.00741481781006
"2011-10-13",21.774923324585,21.9939575195312,21.676736831665,21.9788513183594,26529650,9.04159355163574
"2011-10-14",22.1827793121338,22.2280979156494,21.8806648254395,22.0317211151123,31511068,9.0633430480957
"2011-10-17",22.0468273162842,22.1903324127197,21.8504524230957,21.9184284210205,24479701,9.01673793792725
"2011-10-18",21.9410877227783,22.1676731109619,21.729606628418,22.0619335174561,26388776,9.07577133178711
"2011-10-19",22.107250213623,22.1676731109619,21.8580055236816,21.9712982177734,26117621,9.03848552703857
"2011-10-20",21.7447128295898,21.9410877227783,21.6238670349121,21.8957691192627,41550562,9.00741481781006
"2011-10-21",22.0921459197998,22.1827793121338,21.8882179260254,22.0015106201172,40020416,9.05091381072998
"2011-10-24",21.9864044189453,22.0090637207031,21.729606628418,21.8126888275146,32050598,8.97323513031006
"2011-10-25",21.6993961334229,21.7900295257568,21.3897285461426,21.4577045440674,44631378,8.82720279693604
"2011-10-26",21.676736831665,21.7371597290039,21.4954681396484,21.7145023345947,37064983,8.9328441619873
"2011-10-27",22.0543804168701,22.409366607666,21.9410877227783,22.2583084106445,49974910,9.15655422210693
"2011-10-28",22.2658615112305,22.5075531005859,22.1374626159668,22.4622364044189,32215700,9.24044418334961
"2011-10-31",22.2507553100586,22.3942604064941,22.1299095153809,22.1374626159668,34869526,9.10684013366699
"2011-11-01",21.9259815216064,21.9864044189453,21.6163139343262,21.676736831665,41759357,8.91730976104736
"2011-11-02",22.024169921875,22.1374626159668,21.8504524230957,21.9637451171875,28810240,9.03537940979004
"2011-11-03",22.1299095153809,22.2734146118164,21.9637451171875,22.2356491088867,27520664,9.14723300933838
"2011-11-04",22.0090637207031,22.0845928192139,21.8655586242676,22.024169921875,24383181,9.06023597717285
"2011-11-07",22.0543804168701,22.2432022094727,21.9410877227783,22.2356491088867,19871254,9.14723300933838
"2011-11-08",22.1374626159668,22.2809677124023,22.0166168212891,22.2507553100586,27589115,9.15344619750977
"2011-11-09",22.0015106201172,22.0921459197998,21.7522659301758,21.8353462219238,35978641,8.98255825042725
"2011-11-10",21.9561939239502,22.1601219177246,21.8655586242676,22.024169921875,26310660,9.06023597717285
"2011-11-11",22.2054386138916,22.3187313079834,22.1450157165527,22.2205448150635,20008553,9.14102172851562
"2011-11-14",22.0996971130371,22.1450157165527,21.9410877227783,22.0468273162842,29037836,9.06955718994141
"2011-11-15",22.0619335174561,22.1827793121338,21.9184284210205,22.0921459197998,37964244,9.0881986618042
"2011-11-16",21.9939575195312,22.069486618042,21.676736831665,21.7371597290039,35149684,8.94216728210449
"2011-11-17",21.7598190307617,21.7900295257568,21.4728107452393,21.6087608337402,36409073,8.8893461227417
"2011-11-18",21.6616306304932,21.7145023345947,21.4803638458252,21.631420135498,29234185,8.89866828918457
"2011-11-21",21.4425983428955,21.5181274414062,21.2613296508789,21.4199409484863,29501103,8.81166839599609
"2011-11-22",21.4350452423096,21.4728107452393,21.1480350494385,21.208459854126,49514290,8.7246732711792
"2011-11-23",21.1329307556152,21.1555881500244,20.7854976654053,20.8081569671631,40018430,8.55999660491943
"2011-11-25",20.770393371582,20.9365558624268,20.7024173736572,20.7024173736572,15936723,8.51650047302246
"2011-11-28",21.0876121520996,21.2311172485352,20.9667663574219,21.1102714538574,32069134,8.6842794418335
"2011-11-29",21.1555881500244,21.3595161437988,21.1329307556152,21.1933536529541,24059463,8.71845626831055
"2011-11-30",21.5785503387451,21.8882179260254,21.5709972381592,21.8882179260254,44269529,9.00431060791016
"2011-12-01",21.8504524230957,21.8655586242676,21.6540794372559,21.7824764251709,28916690,8.96081161499023
"2011-12-02",21.8957691192627,21.9939575195312,21.8051357269287,21.8731117248535,29346460,8.99809551239014
"2011-12-05",22.0317211151123,22.1299095153809,21.8957691192627,22.0166168212891,28945288,9.05712699890137
"2011-12-06",22.0392742156982,22.1450157165527,21.9486408233643,22.0317211151123,22535407,9.0633430480957
"2011-12-07",22.0090637207031,22.2054386138916,21.8882179260254,22.2054386138916,54021848,9.1348066329956
"2011-12-08",22.0770397186279,22.0845928192139,21.7598190307617,21.7975826263428,29880297,8.96702289581299
"2011-12-09",21.9637451171875,21.9788513183594,21.7522659301758,21.9259815216064,32249330,9.01984310150146
"2011-12-12",21.9184284210205,21.9637451171875,21.8428993225098,21.9108753204346,34153772,9.01362705230713
"2011-12-13",21.9486408233643,22.0921459197998,21.8655586242676,21.9335346221924,29004074,9.02294826507568
"2011-12-14",21.9108753204346,22.0468273162842,21.7371597290039,21.7598190307617,30023156,8.95149230957031
"2011-12-15",21.8957691192627,21.9184284210205,21.684289932251,21.7447128295898,34224076,8.9452714920044
"2011-12-16",21.5634441375732,21.7900295257568,21.5332336425781,21.7900295257568,59486393,8.96391296386719
"2011-12-19",21.8882179260254,21.9486408233643,21.638973236084,21.7069492340088,25176390,8.92973709106445
"2011-12-20",21.7824764251709,22.024169921875,21.729606628418,21.9939575195312,44495933,9.0478105545044
"2011-12-21",22.0166168212891,22.1299095153809,21.9259815216064,22.1299095153809,36556037,9.10373210906982
"2011-12-22",22.2356491088867,22.5226593017578,22.1299095153809,22.4018135070801,40174132,9.21558952331543
"2011-12-23",22.4471302032471,22.6435050964355,22.4471302032471,22.5604228973389,24006106,9.28083801269531
"2011-12-27",22.5981864929199,22.7794551849365,22.5377635955811,22.6888217926025,21796085,9.33365440368652
"2011-12-28",22.6963748931885,22.7794551849365,22.590633392334,22.6208457946777,22120995,9.30569553375244
"2011-12-29",22.6963748931885,22.8021144866943,22.6208457946777,22.7870082855225,23497690,9.37405300140381
"2011-12-30",22.7341384887695,22.885196685791,22.7190322875977,22.8398780822754,20770647,9.3957986831665
"2012-01-03",23.0060424804688,23.0664653778076,22.885196685791,22.9456195831299,43699017,9.43929862976074
"2012-01-04",23.0966777801514,23.1722049713135,22.9229602813721,22.9833831787109,49271204,9.45483303070068
"2012-01-05",23.0287017822266,23.0362548828125,22.7945613861084,22.9607257843018,45621068,9.44551658630371
"2012-01-06",22.7114791870117,22.7265853881836,22.3564949035645,22.4169178009033,60348979,9.40197563171387
"2012-01-09",22.5151062011719,22.545316696167,22.2809677124023,22.4018135070801,35470092,9.39563941955566
"2012-01-10",22.5075531005859,22.5981864929199,22.4622364044189,22.4773406982422,38481001,9.42731475830078
"2012-01-11",22.454683303833,22.6812686920166,22.454683303833,22.6510562896729,31379594,9.5001745223999
"2012-01-12",22.7190322875977,22.8474311828613,22.6661624908447,22.7492446899414,35100696,9.54135990142822
"2012-01-13",22.6963748931885,22.7341384887695,22.5151062011719,22.7114791870117,29256163,9.52551937103271
"2012-01-17",22.885196685791,23.0135955810547,22.7870082855225,22.8474311828613,31114265,9.58253765106201
"2012-01-18",22.9003028869629,22.9229602813721,22.7719020843506,22.9078540802002,29147860,9.60787963867188
"2012-01-19",22.9003028869629,22.9984893798828,22.885196685791,22.975830078125,33793776,9.63639068603516
"2012-01-20",22.975830078125,23.0513591766357,22.9229602813721,23.0438060760498,35013312,9.66490077972412
"2012-01-23",23.0438060760498,23.0815715789795,22.8549842834473,22.9607257843018,25402661,9.6300573348999
"2012-01-24",22.8096675872803,22.8096675872803,22.5981864929199,22.7265853881836,32227616,9.53185272216797
"2012-01-25",22.7039260864258,22.8398780822754,22.4395771026611,22.8172206878662,37253123,9.5698652267456
"2012-01-26",22.5830821990967,22.6435050964355,22.1903324127197,22.2432022094727,74148237,9.32911396026611
"2012-01-27",22.2734146118164,22.3036251068115,22.0166168212891,22.024169921875,48138654,9.23724937438965
"2012-01-30",21.9939575195312,22.1903324127197,21.9184284210205,22.1601219177246,38969822,9.29426956176758
"2012-01-31",22.3111782073975,22.3111782073975,22.0770397186279,22.2129917144775,38887469,9.31644535064697
"2012-02-01",22.590633392334,22.6057395935059,22.3413906097412,22.3564949035645,40535319,9.37662982940674
"2012-02-02",22.5604228973389,22.590633392334,22.4471302032471,22.5,34024284,9.43681907653809
"2012-02-03",22.6359519958496,22.7114791870117,22.5528697967529,22.6208457946777,34813786,9.48750591278076
"2012-02-06",22.5302104949951,22.6435050964355,22.4244709014893,22.6359519958496,31203105,9.49384117126465
"2012-02-07",22.545316696167,22.7719020843506,22.5075531005859,22.6888217926025,32015114,9.51601123809814
"2012-02-08",22.6888217926025,22.7719020843506,22.6737155914307,22.6737155914307,26632525,9.50967884063721
"2012-02-09",22.7039260864258,22.7039260864258,22.5679759979248,22.6510562896729,23929844,9.5001745223999
"2012-02-10",22.5226593017578,22.6359519958496,22.4320240020752,22.5377635955811,33100265,9.45266056060791
"2012-02-13",22.5981864929199,22.7492446899414,22.590633392334,22.6888217926025,30508535,9.51601123809814
"2012-02-14",22.7492446899414,22.7719020843506,22.545316696167,22.7114791870117,28635869,9.52551937103271
"2012-02-15",22.6435050964355,22.7114791870117,22.4848937988281,22.5604228973389,30492117,9.46216201782227
"2012-02-16",22.5830821990967,22.7945613861084,22.545316696167,22.6737155914307,31175831,9.50967884063721
"2012-02-17",22.7643508911133,22.7719020843506,22.6586093902588,22.6661624908447,41467680,9.5065107345581
"2012-02-21",22.7341384887695,22.9607257843018,22.7114791870117,22.9154071807861,33614771,9.61104583740234
"2012-02-22",22.8474311828613,22.9380664825439,22.8096675872803,22.8700904846191,20829036,9.59204387664795
"2012-02-23",22.8247737884521,23.0211486816406,22.8247737884521,23.0060424804688,29748824,9.64906311035156
"2012-02-24",22.9833831787109,23.0287017822266,22.8776435852051,22.9154071807861,24194379,9.61104583740234
"2012-02-27",22.892749786377,22.9833831787109,22.8776435852051,22.930513381958,40556636,9.6173849105835
"2012-02-28",22.9682788848877,23.1042308807373,22.930513381958,23.0589122772217,26874552,9.67123413085938
"2012-02-29",23.0287017822266,23.1419944763184,23.0135955810547,23.1042308807373,35125323,9.6902437210083
"2012-03-01",23.0664653778076,23.1571006774902,22.9909362792969,23.1344413757324,28574568,9.70291519165039
"2012-03-02",23.1646537780762,23.4138965606689,23.1117820739746,23.315710067749,31170138,9.7789421081543
"2012-03-05",23.3006038665771,23.5045318603516,23.225076675415,23.406343460083,51997717,9.81695652008057
"2012-03-06",23.2628402709961,23.3912391662598,23.1571006774902,23.2099704742432,33692755,9.73459529876709
"2012-03-07",23.1797580718994,23.3912391662598,23.1797580718994,23.323263168335,21902270,9.78210926055908
"2012-03-08",23.4667663574219,23.5271892547607,23.323263168335,23.4138965606689,24819174,9.82012271881104
"2012-03-09",23.4138965606689,23.5498485565186,23.4138965606689,23.5498485565186,25423448,9.87714099884033
"2012-03-12",23.5649547576904,23.8066463470459,23.5498485565186,23.746223449707,27235739,9.95950412750244
"2012-03-13",23.8066463470459,23.8972816467285,23.746223449707,23.8897285461426,31464330,10.0196914672852
"2012-03-14",23.8670692443848,24.0181274414062,23.7311172485352,23.753776550293,32445944,9.96267509460449
"2012-03-15",23.7235641479492,23.9048347473145,23.6782474517822,23.8972816467285,26484237,10.0228576660156
"2012-03-16",23.9425983428955,23.9501514434814,23.79909324646,23.8595161437988,37954181,10.0070199966431
"2012-03-19",23.7613296508789,23.9728107452393,23.6782474517822,23.9048347473145,26143704,10.0260314941406
"2012-03-20",23.8670692443848,24.0407848358154,23.79909324646,24.0105743408203,24010872,10.0703754425049
"2012-03-21",24.0558910369873,24.1465263366699,24.0407848358154,24.0483379364014,27916937,10.0862159729004
"2012-03-22",24.0181274414062,24.0634441375732,23.8368587493896,23.9501514434814,106260930,10.0450344085693
"2012-03-23",23.9123878479004,23.9577045440674,23.70090675354,23.8066463470459,102966288,9.98484516143799
"2012-03-26",23.8746223449707,24.0407848358154,23.8595161437988,24.0105743408203,100051635,10.0703754425049
"2012-03-27",24.0105743408203,24.131420135498,23.8670692443848,23.8972816467285,36945955,10.0228576660156
"2012-03-28",23.8141994476318,23.8444118499756,23.5649547576904,23.6858005523682,41556653,9.93416118621826
"2012-03-29",23.4516620635986,23.5725078582764,23.2401809692383,23.5725078582764,38019322,9.886643409729
"2012-03-30",23.6555881500244,23.70090675354,23.5347423553467,23.5876121520996,28791307,9.89298439025879
"2012-04-02",23.6253776550293,23.8595161437988,23.6178245544434,23.753776550293,28726563,9.96267509460449
"2012-04-03",23.7386703491211,23.8670692443848,23.6631412506104,23.7386703491211,29136474,9.9563398361206
"2012-04-04",23.70090675354,23.9123878479004,23.70090675354,23.8444118499756,35226212,10.0006875991821
"2012-04-05",23.4818725585938,23.5347423553467,23.225076675415,23.368579864502,28431046,9.98537826538086
"2012-04-09",23.1646537780762,23.3006038665771,23.0740184783936,23.1419944763184,25451649,9.8885555267334
"2012-04-10",23.0513591766357,23.1268882751465,22.6208457946777,22.7567977905273,46030978,9.72396278381348
"2012-04-11",22.9531726837158,23.0438060760498,22.8625373840332,22.9984893798828,28589926,9.82723426818848
"2012-04-12",23.2552871704102,23.323263168335,23.1722049713135,23.2930507659912,26054864,9.95310115814209
"2012-04-13",23.225076675415,23.3081569671631,23.0513591766357,23.0664653778076,33139058,9.85628032684326
"2012-04-16",23.0815715789795,23.2024173736572,23.0362548828125,23.1193351745605,19510464,9.87887573242188
"2012-04-17",23.2401809692383,23.3761329650879,23.1646537780762,23.3308162689209,28736758,9.96923828125
"2012-04-18",23.225076675415,23.3006038665771,23.1571006774902,23.225076675415,17028096,9.92405605316162
"2012-04-19",23.2552871704102,23.323263168335,23.1117820739746,23.2175235748291,22168791,9.92082595825195
"2012-04-20",23.2175235748291,23.4818725585938,23.1873111724854,23.3081569671631,29220415,9.95955562591553
"2012-04-23",23.315710067749,23.3383693695068,23.1193351745605,23.1193351745605,36186244,9.87887573242188
"2012-04-24",23.5800590515137,24.1087608337402,23.5120849609375,23.9577045440674,68722220,10.2371072769165
"2012-04-25",23.9879150390625,24.1465263366699,23.9577045440674,23.9728107452393,37678922,10.2435607910156
"2012-04-26",24.0105743408203,24.569486618042,24.0030212402344,24.5015106201172,46000924,10.4694728851318
"2012-04-27",24.524169921875,24.7356491088867,24.5090637207031,24.6752262115479,31908400,10.5437002182007
"2012-04-30",24.569486618042,24.8867073059082,24.5619335174561,24.8564949035645,35286454,10.6211614608765
"2012-05-01",24.8716011047363,25.1737155914307,24.8716011047363,24.9697895050049,37497534,10.6695699691772
"2012-05-02",24.954683303833,25.0528697967529,24.8111782073975,24.954683303833,36978393,10.6631155014038
"2012-05-03",24.7885208129883,25.0377635955811,24.7432022094727,25.0075531005859,32713657,10.6857080459595
"2012-05-04",24.954683303833,25.0075531005859,24.7885208129883,24.8187313079834,25303361,10.6050214767456
"2012-05-07",24.5392742156982,24.9924468994141,24.524169921875,24.9244709014893,34121069,10.6502065658569
"2012-05-08",24.7809677124023,25.0755290985107,24.7734146118164,24.954683303833,35298237,10.6631155014038
"2012-05-09",24.8262844085693,24.9471302032471,24.7054386138916,24.7809677124023,28592045,10.5888891220093
"2012-05-10",24.9773406982422,25.1132926940918,24.8791542053223,25.0226593017578,31629168,10.6921586990356
"2012-05-11",25.2114791870117,25.6193351745605,25.1812686920166,25.3700904846191,55588140,10.8406229019165
"2012-05-14",25.2416915893555,25.3474311828613,24.9622364044189,25.3247737884521,39728474,10.8212537765503
"2012-05-15",25.1586093902588,25.3776435852051,25.1132926940918,25.1888217926025,37104306,10.7631635665894
"2012-05-16",25.2794551849365,25.3398780822754,25.0528697967529,25.0679759979248,29845343,10.7115297317505
"2012-05-17",25.0528697967529,25.3172206878662,25.0075531005859,25.1435050964355,30980541,10.7437992095947
"2012-05-18",25.2341384887695,25.5362548828125,25.2265853881836,25.4229602813721,51472883,10.8632040023804
"2012-05-21",25.4607257843018,25.6344413757324,25.3474311828613,25.4003028869629,32660167,10.8535280227661
"2012-05-22",25.3474311828613,25.5362548828125,25.2567977905273,25.3323268890381,37108145,10.82448387146
"2012-05-23",25.1812686920166,25.4154071807861,24.9848937988281,25.1963748931885,34060165,10.7663917541504
"2012-05-24",25.2114791870117,25.4531726837158,25.1963748931885,25.4078540802002,31885362,10.8567552566528
"2012-05-25",25.4229602813721,25.5664653778076,25.3172206878662,25.4456195831299,29504148,10.8728942871094
"2012-05-29",25.5966777801514,25.6646537780762,25.4531726837158,25.6344413757324,30334296,10.953577041626
"2012-05-30",25.4682788848877,25.7628402709961,25.4531726837158,25.5589122772217,39932899,10.9213018417358
"2012-05-31",25.5438060760498,25.9894256591797,25.5211486816406,25.8081569671631,42710916,11.0278062820435
"2012-06-01",25.7552871704102,25.8383693695068,25.5135955810547,25.6042308807373,38517543,10.9406661987305
"2012-06-04",25.6117820739746,25.8836860656738,25.5664653778076,25.7930507659912,35351330,11.0213489532471
"2012-06-05",25.7477340698242,25.8761329650879,25.6419944763184,25.725076675415,32338568,10.9923067092896
"2012-06-06",25.823263168335,26.1027183532715,25.7175235748291,26.1027183532715,36714255,11.1536722183228
"2012-06-07",26.2235641479492,26.2386703491211,25.8006038665771,25.8006038665771,56160902,11.0245742797852
"2012-06-08",25.777946472168,26.1782474517822,25.7628402709961,26.0951652526855,37018246,11.1504392623901
"2012-06-11",26.2235641479492,26.4350452423096,26.1027183532715,26.1253776550293,34678208,11.16335105896
"2012-06-12",26.1555881500244,26.4274921417236,25.9969787597656,26.4199409484863,36824280,11.2892189025879
"2012-06-13",26.3897285461426,26.4803638458252,26.2235641479492,26.4199409484863,35146904,11.2892189025879
"2012-06-14",26.3746223449707,27.1299095153809,26.3444118499756,26.9561939239502,41854553,11.5183563232422
"2012-06-15",27.1374626159668,27.1903324127197,26.8957691192627,26.9712982177734,55059599,11.5248107910156
"2012-06-18",26.9335346221924,27.1752262115479,26.8882179260254,26.9108753204346,29958413,11.4989929199219
"2012-06-19",27.024169921875,27.0392742156982,26.5785503387451,26.7900295257568,35534704,11.4473600387573
"2012-06-20",26.722053527832,26.9108753204346,26.5861034393311,26.7447128295898,30919504,11.4279928207397
"2012-06-21",26.7673721313477,26.9259815216064,26.4199409484863,26.4577045440674,37606896,11.3053531646729
"2012-06-22",26.593656539917,26.684289932251,26.4274921417236,26.5634441375732,115368594,11.3505401611328
"2012-06-25",26.4048347473145,26.4728107452393,26.2613296508789,26.3972816467285,116229988,11.279538154602
"2012-06-26",26.3821754455566,26.5256805419922,26.3217525482178,26.4199409484863,27126642,11.2892189025879
"2012-06-27",26.4728107452393,26.6465263366699,26.4501514434814,26.5785503387451,21429072,11.3569927215576
"2012-06-28",26.4577045440674,26.7371597290039,26.3972816467285,26.729606628418,28368818,11.4215383529663
"2012-06-29",26.9637451171875,26.9864044189453,26.7673721313477,26.9335346221924,40327451,11.508677482605
"2012-07-02",26.9637451171875,27.3413906097412,26.9184284210205,27.3413906097412,32837318,11.6829519271851
"2012-07-03",27.3489437103271,27.3489437103271,27.0317211151123,27.1903324127197,20495255,11.6184072494507
"2012-07-05",27.1601219177246,27.1676731109619,26.8353462219238,27.0166168212891,30209973,11.5441799163818
"2012-07-06",26.4652576446533,26.8126888275146,26.3595161437988,26.7673721313477,29193670,11.6270351409912
"2012-07-09",26.722053527832,26.8428993225098,26.6087608337402,26.8428993225098,23056136,11.6598472595215
"2012-07-10",26.9637451171875,26.9864044189453,26.729606628418,26.7673721313477,28607536,11.6270351409912
"2012-07-11",26.7522659301758,26.7975826263428,26.5105743408203,26.631420135498,27386543,11.5679845809937
"2012-07-12",26.4652576446533,26.5105743408203,26.1706943511963,26.3368587493896,31966126,11.4400329589844
"2012-07-13",26.3821754455566,26.6993961334229,26.3217525482178,26.6993961334229,25407692,11.5975103378296
"2012-07-16",26.6012077331543,26.8580055236816,26.5785503387451,26.7522659301758,23423281,11.6204738616943
"2012-07-17",26.6918430328369,27.114803314209,26.6238670349121,27.0543804168701,28238802,11.7517032623291
"2012-07-18",26.9939575195312,27.3338375091553,26.9108753204346,27.3338375091553,33695668,11.8730945587158
"2012-07-19",27.0770397186279,27.0921459197998,26.5861034393311,26.7975826263428,40182738,11.6401596069336
"2012-07-20",26.6918430328369,26.8126888275146,26.5105743408203,26.6540794372559,35320745,11.5778245925903
"2012-07-23",26.4350452423096,26.8126888275146,26.3519649505615,26.722053527832,36082575,11.607349395752
"2012-07-24",26.7824764251709,26.9259815216064,25.861026763916,26.1555881500244,51145723,11.3612928390503
"2012-07-25",26.3141994476318,26.8277950286865,26.2311172485352,26.684289932251,42284191,11.5909442901611
"2012-07-26",27.069486618042,27.5151062011719,27.0619335174561,27.4169178009033,46010589,11.909182548523
"2012-07-27",27.545316696167,28.2099704742432,27.5226593017578,28.0513591766357,60338520,12.1847696304321
"2012-07-30",28.0060424804688,28.4667663574219,27.9682788848877,28.270393371582,32957405,12.2799081802368
"2012-07-31",28.1722049713135,28.7839889526367,28.1722049713135,28.6404838562012,48580605,12.4406661987305
"2012-08-01",28.8066463470459,28.9123878479004,28.4290027618408,28.4290027618408,37076766,12.3488035202026
"2012-08-02",28.3383693695068,28.5196361541748,28.1948642730713,28.3534736633301,32646662,12.3159990310669
"2012-08-03",28.6027183532715,28.70090675354,28.3006038665771,28.3836860656738,32162608,12.3291187286377
"2012-08-06",28.3836860656738,28.6782474517822,28.3761329650879,28.406343460083,21663950,12.338960647583
"2012-08-07",28.4894256591797,28.5498485565186,28.2552871704102,28.277946472168,28822818,12.2831926345825
"2012-08-08",28.1948642730713,28.3308162689209,27.9682788848877,28.270393371582,29719563,12.2799081802368
"2012-08-09",28.1873111724854,28.2401809692383,27.9833831787109,28.1193351745605,28015443,12.2142896652222
"2012-08-10",28.0815715789795,28.323263168335,27.975830078125,28.315710067749,21964498,12.2995948791504
"2012-08-13",28.2552871704102,28.3308162689209,28.1873111724854,28.2401809692383,17367570,12.266788482666
"2012-08-14",28.277946472168,28.3383693695068,28.0740184783936,28.1344413757324,26845027,12.2208566665649
"2012-08-15",28.0287017822266,28.1495475769043,27.9229602813721,28.0211486816406,27865301,12.1716442108154
"2012-08-16",28.0060424804688,28.1873111724854,27.6661624908447,28.1268882751465,30598170,12.2175741195679
"2012-08-17",28.0211486816406,28.1495475769043,27.9984893798828,28.0740184783936,23599638,12.1946067810059
"2012-08-20",27.9682788848877,27.975830078125,27.8021144866943,27.8625373840332,33479723,12.1027479171753
"2012-08-21",27.8398780822754,27.8625373840332,27.6208457946777,27.6359519958496,32967600,12.0043249130249
"2012-08-22",27.5981864929199,27.7416915893555,27.5302104949951,27.6132926940918,28702599,11.9944763183594
"2012-08-23",27.6208457946777,27.7190322875977,27.5151062011719,27.6132926940918,27732504,11.9944763183594
"2012-08-24",27.5377635955811,27.975830078125,27.5302104949951,27.9078540802002,30732291,12.122428894043
"2012-08-27",27.8172206878662,27.9380664825439,27.7567977905273,27.8474311828613,29137665,12.0961856842041
"2012-08-28",27.7416915893555,27.9456195831299,27.6359519958496,27.6737155914307,26878656,12.0207290649414
"2012-08-29",27.6888217926025,27.9833831787109,27.6888217926025,27.8096675872803,21085627,12.0797805786133
"2012-08-30",27.7190322875977,27.8247737884521,27.6208457946777,27.7114791870117,20909402,12.0371313095093
"2012-08-31",27.8700904846191,27.9229602813721,27.6132926940918,27.6737155914307,26671715,12.0207290649414
"2012-09-04",27.6283988952637,27.885196685791,27.5981864929199,27.8021144866943,31543241,12.0765008926392
"2012-09-05",27.7794551849365,27.9607257843018,27.7190322875977,27.892749786377,30194879,12.1158723831177
"2012-09-06",28.0815715789795,28.3534736633301,28.0287017822266,28.277946472168,32233310,12.2831926345825
"2012-09-07",28.2930507659912,28.2930507659912,27.8776435852051,28.1722049713135,27554558,12.2372589111328
"2012-09-10",28.1873111724854,28.4290027618408,28.1117820739746,28.2628402709961,24202455,12.276629447937
"2012-09-11",28.277946472168,28.5498485565186,28.277946472168,28.4138965606689,24853731,12.3422431945801
"2012-09-12",28.4365558624268,28.7839889526367,28.323263168335,28.4894256591797,31127770,12.3750505447388
"2012-09-13",28.4667663574219,28.8595161437988,28.4214496612549,28.8141994476318,35081101,12.5161275863647
"2012-09-14",28.5045318603516,28.6102714538574,27.9833831787109,28.1419944763184,54434009,12.2241344451904
"2012-09-17",28.0513591766357,28.4365558624268,28.0287017822266,28.3987922668457,38289418,12.3356809616089
"2012-09-18",28.3383693695068,28.5045318603516,28.1193351745605,28.4441089630127,30499267,12.3553657531738
"2012-09-19",28.361026763916,28.6706943511963,28.3383693695068,28.5196361541748,27928324,12.3881721496582
"2012-09-20",28.4894256591797,28.7839889526367,28.3987922668457,28.6555881500244,30787766,12.447229385376
"2012-09-21",28.7311172485352,29.138973236084,28.7311172485352,28.7613296508789,47788191,12.4931573867798
"2012-09-24",28.9274921417236,29.0709972381592,28.8670692443848,28.8897285461426,26647089,12.5489330291748
"2012-09-25",28.9577045440674,29.131420135498,28.7311172485352,28.746223449707,23426459,12.4865989685059
