"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2015-04-23",25.2643508911133,25.9818725585938,25.1737155914307,25.8534736633301,120977720,13.5731801986694
"2015-04-24",25.8383693695068,25.9214496612549,25.6495475769043,25.6873111724854,55670096,13.4859457015991
"2015-04-27",25.7175235748291,25.906343460083,25.7099704742432,25.7477340698242,32396824,13.5176649093628
"2015-04-28",25.8912391662598,26.4274921417236,25.8081569671631,26.3293056488037,64463442,13.8229932785034
"2015-04-29",26.1178245544434,26.6087608337402,26.0876121520996,26.253776550293,53916590,13.7833395004272
"2015-04-30",26.208459854126,26.3595161437988,26.0951652526855,26.1631412506104,39313797,13.7357559204102
"2015-05-01",26.1027183532715,26.2235641479492,25.777946472168,25.9969787597656,45237902,13.6485185623169
"2015-05-04",25.9894256591797,26.2160110473633,25.868579864502,26.0800590515137,28207820,13.692135810852
"2015-05-05",26.0498485565186,26.1178245544434,25.4229602813721,25.4682788848877,42109820,13.3709545135498
"2015-05-06",25.4607257843018,25.5211486816406,24.9848937988281,25.2114791870117,40648786,13.2361288070679
"2015-05-07",25.1132926940918,25.3474311828613,25.0075531005859,25.2039260864258,29979994,13.2321624755859
"2015-05-08",25.4682788848877,25.5513591766357,25.3700904846191,25.4456195831299,36650174,13.3590545654297
"2015-05-11",25.4154071807861,25.4531726837158,25.2114791870117,25.2945613861084,28439123,13.2797498703003
"2015-05-12",25.1586093902588,25.6344413757324,24.9471302032471,25.4229602813721,54656838,13.3471603393555
"2015-05-13",25.4003028869629,25.7854976654053,25.3549842834473,25.6042308807373,46007411,13.4423274993896
"2015-05-14",25.7401809692383,25.8308162689209,25.6797580718994,25.777946472168,31655119,13.5335235595703
"2015-05-15",25.7628402709961,25.9743194580078,25.6873111724854,25.9290027618408,37421668,13.6128339767456
"2015-05-18",25.8912391662598,26.4501514434814,25.8761329650879,26.3368587493896,78926156,13.8269557952881
"2015-05-19",26.2764358520508,26.3217525482178,25.8081569671631,25.9592151641846,50670407,13.6286964416504
"2015-05-20",26.0045318603516,26.2160110473633,25.8987922668457,26.1480350494385,36118852,13.7278261184692
"2015-05-21",26.0951652526855,26.6012077331543,26.0725078582764,26.4879150390625,55046624,13.9062643051147
"2015-05-22",26.3519649505615,26.4577045440674,26.1480350494385,26.2160110473633,34886341,13.7635145187378
"2015-05-26",26.1329307556152,26.253776550293,25.8761329650879,26.1858005523682,53827220,13.7476568222046
"2015-05-27",26.246223449707,26.5105743408203,26.1329307556152,26.3972816467285,48502886,13.858678817749
"2015-05-28",26.4048347473145,26.4123878479004,26.1631412506104,26.2839889526367,25939411,13.7992038726807
"2015-05-29",26.246223449707,26.29909324646,26.0876121520996,26.0876121520996,39567872,13.6961078643799
"2015-06-01",26.0800590515137,26.1329307556152,25.861026763916,25.9441089630127,37384067,13.6207656860352
"2015-06-02",25.9592151641846,26.0800590515137,25.8912391662598,25.9516620635986,25829651,13.6247301101685
"2015-06-03",26.0196361541748,26.5634441375732,25.9516620635986,26.4577045440674,51789452,13.8904056549072
"2015-06-04",26.3746223449707,26.7975826263428,26.2688827514648,26.638973236084,74433956,13.9855699539185
"2015-06-05",26.5558910369873,26.5634441375732,26.0574016571045,26.1102714538574,48608277,13.7080020904541
"2015-06-08",26.0574016571045,26.2235641479492,26.0498485565186,26.1253776550293,34329731,13.7159328460693
"2015-06-09",26.1253776550293,26.2764358520508,26.0574016571045,26.0649547576904,31758258,13.6842107772827
"2015-06-10",26.1253776550293,26.253776550293,26.1253776550293,26.2235641479492,41457485,13.7674789428711
"2015-06-11",26.29909324646,26.4199409484863,26.2688827514648,26.3444118499756,40303619,13.830924987793
"2015-06-12",26.246223449707,26.4048347473145,26.1631412506104,26.1706943511963,34250688,13.7397222518921
"2015-06-15",26.0876121520996,26.1102714538574,25.9818725585938,25.9894256591797,32392322,13.644552230835
"2015-06-16",25.906343460083,26.246223449707,25.8761329650879,26.1858005523682,39362255,13.7476568222046
"2015-06-17",26.2235641479492,26.3217525482178,26.0876121520996,26.2839889526367,40323612,13.7992038726807
"2015-06-18",26.2839889526367,26.5105743408203,26.253776550293,26.4501514434814,49429157,13.8864393234253
"2015-06-19",26.3746223449707,26.4803638458252,26.3444118499756,26.4274921417236,47215164,13.8745412826538
"2015-06-22",26.5105743408203,26.5483379364014,26.4350452423096,26.4652576446533,31228526,13.8943672180176
"2015-06-23",26.8655586242676,27.3791542053223,26.8202419281006,27.1223564147949,92641472,14.239354133606
"2015-06-24",27.1299095153809,27.1525688171387,26.9486408233643,27.024169921875,44278797,14.187798500061
"2015-06-25",27.2885208129883,27.5302104949951,27.2205448150635,27.3262844085693,63002805,14.3464117050171
"2015-06-26",27.4773406982422,27.4924468994141,27.1223564147949,27.2809677124023,39727812,14.32262134552
"2015-06-29",27.0921459197998,27.3640480041504,27.0015106201172,27.0166168212891,38394941,14.183835029602
"2015-06-30",27.2129917144775,27.3036251068115,26.7824764251709,26.8277950286865,41560492,14.0847082138062
"2015-07-01",26.8806648254395,26.9108753204346,26.638973236084,26.8655586242676,48951193,14.104528427124
"2015-07-02",27.0770397186279,27.1374626159668,26.9184284210205,26.9864044189453,29464693,14.1679725646973
"2015-07-06",26.8882179260254,26.9335346221924,26.7900295257568,26.8957691192627,33947757,14.1203908920288
"2015-07-07",27.0317211151123,27.0770397186279,26.7145023345947,27.0166168212891,35938524,14.183835029602
"2015-07-08",26.6465263366699,26.676736831665,26.2386703491211,26.2764358520508,41827411,14.0394773483276
"2015-07-09",26.4501514434814,26.4652576446533,25.9290027618408,25.9743194580078,43786401,13.8780565261841
"2015-07-10",26.1480350494385,26.3217525482178,26.0951652526855,26.1706943511963,41042941,13.9829788208008
"2015-07-13",26.246223449707,26.4123878479004,26.1858005523682,26.3444118499756,35487437,14.0757970809937
"2015-07-14",26.2386703491211,26.5332336425781,26.1782474517822,26.5256805419922,33288538,14.1726503372192
"2015-07-15",26.5105743408203,26.5332336425781,26.1933536529541,26.2311172485352,38455448,14.0152626037598
"2015-07-16",26.3217525482178,26.5785503387451,26.3217525482178,26.5558910369873,24430845,14.1887941360474
"2015-07-17",26.5105743408203,26.6163139343262,26.3595161437988,26.4425983428955,28995997,14.1282596588135
"2015-07-20",26.4652576446533,26.4803638458252,26.2160110473633,26.3595161437988,29415043,14.0838708877563
"2015-07-21",26.1858005523682,26.1858005523682,25.9743194580078,26.1102714538574,36902131,13.9506988525391
"2015-07-22",25.868579864502,25.9441089630127,25.6948642730713,25.8836860656738,68577639,13.8296308517456
"2015-07-23",25.8912391662598,25.9365558624268,25.5740184783936,25.6268882751465,49059893,13.6924257278442
"2015-07-24",26.1782474517822,26.5030212402344,25.8987922668457,25.8987922668457,115520192,13.8377027511597
"2015-07-27",25.8459205627441,26.1782474517822,25.6948642730713,25.9214496612549,66893246,13.8498096466064
"2015-07-28",26.1102714538574,26.1178245544434,25.8459205627441,25.9290027618408,70106727,13.8538455963135
"2015-07-29",26.0347423553467,26.3670692443848,25.9592151641846,26.20090675354,56913596,13.9991207122803
"2015-07-30",26.3293056488037,26.3519649505615,26.1933536529541,26.2839889526367,34369451,14.0435152053833
"2015-07-31",26.3897285461426,26.4274921417236,26.2235641479492,26.2386703491211,39562312,14.0193023681641
"2015-08-03",26.3972816467285,26.4501514434814,26.0574016571045,26.1782474517822,39293142,13.9870157241821
"2015-08-04",26.2764358520508,26.2839889526367,26.0574016571045,26.1178245544434,34754868,13.9547328948975
"2015-08-05",26.2764358520508,26.3066463470459,26.0649547576904,26.1102714538574,30236982,13.9506988525391
"2015-08-06",26.0951652526855,26.1253776550293,25.6419944763184,25.861026763916,43340081,13.8175258636475
"2015-08-07",25.7628402709961,25.8761329650879,25.7099704742432,25.8383693695068,33930942,13.805417060852
"2015-08-10",25.906343460083,26.2688827514648,25.8308162689209,26.2688827514648,38634055,14.0354404449463
"2015-08-11",26.1329307556152,26.4048347473145,26.1102714538574,26.1706943511963,46873175,13.9829788208008
"2015-08-12",25.5740184783936,25.7326278686523,25.2643508911133,25.6948642730713,82054238,13.7287464141846
"2015-08-13",25.6873111724854,25.8081569671631,25.5211486816406,25.5362548828125,47029936,13.6439962387085
"2015-08-14",25.6117820739746,25.7175235748291,25.5135955810547,25.7175235748291,30133710,13.740852355957
"2015-08-17",25.6495475769043,25.8534736633301,25.6042308807373,25.8534736633301,27870994,13.8134899139404
"2015-08-18",25.8006038665771,26.0045318603516,25.770393371582,25.9441089630127,27192577,13.8619184494019
"2015-08-19",25.906343460083,26.0574016571045,25.7326278686523,25.9516620635986,27988433,13.8659515380859
"2015-08-20",25.8081569671631,26.0271892547607,25.6419944763184,25.6419944763184,50793142,13.700496673584
"2015-08-21",25.4531726837158,25.6419944763184,25.2114791870117,25.2114791870117,55126991,13.4704704284668
"2015-08-24",24.3051357269287,24.6903324127197,23.3912391662598,24.4486408233643,102254241,13.0628871917725
"2015-08-25",25.0075531005859,25.0075531005859,23.9954681396484,24.0181274414062,67092641,12.8328657150269
"2015-08-26",24.4410877227783,24.8111782073975,24.176736831665,24.6903324127197,65711709,13.1920213699341
"2015-08-27",24.9320240020752,25.2945613861084,24.7885208129883,25.2567977905273,56389028,13.4946880340576
"2015-08-28",25.1812686920166,25.2643508911133,25,25.1435050964355,31979896,13.4341526031494
"2015-08-31",25.0755290985107,25.1359519958496,24.9320240020752,25.0755290985107,29507326,13.3978328704834
"2015-09-01",24.6223564147949,24.7658615112305,24.2900295257568,24.4108753204346,43755552,13.0427055358887
"2015-09-02",24.9018135070801,24.9018135070801,24.5468273162842,24.7885208129883,31899132,13.2444858551025
"2015-09-03",24.9018135070801,25.1057395935059,24.8640480041504,24.954683303833,30231422,13.3332681655884
"2015-09-04",24.6827793121338,24.7583084106445,24.4335346221924,24.5921459197998,38818224,13.1395673751831
"2015-09-08",24.8867073059082,25.0679759979248,24.7809677124023,25.0302104949951,24958724,13.3736219406128
"2015-09-09",25.2265853881836,25.3021144866943,24.7129917144775,24.7583084106445,29868248,13.2283458709717
"2015-09-10",24.7507553100586,24.8036251068115,24.5845928192139,24.7356491088867,33897445,13.2162370681763
"2015-09-11",24.7205448150635,24.7583084106445,24.5921459197998,24.7129917144775,23338016,13.2041273117065
"2015-09-14",24.7280979156494,24.7583084106445,24.5543804168701,24.5845928192139,24500223,13.1355285644531
"2015-09-15",24.6827793121338,24.8716011047363,24.5770397186279,24.8187313079834,29620131,13.2606258392334
"2015-09-16",24.8187313079834,25,24.7432022094727,24.8791542053223,31132801,13.2929096221924
"2015-09-17",24.7205448150635,25.0302104949951,24.4788513183594,24.7583084106445,50208860,13.2283458709717
"2015-09-18",24.6827793121338,24.7658615112305,24.4788513183594,24.5845928192139,59086413,13.1355285644531
"2015-09-21",24.5845928192139,24.6903324127197,24.5090637207031,24.5921459197998,26308277,13.1395673751831
"2015-09-22",24.4108753204346,24.5090637207031,24.2673721313477,24.3731117248535,33786759,13.0225324630737
"2015-09-23",24.3882179260254,24.4259815216064,24.1993961334229,24.3202419281006,20838701,12.9942855834961
"2015-09-24",24.184289932251,24.3428993225098,24.131420135498,24.2522659301758,32757614,12.9579648971558
"2015-09-25",24.3731117248535,24.6978855133057,24.2900295257568,24.4184284210205,35885961,13.0467472076416
"2015-09-28",24.3655586242676,24.4259815216064,24.0785503387451,24.093656539917,47564568,12.8732233047485
"2015-09-29",24.1616306304932,24.3051357269287,24.0558910369873,24.222053527832,44731605,12.941819190979
"2015-09-30",24.4410877227783,24.7054386138916,24.3504524230957,24.607250213623,46095722,13.1476345062256
"2015-10-01",24.5317211151123,24.6525688171387,24.2975826263428,24.569486618042,40799722,13.1274538040161
"2015-10-02",24.4259815216064,24.6525688171387,24.3126888275146,24.6525688171387,37741812,13.1718463897705
"2015-10-05",24.909366607666,25.2945613861084,24.9018135070801,25.2492446899414,36908751,13.4906463623047
"2015-10-06",25.3021144866943,25.3172206878662,25.1132926940918,25.1586093902588,36895908,13.4422235488892
"2015-10-07",24.9773406982422,25.1812686920166,24.9320240020752,25.0151062011719,27817637,13.6199922561646
"2015-10-08",25.0075531005859,25.2341384887695,24.8262844085693,25.2265853881836,22912085,13.7351379394531
"2015-10-09",25.2416915893555,25.3172206878662,24.9244709014893,25.0302104949951,25621121,13.6282167434692
"2015-10-12",25.0755290985107,25.1586093902588,24.9773406982422,25.1510562896729,18806361,13.6940126419067
"2015-10-13",25.0679759979248,25.1435050964355,24.9697895050049,25.090633392334,29324746,13.661111831665
"2015-10-14",25.0981864929199,25.2190322875977,25,25.1283988952637,31356160,13.6816730499268
"2015-10-15",25.1737155914307,25.3021144866943,25.0755290985107,25.2945613861084,25381610,13.7721462249756
"2015-10-16",25.4909362792969,25.5740184783936,25.3323268890381,25.5513591766357,44005788,13.9119672775269
"2015-10-19",25.4003028869629,25.4456195831299,25.2416915893555,25.4003028869629,37404059,13.8297233581543
"2015-10-20",25.3700904846191,25.5664653778076,25.3172206878662,25.4909362792969,26593864,13.8790645599365
"2015-10-21",25.5891246795654,25.6344413757324,25.1737155914307,25.3776435852051,36032660,13.8173828125
"2015-10-22",25.2719020843506,25.8006038665771,25.2719020843506,25.6495475769043,44087479,13.9654273986816
"2015-10-23",26.208459854126,26.2386703491211,25.392749786377,25.4833831787109,61210374,13.8749532699585
"2015-10-26",25.4909362792969,25.4984893798828,25.2870082855225,25.4229602813721,33655021,13.8420562744141
"2015-10-27",25.3549842834473,25.385196685791,25.045316696167,25.0830821990967,32379744,13.657000541687
"2015-10-28",25.1963748931885,25.3776435852051,25.0226593017578,25.2416915893555,36829443,13.7433586120605
"2015-10-29",25.2870082855225,25.430513381958,25.1359519958496,25.3398780822754,23622543,13.7968215942383
"2015-10-30",25.392749786377,25.4909362792969,25.3096675872803,25.3096675872803,32546303,13.7803716659546
"2015-11-02",25.4456195831299,25.5135955810547,25.2190322875977,25.385196685791,33813239,13.821496963501
"2015-11-03",25.3398780822754,25.4909362792969,25.2719020843506,25.4003028869629,23438507,13.8297233581543
"2015-11-04",25.4984893798828,25.5135955810547,25.2567977905273,25.2870082855225,22900036,13.7680320739746
"2015-11-05",25.2945613861084,25.3474311828613,25.1283988952637,25.1812686920166,21372935,13.7104654312134
"2015-11-06",25.090633392334,25.1283988952637,24.8187313079834,25.045316696167,28458718,13.6364364624023
"2015-11-09",24.8942604064941,24.9018135070801,24.7356491088867,24.8036251068115,27055013,13.5048475265503
"2015-11-10",24.8187313079834,24.8489437103271,24.6752262115479,24.7658615112305,25504609,13.4842844009399
"2015-11-11",24.8036251068115,24.9244709014893,24.7734146118164,24.8640480041504,18587504,13.537745475769
"2015-11-12",24.8036251068115,24.8187313079834,24.6450157165527,24.6903324127197,23048722,13.4431591033936
"2015-11-13",24.6525688171387,24.8036251068115,24.4033222198486,24.4033222198486,31282016,13.2868938446045
"2015-11-16",24.4335346221924,24.9622364044189,24.3353462219238,24.954683303833,31248518,13.5870962142944
"2015-11-17",24.9773406982422,25.3172206878662,24.9697895050049,25.1208457946777,26966835,13.6775608062744
"2015-11-18",25.1132926940918,25.3625373840332,24.9395771026611,25.3323268890381,29437551,13.7927112579346
"2015-11-19",25.3172206878662,25.4909362792969,25.2794551849365,25.392749786377,23783277,13.8256063461304
"2015-11-20",25.4833831787109,25.5135955810547,25.3398780822754,25.4229602813721,27081890,13.8420562744141
"2015-11-23",25.4229602813721,25.4380664825439,25.2492446899414,25.2719020843506,20222379,13.7598104476929
"2015-11-24",25.1435050964355,25.3700904846191,25.0755290985107,25.2190322875977,23457970,13.7310256958008
"2015-11-25",25.1888217926025,25.3021144866943,25.1057395935059,25.2643508911133,19332651,13.7557001113892
"2015-11-27",25.3021144866943,25.5135955810547,25.2870082855225,25.3549842834473,12349080,13.8050451278687
"2015-11-30",25.3700904846191,25.4909362792969,25.2416915893555,25.430513381958,32970645,13.8461685180664
"2015-12-01",25.5135955810547,25.6571006774902,25.3625373840332,25.5060424804688,22192226,13.8872947692871
"2015-12-02",25.4984893798828,25.6419944763184,25.3323268890381,25.3474311828613,34227518,13.8009338378906
"2015-12-03",25.385196685791,25.4229602813721,24.9320240020752,25,38062749,13.6117677688599
"2015-12-04",25.0679759979248,25.8081569671631,25.0528697967529,25.7628402709961,47248132,14.0271091461182
"2015-12-07",25.5891246795654,25.9743194580078,25.5891246795654,25.8836860656738,44958009,14.0929069519043
"2015-12-08",25.6419944763184,25.7552871704102,25.4003028869629,25.5664653778076,37627948,13.9201879501343
"2015-12-09",25.4909362792969,25.8534736633301,25.2794551849365,25.3549842834473,33169113,13.8050451278687
"2015-12-10",25.4003028869629,25.7024173736572,25.3398780822754,25.430513381958,36691880,13.8461685180664
"2015-12-11",25.2341384887695,25.3700904846191,24.9924468994141,25.0528697967529,35682992,13.640549659729
"2015-12-14",25.0377635955811,25.4154071807861,25.0075531005859,25.3776435852051,34951217,13.8173828125
"2015-12-15",25.4682788848877,25.6268882751465,25.2341384887695,25.5362548828125,33575978,13.9037380218506
"2015-12-16",25.6117820739746,26.0422954559326,25.6042308807373,25.9818725585938,41299135,14.146369934082
"2015-12-17",25.9969787597656,26.1404838562012,25.7024173736572,25.7024173736572,36701942,13.9942121505737
"2015-12-18",25.5815715789795,25.6797580718994,25.3776435852051,25.3776435852051,67810381,13.8173828125
"2015-12-21",25.6193351745605,25.7628402709961,25.4909362792969,25.7477340698242,26999538,14.0188856124878
"2015-12-22",25.8987922668457,26.0422954559326,25.6873111724854,25.9894256591797,27045745,14.1504764556885
"2015-12-23",26.0045318603516,26.3746223449707,26.0045318603516,26.2688827514648,25565910,14.3026342391968
"2015-12-24",26.2688827514648,26.2688827514648,26.0876121520996,26.1782474517822,9085818,14.253288269043
"2015-12-28",26.1480350494385,26.3444118499756,26.1329307556152,26.253776550293,18441202,14.2944107055664
"2015-12-29",26.3897285461426,26.4274921417236,26.2764358520508,26.3821754455566,19023364,14.3643274307251
"2015-12-30",26.3821754455566,26.3972816467285,26.1933536529541,26.2386703491211,18210826,14.2861890792847
"2015-12-31",26.1027183532715,26.1782474517822,25.9743194580078,25.9894256591797,26826623,14.1504764556885
"2016-01-04",25.7401809692383,25.9441089630127,25.6797580718994,25.9441089630127,42076058,14.1258087158203
"2016-01-05",25.9441089630127,26.20090675354,25.770393371582,26.1253776550293,40656465,14.2245025634766
"2016-01-06",25.5438060760498,25.8383693695068,25.4682788848877,25.725076675415,35631223,14.2687063217163
"2016-01-07",25.392749786377,25.7552871704102,25.3096675872803,25.3096675872803,46487494,14.038293838501
"2016-01-08",25.5060424804688,25.6495475769043,25.2341384887695,25.3323268890381,37192219,14.0508661270142
"2016-01-11",25.4984893798828,25.7552871704102,25.3247737884521,25.6419944763184,35004971,14.2226285934448
"2016-01-12",25.7552871704102,25.823263168335,25.4229602813721,25.6042308807373,31940308,14.2016801834106
"2016-01-13",25.6873111724854,25.906343460083,25.475830078125,25.4833831787109,53279481,14.134651184082
"2016-01-14",25.5891246795654,26.0951652526855,25.4909362792969,25.906343460083,48097478,14.3692493438721
"2016-01-15",25.4229602813721,25.9365558624268,25.385196685791,25.6722049713135,59476860,14.2393798828125
"2016-01-19",25.8383693695068,26.1329307556152,25.7628402709961,26.0649547576904,48662031,14.4572286605835
"2016-01-20",25.7854976654053,25.9441089630127,25.2492446899414,25.6042308807373,66901190,14.2016801834106
"2016-01-21",25.6722049713135,26.3444118499756,25.5211486816406,26.0876121520996,54250503,14.4697914123535
"2016-01-22",26.3444118499756,26.5709972381592,26.208459854126,26.5407848358154,43877095,14.7211484909058
"2016-01-25",26.5785503387451,26.7598190307617,26.2613296508789,26.4350452423096,40070066,14.6624975204468
"2016-01-26",26.4577045440674,26.8655586242676,26.3821754455566,26.7371597290039,55180480,14.8300695419312
"2016-01-27",26.4274921417236,27.0392742156982,26.3595161437988,26.7975826263428,66548212,14.8635873794556
"2016-01-28",27.0166168212891,27.0317211151123,26.593656539917,26.8353462219238,34668146,14.8845319747925
"2016-01-29",26.9712982177734,27.2356491088867,26.9486408233643,27.2356491088867,57303382,15.1065635681152
"2016-02-01",27.2205448150635,27.4924468994141,27.0996971130371,27.3262844085693,44156062,15.1568374633789
"2016-02-02",27.2960739135742,27.3413906097412,27.0317211151123,27.2356491088867,38592482,15.1065635681152
"2016-02-03",27.2809677124023,27.7945613861084,27.114803314209,27.7341384887695,50302335,15.3830547332764
"2016-02-04",27.7416915893555,27.8096675872803,27.3942604064941,27.590633392334,41099078,15.3034620285034
"2016-02-05",27.6359519958496,27.975830078125,27.590633392334,27.8549842834473,45893282,15.4500875473022
"2016-02-08",27.6435050964355,28.0362548828125,27.4848937988281,28.0287017822266,54324514,15.5464401245117
"2016-02-09",27.7190322875977,27.8549842834473,27.3111782073975,27.6812686920166,46674045,15.3537340164185
"2016-02-10",27.6812686920166,27.7492446899414,27.3867073059082,27.5151062011719,35586737,15.261568069458
"2016-02-11",27.2356491088867,27.454683303833,27.1223564147949,27.3489437103271,55944164,15.1694087982178
"2016-02-12",27.454683303833,27.5755290985107,27.2280979156494,27.545316696167,35019800,15.278323173523
"2016-02-16",27.7039260864258,27.7567977905273,27.3338375091553,27.6812686920166,36663678,15.3537340164185
"2016-02-17",27.7567977905273,27.7870082855225,27.590633392334,27.6737155914307,34427707,15.3495435714722
"2016-02-18",27.6586093902588,27.9456195831299,27.5755290985107,27.9380664825439,29001823,15.4961652755737
"2016-02-19",27.8700904846191,27.930513381958,27.5830821990967,27.6208457946777,32715510,15.3202171325684
"2016-02-22",27.7492446899414,27.8398780822754,27.6057395935059,27.8398780822754,28311224,15.441707611084
"2016-02-23",27.8021144866943,27.8776435852051,27.5755290985107,27.7492446899414,27244478,15.3914394378662
"2016-02-24",27.7190322875977,28.0287017822266,27.6661624908447,28.0211486816406,30137153,15.5422496795654
"2016-02-25",28.0211486816406,28.323263168335,27.9833831787109,28.225076675415,30186008,15.6553602218628
"2016-02-26",28.315710067749,28.315710067749,27.9909362792969,28.0438060760498,29357184,15.5548191070557
"2016-02-29",28.0362548828125,28.2401809692383,27.9078540802002,27.9078540802002,38657490,15.4794111251831
"2016-03-01",28.0211486816406,28.2401809692383,27.9909362792969,28.2401809692383,25830975,15.6637411117554
"2016-03-02",28.1117820739746,28.4667663574219,28.0287017822266,28.4667663574219,28480034,15.7894172668457
"2016-03-03",28.4667663574219,28.7839889526367,28.315710067749,28.6933536529541,36671887,15.915096282959
"2016-03-04",28.6329307556152,28.8066463470459,28.5498485565186,28.6480350494385,27459098,15.8899555206299
"2016-03-07",28.5498485565186,28.8444118499756,28.406343460083,28.79909324646,29141372,15.9737462997437
"2016-03-08",28.6782474517822,29.0181274414062,28.5876121520996,28.7688827514648,32579138,15.9569864273071
"2016-03-09",28.791540145874,28.9425983428955,28.5725078582764,28.6858005523682,29355198,15.9109058380127
"2016-03-10",28.746223449707,29.0105743408203,28.70090675354,28.9350452423096,33385719,16.0491542816162
"2016-03-11",29.0407848358154,29.1163139343262,28.8293056488037,28.9728107452393,27586202,16.0701007843018
"2016-03-14",28.9803638458252,29.0634441375732,28.79909324646,28.9425983428955,23336559,16.0533466339111
"2016-03-15",28.7839889526367,29.093656539917,28.7764358520508,29.093656539917,19557201,16.1371269226074
"2016-03-16",29.1087608337402,29.3655586242676,28.9728107452393,29.2824764251709,27863315,16.2418594360352
"2016-03-17",29.2824764251709,29.5996971130371,29.2447128295898,29.5468273162842,36703266,16.388484954834
"2016-03-18",29.6299095153809,29.6525688171387,29.1238670349121,29.1238670349121,54419180,16.1538848876953
"2016-03-21",29.1993961334229,29.5090637207031,29.1238670349121,29.3957691192627,27379261,16.3046989440918
"2016-03-22",29.3806648254395,29.4184284210205,29.176736831665,29.176736831665,29169309,16.1832084655762
"2016-03-23",29.1540794372559,29.1993961334229,28.9803638458252,29.1087608337402,27549660,16.1455059051514
"2016-03-24",28.9879150390625,29.3731117248535,28.9879150390625,29.3655586242676,23560712,16.2879447937012
"2016-03-28",29.4561939239502,29.6676731109619,29.3126888275146,29.5090637207031,28523859,16.3675403594971
"2016-03-29",29.5543804168701,29.909366607666,29.4184284210205,29.7960739135742,34284848,16.5267314910889
"2016-03-30",29.9169178009033,30,29.5166168212891,29.7356491088867,34087174,16.4932136535645
"2016-03-31",29.7734146118164,29.8867073059082,29.4637451171875,29.5845928192139,35881989,16.4094371795654
"2016-04-01",29.2069492340088,29.5468273162842,29.1616306304932,29.4939575195312,36708032,16.3591613769531
"2016-04-04",29.5770397186279,29.7280979156494,29.5090637207031,29.7280979156494,23883239,16.4890327453613
"2016-04-05",29.6752262115479,29.7280979156494,29.4561939239502,29.5996971130371,32950918,16.4178104400635
"2016-04-06",29.2975826263428,29.4033222198486,29.0709972381592,29.184289932251,29482038,16.454231262207
"2016-04-07",28.9652576446533,29.1616306304932,28.8670692443848,29.1465263366699,29506267,16.432933807373
"2016-04-08",29.2522659301758,29.3806648254395,28.9803638458252,29.0785503387451,23253280,16.3946132659912
"2016-04-11",29.2069492340088,29.222053527832,28.9501514434814,28.9954681396484,23462074,16.347770690918
"2016-04-12",29.0558910369873,29.2975826263428,28.9879150390625,29.2069492340088,23363834,16.4670028686523
"2016-04-13",29.2900295257568,29.3353462219238,28.8444118499756,28.8897285461426,29930344,16.288158416748
"2016-04-14",28.8897285461426,29.138973236084,28.8821754455566,29.0181274414062,18223139,16.3605480194092
"2016-04-15",29.0483379364014,29.1540794372559,29.0030212402344,29.0634441375732,20894838,16.3860969543457
"2016-04-18",29.0634441375732,29.3051357269287,28.9652576446533,29.1918430328369,22947568,16.4584865570068
"2016-04-19",29.3051357269287,29.4033222198486,29.1012077331543,29.3957691192627,21100058,16.5734634399414
"2016-04-20",29.4486408233643,29.4637451171875,29.1993961334229,29.2447128295898,22222148,16.4882965087891
"2016-04-21",29.1012077331543,29.138973236084,28.5876121520996,28.5951652526855,42681258,16.1220798492432
"2016-04-22",28.5876121520996,28.8293056488037,28.5876121520996,28.753776550293,32173465,16.2115039825439
"2016-04-25",28.7235641479492,28.8746223449707,28.5951652526855,28.8595161437988,23280024,16.2711181640625
"2016-04-26",28.9425983428955,29.0105743408203,28.6253776550293,28.7688827514648,27672792,16.2200164794922
"2016-04-27",28.5951652526855,29.3882179260254,28.4969787597656,29.2447128295898,54837035,16.4882965087891
"2016-04-28",29.2447128295898,29.3655586242676,29.1163139343262,29.184289932251,26750361,16.454231262207
"2016-04-29",29.184289932251,29.3655586242676,29.0634441375732,29.3202419281006,33557972,16.5308780670166
"2016-05-02",29.3580055236816,29.569486618042,29.2900295257568,29.5317211151123,29211809,16.6501121520996
"2016-05-03",29.4712982177734,29.5166168212891,29.2145023345947,29.3882179260254,28897624,16.5692024230957
"2016-05-04",29.2673721313477,29.4561939239502,29.138973236084,29.3655586242676,20496579,16.556432723999
"2016-05-05",29.4108753204346,29.4486408233643,29.1993961334229,29.2598190307617,21501098,16.4968109130859
"2016-05-06",29.2900295257568,29.4486408233643,29.0558910369873,29.4486408233643,20738739,16.6032676696777
"2016-05-09",29.4486408233643,29.5392742156982,29.3277950286865,29.3504524230957,17867777,16.5479106903076
"2016-05-10",29.4712982177734,29.7432022094727,29.4410877227783,29.6903324127197,23005427,16.7395362854004
"2016-05-11",29.6601219177246,29.7205448150635,29.4712982177734,29.5921459197998,19085195,16.6841812133789
"2016-05-12",29.6827793121338,29.9622364044189,29.607250213623,29.8716011047363,24805008,16.841739654541
"2016-05-13",29.8262844085693,29.8489437103271,29.5392742156982,29.569486618042,21833819,16.671407699585
"2016-05-16",29.4184284210205,29.6827793121338,29.3806648254395,29.6676731109619,19936527,16.7267589569092
"2016-05-17",29.6374626159668,29.7054386138916,29.4561939239502,29.5392742156982,29202541,16.6543674468994
"2016-05-18",29.524169921875,29.569486618042,28.9048347473145,29.0407848358154,33592263,16.3733177185059
