"Index","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"2015-04-28",103.120002746582,103.830001831055,101.139999389648,103.720001220703,9793700,77.8034896850586
"2015-04-29",103.120002746582,103.900001525879,101.620002746582,102.319999694824,8932200,76.7533264160156
"2015-04-30",102.150001525879,102.699996948242,99.8000030517578,100.51000213623,14009500,75.3955688476562
"2015-05-01",103.199996948242,106.339996337891,102.5,105.01000213623,22306500,78.7711639404297
"2015-05-04",105.650001525879,107.5,105.220001220703,105.660003662109,13215600,79.2587661743164
"2015-05-05",105.300003051758,105.730003356934,102.730003356934,102.98999786377,15046500,77.2558898925781
"2015-05-06",103.449996948242,103.830001831055,101.519996643066,102.269996643066,10065200,76.7157897949219
"2015-05-07",102.169998168945,102.349998474121,99.6600036621094,101.790000915527,13878300,76.3557586669922
"2015-05-08",103,103.959999084473,102.879997253418,103.849998474121,9651700,77.9010009765625
"2015-05-11",104.190002441406,105.360000610352,104,104.730003356934,9956100,78.5611190795898
"2015-05-12",104.209999084473,106.150001525879,103.449996948242,105.559997558594,9552600,79.183723449707
"2015-05-13",105.970001220703,107.430000305176,105.949996948242,106.389999389648,10814500,79.8063430786133
"2015-05-14",107.269996643066,108.849998474121,106.660003662109,108.73999786377,12761300,81.5691299438477
"2015-05-15",109.050003051758,110.23999786377,108.290000915527,109.300003051758,13419600,81.9892272949219
"2015-05-18",109.589996337891,111.330001831055,109.360000610352,111,13716000,83.2644271850586
"2015-05-19",111.120002746582,111.550003051758,110.050003051758,110.559997558594,8676900,82.9343872070312
"2015-05-20",110.089996337891,110.910003662109,108.150001525879,110.169998168945,10335100,82.6418151855469
"2015-05-21",109.900001525879,111.470001220703,109.809997558594,111.220001220703,8374000,83.4294586181641
"2015-05-22",110.699996948242,112.660003662109,110.699996948242,111.709999084473,12079000,83.7970199584961
"2015-05-26",111.48999786377,111.529998779297,109.540000915527,109.769996643066,16006900,82.3417739868164
"2015-05-27",110.339996337891,112.599998474121,109.980003356934,112.459999084473,11722000,84.3596267700195
"2015-05-28",112.01000213623,113.430000305176,111.819999694824,112.849998474121,8252400,84.6521682739258
"2015-05-29",113.150001525879,113.370002746582,111.849998474121,112.269996643066,11343500,84.2171096801758
"2015-06-01",113.169998168945,114.76000213623,112.650001525879,114.080001831055,11417600,85.5748443603516
"2015-06-02",113.849998474121,114.199996948242,113.139999389648,113.940002441406,10189800,85.4698181152344
"2015-06-03",114.269996643066,114.930000305176,113.870002746582,114.650001525879,7413400,86.0024108886719
"2015-06-04",113.900001525879,114.580001831055,113.26000213623,113.930000305176,8637600,85.4623107910156
"2015-06-05",113.819999694824,114.279998779297,112.519996643066,113.959999084473,8435700,85.4848251342773
"2015-06-08",113.959999084473,114.769996643066,113.529998779297,113.699996948242,10742900,85.2897796630859
"2015-06-09",113.220001220703,115.300003051758,113.150001525879,114.75,9566700,86.0774307250977
"2015-06-10",115.019996643066,117.930000305176,114.809997558594,117.669998168945,11986000,88.2678146362305
"2015-06-11",118.080001831055,119.699996948242,117.900001525879,119.129997253418,14474700,89.3630065917969
"2015-06-12",118.589996337891,118.75,116.76000213623,117.660003662109,9266000,88.5800399780273
"2015-06-15",116.720001220703,118.389999389648,116.400001525879,118.160003662109,9605800,88.9564819335938
"2015-06-16",118.269996643066,119.449996948242,117.419998168945,119.069999694824,8447800,89.6415405273438
"2015-06-17",119.089996337891,119.449996948242,117.860000610352,118.879997253418,12078300,89.4984817504883
"2015-06-18",119.180000305176,121.779998779297,119.019996643066,121.209999084473,13653000,91.2526168823242
"2015-06-19",120.470001220703,121,119.550003051758,119.800003051758,21020000,90.1911315917969
"2015-06-22",120.769996643066,121.870002746582,120.559997558594,121.48999786377,8040700,91.4634170532227
"2015-06-23",121.819999694824,122.400001525879,121.099998474121,122.209999084473,8429200,92.005500793457
"2015-06-24",121.889999389648,123.370002746582,121.650001525879,122.01000213623,8354800,91.8549041748047
"2015-06-25",122.480003356934,122.610000610352,119.809997558594,120.230003356934,8575000,90.5148620605469
"2015-06-26",120.300003051758,120.610000610352,118.889999389648,119.5,9730800,89.9652862548828
"2015-06-29",117.879997253418,119.139999389648,115.300003051758,115.459999084473,12491100,86.9237518310547
"2015-06-30",117.290000915527,118.300003051758,116.779998779297,117.080001831055,11345200,88.1433639526367
"2015-07-01",118.110000610352,118.599998474121,115.400001525879,116.01000213623,10248500,87.3378295898438
"2015-07-02",116.330001831055,116.48999786377,114.910003662109,115.040000915527,8832000,86.6075820922852
"2015-07-06",114.459999084473,116.440002441406,114.120002746582,115.660003662109,13543300,87.074333190918
"2015-07-07",115.949996948242,116.419998168945,113.129997253418,115.129997253418,10183000,86.6753234863281
"2015-07-08",114.25,114.410003662109,112.410003662109,112.940002441406,9238800,85.0265808105469
"2015-07-09",114.400001525879,114.75,113.330001831055,113.360000610352,9007800,85.3427658081055
"2015-07-10",114.879997253418,115,113.199996948242,113.73999786377,9703400,85.6288757324219
"2015-07-13",115,115.110000610352,114.309997558594,114.550003051758,9632800,86.2386779785156
"2015-07-14",115.220001220703,117.809997558594,114.870002746582,117.360000610352,11295900,88.3541641235352
"2015-07-15",119.059997558594,119.720001220703,117.209999084473,117.389999389648,10479200,88.3767547607422
"2015-07-16",118.330001831055,119.400001525879,118.059997558594,118.849998474121,7514600,89.4759216308594
"2015-07-17",118.75,118.849998474121,117.220001220703,118.26000213623,8170100,89.0317535400391
"2015-07-20",118.800003051758,118.949996948242,117.839996337891,118.199996948242,7218700,88.9865493774414
"2015-07-21",118.209999084473,118.980003356934,116.919998168945,117.779998779297,6489100,88.6703567504883
"2015-07-22",116.819999694824,118.400001525879,116.559997558594,117.440002441406,6977100,88.4144134521484
"2015-07-23",117.860000610352,118.599998474121,117.419998168945,117.660003662109,6110300,88.5800399780273
"2015-07-24",116.139999389648,117.150001525879,112.660003662109,112.830001831055,15067600,84.9437713623047
"2015-07-27",112.629997253418,112.879997253418,108,110.540000915527,14883600,83.2197494506836
"2015-07-28",112.519996643066,113.400001525879,110.73999786377,113.069999694824,16439700,85.1244506835938
"2015-07-29",118.379997253418,119.459999084473,115.110000610352,115.709999084473,23144800,87.1119766235352
"2015-07-30",116.110000610352,118.25,114.75,117.900001525879,11977200,88.7607192993164
"2015-07-31",118.970001220703,119,117.120002746582,117.860000610352,9217900,88.7305908203125
"2015-08-03",118.5,120.169998168945,118.180000305176,119.599998474121,11660000,90.0405731201172
"2015-08-04",119.599998474121,120.370002746582,118.559997558594,118.870002746582,7876400,89.4909896850586
"2015-08-05",119.699996948242,120.069999694824,118.379997253418,118.660003662109,8071000,89.3328857421875
"2015-08-06",119.449996948242,119.48999786377,114.809997558594,115.300003051758,10755300,86.8032989501953
"2015-08-07",115.279998779297,115.300003051758,113.129997253418,114.440002441406,9670200,86.1558685302734
"2015-08-10",115.730003356934,117.120002746582,115.51000213623,116.580001831055,7776200,87.766960144043
"2015-08-11",115.120002746582,116.849998474121,114.680000305176,115.610000610352,6567700,87.0367050170898
"2015-08-12",114.849998474121,116.459999084473,113.550003051758,116.25,6999600,87.5185394287109
"2015-08-13",116.25,116.709999084473,115.180000305176,115.199996948242,6337400,86.7280120849609
"2015-08-14",114.660003662109,115.870002746582,114.550003051758,115.599998474121,5533400,87.0291519165039
"2015-08-17",115.080001831055,116.889999389648,115.01000213623,116.419998168945,7126700,87.6464920043945
"2015-08-18",116.529998779297,117.699996948242,115.98999786377,117.059997558594,5934000,88.1283111572266
"2015-08-19",116.650001525879,117.199996948242,115.400001525879,116.209999084473,7504800,87.488410949707
"2015-08-20",114.860000610352,116.089996337891,112.349998474121,112.389999389648,9200200,84.6125411987305
"2015-08-21",110.540000915527,111.220001220703,105.330001831055,105.330001831055,22739400,79.2974166870117
"2015-08-24",97.3099975585938,101,86,100.660003662109,25731800,75.7816162109375
"2015-08-25",105.430000305176,107.900001525879,102.559997558594,102.559997558594,18482500,77.212043762207
"2015-08-26",105.919998168945,107.099998474121,102.459999084473,106.959999084473,15627600,80.5245742797852
"2015-08-27",108.430000305176,109.599998474121,105.669998168945,107.98999786377,14610300,81.2999801635742
"2015-08-28",106.959999084473,108.790000915527,106.779998779297,107.779998779297,10755900,81.1418914794922
"2015-08-31",107.419998168945,108.330001831055,104.629997253418,105.069999694824,11736900,79.101676940918
"2015-09-01",102.220001220703,104.639999389648,101,101.48999786377,13548000,76.4064865112305
"2015-09-02",103.440002441406,104.300003051758,101.019996643066,104.269996643066,11509300,78.499397277832
"2015-09-03",104.919998168945,105,101.690002441406,101.910003662109,9928100,76.7226715087891
"2015-09-04",101.029998779297,103.23999786377,100.550003051758,102.059997558594,10336500,76.8356018066406
"2015-09-08",103.839996337891,104.949996948242,102.910003662109,104.900001525879,9992600,78.9737014770508
"2015-09-09",106.199996948242,106.449996948242,103.540000915527,103.819999694824,7896500,78.1606140136719
"2015-09-10",104,108.5,103.870002746582,107.25,10368500,80.7428741455078
"2015-09-11",106.860000610352,109.690002441406,106.25,109.629997253418,9387600,82.5346527099609
"2015-09-14",109.470001220703,109.629997253418,108.400001525879,109.349998474121,7505800,82.6480484008789
"2015-09-15",109.459999084473,111.809997558594,108.849998474121,111.050003051758,7944100,83.9329223632812
"2015-09-16",110.720001220703,111.75,109.480003356934,111.029998779297,8116000,83.9177856445312
"2015-09-17",110.879997253418,113.309997558594,109.75,111.610000610352,9858400,84.3561859130859
"2015-09-18",109.620002746582,110.870002746582,108.209999084473,108.440002441406,13156900,81.9602508544922
"2015-09-21",109.120002746582,109.370002746582,104.589996337891,105.73999786377,15141600,79.919548034668
"2015-09-22",103.98999786377,107.040000915527,102.860000610352,106.51000213623,14843500,80.5015335083008
"2015-09-23",106.470001220703,106.849998474121,104.699996948242,105.48999786377,7973100,79.730583190918
"2015-09-24",104.389999389648,105.150001525879,101.51000213623,102.51000213623,13464100,77.4782867431641
"2015-09-25",104.029998779297,104.190002441406,99.1900024414062,100.139999389648,15998900,75.6869964599609
"2015-09-28",99.0599975585938,99.2600021362305,94.5699996948242,94.8000030517578,23907400,71.6509780883789
"2015-09-29",95.0800018310547,97.7399978637695,93.1900024414062,96,18416500,72.5579376220703
"2015-09-30",98.4400024414062,99.7200012207031,96.9199981689453,98.1900024414062,15811800,74.2131805419922
"2015-10-01",98.5400009155273,98.7900009155273,96.3499984741211,98.2699966430664,13403600,74.2736358642578
"2015-10-02",95.5400009155273,98.3099975585938,94.370002746582,98.2799987792969,19143500,74.2811813354492
"2015-10-05",99.9899978637695,101.300003051758,97.6600036621094,99.2600021362305,14536000,75.0218658447266
"2015-10-06",98.8199996948242,98.9000015258789,95.0500030517578,97.5400009155273,14842700,73.7218933105469
"2015-10-07",97.9899978637695,100.790000915527,97.5,100.269996643066,12457700,75.7852630615234
"2015-10-08",100.029998779297,101.160003662109,98.0699996948242,100.809997558594,11833100,76.1934051513672
"2015-10-09",101.269996643066,101.800003051758,99.4499969482422,100.650001525879,8622200,76.0724639892578
"2015-10-12",101.080001831055,101.220001220703,99.379997253418,99.5100021362305,8863800,75.2108459472656
"2015-10-13",98.9100036621094,99.8199996948242,98,98.1900024414062,9411200,74.2131805419922
"2015-10-14",98.370002746582,99.9400024414062,98.1100006103516,98.3899993896484,9575800,74.3643341064453
"2015-10-15",98.0899963378906,101.690002441406,97.5999984741211,101.639999389648,9462400,76.8207092285156
"2015-10-16",101.949996948242,103.370002746582,101.51000213623,102.830001831055,9975800,77.7201690673828
"2015-10-19",102.639999389648,103.839996337891,101.839996337891,103.610000610352,7636900,78.3096923828125
"2015-10-20",103.430000305176,103.949996948242,101.129997253418,101.660003662109,10164800,76.8358306884766
"2015-10-21",102.790000915527,102.919998168945,99.370002746582,101.730003356934,9837500,76.8887557983398
"2015-10-22",102,109.419998168945,100.400001525879,107.599998474121,24746600,81.3253631591797
"2015-10-23",108.459999084473,109.650001525879,105.5,107.98999786377,15001300,81.6201553344727
"2015-10-26",108.650001525879,110.360000610352,107.440002441406,108.629997253418,10906500,82.1038284301758
"2015-10-27",109.389999389648,111.110000610352,108.690002441406,110.959999084473,15787000,83.8648910522461
"2015-10-28",109,109.209999084473,105.940002441406,108.129997253418,17795600,81.7259521484375
"2015-10-29",108.180000305176,110.769996643066,107.690002441406,109.209999084473,10783300,82.5422134399414
"2015-10-30",109.519996643066,109.860000610352,108.080001831055,108.129997253418,8545000,81.7259521484375
"2015-11-02",108.76000213623,109.949996948242,108.319999694824,109.599998474121,8362000,82.8369827270508
"2015-11-03",109.400001525879,109.540000915527,108.319999694824,109.099998474121,7458600,82.4590835571289
"2015-11-04",109.599998474121,109.730003356934,107.300003051758,108.980003356934,8081800,82.3683853149414
"2015-11-05",108.330001831055,108.389999389648,106.050003051758,107.830001831055,10182100,81.4992065429688
"2015-11-06",107,108.339996337891,106.360000610352,108.339996337891,8565900,81.8846435546875
"2015-11-09",108,108.529998779297,107.080001831055,108.110000610352,8142200,81.7108383178711
"2015-11-10",108.099998474121,109.370002746582,107.940002441406,108.849998474121,8571300,82.270133972168
"2015-11-11",108.910003662109,109.230003356934,107.029998779297,107.190002441406,6056800,81.015495300293
"2015-11-12",106.940002441406,107.099998474121,104.160003662109,104.230003356934,8010900,78.7782821655273
"2015-11-13",104.089996337891,104.180000305176,102.120002746582,102.569999694824,10848400,77.5236282348633
"2015-11-16",102.900001525879,104,101.639999389648,103.809997558594,7344200,78.460823059082
"2015-11-17",104.449996948242,104.889999389648,103.5,104.529998779297,6921800,79.0050277709961
"2015-11-18",104.48999786377,108.220001220703,104.449996948242,108.129997253418,8246800,81.7259521484375
"2015-11-19",108,108.050003051758,106.209999084473,106.51000213623,7019600,80.5015335083008
"2015-11-20",107.339996337891,107.970001220703,106.419998168945,106.540000915527,7113200,80.5242156982422
"2015-11-23",106.699996948242,107.650001525879,105.930000305176,106.360000610352,5481700,80.3881530761719
"2015-11-24",105.75,106.800003051758,105.5,106.569999694824,6547100,80.5468597412109
"2015-11-25",106.569999694824,108.069999694824,106.309997558594,107.779998779297,5720500,81.4614334106445
"2015-11-27",108.139999389648,108.629997253418,107.620002746582,108,2749200,81.6276931762695
"2015-11-30",108.209999084473,108.309997558594,105.690002441406,105.959999084473,9837800,80.085823059082
"2015-12-01",106.349998474121,107.379997253418,104.650001525879,105.849998474121,10659500,80.0026931762695
"2015-12-02",105,105.569999694824,104.300003051758,104.440002441406,8850500,78.9370040893555
"2015-12-03",104.319999694824,104.589996337891,100.5,101.379997253418,13772400,76.6242141723633
"2015-12-04",101.440002441406,104.160003662109,101.25,104.069999694824,8738300,78.657341003418
"2015-12-07",104.110000610352,104.150001525879,102.25,102.910003662109,5956100,77.7806091308594
"2015-12-08",102.069999694824,104.069999694824,101.730003356934,103.529998779297,6675600,78.2492218017578
"2015-12-09",103.25,104.330001831055,101.5,101.949996948242,7534900,77.0550231933594
"2015-12-10",102.449996948242,103.059997558594,101.559997558594,102.620002746582,7653300,77.5614242553711
"2015-12-11",101.349998474121,102.470001220703,99.6699981689453,100.029998779297,9518900,75.6038665771484
"2015-12-14",99.9700012207031,100.930000305176,98.6600036621094,100.48999786377,10251300,76.279426574707
"2015-12-15",101.73999786377,103,101.440002441406,101.970001220703,11740300,77.4028701782227
"2015-12-16",103.180000305176,103.48999786377,101.639999389648,103.339996337891,10950300,78.4428100585938
"2015-12-17",104.25,104.790000915527,102.330001831055,102.360000610352,7614400,77.6989288330078
"2015-12-18",101.680000305176,101.98999786377,100.919998168945,101.599998474121,15768500,77.1220092773438
"2015-12-21",102.209999084473,103.26000213623,101.629997253418,102.629997253418,8306500,77.9038696289062
"2015-12-22",102.98999786377,103.540000915527,102.48999786377,102.860000610352,7151200,78.0784683227539
"2015-12-23",103.589996337891,103.589996337891,102.690002441406,103.139999389648,7279900,78.2910003662109
"2015-12-24",103.349998474121,103.900001525879,103.150001525879,103.580001831055,2656900,78.6249847412109
"2015-12-28",103,103.309997558594,101.51000213623,101.680000305176,5270900,77.1827545166016
"2015-12-29",102.25,103.550003051758,101.569999694824,103.360000610352,7647300,78.4580001831055
"2015-12-30",102.839996337891,103.050003051758,102.029998779297,102.160003662109,4876300,77.5471115112305
"2015-12-31",102.360000610352,102.419998168945,101.169998168945,101.190002441406,6245200,76.8107833862305
"2016-01-04",99.7699966430664,100,97.0100021362305,98.0100021362305,14904400,74.3969497680664
"2016-01-05",99.6900024414062,99.8499984741211,98.6999969482422,99.2600021362305,9260800,75.3457717895508
"2016-01-06",97.5699996948242,100.680000305176,97.5199966430664,100.300003051758,12540700,76.1352081298828
"2016-01-07",98.0599975585938,99,96.0299987792969,96.25,12944600,73.0609588623047
"2016-01-08",96.9000015258789,97.9899978637695,96.4100036621094,96.4499969482422,11976000,73.2127914428711
"2016-01-11",97.2200012207031,97.2200012207031,94.2900009155273,96.5,12322500,73.2507247924805
"2016-01-12",96.9000015258789,98.4899978637695,95.2099990844727,97.0999984741211,9830100,73.706184387207
"2016-01-13",97.25,98.0299987792969,92.120002746582,92.5400009155273,12135700,70.2448043823242
"2016-01-14",92.7200012207031,94.879997253418,90.7900009155273,93.0199966430664,16303200,70.6091613769531
"2016-01-15",90.370002746582,92.7799987792969,89.6800003051758,91.8399963378906,18108300,69.7134552001953
"2016-01-19",93.1399993896484,93.2200012207031,88.8499984741211,89.9000015258789,14373700,68.240837097168
"2016-01-20",88,91.8300018310547,86.2799987792969,90.5500030517578,19676300,68.7342529296875
"2016-01-21",90.370002746582,90.5999984741211,88.7099990844727,88.870002746582,12158300,67.4589996337891
"2016-01-22",90.4000015258789,92.0699996948242,89.7099990844727,91.8300018310547,9160700,69.7058486938477
"2016-01-25",91.5299987792969,93.5400009155273,90.4300003051758,90.6100006103516,10188400,68.7797698974609
"2016-01-26",90.7200012207031,92.8300018310547,90.25,92.2099990844727,6889200,69.9943008422852
"2016-01-27",91.8399963378906,92.0999984741211,89,89.629997253418,12520300,68.0358963012695
"2016-01-28",90,90.2200012207031,86.8600006103516,87.5299987792969,14168300,66.4418182373047
"2016-01-29",84.2799987792969,85.3000030517578,82.3300018310547,83,37029000,63.0032196044922
"2016-02-01",82.3199996948242,84.5199966430664,82.2799987792969,84.0500030517578,17943600,63.8002471923828
"2016-02-02",84.1800003051758,84.2200012207031,81.8899993896484,82.7099990844727,16895600,62.7830848693848
"2016-02-03",84.9100036621094,86.9899978637695,83.870002746582,86.3899993896484,24497700,65.5764694213867
"2016-02-04",86.0199966430664,87.4499969482422,85.6100006103516,86.6800003051758,14538700,65.7966232299805
"2016-02-05",86.6800003051758,88.0199966430664,84.4499969482422,85.1399993896484,15732800,64.6276397705078
"2016-02-08",84.1900024414062,86.6500015258789,83.8600006103516,85.2600021362305,19111300,64.7187271118164
"2016-02-09",84.1999969482422,88.4800033569336,84.0999984741211,87.25,14322700,66.2292785644531
"2016-02-10",88.6900024414062,89.8499984741211,87.5400009155273,87.8000030517578,13462300,66.6467742919922
"2016-02-11",86.5,88.4499969482422,86.0100021362305,87.3600006103516,13013400,66.3127975463867
"2016-02-12",88.6600036621094,89.879997253418,86.6800003051758,89.4400024414062,11311700,67.8916778564453
"2016-02-16",90.7200012207031,91.2799987792969,89.8899993896484,91.1500015258789,12278000,69.189697265625
"2016-02-17",91.0899963378906,91.5,88.6600036621094,89.3600006103516,22772800,67.830940246582
"2016-02-18",89.5999984741211,90.9499969482422,88.9300003051758,88.9899978637695,11427500,67.5500869750977
"2016-02-19",88.1999969482422,88.9800033569336,87.120002746582,87.4400024414062,12897800,66.3735275268555
"2016-02-22",88.3499984741211,89.5,88.0500030517578,89.0999984741211,9749400,67.6335754394531
"2016-02-23",89.0999984741211,89.4000015258789,87.9000015258789,88.3499984741211,8394500,67.0642623901367
"2016-02-24",87.4100036621094,89.5400009155273,86.7900009155273,89.3600006103516,8338400,67.830940246582
"2016-02-25",90,90.4899978637695,89.5500030517578,90.1600036621094,9171500,68.4381942749023
"2016-02-26",90.6100006103516,90.9199981689453,87.8899993896484,88.0999984741211,13349700,66.8745040893555
"2016-02-29",87.870002746582,89.1399993896484,87.25,87.25,12732500,66.2292785644531
"2016-03-01",87.9000015258789,89.7200012207031,87.3000030517578,89.6900024414062,11746100,68.0814514160156
"2016-03-02",89.5999984741211,89.6800003051758,87.9599990844727,88.8000030517578,10557200,67.4058380126953
"2016-03-03",89.129997253418,89.3099975585938,87.4800033569336,87.8300018310547,12374600,66.6695785522461
"2016-03-04",88.3000030517578,89.0999984741211,86.8499984741211,87.2099990844727,21201900,66.1989288330078
"2016-03-07",87.1100006103516,90.0400009155273,86.879997253418,89.6500015258789,13100600,68.0510787963867
"2016-03-08",89.6500015258789,90.4000015258789,88.3499984741211,88.6600036621094,11056800,67.2995910644531
"2016-03-09",88.9400024414062,89.25,87.4300003051758,87.8300018310547,10428100,66.6695785522461
"2016-03-10",88.3000030517578,89.9000015258789,87.8199996948242,88.6399993896484,10884500,67.2844161987305
"2016-03-11",89.9700012207031,89.9800033569336,88.8000030517578,89.6500015258789,10581000,68.0510787963867
"2016-03-14",90,91.2099990844727,89.3399963378906,90.4599990844727,11004900,68.9968795776367
"2016-03-15",89.9199981689453,90.0699996948242,89.0299987792969,89.4400024414062,10265100,68.2188873291016
"2016-03-16",88.9599990844727,90.879997253418,88.9100036621094,90.2799987792969,8860200,68.8595657348633
"2016-03-17",89.7900009155273,90.370002746582,88.8099975585938,89.5299987792969,10549300,68.287483215332
"2016-03-18",90.0199966430664,90.7300033569336,89.5400009155273,90.2699966430664,16824300,68.851936340332
"2016-03-21",90,93.0100021362305,90,92.6699981689453,9816900,70.6825180053711
"2016-03-22",92.1399993896484,93.9599990844727,92.0500030517578,93.7200012207031,9830800,71.4833755493164
"2016-03-23",90.9599990844727,92.2200012207031,89.9700012207031,90.0800018310547,13891900,68.7070159912109
"2016-03-24",89.6100006103516,92.8199996948242,89.4400024414062,91.3199996948242,14396500,69.6528167724609
"2016-03-28",92.0699996948242,94.3099975585938,91.9400024414062,92.4599990844727,9606800,70.522331237793
"2016-03-29",92.1900024414062,92.2399978637695,90.6100006103516,92.1999969482422,8664500,70.3240051269531
"2016-03-30",92.4700012207031,93.5699996948242,91.5599975585938,91.9700012207031,8125200,70.1485748291016
"2016-03-31",91.9000015258789,92.75,91.5400009155273,91.8600006103516,13656300,70.0646896362305
"2016-04-01",91.3399963378906,94.379997253418,91.0400009155273,94.120002746582,11423000,71.7884521484375
"2016-04-04",94.3499984741211,95,93.75,94.2399978637695,8804800,71.879997253418
"2016-04-05",93.5500030517578,96.6900024414062,93.5,95.5699996948242,11808600,72.8944320678711
"2016-04-06",95.4899978637695,97.5,95.4800033569336,97.4400024414062,11118800,74.3207473754883
"2016-04-07",97.2099990844727,97.629997253418,95.0899963378906,95.5699996948242,13333100,72.8944320678711
"2016-04-08",96.2099990844727,97.4499969482422,95.5800018310547,96.0899963378906,9722900,73.2910537719727
"2016-04-11",96.4100036621094,97.0500030517578,95.7399978637695,95.8300018310547,8796300,73.0927429199219
"2016-04-12",96,97.4000015258789,95.5,97.2399978637695,9224800,74.1682052612305
"2016-04-13",97.8399963378906,97.9700012207031,96.6500015258789,97.1900024414062,9299000,74.1300735473633
"2016-04-14",97.0100021362305,98.7699966430664,96.9000015258789,98.1900024414062,8743400,74.8928070068359
"2016-04-15",98.5299987792969,98.9800033569336,97.620002746582,98.2900009155273,8910600,74.9690704345703
"2016-04-18",98.1699981689453,99.7300033569336,98.1100006103516,99.1999969482422,8067800,75.6631240844727
"2016-04-19",99.7600021362305,100.730003356934,99.2399978637695,99.4400024414062,9811700,75.8462066650391
"2016-04-20",99.3499984741211,100.959999084473,99.3499984741211,100.110000610352,8864100,76.3572235107422
"2016-04-21",99.9000015258789,101.839996337891,99.9000015258789,101.73999786377,9038200,77.6004943847656
"2016-04-22",101.559997558594,102.449996948242,100.5,101.930000305176,10301900,77.7454299926758
"2016-04-25",101.839996337891,102.379997253418,101.5,102.290000915527,8292300,78.0200042724609
"2016-04-26",102.019996643066,103.099998474121,101.01000213623,101.330001831055,9342600,77.2877807617188
"2016-04-27",101.300003051758,101.779998779297,100.150001525879,100.720001220703,8585800,76.822509765625
"2016-04-28",100.410003662109,100.75,96.8000030517578,97,15680300,73.9851379394531
"2016-04-29",91.1900024414062,92.5299987792969,87.8000030517578,88.2099990844727,33629200,67.2807388305664
"2016-05-02",88.6999969482422,89.4499969482422,86.75,89,13524000,67.8832397460938
"2016-05-03",88.6699981689453,89.120002746582,87,87.1699981689453,9881800,66.4874572753906
"2016-05-04",86.6600036621094,86.9899978637695,85.4100036621094,85.5999984741211,12187800,65.2899780273438
"2016-05-05",86.3499984741211,86.4000015258789,85.1999969482422,85.8600006103516,8035800,65.4882888793945
"2016-05-06",85.6699981689453,85.8399963378906,84.0400009155273,84.6800003051758,9271300,64.5882720947266
"2016-05-09",84.9899978637695,86.4599990844727,84.6999969482422,85.6699981689453,8469000,65.3433609008789
"2016-05-10",86.4100036621094,86.4800033569336,84.8899993896484,86.1800003051758,6840000,65.7323760986328
"2016-05-11",86.3899993896484,86.4000015258789,83.8099975585938,83.9000015258789,8445700,63.9933319091797
"2016-05-12",84.0999984741211,84.3000030517578,81.6999969482422,82.7600021362305,12095700,63.1238212585449
"2016-05-13",82.6600036621094,83.870002746582,82.4100036621094,82.6999969482422,8332900,63.0780334472656
"2016-05-16",82.6999969482422,83.8300018310547,82.5,83.6100006103516,6508100,63.7721557617188
"2016-05-17",83.5,83.7399978637695,82.4499969482422,82.7600021362305,8379200,63.1238212585449
"2016-05-18",82.7399978637695,83.4400024414062,82.3300018310547,82.879997253418,7475100,63.2153472900391
"2016-05-19",82.3099975585938,82.5899963378906,81.2799987792969,82.1399993896484,9272400,62.6509246826172
"2016-05-20",82.1699981689453,83.0800018310547,82.0699996948242,82.6399993896484,7953000,63.032283782959
"2016-05-23",83.0199966430664,84.0299987792969,82.25,83.3300018310547,7782700,63.5585784912109
"2016-05-24",83.7799987792969,86.4400024414062,83.7099990844727,86.2200012207031,13171300,65.7628707885742
"2016-05-25",86.8000030517578,87,85.6999969482422,86.5100021362305,11621400,65.9840698242188
"2016-05-26",86.4400024414062,86.5,85.0500030517578,85.2900009155273,8126000,65.0535430908203
"2016-05-27",85.8199996948242,86.0199966430664,85.1999969482422,85.8199996948242,6125900,65.4577865600586
"2016-05-31",86.4000015258789,87.2300033569336,86.0500030517578,87.0599975585938,12517800,66.4035797119141
"2016-06-01",87.2300033569336,87.3000030517578,86.3099975585938,86.5800018310547,7451800,66.0374450683594
"2016-06-02",86.6900024414062,87.0699996948242,85.8600006103516,86.7200012207031,7281100,66.1442565917969
"2016-06-03",86.8499984741211,86.9800033569336,85.5500030517578,86.1500015258789,7443800,65.7095031738281
"2016-06-06",86.1699981689453,87.870002746582,86.0999984741211,87.5999984741211,8596700,66.8154449462891
"2016-06-07",87.5400009155273,88.2399978637695,86.9000015258789,87.5,7923800,66.7391662597656
"2016-06-08",87.5199966430664,88.0899963378906,86.8199996948242,87.4199981689453,7331600,66.6781616210938
"2016-06-09",86.9199981689453,87.25,85.6500015258789,85.7699966430664,8083700,65.4196319580078
"2016-06-10",84.9800033569336,85.1699981689453,84.0800018310547,84.4499969482422,8075200,64.412841796875
"2016-06-13",84.0299987792969,84.8099975585938,83.9000015258789,83.9800033569336,8194100,64.0543365478516
"2016-06-14",83.5,84.5599975585938,82.7699966430664,83.5699996948242,7488700,64.1003799438477
"2016-06-15",84.0500030517578,84.4400024414062,82.9700012207031,83.0400009155273,7416100,63.6938591003418
"2016-06-16",82.7799987792969,83.6999969482422,82.2300033569336,83.5100021362305,6172200,64.0543365478516
"2016-06-17",83.6800003051758,84.1699981689453,82.5299987792969,82.6500015258789,15951300,63.394718170166
"2016-06-20",83.2600021362305,84.120002746582,82.9000015258789,82.9899978637695,6951800,63.6554832458496
