"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2012-09-28",21.5300006866455,21.7099990844727,21.0699996948242,21.3899993896484,5451800,16.6929244995117
"2012-10-01",21.3600006103516,21.9200000762939,21.3600006103516,21.6299991607666,3679700,16.8802242279053
"2012-10-02",21.7800006866455,21.9099998474121,21.6200008392334,21.8600006103516,3598500,17.0597171783447
"2012-10-03",21.9300003051758,22.5300006866455,21.8999996185303,22.1800003051758,5534700,17.3094501495361
"2012-10-04",22.2600002288818,22.6700000762939,22.1700000762939,22.6200008392334,2906900,17.6528301239014
"2012-10-05",22.6900005340576,22.9200000762939,22.4099998474121,22.7600002288818,2737900,17.7620849609375
"2012-10-08",22.6499996185303,22.9500007629395,22.5499992370605,22.9500007629395,2955200,17.9103622436523
"2012-10-09",22.8799991607666,23.5,22.8799991607666,23.0900001525879,4599600,18.019624710083
"2012-10-10",23.1100006103516,23.2000007629395,22.8700008392334,23.0200004577637,2719600,17.964994430542
"2012-10-11",23.1700000762939,23.7800006866455,23.1000003814697,23.6499996185303,4204700,18.4566459655762
"2012-10-12",23.7199993133545,23.75,22.9899997711182,23.0200004577637,2870300,17.964994430542
"2012-10-15",23.1200008392334,23.2999992370605,22.7999992370605,23.2700004577637,3190600,18.1600914001465
"2012-10-16",23.1900005340576,23.3700008392334,22.7900009155273,23.2299995422363,3970000,18.1288776397705
"2012-10-17",23.4099998474121,23.5,23.1700000762939,23.4400005340576,3040300,18.2927684783936
"2012-10-18",23.3099994659424,23.7199993133545,23.2399997711182,23.2700004577637,5100000,18.1600914001465
"2012-10-19",23.2000007629395,23.3799991607666,23.1499996185303,23.2800006866455,2934700,18.1679000854492
"2012-10-22",23.2900009155273,23.5,22.8999996185303,23.0200004577637,4644800,17.964994430542
"2012-10-23",22.6599998474121,22.7399997711182,21.7700004577637,22.3999996185303,6480700,17.4811401367188
"2012-10-24",22.5499992370605,22.8799991607666,22.3400001525879,22.5200004577637,4016000,17.5747871398926
"2012-10-25",22.6499996185303,22.7600002288818,22.0599994659424,22.25,3352700,17.3640785217285
"2012-10-26",22.5200004577637,22.5900001525879,21.8099994659424,21.9400005340576,6331900,17.1221542358398
"2012-10-31",22.0699996948242,22.2399997711182,21.4799995422363,21.5599994659424,4119900,16.8949031829834
"2012-11-01",21.3899993896484,21.8099994659424,21.3400001525879,21.5499992370605,5284600,16.8870658874512
"2012-11-02",21.5400009155273,21.7199993133545,21.1800003051758,21.2099990844727,3472700,16.6206359863281
"2012-11-05",21.5599994659424,21.6399993896484,20.9599990844727,21,3385100,16.4560775756836
"2012-11-06",21.1700000762939,21.8299999237061,21.1299991607666,21.2900009155273,3905300,16.68332862854
"2012-11-07",21.1100006103516,21.1399993896484,20.5699996948242,20.7900009155273,6315300,16.2915096282959
"2012-11-08",20.8299999237061,21.0599994659424,20.6200008392334,20.6200008392334,2875600,16.1582984924316
"2012-11-09",20.5599994659424,21.0300006866455,20.4300003051758,20.5300006866455,6263700,16.0877723693848
"2012-11-12",20.3400001525879,21,20.0300006866455,20.2099990844727,4458800,15.8370094299316
"2012-11-13",20.0699996948242,20.1900005340576,19.6200008392334,19.6700000762939,7952900,15.4138565063477
"2012-11-14",19.5200004577637,19.7399997711182,19.3400001525879,19.4200000762939,5848100,15.2179460525513
"2012-11-15",19.4799995422363,19.6599998474121,19.1499996185303,19.5900001525879,3112900,15.3511638641357
"2012-11-16",19.6299991607666,19.8899993896484,19.2800006866455,19.7800006866455,4193600,15.5000524520874
"2012-11-19",19.9500007629395,19.9500007629395,19.4899997711182,19.75,4525600,15.4765453338623
"2012-11-20",19.6499996185303,19.8299999237061,19.3799991607666,19.8099994659424,4713400,15.5235605239868
"2012-11-21",19.9200000762939,20.0599994659424,19.7399997711182,19.9799995422363,2459100,15.6567764282227
"2012-11-23",19.9599990844727,20.0799999237061,19.7199993133545,19.9500007629395,1194000,15.6332693099976
"2012-11-26",19.8500003814697,20.2199993133545,19.6800003051758,20.2099990844727,3037100,15.8370094299316
"2012-11-27",20.1299991607666,20.7999992370605,19.9300003051758,20.6700000762939,6130000,16.1974830627441
"2012-11-28",20.5300006866455,20.8299999237061,20.2600002288818,20.7999992370605,2497500,16.2993469238281
"2012-11-29",20.9599990844727,21.1399993896484,20.7199993133545,21.0200004577637,3239700,16.4717483520508
"2012-11-30",21.0699996948242,21.3600006103516,20.8999996185303,21.1000003814697,4807400,16.5344390869141
"2012-12-03",21.1900005340576,21.2299995422363,20.8299999237061,21.1299991607666,4665100,16.5579376220703
"2012-12-04",21.1200008392334,21.3500003814697,21.0699996948242,21.2199993133545,2915500,16.6284656524658
"2012-12-05",21.2099990844727,21.8199996948242,21.0799999237061,21.7299995422363,4394700,17.0281143188477
"2012-12-06",21.7299995422363,22.1299991607666,21.7299995422363,21.9200000762939,4146100,17.1770095825195
"2012-12-07",21.9500007629395,22.0699996948242,21.75,21.8799991607666,2862300,17.145658493042
"2012-12-10",21.8500003814697,22.4599990844727,21.7199993133545,22.1800003051758,4174800,17.3807506561279
"2012-12-11",22.2399997711182,22.5799999237061,22.1700000762939,22.4400005340576,4346500,17.5844879150391
"2012-12-12",22.4599990844727,22.7600002288818,22.1599998474121,22.5799999237061,4285100,17.6941967010498
"2012-12-13",22.4899997711182,22.8799991607666,22.3799991607666,22.7399997711182,5647800,17.8195743560791
"2012-12-14",22.7700004577637,23.5400009155273,22.75,23,21036400,18.0233154296875
"2012-12-17",23.2099990844727,23.5,23.1700000762939,23.4500007629395,22932900,18.3759460449219
"2012-12-18",23.5,23.7399997711182,23.1100006103516,23.1100006103516,9708800,18.1095199584961
"2012-12-19",23.0900001525879,23.1299991607666,22.2700004577637,22.7800006866455,12900300,17.850923538208
"2012-12-20",22.8799991607666,23.2099990844727,22.7900009155273,23.1900005340576,4283000,18.1722049713135
"2012-12-21",22.9599990844727,23.0200004577637,22.5499992370605,22.8700008392334,6840400,17.9214496612549
"2012-12-24",22.8400001525879,22.8799991607666,22.5300006866455,22.7600002288818,1584600,17.8352527618408
"2012-12-26",22.7800006866455,22.9400005340576,22.5599994659424,22.6000003814697,2730300,17.7098598480225
"2012-12-27",22.5900001525879,22.9799995422363,22.4799995422363,22.9300003051758,3383400,17.9684638977051
"2012-12-28",22.8400001525879,22.9799995422363,22.5699996948242,22.5900001525879,2227900,17.702033996582
"2012-12-31",22.5300006866455,23.0300006866455,22.3799991607666,22.9899997711182,3078800,18.0154781341553
"2013-01-02",23.3799991607666,23.3999996185303,22.6200008392334,22.8999996185303,7480100,17.944953918457
"2013-01-03",22.8400001525879,23.0900001525879,22.6399993896484,22.9599990844727,5812000,17.9919757843018
"2013-01-04",23.0300006866455,23.3500003814697,22.8600006103516,23.1800003051758,2875900,18.1643695831299
"2013-01-07",23.1100006103516,23.1800003051758,22.6399993896484,22.6800003051758,4264200,17.7725601196289
"2013-01-08",22.6399993896484,22.8799991607666,22.6000003814697,22.8799991607666,6008200,17.9292850494385
"2013-01-09",22.9400005340576,23,22.7199993133545,22.7999992370605,3153500,17.8665962219238
"2013-01-10",22.8600006103516,23.1599998474121,22.6599998474121,23.1399993896484,2782300,18.1330242156982
"2013-01-11",23.6200008392334,23.8099994659424,23.3600006103516,23.5599994659424,3965500,18.4621448516846
"2013-01-14",23.5,23.5400009155273,23.1499996185303,23.2000007629395,3481700,18.1800403594971
"2013-01-15",23.0300006866455,23.7299995422363,23.0300006866455,23.4200000762939,4434100,18.352445602417
"2013-01-16",23.3400001525879,23.3899993896484,23.1700000762939,23.2600002288818,3215700,18.2270565032959
"2013-01-17",23.4300003051758,23.7600002288818,23.3600006103516,23.6800003051758,3535100,18.5561809539795
"2013-01-18",23.7299995422363,23.8899993896484,23.3799991607666,23.8899993896484,3279000,18.7207412719727
"2013-01-22",23.8199996948242,24.2700004577637,23.6900005340576,23.9200000762939,4817600,18.7442512512207
"2013-01-23",23.8799991607666,23.8999996185303,23.6000003814697,23.8799991607666,3558300,18.7129039764404
"2013-01-24",23.8600006103516,24.0799999237061,23.6200008392334,23.6700000762939,3325300,18.5483474731445
"2013-01-25",23.7999992370605,23.8199996948242,23.4799995422363,23.5900001525879,2862100,18.485652923584
"2013-01-28",23.5699996948242,23.6200008392334,23.2000007629395,23.5799999237061,3746800,18.4778156280518
"2013-01-29",23.5200004577637,23.9300003051758,23.4500007629395,23.8799991607666,4177900,18.7129039764404
"2013-01-30",23.6499996185303,23.9500007629395,23.5900001525879,23.8600006103516,2358600,18.7679672241211
"2013-01-31",23.8099994659424,24.1399993896484,23.7900009155273,24,3513100,18.8780918121338
"2013-02-01",24.2399997711182,24.2399997711182,23.9400005340576,24.0499992370605,2100200,18.9174194335938
"2013-02-04",23.9599990844727,24,23.6100006103516,23.6499996185303,1686000,18.602783203125
"2013-02-05",23.7099990844727,23.8299999237061,23.5900001525879,23.7199993133545,1763300,18.6578426361084
"2013-02-06",23.5699996948242,24.2900009155273,23.5300006866455,24.2700004577637,3544000,19.0904655456543
"2013-02-07",24.2999992370605,24.3600006103516,24.0599994659424,24.1599998474121,4279900,19.0039405822754
"2013-02-08",24.1399993896484,24.1900005340576,23.9200000762939,24.1299991607666,1400500,18.9803409576416
"2013-02-11",24.0400009155273,24.1900005340576,23.9400005340576,24.1200008392334,1692800,18.9724826812744
"2013-02-12",24.1499996185303,24.5599994659424,24.1100006103516,24.2399997711182,2572300,19.0668697357178
"2013-02-13",24.2099990844727,24.3500003814697,24.0499992370605,24.1200008392334,2624000,18.9724826812744
"2013-02-14",24.0100002288818,24.2099990844727,23.8700008392334,23.8899993896484,3499300,18.791561126709
"2013-02-15",24,24.0900001525879,23.8299999237061,23.9400005340576,2998200,18.8308925628662
"2013-02-19",24,24.5599994659424,23.9400005340576,24.5300006866455,4430500,19.294979095459
"2013-02-20",24.5,24.5,24.0200004577637,24.0200004577637,5447600,18.89381980896
"2013-02-21",24,24.1399993896484,23.8199996948242,23.9500007629395,3000300,18.8387622833252
"2013-02-22",23.9899997711182,24.1000003814697,23.8799991607666,24.0300006866455,2536200,18.9016914367676
"2013-02-25",24.1000003814697,24.3700008392334,23.6399993896484,23.6499996185303,2502300,18.602783203125
"2013-02-26",23.7099990844727,24.0100002288818,23.4300003051758,23.8299999237061,3734400,18.7443733215332
"2013-02-27",23.8199996948242,24.25,23.7999992370605,24,4475700,18.8780918121338
"2013-02-28",24.0699996948242,24.2999992370605,23.8500003814697,24,6975300,18.8780918121338
"2013-03-01",24.0300006866455,24.2800006866455,23.8199996948242,24,3604800,18.8780918121338
"2013-03-04",24,24.1299991607666,23.9300003051758,24.1299991607666,3733700,18.9803409576416
"2013-03-05",24.2700004577637,24.5499992370605,24.2000007629395,24.4799995422363,4709600,19.2556571960449
"2013-03-06",24.5599994659424,24.7299995422363,24.4599990844727,24.5900001525879,5591100,19.3421745300293
"2013-03-07",24.6299991607666,24.7700004577637,24.5,24.7000007629395,3426600,19.4286994934082
"2013-03-08",24.7399997711182,24.9400005340576,24.3899993896484,24.8799991607666,3709600,19.5702781677246
"2013-03-11",24.8799991607666,25.3199996948242,24.8299999237061,25.2099990844727,3373800,19.8298625946045
"2013-03-12",25.2299995422363,25.3799991607666,25.0300006866455,25.3299999237061,3786600,19.9242515563965
"2013-03-13",25.3500003814697,25.5400009155273,25.2399997711182,25.3700008392334,3101000,19.9557151794434
"2013-03-14",25.4400005340576,25.8700008392334,25.3299999237061,25.8700008392334,4908900,20.3490085601807
"2013-03-15",25.7800006866455,26.3400001525879,25.6599998474121,26.0900001525879,5848400,20.5220603942871
"2013-03-18",25.8999996185303,26.3999996185303,25.7800006866455,26.1100006103516,4067500,20.5377883911133
"2013-03-19",26.1499996185303,26.2399997711182,25.7900009155273,25.9699993133545,3375900,20.4276638031006
"2013-03-20",26.1000003814697,26.1299991607666,25.9200000762939,25.9799995422363,5769900,20.4355316162109
"2013-03-21",25.8600006103516,26.1299991607666,25.7199993133545,25.7299995422363,2823000,20.2388896942139
"2013-03-22",25.75,25.9500007629395,25.5900001525879,25.7800006866455,2069300,20.2782135009766
"2013-03-25",25.9200000762939,26.0400009155273,25.5,25.6900005340576,2994700,20.2074222564697
"2013-03-26",25.8700008392334,25.9699993133545,25.6200008392334,25.7999992370605,3035100,20.2939414978027
"2013-03-27",25.6200008392334,26.25,25.5900001525879,26.2399997711182,3670900,20.6400394439697
"2013-03-28",26.2999992370605,26.5100002288818,26.2199993133545,26.4899997711182,3761900,20.83669090271
"2013-04-01",26.4099998474121,26.5400009155273,26.2999992370605,26.5,1999100,20.8445568084717
"2013-04-02",26.6000003814697,26.8799991607666,26.5300006866455,26.6200008392334,3315600,20.9389495849609
"2013-04-03",26.6900005340576,26.7000007629395,26.2299995422363,26.3500003814697,3452800,20.7265701293945
"2013-04-04",26.3299999237061,26.6399993896484,26.2600002288818,26.3899993896484,2353900,20.7580299377441
"2013-04-05",26.0900001525879,26.5499992370605,26.0699996948242,26.3500003814697,2028100,20.7265701293945
"2013-04-08",26.4200000762939,26.7700004577637,26.2600002288818,26.7600002288818,1906500,21.0490684509277
"2013-04-09",26.8199996948242,27.0900001525879,26.6800003051758,26.9300003051758,2955500,21.1827926635742
"2013-04-10",27.0699996948242,27.2099990844727,26.9699993133545,27.2000007629395,3987600,21.3951663970947
"2013-04-11",27.1499996185303,27.3199996948242,26.9799995422363,27.2700004577637,3072800,21.4502353668213
"2013-04-12",27.1100006103516,27.2399997711182,26.9599990844727,27.1399993896484,1665300,21.3479671478271
"2013-04-15",27.0400009155273,27.1000003814697,26.3799991607666,26.3799991607666,2517400,20.7501621246338
"2013-04-16",26.5799999237061,26.8199996948242,26.4500007629395,26.7700004577637,2085000,21.0569400787354
"2013-04-17",26.6399993896484,26.6399993896484,26.2099990844727,26.3999996185303,3149900,20.7659015655518
"2013-04-18",26.4400005340576,26.8099994659424,26.2299995422363,26.6399993896484,3176000,20.9546794891357
"2013-04-19",26.8600006103516,27.2700004577637,26.7800006866455,27.2600002288818,3622500,21.4423599243164
"2013-04-22",27.2999992370605,27.4599990844727,27.0400009155273,27.4099998474121,2150600,21.5603523254395
"2013-04-23",27.4699993133545,27.5900001525879,27.3400001525879,27.4799995422363,2190900,21.6154155731201
"2013-04-24",27.5699996948242,27.9200000762939,27.3600006103516,27.8799991607666,2769400,21.930046081543
"2013-04-25",27.9899997711182,28.1700000762939,27.7900009155273,27.9799995422363,3197600,22.0087070465088
"2013-04-26",27.9300003051758,28.0200004577637,27.7700004577637,27.9200000762939,2052900,21.9615077972412
"2013-04-29",27.8899993896484,28.1800003051758,27.8400001525879,27.9400005340576,2528600,22.0721073150635
"2013-04-30",28,28.1000003814697,27.6900005340576,27.8700008392334,2958800,22.0168056488037
"2013-05-01",27.8600006103516,27.9699993133545,27.5499992370605,27.6000003814697,3181700,21.8035125732422
"2013-05-02",27.6900005340576,27.75,27.0400009155273,27.1499996185303,4137900,21.4480209350586
"2013-05-03",27.3400001525879,27.7099990844727,27.2999992370605,27.6100006103516,2920800,21.8114109039307
"2013-05-06",27.6399993896484,27.7600002288818,27.3700008392334,27.6399993896484,3451300,21.8351135253906
"2013-05-07",27.6599998474121,27.7299995422363,27.1599998474121,27.3899993896484,5375500,21.6376171112061
"2013-05-08",27.3199996948242,27.3999996185303,26.9400005340576,27.2199993133545,3773700,21.5033168792725
"2013-05-09",27.2099990844727,27.2999992370605,26.8099994659424,26.8700008392334,3484100,21.2268238067627
"2013-05-10",26.9300003051758,27.2000007629395,26.7000007629395,27.1800003051758,3379800,21.4717235565186
"2013-05-13",27.0699996948242,27.3400001525879,27.0300006866455,27.2000007629395,2300600,21.4875106811523
"2013-05-14",27.2000007629395,27.7000007629395,27.2000007629395,27.6700000762939,2837600,21.858814239502
"2013-05-15",27.5599994659424,28.1700000762939,27.4899997711182,28.0100002288818,4436600,22.1274070739746
"2013-05-16",27.8799991607666,28.0400009155273,27.6900005340576,27.7199993133545,3247000,21.8983173370361
"2013-05-17",27.7399997711182,28.1299991607666,27.7199993133545,28.0100002288818,3103500,22.1274070739746
"2013-05-20",27.9699993133545,28.3400001525879,27.9599990844727,28.0900001525879,3647600,22.190601348877
"2013-05-21",28.0699996948242,28.3099994659424,27.9400005340576,28.1800003051758,2029000,22.2616996765137
"2013-05-22",28.1100006103516,28.6700000762939,27.6499996185303,27.7700004577637,2940700,21.9378070831299
"2013-05-23",27.5699996948242,27.9300003051758,27.2299995422363,27.8099994659424,4004100,21.969409942627
"2013-05-24",27.6499996185303,27.6499996185303,27.0100002288818,27.1700000762939,3061300,21.4638252258301
"2013-05-28",26.7999992370605,26.8400001525879,25.7299995422363,26.1700000762939,10690900,20.6738414764404
"2013-05-29",26.0699996948242,26.0900001525879,25.6499996185303,25.9200000762939,4609200,20.4763450622559
"2013-05-30",25.9899997711182,26.2999992370605,25.6299991607666,25.6800003051758,3934100,20.2867450714111
"2013-05-31",25.5599994659424,26.0699996948242,25.5200004577637,25.5200004577637,2739600,20.1603450775146
"2013-06-03",25.4899997711182,25.6900005340576,25.2099990844727,25.5300006866455,3181100,20.1682529449463
"2013-06-04",25.4300003051758,25.4699993133545,24.9300003051758,25.1900005340576,5156900,19.8996524810791
"2013-06-05",25.1399993896484,25.2999992370605,24.9300003051758,25.2399997711182,3014100,19.939151763916
"2013-06-06",25.2600002288818,25.7800006866455,25.2399997711182,25.6499996185303,3834900,20.2630443572998
"2013-06-07",26.7399997711182,27.3400001525879,26.2600002288818,27.1000003814697,6391000,21.4085216522217
"2013-06-10",27.1700000762939,27.4400005340576,27.1000003814697,27.4300003051758,4009500,21.6692142486572
"2013-06-11",27.2099990844727,27.5499992370605,27.0900001525879,27.1200008392334,4087700,21.4243183135986
"2013-06-12",27.2000007629395,27.3099994659424,26.3500003814697,26.4400005340576,3322700,20.887134552002
"2013-06-13",26.4099998474121,26.7900009155273,26.0300006866455,26.6900005340576,3960000,21.0846290588379
"2013-06-14",26.6200008392334,27.0200004577637,26.6200008392334,27,2087300,21.3295269012451
"2013-06-17",26.9699993133545,27.1599998474121,26.6599998474121,26.7399997711182,3094800,21.1241283416748
"2013-06-18",26.7999992370605,26.9599990844727,26.6499996185303,26.7900009155273,1785900,21.1636295318604
"2013-06-19",26.7900009155273,27.0300006866455,26.3500003814697,26.3500003814697,2867800,20.8160343170166
"2013-06-20",26.1499996185303,26.1499996185303,25.3099994659424,25.4400005340576,4321300,20.0971527099609
"2013-06-21",25.6299991607666,25.8400001525879,24.8799991607666,25.4200000762939,4431200,20.0813446044922
"2013-06-24",25.7900009155273,26.1100006103516,24.8600006103516,25.9400005340576,6663000,20.4921455383301
"2013-06-25",26.2099990844727,26.7099990844727,26.0900001525879,26.5499992370605,5223000,20.9740314483643
"2013-06-26",26.7199993133545,27.0400009155273,26.5,26.5400009155273,3626900,20.9661293029785
"2013-06-27",26.7299995422363,26.9300003051758,26.5699996948242,26.7000007629395,3189400,21.092529296875
"2013-06-28",26.6200008392334,27.2000007629395,26.5100002288818,26.7000007629395,4295500,21.092529296875
"2013-07-01",26.7600002288818,26.7700004577637,26.2000007629395,26.2600002288818,3364800,20.7449340820312
"2013-07-02",26.2099990844727,26.5400009155273,25.9899997711182,26.0900001525879,3286900,20.6106376647949
"2013-07-03",26.0799999237061,26.3799991607666,25.9300003051758,26.2600002288818,1341900,20.7449340820312
"2013-07-05",26.3600006103516,26.4500007629395,25.8099994659424,26.1399993896484,1841500,20.6501388549805
"2013-07-08",26.3400001525879,27.3099994659424,26.3099994659424,27.2299995422363,3895800,21.5112152099609
"2013-07-09",27.4400005340576,27.7600002288818,27.2299995422363,27.6499996185303,3455800,21.8430118560791
"2013-07-10",27.6399993896484,27.9300003051758,27.5799999237061,27.8500003814697,2602300,22.0010070800781
"2013-07-11",28,28.6900005340576,28,28.6700000762939,3974800,22.6487903594971
"2013-07-12",28.4799995422363,28.7900009155273,28.3999996185303,28.6399993896484,3985700,22.6250915527344
"2013-07-15",28.6399993896484,29.0799999237061,28.6200008392334,29.0799999237061,4084600,22.9726905822754
"2013-07-16",29.1000003814697,29.1900005340576,28.4099998474121,28.7900009155273,3974800,22.7435970306396
"2013-07-17",28.8899993896484,29.1499996185303,28.2700004577637,28.4099998474121,4100000,22.4434013366699
"2013-07-18",28.5100002288818,28.7999992370605,28,28.4200000762939,3760400,22.4512977600098
"2013-07-19",28.5699996948242,28.6200008392334,28.2299995422363,28.4599990844727,2744800,22.4828968048096
"2013-07-22",28.4099998474121,28.5300006866455,27.9400005340576,27.9799995422363,2455200,22.1037063598633
"2013-07-23",28.1100006103516,28.3700008392334,27.8299999237061,27.9400005340576,3034100,22.0721073150635
"2013-07-24",27.9599990844727,27.9899997711182,27.3400001525879,27.4300003051758,2353600,21.6692142486572
"2013-07-25",27.3899993896484,27.6499996185303,27.2199993133545,27.5300006866455,3232600,21.7482109069824
"2013-07-26",27.3500003814697,27.6700000762939,27.3299999237061,27.6700000762939,2047100,21.858814239502
"2013-07-29",27.5900001525879,27.6499996185303,27.2099990844727,27.25,2594500,21.5270175933838
"2013-07-30",27.2900009155273,27.3799991607666,26.9799995422363,27,2359100,21.4238700866699
"2013-07-31",27,27.0499992370605,26.6599998474121,26.8199996948242,3289100,21.2810363769531
"2013-08-01",26.9400005340576,27.1399993896484,26.6900005340576,27.0799999237061,3047300,21.487340927124
"2013-08-02",27.2299995422363,27.2800006866455,26.8999996185303,27.0400009155273,1950800,21.455602645874
"2013-08-05",26.9200000762939,27.1100006103516,26.7299995422363,26.9099998474121,3290200,21.3524494171143
"2013-08-06",26.7999992370605,26.8199996948242,26.2000007629395,26.2999992370605,2979200,20.86842918396
"2013-08-07",26.1800003051758,26.4300003051758,25.9799995422363,26.3899993896484,3574200,20.9398422241211
"2013-08-08",26.4099998474121,27.0699996948242,26.4099998474121,26.8999996185303,4300300,21.3445243835449
"2013-08-09",26.7000007629395,26.9500007629395,25.9500007629395,26.3500003814697,7299300,20.9081134796143
"2013-08-12",26.0100002288818,26.1700000762939,25.7099990844727,25.9699993133545,4965100,20.6065864562988
"2013-08-13",25.9300003051758,25.9300003051758,25.2399997711182,25.5200004577637,6074700,20.2495231628418
"2013-08-14",25.5200004577637,26.6100006103516,25.3999996185303,26.5200004577637,7318500,21.0429992675781
"2013-08-15",26.2800006866455,26.4200000762939,26.0799999237061,26.3999996185303,5200900,20.9477825164795
"2013-08-16",26.2399997711182,26.3400001525879,26.0699996948242,26.1499996185303,4190700,20.7494125366211
"2013-08-19",26.1100006103516,26.1800003051758,25.9400005340576,26.0499992370605,4000100,20.6700668334961
"2013-08-20",26.0699996948242,26.5100002288818,26,26.4899997711182,4370700,21.0191955566406
"2013-08-21",26.3799991607666,26.9799995422363,26.1499996185303,26.4300003051758,2999300,20.9715900421143
"2013-08-22",26.4899997711182,26.6100006103516,26.25,26.3700008392334,2839400,20.9239768981934
"2013-08-23",26.4599990844727,26.4899997711182,26.1000003814697,26.3199996948242,2972000,20.8843040466309
"2013-08-26",26.3099994659424,26.3400001525879,25.8899993896484,25.9300003051758,2776800,20.5748443603516
"2013-08-27",25.75,26.0499992370605,25.7399997711182,25.8999996185303,2418400,20.5510482788086
"2013-08-28",25.9300003051758,26.0200004577637,25.7600002288818,25.9799995422363,1627900,20.6145210266113
"2013-08-29",25.8899993896484,26.1900005340576,25.7399997711182,26,2017800,20.6303901672363
"2013-08-30",25.9699993133545,26.3700008392334,25.9500007629395,26.25,2295700,20.8287620544434
"2013-09-03",26.4699993133545,26.7900009155273,25.9799995422363,26.1000003814697,3655000,20.7097358703613
"2013-09-04",26.0699996948242,26.2099990844727,25.8899993896484,25.9899997711182,2159100,20.6224536895752
"2013-09-05",25.8999996185303,26.0599994659424,25.7099990844727,25.7299995422363,2909900,20.4161510467529
"2013-09-06",25.6900005340576,26.2999992370605,25.6900005340576,26.0599994659424,2728900,20.6779956817627
"2013-09-09",26.0799999237061,26.3700008392334,26.0499992370605,26.3500003814697,1867100,20.9081134796143
"2013-09-10",26.5300006866455,26.7900009155273,26.3899993896484,26.7900009155273,2809500,21.2572422027588
"2013-09-11",26.7800006866455,26.7800006866455,26.1000003814697,26.25,3148500,20.8287620544434
"2013-09-12",26.0400009155273,26.5400009155273,26.0400009155273,26.3600006103516,2372700,20.9160404205322
"2013-09-13",26.5100002288818,27.3500003814697,26.4799995422363,27.1399993896484,4437100,21.5349540710449
"2013-09-16",27.5200004577637,27.8799991607666,27.0200004577637,27.5599994659424,3834100,21.8682155609131
"2013-09-17",27.5900001525879,28,27.5699996948242,27.9200000762939,2890400,22.1538619995117
"2013-09-18",27.5300006866455,28.1200008392334,27.1499996185303,27.9099998474121,6905200,22.1459293365479
"2013-09-19",27.9599990844727,28.25,27.7099990844727,27.7999992370605,5190500,22.0586471557617
"2013-09-20",27.8099994659424,27.9300003051758,27.4899997711182,27.5300006866455,5184500,21.8444061279297
"2013-09-23",27.4699993133545,28.0400009155273,27.3600006103516,27.9500007629395,3488100,22.1776695251465
"2013-09-24",27.9699993133545,28.1800003051758,27.8199996948242,28.0200004577637,3221400,22.2332153320312
"2013-09-25",28.0400009155273,28.2399997711182,27.8799991607666,28.0400009155273,2015300,22.2490882873535
"2013-09-26",28.0499992370605,28.1599998474121,27.7399997711182,27.9400005340576,2106600,22.1697311401367
"2013-09-27",27.8999996185303,28.0300006866455,27.6800003051758,27.7199993133545,3659200,21.9951725006104
"2013-09-30",27.5400009155273,27.6800003051758,27.2399997711182,27.3299999237061,2897500,21.6857109069824
"2013-10-01",27.3700008392334,27.6800003051758,27.3199996948242,27.4500007629395,3694900,21.7809391021729
"2013-10-02",27.3700008392334,27.6200008392334,27.1100006103516,27.5499992370605,4841300,21.8602771759033
"2013-10-03",27.3899993896484,27.5100002288818,27.2600002288818,27.3400001525879,3185400,21.6936511993408
"2013-10-04",27.3500003814697,27.6200008392334,27.2600002288818,27.4300003051758,3785200,21.7650604248047
"2013-10-07",27.3299999237061,27.4200000762939,27.1700000762939,27.2600002288818,1616600,21.6301708221436
"2013-10-08",27.3600006103516,27.7900009155273,27.25,27.4699993133545,3978400,21.796802520752
"2013-10-09",27.4599990844727,27.6000003814697,27.3099994659424,27.3700008392334,4330900,21.7174510955811
"2013-10-10",27.5400009155273,27.8700008392334,27.4400005340576,27.8600006103516,2964400,22.1062602996826
"2013-10-11",27.9099998474121,28.2299995422363,27.75,28.1299991607666,1959200,22.3204936981201
"2013-10-14",28.0200004577637,28.0499992370605,27.5300006866455,27.9400005340576,1784100,22.1697311401367
"2013-10-15",27.8199996948242,28.0799999237061,27.5599994659424,27.5599994659424,2879500,21.8682155609131
"2013-10-16",27.5900001525879,27.6599998474121,27.2800006866455,27.4799995422363,3067300,21.8047370910645
"2013-10-17",27.3099994659424,28.0200004577637,27.2299995422363,27.9599990844727,2743700,22.1855964660645
"2013-10-18",28.0699996948242,30.1700000762939,27.9300003051758,29.2999992370605,9749300,23.2488632202148
"2013-10-21",29.4500007629395,29.6599998474121,28.5200004577637,28.8600006103516,4784000,22.8997344970703
"2013-10-22",29,29.2299995422363,28.8099994659424,28.8899993896484,2671100,22.9235401153564
"2013-10-23",28.7999992370605,28.8999996185303,28.2999992370605,28.4200000762939,3355800,22.5506038665771
"2013-10-24",28.4300003051758,28.5699996948242,27.8600006103516,28.1900005340576,2523800,22.3681049346924
"2013-10-25",28.2800006866455,30.1299991607666,28.0400009155273,30.1100006103516,8717400,23.8915767669678
"2013-10-28",30.1000003814697,30.2800006866455,29.3799991607666,29.4799995422363,4910100,23.3916893005371
"2013-10-29",29.5400009155273,29.6399993896484,28.9799995422363,29.1800003051758,3275100,23.1536445617676
"2013-10-30",29.1299991607666,29.3400001525879,28.6599998474121,28.8400001525879,3337800,22.9783611297607
