"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2012-03-06",17,17.1499996185303,16.6700000762939,16.7199993133545,2438600,12.989052772522
"2012-03-07",16.7600002288818,16.7800006866455,16.5499992370605,16.6200008392334,3211000,12.9113664627075
"2012-03-08",16.7700004577637,16.8600006103516,16.6000003814697,16.6900005340576,2428000,12.9657440185547
"2012-03-09",16.8099994659424,16.8700008392334,16.6399993896484,16.7299995422363,2364300,12.9968166351318
"2012-03-12",16.7399997711182,16.8299999237061,16.4200000762939,16.4799995422363,2105100,12.8026075363159
"2012-03-13",16.5300006866455,16.7299995422363,16.4500007629395,16.7199993133545,3433300,12.989052772522
"2012-03-14",16.7299995422363,16.8999996185303,16.5400009155273,16.6000003814697,2963200,12.8958301544189
"2012-03-15",16.5900001525879,16.6299991607666,16.2700004577637,16.4099998474121,2500800,12.7482233047485
"2012-03-16",16.3299999237061,16.7700004577637,16.2999992370605,16.7700004577637,4881300,13.0278949737549
"2012-03-19",16.7299995422363,16.7800006866455,16.3899993896484,16.4099998474121,2294200,12.7482233047485
"2012-03-20",16.3700008392334,16.5200004577637,16.1499996185303,16.4799995422363,4235500,12.8026075363159
"2012-03-21",16.5100002288818,16.9899997711182,16.4200000762939,16.9200000762939,5313000,13.1444206237793
"2012-03-22",16.7900009155273,16.8199996948242,16.4599990844727,16.6499996185303,3020900,12.9346714019775
"2012-03-23",16.6100006103516,16.8899993896484,16.5499992370605,16.7099990844727,2260300,12.9812822341919
"2012-03-26",16.8700008392334,16.9599990844727,16.3400001525879,16.5799999237061,2787700,12.8802919387817
"2012-03-27",16.6299991607666,16.7099990844727,16.3299999237061,16.5,2188800,12.8181400299072
"2012-03-28",16.5100002288818,16.5599994659424,16.0599994659424,16.1100006103516,2041800,12.5151662826538
"2012-03-29",16.0400009155273,16.0799999237061,15.5299997329712,15.7399997711182,4795400,12.2277326583862
"2012-03-30",15.8500003814697,15.8500003814697,15.6300001144409,15.6700000762939,3221300,12.1733503341675
"2012-04-02",15.6599998474121,15.6899995803833,15.4300003051758,15.6000003814697,2452100,12.1189746856689
"2012-04-03",15.5600004196167,15.6599998474121,15.25,15.5,2765100,12.0412836074829
"2012-04-04",15.5799999237061,15.7799997329712,15.460000038147,15.5500001907349,3978700,12.0801305770874
"2012-04-05",15.4799995422363,15.5500001907349,15.0900001525879,15.1800003051758,2183400,11.7926912307739
"2012-04-09",15,15.0600004196167,14.8000001907349,14.8599996566772,2585000,11.544095993042
"2012-04-10",14.8400001525879,14.9399995803833,14.539999961853,14.6199998855591,2727400,11.3576526641846
"2012-04-11",14.789999961853,14.8699998855591,14.5900001525879,14.6499996185303,3656300,11.3809566497803
"2012-04-12",14.6400003433228,14.8699998855591,14.539999961853,14.7399997711182,4237100,11.4508762359619
"2012-04-13",14.6700000762939,14.8400001525879,14.4899997711182,14.5799999237061,3227800,11.3265771865845
"2012-04-16",14.6599998474121,14.7600002288818,14.289999961853,14.3400001525879,4113300,11.1401319503784
"2012-04-17",14.75,15.25,14.6000003814697,15.0299997329712,5352300,11.6761617660522
"2012-04-18",15.0100002288818,15.1700000762939,14.8500003814697,14.9700002670288,5188900,11.6295528411865
"2012-04-19",14.9200000762939,15.1000003814697,14.75,15.0600004196167,4052100,11.6994705200195
"2012-04-20",15.1000003814697,15.4399995803833,15.0600004196167,15.3900003433228,3564700,11.955828666687
"2012-04-23",15.2399997711182,15.4399995803833,15.1700000762939,15.3500003814697,2905900,11.9247579574585
"2012-04-24",15.3500003814697,16.0400009155273,15.3400001525879,15.8999996185303,4625500,12.3520269393921
"2012-04-25",16.0400009155273,16.4699993133545,15.9200000762939,16.3600006103516,5003300,12.7093811035156
"2012-04-26",16.3600006103516,16.7199993133545,16.25,16.6900005340576,4725100,12.9657440185547
"2012-04-27",16.7099990844727,16.8799991607666,16.3999996185303,16.6299991607666,3034200,12.9191331863403
"2012-04-30",16.5499992370605,17.0300006866455,16.5,17,3010900,13.2065696716309
"2012-05-01",16.9300003051758,17.0599994659424,16.8299999237061,16.9699993133545,3911100,13.1832695007324
"2012-05-02",16.9200000762939,16.9200000762939,16.5499992370605,16.6100006103516,3449800,12.9035959243774
"2012-05-03",16.0300006866455,16.4899997711182,15.6000003814697,16.2099990844727,5639800,12.5928525924683
"2012-05-04",16.1399993896484,16.1599998474121,15.1599998474121,15.4700002670288,8025800,12.0179805755615
"2012-05-07",15.460000038147,15.7299995422363,15.3299999237061,15.4899997711182,3961400,12.0335178375244
"2012-05-08",15.3800001144409,15.4200000762939,14.9499998092651,15.1599998474121,4925000,11.7771530151367
"2012-05-09",15,15.5600004196167,14.8100004196167,15.4200000762939,4319900,11.9791345596313
"2012-05-10",15.6899995803833,16.2800006866455,15.6599998474121,16.1299991607666,6104900,12.530707359314
"2012-05-11",16.0499992370605,16.4599990844727,16,16.2900009155273,4138900,12.6550016403198
"2012-05-14",16.1200008392334,16.2900009155273,16.0100002288818,16.0699996948242,3952100,12.4840927124023
"2012-05-15",16.0100002288818,16.1499996185303,15.6199998855591,15.7200002670288,2952400,12.2121925354004
"2012-05-16",15.7700004577637,16.0499992370605,15.7700004577637,15.7700004577637,3610200,12.2510356903076
"2012-05-17",15.7799997329712,15.9799995422363,15.5,15.6199998855591,4130300,12.1345100402832
"2012-05-18",15.6599998474121,15.7600002288818,15.3199996948242,15.4399995803833,3055300,11.9946737289429
"2012-05-21",15.4899997711182,15.789999961853,15.3599996566772,15.7600002288818,2699200,12.2432708740234
"2012-05-22",15.7399997711182,16,15.6700000762939,15.8400001525879,3116800,12.3054151535034
"2012-05-23",15.710000038147,15.8299999237061,15.2700004577637,15.6700000762939,3521300,12.1733503341675
"2012-05-24",15.7200002670288,15.8299999237061,15.539999961853,15.6899995803833,2194500,12.1888885498047
"2012-05-25",15.7299995422363,15.8999996185303,15.5900001525879,15.6400003433228,1999800,12.1500444412231
"2012-05-29",15.75,15.8699998855591,15.6000003814697,15.7200002670288,1492100,12.2121925354004
"2012-05-30",15.5699996948242,15.6400003433228,15.210000038147,15.3199996948242,2153100,11.9014511108398
"2012-05-31",15.3699998855591,15.4700002670288,15.039999961853,15.3199996948242,2633500,11.9014511108398
"2012-06-01",15.0799999237061,15.1199998855591,14.8199996948242,14.8400001525879,2770000,11.5285596847534
"2012-06-04",14.8900003433228,15.1499996185303,14.6499996185303,15.1400003433228,3730400,11.7616157531738
"2012-06-05",15.0600004196167,15.6000003814697,15.0600004196167,15.4899997711182,2397100,12.0335178375244
"2012-06-06",15.6099996566772,16.0900001525879,15.5600004196167,16.0699996948242,3415600,12.4840927124023
"2012-06-07",16.2099990844727,16.2999992370605,15.7399997711182,15.8199996948242,2602200,12.2898778915405
"2012-06-08",15.7799997329712,16.0100002288818,15.6499996185303,15.9300003051758,3157000,12.3753328323364
"2012-06-11",16.1000003814697,16.2800006866455,15.2399997711182,15.2399997711182,4430600,11.839301109314
"2012-06-12",15.2700004577637,15.3299999237061,14.9399995803833,15.3000001907349,4145000,11.885913848877
"2012-06-13",15.2600002288818,15.2600002288818,14.9399995803833,15.0299997329712,3944400,11.6761617660522
"2012-06-14",15.0699996948242,15.25,14.8299999237061,15.0900001525879,5443900,11.7227735519409
"2012-06-15",15.1499996185303,15.1499996185303,14.6899995803833,15.0200004577637,4136900,11.6683959960938
"2012-06-18",14.9099998474121,15.2200002670288,14.8599996566772,15.210000038147,3473500,11.8159952163696
"2012-06-19",15.2600002288818,15.8699998855591,15.2600002288818,15.8400001525879,3586000,12.3054151535034
"2012-06-20",15.8699998855591,15.9799995422363,15.6999998092651,15.8100004196167,4410700,12.2821102142334
"2012-06-21",15.8500003814697,15.8900003433228,15.2200002670288,15.2600002288818,3020500,11.8548412322998
"2012-06-22",15.3599996566772,15.7299995422363,15.1800003051758,15.6099996566772,3489600,12.1267414093018
"2012-06-25",15.4899997711182,15.6199998855591,15.2600002288818,15.5,2635700,12.0412836074829
"2012-06-26",15.5100002288818,15.6999998092651,15.3299999237061,15.6099996566772,3272200,12.1267414093018
"2012-06-27",15.710000038147,16.6299991607666,15.6599998474121,16.5499992370605,4243600,12.8569822311401
"2012-06-28",16.4099998474121,16.8600006103516,16.2999992370605,16.8299999237061,4828900,13.0745010375977
"2012-06-29",17.1599998474121,17.4899997711182,17.0100002288818,17.3600006103516,5424900,13.4862413406372
"2012-07-02",17.4400005340576,17.4799995422363,17.1599998474121,17.2600002288818,2792300,13.4085531234741
"2012-07-03",17.2900009155273,17.7000007629395,17.2700004577637,17.6700000762939,2141100,13.7270641326904
"2012-07-05",17.5599994659424,17.6299991607666,17.2600002288818,17.3099994659424,2858200,13.4473962783813
"2012-07-06",17.0900001525879,17.5300006866455,16.9300003051758,17.1399993896484,3192200,13.3153314590454
"2012-07-09",17.0799999237061,17.2099990844727,16.8500003814697,16.9500007629395,2382700,13.1677255630493
"2012-07-10",17.1000003814697,17.1000003814697,16.6599998474121,16.8299999237061,2200100,13.0745010375977
"2012-07-11",16.8099994659424,17.1700000762939,16.7700004577637,17.1000003814697,2358000,13.2842578887939
"2012-07-12",16.9799995422363,17.3099994659424,16.8899993896484,17.2299995422363,2516900,13.3852500915527
"2012-07-13",17.3099994659424,17.7000007629395,17.2700004577637,17.6000003814697,2380700,13.6726894378662
"2012-07-16",17.6499996185303,17.6499996185303,17.2999992370605,17.4599990844727,2361800,13.5639228820801
"2012-07-17",17.5499992370605,17.6900005340576,17.4200000762939,17.4899997711182,2890900,13.5872325897217
"2012-07-18",17.4699993133545,17.9799995422363,17.3999996185303,17.9300003051758,2899600,13.9290494918823
"2012-07-19",17.9200000762939,18.1399993896484,17.75,18.1000003814697,3568900,14.0611143112183
"2012-07-20",17.9699993133545,18.3500003814697,17.9200000762939,18.0499992370605,2248600,14.0222730636597
"2012-07-23",20,20.1200008392334,19.2199993133545,19.5200004577637,22075200,15.1642599105835
"2012-07-24",19.4899997711182,19.4899997711182,18.5599994659424,18.75,11366900,14.5660724639893
"2012-07-25",18.8500003814697,19.1599998474121,18.7600002288818,19.0200004577637,5615100,14.7758207321167
"2012-07-26",19.2600002288818,19.6800003051758,18.9799995422363,19.6000003814697,5721200,15.2264003753662
"2012-07-27",19.6700000762939,19.8700008392334,19.4200000762939,19.7800006866455,4791400,15.3662338256836
"2012-07-30",19.7000007629395,19.8899993896484,19.6399993896484,19.8899993896484,3877000,15.5223178863525
"2012-07-31",19.8099994659424,19.9599990844727,19.7099990844727,19.8199996948242,4179600,15.4676885604858
"2012-08-01",19.8299999237061,20.0100002288818,19.6200008392334,19.75,4216000,15.4130620956421
"2012-08-02",19.5499992370605,19.6900005340576,18.8299999237061,19.0900001525879,6949600,14.8979921340942
"2012-08-03",19.3799991607666,19.6000003814697,19.1800003051758,19.4099998474121,3618900,15.1477193832397
"2012-08-06",19.5,19.7399997711182,19.3899993896484,19.5900001525879,2366800,15.2881889343262
"2012-08-07",19.6100006103516,19.9899997711182,19.5100002288818,19.5400009155273,4155700,15.2491683959961
"2012-08-08",19.8099994659424,20.2999992370605,19.6700000762939,20.2399997711182,5796100,15.7954540252686
"2012-08-09",20.1700000762939,21.0599994659424,20.1499996185303,20.8799991607666,8100400,16.2949123382568
"2012-08-10",20.8199996948242,20.8899993896484,20.4699993133545,20.8600006103516,3442000,16.279317855835
"2012-08-13",20.8299999237061,20.8799991607666,20.5,20.6700000762939,2003600,16.131031036377
"2012-08-14",20.7099990844727,20.9099998474121,20.5400009155273,20.9099998474121,2643200,16.3183345794678
"2012-08-15",20.8500003814697,20.9599990844727,20.6299991607666,20.8700008392334,2453600,16.2871170043945
"2012-08-16",20.9599990844727,21.0900001525879,20.8199996948242,20.9899997711182,3184900,16.380765914917
"2012-08-17",21,21.8199996948242,20.8999996185303,21.5400009155273,5669800,16.809986114502
"2012-08-20",21.5499992370605,22.2900009155273,21.3899993896484,22.2600002288818,6723400,17.3718776702881
"2012-08-21",22.2600002288818,22.9200000762939,21.6900005340576,21.8500003814697,7496800,17.0519180297852
"2012-08-22",21.75,21.8999996185303,21.4200000762939,21.4799995422363,5016400,16.7631664276123
"2012-08-23",21.5,21.5200004577637,20.9899997711182,21.2099990844727,4758300,16.5524520874023
"2012-08-24",21.1800003051758,21.25,21.0300006866455,21.1800003051758,3077800,16.5290470123291
"2012-08-27",21.2399997711182,21.3299999237061,21.0100002288818,21.2000007629395,2741700,16.5446529388428
"2012-08-28",21.1399993896484,21.3099994659424,21.0900001525879,21.1599998474121,2841000,16.5134315490723
"2012-08-29",21.1700000762939,21.2700004577637,21.1299991607666,21.2000007629395,3040500,16.5446529388428
"2012-08-30",21.0499992370605,21.2600002288818,20.9899997711182,21.2099990844727,3288400,16.5524520874023
"2012-08-31",21.2999992370605,21.3899993896484,21.1700000762939,21.3400001525879,2622600,16.6539058685303
"2012-09-04",21.2999992370605,21.6000003814697,21.0799999237061,21.5300006866455,3347100,16.8021831512451
"2012-09-05",21.5100002288818,21.5300006866455,21.25,21.3600006103516,3612500,16.6695137023926
"2012-09-06",21.4500007629395,22.3600006103516,21.3799991607666,22.3299999237061,8270200,17.4265117645264
"2012-09-07",22.2700004577637,22.2900009155273,21.3600006103516,21.7800006866455,5547000,16.9972877502441
"2012-09-10",22.1100006103516,22.2900009155273,21.9300003051758,21.9599990844727,3654000,17.1377601623535
"2012-09-11",21.9599990844727,22.3500003814697,21.7900009155273,22.3099994659424,5326800,17.4109001159668
"2012-09-12",22.3099994659424,22.4099998474121,22.0499992370605,22.3400001525879,5117300,17.4343166351318
"2012-09-13",22.3700008392334,22.3700008392334,21.4200000762939,21.7999992370605,8500000,17.0128936767578
"2012-09-14",21.7999992370605,22.25,21.7700004577637,22.1000003814697,4018400,17.2470207214355
"2012-09-17",22.0599994659424,22.1599998474121,21.7099990844727,21.7700004577637,3400100,16.9894771575928
"2012-09-18",21.4099998474121,21.6900005340576,21.3799991607666,21.4500007629395,3770300,16.7397480010986
"2012-09-19",21.5,21.6000003814697,21.3099994659424,21.4500007629395,4486000,16.7397480010986
"2012-09-20",21.4099998474121,21.6299991607666,21.2700004577637,21.4799995422363,4048600,16.7631664276123
"2012-09-21",21.5599994659424,21.9099998474121,21.5300006866455,21.8899993896484,8862300,17.0831356048584
"2012-09-24",21.8099994659424,22.1399993896484,21.7700004577637,22.0200004577637,3681600,17.1845798492432
"2012-09-25",22.0599994659424,22.1599998474121,21.6700000762939,21.7199993133545,4991300,16.9504585266113
"2012-09-26",21.7600002288818,21.7999992370605,21.25,21.3999996185303,3841200,16.7007312774658
"2012-09-27",21.4200000762939,21.8799991607666,21.4099998474121,21.5799999237061,4463500,16.8412036895752
"2012-09-28",21.5300006866455,21.7099990844727,21.0699996948242,21.3899993896484,5451800,16.692928314209
"2012-10-01",21.3600006103516,21.9200000762939,21.3600006103516,21.6299991607666,3679700,16.8802318572998
"2012-10-02",21.7800006866455,21.9099998474121,21.6200008392334,21.8600006103516,3598500,17.0597190856934
"2012-10-03",21.9300003051758,22.5300006866455,21.8999996185303,22.1800003051758,5534700,17.3094520568848
"2012-10-04",22.2600002288818,22.6700000762939,22.1700000762939,22.6200008392334,2906900,17.6528282165527
"2012-10-05",22.6900005340576,22.9200000762939,22.4099998474121,22.7600002288818,2737900,17.7620868682861
"2012-10-08",22.6499996185303,22.9500007629395,22.5499992370605,22.9500007629395,2955200,17.910364151001
"2012-10-09",22.8799991607666,23.5,22.8799991607666,23.0900001525879,4599600,18.0196285247803
"2012-10-10",23.1100006103516,23.2000007629395,22.8700008392334,23.0200004577637,2719600,17.9649906158447
"2012-10-11",23.1700000762939,23.7800006866455,23.1000003814697,23.6499996185303,4204700,18.4566459655762
"2012-10-12",23.7199993133545,23.75,22.9899997711182,23.0200004577637,2870300,17.9649906158447
"2012-10-15",23.1200008392334,23.2999992370605,22.7999992370605,23.2700004577637,3190600,18.1600933074951
"2012-10-16",23.1900005340576,23.3700008392334,22.7900009155273,23.2299995422363,3970000,18.1288833618164
"2012-10-17",23.4099998474121,23.5,23.1700000762939,23.4400005340576,3040300,18.2927665710449
"2012-10-18",23.3099994659424,23.7199993133545,23.2399997711182,23.2700004577637,5100000,18.1600933074951
"2012-10-19",23.2000007629395,23.3799991607666,23.1499996185303,23.2800006866455,2934700,18.1679000854492
"2012-10-22",23.2900009155273,23.5,22.8999996185303,23.0200004577637,4644800,17.9649906158447
"2012-10-23",22.6599998474121,22.7399997711182,21.7700004577637,22.3999996185303,6480700,17.4811382293701
"2012-10-24",22.5499992370605,22.8799991607666,22.3400001525879,22.5200004577637,4016000,17.5747890472412
"2012-10-25",22.6499996185303,22.7600002288818,22.0599994659424,22.25,3352700,17.3640785217285
"2012-10-26",22.5200004577637,22.5900001525879,21.8099994659424,21.9400005340576,6331900,17.1221580505371
"2012-10-31",22.0699996948242,22.2399997711182,21.4799995422363,21.5599994659424,4119900,16.8948993682861
"2012-11-01",21.3899993896484,21.8099994659424,21.3400001525879,21.5499992370605,5284600,16.8870601654053
"2012-11-02",21.5400009155273,21.7199993133545,21.1800003051758,21.2099990844727,3472700,16.6206359863281
"2012-11-05",21.5599994659424,21.6399993896484,20.9599990844727,21,3385100,16.4560699462891
"2012-11-06",21.1700000762939,21.8299999237061,21.1299991607666,21.2900009155273,3905300,16.68332862854
"2012-11-07",21.1100006103516,21.1399993896484,20.5699996948242,20.7900009155273,6315300,16.2915096282959
"2012-11-08",20.8299999237061,21.0599994659424,20.6200008392334,20.6200008392334,2875600,16.1582927703857
"2012-11-09",20.5599994659424,21.0300006866455,20.4300003051758,20.5300006866455,6263700,16.0877628326416
"2012-11-12",20.3400001525879,21,20.0300006866455,20.2099990844727,4458800,15.8370151519775
"2012-11-13",20.0699996948242,20.1900005340576,19.6200008392334,19.6700000762939,7952900,15.4138517379761
"2012-11-14",19.5200004577637,19.7399997711182,19.3400001525879,19.4200000762939,5848100,15.2179527282715
"2012-11-15",19.4799995422363,19.6599998474121,19.1499996185303,19.5900001525879,3112900,15.3511619567871
"2012-11-16",19.6299991607666,19.8899993896484,19.2800006866455,19.7800006866455,4193600,15.5000534057617
"2012-11-19",19.9500007629395,19.9500007629395,19.4899997711182,19.75,4525600,15.4765510559082
"2012-11-20",19.6499996185303,19.8299999237061,19.3799991607666,19.8099994659424,4713400,15.5235557556152
"2012-11-21",19.9200000762939,20.0599994659424,19.7399997711182,19.9799995422363,2459100,15.656774520874
"2012-11-23",19.9599990844727,20.0799999237061,19.7199993133545,19.9500007629395,1194000,15.6332731246948
"2012-11-26",19.8500003814697,20.2199993133545,19.6800003051758,20.2099990844727,3037100,15.8370151519775
"2012-11-27",20.1299991607666,20.7999992370605,19.9300003051758,20.6700000762939,6130000,16.197473526001
"2012-11-28",20.5300006866455,20.8299999237061,20.2600002288818,20.7999992370605,2497500,16.2993564605713
"2012-11-29",20.9599990844727,21.1399993896484,20.7199993133545,21.0200004577637,3239700,16.4717426300049
"2012-11-30",21.0699996948242,21.3600006103516,20.8999996185303,21.1000003814697,4807400,16.5344371795654
"2012-12-03",21.1900005340576,21.2299995422363,20.8299999237061,21.1299991607666,4665100,16.5579433441162
"2012-12-04",21.1200008392334,21.3500003814697,21.0699996948242,21.2199993133545,2915500,16.6284713745117
"2012-12-05",21.2099990844727,21.8199996948242,21.0799999237061,21.7299995422363,4394700,17.028112411499
"2012-12-06",21.7299995422363,22.1299991607666,21.7299995422363,21.9200000762939,4146100,17.1770038604736
"2012-12-07",21.9500007629395,22.0699996948242,21.75,21.8799991607666,2862300,17.1456604003906
"2012-12-10",21.8500003814697,22.4599990844727,21.7199993133545,22.1800003051758,4174800,17.3807487487793
"2012-12-11",22.2399997711182,22.5799999237061,22.1700000762939,22.4400005340576,4346500,17.5844860076904
"2012-12-12",22.4599990844727,22.7600002288818,22.1599998474121,22.5799999237061,4285100,17.6941967010498
"2012-12-13",22.4899997711182,22.8799991607666,22.3799991607666,22.7399997711182,5647800,17.819580078125
"2012-12-14",22.7700004577637,23.5400009155273,22.75,23,21036400,18.0233154296875
"2012-12-17",23.2099990844727,23.5,23.1700000762939,23.4500007629395,22932900,18.3759460449219
"2012-12-18",23.5,23.7399997711182,23.1100006103516,23.1100006103516,9708800,18.1095123291016
"2012-12-19",23.0900001525879,23.1299991607666,22.2700004577637,22.7800006866455,12900300,17.8509159088135
"2012-12-20",22.8799991607666,23.2099990844727,22.7900009155273,23.1900005340576,4283000,18.1722030639648
"2012-12-21",22.9599990844727,23.0200004577637,22.5499992370605,22.8700008392334,6840400,17.9214401245117
"2012-12-24",22.8400001525879,22.8799991607666,22.5300006866455,22.7600002288818,1584600,17.8352470397949
"2012-12-26",22.7800006866455,22.9400005340576,22.5599994659424,22.6000003814697,2730300,17.709867477417
"2012-12-27",22.5900001525879,22.9799995422363,22.4799995422363,22.9300003051758,3383400,17.9684619903564
"2012-12-28",22.8400001525879,22.9799995422363,22.5699996948242,22.5900001525879,2227900,17.7020282745361
"2012-12-31",22.5300006866455,23.0300006866455,22.3799991607666,22.9899997711182,3078800,18.0154800415039
"2013-01-02",23.3799991607666,23.3999996185303,22.6200008392334,22.8999996185303,7480100,17.9449596405029
"2013-01-03",22.8400001525879,23.0900001525879,22.6399993896484,22.9599990844727,5812000,17.9919681549072
"2013-01-04",23.0300006866455,23.3500003814697,22.8600006103516,23.1800003051758,2875900,18.1643657684326
"2013-01-07",23.1100006103516,23.1800003051758,22.6399993896484,22.6800003051758,4264200,17.772554397583
"2013-01-08",22.6399993896484,22.8799991607666,22.6000003814697,22.8799991607666,6008200,17.9292793273926
"2013-01-09",22.9400005340576,23,22.7199993133545,22.7999992370605,3153500,17.8665962219238
"2013-01-10",22.8600006103516,23.1599998474121,22.6599998474121,23.1399993896484,2782300,18.1330223083496
"2013-01-11",23.6200008392334,23.8099994659424,23.3600006103516,23.5599994659424,3965500,18.4621467590332
"2013-01-14",23.5,23.5400009155273,23.1499996185303,23.2000007629395,3481700,18.1800365447998
"2013-01-15",23.0300006866455,23.7299995422363,23.0300006866455,23.4200000762939,4434100,18.3524360656738
"2013-01-16",23.3400001525879,23.3899993896484,23.1700000762939,23.2600002288818,3215700,18.2270526885986
"2013-01-17",23.4300003051758,23.7600002288818,23.3600006103516,23.6800003051758,3535100,18.5561828613281
"2013-01-18",23.7299995422363,23.8899993896484,23.3799991607666,23.8899993896484,3279000,18.7207469940186
"2013-01-22",23.8199996948242,24.2700004577637,23.6900005340576,23.9200000762939,4817600,18.7442531585693
"2013-01-23",23.8799991607666,23.8999996185303,23.6000003814697,23.8799991607666,3558300,18.7129039764404
"2013-01-24",23.8600006103516,24.0799999237061,23.6200008392334,23.6700000762939,3325300,18.54833984375
"2013-01-25",23.7999992370605,23.8199996948242,23.4799995422363,23.5900001525879,2862100,18.4856548309326
"2013-01-28",23.5699996948242,23.6200008392334,23.2000007629395,23.5799999237061,3746800,18.477819442749
"2013-01-29",23.5200004577637,23.9300003051758,23.4500007629395,23.8799991607666,4177900,18.7129039764404
"2013-01-30",23.6499996185303,23.9500007629395,23.5900001525879,23.8600006103516,2358600,18.7679634094238
"2013-01-31",23.8099994659424,24.1399993896484,23.7900009155273,24,3513100,18.8780918121338
"2013-02-01",24.2399997711182,24.2399997711182,23.9400005340576,24.0499992370605,2100200,18.9174194335938
"2013-02-04",23.9599990844727,24,23.6100006103516,23.6499996185303,1686000,18.6027793884277
"2013-02-05",23.7099990844727,23.8299999237061,23.5900001525879,23.7199993133545,1763300,18.6578464508057
"2013-02-06",23.5699996948242,24.2900009155273,23.5300006866455,24.2700004577637,3544000,19.0904674530029
"2013-02-07",24.2999992370605,24.3600006103516,24.0599994659424,24.1599998474121,4279900,19.0039405822754
"2013-02-08",24.1399993896484,24.1900005340576,23.9200000762939,24.1299991607666,1400500,18.9803466796875
"2013-02-11",24.0400009155273,24.1900005340576,23.9400005340576,24.1200008392334,1692800,18.9724826812744
"2013-02-12",24.1499996185303,24.5599994659424,24.1100006103516,24.2399997711182,2572300,19.0668697357178
"2013-02-13",24.2099990844727,24.3500003814697,24.0499992370605,24.1200008392334,2624000,18.9724826812744
"2013-02-14",24.0100002288818,24.2099990844727,23.8700008392334,23.8899993896484,3499300,18.7915649414062
"2013-02-15",24,24.0900001525879,23.8299999237061,23.9400005340576,2998200,18.8308982849121
"2013-02-19",24,24.5599994659424,23.9400005340576,24.5300006866455,4430500,19.2949829101562
"2013-02-20",24.5,24.5,24.0200004577637,24.0200004577637,5447600,18.89381980896
"2013-02-21",24,24.1399993896484,23.8199996948242,23.9500007629395,3000300,18.8387565612793
"2013-02-22",23.9899997711182,24.1000003814697,23.8799991607666,24.0300006866455,2536200,18.9016876220703
"2013-02-25",24.1000003814697,24.3700008392334,23.6399993896484,23.6499996185303,2502300,18.6027793884277
"2013-02-26",23.7099990844727,24.0100002288818,23.4300003051758,23.8299999237061,3734400,18.7443695068359
"2013-02-27",23.8199996948242,24.25,23.7999992370605,24,4475700,18.8780918121338
"2013-02-28",24.0699996948242,24.2999992370605,23.8500003814697,24,6975300,18.8780918121338
"2013-03-01",24.0300006866455,24.2800006866455,23.8199996948242,24,3604800,18.8780918121338
"2013-03-04",24,24.1299991607666,23.9300003051758,24.1299991607666,3733700,18.9803466796875
"2013-03-05",24.2700004577637,24.5499992370605,24.2000007629395,24.4799995422363,4709600,19.2556495666504
"2013-03-06",24.5599994659424,24.7299995422363,24.4599990844727,24.5900001525879,5591100,19.3421802520752
"2013-03-07",24.6299991607666,24.7700004577637,24.5,24.7000007629395,3426600,19.4287071228027
"2013-03-08",24.7399997711182,24.9400005340576,24.3899993896484,24.8799991607666,3709600,19.5702819824219
"2013-03-11",24.8799991607666,25.3199996948242,24.8299999237061,25.2099990844727,3373800,19.8298587799072
"2013-03-12",25.2299995422363,25.3799991607666,25.0300006866455,25.3299999237061,3786600,19.9242515563965
"2013-03-13",25.3500003814697,25.5400009155273,25.2399997711182,25.3700008392334,3101000,19.9557151794434
"2013-03-14",25.4400005340576,25.8700008392334,25.3299999237061,25.8700008392334,4908900,20.349006652832
"2013-03-15",25.7800006866455,26.3400001525879,25.6599998474121,26.0900001525879,5848400,20.5220565795898
"2013-03-18",25.8999996185303,26.3999996185303,25.7800006866455,26.1100006103516,4067500,20.5377902984619
"2013-03-19",26.1499996185303,26.2399997711182,25.7900009155273,25.9699993133545,3375900,20.4276580810547
"2013-03-20",26.1000003814697,26.1299991607666,25.9200000762939,25.9799995422363,5769900,20.4355316162109
"2013-03-21",25.8600006103516,26.1299991607666,25.7199993133545,25.7299995422363,2823000,20.2388820648193
"2013-03-22",25.75,25.9500007629395,25.5900001525879,25.7800006866455,2069300,20.2782154083252
"2013-03-25",25.9200000762939,26.0400009155273,25.5,25.6900005340576,2994700,20.2074184417725
"2013-03-26",25.8700008392334,25.9699993133545,25.6200008392334,25.7999992370605,3035100,20.2939491271973
"2013-03-27",25.6200008392334,26.25,25.5900001525879,26.2399997711182,3670900,20.640043258667
"2013-03-28",26.2999992370605,26.5100002288818,26.2199993133545,26.4899997711182,3761900,20.8366889953613
"2013-04-01",26.4099998474121,26.5400009155273,26.2999992370605,26.5,1999100,20.844554901123
"2013-04-02",26.6000003814697,26.8799991607666,26.5300006866455,26.6200008392334,3315600,20.9389495849609
"2013-04-03",26.6900005340576,26.7000007629395,26.2299995422363,26.3500003814697,3452800,20.7265682220459
"2013-04-04",26.3299999237061,26.6399993896484,26.2600002288818,26.3899993896484,2353900,20.7580318450928
"2013-04-05",26.0900001525879,26.5499992370605,26.0699996948242,26.3500003814697,2028100,20.7265682220459
"2013-04-08",26.4200000762939,26.7700004577637,26.2600002288818,26.7600002288818,1906500,21.0490703582764
"2013-04-09",26.8199996948242,27.0900001525879,26.6800003051758,26.9300003051758,2955500,21.1827850341797
