"Index","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2014-06-02",36.8300018310547,36.9500007629395,36.439998626709,36.810001373291,1974700,24.595344543457
"2014-06-03",36.6500015258789,37.0900001525879,36.5900001525879,37.0800018310547,2154800,24.7757511138916
"2014-06-04",36.9000015258789,37.2999992370605,36.7799987792969,37.2700004577637,2925800,24.9026985168457
"2014-06-05",37.3499984741211,37.7700004577637,37.1399993896484,37.6599998474121,1819100,25.1632881164551
"2014-06-06",37.8800010681152,38.3499984741211,37.8199996948242,38.1800003051758,2603400,25.5107345581055
"2014-06-09",38.0699996948242,38.4099998474121,37.9700012207031,38.2000007629395,2479300,25.5241031646729
"2014-06-10",38.0699996948242,38.1199989318848,37.7099990844727,37.9700012207031,1907800,25.3704242706299
"2014-06-11",37.8300018310547,37.9599990844727,37.5900001525879,37.8699989318848,2358900,25.3036060333252
"2014-06-12",37.8800010681152,38.060001373291,37.5900001525879,37.6800003051758,1556400,25.1766529083252
"2014-06-13",37.75,37.8300018310547,37.1199989318848,37.2400016784668,3052200,24.8826541900635
"2014-06-16",37.1300010681152,37.2200012207031,36.7700004577637,37.0699996948242,2337300,24.7690734863281
"2014-06-17",37.060001373291,37.4900016784668,36.7700004577637,37.3499984741211,2524500,24.9561500549316
"2014-06-18",37.4199981689453,37.5099983215332,36.8499984741211,37.310001373291,6458100,24.9294376373291
"2014-06-19",37.4000015258789,37.5,37.060001373291,37.2000007629395,2300300,24.8559265136719
"2014-06-20",37.310001373291,37.4199981689453,37.1399993896484,37.2400016784668,2339000,24.8826541900635
"2014-06-23",37.310001373291,37.7000007629395,37.0299987792969,37.5499992370605,2839700,25.089786529541
"2014-06-24",37.3300018310547,37.6100006103516,37.0400009155273,37.0800018310547,1588900,24.7757511138916
"2014-06-25",36.9500007629395,37.5099983215332,36.8499984741211,37.4900016784668,1978200,25.0497035980225
"2014-06-26",37.4199981689453,37.4199981689453,37.0400009155273,37.3199996948242,1872400,24.9361114501953
"2014-06-27",37.1300010681152,37.7799987792969,37.1300010681152,37.7400016784668,3489700,25.2167415618896
"2014-06-30",37.5,37.9300003051758,37.4300003051758,37.75,2261000,25.2234230041504
"2014-07-01",37.9900016784668,38.5699996948242,37.9099998474121,38.3499984741211,2136700,25.6243286132812
"2014-07-02",38.25,38.3400001525879,38.0099983215332,38.2099990844727,1653300,25.5307788848877
"2014-07-03",38.25,38.7299995422363,38.25,38.6599998474121,911600,25.8314552307129
"2014-07-07",38.5499992370605,38.8400001525879,38.25,38.7000007629395,2049100,25.8581848144531
"2014-07-08",38.560001373291,38.6399993896484,37.939998626709,38.0900001525879,2314500,25.4506015777588
"2014-07-09",38.2799987792969,38.6800003051758,38.2000007629395,38.3600006103516,2669200,25.6310024261475
"2014-07-10",37.7599983215332,37.8699989318848,37.3600006103516,37.7400016784668,2557200,25.2167415618896
"2014-07-11",37.810001373291,38.060001373291,37.6300010681152,37.9599990844727,1359400,25.3637428283691
"2014-07-14",38.3400001525879,38.4900016784668,38.0299987792969,38.0999984741211,1613800,25.4572830200195
"2014-07-15",38.1500015258789,38.4599990844727,37.9000015258789,38.0800018310547,2191900,25.443920135498
"2014-07-16",38.3400001525879,38.4599990844727,38.0099983215332,38.2299995422363,1551000,25.5441474914551
"2014-07-17",38,38.3899993896484,37.5999984741211,37.6300010681152,1278400,25.1432437896729
"2014-07-18",37.7200012207031,38.0999984741211,37.7099990844727,38.0499992370605,1428300,25.4238719940186
"2014-07-21",38,38.1500015258789,37.7400016784668,38.0900001525879,1244100,25.4506015777588
"2014-07-22",38.0099983215332,38.7799987792969,38,38.7299995422363,2755300,25.8782367706299
"2014-07-23",38.7400016784668,38.75,38.3699989318848,38.6100006103516,1583200,25.7980556488037
"2014-07-24",38.5,38.7700004577637,38.4199981689453,38.5499992370605,1606000,25.7579593658447
"2014-07-25",38.3499984741211,38.6100006103516,38.1500015258789,38.4099998474121,1204800,25.6644134521484
"2014-07-28",38.3199996948242,38.5400009155273,38.0900001525879,38.4300003051758,1377300,25.6777782440186
"2014-07-29",38.5,38.75,38.1599998474121,38.189998626709,1613500,25.5174160003662
"2014-07-30",38.3400001525879,38.6699981689453,37.9900016784668,38.3800010681152,2923700,25.6443691253662
"2014-07-31",38.0699996948242,38.8600006103516,37.5499992370605,37.6300010681152,3442600,25.1432437896729
"2014-08-01",38.0699996948242,38.7099990844727,37.3199996948242,37.8199996948242,4643600,25.2701950073242
"2014-08-04",37.9199981689453,38.3400001525879,37.7999992370605,38.2700004577637,2359900,25.5708694458008
"2014-08-05",37.9900016784668,38.1800003051758,37.4500007629395,37.5400009155273,2571600,25.0831069946289
"2014-08-06",37.3699989318848,38.3800010681152,37.3600006103516,38.060001373291,2694300,25.4305572509766
"2014-08-07",38.3199996948242,38.4599990844727,37.6300010681152,37.810001373291,2289600,25.2635078430176
"2014-08-08",37.8699989318848,37.9700012207031,37.4700012207031,37.8499984741211,5055900,25.2902431488037
"2014-08-11",38.060001373291,38.5400009155273,37.9099998474121,38.3699989318848,2297200,25.6376876831055
"2014-08-12",38.3600006103516,38.7599983215332,38.2799987792969,38.7200012207031,2452200,25.8715496063232
"2014-08-13",38.8600006103516,38.9599990844727,38.6699981689453,38.8199996948242,1569900,25.9383659362793
"2014-08-14",38.8300018310547,39.2900009155273,38.7900009155273,39.2599983215332,2451800,26.2323570251465
"2014-08-15",39.2999992370605,39.4700012207031,38.5299987792969,38.9199981689453,2402200,26.005184173584
"2014-08-18",39.3499984741211,39.6800003051758,39.2099990844727,39.4900016784668,2503600,26.3860416412354
"2014-08-19",39.2999992370605,39.6300010681152,39.2400016784668,39.560001373291,1841200,26.6012191772461
"2014-08-20",39.5299987792969,40.2900009155273,39.4099998474121,40.0900001525879,3633000,26.9576015472412
"2014-08-21",40.25,40.4300003051758,40.0900001525879,40.3800010681152,2228800,27.1526031494141
"2014-08-22",40.3400001525879,40.4599990844727,39.8199996948242,40,3054600,26.8970851898193
"2014-08-25",40.3300018310547,40.7400016784668,40.2000007629395,40.6100006103516,2134400,27.3072643280029
"2014-08-26",40.6399993896484,41.1399993896484,40.6100006103516,41.0699996948242,2349900,27.6165790557861
"2014-08-27",41.0900001525879,41.1100006103516,40.560001373291,40.7799987792969,2060500,27.4215793609619
"2014-08-28",40.5200004577637,40.689998626709,40.3300018310547,40.5800018310547,2168600,27.2870845794678
"2014-08-29",40.7700004577637,40.9900016784668,40.6500015258789,40.8400001525879,1678000,27.4619178771973
"2014-09-02",40.7999992370605,41.2000007629395,40.6399993896484,40.9599990844727,2627300,27.5426120758057
"2014-09-03",41.2400016784668,41.2799987792969,40.6599998474121,40.7200012207031,2715500,27.3812351226807
"2014-09-04",40.8899993896484,41.1399993896484,40.5200004577637,40.6500015258789,3111300,27.3341655731201
"2014-09-05",40.5900001525879,41.0499992370605,40.4700012207031,40.9700012207031,3299000,27.5493297576904
"2014-09-08",40.8800010681152,41.0999984741211,40.7900009155273,40.9599990844727,1716100,27.5426120758057
"2014-09-09",40.8499984741211,40.9500007629395,40.2200012207031,40.3300018310547,2626600,27.1189880371094
"2014-09-10",40.4500007629395,40.6300010681152,40.2200012207031,40.4700012207031,2079800,27.2131271362305
"2014-09-11",40.3600006103516,40.7700004577637,40.2799987792969,40.7299995422363,2336000,27.3879585266113
"2014-09-12",40.7099990844727,40.9000015258789,40.5800018310547,40.7999992370605,2961200,27.4350337982178
"2014-09-15",40.7099990844727,40.8400001525879,40.3800010681152,40.4099998474121,2263600,27.1727752685547
"2014-09-16",40.2000007629395,40.7000007629395,39.9700012207031,40.6100006103516,2182000,27.3072643280029
"2014-09-17",40.6500015258789,41.0699996948242,40.5,40.8499984741211,2480000,27.4686489105225
"2014-09-18",41.0699996948242,41.439998626709,40.9900016784668,41.25,2210900,27.7376174926758
"2014-09-19",41.3199996948242,41.4099998474121,40.9199981689453,40.9900016784668,2885500,27.5627937316895
"2014-09-22",40.7599983215332,40.8800010681152,40.3800010681152,40.6300010681152,2600000,27.3207035064697
"2014-09-23",40.5200004577637,40.810001373291,40.2000007629395,40.2700004577637,2363400,27.0786437988281
"2014-09-24",40.2599983215332,40.5699996948242,40.0999984741211,40.5299987792969,2926200,27.2534637451172
"2014-09-25",40.4700012207031,40.4700012207031,39.5499992370605,39.6500015258789,2811900,26.6617393493652
"2014-09-26",39.8899993896484,40.2999992370605,39.7599983215332,40.2000007629395,3036500,27.031566619873
"2014-09-29",39.6599998474121,39.8699989318848,39.4799995422363,39.5999984741211,2714500,26.6281127929688
"2014-09-30",39.5499992370605,39.8199996948242,39.3600006103516,39.4799995422363,2701500,26.5474224090576
"2014-10-01",39.4500007629395,39.4500007629395,38.7000007629395,38.8300018310547,3708600,26.1103496551514
"2014-10-02",38.7099990844727,39.1100006103516,38.310001373291,39,3560300,26.2246608734131
"2014-10-03",39.3499984741211,39.8800010681152,39.1599998474121,39.6300010681152,3265000,26.6482830047607
"2014-10-06",39.8600006103516,39.8800010681152,39.310001373291,39.5699996948242,2428500,26.607946395874
"2014-10-07",39.3499984741211,39.3499984741211,38.5299987792969,38.560001373291,2302300,25.9287891387939
"2014-10-08",38.5099983215332,38.939998626709,38.060001373291,38.9000015258789,5471000,26.1574115753174
"2014-10-09",38.7200012207031,38.8499984741211,37.5699996948242,37.5699996948242,3407500,25.2630863189697
"2014-10-10",37.5499992370605,37.7900009155273,36.9900016784668,37,3677900,24.8797950744629
"2014-10-13",37.0099983215332,37.0999984741211,36.0099983215332,36.060001373291,3794800,24.2477245330811
"2014-10-14",36.2000007629395,36.3199996948242,35.4700012207031,35.7299995422363,5035500,24.025821685791
"2014-10-15",35.1500015258789,35.75,34.4000015258789,35.560001373291,5274600,23.911506652832
"2014-10-16",34.7799987792969,36.1599998474121,34.75,35.8499984741211,3912600,24.1065139770508
"2014-10-17",36.3499984741211,36.7999992370605,36.2299995422363,36.689998626709,3446400,24.6713542938232
"2014-10-20",36.5,36.75,36.3400001525879,36.7000007629395,2664700,24.6780738830566
"2014-10-21",37.0400009155273,37.7799987792969,36.9300003051758,37.7799987792969,2915800,25.4042949676514
"2014-10-22",37.7599983215332,37.7599983215332,37.0800018310547,37.1199989318848,2013100,24.9604988098145
"2014-10-23",37.5200004577637,38.0699996948242,37.4599990844727,37.7999992370605,2627200,25.4177417755127
"2014-10-24",37.7799987792969,38.0900001525879,37.6699981689453,38.060001373291,2354100,25.5925807952881
"2014-10-27",37.810001373291,38.0299987792969,37.6100006103516,37.939998626709,2187600,25.5118846893311
"2014-10-28",38.189998626709,39.0999984741211,38.0999984741211,39.0999984741211,2911100,26.2918930053711
"2014-10-29",39.2400016784668,39.3899993896484,38.4700012207031,38.8400001525879,3450500,26.1170635223389
"2014-10-30",38.810001373291,39.9900016784668,38.810001373291,39.6800003051758,3102700,26.6819076538086
"2014-10-31",40.2900009155273,40.5699996948242,40.1300010681152,40.4700012207031,3986100,27.2131271362305
"2014-11-03",40.4199981689453,40.6199989318848,40,40.1699981689453,2138700,27.0113906860352
"2014-11-04",39.939998626709,40.3400001525879,39.6399993896484,40.1500015258789,1896600,26.9979515075684
"2014-11-05",40.3699989318848,40.4599990844727,40.1199989318848,40.4300003051758,1766000,27.1862316131592
"2014-11-06",40.3600006103516,41.0299987792969,40.3600006103516,40.9500007629395,2068400,27.5358924865723
"2014-11-07",41,41.4799995422363,40.7299995422363,41.2799987792969,2335200,27.7577991485596
"2014-11-10",41.2700004577637,41.3600006103516,41.0099983215332,41.1699981689453,2279000,27.6838245391846
"2014-11-11",41.1599998474121,41.2400016784668,40.9900016784668,41.0499992370605,1528000,27.6031265258789
"2014-11-12",40.9099998474121,41.0400009155273,40.6800003051758,40.8600006103516,2404000,27.4753704071045
"2014-11-13",40.9000015258789,41.1100006103516,40.2799987792969,40.689998626709,3142900,27.36106300354
"2014-11-14",40.4500007629395,40.5900001525879,40.060001373291,40.1500015258789,2032400,27.1648559570312
"2014-11-17",40.0900001525879,40.1100006103516,39.7099990844727,39.810001373291,2284900,26.9348182678223
"2014-11-18",39.810001373291,40.0200004577637,39.6500015258789,39.7999992370605,3669300,26.9280376434326
"2014-11-19",39.6800003051758,39.7900009155273,39.2099990844727,39.4599990844727,3544300,26.6980056762695
"2014-11-20",39.2200012207031,39.9000015258789,39.1800003051758,39.9000015258789,1687800,26.9957008361816
"2014-11-21",40.4099998474121,40.6599998474121,40.2200012207031,40.2599983215332,2038700,27.2392730712891
"2014-11-24",40.4599990844727,40.7999992370605,40.3400001525879,40.4700012207031,2387900,27.3813571929932
"2014-11-25",40.6100006103516,40.6399993896484,40.3300018310547,40.4300003051758,2010900,27.3542957305908
"2014-11-26",40.4599990844727,40.5699996948242,40.25,40.4599990844727,1314300,27.3745880126953
"2014-11-28",40.6199989318848,40.6199989318848,40.2799987792969,40.3600006103516,858300,27.3069286346436
"2014-12-01",40.25,40.4900016784668,39.7700004577637,40.2900009155273,2419100,27.2595748901367
"2014-12-02",40.4599990844727,40.7299995422363,40.3300018310547,40.5,1792100,27.401647567749
"2014-12-03",40.4799995422363,40.6699981689453,40.3800010681152,40.439998626709,1736700,27.36106300354
"2014-12-04",40.4099998474121,40.560001373291,40.0099983215332,40.4599990844727,2640200,27.3745880126953
"2014-12-05",40.6300010681152,41.2000007629395,40.6300010681152,41.1500015258789,1984000,27.8414325714111
"2014-12-08",41.0499992370605,41.5099983215332,40.8699989318848,41.060001373291,2103500,27.7805328369141
"2014-12-09",40.8899993896484,41.1100006103516,40.4000015258789,41.0900001525879,1695100,27.8008346557617
"2014-12-10",41.0900001525879,41.4000015258789,40.189998626709,40.2599983215332,2746900,27.2392730712891
"2014-12-11",40.439998626709,40.8899993896484,39.9199981689453,40.0200004577637,2698300,27.0768928527832
"2014-12-12",39.4300003051758,39.5999984741211,38.5499992370605,38.560001373291,2148100,26.0890865325928
"2014-12-15",38.7599983215332,38.8899993896484,38.2000007629395,38.5800018310547,4028000,26.1026058197021
"2014-12-16",38.2900009155273,39.2900009155273,38.0499992370605,38.1699981689453,2884600,25.8252086639404
"2014-12-17",38.4500007629395,39.2700004577637,38.2799987792969,39.2400016784668,3564500,26.5491619110107
"2014-12-18",39.8600006103516,40.4799995422363,39.5200004577637,40.4599990844727,4791200,27.3745880126953
"2014-12-19",40.4700012207031,40.689998626709,40.0299987792969,40.1699981689453,4922700,27.1783752441406
"2014-12-22",39.4599990844727,40.3400001525879,39.4500007629395,40.25,2530500,27.2325057983398
"2014-12-23",40.5099983215332,40.9000015258789,40.4700012207031,40.5299987792969,2329700,27.4219455718994
"2014-12-24",40.5999984741211,40.6500015258789,40.3699989318848,40.3699989318848,878600,27.3136940002441
"2014-12-26",40.6399993896484,40.7599983215332,40.2799987792969,40.3199996948242,1550000,27.2798709869385
"2014-12-29",40.2400016784668,40.7000007629395,40.1500015258789,40.3499984741211,2062900,27.3001708984375
"2014-12-30",40.2999992370605,40.2999992370605,39.9500007629395,39.9599990844727,1899900,27.036304473877
"2014-12-31",40.1100006103516,40.1300010681152,39.4799995422363,39.5200004577637,1752400,26.738597869873
"2015-01-02",39.7200012207031,39.8199996948242,38.8699989318848,39.1399993896484,2898800,26.4815044403076
"2015-01-05",38.7700004577637,38.8899993896484,37.939998626709,38,4067600,25.7101917266846
"2015-01-06",37.5999984741211,37.9900016784668,36.9000015258789,37.2099990844727,5081100,25.1756935119629
"2015-01-07",37.6599998474121,37.9599990844727,37.4099998474121,37.7000007629395,2547300,25.5072174072266
"2015-01-08",38.1599998474121,38.7099990844727,38.0200004577637,38.3600006103516,2892100,25.9537620544434
"2015-01-09",38.3800010681152,38.4500007629395,37.6399993896484,37.6500015258789,2610000,25.473388671875
"2015-01-12",37.6399993896484,37.6399993896484,36.9500007629395,37.4300003051758,2286500,25.3245334625244
"2015-01-13",37.7900009155273,38.2599983215332,37.0299987792969,37.3300018310547,4255000,25.2568759918213
"2015-01-14",36.75,36.8800010681152,36.2200012207031,36.5499992370605,4716600,24.7291469573975
"2015-01-15",36.5999984741211,36.7999992370605,35.9099998474121,35.9300003051758,4340200,24.309663772583
"2015-01-16",35.6599998474121,36.3499984741211,35.4500007629395,36.3400001525879,3427500,24.5870628356934
"2015-01-20",36.4700012207031,36.5299987792969,35.8800010681152,35.9799995422363,3097400,24.3434886932373
"2015-01-21",35.9099998474121,36.439998626709,35.4199981689453,36.310001373291,4313800,24.566764831543
"2015-01-22",36.5800018310547,37.4900016784668,36.0299987792969,37.3199996948242,5032900,25.2501182556152
"2015-01-23",37.2700004577637,37.3300018310547,36.9599990844727,37.0299987792969,4714500,25.0539035797119
"2015-01-26",37.25,37.4700012207031,36.8300018310547,37.4000015258789,2895100,25.3042449951172
"2015-01-27",36.8699989318848,37.4000015258789,36.7400016784668,37.1300010681152,3463300,25.1215667724609
"2015-01-28",37.4300003051758,37.4300003051758,36.3300018310547,36.3400001525879,4190500,24.5870628356934
"2015-01-29",37.2799987792969,37.8600006103516,36.6300010681152,37.7700004577637,6845400,25.5545768737793
"2015-01-30",37.1699981689453,37.5699996948242,36.4300003051758,36.7299995422363,5168400,24.8509273529053
"2015-02-02",36.8300018310547,37.439998626709,36.4900016784668,37.4199981689453,3529500,25.3177680969238
"2015-02-03",37.7700004577637,38.7000007629395,37.6599998474121,38.6699981689453,4752600,26.1634998321533
"2015-02-04",38.5200004577637,38.8400001525879,38.3699989318848,38.4599990844727,2869500,26.0214138031006
"2015-02-05",38.6399993896484,39.1599998474121,38.5800018310547,38.9300003051758,2835600,26.3394184112549
"2015-02-06",39.2799987792969,39.5800018310547,38.7400016784668,38.8499984741211,3501800,26.285285949707
"2015-02-09",38.5800018310547,38.9300003051758,38.4599990844727,38.75,1886000,26.2176380157471
"2015-02-10",39.1599998474121,39.4199981689453,38.7000007629395,39.3699989318848,2182200,26.6371116638184
"2015-02-11",39.3800010681152,39.5299987792969,39.0499992370605,39.3699989318848,1827400,26.6371116638184
"2015-02-12",39.7799987792969,39.7900009155273,39.4099998474121,39.5800018310547,2405500,26.7791900634766
"2015-02-13",39.5999984741211,39.7900009155273,39.4300003051758,39.5200004577637,1956100,26.738597869873
"2015-02-17",39.439998626709,39.7299995422363,39.2799987792969,39.5099983215332,1925200,26.9020080566406
"2015-02-18",39.5,39.5999984741211,39.0699996948242,39.1800003051758,2029800,26.677318572998
"2015-02-19",39.060001373291,39.3400001525879,38.9199981689453,39.1800003051758,2904600,26.677318572998
"2015-02-20",38.9599990844727,40.1399993896484,38.9599990844727,40.0299987792969,4124500,27.2560863494873
"2015-02-23",39.9700012207031,40.0099983215332,39.5800018310547,39.7400016784668,2056900,27.0586242675781
"2015-02-24",39.6500015258789,40.2999992370605,39.6500015258789,40.2000007629395,2786800,27.3718338012695
"2015-02-25",40.0999984741211,40.2799987792969,39.9700012207031,40.189998626709,1996600,27.3650245666504
"2015-02-26",40.1199989318848,40.7299995422363,40.0499992370605,40.3300018310547,3675100,27.4603500366211
"2015-02-27",40.3499984741211,40.4000015258789,40.0800018310547,40.2700004577637,3683800,27.4194946289062
"2015-03-02",40.2700004577637,40.5299987792969,39.8499984741211,40.4599990844727,3099800,27.5488586425781
"2015-03-03",40.3499984741211,40.7200012207031,40.0200004577637,40.2700004577637,2032300,27.4194946289062
"2015-03-04",40.1300010681152,40.3600006103516,39.810001373291,40.3400001525879,2115900,27.4671573638916
"2015-03-05",40.3899993896484,40.7200012207031,40.2400016784668,40.6100006103516,2321200,27.650993347168
"2015-03-06",40.6199989318848,41.189998626709,40.060001373291,40.1399993896484,3396700,27.3309803009033
"2015-03-09",40.2000007629395,40.5900001525879,40.1199989318848,40.4000015258789,2458700,27.5080070495605
"2015-03-10",39.9300003051758,39.9799995422363,39.439998626709,39.4500007629395,2932400,26.8611679077148
"2015-03-11",39.6100006103516,39.9799995422363,39.6100006103516,39.7900009155273,2191600,27.0926628112793
"2015-03-12",40.0400009155273,40.6100006103516,39.939998626709,40.5900001525879,2250300,27.6373748779297
"2015-03-13",40.5200004577637,40.5800018310547,39.8199996948242,40.3699989318848,3280700,27.4875831604004
"2015-03-16",40.6800003051758,41.5200004577637,40.6800003051758,41.3699989318848,3636100,28.1684722900391
"2015-03-17",41.060001373291,41.2200012207031,40.8400001525879,41.0299987792969,2335100,27.9369659423828
"2015-03-18",40.9900016784668,41.9300003051758,40.8400001525879,41.7799987792969,3174500,28.4476280212402
"2015-03-19",41.5900001525879,41.75,40.9500007629395,41.0900001525879,3500700,27.977819442749
"2015-03-20",40.8600006103516,41.9799995422363,40.8600006103516,41.8499984741211,5563500,28.4953022003174
"2015-03-23",41.8499984741211,41.9700012207031,41.3800010681152,41.3800010681152,2328100,28.1752853393555
"2015-03-24",41.2700004577637,41.4199981689453,40.9199981689453,40.9300003051758,2612400,27.8688850402832
"2015-03-25",40.9700012207031,41.0499992370605,40.0800018310547,40.0800018310547,2655000,27.2901229858398
"2015-03-26",39.8400001525879,40.2599983215332,39.689998626709,39.9099998474121,2470800,27.1743793487549
"2015-03-27",39.8300018310547,40.0299987792969,39.6399993896484,39.6800003051758,2299900,27.0177612304688
"2015-03-30",39.8499984741211,40.1800003051758,39.8499984741211,40,3865100,27.2356433868408
"2015-03-31",39.7900009155273,40.0099983215332,39.6399993896484,39.689998626709,2324600,27.0245666503906
"2015-04-01",39.6800003051758,39.9199981689453,39.3499984741211,39.7799987792969,3003400,27.0858573913574
"2015-04-02",39.7000007629395,39.9199981689453,39.5200004577637,39.8699989318848,2332300,27.1471328735352
"2015-04-06",39.4500007629395,40.2799987792969,39.3400001525879,40.1399993896484,2430900,27.3309803009033
"2015-04-07",40.189998626709,40.3400001525879,39.75,39.7599983215332,3084100,27.0722274780273
"2015-04-08",39.8199996948242,40.1500015258789,39.7299995422363,40.0400009155273,2107200,27.2628841400146
"2015-04-09",39.9300003051758,40.2999992370605,39.7200012207031,40.2000007629395,2604200,27.3718338012695
"2015-04-10",40.25,40.25,39.7799987792969,40,2775900,27.2356433868408
"2015-04-13",39.9900016784668,40.4700012207031,39.9199981689453,40.2700004577637,2480400,27.4194946289062
"2015-04-14",40.2599983215332,40.5699996948242,40.0400009155273,40.2999992370605,2587900,27.439920425415
"2015-04-15",40.5200004577637,40.6800003051758,40.2999992370605,40.5699996948242,1979700,27.62375831604
"2015-04-16",40.4599990844727,40.689998626709,40.1699981689453,40.5,2038800,27.5760936737061
"2015-04-17",40.0999984741211,40.2200012207031,39.6399993896484,39.8800010681152,1913400,27.1539421081543
"2015-04-20",40.1399993896484,40.4300003051758,40.0800018310547,40.310001373291,1485800,27.4467239379883
"2015-04-21",40.3600006103516,40.5699996948242,39.9700012207031,40.060001373291,1465400,27.2765045166016
"2015-04-22",40.189998626709,40.5400009155273,39.7799987792969,40.3899993896484,1777900,27.5011978149414
"2015-04-23",40.3800010681152,40.9700012207031,40.1599998474121,40.810001373291,1729900,27.7871780395508
"2015-04-24",40.75,40.8499984741211,40.5299987792969,40.8199996948242,1476200,27.793981552124
"2015-04-27",40.8899993896484,40.9900016784668,40.4700012207031,40.5200004577637,1716600,27.5897121429443
"2015-04-28",40.439998626709,41.1100006103516,40.3600006103516,41.1100006103516,2526800,27.9914360046387
"2015-04-29",40.7400016784668,41.2299995422363,40.6199989318848,40.7400016784668,2586600,27.7395191192627
"2015-04-30",41.1500015258789,42,40.9300003051758,41.4199981689453,4593000,28.2025108337402
"2015-05-01",41.75,42.0499992370605,41.3899993896484,41.6100006103516,2937200,28.3318786621094
"2015-05-04",41.8199996948242,41.9300003051758,41.5900001525879,41.7299995422363,2568800,28.4136028289795
"2015-05-05",41.4799995422363,41.6699981689453,40.9900016784668,41.1100006103516,2680300,27.9914360046387
"2015-05-06",41.1599998474121,41.2599983215332,40.3800010681152,40.7200012207031,2131100,27.7259006500244
"2015-05-07",40.7700004577637,41.0200004577637,40.5499992370605,41.0099983215332,2265400,27.9233474731445
"2015-05-08",41.439998626709,41.5900001525879,41.2599983215332,41.4300003051758,2494900,28.2093334197998
"2015-05-11",41.310001373291,41.6800003051758,41.2099990844727,41.2799987792969,2360700,28.1071968078613
"2015-05-12",41,41.25,40.5,40.8199996948242,1987500,27.793981552124
"2015-05-13",40.5999984741211,40.7200012207031,40.1399993896484,40.2999992370605,2876000,27.6226253509521
"2015-05-14",40.4799995422363,41.0200004577637,40.3800010681152,40.9900016784668,1977600,28.0955715179443
"2015-05-15",40.9700012207031,41.0499992370605,40.4000015258789,40.5400009155273,2175500,27.7871360778809
"2015-05-18",40.5400009155273,40.7400016784668,40.4799995422363,40.6800003051758,1881300,27.8830909729004
"2015-05-19",40.7700004577637,40.7900009155273,39.9599990844727,40.3699989318848,5306000,27.6706104278564
"2015-05-20",40.5299987792969,41.0499992370605,40.2000007629395,40.9099998474121,2341100,28.0407314300537
"2015-05-21",40.8300018310547,40.9000015258789,40.5200004577637,40.6199989318848,1720400,27.8419647216797
"2015-05-22",40.5800018310547,40.7200012207031,40.4599990844727,40.5200004577637,1049500,27.773416519165
"2015-05-26",40.4199981689453,40.5200004577637,39.8499984741211,39.9900016784668,2104600,27.4101428985596
"2015-05-27",40.2000007629395,40.5,39.9900016784668,40.3899993896484,1435400,27.6843128204346
"2015-05-28",40.2999992370605,40.4500007629395,39.9900016784668,40.3400001525879,2136400,27.6500473022461
"2015-05-29",40.310001373291,40.4500007629395,39.7599983215332,39.8300018310547,2934400,27.3004741668701
"2015-06-01",40,40.1399993896484,39.5900001525879,39.8699989318848,2670300,27.3278942108154
"2015-06-02",39.7999992370605,39.9099998474121,39.4599990844727,39.8600006103516,2581900,27.3210372924805
"2015-06-03",40.1199989318848,40.25,39.5,39.8300018310547,3318300,27.3004741668701
"2015-06-04",39.560001373291,39.7299995422363,39.1300010681152,39.1800003051758,3016100,26.8549499511719
"2015-06-05",39.560001373291,39.560001373291,39,39.2000007629395,2302100,26.86865234375
"2015-06-08",39.4900016784668,39.8899993896484,39.2799987792969,39.3300018310547,2783900,26.9577713012695
"2015-06-09",39.2999992370605,39.3899993896484,38.9599990844727,39,2645900,26.7315731048584
"2015-06-10",39.2400016784668,39.6100006103516,39.060001373291,39.1199989318848,3827800,26.8138256072998
"2015-06-11",39.2400016784668,39.3800010681152,38.8300018310547,39.3600006103516,4958100,26.9783325195312
"2015-06-12",39.2099990844727,39.5800018310547,38.810001373291,39.4700012207031,4685200,27.0537166595459
"2015-06-15",39.0900001525879,39.439998626709,38.9000015258789,39.4199981689453,2683100,27.0194530487061
"2015-06-16",39.3199996948242,39.5800018310547,39.1199989318848,39.5400009155273,3092100,27.1016960144043
"2015-06-17",39.7599983215332,39.810001373291,39.1300010681152,39.2299995422363,3575000,26.8892116546631
"2015-06-18",39.3800010681152,39.7700004577637,39.2700004577637,39.5,2529400,27.0742835998535
"2015-06-19",39.3300018310547,39.3600006103516,38.8800010681152,38.9000015258789,3971600,26.6630306243896
"2015-06-22",39.2799987792969,39.4000015258789,38.8899993896484,38.9300003051758,4362500,26.6836032867432
"2015-06-23",39.0299987792969,39.2900009155273,38.9799995422363,39.1500015258789,3309900,26.8343906402588
"2015-06-24",39.060001373291,39.1399993896484,38.7900009155273,38.8499984741211,2947400,26.6287612915039
"2015-06-25",38.6699981689453,38.9000015258789,38.5,38.5400009155273,2753500,26.4162788391113
"2015-06-26",38.689998626709,38.810001373291,38.3800010681152,38.560001373291,2586700,26.4299869537354
"2015-06-29",38.0400009155273,38.25,37.3499984741211,37.4000015258789,3035100,25.6348972320557
"2015-06-30",37.7999992370605,38.0299987792969,37.2900009155273,37.4900016784668,3142200,25.6965751647949
"2015-07-01",37.9700012207031,38.1300010681152,37.5800018310547,37.810001373291,2576100,25.9159183502197
"2015-07-02",37.7999992370605,37.9199981689453,37.3600006103516,37.6199989318848,2250300,25.7856845855713
