"Index","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2013-10-16",32.1699981689453,32.3199996948242,31.5,32.0699996948242,15398100,21.0006237030029
"2013-10-17",31.8700008392334,32.7799987792969,31.8700008392334,32.4599990844727,9351100,21.2560005187988
"2013-10-18",32.6399993896484,32.9300003051758,32.4599990844727,32.7700004577637,5755400,21.4590110778809
"2013-10-21",32.9000015258789,32.9199981689453,32.5,32.5299987792969,3073200,21.3018455505371
"2013-10-22",32.75,32.8300018310547,32.25,32.5,4121700,21.2821960449219
"2013-10-23",32.4199981689453,32.5299987792969,32.1100006103516,32.4599990844727,3765600,21.2560005187988
"2013-10-24",32.5900001525879,32.689998626709,32.4099998474121,32.6500015258789,3464500,21.3804206848145
"2013-10-25",32.7299995422363,32.9300003051758,32.6199989318848,32.8699989318848,2567200,21.524486541748
"2013-10-28",32.7900009155273,32.8600006103516,32.4199981689453,32.75,2659200,21.4459075927734
"2013-10-29",32.7999992370605,33.3699989318848,32.7799987792969,33.3600006103516,4672300,21.8453559875488
"2013-10-30",33.4700012207031,33.5200004577637,32.8300018310547,32.9099998474121,3296100,21.5506801605225
"2013-10-31",33.6500015258789,34.25,33.3199996948242,33.75,8799300,22.1007461547852
"2013-11-01",33.9099998474121,34.1599998474121,33.6800003051758,33.8400001525879,4096200,22.1596775054932
"2013-11-04",34.0299987792969,34.0299987792969,33.3300018310547,33.3600006103516,4525800,21.8453559875488
"2013-11-05",33.25,33.3400001525879,32.7299995422363,32.9099998474121,4654000,21.5506801605225
"2013-11-06",33.0499992370605,33.3800010681152,32.75,33.060001373291,3293000,21.648904800415
"2013-11-07",33.1800003051758,33.3199996948242,32.3400001525879,32.3699989318848,4543400,21.1970653533936
"2013-11-08",32.25,33.3199996948242,32.25,33.3199996948242,4124500,21.819164276123
"2013-11-11",33.6599998474121,33.8899993896484,33.3300018310547,33.5699996948242,2544700,21.9828701019287
"2013-11-12",33.560001373291,33.6800003051758,33.060001373291,33.2099990844727,3528700,21.7471256256104
"2013-11-13",32.939998626709,33.4099998474121,32.7299995422363,33.2799987792969,4955200,21.7929763793945
"2013-11-14",34.1800003051758,34.3199996948242,33.7700004577637,34.0699996948242,4619100,22.3102951049805
"2013-11-15",33.7700004577637,34.0699996948242,33.6300010681152,33.8400001525879,2881800,22.3069953918457
"2013-11-18",33.8499984741211,34.0499992370605,33.6100006103516,33.7099990844727,2625200,22.221305847168
"2013-11-19",33.7299995422363,33.8400001525879,33.4700012207031,33.5999984741211,3909700,22.1487941741943
"2013-11-20",33.75,33.939998626709,33.3800010681152,33.4799995422363,3539900,22.0696868896484
"2013-11-21",33.5499992370605,33.8499984741211,33.3600006103516,33.7799987792969,3163900,22.2674503326416
"2013-11-22",33.8400001525879,34.0499992370605,33.5499992370605,33.9000015258789,3271200,22.3465480804443
"2013-11-25",34.0200004577637,34.3899993896484,33.7999992370605,34.2599983215332,2982200,22.5838508605957
"2013-11-26",34.3699989318848,34.6500015258789,34.2099990844727,34.5200004577637,4263700,22.7552433013916
"2013-11-27",34.5900001525879,35.2299995422363,34.4900016784668,35.0299987792969,4264800,23.0914325714111
"2013-11-29",35.0999984741211,35.2599983215332,34.7999992370605,34.8499984741211,1569700,22.9727802276611
"2013-12-02",34.8600006103516,35.4799995422363,34.810001373291,35.1399993896484,3833400,23.163948059082
"2013-12-03",34.9099998474121,35.0299987792969,34.7299995422363,34.9900016784668,3861700,23.0650634765625
"2013-12-04",34.7299995422363,35.2099990844727,34.5499992370605,34.9199981689453,4479300,23.0189151763916
"2013-12-05",34.6300010681152,34.8499984741211,34.3499984741211,34.3899993896484,4365900,22.6695594787598
"2013-12-06",34.939998626709,35.7000007629395,34.939998626709,35.4599990844727,4503300,23.374885559082
"2013-12-09",35.5299987792969,35.8600006103516,35.3400001525879,35.6699981689453,2683300,23.5133171081543
"2013-12-10",35.5099983215332,35.6599998474121,35.2299995422363,35.3800010681152,2435000,23.3221492767334
"2013-12-11",35.4799995422363,35.5,34.5699996948242,34.6399993896484,3780900,22.8343486785889
"2013-12-12",34.6599998474121,34.7700004577637,34.2799987792969,34.3899993896484,3086900,22.6695594787598
"2013-12-13",34.6199989318848,34.8300018310547,34.3899993896484,34.5800018310547,2947100,22.7948036193848
"2013-12-16",34.8199996948242,35.2400016784668,34.7700004577637,35.0699996948242,2792800,23.1178035736084
"2013-12-17",35.0999984741211,35.2200012207031,34.4599990844727,34.4700012207031,4234400,22.7222900390625
"2013-12-18",34.5499992370605,35.3699989318848,33.939998626709,35.3600006103516,4845000,23.3089656829834
"2013-12-19",35.3400001525879,35.5400009155273,35.0900001525879,35.25,2539200,23.2364540100098
"2013-12-20",35.2799987792969,35.8899993896484,35.2799987792969,35.8300018310547,3999700,23.6187858581543
"2013-12-23",36,36.3199996948242,35.8800010681152,36.25,2536300,23.8956470489502
"2013-12-24",36.25,36.5099983215332,36.2099990844727,36.4300003051758,1197300,24.0143032073975
"2013-12-26",36.439998626709,36.7299995422363,36.4000015258789,36.5499992370605,1712800,24.0934028625488
"2013-12-27",36.5200004577637,36.7000007629395,36.3600006103516,36.4900016784668,1324800,24.0538520812988
"2013-12-30",36.439998626709,36.7900009155273,36.2999992370605,36.3499984741211,1477900,23.9615612030029
"2013-12-31",36.4000015258789,36.689998626709,36.3300018310547,36.4000015258789,1593900,23.9945240020752
"2014-01-02",36.2599983215332,36.4000015258789,35.6699981689453,35.8699989318848,1866200,23.6451511383057
"2014-01-03",36.0200004577637,36.2799987792969,35.9799995422363,36.1199989318848,2036600,23.8099460601807
"2014-01-06",36.5900001525879,36.7299995422363,36.25,36.3699989318848,3758500,23.9747505187988
"2014-01-07",36.7000007629395,36.8800010681152,36.560001373291,36.689998626709,2293800,24.1856899261475
"2014-01-08",36.7299995422363,36.7299995422363,36.3800010681152,36.5299987792969,2391900,24.0802154541016
"2014-01-09",36.7099990844727,36.7200012207031,35.9599990844727,36.0400009155273,3090400,23.7572154998779
"2014-01-10",36.2799987792969,36.3800010681152,35.6500015258789,35.8499984741211,3813400,23.6319694519043
"2014-01-13",35.7900009155273,35.9799995422363,34.9599990844727,35.0499992370605,3299600,23.1046161651611
"2014-01-14",35.2200012207031,35.4099998474121,34.8400001525879,35.2200012207031,3651700,23.2166786193848
"2014-01-15",35.25,35.4900016784668,35.0400009155273,35.4599990844727,3024300,23.374885559082
"2014-01-16",35.4599990844727,35.5299987792969,35.1599998474121,35.2000007629395,2395800,23.2034931182861
"2014-01-17",35.2000007629395,35.2999992370605,34.9099998474121,35.0099983215332,2653600,23.0782470703125
"2014-01-21",35.189998626709,35.3699989318848,34.8899993896484,35.0400009155273,2487300,23.0980243682861
"2014-01-22",35.2200012207031,35.8899993896484,35.0800018310547,35.8499984741211,3207200,23.6319694519043
"2014-01-23",35.5800018310547,35.6500015258789,34.9300003051758,34.9900016784668,3690700,23.0650634765625
"2014-01-24",34.689998626709,34.8300018310547,33.4700012207031,33.4799995422363,3782500,22.0696868896484
"2014-01-27",33.5200004577637,33.7400016784668,32.7299995422363,33.0800018310547,3250600,21.8060150146484
"2014-01-28",33.2099990844727,33.7400016784668,33.2099990844727,33.4300003051758,5133800,22.0367317199707
"2014-01-29",32.7999992370605,33.3199996948242,32.689998626709,33.0499992370605,6463500,21.7862339019775
"2014-01-30",33.6800003051758,34.2599983215332,33.4500007629395,33.5,4303400,22.0828704833984
"2014-01-31",34.4300003051758,34.4300003051758,32.8800010681152,33.25,3903200,21.9180679321289
"2014-02-03",33.060001373291,33.1199989318848,31.8099994659424,31.8899993896484,4662100,21.0215740203857
"2014-02-04",32.1699981689453,32.7299995422363,31.8600006103516,32.4599990844727,3929500,21.397310256958
"2014-02-05",32.2900009155273,32.4500007629395,31.7299995422363,31.7700004577637,5066300,20.9424724578857
"2014-02-06",31.8899993896484,32.7999992370605,31.8099994659424,32.75,5530200,21.5884799957275
"2014-02-07",32.9500007629395,33.3899993896484,32.4500007629395,32.8800010681152,4645500,21.6741752624512
"2014-02-10",33.4199981689453,34.4500007629395,33.4099998474121,34.0999984741211,8796000,22.4783840179443
"2014-02-11",34.2200012207031,34.560001373291,33.9500007629395,34.3499984741211,5226000,22.6431827545166
"2014-02-12",34.439998626709,34.8400001525879,34.2400016784668,34.3499984741211,3561600,22.6431827545166
"2014-02-13",34.0699996948242,34.5499992370605,33.9199981689453,34.5299987792969,2932400,22.7618389129639
"2014-02-14",34.4099998474121,34.5699996948242,34.1300010681152,34.3600006103516,2435400,22.6497802734375
"2014-02-18",34.2900009155273,34.4799995422363,33.9500007629395,34.1399993896484,2644600,22.6530952453613
"2014-02-19",33.9900016784668,34.6199989318848,33.7799987792969,33.8199996948242,2843500,22.4407596588135
"2014-02-20",33.7799987792969,33.9799995422363,33.3899993896484,33.689998626709,2995000,22.3544998168945
"2014-02-21",33.6800003051758,33.7400016784668,33.310001373291,33.5400009155273,4027700,22.2549743652344
"2014-02-24",33.5299987792969,34.060001373291,33.4500007629395,33.8300018310547,2660300,22.447395324707
"2014-02-25",33.8300018310547,33.9500007629395,33.25,33.3400001525879,2558500,22.1222629547119
"2014-02-26",33.3800010681152,33.5699996948242,33.0299987792969,33.1100006103516,3992500,21.9696521759033
"2014-02-27",33.0699996948242,34.1199989318848,33.0499992370605,34.1199989318848,3675100,22.6398258209229
"2014-02-28",34.0800018310547,34.5200004577637,33.9799995422363,34.2999992370605,4578000,22.759256362915
"2014-03-03",33.7200012207031,33.7200012207031,33.2000007629395,33.3499984741211,6008000,22.1288967132568
"2014-03-04",33.9099998474121,34.5,33.9000015258789,34.4500007629395,3237000,22.8587856292725
"2014-03-05",34.5,34.6100006103516,34.2799987792969,34.4199981689453,2686100,22.8388729095459
"2014-03-06",34.4799995422363,34.7299995422363,34.2700004577637,34.3800010681152,3274000,22.8123435974121
"2014-03-07",34.7099990844727,34.7900009155273,34.3400001525879,34.5200004577637,3059100,22.9052333831787
"2014-03-10",34.5299987792969,34.9000015258789,34.1300010681152,34.8600006103516,4210200,23.130838394165
"2014-03-11",34.8899993896484,35.1399993896484,34.5900001525879,34.75,4485600,23.0578460693359
"2014-03-12",34.7000007629395,35.5800018310547,34.6800003051758,35.5800018310547,6280900,23.6085815429688
"2014-03-13",35.6100006103516,35.9099998474121,34.7200012207031,34.810001373291,3919500,23.0976638793945
"2014-03-14",34.689998626709,34.8899993896484,34.4000015258789,34.5299987792969,3095800,22.9118709564209
"2014-03-17",34.7599983215332,35.1500015258789,34.5800018310547,34.9000015258789,2275900,23.1573848724365
"2014-03-18",35.0499992370605,35.3300018310547,34.810001373291,35.0900001525879,2438300,23.2834510803223
"2014-03-19",35.1800003051758,35.189998626709,34.5200004577637,34.9199981689453,3723700,23.1706504821777
"2014-03-20",34.6800003051758,36.2700004577637,34.6599998474121,36.25,4597700,24.0531520843506
"2014-03-21",36.6500015258789,36.810001373291,36.0299987792969,36.1500015258789,7200200,23.986795425415
"2014-03-24",36.2599983215332,36.4000015258789,36,36.189998626709,3556300,24.0133438110352
"2014-03-25",36.4099998474121,36.5699996948242,36,36.2400016784668,3573000,24.0465221405029
"2014-03-26",36.4900016784668,36.8199996948242,36.2799987792969,36.2799987792969,3815400,24.0730590820312
"2014-03-27",36.2700004577637,36.4900016784668,35.9799995422363,36.1300010681152,3477200,23.9735279083252
"2014-03-28",36.3300018310547,36.7299995422363,36.2099990844727,36.439998626709,1997200,24.1792240142822
"2014-03-31",36.810001373291,37.1800003051758,36.6800003051758,37,3110900,24.5508079528809
"2014-04-01",36.7099990844727,37.4599990844727,36.6599998474121,37.4599990844727,3120200,24.8560314178467
"2014-04-02",37.4799995422363,37.8699989318848,37.2900009155273,37.6800003051758,3032600,25.0020027160645
"2014-04-03",36.5,36.939998626709,36.3199996948242,36.6500015258789,8470800,24.3185653686523
"2014-04-04",37.0400009155273,37.0900001525879,35.4099998474121,35.6500015258789,5912600,23.6550331115723
"2014-04-07",35.5400009155273,35.5400009155273,34.5400009155273,34.6300010681152,5864100,22.9782238006592
"2014-04-08",34.7900009155273,35.2299995422363,34.3899993896484,35.1300010681152,4032400,23.3099880218506
"2014-04-09",35.25,35.5999984741211,35.0999984741211,35.5499992370605,3680400,23.5886783599854
"2014-04-10",35,35.75,34.7200012207031,34.7200012207031,4723100,23.0379428863525
"2014-04-11",34.5299987792969,34.7999992370605,34.0099983215332,34.0900001525879,3948000,22.6199150085449
"2014-04-14",34.4900016784668,34.7000007629395,34.0400009155273,34.4099998474121,2705300,22.8322467803955
"2014-04-15",34.5400009155273,34.9500007629395,34,34.6300010681152,3181500,22.9782238006592
"2014-04-16",34.9300003051758,35.1800003051758,34.6599998474121,35.1800003051758,2086900,23.343168258667
"2014-04-17",35.25,35.4099998474121,35.0400009155273,35.2200012207031,2150800,23.3697090148926
"2014-04-21",35.2599983215332,35.5099983215332,35.0499992370605,35.3400001525879,1573800,23.4493408203125
"2014-04-22",35.3199996948242,35.9000015258789,35.189998626709,35.7099990844727,1958400,23.6948471069336
"2014-04-23",35.7099990844727,35.9099998474121,35.6300010681152,35.7700004577637,1316600,23.7346572875977
"2014-04-24",35.939998626709,35.9599990844727,35.3199996948242,35.3800010681152,2623000,23.4758720397949
"2014-04-25",35.310001373291,35.4099998474121,34.7099990844727,34.8800010681152,2040900,23.1441116333008
"2014-04-28",35.1199989318848,35.1599998474121,34.25,34.7900009155273,2613300,23.0843830108643
"2014-04-29",35.1199989318848,35.3400001525879,34.9700012207031,35.2200012207031,1721000,23.3697090148926
"2014-04-30",35.2099990844727,35.3400001525879,34.7400016784668,35.2099990844727,2799800,23.363073348999
"2014-05-01",35.75,36.4599990844727,35.4599990844727,36.0200004577637,5342700,23.9005432128906
"2014-05-02",36.8600006103516,36.9000015258789,35.9199981689453,35.9599990844727,3691500,23.8607234954834
"2014-05-05",35.6100006103516,36.0200004577637,35.4500007629395,35.7799987792969,1647400,23.7412891387939
"2014-05-06",35.6800003051758,35.6800003051758,35.2299995422363,35.2599983215332,2786700,23.3962516784668
"2014-05-07",35.4199981689453,35.75,35,35.7200012207031,2240500,23.7014770507812
"2014-05-08",35.6800003051758,36.2299995422363,35.3600006103516,35.5200004577637,2210700,23.5687789916992
"2014-05-09",35.6199989318848,36.0200004577637,35.5,35.8499984741211,2876400,23.7877426147461
"2014-05-12",35.9599990844727,36.3499984741211,35.9599990844727,36.1699981689453,2312000,24.0000743865967
"2014-05-13",36.2999992370605,36.560001373291,35.9300003051758,36.0400009155273,2221900,23.9138069152832
"2014-05-14",35.7900009155273,35.8699989318848,35.5,35.5800018310547,2014600,23.7734966278076
"2014-05-15",35.3499984741211,35.4099998474121,34.3600006103516,34.6199989318848,2885700,23.1320476531982
"2014-05-16",34.6300010681152,34.75,34.310001373291,34.689998626709,2442700,23.1788215637207
"2014-05-19",34.4900016784668,35.2000007629395,34.4599990844727,35.1199989318848,1767800,23.4661350250244
"2014-05-20",35.4700012207031,35.7400016784668,34.7099990844727,34.939998626709,2305000,23.3458633422852
"2014-05-21",35.189998626709,35.439998626709,35.0699996948242,35.2999992370605,2854400,23.586404800415
"2014-05-22",35.2700004577637,35.5800018310547,35.2599983215332,35.4199981689453,3565700,23.6665840148926
"2014-05-23",35.5099983215332,35.75,35.4500007629395,35.6699981689453,1885300,23.833625793457
"2014-05-27",35.8699989318848,36.0699996948242,35.8199996948242,36.0499992370605,3239800,24.0875358581543
"2014-05-28",36.0900001525879,36.3699989318848,35.9099998474121,35.939998626709,4289900,24.0140342712402
"2014-05-29",36,36.6699981689453,35.9099998474121,36.6300010681152,3628700,24.4750785827637
"2014-05-30",36.4599990844727,36.7400016784668,36.4199981689453,36.7000007629395,2568900,24.5218467712402
"2014-06-02",36.8300018310547,36.9500007629395,36.439998626709,36.810001373291,1974700,24.5953464508057
"2014-06-03",36.6500015258789,37.0900001525879,36.5900001525879,37.0800018310547,2154800,24.7757453918457
"2014-06-04",36.9000015258789,37.2999992370605,36.7799987792969,37.2700004577637,2925800,24.9027004241943
"2014-06-05",37.3499984741211,37.7700004577637,37.1399993896484,37.6599998474121,1819100,25.1632804870605
"2014-06-06",37.8800010681152,38.3499984741211,37.8199996948242,38.1800003051758,2603400,25.5107402801514
"2014-06-09",38.0699996948242,38.4099998474121,37.9700012207031,38.2000007629395,2479300,25.524097442627
"2014-06-10",38.0699996948242,38.1199989318848,37.7099990844727,37.9700012207031,1907800,25.3704261779785
"2014-06-11",37.8300018310547,37.9599990844727,37.5900001525879,37.8699989318848,2358900,25.3036022186279
"2014-06-12",37.8800010681152,38.060001373291,37.5900001525879,37.6800003051758,1556400,25.1766471862793
"2014-06-13",37.75,37.8300018310547,37.1199989318848,37.2400016784668,3052200,24.8826522827148
"2014-06-16",37.1300010681152,37.2200012207031,36.7700004577637,37.0699996948242,2337300,24.7690620422363
"2014-06-17",37.060001373291,37.4900016784668,36.7700004577637,37.3499984741211,2524500,24.9561462402344
"2014-06-18",37.4199981689453,37.5099983215332,36.8499984741211,37.310001373291,6458100,24.9294319152832
"2014-06-19",37.4000015258789,37.5,37.060001373291,37.2000007629395,2300300,24.8559322357178
"2014-06-20",37.310001373291,37.4199981689453,37.1399993896484,37.2400016784668,2339000,24.8826522827148
"2014-06-23",37.310001373291,37.7000007629395,37.0299987792969,37.5499992370605,2839700,25.0897884368896
"2014-06-24",37.3300018310547,37.6100006103516,37.0400009155273,37.0800018310547,1588900,24.7757453918457
"2014-06-25",36.9500007629395,37.5099983215332,36.8499984741211,37.4900016784668,1978200,25.0496997833252
"2014-06-26",37.4199981689453,37.4199981689453,37.0400009155273,37.3199996948242,1872400,24.9361133575439
"2014-06-27",37.1300010681152,37.7799987792969,37.1300010681152,37.7400016784668,3489700,25.2167434692383
"2014-06-30",37.5,37.9300003051758,37.4300003051758,37.75,2261000,25.2234191894531
"2014-07-01",37.9900016784668,38.5699996948242,37.9099998474121,38.3499984741211,2136700,25.6243305206299
"2014-07-02",38.25,38.3400001525879,38.0099983215332,38.2099990844727,1653300,25.530782699585
"2014-07-03",38.25,38.7299995422363,38.25,38.6599998474121,911600,25.8314647674561
"2014-07-07",38.5499992370605,38.8400001525879,38.25,38.7000007629395,2049100,25.8581829071045
"2014-07-08",38.560001373291,38.6399993896484,37.939998626709,38.0900001525879,2314500,25.4506034851074
"2014-07-09",38.2799987792969,38.6800003051758,38.2000007629395,38.3600006103516,2669200,25.6310024261475
"2014-07-10",37.7599983215332,37.8699989318848,37.3600006103516,37.7400016784668,2557200,25.2167434692383
"2014-07-11",37.810001373291,38.060001373291,37.6300010681152,37.9599990844727,1359400,25.3637351989746
"2014-07-14",38.3400001525879,38.4900016784668,38.0299987792969,38.0999984741211,1613800,25.457275390625
"2014-07-15",38.1500015258789,38.4599990844727,37.9000015258789,38.0800018310547,2191900,25.4439182281494
"2014-07-16",38.3400001525879,38.4599990844727,38.0099983215332,38.2299995422363,1551000,25.5441417694092
"2014-07-17",38,38.3899993896484,37.5999984741211,37.6300010681152,1278400,25.1432476043701
"2014-07-18",37.7200012207031,38.0999984741211,37.7099990844727,38.0499992370605,1428300,25.4238777160645
"2014-07-21",38,38.1500015258789,37.7400016784668,38.0900001525879,1244100,25.4506034851074
"2014-07-22",38.0099983215332,38.7799987792969,38,38.7299995422363,2755300,25.8782272338867
"2014-07-23",38.7400016784668,38.75,38.3699989318848,38.6100006103516,1583200,25.7980556488037
"2014-07-24",38.5,38.7700004577637,38.4199981689453,38.5499992370605,1606000,25.7579498291016
"2014-07-25",38.3499984741211,38.6100006103516,38.1500015258789,38.4099998474121,1204800,25.6644172668457
"2014-07-28",38.3199996948242,38.5400009155273,38.0900001525879,38.4300003051758,1377300,25.6777744293213
"2014-07-29",38.5,38.75,38.1599998474121,38.189998626709,1613500,25.5174160003662
"2014-07-30",38.3400001525879,38.6699981689453,37.9900016784668,38.3800010681152,2923700,25.6443691253662
"2014-07-31",38.0699996948242,38.8600006103516,37.5499992370605,37.6300010681152,3442600,25.1432476043701
"2014-08-01",38.0699996948242,38.7099990844727,37.3199996948242,37.8199996948242,4643600,25.2701950073242
"2014-08-04",37.9199981689453,38.3400001525879,37.7999992370605,38.2700004577637,2359900,25.5708637237549
"2014-08-05",37.9900016784668,38.1800003051758,37.4500007629395,37.5400009155273,2571600,25.0831127166748
"2014-08-06",37.3699989318848,38.3800010681152,37.3600006103516,38.060001373291,2694300,25.4305534362793
"2014-08-07",38.3199996948242,38.4599990844727,37.6300010681152,37.810001373291,2289600,25.2635192871094
"2014-08-08",37.8699989318848,37.9700012207031,37.4700012207031,37.8499984741211,5055900,25.2902317047119
"2014-08-11",38.060001373291,38.5400009155273,37.9099998474121,38.3699989318848,2297200,25.6376934051514
"2014-08-12",38.3600006103516,38.7599983215332,38.2799987792969,38.7200012207031,2452200,25.871545791626
"2014-08-13",38.8600006103516,38.9599990844727,38.6699981689453,38.8199996948242,1569900,25.9383640289307
"2014-08-14",38.8300018310547,39.2900009155273,38.7900009155273,39.2599983215332,2451800,26.2323532104492
"2014-08-15",39.2999992370605,39.4700012207031,38.5299987792969,38.9199981689453,2402200,26.0051822662354
"2014-08-18",39.3499984741211,39.6800003051758,39.2099990844727,39.4900016784668,2503600,26.3860378265381
"2014-08-19",39.2999992370605,39.6300010681152,39.2400016784668,39.560001373291,1841200,26.6012210845947
"2014-08-20",39.5299987792969,40.2900009155273,39.4099998474121,40.0900001525879,3633000,26.9575996398926
"2014-08-21",40.25,40.4300003051758,40.0900001525879,40.3800010681152,2228800,27.15260887146
"2014-08-22",40.3400001525879,40.4599990844727,39.8199996948242,40,3054600,26.8970756530762
"2014-08-25",40.3300018310547,40.7400016784668,40.2000007629395,40.6100006103516,2134400,27.3072662353516
"2014-08-26",40.6399993896484,41.1399993896484,40.6100006103516,41.0699996948242,2349900,27.6165790557861
"2014-08-27",41.0900001525879,41.1100006103516,40.560001373291,40.7799987792969,2060500,27.4215755462646
"2014-08-28",40.5200004577637,40.689998626709,40.3300018310547,40.5800018310547,2168600,27.287088394165
"2014-08-29",40.7700004577637,40.9900016784668,40.6500015258789,40.8400001525879,1678000,27.4619216918945
"2014-09-02",40.7999992370605,41.2000007629395,40.6399993896484,40.9599990844727,2627300,27.5426063537598
"2014-09-03",41.2400016784668,41.2799987792969,40.6599998474121,40.7200012207031,2715500,27.3812408447266
"2014-09-04",40.8899993896484,41.1399993896484,40.5200004577637,40.6500015258789,3111300,27.3341598510742
"2014-09-05",40.5900001525879,41.0499992370605,40.4700012207031,40.9700012207031,3299000,27.549337387085
"2014-09-08",40.8800010681152,41.0999984741211,40.7900009155273,40.9599990844727,1716100,27.5426063537598
"2014-09-09",40.8499984741211,40.9500007629395,40.2200012207031,40.3300018310547,2626600,27.1189918518066
"2014-09-10",40.4500007629395,40.6300010681152,40.2200012207031,40.4700012207031,2079800,27.2131252288818
"2014-09-11",40.3600006103516,40.7700004577637,40.2799987792969,40.7299995422363,2336000,27.3879585266113
"2014-09-12",40.7099990844727,40.9000015258789,40.5800018310547,40.7999992370605,2961200,27.4350261688232
"2014-09-15",40.7099990844727,40.8400001525879,40.3800010681152,40.4099998474121,2263600,27.172779083252
"2014-09-16",40.2000007629395,40.7000007629395,39.9700012207031,40.6100006103516,2182000,27.3072662353516
"2014-09-17",40.6500015258789,41.0699996948242,40.5,40.8499984741211,2480000,27.4686450958252
"2014-09-18",41.0699996948242,41.439998626709,40.9900016784668,41.25,2210900,27.7376174926758
"2014-09-19",41.3199996948242,41.4099998474121,40.9199981689453,40.9900016784668,2885500,27.5627918243408
"2014-09-22",40.7599983215332,40.8800010681152,40.3800010681152,40.6300010681152,2600000,27.3207149505615
"2014-09-23",40.5200004577637,40.810001373291,40.2000007629395,40.2700004577637,2363400,27.0786361694336
"2014-09-24",40.2599983215332,40.5699996948242,40.0999984741211,40.5299987792969,2926200,27.253475189209
"2014-09-25",40.4700012207031,40.4700012207031,39.5499992370605,39.6500015258789,2811900,26.6617336273193
"2014-09-26",39.8899993896484,40.2999992370605,39.7599983215332,40.2000007629395,3036500,27.031566619873
"2014-09-29",39.6599998474121,39.8699989318848,39.4799995422363,39.5999984741211,2714500,26.6281185150146
"2014-09-30",39.5499992370605,39.8199996948242,39.3600006103516,39.4799995422363,2701500,26.5474224090576
"2014-10-01",39.4500007629395,39.4500007629395,38.7000007629395,38.8300018310547,3708600,26.1103439331055
"2014-10-02",38.7099990844727,39.1100006103516,38.310001373291,39,3560300,26.2246494293213
"2014-10-03",39.3499984741211,39.8800010681152,39.1599998474121,39.6300010681152,3265000,26.6482810974121
"2014-10-06",39.8600006103516,39.8800010681152,39.310001373291,39.5699996948242,2428500,26.6079349517822
"2014-10-07",39.3499984741211,39.3499984741211,38.5299987792969,38.560001373291,2302300,25.9287929534912
"2014-10-08",38.5099983215332,38.939998626709,38.060001373291,38.9000015258789,5471000,26.1574153900146
"2014-10-09",38.7200012207031,38.8499984741211,37.5699996948242,37.5699996948242,3407500,25.2630786895752
"2014-10-10",37.5499992370605,37.7900009155273,36.9900016784668,37,3677900,24.8798065185547
"2014-10-13",37.0099983215332,37.0999984741211,36.0099983215332,36.060001373291,3794800,24.2477169036865
"2014-10-14",36.2000007629395,36.3199996948242,35.4700012207031,35.7299995422363,5035500,24.0258178710938
"2014-10-15",35.1500015258789,35.75,34.4000015258789,35.560001373291,5274600,23.9115085601807
"2014-10-16",34.7799987792969,36.1599998474121,34.75,35.8499984741211,3912600,24.1065139770508
"2014-10-17",36.3499984741211,36.7999992370605,36.2299995422363,36.689998626709,3446400,24.6713562011719
"2014-10-20",36.5,36.75,36.3400001525879,36.7000007629395,2664700,24.6780796051025
"2014-10-21",37.0400009155273,37.7799987792969,36.9300003051758,37.7799987792969,2915800,25.4042987823486
"2014-10-22",37.7599983215332,37.7599983215332,37.0800018310547,37.1199989318848,2013100,24.9604892730713
"2014-10-23",37.5200004577637,38.0699996948242,37.4599990844727,37.7999992370605,2627200,25.4177474975586
"2014-10-24",37.7799987792969,38.0900001525879,37.6699981689453,38.060001373291,2354100,25.5925712585449
"2014-10-27",37.810001373291,38.0299987792969,37.6100006103516,37.939998626709,2187600,25.5118808746338
"2014-10-28",38.189998626709,39.0999984741211,38.0999984741211,39.0999984741211,2911100,26.2919006347656
"2014-10-29",39.2400016784668,39.3899993896484,38.4700012207031,38.8400001525879,3450500,26.1170749664307
"2014-10-30",38.810001373291,39.9900016784668,38.810001373291,39.6800003051758,3102700,26.6819019317627
"2014-10-31",40.2900009155273,40.5699996948242,40.1300010681152,40.4700012207031,3986100,27.2131252288818
"2014-11-03",40.4199981689453,40.6199989318848,40,40.1699981689453,2138700,27.0113945007324
"2014-11-04",39.939998626709,40.3400001525879,39.6399993896484,40.1500015258789,1896600,26.9979438781738
"2014-11-05",40.3699989318848,40.4599990844727,40.1199989318848,40.4300003051758,1766000,27.1862258911133
"2014-11-06",40.3600006103516,41.0299987792969,40.3600006103516,40.9500007629395,2068400,27.5358829498291
"2014-11-07",41,41.4799995422363,40.7299995422363,41.2799987792969,2335200,27.7577896118164
"2014-11-10",41.2700004577637,41.3600006103516,41.0099983215332,41.1699981689453,2279000,27.68381690979
"2014-11-11",41.1599998474121,41.2400016784668,40.9900016784668,41.0499992370605,1528000,27.6031322479248
"2014-11-12",40.9099998474121,41.0400009155273,40.6800003051758,40.8600006103516,2404000,27.4753723144531
"2014-11-13",40.9000015258789,41.1100006103516,40.2799987792969,40.689998626709,3142900,27.3610572814941
"2014-11-14",40.4500007629395,40.5900001525879,40.060001373291,40.1500015258789,2032400,27.1648445129395
"2014-11-17",40.0900001525879,40.1100006103516,39.7099990844727,39.810001373291,2284900,26.9348030090332
"2014-11-18",39.810001373291,40.0200004577637,39.6500015258789,39.7999992370605,3669300,26.9280433654785
