"Index","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2012-02-03",39.4300003051758,40,39.3600006103516,40,11605300,35.8137588500977
"2012-02-06",40,40.5900001525879,39.9599990844727,40.4599990844727,11536500,36.2256050109863
"2012-02-07",40.7299995422363,41.1500015258789,40.2000007629395,40.9799995422363,20107300,36.6911849975586
"2012-02-08",41.3699989318848,41.9099998474121,40.9900016784668,41.2700004577637,21690200,36.9508323669434
"2012-02-09",40.75,41.6399993896484,40.5499992370605,41.5299987792969,13581000,37.1836204528809
"2012-02-10",40.939998626709,41.4500007629395,40.8300018310547,41.4500007629395,10116300,37.1119995117188
"2012-02-13",41.6199989318848,41.9199981689453,41.5900001525879,41.7900009155273,9065800,37.4164161682129
"2012-02-14",41.5,41.6199989318848,41.2599983215332,41.5999984741211,8210300,37.2462959289551
"2012-02-15",41.4799995422363,41.75,41.1300010681152,41.25,7891200,36.9329299926758
"2012-02-16",41.2299995422363,41.7299995422363,41.0800018310547,41.5400009155273,7464500,37.1925773620605
"2012-02-17",41.7099990844727,41.8600006103516,41.5499992370605,41.75,7758700,37.3805961608887
"2012-02-21",41.7999992370605,41.9000015258789,41.4900016784668,41.5699996948242,5675100,37.2194328308105
"2012-02-22",41.5499992370605,41.7099990844727,41.1500015258789,41.2700004577637,6176200,36.9508323669434
"2012-02-23",41.2799987792969,41.6699981689453,41.0900001525879,41.4799995422363,6271000,37.1388664245605
"2012-02-24",41.439998626709,41.5800018310547,41.2299995422363,41.310001373291,6150600,36.9866485595703
"2012-02-27",41.7000007629395,41.9500007629395,41.2999992370605,41.6399993896484,9132300,37.2821159362793
"2012-02-28",41.75,41.9700012207031,41.5499992370605,41.9300003051758,6895200,37.5417671203613
"2012-02-29",41.8699989318848,42.3699989318848,41.8499984741211,41.9900016784668,14858700,37.5954818725586
"2012-03-01",42.1300010681152,42.5400009155273,42.1300010681152,42.3899993896484,7995900,37.9536209106445
"2012-03-02",42.2599983215332,42.5299987792969,42.0400009155273,42.3600006103516,5070500,37.9267578125
"2012-03-05",42.3499984741211,42.7700004577637,42.1100006103516,42.7000007629395,9288800,38.2311782836914
"2012-03-06",42.2400016784668,42.3199996948242,41.7299995422363,42,10434500,37.6044311523438
"2012-03-07",42,42.0699996948242,41.7000007629395,41.75,7793500,37.3805961608887
"2012-03-08",41.9900016784668,42.3199996948242,41.9500007629395,42.0200004577637,6163800,37.6223487854004
"2012-03-09",42.1199989318848,42.5699996948242,42.0299987792969,42.2400016784668,6896400,37.8193206787109
"2012-03-12",42.5299987792969,42.8499984741211,42.1500015258789,42.3400001525879,6834500,37.9088478088379
"2012-03-13",42.5499992370605,44.0800018310547,42.4300003051758,44.0099983215332,15051900,39.4040756225586
"2012-03-14",43.5900001525879,43.7000007629395,42.9000015258789,43.4799995422363,10991300,38.9295425415039
"2012-03-15",43.5,43.5,43.1699981689453,43.4700012207031,6123600,38.9205894470215
"2012-03-16",43.4199981689453,43.5200004577637,43.1800003051758,43.189998626709,8952100,38.6698951721191
"2012-03-19",43.0699996948242,43.5800018310547,42.9500007629395,43.439998626709,6382500,38.8937339782715
"2012-03-20",43,43.310001373291,42.9300003051758,43.2400016784668,6853900,38.7146606445312
"2012-03-21",43.4199981689453,43.8699989318848,43.2700004577637,43.2700004577637,9582000,38.741527557373
"2012-03-22",43.0800018310547,43.4000015258789,43.0099983215332,43.2900009155273,8560200,38.7594375610352
"2012-03-23",43.3300018310547,43.7099990844727,42.8600006103516,43.6500015258789,8519000,39.0817527770996
"2012-03-26",43.939998626709,44.4099998474121,43.9199981689453,44.3800010681152,10850200,39.7353591918945
"2012-03-27",44.3899993896484,44.5,44.0900001525879,44.1500015258789,9343100,39.5294189453125
"2012-03-28",44.0400009155273,44.1500015258789,43.2599983215332,43.5099983215332,9444300,38.9564018249512
"2012-03-29",43.2000007629395,43.2700004577637,42.2999992370605,43.0099983215332,10402500,38.508731842041
"2012-03-30",43.5200004577637,43.8499984741211,43.0999984741211,43.7799987792969,9096000,39.1981430053711
"2012-04-02",43.5900001525879,44,43.3199996948242,43.8400001525879,7653800,39.2518653869629
"2012-04-03",43.6699981689453,43.75,42.9099998474121,43.2900009155273,7996400,38.7594375610352
"2012-04-04",42.9000015258789,42.9900016784668,42.4799995422363,42.9300003051758,8560700,38.4371070861816
"2012-04-05",42.8400001525879,43.1800003051758,42.6800003051758,43.0800018310547,6340800,38.5714111328125
"2012-04-09",42.1300010681152,42.2700004577637,41.9599990844727,42.1100006103516,6813500,37.7029266357422
"2012-04-10",41.8699989318848,42.1300010681152,40.8800010681152,40.9900016784668,10682100,36.7001457214355
"2012-04-11",41.5099983215332,41.7000007629395,41.2400016784668,41.3699989318848,6358400,37.0403671264648
"2012-04-12",41.4300003051758,42.2000007629395,41.25,42.1500015258789,5538400,37.7387428283691
"2012-04-13",42.0299987792969,42.2200012207031,41.7000007629395,41.8499984741211,7311700,37.4701347351074
"2012-04-16",42.060001373291,42.1300010681152,41.5400009155273,41.6599998474121,6109300,37.3000221252441
"2012-04-17",41.8800010681152,42.7400016784668,41.8800010681152,42.6800003051758,6550300,38.213264465332
"2012-04-18",42.4799995422363,42.6100006103516,42.3199996948242,42.4900016784668,3781900,38.0431518554688
"2012-04-19",42.4300003051758,42.5099983215332,41.7999992370605,42.0800018310547,7074200,37.6760673522949
"2012-04-20",42.2400016784668,42.8400001525879,42.2400016784668,42.3499984741211,7773100,37.9178047180176
"2012-04-23",42.25,42.25,41.7299995422363,42.0099983215332,6592100,37.6133880615234
"2012-04-24",42.0299987792969,42.4300003051758,41.9700012207031,42.1800003051758,4954600,37.7656021118164
"2012-04-25",42.4000015258789,42.7599983215332,42.3800010681152,42.7000007629395,4926300,38.2311782836914
"2012-04-26",42.7400016784668,43.560001373291,42.689998626709,43.3600006103516,7713000,38.8221054077148
"2012-04-27",43.5999984741211,43.6500015258789,43.1199989318848,43.3499984741211,6354200,38.8131446838379
"2012-04-30",43.3199996948242,43.3499984741211,42.8400001525879,43.1100006103516,6987200,38.598274230957
"2012-05-01",43.1800003051758,44.0900001525879,43.1500015258789,43.7900009155273,9316200,39.2071113586426
"2012-05-02",43.5699996948242,43.810001373291,43.2999992370605,43.5400009155273,8038200,38.9832649230957
"2012-05-03",43.5400009155273,44.1300010681152,43.4900016784668,43.810001373291,9353900,39.2250137329102
"2012-05-04",43.5999984741211,43.7099990844727,42.8400001525879,42.9300003051758,7458800,38.4371070861816
"2012-05-07",43.6500015258789,43.9500007629395,43.310001373291,43.8199996948242,11780500,39.2339630126953
"2012-05-08",43.7799987792969,44.4900016784668,43.0900001525879,44.2999992370605,19680900,39.6637229919434
"2012-05-09",44.4599990844727,45.7999992370605,44.4099998474121,45.0200004577637,21348300,40.3083724975586
"2012-05-10",45.1399993896484,45.5900001525879,45.0499992370605,45.2799987792969,14082900,40.5411567687988
"2012-05-11",45.1300010681152,45.7999992370605,45,45.560001373291,9779300,40.7918548583984
"2012-05-14",45.1699981689453,45.5,44.9799995422363,45.1699981689453,8059400,40.4426765441895
"2012-05-15",45.2299995422363,45.7999992370605,44.9199981689453,45.0099983215332,10168800,40.2994194030762
"2012-05-16",45.1500015258789,45.5499992370605,45.060001373291,45.0800018310547,8399800,40.3620948791504
"2012-05-17",45.1500015258789,45.2299995422363,44.2999992370605,44.3300018310547,8475100,39.6905860900879
"2012-05-18",44.4599990844727,44.4900016784668,43.6199989318848,43.810001373291,10598200,39.2250137329102
"2012-05-21",43.810001373291,44.4099998474121,43.5099983215332,44.3899993896484,8309300,39.744312286377
"2012-05-22",44.4900016784668,44.7000007629395,44.1300010681152,44.3899993896484,6855400,39.744312286377
"2012-05-23",44.2400016784668,44.4599990844727,43.810001373291,44.2099990844727,8875700,39.5831413269043
"2012-05-24",44.4099998474121,44.6100006103516,44.0099983215332,44.439998626709,9813200,39.7890663146973
"2012-05-25",44.4900016784668,44.9599990844727,44.3800010681152,44.5,8520700,39.8427963256836
"2012-05-29",44.7000007629395,45.5,44.5999984741211,45.4799995422363,10560000,40.7202301025391
"2012-05-30",45.0200004577637,45.4799995422363,44.8600006103516,45.2000007629395,11208700,40.4695358276367
"2012-05-31",45.1300010681152,46.0999984741211,45.060001373291,45.7099990844727,14646500,40.9261589050293
"2012-06-01",45.1500015258789,45.3499984741211,44.3400001525879,44.4000015258789,14874500,39.7532653808594
"2012-06-04",44.4700012207031,44.689998626709,44.1399993896484,44.4099998474121,9480300,39.7622184753418
"2012-06-05",44.5099983215332,44.9199981689453,44.2000007629395,44.8400001525879,11166600,40.1472206115723
"2012-06-06",45.0200004577637,45.5999984741211,45,45.5299987792969,9494400,40.7649917602539
"2012-06-07",45.8400001525879,46.2200012207031,45.5299987792969,45.6300010681152,10238900,40.8545303344727
"2012-06-08",45.7000007629395,46.25,45.5900001525879,46.2400016784668,10716400,41.400691986084
"2012-06-11",46.3499984741211,46.6300010681152,45.7299995422363,45.7999992370605,7907400,41.0067443847656
"2012-06-12",45.75,46.4099998474121,45.5800018310547,46.3800010681152,7742900,41.5260391235352
"2012-06-13",46.25,46.6500015258789,45.9900016784668,46.2299995422363,7317600,41.391731262207
"2012-06-14",46.4000015258789,47.4500007629395,46.2099990844727,47.1800003051758,12553900,42.2423133850098
"2012-06-15",47.4099998474121,47.4300003051758,46.9199981689453,47.0900001525879,11198200,42.161735534668
"2012-06-18",46.9599990844727,47.4000015258789,46.7999992370605,47.0999984741211,8821100,42.1706886291504
"2012-06-19",47.4300003051758,48,47.2799987792969,47.5099983215332,8209000,42.5377769470215
"2012-06-20",47.6399993896484,47.9700012207031,47.4300003051758,47.7299995422363,7264700,42.7347526550293
"2012-06-21",47.7999992370605,47.8899993896484,47.2200012207031,47.4000015258789,10077700,42.4392929077148
"2012-06-22",47.3899993896484,47.5200004577637,46.9099998474121,47.4700012207031,18881600,42.5019721984863
"2012-06-25",47.2200012207031,47.2299995422363,46.5499992370605,46.7000007629395,6740600,41.8125534057617
"2012-06-26",46.8800010681152,47.4700012207031,46.8199996948242,47.2999992370605,7279900,42.3497657775879
"2012-06-27",47.2700004577637,48.0800018310547,47.2299995422363,47.8699989318848,6023500,42.8601036071777
"2012-06-28",47.6699981689453,47.8400001525879,46.9799995422363,47.8199996948242,6674200,42.8153381347656
"2012-06-29",48.5200004577637,48.9500007629395,48.2200012207031,48.5,10300500,43.4241714477539
"2012-07-02",48.6199989318848,48.75,48.2400016784668,48.7200012207031,7275600,43.621150970459
"2012-07-03",48.6699981689453,48.75,48.4199981689453,48.5900001525879,3060800,43.504753112793
"2012-07-05",48.2799987792969,48.5499992370605,47.8300018310547,48.1100006103516,7770100,43.0749855041504
"2012-07-06",47.7700004577637,48.1800003051758,47.7000007629395,48.0400009155273,5623100,43.0123100280762
"2012-07-09",48.060001373291,48.1800003051758,47.7599983215332,48,5596200,42.9764938354492
"2012-07-10",48.1699981689453,48.3800010681152,47.1800003051758,47.3600006103516,8787500,42.4034729003906
"2012-07-11",47.4500007629395,47.5900001525879,46.9700012207031,47.2700004577637,6501000,42.3228988647461
"2012-07-12",47.3800010681152,47.7999992370605,46.8499984741211,47.4099998474121,8270700,42.4482421875
"2012-07-13",47.4000015258789,48.3800010681152,47.3800010681152,48.189998626709,7187300,43.1466102600098
"2012-07-16",47.9599990844727,48.1199989318848,47.689998626709,47.8600006103516,5675200,42.851146697998
"2012-07-17",48.439998626709,49.9199981689453,48.4000015258789,49.3499984741211,15909900,44.1852073669434
"2012-07-18",49.1399993896484,49.6699981689453,48.9599990844727,49.3499984741211,7677500,44.1852073669434
"2012-07-19",49.3899993896484,49.6199989318848,48.7299995422363,48.9900016784668,9330800,43.8628845214844
"2012-07-20",48.5999984741211,48.9500007629395,48.5,48.5900001525879,8482300,43.504753112793
"2012-07-23",47.7700004577637,48.060001373291,47.4199981689453,47.9799995422363,8333100,42.9585952758789
"2012-07-24",48.0299987792969,48.3300018310547,47.689998626709,48.1599998474121,8955100,43.1197509765625
"2012-07-25",48.3300018310547,48.6399993896484,48.0099983215332,48.2999992370605,7034000,43.2451057434082
"2012-07-26",49.060001373291,49.8699989318848,49.060001373291,49.7099990844727,10497100,44.5075340270996
"2012-07-27",49.8899993896484,50.5400009155273,49.689998626709,49.939998626709,16174800,44.7134590148926
"2012-07-30",49.9500007629395,50.1399993896484,49.6500015258789,49.7999992370605,8890600,44.5881156921387
"2012-07-31",49.7799987792969,49.8499984741211,49.0900001525879,49.1399993896484,10503000,43.9971885681152
"2012-08-01",49.3300018310547,49.5299987792969,48.7200012207031,48.8199996948242,6780200,43.7106742858887
"2012-08-02",48.5999984741211,48.9900016784668,48.1300010681152,48.9799995422363,9559000,43.8539390563965
"2012-08-03",49.810001373291,49.8699989318848,49.3600006103516,49.7700004577637,8187800,44.5612564086914
"2012-08-06",49.9700012207031,50,49.6500015258789,49.6500015258789,6353300,44.4538154602051
"2012-08-07",50.0099983215332,50.310001373291,49.7200012207031,49.810001373291,13676500,44.5970649719238
"2012-08-08",49.3600006103516,50.6500015258789,49.0499992370605,50.4900016784668,14724900,45.2059059143066
"2012-08-09",50.2799987792969,50.4700012207031,49.8499984741211,49.9599990844727,10430300,44.731372833252
"2012-08-10",49.9000015258789,49.9199981689453,49.3199996948242,49.6500015258789,7449500,44.4538154602051
"2012-08-13",49.5299987792969,49.9900016784668,49.4599990844727,49.8600006103516,4875000,44.6418342590332
"2012-08-14",49.9300003051758,50.1500015258789,49.5299987792969,49.689998626709,6365900,44.489631652832
"2012-08-15",49.6500015258789,49.9700012207031,49.6500015258789,49.8899993896484,4887100,44.668701171875
"2012-08-16",49.9900016784668,50.4199981689453,49.7999992370605,50.25,8285700,44.9910202026367
"2012-08-17",50.3699989318848,50.5499992370605,50.3300018310547,50.4599990844727,6354700,45.1790428161621
"2012-08-20",50.3199996948242,50.5900001525879,50.1500015258789,50.4500007629395,6937100,45.1700859069824
"2012-08-21",50.4099998474121,50.4799995422363,49.5099983215332,49.6399993896484,7683200,44.4448585510254
"2012-08-22",49.5999984741211,50.1500015258789,49.5,49.6599998474121,6759400,44.4627723693848
"2012-08-23",49.6100006103516,49.6599998474121,49.0299987792969,49.1699981689453,5428300,44.0240478515625
"2012-08-24",49.0800018310547,49.6100006103516,49.0099983215332,49.560001373291,5793700,44.3732414245605
"2012-08-27",49.4900016784668,49.8499984741211,49.4099998474121,49.6300010681152,6228800,44.4359130859375
"2012-08-28",49.439998626709,49.8499984741211,49.2900009155273,49.6300010681152,7962400,44.4359130859375
"2012-08-29",49.6399993896484,50.1699981689453,49.5900001525879,50.0400009155273,7685100,44.8029975891113
"2012-08-30",49.7200012207031,49.7799987792969,49.3699989318848,49.4199981689453,6697800,44.2478866577148
"2012-08-31",49.6399993896484,49.9000015258789,49.4000015258789,49.4700012207031,6232500,44.2926559448242
"2012-09-04",49.5200004577637,49.8300018310547,49.2299995422363,49.6599998474121,6988700,44.4627723693848
"2012-09-05",50.1399993896484,51.2400016784668,50.0900001525879,50.7900009155273,16689300,45.4745063781738
"2012-09-06",50.7000007629395,51.8699989318848,50.6399993896484,51.8600006103516,10124600,46.4325256347656
"2012-09-07",51.8699989318848,52,51.6599998474121,51.7400016784668,8923600,46.3250923156738
"2012-09-10",51.6100006103516,51.7999992370605,51.4799995422363,51.5200004577637,7479300,46.1281089782715
"2012-09-11",51.4700012207031,51.6699981689453,51.4300003051758,51.560001373291,6631700,46.1639251708984
"2012-09-12",51.5999984741211,51.7900009155273,51.2700004577637,51.7000007629395,7100200,46.2892723083496
"2012-09-13",51.7299995422363,52.6699981689453,51.7299995422363,52.5999984741211,11184700,47.0950813293457
"2012-09-14",52.4500007629395,52.75,52.1699981689453,52.3499984741211,9507000,46.8712425231934
"2012-09-17",52.3199996948242,52.4300003051758,51.9599990844727,52.1500015258789,7852900,46.6921768188477
"2012-09-18",52.0299987792969,52.1199989318848,51.7700004577637,51.9000015258789,7100800,46.468334197998
"2012-09-19",51.7799987792969,52.9500007629395,51.7799987792969,52.7000007629395,7822500,47.1846160888672
"2012-09-20",52.4300003051758,52.9099998474121,52.4300003051758,52.6599998474121,8598300,47.1487922668457
"2012-09-21",52.939998626709,53.3899993896484,52.7299995422363,52.7400016784668,13229300,47.2204284667969
"2012-09-24",52.6699981689453,53.0499992370605,52.6100006103516,52.9199981689453,6148000,47.3815803527832
"2012-09-25",52.8899993896484,53.4000015258789,52.5400009155273,52.5400009155273,7421200,47.0413589477539
"2012-09-26",52.4199981689453,52.5999984741211,51.7700004577637,51.939998626709,8017900,46.5041542053223
"2012-09-27",52.1199989318848,52.7799987792969,51.9700012207031,52.5800018310547,5309400,47.0771713256836
"2012-09-28",52.4099998474121,52.5299987792969,52.0499992370605,52.2799987792969,6695200,46.8085708618164
"2012-10-01",52.310001373291,52.8600006103516,51.9199981689453,52.0699996948242,6557200,46.6205406188965
"2012-10-02",52.1300010681152,52.25,51.4700012207031,51.6399993896484,7243900,46.2355499267578
"2012-10-03",51.7200012207031,52.689998626709,51.689998626709,52.4700012207031,6626600,46.978687286377
"2012-10-04",52.7200012207031,53.0800018310547,52.3899993896484,52.6300010681152,6507800,47.1219444274902
"2012-10-05",52.8400001525879,53.1500015258789,52.7599983215332,52.9700012207031,5223200,47.4263610839844
"2012-10-08",52.3699989318848,52.5,52.1100006103516,52.3300018310547,5827900,46.8533363342285
"2012-10-09",52.3199996948242,52.3300018310547,51.4599990844727,51.5099983215332,8072100,46.1191635131836
"2012-10-10",51.3899993896484,51.6300010681152,51.0900001525879,51.2099990844727,6407900,45.8505477905273
"2012-10-11",51.3300018310547,51.560001373291,50.2000007629395,50.3400001525879,10118400,45.0715980529785
"2012-10-12",50.5499992370605,50.75,50.4199981689453,50.5900001525879,6135600,45.2954368591309
"2012-10-15",50.5900001525879,50.810001373291,50.3600006103516,50.7900009155273,6871200,45.4745063781738
"2012-10-16",51.1699981689453,51.5,51.0800018310547,51.2400016784668,4997300,45.8774070739746
"2012-10-17",51.4000015258789,52.4000015258789,51.3300018310547,52.2900009155273,7787900,46.8175277709961
"2012-10-18",52.2599983215332,52.7400016784668,52.1199989318848,52.4199981689453,6290600,46.9339179992676
"2012-10-19",52.5,52.5900001525879,51.5999984741211,51.9000015258789,8454800,46.468334197998
"2012-10-22",51.810001373291,52.0499992370605,51.4000015258789,51.7900009155273,6131800,46.3698501586914
"2012-10-23",51.3300018310547,51.3499984741211,50.75,50.7599983215332,8531000,45.4476470947266
"2012-10-24",50.9500007629395,51.0800018310547,50.560001373291,50.6500015258789,6069500,45.3491592407227
"2012-10-25",50.9300003051758,51.0299987792969,49.9599990844727,50.2599983215332,6794100,44.9999771118164
"2012-10-26",50.3600006103516,50.5400009155273,49.5200004577637,50.0800018310547,8359800,44.8388137817383
"2012-10-31",51.1500015258789,51.2400016784668,48.7999992370605,49.1199989318848,20702900,43.9792861938477
"2012-11-01",49.2799987792969,50.310001373291,49.2799987792969,49.7799987792969,10582900,44.5702095031738
"2012-11-02",50.6300010681152,50.9900016784668,49.7700004577637,49.8600006103516,14027500,44.6418342590332
"2012-11-05",50.810001373291,50.8600006103516,49.8199996948242,50.3199996948242,9575100,45.0536994934082
"2012-11-06",50.5699996948242,50.7000007629395,50.0800018310547,50.4700012207031,7691200,45.18798828125
"2012-11-07",50.6500015258789,50.6500015258789,49.5900001525879,50.0800018310547,8533200,44.8388137817383
"2012-11-08",50.0900001525879,50.8400001525879,49.9199981689453,50.0400009155273,11124200,44.8029975891113
"2012-11-09",46.9900016784668,47.9500007629395,46.5299987792969,47.060001373291,34216900,42.134880065918
"2012-11-12",47.4900016784668,47.6300010681152,46.9599990844727,47.4500007629395,12344500,42.4840698242188
"2012-11-13",47.2799987792969,48.4199981689453,47.2799987792969,47.9599990844727,12269300,42.9406814575195
"2012-11-14",48.0299987792969,48.0400009155273,47.0499992370605,47.1699981689453,9776400,42.2333641052246
"2012-11-15",47.2400016784668,47.6399993896484,46.9599990844727,47.4700012207031,11416900,42.5019721984863
"2012-11-16",47.5900001525879,47.7599983215332,47.0499992370605,47.4199981689453,9833400,42.4571914672852
"2012-11-19",47.7000007629395,48.0299987792969,47.4500007629395,47.9099998474121,8512400,42.8959159851074
"2012-11-20",47.7799987792969,48.5,47.6599998474121,48.439998626709,7465100,43.3704528808594
"2012-11-21",48.5,48.9500007629395,48.4000015258789,48.6800003051758,6763300,43.585334777832
"2012-11-23",48.8899993896484,49.2799987792969,48.7999992370605,49.2599983215332,3353600,44.1046295166016
"2012-11-26",48.9799995422363,49.4300003051758,48.9099998474121,49.0299987792969,6935800,43.8986968994141
"2012-11-27",49.060001373291,49.2000007629395,48.5299987792969,48.5999984741211,6720400,43.5137023925781
"2012-11-28",48.4700012207031,49.25,47.8400001525879,49.2000007629395,8148500,44.050910949707
"2012-11-29",49.5099983215332,49.8499984741211,49.3199996948242,49.7200012207031,7232200,44.5164833068848
"2012-11-30",49.810001373291,49.939998626709,49.25,49.6599998474121,12343900,44.4627723693848
"2012-12-03",49.7700004577637,50,49.2700004577637,49.2900009155273,8395400,44.1314926147461
"2012-12-04",49.25,49.4500007629395,48.8499984741211,49.2999992370605,8400900,44.140438079834
"2012-12-05",49.4300003051758,49.9000015258789,49.1399993896484,49.5900001525879,9182300,44.4000930786133
"2012-12-06",48.7799987792969,49.1300010681152,48.560001373291,49.060001373291,4828900,44.6000900268555
"2012-12-07",49.1800003051758,49.3800010681152,49.0099983215332,49.2400016784668,5279200,44.7637367248535
"2012-12-10",49.2099990844727,49.5099983215332,49.189998626709,49.2999992370605,5264500,44.8182716369629
"2012-12-11",49.3699989318848,49.9900016784668,49.3600006103516,49.4799995422363,9040000,44.9819107055664
"2012-12-12",49.7599983215332,50.0699996948242,49.4199981689453,49.6399993896484,6474300,45.1273651123047
"2012-12-13",49.6100006103516,49.689998626709,48.9099998474121,49.1100006103516,6108000,44.6455535888672
"2012-12-14",49.0099983215332,49.1199989318848,48.5499992370605,48.6699981689453,8086400,44.2455520629883
"2012-12-17",48.7200012207031,49.3199996948242,48.6699981689453,49.2799987792969,10324500,44.8000984191895
"2012-12-18",49.3499984741211,50.3199996948242,49.1500015258789,50.2200012207031,14023800,45.6546516418457
"2012-12-19",50.1500015258789,50.5099983215332,49.939998626709,49.939998626709,8382100,45.400089263916
"2012-12-20",49.8300018310547,51.060001373291,49.8300018310547,50.9300003051758,8410700,46.3000984191895
"2012-12-21",50.4099998474121,50.75,49.6800003051758,50,15996900,45.4546394348145
"2012-12-24",49.9199981689453,50.2000007629395,49.8400001525879,49.8800010681152,2772000,45.3455543518066
"2012-12-26",49.8499984741211,49.9799995422363,49.4500007629395,49.8499984741211,4200200,45.3182754516602
"2012-12-27",49.7999992370605,50,48.9000015258789,49.5299987792969,6948200,45.0273704528809
"2012-12-28",49.3499984741211,49.7000007629395,49.0200004577637,49.1500015258789,6985800,44.6819114685059
"2012-12-31",48.8899993896484,49.7999992370605,48.7999992370605,49.7900009155273,10224500,45.263729095459
"2013-01-02",50.7999992370605,51.25,50.6399993896484,51.0999984741211,11674700,46.4546432495117
"2013-01-03",51.0499992370605,51.3400001525879,50.8400001525879,51.2099990844727,7566600,46.5546417236328
"2013-01-04",51.3800010681152,52.3400001525879,51.3300018310547,52.189998626709,8745900,47.445556640625
"2013-01-07",51.7599983215332,51.7599983215332,50.6599998474121,50.9700012207031,9472100,46.3364601135254
"2013-01-08",50.8800010681152,51.1800003051758,50.5699996948242,50.7599983215332,8637600,46.1455535888672
"2013-01-09",50.9300003051758,51.5,50.7599983215332,50.7799987792969,8389000,46.1637306213379
"2013-01-10",50.8699989318848,51.2400016784668,50.5900001525879,50.7900009155273,8097400,46.1728248596191
"2013-01-11",50.8199996948242,51.0200004577637,50.4500007629395,50.5800018310547,7149000,45.9819221496582
"2013-01-14",50.4000015258789,50.8300018310547,50.1800003051758,50.5900001525879,9308800,45.9910049438477
"2013-01-15",50.4700012207031,51.1500015258789,50.4300003051758,51.0900001525879,7299500,46.4455490112305
"2013-01-16",50.8499984741211,51.7799987792969,50.7999992370605,51.5299987792969,7371800,46.8455467224121
"2013-01-17",51.8400001525879,52.7000007629395,51.8400001525879,52.4099998474121,10132100,47.6455535888672
"2013-01-18",52.2400016784668,52.3400001525879,51.810001373291,52.3400001525879,8490900,47.5819244384766
"2013-01-22",52.3899993896484,52.7999992370605,52.1800003051758,52.7299995422363,6635200,47.936466217041
"2013-01-23",52.8600006103516,54.1599998474121,52.7799987792969,53.9500007629395,13842700,49.0455627441406
"2013-01-24",54.0299987792969,54.8699989318848,53.9199981689453,53.9500007629395,13608000,49.0455627441406
"2013-01-25",53.7999992370605,54.560001373291,53.6100006103516,54.3800010681152,7939400,49.4364738464355
"2013-01-28",54.2799987792969,54.560001373291,54.0999984741211,54.3600006103516,7133500,49.418285369873
"2013-01-29",54.1500015258789,54.2099990844727,53.5299987792969,53.9900016784668,7786400,49.0819282531738
"2013-01-30",53.8499984741211,54,53.5499992370605,53.7900009155273,9821800,48.9001045227051
"2013-01-31",53.8400001525879,54.25,53.6500015258789,53.8800010681152,7333900,48.9819221496582
"2013-02-01",54.1800003051758,54.8699989318848,54.1500015258789,54.5900001525879,9552300,49.6273803710938
"2013-02-04",54.1599998474121,54.5,53.7999992370605,53.9000015258789,7717400,49.0001029968262
"2013-02-05",54.3600006103516,54.4099998474121,54,54.2900009155273,10246400,49.3546524047852
"2013-02-06",55.4000015258789,55.5,54.4099998474121,54.5200004577637,26833600,49.5637397766113
"2013-02-07",54.0699996948242,54.4799995422363,53.4099998474121,54.3600006103516,11723200,49.418285369873
"2013-02-08",54.3800010681152,54.7200012207031,54.310001373291,54.6599998474121,9584300,49.6910095214844
"2013-02-11",54.6500015258789,54.9799995422363,54.5900001525879,54.75,6358600,49.772834777832
"2013-02-12",54.7700004577637,55.0499992370605,54.689998626709,54.9500007629395,8758100,49.9546546936035
"2013-02-13",55.0800018310547,55.2999992370605,54.6699981689453,54.9599990844727,5701400,49.9637451171875
"2013-02-14",54.9199981689453,55.1699981689453,54.7099990844727,54.8800010681152,8564500,49.8910140991211
"2013-02-15",55.0499992370605,55.6199989318848,54.8899993896484,55.6100006103516,17783400,50.5546569824219
"2013-02-19",55.5800018310547,55.9500007629395,55.5699996948242,55.7299995422363,7780500,50.663745880127
"2013-02-20",55.6199989318848,55.8199996948242,54.560001373291,54.5999984741211,8460700,49.6364669799805
"2013-02-21",54.5800018310547,54.8199996948242,54.0099983215332,54.1699981689453,6802500,49.2455596923828
"2013-02-22",54.3899993896484,54.5800018310547,53.9300003051758,54.25,7603600,49.3182907104492
"2013-02-25",54.5999984741211,54.7900009155273,53.5900001525879,53.5900001525879,9830200,48.7182884216309
"2013-02-26",53.810001373291,54.0400009155273,53.5999984741211,53.9000015258789,6238300,49.0001029968262
"2013-02-27",53.9000015258789,54.6599998474121,53.8499984741211,54.4799995422363,7243500,49.5273818969727
"2013-02-28",54.5400009155273,55.0400009155273,54.3899993896484,54.5900001525879,6605000,49.6273803710938
"2013-03-01",54.310001373291,55.3699989318848,54.2999992370605,55.3300018310547,8311500,50.300106048584
"2013-03-04",55.1599998474121,55.8400001525879,55,55.7999992370605,6357400,50.7273826599121
"2013-03-05",55.9500007629395,56.5800018310547,55.9000015258789,56.4799995422363,7067900,51.3455619812012
"2013-03-06",56.5299987792969,56.8400001525879,56.25,56.3600006103516,5572600,51.2364730834961
"2013-03-07",56.3600006103516,56.4700012207031,56.0099983215332,56.3199996948242,4813700,51.2001037597656
"2013-03-08",56.560001373291,57.5099983215332,56.5200004577637,57.3899993896484,8157800,52.1728439331055
"2013-03-11",57.3899993896484,57.75,57.3400001525879,57.6599998474121,7155200,52.4182891845703
"2013-03-12",57.5200004577637,57.6300010681152,56.7000007629395,57.1100006103516,7159100,51.9182891845703
