"Index","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2014-07-07",73.5800018310547,73.8899993896484,73.3199996948242,73.5500030517578,290500,66.8083343505859
"2014-07-08",73.379997253418,73.9300003051758,73.0199966430664,73.4000015258789,488500,66.6720733642578
"2014-07-09",73.6800003051758,74.6800003051758,73.6800003051758,74.629997253418,269600,67.7893218994141
"2014-07-10",73.6999969482422,74.0699996948242,73.3399963378906,73.6999969482422,316400,66.9445724487305
"2014-07-11",73.5800018310547,73.8300018310547,73.2200012207031,73.5800018310547,186700,66.8355865478516
"2014-07-14",73.8300018310547,73.9800033569336,73.4700012207031,73.6500015258789,196600,66.8991851806641
"2014-07-15",73.629997253418,73.879997253418,72.8600006103516,73.25,265600,66.5358276367188
"2014-07-16",73.629997253418,73.870002746582,72.6900024414062,73.0400009155273,626000,66.3450927734375
"2014-07-17",72.5599975585938,73.1699981689453,72,72.5999984741211,424000,65.9453964233398
"2014-07-18",73.0100021362305,73.879997253418,72.6999969482422,73.2300033569336,385600,66.5176696777344
"2014-07-21",73.1800003051758,73.5999984741211,72.9499969482422,73.3899993896484,529200,66.6629943847656
"2014-07-22",74.2799987792969,76.4400024414062,74.0500030517578,76.1100006103516,1233300,69.1336822509766
"2014-07-23",76.2900009155273,76.4300003051758,75.3600006103516,75.4300003051758,588300,68.515998840332
"2014-07-24",75.5400009155273,75.6100006103516,74.5899963378906,74.6100006103516,449100,67.7711715698242
"2014-07-25",74.4499969482422,74.6399993896484,73.9700012207031,74.2300033569336,439200,67.4260025024414
"2014-07-28",74.379997253418,74.6399993896484,73.9599990844727,74.0400009155273,332500,67.2534332275391
"2014-07-29",74.4199981689453,74.6100006103516,73.8199996948242,73.870002746582,393300,67.0990219116211
"2014-07-30",74.1600036621094,74.3199996948242,73.120002746582,73.5500030517578,301900,66.8083343505859
"2014-07-31",72.7099990844727,73.2699966430664,72,72,395700,65.4004135131836
"2014-08-01",71.5999984741211,72.4100036621094,69.7600021362305,70.1699981689453,985100,63.7381248474121
"2014-08-04",71.379997253418,71.5899963378906,70.8499984741211,71.3000030517578,811300,64.7645721435547
"2014-08-05",71.0599975585938,71.8600006103516,70.9400024414062,71.3000030517578,575400,64.7645721435547
"2014-08-06",71.0999984741211,72.0400009155273,71.0400009155273,71.3300018310547,453800,64.7918167114258
"2014-08-07",71.6500015258789,72.129997253418,71.2300033569336,71.3399963378906,315900,64.8008880615234
"2014-08-08",71.4800033569336,72.0599975585938,71.4000015258789,72.0599975585938,405400,65.4549255371094
"2014-08-11",72.4300003051758,72.7699966430664,71.9899978637695,72.75,271400,66.0816497802734
"2014-08-12",72.7799987792969,73.8099975585938,72.7600021362305,73.6999969482422,541800,66.9445724487305
"2014-08-13",74,74.629997253418,73.5699996948242,74.4899978637695,333100,67.6621704101562
"2014-08-14",74.4599990844727,74.7699966430664,74.120002746582,74.75,192600,67.8983306884766
"2014-08-15",74.9899978637695,74.9899978637695,74.0299987792969,74.5500030517578,214200,67.7166442871094
"2014-08-18",74.8099975585938,75.3600006103516,74.8099975585938,75.0400009155273,225100,68.1617584228516
"2014-08-19",75.3000030517578,75.4000015258789,74.9700012207031,75.1500015258789,157700,68.2616653442383
"2014-08-20",75.0400009155273,75.1500015258789,74.4100036621094,74.6600036621094,261400,67.8165893554688
"2014-08-21",74.8199996948242,74.9100036621094,74.2099990844727,74.75,337700,67.8983306884766
"2014-08-22",74.5999984741211,74.5999984741211,74.0199966430664,74.0299987792969,253200,67.2443542480469
"2014-08-25",74.5999984741211,75.0899963378906,74.3499984741211,75.0299987792969,177200,68.1526870727539
"2014-08-26",75.0100021362305,75.5199966430664,74.7300033569336,75.25,221900,68.3525161743164
"2014-08-27",75.3399963378906,75.4100036621094,74.9800033569336,75.1600036621094,230800,68.2707672119141
"2014-08-28",74.9599990844727,75.4199981689453,74.629997253418,75.2600021362305,184600,68.3616027832031
"2014-08-29",75.2900009155273,75.7099990844727,75.0299987792969,75.4499969482422,276000,68.5341873168945
"2014-09-02",75.6500015258789,76.1500015258789,75.4300003051758,76,311400,69.0337677001953
"2014-09-03",76.1500015258789,76.2399978637695,75.3099975585938,75.6100006103516,325500,68.6795120239258
"2014-09-04",75.5500030517578,75.9400024414062,75.1399993896484,75.379997253418,162800,68.470588684082
"2014-09-05",75.2399978637695,76.4700012207031,75.1500015258789,76.4300003051758,198100,69.4243545532227
"2014-09-08",76.3300018310547,76.5,75.6800003051758,76.0599975585938,334500,69.0882339477539
"2014-09-09",75.8499984741211,76.2399978637695,75.4400024414062,75.5400009155273,268900,68.6159210205078
"2014-09-10",75.4599990844727,76.2600021362305,75.4499969482422,76.2200012207031,262100,69.2335815429688
"2014-09-11",75.8600006103516,76.379997253418,75.75,76.2399978637695,198300,69.4796524047852
"2014-09-12",76.2399978637695,76.2600021362305,75.7099990844727,76.0299987792969,271500,69.2882843017578
"2014-09-15",76.1699981689453,76.3399963378906,75.8499984741211,76.2099990844727,203900,69.4523162841797
"2014-09-16",75.9599990844727,76.7600021362305,75.7600021362305,76.5800018310547,420300,69.7894973754883
"2014-09-17",76.5899963378906,76.9400024414062,76.2300033569336,76.5699996948242,304700,69.7804107666016
"2014-09-18",76.8000030517578,77,76.2799987792969,76.7399978637695,378700,69.9353103637695
"2014-09-19",76.7699966430664,77.2300033569336,76.3000030517578,77,510500,70.1722717285156
"2014-09-22",76.9400024414062,76.9599990844727,75.6600036621094,75.8600006103516,258700,69.1333541870117
"2014-09-23",75.7900009155273,76.3899993896484,75.6699981689453,75.8300018310547,270000,69.1060256958008
"2014-09-24",75.8300018310547,76.4899978637695,75.8099975585938,76.3600006103516,172100,69.5890197753906
"2014-09-25",76.4300003051758,76.4899978637695,75.7600021362305,76.3000030517578,302600,69.5343475341797
"2014-09-26",76.4000015258789,77.8600006103516,76.2099990844727,77.2699966430664,338000,70.4183197021484
"2014-09-29",76.5999984741211,77.7600021362305,76.4400024414062,77.629997253418,359300,70.7464141845703
"2014-09-30",77.4300003051758,77.5400009155273,76.5100021362305,76.9599990844727,599900,70.1358032226562
"2014-10-01",76.9000015258789,77.3199996948242,76.0800018310547,77.0999984741211,1339600,70.2633972167969
"2014-10-02",77.2300033569336,77.7900009155273,76.870002746582,77.5800018310547,553500,70.7008514404297
"2014-10-03",77.9100036621094,78.1800003051758,77.5800018310547,77.6999969482422,553700,70.8102035522461
"2014-10-06",77.8300018310547,78.0500030517578,77.3399963378906,77.8499984741211,349900,70.9469146728516
"2014-10-07",77.4499969482422,77.6800003051758,76.7300033569336,76.8099975585938,460000,69.9991149902344
"2014-10-08",77.0500030517578,78.0100021362305,76.3099975585938,77.9199981689453,607300,71.0107116699219
"2014-10-09",77.9100036621094,77.9499969482422,76.6399993896484,76.6999969482422,403700,69.8988800048828
"2014-10-10",76.5599975585938,77.379997253418,76.1999969482422,76.4100036621094,496100,69.6345901489258
"2014-10-13",76.1399993896484,77.4400024414062,75.6399993896484,75.7200012207031,782800,69.0057754516602
"2014-10-14",78.2200012207031,84.5100021362305,78,84.3000030517578,2277200,76.8249664306641
"2014-10-15",83.5999984741211,84.7300033569336,83.3099975585938,83.6500015258789,1553000,76.2326126098633
"2014-10-16",82.5500030517578,84.3300018310547,82.5100021362305,83.9300003051758,1071100,76.4877700805664
"2014-10-17",84.6999969482422,85,84.3099975585938,84.8399963378906,562000,77.3170700073242
"2014-10-20",84.8600006103516,86.1500015258789,84.8600006103516,86,400100,78.3742218017578
"2014-10-21",85.9000015258789,86.2699966430664,85.25,85.9899978637695,858400,78.365104675293
"2014-10-22",86.120002746582,86.8399963378906,85.7699966430664,86.4499969482422,553500,78.7843399047852
"2014-10-23",86.9499969482422,87.4300003051758,86.5500030517578,87.3000030517578,765900,79.558967590332
"2014-10-24",87.3300018310547,88.0299987792969,87.0500030517578,87.6800003051758,489000,79.9052581787109
"2014-10-27",87.6500015258789,88.3499984741211,87.3600006103516,88.2600021362305,320000,80.4338150024414
"2014-10-28",88.6600036621094,89,88.0100021362305,89,393600,81.1082000732422
"2014-10-29",88.5299987792969,89.0999984741211,88.1800003051758,88.9800033569336,342700,81.0899810791016
"2014-10-30",88.9700012207031,89.3000030517578,88.620002746582,88.879997253418,275700,80.9988555908203
"2014-10-31",89.1999969482422,89.3199996948242,88.629997253418,88.7900009155273,533600,80.9168319702148
"2014-11-03",89.1500015258789,89.6800003051758,88.8300018310547,89.5500030517578,395800,81.6094360351562
"2014-11-04",89.6500015258789,90.370002746582,89.6500015258789,90.25,464500,82.2473754882812
"2014-11-05",89.8499984741211,90.5299987792969,89.5899963378906,90.5,486300,82.4751815795898
"2014-11-06",90.620002746582,91.2200012207031,90.0599975585938,90.8499984741211,490800,82.7941741943359
"2014-11-07",90.6399993896484,90.8899993896484,90.3499984741211,90.8000030517578,299500,82.7486114501953
"2014-11-10",90.870002746582,92.2399978637695,90.6100006103516,92.0800018310547,264900,83.9150924682617
"2014-11-11",92.2300033569336,92.379997253418,91.2799987792969,91.5699996948242,265100,83.450309753418
"2014-11-12",91.2099990844727,91.8600006103516,90.7600021362305,91.6500015258789,432400,83.5232315063477
"2014-11-13",91.9899978637695,92.4499969482422,91.3600006103516,91.870002746582,256300,83.7237091064453
"2014-11-14",91.9499969482422,92.4800033569336,91.2799987792969,91.4599990844727,241900,83.3500671386719
"2014-11-17",91.4599990844727,92.0999984741211,91,91.0199966430664,295100,82.949104309082
"2014-11-18",91.1600036621094,91.8300018310547,91,91.5199966430664,305300,83.4047698974609
"2014-11-19",91.6100006103516,91.7200012207031,90.629997253418,91.4100036621094,271500,83.3045120239258
"2014-11-20",91.1699981689453,93.0899963378906,91.0699996948242,92.4700012207031,361300,84.2705001831055
"2014-11-21",93.1999969482422,93.2799987792969,92.3000030517578,92.6999969482422,337900,84.4801025390625
"2014-11-24",92.8199996948242,93.6500015258789,92.3199996948242,93.370002746582,254600,85.0907287597656
"2014-11-25",93.2799987792969,93.6399993896484,92.8199996948242,93.1600036621094,312800,84.8993377685547
"2014-11-26",93.1100006103516,93.6100006103516,92.8199996948242,93.2300033569336,194100,84.9631195068359
"2014-11-28",92.8300018310547,95.4899978637695,92.8300018310547,93.8499984741211,228600,85.5281448364258
"2014-12-01",93.7900009155273,95.7200012207031,93.5800018310547,94.1999969482422,382600,85.8471145629883
"2014-12-02",94.1999969482422,95.2300033569336,94.1600036621094,95.0899963378906,582100,86.6581954956055
"2014-12-03",95.3099975585938,95.9700012207031,94.8600006103516,95.6999969482422,232500,87.214111328125
"2014-12-04",95.7300033569336,96.3499984741211,95.4700012207031,95.9300003051758,304000,87.423698425293
"2014-12-05",96.0999984741211,96.2099990844727,94.6699981689453,94.8899993896484,361200,86.4759368896484
"2014-12-08",94.25,96.0800018310547,94.0199966430664,95.4000015258789,270800,86.9407043457031
"2014-12-09",94.9400024414062,95.0299987792969,93.879997253418,94.9199981689453,191000,86.5032653808594
"2014-12-10",94.5599975585938,95.25,93.2099990844727,93.3199996948242,239700,85.045166015625
"2014-12-11",93.4899978637695,94.629997253418,93.3899993896484,94.120002746582,380800,86.0046234130859
"2014-12-12",93.6800003051758,95.6800003051758,93.0400009155273,95.0699996948242,257800,86.8726654052734
"2014-12-15",94.9100036621094,95.3099975585938,93.5199966430664,94,322200,85.8949508666992
"2014-12-16",93.7300033569336,93.8499984741211,92.2600021362305,92.9199981689453,418000,84.9080810546875
"2014-12-17",93.1600036621094,93.9199981689453,91.9000015258789,93.4300003051758,432700,85.3740692138672
"2014-12-18",93.8899993896484,94.4499969482422,93.129997253418,94.4499969482422,432500,86.30615234375
"2014-12-19",94.6999969482422,96.4300003051758,94.6600036621094,95.6900024414062,759200,87.4392547607422
"2014-12-22",95.8300018310547,97.1500015258789,95.0599975585938,95.9000015258789,337800,87.6311416625977
"2014-12-23",96.0199966430664,96.9499969482422,95.4899978637695,95.620002746582,317800,87.3752822875977
"2014-12-24",95.6100006103516,96.629997253418,95.3199996948242,95.3899993896484,125600,87.1651153564453
"2014-12-26",95.3399963378906,95.8499984741211,95.2699966430664,95.4499969482422,162600,87.2199325561523
"2014-12-29",95.5500030517578,96.1100006103516,95.3300018310547,95.4400024414062,327100,87.2107849121094
"2014-12-30",95.5299987792969,96.3899993896484,94.8000030517578,94.9199981689453,347600,86.7356338500977
"2014-12-31",95.3600006103516,95.5800018310547,94.1500015258789,94.1699981689453,293600,86.0503005981445
"2015-01-02",94.3000030517578,95.0199966430664,93.5500030517578,94.2900009155273,400800,86.1599273681641
"2015-01-05",95.3600006103516,95.9400024414062,94.0899963378906,95.4700012207031,570800,87.2382125854492
"2015-01-06",94.4199981689453,95.6399993896484,93.1699981689453,94.2900009155273,727800,86.1599273681641
"2015-01-07",95.3499984741211,97.5899963378906,94.9599990844727,97.5,624600,89.0931625366211
"2015-01-08",98.4400024414062,100.800003051758,98.1699981689453,100.779998779297,706100,92.0903625488281
"2015-01-09",100.779998779297,100.900001525879,99.7900009155273,100.5,679300,91.8345108032227
"2015-01-12",100.709999084473,102.209999084473,100.51000213623,102.120002746582,427000,93.3148422241211
"2015-01-13",102.5,103.919998168945,101.23999786377,101.699996948242,634500,92.9310150146484
"2015-01-14",100.23999786377,102.099998474121,98.7699966430664,98.9100036621094,767500,90.3815994262695
"2015-01-15",98.0100021362305,98.3899993896484,94.879997253418,96.8300018310547,1481300,88.4809646606445
"2015-01-16",96.4899978637695,98.5699996948242,95.7900009155273,98.4899978637695,704300,89.997802734375
"2015-01-20",98.9499969482422,98.9499969482422,97.129997253418,97.5100021362305,477100,89.1023254394531
"2015-01-21",97.2799987792969,97.8099975585938,96.8399963378906,97.379997253418,391100,88.983512878418
"2015-01-22",98,99.1500015258789,97.4000015258789,99.0100021362305,325400,90.4729537963867
"2015-01-23",99.1399993896484,99.5800018310547,98.0800018310547,98.0999984741211,399100,89.6414489746094
"2015-01-26",98,98.9199981689453,97.9800033569336,98.7399978637695,372100,90.2262496948242
"2015-01-27",98.0500030517578,99.379997253418,97.7600021362305,98.9300003051758,346300,90.3998870849609
"2015-01-28",99.8000030517578,100.949996948242,98.9400024414062,99.8899993896484,478700,91.2771224975586
"2015-01-29",100.129997253418,101.599998474121,99.0299987792969,101.290000915527,530700,92.5563888549805
"2015-01-30",100.430000305176,101.169998168945,99.0199966430664,99.0500030517578,468700,90.5095520019531
"2015-02-02",99.5999984741211,99.7799987792969,96.7600021362305,98.0800018310547,423200,89.623161315918
"2015-02-03",98.8000030517578,99.4400024414062,97.4700012207031,99.370002746582,286800,90.8019409179688
"2015-02-04",98.3199996948242,100.51000213623,98.2699966430664,99.7200012207031,300900,91.1217346191406
"2015-02-05",100,100.419998168945,99.0400009155273,99.7399978637695,230600,91.1400299072266
"2015-02-06",99.7699966430664,100.379997253418,98.9499969482422,99.8600006103516,284000,91.2496719360352
"2015-02-09",99.1900024414062,99.870002746582,98,98.629997253418,250000,90.1257553100586
"2015-02-10",99.3300018310547,101.5,99.1999969482422,100.930000305176,305600,92.2274322509766
"2015-02-11",101.129997253418,101.339996337891,99.7200012207031,100.449996948242,219900,91.788818359375
"2015-02-12",100.51000213623,100.919998168945,99.5699996948242,100.559997558594,320000,91.8893203735352
"2015-02-13",100.099998474121,100.639999389648,99.1800003051758,100,228600,91.3776092529297
"2015-02-17",100,100.889999389648,99.4599990844727,100.669998168945,201900,91.9898300170898
"2015-02-18",100.73999786377,102.089996337891,100.529998779297,101.849998474121,366200,93.0680999755859
"2015-02-19",102.230003356934,102.51000213623,101.569999694824,101.75,301000,92.9767303466797
"2015-02-20",101.930000305176,103.080001831055,101.669998168945,102.5,461300,93.6620635986328
"2015-02-23",102.529998779297,104.769996643066,102.5,104.5,922400,95.489616394043
"2015-02-24",103.5,106.459999084473,102.069999694824,103.529998779297,1615800,94.6032333374023
"2015-02-25",103.529998779297,104.919998168945,102.51000213623,103.930000305176,661600,94.96875
"2015-02-26",103.900001525879,104.889999389648,103.690002441406,104,364600,95.0326995849609
"2015-02-27",104,104,101.349998474121,101.529998779297,667800,92.7756958007812
"2015-03-02",101.910003662109,104.51000213623,101.73999786377,104.440002441406,591700,95.4347839355469
"2015-03-03",104.559997558594,104.559997558594,102.620002746582,102.830001831055,476100,93.9635925292969
"2015-03-04",102.150001525879,103.330001831055,101.730003356934,103.279998779297,348000,94.3747711181641
"2015-03-05",103.73999786377,104.519996643066,103.220001220703,103.379997253418,303300,94.4661636352539
"2015-03-06",103.099998474121,103.099998474121,100.680000305176,100.870002746582,353800,92.172607421875
"2015-03-09",100.819999694824,101.949996948242,100.720001220703,101.360000610352,319900,92.6203384399414
"2015-03-10",100.970001220703,100.970001220703,99.0199966430664,99.0299987792969,581200,90.4912490844727
"2015-03-11",99.0800018310547,99.4499969482422,98,98.1600036621094,489900,89.9779205322266
"2015-03-12",98.1699981689453,100.889999389648,98.1600036621094,100.720001220703,483600,92.3245544433594
"2015-03-13",100.459999084473,101.25,99.5299987792969,99.7200012207031,212600,91.4078826904297
"2015-03-16",100.410003662109,101.699996948242,100,101.529998779297,314600,93.067024230957
"2015-03-17",101.529998779297,102.419998168945,101.26000213623,102.150001525879,314700,93.6353378295898
"2015-03-18",102.150001525879,102.389999389648,100.639999389648,102.169998168945,362100,93.6536712646484
"2015-03-19",102.160003662109,104.220001220703,102.160003662109,103.769996643066,292200,95.1203079223633
"2015-03-20",104.400001525879,105,104.209999084473,104.629997253418,696500,95.9086227416992
"2015-03-23",104.639999389648,104.800003051758,103.410003662109,104.019996643066,255800,95.349479675293
"2015-03-24",103.879997253418,104.830001831055,103.379997253418,104.089996337891,376100,95.4136276245117
"2015-03-25",103.980003356934,103.980003356934,101.110000610352,101.110000610352,213100,92.6820220947266
"2015-03-26",100.650001525879,101.51000213623,99.6800003051758,100.540000915527,260100,92.1595458984375
"2015-03-27",100.599998474121,101.830001831055,100.339996337891,101.050003051758,287900,92.6270370483398
"2015-03-30",101.73999786377,102.73999786377,101.169998168945,102.550003051758,267400,94.0020141601562
"2015-03-31",102.389999389648,102.559997558594,100.459999084473,100.550003051758,323500,92.1687088012695
"2015-04-01",100.279998779297,100.809997558594,99.2099990844727,100.5,324400,92.1229019165039
"2015-04-02",100.290000915527,101.080001831055,99.5899963378906,100.98999786377,241200,92.5720367431641
"2015-04-06",100.180000305176,101.540000915527,100,100.809997558594,499200,92.4070205688477
"2015-04-07",100.76000213623,100.949996948242,99.3499984741211,99.3899993896484,377300,91.1054229736328
"2015-04-08",99.3099975585938,100.839996337891,99.3099975585938,100.290000915527,521200,91.9303665161133
"2015-04-09",99.8199996948242,100.669998168945,98.6500015258789,99.1999969482422,602300,90.9312515258789
"2015-04-10",99.4199981689453,100.940002441406,99.4100036621094,100.5,434700,92.1229019165039
"2015-04-13",100.220001220703,101,100,100.199996948242,320200,91.8478851318359
"2015-04-14",100.199996948242,100.5,98.0999984741211,98.4899978637695,554200,90.2804260253906
"2015-04-15",98.9499969482422,100.080001831055,98.0100021362305,98.3600006103516,522300,90.161262512207
"2015-04-16",98.7699966430664,100.650001525879,98.7699966430664,100.430000305176,559000,92.058708190918
"2015-04-17",100.080001831055,100.319999694824,98.7200012207031,99.2399978637695,298300,90.9678955078125
"2015-04-20",100,100.639999389648,99.3300018310547,99.6600036621094,292000,91.352912902832
"2015-04-21",99.9499969482422,100.129997253418,99.3000030517578,99.4000015258789,270200,91.1145706176758
"2015-04-22",98.9700012207031,100.519996643066,98.5999984741211,99.8000030517578,608000,91.4812393188477
"2015-04-23",106.860000610352,110.660003662109,106.860000610352,109.230003356934,2411500,100.125190734863
"2015-04-24",110,114,109.699996948242,113.959999084473,1178100,104.460922241211
"2015-04-27",113.730003356934,113.819999694824,110.040000915527,110.25,786500,101.060157775879
"2015-04-28",110.349998474121,112.160003662109,109.099998474121,111.790000915527,496500,102.471801757812
"2015-04-29",111.139999389648,111.400001525879,108.120002746582,109.389999389648,517000,100.271858215332
"2015-04-30",108.809997558594,109.680000305176,107.720001220703,107.849998474121,430000,98.860221862793
"2015-05-01",108.559997558594,110.050003051758,107.470001220703,108.339996337891,350700,99.3093643188477
"2015-05-04",108.800003051758,109.919998168945,107.849998474121,107.930000305176,409700,98.9335403442383
"2015-05-05",107.930000305176,109.470001220703,105.629997253418,105.709999084473,493600,96.8986129760742
"2015-05-06",106.099998474121,106.819999694824,105.25,106.129997253418,343100,97.2836074829102
"2015-05-07",105.879997253418,108.599998474121,105.629997253418,107.930000305176,348700,98.9335403442383
"2015-05-08",109.160003662109,109.980003356934,108.360000610352,109.129997253418,363700,100.033531188965
"2015-05-11",109.099998474121,110.51000213623,108.569999694824,109.839996337891,349600,100.68431854248
"2015-05-12",109.129997253418,109.940002441406,107.51000213623,109.059997558594,528100,99.9693756103516
"2015-05-13",109.01000213623,109.73999786377,108.5,108.680000305176,227800,99.6210250854492
"2015-05-14",109.319999694824,110.180000305176,108.480003356934,109.910003662109,290000,100.748527526855
"2015-05-15",110.230003356934,110.400001525879,109.230003356934,110.339996337891,246700,101.142669677734
"2015-05-18",110.25,111.290000915527,109.800003051758,111.089996337891,287800,101.830154418945
"2015-05-19",111.360000610352,111.419998168945,110.269996643066,110.550003051758,255800,101.335189819336
"2015-05-20",110.279998779297,111.139999389648,109.25,110.410003662109,178800,101.206809997559
"2015-05-21",110.029998779297,110.379997253418,109.610000610352,110.069999694824,168400,100.89518737793
"2015-05-22",110.069999694824,110.23999786377,108.940002441406,109.029998779297,190300,99.9418716430664
"2015-05-26",108.800003051758,109.180000305176,107.440002441406,108.559997558594,324200,99.5110473632812
"2015-05-27",108.529998779297,109.419998168945,108.529998779297,108.650001525879,421000,99.5935363769531
"2015-05-28",108.849998474121,109.98999786377,108.599998474121,109.209999084473,366900,100.106857299805
"2015-05-29",109.110000610352,109.690002441406,108.25,108.660003662109,404900,99.6027374267578
"2015-06-01",109.580001831055,109.730003356934,108.440002441406,109.050003051758,546000,99.9602127075195
"2015-06-02",108.480003356934,109.430000305176,108.050003051758,108.870002746582,606400,99.7952041625977
"2015-06-03",109.48999786377,109.830001831055,108.75,108.98999786377,484800,99.9052124023438
"2015-06-04",108.75,109.349998474121,108.209999084473,109.029998779297,580900,99.9418716430664
"2015-06-05",108.839996337891,110.180000305176,108.199996948242,110,526300,100.831008911133
"2015-06-08",109.699996948242,110.599998474121,109.01000213623,109.870002746582,443800,100.711860656738
"2015-06-09",109.959999084473,110.550003051758,108.790000915527,110.430000305176,355700,101.225166320801
"2015-06-10",110.519996643066,112.580001831055,109.98999786377,112.389999389648,310800,103.021774291992
"2015-06-11",112.440002441406,112.900001525879,111.410003662109,111.930000305176,255300,102.883911132812
"2015-06-12",111.669998168945,113.089996337891,111.389999389648,112.290000915527,226300,103.214820861816
"2015-06-15",111.160003662109,111.349998474121,110.319999694824,110.809997558594,220200,101.854431152344
"2015-06-16",110.540000915527,111.410003662109,110.349998474121,110.76000213623,203100,101.808479309082
"2015-06-17",110.970001220703,111.5,109.900001525879,110.919998168945,211400,101.955558776855
"2015-06-18",111.349998474121,113.199996948242,111.290000915527,112.569999694824,269200,103.472183227539
"2015-06-19",112.709999084473,112.769996643066,111.830001831055,111.910003662109,356800,102.865539550781
"2015-06-22",112.790000915527,113.879997253418,112.150001525879,113.860000610352,346300,104.657928466797
"2015-06-23",113.980003356934,113.980003356934,112.830001831055,113.620002746582,211100,104.437347412109
"2015-06-24",113.309997558594,113.819999694824,111.559997558594,111.639999389648,379300,102.61735534668
"2015-06-25",112.279998779297,112.870002746582,111.169998168945,111.720001220703,589200,102.690902709961
"2015-06-26",112.459999084473,115.23999786377,112.040000915527,114.900001525879,878000,105.613906860352
"2015-06-29",112.150001525879,114.410003662109,111.849998474121,114,733600,104.786605834961
"2015-06-30",114.110000610352,114.970001220703,113.080001831055,113.400001525879,558200,104.235130310059
"2015-07-01",114.769996643066,115.430000305176,114.410003662109,114.550003051758,381800,105.292175292969
"2015-07-02",114.680000305176,115.019996643066,113.209999084473,113.879997253418,295800,104.676292419434
"2015-07-06",113.01000213623,113.339996337891,112.480003356934,113.129997253418,412000,103.986946105957
"2015-07-07",113.370002746582,113.949996948242,112.099998474121,113.419998168945,445100,104.253486633301
"2015-07-08",112.410003662109,114.48999786377,112.400001525879,113.23999786377,424800,104.088035583496
"2015-07-09",114.449996948242,115,113.569999694824,113.690002441406,599500,104.501678466797
"2015-07-10",115.019996643066,116.25,114.01000213623,115.919998168945,345600,106.551422119141
"2015-07-13",117.309997558594,119.730003356934,116.690002441406,119.430000305176,703500,109.777778625488
"2015-07-14",119.220001220703,119.699996948242,118.220001220703,118.790000915527,536200,109.189483642578
"2015-07-15",118.800003051758,119.309997558594,117.900001525879,118.540000915527,548300,108.959693908691
"2015-07-16",116.959999084473,119,114.529998779297,115.569999694824,1306800,106.229759216309
"2015-07-17",115.199996948242,115.319999694824,109.569999694824,110.040000915527,2245500,101.146675109863
"2015-07-20",109.970001220703,111.830001831055,109.970001220703,111.040000915527,762300,102.06583404541
"2015-07-21",110.949996948242,111.569999694824,110.099998474121,111.370002746582,535800,102.369194030762
"2015-07-22",111.220001220703,112.860000610352,111.220001220703,112.309997558594,608300,103.233207702637
"2015-07-23",112.709999084473,113.230003356934,111.529998779297,111.650001525879,467300,102.626556396484
"2015-07-24",112.330001831055,112.76000213623,110.889999389648,110.959999084473,530800,101.992309570312
"2015-07-27",110.720001220703,112.410003662109,110.559997558594,111.309997558594,452600,102.314033508301
"2015-07-28",111.470001220703,111.98999786377,110.75,111.769996643066,371400,102.736846923828
"2015-07-29",111.599998474121,113.800003051758,111.599998474121,113.51000213623,436500,104.336227416992
"2015-07-30",113.51000213623,114.080001831055,112.089996337891,113.839996337891,295100,104.639549255371
"2015-07-31",114.190002441406,114.910003662109,113.400001525879,113.839996337891,365700,104.639549255371
"2015-08-03",113.839996337891,114.690002441406,113.389999389648,114.269996643066,337100,105.034790039062
"2015-08-04",114.419998168945,115.610000610352,113.949996948242,115.230003356934,354200,105.91722869873
"2015-08-05",115.540000915527,116.269996643066,114.25,114.400001525879,399800,105.154296875
"2015-08-06",114.419998168945,114.779998779297,111.660003662109,111.839996337891,481800,102.801200866699
"2015-08-07",111.940002441406,113.580001831055,110.800003051758,113.430000305176,415900,104.262680053711
"2015-08-10",113.730003356934,114.400001525879,112.51000213623,113.139999389648,295000,103.996147155762
"2015-08-11",112.690002441406,113.559997558594,111.599998474121,113.48999786377,555800,104.317832946777
"2015-08-12",112,112.410003662109,109.580001831055,111.879997253418,410700,102.837951660156
"2015-08-13",111.970001220703,114.459999084473,111.940002441406,114.199996948242,333100,104.97046661377
"2015-08-14",114.199996948242,114.5,113.169998168945,114.169998168945,239400,104.942886352539
"2015-08-17",113.75,114.98999786377,112.879997253418,114.98999786377,295900,105.696617126465
"2015-08-18",115,115.059997558594,112.860000610352,112.900001525879,319900,103.775512695312
"2015-08-19",112.400001525879,112.400001525879,110.410003662109,110.529998779297,751100,101.59708404541
"2015-08-20",109.879997253418,110.300003051758,107.319999694824,107.660003662109,569900,98.9590225219727
"2015-08-21",106.180000305176,107.080001831055,104.449996948242,104.480003356934,891200,96.036018371582
"2015-08-24",99.25,105.26000213623,99,101.779998779297,735500,93.5542373657227
"2015-08-25",103.529998779297,106.300003051758,103.080001831055,105.019996643066,1039200,96.5323867797852
"2015-08-26",106.660003662109,106.660003662109,103.26000213623,106.300003051758,572400,97.7089462280273
"2015-08-27",107.269996643066,108.519996643066,106.269996643066,107.800003051758,327800,99.0877075195312
"2015-08-28",108.800003051758,108.800003051758,107,108.410003662109,255100,99.6484069824219
"2015-08-31",107.75,108.269996643066,105.73999786377,105.940002441406,330500,97.3780364990234
"2015-09-01",103.76000213623,105.349998474121,103.330001831055,103.849998474121,812700,95.4569320678711
