"Index","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2013-12-31",70.1500015258789,70.379997253418,69.3300018310547,69.6500015258789,361300,62.8499412536621
"2014-01-02",69.6500015258789,69.6500015258789,68.7399978637695,68.9400024414062,407300,62.2092437744141
"2014-01-03",69.0100021362305,69.25,68.8099975585938,68.9800033569336,415500,62.2453422546387
"2014-01-06",69.1100006103516,69.4000015258789,68.6800003051758,69.0999984741211,799600,62.3536415100098
"2014-01-07",69.5400009155273,69.9700012207031,69.3499984741211,69.6699981689453,487000,62.8679695129395
"2014-01-08",69.620002746582,70.1800003051758,69.4100036621094,69.7799987792969,851400,62.9672012329102
"2014-01-09",70.120002746582,70.5899963378906,69.5400009155273,70.2799987792969,576500,63.4184226989746
"2014-01-10",70.4599990844727,71.3600006103516,70.2399978637695,71.2099990844727,623700,64.2576293945312
"2014-01-13",71.2699966430664,71.9700012207031,70.6800003051758,70.9499969482422,624000,64.0230102539062
"2014-01-14",71.0699996948242,71.2799987792969,70.6699981689453,71,360300,64.0681228637695
"2014-01-15",71.120002746582,71.7200012207031,70.3899993896484,71.2099990844727,612700,64.2576293945312
"2014-01-16",71.129997253418,71.620002746582,70.7900009155273,71.0800018310547,445500,64.1402969360352
"2014-01-17",71.1900024414062,71.6800003051758,71.0400009155273,71.6500015258789,660300,64.654670715332
"2014-01-21",72,72.2099990844727,71.6500015258789,72.0100021362305,579700,64.9795150756836
"2014-01-22",72.0100021362305,73.4100036621094,72,73.3899993896484,615700,66.2247848510742
"2014-01-23",73.3099975585938,73.4000015258789,72.6999969482422,72.8499984741211,693400,65.7375183105469
"2014-01-24",72.5100021362305,72.6900024414062,71.1800003051758,71.1800003051758,645700,64.2305374145508
"2014-01-27",71.3499984741211,71.4499969482422,69.620002746582,70.1100006103516,477300,63.2650146484375
"2014-01-28",70.2399978637695,70.7300033569336,69.6500015258789,69.8600006103516,480900,63.0394134521484
"2014-01-29",69.370002746582,69.5299987792969,68.5199966430664,68.6999969482422,786500,61.99267578125
"2014-01-30",69.370002746582,69.9599990844727,68.7900009155273,69.5699996948242,978600,62.7777214050293
"2014-01-31",68.8099975585938,71,68.5,70.6100006103516,645900,63.7161979675293
"2014-02-03",70.6900024414062,71.0500030517578,67.1900024414062,67.5800018310547,1001900,60.9820251464844
"2014-02-04",67.8000030517578,68.8000030517578,67.6600036621094,68.3000030517578,864000,61.6317291259766
"2014-02-05",68.1399993896484,68.1800003051758,66.1800003051758,67.1699981689453,1333200,60.6120376586914
"2014-02-06",67.2300033569336,68.25,67.0199966430664,67.6600036621094,527500,61.0542297363281
"2014-02-07",67.9499969482422,69.5199966430664,67.7399978637695,69.5,520800,62.7145767211914
"2014-02-10",69.3899993896484,69.9700012207031,69.0299987792969,69.879997253418,473700,63.0574760437012
"2014-02-11",70.0500030517578,70.7799987792969,69.7200012207031,70.4599990844727,346600,63.5808601379395
"2014-02-12",70.2600021362305,70.9100036621094,70,70.8099975585938,415400,63.8966827392578
"2014-02-13",70.4400024414062,71.9899978637695,70.2200012207031,71.8000030517578,425300,64.7900314331055
"2014-02-14",71.629997253418,72.4000015258789,71.4000015258789,72.1800003051758,348600,65.1329345703125
"2014-02-18",72.2399978637695,72.5400009155273,71.8499984741211,72.0599975585938,574000,65.0246353149414
"2014-02-19",71.75,72.8000030517578,71.5699996948242,71.8399963378906,467600,64.8261184692383
"2014-02-20",71.9300003051758,72.5199966430664,71.7200012207031,72.2600021362305,357300,65.2051239013672
"2014-02-21",72.4300003051758,73.3600006103516,72.0899963378906,73.25,538500,66.0984725952148
"2014-02-24",73.25,74.8399963378906,73.2300033569336,74.6900024414062,936600,67.3978652954102
"2014-02-25",76.9499969482422,77.7399978637695,74.1800003051758,75.0299987792969,1204200,67.7046585083008
"2014-02-26",75.5,77.8899993896484,75.2600021362305,77.6500015258789,1360100,70.0688400268555
"2014-02-27",77.5,78.3499984741211,77.129997253418,77.9899978637695,925500,70.3756637573242
"2014-02-28",78.2699966430664,79.4000015258789,78.1100006103516,79.0599975585938,854300,71.3412094116211
"2014-03-03",78.2799987792969,79.0100021362305,77.6800003051758,78.7799987792969,749300,71.0885467529297
"2014-03-04",79.4800033569336,79.9300003051758,79.1399993896484,79.4800033569336,652600,71.7202301025391
"2014-03-05",79.629997253418,79.629997253418,78.8600006103516,79.1100006103516,349500,71.3863220214844
"2014-03-06",79.0800018310547,79.6699981689453,78.9000015258789,79.1900024414062,344100,71.4585342407227
"2014-03-07",79.4599990844727,79.6699981689453,78.9000015258789,79.3399963378906,324800,71.593864440918
"2014-03-10",79.379997253418,79.7799987792969,78.9199981689453,79.5599975585938,321100,71.7923889160156
"2014-03-11",79.6800003051758,80.129997253418,78.7099990844727,79.0500030517578,387900,71.3321838378906
"2014-03-12",78.5500030517578,79.9800033569336,78.4100036621094,79.9199981689453,544200,72.3460464477539
"2014-03-13",80.3099975585938,80.4700012207031,78.6100006103516,78.9100036621094,647200,71.4317779541016
"2014-03-14",79.6900024414062,80.1399993896484,79.25,79.5599975585938,429900,72.0201644897461
"2014-03-17",80,80.5199966430664,79.75,80.0199966430664,377900,72.4365615844727
"2014-03-18",80.1999969482422,80.6100006103516,79.6900024414062,79.9800033569336,379600,72.4003829956055
"2014-03-19",79.7900009155273,80,78.1399993896484,78.2699966430664,425600,70.8524322509766
"2014-03-20",78.0899963378906,79.0199966430664,77.870002746582,78.8399963378906,520000,71.3683929443359
"2014-03-21",79.0899963378906,79.5699996948242,77.4899978637695,77.5299987792969,747700,70.1825408935547
"2014-03-24",77.8099975585938,78.0999984741211,75.8099975585938,76.8399963378906,716800,69.5579528808594
"2014-03-25",77.4700012207031,78.0800018310547,76.5100021362305,76.6399993896484,328100,69.3768615722656
"2014-03-26",76.9599990844727,77.0899963378906,75.5,75.5400009155273,397300,68.3811569213867
"2014-03-27",75.3499984741211,75.5599975585938,74.75,75.2600021362305,377500,68.1276626586914
"2014-03-28",75.3000030517578,77.0500030517578,75.3000030517578,76.2300033569336,408900,69.005744934082
"2014-03-31",76.6800003051758,77.2699966430664,76.6100006103516,76.9700012207031,312000,69.6756286621094
"2014-04-01",77,78.6699981689453,77,78.620002746582,472000,71.1692199707031
"2014-04-02",78.8000030517578,78.9100036621094,77.9000015258789,78.1999969482422,469400,70.7890319824219
"2014-04-03",78.4300003051758,78.9400024414062,77.379997253418,77.620002746582,431100,70.2640151977539
"2014-04-04",78.0699996948242,78.0699996948242,75.1900024414062,75.4300003051758,512500,68.2815475463867
"2014-04-07",75.1500015258789,75.1999969482422,73.0100021362305,73.6800003051758,715700,66.6974258422852
"2014-04-08",73.9000015258789,75.7699966430664,73.6100006103516,75.75,629800,68.5712356567383
"2014-04-09",75.8000030517578,76.6800003051758,75.2799987792969,76.6100006103516,391900,69.3497314453125
"2014-04-10",76.5699996948242,76.7200012207031,74.0899963378906,74.2900009155273,356200,67.2496032714844
"2014-04-11",73.629997253418,74.2699966430664,72.4199981689453,72.7099990844727,635100,65.8193359375
"2014-04-14",73.6800003051758,74.5899963378906,73.1500015258789,73.75,370700,66.7607574462891
"2014-04-15",73.7399978637695,74.4899978637695,73.3199996948242,74.1699981689453,537300,67.1409606933594
"2014-04-16",74.9199981689453,75.0699996948242,74.4800033569336,74.9700012207031,223900,67.8651657104492
"2014-04-17",74.9800033569336,75.4499969482422,74.25,74.2799987792969,250200,67.2405395507812
"2014-04-21",74.1500015258789,74.8099975585938,74,74.3600006103516,196800,67.3129653930664
"2014-04-22",74.4700012207031,75.620002746582,74.3099975585938,75.5100021362305,270700,68.3539886474609
"2014-04-23",75.6699981689453,75.8600006103516,75.0400009155273,75.2600021362305,426200,68.1276626586914
"2014-04-24",75.629997253418,75.6600036621094,74.4700012207031,75.0899963378906,372800,67.9737854003906
"2014-04-25",74.620002746582,75.0400009155273,73.7300033569336,73.7600021362305,215200,66.7698135375977
"2014-04-28",74.120002746582,74.370002746582,71.6699981689453,72.6900024414062,386200,65.8012542724609
"2014-04-29",73.0199966430664,73.5,72.0599975585938,72.5800018310547,488600,65.7016525268555
"2014-04-30",72.5,74.5400009155273,72.25,74.379997253418,685600,67.3310852050781
"2014-05-01",74.5800018310547,74.6399993896484,71.5199966430664,71.8000030517578,960100,64.9955825805664
"2014-05-02",72.0100021362305,73.4700012207031,71.8499984741211,72.9899978637695,531000,66.0727996826172
"2014-05-05",72.5800018310547,72.9899978637695,71.9100036621094,72.5100021362305,404000,65.6382904052734
"2014-05-06",72.2200012207031,72.9000015258789,71.9199981689453,72.25,481600,65.4029235839844
"2014-05-07",72.5500030517578,72.8300018310547,71.0699996948242,71.5500030517578,504800,64.7692947387695
"2014-05-08",71.2900009155273,72.2600021362305,70.6900024414062,71.129997253418,518200,64.3890838623047
"2014-05-09",71.0899963378906,71.4400024414062,70.5800018310547,71.1999969482422,491200,64.4524307250977
"2014-05-12",71.5899963378906,72.5599975585938,71.3099975585938,72.4499969482422,412300,65.5839614868164
"2014-05-13",72.3899993896484,72.5899963378906,71.5899963378906,71.7099990844727,287000,64.9141082763672
"2014-05-14",71.5100021362305,71.6600036621094,71,71.25,317600,64.4977035522461
"2014-05-15",71.120002746582,71.3399963378906,70.3000030517578,71.2099990844727,371800,64.4614944458008
"2014-05-16",71.129997253418,71.620002746582,70.8300018310547,71.5299987792969,172200,64.7511520385742
"2014-05-19",71.3099975585938,72.5899963378906,71.3099975585938,72.0199966430664,281400,65.1947402954102
"2014-05-20",71.9100036621094,71.9100036621094,70.7900009155273,71.2399978637695,438800,64.4886322021484
"2014-05-21",71.2799987792969,71.9400024414062,70.9599990844727,71.7399978637695,223500,64.9412460327148
"2014-05-22",71.7799987792969,73.2699966430664,71.7799987792969,73.1600036621094,378100,66.226676940918
"2014-05-23",73.3000030517578,73.3199996948242,72.620002746582,72.9000015258789,288100,65.991325378418
"2014-05-27",73.2300033569336,73.4000015258789,72.9199981689453,73.3399963378906,281300,66.3896255493164
"2014-05-28",73.370002746582,73.4400024414062,72.4199981689453,72.4199981689453,316500,65.5568237304688
"2014-05-29",72.6699981689453,72.9000015258789,72.0800018310547,72.4700012207031,206900,65.6020660400391
"2014-05-30",72.3000030517578,72.5100021362305,71.9599990844727,72.4499969482422,311500,65.5839614868164
"2014-06-02",72.5899963378906,73.0400009155273,71.6900024414062,72.9899978637695,245000,66.0727996826172
"2014-06-03",72.75,73.0199966430664,72.2799987792969,72.6699981689453,241500,65.7831192016602
"2014-06-04",72.5,73.4599990844727,72.4700012207031,73.2300033569336,204200,66.2900390625
"2014-06-05",73.370002746582,73.75,72.870002746582,73.3099975585938,212600,66.3624649047852
"2014-06-06",73.3499984741211,74.1100006103516,73.0999984741211,73.9100036621094,210100,66.9056091308594
"2014-06-09",73.870002746582,74.0599975585938,73.2399978637695,73.4199981689453,145500,66.462043762207
"2014-06-10",73.7300033569336,73.9400024414062,72.3000030517578,73.0599975585938,358000,66.1361618041992
"2014-06-11",72.5400009155273,73.5199966430664,72.3600006103516,73.3600006103516,240900,66.6357650756836
"2014-06-12",73.379997253418,73.379997253418,72.25,72.3600006103516,262400,65.727409362793
"2014-06-13",72.370002746582,72.8899993896484,72.129997253418,72.5400009155273,213300,65.8909149169922
"2014-06-16",72.3899993896484,72.5800018310547,72.0599975585938,72.1800003051758,239300,65.5639190673828
"2014-06-17",70.870002746582,71.3000030517578,70.2300033569336,71,975400,64.492073059082
"2014-06-18",70.9000015258789,71.9899978637695,70.5599975585938,71.9899978637695,423600,65.3913192749023
"2014-06-19",72.4199981689453,72.6800003051758,71.7699966430664,71.8399963378906,334500,65.2550582885742
"2014-06-20",71.6600036621094,72,71.5400009155273,71.8000030517578,634400,65.21875
"2014-06-23",71.9499969482422,71.9499969482422,71.1900024414062,71.5800018310547,569900,65.0189208984375
"2014-06-24",71.5999984741211,72.4000015258789,71.2600021362305,72.120002746582,526200,65.5094223022461
"2014-06-25",71.879997253418,72.7200012207031,71.5699996948242,72.4199981689453,324500,65.7819137573242
"2014-06-26",72.4199981689453,72.7099990844727,71.9599990844727,72.5699996948242,422000,65.9181365966797
"2014-06-27",72.4400024414062,73.3499984741211,72.2799987792969,72.9800033569336,421100,66.2905731201172
"2014-06-30",72.8099975585938,73.129997253418,72.4599990844727,73.0899963378906,431400,66.390495300293
"2014-07-01",73.2399978637695,74.3199996948242,73.2399978637695,74.0400009155273,419100,67.2534103393555
"2014-07-02",73.8600006103516,74.0500030517578,73.0999984741211,73.4199981689453,320200,66.6902542114258
"2014-07-03",73.4300003051758,73.7699966430664,73.1699981689453,73.629997253418,271600,66.8809814453125
"2014-07-07",73.5800018310547,73.8899993896484,73.3199996948242,73.5500030517578,290500,66.8083190917969
"2014-07-08",73.379997253418,73.9300003051758,73.0199966430664,73.4000015258789,488500,66.6721038818359
"2014-07-09",73.6800003051758,74.6800003051758,73.6800003051758,74.629997253418,269600,67.7893295288086
"2014-07-10",73.6999969482422,74.0699996948242,73.3399963378906,73.6999969482422,316400,66.944580078125
"2014-07-11",73.5800018310547,73.8300018310547,73.2200012207031,73.5800018310547,186700,66.8355712890625
"2014-07-14",73.8300018310547,73.9800033569336,73.4700012207031,73.6500015258789,196600,66.8991622924805
"2014-07-15",73.629997253418,73.879997253418,72.8600006103516,73.25,265600,66.5358428955078
"2014-07-16",73.629997253418,73.870002746582,72.6900024414062,73.0400009155273,626000,66.3450927734375
"2014-07-17",72.5599975585938,73.1699981689453,72,72.5999984741211,424000,65.9454193115234
"2014-07-18",73.0100021362305,73.879997253418,72.6999969482422,73.2300033569336,385600,66.5176544189453
"2014-07-21",73.1800003051758,73.5999984741211,72.9499969482422,73.3899993896484,529200,66.6629943847656
"2014-07-22",74.2799987792969,76.4400024414062,74.0500030517578,76.1100006103516,1233300,69.1336822509766
"2014-07-23",76.2900009155273,76.4300003051758,75.3600006103516,75.4300003051758,588300,68.5159912109375
"2014-07-24",75.5400009155273,75.6100006103516,74.5899963378906,74.6100006103516,449100,67.7711563110352
"2014-07-25",74.4499969482422,74.6399993896484,73.9700012207031,74.2300033569336,439200,67.4260177612305
"2014-07-28",74.379997253418,74.6399993896484,73.9599990844727,74.0400009155273,332500,67.2534103393555
"2014-07-29",74.4199981689453,74.6100006103516,73.8199996948242,73.870002746582,393300,67.0990142822266
"2014-07-30",74.1600036621094,74.3199996948242,73.120002746582,73.5500030517578,301900,66.8083190917969
"2014-07-31",72.7099990844727,73.2699966430664,72,72,395700,65.4004058837891
"2014-08-01",71.5999984741211,72.4100036621094,69.7600021362305,70.1699981689453,985100,63.7381248474121
"2014-08-04",71.379997253418,71.5899963378906,70.8499984741211,71.3000030517578,811300,64.7645721435547
"2014-08-05",71.0599975585938,71.8600006103516,70.9400024414062,71.3000030517578,575400,64.7645721435547
"2014-08-06",71.0999984741211,72.0400009155273,71.0400009155273,71.3300018310547,453800,64.7918243408203
"2014-08-07",71.6500015258789,72.129997253418,71.2300033569336,71.3399963378906,315900,64.800895690918
"2014-08-08",71.4800033569336,72.0599975585938,71.4000015258789,72.0599975585938,405400,65.4548950195312
"2014-08-11",72.4300003051758,72.7699966430664,71.9899978637695,72.75,271400,66.081672668457
"2014-08-12",72.7799987792969,73.8099975585938,72.7600021362305,73.6999969482422,541800,66.944580078125
"2014-08-13",74,74.629997253418,73.5699996948242,74.4899978637695,333100,67.6621704101562
"2014-08-14",74.4599990844727,74.7699966430664,74.120002746582,74.75,192600,67.8983535766602
"2014-08-15",74.9899978637695,74.9899978637695,74.0299987792969,74.5500030517578,214200,67.7166748046875
"2014-08-18",74.8099975585938,75.3600006103516,74.8099975585938,75.0400009155273,225100,68.1617736816406
"2014-08-19",75.3000030517578,75.4000015258789,74.9700012207031,75.1500015258789,157700,68.2616958618164
"2014-08-20",75.0400009155273,75.1500015258789,74.4100036621094,74.6600036621094,261400,67.8165893554688
"2014-08-21",74.8199996948242,74.9100036621094,74.2099990844727,74.75,337700,67.8983535766602
"2014-08-22",74.5999984741211,74.5999984741211,74.0199966430664,74.0299987792969,253200,67.2443313598633
"2014-08-25",74.5999984741211,75.0899963378906,74.3499984741211,75.0299987792969,177200,68.1526565551758
"2014-08-26",75.0100021362305,75.5199966430664,74.7300033569336,75.25,221900,68.3525161743164
"2014-08-27",75.3399963378906,75.4100036621094,74.9800033569336,75.1600036621094,230800,68.2707595825195
"2014-08-28",74.9599990844727,75.4199981689453,74.629997253418,75.2600021362305,184600,68.3615875244141
"2014-08-29",75.2900009155273,75.7099990844727,75.0299987792969,75.4499969482422,276000,68.5341720581055
"2014-09-02",75.6500015258789,76.1500015258789,75.4300003051758,76,311400,69.0337753295898
"2014-09-03",76.1500015258789,76.2399978637695,75.3099975585938,75.6100006103516,325500,68.6795501708984
"2014-09-04",75.5500030517578,75.9400024414062,75.1399993896484,75.379997253418,162800,68.4706344604492
"2014-09-05",75.2399978637695,76.4700012207031,75.1500015258789,76.4300003051758,198100,69.4243392944336
"2014-09-08",76.3300018310547,76.5,75.6800003051758,76.0599975585938,334500,69.088249206543
"2014-09-09",75.8499984741211,76.2399978637695,75.4400024414062,75.5400009155273,268900,68.6159439086914
"2014-09-10",75.4599990844727,76.2600021362305,75.4499969482422,76.2200012207031,262100,69.2335815429688
"2014-09-11",75.8600006103516,76.379997253418,75.75,76.2399978637695,198300,69.4796752929688
"2014-09-12",76.2399978637695,76.2600021362305,75.7099990844727,76.0299987792969,271500,69.2882843017578
"2014-09-15",76.1699981689453,76.3399963378906,75.8499984741211,76.2099990844727,203900,69.4523086547852
"2014-09-16",75.9599990844727,76.7600021362305,75.7600021362305,76.5800018310547,420300,69.7895126342773
"2014-09-17",76.5899963378906,76.9400024414062,76.2300033569336,76.5699996948242,304700,69.7803955078125
"2014-09-18",76.8000030517578,77,76.2799987792969,76.7399978637695,378700,69.9353103637695
"2014-09-19",76.7699966430664,77.2300033569336,76.3000030517578,77,510500,70.1722717285156
"2014-09-22",76.9400024414062,76.9599990844727,75.6600036621094,75.8600006103516,258700,69.1333312988281
"2014-09-23",75.7900009155273,76.3899993896484,75.6699981689453,75.8300018310547,270000,69.1059951782227
"2014-09-24",75.8300018310547,76.4899978637695,75.8099975585938,76.3600006103516,172100,69.5890197753906
"2014-09-25",76.4300003051758,76.4899978637695,75.7600021362305,76.3000030517578,302600,69.5343551635742
"2014-09-26",76.4000015258789,77.8600006103516,76.2099990844727,77.2699966430664,338000,70.4183349609375
"2014-09-29",76.5999984741211,77.7600021362305,76.4400024414062,77.629997253418,359300,70.7463912963867
"2014-09-30",77.4300003051758,77.5400009155273,76.5100021362305,76.9599990844727,599900,70.1358184814453
"2014-10-01",76.9000015258789,77.3199996948242,76.0800018310547,77.0999984741211,1339600,70.2633819580078
"2014-10-02",77.2300033569336,77.7900009155273,76.870002746582,77.5800018310547,553500,70.7008438110352
"2014-10-03",77.9100036621094,78.1800003051758,77.5800018310547,77.6999969482422,553700,70.8102111816406
"2014-10-06",77.8300018310547,78.0500030517578,77.3399963378906,77.8499984741211,349900,70.946891784668
"2014-10-07",77.4499969482422,77.6800003051758,76.7300033569336,76.8099975585938,460000,69.9991149902344
"2014-10-08",77.0500030517578,78.0100021362305,76.3099975585938,77.9199981689453,607300,71.0106735229492
"2014-10-09",77.9100036621094,77.9499969482422,76.6399993896484,76.6999969482422,403700,69.8988647460938
"2014-10-10",76.5599975585938,77.379997253418,76.1999969482422,76.4100036621094,496100,69.6345825195312
"2014-10-13",76.1399993896484,77.4400024414062,75.6399993896484,75.7200012207031,782800,69.0057830810547
"2014-10-14",78.2200012207031,84.5100021362305,78,84.3000030517578,2277200,76.8249588012695
"2014-10-15",83.5999984741211,84.7300033569336,83.3099975585938,83.6500015258789,1553000,76.2325820922852
"2014-10-16",82.5500030517578,84.3300018310547,82.5100021362305,83.9300003051758,1071100,76.4877624511719
"2014-10-17",84.6999969482422,85,84.3099975585938,84.8399963378906,562000,77.3170776367188
"2014-10-20",84.8600006103516,86.1500015258789,84.8600006103516,86,400100,78.3742218017578
"2014-10-21",85.9000015258789,86.2699966430664,85.25,85.9899978637695,858400,78.365104675293
"2014-10-22",86.120002746582,86.8399963378906,85.7699966430664,86.4499969482422,553500,78.7843322753906
"2014-10-23",86.9499969482422,87.4300003051758,86.5500030517578,87.3000030517578,765900,79.558952331543
"2014-10-24",87.3300018310547,88.0299987792969,87.0500030517578,87.6800003051758,489000,79.9052581787109
"2014-10-27",87.6500015258789,88.3499984741211,87.3600006103516,88.2600021362305,320000,80.4338455200195
"2014-10-28",88.6600036621094,89,88.0100021362305,89,393600,81.1082077026367
"2014-10-29",88.5299987792969,89.0999984741211,88.1800003051758,88.9800033569336,342700,81.0899810791016
"2014-10-30",88.9700012207031,89.3000030517578,88.620002746582,88.879997253418,275700,80.9988555908203
"2014-10-31",89.1999969482422,89.3199996948242,88.629997253418,88.7900009155273,533600,80.9168319702148
"2014-11-03",89.1500015258789,89.6800003051758,88.8300018310547,89.5500030517578,395800,81.6094360351562
"2014-11-04",89.6500015258789,90.370002746582,89.6500015258789,90.25,464500,82.2473602294922
"2014-11-05",89.8499984741211,90.5299987792969,89.5899963378906,90.5,486300,82.4752044677734
"2014-11-06",90.620002746582,91.2200012207031,90.0599975585938,90.8499984741211,490800,82.7941665649414
"2014-11-07",90.6399993896484,90.8899993896484,90.3499984741211,90.8000030517578,299500,82.7485961914062
"2014-11-10",90.870002746582,92.2399978637695,90.6100006103516,92.0800018310547,264900,83.9151077270508
"2014-11-11",92.2300033569336,92.379997253418,91.2799987792969,91.5699996948242,265100,83.4503402709961
"2014-11-12",91.2099990844727,91.8600006103516,90.7600021362305,91.6500015258789,432400,83.5232696533203
"2014-11-13",91.9899978637695,92.4499969482422,91.3600006103516,91.870002746582,256300,83.7237396240234
"2014-11-14",91.9499969482422,92.4800033569336,91.2799987792969,91.4599990844727,241900,83.3500595092773
"2014-11-17",91.4599990844727,92.0999984741211,91,91.0199966430664,295100,82.9490661621094
"2014-11-18",91.1600036621094,91.8300018310547,91,91.5199966430664,305300,83.4047546386719
"2014-11-19",91.6100006103516,91.7200012207031,90.629997253418,91.4100036621094,271500,83.3045120239258
"2014-11-20",91.1699981689453,93.0899963378906,91.0699996948242,92.4700012207031,361300,84.2705001831055
"2014-11-21",93.1999969482422,93.2799987792969,92.3000030517578,92.6999969482422,337900,84.480110168457
"2014-11-24",92.8199996948242,93.6500015258789,92.3199996948242,93.370002746582,254600,85.090705871582
"2014-11-25",93.2799987792969,93.6399993896484,92.8199996948242,93.1600036621094,312800,84.8993301391602
"2014-11-26",93.1100006103516,93.6100006103516,92.8199996948242,93.2300033569336,194100,84.963134765625
"2014-11-28",92.8300018310547,95.4899978637695,92.8300018310547,93.8499984741211,228600,85.5281448364258
"2014-12-01",93.7900009155273,95.7200012207031,93.5800018310547,94.1999969482422,382600,85.8471069335938
"2014-12-02",94.1999969482422,95.2300033569336,94.1600036621094,95.0899963378906,582100,86.6582183837891
"2014-12-03",95.3099975585938,95.9700012207031,94.8600006103516,95.6999969482422,232500,87.2141189575195
"2014-12-04",95.7300033569336,96.3499984741211,95.4700012207031,95.9300003051758,304000,87.423698425293
"2014-12-05",96.0999984741211,96.2099990844727,94.6699981689453,94.8899993896484,361200,86.4759063720703
"2014-12-08",94.25,96.0800018310547,94.0199966430664,95.4000015258789,270800,86.9407272338867
"2014-12-09",94.9400024414062,95.0299987792969,93.879997253418,94.9199981689453,191000,86.503288269043
"2014-12-10",94.5599975585938,95.25,93.2099990844727,93.3199996948242,239700,85.0451354980469
"2014-12-11",93.4899978637695,94.629997253418,93.3899993896484,94.120002746582,380800,86.0046005249023
"2014-12-12",93.6800003051758,95.6800003051758,93.0400009155273,95.0699996948242,257800,86.8726806640625
"2014-12-15",94.9100036621094,95.3099975585938,93.5199966430664,94,322200,85.8949813842773
"2014-12-16",93.7300033569336,93.8499984741211,92.2600021362305,92.9199981689453,418000,84.908088684082
"2014-12-17",93.1600036621094,93.9199981689453,91.9000015258789,93.4300003051758,432700,85.3740844726562
"2014-12-18",93.8899993896484,94.4499969482422,93.129997253418,94.4499969482422,432500,86.30615234375
"2014-12-19",94.6999969482422,96.4300003051758,94.6600036621094,95.6900024414062,759200,87.4392395019531
"2014-12-22",95.8300018310547,97.1500015258789,95.0599975585938,95.9000015258789,337800,87.6311187744141
"2014-12-23",96.0199966430664,96.9499969482422,95.4899978637695,95.620002746582,317800,87.3752593994141
"2014-12-24",95.6100006103516,96.629997253418,95.3199996948242,95.3899993896484,125600,87.1651000976562
"2014-12-26",95.3399963378906,95.8499984741211,95.2699966430664,95.4499969482422,162600,87.2199172973633
"2014-12-29",95.5500030517578,96.1100006103516,95.3300018310547,95.4400024414062,327100,87.2107925415039
"2014-12-30",95.5299987792969,96.3899993896484,94.8000030517578,94.9199981689453,347600,86.7356491088867
"2014-12-31",95.3600006103516,95.5800018310547,94.1500015258789,94.1699981689453,293600,86.05029296875
"2015-01-02",94.3000030517578,95.0199966430664,93.5500030517578,94.2900009155273,400800,86.1599197387695
"2015-01-05",95.3600006103516,95.9400024414062,94.0899963378906,95.4700012207031,570800,87.2381973266602
"2015-01-06",94.4199981689453,95.6399993896484,93.1699981689453,94.2900009155273,727800,86.1599197387695
"2015-01-07",95.3499984741211,97.5899963378906,94.9599990844727,97.5,624600,89.0931930541992
"2015-01-08",98.4400024414062,100.800003051758,98.1699981689453,100.779998779297,706100,92.0903701782227
"2015-01-09",100.779998779297,100.900001525879,99.7900009155273,100.5,679300,91.8344955444336
"2015-01-12",100.709999084473,102.209999084473,100.51000213623,102.120002746582,427000,93.3148345947266
"2015-01-13",102.5,103.919998168945,101.23999786377,101.699996948242,634500,92.931037902832
"2015-01-14",100.23999786377,102.099998474121,98.7699966430664,98.9100036621094,767500,90.3815994262695
"2015-01-15",98.0100021362305,98.3899993896484,94.879997253418,96.8300018310547,1481300,88.4809494018555
"2015-01-16",96.4899978637695,98.5699996948242,95.7900009155273,98.4899978637695,704300,89.997802734375
"2015-01-20",98.9499969482422,98.9499969482422,97.129997253418,97.5100021362305,477100,89.1023025512695
"2015-01-21",97.2799987792969,97.8099975585938,96.8399963378906,97.379997253418,391100,88.983512878418
"2015-01-22",98,99.1500015258789,97.4000015258789,99.0100021362305,325400,90.4729843139648
"2015-01-23",99.1399993896484,99.5800018310547,98.0800018310547,98.0999984741211,399100,89.6414413452148
"2015-01-26",98,98.9199981689453,97.9800033569336,98.7399978637695,372100,90.2262573242188
"2015-01-27",98.0500030517578,99.379997253418,97.7600021362305,98.9300003051758,346300,90.3998641967773
"2015-01-28",99.8000030517578,100.949996948242,98.9400024414062,99.8899993896484,478700,91.2771072387695
"2015-01-29",100.129997253418,101.599998474121,99.0299987792969,101.290000915527,530700,92.5563583374023
"2015-01-30",100.430000305176,101.169998168945,99.0199966430664,99.0500030517578,468700,90.5095291137695
"2015-02-02",99.5999984741211,99.7799987792969,96.7600021362305,98.0800018310547,423200,89.623161315918
"2015-02-03",98.8000030517578,99.4400024414062,97.4700012207031,99.370002746582,286800,90.8019485473633
"2015-02-04",98.3199996948242,100.51000213623,98.2699966430664,99.7200012207031,300900,91.1217651367188
"2015-02-05",100,100.419998168945,99.0400009155273,99.7399978637695,230600,91.140022277832
"2015-02-06",99.7699966430664,100.379997253418,98.9499969482422,99.8600006103516,284000,91.2496719360352
"2015-02-09",99.1900024414062,99.870002746582,98,98.629997253418,250000,90.1257247924805
"2015-02-10",99.3300018310547,101.5,99.1999969482422,100.930000305176,305600,92.227424621582
"2015-02-11",101.129997253418,101.339996337891,99.7200012207031,100.449996948242,219900,91.7888031005859
"2015-02-12",100.51000213623,100.919998168945,99.5699996948242,100.559997558594,320000,91.8893280029297
"2015-02-13",100.099998474121,100.639999389648,99.1800003051758,100,228600,91.3776092529297
