"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2012-12-28",85.5999984741211,86.1399993896484,85.1699981689453,85.2399978637695,2418700,63.5984878540039
"2012-12-31",85,86.8000030517578,84.5599975585938,86.1999969482422,3896700,64.3147735595703
"2013-01-02",87.3600006103516,89.2399978637695,87.2900009155273,89.1500015258789,5772800,66.5157928466797
"2013-01-03",89.5299987792969,89.5800018310547,88.3399963378906,88.5899963378906,3871300,66.0979766845703
"2013-01-04",88.5899963378906,89.2799987792969,88.4199981689453,88.9800033569336,3280500,66.3889541625977
"2013-01-07",88.4899978637695,88.8000030517578,87.7600021362305,88.5299987792969,2573300,66.05322265625
"2013-01-08",88.4400024414062,88.6800003051758,87.4400024414062,88.1500015258789,5170700,65.7696990966797
"2013-01-09",88.3399963378906,88.9199981689453,88.2099990844727,88.6699981689453,3372500,66.1576309204102
"2013-01-10",88.3199996948242,89,87.2699966430664,87.8099975585938,5861200,65.5159683227539
"2013-01-11",87.9499969482422,88.0500030517578,86.870002746582,86.9599990844727,4681700,64.8818206787109
"2013-01-14",87.1699981689453,87.25,86.5,86.9199981689453,4401000,64.8519515991211
"2013-01-15",86.5599975585938,86.8600006103516,85,85.0800018310547,6277900,63.4791297912598
"2013-01-16",85.0299987792969,85.3399963378906,84.2699966430664,84.3199996948242,7753800,62.9120864868164
"2013-01-17",84.0999984741211,84.4700012207031,83.879997253418,83.9400024414062,6268400,62.6285629272461
"2013-01-18",83.8099975585938,83.870002746582,81.5800018310547,82.0800018310547,14408700,61.2407989501953
"2013-01-22",82,83.4100036621094,81.5599975585938,83.2900009155273,9394900,62.1435699462891
"2013-01-23",83.0599975585938,84.4899978637695,82.870002746582,83.0699996948242,7670400,61.9794235229492
"2013-01-24",83.3399963378906,83.9199981689453,82.120002746582,82.620002746582,8071300,61.6436882019043
"2013-01-25",82.7300033569336,83.4300003051758,82.0899963378906,83.4199981689453,7235200,62.2405700683594
"2013-01-28",83.2099990844727,86.0999984741211,82.8199996948242,85.5899963378906,9426900,63.8596382141113
"2013-01-29",85,87.8899993896484,85,86.5899963378906,21502900,64.6057281494141
"2013-01-30",86.5999984741211,86.8199996948242,85.1999969482422,85.379997253418,4963100,63.7029304504395
"2013-01-31",85.0899963378906,86.120002746582,85.0400009155273,85.4599990844727,4269700,63.7626304626465
"2013-02-01",86.1699981689453,86.9300003051758,85.25,86.3000030517578,3379500,64.3893661499023
"2013-02-04",85.4400024414062,86.2399978637695,85.4400024414062,85.7399978637695,3907500,63.9715614318848
"2013-02-05",86.0800018310547,86.5899963378906,85.4199981689453,86.5299987792969,4577900,64.5609741210938
"2013-02-06",86.4599990844727,87.4700012207031,86,86.5899963378906,5549100,64.6057281494141
"2013-02-07",87,87,85.0400009155273,85.2200012207031,7639700,63.5835876464844
"2013-02-08",85.6100006103516,87.1699981689453,85.3899993896484,86.7699966430664,8354900,64.7400436401367
"2013-02-11",85.4800033569336,85.9800033569336,84.5899963378906,84.9199981689453,7538400,63.7047996520996
"2013-02-12",85,85.2300033569336,84.2799987792969,84.5400009155273,4656000,63.4197578430176
"2013-02-13",84.9599990844727,85.129997253418,84.4499969482422,84.9400024414062,7943200,63.7197875976562
"2013-02-14",86,86.4000015258789,84.6100006103516,84.7200012207031,6189100,63.5547676086426
"2013-02-15",84.2399978637695,84.7200012207031,83.3199996948242,83.6100006103516,5622200,62.7220840454102
"2013-02-19",83.5100021362305,84.2699966430664,82.9199981689453,84.129997253418,5944300,63.1121444702148
"2013-02-20",84.370002746582,85.3399963378906,84.2399978637695,84.6500015258789,6388300,63.5022468566895
"2013-02-21",84.5899963378906,85.3199996948242,84.1500015258789,85.129997253418,4094200,63.8623390197754
"2013-02-22",85.0699996948242,86.879997253418,85.0699996948242,86.8199996948242,4920400,65.1301422119141
"2013-02-25",89.3000030517578,91.25,89.3000030517578,89.5500030517578,11422400,67.1781005859375
"2013-02-26",89.629997253418,90.2099990844727,88.6600036621094,89.4700012207031,4805200,67.1180801391602
"2013-02-27",89.1500015258789,91.3000030517578,89.0599975585938,91.0299987792969,3549800,68.2883529663086
"2013-02-28",91,93.4199981689453,90.870002746582,91.5500030517578,6528600,68.6784515380859
"2013-03-01",91.1600036621094,92.7600021362305,90.5100021362305,92.5800018310547,4317700,69.4511413574219
"2013-03-04",92.1100006103516,92.75,91.5,92.7300033569336,3186700,69.5636825561523
"2013-03-05",93.1100006103516,93.7600021362305,92.5599975585938,93.4400024414062,3570200,70.0963134765625
"2013-03-06",93.8199996948242,94.2900009155273,93.0899963378906,93.2699966430664,3716300,69.9687728881836
"2013-03-07",93.4300003051758,93.879997253418,92.8199996948242,92.9499969482422,2980100,69.7286911010742
"2013-03-08",93.4300003051758,93.879997253418,92.8499984741211,93,3084900,69.7661895751953
"2013-03-11",92.6600036621094,93.3600006103516,90.870002746582,91.4400024414062,5699600,68.5959396362305
"2013-03-12",91.5800018310547,91.8099975585938,91.0400009155273,91.75,4997500,68.828483581543
"2013-03-13",91.5999984741211,91.7900009155273,90.6699981689453,91.5400009155273,2606100,68.6709594726562
"2013-03-14",91.6500015258789,92.2900009155273,91.1500015258789,92.1800003051758,3436800,69.1510696411133
"2013-03-15",91.8399963378906,92.1600036621094,91.2600021362305,91.8099975585938,10172700,68.8735046386719
"2013-03-18",91.2699966430664,91.3600006103516,90.3499984741211,90.3899993896484,3605900,67.8082656860352
"2013-03-19",90.6800003051758,92.5199966430664,90.5400009155273,92.4000015258789,4010900,69.3161010742188
"2013-03-20",92.9199981689453,94.8899993896484,92.879997253418,94.0500030517578,4157700,70.5538940429688
"2013-03-21",93.6500015258789,94.3099975585938,93.4700012207031,94.3099975585938,3674000,70.7489318847656
"2013-03-22",94.6900024414062,96.5999984741211,94.0999984741211,96.5599975585938,4724700,72.4368286132812
"2013-03-25",96.9199981689453,97.5199966430664,96.0100021362305,96.8099975585938,5042200,72.6243667602539
"2013-03-26",97.2900009155273,98.7600021362305,97.0699996948242,98.6600036621094,3127000,74.0122146606445
"2013-03-27",98.0599975585938,100.319999694824,98.0199966430664,100.150001525879,3478300,75.1299667358398
"2013-03-28",99.8399963378906,102.620002746582,99.7900009155273,102.51000213623,5506800,76.9003601074219
"2013-04-01",102.620002746582,103.900001525879,101.699996948242,102.309997558594,4099700,76.7503128051758
"2013-04-02",102.389999389648,106.610000610352,102.389999389648,106.400001525879,4970500,79.8185424804688
"2013-04-03",106.680000305176,106.790000915527,103.930000305176,104.809997558594,5306700,78.6257553100586
"2013-04-04",105.190002441406,106.540000915527,104.73999786377,105.879997253418,2850300,79.4284591674805
"2013-04-05",104.209999084473,104.620002746582,103.470001220703,104.040000915527,4015900,78.0481262207031
"2013-04-08",104.089996337891,105.139999389648,103.019996643066,105.099998474121,3133300,78.8433074951172
"2013-04-09",105.480003356934,105.480003356934,103.779998779297,104.300003051758,2881600,78.2431564331055
"2013-04-10",104.529998779297,108.269996643066,104.5,108.25,4641500,81.2063674926758
"2013-04-11",108.569999694824,109.360000610352,107.620002746582,108.220001220703,4273000,81.1838760375977
"2013-04-12",108.5,112.099998474121,108.169998168945,111.569999694824,5726500,83.6969528198242
"2013-04-15",111.309997558594,111.440002441406,108.199996948242,108.480003356934,4458900,81.3788909912109
"2013-04-16",109.319999694824,110.940002441406,108.709999084473,110.849998474121,4627700,83.1568222045898
"2013-04-17",109.940002441406,110.389999389648,107.650001525879,109.440002441406,3546600,82.0990829467773
"2013-04-18",109.629997253418,109.900001525879,106.300003051758,107.459999084473,3889300,80.6137313842773
"2013-04-19",107.169998168945,111.610000610352,107.169998168945,111.379997253418,6032500,83.5544128417969
"2013-04-22",112.01000213623,113.970001220703,110.830001831055,113.419998168945,4305600,85.0847625732422
"2013-04-23",113.709999084473,114.949996948242,112,112.76000213623,4793700,84.5896606445312
"2013-04-24",106.669998168945,108.370002746582,104.019996643066,104.930000305176,7490500,78.7157974243164
"2013-04-25",105.48999786377,109.23999786377,105.209999084473,108.660003662109,8120000,81.5139389038086
"2013-04-26",109.040000915527,109.690002441406,106.900001525879,108.379997253418,2933600,81.3039016723633
"2013-04-29",108.150001525879,108.379997253418,106.330001831055,106.669998168945,4293900,80.0210800170898
"2013-04-30",106.660003662109,106.660003662109,103.849998474121,104.209999084473,5477200,78.1756439208984
"2013-05-01",105.050003051758,106.879997253418,104.309997558594,104.540000915527,3744500,78.423225402832
"2013-05-02",105.150001525879,106.919998168945,104.400001525879,105.589996337891,2919800,79.2108917236328
"2013-05-03",106.699996948242,107.569999694824,106.139999389648,106.480003356934,2620500,79.8785781860352
"2013-05-06",106.080001831055,106.129997253418,104.680000305176,104.830001831055,2624100,78.6407623291016
"2013-05-07",105,105.559997558594,104.180000305176,104.459999084473,2957100,78.3631973266602
"2013-05-08",104.639999389648,105.51000213623,104.220001220703,105.069999694824,3224200,78.8208084106445
"2013-05-09",104.809997558594,105.75,104.129997253418,104.559997558594,2460800,78.4382171630859
"2013-05-10",104.559997558594,106.75,104.400001525879,106.720001220703,2905100,80.0585784912109
"2013-05-13",106.180000305176,107.589996337891,105.620002746582,106.889999389648,2547000,80.1861343383789
"2013-05-14",106.519996643066,109.559997558594,106.519996643066,107.940002441406,3756400,81.3314437866211
"2013-05-15",108.080001831055,109.160003662109,106.449996948242,107.419998168945,2561900,80.9395980834961
"2013-05-16",107.029998779297,107.029998779297,103.599998474121,104.970001220703,3915400,79.0935821533203
"2013-05-17",105.889999389648,106.050003051758,104.330001831055,105.629997253418,3038000,79.5908584594727
"2013-05-20",105.330001831055,105.5,101.25,102.180000305176,3905000,76.9913330078125
"2013-05-21",102.449996948242,104.680000305176,102.449996948242,104.23999786377,3490400,78.5435256958008
"2013-05-22",104.26000213623,107.400001525879,103.610000610352,104.529998779297,3535200,78.7620315551758
"2013-05-23",103.099998474121,106.330001831055,103,105.620002746582,3169500,79.5833511352539
"2013-05-24",105.099998474121,106.169998168945,104.370002746582,105.910003662109,2411000,79.801872253418
"2013-05-28",106.76000213623,108.029998779297,105.449996948242,106.199996948242,3164400,80.0203399658203
"2013-05-29",105.809997558594,105.949996948242,104.150001525879,104.389999389648,2909900,78.6565246582031
"2013-05-30",104.48999786377,105.839996337891,104.190002441406,105.220001220703,2351700,79.2819519042969
"2013-05-31",104.400001525879,105.029998779297,100.389999389648,100.529998779297,6097100,75.7480697631836
"2013-06-03",100.610000610352,101.25,97.2200012207031,99.129997253418,5009900,74.6931991577148
"2013-06-04",99.0299987792969,100.360000610352,97.120002746582,97.2900009155273,3164700,73.3068008422852
"2013-06-05",97,98.3300018310547,94.5699996948242,94.5999984741211,4995200,71.2798919677734
"2013-06-06",95.0100021362305,97.5299987792969,94.1500015258789,97.4899978637695,4670200,73.4574890136719
"2013-06-07",98.7699966430664,100.26000213623,98.3199996948242,98.8099975585938,3576300,74.4520950317383
"2013-06-10",98.9499969482422,99.4400024414062,97.870002746582,98.3099975585938,2901300,74.0753326416016
"2013-06-11",97.2600021362305,99.0100021362305,96.620002746582,97.9300003051758,2064500,73.7890396118164
"2013-06-12",98.9700012207031,99.5,95.9700012207031,96.370002746582,2579600,72.6135711669922
"2013-06-13",96.379997253418,98.6999969482422,95.9400024414062,98.5100021362305,2958100,74.2260360717773
"2013-06-14",98.2300033569336,98.9000015258789,96.9199981689453,97.4199981689453,3126400,73.4047698974609
"2013-06-17",98.7200012207031,100.089996337891,98.5,99.0800018310547,3082500,74.6555328369141
"2013-06-18",99.120002746582,102.290000915527,99.0699996948242,101.5,3329000,76.4789962768555
"2013-06-19",101.690002441406,102,99.1500015258789,99.1800003051758,3825500,74.7309036254883
"2013-06-20",98.5199966430664,98.5800018310547,95.9100036621094,96.2799987792969,3875100,72.5457763671875
"2013-06-21",97.0800018310547,99.120002746582,95.0599975585938,98.2799987792969,6938000,74.0527420043945
"2013-06-24",96.7300033569336,97.2300033569336,95.4100036621094,96.1399993896484,3745400,72.440299987793
"2013-06-25",97.6399993896484,98.75,95.6399993896484,96.379997253418,3068900,72.6211166381836
"2013-06-26",97.3300018310547,100.169998168945,97.25,99.5999984741211,2975900,75.0473556518555
"2013-06-27",100.480003356934,100.620002746582,98.3499984741211,98.9899978637695,2998200,74.5877075195312
"2013-06-28",98.7399978637695,99.879997253418,97.7799987792969,98.6600036621094,5269700,74.3390655517578
"2013-07-01",100.199996948242,101.720001220703,97.2799987792969,97.4899978637695,4898700,73.4574890136719
"2013-07-02",96.7900009155273,97.2799987792969,95.4000015258789,96.0599975585938,4006100,72.3799896240234
"2013-07-03",95.2099990844727,96.5,95.0500030517578,95.8099975585938,2132600,72.1916427612305
"2013-07-05",96.9199981689453,97.9000015258789,96.7799987792969,97.6399993896484,2233500,73.5705261230469
"2013-07-08",98.4599990844727,99.2200012207031,97.9000015258789,98.1800003051758,2464300,73.9773941040039
"2013-07-09",98.8899993896484,99.6800003051758,98.0699996948242,98.3300018310547,2085600,74.0904388427734
"2013-07-10",98.1600036621094,102.330001831055,98.0199966430664,102.059997558594,4175500,76.9009246826172
"2013-07-11",103.639999389648,103.650001525879,101.169998168945,103.26000213623,3567100,77.8051300048828
"2013-07-12",103.559997558594,104.269996643066,102.23999786377,104.269996643066,3710500,78.5661087036133
"2013-07-15",104.25,104.650001525879,102.930000305176,104.449996948242,2532900,78.7017440795898
"2013-07-16",104.269996643066,104.900001525879,103.540000915527,104.050003051758,1895700,78.4003448486328
"2013-07-17",104.5,104.949996948242,103.889999389648,104.309997558594,2184200,78.5962753295898
"2013-07-18",104.550003051758,106,104.269996643066,104.769996643066,2296700,78.9429016113281
"2013-07-19",105.26000213623,109.680000305176,104.069999694824,109.389999389648,5448700,82.4239807128906
"2013-07-22",108.25,109.099998474121,107.819999694824,108.949996948242,2857100,82.0924530029297
"2013-07-23",109.209999084473,109.209999084473,106.440002441406,106.620002746582,2560600,80.3368377685547
"2013-07-24",107.440002441406,107.48999786377,105.879997253418,106.599998474121,1860200,80.3217544555664
"2013-07-25",106.51000213623,109.680000305176,105.360000610352,109.51000213623,3355500,82.5144195556641
"2013-07-26",109.019996643066,109.879997253418,108.410003662109,109.599998474121,2516500,82.5822219848633
"2013-07-29",109.580001831055,109.800003051758,108.419998168945,109.370002746582,2027600,82.4089279174805
"2013-07-30",109.919998168945,111.300003051758,109.400001525879,111.199996948242,3982200,83.7878036499023
"2013-07-31",107.879997253418,109.550003051758,106.440002441406,108.290000915527,4432400,81.5951614379883
"2013-08-01",109.599998474121,109.879997253418,108.419998168945,109.389999389648,2396200,82.4239807128906
"2013-08-02",109.930000305176,109.98999786377,108.199996948242,109.059997558594,2103200,82.1753311157227
"2013-08-05",108.900001525879,108.970001220703,107.26000213623,107.430000305176,1839700,80.947151184082
"2013-08-06",107,107.400001525879,104.569999694824,105.220001220703,3633400,79.2819519042969
"2013-08-07",104.589996337891,113.300003051758,103.309997558594,112.400001525879,9915200,84.6919784545898
"2013-08-08",111.73999786377,111.900001525879,109.349998474121,110.379997253418,4758700,83.1699447631836
"2013-08-09",108.930000305176,111.379997253418,108.360000610352,109.629997253418,2825300,82.6048202514648
"2013-08-12",108.779998779297,109.419998168945,108.150001525879,108.209999084473,1854200,81.5348815917969
"2013-08-13",108.629997253418,108.919998168945,107.029998779297,107.860000610352,2683300,81.2711563110352
"2013-08-14",107.029998779297,108.220001220703,106.519996643066,106.639999389648,2170500,80.7035751342773
"2013-08-15",105.940002441406,108.519996643066,104.589996337891,105.76000213623,3267800,80.0375823974609
"2013-08-16",105.76000213623,106.800003051758,104.839996337891,104.910003662109,2525400,79.3943252563477
"2013-08-19",105.110000610352,106.190002441406,104.349998474121,104.470001220703,1723100,79.0613250732422
"2013-08-20",104.120002746582,106.220001220703,104.120002746582,105.599998474121,1855500,79.9165115356445
"2013-08-21",105.540000915527,106.180000305176,103.879997253418,104.650001525879,2341300,79.1975555419922
"2013-08-22",106,107.360000610352,104.830001831055,106.290000915527,2115100,80.4386901855469
"2013-08-23",106.180000305176,106.5,104.849998474121,105.599998474121,1572300,79.9165115356445
"2013-08-26",110.769996643066,116.25,110.75,113.75,11554700,86.0843124389648
"2013-08-27",111.699996948242,112.639999389648,108.580001831055,109.129997253418,5315300,82.5879745483398
"2013-08-28",108.599998474121,110.099998474121,108.300003051758,109.199996948242,3043100,82.6409378051758
"2013-08-29",108.75,111.5,108.5,108.860000610352,2739600,82.3836364746094
"2013-08-30",109.230003356934,109.830001831055,108.019996643066,108.940002441406,2655000,82.4441680908203
"2013-09-03",110.529998779297,111.980003356934,110.01000213623,111.01000213623,3309800,84.0107192993164
"2013-09-04",111.319999694824,113.190002441406,110.199996948242,113.019996643066,2955800,85.531852722168
"2013-09-05",112.889999389648,113.279998779297,111.809997558594,112.930000305176,2710500,85.463752746582
"2013-09-06",113.040000915527,113.040000915527,109.98999786377,111.01000213623,3028400,84.0107192993164
"2013-09-09",111.339996337891,111.959999084473,110.459999084473,111.669998168945,2826800,84.5101928710938
"2013-09-10",112.319999694824,112.599998474121,110.419998168945,111.160003662109,3139700,84.1242446899414
"2013-09-11",112.230003356934,112.889999389648,111.379997253418,111.970001220703,3196200,84.7372665405273
"2013-09-12",112.220001220703,113.680000305176,111.959999084473,113.459999084473,2685800,85.8648376464844
"2013-09-13",113.970001220703,115.220001220703,113.269996643066,115.059997558594,3297100,87.0756912231445
"2013-09-16",116.209999084473,117.180000305176,115.410003662109,117.180000305176,4710700,88.6800765991211
"2013-09-17",117.300003051758,117.300003051758,115.330001831055,115.730003356934,3145200,87.5827484130859
"2013-09-18",115.589996337891,117.910003662109,115.01000213623,117.519996643066,2609400,88.9373779296875
"2013-09-19",117.849998474121,117.849998474121,115.660003662109,117.180000305176,3030400,88.6800765991211
"2013-09-20",117.150001525879,117.610000610352,116.069999694824,116.849998474121,5324700,88.4303436279297
"2013-09-23",115.889999389648,116.5,115.029998779297,115.050003051758,2518800,87.068115234375
"2013-09-24",115.190002441406,116.480003356934,114.589996337891,114.779998779297,2225700,86.8638000488281
"2013-09-25",114.800003051758,114.800003051758,112.400001525879,112.480003356934,3651700,85.1232070922852
"2013-09-26",113.629997253418,114.080001831055,112.550003051758,112.849998474121,3534600,85.4031753540039
"2013-09-27",112.430000305176,114.269996643066,112.169998168945,113.190002441406,1940200,85.6605072021484
"2013-09-30",112.080001831055,113.269996643066,111.5,111.919998168945,3041300,84.6993865966797
"2013-10-01",111.98999786377,114.610000610352,111.73999786377,114.580001831055,2822600,86.7124557495117
"2013-10-02",113.879997253418,113.879997253418,112.400001525879,113.059997558594,2472000,85.5620803833008
"2013-10-03",112.98999786377,113.059997558594,110.069999694824,111.120002746582,3058800,84.0939788818359
"2013-10-04",110.73999786377,113.48999786377,110.110000610352,112.910003662109,3088000,85.4486236572266
"2013-10-07",111.470001220703,111.709999084473,110.080001831055,110.220001220703,2662300,83.4128570556641
"2013-10-08",110.169998168945,110.800003051758,106.910003662109,107.76000213623,4244200,81.5511703491211
"2013-10-09",108.129997253418,108.419998168945,105.76000213623,106.279998779297,5440700,80.4311141967773
"2013-10-10",107.169998168945,109.98999786377,106.98999786377,109.919998168945,3096600,83.1858215332031
"2013-10-11",110,111.51000213623,109.660003662109,110.889999389648,2431300,83.9198989868164
"2013-10-14",110.019996643066,111.690002441406,109.589996337891,111.580001831055,2211100,84.4420928955078
"2013-10-15",111.620002746582,112.120002746582,110.889999389648,111.440002441406,1968900,84.3361511230469
"2013-10-16",112.419998168945,114.849998474121,112.349998474121,114.279998779297,3541600,86.4854125976562
"2013-10-17",113.669998168945,115.970001220703,113.639999389648,115.849998474121,2656400,87.6735610961914
"2013-10-18",115.949996948242,116,113.779998779297,114.919998168945,2694000,86.9697494506836
"2013-10-21",114.959999084473,115.470001220703,112.76000213623,113.639999389648,2683400,86.0010681152344
"2013-10-22",114.379997253418,116.639999389648,113.400001525879,116.209999084473,3665700,87.9460067749023
"2013-10-23",114.940002441406,116.150001525879,114.099998474121,115.669998168945,3365200,87.5373229980469
"2013-10-24",116.279998779297,117.529998779297,115.75,116.199996948242,3234200,87.9384078979492
"2013-10-25",116.620002746582,116.650001525879,115.169998168945,116.319999694824,2002200,88.0292510986328
"2013-10-28",115.98999786377,118.959999084473,115.800003051758,118.330001831055,3322000,89.5503768920898
"2013-10-29",118.300003051758,118.379997253418,116.699996948242,118.269996643066,2655600,89.5049591064453
"2013-10-30",118.319999694824,118.5,116.569999694824,116.879997253418,2527800,88.4530563354492
"2013-10-31",117.110000610352,117.650001525879,115.889999389648,116.139999389648,2648600,87.8930206298828
"2013-11-01",117.069999694824,118.75,116.559997558594,118.690002441406,2632300,89.8228149414062
"2013-11-04",118.730003356934,119.699996948242,116.889999389648,117.279998779297,2248700,88.7557754516602
"2013-11-05",116.330001831055,116.870002746582,114.849998474121,115.139999389648,3299300,87.1362380981445
"2013-11-06",116.25,116.290000915527,113.089996337891,113.330001831055,3494200,85.7664566040039
"2013-11-07",114.160003662109,115.25,110.650001525879,111.029998779297,3827400,84.0258331298828
"2013-11-08",111.410003662109,113.970001220703,111.269996643066,113.209999084473,3060000,85.6756134033203
"2013-11-11",113,113.980003356934,111.669998168945,113.169998168945,2294800,85.645378112793
"2013-11-12",112.169998168945,112.949996948242,111.449996948242,112.709999084473,2413500,85.6529769897461
"2013-11-13",111.550003051758,113.970001220703,110.849998474121,113.529998779297,3220900,86.2761383056641
"2013-11-14",114.019996643066,116.76000213623,113.620002746582,115.410003662109,4040300,87.7048263549805
"2013-11-15",115,115.629997253418,113.699996948242,114.980003356934,2910500,87.3780288696289
"2013-11-18",116.5,117.720001220703,115.75,116.029998779297,2879800,88.1759796142578
"2013-11-19",115.709999084473,116.169998168945,114.650001525879,115.459999084473,2152200,87.7428207397461
"2013-11-20",115.360000610352,116.699996948242,114.889999389648,115.559997558594,2269300,87.8188171386719
"2013-11-21",115.809997558594,116.379997253418,110.75,112.25,7457200,85.3034286499023
"2013-11-22",113.01000213623,113.5,112.230003356934,113.029998779297,4520400,85.8961486816406
"2013-11-25",113.349998474121,114.040000915527,112.459999084473,113.959999084473,3305000,86.602912902832
"2013-11-26",114.069999694824,114.730003356934,113.540000915527,113.669998168945,2737700,86.3824996948242
"2013-11-27",114.459999084473,114.879997253418,112.819999694824,113.819999694824,2848200,86.4964981079102
"2013-11-29",114.190002441406,114.449996948242,113.680000305176,114.080001831055,1828300,86.6941375732422
"2013-12-02",114.290000915527,114.870002746582,113.779998779297,114.470001220703,2185500,86.9904937744141
"2013-12-03",114.440002441406,114.470001220703,112.959999084473,113.449996948242,2582300,86.2153472900391
"2013-12-04",112.73999786377,113.540000915527,112.040000915527,113.069999694824,2433500,85.9265670776367
"2013-12-05",112.839996337891,113.51000213623,112.099998474121,113.349998474121,3638200,86.1393356323242
"2013-12-06",115.069999694824,115.069999694824,113.190002441406,114.120002746582,3243900,86.724494934082
"2013-12-09",114.180000305176,114.319999694824,113.51000213623,113.980003356934,2452600,86.6181030273438
"2013-12-10",113.120002746582,114.25,113.120002746582,114.099998474121,3459800,86.7092971801758
"2013-12-11",114.449996948242,114.449996948242,112.98999786377,113.050003051758,3660400,85.9113616943359
"2013-12-12",112.900001525879,113.860000610352,112.339996337891,112.569999694824,3327500,85.5465850830078
"2013-12-13",112.98999786377,113.300003051758,111.309997558594,112.160003662109,2645700,85.2350311279297
"2013-12-16",112.730003356934,114.040000915527,112.069999694824,112.120002746582,2078600,85.2046203613281
"2013-12-17",112.669998168945,112.919998168945,109.940002441406,111,3987600,84.3534698486328
"2013-12-18",111.300003051758,112.75,109.709999084473,112.730003356934,4045700,85.6681594848633
"2013-12-19",112.550003051758,112.690002441406,110.919998168945,112.599998474121,2802600,85.5693817138672
"2013-12-20",112.400001525879,114.980003356934,112.019996643066,114.029998779297,5285600,86.6560897827148
"2013-12-23",114.669998168945,114.720001220703,112.519996643066,113.199996948242,2156800,86.0253601074219
"2013-12-24",113.339996337891,113.410003662109,112.199996948242,112.25,1013500,85.3034286499023
"2013-12-26",112.620002746582,114.480003356934,112.449996948242,114.360000610352,1558500,86.9068832397461
"2013-12-27",114.889999389648,115.48999786377,114.360000610352,115.120002746582,2038700,87.4844436645508
"2013-12-30",115.360000610352,115.519996643066,114.389999389648,115.48999786377,1534000,87.7656097412109
"2013-12-31",115.910003662109,115.949996948242,113.669998168945,114.080001831055,2362700,86.6941375732422
"2014-01-02",114.360000610352,116.190002441406,114.059997558594,115.800003051758,2528800,88.0011978149414
"2014-01-03",115.699996948242,115.970001220703,114.059997558594,114.470001220703,2075800,86.9904937744141
"2014-01-06",114.470001220703,114.919998168945,113.120002746582,113.480003356934,2838100,86.2381286621094
"2014-01-07",113.5,116.790000915527,113.269996643066,116.430000305176,3632400,88.4799728393555
"2014-01-08",116.639999389648,116.900001525879,115.349998474121,115.879997253418,2481800,88.0619659423828
"2014-01-09",116.540000915527,118.959999084473,116.220001220703,118.889999389648,3400000,90.3493957519531
"2014-01-10",119,119,116.199996948242,117.98999786377,3053100,89.6654510498047
"2014-01-13",118.319999694824,118.730003356934,115.940002441406,116.400001525879,3703900,88.4571380615234
"2014-01-14",116.839996337891,117.940002441406,116.220001220703,117.720001220703,2541200,89.4602813720703
"2014-01-15",118.419998168945,118.949996948242,117.400001525879,118.51000213623,3064600,90.0606307983398
"2014-01-16",118.819999694824,119.690002441406,118.209999084473,119.029998779297,2553200,90.4558029174805
"2014-01-17",118.910003662109,119.550003051758,118.309997558594,119.150001525879,4010000,90.5470123291016
"2014-01-21",119.959999084473,120,118.569999694824,119.25,3072700,90.6229782104492
"2014-01-22",119.830001831055,124.459999084473,119.580001831055,124.370002746582,5086200,94.5138854980469
"2014-01-23",123,124.220001220703,121.599998474121,123.599998474121,3534800,93.9287490844727
"2014-01-24",122.610000610352,122.610000610352,118.98999786377,119.290000915527,4992900,90.6534118652344
"2014-01-27",119.25,119.830001831055,117.419998168945,118.519996643066,4125400,90.0682525634766
"2014-01-28",118.389999389648,121.870002746582,118.309997558594,120.699996948242,4348600,91.7248916625977
"2014-01-29",117,121.160003662109,117,119.169998168945,5730400,90.5621795654297
"2014-01-30",120.069999694824,121.980003356934,119.550003051758,120.889999389648,3321100,91.869270324707
"2014-01-31",118.550003051758,120.209999084473,118.099998474121,118.949996948242,4934900,90.3950042724609
"2014-02-03",119.680000305176,120.5,116.470001220703,116.75,5046200,88.7231292724609
"2014-02-04",117.690002441406,117.730003356934,115.709999084473,115.779998779297,5093000,87.9860076904297
"2014-02-05",115.430000305176,116.940002441406,114.569999694824,115.069999694824,4332200,87.4464416503906
"2014-02-06",115.620002746582,116.819999694824,115.080001831055,116.069999694824,2737000,88.2063674926758
"2014-02-07",116.440002441406,119.040000915527,115.809997558594,118.900001525879,2837900,90.3570098876953
"2014-02-10",119.680000305176,120.360000610352,117.900001525879,120.300003051758,3352500,91.4209136962891
"2014-02-11",120,121.25,118.849998474121,121.23999786377,2502700,92.604850769043
"2014-02-12",120.930000305176,122.540000915527,120.870002746582,122.209999084473,2187500,93.3457412719727
"2014-02-13",121.650001525879,124.160003662109,121.220001220703,124.150001525879,2530100,94.8275299072266
"2014-02-14",123.540000915527,124.300003051758,122.519996643066,123.839996337891,2677100,94.5907287597656
"2014-02-18",124.839996337891,126.319999694824,124.569999694824,124.940002441406,3082100,95.4309539794922
"2014-02-19",124.849998474121,124.900001525879,123.129997253418,123.349998474121,2779400,94.2164840698242
"2014-02-20",123.349998474121,124.309997558594,122.900001525879,123.48999786377,3020000,94.3234252929688
"2014-02-21",123.75,125.5,123.26000213623,123.849998474121,3395000,94.5983810424805
"2014-02-24",124.389999389648,126.589996337891,124.199996948242,125.790000915527,2772600,96.0801849365234
"2014-02-25",125.339996337891,126.220001220703,124.019996643066,124.360000610352,2416300,94.9879302978516
