"Index","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2012-03-16",19.5400009155273,19.7000007629395,19.4500007629395,19.6100006103516,8761400,11.4659748077393
"2012-03-19",19.5900001525879,19.8999996185303,19.5,19.7600002288818,6411000,11.5536794662476
"2012-03-20",19.5499992370605,19.6399993896484,19.4400005340576,19.4599990844727,6096900,11.3782711029053
"2012-03-21",19.5200004577637,19.6499996185303,19.4099998474121,19.5100002288818,3371600,11.4075040817261
"2012-03-22",19.3199996948242,19.3999996185303,18.9899997711182,19.1700000762939,3920800,11.2087068557739
"2012-03-23",19.2099990844727,19.3199996948242,19,19.2000007629395,3854300,11.2262496948242
"2012-03-26",19.4300003051758,19.5,19.2700004577637,19.4400005340576,2891600,11.3665781021118
"2012-03-27",19.4799995422363,19.6100006103516,19.3299999237061,19.5200004577637,2470300,11.4133529663086
"2012-03-28",19.5100002288818,19.5400009155273,19.1700000762939,19.4799995422363,3048800,11.3899574279785
"2012-03-29",19.3099994659424,19.3600006103516,19.0300006866455,19.2800006866455,4723300,11.2730207443237
"2012-03-30",19.3999996185303,19.5499992370605,19.2399997711182,19.2600002288818,6140000,11.2613296508789
"2012-04-02",19.1900005340576,19.3099994659424,19.0900001525879,19.2299995422363,4250000,11.3558130264282
"2012-04-03",19.2199993133545,19.3199996948242,18.9500007629395,19.0599994659424,4080200,11.2554225921631
"2012-04-04",18.8799991607666,18.9500007629395,18.7099990844727,18.7099990844727,5018700,11.0487403869629
"2012-04-05",18.6599998474121,18.6900005340576,18.2999992370605,18.3899993896484,4889200,10.8597745895386
"2012-04-09",18.1399993896484,18.3400001525879,18.0699996948242,18.2000007629395,3760500,10.7475748062134
"2012-04-10",18.1399993896484,18.2399997711182,17.7800006866455,17.7900009155273,5306000,10.5054597854614
"2012-04-11",17.9899997711182,18.1299991607666,17.8500003814697,18,3701400,10.6294679641724
"2012-04-12",18.0599994659424,18.3299999237061,17.9400005340576,18.3299999237061,2269900,10.8243398666382
"2012-04-13",18.2299995422363,18.3299999237061,18.0599994659424,18.1100006103516,2225100,10.6944236755371
"2012-04-16",18.2199993133545,18.5,18.1200008392334,18.4400005340576,2732900,10.8892965316772
"2012-04-17",18.5699996948242,18.7600002288818,18.3700008392334,18.6900005340576,2867000,11.0369291305542
"2012-04-18",18.5499992370605,18.7299995422363,18.5,18.5499992370605,2488300,10.9542531967163
"2012-04-19",18.5799999237061,18.6800003051758,18.4099998474121,18.5699996948242,2472500,10.966067314148
"2012-04-20",18.6399993896484,18.9099998474121,18.5799999237061,18.7999992370605,2325900,11.1018886566162
"2012-04-23",18.5900001525879,18.6800003051758,18.3600006103516,18.5100002288818,1893700,10.9306364059448
"2012-04-24",18.5400009155273,18.8999996185303,18.5300006866455,18.8899993896484,2124500,11.1550388336182
"2012-04-25",19.0499992370605,19.2999992370605,18.9500007629395,19.2700004577637,3085200,11.3794326782227
"2012-04-26",19.2299995422363,19.3999996185303,19.1499996185303,19.3500003814697,1898900,11.4266767501831
"2012-04-27",19.3899993896484,19.4400005340576,19.2000007629395,19.3500003814697,2582100,11.4266767501831
"2012-04-30",19.3199996948242,19.4300003051758,19.1599998474121,19.4099998474121,2492400,11.4621095657349
"2012-05-01",19.4200000762939,19.9599990844727,19.3600006103516,19.7600002288818,2828300,11.6687936782837
"2012-05-02",19.5799999237061,19.8199996948242,19.4300003051758,19.7199993133545,2303300,11.6451721191406
"2012-05-03",19.6800003051758,19.9500007629395,19.5499992370605,19.6000003814697,2131800,11.5743112564087
"2012-05-04",19.4799995422363,19.6000003814697,19.2900009155273,19.4899997711182,1976600,11.5093507766724
"2012-05-07",19.4099998474121,19.8899993896484,19.3199996948242,19.8099994659424,3829500,11.6983213424683
"2012-05-08",19.6700000762939,19.7600002288818,19.4500007629395,19.7199993133545,1932400,11.6451721191406
"2012-05-09",19.4699993133545,19.7800006866455,19.2900009155273,19.5400009155273,2895700,11.5388774871826
"2012-05-10",19.7800006866455,19.7800006866455,19.3799991607666,19.5200004577637,2331000,11.5270652770996
"2012-05-11",19.4300003051758,19.7199993133545,19.2999992370605,19.6100006103516,2374300,11.5802145004272
"2012-05-14",19.3999996185303,19.5200004577637,19.2399997711182,19.2399997711182,2673500,11.361720085144
"2012-05-15",19.2700004577637,19.3799991607666,19.0900001525879,19.2099990844727,3224100,11.3440027236938
"2012-05-16",19.3700008392334,19.3700008392334,18.7600002288818,18.8199996948242,2855500,11.1136989593506
"2012-05-17",18.8600006103516,18.8799991607666,18.1299991607666,18.1299991607666,3563300,10.7062339782715
"2012-05-18",18.1900005340576,18.2600002288818,17.7199993133545,17.7900009155273,3448600,10.5054597854614
"2012-05-21",17.8500003814697,18.1299991607666,17.7399997711182,18.0900001525879,4448600,10.6826124191284
"2012-05-22",18.1900005340576,18.2999992370605,18.0400009155273,18.1499996185303,4154400,10.7180433273315
"2012-05-23",18.0699996948242,18.1399993896484,17.8199996948242,18.1100006103516,3900000,10.6944236755371
"2012-05-24",18.1599998474121,18.3199996948242,17.9200000762939,18.1800003051758,2275800,10.7357606887817
"2012-05-25",18.2000007629395,18.2600002288818,17.9599990844727,18.0900001525879,1399600,10.6826124191284
"2012-05-29",18.2199993133545,18.4400005340576,18.1800003051758,18.4099998474121,2055900,10.871584892273
"2012-05-30",18.1800003051758,18.2299995422363,17.8099994659424,17.8199996948242,2738500,10.5231733322144
"2012-05-31",17.8299999237061,18.1100006103516,17.6000003814697,17.9500007629395,3895900,10.5999393463135
"2012-06-01",17.5400009155273,17.7299995422363,17.4400005340576,17.4500007629395,3412700,10.3046779632568
"2012-06-04",17.5200004577637,17.5300006866455,17.1599998474121,17.3700008392334,2618100,10.257438659668
"2012-06-05",17.25,17.7999992370605,17.2399997711182,17.7399997711182,2874400,10.4759302139282
"2012-06-06",17.8999996185303,18.2900009155273,17.7700004577637,18.2900009155273,3462200,10.8007192611694
"2012-06-07",18.5,18.5699996948242,18.1599998474121,18.2199993133545,2703200,10.7593812942505
"2012-06-08",18.1599998474121,18.4500007629395,18.1299991607666,18.4500007629395,2159600,10.8952026367188
"2012-06-11",18.6599998474121,18.7399997711182,17.8400001525879,17.8500003814697,3134700,10.5408916473389
"2012-06-12",17.9099998474121,18.1900005340576,17.7800006866455,18.1800003051758,3615700,10.7357606887817
"2012-06-13",18.1100006103516,18.3500003814697,18,18.1000003814697,2509100,10.6885194778442
"2012-06-14",18.1499996185303,18.5599994659424,18.1200008392334,18.4699993133545,2598400,10.9070148468018
"2012-06-15",18.5499992370605,18.6800003051758,18.4400005340576,18.6299991607666,3022400,11.0014982223511
"2012-06-18",18.4799995422363,18.8600006103516,18.4699993133545,18.6299991607666,3883100,11.0014982223511
"2012-06-19",18.6800003051758,18.8999996185303,18.6200008392334,18.7399997711182,2785200,11.0664558410645
"2012-06-20",18.7700004577637,18.8799991607666,18.6000003814697,18.7600002288818,3721700,11.0782651901245
"2012-06-21",18.8099994659424,18.8400001525879,18.3999996185303,18.5200004577637,3656600,10.936541557312
"2012-06-22",18.5900001525879,18.6700000762939,18.3500003814697,18.4400005340576,2480700,10.8892965316772
"2012-06-25",18.2999992370605,18.3400001525879,18.1599998474121,18.2199993133545,2464300,10.7593812942505
"2012-06-26",18.2800006866455,18.3899993896484,18.1200008392334,18.2600002288818,2742000,10.7830018997192
"2012-06-27",18.3299999237061,18.3299999237061,18.1599998474121,18.25,3122700,10.777096748352
"2012-06-28",18.1599998474121,18.4500007629395,18.1299991607666,18.4500007629395,4554100,10.8952026367188
"2012-06-29",18.8400001525879,19.0300006866455,18.7399997711182,19.0300006866455,3227100,11.2377071380615
"2012-07-02",18.7700004577637,18.9799995422363,18.6200008392334,18.9799995422363,2580800,11.321213722229
"2012-07-03",18.9400005340576,19.2099990844727,18.8799991607666,19.0699996948242,1416500,11.3748998641968
"2012-07-05",18.9799995422363,19.1299991607666,18.9200000762939,19,2114200,11.3331489562988
"2012-07-06",18.7999992370605,19.3099994659424,18.7199993133545,19.25,3341700,11.4822664260864
"2012-07-09",19.1599998474121,19.3099994659424,19.0900001525879,19.2800006866455,2772700,11.5001611709595
"2012-07-10",19.3600006103516,19.4400005340576,18.9300003051758,19.0400009155273,2920400,11.3570032119751
"2012-07-11",19.1200008392334,19.3199996948242,18.9300003051758,19.2399997711182,4243400,11.4763021469116
"2012-07-12",19.0300006866455,19.3099994659424,18.9500007629395,19.1100006103516,3392300,11.3987579345703
"2012-07-13",19.1700000762939,19.3500003814697,19.1200008392334,19.2800006866455,2636000,11.5001611709595
"2012-07-16",19.2999992370605,19.5,19.2099990844727,19.4300003051758,3646300,11.5896320343018
"2012-07-17",19.5900001525879,19.6900005340576,19.2600002288818,19.5599994659424,2888200,11.6671724319458
"2012-07-18",19.4899997711182,19.5799999237061,19.3400001525879,19.3999996185303,4906600,11.571741104126
"2012-07-19",19.4500007629395,19.5400009155273,19.1100006103516,19.2399997711182,3801800,11.4763021469116
"2012-07-20",19.1100006103516,19.2399997711182,19,19.0499992370605,5508400,11.3629665374756
"2012-07-23",18.8299999237061,18.9699993133545,18.7600002288818,18.8999996185303,3316700,11.273494720459
"2012-07-24",18.9899997711182,19.0799999237061,18.6700000762939,18.7999992370605,7327900,11.2138500213623
"2012-07-25",18.8299999237061,18.8799991607666,18.6399993896484,18.7800006866455,6823500,11.2019186019897
"2012-07-26",19.0799999237061,19.2299995422363,18.7700004577637,18.9300003051758,3324200,11.2913885116577
"2012-07-27",19.0499992370605,19.3899993896484,19,19.2800006866455,4322200,11.5001611709595
"2012-07-30",19.25,19.4699993133545,19.1900005340576,19.3899993896484,2053200,11.5657758712769
"2012-07-31",19.3899993896484,19.5,19.3199996948242,19.4899997711182,3154600,11.6254215240479
"2012-08-01",19.5699996948242,20.0900001525879,19.5699996948242,19.8099994659424,5011900,11.8162956237793
"2012-08-02",19.6599998474121,19.75,19.3600006103516,19.7299995422363,4620500,11.7685766220093
"2012-08-03",19.9099998474121,20,19.8500003814697,19.9400005340576,3438600,11.8938360214233
"2012-08-06",20,20,19.7800006866455,19.8099994659424,2648100,11.8162956237793
"2012-08-07",19.9300003051758,19.9400005340576,19.6100006103516,19.6299991607666,2589000,11.7089309692383
"2012-08-08",19.5900001525879,19.6599998474121,19.3500003814697,19.4200000762939,2306600,11.583667755127
"2012-08-09",19.3999996185303,19.6100006103516,19.3799991607666,19.5200004577637,2194800,11.6433153152466
"2012-08-10",19.4099998474121,19.5900001525879,19.3799991607666,19.5599994659424,1733000,11.6671724319458
"2012-08-13",19.5799999237061,19.7399997711182,19.5100002288818,19.6700000762939,2073700,11.7327842712402
"2012-08-14",19.6700000762939,19.75,19.6299991607666,19.6700000762939,2684800,11.7327842712402
"2012-08-15",19.7000007629395,19.8400001525879,19.6299991607666,19.8400001525879,2259000,11.834189414978
"2012-08-16",19.8999996185303,20.0900001525879,19.7800006866455,20.0699996948242,3717800,11.9713821411133
"2012-08-17",20.1299991607666,20.3299999237061,20.0499992370605,20.3099994659424,3502600,12.1145353317261
"2012-08-20",20.2399997711182,20.3099994659424,20.0900001525879,20.2299995422363,3330200,12.0668172836304
"2012-08-21",20.2299995422363,20.4400005340576,20.1599998474121,20.3799991607666,5804900,12.1562871932983
"2012-08-22",20.2999992370605,20.3899993896484,20.0699996948242,20.3199996948242,3686400,12.1205005645752
"2012-08-23",20.2999992370605,20.2999992370605,20.0799999237061,20.1700000762939,2671100,12.0310306549072
"2012-08-24",20.1499996185303,20.3500003814697,20.0599994659424,20.3199996948242,1762100,12.1205005645752
"2012-08-27",20.3999996185303,20.4500007629395,20.2999992370605,20.3199996948242,2160500,12.1205005645752
"2012-08-28",20.2999992370605,20.4099998474121,20.2099990844727,20.3500003814697,2844600,12.1383972167969
"2012-08-29",20.3500003814697,20.3999996185303,20.2700004577637,20.3600006103516,1851600,12.1443605422974
"2012-08-30",20.2399997711182,20.4200000762939,20.1499996185303,20.3500003814697,3121600,12.1383972167969
"2012-08-31",20.4699993133545,20.4799995422363,20.1900005340576,20.3199996948242,3818500,12.1205005645752
"2012-09-04",20.3299999237061,20.4899997711182,20.1000003814697,20.4899997711182,2217200,12.2219038009644
"2012-09-05",20.5,20.5,20.2399997711182,20.3700008392334,2479800,12.1503267288208
"2012-09-06",20.5,20.6000003814697,20.4599990844727,20.5599994659424,2511500,12.2636585235596
"2012-09-07",20.6000003814697,20.6000003814697,20.4500007629395,20.4799995422363,3909500,12.2159395217896
"2012-09-10",20.5499992370605,20.5499992370605,20.3700008392334,20.4099998474121,1664100,12.1741876602173
"2012-09-11",20.4899997711182,20.5799999237061,20.3600006103516,20.5599994659424,2199200,12.2636585235596
"2012-09-12",20.6000003814697,20.7099990844727,20.5,20.5400009155273,1958700,12.251727104187
"2012-09-13",20.5699996948242,20.8799991607666,20.4799995422363,20.8299999237061,2630700,12.4247055053711
"2012-09-14",20.9099998474121,21.1599998474121,20.8400001525879,21.0300006866455,3190000,12.5440053939819
"2012-09-17",20.9899997711182,21.1499996185303,20.9500007629395,21,1715500,12.5261116027832
"2012-09-18",21.1200008392334,21.1200008392334,20.75,20.8199996948242,3291000,12.418740272522
"2012-09-19",20.8299999237061,20.9599990844727,20.7600002288818,20.8999996185303,4351300,12.466459274292
"2012-09-20",20.7800006866455,20.8099994659424,20.5,20.7099990844727,5159300,12.3531274795532
"2012-09-21",20.7199993133545,20.8600006103516,20.6100006103516,20.6299991607666,3869900,12.3054113388062
"2012-09-24",20.6100006103516,20.7399997711182,20.4400005340576,20.5900001525879,2004600,12.2815504074097
"2012-09-25",20.6100006103516,20.6900005340576,20.25,20.25,3681300,12.0787477493286
"2012-09-26",20.2900009155273,20.4400005340576,20.2000007629395,20.2299995422363,2847800,12.0668172836304
"2012-09-27",20.3099994659424,20.5799999237061,20.2600002288818,20.3400001525879,2650700,12.1324338912964
"2012-09-28",20.2399997711182,20.4200000762939,20.1100006103516,20.2700004577637,4977600,12.0906772613525
"2012-10-01",20.2399997711182,20.2900009155273,19.6399993896484,19.8199996948242,3627000,11.9341249465942
"2012-10-02",19.8600006103516,19.9899997711182,19.7600002288818,19.8799991607666,2616000,11.9702520370483
"2012-10-03",19.9200000762939,20.2199993133545,19.9099998474121,20.1299991607666,3809300,12.1207838058472
"2012-10-04",20.2399997711182,20.2800006866455,20,20.1100006103516,3251600,12.1087427139282
"2012-10-05",20.1800003051758,20.4200000762939,20.1200008392334,20.25,3548100,12.193039894104
"2012-10-08",20.1499996185303,20.2399997711182,20.0799999237061,20.1900005340576,2155400,12.1569108963013
"2012-10-09",20.1900005340576,20.3199996948242,20.1700000762939,20.2000007629395,2468800,12.162935256958
"2012-10-10",20.2099990844727,20.3099994659424,20.1000003814697,20.25,2283400,12.193039894104
"2012-10-11",20.4200000762939,20.4799995422363,20.3199996948242,20.3199996948242,2743900,12.2351894378662
"2012-10-12",20.2900009155273,20.4899997711182,20.2299995422363,20.2700004577637,2824100,12.2050800323486
"2012-10-15",20.2900009155273,20.4400005340576,20.1000003814697,20.4400005340576,2373700,12.3074436187744
"2012-10-16",20.5400009155273,20.6200008392334,20.5,20.5699996948242,2525900,12.3857192993164
"2012-10-17",20.5699996948242,20.6299991607666,20.4200000762939,20.6100006103516,3316000,12.4098062515259
"2012-10-18",20.5900001525879,20.8700008392334,20.5599994659424,20.8500003814697,2533000,12.5543174743652
"2012-10-19",20.8099994659424,20.9500007629395,20.5100002288818,20.5799999237061,2625900,12.3917369842529
"2012-10-22",20.5200004577637,20.6200008392334,20.2399997711182,20.4699993133545,2089900,12.3255090713501
"2012-10-23",20.2700004577637,20.2999992370605,19.9799995422363,20,3927500,12.0425071716309
"2012-10-24",20.1100006103516,20.2299995422363,19.8700008392334,19.9400005340576,2830600,12.0063781738281
"2012-10-25",20.0799999237061,20.1599998474121,19.5599994659424,19.7800006866455,3013800,11.9100399017334
"2012-10-26",19.7999992370605,19.8199996948242,19.4599990844727,19.6299991607666,2956600,11.8197259902954
"2012-10-31",19.6299991607666,19.7399997711182,19.3999996185303,19.5200004577637,5379100,11.7534875869751
"2012-11-01",19.5100002288818,19.6299991607666,19.3700008392334,19.5100002288818,4653100,11.7474689483643
"2012-11-02",19.6800003051758,19.7800006866455,19.5799999237061,19.5900001525879,5466200,11.7956342697144
"2012-11-05",19.6100006103516,19.6200008392334,19.2000007629395,19.4300003051758,2994700,11.6992950439453
"2012-11-06",19.4899997711182,19.6299991607666,19.3099994659424,19.4699993133545,3200900,11.7233791351318
"2012-11-07",19.4500007629395,19.4799995422363,19.2099990844727,19.3600006103516,4448200,11.6571483612061
"2012-11-08",19.3099994659424,19.3799991607666,18.9300003051758,18.9400005340576,3495900,11.4042568206787
"2012-11-09",18.8700008392334,19.1399993896484,18.8099994659424,18.9400005340576,4236900,11.4042568206787
"2012-11-12",18.9200000762939,19.0100002288818,18.7600002288818,18.8700008392334,2176600,11.3621072769165
"2012-11-13",18.75,18.8500003814697,18.6100006103516,18.7000007629395,3468400,11.2597455978394
"2012-11-14",18.7299995422363,18.75,18.2600002288818,18.3199996948242,2665200,11.0309362411499
"2012-11-15",18.3099994659424,18.4599990844727,18.1100006103516,18.2700004577637,2346900,11.000828742981
"2012-11-16",18.2700004577637,18.6000003814697,18.1900005340576,18.5599994659424,3614700,11.1754446029663
"2012-11-19",18.7299995422363,19,18.7000007629395,18.8099994659424,3929700,11.3259773254395
"2012-11-20",18.75,18.9099998474121,18.6200008392334,18.9099998474121,2309700,11.3861894607544
"2012-11-21",18.8999996185303,19.0300006866455,18.7399997711182,19.0100002288818,2358500,11.4464025497437
"2012-11-23",19.1000003814697,19.2399997711182,18.9899997711182,19.1700000762939,790800,11.542742729187
"2012-11-26",19.0499992370605,19.3299999237061,18.9699993133545,19.1700000762939,2682200,11.542742729187
"2012-11-27",19.0400009155273,19.1200008392334,18.7800006866455,18.8899993896484,3376800,11.3741493225098
"2012-11-28",18.8099994659424,18.9599990844727,18.6700000762939,18.8400001525879,2795500,11.3440389633179
"2012-11-29",18.9500007629395,19.0400009155273,18.8199996948242,19,2555300,11.4403858184814
"2012-11-30",19,19.2600002288818,19,19.2600002288818,4146800,11.5969333648682
"2012-12-03",19.3400001525879,19.4099998474121,19.2099990844727,19.2800006866455,2423000,11.6089754104614
"2012-12-04",19.2399997711182,19.5599994659424,19.2399997711182,19.4799995422363,3445200,11.7294034957886
"2012-12-05",19.4400005340576,19.6599998474121,19.3500003814697,19.5400009155273,4903500,11.7655324935913
"2012-12-06",19.5100002288818,19.8099994659424,19.4599990844727,19.7099990844727,6718500,11.8678884506226
"2012-12-07",19.7399997711182,19.8299999237061,19.5900001525879,19.6000003814697,5188600,11.8016557693481
"2012-12-10",19.6000003814697,19.6000003814697,19.3500003814697,19.4200000762939,3434000,11.6932735443115
"2012-12-11",19.4799995422363,19.5499992370605,19.3400001525879,19.4099998474121,2395400,11.6872549057007
"2012-12-12",19.4500007629395,19.4899997711182,19.2399997711182,19.3299999237061,3886000,11.639084815979
"2012-12-13",19.3199996948242,19.3299999237061,19.1000003814697,19.2099990844727,3622000,11.5668306350708
"2012-12-14",19.1800003051758,19.3299999237061,19.1599998474121,19.2900009155273,4109200,11.6149997711182
"2012-12-17",19.3700008392334,19.3799991607666,19.1800003051758,19.2900009155273,2964300,11.6149997711182
"2012-12-18",19.3400001525879,19.4899997711182,19.2800006866455,19.4799995422363,3854800,11.7294034957886
"2012-12-19",19.4899997711182,19.5300006866455,19.3299999237061,19.3600006103516,4746000,11.6571483612061
"2012-12-20",19.3899993896484,19.6599998474121,19.3099994659424,19.6599998474121,2347700,11.8377866744995
"2012-12-21",19.5499992370605,19.6599998474121,19.4300003051758,19.4500007629395,4632900,11.7113389968872
"2012-12-24",19.4500007629395,19.5300006866455,19.3400001525879,19.5,870100,11.7414426803589
"2012-12-26",19.5200004577637,19.5699996948242,19.3700008392334,19.4599990844727,1686300,11.717360496521
"2012-12-27",19.4400005340576,19.5200004577637,19.1399993896484,19.4300003051758,1881000,11.6992950439453
"2012-12-28",19.1900005340576,19.25,19.0200004577637,19.0499992370605,1669200,11.5958137512207
"2012-12-31",19.0100002288818,19.3400001525879,18.9200000762939,19.3199996948242,2615500,11.7601652145386
"2013-01-02",19.6399993896484,19.6599998474121,19.4300003051758,19.5300006866455,2732300,11.8879957199097
"2013-01-03",19.5599994659424,19.7099990844727,19.4099998474121,19.6299991607666,3007500,11.9488668441772
"2013-01-04",19.6299991607666,19.7999992370605,19.5499992370605,19.7999992370605,3114700,12.0523414611816
"2013-01-07",19.7099990844727,19.8500003814697,19.6499996185303,19.8500003814697,1448900,12.0827779769897
"2013-01-08",19.8099994659424,19.8400001525879,19.6299991607666,19.7700004577637,1684500,12.034083366394
"2013-01-09",19.7600002288818,19.8099994659424,19.6599998474121,19.7600002288818,1835900,12.028000831604
"2013-01-10",19.8199996948242,19.8899993896484,19.6800003051758,19.8099994659424,2533000,12.0584325790405
"2013-01-11",19.7600002288818,19.8199996948242,19.6700000762939,19.7999992370605,1787600,12.0523414611816
"2013-01-14",19.8099994659424,19.8899993896484,19.7199993133545,19.7700004577637,1268000,12.034083366394
"2013-01-15",19.75,19.8799991607666,19.6900005340576,19.8400001525879,2265900,12.0766935348511
"2013-01-16",19.6299991607666,19.75,19.6100006103516,19.7399997711182,2607000,12.0158252716064
"2013-01-17",19.7800006866455,19.9300003051758,19.7399997711182,19.8299999237061,4464700,12.070611000061
"2013-01-18",19.8899993896484,19.9400005340576,19.7399997711182,19.8700008392334,2982000,12.0949544906616
"2013-01-22",19.8400001525879,20.1499996185303,19.8400001525879,20.1100006103516,3396300,12.2410440444946
"2013-01-23",20.0699996948242,20.2299995422363,20.0499992370605,20.1399993896484,3481100,12.2593040466309
"2013-01-24",20.1499996185303,20.3799991607666,20.1399993896484,20.3600006103516,4031500,12.3932199478149
"2013-01-25",20.3899993896484,20.7700004577637,20.3099994659424,20.7000007629395,10023900,12.6001768112183
"2013-01-28",20.7199993133545,20.8099994659424,20.5900001525879,20.7800006866455,3650400,12.6488733291626
"2013-01-29",20.7399997711182,20.8899993896484,20.6800003051758,20.8199996948242,3140600,12.6732225418091
"2013-01-30",20.7800006866455,20.8299999237061,20.6299991607666,20.7800006866455,2712800,12.6488733291626
"2013-01-31",20.7299995422363,20.8299999237061,20.6499996185303,20.7700004577637,3886200,12.642786026001
"2013-02-01",20.9300003051758,21.0699996948242,20.8099994659424,21.0499992370605,4820300,12.8132219314575
"2013-02-04",20.8999996185303,21.0900001525879,20.8999996185303,21.0400009155273,4438200,12.8071365356445
"2013-02-05",21.1000003814697,21.1100006103516,20.9599990844727,21.0200004577637,3441500,12.7949647903442
"2013-02-06",20.9799995422363,21.2700004577637,20.8400001525879,21.25,3005300,12.934965133667
"2013-02-07",21.2999992370605,21.3099994659424,21.0699996948242,21.2099990844727,2609500,12.9106149673462
"2013-02-08",21.2299995422363,21.5900001525879,21.1599998474121,21.5499992370605,2854900,13.1175765991211
"2013-02-11",21.5499992370605,21.5699996948242,21.3999996185303,21.4300003051758,2148900,13.0445337295532
"2013-02-12",21.4799995422363,21.6900005340576,21.3999996185303,21.5100002288818,4412500,13.0932350158691
"2013-02-13",21.6700000762939,21.7099990844727,21.4599990844727,21.5400009155273,3449100,13.1114902496338
"2013-02-14",21.5300006866455,21.5900001525879,21.4200000762939,21.5400009155273,2617400,13.1114902496338
"2013-02-15",21.5900001525879,21.8099994659424,21.5300006866455,21.7099990844727,4532100,13.2149705886841
"2013-02-19",21.75,21.9200000762939,21.6700000762939,21.9200000762939,2947100,13.3428010940552
"2013-02-20",21.8700008392334,21.9799995422363,21.5200004577637,21.5200004577637,3086300,13.0993127822876
"2013-02-21",21.5200004577637,21.6000003814697,21.2700004577637,21.3500003814697,2344000,12.9958381652832
"2013-02-22",21.4300003051758,21.75,21.4300003051758,21.7099990844727,2323700,13.2149705886841
"2013-02-25",21.7700004577637,21.8400001525879,21.1800003051758,21.1800003051758,2524200,12.8923578262329
"2013-02-26",21.2800006866455,21.4799995422363,21.1800003051758,21.4200000762939,2452400,13.0384454727173
"2013-02-27",21.4599990844727,21.9799995422363,21.4200000762939,21.7600002288818,6993200,13.2454013824463
"2013-02-28",21.7800006866455,21.9400005340576,21.7099990844727,21.7700004577637,4914400,13.2514925003052
"2013-03-01",21.6700000762939,21.8199996948242,21.5400009155273,21.7999992370605,2255000,13.2697525024414
"2013-03-04",21.7800006866455,22.0499992370605,21.7399997711182,21.9500007629395,3415200,13.3610601425171
"2013-03-05",22.0799999237061,22.2700004577637,21.9300003051758,22.2099990844727,1908400,13.5193243026733
"2013-03-06",22.2199993133545,22.2700004577637,21.9799995422363,22.2399997711182,2054300,13.5375852584839
"2013-03-07",22.2099990844727,22.2999992370605,22.0200004577637,22.1000003814697,2225100,13.4523620605469
"2013-03-08",22.2000007629395,22.2399997711182,21.9799995422363,22.0699996948242,1721900,13.4341020584106
"2013-03-11",22.0100002288818,22.1100006103516,21.8700008392334,21.9599990844727,2738200,13.3671455383301
"2013-03-12",21.9699993133545,21.9899997711182,21.8400001525879,21.9500007629395,2801100,13.3610601425171
"2013-03-13",22,22.0599994659424,21.8199996948242,21.8999996185303,2657800,13.3306255340576
"2013-03-14",21.9300003051758,22.1599998474121,21.9200000762939,22.0599994659424,1656400,13.428017616272
"2013-03-15",21.9699993133545,22.0799999237061,21.8600006103516,22.0699996948242,2277800,13.4341020584106
"2013-03-18",21.9500007629395,22.0300006866455,21.8400001525879,21.9300003051758,2441200,13.3488836288452
"2013-03-19",21.9400005340576,22.0499992370605,21.8099994659424,21.9599990844727,2487600,13.3671455383301
"2013-03-20",22.0699996948242,22.2099990844727,21.9500007629395,22.2099990844727,2223400,13.5193243026733
"2013-03-21",22.0799999237061,22.2600002288818,22.0699996948242,22.1000003814697,2524600,13.4523620605469
"2013-03-22",22.1599998474121,22.4300003051758,22,22.3099994659424,2274800,13.5801868438721
"2013-03-25",22.4599990844727,22.4899997711182,22.1499996185303,22.1800003051758,2833800,13.5010585784912
"2013-03-26",22.3199996948242,22.3299999237061,22.1000003814697,22.1700000762939,2782600,13.4949703216553
"2013-03-27",22.0400009155273,22.2199993133545,21.9699993133545,22.2099990844727,3302700,13.5193243026733
"2013-03-28",22.2900009155273,22.4200000762939,22.1700000762939,22.3999996185303,3726700,13.6349716186523
"2013-04-01",22.2000007629395,22.3500003814697,22.0400009155273,22.3500003814697,2203600,13.7332906723022
"2013-04-02",22.4799995422363,22.5499992370605,22.3700008392334,22.5400009155273,2450500,13.8500385284424
"2013-04-03",22.6499996185303,22.6800003051758,22.3299999237061,22.4300003051758,2427300,13.7824535369873
"2013-04-04",22.5,22.7600002288818,22.4500007629395,22.75,2638200,13.9790725708008
"2013-04-05",22.4799995422363,22.6299991607666,22.3700008392334,22.6000003814697,2873200,13.8869047164917
"2013-04-08",22.5900001525879,23.0200004577637,22.5599994659424,23,1963400,14.1326894760132
"2013-04-09",23.0300006866455,23.4099998474121,22.8299999237061,23.1900005340576,5022800,14.2494411468506
"2013-04-10",23.2299995422363,23.2600002288818,23.1299991607666,23.2299995422363,3704100,14.2740144729614
"2013-04-11",23.2399997711182,23.5799999237061,23.2399997711182,23.3600006103516,2747400,14.3538999557495
"2013-04-12",23.2999992370605,23.4099998474121,23.1900005340576,23.2399997711182,2722800,14.2801599502563
"2013-04-15",23.0900001525879,23.2700004577637,22.7299995422363,22.75,3417300,13.9790725708008
"2013-04-16",22.8700008392334,23.1200008392334,22.75,23.0300006866455,3469900,14.151123046875
"2013-04-17",22.9500007629395,22.9699993133545,22.4500007629395,22.5100002288818,4393200,13.8316030502319
"2013-04-18",22.5799999237061,22.6800003051758,22.3799991607666,22.5499992370605,2630900,13.856183052063
"2013-04-19",22.6399993896484,22.9300003051758,22.5400009155273,22.8899993896484,1992100,14.0651016235352
