"Index","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2012-12-21",19.5499992370605,19.6599998474121,19.4300003051758,19.4500007629395,4632900,11.7113389968872
"2012-12-24",19.4500007629395,19.5300006866455,19.3400001525879,19.5,870100,11.7414436340332
"2012-12-26",19.5200004577637,19.5699996948242,19.3700008392334,19.4599990844727,1686300,11.717357635498
"2012-12-27",19.4400005340576,19.5200004577637,19.1399993896484,19.4300003051758,1881000,11.6992950439453
"2012-12-28",19.1900005340576,19.25,19.0200004577637,19.0499992370605,1669200,11.5958137512207
"2012-12-31",19.0100002288818,19.3400001525879,18.9200000762939,19.3199996948242,2615500,11.7601661682129
"2013-01-02",19.6399993896484,19.6599998474121,19.4300003051758,19.5300006866455,2732300,11.8879947662354
"2013-01-03",19.5599994659424,19.7099990844727,19.4099998474121,19.6299991607666,3007500,11.9488658905029
"2013-01-04",19.6299991607666,19.7999992370605,19.5499992370605,19.7999992370605,3114700,12.0523433685303
"2013-01-07",19.7099990844727,19.8500003814697,19.6499996185303,19.8500003814697,1448900,12.0827808380127
"2013-01-08",19.8099994659424,19.8400001525879,19.6299991607666,19.7700004577637,1684500,12.0340890884399
"2013-01-09",19.7600002288818,19.8099994659424,19.6599998474121,19.7600002288818,1835900,12.0279998779297
"2013-01-10",19.8199996948242,19.8899993896484,19.6800003051758,19.8099994659424,2533000,12.0584306716919
"2013-01-11",19.7600002288818,19.8199996948242,19.6700000762939,19.7999992370605,1787600,12.0523433685303
"2013-01-14",19.8099994659424,19.8899993896484,19.7199993133545,19.7700004577637,1268000,12.0340890884399
"2013-01-15",19.75,19.8799991607666,19.6900005340576,19.8400001525879,2265900,12.0766916275024
"2013-01-16",19.6299991607666,19.75,19.6100006103516,19.7399997711182,2607000,12.0158224105835
"2013-01-17",19.7800006866455,19.9300003051758,19.7399997711182,19.8299999237061,4464700,12.0706081390381
"2013-01-18",19.8899993896484,19.9400005340576,19.7399997711182,19.8700008392334,2982000,12.0949544906616
"2013-01-22",19.8400001525879,20.1499996185303,19.8400001525879,20.1100006103516,3396300,12.2410430908203
"2013-01-23",20.0699996948242,20.2299995422363,20.0499992370605,20.1399993896484,3481100,12.2593021392822
"2013-01-24",20.1499996185303,20.3799991607666,20.1399993896484,20.3600006103516,4031500,12.3932209014893
"2013-01-25",20.3899993896484,20.7700004577637,20.3099994659424,20.7000007629395,10023900,12.6001768112183
"2013-01-28",20.7199993133545,20.8099994659424,20.5900001525879,20.7800006866455,3650400,12.6488752365112
"2013-01-29",20.7399997711182,20.8899993896484,20.6800003051758,20.8199996948242,3140600,12.6732225418091
"2013-01-30",20.7800006866455,20.8299999237061,20.6299991607666,20.7800006866455,2712800,12.6488752365112
"2013-01-31",20.7299995422363,20.8299999237061,20.6499996185303,20.7700004577637,3886200,12.6427850723267
"2013-02-01",20.9300003051758,21.0699996948242,20.8099994659424,21.0499992370605,4820300,12.8132228851318
"2013-02-04",20.8999996185303,21.0900001525879,20.8999996185303,21.0400009155273,4438200,12.8071384429932
"2013-02-05",21.1000003814697,21.1100006103516,20.9599990844727,21.0200004577637,3441500,12.7949638366699
"2013-02-06",20.9799995422363,21.2700004577637,20.8400001525879,21.25,3005300,12.9349632263184
"2013-02-07",21.2999992370605,21.3099994659424,21.0699996948242,21.2099990844727,2609500,12.9106130599976
"2013-02-08",21.2299995422363,21.5900001525879,21.1599998474121,21.5499992370605,2854900,13.1175756454468
"2013-02-11",21.5499992370605,21.5699996948242,21.3999996185303,21.4300003051758,2148900,13.0445346832275
"2013-02-12",21.4799995422363,21.6900005340576,21.3999996185303,21.5100002288818,4412500,13.0932292938232
"2013-02-13",21.6700000762939,21.7099990844727,21.4599990844727,21.5400009155273,3449100,13.1114883422852
"2013-02-14",21.5300006866455,21.5900001525879,21.4200000762939,21.5400009155273,2617400,13.1114883422852
"2013-02-15",21.5900001525879,21.8099994659424,21.5300006866455,21.7099990844727,4532100,13.2149686813354
"2013-02-19",21.75,21.9200000762939,21.6700000762939,21.9200000762939,2947100,13.342794418335
"2013-02-20",21.8700008392334,21.9799995422363,21.5200004577637,21.5200004577637,3086300,13.0993165969849
"2013-02-21",21.5200004577637,21.6000003814697,21.2700004577637,21.3500003814697,2344000,12.9958343505859
"2013-02-22",21.4300003051758,21.75,21.4300003051758,21.7099990844727,2323700,13.2149686813354
"2013-02-25",21.7700004577637,21.8400001525879,21.1800003051758,21.1800003051758,2524200,12.8923568725586
"2013-02-26",21.2800006866455,21.4799995422363,21.1800003051758,21.4200000762939,2452400,13.0384473800659
"2013-02-27",21.4599990844727,21.9799995422363,21.4200000762939,21.7600002288818,6993200,13.2454051971436
"2013-02-28",21.7800006866455,21.9400005340576,21.7099990844727,21.7700004577637,4914400,13.2514925003052
"2013-03-01",21.6700000762939,21.8199996948242,21.5400009155273,21.7999992370605,2255000,13.2697553634644
"2013-03-04",21.7800006866455,22.0499992370605,21.7399997711182,21.9500007629395,3415200,13.3610601425171
"2013-03-05",22.0799999237061,22.2700004577637,21.9300003051758,22.2099990844727,1908400,13.5193176269531
"2013-03-06",22.2199993133545,22.2700004577637,21.9799995422363,22.2399997711182,2054300,13.5375823974609
"2013-03-07",22.2099990844727,22.2999992370605,22.0200004577637,22.1000003814697,2225100,13.4523658752441
"2013-03-08",22.2000007629395,22.2399997711182,21.9799995422363,22.0699996948242,1721900,13.4341049194336
"2013-03-11",22.0100002288818,22.1100006103516,21.8700008392334,21.9599990844727,2738200,13.3671464920044
"2013-03-12",21.9699993133545,21.9899997711182,21.8400001525879,21.9500007629395,2801100,13.3610601425171
"2013-03-13",22,22.0599994659424,21.8199996948242,21.8999996185303,2657800,13.330620765686
"2013-03-14",21.9300003051758,22.1599998474121,21.9200000762939,22.0599994659424,1656400,13.4280185699463
"2013-03-15",21.9699993133545,22.0799999237061,21.8600006103516,22.0699996948242,2277800,13.4341049194336
"2013-03-18",21.9500007629395,22.0300006866455,21.8400001525879,21.9300003051758,2441200,13.3488883972168
"2013-03-19",21.9400005340576,22.0499992370605,21.8099994659424,21.9599990844727,2487600,13.3671464920044
"2013-03-20",22.0699996948242,22.2099990844727,21.9500007629395,22.2099990844727,2223400,13.5193176269531
"2013-03-21",22.0799999237061,22.2600002288818,22.0699996948242,22.1000003814697,2524600,13.4523658752441
"2013-03-22",22.1599998474121,22.4300003051758,22,22.3099994659424,2274800,13.5801944732666
"2013-03-25",22.4599990844727,22.4899997711182,22.1499996185303,22.1800003051758,2833800,13.5010614395142
"2013-03-26",22.3199996948242,22.3299999237061,22.1000003814697,22.1700000762939,2782600,13.4949769973755
"2013-03-27",22.0400009155273,22.2199993133545,21.9699993133545,22.2099990844727,3302700,13.5193176269531
"2013-03-28",22.2900009155273,22.4200000762939,22.1700000762939,22.3999996185303,3726700,13.6349773406982
"2013-04-01",22.2000007629395,22.3500003814697,22.0400009155273,22.3500003814697,2203600,13.7332859039307
"2013-04-02",22.4799995422363,22.5499992370605,22.3700008392334,22.5400009155273,2450500,13.8500366210938
"2013-04-03",22.6499996185303,22.6800003051758,22.3299999237061,22.4300003051758,2427300,13.78244972229
"2013-04-04",22.5,22.7600002288818,22.4500007629395,22.75,2638200,13.9790744781494
"2013-04-05",22.4799995422363,22.6299991607666,22.3700008392334,22.6000003814697,2873200,13.8869018554688
"2013-04-08",22.5900001525879,23.0200004577637,22.5599994659424,23,1963400,14.1326904296875
"2013-04-09",23.0300006866455,23.4099998474121,22.8299999237061,23.1900005340576,5022800,14.2494411468506
"2013-04-10",23.2299995422363,23.2600002288818,23.1299991607666,23.2299995422363,3704100,14.2740144729614
"2013-04-11",23.2399997711182,23.5799999237061,23.2399997711182,23.3600006103516,2747400,14.3538990020752
"2013-04-12",23.2999992370605,23.4099998474121,23.1900005340576,23.2399997711182,2722800,14.280158996582
"2013-04-15",23.0900001525879,23.2700004577637,22.7299995422363,22.75,3417300,13.9790744781494
"2013-04-16",22.8700008392334,23.1200008392334,22.75,23.0300006866455,3469900,14.151125907898
"2013-04-17",22.9500007629395,22.9699993133545,22.4500007629395,22.5100002288818,4393200,13.8316049575806
"2013-04-18",22.5799999237061,22.6800003051758,22.3799991607666,22.5499992370605,2630900,13.8561811447144
"2013-04-19",22.6399993896484,22.9300003051758,22.5400009155273,22.8899993896484,1992100,14.0650997161865
"2013-04-22",22.9599990844727,23,22.7299995422363,22.7999992370605,1934400,14.0098028182983
"2013-04-23",22.9500007629395,23,22.7299995422363,22.9699993133545,2396400,14.1142559051514
"2013-04-24",23,23.1200008392334,22.8899993896484,22.9899997711182,1691800,14.1265468597412
"2013-04-25",23.1399993896484,23.2600002288818,22.7999992370605,23.1399993896484,2281300,14.2187185287476
"2013-04-26",23.1599998474121,23.2299995422363,23.0400009155273,23.1000003814697,1287900,14.1941375732422
"2013-04-29",23.1599998474121,23.5100002288818,23.0599994659424,23.4799995422363,2169000,14.4276313781738
"2013-04-30",23.4599990844727,23.7800006866455,23.3500003814697,23.7800006866455,2686700,14.6119794845581
"2013-05-01",23.7399997711182,23.8799991607666,23.5499992370605,23.6700000762939,3163800,14.544379234314
"2013-05-02",23.6700000762939,24.3400001525879,23.4300003051758,24.1599998474121,2982700,14.8454713821411
"2013-05-03",24.2700004577637,24.6000003814697,24.2000007629395,24.5599994659424,3494000,15.0912599563599
"2013-05-06",24.3199996948242,24.6900005340576,24.2199993133545,24.6900005340576,2869100,15.1711359024048
"2013-05-07",24.6900005340576,24.9500007629395,24.6599998474121,24.8700008392334,2414200,15.2817401885986
"2013-05-08",24.8799991607666,25.0599994659424,24.7700004577637,25,1938800,15.3616237640381
"2013-05-09",25.0900001525879,25.0900001525879,24.7800006866455,24.8099994659424,2447800,15.2448720932007
"2013-05-10",24.8799991607666,25.0799999237061,24.75,24.9699993133545,2811500,15.3431873321533
"2013-05-13",24.9200000762939,25.0499992370605,24.8500003814697,24.8600006103516,2884100,15.2755966186523
"2013-05-14",24.8999996185303,24.9699993133545,24.7399997711182,24.7700004577637,3343800,15.2202997207642
"2013-05-15",24.75,24.7999992370605,24.4899997711182,24.6700000762939,7265800,15.1588535308838
"2013-05-16",24.6499996185303,24.6700000762939,24.0599994659424,24.1499996185303,7269400,14.8393249511719
"2013-05-17",24.2000007629395,24.3199996948242,24.1499996185303,24.2199993133545,8496500,14.8823375701904
"2013-05-20",24.2099990844727,24.2700004577637,24.0200004577637,24.1200008392334,3769200,14.8208923339844
"2013-05-21",24.2099990844727,24.3700008392334,24.1499996185303,24.1900005340576,2243700,14.8639039993286
"2013-05-22",24.1700000762939,24.4799995422363,23.5200004577637,23.6700000762939,3163700,14.544379234314
"2013-05-23",23.4400005340576,23.4500007629395,22.9799995422363,23.3799991607666,4051900,14.3661832809448
"2013-05-24",23.2299995422363,23.3199996948242,23,23.1499996185303,2831400,14.2248630523682
"2013-05-28",23.3600006103516,23.4400005340576,22.6399993896484,22.8199996948242,4127100,14.022087097168
"2013-05-29",22.6599998474121,22.7000007629395,22.1800003051758,22.5499992370605,3379200,13.8561811447144
"2013-05-30",22.5499992370605,22.7099990844727,22.1599998474121,22.1900005340576,2780000,13.6349773406982
"2013-05-31",22.1000003814697,22.3700008392334,22.0200004577637,22.1499996185303,6458100,13.6103973388672
"2013-06-03",22.1499996185303,22.2700004577637,21.9200000762939,22.1299991607666,6749300,13.5981063842773
"2013-06-04",22.1299991607666,22.1700000762939,21.8199996948242,21.8299999237061,3191100,13.413763999939
"2013-06-05",21.8099994659424,21.9599990844727,21.3099994659424,21.3500003814697,6179200,13.1188259124756
"2013-06-06",21.2700004577637,22,21.2099990844727,21.9899997711182,4736300,13.5120811462402
"2013-06-07",22.0900001525879,22.1499996185303,21.6499996185303,22.1299991607666,2660800,13.5981063842773
"2013-06-10",22.1800003051758,22.3500003814697,22,22.1900005340576,7319800,13.6349773406982
"2013-06-11",22.0400009155273,22.1800003051758,21.8099994659424,21.8400001525879,4576700,13.419919013977
"2013-06-12",21.9400005340576,21.9599990844727,21.6100006103516,21.6900005340576,4194900,13.3277444839478
"2013-06-13",21.6900005340576,22.1100006103516,21.6399993896484,22.0799999237061,4926000,13.5673837661743
"2013-06-14",22.0200004577637,22.1399993896484,21.9400005340576,22.0100002288818,4157900,13.5243759155273
"2013-06-17",21.9799995422363,22.1200008392334,21.9500007629395,22.0599994659424,3827600,13.5550928115845
"2013-06-18",22.1000003814697,22.3199996948242,21.9099998474121,22.2700004577637,5222300,13.6841325759888
"2013-06-19",22.3099994659424,22.3600006103516,21.5200004577637,21.5799999237061,4437500,13.2601528167725
"2013-06-20",21.4099998474121,21.4099998474121,20.4699993133545,20.5900001525879,5960500,12.6518306732178
"2013-06-21",20.8299999237061,21.0200004577637,20.4899997711182,20.8400001525879,5281000,12.8054466247559
"2013-06-24",20.5799999237061,21.2099990844727,20.25,20.7600002288818,4867300,12.7562856674194
"2013-06-25",20.9899997711182,21.2099990844727,20.6900005340576,20.9099998474121,6507700,12.8484573364258
"2013-06-26",21.1200008392334,21.2999992370605,21,21.0499992370605,4478400,12.9344873428345
"2013-06-27",21.2099990844727,21.6299991607666,21.1700000762939,21.6299991607666,3631300,13.2908735275269
"2013-06-28",21.6000003814697,21.6900005340576,21.2900009155273,21.4300003051758,3841000,13.1679811477661
"2013-07-01",21.2999992370605,21.4300003051758,21.0300006866455,21.0599994659424,2849000,13.0686960220337
"2013-07-02",21.0799999237061,21.5699996948242,21.0599994659424,21.5699996948242,4740600,13.3851728439331
"2013-07-03",21.5300006866455,21.5300006866455,21.25,21.4400005340576,1858900,13.304500579834
"2013-07-05",21.5699996948242,21.5699996948242,21.0300006866455,21.3799991607666,2348300,13.2672700881958
"2013-07-08",21.4899997711182,21.7800006866455,21.4400005340576,21.6800003051758,4086700,13.4534320831299
"2013-07-09",21.7900009155273,22.1000003814697,21.7600002288818,22.0300006866455,2153500,13.6706266403198
"2013-07-10",22.0300006866455,22.0300006866455,21.7299995422363,21.9599990844727,2557800,13.6271839141846
"2013-07-11",22.2600002288818,22.5400009155273,22.2600002288818,22.4699993133545,2549700,13.9436674118042
"2013-07-12",22.3899993896484,22.5599994659424,22.2199993133545,22.3400001525879,2175500,13.8629941940308
"2013-07-15",22.3500003814697,22.6000003814697,22.2900009155273,22.5,1195400,13.9622802734375
"2013-07-16",22.5200004577637,22.6000003814697,22.3999996185303,22.5100002288818,2393400,13.968487739563
"2013-07-17",22.6299991607666,22.6800003051758,22.4400005340576,22.5599994659424,1942600,13.9995136260986
"2013-07-18",22.5799999237061,22.9699993133545,22.5599994659424,22.9599990844727,2131700,14.2477321624756
"2013-07-19",22.9799995422363,23.0699996948242,22.8999996185303,22.9699993133545,2675100,14.2539396286011
"2013-07-22",22.9200000762939,23.1499996185303,22.8500003814697,23.1200008392334,1849800,14.3470191955566
"2013-07-23",23.1100006103516,23.2299995422363,23,23.1499996185303,1275400,14.3656377792358
"2013-07-24",23.2000007629395,23.2399997711182,22.4200000762939,22.5499992370605,2185700,13.9933099746704
"2013-07-25",22.4899997711182,22.7000007629395,22.4799995422363,22.6900005340576,1658100,14.0801887512207
"2013-07-26",22.6000003814697,22.7299995422363,22.4099998474121,22.7099990844727,1130700,14.0925931930542
"2013-07-29",22.6299991607666,22.7800006866455,22.5400009155273,22.6200008392334,1601400,14.0367441177368
"2013-07-30",22.7099990844727,22.7999992370605,22.3500003814697,22.3999996185303,4560700,13.9002237319946
"2013-07-31",22.6000003814697,22.9099998474121,22.1599998474121,22.5499992370605,6172500,13.9933099746704
"2013-08-01",22.6599998474121,22.8899993896484,22.5400009155273,22.8400001525879,5245600,14.173264503479
"2013-08-02",22.7399997711182,22.9500007629395,22.4699993133545,22.5,2556600,13.9622802734375
"2013-08-05",22.4400005340576,22.5200004577637,22.1700000762939,22.1900005340576,2119100,13.7699127197266
"2013-08-06",22.1800003051758,22.3199996948242,21.8899993896484,21.9799995422363,3152900,13.6395998001099
"2013-08-07",21.9599990844727,22.0200004577637,21.7199993133545,21.9599990844727,1933000,13.6271839141846
"2013-08-08",22.0400009155273,22.1200008392334,21.7399997711182,22.0799999237061,2851500,13.7016496658325
"2013-08-09",22.1599998474121,22.2999992370605,22.0100002288818,22.1299991607666,3420300,13.7326755523682
"2013-08-12",22.0699996948242,22.1200008392334,21.8600006103516,21.8799991607666,2229800,13.5775442123413
"2013-08-13",21.8600006103516,21.9400005340576,21.6000003814697,21.6800003051758,2337200,13.4534320831299
"2013-08-14",21.6399993896484,21.8099994659424,21.6200008392334,21.7299995422363,1558200,13.4844579696655
"2013-08-15",21.5699996948242,21.6000003814697,21.1599998474121,21.2900009155273,2360400,13.2114219665527
"2013-08-16",21.2399997711182,21.3299999237061,20.5,20.5,5441800,12.721188545227
"2013-08-19",20.5200004577637,20.5799999237061,20.0799999237061,20.1000003814697,3721600,12.4729681015015
"2013-08-20",20.1599998474121,20.75,19.8899993896484,20.5699996948242,4100700,12.7646255493164
"2013-08-21",20.4899997711182,20.6599998474121,20.1000003814697,20.3700008392334,4216900,12.6405191421509
"2013-08-22",20.4599990844727,20.5599994659424,20.25,20.5100002288818,2261700,12.7273950576782
"2013-08-23",20.5400009155273,20.6200008392334,20.4099998474121,20.5699996948242,3747700,12.7646255493164
"2013-08-26",20.5900001525879,20.6200008392334,20.4099998474121,20.4799995422363,3107200,12.7087812423706
"2013-08-27",20.2600002288818,20.5,20.1299991607666,20.25,3151800,12.5660533905029
"2013-08-28",20.2999992370605,20.3299999237061,20.0900001525879,20.1599998474121,2155400,12.5102024078369
"2013-08-29",20.1399993896484,20.2199993133545,20.0300006866455,20.2099990844727,2229800,12.5412321090698
"2013-08-30",20.2600002288818,20.3199996948242,19.9899997711182,20.0300006866455,3128500,12.4295320510864
"2013-09-03",20.2299995422363,20.2999992370605,19.6800003051758,19.8899993896484,4865700,12.342658996582
"2013-09-04",19.8600006103516,20.3600006103516,19.7999992370605,20.2900009155273,2678600,12.5908718109131
"2013-09-05",20.25,20.3199996948242,19.7900009155273,19.8299999237061,2925800,12.3054208755493
"2013-09-06",20.0200004577637,20.2099990844727,19.9799995422363,20.1000003814697,3537100,12.4729681015015
"2013-09-09",20.2099990844727,20.4099998474121,20.0599994659424,20.3799991607666,3672600,12.6467247009277
"2013-09-10",20.4500007629395,20.5699996948242,20.1900005340576,20.3299999237061,2983400,12.6156969070435
"2013-09-11",20.3899993896484,20.4699993133545,20.1100006103516,20.4699993133545,3626300,12.7025756835938
"2013-09-12",20.4899997711182,20.6800003051758,20.2199993133545,20.2299995422363,3665500,12.5536413192749
"2013-09-13",20.2099990844727,20.4300003051758,20.1800003051758,20.25,2526200,12.5660533905029
"2013-09-16",20.7299995422363,20.8299999237061,20.6000003814697,20.7099990844727,2466400,12.8515014648438
"2013-09-17",20.75,20.8899993896484,20.6399993896484,20.6399993896484,1840700,12.8080654144287
"2013-09-18",20.6900005340576,20.9500007629395,20.3199996948242,20.9400005340576,8734600,12.9942321777344
"2013-09-19",21,21.3700008392334,20.9899997711182,21.1100006103516,4444600,13.0997228622437
"2013-09-20",21.1599998474121,21.1599998474121,20.6200008392334,20.6299991607666,4740700,12.8018598556519
"2013-09-23",20.5799999237061,20.7299995422363,20.4300003051758,20.4899997711182,2977600,12.7149839401245
"2013-09-24",20.5100002288818,20.5599994659424,20.2199993133545,20.2600002288818,3819300,12.5722570419312
"2013-09-25",20.3099994659424,20.4500007629395,20.1000003814697,20.1900005340576,3840100,12.5288219451904
"2013-09-26",20.2099990844727,20.4500007629395,20.1900005340576,20.4200000762939,2593000,12.6715469360352
"2013-09-27",20.3600006103516,20.4599990844727,20.2199993133545,20.3700008392334,2190600,12.6405191421509
"2013-09-30",20.2600002288818,20.4200000762939,20.1200008392334,20.1800003051758,4749200,12.5226144790649
"2013-10-01",19.9599990844727,20.3799991607666,19.8999996185303,20.1700000762939,4220500,12.6480293273926
"2013-10-02",20.5,20.7900009155273,20.0699996948242,20.1800003051758,3329100,12.6542987823486
"2013-10-03",20.1399993896484,20.1900005340576,19.6200008392334,19.6900005340576,3434200,12.3470335006714
"2013-10-04",19.7099990844727,19.7800006866455,19.5200004577637,19.5799999237061,2902900,12.278058052063
"2013-10-07",19.4200000762939,19.6800003051758,19.3400001525879,19.6000003814697,3695000,12.2905979156494
"2013-10-08",19.6000003814697,19.6700000762939,19.2199993133545,19.25,4762800,12.0711212158203
"2013-10-09",19.3500003814697,19.6800003051758,19.2700004577637,19.5799999237061,5441600,12.278058052063
"2013-10-10",19.7600002288818,20.1900005340576,19.6499996185303,20.1900005340576,3955600,12.660572052002
"2013-10-11",20.1599998474121,20.4099998474121,19.9799995422363,20.3899993896484,4310300,12.7859840393066
"2013-10-14",20.2399997711182,20.5400009155273,20.2299995422363,20.5200004577637,4619400,12.8675012588501
"2013-10-15",20.5300006866455,20.5900001525879,20.2199993133545,20.2900009155273,3372300,12.7232761383057
"2013-10-16",20.3999996185303,20.7900009155273,20.3600006103516,20.7800006866455,2310200,13.0305414199829
"2013-10-17",20.7399997711182,21.0300006866455,20.5900001525879,20.9300003051758,2838500,13.1246023178101
"2013-10-18",21.0300006866455,21.0599994659424,20.75,20.8600006103516,3993400,13.0807113647461
"2013-10-21",20.8799991607666,20.8999996185303,20.6499996185303,20.7399997711182,3177200,13.0054597854614
"2013-10-22",20.8099994659424,21.1000003814697,20.75,21.0300006866455,2573700,13.187310218811
"2013-10-23",20.9699993133545,21.0799999237061,20.8799991607666,21.0300006866455,4003600,13.187310218811
"2013-10-24",21.0599994659424,21.2700004577637,21.0300006866455,21.2199993133545,4720100,13.3064546585083
"2013-10-25",21.3299999237061,21.6800003051758,21.2299995422363,21.6100006103516,6388900,13.5510139465332
"2013-10-28",21.5900001525879,21.6299991607666,21.3400001525879,21.6000003814697,4445200,13.5447406768799
"2013-10-29",21.5499992370605,21.5499992370605,21.25,21.4699993133545,7680100,13.4632205963135
"2013-10-30",21.5,21.75,21.2600002288818,21.6499996185303,8955400,13.5760917663574
"2013-10-31",21.6000003814697,21.7700004577637,21.3700008392334,21.4799995422363,5679800,13.4694900512695
"2013-11-01",21.5300006866455,21.7000007629395,21.3199996948242,21.5599994659424,4011700,13.5196599960327
"2013-11-04",21.6700000762939,21.8299999237061,21.5900001525879,21.6599998474121,5195200,13.5823583602905
"2013-11-05",21.5200004577637,21.5900001525879,21.2900009155273,21.3600006103516,5522900,13.3942441940308
"2013-11-06",21.4099998474121,21.7399997711182,21.3299999237061,21.3799991607666,3474700,13.4067850112915
"2013-11-07",21.4599990844727,21.4599990844727,21.0499992370605,21.1200008392334,3025500,13.2437448501587
"2013-11-08",20.9899997711182,21.0499992370605,20.6299991607666,21,3428500,13.1684980392456
"2013-11-11",20.9699993133545,21.1399993896484,20.9300003051758,21.0400009155273,2061900,13.1935777664185
"2013-11-12",21.1399993896484,21.1399993896484,20.7099990844727,20.8500003814697,2807000,13.0744380950928
"2013-11-13",20.7999992370605,20.9300003051758,20.7099990844727,20.9200000762939,2495100,13.118335723877
"2013-11-14",21.0100002288818,21.2900009155273,21.0100002288818,21.1200008392334,2652500,13.2437448501587
"2013-11-15",21.0400009155273,21.1800003051758,20.9699993133545,21.1800003051758,5489300,13.2813692092896
"2013-11-18",21.2399997711182,21.3700008392334,21.1100006103516,21.1700000762939,2654800,13.2751007080078
"2013-11-19",21.1200008392334,21.2099990844727,20.9099998474121,21.1100006103516,2482500,13.2374773025513
"2013-11-20",21.1000003814697,21.3600006103516,20.7900009155273,20.8799991607666,2363700,13.0932455062866
"2013-11-21",20.8999996185303,21.0200004577637,20.8199996948242,20.9599990844727,3176200,13.1434125900269
"2013-11-22",20.9899997711182,20.9899997711182,20.7600002288818,20.9099998474121,3186000,13.1120586395264
"2013-11-25",20.9799995422363,21,20.7900009155273,20.8400001525879,2261500,13.0681657791138
"2013-11-26",20.8999996185303,21.0200004577637,20.7900009155273,20.8700008392334,4387600,13.0869798660278
"2013-11-27",21,21.0599994659424,20.8600006103516,20.8799991607666,2221700,13.0932455062866
"2013-11-29",20.8999996185303,20.9200000762939,20.6100006103516,20.6200008392334,1386500,12.930212020874
"2013-12-02",20.5799999237061,20.75,20.2700004577637,20.6599998474121,5420600,12.9552917480469
"2013-12-03",20.5300006866455,20.7900009155273,20.5,20.6599998474121,2773700,12.9552917480469
"2013-12-04",20.4899997711182,20.7999992370605,20.3999996185303,20.7000007629395,2557900,12.9803781509399
"2013-12-05",20.6100006103516,20.8299999237061,20.4699993133545,20.7299995422363,2348500,12.9991865158081
"2013-12-06",20.8799991607666,21.0300006866455,20.7700004577637,20.9799995422363,3185700,13.1559524536133
"2013-12-09",20.9799995422363,21.1499996185303,20.8500003814697,21.1100006103516,2127000,13.2374773025513
"2013-12-10",21.0900001525879,21.2099990844727,20.8500003814697,20.8600006103516,2456900,13.0807113647461
"2013-12-11",20.8299999237061,20.9200000762939,20.1800003051758,20.1900005340576,4346400,12.660572052002
"2013-12-12",20.1900005340576,20.3999996185303,20.0599994659424,20.2000007629395,3658300,12.6668395996094
"2013-12-13",20.2900009155273,20.5300006866455,20.0200004577637,20.0200004577637,3202100,12.5539712905884
"2013-12-16",19.9699993133545,20.1200008392334,19.8099994659424,19.9099998474121,3230100,12.4849920272827
"2013-12-17",19.9200000762939,20.2700004577637,19.8299999237061,20.1000003814697,4762100,12.6041307449341
"2013-12-18",20.1700000762939,20.5,19.7299995422363,20.4699993133545,4232300,12.8361530303955
"2013-12-19",20.4400005340576,20.4400005340576,20.0900001525879,20.2199993133545,2925200,12.6793813705444
"2013-12-20",20.1700000762939,20.3199996948242,20.0499992370605,20.2099990844727,4768700,12.6731128692627
"2013-12-23",20.3299999237061,20.3700008392334,20.0599994659424,20.1200008392334,2452700,12.6166744232178
"2013-12-24",20.1599998474121,20.2600002288818,20.0400009155273,20.1100006103516,958700,12.6104049682617
"2013-12-26",20.6599998474121,20.7399997711182,20.1100006103516,20.2600002288818,1642000,12.7044639587402
"2013-12-27",20.2399997711182,20.2800006866455,20.0300006866455,20.1299991607666,1411700,12.6229438781738
"2013-12-30",19.9200000762939,20.0599994659424,19.9200000762939,19.9300003051758,1605500,12.6387996673584
"2013-12-31",19.9400005340576,20.0100002288818,19.7099990844727,19.75,2668500,12.5246543884277
"2014-01-02",19.7700004577637,19.8600006103516,19.6100006103516,19.7700004577637,2627300,12.5373363494873
"2014-01-03",19.7299995422363,20.0400009155273,19.7299995422363,19.9400005340576,3175800,12.6451425552368
"2014-01-06",19.9799995422363,20.0499992370605,19.75,19.9500007629395,4520700,12.6514835357666
"2014-01-07",20,20.1299991607666,19.8899993896484,20.0100002288818,6138600,12.6895313262939
"2014-01-08",20.0300006866455,20.25,19.9599990844727,20.1499996185303,3128600,12.7783136367798
"2014-01-09",20.2399997711182,20.2700004577637,19.9599990844727,20.2700004577637,3079700,12.8544149398804
"2014-01-10",20.1399993896484,20.6299991607666,20.1299991607666,20.5599994659424,3485200,13.0383195877075
"2014-01-13",20.4500007629395,20.4500007629395,20.1700000762939,20.2399997711182,3393000,12.8353910446167
"2014-01-14",20.25,20.7800006866455,20.2199993133545,20.5900001525879,5841900,13.0573425292969
"2014-01-15",20.6100006103516,20.8099994659424,20.5499992370605,20.7600002288818,3535100,13.1651496887207
"2014-01-16",20.6900005340576,20.9200000762939,20.5599994659424,20.8899993896484,2797900,13.2475938796997
"2014-01-17",20.7900009155273,20.9599990844727,20.6900005340576,20.7600002288818,3466500,13.1651496887207
"2014-01-21",20.8700008392334,20.9899997711182,20.7600002288818,20.9599990844727,3392600,13.2919816970825
"2014-01-22",20.9599990844727,21.0799999237061,20.8799991607666,21.0799999237061,2243200,13.3680810928345
"2014-01-23",20.9400005340576,21.0599994659424,20.7800006866455,20.8799991607666,3628800,13.2412490844727
