"Index","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2013-03-20",38.6199989318848,38.7799987792969,38.4199981689453,38.7299995422363,2287100,28.5190925598145
"2013-03-21",38.4300003051758,38.7900009155273,38.4300003051758,38.5200004577637,2293900,28.3644523620605
"2013-03-22",38.5699996948242,39.0200004577637,38.4000015258789,38.8899993896484,2507700,28.636905670166
"2013-03-25",38.9799995422363,39.2900009155273,38.8199996948242,39,2670400,28.7179088592529
"2013-03-26",39.2099990844727,40.1599998474121,39.1500015258789,40.1399993896484,3487000,29.5573673248291
"2013-03-27",39.8400001525879,39.9099998474121,39.5200004577637,39.8600006103516,1862200,29.3511772155762
"2013-03-28",39.7999992370605,40.0400009155273,39.6100006103516,39.9799995422363,1840400,29.4395389556885
"2013-04-01",39.8800010681152,40.0099983215332,39.5800018310547,39.9199981689453,1518400,29.3953514099121
"2013-04-02",40.0800018310547,40.3499984741211,39.9500007629395,40.1399993896484,1672100,29.5573673248291
"2013-04-03",40.2999992370605,40.2999992370605,39.5999984741211,39.6399993896484,1959000,29.1891708374023
"2013-04-04",39.6800003051758,40.0299987792969,39.5099983215332,39.6599998474121,4144300,29.2039127349854
"2013-04-05",39.060001373291,39.439998626709,38.8499984741211,39.3499984741211,3516500,28.9756336212158
"2013-04-08",39.3199996948242,40.0699996948242,39.2099990844727,40.0499992370605,2294800,29.4910831451416
"2013-04-09",40,40.060001373291,39.5800018310547,39.8499984741211,2267400,29.3438129425049
"2013-04-10",39.9099998474121,40.5900001525879,39.8699989318848,40.2599983215332,1868200,29.6457176208496
"2013-04-11",40.3499984741211,41.189998626709,40.1800003051758,41.1399993896484,3226500,30.2937107086182
"2013-04-12",41.0900001525879,41.25,41,41.1100006103516,2871300,30.271614074707
"2013-04-15",40.8400001525879,41.2999992370605,40.5299987792969,40.5800018310547,3524900,29.8813648223877
"2013-04-16",41.0499992370605,41.4500007629395,40.4199981689453,41.4099998474121,2750800,30.4925365447998
"2013-04-17",40.9700012207031,41.1100006103516,40.4199981689453,41.0099983215332,3988800,30.1979827880859
"2013-04-18",41,41.0900001525879,40.2599983215332,40.6199989318848,2164700,29.9108200073242
"2013-04-19",40.7099990844727,41.6800003051758,40.6399993896484,41.5900001525879,3270600,30.6250667572021
"2013-04-22",41.5499992370605,41.7000007629395,41.1699981689453,41.5099983215332,2115300,30.5661678314209
"2013-04-23",41.5999984741211,42.1199989318848,41.4199981689453,41.939998626709,2582600,30.8828010559082
"2013-04-24",41.8699989318848,43.2099990844727,41.8699989318848,42.6800003051758,3882300,31.4276943206787
"2013-04-25",41.5999984741211,41.7000007629395,41.4500007629395,41.4500007629395,28065700,30.5219745635986
"2013-04-26",41.6100006103516,41.6800003051758,41.5,41.5999984741211,6023600,30.6324348449707
"2013-04-29",41.7000007629395,41.7299995422363,41.5999984741211,41.7200012207031,3905500,30.7208023071289
"2013-04-30",41.6500015258789,41.9700012207031,41.5099983215332,41.9500007629395,3493100,30.8901596069336
"2013-05-01",41.9799995422363,42.0999984741211,41.6500015258789,41.9099998474121,3915700,30.8607025146484
"2013-05-02",42.060001373291,42.4099998474121,41.8899993896484,42.3800010681152,2790200,31.206787109375
"2013-05-03",42.75,42.8800010681152,42.4099998474121,42.7400016784668,5086700,31.471887588501
"2013-05-06",42.6800003051758,42.8600006103516,42.5,42.8600006103516,2613700,31.5602359771729
"2013-05-07",43.0900001525879,43.2700004577637,42.7299995422363,42.9799995422363,2437800,31.6486072540283
"2013-05-08",42.9199981689453,43.1300010681152,42.8899993896484,43.1100006103516,2099400,31.7443389892578
"2013-05-09",43.0800018310547,43.1500015258789,42.8300018310547,42.9099998474121,2174500,31.5970592498779
"2013-05-10",43.0499992370605,43.3300018310547,42.9000015258789,43.3199996948242,1955300,31.8989639282227
"2013-05-13",43.3300018310547,43.5200004577637,43.1399993896484,43.2400016784668,2520400,31.84006690979
"2013-05-14",43.3300018310547,43.5,43.1399993896484,43.3699989318848,2308000,31.9357891082764
"2013-05-15",43.3400001525879,43.8699989318848,43.1199989318848,43.8400001525879,3237300,32.2818603515625
"2013-05-16",43.6699981689453,44,43.6199989318848,43.8699989318848,2656000,32.3039741516113
"2013-05-17",43.9199981689453,44.0499992370605,43.5900001525879,43.8699989318848,3489200,32.3039741516113
"2013-05-20",43.75,44.1800003051758,43.6699981689453,44.1800003051758,2046800,32.5322265625
"2013-05-21",44.3199996948242,44.7900009155273,44.1699981689453,44.7700004577637,2662400,32.966682434082
"2013-05-22",44.75,45.5200004577637,43.2000007629395,43.5,4073700,32.0314979553223
"2013-05-23",43.0400009155273,43.0400009155273,42,42.3800010681152,3606200,31.206787109375
"2013-05-24",42.1699981689453,42.560001373291,41.6500015258789,42.4500007629395,1895500,31.258337020874
"2013-05-28",42.8899993896484,43.1599998474121,41.9500007629395,42.439998626709,2504000,31.2509727478027
"2013-05-29",42.060001373291,42.1500015258789,41.2799987792969,41.8600006103516,3656200,30.8238849639893
"2013-05-30",41.9099998474121,42.2799987792969,41.0699996948242,41.0999984741211,2727600,30.264253616333
"2013-05-31",41,41.439998626709,40.2599983215332,40.2999992370605,6555500,29.6751728057861
"2013-06-03",40.2599983215332,40.8199996948242,39.7999992370605,40.4199981689453,3380600,29.7635402679443
"2013-06-04",40.4700012207031,41,39.3899993896484,39.4199981689453,2481100,29.0271854400635
"2013-06-05",39.2900009155273,39.5299987792969,38.6399993896484,38.8600006103516,3226400,28.6148166656494
"2013-06-06",38.7999992370605,39.2599983215332,38.2000007629395,39.2599983215332,2825700,28.9093627929688
"2013-06-07",39.1100006103516,39.3199996948242,38.5999984741211,39.0299987792969,3363400,28.9464435577393
"2013-06-10",39.1500015258789,39.2000007629395,38.1399993896484,38.1500015258789,4682500,28.2937889099121
"2013-06-11",37.9000015258789,38.0200004577637,37.4300003051758,37.4599990844727,5208800,27.7820568084717
"2013-06-12",38,38,36.9900016784668,37.1199989318848,3808300,27.5298900604248
"2013-06-13",37.3400001525879,38.3800010681152,37,38.2700004577637,3632400,28.3827896118164
"2013-06-14",38.0999984741211,38.9599990844727,38.0900001525879,38.4799995422363,3172300,28.5385417938232
"2013-06-17",38.9199981689453,39.2400016784668,38.2200012207031,38.4599990844727,3176700,28.5237064361572
"2013-06-18",38.5999984741211,38.75,38.25,38.3400001525879,3873500,28.434700012207
"2013-06-19",38.3400001525879,38.5200004577637,36.5499992370605,36.9599990844727,4536000,27.4112377166748
"2013-06-20",36.7400016784668,36.75,35.4500007629395,35.5999984741211,5613700,26.4026031494141
"2013-06-21",35.8300018310547,36.3699989318848,35.0900001525879,36.3600006103516,11804700,26.9662475585938
"2013-06-24",35.8300018310547,36.6399993896484,35.1100006103516,35.8400001525879,4925600,26.5805950164795
"2013-06-25",36.1699981689453,37.0900001525879,35.810001373291,36.9199981689453,5026400,27.3815746307373
"2013-06-26",37.3199996948242,37.5499992370605,36.7599983215332,37.1300010681152,3895100,27.537317276001
"2013-06-27",37.3400001525879,38.0499992370605,37.2799987792969,38.0200004577637,3332800,28.1973857879639
"2013-06-28",37.8699989318848,38.1300010681152,37.3800010681152,37.7200012207031,4192600,27.9748764038086
"2013-07-01",38.2900009155273,38.2900009155273,37.5099983215332,37.5699996948242,2513200,27.8636360168457
"2013-07-02",37.4500007629395,38.2900009155273,37.3800010681152,37.9900016784668,3385000,28.175121307373
"2013-07-03",37.7200012207031,37.7200012207031,37.1500015258789,37.4599990844727,2079000,27.7820568084717
"2013-07-05",37.7000007629395,37.9599990844727,36.7799987792969,37.5,3089100,27.8117275238037
"2013-07-08",37.5999984741211,38.0299987792969,37.3800010681152,37.5900001525879,3539900,27.8784790039062
"2013-07-09",37.8499984741211,38.4700012207031,37.7700004577637,38.3199996948242,2190600,28.4198722839355
"2013-07-10",38.1800003051758,38.5200004577637,37.7700004577637,38.2599983215332,2637300,28.3753757476807
"2013-07-11",38.7599983215332,39.3300018310547,38.7200012207031,39.2400016784668,2790300,29.1021919250488
"2013-07-12",39.2400016784668,40.0200004577637,38.5999984741211,38.9599990844727,2119100,28.89453125
"2013-07-15",39.0099983215332,39.3699989318848,38.8800010681152,39.2700004577637,1367200,29.1244373321533
"2013-07-16",39.2999992370605,39.4300003051758,39.1100006103516,39.2999992370605,2493100,29.1466884613037
"2013-07-17",39.5499992370605,40.0099983215332,39.310001373291,39.9700012207031,1731400,29.643590927124
"2013-07-18",40,40.4599990844727,39.9700012207031,40.439998626709,2338000,29.9921569824219
"2013-07-19",40.439998626709,40.560001373291,39.9700012207031,40.3600006103516,2097600,29.9328346252441
"2013-07-22",40.3499984741211,40.5800018310547,40.1300010681152,40.439998626709,1506000,29.9921569824219
"2013-07-23",40.5,40.5099983215332,40.0800018310547,40.2700004577637,2074500,29.866081237793
"2013-07-24",40.2900009155273,40.5,39.689998626709,39.8600006103516,4211500,29.56201171875
"2013-07-25",39.6399993896484,39.75,39.060001373291,39.5099983215332,3162800,29.3024349212646
"2013-07-26",39.310001373291,39.6599998474121,39.0200004577637,39.6500015258789,1339800,29.406270980835
"2013-07-29",39.4199981689453,39.5699996948242,38.9599990844727,39.1199989318848,1433400,29.0131969451904
"2013-07-30",39.3600006103516,39.5400009155273,38.7999992370605,38.9000015258789,1077600,28.850025177002
"2013-07-31",39.0699996948242,39.0999984741211,37.9599990844727,38.3600006103516,3422000,28.4495449066162
"2013-08-01",38.5900001525879,38.7299995422363,38.1500015258789,38.3600006103516,2174100,28.4495449066162
"2013-08-02",38.4199981689453,38.689998626709,38.0299987792969,38.1500015258789,2569400,28.2937889099121
"2013-08-05",38.1300010681152,38.3800010681152,38.0800018310547,38.189998626709,1947300,28.3234577178955
"2013-08-06",38.1199989318848,38.5900001525879,38.0200004577637,38.3600006103516,2621300,28.4495449066162
"2013-08-07",38.2400016784668,38.3499984741211,37.8400001525879,38.0999984741211,1199000,28.256706237793
"2013-08-08",38.2200012207031,38.310001373291,37.5800018310547,37.7700004577637,1743500,28.0119686126709
"2013-08-09",37.7000007629395,38.6500015258789,37.6800003051758,38.310001373291,1814900,28.4124622344971
"2013-08-12",38.0499992370605,38.0900001525879,37.3899993896484,37.6800003051758,1727500,27.9452228546143
"2013-08-13",37.75,37.75,37.060001373291,37.1399993896484,1850100,27.5447368621826
"2013-08-14",37.0999984741211,37.2099990844727,36.7599983215332,36.9700012207031,2221200,27.4186515808105
"2013-08-15",36.7000007629395,36.7000007629395,35.9799995422363,36.1599998474121,2227600,26.8179206848145
"2013-08-16",36,36.0699996948242,35.060001373291,35.0800018310547,2462500,26.0169372558594
"2013-08-19",35.0900001525879,35.2700004577637,34.7599983215332,34.7799987792969,2708000,25.7944450378418
"2013-08-20",34.810001373291,35.4700012207031,34.810001373291,35.310001373291,3166700,26.1875247955322
"2013-08-21",35.189998626709,36.0400009155273,34.5999984741211,35.4300003051758,2768600,26.2765216827393
"2013-08-22",35.3300018310547,35.5400009155273,35.1100006103516,35.4199981689453,1626300,26.2690906524658
"2013-08-23",35.5699996948242,36.1199989318848,35.3499984741211,36.0800018310547,1474600,26.7585906982422
"2013-08-26",36.0699996948242,36.2000007629395,35.7900009155273,35.8899993896484,1390400,26.6176738739014
"2013-08-27",35.5099983215332,35.8899993896484,35.1599998474121,35.8199996948242,2078800,26.5657501220703
"2013-08-28",35.8199996948242,36.1800003051758,35.5200004577637,35.6599998474121,2012000,26.4470958709717
"2013-08-29",35.439998626709,35.6699981689453,35.2099990844727,35.5400009155273,1059400,26.358097076416
"2013-08-30",35.6599998474121,35.7999992370605,35.0800018310547,35.2400016784668,2031800,26.1356086730957
"2013-09-03",35.6300010681152,35.7000007629395,34.810001373291,35.2999992370605,2507700,26.1801109313965
"2013-09-04",35.2999992370605,35.7700004577637,35.0200004577637,35.5900001525879,1629500,26.3951740264893
"2013-09-05",35.5999984741211,36.0800018310547,35.4799995422363,35.6800003051758,2304600,26.4619331359863
"2013-09-06",35.9500007629395,36.9799995422363,35.939998626709,36.5499992370605,2687700,27.1071605682373
"2013-09-09",36.5900001525879,37.5900001525879,36.2299995422363,37.5900001525879,2693000,27.8784790039062
"2013-09-10",37.8499984741211,38.0400009155273,37.1199989318848,37.2900009155273,2766400,27.6559734344482
"2013-09-11",37.2799987792969,37.4900016784668,36.9900016784668,37.4300003051758,1904400,27.7598075866699
"2013-09-12",37.3300018310547,37.4799995422363,36.7700004577637,37.060001373291,2356900,27.6925582885742
"2013-09-13",37.0299987792969,37.2000007629395,36.8600006103516,36.9700012207031,1408100,27.6253051757812
"2013-09-16",37.3699989318848,38.4700012207031,37.1500015258789,37.3199996948242,1979700,27.8868427276611
"2013-09-17",37.4099998474121,37.8600006103516,37.2999992370605,37.5499992370605,1702400,28.058708190918
"2013-09-18",37.560001373291,39.3699989318848,37.0299987792969,39.1599998474121,4316800,29.2617473602295
"2013-09-19",39.25,39.7400016784668,38.8499984741211,38.8899993896484,2522600,29.0599918365479
"2013-09-20",38.9000015258789,39.0299987792969,38.0900001525879,38.0900001525879,3326700,28.4622116088867
"2013-09-23",38.1199989318848,38.5400009155273,37.8899993896484,38.1500015258789,2368200,28.5070457458496
"2013-09-24",38.1599998474121,38.4599990844727,37.8199996948242,37.8499984741211,2785500,28.2828674316406
"2013-09-25",37.9000015258789,38.3499984741211,37.6599998474121,37.9900016784668,2713000,28.3874816894531
"2013-09-26",37.9500007629395,38.5200004577637,37.7000007629395,38.5,2732200,28.768575668335
"2013-09-27",38.3600006103516,38.6699981689453,37.9000015258789,38.2999992370605,2254600,28.6191291809082
"2013-09-30",38.0999984741211,38.3400001525879,37.5200004577637,37.6199989318848,3333100,28.1110019683838
"2013-10-01",37.7799987792969,38.7999992370605,37.310001373291,38.2700004577637,2698100,28.5967102050781
"2013-10-02",39.3499984741211,39.3800010681152,38.3600006103516,38.75,4345000,28.9553871154785
"2013-10-03",38.560001373291,38.8400001525879,37.6800003051758,38.2200012207031,3040600,28.5593528747559
"2013-10-04",38.1399993896484,38.3400001525879,37.6300010681152,38.0999984741211,2234200,28.4696807861328
"2013-10-07",37.7000007629395,38.1199989318848,37.5400009155273,37.7400016784668,1948700,28.2006740570068
"2013-10-08",37.7400016784668,37.9799995422363,37.4099998474121,37.5099983215332,2024700,28.0288143157959
"2013-10-09",37.5999984741211,38.1100006103516,37.3300018310547,37.4099998474121,2503700,27.9540843963623
"2013-10-10",37.8199996948242,38.5999984741211,37.7599983215332,38.5800018310547,1965500,28.828369140625
"2013-10-11",38.5800018310547,39.1100006103516,38.2000007629395,39.0999984741211,1651200,29.2169094085693
"2013-10-14",38.7299995422363,39.060001373291,38.5999984741211,38.9700012207031,1951500,29.1197776794434
"2013-10-15",38.7700004577637,39.189998626709,38.4700012207031,39.0099983215332,2680500,29.1496639251709
"2013-10-16",39.0900001525879,40.0099983215332,39.0800018310547,39.9799995422363,2288100,29.8744812011719
"2013-10-17",39.8499984741211,40.2400016784668,39.810001373291,40.0400009155273,3346400,29.9193172454834
"2013-10-18",40,40.1500015258789,39.7700004577637,39.8199996948242,2267100,29.7549247741699
"2013-10-21",39.8300018310547,39.939998626709,39.6399993896484,39.9000015258789,1980200,29.8147125244141
"2013-10-22",40.1699981689453,40.7599983215332,40,40.6800003051758,3391700,30.3975429534912
"2013-10-23",40.3400001525879,40.75,40.0200004577637,40.1300010681152,2644900,29.9865760803223
"2013-10-24",40.3499984741211,40.560001373291,39.8600006103516,40.4199981689453,1879300,30.2032718658447
"2013-10-25",40.3800010681152,40.9900016784668,40.2799987792969,40.9199981689453,2693700,30.5768871307373
"2013-10-28",40.7999992370605,40.7999992370605,40.1100006103516,40.5900001525879,2661200,30.3302974700928
"2013-10-29",40.5699996948242,40.5699996948242,40.189998626709,40.439998626709,2308500,30.2182083129883
"2013-10-30",40.4099998474121,40.6800003051758,39.8800010681152,40.0400009155273,2682200,29.9193172454834
"2013-10-31",40.0499992370605,40.2099990844727,39.5499992370605,39.9500007629395,2771800,29.8520603179932
"2013-11-01",40.1100006103516,40.6800003051758,39.7400016784668,40.5699996948242,2057000,30.3153610229492
"2013-11-04",40.6599998474121,40.8899993896484,40.3800010681152,40.8800010681152,1657400,30.5470123291016
"2013-11-05",40.5900001525879,40.6399993896484,39.8199996948242,39.9099998474121,2025300,29.8221874237061
"2013-11-06",40.0999984741211,40.2099990844727,39.6599998474121,39.8899993896484,1656600,29.8072414398193
"2013-11-07",39.9300003051758,40.0200004577637,39.0900001525879,39.2400016784668,2240600,29.3215293884277
"2013-11-08",39.1199989318848,39.4700012207031,38.1100006103516,38.9500007629395,2156000,29.1048393249512
"2013-11-11",38.9000015258789,39.4000015258789,38.6500015258789,39.0200004577637,1480400,29.1571388244629
"2013-11-12",39.0200004577637,39.1599998474121,38.2700004577637,38.5699996948242,2003200,28.820873260498
"2013-11-13",38.4799995422363,39,38.310001373291,38.7799987792969,1809000,28.9778022766113
"2013-11-14",39.0299987792969,39.4199981689453,38.8499984741211,38.9900016784668,1992100,29.1347255706787
"2013-11-15",38.9199981689453,39.310001373291,38.9199981689453,39.1800003051758,2222500,29.2766914367676
"2013-11-18",39.1300010681152,39.2900009155273,38.7900009155273,38.9199981689453,2162500,29.0824165344238
"2013-11-19",38.9000015258789,39.0900001525879,38.4300003051758,38.6199989318848,1932500,28.8582439422607
"2013-11-20",38.5999984741211,39.0200004577637,37.9300003051758,38.0900001525879,1529000,28.4622116088867
"2013-11-21",38.2700004577637,38.6500015258789,37.9900016784668,38.5200004577637,1865400,28.7835216522217
"2013-11-22",38.4500007629395,38.5299987792969,38.1699981689453,38.439998626709,1232600,28.7237339019775
"2013-11-25",38.4500007629395,38.6800003051758,38.2599983215332,38.3600006103516,1642100,28.6639728546143
"2013-11-26",38.2999992370605,38.4900016784668,38.060001373291,38.060001373291,2358200,28.4397983551025
"2013-11-27",38.1599998474121,38.5200004577637,38.0499992370605,38.4900016784668,1787000,28.7611045837402
"2013-11-29",38.6100006103516,38.7599983215332,37.9099998474121,37.9300003051758,1239800,28.342658996582
"2013-12-02",37.9199981689453,37.9900016784668,37.3899993896484,37.5999984741211,2114100,28.0960655212402
"2013-12-03",37.5299987792969,37.6500015258789,37.3199996948242,37.4500007629395,1968800,27.9839782714844
"2013-12-04",37.1399993896484,37.810001373291,37,37.2900009155273,2118800,27.8644142150879
"2013-12-05",37.1599998474121,37.4700012207031,36.810001373291,37.2200012207031,2066300,27.8121204376221
"2013-12-06",37.6800003051758,37.9099998474121,37.5299987792969,37.8400001525879,1560800,28.2754001617432
"2013-12-09",37.9000015258789,38.0800018310547,37.4799995422363,37.9300003051758,2007300,28.342658996582
"2013-12-10",37.8800010681152,38.0800018310547,37.7599983215332,37.7700004577637,1888400,28.2230930328369
"2013-12-11",37.689998626709,37.7999992370605,36.4199981689453,36.4900016784668,2093400,27.2666416168213
"2013-12-12",36.4000015258789,36.7299995422363,36.0099983215332,36.5699996948242,3216400,27.3264083862305
"2013-12-13",36.689998626709,37.1399993896484,36.1199989318848,36.2900009155273,2339100,27.1171817779541
"2013-12-16",36.0200004577637,36.2099990844727,35.7099990844727,36.1399993896484,2800500,27.2150897979736
"2013-12-17",36.1699981689453,36.5,36,36.3300018310547,3772000,27.3581600189209
"2013-12-18",36.2999992370605,37.2099990844727,35.9900016784668,37.1599998474121,5075400,27.9831924438477
"2013-12-19",37.0800018310547,37.0800018310547,36.189998626709,36.7299995422363,3082700,27.6593685150146
"2013-12-20",36.5800018310547,36.939998626709,36.5800018310547,36.8300018310547,2602400,27.7346782684326
"2013-12-23",37.4199981689453,37.4199981689453,36.9099998474121,36.9900016784668,2199000,27.8551769256592
"2013-12-24",36.9099998474121,37.1199989318848,36.6399993896484,36.9700012207031,929500,27.84010887146
"2013-12-26",37.1199989318848,37.4500007629395,36.9900016784668,37.1300010681152,2132100,27.9605922698975
"2013-12-27",37.1500015258789,37.25,36.939998626709,37.189998626709,2480800,28.0057773590088
"2013-12-30",37.2299995422363,37.4900016784668,37.1599998474121,37.189998626709,1117800,28.0057773590088
"2013-12-31",37.1800003051758,37.3600006103516,36.7900009155273,36.9500007629395,2593200,27.8250541687012
"2014-01-02",36.9900016784668,37.0099983215332,36.5499992370605,36.9099998474121,1985500,27.7949314117432
"2014-01-03",36.8400001525879,37.3600006103516,36.8300018310547,37.2400016784668,1840100,28.0434284210205
"2014-01-06",37.6199989318848,37.7400016784668,37.1500015258789,37.4000015258789,3030600,28.1639270782471
"2014-01-07",37.4900016784668,37.9199981689453,37.4000015258789,37.7299995422363,2850100,28.4124317169189
"2014-01-08",37.6800003051758,37.8400001525879,37.2799987792969,37.6800003051758,2382900,28.3747730255127
"2014-01-09",37.7200012207031,37.7400016784668,36.7700004577637,37.2000007629395,2916900,28.013313293457
"2014-01-10",37.3899993896484,37.7299995422363,37.2900009155273,37.5999984741211,1721500,28.3145313262939
"2014-01-13",37.310001373291,37.5400009155273,36.5900001525879,36.75,2397400,27.6744384765625
"2014-01-14",36.9099998474121,37.3699989318848,36.8199996948242,37.2200012207031,1597000,28.028377532959
"2014-01-15",37.2700004577637,37.6599998474121,37.189998626709,37.5099983215332,1909400,28.2467555999756
"2014-01-16",37.4799995422363,37.5800018310547,37.1399993896484,37.2900009155273,2250400,28.0810794830322
"2014-01-17",37.3699989318848,37.4799995422363,36.810001373291,36.9799995422363,2432500,27.8476409912109
"2014-01-21",37.2000007629395,37.5299987792969,36.8600006103516,37.3400001525879,1522300,28.1187305450439
"2014-01-22",37.5,37.9099998474121,37.4300003051758,37.75,1995700,28.427490234375
"2014-01-23",37.4900016784668,37.6199989318848,37.2099990844727,37.4199981689453,2216800,28.1789779663086
"2014-01-24",37.1300010681152,37.2099990844727,36.5099983215332,36.7400016784668,2849400,27.6669139862061
"2014-01-27",36.6500015258789,36.9000015258789,36.3300018310547,36.5099983215332,3319400,27.4937152862549
"2014-01-28",36.5699996948242,37.3300018310547,36.4900016784668,37.2299995422363,2752900,28.0358924865723
"2014-01-29",36.8499984741211,37.2099990844727,36.5299987792969,37.0099983215332,3230200,27.8702239990234
"2014-01-30",36.5,39.1399993896484,36.5,38.810001373291,4294300,29.2257232666016
"2014-01-31",38.189998626709,39.1599998474121,38.060001373291,38.7599983215332,4104500,29.1880664825439
"2014-02-03",38.8199996948242,38.8899993896484,38.0099983215332,38.1699981689453,2916100,28.743766784668
"2014-02-04",38.1599998474121,38.9300003051758,38.060001373291,38.75,3044000,29.180534362793
"2014-02-05",38.6300010681152,39.1800003051758,38.4099998474121,39.1199989318848,3138900,29.4591598510742
"2014-02-06",39.1699981689453,39.6800003051758,38.9900016784668,39.5800018310547,3014100,29.8055648803711
"2014-02-07",39.7200012207031,40.1300010681152,39.4599990844727,39.9300003051758,2452200,30.0691299438477
"2014-02-10",39.9300003051758,40.4300003051758,39.75,40.3400001525879,1942400,30.3778781890869
"2014-02-11",40.25,40.9000015258789,40.0900001525879,40.6199989318848,2496600,30.5887355804443
"2014-02-12",40.6199989318848,40.8400001525879,40.4700012207031,40.7099990844727,1673000,30.6565093994141
"2014-02-13",40.5099983215332,41.0499992370605,40.4500007629395,40.8300018310547,1759300,30.7468757629395
"2014-02-14",40.7200012207031,40.9799995422363,40.6199989318848,40.6699981689453,2022800,30.626392364502
"2014-02-18",40.7000007629395,40.810001373291,40.2900009155273,40.7999992370605,2594100,30.724271774292
"2014-02-19",40.6800003051758,41.3499984741211,40.5699996948242,40.7200012207031,2051700,30.6640357971191
"2014-02-20",40.75,40.9000015258789,40.189998626709,40.3899993896484,2063400,30.4155254364014
"2014-02-21",40.3600006103516,40.7200012207031,40.2099990844727,40.6100006103516,2416500,30.5811977386475
"2014-02-24",40.6100006103516,41.2599983215332,40.560001373291,40.689998626709,3029000,30.6414432525635
"2014-02-25",40.689998626709,41.0900001525879,40.6500015258789,40.9099998474121,1804800,30.8071174621582
"2014-02-26",41.0099983215332,41.2299995422363,40.7799987792969,41.0200004577637,2009300,30.8899440765381
"2014-02-27",41.0800018310547,41.2999992370605,40.5800018310547,40.9000015258789,1900700,30.79958152771
"2014-02-28",40.9000015258789,41.3899993896484,40.8199996948242,41.189998626709,3511300,31.0179672241211
"2014-03-03",40.9199981689453,41.2000007629395,40.4799995422363,40.9300003051758,2779900,30.8221664428711
"2014-03-04",41.2400016784668,42.0999984741211,41.2400016784668,41.9700012207031,3041200,31.6053295135498
"2014-03-05",41.9500007629395,42.0099983215332,41.4599990844727,41.7599983215332,2682300,31.4471969604492
"2014-03-06",41.7900009155273,41.8899993896484,41.1500015258789,41.3199996948242,2472700,31.1158599853516
"2014-03-07",41.1500015258789,41.25,40.5800018310547,40.8699989318848,2214400,30.776985168457
"2014-03-10",40.5099983215332,40.5999984741211,40.0900001525879,40.3199996948242,2178900,30.6099739074707
"2014-03-11",40.2799987792969,40.7000007629395,40.2799987792969,40.4500007629395,1385000,30.7086658477783
"2014-03-12",40.310001373291,40.689998626709,40.2700004577637,40.6300010681152,1875300,30.8453159332275
"2014-03-13",40.6100006103516,40.7999992370605,40.310001373291,40.3600006103516,1669500,30.6403388977051
"2014-03-14",40.3600006103516,40.5999984741211,40.1599998474121,40.189998626709,1542300,30.5112838745117
"2014-03-17",40.5,40.8300018310547,40.3699989318848,40.5,1131700,30.7466201782227
"2014-03-18",40.4199981689453,40.9500007629395,40.4000015258789,40.8400001525879,1218000,31.0047416687012
"2014-03-19",40.7400016784668,41.1100006103516,39.8300018310547,40.0200004577637,2035700,30.3822231292725
"2014-03-20",39.8699989318848,40.2700004577637,39.5999984741211,40.25,3269100,30.5568199157715
"2014-03-21",40.6100006103516,40.7799987792969,40.3300018310547,40.5900001525879,2887100,30.8149452209473
"2014-03-24",40.5699996948242,40.7200012207031,39.9900016784668,40.1100006103516,1588900,30.4505500793457
"2014-03-25",40.3800010681152,40.6699981689453,40.1100006103516,40.4700012207031,2084600,30.7238521575928
"2014-03-26",40.560001373291,40.5800018310547,39.9000015258789,39.9099998474121,1519300,30.2987174987793
"2014-03-27",39.7400016784668,40.1399993896484,39.5900001525879,40.1199989318848,1650900,30.458137512207
"2014-03-28",40.2799987792969,40.7299995422363,40.2200012207031,40.5400009155273,1250800,30.7769889831543
"2014-03-31",40.7700004577637,41.189998626709,40.3199996948242,40.8300018310547,1891000,30.9971599578857
"2014-04-01",40.9000015258789,40.9500007629395,40.4500007629395,40.8800010681152,2301600,31.0351238250732
"2014-04-02",40.9099998474121,41.1100006103516,40.689998626709,40.810001373291,2634700,30.9819717407227
"2014-04-03",40.9900016784668,41.0099983215332,40.5999984741211,40.8800010681152,2430100,31.0351238250732
"2014-04-04",41.0299987792969,41.439998626709,40.810001373291,41.0400009155273,1720300,31.1565799713135
"2014-04-07",41.0400009155273,41.4900016784668,40.9300003051758,41.0900001525879,1568300,31.1945419311523
"2014-04-08",41.0800018310547,41.2200012207031,40.8199996948242,41.1599998474121,1809100,31.2476863861084
"2014-04-09",41.3300018310547,41.4799995422363,40.9799995422363,41.310001373291,3628300,31.3615589141846
"2014-04-10",41.3199996948242,41.4900016784668,40.1800003051758,40.4500007629395,3711700,30.7086658477783
"2014-04-11",40.2000007629395,40.4799995422363,39.9599990844727,40.0499992370605,2552700,30.4049949645996
"2014-04-14",40.3199996948242,40.4300003051758,39.7200012207031,40.0999984741211,2318600,30.4429473876953
"2014-04-15",40.1800003051758,40.7200012207031,40.0400009155273,40.7099990844727,3184400,30.9060554504395
"2014-04-16",40.9300003051758,40.9900016784668,40.5299987792969,40.9000015258789,2850100,31.0502967834473
"2014-04-17",40.5999984741211,41.3400001525879,40.5800018310547,41.2900009155273,3288700,31.3463668823242
"2014-04-21",41.2000007629395,41.4500007629395,40.9900016784668,41.3899993896484,2791200,31.4222965240479
"2014-04-22",39.7999992370605,41.439998626709,39.7999992370605,41.2299995422363,3451500,31.3008213043213
