"Index","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2012-08-24",32.8600006103516,33.6100006103516,32.7299995422363,33.4300003051758,1793500,24.0599956512451
"2012-08-27",33.5,33.8300018310547,33.2900009155273,33.7400016784668,1953200,24.2831058502197
"2012-08-28",33.5900001525879,34.0999984741211,33.4000015258789,33.9099998474121,1785300,24.4054546356201
"2012-08-29",34.0499992370605,34.3300018310547,33.9300003051758,34.25,1514600,24.6501502990723
"2012-08-30",33.9900016784668,34.2000007629395,33.8400001525879,34.0699996948242,1358600,24.5206050872803
"2012-08-31",34.310001373291,34.310001373291,33.7999992370605,34.1699981689453,2557200,24.5925769805908
"2012-09-04",34.2000007629395,34.4900016784668,33.7799987792969,34.4599990844727,1448700,24.8012962341309
"2012-09-05",34.4199981689453,34.6699981689453,34.0999984741211,34.5800018310547,3056600,24.8876667022705
"2012-09-06",34.8300018310547,35.5699996948242,34.8199996948242,35.3600006103516,3744500,25.449047088623
"2012-09-07",35.5200004577637,35.9099998474121,35.3499984741211,35.7299995422363,3445600,25.7153282165527
"2012-09-10",35.7200012207031,35.8400001525879,35.4700012207031,35.7299995422363,3024000,25.7153282165527
"2012-09-11",35.6699981689453,36.2299995422363,35.5200004577637,36.1800003051758,3087200,26.0392036437988
"2012-09-12",36.2400016784668,36.2400016784668,35.8899993896484,36.0699996948242,2871000,26.1625137329102
"2012-09-13",36.1599998474121,37.1699981689453,36.0099983215332,36.9099998474121,2858300,26.7717838287354
"2012-09-14",37.1699981689453,37.5800018310547,36.810001373291,36.8899993896484,3300300,26.7572860717773
"2012-09-17",36.939998626709,37.2200012207031,36.6699981689453,36.6699981689453,2195200,26.5976963043213
"2012-09-18",36.5800018310547,36.5999984741211,36.0299987792969,36.2200012207031,3119900,26.2713069915771
"2012-09-19",36.4000015258789,36.4000015258789,35.75,35.75,2846700,25.9304065704346
"2012-09-20",35.6100006103516,35.689998626709,35.060001373291,35.310001373291,4172200,25.6112651824951
"2012-09-21",35.5400009155273,35.6100006103516,34.9900016784668,34.9900016784668,4218200,25.3791522979736
"2012-09-24",34.8300018310547,35.439998626709,34.7099990844727,34.8499984741211,2673700,25.2776031494141
"2012-09-25",35.0400009155273,35.0699996948242,34.25,34.2700004577637,3238500,24.8569240570068
"2012-09-26",34.2799987792969,34.439998626709,33.9000015258789,33.9500007629395,3041500,24.6248149871826
"2012-09-27",34.1300010681152,34.9500007629395,34.0099983215332,34.7599983215332,3333300,25.2123317718506
"2012-09-28",34.5,35.1199989318848,34.4099998474121,35.0299987792969,3729700,25.408166885376
"2012-10-01",35.0900001525879,35.2400016784668,34.25,34.5800018310547,2427100,25.0817756652832
"2012-10-02",34.7700004577637,34.8499984741211,34.4000015258789,34.8400001525879,2084600,25.2703533172607
"2012-10-03",34.9000015258789,35.0099983215332,34.7099990844727,34.8199996948242,2895100,25.2558536529541
"2012-10-04",35.4300003051758,35.6800003051758,34.939998626709,34.9599990844727,3009600,25.3574047088623
"2012-10-05",35.2200012207031,35.2299995422363,34.7200012207031,34.9000015258789,1806500,25.3138732910156
"2012-10-08",34.6800003051758,34.9700012207031,34.5499992370605,34.8400001525879,1464100,25.2703533172607
"2012-10-09",34.7799987792969,35.0200004577637,34.5900001525879,34.5999984741211,1511800,25.0962791442871
"2012-10-10",34.6199989318848,34.939998626709,34.3400001525879,34.8300018310547,1669800,25.2631034851074
"2012-10-11",35.2200012207031,35.3899993896484,34.8300018310547,34.8300018310547,2245900,25.2631034851074
"2012-10-12",34.8199996948242,35.2299995422363,34.6800003051758,34.8400001525879,1782900,25.2703533172607
"2012-10-15",34.9500007629395,35.4599990844727,34.7000007629395,35.439998626709,1920200,25.7055606842041
"2012-10-16",35.7200012207031,36.060001373291,35.5200004577637,35.9700012207031,1976800,26.0899791717529
"2012-10-17",35.9599990844727,36.2799987792969,35.7099990844727,36.1399993896484,2427600,26.2132816314697
"2012-10-18",36.0800018310547,36.4599990844727,36.0800018310547,36.3800010681152,2040300,26.3873672485352
"2012-10-19",36.4099998474121,36.439998626709,35.5099983215332,35.5699996948242,3100800,25.7998504638672
"2012-10-22",35.5099983215332,35.7200012207031,35.0400009155273,35.1599998474121,3207500,25.5024604797363
"2012-10-23",34.4599990844727,35.0099983215332,34.2400016784668,34.7700004577637,4573400,25.2195854187012
"2012-10-24",34.9700012207031,35.2999992370605,34.4900016784668,34.5499992370605,2973500,25.0600128173828
"2012-10-25",34.7999992370605,35.1599998474121,33.8300018310547,34.2799987792969,2815800,24.8641757965088
"2012-10-26",34.3400001525879,34.3699989318848,33.7099990844727,33.9099998474121,2349700,24.5958003997803
"2012-10-31",34.0099983215332,34.3699989318848,33.7400016784668,34.2900009155273,3653300,24.8714294433594
"2012-11-01",34.2799987792969,34.560001373291,34.1399993896484,34.2599983215332,2316700,24.8496646881104
"2012-11-02",34.5999984741211,34.7200012207031,34.3499984741211,34.3699989318848,2758000,24.9294605255127
"2012-11-05",34.3199996948242,34.4000015258789,33.6800003051758,34.1800003051758,2000900,24.7916431427002
"2012-11-06",34.25,34.560001373291,34.0099983215332,34.4000015258789,1877100,24.9512214660645
"2012-11-07",34.0299987792969,34.2799987792969,33.939998626709,34.1500015258789,3899500,24.7698802947998
"2012-11-08",34.0800018310547,34.2799987792969,33.5699996948242,33.5900001525879,2716000,24.3637084960938
"2012-11-09",33.4900016784668,33.7999992370605,33.2799987792969,33.3899993896484,1846700,24.2186393737793
"2012-11-12",33.4799995422363,33.7200012207031,33.189998626709,33.3400001525879,1353000,24.1823692321777
"2012-11-13",33.1300010681152,33.6199989318848,33.0800018310547,33.3699989318848,1833500,24.2041282653809
"2012-11-14",33.5,33.5800018310547,32.6800003051758,32.8499984741211,2705000,23.8269596099854
"2012-11-15",32.8899993896484,33.060001373291,32.3199996948242,32.5999984741211,1951600,23.645622253418
"2012-11-16",32.6399993896484,32.8300018310547,32.310001373291,32.6800003051758,2871000,23.7036514282227
"2012-11-19",33.1399993896484,33.5299987792969,32.9700012207031,33.3400001525879,2613400,24.1823692321777
"2012-11-20",33.2200012207031,33.4199981689453,33.0499992370605,33.4000015258789,2625400,24.2258911132812
"2012-11-21",33.4799995422363,33.9500007629395,33.3899993896484,33.9000015258789,2105700,24.5885581970215
"2012-11-23",33.9799995422363,34.1399993896484,33.7900009155273,34.0900001525879,901700,24.7263660430908
"2012-11-26",33.8899993896484,34.4199981689453,33.8899993896484,34.2999992370605,2852900,24.8786792755127
"2012-11-27",34.0299987792969,34.0400009155273,33.6399993896484,33.9500007629395,3836600,24.6248149871826
"2012-11-28",33.810001373291,33.9099998474121,33.439998626709,33.8600006103516,2857400,24.5595359802246
"2012-11-29",34.060001373291,34.2000007629395,33.7999992370605,34.0200004577637,3046700,24.6755924224854
"2012-11-30",34.1100006103516,34.2900009155273,33.8800010681152,33.939998626709,3232700,24.617561340332
"2012-12-03",34.1399993896484,34.2999992370605,33.8400001525879,33.9599990844727,2404400,24.6320667266846
"2012-12-04",33.9099998474121,34.4900016784668,33.5499992370605,34.2599983215332,2054800,24.8496646881104
"2012-12-05",34.2999992370605,34.4700012207031,34.0499992370605,34.2999992370605,3087900,24.8786792755127
"2012-12-06",34.310001373291,34.9099998474121,34.2900009155273,34.9099998474121,3057500,25.3211231231689
"2012-12-07",34.939998626709,35.2599983215332,34.7900009155273,35.2400016784668,3455000,25.5604877471924
"2012-12-10",35.2400016784668,35.3600006103516,35.0999984741211,35.1800003051758,2692200,25.5169696807861
"2012-12-11",35.2799987792969,35.4199981689453,35.1699981689453,35.2299995422363,1727200,25.5532360076904
"2012-12-12",35.310001373291,35.4300003051758,34.9599990844727,35.2700004577637,2068000,25.5822525024414
"2012-12-13",35.1699981689453,35.1699981689453,34.9099998474121,35.0200004577637,3625400,25.6041774749756
"2012-12-14",35.0099983215332,35.439998626709,34.9099998474121,35.0999984741211,2041600,25.6626605987549
"2012-12-17",35.2599983215332,35.3300018310547,34.9799995422363,35.2400016784668,2442000,25.7650299072266
"2012-12-18",35.2400016784668,35.8499984741211,35.2400016784668,35.8300018310547,2655500,26.1963996887207
"2012-12-19",35.8600006103516,35.9599990844727,35.6199989318848,35.6399993896484,2988200,26.0574817657471
"2012-12-20",35.7000007629395,36.7999992370605,35.6500015258789,36.5800018310547,3745300,26.7447471618652
"2012-12-21",36.2900009155273,36.5800018310547,36.060001373291,36.4599990844727,5272700,26.6570091247559
"2012-12-24",36.2799987792969,36.6500015258789,36.1800003051758,36.5200004577637,918100,26.7008743286133
"2012-12-26",36.6199989318848,36.6199989318848,35.8600006103516,36.0699996948242,2062800,26.3718681335449
"2012-12-27",36.0699996948242,36.3699989318848,35.5999984741211,36.2799987792969,2299000,26.5254001617432
"2012-12-28",36.0499992370605,36.4099998474121,35.7599983215332,35.7700004577637,1730700,26.152530670166
"2012-12-31",35.7000007629395,36.5800018310547,35.5699996948242,36.4900016784668,2711400,26.6789379119873
"2013-01-02",37.2400016784668,37.5,37.0400009155273,37.3499984741211,3483200,27.3077163696289
"2013-01-03",37.439998626709,37.6199989318848,37.2700004577637,37.4000015258789,3071600,27.3442687988281
"2013-01-04",37.4199981689453,37.75,37.2900009155273,37.7099990844727,2621400,27.5709266662598
"2013-01-07",37.5800018310547,38.1699981689453,37.5800018310547,37.9599990844727,2527900,27.7537040710449
"2013-01-08",37.9500007629395,38,37.6399993896484,37.8400001525879,2428900,27.6659698486328
"2013-01-09",37.9500007629395,38.2799987792969,37.7599983215332,38.2200012207031,2599500,27.9437980651855
"2013-01-10",38.4300003051758,38.4300003051758,37.7900009155273,38.0400009155273,2825800,27.8121967315674
"2013-01-11",38.060001373291,38.2900009155273,37.9900016784668,38.2799987792969,1801100,27.9876651763916
"2013-01-14",38.2999992370605,38.3199996948242,38.060001373291,38.2999992370605,1355300,28.0022945404053
"2013-01-15",38,38.5,37.7299995422363,38.4700012207031,2014800,28.1265907287598
"2013-01-16",38.2700004577637,38.4900016784668,38.0999984741211,38.4500007629395,2057400,28.1119613647461
"2013-01-17",38.560001373291,38.8199996948242,38.5200004577637,38.7200012207031,2696200,28.3093643188477
"2013-01-18",38.8800010681152,39.5499992370605,38.7099990844727,39.5,3945000,28.8796520233154
"2013-01-22",39.3800010681152,39.5699996948242,39.1199989318848,39.3199996948242,3090200,28.7480487823486
"2013-01-23",39.2299995422363,39.6800003051758,39.0900001525879,39.6399993896484,2067800,28.9820117950439
"2013-01-24",39.7299995422363,40.2200012207031,39.7000007629395,40.1800003051758,3664500,29.3768043518066
"2013-01-25",40.2900009155273,40.6399993896484,40.0200004577637,40.6399993896484,3003400,29.713134765625
"2013-01-28",40.7599983215332,40.9900016784668,40.6500015258789,40.9300003051758,2755700,29.9251689910889
"2013-01-29",40.9300003051758,41.0200004577637,40.7099990844727,40.7400016784668,3197800,29.7862396240234
"2013-01-30",40.4099998474121,40.689998626709,39.9000015258789,40.0499992370605,5438000,29.2817668914795
"2013-01-31",39.8699989318848,40.1199989318848,39.4700012207031,39.9000015258789,5749100,29.1721019744873
"2013-02-01",40.2099990844727,41.0099983215332,39.9300003051758,40.4799995422363,3918500,29.5961475372314
"2013-02-04",40.1100006103516,40.6300010681152,40,40.2599983215332,3789200,29.4353046417236
"2013-02-05",40.5099983215332,40.5499992370605,40.1300010681152,40.2799987792969,2427000,29.4499340057373
"2013-02-06",39.9000015258789,40.0999984741211,39.439998626709,39.9099998474121,3076300,29.1794052124023
"2013-02-07",39.9199981689453,39.939998626709,39.4000015258789,39.4199981689453,2338100,28.8211631774902
"2013-02-08",39.4099998474121,39.5400009155273,39.1199989318848,39.4700012207031,2590800,28.8577136993408
"2013-02-11",39.5099983215332,39.5900001525879,39.0999984741211,39.3300018310547,2433100,28.7553539276123
"2013-02-12",39.4000015258789,39.7299995422363,39.4000015258789,39.5999984741211,1655000,28.9527568817139
"2013-02-13",39.6800003051758,39.8899993896484,39.4199981689453,39.4700012207031,1554400,28.8577136993408
"2013-02-14",39.3199996948242,39.3800010681152,39.060001373291,39.2099990844727,2736500,28.6676177978516
"2013-02-15",39.2999992370605,39.3199996948242,38.6199989318848,38.8400001525879,3790300,28.3970928192139
"2013-02-19",39.0200004577637,39.7000007629395,38.9900016784668,39.6599998474121,2848500,28.9966144561768
"2013-02-20",39.6100006103516,39.7999992370605,39.1500015258789,39.1800003051758,1845100,28.645679473877
"2013-02-21",39.4700012207031,39.4700012207031,38.6199989318848,38.7799987792969,2232600,28.3532314300537
"2013-02-22",38.9300003051758,39.4300003051758,38.8400001525879,39.4199981689453,1844000,28.8211631774902
"2013-02-25",39.5999984741211,39.6599998474121,38.3199996948242,38.3199996948242,2727000,28.0169067382812
"2013-02-26",38.439998626709,38.75,38.1300010681152,38.3699989318848,2345500,28.0534687042236
"2013-02-27",38.25,39.0400009155273,38.25,38.6500015258789,2543300,28.2581844329834
"2013-02-28",38.7099990844727,39.2000007629395,38.6100006103516,38.939998626709,4405400,28.4702091217041
"2013-03-01",38.7599983215332,39.3800010681152,38.5699996948242,39.2900009155273,2601700,28.7261028289795
"2013-03-04",39.1800003051758,39.810001373291,39.1199989318848,39.810001373291,2263900,29.1062927246094
"2013-03-05",39.8899993896484,40.0800018310547,39.6800003051758,40.0299987792969,2119500,29.2671546936035
"2013-03-06",40.1300010681152,40.1800003051758,39.6599998474121,39.8499984741211,1284300,29.1355285644531
"2013-03-07",39.8199996948242,39.9900016784668,39.3600006103516,39.4500007629395,2196100,28.8430919647217
"2013-03-08",39.3499984741211,39.5299987792969,38.9700012207031,39.2099990844727,2842800,28.8725452423096
"2013-03-11",39.4099998474121,39.439998626709,38.9500007629395,39.1199989318848,2393800,28.8062591552734
"2013-03-12",39.1199989318848,39.1500015258789,38.6300010681152,38.810001373291,2347400,28.5779991149902
"2013-03-13",39.2000007629395,39.5499992370605,38.8800010681152,39.0200004577637,3898600,28.7326412200928
"2013-03-14",39.0099983215332,39.2400016784668,38.9099998474121,38.9199981689453,3445300,28.6589984893799
"2013-03-15",38.7700004577637,39.1100006103516,38.6699981689453,38.7900009155273,6413600,28.5632705688477
"2013-03-18",38.3899993896484,38.6500015258789,38.310001373291,38.5499992370605,4162500,28.3865432739258
"2013-03-19",38.560001373291,38.7700004577637,37.9900016784668,38.3199996948242,2886900,28.2171821594238
"2013-03-20",38.6199989318848,38.7799987792969,38.4199981689453,38.7299995422363,2287100,28.5190830230713
"2013-03-21",38.4300003051758,38.7900009155273,38.4300003051758,38.5200004577637,2293900,28.3644523620605
"2013-03-22",38.5699996948242,39.0200004577637,38.4000015258789,38.8899993896484,2507700,28.6369152069092
"2013-03-25",38.9799995422363,39.2900009155273,38.8199996948242,39,2670400,28.7179069519043
"2013-03-26",39.2099990844727,40.1599998474121,39.1500015258789,40.1399993896484,3487000,29.5573577880859
"2013-03-27",39.8400001525879,39.9099998474121,39.5200004577637,39.8600006103516,1862200,29.3511753082275
"2013-03-28",39.7999992370605,40.0400009155273,39.6100006103516,39.9799995422363,1840400,29.4395313262939
"2013-04-01",39.8800010681152,40.0099983215332,39.5800018310547,39.9199981689453,1518400,29.3953437805176
"2013-04-02",40.0800018310547,40.3499984741211,39.9500007629395,40.1399993896484,1672100,29.5573577880859
"2013-04-03",40.2999992370605,40.2999992370605,39.5999984741211,39.6399993896484,1959000,29.1891841888428
"2013-04-04",39.6800003051758,40.0299987792969,39.5099983215332,39.6599998474121,4144300,29.2038955688477
"2013-04-05",39.060001373291,39.439998626709,38.8499984741211,39.3499984741211,3516500,28.9756298065186
"2013-04-08",39.3199996948242,40.0699996948242,39.2099990844727,40.0499992370605,2294800,29.4910850524902
"2013-04-09",40,40.060001373291,39.5800018310547,39.8499984741211,2267400,29.3438014984131
"2013-04-10",39.9099998474121,40.5900001525879,39.8699989318848,40.2599983215332,1868200,29.645715713501
"2013-04-11",40.3499984741211,41.189998626709,40.1800003051758,41.1399993896484,3226500,30.2937068939209
"2013-04-12",41.0900001525879,41.25,41,41.1100006103516,2871300,30.2716274261475
"2013-04-15",40.8400001525879,41.2999992370605,40.5299987792969,40.5800018310547,3524900,29.88134765625
"2013-04-16",41.0499992370605,41.4500007629395,40.4199981689453,41.4099998474121,2750800,30.4925231933594
"2013-04-17",40.9700012207031,41.1100006103516,40.4199981689453,41.0099983215332,3988800,30.1979808807373
"2013-04-18",41,41.0900001525879,40.2599983215332,40.6199989318848,2164700,29.9108047485352
"2013-04-19",40.7099990844727,41.6800003051758,40.6399993896484,41.5900001525879,3270600,30.625072479248
"2013-04-22",41.5499992370605,41.7000007629395,41.1699981689453,41.5099983215332,2115300,30.5661602020264
"2013-04-23",41.5999984741211,42.1199989318848,41.4199981689453,41.939998626709,2582600,30.8827972412109
"2013-04-24",41.8699989318848,43.2099990844727,41.8699989318848,42.6800003051758,3882300,31.427698135376
"2013-04-25",41.5999984741211,41.7000007629395,41.4500007629395,41.4500007629395,28065700,30.5219841003418
"2013-04-26",41.6100006103516,41.6800003051758,41.5,41.5999984741211,6023600,30.6324348449707
"2013-04-29",41.7000007629395,41.7299995422363,41.5999984741211,41.7200012207031,3905500,30.7208042144775
"2013-04-30",41.6500015258789,41.9700012207031,41.5099983215332,41.9500007629395,3493100,30.8901596069336
"2013-05-01",41.9799995422363,42.0999984741211,41.6500015258789,41.9099998474121,3915700,30.860689163208
"2013-05-02",42.060001373291,42.4099998474121,41.8899993896484,42.3800010681152,2790200,31.2068023681641
"2013-05-03",42.75,42.8800010681152,42.4099998474121,42.7400016784668,5086700,31.471887588501
"2013-05-06",42.6800003051758,42.8600006103516,42.5,42.8600006103516,2613700,31.5602436065674
"2013-05-07",43.0900001525879,43.2700004577637,42.7299995422363,42.9799995422363,2437800,31.6486129760742
"2013-05-08",42.9199981689453,43.1300010681152,42.8899993896484,43.1100006103516,2099400,31.7443313598633
"2013-05-09",43.0800018310547,43.1500015258789,42.8300018310547,42.9099998474121,2174500,31.5970687866211
"2013-05-10",43.0499992370605,43.3300018310547,42.9000015258789,43.3199996948242,1955300,31.8989849090576
"2013-05-13",43.3300018310547,43.5200004577637,43.1399993896484,43.2400016784668,2520400,31.8400592803955
"2013-05-14",43.3300018310547,43.5,43.1399993896484,43.3699989318848,2308000,31.9357833862305
"2013-05-15",43.3400001525879,43.8699989318848,43.1199989318848,43.8400001525879,3237300,32.2818794250488
"2013-05-16",43.6699981689453,44,43.6199989318848,43.8699989318848,2656000,32.303955078125
"2013-05-17",43.9199981689453,44.0499992370605,43.5900001525879,43.8699989318848,3489200,32.303955078125
"2013-05-20",43.75,44.1800003051758,43.6699981689453,44.1800003051758,2046800,32.5322265625
"2013-05-21",44.3199996948242,44.7900009155273,44.1699981689453,44.7700004577637,2662400,32.9666938781738
"2013-05-22",44.75,45.5200004577637,43.2000007629395,43.5,4073700,32.0315132141113
"2013-05-23",43.0400009155273,43.0400009155273,42,42.3800010681152,3606200,31.2068023681641
"2013-05-24",42.1699981689453,42.560001373291,41.6500015258789,42.4500007629395,1895500,31.2583351135254
"2013-05-28",42.8899993896484,43.1599998474121,41.9500007629395,42.439998626709,2504000,31.2509765625
"2013-05-29",42.060001373291,42.1500015258789,41.2799987792969,41.8600006103516,3656200,30.8238925933838
"2013-05-30",41.9099998474121,42.2799987792969,41.0699996948242,41.0999984741211,2727600,30.2642612457275
"2013-05-31",41,41.439998626709,40.2599983215332,40.2999992370605,6555500,29.6751689910889
"2013-06-03",40.2599983215332,40.8199996948242,39.7999992370605,40.4199981689453,3380600,29.7635307312012
"2013-06-04",40.4700012207031,41,39.3899993896484,39.4199981689453,2481100,29.0271835327148
"2013-06-05",39.2900009155273,39.5299987792969,38.6399993896484,38.8600006103516,3226400,28.6148166656494
"2013-06-06",38.7999992370605,39.2599983215332,38.2000007629395,39.2599983215332,2825700,28.909366607666
"2013-06-07",39.1100006103516,39.3199996948242,38.5999984741211,39.0299987792969,3363400,28.9464454650879
"2013-06-10",39.1500015258789,39.2000007629395,38.1399993896484,38.1500015258789,4682500,28.2937870025635
"2013-06-11",37.9000015258789,38.0200004577637,37.4300003051758,37.4599990844727,5208800,27.782054901123
"2013-06-12",38,38,36.9900016784668,37.1199989318848,3808300,27.5298900604248
"2013-06-13",37.3400001525879,38.3800010681152,37,38.2700004577637,3632400,28.3827934265137
"2013-06-14",38.0999984741211,38.9599990844727,38.0900001525879,38.4799995422363,3172300,28.5385360717773
"2013-06-17",38.9199981689453,39.2400016784668,38.2200012207031,38.4599990844727,3176700,28.5237045288086
"2013-06-18",38.5999984741211,38.75,38.25,38.3400001525879,3873500,28.4347076416016
"2013-06-19",38.3400001525879,38.5200004577637,36.5499992370605,36.9599990844727,4536000,27.4112281799316
"2013-06-20",36.7400016784668,36.75,35.4500007629395,35.5999984741211,5613700,26.4025936126709
"2013-06-21",35.8300018310547,36.3699989318848,35.0900001525879,36.3600006103516,11804700,26.9662456512451
"2013-06-24",35.8300018310547,36.6399993896484,35.1100006103516,35.8400001525879,4925600,26.5805912017822
"2013-06-25",36.1699981689453,37.0900001525879,35.810001373291,36.9199981689453,5026400,27.3815670013428
"2013-06-26",37.3199996948242,37.5499992370605,36.7599983215332,37.1300010681152,3895100,27.5373249053955
"2013-06-27",37.3400001525879,38.0499992370605,37.2799987792969,38.0200004577637,3332800,28.1973819732666
"2013-06-28",37.8699989318848,38.1300010681152,37.3800010681152,37.7200012207031,4192600,27.9748840332031
"2013-07-01",38.2900009155273,38.2900009155273,37.5099983215332,37.5699996948242,2513200,27.863639831543
"2013-07-02",37.4500007629395,38.2900009155273,37.3800010681152,37.9900016784668,3385000,28.1751308441162
"2013-07-03",37.7200012207031,37.7200012207031,37.1500015258789,37.4599990844727,2079000,27.782054901123
"2013-07-05",37.7000007629395,37.9599990844727,36.7799987792969,37.5,3089100,27.8117275238037
"2013-07-08",37.5999984741211,38.0299987792969,37.3800010681152,37.5900001525879,3539900,27.8784770965576
"2013-07-09",37.8499984741211,38.4700012207031,37.7700004577637,38.3199996948242,2190600,28.4198703765869
"2013-07-10",38.1800003051758,38.5200004577637,37.7700004577637,38.2599983215332,2637300,28.3753757476807
"2013-07-11",38.7599983215332,39.3300018310547,38.7200012207031,39.2400016784668,2790300,29.1021957397461
"2013-07-12",39.2400016784668,40.0200004577637,38.5999984741211,38.9599990844727,2119100,28.8945236206055
"2013-07-15",39.0099983215332,39.3699989318848,38.8800010681152,39.2700004577637,1367200,29.1244506835938
"2013-07-16",39.2999992370605,39.4300003051758,39.1100006103516,39.2999992370605,2493100,29.1466827392578
"2013-07-17",39.5499992370605,40.0099983215332,39.310001373291,39.9700012207031,1731400,29.6435985565186
"2013-07-18",40,40.4599990844727,39.9700012207031,40.439998626709,2338000,29.9921627044678
"2013-07-19",40.439998626709,40.560001373291,39.9700012207031,40.3600006103516,2097600,29.9328308105469
"2013-07-22",40.3499984741211,40.5800018310547,40.1300010681152,40.439998626709,1506000,29.9921627044678
"2013-07-23",40.5,40.5099983215332,40.0800018310547,40.2700004577637,2074500,29.8660888671875
"2013-07-24",40.2900009155273,40.5,39.689998626709,39.8600006103516,4211500,29.5620098114014
"2013-07-25",39.6399993896484,39.75,39.060001373291,39.5099983215332,3162800,29.302433013916
"2013-07-26",39.310001373291,39.6599998474121,39.0200004577637,39.6500015258789,1339800,29.4062671661377
"2013-07-29",39.4199981689453,39.5699996948242,38.9599990844727,39.1199989318848,1433400,29.0131797790527
"2013-07-30",39.3600006103516,39.5400009155273,38.7999992370605,38.9000015258789,1077600,28.8500328063965
"2013-07-31",39.0699996948242,39.0999984741211,37.9599990844727,38.3600006103516,3422000,28.4495372772217
"2013-08-01",38.5900001525879,38.7299995422363,38.1500015258789,38.3600006103516,2174100,28.4495372772217
"2013-08-02",38.4199981689453,38.689998626709,38.0299987792969,38.1500015258789,2569400,28.2937870025635
"2013-08-05",38.1300010681152,38.3800010681152,38.0800018310547,38.189998626709,1947300,28.3234577178955
"2013-08-06",38.1199989318848,38.5900001525879,38.0200004577637,38.3600006103516,2621300,28.4495372772217
"2013-08-07",38.2400016784668,38.3499984741211,37.8400001525879,38.0999984741211,1199000,28.2567195892334
"2013-08-08",38.2200012207031,38.310001373291,37.5800018310547,37.7700004577637,1743500,28.0119686126709
"2013-08-09",37.7000007629395,38.6500015258789,37.6800003051758,38.310001373291,1814900,28.4124584197998
"2013-08-12",38.0499992370605,38.0900001525879,37.3899993896484,37.6800003051758,1727500,27.9452171325684
"2013-08-13",37.75,37.75,37.060001373291,37.1399993896484,1850100,27.5447368621826
"2013-08-14",37.0999984741211,37.2099990844727,36.7599983215332,36.9700012207031,2221200,27.4186534881592
"2013-08-15",36.7000007629395,36.7000007629395,35.9799995422363,36.1599998474121,2227600,26.8179149627686
"2013-08-16",36,36.0699996948242,35.060001373291,35.0800018310547,2462500,26.016939163208
"2013-08-19",35.0900001525879,35.2700004577637,34.7599983215332,34.7799987792969,2708000,25.7944469451904
"2013-08-20",34.810001373291,35.4700012207031,34.810001373291,35.310001373291,3166700,26.1875247955322
"2013-08-21",35.189998626709,36.0400009155273,34.5999984741211,35.4300003051758,2768600,26.2765197753906
"2013-08-22",35.3300018310547,35.5400009155273,35.1100006103516,35.4199981689453,1626300,26.269100189209
"2013-08-23",35.5699996948242,36.1199989318848,35.3499984741211,36.0800018310547,1474600,26.7585830688477
"2013-08-26",36.0699996948242,36.2000007629395,35.7900009155273,35.8899993896484,1390400,26.6176700592041
"2013-08-27",35.5099983215332,35.8899993896484,35.1599998474121,35.8199996948242,2078800,26.5657615661621
"2013-08-28",35.8199996948242,36.1800003051758,35.5200004577637,35.6599998474121,2012000,26.4470920562744
"2013-08-29",35.439998626709,35.6699981689453,35.2099990844727,35.5400009155273,1059400,26.3580951690674
"2013-08-30",35.6599998474121,35.7999992370605,35.0800018310547,35.2400016784668,2031800,26.1356029510498
"2013-09-03",35.6300010681152,35.7000007629395,34.810001373291,35.2999992370605,2507700,26.1800975799561
"2013-09-04",35.2999992370605,35.7700004577637,35.0200004577637,35.5900001525879,1629500,26.3951816558838
"2013-09-05",35.5999984741211,36.0800018310547,35.4799995422363,35.6800003051758,2304600,26.4619274139404
"2013-09-06",35.9500007629395,36.9799995422363,35.939998626709,36.5499992370605,2687700,27.1071472167969
"2013-09-09",36.5900001525879,37.5900001525879,36.2299995422363,37.5900001525879,2693000,27.8784770965576
"2013-09-10",37.8499984741211,38.0400009155273,37.1199989318848,37.2900009155273,2766400,27.65598487854
"2013-09-11",37.2799987792969,37.4900016784668,36.9900016784668,37.4300003051758,1904400,27.7598152160645
"2013-09-12",37.3300018310547,37.4799995422363,36.7700004577637,37.060001373291,2356900,27.6925621032715
"2013-09-13",37.0299987792969,37.2000007629395,36.8600006103516,36.9700012207031,1408100,27.6253089904785
"2013-09-16",37.3699989318848,38.4700012207031,37.1500015258789,37.3199996948242,1979700,27.8868408203125
"2013-09-17",37.4099998474121,37.8600006103516,37.2999992370605,37.5499992370605,1702400,28.058708190918
"2013-09-18",37.560001373291,39.3699989318848,37.0299987792969,39.1599998474121,4316800,29.261754989624
"2013-09-19",39.25,39.7400016784668,38.8499984741211,38.8899993896484,2522600,29.060001373291
"2013-09-20",38.9000015258789,39.0299987792969,38.0900001525879,38.0900001525879,3326700,28.4622116088867
"2013-09-23",38.1199989318848,38.5400009155273,37.8899993896484,38.1500015258789,2368200,28.507043838501
"2013-09-24",38.1599998474121,38.4599990844727,37.8199996948242,37.8499984741211,2785500,28.2828636169434
"2013-09-25",37.9000015258789,38.3499984741211,37.6599998474121,37.9900016784668,2713000,28.3874855041504
"2013-09-26",37.9500007629395,38.5200004577637,37.7000007629395,38.5,2732200,28.768575668335
"2013-09-27",38.3600006103516,38.6699981689453,37.9000015258789,38.2999992370605,2254600,28.6191234588623
