"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2014-08-19",38.5245895385742,38.8615646362305,38.4335136413574,38.6794166564941,1312879,24.1426773071289
"2014-08-20",38.5610198974609,38.8160285949707,38.3606567382812,38.7340621948242,1370414,24.1767845153809
"2014-08-21",38.7887077331543,39.0892524719238,38.7249526977539,38.7522773742676,1441674,24.1881561279297
"2014-08-22",38.7613830566406,38.8524589538574,38.3242263793945,38.4790534973145,1423886,24.017614364624
"2014-08-25",38.6429862976074,38.6612014770508,38.4244079589844,38.5336990356445,2028445,24.051721572876
"2014-08-26",38.6885261535645,38.7340621948242,38.4790534973145,38.7249526977539,2352136,24.1710910797119
"2014-08-27",38.7158470153809,39.0072860717773,38.7067413330078,38.9981803894043,1761631,24.3416423797607
"2014-08-28",38.8797798156738,39.2896156311035,38.8797798156738,39.2531890869141,2597539,24.500804901123
"2014-08-29",39.3260459899902,39.5081977844238,39.2258644104004,39.4626579284668,2356528,24.6315517425537
"2014-09-02",39.5810546875,39.5810546875,39.1712188720703,39.2440795898438,1815543,24.4951171875
"2014-09-03",39.417121887207,39.4808731079102,39.198543548584,39.4444427490234,1860451,24.6201858520508
"2014-09-04",39.3442611694336,39.6994552612305,39.207649230957,39.5537338256836,2380025,24.6884078979492
"2014-09-05",39.5081977844238,39.9453544616699,39.3989067077637,39.8269577026367,2517604,24.8589382171631
"2014-09-08",39.8269577026367,39.8451728820801,39.5081977844238,39.5264129638672,1950817,24.6713542938232
"2014-09-09",39.5264129638672,39.5264129638672,39.2167587280273,39.3169403076172,1642388,24.5406036376953
"2014-09-10",39.2349739074707,39.2349739074707,38.5428047180176,38.615665435791,2611044,24.1028881072998
"2014-09-11",38.5519142150879,38.9071044921875,38.406192779541,38.6612014770508,2565038,24.1313076019287
"2014-09-12",38.3424415588379,38.4699440002441,36.803279876709,36.9307823181152,5421704,23.0512256622314
"2014-09-15",37.0309638977051,37.2495460510254,36.5664863586426,36.8852462768555,4434273,23.0228042602539
"2014-09-16",36.8670310974121,37.3224029541016,36.8670310974121,37.1129341125488,3217469,23.1649227142334
"2014-09-17",37.2950820922852,37.4772300720215,36.812385559082,36.8670310974121,3159934,23.0114326477051
"2014-09-18",36.9763221740723,36.9945373535156,36.2477226257324,36.2750473022461,3174867,22.6419315338135
"2014-09-19",36.4936256408691,36.5300559997559,36.1384353637695,36.4207649230957,4297133,22.7328853607178
"2014-09-22",36.4298706054688,36.5573768615723,36.1657562255859,36.174861907959,2704923,22.5794010162354
"2014-09-23",36.2295074462891,36.2932586669922,35.9653930664062,35.9927139282227,2776073,22.4657096862793
"2014-09-24",35.9744987487793,36.2295074462891,35.8378868103027,35.9471778869629,3515027,22.4372825622559
"2014-09-25",35.8561019897461,36.2841529846191,35.8287811279297,36.174861907959,3539732,22.5794010162354
"2014-09-26",36.1657562255859,36.6120223999023,35.9927139282227,36.4480857849121,2611264,22.7499370574951
"2014-09-29",36.3570137023926,36.4754104614258,36.0655746459961,36.4298706054688,2670665,22.7385654449463
"2014-09-30",36.3661193847656,36.5755920410156,36.1475410461426,36.1657562255859,3208576,22.5737133026123
"2014-10-01",36.220401763916,36.602912902832,36.1657562255859,36.4298706054688,3416647,22.7385654449463
"2014-10-02",36.4298706054688,36.5118408203125,36.1202201843262,36.3387985229492,2281864,22.6817264556885
"2014-10-03",36.4116592407227,36.593807220459,36.1202201843262,36.5209465026855,1755592,22.7954139709473
"2014-10-06",36.593807220459,36.7486343383789,36.4571952819824,36.6120223999023,2166903,22.8522624969482
"2014-10-07",36.4936256408691,36.9489974975586,36.4480857849121,36.5846977233887,2400557,22.8352108001709
"2014-10-08",36.5482711791992,37.2859725952148,36.5482711791992,37.2859725952148,2854141,23.2729263305664
"2014-10-09",37.3224029541016,37.8779602050781,37.2859725952148,37.4681243896484,2794520,23.3866195678711
"2014-10-10",37.6775970458984,38.5154838562012,37.5865211486816,38.1693992614746,3523043,23.8243370056152
"2014-10-13",38.1693992614746,38.8797798156738,38.0783233642578,38.4699440002441,3525239,24.0119228363037
"2014-10-14",38.6794166564941,39.2714042663574,38.5883407592773,39.0801467895508,3643384,24.3928031921387
"2014-10-15",38.9071044921875,39.3715858459473,38.5336990356445,38.9162101745605,4069737,24.2904815673828
"2014-10-16",38.6429862976074,39.0163917541504,38.406192779541,38.8069229125977,3455845,24.2222633361816
"2014-10-17",39.1438980102539,39.1621131896973,38.1693992614746,38.7067413330078,3694221,24.1597290039062
"2014-10-20",38.7340621948242,39.1256828308105,38.5883407592773,39.0801467895508,1902395,24.3928031921387
"2014-10-21",38.7978134155273,38.8524589538574,38.4517288208008,38.779598236084,3457931,24.2052097320557
"2014-10-22",38.6429862976074,39.1256828308105,38.5792350769043,38.7887077331543,2815492,24.2108936309814
"2014-10-23",38.9526405334473,39.0437164306641,38.5063743591309,38.989070892334,3201439,24.3359508514404
"2014-10-24",38.8979949951172,39.0983619689941,38.7613830566406,39.0437164306641,1735718,24.3700561523438
"2014-10-27",39.0619316101074,39.4808731079102,38.9981803894043,39.4626579284668,2299651,24.6315517425537
"2014-10-28",39.3898010253906,39.4990882873535,39.1165771484375,39.4990882873535,1878898,24.6542949676514
"2014-10-29",39.3898010253906,39.4899826049805,38.9617500305176,39.2987251281738,2133743,24.529239654541
"2014-10-30",39.1438980102539,39.6994552612305,39.0983619689941,39.6994552612305,1760094,24.779354095459
"2014-10-31",40.0910758972168,40.0910758972168,39.6994552612305,40.0455360412598,3053099,24.9953746795654
"2014-11-03",40.0728607177734,40.163932800293,39.6994552612305,40.0273208618164,3387330,24.9840030670166
"2014-11-04",40.163932800293,40.6101989746094,39.9817848205566,40.4189453125,3147966,25.228443145752
"2014-11-05",40.5737686157227,40.5737686157227,40.0728607177734,40.5191268920898,2593037,25.290979385376
"2014-11-06",39.9726791381836,40.0728607177734,39.198543548584,39.2714042663574,2661991,24.8161754608154
"2014-11-07",39.3715858459473,39.5173034667969,39.0801467895508,39.3351554870605,2198525,24.8564624786377
"2014-11-10",39.2349739074707,39.6448097229004,39.2167587280273,39.5901641845703,2203247,25.0176067352295
"2014-11-11",39.6357002258301,39.6357002258301,39.1165771484375,39.4990882873535,1384688,24.9600524902344
"2014-11-12",39.4444427490234,39.6083793640137,39.0892524719238,39.4353370666504,2019991,24.9197635650635
"2014-11-13",39.9453544616699,40.0546455383301,39.5537338256836,40,2782661,25.2765941619873
"2014-11-14",39.9180335998535,39.9271392822266,39.5081977844238,39.6903457641602,2397044,25.0809135437012
"2014-11-17",39.7449913024902,40.2459030151367,39.7267761230469,40.2276878356934,2322709,25.4204692840576
"2014-11-18",40.2641181945801,40.3642997741699,40.0364303588867,40.1092910766602,2492240,25.3456439971924
"2014-11-19",40.2459030151367,40.2459030151367,39.3169403076172,39.362476348877,3761199,24.8737239837646
"2014-11-20",39.3806915283203,39.4444427490234,39.0346069335938,39.3260459899902,3224716,24.8507118225098
"2014-11-21",39.4990882873535,39.9362487792969,39.4353370666504,39.9362487792969,2555595,25.2362995147705
"2014-11-24",39.8542823791504,40.0728607177734,39.781421661377,39.8269577026367,1657321,25.1672382354736
"2014-11-25",39.9635696411133,40.0182151794434,39.5810546875,39.8633880615234,3622302,25.190258026123
"2014-11-26",40,40.5737686157227,39.9544639587402,40.5009117126465,2509479,25.5931167602539
"2014-11-28",40.6101989746094,41.1566467285156,40.4918022155762,40.801456451416,1418726,25.7830429077148
"2014-12-01",40.7650260925293,41.4845161437988,40.6830596923828,41.3661193847656,3714863,26.1398620605469
"2014-12-02",41.2112922668457,41.4389801025391,40.7832412719727,41.3752288818359,3644372,26.1456146240234
"2014-12-03",41.4571952819824,41.5027313232422,41.1020050048828,41.4025497436523,2799680,26.1628799438477
"2014-12-04",41.4025497436523,41.6120223999023,41.1657562255859,41.5027313232422,2753235,26.2261829376221
"2014-12-05",41.2112922668457,41.2112922668457,40.0819664001465,40.3460845947266,3766250,25.495288848877
"2014-12-08",40.4189453125,40.9836082458496,40.3460845947266,40.8287811279297,3727051,25.8003120422363
"2014-12-09",40.5737686157227,41.1839714050293,40.5100173950195,41.010929107666,2358065,25.9154071807861
"2014-12-10",40.9836082458496,41.3570137023926,40.792350769043,41.220401763916,3081976,26.0477733612061
"2014-12-11",41.3661193847656,41.5300559997559,41.1293258666992,41.2568321228027,2502891,26.0707912445068
"2014-12-12",41.174861907959,41.9581069946289,41.174861907959,41.3023681640625,3209564,26.099573135376
"2014-12-15",41.3296890258789,41.4845161437988,40.6739540100098,40.7012748718262,3132594,25.7197303771973
"2014-12-16",40.792350769043,41.010929107666,40.4826965332031,40.5464477539062,2630918,25.6219005584717
"2014-12-17",40.637523651123,41.2932586669922,40.4918022155762,41.1566467285156,3903280,26.0074863433838
"2014-12-18",41.3296890258789,41.3296890258789,40.6101989746094,40.8925323486328,4327767,25.8405952453613
"2014-12-19",41.0564651489258,41.3205833435059,40.8287811279297,41.0655746459961,5796671,25.9499378204346
"2014-12-22",41.1293258666992,41.6211280822754,40.9744987487793,41.5118408203125,4217198,26.2319393157959
"2014-12-23",41.5482711791992,41.6484527587891,40.3642997741699,40.4826965332031,3781951,25.5816059112549
"2014-12-24",40.4826965332031,40.6648445129395,39.9362487792969,40.0728607177734,1863416,25.3226337432861
"2014-12-26",40.1730422973633,40.4371566772461,40.0819664001465,40.3187599182129,1681367,25.4780101776123
"2014-12-29",40.3369750976562,40.7468109130859,40.3369750976562,40.6010932922363,2346426,25.6564254760742
"2014-12-30",40.6193084716797,40.9107475280762,40.3916206359863,40.7012748718262,1685979,25.7197303771973
"2014-12-31",40.8925323486328,41.1475410461426,40.0364303588867,40.1001815795898,2368386,25.3398990631104
"2015-01-02",40.3278694152832,41.0746803283691,40.218578338623,40.846996307373,2420431,25.8118209838867
"2015-01-05",40.6010932922363,41.3752288818359,40.591983795166,41.2568321228027,4333806,26.0707912445068
"2015-01-06",41.4663009643555,42.2859725952148,41.4389801025391,42.0400733947754,5526673,26.5657424926758
"2015-01-07",42.2586517333984,43.0965385437012,41.9854278564453,42.9326057434082,4284616,27.1297397613525
"2015-01-08",43.1056480407715,43.4153022766113,42.1311492919922,42.3588333129883,6525743,26.7671680450439
"2015-01-09",42.4043731689453,42.7322387695312,41.8397102355957,42.4043731689453,3780634,26.7959442138672
"2015-01-12",42.5774116516113,43.196720123291,42.4863395690918,43.0783233642578,2922656,27.2218284606934
"2015-01-13",43.2058296203613,43.4790534973145,42.8415298461914,42.9963569641113,3261719,27.1700286865234
"2015-01-14",42.7595634460449,43.5336990356445,42.5956268310547,43.4790534973145,3960815,27.4750518798828
"2015-01-15",43.5336990356445,44.0710372924805,43.1602897644043,43.8615646362305,4163506,27.716760635376
"2015-01-16",43.8979949951172,44.198543548584,43.5428047180176,43.9071044921875,3796225,27.7455444335938
"2015-01-20",45.1366119384766,45.1821479797363,43.6794166564941,43.8706741333008,4838008,27.7225208282471
"2015-01-21",43.7613830566406,43.7613830566406,42.9052810668945,43.242259979248,4657057,27.3254203796387
"2015-01-22",43.4881591796875,43.825138092041,43.1147537231445,43.7431678771973,4440641,27.6419448852539
"2015-01-23",43.9071044921875,44.1165771484375,43.6065559387207,43.8524589538574,3895814,27.7110176086426
"2015-01-26",43.6338806152344,43.8524589538574,43.3151168823242,43.7978134155273,2952522,27.676477432251
"2015-01-27",43.6429862976074,43.9435348510742,43.5883407592773,43.6794166564941,2201161,27.6016616821289
"2015-01-28",43.825138092041,44.2714042663574,43.5792350769043,43.6065559387207,3339896,27.5556201934814
"2015-01-29",43.6885261535645,43.9162101745605,43.397087097168,43.6703109741211,3135668,27.5959072113037
"2015-01-30",43.8797798156738,43.9799652099609,43.0054626464844,43.0692176818848,7111526,27.2160758972168
"2015-02-02",43.0418930053711,43.0601081848145,42.0309638977051,42.9690361022949,3466276,27.1527671813965
"2015-02-03",42.9417114257812,43.0783233642578,42.1493606567383,42.6320571899414,3480660,26.9398193359375
"2015-02-04",42.3679428100586,42.386157989502,41.2568321228027,41.3114738464355,6210508,26.105339050293
"2015-02-05",40.9471778869629,41.1930770874023,40.5282325744629,41.1657562255859,4063808,26.3413543701172
"2015-02-06",41.2477226257324,41.2477226257324,39.7267761230469,39.9089241027832,5054204,25.5371246337891
"2015-02-09",39.9089241027832,40.2003631591797,39.7176666259766,39.7449913024902,3146648,25.4322280883789
"2015-02-10",39.1712188720703,39.2531890869141,37.8415298461914,38.8706741333008,9631327,24.8727684020996
"2015-02-11",39.0528221130371,39.417121887207,38.5245895385742,38.7887077331543,4245856,24.8203125
"2015-02-12",38.8524589538574,39.1165771484375,38.6338806152344,38.8615646362305,3537207,24.8669319152832
"2015-02-13",38.8979949951172,39.0710372924805,38.5154838562012,39.0437164306641,3610004,24.9834842681885
"2015-02-17",39.198543548584,39.6994552612305,38.9253196716309,39.1438980102539,3738361,25.0475959777832
"2015-02-18",39.2167587280273,39.6630249023438,38.779598236084,39.6630249023438,3102179,25.3797721862793
"2015-02-19",39.6083793640137,39.6630249023438,39.0346069335938,39.1256828308105,3073522,25.0359363555908
"2015-02-20",39.2167587280273,39.6630249023438,39.1165771484375,39.5810546875,5053655,25.3273239135742
"2015-02-23",39.5173034667969,39.836067199707,39.3898010253906,39.8269577026367,3874403,25.4846744537354
"2015-02-24",39.408016204834,39.4899826049805,38.2969017028809,38.397087097168,5826866,24.5697269439697
"2015-02-25",38.8615646362305,38.9162101745605,38.1329689025879,38.5245895385742,3703993,24.6513118743896
"2015-02-26",38.5428047180176,38.5428047180176,37.9326057434082,38.0510025024414,3362735,24.3482685089111
"2015-02-27",38.1511840820312,38.6065559387207,37.8506393432617,38.5792350769043,2812198,24.6862716674805
"2015-03-02",38.615665435791,39.0163917541504,38.3424415588379,38.4153022766113,3142037,24.5813751220703
"2015-03-03",38.3151168823242,38.5610198974609,38.0510025024414,38.4517288208008,2435035,24.6046924591064
"2015-03-04",38.4335136413574,38.615665435791,37.9508209228516,38.0510025024414,2168989,24.3482685089111
"2015-03-05",38.2240447998047,38.9344253540039,38.1693992614746,38.196720123291,3407753,24.4415073394775
"2015-03-06",37.6229515075684,37.6229515075684,36.593807220459,36.7395248413086,4671551,23.5090675354004
"2015-03-09",36.9216766357422,37.2040061950684,36.803279876709,37.0127487182617,2547909,23.6839065551758
"2015-03-10",37.1949005126953,37.3132972717285,36.8852462768555,37.0036430358887,2415820,23.6780757904053
"2015-03-11",37.0036430358887,37.0582885742188,36.3205833435059,36.4116592407227,5674903,23.2992744445801
"2015-03-12",36.6575584411621,36.9489974975586,36.5482711791992,36.7304191589355,15372769,23.5032501220703
"2015-03-13",36.7304191589355,36.8488159179688,36.4936256408691,36.602912902832,3559936,23.4216575622559
"2015-03-16",36.7486343383789,37.3132972717285,36.7486343383789,36.9398918151855,4224665,23.6372833251953
"2015-03-17",36.9398918151855,37.386157989502,36.6848831176758,37.1129341125488,3284777,23.7480144500732
"2015-03-18",37.1402549743652,38.0510025024414,36.8852462768555,37.9417114257812,4586236,24.2783432006836
"2015-03-19",37.8050994873047,38.2240447998047,37.5592002868652,37.5592002868652,3009398,24.0335731506348
"2015-03-20",37.4954452514648,38.7067413330078,37.3770484924316,38.6520957946777,5352421,24.7328987121582
"2015-03-23",38.7067413330078,39.1347923278809,38.5974502563477,38.6338806152344,2891034,24.721248626709
"2015-03-24",38.5883407592773,38.825138092041,38.2969017028809,38.6703109741211,4128590,24.7445526123047
"2015-03-25",38.6338806152344,38.9071044921875,37.9234962463379,38.0783233642578,3547858,24.3657512664795
"2015-03-26",37.9872512817383,38.3606567382812,37.9052810668945,38.1147537231445,4555273,24.3890628814697
"2015-03-27",38.187614440918,38.5428047180176,38.0874328613281,38.3879776000977,3531827,24.5638942718506
"2015-03-30",38.7704925537109,39.9089241027832,38.5610198974609,39.8998184204102,6092802,25.5312957763672
"2015-03-31",39.9817848205566,40.3005447387695,39.3078308105469,39.3533706665039,5029828,25.1816310882568
"2015-04-01",39.2987251281738,39.8451728820801,38.9708557128906,39.7085609436035,4561641,25.4089107513428
"2015-04-02",39.6812400817871,40.3369750976562,39.5810546875,40.0637512207031,3991999,25.6361923217773
"2015-04-06",40.4462661743164,40.792350769043,40.163932800293,40.6101989746094,4043275,25.9858589172363
"2015-04-07",40.637523651123,40.6921691894531,40.1092910766602,40.2823333740234,4077862,25.7760639190674
"2015-04-08",40.0910758972168,40.2276878356934,39.8542823791504,40,2918484,25.595401763916
"2015-04-09",39.836067199707,39.9453544616699,38.8433532714844,38.9981803894043,3131386,24.9543533325195
"2015-04-10",39.2714042663574,39.4717674255371,38.6612014770508,38.8342437744141,2672203,24.8494625091553
"2015-04-13",38.8524589538574,38.9162101745605,38.5974502563477,38.5974502563477,2179969,24.697925567627
"2015-04-14",38.9526405334473,39.1074676513672,38.779598236084,38.8888893127441,1835746,24.8844184875488
"2015-04-15",38.8888893127441,39.5355186462402,38.7978134155273,39.1712188720703,6032741,25.0650806427002
"2015-04-16",38.9526405334473,39.4353370666504,38.7978134155273,39.2167587280273,3542917,25.0942249298096
"2015-04-17",39.1621131896973,39.6721305847168,39.0710372924805,39.362476348877,3856615,25.1874656677246
"2015-04-20",39.3715858459473,39.6539154052734,39.1712188720703,39.4626579284668,3182333,25.2515640258789
"2015-04-21",39.362476348877,39.5901641845703,38.8069229125977,39.0255012512207,3096140,24.9718341827393
"2015-04-22",38.9617500305176,39.0255012512207,38.2786903381348,38.4244079589844,4692303,24.5872058868408
"2015-04-23",38.4244079589844,38.8979949951172,38.3151168823242,38.7704925537109,2772450,24.8086585998535
"2015-04-24",38.8069229125977,38.9344253540039,38.5519142150879,38.6612014770508,1815763,24.7387256622314
"2015-04-27",38.6338806152344,38.9617500305176,38.5154838562012,38.6247711181641,2950765,24.7154064178467
"2015-04-28",38.4881591796875,38.6520957946777,38.2604751586914,38.5883407592773,2083894,24.6921005249023
"2015-04-29",38.1420783996582,38.3606567382812,37.4043731689453,37.5956268310547,3436081,24.0568809509277
"2015-04-30",37.3041877746582,37.5500907897949,36.3752288818359,36.6939888000488,7012816,23.4799327850342
"2015-05-01",36.6666679382324,37.2768669128418,36.6120223999023,36.9763221740723,3734408,23.6606006622314
"2015-05-04",37.1675758361816,37.2950820922852,36.8852462768555,37.1129341125488,3308054,23.7480144500732
"2015-05-05",37.1220397949219,37.2950820922852,35.9198532104492,36.0200347900391,3824444,23.048677444458
"2015-05-06",36.0200347900391,36.0200347900391,35.3278694152832,35.7012748718262,4262656,22.8447151184082
"2015-05-07",35.2914390563965,35.9744987487793,35.2914390563965,35.7377052307129,4021645,23.202449798584
"2015-05-08",36.2477226257324,37.021858215332,36.1475410461426,36.2659378051758,3857933,23.5454006195068
"2015-05-11",35.5282325744629,36.2386169433594,35.5100173950195,35.6739540100098,3555434,23.1610584259033
"2015-05-12",35.3642997741699,35.8834228515625,35.0910758972168,35.7468109130859,3310909,23.2083606719971
"2015-05-13",35.9836082458496,36.3023681640625,35.1275062561035,35.1548271179199,5176960,22.8240203857422
"2015-05-14",35.4553718566895,35.8105659484863,35.4007301330566,35.7559204101562,2912774,23.2142696380615
"2015-05-15",35.9380683898926,36.593807220459,35.8925323486328,36.2477226257324,5617258,23.5335712432861
"2015-05-18",36.010929107666,36.3205833435059,35.8743171691895,36.2659378051758,2298663,23.5454006195068
"2015-05-19",36.0564651489258,36.6211280822754,36.0291442871094,36.2750473022461,2664407,23.5513153076172
"2015-05-20",36.4936256408691,36.5755920410156,36.174861907959,36.2295074462891,1802477,23.5217475891113
"2015-05-21",36.3114738464355,36.4389801025391,35.8561019897461,36.0200347900391,2589084,23.3857402801514
"2015-05-22",35.9562835693359,36.1566467285156,35.582878112793,36.010929107666,2224877,23.3798351287842
"2015-05-26",36.0564651489258,36.0564651489258,35.3369750976562,35.6284141540527,3497130,23.1314945220947
"2015-05-27",35.7012748718262,36.0018196105957,35.5191268920898,35.9289627075195,1997152,23.326623916626
"2015-05-28",35.8287811279297,35.9471778869629,35.428050994873,35.6284141540527,1659956,23.1314945220947
"2015-05-29",35.6557388305664,35.7832412719727,35.2003631591797,35.2641181945801,5132930,22.8949737548828
"2015-06-01",35.428050994873,35.8105659484863,35.2641181945801,35.6193084716797,2763776,23.1255741119385
"2015-06-02",35.5191268920898,35.5646629333496,35.1548271179199,35.4371566772461,2156911,23.0073146820068
"2015-06-03",35.2367935180664,35.4007301330566,34.6994552612305,34.8269577026367,3062761,22.6111507415771
"2015-06-04",34.836067199707,35.009105682373,34.5264129638672,34.8724937438965,2976788,22.6407127380371
"2015-06-05",34.3989067077637,34.5446281433105,33.8615646362305,34.0255012512207,4748740,22.0908145904541
"2015-06-08",33.9981803894043,34.2349739074707,33.7704925537109,33.9344253540039,3417854,22.0316772460938
"2015-06-09",33.9344253540039,34.153003692627,33.5792350769043,33.8706741333008,3024551,21.9902973175049
"2015-06-10",33.9253196716309,34.5992698669434,33.8342437744141,34.4262313842773,4224006,22.3509845733643
"2015-06-11",34.5992698669434,34.7449913024902,34.4808731079102,34.6539154052734,3262048,22.4988040924072
"2015-06-12",34.6448097229004,34.9544639587402,34.626594543457,34.6630249023438,3101411,22.5047168731689
"2015-06-15",34.6630249023438,34.836067199707,34.1894340515137,34.198543548584,3110305,22.2031517028809
"2015-06-16",34.2349739074707,34.4717674255371,34.1256828308105,34.3989067077637,3613738,22.3332405090332
"2015-06-17",34.3806915283203,34.781421661377,34.153003692627,34.7358818054199,6109931,22.5520210266113
"2015-06-18",34.79052734375,35.1730422973633,34.6448097229004,35,5097794,22.7234935760498
"2015-06-19",35.3187599182129,35.3187599182129,34.1347923278809,34.362476348877,6081712,22.3095874786377
"2015-06-22",34.4717674255371,34.6721305847168,34.1894340515137,34.2167587280273,2976898,22.2149868011475
"2015-06-23",34.2805099487305,34.4808731079102,33.8979949951172,33.9708557128906,2490484,22.0553321838379
"2015-06-24",33.9708557128906,34.0892524719238,33.5428047180176,33.5428047180176,4159444,21.7774238586426
"2015-06-25",33.5610198974609,33.6429862976074,33.0783233642578,33.0965385437012,4072262,21.4876918792725
"2015-06-26",33.1238632202148,33.6794166564941,32.9690361022949,33.5974502563477,2960757,21.8128986358643
"2015-06-29",33.5701293945312,34.0072860717773,33.4426231384277,33.4608383178711,4176572,21.7242107391357
"2015-06-30",33.6065559387207,33.7158470153809,33.1238632202148,33.2149353027344,4533532,21.5645542144775
"2015-07-01",33.3515472412109,33.6885261535645,33.0965385437012,33.6247711181641,3366139,21.8306407928467
"2015-07-02",33.8797798156738,34.153003692627,33.5428047180176,33.6794166564941,2689661,21.8661136627197
"2015-07-06",33.4699440002441,33.8888893127441,33.4699440002441,33.825138092041,3169816,21.960729598999
"2015-07-07",33.9799652099609,34.6812400817871,33.9799652099609,34.5628433227539,3372946,22.4396743774414
"2015-07-08",34.2896156311035,34.7267761230469,34.2896156311035,34.4899826049805,2996771,22.3923721313477
"2015-07-09",34.7358818054199,34.8087425231934,34.2622947692871,34.2805099487305,2343461,22.2563724517822
"2015-07-10",34.4990882873535,34.7723121643066,34.207649230957,34.417121887207,2442611,22.3450679779053
"2015-07-13",34.7358818054199,34.836067199707,34.2714042663574,34.5537338256836,2510797,22.4337615966797
"2015-07-14",34.5355186462402,34.6083793640137,34.3169403076172,34.4353370666504,1858036,22.3568916320801
"2015-07-15",34.3715858459473,34.5810546875,34.0072860717773,34.1074676513672,5015884,22.144021987915
"2015-07-16",34.2805099487305,34.5081977844238,34.207649230957,34.4262313842773,2695261,22.3509845733643
"2015-07-17",34.362476348877,34.4535522460938,34.0255012512207,34.153003692627,2151641,22.1735916137695
"2015-07-20",34.1165771484375,34.3898010253906,33.9435348510742,34.362476348877,2043598,22.3095874786377
"2015-07-21",34.3078308105469,34.4626579284668,34.1621131896973,34.1894340515137,2667152,22.1972389221191
"2015-07-22",34.1894340515137,34.626594543457,34.1894340515137,34.571949005127,2892461,22.4455852508545
"2015-07-23",34.5628433227539,34.5628433227539,34.1256828308105,34.362476348877,2742804,22.3095874786377
"2015-07-24",34.207649230957,34.8451728820801,34.207649230957,34.626594543457,2665066,22.4810638427734
"2015-07-27",34.7176666259766,35.1457176208496,34.7176666259766,34.8998184204102,3151480,22.6584548950195
"2015-07-28",34.9817848205566,35.2641181945801,34.836067199707,35.1912574768066,4292631,22.8476696014404
"2015-07-29",35.1366119384766,35.4371566772461,34.8907089233398,35.3005447387695,2682414,22.9186229705811
"2015-07-30",35.218578338623,35.3460845947266,34.6174850463867,34.836067199707,2764105,22.6170597076416
"2015-07-31",35.1183967590332,35.5100173950195,35.0637512207031,35.1912574768066,5261836,22.8476696014404
"2015-08-03",35.1457176208496,35.5009117126465,35.1092910766602,35.3916206359863,2323478,22.9777526855469
"2015-08-04",35.3916206359863,35.792350769043,35.1275062561035,35.3916206359863,2980411,22.9777526855469
"2015-08-05",35.4553718566895,35.4826965332031,34.9635696411133,35.1366119384766,3565755,22.8121891021729
"2015-08-06",34.571949005127,34.7449913024902,33.9526405334473,34.5628433227539,3422905,22.7731857299805
"2015-08-07",34.5173034667969,34.8633880615234,34.2714042663574,34.6357002258301,3440583,22.8211975097656
"2015-08-10",34.7996368408203,34.9089241027832,34.3169403076172,34.4535522460938,3048487,22.7011737823486
"2015-08-11",34.4262313842773,34.8087425231934,34.4262313842773,34.6448097229004,8562973,22.8271903991699
"2015-08-12",34.5628433227539,36.0837898254395,34.5173034667969,36.0564651489258,12161777,23.7573261260986
"2015-08-13",35.9836082458496,36.2659378051758,35.4462661743164,36.1566467285156,4927165,23.8233375549316
"2015-08-14",36.1202201843262,36.6120223999023,35.8743171691895,36.5846977233887,4013080,24.1053695678711
"2015-08-17",36.5300559997559,37.0947189331055,36.4116592407227,37.0856094360352,4234217,24.4354209899902
"2015-08-18",36.9125671386719,37.0582885742188,36.7850646972656,37.021858215332,4122002,24.3934097290039
"2015-08-19",36.7759552001953,37.2495460510254,36.5846977233887,37.0673942565918,5087144,24.4234104156494
"2015-08-20",36.9034614562988,37.1220397949219,36.6575584411621,36.8943519592285,3840145,24.3094024658203
"2015-08-21",36.757740020752,37.1038246154785,36.3661193847656,36.3661193847656,5490659,23.9613494873047
"2015-08-24",34.8998184204102,35.591983795166,34.1803283691406,34.9635696411133,9470030,23.037223815918
"2015-08-25",35.4735870361328,35.5009117126465,33.4790534973145,33.5154838562012,6751602,22.0830917358398
"2015-08-26",33.9708557128906,34.2258644104004,33.4790534973145,34.1621131896973,6532441,22.5091514587402
"2015-08-27",34.4353370666504,34.8724937438965,33.9526405334473,34.5537338256836,6440539,22.7671871185303
"2015-08-28",34.5537338256836,34.571949005127,34.0892524719238,34.3351554870605,3941930,22.6231632232666
"2015-08-31",34.2714042663574,34.2987251281738,33.7431678771973,33.7522773742676,5319151,22.2391128540039
"2015-09-01",33.397087097168,33.6794166564941,33.0692176818848,33.3606567382812,4432077,21.9810752868652
"2015-09-02",33.7067413330078,33.7158470153809,33.1329689025879,33.4517288208008,2493229,22.0410823822021
"2015-09-03",33.6247711181641,33.6612014770508,33.1602897644043,33.3151168823242,2577994,21.9510707855225
"2015-09-04",33.0418930053711,33.1329689025879,32.2131156921387,32.4954452514648,3753733,21.4109935760498
"2015-09-08",32.7959938049316,33.3424415588379,32.7140274047852,33.2786903381348,3586288,21.9270668029785
"2015-09-09",33.4426231384277,33.615665435791,32.7322387695312,32.814208984375,2877529,21.6210193634033
"2015-09-10",32.7504539489746,33.0418930053711,32.4954452514648,32.6502723693848,2523643,21.5130081176758
"2015-09-11",32.6502723693848,33.0874328613281,32.5136604309082,32.8688507080078,3406545,21.6570301055908
"2015-09-14",32.9690361022949,33.187614440918,32.9234962463379,33.1785049438477,3046621,21.8610553741455
"2015-09-15",33.2331504821777,33.7522773742676,33.0418930053711,33.7067413330078,2437011,22.2091102600098
