"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2012-08-17",41.384334564209,41.384334564209,40.8561019897461,40.9744987487793,2558560,23.1999626159668
"2012-08-20",40.9562835693359,41.2295074462891,40.8834228515625,41.1657562255859,2099925,23.3082523345947
"2012-08-21",41.2750473022461,41.4207649230957,41.0837898254395,41.2386169433594,1791607,23.3495082855225
"2012-08-22",40.9744987487793,41.2750473022461,40.6284141540527,41.2659378051758,2597429,23.3649749755859
"2012-08-23",41.1020050048828,41.1384353637695,40.4098358154297,40.4371566772461,2897293,22.8957195281982
"2012-08-24",40.3916206359863,40.9107475280762,40.3096542358398,40.8287811279297,1028167,23.1174564361572
"2012-08-27",40.8743171691895,41.0655746459961,40.7559204101562,40.9836082458496,1053531,23.2051124572754
"2012-08-28",40.9471778869629,41.2568321228027,40.6921691894531,41.2112922668457,1144116,23.3340377807617
"2012-08-29",41.174861907959,41.174861907959,40.8834228515625,41.1475410461426,1477579,23.2979431152344
"2012-08-30",41.0473594665527,41.6757736206055,40.9380683898926,41.5573768615723,2044037,23.5299911499023
"2012-08-31",41.7030982971191,41.7850646972656,41.3387985229492,41.7668495178223,3621094,23.6485958099365
"2012-09-04",41.6848831176758,42.2040061950684,41.5118408203125,42.1675758361816,2124630,23.8754920959473
"2012-09-05",42.2677612304688,42.4772300720215,42.021858215332,42.2768669128418,2067644,23.9373683929443
"2012-09-06",42.6229515075684,42.8597450256348,42.3315124511719,42.8324241638184,2950216,24.2519302368164
"2012-09-07",42.8688507080078,42.9417114257812,42.395263671875,42.4772300720215,1759435,24.050817489624
"2012-09-10",42.4407997131348,42.5409851074219,42.0673942565918,42.1493606567383,1975192,23.8651695251465
"2012-09-11",42.1038246154785,42.604736328125,42.0765037536621,42.5592002868652,2037229,24.0972290039062
"2012-09-12",42.5592002868652,42.7140274047852,42.2950820922852,42.5500907897949,2772779,24.0920677185059
"2012-09-13",42.5136604309082,42.8961753845215,42.4316940307617,42.8050994873047,3106352,24.2364635467529
"2012-09-14",42.9508209228516,43.0418930053711,42.185791015625,42.2768669128418,3696746,23.9373683929443
"2012-09-17",42.2040061950684,42.6320571899414,42.1949005126953,42.2586517333984,2809782,23.9270572662354
"2012-09-18",42.0400733947754,42.0400733947754,41.174861907959,41.2568321228027,5432026,23.3598194122314
"2012-09-19",41.4116592407227,41.4207649230957,41.1020050048828,41.1384353637695,2554607,23.2927799224854
"2012-09-20",40.8925323486328,41.2386169433594,40.7741355895996,41.0473594665527,3256778,23.2412166595459
"2012-09-21",41.1839714050293,41.2386169433594,40.9198532104492,40.9198532104492,5241193,23.1690254211426
"2012-09-24",40.9471778869629,41.174861907959,40.8105659484863,40.9289627075195,2334568,23.1741847991943
"2012-09-25",41.0473594665527,41.1293258666992,40.2641181945801,40.2732238769531,2782442,22.8029003143311
"2012-09-26",40.3551902770996,40.9107475280762,40.3187599182129,40.373405456543,2402424,22.8596172332764
"2012-09-27",40.4553718566895,40.801456451416,40.4098358154297,40.5100173950195,2119689,22.936975479126
"2012-09-28",40.4189453125,40.7194900512695,40.1821479797363,40.5100173950195,2716123,22.936975479126
"2012-10-01",40.7012748718262,40.7650260925293,40.009105682373,40.3916206359863,2153837,22.8699378967285
"2012-10-02",40.5646629333496,40.9198532104492,40.5282325744629,40.8925323486328,2022736,23.1535530090332
"2012-10-03",40.9836082458496,41.5209465026855,40.9562835693359,41.2659378051758,2086749,23.3649749755859
"2012-10-04",41.3934440612793,41.4936256408691,41.0746803283691,41.220401763916,1969263,23.3391914367676
"2012-10-05",41.4207649230957,41.5664863586426,41.0746803283691,41.4480857849121,1524134,23.4681129455566
"2012-10-08",41.3661193847656,41.5300559997559,41.1202201843262,41.3752288818359,939339,23.4268569946289
"2012-10-09",41.4025497436523,41.5846977233887,41.3023681640625,41.3752288818359,1569371,23.4268569946289
"2012-10-10",41.2568321228027,41.6302375793457,41.2568321228027,41.4389801025391,2034265,23.4629554748535
"2012-10-11",41.6484527587891,41.6484527587891,41.1657562255859,41.2295074462891,2131657,23.344352722168
"2012-10-12",41.2750473022461,41.5118408203125,41.1111106872559,41.1475410461426,1439258,23.2979431152344
"2012-10-15",41.1475410461426,41.4936256408691,40.9107475280762,41.4571952819824,1678952,23.473274230957
"2012-10-16",41.6211280822754,41.8579216003418,41.4025497436523,41.8214950561523,1812908,23.6795387268066
"2012-10-17",40.4826965332031,40.8561019897461,40.3825149536133,40.7012748718262,18660949,23.0452632904053
"2012-10-18",40.8287811279297,41.4298706054688,40.7650260925293,41.3752288818359,7831156,23.4268569946289
"2012-10-19",41.3205833435059,41.5482711791992,41.0564651489258,41.0564651489258,4578880,23.2463779449463
"2012-10-22",41.1384353637695,41.1384353637695,40.6466293334961,40.9016380310059,3354170,23.158712387085
"2012-10-23",40.5737686157227,40.7103843688965,40.3551902770996,40.6101989746094,3702017,22.9936943054199
"2012-10-24",40.7559204101562,40.9836082458496,40.6101989746094,40.801456451416,3536109,23.1019897460938
"2012-10-25",41.010929107666,41.1930770874023,40.1366119384766,40.3369750976562,3292902,22.8389873504639
"2012-10-26",40.3278694152832,40.4553718566895,39.7723121643066,40.0910758972168,3553457,22.6997661590576
"2012-10-31",40.373405456543,40.7377052307129,40.1366119384766,40.3916206359863,4972842,22.8699378967285
"2012-11-01",40.2732238769531,40.2732238769531,39.4444427490234,39.5446281433105,4159114,22.6456756591797
"2012-11-02",39.8542823791504,40.1912574768066,39.6994552612305,39.9726791381836,3081976,22.8907928466797
"2012-11-05",39.8087425231934,39.9180335998535,39.4808731079102,39.6083793640137,2964161,22.6821804046631
"2012-11-06",39.8178520202637,40.1548271179199,39.781421661377,40.0546455383301,2470061,22.9377346038818
"2012-11-07",39.7540969848633,40.6466293334961,39.7540969848633,40.373405456543,4112339,23.1202793121338
"2012-11-08",40.3187599182129,40.3278694152832,40.0273208618164,40.0455360412598,3699821,22.9325218200684
"2012-11-09",40.0273208618164,40.4553718566895,39.79052734375,40.20947265625,2107831,23.0263957977295
"2012-11-12",40.2732238769531,40.5191268920898,40.0637512207031,40.4007301330566,1343183,23.135929107666
"2012-11-13",40.218578338623,40.9562835693359,40.1730422973633,40.7559204101562,2408024,23.3393249511719
"2012-11-14",40.7559204101562,40.8196716308594,39.8451728820801,39.9453544616699,3624498,22.8751525878906
"2012-11-15",39.990894317627,40.2276878356934,39.6630249023438,39.8724937438965,2343132,22.8334274291992
"2012-11-16",40.009105682373,40.7377052307129,39.9271392822266,40.582878112793,3441901,23.2402324676514
"2012-11-19",40.9744987487793,41.3205833435059,40.8743171691895,41.2477226257324,2782661,23.6209659576416
"2012-11-20",41.3479042053223,41.5664863586426,41.1384353637695,41.5573768615723,3068471,23.7982921600342
"2012-11-21",41.5664863586426,41.6484527587891,41.0837898254395,41.3205833435059,2484335,23.662691116333
"2012-11-23",41.4571952819824,41.6393432617188,41.2841529846191,41.6120223999023,684823,23.8295860290527
"2012-11-26",41.4663009643555,42.0309638977051,41.3114738464355,41.7030982971191,2571626,23.8817405700684
"2012-11-27",41.4116592407227,41.4663009643555,40.6193084716797,41.0746803283691,4125515,23.5218677520752
"2012-11-28",41.0382499694824,41.0382499694824,40.582878112793,40.9562835693359,3209125,23.4540672302246
"2012-11-29",41.0746803283691,41.0928955078125,40.4189453125,40.9562835693359,3388428,23.4540672302246
"2012-11-30",41.0837898254395,41.3570137023926,40.9016380310059,41.0291442871094,3790406,23.4957942962646
"2012-12-03",41.1930770874023,41.4025497436523,40.8287811279297,40.9562835693359,2645960,23.4540672302246
"2012-12-04",41.0018196105957,41.1020050048828,40.7194900512695,40.9836082458496,3803472,23.4697151184082
"2012-12-05",40.9836082458496,41.0655746459961,40.6739540100098,40.8196716308594,2487190,23.3758392333984
"2012-12-06",40.9744987487793,41.2112922668457,40.8834228515625,41.0200347900391,2339838,23.4905853271484
"2012-12-07",41.0837898254395,41.3479042053223,40.9744987487793,41.3205833435059,1766572,23.662691116333
"2012-12-10",41.2932586669922,41.5118408203125,41.1657562255859,41.3205833435059,1795669,23.662691116333
"2012-12-11",41.4663009643555,41.5573768615723,41.2295074462891,41.3479042053223,2231685,23.678337097168
"2012-12-12",41.384334564209,41.384334564209,40.9562835693359,41.174861907959,1994737,23.5792427062988
"2012-12-13",41.1475410461426,41.3114738464355,40.3187599182129,40.5191268920898,2589523,23.2037296295166
"2012-12-14",40.6557388305664,40.6648445129395,40.1548271179199,40.2459030151367,2900696,23.0472621917725
"2012-12-17",40.6010932922363,40.6010932922363,39.9817848205566,40.2003631591797,3496801,23.0211811065674
"2012-12-18",40.2823333740234,40.7285957336426,40.1821479797363,40.7194900512695,3264244,23.3184623718262
"2012-12-19",40.8196716308594,40.9562835693359,40.5373420715332,40.5373420715332,2285707,23.2141628265381
"2012-12-20",40.6101989746094,41.0200347900391,40.5737686157227,40.9836082458496,2717989,23.4697151184082
"2012-12-21",40.9744987487793,41.0200347900391,40.6101989746094,40.7832412719727,5692471,23.3549766540527
"2012-12-24",40.6648445129395,41.2477226257324,40.6010932922363,41.0928955078125,1165527,23.5323009490967
"2012-12-26",41.1657562255859,41.220401763916,40.7741355895996,40.9289627075195,1805551,23.4384231567383
"2012-12-27",40.9107475280762,41.174861907959,40.6101989746094,41.1111106872559,1716613,23.5427379608154
"2012-12-28",40.8561019897461,41.1657562255859,40.7468109130859,40.8378868103027,1694214,23.386266708374
"2012-12-31",40.7103843688965,41.1475410461426,40.6193084716797,41.1293258666992,2288012,23.5531597137451
"2013-01-02",41.6666679382324,41.7486343383789,41.2112922668457,41.4754104614258,2626855,23.7513427734375
"2013-01-03",41.4936256408691,41.602912902832,41.1839714050293,41.5300559997559,2968772,23.7826385498047
"2013-01-04",41.5300559997559,41.7304191589355,41.3934440612793,41.6939888000488,1899650,23.8765201568604
"2013-01-07",41.5300559997559,41.812385559082,41.4025497436523,41.4389801025391,1301020,23.7304916381836
"2013-01-08",41.384334564209,41.6757736206055,41.3570137023926,41.602912902832,1590124,23.8243713378906
"2013-01-09",41.7486343383789,41.7486343383789,41.5027313232422,41.5118408203125,1501625,23.7722148895264
"2013-01-10",41.6575584411621,41.9581069946289,41.5209465026855,41.8488159179688,2822299,23.9651985168457
"2013-01-11",41.7941703796387,41.8943519592285,41.5391616821289,41.8943519592285,1534675,23.9912643432617
"2013-01-14",41.8579216003418,42.0036430358887,41.8306007385254,42.0036430358887,1050127,24.0538520812988
"2013-01-15",41.8761367797852,42.0856094360352,41.6302375793457,42.0400733947754,2116066,24.0747165679932
"2013-01-16",41.8488159179688,41.9854278564453,41.6666679382324,41.8670310974121,1494927,23.975622177124
"2013-01-17",41.9854278564453,42.2495460510254,41.8670310974121,42.1220397949219,2150323,24.1216449737549
"2013-01-18",42.185791015625,42.3497276306152,41.8943519592285,42.3315124511719,2802206,24.241605758667
"2013-01-22",42.2131156921387,42.5683059692383,42.1675758361816,42.4407997131348,1869235,24.3041973114014
"2013-01-23",42.2859725952148,42.4043731689453,42.1220397949219,42.3132972717285,1451776,24.2311820983887
"2013-01-24",42.4043731689453,42.4316940307617,42.2131156921387,42.3588333129883,1873847,24.2572555541992
"2013-01-25",42.5045547485352,42.814208984375,42.3315124511719,42.8050994873047,2067205,24.5128135681152
"2013-01-28",42.8961753845215,42.9143905639648,42.5045547485352,42.7322387695312,1937201,24.4710922241211
"2013-01-29",42.6411666870117,43.1238632202148,42.6411666870117,43.0692176818848,2074232,24.6640567779541
"2013-01-30",42.978141784668,43.0418930053711,42.6229515075684,42.823314666748,2289001,24.5232391357422
"2013-01-31",42.3315124511719,42.3588333129883,42.0309638977051,42.2495460510254,3251947,24.4678649902344
"2013-02-01",42.4316940307617,42.6867027282715,42.2586517333984,42.5227699279785,2601162,24.6260967254639
"2013-02-04",42.2586517333984,42.6684875488281,42.2404365539551,42.5318756103516,3043327,24.6313724517822
"2013-02-05",42.5956268310547,42.7231330871582,42.2586517333984,42.3588333129883,2804731,24.5311546325684
"2013-02-06",42.0856094360352,42.395263671875,41.9854278564453,42.395263671875,2259904,24.5522480010986
"2013-02-07",42.4499092102051,42.5956268310547,42.1311492919922,42.3224029541016,1851008,24.5100555419922
"2013-02-08",42.2950820922852,42.5683059692383,42.2950820922852,42.5318756103516,3415549,24.6313724517822
"2013-02-11",42.613842010498,42.8324241638184,42.5683059692383,42.7231330871582,1839479,24.7421379089355
"2013-02-12",42.7777786254883,42.8779602050781,42.2222213745117,42.8779602050781,2097949,24.8317947387695
"2013-02-13",43.0601081848145,43.196720123291,42.9143905639648,43.0418930053711,1941813,24.926736831665
"2013-02-14",42.8870658874512,43.0783233642578,42.823314666748,42.9417114257812,1817300,24.8687210083008
"2013-02-15",43.0510025024414,43.5701293945312,42.9234962463379,43.5336990356445,5098124,25.211555480957
"2013-02-19",43.615665435791,43.9435348510742,43.4517288208008,43.9435348510742,2425811,25.4488983154297
"2013-02-20",43.9708557128906,44.2896156311035,43.6885261535645,43.6976318359375,2342693,25.306489944458
"2013-02-21",43.7067413330078,43.9435348510742,43.4972686767578,43.8524589538574,2603687,25.3961639404297
"2013-02-22",43.8888893127441,44.2896156311035,43.8888893127441,44.2714042663574,1983757,25.6387729644775
"2013-02-25",44.4353370666504,44.4808731079102,43.3879776000977,43.3879776000977,1941264,25.1271629333496
"2013-02-26",43.5519142150879,44.0072860717773,43.406192779541,43.9526405334473,2464461,25.4541721343994
"2013-02-27",43.8979949951172,44.571949005127,43.779598236084,44.408016204834,1602751,25.7178916931152
"2013-02-28",44.3078308105469,44.79052734375,44.2896156311035,44.5173034667969,4590958,25.7811832427979
"2013-03-01",44.4626579284668,44.7632064819336,44.2258644104004,44.5355186462402,2726114,25.7917327880859
"2013-03-04",44.5537338256836,45.2914390563965,44.5264129638672,45.0455360412598,2110466,26.0870971679688
"2013-03-05",45.2823333740234,45.3005447387695,44.9362487792969,45.2003631591797,1428937,26.1767616271973
"2013-03-06",45.2641181945801,45.3460845947266,44.8998184204102,45.0455360412598,1446944,26.0870971679688
"2013-03-07",45.0910758972168,45.2276878356934,44.6630249023438,44.7267761230469,2303494,25.902494430542
"2013-03-08",44.7996368408203,44.8087425231934,44.3442611694336,44.5537338256836,2011756,25.802282333374
"2013-03-11",44.5810546875,44.6448097229004,44.408016204834,44.5264129638672,1956856,25.7864570617676
"2013-03-12",44.8907089233398,44.9635696411133,44.3989067077637,44.6630249023438,2633553,25.8655776977539
"2013-03-13",44.6721305847168,44.7540969848633,44.3442611694336,44.408016204834,1817629,25.7178916931152
"2013-03-14",44.417121887207,44.9453544616699,44.3806915283203,44.5355186462402,2561524,25.7917327880859
"2013-03-15",44.2805099487305,44.4990882873535,44.1712188720703,44.3351554870605,4214673,25.6756973266602
"2013-03-18",44.1621131896973,44.362476348877,43.9526405334473,44.0072860717773,4158126,25.4858226776123
"2013-03-19",44.0072860717773,44.1803283691406,43.8433532714844,43.9344253540039,2295808,25.44362449646
"2013-03-20",44.1438980102539,44.3260459899902,44.0892524719238,44.1621131896973,2168550,25.5754776000977
"2013-03-21",44.1438980102539,44.417121887207,44.0163917541504,44.1347923278809,2235199,25.5596580505371
"2013-03-22",44.207649230957,44.6357002258301,44.207649230957,44.5446281433105,1577826,25.7970123291016
"2013-03-25",44.781421661377,44.8269577026367,44.4899826049805,44.5901641845703,1552572,25.8233833312988
"2013-03-26",44.7996368408203,45.1183967590332,44.626594543457,44.9635696411133,4784974,26.039623260498
"2013-03-27",44.7267761230469,45.0637512207031,44.7267761230469,45,2778160,26.0607318878174
"2013-03-28",45.1001815795898,45.4553718566895,44.9362487792969,45.4098358154297,3151809,26.2980766296387
"2013-04-01",45.4371566772461,45.7741355895996,45.2003631591797,45.7741355895996,2425592,26.5090560913086
"2013-04-02",46.0200347900391,46.1566467285156,45.8652076721191,45.9653930664062,2776403,26.6198196411133
"2013-04-03",45.9927139282227,46.0564651489258,45.5464477539062,45.801456451416,2526498,26.5248737335205
"2013-04-04",45.9380683898926,46.4116592407227,45.8834228515625,46.3570137023926,2515079,26.8466091156006
"2013-04-05",45.8287811279297,46.602912902832,45.8105659484863,46.5846977233887,2282413,26.9784622192383
"2013-04-08",46.5846977233887,46.9854278564453,46.4025497436523,46.9763221740723,1814884,27.2052669525146
"2013-04-09",47.0127487182617,47.2495460510254,46.7486343383789,47.0856094360352,1842005,27.2685527801514
"2013-04-10",47.0673942565918,47.4134788513184,46.8488159179688,47.2950820922852,2078734,27.3898696899414
"2013-04-11",47.386157989502,47.4407997131348,46.7213096618652,46.8670310974121,3420490,27.1419773101807
"2013-04-12",46.7759552001953,47.3770484924316,46.6211280822754,47.3770484924316,2254963,27.4373378753662
"2013-04-15",47.1311492919922,47.3041877746582,46.593807220459,46.6302375793457,3394028,27.0048427581787
"2013-04-16",46.6575584411621,47.7959938049316,46.2932586669922,47.7959938049316,2402095,27.6799602508545
"2013-04-17",47.5956268310547,47.5956268310547,46.9216766357422,47.3132972717285,1997921,27.4004173278809
"2013-04-18",47.2677612304688,47.3315124511719,46.602912902832,46.9489974975586,3284447,27.189453125
"2013-04-19",47.0673942565918,48.032787322998,46.9581069946289,48.0054626464844,2283071,27.8012714385986
"2013-04-22",48.0418930053711,48.1056480407715,47.613842010498,48.0145721435547,1410491,27.8065452575684
"2013-04-23",48.187614440918,48.4608383178711,47.9417114257812,48.3151168823242,2133963,27.9806022644043
"2013-04-24",48.397087097168,48.5428047180176,48.0783233642578,48.5428047180176,1664348,28.1124668121338
"2013-04-25",48.5245895385742,48.5428047180176,47.978141784668,48.187614440918,2208847,27.906759262085
"2013-04-26",48.2786903381348,48.4335136413574,47.978141784668,48.0601081848145,1584743,27.8329181671143
"2013-04-29",48.1785049438477,48.406192779541,48.0783233642578,48.3333320617676,1086581,27.9911556243896
"2013-04-30",48.2877960205078,49.1438980102539,48.1785049438477,48.5428047180176,2183812,28.1124668121338
"2013-05-01",48.4972686767578,48.8706741333008,48.3788719177246,48.5519142150879,2022296,28.1177368164062
"2013-05-02",48.0418930053711,48.4881591796875,47.8961753845215,48.3242263793945,2857106,28.2642230987549
"2013-05-03",48.615665435791,48.8615646362305,48.4517288208008,48.6976318359375,3002920,28.4826240539551
"2013-05-06",48.6612014770508,48.8706741333008,48.5883407592773,48.8433532714844,2202698,28.5678577423096
"2013-05-07",48.8706741333008,49.2258644104004,48.7249526977539,49.1256828308105,2605225,28.7329883575439
"2013-05-08",48.8615646362305,48.9162101745605,47.7413482666016,47.8415298461914,4181294,27.9819087982178
"2013-05-09",47.9052810668945,47.9690361022949,47.0765037536621,47.1402549743652,4070945,27.5717296600342
"2013-05-10",47.2950820922852,47.4590148925781,47.021858215332,47.3224029541016,3171024,27.6782703399658
"2013-05-13",47.3497276306152,47.4681243896484,47.1675758361816,47.4681243896484,2723809,27.7635040283203
"2013-05-14",47.5865211486816,48.7158470153809,47.5592002868652,48.6885261535645,2933856,28.4772891998291
"2013-05-15",48.7613830566406,49.4990882873535,48.397087097168,49.4990882873535,2706021,28.9513778686523
"2013-05-16",49.3442611694336,49.6812400817871,49.0255012512207,49.3169403076172,2464241,28.8448543548584
"2013-05-17",49.2805099487305,49.6357002258301,49.207649230957,49.5264129638672,2936162,28.9673690795898
"2013-05-20",49.5355186462402,49.9180335998535,49.4626579284668,49.8269577026367,1642608,29.1431465148926
"2013-05-21",49.9362487792969,50.4007301330566,49.8998184204102,50.3460845947266,2890485,29.4467849731445
"2013-05-22",50.3642997741699,51.0564651489258,49.0619316101074,49.3442611694336,3892849,28.8608341217041
"2013-05-23",49.0255012512207,49.0437164306641,47.1038246154785,47.2495460510254,4605122,27.6356544494629
"2013-05-24",46.9398918151855,46.9945373535156,45.9380683898926,46.2932586669922,3647666,27.0763378143311
"2013-05-28",46.8397102355957,46.8943519592285,44.8087425231934,45.1366119384766,4297352,26.399829864502
"2013-05-29",44.8269577026367,44.836067199707,43.5063743591309,43.5974502563477,5549841,25.4995937347412
"2013-05-30",43.9071044921875,44.2349739074707,43.4608383178711,43.615665435791,3458371,25.5102443695068
"2013-05-31",43.4881591796875,44.0892524719238,42.9963569641113,43.1511840820312,6593929,25.2385749816895
"2013-06-03",43.0965385437012,43.8524589538574,42.5774116516113,43.7431678771973,4816157,25.5848197937012
"2013-06-04",43.7158470153809,43.9253196716309,42.7959938049316,42.814208984375,3428505,25.0414905548096
"2013-06-05",42.6684875488281,43.0236778259277,42.3132972717285,42.4316940307617,2236516,24.8177547454834
"2013-06-06",42.185791015625,43.5063743591309,42.185791015625,43.4790534973145,3523921,25.430347442627
"2013-06-07",43.5063743591309,43.7158470153809,42.6593818664551,43.3151168823242,3348461,25.3344573974609
"2013-06-10",43.3879776000977,43.4608383178711,42.3315124511719,42.4772300720215,3025210,24.8443851470947
"2013-06-11",42.1402549743652,42.7777786254883,41.7030982971191,41.7850646972656,5496259,24.4395503997803
"2013-06-12",42.1402549743652,42.3041877746582,41.2386169433594,41.3114738464355,2704484,24.1625461578369
"2013-06-13",41.3114738464355,42.021858215332,41.1657562255859,41.8852462768555,4874022,24.4981479644775
"2013-06-14",41.8943519592285,42.5045547485352,41.6666679382324,41.8488159179688,7151164,24.4768390655518
"2013-06-17",42.0765037536621,42.2040061950684,41.4298706054688,41.6848831176758,4637183,24.3809566497803
"2013-06-18",41.7122039794922,42.1311492919922,41.4480857849121,41.8761367797852,2645082,24.4928226470947
"2013-06-19",41.757740020752,41.9854278564453,40.1730422973633,40.218578338623,3081647,23.5233325958252
"2013-06-20",39.9089241027832,40.0364303588867,37.8324241638184,38.1511840820312,6359067,22.3141403198242
"2013-06-21",38.4790534973145,39.79052734375,37.8688507080078,39.3351554870605,7347706,23.0066318511963
"2013-06-24",38.7431678771973,39.6083793640137,37.7959938049316,38.6065559387207,5854426,22.5804824829102
"2013-06-25",39.0346069335938,40.2459030151367,38.7978134155273,40.009105682373,4716239,23.4008159637451
"2013-06-26",40.428050994873,41.2021865844727,40.4189453125,41.1657562255859,5428622,24.0773315429688
"2013-06-27",41.3570137023926,41.6484527587891,41.1202201843262,41.602912902832,3365041,24.3330078125
"2013-06-28",41.5300559997559,41.7486343383789,41.1202201843262,41.384334564209,3294000,24.2051658630371
"2013-07-01",41.7395248413086,41.7850646972656,40.8196716308594,40.9380683898926,2242775,23.9441509246826
"2013-07-02",41.010929107666,42.1493606567383,40.9107475280762,41.8943519592285,4812863,24.5034770965576
"2013-07-03",41.5846977233887,41.6393432617188,40.5100173950195,40.9198532104492,2370472,23.9335041046143
"2013-07-05",40.9927139282227,41.2021865844727,39.207649230957,40.4826965332031,3086258,23.6778106689453
"2013-07-08",40.9836082458496,41.1566467285156,40.4462661743164,40.582878112793,2509479,23.7364082336426
"2013-07-09",40.8105659484863,41.1566467285156,40.637523651123,41.0564651489258,2364104,24.0133991241455
"2013-07-10",40.9562835693359,41.1475410461426,40.5282325744629,40.9836082458496,1810492,23.9707889556885
"2013-07-11",41.5482711791992,42.604736328125,41.5482711791992,42.395263671875,3846074,24.7964515686035
"2013-07-12",42.2768669128418,42.4954452514648,41.8852462768555,42.2404365539551,2527706,24.7058944702148
"2013-07-15",42.3770484924316,42.4863395690918,42.0947189331055,42.4681243896484,1405440,24.839054107666
"2013-07-16",42.4954452514648,42.5592002868652,42.0491790771484,42.176685333252,1935115,24.6686096191406
"2013-07-17",42.3770484924316,43.1238632202148,42.3406181335449,43.0601081848145,3429713,25.1853084564209
"2013-07-18",43.0236778259277,43.2149353027344,42.3770484924316,42.6593818664551,2476759,24.9509296417236
"2013-07-19",42.7231330871582,42.8688507080078,42.2040061950684,42.3406181335449,5617697,24.7644844055176
"2013-07-22",42.2950820922852,42.4863395690918,42.176685333252,42.4043731689453,2197757,24.8017749786377
"2013-07-23",42.5318756103516,42.604736328125,42.1129341125488,42.1402549743652,2105744,24.6473045349121
"2013-07-24",42.1129341125488,42.176685333252,40.7650260925293,40.9471778869629,3029931,23.94948387146
"2013-07-25",40.8652076721191,41.1657562255859,40.6830596923828,41.1384353637695,2533306,24.0613441467285
"2013-07-26",41.1384353637695,41.2932586669922,40.792350769043,41.2841529846191,1580791,24.1465721130371
"2013-07-29",41.2568321228027,41.4663009643555,40.8834228515625,41.0473594665527,1769317,24.0080795288086
"2013-07-30",40.8743171691895,41.9945373535156,40.5737686157227,40.6830596923828,1951366,23.7950038909912
"2013-07-31",40.9016380310059,41.0746803283691,39.4262313842773,39.9544639587402,4741603,23.3688640594482
"2013-08-01",39.8269577026367,39.8269577026367,38.2786903381348,38.3242263793945,4121233,22.6868476867676
"2013-08-02",38.3879776000977,39.1621131896973,38.3424415588379,38.989070892334,3391173,23.0804233551025
"2013-08-05",38.9071044921875,39.2622947692871,38.8342437744141,39.1347923278809,2545384,23.1666774749756
"2013-08-06",38.989070892334,39.2531890869141,38.5610198974609,38.5610198974609,3279397,22.8270244598389
"2013-08-07",38.4972686767578,38.5245895385742,38.0783233642578,38.2969017028809,3550273,22.67067527771
"2013-08-08",38.4608383178711,38.5428047180176,38.0510025024414,38.3151168823242,1833550,22.681453704834
"2013-08-09",38.2513656616211,38.9344253540039,38.1602897644043,38.5974502563477,2370033,22.8485889434814
"2013-08-12",38.5974502563477,38.615665435791,38.1693992614746,38.4426231384277,1945217,22.7569427490234
"2013-08-13",38.3515472412109,38.3515472412109,37.3406181335449,37.4590148925781,3001493,22.1746692657471
"2013-08-14",37.4316940307617,37.6229515075684,36.9945373535156,37.0673942565918,2512444,21.9428405761719
"2013-08-15",36.757740020752,36.8761367797852,36.2841529846191,36.6302375793457,3705860,21.6840553283691
"2013-08-16",36.5118408203125,36.5118408203125,35.7103843688965,35.8743171691895,6463267,21.2365741729736
"2013-08-19",35.7468109130859,36.220401763916,35.4553718566895,35.8834228515625,3964000,21.2419700622559
"2013-08-20",36.0382499694824,36.7850646972656,35.9927139282227,36.4116592407227,4453378,21.5546627044678
"2013-08-21",36.3023681640625,37.5865211486816,35.7832412719727,36.8397102355957,4998535,21.8080596923828
"2013-08-22",36.9125671386719,36.9307823181152,36.3296890258789,36.6939888000488,2438438,21.7217903137207
"2013-08-23",36.6393432617188,37.3679428100586,36.5482711791992,37.2950820922852,3187274,22.0776252746582
"2013-08-26",37.3406181335449,37.4043731689453,36.812385559082,36.9216766357422,2080930,21.8565769195557
"2013-08-27",36.6939888000488,37.4043731689453,36.5664863586426,37.2677612304688,2507063,22.0614528656006
"2013-08-28",37.2131156921387,37.6229515075684,37.0127487182617,37.5227699279785,3186396,22.2124137878418
"2013-08-29",37.4407997131348,37.4407997131348,36.9216766357422,37.1402549743652,2023724,21.9859676361084
"2013-08-30",37.2131156921387,37.386157989502,36.967212677002,37.0947189331055,2657489,21.9590148925781
"2013-09-03",37.4225883483887,37.4499092102051,36.4025497436523,36.8761367797852,3467374,21.8296241760254
"2013-09-04",36.7941703796387,37.021858215332,36.602912902832,36.8852462768555,2676155,21.835018157959
"2013-09-05",36.8214950561523,36.9307823181152,36.1475410461426,36.1657562255859,1856169,21.4090957641602
"2013-09-06",36.8397102355957,37.8415298461914,36.5755920410156,37.2404365539551,4026586,22.0452709197998
"2013-09-09",37.3406181335449,37.9417114257812,37.0582885742188,37.9417114257812,2631247,22.460412979126
"2013-09-10",38.1147537231445,38.1329689025879,37.185791015625,37.3406181335449,2572175,22.1045837402344
"2013-09-11",37.3406181335449,37.823314666748,37.2950820922852,37.7504539489746,1983098,22.3471908569336
"2013-09-12",37.814208984375,38.1602897644043,37.5136604309082,37.5500907897949,2424384,22.2285861968994
"2013-09-13",37.5409851074219,37.9052810668945,37.5136604309082,37.7322387695312,1588037,22.3364009857178
"2013-09-16",38.6794166564941,39.5264129638672,38.2877960205078,38.4517288208008,2484225,22.7623329162598
"2013-09-17",38.4517288208008,38.7613830566406,37.8688507080078,38.032787322998,1824986,22.5143222808838
