"Index","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2013-07-26",56.060001373291,56.2200012207031,55.5999984741211,56.0499992370605,16762300,42.087085723877
"2013-07-29",55.9799995422363,56,55.3800010681152,55.689998626709,10049100,41.816764831543
"2013-07-30",55.8699989318848,55.9900016784668,55.0800018310547,55.3300018310547,14207400,41.5464401245117
"2013-07-31",55.5800018310547,56.2700004577637,55.5099983215332,55.7299995422363,19404900,41.8467979431152
"2013-08-01",56.3600006103516,56.7799987792969,56.2000007629395,56.5400009155273,15979400,42.455005645752
"2013-08-02",56.2700004577637,56.5200004577637,56.0099983215332,56.4900016784668,11007300,42.4174766540527
"2013-08-05",56.3300018310547,56.5800018310547,56.0099983215332,56.0999984741211,9370200,42.1246223449707
"2013-08-06",55.9900016784668,56.0999984741211,55.310001373291,55.4900016784668,10588600,41.6665878295898
"2013-08-07",55.060001373291,55.4700012207031,54.7799987792969,55.2999992370605,12828400,41.5239181518555
"2013-08-08",55.4199981689453,55.7299995422363,54.1300010681152,54.8300018310547,18587100,41.171012878418
"2013-08-09",54.689998626709,55.1500015258789,54.3300018310547,54.5200004577637,12652500,40.9382286071777
"2013-08-12",54.0400009155273,54.3199996948242,53.6800003051758,54.0900001525879,15133000,40.6153564453125
"2013-08-13",54.2200012207031,54.7000007629395,53.5999984741211,54.2900009155273,15078100,40.7655258178711
"2013-08-14",54.3300018310547,54.8499984741211,54,54.1500015258789,15785800,40.660400390625
"2013-08-15",53.5200004577637,53.6800003051758,52.8899993896484,53.2900009155273,16933200,40.0146369934082
"2013-08-16",53.0699996948242,53.7799987792969,53.0699996948242,53.2900009155273,17139000,40.0146369934082
"2013-08-19",52.8899993896484,52.9500007629395,51.7999992370605,51.8300018310547,22793300,38.9183502197266
"2013-08-20",51.7799987792969,52.3600006103516,50.6599998474121,52.1199989318848,18701500,39.1361045837402
"2013-08-21",51.9199981689453,52.2200012207031,51.2799987792969,51.6300010681152,17136200,38.768180847168
"2013-08-22",52,52.6599998474121,51.9300003051758,52.2099990844727,14658500,39.2036781311035
"2013-08-23",52.2700004577637,52.4199981689453,51.9000015258789,52.3199996948242,11126800,39.2862777709961
"2013-08-26",52.1599998474121,52.5400009155273,51.7900009155273,51.7999992370605,16548400,38.8958282470703
"2013-08-27",51.0200004577637,51.5499992370605,50.5499992370605,50.5999984741211,23596800,37.994758605957
"2013-08-28",50.3300018310547,51.0499992370605,50.1300010681152,50.5800018310547,18748100,37.9797477722168
"2013-08-29",50.5900001525879,51.1800003051758,50.4500007629395,50.7000007629395,13576000,38.0698471069336
"2013-08-30",50.8199996948242,50.8300018310547,50.2900009155273,50.5299987792969,15863100,37.9422035217285
"2013-09-03",51.25,51.7200012207031,50.8300018310547,51.1300010681152,15277200,38.3927154541016
"2013-09-04",51.1599998474121,52.0999984741211,50.9300003051758,51.8699989318848,19923800,38.9483833312988
"2013-09-05",52.0299987792969,52.5200004577637,51.9099998474121,52.1100006103516,13913200,39.128589630127
"2013-09-06",52.4099998474121,52.7099990844727,51.2799987792969,52.560001373291,22339900,39.4664878845215
"2013-09-09",52.7799987792969,53.189998626709,52.5200004577637,52.8600006103516,19936400,39.691764831543
"2013-09-10",53.8300018310547,53.9300003051758,53.2999992370605,53.6699981689453,20233200,40.2999725341797
"2013-09-11",53.3699989318848,53.7599983215332,53.060001373291,53.2599983215332,16028600,39.992115020752
"2013-09-12",53.4300003051758,53.7099990844727,52.0800018310547,52.2400016784668,21976700,39.2262191772461
"2013-09-13",52.2900009155273,52.7999992370605,52.2299995422363,52.5900001525879,11942900,39.4890213012695
"2013-09-16",53.4500007629395,53.4900016784668,52.9799995422363,53.1399993896484,17055300,39.9020080566406
"2013-09-17",53.189998626709,53.3199996948242,52.8800010681152,53.0900001525879,13207000,39.8644561767578
"2013-09-18",52.689998626709,53.8699989318848,52.560001373291,53.4099998474121,20844500,40.1047401428223
"2013-09-19",53.6300010681152,53.75,52.5299987792969,52.75,22452200,39.6091690063477
"2013-09-20",52.9500007629395,53.4700012207031,52.7999992370605,52.7999992370605,30792200,39.6467056274414
"2013-09-23",52.0800018310547,52.3800010681152,51.3899993896484,51.4599990844727,28189500,38.6405181884766
"2013-09-24",51.0099983215332,51.2700004577637,50.2999992370605,50.3199996948242,34906900,37.7845039367676
"2013-09-25",50.2200012207031,51.9000015258789,50.060001373291,51.7000007629395,39175500,38.8207359313965
"2013-09-26",51.9300003051758,52.560001373291,51.5400009155273,51.8899993896484,22298700,38.9634132385254
"2013-09-27",51.5,52.4000015258789,51.3899993896484,52.2400016784668,23026000,39.2262191772461
"2013-09-30",51.7299995422363,52.0900001525879,51.439998626709,51.689998626709,21350600,38.8132209777832
"2013-10-01",51.6399993896484,52.0900001525879,51.4500007629395,51.9599990844727,19188000,39.0159568786621
"2013-10-02",51.3199996948242,52.4500007629395,51.2900009155273,52.0900001525879,23841200,39.4017219543457
"2013-10-03",52,52.2000007629395,51.5,51.939998626709,18614500,39.2882843017578
"2013-10-04",52.0699996948242,52.6800003051758,52.0099983215332,52.6699981689453,17407200,39.8404579162598
"2013-10-07",52.2900009155273,52.3600006103516,51.8300018310547,51.8300018310547,16159300,39.2050666809082
"2013-10-08",51.8300018310547,51.9599990844727,50.8400001525879,50.8699989318848,19536000,38.4789161682129
"2013-10-09",51.1699981689453,51.3400001525879,50.25,50.75,24721200,38.3881416320801
"2013-10-10",51.8400001525879,52.560001373291,51.3800010681152,52.5200004577637,24328700,39.7269859313965
"2013-10-11",52.9599990844727,53.3499984741211,52.1599998474121,52.5099983215332,32498800,39.719425201416
"2013-10-14",51.939998626709,52.8400001525879,51.7599983215332,52.7099990844727,18881600,39.8707160949707
"2013-10-15",52.9099998474121,53.0400009155273,52.1800003051758,52.310001373291,17566500,39.5681533813477
"2013-10-16",52.6100006103516,54.0499992370605,52.5800018310547,54,24864000,40.8464851379395
"2013-10-17",53.7900009155273,54.2900009155273,53.6100006103516,54.2099990844727,17791000,41.0053291320801
"2013-10-18",54.2599983215332,54.5800018310547,53.7999992370605,54.2999992370605,24796600,41.073413848877
"2013-10-21",54.2700004577637,54.8499984741211,53.8899993896484,54.2700004577637,19471700,41.050724029541
"2013-10-22",54.6500015258789,54.6800003051758,53.6199989318848,53.6199989318848,24820900,40.5590553283691
"2013-10-23",53.310001373291,53.3600006103516,52.7200012207031,52.75,21034400,39.9009742736816
"2013-10-24",52.8400001525879,52.8899993896484,52.1100006103516,52.4799995422363,17759000,39.6967353820801
"2013-10-25",52.1599998474121,52.9099998474121,52.0699996948242,52.7700004577637,20889600,39.9160957336426
"2013-10-28",52.8899993896484,53.0900001525879,52.5,52.6800003051758,14836800,39.8480224609375
"2013-10-29",52.8300018310547,52.9900016784668,52.25,52.7299995422363,23363100,39.8858413696289
"2013-10-30",53,53.2400016784668,52.5,52.5999984741211,16157200,39.7874984741211
"2013-10-31",52.6500015258789,52.7099990844727,51.5400009155273,51.5400009155273,23738000,38.985710144043
"2013-11-01",51.4500007629395,52.7099990844727,51.2999992370605,52.5099983215332,25794400,39.719425201416
"2013-11-04",52.7400016784668,52.7599983215332,52,52.0400009155273,18891300,39.3639183044434
"2013-11-05",51.8499984741211,52.1300010681152,51.6599998474121,51.9500007629395,14532200,39.2958450317383
"2013-11-06",52.2599983215332,52.3400001525879,51.8300018310547,52.0999984741211,14013000,39.4092979431152
"2013-11-07",52.1300010681152,52.3400001525879,51.5800018310547,51.6500015258789,17348900,39.0689086914062
"2013-11-08",51.8300018310547,53.9700012207031,51.7999992370605,53.9599990844727,31183100,40.816234588623
"2013-11-11",53.9099998474121,54.1500015258789,53.7000007629395,54.0999984741211,12062800,40.9221229553223
"2013-11-12",53.9300003051758,54.0800018310547,53.5999984741211,53.9700012207031,15964800,40.823802947998
"2013-11-13",53.5200004577637,54.2000007629395,53.1500015258789,54.1399993896484,22121900,40.952392578125
"2013-11-14",54.2599983215332,54.5,53.7000007629395,54.4000015258789,17634000,41.1490516662598
"2013-11-15",54.2700004577637,54.9599990844727,54.189998626709,54.8699989318848,20530100,41.504566192627
"2013-11-18",55.4900016784668,56,55.2999992370605,55.7400016784668,22318800,42.1626510620117
"2013-11-19",55.9700012207031,56.6399993896484,55.7799987792969,56.1500015258789,22979900,42.472785949707
"2013-11-20",56.4300003051758,56.439998626709,55.7700004577637,56.0999984741211,17682800,42.4349670410156
"2013-11-21",56.2799987792969,57.4000015258789,56.2799987792969,57.2200012207031,22843600,43.2821426391602
"2013-11-22",57.25,57.5200004577637,57.060001373291,57.4599990844727,16730600,43.4636878967285
"2013-11-25",57.5,58.1399993896484,57.4099998474121,57.6500015258789,18649600,43.6074142456055
"2013-11-26",57.6300010681152,57.9599990844727,57.1699981689453,57.1699981689453,16263300,43.244327545166
"2013-11-27",57.5800018310547,57.8300018310547,57.3300018310547,57.4799995422363,11238900,43.478816986084
"2013-11-29",57.5800018310547,57.8499984741211,57.2000007629395,57.2200012207031,7128800,43.2821426391602
"2013-12-02",57.0999984741211,57.75,56.9000015258789,56.9799995422363,12465300,43.1006126403809
"2013-12-03",56.8899993896484,57.2200012207031,56.1399993896484,56.8600006103516,20426800,43.0098342895508
"2013-12-04",56.439998626709,57.4700012207031,56.2099990844727,57.189998626709,20287200,43.2594604492188
"2013-12-05",56.7099990844727,56.7400016784668,55.75,55.8199996948242,21324900,42.2231674194336
"2013-12-06",56.5699996948242,56.7599983215332,55.6199989318848,56.060001373291,18661200,42.4047050476074
"2013-12-09",56.2799987792969,56.5299987792969,56.0900001525879,56.5099983215332,12714000,42.7450981140137
"2013-12-10",56.4900016784668,57.0699996948242,56.3499984741211,56.7000007629395,14543700,42.8888092041016
"2013-12-11",56.5400009155273,56.7700004577637,55.9599990844727,56.0699996948242,17836100,42.4122657775879
"2013-12-12",56.0499992370605,56.5999984741211,55.9099998474121,56.310001373291,15325300,42.5938186645508
"2013-12-13",56.3699989318848,56.560001373291,56.0400009155273,56.1699981689453,11461300,42.4878997802734
"2013-12-16",56.3400001525879,56.939998626709,56.3300018310547,56.4199981689453,26379200,42.6770172119141
"2013-12-17",56.6599998474121,56.6599998474121,55.6599998474121,55.7200012207031,18338500,42.1475410461426
"2013-12-18",55.8400001525879,57.2700004577637,55.4000015258789,57.2400016784668,27685900,43.2972831726074
"2013-12-19",57.0999984741211,57.5400009155273,56.8199996948242,57.2299995422363,16790000,43.2897071838379
"2013-12-20",57.2099990844727,58,57.2000007629395,57.7000007629395,22001700,43.6452369689941
"2013-12-23",57.9700012207031,58.3899993896484,57.7999992370605,58.2400016784668,13990600,44.0537033081055
"2013-12-24",58.0699996948242,58.2900009155273,58.0400009155273,58.25,4532600,44.0612564086914
"2013-12-26",58.3499984741211,58.4599990844727,57.9199981689453,58.2000007629395,6677000,44.0234298706055
"2013-12-27",58.1699981689453,58.3499984741211,58.060001373291,58.1399993896484,8943700,43.9780540466309
"2013-12-30",58.1399993896484,58.2700004577637,57.7099990844727,57.9500007629395,8815800,43.8343391418457
"2013-12-31",58.2000007629395,58.5499992370605,58.0499992370605,58.4799995422363,11017400,44.2352447509766
"2014-01-02",58.310001373291,58.5,57.9700012207031,58.2099990844727,15627600,44.3189888000488
"2014-01-03",58.2900009155273,58.9500007629395,58.2099990844727,58.6599998474121,14214100,44.6616020202637
"2014-01-06",59.1599998474121,59.4700012207031,58.8300018310547,59,17550700,44.920467376709
"2014-01-07",59.2900009155273,59.4300003051758,58.1100006103516,58.3199996948242,17851200,44.4027328491211
"2014-01-08",58.5400009155273,58.9099998474121,58.2999992370605,58.8699989318848,14687400,44.8214836120605
"2014-01-09",58.9799995422363,59,58.3300018310547,58.7599983215332,13242500,44.7377433776855
"2014-01-10",58.6699981689453,58.7599983215332,58.1800003051758,58.4900016784668,12694900,44.5321617126465
"2014-01-13",58.5099983215332,58.6699981689453,57.5299987792969,57.7000007629395,20711600,43.9306983947754
"2014-01-14",58.2999992370605,58.5800018310547,57.560001373291,57.7400016784668,30272400,43.9611549377441
"2014-01-15",57.7299995422363,59.6500015258789,57.7299995422363,59.4900016784668,35186600,45.2935409545898
"2014-01-16",58.7900009155273,59.8199996948242,58.7400016784668,58.9900016784668,21689400,44.9128456115723
"2014-01-17",59.2099990844727,59.2299995422363,58.0299987792969,58.1100006103516,20997900,44.2428512573242
"2014-01-21",58.0900001525879,58.439998626709,57.5800018310547,58.1699981689453,19548300,44.2885360717773
"2014-01-22",58.3300018310547,58.3300018310547,57.4199981689453,57.5900001525879,15433500,43.8469314575195
"2014-01-23",57.0900001525879,57.0999984741211,56.2099990844727,56.4700012207031,26234600,42.994213104248
"2014-01-24",56,56.3600006103516,55.0900001525879,55.0900001525879,26833100,41.943531036377
"2014-01-27",55.0800018310547,55.7999992370605,54.689998626709,55.0900001525879,23935000,41.943531036377
"2014-01-28",55.3899993896484,56.3400001525879,55.2400016784668,55.7400016784668,18041000,42.4384117126465
"2014-01-29",54.9599990844727,55.8699989318848,54.8499984741211,55.5299987792969,25459000,42.2785377502441
"2014-01-30",56.0699996948242,56.3899993896484,55.6300010681152,56,17031100,42.6363792419434
"2014-01-31",55.5,56.1100006103516,55.1800003051758,55.3600006103516,18174000,42.1491012573242
"2014-02-03",55.5,55.9199981689453,54.2000007629395,54.310001373291,28549900,41.3496742248535
"2014-02-04",54.7200012207031,55.3499984741211,54.5999984741211,54.9500007629395,20709300,41.8369369506836
"2014-02-05",55.0999984741211,55.4500007629395,54.5800018310547,55.2099990844727,19491600,42.0348930358887
"2014-02-06",55.3499984741211,56.5499992370605,55.2000007629395,56.4799995422363,20881600,43.0018196105957
"2014-02-07",56.6500015258789,56.9300003051758,56.2599983215332,56.6199989318848,23388500,43.1084175109863
"2014-02-10",56.7700004577637,56.9199981689453,56.3899993896484,56.7400016784668,14715200,43.199779510498
"2014-02-11",56.6100006103516,57.5699996948242,56.5800018310547,57.4300003051758,18774100,43.7251167297363
"2014-02-12",57.3400001525879,57.7099990844727,57.1599998474121,57.5200004577637,13437900,43.7936477661133
"2014-02-13",57.0699996948242,58.0999984741211,56.9599990844727,58.0299987792969,16605500,44.1819381713867
"2014-02-14",57.8899993896484,58.2299995422363,57.75,58.1500015258789,13067300,44.2733001708984
"2014-02-18",58.0200004577637,58.6500015258789,57.9000015258789,58.4900016784668,14983800,44.5321617126465
"2014-02-19",58.3600006103516,58.5400009155273,57.2200012207031,57.2599983215332,18669900,43.5956954956055
"2014-02-20",57.5299987792969,57.9700012207031,57.2700004577637,57.5800018310547,12457000,43.8393249511719
"2014-02-21",57.5900001525879,57.8400001525879,57.3699989318848,57.6100006103516,16790100,43.8621635437012
"2014-02-24",57.6199989318848,58.2299995422363,57.5800018310547,58.0299987792969,16151400,44.1819381713867
"2014-02-25",57.9000015258789,57.9799995422363,56.9199981689453,57.0299987792969,17991800,43.4205741882324
"2014-02-26",57.3699989318848,57.3800010681152,56.2200012207031,56.75,23661700,43.2073860168457
"2014-02-27",56.7799987792969,56.8899993896484,56.1399993896484,56.689998626709,16277500,43.1617012023926
"2014-02-28",56.5699996948242,57.4500007629395,56.3899993896484,56.8199996948242,18599000,43.2606964111328
"2014-03-03",56.2999992370605,56.4199981689453,55.689998626709,56.2099990844727,19151000,42.7962608337402
"2014-03-04",56.9500007629395,57.3600006103516,56.6399993896484,57.2599983215332,17157000,43.5956954956055
"2014-03-05",57.4799995422363,58.2900009155273,57.3600006103516,58.1599998474121,17761500,44.2809143066406
"2014-03-06",58.5099983215332,59.0900001525879,58.4000015258789,58.9000015258789,19420600,44.8443260192871
"2014-03-07",59.3499984741211,59.7999992370605,59.0699996948242,59.4000015258789,18602200,45.2250213623047
"2014-03-10",59.1399993896484,59.4799995422363,58.8699989318848,59.2000007629395,16945200,45.0727348327637
"2014-03-11",59.4199981689453,59.4500007629395,58.1300010681152,58.189998626709,19420000,44.3037605285645
"2014-03-12",57.7000007629395,57.9599990844727,57.4199981689453,57.9199981689453,17932100,44.0981788635254
"2014-03-13",58,58.3400001525879,57.189998626709,57.4199981689453,17192500,43.7175064086914
"2014-03-14",57.1100006103516,57.5299987792969,56.6199989318848,56.7999992370605,18635800,43.2454643249512
"2014-03-17",57.2099990844727,57.7000007629395,57.0499992370605,57.5800018310547,13581400,43.8393249511719
"2014-03-18",57.8199996948242,58.1599998474121,57.6199989318848,58.060001373291,12554800,44.204776763916
"2014-03-19",57.9900016784668,58.9300003051758,57.8899993896484,58.2999992370605,21450700,44.387508392334
"2014-03-20",58.3600006103516,60.4900016784668,58.1300010681152,60.1100006103516,33736500,45.7655792236328
"2014-03-21",60.9599990844727,61.2000007629395,60,60.1699981689453,35144100,45.8112525939941
"2014-03-24",60.3699989318848,61.189998626709,60.3499984741211,61.0699996948242,25810500,46.4964942932129
"2014-03-25",61.1100006103516,61.4799995422363,60.560001373291,60.9300003051758,24053500,46.389892578125
"2014-03-26",61.2400016784668,61.4000015258789,59.8899993896484,59.9000015258789,22745200,45.6056976318359
"2014-03-27",59.939998626709,60.5499992370605,59.0200004577637,59.9199981689453,24632600,45.6209182739258
"2014-03-28",60.2099990844727,60.5900001525879,59.6800003051758,60.0400009155273,14708700,45.712287902832
"2014-03-31",60.8300018310547,61.0200004577637,60.5999984741211,60.7099990844727,15216700,46.2223968505859
"2014-04-01",60.9500007629395,61.2900009155273,60.3699989318848,60.6699981689453,14584400,46.1919403076172
"2014-04-02",60.3699989318848,60.7700004577637,60.2000007629395,60.4799995422363,14012200,46.3375053405762
"2014-04-03",60.6500015258789,60.7999992370605,60.2799987792969,60.6599998474121,11925200,46.4754180908203
"2014-04-04",61.0200004577637,61.060001373291,59.7999992370605,59.810001373291,16966900,45.8241920471191
"2014-04-07",59.689998626709,60,58.8400001525879,59,18685700,45.2035903930664
"2014-04-08",58.7999992370605,59.0200004577637,58.25,58.8499984741211,16956500,45.0886688232422
"2014-04-09",59.0999984741211,59.4500007629395,58.5,59.2700004577637,15308400,45.4104690551758
"2014-04-10",59.3499984741211,59.3899993896484,57.3800010681152,57.4000015258789,29977200,43.9777221679688
"2014-04-11",55.1800003051758,56.0499992370605,54.5499992370605,55.2999992370605,47241300,42.3687896728516
"2014-04-14",55.8499984741211,55.939998626709,54.4799995422363,54.9599990844727,31081500,42.1082878112793
"2014-04-15",55.0900001525879,55.6399993896484,54.3499984741211,54.7999992370605,26691400,41.9857139587402
"2014-04-16",55,55.3499984741211,54.689998626709,55.2599983215332,27049400,42.3381385803223
"2014-04-17",55.3400001525879,55.5699996948242,55.0099983215332,55.2200012207031,17955400,42.3074913024902
"2014-04-21",55.2599983215332,55.4099998474121,54.9900016784668,55.0299987792969,12384800,42.161922454834
"2014-04-22",55.0400009155273,56.0800018310547,54.939998626709,55.810001373291,16257600,42.7595329284668
"2014-04-23",55.7999992370605,56.1199989318848,55.560001373291,56.0499992370605,11379000,42.943416595459
"2014-04-24",56.0699996948242,56.2599983215332,55.6100006103516,56.189998626709,15360600,43.0506820678711
"2014-04-25",56.310001373291,56.3499984741211,55.6399993896484,55.7000007629395,15937700,42.6752662658691
"2014-04-28",55.6300010681152,55.7000007629395,54.6800003051758,55.4900016784668,21394100,42.5143661499023
"2014-04-29",55.7299995422363,56.310001373291,55.5699996948242,56.0999984741211,13453400,42.9817123413086
"2014-04-30",56.2400016784668,56.3499984741211,55.7200012207031,55.9799995422363,14388100,42.8897895812988
"2014-05-01",55.9199981689453,56.189998626709,55.5,55.7200012207031,12744600,42.6905822753906
"2014-05-02",55.8300018310547,56.3699989318848,55.439998626709,55.5800018310547,15153800,42.583324432373
"2014-05-05",53.8800010681152,54.7400016784668,53.7000007629395,54.2200012207031,25232300,41.5413284301758
"2014-05-06",54.0400009155273,54.060001373291,53.3199996948242,53.3400001525879,25327400,40.8671073913574
"2014-05-07",53.5499992370605,54.1199989318848,53.2400016784668,54.0499992370605,18502600,41.4110870361328
"2014-05-08",54.2000007629395,54.5299987792969,54.060001373291,54.3600006103516,16090800,41.6485939025879
"2014-05-09",54.2200012207031,54.310001373291,53.6800003051758,54.0099983215332,12366500,41.3804359436035
"2014-05-12",54.2700004577637,54.7000007629395,54.0299987792969,54.6500015258789,12825500,41.8708000183105
"2014-05-13",54.7400016784668,54.8300018310547,54.5,54.6199989318848,12310700,41.8477935791016
"2014-05-14",54.6399993896484,54.7000007629395,54.2999992370605,54.3600006103516,10325800,41.6485939025879
"2014-05-15",54.2000007629395,54.2000007629395,53.3499984741211,53.5099983215332,19763000,40.9973526000977
"2014-05-16",53.4199981689453,53.5099983215332,52.9700012207031,53.310001373291,19992400,40.8441200256348
"2014-05-19",53.0800018310547,53.9099998474121,53.060001373291,53.8300018310547,12068900,41.2425308227539
"2014-05-20",53.7200012207031,54.0400009155273,53.4099998474121,53.7200012207031,16888200,41.1582489013672
"2014-05-21",54.0499992370605,54.5999984741211,53.9799995422363,54.1199989318848,13210200,41.464714050293
"2014-05-22",54.1699981689453,54.5999984741211,54.0200004577637,54.5499992370605,11800900,41.7941665649414
"2014-05-23",54.5499992370605,54.5900001525879,54.1599998474121,54.5299987792969,10876500,41.7788467407227
"2014-05-27",54.75,55.4300003051758,54.689998626709,55.1399993896484,14503700,42.2462043762207
"2014-05-28",55.0900001525879,55.5999984741211,55,55.4500007629395,11374900,42.4837112426758
"2014-05-29",55.75,55.9199981689453,55.3899993896484,55.7200012207031,11741000,42.6905822753906
"2014-05-30",55.5800018310547,55.8800010681152,55.310001373291,55.5699996948242,11991900,42.5756568908691
"2014-06-02",55.6500015258789,55.6500015258789,55.0200004577637,55.3499984741211,9440000,42.407096862793
"2014-06-03",55.0900001525879,55.6599998474121,55.0900001525879,55.5999984741211,9131500,42.5986328125
"2014-06-04",55.5200004577637,55.7299995422363,55.25,55.6800003051758,9727800,42.6599311828613
"2014-06-05",55.9099998474121,56.6599998474121,55.4900016784668,56.6300010681152,16803400,43.3877906799316
"2014-06-06",56.7599983215332,57.1300010681152,56.6500015258789,56.9700012207031,15399800,43.6482925415039
"2014-06-09",56.9099998474121,57.6699981689453,56.9000015258789,57.4199981689453,11999700,43.9930534362793
"2014-06-10",57.4700012207031,57.939998626709,57.3899993896484,57.9000015258789,11609200,44.3608207702637
"2014-06-11",57.4799995422363,57.7900009155273,56.9799995422363,57.2700004577637,14232200,43.8781280517578
"2014-06-12",57.0699996948242,57.4199981689453,56.8699989318848,57.0400009155273,11670200,43.7019081115723
"2014-06-13",57.0299987792969,57.6699981689453,56.8800010681152,57.0400009155273,12040800,43.7019081115723
"2014-06-16",56.8499984741211,56.9500007629395,56.3300018310547,56.8699989318848,11199100,43.5716667175293
"2014-06-17",56.7900009155273,57.5900001525879,56.6800003051758,57.4199981689453,11200500,43.9930534362793
"2014-06-18",57.2900009155273,57.810001373291,56.9500007629395,57.7799987792969,13729400,44.2688674926758
"2014-06-19",57.689998626709,57.689998626709,57.2099990844727,57.2999992370605,11624400,43.9011077880859
"2014-06-20",57.689998626709,57.7700004577637,57.3499984741211,57.5499992370605,17124800,44.0926513671875
"2014-06-23",57.5400009155273,58.2200012207031,57.2400016784668,58.189998626709,16007700,44.5829925537109
"2014-06-24",57.8800010681152,58.1199989318848,57.2999992370605,57.4199981689453,12322900,43.9930534362793
"2014-06-25",57.2200012207031,57.7400016784668,56.8699989318848,57.5299987792969,14836600,44.0773277282715
"2014-06-26",57.3400001525879,57.4900016784668,56.5999984741211,57.3899993896484,11854400,43.9700622558594
"2014-06-27",57.3300018310547,57.7000007629395,57.2400016784668,57.5299987792969,10178600,44.0773277282715
"2014-06-30",57.439998626709,57.7799987792969,57.3800010681152,57.6199989318848,11549000,44.1462783813477
"2014-07-01",57.1500015258789,57.9900016784668,57.0800018310547,57.5699996948242,14472200,44.4163131713867
"2014-07-02",57.2700004577637,57.4799995422363,56.8199996948242,56.9700012207031,19189900,43.9534187316895
"2014-07-03",57.2299995422363,57.6500015258789,57,57.0499992370605,12599800,44.0151176452637
"2014-07-07",56.8899993896484,56.9900016784668,56.4000015258789,56.6699981689453,13916100,43.7219429016113
"2014-07-08",56.3499984741211,56.4700012207031,55.6300010681152,55.7599983215332,18343400,43.0198631286621
"2014-07-09",55.8800010681152,56.1199989318848,55.6100006103516,56.0200004577637,10914300,43.2204627990723
"2014-07-10",55.060001373291,55.810001373291,54.9599990844727,55.560001373291,12436600,42.8655586242676
"2014-07-11",55.2900009155273,55.9099998474121,55.189998626709,55.7999992370605,10230000,43.0507354736328
"2014-07-14",56.5299987792969,56.8400001525879,56.2000007629395,56.2900009155273,14004400,43.428783416748
"2014-07-15",57.9500007629395,58.689998626709,57.7599983215332,58.2700004577637,36178000,44.9563865661621
"2014-07-16",58.5099983215332,58.9799995422363,58.310001373291,58.7099990844727,20507500,45.2958488464355
"2014-07-17",58.560001373291,58.8600006103516,57.7599983215332,57.8600006103516,17013500,44.6400566101074
"2014-07-18",58.3300018310547,58.4799995422363,57.9000015258789,58.2299995422363,12803300,44.9255065917969
"2014-07-21",58.1199989318848,58.4099998474121,57.9000015258789,58.2400016784668,9141400,44.933235168457
"2014-07-22",58.4199981689453,58.7999992370605,58.3699989318848,58.6699981689453,10375200,45.2649917602539
"2014-07-23",58.7599983215332,59.189998626709,58.5200004577637,59,11122100,45.519588470459
"2014-07-24",59.0699996948242,59.3499984741211,58.9900016784668,59.1699981689453,9844100,45.6507530212402
"2014-07-25",58.9199981689453,59.2700004577637,58.8400001525879,59.0099983215332,10500600,45.5273056030273
"2014-07-28",58.939998626709,59.2599983215332,58.6699981689453,59.189998626709,12382800,45.6661720275879
"2014-07-29",59.1300010681152,59.1300010681152,58.439998626709,58.6399993896484,13498800,45.2418518066406
"2014-07-30",59.0200004577637,59.2799987792969,58.6100006103516,58.9099998474121,11815700,45.4501495361328
"2014-07-31",58.6500015258789,58.6800003051758,57.6599998474121,57.6699981689453,15955900,44.493465423584
"2014-08-01",57.3899993896484,57.4900016784668,55.9700012207031,56.4799995422363,23915400,43.5753555297852
"2014-08-04",56.9099998474121,56.9799995422363,56.3400001525879,56.6500015258789,13543900,43.7065238952637
"2014-08-05",56.4300003051758,56.5999984741211,55.5999984741211,56.060001373291,16863300,43.2513313293457
"2014-08-06",55.8899993896484,56.689998626709,55.8300018310547,56.2299995422363,12190600,43.3824806213379
"2014-08-07",56.6300010681152,56.689998626709,55.6800003051758,55.9099998474121,11743800,43.1355972290039
"2014-08-08",55.8899993896484,56.3600006103516,55.6399993896484,56.3400001525879,12213200,43.467342376709
"2014-08-11",56.5400009155273,56.5800018310547,56.1699981689453,56.3199996948242,9066800,43.4519195556641
"2014-08-12",56.2299995422363,56.5499992370605,56.1300010681152,56.3499984741211,11289600,43.4750671386719
"2014-08-13",56.689998626709,56.8400001525879,56.5099983215332,56.7200012207031,7012600,43.7605285644531
"2014-08-14",56.7700004577637,57,56.7000007629395,56.9799995422363,8275900,43.9611282348633
"2014-08-15",57.2400016784668,57.5,56.3899993896484,56.75,12727400,43.7836647033691
"2014-08-18",56.8600006103516,57.4300003051758,56.7599983215332,57.2299995422363,8881400,44.1540069580078
"2014-08-19",57.5999984741211,57.7200012207031,57.3400001525879,57.560001373291,9040500,44.4086074829102
"2014-08-20",57.4199981689453,57.8499984741211,57.3899993896484,57.6399993896484,8121400,44.4703178405762
"2014-08-21",57.6599998474121,58.7700004577637,57.5999984741211,58.5,12745500,45.1338386535645
"2014-08-22",58.439998626709,59.0800018310547,58.3300018310547,58.4900016784668,10228600,45.1261177062988
"2014-08-25",58.9799995422363,59.8300018310547,58.8600006103516,59.3400001525879,13996800,45.7819137573242
"2014-08-26",59.5699996948242,59.9500007629395,59.3899993896484,59.7400016784668,10281100,46.090518951416
"2014-08-27",59.8499984741211,59.9500007629395,59.5299987792969,59.5900001525879,11410900,45.9747848510742
