"Index","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2014-12-11",85.5299987792969,85.5699996948242,84.4300003051758,84.5999984741211,1976800,69.9859390258789
"2014-12-12",83.4700012207031,84.6500015258789,82.5,82.5,2415600,68.2487106323242
"2014-12-15",82.8099975585938,83.4199981689453,82.0400009155273,82.7799987792969,1841700,68.4803466796875
"2014-12-16",82.7699966430664,84.0699996948242,82.4300003051758,82.9100036621094,1986400,68.5878677368164
"2014-12-17",82.620002746582,84.8600006103516,82.620002746582,84.6900024414062,1906200,70.0603942871094
"2014-12-18",85.870002746582,85.9400024414062,85.0299987792969,85.6800003051758,3535500,70.8793716430664
"2014-12-19",85.4499969482422,86.1500015258789,84.6600036621094,84.7099990844727,4230500,70.0769348144531
"2014-12-22",84.7200012207031,85.7200012207031,84.6100006103516,85.6999969482422,1672100,70.8959197998047
"2014-12-23",86.3099975585938,86.4700012207031,85.1399993896484,85.1699981689453,2340700,70.4574661254883
"2014-12-24",85.129997253418,85.6100006103516,85.0299987792969,85.2399978637695,1060300,70.5153884887695
"2014-12-26",85.5699996948242,85.9100036621094,85.129997253418,85.1999969482422,1006300,70.4823150634766
"2014-12-29",85.0199966430664,85.2399978637695,84.8199996948242,84.870002746582,1242600,70.2092895507812
"2014-12-30",84.7399978637695,84.9100036621094,84.0100021362305,84.1100006103516,1427700,69.5805740356445
"2014-12-31",84.379997253418,84.870002746582,83.3600006103516,83.370002746582,1798200,68.9684295654297
"2015-01-02",82.9800033569336,84.1800003051758,82.5199966430664,83.2900009155273,1866600,68.9022445678711
"2015-01-05",83.25,84.4400024414062,82.9499969482422,83.2300033569336,3270900,68.8526077270508
"2015-01-06",83.3000030517578,83.7399978637695,81.9599990844727,82.5400009155273,2569700,68.2817993164062
"2015-01-07",82.2200012207031,83.3199996948242,81.8000030517578,83.2600021362305,2079000,68.8774108886719
"2015-01-08",83.9599990844727,85.1800003051758,83.6399993896484,85.1699981689453,3358700,70.4574661254883
"2015-01-09",85.0500030517578,85.1900024414062,84.1100006103516,84.5599975585938,1751600,69.9528579711914
"2015-01-12",84.7200012207031,85.0400009155273,83.8099975585938,84.1500015258789,1326100,69.6136779785156
"2015-01-13",84.8000030517578,85.5,83.2900009155273,83.9800033569336,1924100,69.4730453491211
"2015-01-14",83.0800018310547,83.9899978637695,82.9700012207031,83.7399978637695,1792200,69.2744979858398
"2015-01-15",83.870002746582,84.3399963378906,83.3300018310547,83.6999969482422,1434800,69.2414169311523
"2015-01-16",83.5599975585938,84.6399993896484,83.1600036621094,84.5699996948242,2261500,69.9611129760742
"2015-01-20",84.8300018310547,85.2200012207031,83.7900009155273,84.9700012207031,1572100,70.2920227050781
"2015-01-21",84.5599975585938,85.1500015258789,84.0999984741211,84.5599975585938,1729500,69.9528579711914
"2015-01-22",85,86.7900009155273,84,86.6100006103516,1980000,71.6487350463867
"2015-01-23",86.6500015258789,87.1800003051758,86.3899993896484,86.8499984741211,2088000,71.8472671508789
"2015-01-26",86.25,86.8899993896484,85.4899978637695,86.5699996948242,1527100,71.6156311035156
"2015-01-27",85.7099990844727,86.4400024414062,84.7799987792969,85.629997253418,1697300,70.8380279541016
"2015-01-28",85.8600006103516,86.3000030517578,84.4599990844727,84.5299987792969,2137000,69.9280166625977
"2015-01-29",84.4499969482422,84.8199996948242,83.5,84.3499984741211,2968900,69.7791213989258
"2015-01-30",83.9599990844727,84.2399978637695,82.4700012207031,82.5299987792969,4076700,68.2735366821289
"2015-02-02",81.8199996948242,83.5,81.7099990844727,83.4400024414062,2810200,69.0263061523438
"2015-02-03",84.1800003051758,85.3600006103516,83.5100021362305,85.1399993896484,3449000,70.4326629638672
"2015-02-04",87.1399993896484,87.1800003051758,85.6699981689453,86.5800018310547,3659200,71.6239166259766
"2015-02-05",86.4300003051758,87.1900024414062,85.8899993896484,87.1699981689453,2151300,72.1119842529297
"2015-02-06",87.1500015258789,87.3499984741211,86.2300033569336,86.4400024414062,2391200,71.5080947875977
"2015-02-09",86.0100021362305,86.4899978637695,85.7399978637695,86.0100021362305,1700900,71.1523818969727
"2015-02-10",86.1900024414062,86.75,85.6500015258789,86.5199966430664,2552200,71.5742797851562
"2015-02-11",86.7099990844727,87.2300033569336,86.3000030517578,86.8199996948242,1816000,71.8224563598633
"2015-02-12",87.1999969482422,87.7900009155273,86.9800033569336,87.75,1873000,72.5918045043945
"2015-02-13",87.9499969482422,88.75,87.7799987792969,88.75,1936600,73.419075012207
"2015-02-17",87.7600021362305,88.0699996948242,86.5500030517578,87.1100006103516,3990400,72.0623550415039
"2015-02-18",86.5999984741211,87.7300033569336,86.5999984741211,87.5899963378906,1764200,72.4594268798828
"2015-02-19",87.6100006103516,87.8300018310547,86.8600006103516,87.7300033569336,1568100,72.5752716064453
"2015-02-20",87.8099975585938,88.75,87.0400009155273,88.6900024414062,2010900,73.3694229125977
"2015-02-23",88.7300033569336,89.2399978637695,88.2300033569336,89.1699981689453,1801400,73.7665023803711
"2015-02-24",89.1699981689453,89.379997253418,88.5100021362305,89.2600021362305,1418900,73.8409423828125
"2015-02-25",89.3300018310547,89.6999969482422,88.7900009155273,89.0699996948242,1617900,73.6837768554688
"2015-02-26",89.1900024414062,89.25,88.6100006103516,88.8399963378906,1426300,73.4935150146484
"2015-02-27",88.8499984741211,89.4400024414062,88.4499969482422,88.8399963378906,1815900,73.4935150146484
"2015-03-02",88.879997253418,90.2300033569336,88.5800018310547,90.1800003051758,1771400,74.6020355224609
"2015-03-03",89.5500030517578,89.9899978637695,88.3300018310547,88.6999969482422,3012200,73.3776931762695
"2015-03-04",88.25,88.3000030517578,86.5199966430664,86.5800018310547,3306000,71.6239166259766
"2015-03-05",86.5899963378906,86.9100036621094,86.2600021362305,86.75,2728600,71.7645416259766
"2015-03-06",86.3300018310547,86.9700012207031,85.8399963378906,86,2011000,71.1440887451172
"2015-03-09",86.4000015258789,87,85.8600006103516,86.8399963378906,1481000,71.838996887207
"2015-03-10",86.0599975585938,86.3099975585938,85.1500015258789,85.1500015258789,1915300,70.4409255981445
"2015-03-11",84.9899978637695,85.4400024414062,84.6399993896484,84.9899978637695,1721800,70.7155151367188
"2015-03-12",85.4100036621094,86.4899978637695,85.120002746582,86.3899993896484,1190700,71.88037109375
"2015-03-13",86.0899963378906,86.4700012207031,85.3199996948242,85.879997253418,1650600,71.4560241699219
"2015-03-16",86.5199966430664,87.5299987792969,86.1999969482422,87.3499984741211,1663800,72.6791305541992
"2015-03-17",86.9100036621094,87.3199996948242,86.5599975585938,86.6399993896484,1985500,72.0883636474609
"2015-03-18",86.629997253418,87.7600021362305,85.5599975585938,87.3499984741211,1927000,72.6791305541992
"2015-03-19",87.379997253418,87.7900009155273,87.2699966430664,87.370002746582,2143900,72.6957855224609
"2015-03-20",87.8000030517578,88.0100021362305,87.4800033569336,87.7699966430664,4119100,73.0285720825195
"2015-03-23",88.0199966430664,88.0199966430664,87.2900009155273,87.3099975585938,1592900,72.6458435058594
"2015-03-24",87.1500015258789,87.5999984741211,86.9599990844727,86.9700012207031,1167800,72.3629455566406
"2015-03-25",87.129997253418,87.1600036621094,84.7399978637695,84.7399978637695,1707100,70.5075073242188
"2015-03-26",84.2600021362305,84.7699966430664,83.9100036621094,84.4100036621094,1598900,70.2329330444336
"2015-03-27",84.3399963378906,84.9100036621094,84.1999969482422,84.629997253418,1425000,70.4159698486328
"2015-03-30",84.9599990844727,86.1699981689453,84.9199981689453,85.8899993896484,1139800,71.4643249511719
"2015-03-31",85.3499984741211,86.3399963378906,85.1800003051758,85.6399993896484,1682200,71.2563247680664
"2015-04-01",85.7300033569336,85.7300033569336,84.3300018310547,85.2600021362305,1502900,70.9401397705078
"2015-04-02",85.8499984741211,86.5800018310547,85.4700012207031,85.9199981689453,1699900,71.4893188476562
"2015-04-06",85.6600036621094,86.6600036621094,85.4199981689453,86.25,1449700,71.7638778686523
"2015-04-07",86.2300033569336,86.629997253418,85.8199996948242,85.8600006103516,1039600,71.4393920898438
"2015-04-08",85.6900024414062,86.6999969482422,85.5299987792969,86.5699996948242,1328500,72.0301513671875
"2015-04-09",86.4499969482422,86.7399978637695,85.6699981689453,86.5999984741211,1155400,72.0551071166992
"2015-04-10",86.7600021362305,86.7900009155273,86.1600036621094,86.3399963378906,1857500,71.8387603759766
"2015-04-13",86.120002746582,86.6999969482422,85.7600021362305,85.9199981689453,1331700,71.4893188476562
"2015-04-14",85.7399978637695,86.1399993896484,85.1999969482422,85.620002746582,1366700,71.2397003173828
"2015-04-15",85.9000015258789,86.0800018310547,85.6100006103516,85.7600021362305,1481200,71.3561706542969
"2015-04-16",85.5599975585938,85.75,85.25,85.379997253418,1463400,71.0400161743164
"2015-04-17",84.6399993896484,85.0100021362305,83.3000030517578,83.5299987792969,1965600,69.500732421875
"2015-04-20",83.8399963378906,84.9100036621094,83.5999984741211,84.8000030517578,1412600,70.5574340820312
"2015-04-21",85.1600036621094,86.120002746582,84.8000030517578,85.0999984741211,1552500,70.8070373535156
"2015-04-22",85.1399993896484,85.4899978637695,84.6100006103516,85.3099975585938,993600,70.9817504882812
"2015-04-23",85.120002746582,86.0999984741211,85.0199966430664,85.7699966430664,1000100,71.3645095825195
"2015-04-24",85.6500015258789,85.6500015258789,84.3199996948242,85,1187100,70.7238311767578
"2015-04-27",85.4199981689453,85.4599990844727,84.5199966430664,84.6999969482422,1467000,70.4742202758789
"2015-04-28",84.8000030517578,85.6500015258789,84.370002746582,85.6100006103516,1639400,71.2313613891602
"2015-04-29",85.0800018310547,85.9400024414062,84.7600021362305,85.3899993896484,1914600,71.0483245849609
"2015-04-30",85.2200012207031,86,84.3199996948242,84.5400009155273,2194400,70.3410797119141
"2015-05-01",84.5299987792969,86.2799987792969,84.5199966430664,86.0299987792969,2086000,71.5808258056641
"2015-05-04",86.4599990844727,86.9899978637695,86.120002746582,86.5,1992500,71.9718856811523
"2015-05-05",86.5599975585938,86.5599975585938,85.1500015258789,85.6100006103516,1534400,71.2313613891602
"2015-05-06",85.7200012207031,86.1699981689453,84.7900009155273,85.4100036621094,1610400,71.0649490356445
"2015-05-07",85.620002746582,86.5899963378906,84.9800033569336,86.3000030517578,1656300,71.8054885864258
"2015-05-08",86.8199996948242,87.8099975585938,86.7699966430664,87.3499984741211,1465100,72.6791305541992
"2015-05-11",87.2799987792969,87.7200012207031,87.0599975585938,87.2099990844727,1701300,72.5626449584961
"2015-05-12",86.8399963378906,87.1999969482422,85.8499984741211,86.7600021362305,1549800,72.188232421875
"2015-05-13",86.6500015258789,87.2600021362305,86.1999969482422,86.3099975585938,1950000,71.8137893676758
"2015-05-14",86.9700012207031,88.0299987792969,86.5199966430664,87.9899978637695,1892400,73.2116394042969
"2015-05-15",88.25,88.4000015258789,87.5100021362305,87.7699966430664,1606300,73.0285720825195
"2015-05-18",87.370002746582,87.8099975585938,87.0100021362305,87.4800033569336,1593300,72.7872772216797
"2015-05-19",87.8000030517578,88.120002746582,87.4199981689453,87.9000015258789,1875700,73.1367568969727
"2015-05-20",88.0599975585938,88.0599975585938,87.4199981689453,87.4300003051758,1767700,72.7457046508789
"2015-05-21",87.3600006103516,87.620002746582,87.0800018310547,87.2699966430664,1517400,72.6125640869141
"2015-05-22",87.1900024414062,87.4400024414062,86.8099975585938,86.8199996948242,1498400,72.2381362915039
"2015-05-26",86.5500030517578,86.8199996948242,85.2200012207031,85.4199981689453,1867600,71.0732879638672
"2015-05-27",85.4599990844727,86.0299987792969,85.2799987792969,85.9100036621094,2017400,71.4809799194336
"2015-05-28",85.870002746582,86.2900009155273,85.620002746582,85.9700012207031,1297500,71.5309066772461
"2015-05-29",85.9599990844727,86,85.0800018310547,85.5100021362305,2188900,71.1481704711914
"2015-06-01",85.6999969482422,85.9800033569336,84.5100021362305,85.3000030517578,1617500,70.9734268188477
"2015-06-02",84.7699966430664,85.6800003051758,84.3399963378906,85.4499969482422,2033000,71.0982284545898
"2015-06-03",85.7699966430664,85.879997253418,85.120002746582,85.4700012207031,1738400,71.1148910522461
"2015-06-04",84.9300003051758,85.3199996948242,83.9300003051758,84.0800018310547,1689600,69.9583435058594
"2015-06-05",84.0999984741211,84.5699996948242,83.2300033569336,84.2600021362305,1353900,70.1081085205078
"2015-06-08",83.9400024414062,84.4899978637695,83.4100036621094,83.5,1531900,69.4757690429688
"2015-06-09",83.370002746582,83.5999984741211,82.8600006103516,83.1600036621094,1569500,69.1928482055664
"2015-06-10",82.9599990844727,84.6399993896484,82.8399963378906,84.1800003051758,1625400,70.4566802978516
"2015-06-11",84.5,84.8899993896484,84.1999969482422,84.620002746582,1438400,70.8249969482422
"2015-06-12",84.1500015258789,84.4499969482422,83.6500015258789,83.8499984741211,1144600,70.1804962158203
"2015-06-15",83.25,83.4499969482422,82.4300003051758,82.9199981689453,1679700,69.4020919799805
"2015-06-16",82.8399963378906,83.4100036621094,82.5199966430664,83.2799987792969,1499900,69.7034072875977
"2015-06-17",83.6100006103516,83.75,82.7699966430664,83.2799987792969,1134600,69.7034072875977
"2015-06-18",83.620002746582,84.8000030517578,83.370002746582,84.5800018310547,1556500,70.7914886474609
"2015-06-19",84.4499969482422,84.6800003051758,83.9300003051758,84.4100036621094,2906400,70.6492233276367
"2015-06-22",84.6100006103516,85.4599990844727,84.6100006103516,85,1400900,71.1430206298828
"2015-06-23",85.2900009155273,85.2900009155273,84.5299987792969,84.7699966430664,957800,70.9505081176758
"2015-06-24",84.6399993896484,84.7600021362305,83.5999984741211,83.629997253418,1548300,69.9963684082031
"2015-06-25",83.7099990844727,83.8899993896484,83.2200012207031,83.3499984741211,1200100,69.7619934082031
"2015-06-26",83.7799987792969,83.8399963378906,83.0299987792969,83.3099975585938,2889800,69.7285385131836
"2015-06-29",82.8000030517578,82.8000030517578,80.8499984741211,80.9100036621094,1774200,67.7197799682617
"2015-06-30",81.3899993896484,81.6600036621094,79.8000030517578,80.2300033569336,2688800,67.1506500244141
"2015-07-01",79.5100021362305,81.1900024414062,79.5100021362305,80.8899993896484,1821000,67.7030258178711
"2015-07-02",81.2300033569336,81.2600021362305,80.3499984741211,80.8300018310547,1792000,67.6528472900391
"2015-07-06",80,80.9400024414062,80,80.8300018310547,1503600,67.6528472900391
"2015-07-07",80.9700012207031,81.2399978637695,79.8499984741211,81.0699996948242,1747600,67.8537063598633
"2015-07-08",80.7200012207031,80.8000030517578,79.9800033569336,80.0299987792969,1615800,66.9832382202148
"2015-07-09",81.1500015258789,81.4100036621094,80.6500015258789,80.6900024414062,1587000,67.5356674194336
"2015-07-10",81.8600006103516,81.870002746582,81.0800018310547,81.5199966430664,1371100,68.2303314208984
"2015-07-13",81.8499984741211,82.3000030517578,81.6399993896484,81.7300033569336,1337700,68.4060974121094
"2015-07-14",81.7200012207031,82.0100021362305,81.4800033569336,81.8899993896484,1387100,68.5400238037109
"2015-07-15",81.9499969482422,82.5699996948242,81.5,82.5,2390600,69.0505905151367
"2015-07-16",82.8899993896484,83.0400009155273,82.3199996948242,82.9000015258789,1545800,69.3853530883789
"2015-07-17",83.0100021362305,83.0100021362305,82.25,82.3899993896484,1846400,68.9585189819336
"2015-07-20",82.2600021362305,82.3899993896484,81.9199981689453,82.1699981689453,1522500,68.7743682861328
"2015-07-21",82.1800003051758,82.2799987792969,81.129997253418,81.4100036621094,1964300,68.1382751464844
"2015-07-22",81.629997253418,82.1100006103516,81.4599990844727,81.6900024414062,1529100,68.3726119995117
"2015-07-23",81.4199981689453,81.5299987792969,80.7200012207031,80.9400024414062,1368600,67.7448959350586
"2015-07-24",81.0299987792969,81.0500030517578,79.6699981689453,79.7799987792969,1935600,66.7740020751953
"2015-07-27",79.6100006103516,79.9599990844727,79.2200012207031,79.7200012207031,1649800,66.7237777709961
"2015-07-28",79.7600021362305,80.6900024414062,79.4100036621094,80.5800018310547,1540100,67.4435729980469
"2015-07-29",80.4499969482422,82.5100021362305,80.379997253418,82.3399963378906,2744700,68.9166412353516
"2015-07-30",80,81.9800033569336,78.3600006103516,80.129997253418,4688100,67.0669479370117
"2015-07-31",80.1999969482422,80.5500030517578,79.3099975585938,79.7699966430664,2984000,66.7656402587891
"2015-08-03",78.5899963378906,80.129997253418,78.5100021362305,80.1100006103516,2291300,67.0502014160156
"2015-08-04",80.5400009155273,81.3899993896484,80.1399993896484,80.6800003051758,2749300,67.5272750854492
"2015-08-05",81.7799987792969,82.0699996948242,81,81.8399963378906,1963200,68.4981536865234
"2015-08-06",81.7799987792969,81.879997253418,80.0800018310547,80.3000030517578,1505400,67.2092514038086
"2015-08-07",80.1800003051758,80.4599990844727,79.7099990844727,80.2900009155273,1161900,67.2008743286133
"2015-08-10",81.0100021362305,81.9599990844727,81,81.5999984741211,2032100,68.2972869873047
"2015-08-11",81.2600021362305,81.9000015258789,80.75,81.3300018310547,1938400,68.0713348388672
"2015-08-12",80.7399978637695,81.6999969482422,80.1500015258789,81.5500030517578,1871300,68.2554550170898
"2015-08-13",81.5199966430664,82.9899978637695,81.3199996948242,82.4499969482422,2000800,69.0087127685547
"2015-08-14",82.1600036621094,83.1699981689453,81.9400024414062,82.9899978637695,2018400,69.460693359375
"2015-08-17",82.8199996948242,84.7699966430664,82.5800018310547,84.6999969482422,3366600,70.8919296264648
"2015-08-18",84.3199996948242,85.1500015258789,84.0800018310547,84.6900024414062,2615300,70.8835525512695
"2015-08-19",84.3899993896484,85.2099990844727,84.0500030517578,84.4700012207031,1874300,70.6994247436523
"2015-08-20",83.7099990844727,84.0100021362305,82.7099990844727,82.7099990844727,2275400,69.226318359375
"2015-08-21",81.8399963378906,82.3300018310547,79.2300033569336,79.2300033569336,3103900,66.3136672973633
"2015-08-24",75.2099990844727,77.7799987792969,64.2900009155273,76.2799987792969,6545600,63.8445816040039
"2015-08-25",78.5,78.6100006103516,73.4499969482422,73.5199966430664,3565100,61.5345268249512
"2015-08-26",75.620002746582,77.8899993896484,74.9599990844727,77.8000030517578,4492900,65.1167831420898
"2015-08-27",78.3199996948242,78.870002746582,76.4700012207031,78.0299987792969,3004600,65.3092880249023
"2015-08-28",77.7600021362305,78.8000030517578,77.75,78.4100036621094,2596700,65.627311706543
"2015-08-31",77.8600006103516,78.4000015258789,77.1100006103516,77.3199996948242,2364500,64.7150497436523
"2015-09-01",75.4599990844727,76.1100006103516,74.6600036621094,75.0999984741211,2658300,62.85693359375
"2015-09-02",76.4499969482422,77.1100006103516,75.4499969482422,77.0899963378906,2689100,64.5225372314453
"2015-09-03",77.0999984741211,78.0899963378906,77.0199966430664,77.5500030517578,1952100,64.9075622558594
"2015-09-04",76.2399978637695,76.9000015258789,75.7300033569336,76.1500015258789,1858800,63.7357978820801
"2015-09-08",77.3399963378906,78.25,77.0199966430664,78.1999969482422,1764400,65.4515533447266
"2015-09-09",78.4899978637695,78.9700012207031,77.3300018310547,77.5100021362305,3022700,65.2831420898438
"2015-09-10",77.0999984741211,78.7799987792969,77.0800018310547,77.9199981689453,2214600,65.6284255981445
"2015-09-11",77.2799987792969,78.370002746582,77.2099990844727,78.3099975585938,1508900,65.9569320678711
"2015-09-14",78.4800033569336,78.7399978637695,77.5699996948242,77.7600021362305,1411300,65.4936752319336
"2015-09-15",77.9199981689453,79.2900009155273,77.6999969482422,78.8899993896484,1706300,66.445426940918
"2015-09-16",78.9300003051758,79.8000030517578,78.7600021362305,79.5899963378906,1739600,67.0350112915039
"2015-09-17",79.6800003051758,80.6699981689453,79.2099990844727,79.4300003051758,2013100,66.900260925293
"2015-09-18",78.5599975585938,79.9899978637695,78.5400009155273,79.0100021362305,3876400,66.5465393066406
"2015-09-21",79.379997253418,80.379997253418,79.0599975585938,79.9000015258789,1671200,67.2961196899414
"2015-09-22",78.4400024414062,79.3099975585938,78.1900024414062,79.1900024414062,1753100,66.6981201171875
"2015-09-23",79.3600006103516,79.7799987792969,78.870002746582,79.370002746582,1157600,66.849723815918
"2015-09-24",78.6100006103516,79.870002746582,78.120002746582,79.5800018310547,1793900,67.0265960693359
"2015-09-25",80.4400024414062,81.4700012207031,79.370002746582,80.3000030517578,2231800,67.6330413818359
"2015-09-28",79.9800033569336,80.4300003051758,78.5299987792969,78.620002746582,1835800,66.2180404663086
"2015-09-29",78.5599975585938,79.2799987792969,78.3000030517578,79.0899963378906,2046200,66.6138916015625
"2015-09-30",80.1399993896484,80.4300003051758,79.2900009155273,80.3600006103516,2674400,67.6835403442383
"2015-10-01",80.9100036621094,81.1800003051758,80,80.8899993896484,2209100,68.1299285888672
"2015-10-02",79.8000030517578,81.379997253418,78.7399978637695,81.3600006103516,2738100,68.5257873535156
"2015-10-05",82.1999969482422,83.0299987792969,81.8899993896484,82.6999969482422,1904600,69.6543960571289
"2015-10-06",82.4599990844727,82.9100036621094,82.2300033569336,82.4400024414062,1860700,69.435432434082
"2015-10-07",82.5899963378906,83.8600006103516,82.5899963378906,83.6500015258789,1717700,70.4545669555664
"2015-10-08",83.5599975585938,85.4400024414062,83.2200012207031,85.120002746582,2131300,71.6927032470703
"2015-10-09",85.3600006103516,85.9899978637695,84.9800033569336,85.2399978637695,2190100,71.7937545776367
"2015-10-12",85.0299987792969,85.7699966430664,85.0299987792969,85.6800003051758,1045300,72.1643218994141
"2015-10-13",85.2099990844727,85.7099990844727,84.870002746582,85.1600036621094,1402300,71.7263793945312
"2015-10-14",85.3000030517578,85.9000015258789,84.9400024414062,85.1399993896484,1227600,71.7095184326172
"2015-10-15",85.620002746582,85.9700012207031,84.9300003051758,85.9700012207031,1233900,72.4085998535156
"2015-10-16",86.3000030517578,86.9800033569336,85.9199981689453,86.6900024414062,1844500,73.0150146484375
"2015-10-19",86.5699996948242,87.5999984741211,86.5,87.3000030517578,1439200,73.5287780761719
"2015-10-20",87.0599975585938,87.620002746582,86.9499969482422,87.4199981689453,1309200,73.6298751831055
"2015-10-21",87.6999969482422,88.4800033569336,87.3199996948242,87.4499969482422,1607900,73.6551361083984
"2015-10-22",87.9300003051758,89.8199996948242,87.7200012207031,89.6900024414062,2104400,75.5417709350586
"2015-10-23",90,90.5999984741211,89.6800003051758,90.5299987792969,1833000,76.2492752075195
"2015-10-26",90.2300033569336,90.6699981689453,89.7300033569336,90.1100006103516,2297400,75.8955459594727
"2015-10-27",90.1100006103516,90.379997253418,89.0899963378906,90.3300018310547,2031600,76.0808029174805
"2015-10-28",88.3199996948242,89.25,86.9000015258789,87.9100036621094,3400800,74.0425567626953
"2015-10-29",87.9100036621094,88.5299987792969,86.5699996948242,88.3600006103516,2476200,74.4215927124023
"2015-10-30",88.3600006103516,88.6500015258789,86.9599990844727,86.9899978637695,3040200,73.2676849365234
"2015-11-02",86.9899978637695,87.4599990844727,86.4400024414062,86.9899978637695,1903700,73.2676849365234
"2015-11-03",86.879997253418,87.1999969482422,86.4700012207031,86.7300033569336,1706100,73.0487289428711
"2015-11-04",87.1600036621094,87.3899993896484,86.8300018310547,86.9599990844727,1593100,73.242431640625
"2015-11-05",87.3099975585938,87.3899993896484,86.5,86.9800033569336,1311700,73.2592849731445
"2015-11-06",86.7099990844727,87.879997253418,86.25,87.629997253418,1686000,73.8067474365234
"2015-11-09",87.0400009155273,87.1999969482422,86.1999969482422,86.7600021362305,1369800,73.0739974975586
"2015-11-10",86.4700012207031,87.3000030517578,86.3099975585938,86.9499969482422,1547200,73.2339935302734
"2015-11-11",87.379997253418,87.9499969482422,86.8000030517578,87.1800003051758,1214700,73.4277114868164
"2015-11-12",87,87.3600006103516,86.2099990844727,86.2200012207031,1189100,72.6191711425781
"2015-11-13",85.870002746582,86.6699981689453,85,85.0500030517578,1289400,71.6337432861328
"2015-11-16",85.1600036621094,86.5400009155273,85.0599975585938,86.5199966430664,1133600,72.871826171875
"2015-11-17",86.4499969482422,86.629997253418,85.5800018310547,85.8899993896484,1419300,72.3412017822266
"2015-11-18",86.2799987792969,86.5500030517578,85.4499969482422,86.5,1390800,72.8549880981445
"2015-11-19",86.6100006103516,86.7300033569336,86.2600021362305,86.3899993896484,1059400,72.7623519897461
"2015-11-20",86.9400024414062,87.6500015258789,86.4899978637695,87.2900009155273,1800300,73.520393371582
"2015-11-23",87.2600021362305,87.629997253418,87,87.3499984741211,1174400,73.5709075927734
"2015-11-24",86.9899978637695,87.25,85.879997253418,86.7099990844727,1100700,73.0318756103516
"2015-11-25",86.7399978637695,86.879997253418,86.3600006103516,86.4100036621094,752300,72.7791976928711
"2015-11-27",86.4800033569336,87.0400009155273,86.2300033569336,86.6900024414062,488800,73.0150146484375
"2015-11-30",86.9700012207031,87.0800018310547,86.1800003051758,86.2600021362305,2379400,72.6528472900391
"2015-12-01",86.8099975585938,87.9700012207031,86.4899978637695,87.5599975585938,1391900,73.7477874755859
"2015-12-02",87.3300018310547,87.9000015258789,86.8099975585938,86.9100036621094,1586400,73.200325012207
"2015-12-03",86.9599990844727,87.1399993896484,84.9400024414062,85.2600021362305,1584300,71.8105850219727
"2015-12-04",85.4400024414062,87.5400009155273,85.4400024414062,87.4300003051758,1531100,73.638298034668
"2015-12-07",87.0500030517578,87.370002746582,86.2200012207031,86.5999984741211,1295500,72.9392242431641
"2015-12-08",85.7799987792969,86.6699981689453,85.370002746582,86.3199996948242,1659800,72.7033767700195
"2015-12-09",85.6500015258789,86.6100006103516,84.4800033569336,84.9499969482422,1486500,71.9915313720703
"2015-12-10",85.0800018310547,86.3000030517578,84.6999969482422,85.4599990844727,1748700,72.4237442016602
"2015-12-11",84.2900009155273,84.9100036621094,83.1399993896484,83.3300018310547,1945400,70.6186370849609
"2015-12-14",83.6600036621094,84.7300033569336,83.2399978637695,84.5999984741211,1528500,71.6949310302734
"2015-12-15",85.3099975585938,86.0699996948242,84.9100036621094,85.4700012207031,1830700,72.4322052001953
"2015-12-16",86.0599975585938,86.3600006103516,84.7300033569336,86.1999969482422,1535100,73.0508346557617
"2015-12-17",86.2900009155273,86.7300033569336,84.7600021362305,84.8099975585938,1756200,71.8728713989258
"2015-12-18",84.129997253418,84.6800003051758,83.2099990844727,83.2799987792969,3879400,70.5762557983398
"2015-12-21",83.8099975585938,84.1900024414062,83.2799987792969,84.1399993896484,1432800,71.3050842285156
"2015-12-22",84.7600021362305,85.2300033569336,83.6600036621094,84.8600006103516,1772400,71.9152450561523
"2015-12-23",85.3899993896484,85.9599990844727,84.8600006103516,85.7300033569336,1056600,72.6525497436523
"2015-12-24",85.9199981689453,86.3199996948242,85.6600036621094,85.9400024414062,640200,72.8304977416992
"2015-12-28",85.4499969482422,85.9199981689453,85.0199966430664,85.75,968000,72.6694793701172
"2015-12-29",86.5,87.25,86.4400024414062,86.8399963378906,975400,73.5932235717773
"2015-12-30",86.7399978637695,87.0999984741211,86.3300018310547,86.379997253418,744400,73.2033996582031
"2015-12-31",85.7799987792969,86.3399963378906,84.5500030517578,84.7200012207031,1420100,71.7966232299805
"2016-01-04",82.9300003051758,83.1900024414062,81.25,82.0699996948242,2246300,69.5508270263672
"2016-01-05",82.6600036621094,83.2099990844727,81.8199996948242,82.2699966430664,2036700,69.7203369140625
"2016-01-06",81.0800018310547,81.7099990844727,80.879997253418,81.2600021362305,1511000,68.8643951416016
"2016-01-07",79.6399993896484,80.3499984741211,78.4599990844727,78.7799987792969,5031300,66.7627105712891
"2016-01-08",78.9300003051758,79.25,77.8000030517578,78.129997253418,2487000,66.2118377685547
"2016-01-11",78.4499969482422,79.0299987792969,77.7099990844727,78.5100021362305,2127300,66.5338897705078
"2016-01-12",78.8600006103516,79.5,78.4400024414062,79.4700012207031,1975200,67.3474731445312
"2016-01-13",79.3399963378906,79.8000030517578,77.120002746582,77.3399963378906,1860000,65.542366027832
"2016-01-14",77.5999984741211,79.5100021362305,77.5,78.9899978637695,2864100,66.9406585693359
