"Index","TFX.Open","TFX.High","TFX.Low","TFX.Close","TFX.Volume","TFX.Adjusted"
"2013-05-22",79.3000030517578,80.1800003051758,77.6900024414062,77.9800033569336,194700,72.3463287353516
"2013-05-23",77.5299987792969,78.6100006103516,77.379997253418,78.3000030517578,179700,72.6432037353516
"2013-05-24",78.6600036621094,78.9499969482422,77.9400024414062,78.7099990844727,130000,73.0236129760742
"2013-05-28",79.3099975585938,80.0999984741211,78.7399978637695,78.8300018310547,121700,73.1349182128906
"2013-05-29",78.5800018310547,78.5800018310547,77.620002746582,78.129997253418,200200,72.4854965209961
"2013-05-30",78.2099990844727,78.8899993896484,77.9700012207031,78.870002746582,150200,73.1720581054688
"2013-05-31",78.629997253418,79.1100006103516,78.2699966430664,78.3300018310547,186400,72.6710586547852
"2013-06-03",78.4199981689453,78.4199981689453,76.7300033569336,77.7200012207031,188900,72.1051330566406
"2013-06-04",77.6800003051758,78.0699996948242,77.1999969482422,77.8300018310547,219000,72.207160949707
"2013-06-05",77.5400009155273,77.6100006103516,76.3899993896484,76.5100021362305,204100,70.982536315918
"2013-06-06",76.6999969482422,77.379997253418,76.0100021362305,77.379997253418,179000,71.7896728515625
"2013-06-07",78.3399963378906,79.1900024414062,78.0899963378906,78.4199981689453,265200,72.7545471191406
"2013-06-10",78.5,78.5,77.7600021362305,78.1699981689453,198200,72.5225830078125
"2013-06-11",77.9800033569336,78.3199996948242,77.3300018310547,77.879997253418,134500,72.2535552978516
"2013-06-12",77.9000015258789,78.0400009155273,77.1999969482422,77.4000015258789,132100,71.8082275390625
"2013-06-13",77.2699966430664,77.8600006103516,76.7399978637695,77.7799987792969,171300,72.160774230957
"2013-06-14",77.7600021362305,78.0299987792969,77.4499969482422,77.9000015258789,180400,72.2721099853516
"2013-06-17",78.3300018310547,78.5999984741211,77.6699981689453,77.9100036621094,201200,72.2814025878906
"2013-06-18",78.0500030517578,78.8399963378906,77.9100036621094,78.6399993896484,98300,72.9586639404297
"2013-06-19",78.4800033569336,78.5199966430664,77.1999969482422,77.2399978637695,92600,71.659797668457
"2013-06-20",76.4100036621094,76.5899963378906,75.2300033569336,75.6399993896484,181900,70.1753692626953
"2013-06-21",76,76,75.3300018310547,75.6600036621094,297800,70.1939315795898
"2013-06-24",74.879997253418,75.3499984741211,73.8300018310547,75.1100006103516,168500,69.6836700439453
"2013-06-25",75.2699966430664,75.9899978637695,74.8499984741211,75.8399963378906,214600,70.3609161376953
"2013-06-26",76.3300018310547,76.9499969482422,76.0699996948242,76.6600036621094,229800,71.121696472168
"2013-06-27",77.0699996948242,77.6600036621094,76.9400024414062,77.5100021362305,157200,71.9102935791016
"2013-06-28",77.4700012207031,78.0100021362305,76.9400024414062,77.4899978637695,201400,71.891716003418
"2013-07-01",77.6999969482422,78.7799987792969,77.5400009155273,78.5,181800,72.828742980957
"2013-07-02",78.5,79.370002746582,77.620002746582,78.0100021362305,151300,72.3741912841797
"2013-07-03",77.8099975585938,78.9300003051758,77.3300018310547,78.0500030517578,226000,72.4112548828125
"2013-07-05",78.5699996948242,78.5699996948242,77.75,78.4100036621094,128800,72.7452545166016
"2013-07-08",78.4400024414062,79.0999984741211,78.2600021362305,78.5699996948242,160000,72.8936996459961
"2013-07-09",79.0199966430664,79.0199966430664,77.4800033569336,77.5199966430664,222200,71.919563293457
"2013-07-10",77.5199966430664,77.9599990844727,77.4100036621094,77.7300033569336,198100,72.1144104003906
"2013-07-11",78.5100021362305,78.5100021362305,77.8399963378906,78.0100021362305,216300,72.3741912841797
"2013-07-12",77.9599990844727,79.5,77.8199996948242,79.1100006103516,330100,73.3946914672852
"2013-07-15",78.9100036621094,79.5,77.7300033569336,78.2799987792969,336800,72.624641418457
"2013-07-16",78.1699981689453,78.4000015258789,77.0899963378906,77.3300018310547,297600,71.7432861328125
"2013-07-17",77.7699966430664,78.2900009155273,77.5100021362305,78.0100021362305,195500,72.3741912841797
"2013-07-18",78.1500015258789,79.0800018310547,78.1500015258789,79.0199966430664,211900,73.3112030029297
"2013-07-19",78.7200012207031,79.8199996948242,78.6500015258789,79.4100036621094,390000,73.6730041503906
"2013-07-22",79.2699966430664,80.1800003051758,79.2699966430664,79.7200012207031,329900,73.9606170654297
"2013-07-23",79.879997253418,79.9700012207031,79.4199981689453,79.9199981689453,129400,74.1461486816406
"2013-07-24",79.9700012207031,80.1100006103516,79.3099975585938,79.3899993896484,136700,73.6544647216797
"2013-07-25",79.3600006103516,79.6800003051758,78.9199981689453,79.4300003051758,147600,73.6915664672852
"2013-07-26",79.129997253418,79.9000015258789,78.5899963378906,79.6800003051758,172900,73.9235229492188
"2013-07-29",79.4400024414062,79.7699966430664,78.7799987792969,79.4800033569336,117900,73.7379531860352
"2013-07-30",79.8300018310547,80.3499984741211,79.0999984741211,79.1500015258789,220500,73.4318084716797
"2013-07-31",78,80.5699996948242,78,79.4300003051758,431500,73.6915664672852
"2013-08-01",80.0999984741211,80.3499984741211,78.7900009155273,79.2799987792969,413100,73.5523986816406
"2013-08-02",79.129997253418,79.2200012207031,78.5500030517578,79.0899963378906,161100,73.3761291503906
"2013-08-05",78.8199996948242,79.1900024414062,78.5599975585938,78.8600006103516,196700,73.1627578735352
"2013-08-06",78.7300033569336,78.9700012207031,78.0299987792969,78.3499984741211,407900,72.6895904541016
"2013-08-07",78.2200012207031,78.370002746582,77.5899963378906,77.7600021362305,178300,72.1422119140625
"2013-08-08",78.1900024414062,78.1900024414062,77.3499984741211,77.4800033569336,542300,71.8824615478516
"2013-08-09",77.1600036621094,77.870002746582,76.8899993896484,77.25,248500,71.6690826416016
"2013-08-12",76.9499969482422,77.5599975585938,76.6999969482422,77.4000015258789,382000,71.8082275390625
"2013-08-13",77.1600036621094,77.4800033569336,76.7600021362305,77.3600006103516,433700,72.0877914428711
"2013-08-14",77.370002746582,77.5699996948242,77.0199966430664,77.0800018310547,356400,71.8268508911133
"2013-08-15",76.2699966430664,76.8499984741211,75.1500015258789,75.7300033569336,386400,70.5688781738281
"2013-08-16",75.3899993896484,75.6699981689453,74.4199981689453,75.0100021362305,179500,69.8979339599609
"2013-08-19",75,75.4800033569336,74.7699966430664,75.3600006103516,239100,70.2240829467773
"2013-08-20",75.4700012207031,76.4599990844727,75.2300033569336,76.4400024414062,297600,71.2304534912109
"2013-08-21",76.2799987792969,76.3499984741211,75.3000030517578,75.75,309600,70.5874862670898
"2013-08-22",75.7399978637695,77.0400009155273,75.2900009155273,76.7900009155273,189200,71.5566177368164
"2013-08-23",76.9800033569336,77.3600006103516,76.1500015258789,77.0699996948242,220100,71.8175506591797
"2013-08-26",77.0999984741211,78.629997253418,76.8199996948242,78.5999984741211,410200,73.243278503418
"2013-08-27",78.2099990844727,78.4100036621094,77.8499984741211,78.1900024414062,324400,72.861198425293
"2013-08-28",78.0400009155273,78.3099975585938,77.7399978637695,77.8300018310547,378700,72.5257568359375
"2013-08-29",77.879997253418,78.1999969482422,77.4300003051758,78.0500030517578,132900,72.7307510375977
"2013-08-30",77.9499969482422,78.1800003051758,76.9700012207031,77.0800018310547,191700,71.8268508911133
"2013-09-03",77.4400024414062,78,75.6800003051758,76.120002746582,419000,70.9323043823242
"2013-09-04",75.9599990844727,77.6600036621094,75.9599990844727,77.4400024414062,264200,72.1623458862305
"2013-09-05",77.5899963378906,77.7799987792969,76.7399978637695,77.1399993896484,150800,71.8827819824219
"2013-09-06",77.4400024414062,78.1100006103516,76.0999984741211,77.5999984741211,358800,72.3114242553711
"2013-09-09",77.6699981689453,77.9499969482422,77.3600006103516,77.8399963378906,149400,72.5350570678711
"2013-09-10",77.9100036621094,78.3099975585938,77.5299987792969,78.0199966430664,258700,72.7028121948242
"2013-09-11",78.1900024414062,79.0999984741211,78.0699996948242,78.6100006103516,298000,73.2526092529297
"2013-09-12",78.620002746582,78.620002746582,77.75,78.3000030517578,171700,72.9637451171875
"2013-09-13",78.2200012207031,78.4400024414062,78.0599975585938,78.1699981689453,83700,72.8425674438477
"2013-09-16",79.8899993896484,80.0800018310547,79.0400009155273,79.5299987792969,268200,74.1099014282227
"2013-09-17",79.5299987792969,80.9000015258789,79.3199996948242,80.7699966430664,271300,75.2653961181641
"2013-09-18",81.3499984741211,82.3499984741211,81.0500030517578,82.0699996948242,362400,76.4767761230469
"2013-09-19",82.0699996948242,82.4100036621094,81.4899978637695,81.6600036621094,145600,76.0947418212891
"2013-09-20",81.9800033569336,81.9800033569336,81.3600006103516,81.4300003051758,237800,75.8804016113281
"2013-09-23",81.4300003051758,81.6900024414062,81.0100021362305,81.4400024414062,114200,75.8897399902344
"2013-09-24",81.2699966430664,82.0800018310547,81.1699981689453,81.6999969482422,337000,76.1320114135742
"2013-09-25",81.5599975585938,81.870002746582,81.2300033569336,81.4100036621094,469100,75.8617858886719
"2013-09-26",81.629997253418,81.8000030517578,80.9000015258789,81.4800033569336,150300,75.9269943237305
"2013-09-27",81.1100006103516,82,80.9700012207031,81.9800033569336,198100,76.3929443359375
"2013-09-30",81.0500030517578,82.6999969482422,81.0500030517578,82.2799987792969,400900,76.6724853515625
"2013-10-01",82.0299987792969,82.8300018310547,82.0199966430664,82.5,560100,76.8774719238281
"2013-10-02",82.2699966430664,82.7399978637695,81.6399993896484,82.5,179900,76.8774719238281
"2013-10-03",82.5,83.0500030517578,81.6100006103516,82.4199981689453,359500,76.8029251098633
"2013-10-04",82.3199996948242,82.6399993896484,82.25,82.4100036621094,114600,76.7936248779297
"2013-10-07",81.9400024414062,82.8600006103516,81.5500030517578,82.3499984741211,200800,76.7377166748047
"2013-10-08",82.2900009155273,82.6500015258789,81.9199981689453,82.0500030517578,181400,76.4581527709961
"2013-10-09",82.0699996948242,82.9400024414062,82.0199966430664,82.7099990844727,328800,77.0731582641602
"2013-10-10",83.0999984741211,83.5,82.7799987792969,83.2900009155273,220500,77.6136169433594
"2013-10-11",83.0100021362305,84.0999984741211,82.7900009155273,84.0599975585938,151500,78.3311538696289
"2013-10-14",83.8899993896484,85.2699966430664,83.8499984741211,85.1699981689453,208500,79.3655166625977
"2013-10-15",84.8300018310547,84.9899978637695,84.3000030517578,84.3300018310547,206000,78.5827789306641
"2013-10-16",84.9300003051758,85.5500030517578,84.7900009155273,85.370002746582,195200,79.5518569946289
"2013-10-17",85.0599975585938,86.370002746582,84.9199981689453,86.3199996948242,151900,80.437141418457
"2013-10-18",86.3899993896484,86.4300003051758,84.8899993896484,86.2399978637695,192600,80.3625869750977
"2013-10-21",86.1699981689453,86.9499969482422,85.9499969482422,86.4300003051758,414000,80.5396423339844
"2013-10-22",86.4800033569336,86.9499969482422,86,86.4599990844727,393500,80.5676040649414
"2013-10-23",86.2600021362305,87.3300018310547,86.2399978637695,87.3300018310547,204300,81.3783187866211
"2013-10-24",87.3600006103516,87.6500015258789,86.2300033569336,86.4000015258789,151700,80.5116882324219
"2013-10-25",86.4800033569336,86.8499984741211,86.0800018310547,86.6699981689453,166200,80.7632827758789
"2013-10-28",86.5699996948242,87.25,86.2099990844727,86.7200012207031,146600,80.8098754882812
"2013-10-29",86.9499969482422,87.4100036621094,86.5699996948242,87.4000015258789,248900,81.4435577392578
"2013-10-30",88.5299987792969,91.9100036621094,87.4000015258789,91.4899978637695,639800,85.2548065185547
"2013-10-31",91.6600036621094,92.8899993896484,91.5299987792969,92.1800003051758,422100,85.8977661132812
"2013-11-01",92.25,92.9400024414062,91.5699996948242,92.5100021362305,175000,86.2052688598633
"2013-11-04",92.9700012207031,93.4300003051758,92,93.4100036621094,367800,87.0439529418945
"2013-11-05",92.7699966430664,93.1500015258789,92.2099990844727,93.0100021362305,170500,86.6712265014648
"2013-11-06",93.2099990844727,93.4300003051758,92.4499969482422,93.0299987792969,179300,86.689826965332
"2013-11-07",93.0299987792969,93.6500015258789,92.2699966430664,92.2900009155273,209700,86.0002822875977
"2013-11-08",91.8899993896484,93.0299987792969,91.8899993896484,92.9700012207031,130000,86.6339263916016
"2013-11-11",92.4400024414062,94.2600021362305,92.1600036621094,94.0199966430664,279600,87.6123809814453
"2013-11-12",93.9899978637695,94.7399978637695,93.5999984741211,94.5100021362305,536000,88.0689926147461
"2013-11-13",94,95.3300018310547,93.8899993896484,95.3000030517578,231000,89.1257858276367
"2013-11-14",95.3099975585938,95.620002746582,94.8099975585938,95.0400009155273,226000,88.8826141357422
"2013-11-15",94.7799987792969,95.120002746582,94.629997253418,94.6399993896484,343300,88.508544921875
"2013-11-18",94.6399993896484,95.3899993896484,94.370002746582,94.5500030517578,300600,88.4243621826172
"2013-11-19",94.5500030517578,96.25,94.4400024414062,95.9800033569336,252500,89.7616958618164
"2013-11-20",96.2900009155273,96.3199996948242,94.9899978637695,96.1999969482422,220200,89.9674530029297
"2013-11-21",96.2099990844727,97.4800033569336,96.1699981689453,97.3300018310547,161800,91.0242385864258
"2013-11-22",97.2300033569336,97.9000015258789,96.5199966430664,97.2799987792969,167100,90.9774780273438
"2013-11-25",97.2099990844727,99.0800018310547,97.2099990844727,97.9300003051758,139900,91.5853652954102
"2013-11-26",97.7200012207031,99.129997253418,97.4400024414062,98.8199996948242,219700,92.4177093505859
"2013-11-27",98.870002746582,99.0800018310547,98.129997253418,98.6600036621094,191500,92.2680892944336
"2013-11-29",98.6800003051758,99.0599975585938,98.120002746582,98.3099975585938,70000,91.9407348632812
"2013-12-02",98.3300018310547,98.5999984741211,96.7099990844727,97.4499969482422,469200,91.136474609375
"2013-12-03",97.0899963378906,97.2399978637695,96.0400009155273,97.0899963378906,214000,90.7997894287109
"2013-12-04",96.5899963378906,97.370002746582,95.8899993896484,96.8499984741211,424600,90.5753784179688
"2013-12-05",96.7200012207031,97.1699981689453,95.7699966430664,96.3899993896484,154200,90.1451721191406
"2013-12-06",96.5599975585938,97.8899993896484,96.4499969482422,97.1800003051758,117800,90.8839797973633
"2013-12-09",97.2799987792969,97.8399963378906,96.0500030517578,97.1699981689453,187500,90.8746185302734
"2013-12-10",96.7900009155273,97,96.2600021362305,96.3600006103516,157800,90.1170959472656
"2013-12-11",96.5800018310547,96.5800018310547,94.6699981689453,94.8099975585938,236800,88.6675186157227
"2013-12-12",94.8000030517578,95.5800018310547,94.3600006103516,94.9000015258789,137900,88.7516860961914
"2013-12-13",95.370002746582,95.379997253418,94,94.2200012207031,229400,88.1157379150391
"2013-12-16",94.9300003051758,95.9400024414062,94.4899978637695,94.629997253418,298000,88.4991912841797
"2013-12-17",94.4000015258789,94.4000015258789,92.3600006103516,93.8499984741211,316200,87.7697448730469
"2013-12-18",93.8600006103516,94.629997253418,92.8899993896484,94.4199981689453,338600,88.3028030395508
"2013-12-19",94.3300018310547,94.3300018310547,92.9100036621094,93.4899978637695,276100,87.4330444335938
"2013-12-20",93.3099975585938,93.9899978637695,92.9100036621094,93.5400009155273,387000,87.4797821044922
"2013-12-23",93.5400009155273,94.3899993896484,93.3899993896484,94.3399963378906,149800,88.2279815673828
"2013-12-24",94.5599975585938,95.0500030517578,94.129997253418,94.3600006103516,71900,88.2466735839844
"2013-12-26",94.4800033569336,94.8399963378906,93.6800003051758,94.4199981689453,73000,88.3028030395508
"2013-12-27",94.5400009155273,94.5400009155273,93.5699996948242,94.1399993896484,132600,88.0409088134766
"2013-12-30",94.129997253418,94.4000015258789,93.9700012207031,94.0599975585938,127100,87.9661026000977
"2013-12-31",94.1800003051758,94.3300018310547,93.5599975585938,93.8600006103516,102700,87.7790679931641
"2014-01-02",93.6500015258789,93.6500015258789,92.3899993896484,92.75,216100,86.7409744262695
"2014-01-03",93.5899963378906,93.7300033569336,92.5100021362305,92.8499984741211,230400,86.8344879150391
"2014-01-06",93.3499984741211,93.4499969482422,92.6900024414062,92.9199981689453,275300,86.8999786376953
"2014-01-07",93.0699996948242,94.3499984741211,92.879997253418,94.120002746582,235500,88.0222244262695
"2014-01-08",94.120002746582,95.4499969482422,94.120002746582,94.6500015258789,238600,88.5178833007812
"2014-01-09",94.75,97,94.5899963378906,97,350100,90.7156066894531
"2014-01-10",96.870002746582,97.4899978637695,96.1900024414062,97.0899963378906,434000,90.7997894287109
"2014-01-13",96.8399963378906,97.0999984741211,96.1699981689453,96.370002746582,195700,90.1264266967773
"2014-01-14",96.5599975585938,96.9499969482422,95.8600006103516,96.879997253418,217500,90.6034088134766
"2014-01-15",96.9100036621094,97.25,96.0800018310547,96.8000030517578,235600,90.5286102294922
"2014-01-16",96.5,97.3000030517578,96.2799987792969,97,185100,90.7156066894531
"2014-01-17",96.9499969482422,97.4199981689453,96.3300018310547,96.4499969482422,115500,90.2012634277344
"2014-01-21",96.7799987792969,96.8399963378906,95.3899993896484,96.629997253418,219000,90.3696060180664
"2014-01-22",96.8000030517578,96.8399963378906,96.3099975585938,96.6399993896484,279300,90.3789520263672
"2014-01-23",96.2300033569336,96.7399978637695,95.7200012207031,96.4599990844727,154600,90.2106170654297
"2014-01-24",96.0899963378906,96.0899963378906,93.120002746582,94.370002746582,382000,88.2560195922852
"2014-01-27",94.3600006103516,94.5,93.0899963378906,93.0899963378906,214200,87.058952331543
"2014-01-28",93.3199996948242,94.1399993896484,93.2399978637695,93.5999984741211,158100,87.5359191894531
"2014-01-29",92.8399963378906,93.7699966430664,92.5,93.5,200600,87.4423751831055
"2014-01-30",93.8899993896484,94.6500015258789,93.1100006103516,94.3099975585938,202500,88.1999359130859
"2014-01-31",93.8399963378906,93.9899978637695,92.9899978637695,93.6399993896484,224700,87.5733032226562
"2014-02-03",93.6399993896484,93.9499969482422,90.1500015258789,90.9400024414062,447400,85.0482482910156
"2014-02-04",91.2300033569336,91.7900009155273,90.4800033569336,91.1800003051758,366200,85.2726821899414
"2014-02-05",91.0199966430664,93.0100021362305,90.75,91.8499984741211,282600,85.8992919921875
"2014-02-06",92.0699996948242,92.8300018310547,91.3300018310547,91.4800033569336,226100,85.5532608032227
"2014-02-07",91.75,92.8000030517578,91.4899978637695,92.7699966430664,146200,86.7596817016602
"2014-02-10",92.5999984741211,93.2399978637695,92.2399978637695,92.6399993896484,279000,86.6381149291992
"2014-02-11",92.8600006103516,94.1100006103516,92.1600036621094,94.0999984741211,303000,88.0035171508789
"2014-02-12",94.0999984741211,94.6999969482422,93.6800003051758,94.629997253418,321600,88.4991912841797
"2014-02-13",94.3399963378906,96.5500030517578,93.879997253418,96.4100036621094,253600,90.1638488769531
"2014-02-14",96.4400024414062,97.1100006103516,95.9599990844727,96.120002746582,228500,89.8926315307617
"2014-02-18",96.2699966430664,97.629997253418,95.6500015258789,97.1399993896484,248200,90.8465423583984
"2014-02-19",96.8499984741211,97.8399963378906,96.4800033569336,96.6100006103516,199300,90.3509063720703
"2014-02-20",96.6900024414062,97.8199996948242,96.0400009155273,97.6699981689453,293000,91.3422393798828
"2014-02-21",100.830001831055,103.51000213623,97.6699981689453,101.190002441406,991800,94.6342086791992
"2014-02-24",101.470001220703,102.51000213623,100.48999786377,100.569999694824,562500,94.0543365478516
"2014-02-25",100.870002746582,102.480003356934,100.209999084473,102.129997253418,521300,95.5132675170898
"2014-02-26",102.160003662109,102.809997558594,100.879997253418,101.120002746582,316300,94.568717956543
"2014-02-27",101.120002746582,102.080001831055,100.360000610352,101.959999084473,206200,95.3542938232422
"2014-02-28",101.550003051758,102.919998168945,101.01000213623,101.98999786377,170900,95.7014770507812
"2014-03-03",101.190002441406,101.940002441406,100.190002441406,100.440002441406,425700,94.2470474243164
"2014-03-04",101.059997558594,101.580001831055,100.5,100.830001831055,624500,94.6129837036133
"2014-03-05",100.830001831055,102.120002746582,100.290000915527,101.319999694824,507700,95.0727767944336
"2014-03-06",101.069999694824,102.959999084473,101.069999694824,102.389999389648,273100,96.0767974853516
"2014-03-07",102.800003051758,103.330001831055,101.889999389648,102.889999389648,202400,96.5459747314453
"2014-03-10",102.889999389648,103.800003051758,102.099998474121,102.209999084473,212900,95.9079132080078
"2014-03-11",102.01000213623,103.540000915527,101.730003356934,102.050003051758,443200,95.7577743530273
"2014-03-12",101.720001220703,102.839996337891,101.290000915527,102.819999694824,300400,96.4802932739258
"2014-03-13",103,103.690002441406,102.080001831055,102.309997558594,265600,96.0017395019531
"2014-03-14",102.180000305176,103.339996337891,102.139999389648,102.940002441406,162500,96.592887878418
"2014-03-17",103.379997253418,104.330001831055,103.370002746582,103.900001525879,153200,97.4937210083008
"2014-03-18",104.23999786377,104.459999084473,103.830001831055,104.019996643066,306000,97.606315612793
"2014-03-19",104.930000305176,105.169998168945,103.949996948242,104.480003356934,252800,98.0379486083984
"2014-03-20",104.410003662109,104.459999084473,103.599998474121,103.980003356934,562600,97.5687713623047
"2014-03-21",104.669998168945,106.220001220703,104.139999389648,105.319999694824,745000,98.8261795043945
"2014-03-24",106.069999694824,106.209999084473,104.430000305176,105.48999786377,421800,98.9856796264648
"2014-03-25",105.660003662109,106.589996337891,105.040000915527,105.400001525879,506000,98.9012145996094
"2014-03-26",105.790000915527,106.699996948242,105.550003051758,106.099998474121,343800,99.5580596923828
"2014-03-27",106.370002746582,106.370002746582,104.180000305176,105.180000305176,437300,98.6947860717773
"2014-03-28",105.319999694824,106.349998474121,104.699996948242,105.660003662109,246100,99.1452026367188
"2014-03-31",106.120002746582,107.430000305176,105.690002441406,107.23999786377,270200,100.62776184082
"2014-04-01",107.449996948242,108,106.389999389648,107.470001220703,458000,100.84358215332
"2014-04-02",107.48999786377,108.970001220703,107.069999694824,108.400001525879,401000,101.716239929199
"2014-04-03",108.589996337891,108.98999786377,107.550003051758,108.690002441406,334100,101.988372802734
"2014-04-04",109.519996643066,109.730003356934,106.51000213623,106.660003662109,262200,100.083503723145
"2014-04-07",106.160003662109,106.690002441406,104.919998168945,105.470001220703,309500,98.9668884277344
"2014-04-08",105.279998779297,105.569999694824,104.050003051758,104.930000305176,236500,98.4601974487305
"2014-04-09",105.080001831055,105.73999786377,104.470001220703,105.23999786377,216000,98.7510757446289
"2014-04-10",104.889999389648,105.120002746582,102.129997253418,102.410003662109,364200,96.0955963134766
"2014-04-11",102.050003051758,102.970001220703,101.790000915527,102.050003051758,249100,95.7577743530273
"2014-04-14",102.139999389648,103.139999389648,101.629997253418,102.400001525879,199700,96.0862197875977
"2014-04-15",102.419998168945,103.089996337891,101.029998779297,102.400001525879,348800,96.0862197875977
"2014-04-16",103.410003662109,103.440002441406,102.050003051758,102.180000305176,193100,95.8797760009766
"2014-04-17",102.069999694824,102.610000610352,101.519996643066,101.839996337891,284700,95.5607147216797
"2014-04-21",102.110000610352,103.309997558594,101.879997253418,103.230003356934,227500,96.8650131225586
"2014-04-22",103.290000915527,104.209999084473,102.550003051758,102.709999084473,223400,96.3770904541016
"2014-04-23",102.330001831055,102.690002441406,101.569999694824,102.110000610352,204200,95.814094543457
"2014-04-24",102.610000610352,102.610000610352,101.199996948242,101.589996337891,208100,95.3261108398438
"2014-04-25",101.220001220703,101.300003051758,100.040000915527,100.440002441406,225300,94.2470474243164
"2014-04-28",100.680000305176,101.150001525879,99.5599975585938,100.839996337891,246600,94.6223602294922
"2014-04-29",101.180000305176,101.860000610352,100.410003662109,101.550003051758,424500,95.2886123657227
"2014-04-30",100.919998168945,102.769996643066,100.410003662109,102.089996337891,339100,95.7953186035156
"2014-05-01",102.730003356934,105.400001525879,101.620002746582,103.139999389648,570800,96.7805633544922
"2014-05-02",103.25,104.860000610352,103,103.959999084473,315600,97.5500106811523
"2014-05-05",103.629997253418,104.230003356934,102.76000213623,103.620002746582,204000,97.2309951782227
"2014-05-06",103.300003051758,104.099998474121,102.73999786377,103.949996948242,210700,97.5406265258789
"2014-05-07",104.419998168945,105.440002441406,103.120002746582,105.360000610352,226200,98.8636856079102
"2014-05-08",105.26000213623,106.129997253418,103.830001831055,104.26000213623,249600,97.8315048217773
"2014-05-09",104.069999694824,105.080001831055,103.220001220703,105.080001831055,453600,98.6009674072266
"2014-05-12",105.51000213623,106.680000305176,105.51000213623,106.319999694824,161700,99.7644805908203
"2014-05-13",106,106.650001525879,105.599998474121,105.919998168945,219400,99.7080230712891
"2014-05-14",105.610000610352,106.319999694824,105.23999786377,105.910003662109,260200,99.6985931396484
"2014-05-15",105.779998779297,105.779998779297,104.349998474121,104.860000610352,171800,98.7101898193359
"2014-05-16",104.849998474121,105.269996643066,103.790000915527,104.870002746582,136100,98.7195816040039
"2014-05-19",104.900001525879,105.900001525879,104.519996643066,105.75,152100,99.5479888916016
"2014-05-20",105.830001831055,105.830001831055,104.139999389648,104.779998779297,151200,98.634880065918
"2014-05-21",104.980003356934,105.620002746582,104.860000610352,105.580001831055,158300,99.3879623413086
"2014-05-22",105.559997558594,105.889999389648,105.01000213623,105.5,95200,99.3126678466797
"2014-05-23",105.430000305176,105.599998474121,104.720001220703,105.290000915527,152800,99.1149368286133
"2014-05-27",105.540000915527,106.169998168945,104.980003356934,106.099998474121,100500,99.8774642944336
"2014-05-28",106.040000915527,106.949996948242,105.830001831055,106.389999389648,210700,100.150444030762
"2014-05-29",107,107.199996948242,106.050003051758,106.680000305176,132700,100.423431396484
"2014-05-30",106.580001831055,107.48999786377,106.069999694824,106.639999389648,108900,100.385772705078
"2014-06-02",106.800003051758,106.800003051758,105.610000610352,106.040000915527,248400,99.8209838867188
"2014-06-03",105.779998779297,107.110000610352,105.410003662109,106.910003662109,121600,100.639938354492
"2014-06-04",106.900001525879,107.98999786377,106.690002441406,107.529998779297,172900,101.223579406738
"2014-06-05",107.559997558594,108.190002441406,107.110000610352,107.699996948242,74900,101.383613586426
"2014-06-06",107.76000213623,107.970001220703,107.440002441406,107.75,139300,101.430694580078
"2014-06-09",107.610000610352,108.080001831055,107.110000610352,107.589996337891,90400,101.280075073242
"2014-06-10",107.25,107.800003051758,106.339996337891,106.949996948242,165300,100.677597045898
"2014-06-11",106.699996948242,107.169998168945,106.019996643066,106.459999084473,57600,100.216346740723
"2014-06-12",106.269996643066,106.620002746582,105.389999389648,106.309997558594,153900,100.075134277344
"2014-06-13",106.319999694824,106.660003662109,104.430000305176,104.819999694824,122700,98.6725158691406
"2014-06-16",105.099998474121,105.589996337891,104.089996337891,104.129997253418,173700,98.0229949951172
"2014-06-17",104.319999694824,106.080001831055,104.019996643066,104.419998168945,233500,98.2959747314453
"2014-06-18",104.580001831055,105.480003356934,104.01000213623,105.370002746582,199800,99.1902465820312
"2014-06-19",105.230003356934,106.040000915527,104.839996337891,105.269996643066,94400,99.0961532592773
"2014-06-20",104.870002746582,105.629997253418,104.860000610352,105.290000915527,241300,99.1149368286133
"2014-06-23",105.440002441406,105.830001831055,104.819999694824,105.180000305176,96700,99.0114135742188
"2014-06-24",105.01000213623,106.040000915527,104.519996643066,104.75,107700,98.6066284179688
"2014-06-25",104.639999389648,105.5,104.25,105.199996948242,124400,99.0302429199219
"2014-06-26",105.190002441406,105.430000305176,104.23999786377,105.180000305176,78600,99.0114135742188
"2014-06-27",104.819999694824,105.580001831055,104.819999694824,105.169998168945,79700,99.0020065307617
"2014-06-30",105.290000915527,105.680000305176,104.440002441406,105.599998474121,141900,99.4067840576172
"2014-07-01",105.800003051758,108.050003051758,105.800003051758,107.709999084473,233400,101.393013000488
"2014-07-02",107.430000305176,107.839996337891,107.160003662109,107.459999084473,144100,101.157722473145
"2014-07-03",107.529998779297,107.949996948242,107.220001220703,107.339996337891,67500,101.044723510742
"2014-07-07",106.860000610352,106.870002746582,105.849998474121,105.949996948242,104300,99.7362442016602
"2014-07-08",106.069999694824,106.129997253418,104.959999084473,105.819999694824,146900,99.613883972168
"2014-07-09",105.879997253418,106.620002746582,105.589996337891,106.209999084473,250700,99.9809951782227
"2014-07-10",105.5,106.819999694824,104.900001525879,106.650001525879,124100,100.395202636719
"2014-07-11",106.620002746582,107.120002746582,106.129997253418,106.970001220703,65700,100.696441650391
"2014-07-14",107.540000915527,107.540000915527,106.730003356934,107.190002441406,108100,100.90355682373
