"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2012-06-12",12.1599998474121,12.2700004577637,12.0299997329712,12.2399997711182,9422400,10.6752738952637
"2012-06-13",12.1999998092651,12.3000001907349,12.0799999237061,12.1400003433228,8997200,10.5880575180054
"2012-06-14",12.1199998855591,12.4099998474121,12.1199998855591,12.3599996566772,8017900,10.7799339294434
"2012-06-15",12.4200000762939,12.6999998092651,12.3500003814697,12.6700000762939,11136600,11.0503082275391
"2012-06-18",12.5699996948242,12.6499996185303,12.4799995422363,12.5799999237061,7090100,10.97181224823
"2012-06-19",12.5900001525879,12.8199996948242,12.5600004196167,12.6999998092651,7602400,11.0764684677124
"2012-06-20",12.7200002670288,12.8599996566772,12.5600004196167,12.7299995422363,7998600,11.1026315689087
"2012-06-21",12.7399997711182,12.8100004196167,12.2399997711182,12.25,9274000,10.6839923858643
"2012-06-22",12.3999996185303,12.4399995803833,12.289999961853,12.3699998855591,18892400,10.7886581420898
"2012-06-25",12.2799997329712,12.289999961853,11.9700002670288,12.0699996948242,7631600,10.527006149292
"2012-06-26",12.1000003814697,12.3000001907349,12.039999961853,12.210000038147,7704800,10.6491060256958
"2012-06-27",12.25,12.4399995803833,12.210000038147,12.3999996185303,7565900,10.8148202896118
"2012-06-28",12.3500003814697,12.5600004196167,12.25,12.539999961853,7927700,10.9369239807129
"2012-06-29",12.8900003433228,13,12.7700004577637,12.9300003051758,10824400,11.2770681381226
"2012-07-02",12.9499998092651,12.9899997711182,12.7399997711182,12.9300003051758,6083000,11.2770681381226
"2012-07-03",12.8900003433228,13.0600004196167,12.8400001525879,13.0299997329712,2817000,11.3642807006836
"2012-07-05",12.9700002670288,12.9799995422363,12.7799997329712,12.8199996948242,5493800,11.1811265945435
"2012-07-06",12.6700000762939,12.7600002288818,12.5600004196167,12.6400003433228,5298100,11.0241403579712
"2012-07-09",12.5500001907349,12.5900001525879,12.3900003433228,12.5,5631100,10.9020347595215
"2012-07-10",12.5299997329712,12.6800003051758,12.3500003814697,12.4099998474121,5769400,10.8235425949097
"2012-07-11",12.3999996185303,12.6199998855591,12.3800001144409,12.5699996948242,6997900,10.9630918502808
"2012-07-12",12.5,12.5100002288818,12.2700004577637,12.3900003433228,6670800,10.8060989379883
"2012-07-13",12.4099998474121,12.6899995803833,12.3900003433228,12.6899995803833,5512600,11.0677452087402
"2012-07-16",12.4300003051758,12.7799997329712,12.4300003051758,12.6700000762939,7172100,11.0503082275391
"2012-07-17",12.8299999237061,13.1300001144409,12.5100002288818,13.0100002288818,14158000,11.3468389511108
"2012-07-18",12.9899997711182,13.1000003814697,12.8800001144409,13,8231100,11.3381185531616
"2012-07-19",13.039999961853,13.0900001525879,12.8800001144409,12.9300003051758,9934800,11.2770681381226
"2012-07-20",12.8199996948242,12.8800001144409,12.4700002670288,12.4899997711182,7748500,10.8933153152466
"2012-07-23",12.2799997329712,12.289999961853,12.0299997329712,12.2200002670288,12338700,10.657829284668
"2012-07-24",12.2200002670288,12.2600002288818,11.9499998092651,12.1400003433228,12377200,10.5880575180054
"2012-07-25",12.1599998474121,12.5,12.1400003433228,12.3199996948242,10366600,10.7450475692749
"2012-07-26",12.539999961853,12.6800003051758,12.4200000762939,12.6199998855591,7569800,11.0066986083984
"2012-07-27",12.7299995422363,12.9799995422363,12.6099996566772,12.9200000762939,10053500,11.2683448791504
"2012-07-30",12.9099998474121,12.960000038147,12.7399997711182,12.7799997329712,6187100,11.1462392807007
"2012-07-31",12.75,12.7600002288818,12.4899997711182,12.6300001144409,7813300,11.015419960022
"2012-08-01",12.6400003433228,12.6999998092651,12.3199996948242,12.4499998092651,12079900,10.8584289550781
"2012-08-02",12.3400001525879,12.5100002288818,11.9899997711182,12.2200002670288,9950100,10.657829284668
"2012-08-03",12.4399995803833,12.8500003814697,12.3599996566772,12.8000001907349,7132800,11.1636848449707
"2012-08-06",12.9099998474121,13.0900001525879,12.8699998855591,12.8800001144409,6233200,11.2334623336792
"2012-08-07",12.9099998474121,13.3299999237061,12.8900003433228,13.1999998092651,8509300,11.5125494003296
"2012-08-08",13.1599998474121,13.1599998474121,12.9399995803833,13.0200004577637,4148600,11.4074153900146
"2012-08-09",12.9799995422363,13.1800003051758,12.9499998092651,13.0100002288818,5281900,11.3986520767212
"2012-08-10",12.9799995422363,13.039999961853,12.7799997329712,12.8800001144409,4486400,11.2847557067871
"2012-08-13",12.8299999237061,12.9300003051758,12.789999961853,12.8999996185303,3954300,11.3022718429565
"2012-08-14",12.9200000762939,13.1199998855591,12.8000001907349,12.8500003814697,6965200,11.2584657669067
"2012-08-15",12.8599996566772,13.0600004196167,12.789999961853,13.0500001907349,4764000,11.4337005615234
"2012-08-16",13.0699996948242,13.3599996566772,13.0200004577637,13.3100004196167,7913200,11.6614942550659
"2012-08-17",13.210000038147,13.3100004196167,13.1800003051758,13.1999998092651,6028100,11.5651140213013
"2012-08-20",13.1599998474121,13.2399997711182,12.9899997711182,13.1400003433228,7791100,11.5125551223755
"2012-08-21",13.1599998474121,13.4799995422363,13.1300001144409,13.1999998092651,7006100,11.5651140213013
"2012-08-22",13.1099996566772,13.25,13.0200004577637,13.1199998855591,6815400,11.4950284957886
"2012-08-23",13.1899995803833,13.3000001907349,12.9200000762939,13,8938500,11.3898916244507
"2012-08-24",12.9799995422363,13.3299999237061,12.9099998474121,13.2700004577637,8681600,11.6264524459839
"2012-08-27",13.2799997329712,13.3199996948242,13.0799999237061,13.1000003814697,4303900,11.4775066375732
"2012-08-28",13.039999961853,13.2200002670288,13.0100002288818,13.1400003433228,4878700,11.5125551223755
"2012-08-29",13.1899995803833,13.3999996185303,13.1700000762939,13.3900003433228,6737600,11.7315893173218
"2012-08-30",13.2700004577637,13.4899997711182,13.1999998092651,13.4200000762939,9157100,11.7578687667847
"2012-08-31",13.5100002288818,13.6099996566772,13.3299999237061,13.4899997711182,10509800,11.8192024230957
"2012-09-04",13.4799995422363,13.5500001907349,13.2299995422363,13.3299999237061,8281200,11.6790189743042
"2012-09-05",13.3699998855591,13.4899997711182,13.3100004196167,13.3400001525879,4817900,11.6877775192261
"2012-09-06",13.4200000762939,13.960000038147,13.4099998474121,13.960000038147,11950400,12.2309904098511
"2012-09-07",13.9700002670288,14.0600004196167,13.9300003051758,14.0299997329712,9225000,12.2923202514648
"2012-09-10",14.039999961853,14.1499996185303,13.8800001144409,13.9200000762939,6272800,12.1959466934204
"2012-09-11",13.9399995803833,14.0799999237061,13.8699998855591,13.9200000762939,7182200,12.1959466934204
"2012-09-12",13.9700002670288,14.1899995803833,13.9499998092651,14.0100002288818,10401800,12.2747974395752
"2012-09-13",14.0299997329712,14.4300003051758,13.8100004196167,14.3100004196167,14254800,12.5376424789429
"2012-09-14",14.3599996566772,14.6199998855591,14.3100004196167,14.4300003051758,10079700,12.6427793502808
"2012-09-17",14.3800001144409,14.4300003051758,14.1199998855591,14.1899995803833,8473100,12.432505607605
"2012-09-18",14.1700000762939,14.1899995803833,13.8800001144409,13.9399995803833,10339800,12.2134628295898
"2012-09-19",13.7399997711182,13.8900003433228,13.4799995422363,13.6499996185303,17919900,11.959379196167
"2012-09-20",13.5500001907349,13.6700000762939,13.2799997329712,13.4399995803833,16345700,11.7753944396973
"2012-09-21",13.4499998092651,13.6700000762939,13.3000001907349,13.5799999237061,22274700,11.8980531692505
"2012-09-24",13.5299997329712,13.539999961853,13.3400001525879,13.4300003051758,8476100,11.7666330337524
"2012-09-25",13.4799995422363,13.5200004577637,12.8500003814697,12.8900003433228,19087800,11.2935132980347
"2012-09-26",12.9200000762939,12.9899997711182,12.6499996185303,12.8999996185303,13129100,11.3022718429565
"2012-09-27",13.0200004577637,13.0600004196167,12.7700004577637,12.8800001144409,11217200,11.2847557067871
"2012-09-28",12.8500003814697,12.8800001144409,12.6400003433228,12.789999961853,13868700,11.2058992385864
"2012-10-01",12.8900003433228,13.039999961853,12.789999961853,12.8800001144409,11473100,11.2847557067871
"2012-10-02",12.9099998474121,13,12.7799997329712,12.8999996185303,9379800,11.3022718429565
"2012-10-03",12.8999996185303,12.9300003051758,12.6599998474121,12.7600002288818,13881100,11.1796159744263
"2012-10-04",12.8199996948242,13.0900001525879,12.8000001907349,13.0900001525879,8074900,11.4687433242798
"2012-10-05",13.1800003051758,13.3999996185303,13.1499996185303,13.25,12795000,11.6089267730713
"2012-10-08",13.1599998474121,13.2799997329712,13.0799999237061,13.1499996185303,7818400,11.521312713623
"2012-10-09",13.1700000762939,13.1700000762939,12.8599996566772,12.9300003051758,8596300,11.3285636901855
"2012-10-10",12.960000038147,13.0699996948242,12.8199996948242,12.9700002670288,8353500,11.3636054992676
"2012-10-11",13.1000003814697,13.2399997711182,13.039999961853,13.1700000762939,7038400,11.538836479187
"2012-10-12",13.1199998855591,13.1800003051758,12.8699998855591,12.9499998092651,12807100,11.3460855484009
"2012-10-15",12.9899997711182,13.0600004196167,12.6199998855591,13.0299997329712,11596200,11.4161710739136
"2012-10-16",13.039999961853,13.3400001525879,12.9700002670288,13.3199996948242,10597900,11.6702556610107
"2012-10-17",13.3299999237061,13.6300001144409,13.2799997329712,13.6199998855591,8758700,11.9331007003784
"2012-10-18",13.6199998855591,13.7600002288818,13.5,13.6400003433228,10833400,11.9506244659424
"2012-10-19",13.6099996566772,13.6599998474121,13.1999998092651,13.3199996948242,12565600,11.6702556610107
"2012-10-22",13.3100004196167,13.4099998474121,13.1800003051758,13.3500003814697,6827300,11.6965436935425
"2012-10-23",13.1999998092651,13.289999961853,13.0299997329712,13.2200002670288,8441400,11.5826435089111
"2012-10-24",13.2700004577637,13.4399995803833,13.2200002670288,13.3199996948242,10363400,11.6702556610107
"2012-10-25",13.4099998474121,13.5299997329712,13.3500003814697,13.5100002288818,9794200,11.8367233276367
"2012-10-26",13.3699998855591,13.5200004577637,13.25,13.4700002670288,10133200,11.8016777038574
"2012-10-31",13.4899997711182,13.6000003814697,13.3699998855591,13.5799999237061,12965100,11.8980531692505
"2012-11-01",13.5799999237061,13.6499996185303,13.5,13.6400003433228,9765600,11.9506244659424
"2012-11-02",13.7700004577637,13.8100004196167,13.6499996185303,13.7399997711182,13064100,12.0382356643677
"2012-11-05",13.7200002670288,14,13.6400003433228,13.8900003433228,14230100,12.1696605682373
"2012-11-06",13.9200000762939,13.9899997711182,13.8500003814697,13.8900003433228,7789000,12.1696605682373
"2012-11-07",13.6899995803833,13.710000038147,13.1099996566772,13.3199996948242,23243400,11.7208852767944
"2012-11-08",13.3000001907349,13.4300003051758,13.1899995803833,13.1999998092651,16768000,11.6152896881104
"2012-11-09",13.1700000762939,13.3299999237061,13.039999961853,13.0600004196167,10920800,11.4921016693115
"2012-11-12",13.0699996948242,13.1099996566772,12.8800001144409,12.9499998092651,12690600,11.3953084945679
"2012-11-13",12.8999996185303,13,12.6800003051758,12.6800003051758,14582500,11.1577196121216
"2012-11-14",12.7299995422363,12.8900003433228,12.4700002670288,12.5,15862600,10.9993314743042
"2012-11-15",12.539999961853,12.7799997329712,12.4700002670288,12.7299995422363,16890400,11.2017183303833
"2012-11-16",12.6999998092651,12.8000001907349,12.539999961853,12.7799997329712,12144900,11.2457141876221
"2012-11-19",12.9300003051758,12.9799995422363,12.7399997711182,12.8900003433228,8934200,11.342511177063
"2012-11-20",12.8599996566772,12.9799995422363,12.7600002288818,12.9700002670288,6944300,11.4129056930542
"2012-11-21",12.9799995422363,13.0600004196167,12.8199996948242,13.0600004196167,4202400,11.4921016693115
"2012-11-23",13.0699996948242,13.2399997711182,13.0699996948242,13.2299995422363,2162000,11.6416893005371
"2012-11-26",13.1300001144409,13.2299995422363,13.0699996948242,13.1499996185303,8217300,11.5712966918945
"2012-11-27",13.1599998474121,13.1599998474121,12.960000038147,13.0299997329712,12364200,11.4657020568848
"2012-11-28",12.9700002670288,13.1800003051758,12.9200000762939,13.1400003433228,12238200,11.5624990463257
"2012-11-29",13.1599998474121,13.2700004577637,13.0299997329712,13.0900001525879,8294700,11.518500328064
"2012-11-30",13.0900001525879,13.1700000762939,13.0299997329712,13.1000003814697,7429800,11.5273017883301
"2012-12-03",13.1199998855591,13.2299995422363,12.960000038147,12.9899997711182,9524100,11.4305047988892
"2012-12-04",13,13.0699996948242,12.8199996948242,12.8800001144409,9360700,11.3337116241455
"2012-12-05",12.9200000762939,13.0500001907349,12.8699998855591,12.9300003051758,11681100,11.3777103424072
"2012-12-06",13,13.0699996948242,12.8800001144409,13.0600004196167,5773300,11.4921016693115
"2012-12-07",13.1000003814697,13.4200000762939,13.0799999237061,13.4200000762939,7642400,11.8088798522949
"2012-12-10",13.3699998855591,13.460000038147,13.1400003433228,13.3699998855591,7528000,11.7648839950562
"2012-12-11",13.4499998092651,13.710000038147,13.4399995803833,13.6700000762939,9028200,12.0288677215576
"2012-12-12",13.710000038147,13.8299999237061,13.6199998855591,13.6700000762939,10462900,12.0288677215576
"2012-12-13",13.6800003051758,13.8199996948242,13.6300001144409,13.75,8083100,12.0992631912231
"2012-12-14",13.5799999237061,13.7399997711182,13.4300003051758,13.6999998092651,10440000,12.0552663803101
"2012-12-17",13.7600002288818,13.8900003433228,13.6499996185303,13.8699998855591,8355000,12.2048530578613
"2012-12-18",13.8800001144409,14.2299995422363,13.7799997329712,14.210000038147,8818300,12.5040349960327
"2012-12-19",14.2600002288818,14.6599998474121,14.1999998092651,14.4700002670288,20338700,12.7328243255615
"2012-12-20",14.5100002288818,14.5600004196167,14.2700004577637,14.460000038147,9179900,12.724027633667
"2012-12-21",14.3299999237061,14.4200000762939,14.1999998092651,14.3199996948242,12546300,12.6008338928223
"2012-12-24",14.3000001907349,14.3599996566772,14.210000038147,14.3299999237061,1699800,12.6096315383911
"2012-12-26",14.3500003814697,14.3999996185303,14.2299995422363,14.2600002288818,3421800,12.548038482666
"2012-12-27",14.2600002288818,14.3299999237061,14,14.210000038147,6928700,12.5040349960327
"2012-12-28",14.1199998855591,14.25,14.0799999237061,14.1400003433228,5923700,12.4424438476562
"2012-12-31",14.1199998855591,14.3699998855591,14.0799999237061,14.3599996566772,8220900,12.6360321044922
"2013-01-02",14.6700000762939,15.0799999237061,14.6199998855591,15.0799999237061,15607600,13.2695941925049
"2013-01-03",15.0500001907349,15.1999998092651,14.8599996566772,15.0600004196167,14175900,13.2519941329956
"2013-01-04",15.0699996948242,15.5699996948242,15.0500001907349,15.460000038147,16143400,13.6039733886719
"2013-01-07",15.4099998474121,15.4099998474121,15.0699996948242,15.2700004577637,10327300,13.4367790222168
"2013-01-08",15.2600002288818,15.3400001525879,15.0699996948242,15.2200002670288,9954300,13.3927841186523
"2013-01-09",15.2799997329712,15.3100004196167,15,15.1300001144409,7591200,13.3135929107666
"2013-01-10",15.25,15.3699998855591,15.1400003433228,15.3299999237061,7617400,13.4895820617676
"2013-01-11",15.289999961853,15.4200000762939,15.2399997711182,15.3900003433228,6940000,13.5423822402954
"2013-01-14",15.3900003433228,15.4099998474121,15.25,15.2700004577637,8394700,13.4367790222168
"2013-01-15",15.1700000762939,15.3000001907349,15.1099996566772,15.289999961853,9215900,13.4543838500977
"2013-01-16",15.1599998474121,15.25,14.9799995422363,15.0500001907349,11803900,13.2431955337524
"2013-01-17",15.1700000762939,15.3000001907349,15.0900001525879,15.25,11575600,13.4191837310791
"2013-01-18",15.25,15.4700002670288,15.210000038147,15.4499998092651,7547100,13.5951747894287
"2013-01-22",15.4399995803833,15.7399997711182,15.3699998855591,15.710000038147,8550400,13.823956489563
"2013-01-23",15.7399997711182,15.8000001907349,15.5200004577637,15.6400003433228,8078600,13.7623653411865
"2013-01-24",15.6700000762939,15.8699998855591,15.6599998474121,15.8100004196167,7063700,13.9119548797607
"2013-01-25",15.8400001525879,16.0499992370605,15.8100004196167,16.0499992370605,8503400,14.1231422424316
"2013-01-28",16.0699996948242,16.2000007629395,15.9300003051758,16.1000003814697,9171100,14.1671409606934
"2013-01-29",16.0599994659424,16.6399993896484,16.0100002288818,16.4699993133545,19967900,14.4927177429199
"2013-01-30",16.4500007629395,16.6200008392334,16.3700008392334,16.5100002288818,11533500,14.5279169082642
"2013-01-31",16.4899997711182,16.6599998474121,16.3099994659424,16.5300006866455,10907700,14.5455131530762
"2013-02-01",16.6299991607666,16.9400005340576,16.5900001525879,16.75,12996600,14.7391014099121
"2013-02-04",16.5699996948242,16.5699996948242,16.3600006103516,16.3899993896484,11414400,14.422324180603
"2013-02-05",16.5200004577637,16.7700004577637,16.4699993133545,16.6499996185303,8622100,14.6511058807373
"2013-02-06",16.4899997711182,16.8099994659424,16.4500007629395,16.7900009155273,11953700,14.8277359008789
"2013-02-07",16.7600002288818,17.4099998474121,16.4899997711182,17.1100006103516,33838000,15.1103372573853
"2013-02-08",17.1800003051758,17.2299995422363,16.8099994659424,16.8899993896484,15136100,14.9160499572754
"2013-02-11",16.5,16.8799991607666,16.4799995422363,16.7299995422363,10541400,14.7747468948364
"2013-02-12",16.7199993133545,16.9400005340576,16.7199993133545,16.8600006103516,6751600,14.8895540237427
"2013-02-13",16.9300003051758,17.0699996948242,16.8199996948242,16.9200000762939,6022000,14.9425430297852
"2013-02-14",16.8500003814697,16.9599990844727,16.7399997711182,16.9200000762939,6410400,14.9425430297852
"2013-02-15",16.9599990844727,16.9699993133545,16.7800006866455,16.8999996185303,8270100,14.9248790740967
"2013-02-19",16.9400005340576,17.1000003814697,16.8899993896484,17.1000003814697,7983500,15.101508140564
"2013-02-20",17.0599994659424,17.0599994659424,16.6900005340576,16.6900005340576,6451700,14.7394208908081
"2013-02-21",16.6700000762939,16.6800003051758,16.2900009155273,16.3700008392334,9662600,14.4568195343018
"2013-02-22",16.4699993133545,16.7399997711182,16.4500007629395,16.7299995422363,6038200,14.7747468948364
"2013-02-25",16.8400001525879,16.9200000762939,16.2900009155273,16.3199996948242,13134100,14.4126653671265
"2013-02-26",16.2399997711182,16.4799995422363,15.960000038147,16.2099990844727,14907800,14.3155183792114
"2013-02-27",16.2199993133545,16.4799995422363,16.1499996185303,16.4099998474121,9841700,14.4921426773071
"2013-02-28",16.4300003051758,16.4599990844727,16.2399997711182,16.2399997711182,11225400,14.3420171737671
"2013-03-01",16.2199993133545,16.4599990844727,16,16.3999996185303,8912900,14.4833145141602
"2013-03-04",16.6499996185303,16.8299999237061,16.5300006866455,16.7800006866455,11573500,14.8189001083374
"2013-03-05",16.8199996948242,17.1000003814697,16.8199996948242,16.9799995422363,7311700,14.9955272674561
"2013-03-06",17.1000003814697,17.6399993896484,17.0599994659424,17.3500003814697,13776300,15.322286605835
"2013-03-07",17.3400001525879,17.75,17.2800006866455,17.5799999237061,10576500,15.525408744812
"2013-03-08",17.7099990844727,17.9400005340576,17.6399993896484,17.6599998474121,9308000,15.5960550308228
"2013-03-11",17.6700000762939,17.8099994659424,17.6000003814697,17.7099990844727,8878400,15.640209197998
"2013-03-12",17.6700000762939,17.75,17.5699996948242,17.7399997711182,9640900,15.6667108535767
"2013-03-13",17.75,18.1100006103516,17.7000007629395,18.1100006103516,9325500,15.9934616088867
"2013-03-14",18,18.3400001525879,17.7800006866455,17.9799995422363,14601800,15.8786602020264
"2013-03-15",17.6900005340576,17.8999996185303,17.6700000762939,17.8600006103516,15854300,15.7726898193359
"2013-03-18",17.6000003814697,17.7900009155273,17.5699996948242,17.6599998474121,7213400,15.5960550308228
"2013-03-19",17.6900005340576,17.8600006103516,17.3199996948242,17.5499992370605,8733500,15.498908996582
"2013-03-20",17.6499996185303,17.8199996948242,17.6299991607666,17.75,6472800,15.675537109375
"2013-03-21",17.6499996185303,17.7800006866455,17.4200000762939,17.4599990844727,8813100,15.4194297790527
"2013-03-22",17.5100002288818,17.6000003814697,17.4699993133545,17.5400009155273,4462400,15.4900827407837
"2013-03-25",17.5699996948242,17.6800003051758,17.4500007629395,17.5200004577637,6745100,15.4724235534668
"2013-03-26",17.5699996948242,17.6900005340576,17.4899997711182,17.6299991607666,5944200,15.5695638656616
"2013-03-27",17.5200004577637,17.5499992370605,17.1299991607666,17.5,9129900,15.4547510147095
"2013-03-28",17.5499992370605,17.75,17.4799995422363,17.6900005340576,7335600,15.6225538253784
"2013-04-01",17.7700004577637,17.8899993896484,17.3199996948242,17.3799991607666,9808200,15.348780632019
"2013-04-02",17.1499996185303,17.3799991607666,17.1000003814697,17.3099994659424,7923000,15.2869625091553
"2013-04-03",17.3299999237061,17.3899993896484,16.6499996185303,16.75,12077700,14.792407989502
"2013-04-04",16.7600002288818,16.7999992370605,16.5100002288818,16.7199993133545,11525900,14.7659158706665
"2013-04-05",16.4899997711182,16.6100006103516,16.1499996185303,16.5499992370605,10431500,14.6157846450806
"2013-04-08",16.5699996948242,16.8199996948242,16.5100002288818,16.8199996948242,6412500,14.8542280197144
"2013-04-09",16.8999996185303,17.0300006866455,16.8199996948242,16.9699993133545,5623800,14.9866991043091
"2013-04-10",17.0499992370605,17.5300006866455,17.0400009155273,17.3899993896484,8962300,15.3576107025146
"2013-04-11",17.4099998474121,17.6900005340576,17.3700008392334,17.5400009155273,8366400,15.4900827407837
"2013-04-12",17.5100002288818,17.5200004577637,17.1299991607666,17.2800006866455,8221400,15.2604703903198
"2013-04-15",17.1200008392334,17.2999992370605,16.5900001525879,16.6200008392334,10534200,14.6775989532471
"2013-04-16",16.7600002288818,16.9599990844727,16.5699996948242,16.9599990844727,9028000,14.9778633117676
"2013-04-17",16.7700004577637,16.7700004577637,16.3099994659424,16.4699993133545,10135700,14.5451316833496
"2013-04-18",16.4799995422363,16.4899997711182,16.2000007629395,16.3899993896484,8209100,14.4744825363159
"2013-04-19",16.4300003051758,16.4699993133545,16.2800006866455,16.3899993896484,6389800,14.4744825363159
"2013-04-22",16.4200000762939,16.4899997711182,16.2199993133545,16.4200000762939,5994100,14.5009803771973
"2013-04-23",16.4500007629395,16.7199993133545,16.4300003051758,16.5900001525879,9391400,14.6511077880859
"2013-04-24",16.6100006103516,16.7299995422363,16.4200000762939,16.6399993896484,9827000,14.6952638626099
"2013-04-25",16.7000007629395,17.1000003814697,16.6599998474121,16.75,9933200,14.792407989502
"2013-04-26",16.7600002288818,16.8400001525879,16.5900001525879,16.7299995422363,6092400,14.7747468948364
"2013-04-29",16.7600002288818,16.9799995422363,16.75,16.9400005340576,4607300,14.960202217102
"2013-04-30",16.9699993133545,17.0300006866455,16.8199996948242,16.9599990844727,6004700,14.9778633117676
"2013-05-01",16.9400005340576,17,16.1800003051758,16.2099990844727,14700900,14.3155183792114
"2013-05-02",16.2199993133545,16.5300006866455,16.0499992370605,16.4400005340576,8793100,14.5186405181885
"2013-05-03",16.6700000762939,17.5499992370605,16.6299991607666,17.4699993133545,16192300,15.4282646179199
"2013-05-06",17.4400005340576,17.6700000762939,17.4300003051758,17.5499992370605,9143800,15.498908996582
"2013-05-07",17.5699996948242,17.7299995422363,17.3799991607666,17.4400005340576,6003000,15.4017715454102
"2013-05-08",17.3899993896484,17.4200000762939,17.1299991607666,17.3799991607666,6206600,15.4017677307129
"2013-05-09",17.3400001525879,17.8299999237061,17.3099994659424,17.5100002288818,8976400,15.5169706344604
"2013-05-10",17.4899997711182,18.2999992370605,17.4899997711182,18.0900001525879,14377600,16.0309581756592
"2013-05-13",18.0499992370605,18.3400001525879,17.9200000762939,18.1499996185303,9082400,16.0841197967529
"2013-05-14",18.1599998474121,18.7700004577637,18.0900001525879,18.75,15848000,16.6158256530762
"2013-05-15",18.5200004577637,19,18.1800003051758,18.9799995422363,18065400,16.8196544647217
"2013-05-16",18.9500007629395,19.25,18.8400001525879,18.9099998474121,13190700,16.7576160430908
"2013-05-17",18.8899993896484,19.3700008392334,18.8799991607666,19.3400001525879,9694400,17.138671875
"2013-05-20",19.2000007629395,19.3400001525879,19.1100006103516,19.2099990844727,6585700,17.0234756469727
"2013-05-21",19.25,19.3099994659424,19.0699996948242,19.1700000762939,6122200,16.9880256652832
"2013-05-22",19.1200008392334,19.5699996948242,18.9400005340576,19.0599994659424,12263500,16.8905448913574
"2013-05-23",18.9400005340576,19.1399993896484,18.6900005340576,18.9899997711182,9058500,16.8285179138184
"2013-05-24",18.9200000762939,19.1900005340576,18.7900009155273,19.1599998474121,5953600,16.9791603088379
"2013-05-28",19.4699993133545,19.9400005340576,19.4599990844727,19.7700004577637,10743800,17.5197353363037
"2013-05-29",19.5799999237061,20.0400009155273,19.5699996948242,19.9099998474121,13106800,17.6438007354736
"2013-05-30",19.9300003051758,20.2700004577637,19.7299995422363,20.1599998474121,10362200,17.8653430938721
"2013-05-31",20.1299991607666,20.4799995422363,19.8600006103516,19.8600006103516,14689300,17.5994853973389
"2013-06-03",19.9799995422363,19.9899997711182,19.2800006866455,19.6800003051758,12924100,17.4399795532227
"2013-06-04",19.6800003051758,19.9699993133545,19.4599990844727,19.5799999237061,8231900,17.3513603210449
"2013-06-05",19.5499992370605,19.5900001525879,18.9400005340576,19.0100002288818,12459700,16.8462409973145
"2013-06-06",19.0400009155273,19.4699993133545,18.9899997711182,19.4599990844727,9388300,17.2450103759766
"2013-06-07",19.7000007629395,20.1299991607666,19.6499996185303,20.1200008392334,11527500,17.8298931121826
"2013-06-10",20.2000007629395,20.3500003814697,20.0499992370605,20.2199993133545,7555400,17.9185104370117
"2013-06-11",19.9699993133545,20.1399993896484,19.6700000762939,19.7199993133545,7782600,17.4754219055176
"2013-06-12",19.9699993133545,19.9799995422363,19.5300006866455,19.5900001525879,8959200,17.3602199554443
"2013-06-13",19.5699996948242,20.1499996185303,19.5499992370605,20.0400009155273,15370900,17.7589988708496
"2013-06-14",20.0799999237061,20.0799999237061,19.5200004577637,19.7099990844727,10720200,17.4665641784668
"2013-06-17",19.8799991607666,20.3999996185303,19.8700008392334,20.3199996948242,9916600,18.0071296691895
"2013-06-18",20.3500003814697,20.7600002288818,20.3500003814697,20.5400009155273,10478000,18.2020816802979
"2013-06-19",20.5499992370605,20.8400001525879,20.3700008392334,20.4699993133545,11879600,18.1400604248047
"2013-06-20",20.2000007629395,20.9500007629395,20.1599998474121,20.4799995422363,20952900,18.1489200592041
"2013-06-21",20.7099990844727,20.7700004577637,20.3299999237061,20.6399993896484,11927400,18.2907066345215
"2013-06-24",20.6900005340576,20.7900009155273,20.3400001525879,20.6399993896484,13373400,18.2907066345215
"2013-06-25",20.8500003814697,21.1399993896484,20.7000007629395,21.0400009155273,12019800,18.6451854705811
"2013-06-26",21.25,21.2800006866455,20.7900009155273,20.9599990844727,11564700,18.5742893218994
"2013-06-27",21.1299991607666,21.2000007629395,20.9099998474121,20.9400005340576,18327800,18.5565605163574
"2013-06-28",20.8700008392334,21.4400005340576,20.7999992370605,21.2299995422363,18668700,18.8135528564453
"2013-07-01",21.3299999237061,21.6900005340576,21.3099994659424,21.3799991607666,9383100,18.9464778900146
"2013-07-02",21.3199996948242,21.8700008392334,21.0799999237061,21.2999992370605,11998500,18.8755874633789
"2013-07-03",21.1399993896484,21.5499992370605,21.0900001525879,21.3999996185303,4899700,18.9642028808594
"2013-07-05",21.6599998474121,22.1000003814697,21.6599998474121,22.0100002288818,8683100,19.5047721862793
"2013-07-08",22.1900005340576,22.3799991607666,22.0699996948242,22.1900005340576,8350700,19.6642818450928
"2013-07-09",22.4099998474121,22.4400005340576,22.0599994659424,22.2000007629395,7958900,19.6731491088867
"2013-07-10",22.1900005340576,22.2800006866455,21.7399997711182,21.9400005340576,11025200,19.442741394043
"2013-07-11",22.2900009155273,22.2900009155273,21.2199993133545,21.4699993133545,18624400,19.0262317657471
"2013-07-12",21.5400009155273,21.8199996948242,21.3799991607666,21.6900005340576,7963300,19.2212009429932
"2013-07-15",21.6399993896484,21.9099998474121,21.5400009155273,21.7099990844727,7072700,19.2389144897461
"2013-07-16",21.5,21.5200004577637,20.5499992370605,21,16499000,18.6097278594971
