"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2012-10-23",13.1999998092651,13.289999961853,13.0299997329712,13.2200002670288,8441400,11.5826444625854
"2012-10-24",13.2700004577637,13.4399995803833,13.2200002670288,13.3199996948242,10363400,11.6702585220337
"2012-10-25",13.4099998474121,13.5299997329712,13.3500003814697,13.5100002288818,9794200,11.836724281311
"2012-10-26",13.3699998855591,13.5200004577637,13.25,13.4700002670288,10133200,11.8016767501831
"2012-10-31",13.4899997711182,13.6000003814697,13.3699998855591,13.5799999237061,12965100,11.8980541229248
"2012-11-01",13.5799999237061,13.6499996185303,13.5,13.6400003433228,9765600,11.9506254196167
"2012-11-02",13.7700004577637,13.8100004196167,13.6499996185303,13.7399997711182,13064100,12.0382356643677
"2012-11-05",13.7200002670288,14,13.6400003433228,13.8900003433228,14230100,12.1696605682373
"2012-11-06",13.9200000762939,13.9899997711182,13.8500003814697,13.8900003433228,7789000,12.1696605682373
"2012-11-07",13.6899995803833,13.710000038147,13.1099996566772,13.3199996948242,23243400,11.7208843231201
"2012-11-08",13.3000001907349,13.4300003051758,13.1899995803833,13.1999998092651,16768000,11.6152944564819
"2012-11-09",13.1700000762939,13.3299999237061,13.039999961853,13.0600004196167,10920800,11.4921016693115
"2012-11-12",13.0699996948242,13.1099996566772,12.8800001144409,12.9499998092651,12690600,11.3953065872192
"2012-11-13",12.8999996185303,13,12.6800003051758,12.6800003051758,14582500,11.1577215194702
"2012-11-14",12.7299995422363,12.8900003433228,12.4700002670288,12.5,15862600,10.9993286132812
"2012-11-15",12.539999961853,12.7799997329712,12.4700002670288,12.7299995422363,16890400,11.2017183303833
"2012-11-16",12.6999998092651,12.8000001907349,12.539999961853,12.7799997329712,12144900,11.245717048645
"2012-11-19",12.9300003051758,12.9799995422363,12.7399997711182,12.8900003433228,8934200,11.3425092697144
"2012-11-20",12.8599996566772,12.9799995422363,12.7600002288818,12.9700002670288,6944300,11.4129028320312
"2012-11-21",12.9799995422363,13.0600004196167,12.8199996948242,13.0600004196167,4202400,11.4921016693115
"2012-11-23",13.0699996948242,13.2399997711182,13.0699996948242,13.2299995422363,2162000,11.641695022583
"2012-11-26",13.1300001144409,13.2299995422363,13.0699996948242,13.1499996185303,8217300,11.5712938308716
"2012-11-27",13.1599998474121,13.1599998474121,12.960000038147,13.0299997329712,12364200,11.4657001495361
"2012-11-28",12.9700002670288,13.1800003051758,12.9200000762939,13.1400003433228,12238200,11.562497138977
"2012-11-29",13.1599998474121,13.2700004577637,13.0299997329712,13.0900001525879,8294700,11.5185022354126
"2012-11-30",13.0900001525879,13.1700000762939,13.0299997329712,13.1000003814697,7429800,11.5272989273071
"2012-12-03",13.1199998855591,13.2299995422363,12.960000038147,12.9899997711182,9524100,11.4305047988892
"2012-12-04",13,13.0699996948242,12.8199996948242,12.8800001144409,9360700,11.3337125778198
"2012-12-05",12.9200000762939,13.0500001907349,12.8699998855591,12.9300003051758,11681100,11.3777103424072
"2012-12-06",13,13.0699996948242,12.8800001144409,13.0600004196167,5773300,11.4921016693115
"2012-12-07",13.1000003814697,13.4200000762939,13.0799999237061,13.4200000762939,7642400,11.8088846206665
"2012-12-10",13.3699998855591,13.460000038147,13.1400003433228,13.3699998855591,7528000,11.7648820877075
"2012-12-11",13.4499998092651,13.710000038147,13.4399995803833,13.6700000762939,9028200,12.0288677215576
"2012-12-12",13.710000038147,13.8299999237061,13.6199998855591,13.6700000762939,10462900,12.0288677215576
"2012-12-13",13.6800003051758,13.8199996948242,13.6300001144409,13.75,8083100,12.0992650985718
"2012-12-14",13.5799999237061,13.7399997711182,13.4300003051758,13.6999998092651,10440000,12.0552663803101
"2012-12-17",13.7600002288818,13.8900003433228,13.6499996185303,13.8699998855591,8355000,12.2048597335815
"2012-12-18",13.8800001144409,14.2299995422363,13.7799997329712,14.210000038147,8818300,12.5040378570557
"2012-12-19",14.2600002288818,14.6599998474121,14.1999998092651,14.4700002670288,20338700,12.7328271865845
"2012-12-20",14.5100002288818,14.5600004196167,14.2700004577637,14.460000038147,9179900,12.7240285873413
"2012-12-21",14.3299999237061,14.4200000762939,14.1999998092651,14.3199996948242,12546300,12.6008319854736
"2012-12-24",14.3000001907349,14.3599996566772,14.210000038147,14.3299999237061,1699800,12.6096334457397
"2012-12-26",14.3500003814697,14.3999996185303,14.2299995422363,14.2600002288818,3421800,12.5480375289917
"2012-12-27",14.2600002288818,14.3299999237061,14,14.210000038147,6928700,12.5040378570557
"2012-12-28",14.1199998855591,14.25,14.0799999237061,14.1400003433228,5923700,12.4424428939819
"2012-12-31",14.1199998855591,14.3699998855591,14.0799999237061,14.3599996566772,8220900,12.6360301971436
"2013-01-02",14.6700000762939,15.0799999237061,14.6199998855591,15.0799999237061,15607600,13.2695913314819
"2013-01-03",15.0500001907349,15.1999998092651,14.8599996566772,15.0600004196167,14175900,13.2519931793213
"2013-01-04",15.0699996948242,15.5699996948242,15.0500001907349,15.460000038147,16143400,13.6039714813232
"2013-01-07",15.4099998474121,15.4099998474121,15.0699996948242,15.2700004577637,10327300,13.4367837905884
"2013-01-08",15.2600002288818,15.3400001525879,15.0699996948242,15.2200002670288,9954300,13.392786026001
"2013-01-09",15.2799997329712,15.3100004196167,15,15.1300001144409,7591200,13.3135919570923
"2013-01-10",15.25,15.3699998855591,15.1400003433228,15.3299999237061,7617400,13.4895753860474
"2013-01-11",15.289999961853,15.4200000762939,15.2399997711182,15.3900003433228,6940000,13.5423793792725
"2013-01-14",15.3900003433228,15.4099998474121,15.25,15.2700004577637,8394700,13.4367837905884
"2013-01-15",15.1700000762939,15.3000001907349,15.1099996566772,15.289999961853,9215900,13.4543800354004
"2013-01-16",15.1599998474121,15.25,14.9799995422363,15.0500001907349,11803900,13.2431926727295
"2013-01-17",15.1700000762939,15.3000001907349,15.0900001525879,15.25,11575600,13.4191837310791
"2013-01-18",15.25,15.4700002670288,15.210000038147,15.4499998092651,7547100,13.5951728820801
"2013-01-22",15.4399995803833,15.7399997711182,15.3699998855591,15.710000038147,8550400,13.8239593505859
"2013-01-23",15.7399997711182,15.8000001907349,15.5200004577637,15.6400003433228,8078600,13.7623643875122
"2013-01-24",15.6700000762939,15.8699998855591,15.6599998474121,15.8100004196167,7063700,13.9119548797607
"2013-01-25",15.8400001525879,16.0499992370605,15.8100004196167,16.0499992370605,8503400,14.1231412887573
"2013-01-28",16.0699996948242,16.2000007629395,15.9300003051758,16.1000003814697,9171100,14.1671409606934
"2013-01-29",16.0599994659424,16.6399993896484,16.0100002288818,16.4699993133545,19967900,14.4927177429199
"2013-01-30",16.4500007629395,16.6200008392334,16.3700008392334,16.5100002288818,11533500,14.5279169082642
"2013-01-31",16.4899997711182,16.6599998474121,16.3099994659424,16.5300006866455,10907700,14.5455179214478
"2013-02-01",16.6299991607666,16.9400005340576,16.5900001525879,16.75,12996600,14.7391033172607
"2013-02-04",16.5699996948242,16.5699996948242,16.3600006103516,16.3899993896484,11414400,14.4223213195801
"2013-02-05",16.5200004577637,16.7700004577637,16.4699993133545,16.6499996185303,8622100,14.6511058807373
"2013-02-06",16.4899997711182,16.8099994659424,16.4500007629395,16.7900009155273,11953700,14.8277368545532
"2013-02-07",16.7600002288818,17.4099998474121,16.4899997711182,17.1100006103516,33838000,15.1103324890137
"2013-02-08",17.1800003051758,17.2299995422363,16.8099994659424,16.8899993896484,15136100,14.9160490036011
"2013-02-11",16.5,16.8799991607666,16.4799995422363,16.7299995422363,10541400,14.7747468948364
"2013-02-12",16.7199993133545,16.9400005340576,16.7199993133545,16.8600006103516,6751600,14.889554977417
"2013-02-13",16.9300003051758,17.0699996948242,16.8199996948242,16.9200000762939,6022000,14.9425411224365
"2013-02-14",16.8500003814697,16.9599990844727,16.7399997711182,16.9200000762939,6410400,14.9425411224365
"2013-02-15",16.9599990844727,16.9699993133545,16.7800006866455,16.8999996185303,8270100,14.9248809814453
"2013-02-19",16.9400005340576,17.1000003814697,16.8899993896484,17.1000003814697,7983500,15.1015014648438
"2013-02-20",17.0599994659424,17.0599994659424,16.6900005340576,16.6900005340576,6451700,14.7394208908081
"2013-02-21",16.6700000762939,16.6800003051758,16.2900009155273,16.3700008392334,9662600,14.4568185806274
"2013-02-22",16.4699993133545,16.7399997711182,16.4500007629395,16.7299995422363,6038200,14.7747468948364
"2013-02-25",16.8400001525879,16.9200000762939,16.2900009155273,16.3199996948242,13134100,14.4126625061035
"2013-02-26",16.2399997711182,16.4799995422363,15.960000038147,16.2099990844727,14907800,14.3155193328857
"2013-02-27",16.2199993133545,16.4799995422363,16.1499996185303,16.4099998474121,9841700,14.4921445846558
"2013-02-28",16.4300003051758,16.4599990844727,16.2399997711182,16.2399997711182,11225400,14.3420104980469
"2013-03-01",16.2199993133545,16.4599990844727,16,16.3999996185303,8912900,14.4833116531372
"2013-03-04",16.6499996185303,16.8299999237061,16.5300006866455,16.7800006866455,11573500,14.8189086914062
"2013-03-05",16.8199996948242,17.1000003814697,16.8199996948242,16.9799995422363,7311700,14.9955272674561
"2013-03-06",17.1000003814697,17.6399993896484,17.0599994659424,17.3500003814697,13776300,15.3222875595093
"2013-03-07",17.3400001525879,17.75,17.2800006866455,17.5799999237061,10576500,15.5254068374634
"2013-03-08",17.7099990844727,17.9400005340576,17.6399993896484,17.6599998474121,9308000,15.5960559844971
"2013-03-11",17.6700000762939,17.8099994659424,17.6000003814697,17.7099990844727,8878400,15.640212059021
"2013-03-12",17.6700000762939,17.75,17.5699996948242,17.7399997711182,9640900,15.6667060852051
"2013-03-13",17.75,18.1100006103516,17.7000007629395,18.1100006103516,9325500,15.9934635162354
"2013-03-14",18,18.3400001525879,17.7800006866455,17.9799995422363,14601800,15.8786640167236
"2013-03-15",17.6900005340576,17.8999996185303,17.6700000762939,17.8600006103516,15854300,15.772686958313
"2013-03-18",17.6000003814697,17.7900009155273,17.5699996948242,17.6599998474121,7213400,15.5960559844971
"2013-03-19",17.6900005340576,17.8600006103516,17.3199996948242,17.5499992370605,8733500,15.4989156723022
"2013-03-20",17.6499996185303,17.8199996948242,17.6299991607666,17.75,6472800,15.6755409240723
"2013-03-21",17.6499996185303,17.7800006866455,17.4200000762939,17.4599990844727,8813100,15.4194288253784
"2013-03-22",17.5100002288818,17.6000003814697,17.4699993133545,17.5400009155273,4462400,15.4900827407837
"2013-03-25",17.5699996948242,17.6800003051758,17.4500007629395,17.5200004577637,6745100,15.4724168777466
"2013-03-26",17.5699996948242,17.6900005340576,17.4899997711182,17.6299991607666,5944200,15.5695638656616
"2013-03-27",17.5200004577637,17.5499992370605,17.1299991607666,17.5,9129900,15.4547576904297
"2013-03-28",17.5499992370605,17.75,17.4799995422363,17.6900005340576,7335600,15.6225490570068
"2013-04-01",17.7700004577637,17.8899993896484,17.3199996948242,17.3799991607666,9808200,15.3487844467163
"2013-04-02",17.1499996185303,17.3799991607666,17.1000003814697,17.3099994659424,7923000,15.286961555481
"2013-04-03",17.3299999237061,17.3899993896484,16.6499996185303,16.75,12077700,14.7924098968506
"2013-04-04",16.7600002288818,16.7999992370605,16.5100002288818,16.7199993133545,11525900,14.7659120559692
"2013-04-05",16.4899997711182,16.6100006103516,16.1499996185303,16.5499992370605,10431500,14.615779876709
"2013-04-08",16.5699996948242,16.8199996948242,16.5100002288818,16.8199996948242,6412500,14.8542318344116
"2013-04-09",16.8999996185303,17.0300006866455,16.8199996948242,16.9699993133545,5623800,14.9866962432861
"2013-04-10",17.0499992370605,17.5300006866455,17.0400009155273,17.3899993896484,8962300,15.357611656189
"2013-04-11",17.4099998474121,17.6900005340576,17.3700008392334,17.5400009155273,8366400,15.4900827407837
"2013-04-12",17.5100002288818,17.5200004577637,17.1299991607666,17.2800006866455,8221400,15.2604665756226
"2013-04-15",17.1200008392334,17.2999992370605,16.5900001525879,16.6200008392334,10534200,14.6776056289673
"2013-04-16",16.7600002288818,16.9599990844727,16.5699996948242,16.9599990844727,9028000,14.9778661727905
"2013-04-17",16.7700004577637,16.7700004577637,16.3099994659424,16.4699993133545,10135700,14.5451316833496
"2013-04-18",16.4799995422363,16.4899997711182,16.2000007629395,16.3899993896484,8209100,14.4744806289673
"2013-04-19",16.4300003051758,16.4699993133545,16.2800006866455,16.3899993896484,6389800,14.4744806289673
"2013-04-22",16.4200000762939,16.4899997711182,16.2199993133545,16.4200000762939,5994100,14.5009756088257
"2013-04-23",16.4500007629395,16.7199993133545,16.4300003051758,16.5900001525879,9391400,14.651104927063
"2013-04-24",16.6100006103516,16.7299995422363,16.4200000762939,16.6399993896484,9827000,14.6952619552612
"2013-04-25",16.7000007629395,17.1000003814697,16.6599998474121,16.75,9933200,14.7924098968506
"2013-04-26",16.7600002288818,16.8400001525879,16.5900001525879,16.7299995422363,6092400,14.7747468948364
"2013-04-29",16.7600002288818,16.9799995422363,16.75,16.9400005340576,4607300,14.9602012634277
"2013-04-30",16.9699993133545,17.0300006866455,16.8199996948242,16.9599990844727,6004700,14.9778661727905
"2013-05-01",16.9400005340576,17,16.1800003051758,16.2099990844727,14700900,14.3155193328857
"2013-05-02",16.2199993133545,16.5300006866455,16.0499992370605,16.4400005340576,8793100,14.5186376571655
"2013-05-03",16.6700000762939,17.5499992370605,16.6299991607666,17.4699993133545,16192300,15.4282598495483
"2013-05-06",17.4400005340576,17.6700000762939,17.4300003051758,17.5499992370605,9143800,15.4989156723022
"2013-05-07",17.5699996948242,17.7299995422363,17.3799991607666,17.4400005340576,6003000,15.4017639160156
"2013-05-08",17.3899993896484,17.4200000762939,17.1299991607666,17.3799991607666,6206600,15.4017696380615
"2013-05-09",17.3400001525879,17.8299999237061,17.3099994659424,17.5100002288818,8976400,15.5169744491577
"2013-05-10",17.4899997711182,18.2999992370605,17.4899997711182,18.0900001525879,14377600,16.0309562683105
"2013-05-13",18.0499992370605,18.3400001525879,17.9200000762939,18.1499996185303,9082400,16.0841274261475
"2013-05-14",18.1599998474121,18.7700004577637,18.0900001525879,18.75,15848000,16.6158332824707
"2013-05-15",18.5200004577637,19,18.1800003051758,18.9799995422363,18065400,16.8196506500244
"2013-05-16",18.9500007629395,19.25,18.8400001525879,18.9099998474121,13190700,16.757625579834
"2013-05-17",18.8899993896484,19.3700008392334,18.8799991607666,19.3400001525879,9694400,17.1386775970459
"2013-05-20",19.2000007629395,19.3400001525879,19.1100006103516,19.2099990844727,6585700,17.023473739624
"2013-05-21",19.25,19.3099994659424,19.0699996948242,19.1700000762939,6122200,16.9880256652832
"2013-05-22",19.1200008392334,19.5699996948242,18.9400005340576,19.0599994659424,12263500,16.8905487060547
"2013-05-23",18.9400005340576,19.1399993896484,18.6900005340576,18.9899997711182,9058500,16.8285102844238
"2013-05-24",18.9200000762939,19.1900005340576,18.7900009155273,19.1599998474121,5953600,16.9791603088379
"2013-05-28",19.4699993133545,19.9400005340576,19.4599990844727,19.7700004577637,10743800,17.5197315216064
"2013-05-29",19.5799999237061,20.0400009155273,19.5699996948242,19.9099998474121,13106800,17.6437969207764
"2013-05-30",19.9300003051758,20.2700004577637,19.7299995422363,20.1599998474121,10362200,17.8653392791748
"2013-05-31",20.1299991607666,20.4799995422363,19.8600006103516,19.8600006103516,14689300,17.5994873046875
"2013-06-03",19.9799995422363,19.9899997711182,19.2800006866455,19.6800003051758,12924100,17.4399757385254
"2013-06-04",19.6800003051758,19.9699993133545,19.4599990844727,19.5799999237061,8231900,17.3513622283936
"2013-06-05",19.5499992370605,19.5900001525879,18.9400005340576,19.0100002288818,12459700,16.8462371826172
"2013-06-06",19.0400009155273,19.4699993133545,18.9899997711182,19.4599990844727,9388300,17.2450218200684
"2013-06-07",19.7000007629395,20.1299991607666,19.6499996185303,20.1200008392334,11527500,17.8299007415771
"2013-06-10",20.2000007629395,20.3500003814697,20.0499992370605,20.2199993133545,7555400,17.9185104370117
"2013-06-11",19.9699993133545,20.1399993896484,19.6700000762939,19.7199993133545,7782600,17.4754161834717
"2013-06-12",19.9699993133545,19.9799995422363,19.5300006866455,19.5900001525879,8959200,17.3602237701416
"2013-06-13",19.5699996948242,20.1499996185303,19.5499992370605,20.0400009155273,15370900,17.7589988708496
"2013-06-14",20.0799999237061,20.0799999237061,19.5200004577637,19.7099990844727,10720200,17.4665603637695
"2013-06-17",19.8799991607666,20.3999996185303,19.8700008392334,20.3199996948242,9916600,18.0071334838867
"2013-06-18",20.3500003814697,20.7600002288818,20.3500003814697,20.5400009155273,10478000,18.202091217041
"2013-06-19",20.5499992370605,20.8400001525879,20.3700008392334,20.4699993133545,11879600,18.1400623321533
"2013-06-20",20.2000007629395,20.9500007629395,20.1599998474121,20.4799995422363,20952900,18.1489124298096
"2013-06-21",20.7099990844727,20.7700004577637,20.3299999237061,20.6399993896484,11927400,18.2907047271729
"2013-06-24",20.6900005340576,20.7900009155273,20.3400001525879,20.6399993896484,13373400,18.2907047271729
"2013-06-25",20.8500003814697,21.1399993896484,20.7000007629395,21.0400009155273,12019800,18.6451778411865
"2013-06-26",21.25,21.2800006866455,20.7900009155273,20.9599990844727,11564700,18.574275970459
"2013-06-27",21.1299991607666,21.2000007629395,20.9099998474121,20.9400005340576,18327800,18.5565605163574
"2013-06-28",20.8700008392334,21.4400005340576,20.7999992370605,21.2299995422363,18668700,18.8135471343994
"2013-07-01",21.3299999237061,21.6900005340576,21.3099994659424,21.3799991607666,9383100,18.9464797973633
"2013-07-02",21.3199996948242,21.8700008392334,21.0799999237061,21.2999992370605,11998500,18.875581741333
"2013-07-03",21.1399993896484,21.5499992370605,21.0900001525879,21.3999996185303,4899700,18.9641990661621
"2013-07-05",21.6599998474121,22.1000003814697,21.6599998474121,22.0100002288818,8683100,19.5047664642334
"2013-07-08",22.1900005340576,22.3799991607666,22.0699996948242,22.1900005340576,8350700,19.6642799377441
"2013-07-09",22.4099998474121,22.4400005340576,22.0599994659424,22.2000007629395,7958900,19.6731433868408
"2013-07-10",22.1900005340576,22.2800006866455,21.7399997711182,21.9400005340576,11025200,19.442741394043
"2013-07-11",22.2900009155273,22.2900009155273,21.2199993133545,21.4699993133545,18624400,19.0262336730957
"2013-07-12",21.5400009155273,21.8199996948242,21.3799991607666,21.6900005340576,7963300,19.2211933135986
"2013-07-15",21.6399993896484,21.9099998474121,21.5400009155273,21.7099990844727,7072700,19.2389144897461
"2013-07-16",21.5,21.5200004577637,20.5499992370605,21,16499000,18.6097297668457
"2013-07-17",21.0799999237061,21.1299991607666,20.6800003051758,20.9500007629395,10355600,18.5654201507568
"2013-07-18",20.8999996185303,21.4899997711182,20.8700008392334,21.4599990844727,9379500,19.0173721313477
"2013-07-19",21.4899997711182,21.7299995422363,21.2299995422363,21.6800003051758,8237200,19.2123317718506
"2013-07-22",21.7000007629395,22.0200004577637,21.6800003051758,22.0200004577637,8094700,19.5136299133301
"2013-07-23",22.1100006103516,22.5900001525879,22.0900001525879,22.4799995422363,10570700,19.9212741851807
"2013-07-24",22.5499992370605,22.5599994659424,21.9899997711182,22.1100006103516,8760500,19.5933933258057
"2013-07-25",22.0499992370605,22.2999992370605,21.9899997711182,22.2800006866455,5338000,19.7440395355225
"2013-07-26",22.0499992370605,22.1900005340576,21.8400001525879,22.1200008392334,8345600,19.6022510528564
"2013-07-29",22.1200008392334,22.3400001525879,21.9799995422363,21.9899997711182,9177100,19.4870529174805
"2013-07-30",22.0900001525879,22.3199996948242,22.0799999237061,22.1900005340576,7148900,19.6642799377441
"2013-07-31",22.1200008392334,22.3600006103516,22.0300006866455,22.0900001525879,13518000,19.5756645202637
"2013-08-01",22.2600002288818,22.7900009155273,22.2600002288818,22.6700000762939,10166900,20.0896530151367
"2013-08-02",22.6100006103516,22.7600002288818,22.4300003051758,22.6499996185303,7238500,20.0719223022461
"2013-08-05",22.6000003814697,22.8400001525879,22.5599994659424,22.6900005340576,6048700,20.1073703765869
"2013-08-06",22.6100006103516,22.7399997711182,22.3899993896484,22.4200000762939,5127900,19.8681011199951
"2013-08-07",22.2700004577637,22.5699996948242,21.9799995422363,22.5400009155273,8368400,20.0280437469482
"2013-08-08",22.6299991607666,22.7900009155273,22.2999992370605,22.3099994659424,5701100,19.8236751556396
"2013-08-09",22.2700004577637,22.6000003814697,22.2600002288818,22.2900009155273,3505000,19.805908203125
"2013-08-12",22.1599998474121,22.25,21.6499996185303,21.7600002288818,5593300,19.3349742889404
"2013-08-13",21.7800006866455,22.3799991607666,21.7700004577637,22.2800006866455,8399000,19.7970218658447
"2013-08-14",22.2600002288818,22.4300003051758,21.9799995422363,22,4483300,19.548225402832
"2013-08-15",21.8400001525879,21.8400001525879,21.25,21.3999996185303,10916600,19.0150871276855
"2013-08-16",21.3400001525879,21.8700008392334,21.3199996948242,21.5599994659424,6599500,19.1572532653809
"2013-08-19",21.5400009155273,21.7700004577637,21.3999996185303,21.4099998474121,5530900,19.0239734649658
"2013-08-20",21.4099998474121,21.7800006866455,21.2199993133545,21.6900005340576,5186400,19.2727737426758
"2013-08-21",21.6299991607666,21.7600002288818,21.3400001525879,21.4799995422363,5345500,19.0861721038818
"2013-08-22",21.5,21.6399993896484,21.2900009155273,21.4400005340576,5579800,19.0506381988525
"2013-08-23",21.4699993133545,21.5799999237061,21.3199996948242,21.5300006866455,6815600,19.1305980682373
"2013-08-26",21.5499992370605,22.0499992370605,21.3999996185303,21.6100006103516,5966300,19.2016887664795
"2013-08-27",21.3500003814697,21.3799991607666,20.6900005340576,20.7399997711182,8272300,18.428638458252
"2013-08-28",20.7399997711182,21.0900001525879,20.5200004577637,20.9599990844727,5679300,18.624116897583
"2013-08-29",20.9300003051758,21.4500007629395,20.8899993896484,21.2900009155273,5206800,18.917350769043
"2013-08-30",21.2700004577637,21.3299999237061,20.7999992370605,20.8799991607666,7065600,18.5530452728271
"2013-09-03",21.2000007629395,21.4599990844727,20.9699993133545,21.1499996185303,7671400,18.7929496765137
"2013-09-04",21.1900005340576,21.9400005340576,21.1299991607666,21.8600006103516,10049500,19.4238224029541
"2013-09-05",21.8999996185303,22.25,21.7900009155273,21.8400001525879,6610800,19.4060516357422
"2013-09-06",21.9500007629395,21.9500007629395,21.3199996948242,21.5799999237061,7672900,19.1750259399414
"2013-09-09",21.6399993896484,21.9099998474121,21.6399993896484,21.8199996948242,4210000,19.3882846832275
"2013-09-10",22.0400009155273,22.4400005340576,22.0400009155273,22.3700008392334,6596400,19.8769950866699
"2013-09-11",22.3099994659424,22.4500007629395,22.1100006103516,22.2399997711182,5196100,19.7614765167236
"2013-09-12",22.1900005340576,22.2600002288818,22.0599994659424,22.0699996948242,6945200,19.6104297637939
"2013-09-13",22.1700000762939,22.2199993133545,21.8400001525879,22.0300006866455,7367600,19.5748825073242
"2013-09-16",22.3500003814697,22.3600006103516,21.5799999237061,22.0799999237061,10682700,19.6193027496338
"2013-09-17",22.0799999237061,22.7099990844727,22.0799999237061,22.6399993896484,8896700,20.1168918609619
"2013-09-18",22.5900001525879,22.6299991607666,21.0400009155273,21.3600006103516,20283200,18.9795532226562
"2013-09-19",21.4799995422363,21.5200004577637,20.6200008392334,21.0400009155273,22937000,18.6952114105225
"2013-09-20",21.1399993896484,21.6299991607666,21.1399993896484,21.2700004577637,20487700,18.8995780944824
"2013-09-23",21.0900001525879,21.1100006103516,20.5400009155273,20.8400001525879,10143000,18.5175018310547
"2013-09-24",20.9500007629395,21.4300003051758,20.9099998474121,21.1399993896484,13094400,18.7840690612793
"2013-09-25",21.2600002288818,21.5200004577637,21.1000003814697,21.2399997711182,12959000,18.8729248046875
"2013-09-26",21.2399997711182,21.5300006866455,21.2000007629395,21.3299999237061,4267800,18.9528903961182
"2013-09-27",21.1499996185303,21.25,20.9699993133545,21.1900005340576,4950700,18.8284969329834
"2013-09-30",20.9599990844727,21.2800006866455,20.7900009155273,21.1399993896484,8160700,18.7840690612793
"2013-10-01",21.2099990844727,21.4400005340576,21.2099990844727,21.3799991607666,6539800,18.9973201751709
"2013-10-02",21.1399993896484,21.3199996948242,20.9799995422363,21.2900009155273,6896400,18.917350769043
"2013-10-03",21.2099990844727,21.4099998474121,20.8999996185303,21.1499996185303,7769600,18.7929496765137
"2013-10-04",21.1800003051758,21.6299991607666,21.1000003814697,21.5799999237061,5139700,19.1750259399414
"2013-10-07",21.2999992370605,21.4099998474121,21.0599994659424,21.0699996948242,5626200,18.721866607666
"2013-10-08",21.0400009155273,21.1399993896484,20.5400009155273,20.5699996948242,7078300,18.2775897979736
"2013-10-09",20.6299991607666,21.0300006866455,20.4400005340576,20.75,8870500,18.4375324249268
"2013-10-10",21.1800003051758,21.5499992370605,21,21.3899993896484,10743300,19.0062103271484
"2013-10-11",21.3899993896484,21.8199996948242,21.3299999237061,21.7800006866455,6689200,19.352746963501
"2013-10-14",21.5900001525879,22.0799999237061,21.3899993896484,22.0100002288818,10337400,19.5571041107178
"2013-10-15",22.7800006866455,23.7900009155273,22.6599998474121,23.0300006866455,31134400,20.4634304046631
"2013-10-16",23.2800006866455,23.9300003051758,23.2399997711182,23.4300003051758,15844500,20.8188629150391
"2013-10-17",23.25,23.6700000762939,23.1100006103516,23.6200008392334,8599600,20.9876823425293
"2013-10-18",23.6399993896484,23.7800006866455,23.3600006103516,23.7700004577637,8356900,21.1209735870361
"2013-10-21",23.7399997711182,23.8700008392334,23.5200004577637,23.5599994659424,8681800,20.9343681335449
"2013-10-22",23.6399993896484,23.6399993896484,23.1399993896484,23.3500003814697,10290600,20.7477722167969
"2013-10-23",23.2700004577637,23.4400005340576,23.0300006866455,23.2999992370605,7558500,20.7033500671387
"2013-10-24",23.3600006103516,23.4699993133545,23.25,23.3999996185303,5188900,20.7922019958496
"2013-10-25",23.3999996185303,23.6000003814697,23.3199996948242,23.5599994659424,5112200,20.9343681335449
"2013-10-28",23.5499992370605,23.6100006103516,22.6700000762939,23.0100002288818,15054000,20.4456634521484
"2013-10-29",23.0599994659424,23.3600006103516,22.8600006103516,23.1000003814697,14262900,20.5256328582764
"2013-10-30",23.1100006103516,23.2099990844727,22.5400009155273,22.8600006103516,10763500,20.3123817443848
"2013-10-31",22.8700008392334,22.9799995422363,22.6299991607666,22.6499996185303,7677300,20.1257820129395
"2013-11-01",22.6299991607666,23.2099990844727,22.6200008392334,23.1200008392334,9056000,20.5434055328369
"2013-11-04",23.1499996185303,23.25,22.9500007629395,23.2299995422363,6565400,20.6411476135254
"2013-11-05",23.1000003814697,23.3600006103516,22.9699993133545,23.2900009155273,6574800,20.6944599151611
"2013-11-06",23.2399997711182,23.2900009155273,22.9300003051758,23.2099990844727,6112700,20.6766414642334
"2013-11-07",23.2299995422363,23.3799991607666,22.7299995422363,22.7600002288818,6415700,20.2757625579834
"2013-11-08",22.8799991607666,24.0300006866455,22.8799991607666,24.0200004577637,16659500,21.3982372283936
"2013-11-11",24.0200004577637,24.2800006866455,23.8099994659424,24,8343400,21.3804130554199
"2013-11-12",23.9899997711182,24.0499992370605,23.6499996185303,23.7099990844727,5706900,21.1220703125
"2013-11-13",23.5900001525879,23.9899997711182,23.3899993896484,23.9799995422363,7298100,21.3625907897949
"2013-11-14",23.9599990844727,24.2600002288818,23.9099998474121,24.2399997711182,7320400,21.594217300415
"2013-11-15",24.2999992370605,24.5,24.2000007629395,24.4200000762939,7030400,21.7545719146729
"2013-11-18",24.4899997711182,24.5499992370605,24.2099990844727,24.4200000762939,9248300,21.7545719146729
"2013-11-19",24.4099998474121,24.6800003051758,24.3700008392334,24.5,10645400,21.8258457183838
"2013-11-20",24.5,24.6200008392334,24.3199996948242,24.4599990844727,5586800,21.7902088165283
"2013-11-21",24.5799999237061,25.0100002288818,24.5699996948242,25,9084500,22.2712650299072
"2013-11-22",24.9200000762939,25,24.7000007629395,24.9200000762939,6316000,22.2000007629395
"2013-11-25",25,25,24.6599998474121,24.6800003051758,5538000,21.986198425293
