"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2015-10-30",73.8399963378906,74.5699996948242,73.7799987792969,73.8300018310547,4418900,63.8337593078613
"2015-11-02",73.9000015258789,74.2900009155273,73.0500030517578,73.7699966430664,3880200,63.7818870544434
"2015-11-03",73.7799987792969,74.1100006103516,73.3000030517578,73.9499969482422,3174200,63.9374923706055
"2015-11-04",74.1699981689453,74.1999969482422,73.0199966430664,73.0999984741211,5475900,63.2026023864746
"2015-11-05",73.3600006103516,74.0699996948242,73.0100021362305,73.5800018310547,3334400,63.6175994873047
"2015-11-06",73.1900024414062,73.5800018310547,72.6500015258789,73.1399993896484,4223300,63.237190246582
"2015-11-09",72.9899978637695,73.120002746582,71.4700012207031,72.0199966430664,5622000,62.2688102722168
"2015-11-10",71.9899978637695,73.379997253418,71.9499969482422,73.3399963378906,3789300,63.4101104736328
"2015-11-11",73.25,73.25,72.1100006103516,72.120002746582,3213700,62.3553009033203
"2015-11-12",71.9199981689453,73.75,71.8000030517578,72.7099990844727,5641300,62.8653945922852
"2015-11-13",72.120002746582,72.370002746582,69.9300003051758,70.0899963378906,6960900,60.600154876709
"2015-11-16",69.8600006103516,71.7099990844727,69.75,71.6399993896484,5583600,61.9402809143066
"2015-11-17",74.1500015258789,74.370002746582,72.5999984741211,72.8499984741211,10214000,62.986442565918
"2015-11-18",74.2799987792969,74.5800018310547,71.5999984741211,73.4800033569336,9541400,63.5311508178711
"2015-11-19",73.4800033569336,74.1100006103516,73.1399993896484,73.3899993896484,7321800,63.4533462524414
"2015-11-20",73.9000015258789,76.0199966430664,73.8300018310547,75.7699966430664,6589700,65.5111083984375
"2015-11-23",75.7799987792969,77.2600021362305,75.7799987792969,76.6699981689453,5280900,66.2892608642578
"2015-11-24",76.4400024414062,77.9400024414062,76.2900009155273,77.3899993896484,5431700,66.911750793457
"2015-11-25",77.4000015258789,78.129997253418,76.8099975585938,77.6100006103516,5265000,67.1019668579102
"2015-11-27",77.9000015258789,78,77.1500015258789,77.3399963378906,2255300,66.8685150146484
"2015-11-30",77.3899993896484,77.4700012207031,76.4300003051758,76.5999984741211,6815000,66.2287139892578
"2015-12-01",76.9100036621094,77.379997253418,76.4599990844727,77.129997253418,3477300,66.6869354248047
"2015-12-02",76.879997253418,77.3199996948242,76.2399978637695,76.3000030517578,7085400,65.9693374633789
"2015-12-03",76.1900024414062,76.5199966430664,74.879997253418,75.120002746582,5191700,64.9490966796875
"2015-12-04",75.3300018310547,76.870002746582,75.0899963378906,76.7600021362305,4374800,66.367073059082
"2015-12-07",76.4599990844727,76.7200012207031,75.7300033569336,76.4499969482422,3277900,66.0990295410156
"2015-12-08",76.3199996948242,77.4899978637695,75.9300003051758,77.1699981689453,4019600,66.7215270996094
"2015-12-09",76.9000015258789,77.629997253418,75.870002746582,76.120002746582,3039400,65.813720703125
"2015-12-10",75.9700012207031,76.75,75.9199981689453,76.1699981689453,2942700,65.8569564819336
"2015-12-11",75.3600006103516,76.129997253418,74.7699966430664,75.0100021362305,3686500,64.85400390625
"2015-12-14",75.2600021362305,75.9599990844727,74.7699966430664,75.6500015258789,4430900,65.4073333740234
"2015-12-15",76.129997253418,76.7600021362305,74.8499984741211,74.9000015258789,4646300,64.7588882446289
"2015-12-16",75.0400009155273,76.3399963378906,73.8899993896484,76.129997253418,5063200,65.8223648071289
"2015-12-17",76.2200012207031,76.5999984741211,74.6600036621094,74.9000015258789,4419200,64.7588882446289
"2015-12-18",74.7600021362305,74.7699966430664,73.870002746582,73.8899993896484,6948400,63.8856582641602
"2015-12-21",74.5,75.0999984741211,74.0400009155273,74.8899993896484,3418500,64.7502517700195
"2015-12-22",74.9100036621094,75.4499969482422,74.3199996948242,75.1600036621094,3428300,64.9836730957031
"2015-12-23",76.1100006103516,76.4300003051758,75.4400024414062,76.1600036621094,3258200,65.8482971191406
"2015-12-24",75.8300018310547,76.6399993896484,75.75,76.2799987792969,1758900,65.9520721435547
"2015-12-28",75.9899978637695,76.5599975585938,75.8600006103516,76.4400024414062,2860300,66.0903854370117
"2015-12-29",76.9300003051758,77.6699981689453,76.8300018310547,77.129997253418,2661100,66.6869354248047
"2015-12-30",76.9800033569336,77.5299987792969,76.7900009155273,76.8600006103516,2209200,66.4535293579102
"2015-12-31",76.4599990844727,76.9300003051758,76.0199966430664,76.0400009155273,2388200,65.7445220947266
"2016-01-04",74.6900024414062,75.5699996948242,74.5,75.2799987792969,6534600,65.0874176025391
"2016-01-05",75.4400024414062,76.4700012207031,74.9100036621094,75.4400024414062,5198800,65.2257919311523
"2016-01-06",74.5100021362305,74.75,73.4000015258789,73.9400024414062,5326500,63.9288711547852
"2016-01-07",72.8399963378906,73.879997253418,71.75,72.0699996948242,6401600,62.3120574951172
"2016-01-08",72.6699981689453,72.8000030517578,70.6800003051758,70.879997253418,5325500,61.2831611633301
"2016-01-11",71.4499969482422,73.0899963378906,71.2900009155273,72.6800003051758,5443300,62.839469909668
"2016-01-12",73.2799987792969,74.2799987792969,72.370002746582,73.2699966430664,4649500,63.3495826721191
"2016-01-13",73.6399993896484,73.7300033569336,69.5400009155273,69.9000015258789,7755300,60.4358673095703
"2016-01-14",69.8499984741211,70.6100006103516,67.6500015258789,69.9100036621094,8323000,60.4445114135742
"2016-01-15",67.75,70.3600006103516,67.7399978637695,68.9899978637695,7995100,59.8889350891113
"2016-01-19",70.8099975585938,71.0400009155273,68.7900009155273,69.4599990844727,6642800,60.296947479248
"2016-01-20",68.870002746582,69.5199966430664,66.9300003051758,68.0699996948242,9844100,59.0902938842773
"2016-01-21",68.5699996948242,69.9400024414062,68.25,69.3199996948242,7615500,60.1754112243652
"2016-01-22",70.3600006103516,70.9000015258789,70.1900024414062,70.5,5722200,61.1997604370117
"2016-01-25",70.6600036621094,71,69.8399963378906,69.9000015258789,5640100,60.678882598877
"2016-01-26",70.6699981689453,70.6900024414062,69.5999984741211,70,4638400,60.7657051086426
"2016-01-27",70.0199966430664,70.9499969482422,69.0199966430664,69.5500030517578,5342100,60.3750877380371
"2016-01-28",69.8899993896484,70,68.9199981689453,69.2300033569336,5036200,60.0972862243652
"2016-01-29",70,71.7699966430664,69.5500030517578,71.6600036621094,6143600,62.2067184448242
"2016-02-01",70.5400009155273,72.8899993896484,70.5400009155273,72.6600036621094,5385000,63.0748176574707
"2016-02-02",72.3000030517578,72.629997253418,71.3099975585938,71.870002746582,5250800,62.3890190124512
"2016-02-03",71.379997253418,71.379997253418,65.0599975585938,67.4199981689453,17607500,58.5260581970215
"2016-02-04",67.8399963378906,68.3199996948242,66.3000030517578,67.9599990844727,8986900,58.9948196411133
"2016-02-05",68.0800018310547,68.5199966430664,65.5199966430664,65.8399963378906,7501800,57.1544799804688
"2016-02-08",65.379997253418,65.3899993896484,62.6199989318848,63.5499992370605,8311000,55.1665802001953
"2016-02-09",63.0699996948242,64.8600006103516,62.9000015258789,64.1500015258789,6025600,55.6874313354492
"2016-02-10",64.4499969482422,65.4000015258789,64,64.0599975585938,4219000,55.6092910766602
"2016-02-11",63.0800018310547,63.9700012207031,62.6800003051758,63.4000015258789,4746300,55.0363731384277
"2016-02-12",63.4000015258789,64.9300003051758,63.4000015258789,64.870002746582,4260000,56.3124542236328
"2016-02-16",66.9000015258789,67.6900024414062,65.5500030517578,67.4300003051758,7764900,58.5347518920898
"2016-02-17",68,68.2799987792969,67.5599975585938,68,6145300,59.0295524597168
"2016-02-18",68.2799987792969,68.3300018310547,66.9400024414062,67.7200012207031,5887600,58.7864761352539
"2016-02-19",67.7799987792969,68.5699996948242,66.8399963378906,68.5199966430664,4967900,59.4809608459473
"2016-02-22",68.5199966430664,69.870002746582,68.5199966430664,69.4700012207031,6246600,60.3056182861328
"2016-02-23",71.4599990844727,71.4800033569336,67.8399963378906,67.9000015258789,10980400,58.9427337646484
"2016-02-24",66.0899963378906,69.25,64.8499984741211,68.620002746582,12532500,59.5677604675293
"2016-02-25",68.620002746582,69.629997253418,67.9000015258789,68.6999969482422,5839600,59.6371955871582
"2016-02-26",69.4000015258789,69.8499984741211,68.8300018310547,69.0999984741211,5287900,59.9844284057617
"2016-02-29",68.8399963378906,69.75,67.4700012207031,67.5299987792969,6373100,58.6215438842773
"2016-03-01",68.1800003051758,69.129997253418,66.9199981689453,69.0400009155273,5590400,59.9323463439941
"2016-03-02",68.8499984741211,69.5299987792969,68.4700012207031,69.0899963378906,4286200,59.9757461547852
"2016-03-03",68.5899963378906,69.9700012207031,68.5,69.9300003051758,4530900,60.7049369812012
"2016-03-04",69.6900024414062,70.9800033569336,69.4800033569336,70.3899993896484,5022600,61.104248046875
"2016-03-07",69.8499984741211,71.1999969482422,69.8300018310547,70.7699966430664,4779000,61.4341278076172
"2016-03-08",70.3199996948242,71.879997253418,70.1500015258789,70.9899978637695,5702400,61.625114440918
"2016-03-09",71.0899963378906,71.6600036621094,70.5,70.8499984741211,3358300,61.5035591125488
"2016-03-10",71.25,71.7300033569336,69.8399963378906,70.6999969482422,3961700,61.3733596801758
"2016-03-11",71.3600006103516,72.25,71.2200012207031,72.120002746582,3912300,62.6060447692871
"2016-03-14",72,73.0999984741211,71.9599990844727,72.75,4127400,63.152946472168
"2016-03-15",72.3000030517578,74.3199996948242,72.2200012207031,73.0999984741211,5604600,63.4567718505859
"2016-03-16",72.6800003051758,74.2399978637695,72.5599975585938,73.7799987792969,5099500,64.0470352172852
"2016-03-17",73.5199966430664,74.2300033569336,73.1800003051758,74.0199966430664,4150000,64.2554016113281
"2016-03-18",74.0800018310547,75.1600036621094,73.9700012207031,74.9300003051758,6499900,65.0453186035156
"2016-03-21",74.6500015258789,75.3600006103516,74.3000030517578,75.2200012207031,5383400,65.2970886230469
"2016-03-22",74.7300033569336,75.5999984741211,74.7300033569336,75.25,5431300,65.3231201171875
"2016-03-23",75.2600021362305,75.5199966430664,74.6399993896484,74.7799987792969,3778000,64.9151229858398
"2016-03-24",74.3499984741211,74.879997253418,73.8300018310547,74.7699966430664,3677400,64.9064407348633
"2016-03-28",74.870002746582,75.2900009155273,74.6900024414062,74.9899978637695,2925900,65.0974426269531
"2016-03-29",75.0400009155273,75.9700012207031,74.7900009155273,75.6699981689453,4421400,65.6877517700195
"2016-03-30",75.8899993896484,76.2699966430664,75.6800003051758,76.0199966430664,3170200,65.9915466308594
"2016-03-31",76,76.379997253418,75.6100006103516,75.75,3681600,65.7571411132812
"2016-04-01",75.629997253418,76.75,75.3399963378906,76.5,3548300,66.4082336425781
"2016-04-04",77.5,77.5,76.0500030517578,76.1800003051758,3847300,66.1304397583008
"2016-04-05",75.6500015258789,76.5299987792969,75.5500030517578,75.870002746582,4080500,65.8613510131836
"2016-04-06",75.8300018310547,76.4000015258789,75.4899978637695,76.0899963378906,4577800,66.0523223876953
"2016-04-07",75.870002746582,76,74.8899993896484,75.3499984741211,4450700,65.4099502563477
"2016-04-08",75.620002746582,75.7900009155273,74.6699981689453,75.0299987792969,3758700,65.1321487426758
"2016-04-11",75.0899963378906,76.0800018310547,75.0100021362305,75.1500015258789,3852100,65.2363204956055
"2016-04-12",75.379997253418,76.0100021362305,75.1999969482422,75.7300033569336,3864100,65.7398147583008
"2016-04-13",76.1100006103516,76.8000030517578,75.629997253418,76.6600036621094,4192900,66.5471115112305
"2016-04-14",76.5100021362305,76.9100036621094,75.9400024414062,76.5,3670500,66.4082336425781
"2016-04-15",76.5899963378906,77.4599990844727,76.3399963378906,77.3099975585938,4967200,67.1113815307617
"2016-04-18",77.120002746582,77.629997253418,76.8899993896484,77.3600006103516,3613400,67.3988952636719
"2016-04-19",77.3399963378906,77.629997253418,75.9300003051758,76.4100036621094,4822000,66.5712280273438
"2016-04-20",76.6100006103516,76.8099975585938,76.0199966430664,76.3399963378906,4043900,66.5102157592773
"2016-04-21",76.9700012207031,76.9700012207031,75.75,75.8300018310547,4000600,66.0658950805664
"2016-04-22",75.8600006103516,76.3099975585938,75.3000030517578,76.0500030517578,2754800,66.257568359375
"2016-04-25",75.6699981689453,76.1900024414062,75.4000015258789,76.1900024414062,3258300,66.3795547485352
"2016-04-26",76.3399963378906,76.6999969482422,75.6500015258789,76.3199996948242,3480500,66.492805480957
"2016-04-27",76.4899978637695,77.2300033569336,76.1699981689453,76.9400024414062,3245800,67.0329666137695
"2016-04-28",76.2900009155273,76.629997253418,75.2200012207031,75.3899993896484,3188900,65.6825637817383
"2016-04-29",75.4599990844727,76.129997253418,74.8600006103516,76.0199966430664,6631900,66.2314453125
"2016-05-02",75.3300018310547,76.7300033569336,75.0199966430664,76.1399993896484,4256400,66.3359756469727
"2016-05-03",75.879997253418,76.0899963378906,75.1399993896484,75.7099990844727,3020500,65.9613571166992
"2016-05-04",75.129997253418,76.0899963378906,74.8499984741211,75.8300018310547,2764700,66.0658950805664
"2016-05-05",75.8000030517578,75.9199981689453,75.0199966430664,75.1399993896484,4079100,65.4647369384766
"2016-05-06",75.1100006103516,75.620002746582,74.5599975585938,75.5400009155273,3420800,65.8132476806641
"2016-05-09",75.8000030517578,76.3399963378906,75.5199966430664,75.8399963378906,3153800,66.0746078491211
"2016-05-10",76.120002746582,77.1999969482422,75.9300003051758,76.9899978637695,4664900,67.076530456543
"2016-05-11",76.5299987792969,76.7200012207031,75,75.129997253418,4770200,65.4560165405273
"2016-05-12",75.3199996948242,75.8199996948242,75.0100021362305,75.4000015258789,3898100,65.6912841796875
"2016-05-13",75.0800018310547,76.3000030517578,74.9899978637695,75.0100021362305,5646900,65.3515090942383
"2016-05-16",75.0199966430664,77.3600006103516,75.0100021362305,77,6820800,67.0852355957031
"2016-05-17",76.3600006103516,76.6600036621094,75.5599975585938,76.0699996948242,9063100,66.2749862670898
"2016-05-18",77.5,79.4899978637695,77.3600006103516,78.5999984741211,13724600,68.4792327880859
"2016-05-19",78.6100006103516,80,78.2300033569336,79.8600006103516,7037500,69.5769958496094
"2016-05-20",80.129997253418,80.3300018310547,79.5100021362305,79.8199996948242,4900600,69.542121887207
"2016-05-23",79.5999984741211,79.9599990844727,78.7900009155273,78.870002746582,5122000,68.714469909668
"2016-05-24",79.0699996948242,79.9499969482422,78.9300003051758,79.5999984741211,5556000,69.3504409790039
"2016-05-25",79.6600036621094,80.6100006103516,79.6500015258789,79.9400024414062,4137500,69.6466827392578
"2016-05-26",79.9400024414062,80.4100036621094,79.6999969482422,80.1600036621094,3805100,69.8383712768555
"2016-05-27",80.1600036621094,80.6900024414062,79.9700012207031,80.3499984741211,2683500,70.0038833618164
"2016-05-31",80.3499984741211,80.4800033569336,79.7600021362305,80.129997253418,5581100,69.8122100830078
"2016-06-01",80.129997253418,80.5599975585938,79.4899978637695,80.2699966430664,4205800,69.9341735839844
"2016-06-02",80.4199981689453,80.7600021362305,79.8199996948242,80.7600021362305,4693900,70.3611068725586
"2016-06-03",80.4700012207031,80.5599975585938,79.5599975585938,80.0100021362305,3685300,69.7076797485352
"2016-06-06",79.1500015258789,79.2600021362305,77.9599990844727,78.4499969482422,6643100,68.3485336303711
"2016-06-07",78.7699966430664,80.1399993896484,78.6399993896484,79.5400009155273,5259700,69.2981796264648
"2016-06-08",79.3300018310547,79.4899978637695,78.5,78.879997253418,4251100,68.7231750488281
"2016-06-09",78.75,79.0599975585938,78.4199981689453,78.6699981689453,3367000,68.5401992797852
"2016-06-10",78.4000015258789,78.5100021362305,77.9400024414062,78.3099975585938,3883400,68.2265853881836
"2016-06-13",78.2900009155273,78.4499969482422,77.4199981689453,77.5,4697600,67.5208511352539
"2016-06-14",77.2200012207031,77.3000030517578,75.6100006103516,76.0800018310547,8076700,66.2836990356445
"2016-06-15",76.4800033569336,77.9800033569336,76.4300003051758,77.0400009155273,6237000,67.1200866699219
"2016-06-16",76.8600006103516,78.3600006103516,76.6500015258789,78.1699981689453,5775100,68.1045989990234
"2016-06-17",77.870002746582,78.7300033569336,77.7799987792969,78.4199981689453,7968600,68.3224182128906
"2016-06-20",78.9400024414062,79.5100021362305,78.5100021362305,78.5899963378906,4146600,68.4705123901367
"2016-06-21",78.6500015258789,78.8300018310547,78.0800018310547,78.3300018310547,3765000,68.2439880371094
"2016-06-22",78.5899963378906,79.2399978637695,78.2200012207031,78.3499984741211,3572400,68.2614288330078
"2016-06-23",78.9599990844727,79.120002746582,77.9599990844727,78.5699996948242,3701900,68.4530792236328
"2016-06-24",76.5199966430664,78.0500030517578,76.4000015258789,77.0599975585938,5995300,67.1375122070312
"2016-06-27",76.3499984741211,76.6600036621094,75.3499984741211,76.3199996948242,5755800,66.492805480957
"2016-06-28",76.9899978637695,78.0699996948242,76.5199966430664,78.0299987792969,4652000,67.9826126098633
"2016-06-29",78.25,78.6999969482422,77.4899978637695,77.7600021362305,5958800,67.7473831176758
"2016-06-30",77.7600021362305,79.8000030517578,77.5199966430664,79.1699981689453,7606600,68.975830078125
"2016-07-01",79.3399963378906,80.2300033569336,79.2099990844727,79.5999984741211,4136600,69.3504409790039
"2016-07-05",79.4800033569336,79.5999984741211,78.8199996948242,79.4199981689453,4100800,69.1936264038086
"2016-07-06",79.4000015258789,80.1100006103516,79.3399963378906,80.0899963378906,4372800,69.7773666381836
"2016-07-07",79.9100036621094,80.5699996948242,79.870002746582,80.4800033569336,3838100,70.1171417236328
"2016-07-08",81.0400009155273,82.4199981689453,80.9800033569336,82.3399963378906,5307200,71.7376480102539
"2016-07-11",82.6800003051758,83.2600021362305,82.6800003051758,82.8000030517578,3479400,72.1384124755859
"2016-07-12",83.1100006103516,83.6500015258789,82.620002746582,82.9400024414062,5347200,72.2603912353516
"2016-07-13",82.9000015258789,82.9000015258789,81.2900009155273,81.6500015258789,5405700,71.1364822387695
"2016-07-14",82.2099990844727,82.4899978637695,81.6999969482422,82.129997253418,3332100,71.5546875
"2016-07-15",82.2399978637695,82.75,81.5400009155273,81.6699981689453,5409100,71.153923034668
"2016-07-18",81.8899993896484,82.5100021362305,81.5699996948242,81.9199981689453,3728000,71.6789093017578
"2016-07-19",81.75,82.0500030517578,81.1699981689453,81.4199981689453,5296100,71.2414169311523
"2016-07-20",81.8300018310547,81.8499984741211,80.7399978637695,81.2099990844727,6853500,71.0576400756836
"2016-07-21",80.5899963378906,80.8399963378906,79.6699981689453,80.1500015258789,6020600,70.1301956176758
"2016-07-22",80.4599990844727,80.7699966430664,80.2099990844727,80.6500015258789,3384900,70.5676727294922
"2016-07-25",80.8600006103516,81.1800003051758,80.4300003051758,80.9899978637695,2865500,70.8651733398438
"2016-07-26",80.7900009155273,81.620002746582,80.75,81.0599975585938,2889200,70.9264068603516
"2016-07-27",81.379997253418,81.9499969482422,80.5,80.7600021362305,2946600,70.6639251708984
"2016-07-28",80.7600021362305,82.4100036621094,80.6900024414062,82.2699966430664,4343500,71.9851684570312
"2016-07-29",81.9700012207031,82.5400009155273,81.879997253418,82.2799987792969,3471400,71.9939041137695
"2016-08-01",81.9100036621094,82.5400009155273,81.7099990844727,82.3099975585938,2912800,72.0201721191406
"2016-08-02",82.5599975585938,82.620002746582,81.3000030517578,81.9700012207031,3768200,71.7226715087891
"2016-08-03",81.9000015258789,82.0199966430664,81.0299987792969,82.0199966430664,3398600,71.7664031982422
"2016-08-04",81.1800003051758,82.0899963378906,80.5199966430664,80.9400024414062,4027700,70.8214492797852
"2016-08-05",81.4300003051758,82.1600036621094,81.4300003051758,81.7200012207031,3706000,71.50390625
"2016-08-08",81.7200012207031,81.879997253418,81.3000030517578,81.620002746582,2410800,71.4164123535156
"2016-08-09",81.3399963378906,82,81.129997253418,81.3399963378906,3172300,71.1714096069336
"2016-08-10",81.629997253418,81.8399963378906,80.5599975585938,80.9800033569336,3785200,70.8564224243164
"2016-08-11",81.5699996948242,82.0899963378906,80.7900009155273,81.6100006103516,4117700,71.4076614379883
"2016-08-12",81,82.129997253418,81,81.7200012207031,4095000,71.50390625
"2016-08-15",82.0899963378906,82.6800003051758,81.3099975585938,81.5400009155273,5315400,71.3464279174805
"2016-08-16",81.5999984741211,82.3199996948242,80.8099975585938,81.4800033569336,6050200,71.2939071655273
"2016-08-17",77.6699981689453,78.0500030517578,75.8099975585938,76.879997253418,19108700,67.2689895629883
"2016-08-18",76.879997253418,77,76.3499984741211,76.4300003051758,7807000,66.875244140625
"2016-08-19",76.3199996948242,77.870002746582,76.1699981689453,77.8199996948242,6491200,68.0914688110352
"2016-08-22",78,78.5800018310547,77.1999969482422,77.2900009155273,4502700,67.6277160644531
"2016-08-23",77.8399963378906,78,77.2600021362305,77.3000030517578,3252600,67.6364669799805
"2016-08-24",78.0400009155273,78.1399993896484,76.7900009155273,76.9599990844727,5404300,67.3389663696289
"2016-08-25",76.6800003051758,77.7099990844727,76.6800003051758,77.4700012207031,4935500,67.7852249145508
"2016-08-26",77.4300003051758,77.9899978637695,76.6399993896484,76.9000015258789,3827400,67.2864837646484
"2016-08-29",76.9100036621094,77.3499984741211,76.75,77.1800003051758,4544200,67.5314788818359
"2016-08-30",77.1399993896484,77.4100036621094,76.4300003051758,76.5599975585938,3026100,66.9889831542969
"2016-08-31",76.5899963378906,76.7200012207031,76.2699966430664,76.5599975585938,4638600,66.9889831542969
"2016-09-01",76.6900024414062,76.8399963378906,75.879997253418,76.4400024414062,3852200,66.8839950561523
"2016-09-02",76.75,77.0800018310547,76.5500030517578,76.9599990844727,3314900,67.3389663696289
"2016-09-06",76.8899993896484,77,75.5599975585938,76.0100021362305,4779700,66.5077514648438
"2016-09-07",75.9700012207031,76,75.0100021362305,75.4400024414062,5481100,66.0089874267578
"2016-09-08",74.5699996948242,75.0599975585938,73.9199981689453,74.129997253418,7495400,64.8627624511719
"2016-09-09",73.5400009155273,73.7699966430664,71.7699966430664,71.7699966430664,7632800,62.797794342041
"2016-09-12",71.1999969482422,72.6600036621094,70.8600006103516,72.5,6165800,63.4365348815918
"2016-09-13",71.9300003051758,72.0999984741211,70.879997253418,71.0800018310547,5405700,62.1940574645996
"2016-09-14",71.0500030517578,71.5899963378906,70.8899993896484,71.120002746582,5596400,62.2290725708008
"2016-09-15",70.8300018310547,71.5299987792969,70.4100036621094,71.3099975585938,3942800,62.3952865600586
"2016-09-16",71.0199966430664,71.1800003051758,70.4300003051758,70.9499969482422,6527100,62.0803070068359
"2016-09-19",70.9499969482422,71.6500015258789,70.9000015258789,71.3099975585938,5222600,62.3952865600586
"2016-09-20",71.6999969482422,72.0899963378906,71.3000030517578,71.370002746582,4488100,62.4477958679199
"2016-09-21",71.3600006103516,72.120002746582,71.1100006103516,72.0500030517578,4511800,63.042797088623
"2016-09-22",72.25,72.5899963378906,71.7600021362305,72.0800018310547,4210800,63.0690422058105
"2016-09-23",72.1900024414062,72.9800033569336,71.7300033569336,72.3499984741211,6053000,63.3052864074707
"2016-09-26",71.9199981689453,72.0800018310547,70.7600021362305,70.8099975585938,7550300,61.9578056335449
"2016-09-27",71.0100021362305,71.6999969482422,70.7300033569336,71.5,4821900,62.5615425109863
"2016-09-28",71.879997253418,72.4199981689453,71.2600021362305,71.7600021362305,8176200,62.7890548706055
"2016-09-29",72.4700012207031,73.5800018310547,72.0100021362305,72.0100021362305,6404500,63.0077934265137
"2016-09-30",72.0599975585938,72.4800033569336,71.379997253418,72.2099990844727,6714200,63.1827812194824
"2016-10-03",72.0599975585938,72.4400024414062,71.9499969482422,72.1900024414062,5366800,63.1652908325195
"2016-10-04",72.2399978637695,73.0500030517578,72.1800003051758,72.6999969482422,6389100,63.6115341186523
"2016-10-05",72.6600036621094,73.2200012207031,72.2099990844727,72.25,4503700,63.2177886962891
"2016-10-06",70.4899978637695,72.2699966430664,70.2900009155273,72.0899963378906,6920000,63.0777969360352
"2016-10-07",72,72.870002746582,71.0899963378906,71.3000030517578,5418500,62.3865509033203
"2016-10-10",71.75,71.8499984741211,70.9000015258789,70.9700012207031,4335100,62.0978126525879
"2016-10-11",70.9000015258789,70.9800033569336,69.9700012207031,70.0899963378906,4919400,61.3278160095215
"2016-10-12",70.2699966430664,71.7799987792969,70.25,71.3199996948242,5764100,62.4040298461914
"2016-10-13",71.0699996948242,71.3600006103516,70.3300018310547,71.0999984741211,4403500,62.2115440368652
"2016-10-14",71.5699996948242,71.9300003051758,71.2399978637695,71.3499984741211,5659900,62.4303016662598
"2016-10-17",70.6500015258789,71.0800018310547,69.9400024414062,69.9800033569336,4986800,61.5334205627441
"2016-10-18",70.5299987792969,70.6600036621094,69.5699996948242,70.2399978637695,5955100,61.7620124816895
"2016-10-19",70.2200012207031,70.2399978637695,68.8899993896484,69.5899963378906,6770200,61.1904830932617
"2016-10-20",69.5299987792969,70.120002746582,69.370002746582,69.8899993896484,6163800,61.454273223877
"2016-10-21",69.4599990844727,70.9199981689453,69.3899993896484,70.6500015258789,5725000,62.1225624084473
"2016-10-24",71.0599975585938,71.5500030517578,70.8000030517578,70.9800033569336,4524700,62.4127235412598
"2016-10-25",69.4100036621094,69.5899963378906,68.3099975585938,68.4700012207031,8714200,60.2056655883789
"2016-10-26",67.1900024414062,68.0199966430664,67,67.370002746582,9071900,59.2384452819824
"2016-10-27",67.75,68,66.9599990844727,67.1600036621094,5300400,59.0537910461426
"2016-10-28",67.1600036621094,67.6699981689453,66.7099990844727,67.0299987792969,8565100,58.9394874572754
"2016-10-31",66.7099990844727,66.9800033569336,66.379997253418,66.6500015258789,6272400,58.6053581237793
"2016-11-01",66.4400024414062,66.6900024414062,65.1800003051758,65.629997253418,6392300,57.7084617614746
"2016-11-02",65.7200012207031,67.2699966430664,65.6600036621094,66.5599975585938,5432300,58.5262069702148
"2016-11-03",67.0599975585938,67.0800018310547,66.4199981689453,66.5899963378906,4572300,58.5525856018066
"2016-11-04",66.7399978637695,67.120002746582,66.2200012207031,66.25,4748900,58.2536277770996
"2016-11-07",67.1100006103516,67.6699981689453,67.0100021362305,67.2300033569336,4539700,59.1153450012207
"2016-11-08",67.120002746582,67.25,66.6399993896484,66.8099975585938,6790100,58.7460289001465
"2016-11-09",65.5,68.1600036621094,64.870002746582,67.8399963378906,7621100,59.6517105102539
"2016-11-10",68.4000015258789,70.4800033569336,68.25,69.4599990844727,9759600,61.0761833190918
"2016-11-11",69.3199996948242,70.0599975585938,69.1600036621094,69.7300033569336,6572300,61.3135795593262
"2016-11-14",70.0400009155273,70.4499969482422,69.6900024414062,70.0100021362305,9023400,61.5597839355469
"2016-11-15",68.8399963378906,69.8499984741211,68.0400009155273,69.0500030517578,11251900,60.7156944274902
"2016-11-16",66.2300033569336,68.8399963378906,65.120002746582,67.0199966430664,17592100,58.9306793212891
"2016-11-17",67.0199966430664,68.0400009155273,66.5500030517578,67.9499969482422,9521500,59.7484283447266
"2016-11-18",67.9199981689453,69.5800018310547,67.7699966430664,69.3099975585938,10624600,60.9442749023438
"2016-11-21",69.4199981689453,69.6999969482422,68.8300018310547,69.4100036621094,6062400,61.0322189331055
"2016-11-22",70.1900024414062,71.9700012207031,69.6999969482422,71.5899963378906,10677700,62.9490814208984
"2016-11-23",71.8300018310547,72.370002746582,71.620002746582,71.7699966430664,5490800,63.1073684692383
"2016-11-25",71.9000015258789,72.3399963378906,71.5999984741211,72.2099990844727,2710600,63.4942436218262
"2016-11-28",71.8399963378906,72.1800003051758,71.1500015258789,71.1999969482422,5315900,62.606143951416
"2016-11-29",71.3399963378906,71.6900024414062,70.5500030517578,70.7099990844727,5870400,62.1753120422363
"2016-11-30",70.75,71.1100006103516,70.4400024414062,70.5500030517578,6377300,62.0346221923828
"2016-12-01",70.3399963378906,71.0199966430664,69.9199981689453,71,7626900,62.4303016662598
"2016-12-02",71.1399993896484,72.8099975585938,71.0800018310547,72.3099975585938,7248600,63.5821838378906
"2016-12-05",72.4199981689453,73.1399993896484,72.3899993896484,72.6600036621094,7497000,63.889949798584
