"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2011-10-26",21.7199993133545,21.9200000762939,21.3600006103516,21.6399993896484,13731800,17.4673824310303
"2011-10-27",22.1700000762939,22.2999992370605,21.7900009155273,21.8999996185303,15974300,17.67724609375
"2011-10-28",21.8500003814697,21.8500003814697,21.2600002288818,21.3700008392334,14365600,17.2494468688965
"2011-10-31",21.1700000762939,21.4300003051758,21,21.0200004577637,12529500,16.9669303894043
"2011-11-01",20.3899993896484,20.9400005340576,20.3400001525879,20.6000003814697,14893500,16.6279144287109
"2011-11-02",21.0300006866455,21.4400005340576,20.7800006866455,21.3299999237061,14293100,17.2171535491943
"2011-11-03",21.3899993896484,21.6499996185303,21.0599994659424,21.6299991607666,12121000,17.4593181610107
"2011-11-04",21.4899997711182,21.6599998474121,21.2099990844727,21.5400009155273,10412100,17.3866577148438
"2011-11-07",21.6000003814697,22.3199996948242,21.4799995422363,22.3099994659424,16891300,18.0081882476807
"2011-11-08",22.4799995422363,22.7999992370605,22.0400009155273,22.7700004577637,15432200,18.3794956207275
"2011-11-09",22.3700008392334,22.8299999237061,22.0499992370605,22.2000007629395,14451500,17.9194087982178
"2011-11-10",22.4599990844727,22.7999992370605,22.1100006103516,22.4599990844727,18154200,18.1292686462402
"2011-11-11",22.75,23.75,22.75,23.1100006103516,27393900,18.6539421081543
"2011-11-14",23.2000007629395,24,23.2000007629395,23.5,29351000,18.9687385559082
"2011-11-15",23.3400001525879,23.5599994659424,22.8899993896484,23.2000007629395,14969300,18.726583480835
"2011-11-16",22.8899993896484,24.0499992370605,22.7999992370605,23.4899997711182,23133400,18.9606685638428
"2011-11-17",23.5100002288818,23.9200000762939,23.2299995422363,23.3799991607666,18690600,18.8718757629395
"2011-11-18",23.4200000762939,23.4599990844727,22.9300003051758,23.3099994659424,14795300,18.8153762817383
"2011-11-21",22.9400005340576,23.2199993133545,22.8199996948242,23.0900001525879,12693700,18.6377925872803
"2011-11-22",23.1000003814697,23.1700000762939,22.7800006866455,22.8099994659424,11564400,18.4117851257324
"2011-11-23",22.7099990844727,22.7099990844727,22.3999996185303,22.4799995422363,11759900,18.1454200744629
"2011-11-25",22.5499992370605,23.0200004577637,22.3899993896484,22.6800003051758,6049700,18.3068428039551
"2011-11-28",23.1599998474121,23.6800003051758,22.9599990844727,23.3600006103516,13338100,18.8557300567627
"2011-11-29",23.5200004577637,24.3899993896484,23.4699993133545,24.2999992370605,26520800,19.6144828796387
"2011-11-30",24.8799991607666,25.1000003814697,23.75,24.0100002288818,27751200,19.3803977966309
"2011-12-01",23.9099998474121,24.2199993133545,23.8299999237061,23.8700008392334,14051400,19.2673950195312
"2011-12-02",24.1200008392334,24.3799991607666,23.9500007629395,24.3099994659424,19223500,19.6225547790527
"2011-12-05",24.5100002288818,24.6700000762939,24.1800003051758,24.3500003814697,13785400,19.654842376709
"2011-12-06",24.2999992370605,24.8999996185303,24.2099990844727,24.7700004577637,18040200,19.993860244751
"2011-12-07",24.5699996948242,25.2399997711182,24.5699996948242,25.2000007629395,32269400,20.3409481048584
"2011-12-08",24.9699993133545,25.2199993133545,24.8299999237061,24.8799991607666,26498300,20.082649230957
"2011-12-09",25.0499992370605,25.25,24.9300003051758,24.9699993133545,20340300,20.1552925109863
"2011-12-12",24.7199993133545,24.8400001525879,24.3799991607666,24.6900005340576,14919900,19.9292812347412
"2011-12-13",24.75,24.7900009155273,24.0400009155273,24.1800003051758,15660600,19.5176200866699
"2011-12-14",24.1599998474121,24.5799999237061,24.1200008392334,24.4799995422363,22526300,19.7597770690918
"2011-12-15",24.6700000762939,24.75,24.5499992370605,24.6599998474121,18239000,19.9050693511963
"2011-12-16",24.8199996948242,25.0200004577637,24.5100002288818,25.0200004577637,28728600,20.1956577301025
"2011-12-19",25.0599994659424,25.25,24.6399993896484,24.7199993133545,15501000,19.9534931182861
"2011-12-20",25.1499996185303,25.7600002288818,25.1100006103516,25.7299995422363,18940600,20.7687568664551
"2011-12-21",25.7600002288818,26.0400009155273,25.4799995422363,25.9599990844727,18322700,20.954402923584
"2011-12-22",25.9300003051758,25.9500007629395,25.4300003051758,25.4599990844727,15130100,20.5508079528809
"2011-12-23",25.6000003814697,25.6299991607666,25.1499996185303,25.2700004577637,11578700,20.3974418640137
"2011-12-27",25.2099990844727,25.7099990844727,25.1599998474121,25.5400009155273,9002800,20.6153869628906
"2011-12-28",25.6100006103516,25.6700000762939,25.0100002288818,25.0599994659424,12285200,20.2279434204102
"2011-12-29",25.0699996948242,25.75,25.0499992370605,25.6800003051758,11245800,20.7283992767334
"2011-12-30",25.6100006103516,25.7399997711182,25.3799991607666,25.3799991607666,7981200,20.4862384796143
"2012-01-03",25.6599998474121,26.0100002288818,25.4400005340576,25.5200004577637,14332300,20.599235534668
"2012-01-04",25.5200004577637,26.5100002288818,25.4599990844727,26.4699993133545,19041200,21.3660640716553
"2012-01-05",26.3600006103516,26.4400005340576,25.9799995422363,26.3700008392334,14015900,21.2853507995605
"2012-01-06",26.3600006103516,26.4599990844727,26.0900001525879,26.3400001525879,12612900,21.2611274719238
"2012-01-09",26.3799991607666,26.3799991607666,25.9599990844727,26.1000003814697,12291100,21.0674057006836
"2012-01-10",26.3099994659424,26.5400009155273,26.2600002288818,26.4300003051758,9626300,21.3337745666504
"2012-01-11",26.5900001525879,26.6000003814697,26.2199993133545,26.5300006866455,11601900,21.4144916534424
"2012-01-12",26.5499992370605,26.6800003051758,26.1100006103516,26.3899993896484,16742600,21.3014907836914
"2012-01-13",26.2999992370605,26.4300003051758,26.0499992370605,26.3199996948242,16140500,21.2449893951416
"2012-01-17",26.5100002288818,26.8899993896484,26.4599990844727,26.7999992370605,19179400,21.6324272155762
"2012-01-18",26.7299995422363,27.5699996948242,26.6900005340576,27.4599990844727,19208200,22.1651706695557
"2012-01-19",27.4400005340576,27.5,26.9500007629395,27.3299999237061,14240800,22.0602340698242
"2012-01-20",27.25,27.3299999237061,26.4200000762939,26.5300006866455,15995000,21.4144916534424
"2012-01-23",26.4599990844727,26.4599990844727,25.9300003051758,26.3299999237061,14759200,21.3658103942871
"2012-01-24",26.2199993133545,26.9200000762939,26.1700000762939,26.8799991607666,13896700,21.812105178833
"2012-01-25",26.8299999237061,27.1800003051758,26.6800003051758,26.9099998474121,17001800,21.8364505767822
"2012-01-26",26.9699993133545,27.0100002288818,26.25,26.9500007629395,18113400,21.8689212799072
"2012-01-27",26.8899993896484,27.1200008392334,26.7299995422363,26.9099998474121,11442800,21.8364505767822
"2012-01-30",26.6800003051758,26.8400001525879,26.3799991607666,26.8199996948242,11088800,21.7634258270264
"2012-01-31",27.0499992370605,27.4099998474121,26.7900009155273,26.8299999237061,18581800,21.7715377807617
"2012-02-01",27.1599998474121,27.3799991607666,26.8700008392334,26.8799991607666,13939100,21.812105178833
"2012-02-02",26.8799991607666,26.9799995422363,26.5,26.8199996948242,12355200,21.7634258270264
"2012-02-03",27.0799999237061,27.2900009155273,26.9200000762939,27.2000007629395,14013600,22.07177734375
"2012-02-06",27.1599998474121,27.2999992370605,26.9599990844727,27.0100002288818,11062200,21.9175987243652
"2012-02-07",27.0400009155273,27.2199993133545,26.9200000762939,26.9599990844727,12073400,21.8770236968994
"2012-02-08",26.8899993896484,27.0400009155273,26.8400001525879,26.8799991607666,17096300,21.812105178833
"2012-02-09",26.9599990844727,27.0100002288818,26.7800006866455,26.9099998474121,15698000,21.8364505767822
"2012-02-10",26.7399997711182,27.1200008392334,26.6900005340576,27.0900001525879,10492800,21.9825191497803
"2012-02-13",27.2800006866455,27.4599990844727,27.1700000762939,27.3899993896484,11777700,22.2259540557861
"2012-02-14",27.2000007629395,27.5,27.0499992370605,27.1900005340576,10580800,22.0636692047119
"2012-02-15",27.2299995422363,27.5300006866455,27.2000007629395,27.4300003051758,17441800,22.2584171295166
"2012-02-16",27.3400001525879,27.5799999237061,27.1399993896484,27.3099994659424,12233500,22.1610431671143
"2012-02-17",27.4599990844727,27.8400001525879,27.4300003051758,27.6800003051758,9268500,22.4612827301025
"2012-02-21",28.2299995422363,28.4599990844727,27.6499996185303,27.7600002288818,15633200,22.5261974334717
"2012-02-22",27.6100006103516,27.6700000762939,26.75,26.9500007629395,21692000,21.8689212799072
"2012-02-23",26.7900009155273,27.2399997711182,26.5799999237061,27.0599994659424,19962400,21.9581775665283
"2012-02-24",27.0599994659424,27.1700000762939,26.7199993133545,27.1599998474121,15136000,22.0393161773682
"2012-02-27",27.2399997711182,28.0599994659424,27.2000007629395,27.3400001525879,21943500,22.1853828430176
"2012-02-28",27.3400001525879,27.7299995422363,27.1100006103516,27.7099990844727,18008400,22.4856224060059
"2012-02-29",27.7999992370605,28.5200004577637,27.7600002288818,28.3799991607666,19593100,23.0293025970459
"2012-03-01",28.4099998474121,28.6000003814697,28.0900001525879,28.3799991607666,12494000,23.0293025970459
"2012-03-02",28.3400001525879,28.6700000762939,28.1100006103516,28.1299991607666,15007800,22.8264408111572
"2012-03-05",27.9699993133545,28.3299999237061,27.9200000762939,28.2399997711182,15773900,22.9157028198242
"2012-03-06",27.8600006103516,28.0900001525879,27.7800006866455,27.8400001525879,14060600,22.5911140441895
"2012-03-07",27.9500007629395,29,27.9099998474121,28.8700008392334,30483500,23.4269237518311
"2012-03-08",28.8600006103516,29.4400005340576,28.8600006103516,29.3600006103516,22110700,23.8245334625244
"2012-03-09",29.4599990844727,29.9400005340576,29.3500003814697,29.7700004577637,19918000,24.1572418212891
"2012-03-12",29.9599990844727,30.0699996948242,29.7000007629395,29.8400001525879,12880500,24.2140407562256
"2012-03-13",30.0300006866455,30.3299999237061,29.9500007629395,30.2299995422363,23876400,24.5305061340332
"2012-03-14",30.4300003051758,30.6000003814697,30.1800003051758,30.4899997711182,20702200,24.7414951324463
"2012-03-15",30.4500007629395,30.7999992370605,30.2099990844727,30.6900005340576,20820300,24.9037837982178
"2012-03-16",30.6200008392334,30.6599998474121,30.1399993896484,30.4099998474121,17419800,24.6765747070312
"2012-03-19",30.3500003814697,30.6100006103516,30.1299991607666,30.5300006866455,11950100,24.7739486694336
"2012-03-20",30.4099998474121,30.7399997711182,30.3400001525879,30.5900001525879,10104100,24.8226337432861
"2012-03-21",30.6900005340576,31,30.6399993896484,30.8600006103516,12579800,25.0417289733887
"2012-03-22",30.6800003051758,31,30.5799999237061,30.9500007629395,12701900,25.1147613525391
"2012-03-23",30.6299991607666,30.8099994659424,30.1000003814697,30.7399997711182,17540700,24.9443531036377
"2012-03-26",30.9699993133545,31.1900005340576,30.9099998474121,31.1800003051758,10578600,25.3013973236084
"2012-03-27",31.1599998474121,31.4899997711182,31,31.1800003051758,16181100,25.3013973236084
"2012-03-28",31.1000003814697,31.2600002288818,30.9699993133545,31.2199993133545,11400200,25.333854675293
"2012-03-29",30.9899997711182,31.2900009155273,30.8500003814697,31.2099990844727,10789300,25.3257389068604
"2012-03-30",31.4599990844727,31.5699996948242,31.2299995422363,31.3799991607666,13346000,25.463695526123
"2012-04-02",31.3099994659424,31.4899997711182,31.1599998474121,31.3799991607666,12793700,25.463695526123
"2012-04-03",31.4200000762939,31.4300003051758,30.9099998474121,31.0699996948242,11494700,25.2121391296387
"2012-04-04",30.8799991607666,31.3299999237061,30.6299991607666,31.2700004577637,13497000,25.3744297027588
"2012-04-05",31.2900009155273,31.6299991607666,31.1900005340576,31.3500003814697,13355800,25.4393558502197
"2012-04-09",30.8299999237061,31.2000007629395,30.7000007629395,31.0900001525879,12396500,25.2283706665039
"2012-04-10",31.0300006866455,31.2700004577637,30.3299999237061,30.3299999237061,12941600,24.6116523742676
"2012-04-11",30.5300006866455,31.2299995422363,30.5,31.0200004577637,13711700,25.1715755462646
"2012-04-12",31.0599994659424,31.5799999237061,31.0400009155273,31.5,7571300,25.5610656738281
"2012-04-13",31.4899997711182,31.8600006103516,31.3999996185303,31.6900005340576,8871200,25.7152519226074
"2012-04-16",31.9400005340576,32.2900009155273,31.7299995422363,32.0499992370605,11216900,26.0073757171631
"2012-04-17",32.1699981689453,32.2700004577637,31.9300003051758,32.0800018310547,10793300,26.0317153930664
"2012-04-18",31.9300003051758,32.1199989318848,31.8600006103516,31.9599990844727,7322600,25.9343376159668
"2012-04-19",31.8999996185303,32.1500015258789,31.5900001525879,32,12186900,25.9667987823486
"2012-04-20",32.0099983215332,32.1199989318848,31.5100002288818,31.6499996185303,9225200,25.6827869415283
"2012-04-23",31.2800006866455,31.4099998474121,30.9200000762939,31.1200008392334,8440600,25.3649101257324
"2012-04-24",31.2000007629395,31.7199993133545,31.1800003051758,31.3799991607666,9385200,25.5768299102783
"2012-04-25",31.5200004577637,31.8500003814697,31.5200004577637,31.7299995422363,7472500,25.8620986938477
"2012-04-26",31.6299991607666,31.7700004577637,31.1800003051758,31.4300003051758,13035900,25.6175804138184
"2012-04-27",31.5400009155273,31.8099994659424,31.0799999237061,31.6100006103516,10010900,25.7642917633057
"2012-04-30",31.4899997711182,31.6399993896484,31.2099990844727,31.4699993133545,13206600,25.650182723999
"2012-05-01",31.5200004577637,32,31.3299999237061,31.6100006103516,7152000,25.7642917633057
"2012-05-02",31.6000003814697,32.1800003051758,31.4400005340576,32.0999984741211,10966500,26.1636753082275
"2012-05-03",32.1500015258789,32.2299995422363,31.5400009155273,31.6599998474121,7181700,25.8050479888916
"2012-05-04",31.5599994659424,31.5699996948242,31.0499992370605,31.0900001525879,8042200,25.3404598236084
"2012-05-07",31.3400001525879,31.3700008392334,30.7199993133545,30.7900009155273,12497500,25.0959396362305
"2012-05-08",30.5100002288818,30.8299999237061,29.8799991607666,30.6700000762939,16270600,24.9981269836426
"2012-05-09",30.3899993896484,30.4899997711182,29.8899993896484,30.3400001525879,11657200,24.7291564941406
"2012-05-10",30.5400009155273,30.75,29.8899993896484,30.1800003051758,19543400,24.5987453460693
"2012-05-11",29.9300003051758,30.0699996948242,29.5699996948242,29.6200008392334,19887900,24.1423072814941
"2012-05-14",29.4599990844727,29.9200000762939,29.4099998474121,29.5599994659424,13406600,24.0934047698975
"2012-05-15",28.4899997711182,29.7900009155273,28.3999996185303,29.0300006866455,26255000,23.6614189147949
"2012-05-16",29.1599998474121,29.7600002288818,29.0900001525879,29.3199996948242,14050700,23.8977909088135
"2012-05-17",29.25,29.2700004577637,28.3500003814697,28.3700008392334,19689300,23.123477935791
"2012-05-18",28.3199996948242,28.9899997711182,28.2199993133545,28.4799995422363,19092800,23.2131328582764
"2012-05-21",26.1700000762939,26.5300006866455,25.4200000762939,25.6000003814697,50428400,20.8657341003418
"2012-05-22",25.7000007629395,26.1499996185303,25.3099994659424,25.4899997711182,25461700,20.7760772705078
"2012-05-23",25.3099994659424,26.2800006866455,25.2800006866455,26.1900005340576,30028300,21.346622467041
"2012-05-24",26.3299999237061,27.1499996185303,26.2099990844727,27.1000003814697,25268400,22.0883369445801
"2012-05-25",26.9500007629395,27.3700008392334,26.9200000762939,27.2399997711182,16809700,22.2024555206299
"2012-05-29",27.4300003051758,27.6900005340576,27.2000007629395,27.4899997711182,18137300,22.406213760376
"2012-05-30",27.1700000762939,27.5900001525879,26.6800003051758,26.9899997711182,24427500,21.9986801147461
"2012-05-31",26.9799995422363,27.1000003814697,26.6000003814697,26.7199993133545,19424500,21.7786083221436
"2012-06-01",26.1299991607666,26.6299991607666,26.1299991607666,26.3600006103516,19817900,21.4851837158203
"2012-06-04",26.0499992370605,26.7000007629395,26.0300006866455,26.6599998474121,16113000,21.7297096252441
"2012-06-05",26.4899997711182,26.5799999237061,26.1800003051758,26.4300003051758,15109200,21.542236328125
"2012-06-06",26.9599990844727,27.4799995422363,26.75,27.4799995422363,17718300,22.3980655670166
"2012-06-07",27.6000003814697,28.1299991607666,27.5499992370605,27.6900005340576,21908500,22.5692253112793
"2012-06-08",27.5699996948242,27.9899997711182,27.4300003051758,27.9200000762939,12203200,22.7566928863525
"2012-06-11",28.0499992370605,28.0699996948242,26.9599990844727,26.9799995422363,15812300,21.9905300140381
"2012-06-12",27.0799999237061,27.6100006103516,27.0200004577637,27.4400005340576,15011700,22.36545753479
"2012-06-13",27.1900005340576,27.4799995422363,26.6100006103516,26.8799991607666,15853500,21.9090213775635
"2012-06-14",26.8600006103516,27.9400005340576,26.8600006103516,27.7700004577637,15661600,22.6344375610352
"2012-06-15",27.8700008392334,28.0799999237061,27.6200008392334,28.0499992370605,22257500,22.8626499176025
"2012-06-18",27.8799991607666,28.5599994659424,27.8400001525879,28.4300003051758,11708800,23.1723804473877
"2012-06-19",28.5100002288818,28.7099990844727,28.2000007629395,28.5400009155273,11322200,23.2620334625244
"2012-06-20",28.6000003814697,28.6599998474121,28.1700000762939,28.6299991607666,11667200,23.335391998291
"2012-06-21",28.6800003051758,28.6900005340576,27.4500007629395,27.5,14978600,22.4143619537354
"2012-06-22",27.6700000762939,27.8400001525879,27.25,27.3099994659424,16842000,22.2595024108887
"2012-06-25",27.0900001525879,27.1499996185303,26.7800006866455,26.9300003051758,10083100,21.949779510498
"2012-06-26",27,27.5,26.7800006866455,27.2600002288818,13961400,22.2187519073486
"2012-06-27",27.2700004577637,27.5200004577637,27.0599994659424,27.2999992370605,9672800,22.2513542175293
"2012-06-28",27.1700000762939,27.5499992370605,26.8400001525879,27.2399997711182,12967200,22.2024555206299
"2012-06-29",27.8500003814697,28.4400005340576,27.3600006103516,28.4400005340576,12927300,23.1805324554443
"2012-07-02",28.4599990844727,28.6299991607666,27.8999996185303,28.6200008392334,9952100,23.3272438049316
"2012-07-03",28,28,27.0599994659424,27.6200008392334,13071900,22.5121765136719
"2012-07-05",27.6800003051758,27.75,27.4200000762939,27.5799999237061,9684700,22.4795684814453
"2012-07-06",27.3099994659424,27.8600006103516,27.2900009155273,27.8500003814697,9529500,22.6996402740479
"2012-07-09",27.5799999237061,27.7199993133545,27.2199993133545,27.2800006866455,10852300,22.235050201416
"2012-07-10",27.3899993896484,27.6100006103516,26.9899997711182,27.1700000762939,10561700,22.1453876495361
"2012-07-11",27.2000007629395,27.3700008392334,26.6399993896484,26.6700000762939,18575400,21.7378597259521
"2012-07-12",26.2099990844727,26.7199993133545,25.8999996185303,26.5699996948242,16794800,21.6563549041748
"2012-07-13",26.6499996185303,26.8099994659424,26.3899993896484,26.7199993133545,10226400,21.7786083221436
"2012-07-16",26.5499992370605,26.5699996948242,25.7299995422363,25.7999992370605,25123900,21.0287494659424
"2012-07-17",25.6000003814697,25.7399997711182,25.2999992370605,25.5499992370605,24927800,20.8249855041504
"2012-07-18",25.3600006103516,25.8199996948242,25.2000007629395,25.6599998474121,18466300,20.914644241333
"2012-07-19",25.7000007629395,26.3099994659424,25.6000003814697,26.0300006866455,13278700,21.216215133667
"2012-07-20",25.9500007629395,26.1599998474121,25.7900009155273,25.7900009155273,12072100,21.0205993652344
"2012-07-23",25.1800003051758,26.1000003814697,25.1100006103516,25.7700004577637,9853200,21.1354236602783
"2012-07-24",25.7399997711182,25.8700008392334,25.5400009155273,25.7700004577637,8218100,21.1354236602783
"2012-07-25",26.0699996948242,26.1200008392334,25.5599994659424,25.6000003814697,8399400,20.9959926605225
"2012-07-26",25.9500007629395,26.6700000762939,25.9099998474121,26.6000003814697,13969200,21.8161506652832
"2012-07-27",26.7299995422363,27.25,26.5100002288818,27.0699996948242,12371100,22.2016220092773
"2012-07-30",27.0200004577637,27.0799999237061,26.6100006103516,26.8600006103516,6866500,22.0293922424316
"2012-07-31",26.3500003814697,26.5300006866455,25.3099994659424,25.3700008392334,22722000,20.8073596954346
"2012-08-01",25.4400005340576,25.8999996185303,24.9599990844727,25.1399993896484,28243100,20.6187229156494
"2012-08-02",25.0699996948242,25.5499992370605,24.7600002288818,24.8500003814697,15421900,20.380880355835
"2012-08-03",25.0599994659424,25.5,25.0200004577637,25.4899997711182,10237700,20.9057750701904
"2012-08-06",25.6000003814697,25.7900009155273,25.3400001525879,25.4099998474121,12584800,20.8401660919189
"2012-08-07",25.5,26.1200008392334,25.4400005340576,25.9699993133545,12326200,21.2994556427002
"2012-08-08",25.9200000762939,26.4599990844727,25.7099990844727,26.4200000762939,12004700,21.6685180664062
"2012-08-09",26.2999992370605,26.9699993133545,26.2900009155273,26.9099998474121,12020300,22.0703983306885
"2012-08-10",26.7000007629395,26.7999992370605,26.4300003051758,26.7700004577637,10123100,21.9555759429932
"2012-08-13",26.7399997711182,26.7600002288818,26.3400001525879,26.5499992370605,10952400,21.7751388549805
"2012-08-14",26.8899993896484,27,26.3600006103516,26.5400009155273,14279800,21.766939163208
"2012-08-15",26.6000003814697,27.0900001525879,26.5,26.8299999237061,15330300,22.0047855377197
"2012-08-16",26.8899993896484,27.5499992370605,26.7700004577637,27.4500007629395,12592700,22.5132808685303
"2012-08-17",27.5300006866455,27.8700008392334,27.25,27.8700008392334,13596000,22.8577518463135
"2012-08-20",26.1900005340576,27.0900001525879,25.9699993133545,26.2600002288818,47478900,21.5372943878174
"2012-08-21",26.3099994659424,26.7099990844727,26.1200008392334,26.4300003051758,16205200,21.6767177581787
"2012-08-22",26.4099998474121,27.3400001525879,26.3999996185303,27.2399997711182,20086800,22.3410587310791
"2012-08-23",27.1599998474121,27.5400009155273,27.1499996185303,27.3600006103516,16086900,22.4394683837891
"2012-08-24",27.2800006866455,27.8099994659424,27.25,27.7299995422363,11341700,22.7429332733154
"2012-08-27",27.8400001525879,27.9400005340576,27.5499992370605,27.7000007629395,10870700,22.7183170318604
"2012-08-28",27.7299995422363,28,27.6599998474121,27.8500003814697,9961500,22.8413467407227
"2012-08-29",27.9699993133545,28.6200008392334,27.9099998474121,28.3400001525879,14765000,23.2432231903076
"2012-08-30",28.1700000762939,28.4699993133545,28.1299991607666,28.1800003051758,11664300,23.1119956970215
"2012-08-31",28.3199996948242,28.7099990844727,28.2399997711182,28.4799995422363,15045500,23.3580455780029
"2012-09-04",28.5599994659424,28.6200008392334,28.1900005340576,28.4300003051758,10066600,23.3170375823975
"2012-09-05",28.5599994659424,28.7800006866455,27.8099994659424,28.1000003814697,14271000,23.0463790893555
"2012-09-06",28.3400001525879,28.75,28.1599998474121,28.3799991607666,17720500,23.2760257720947
"2012-09-07",28.4500007629395,28.4799995422363,28.2099990844727,28.3199996948242,15806500,23.2268142700195
"2012-09-10",28.3199996948242,29.1299991607666,28.3199996948242,28.6900005340576,12697200,23.5302791595459
"2012-09-11",28.6299991607666,28.8700008392334,28.3799991607666,28.6000003814697,10131100,23.4564647674561
"2012-09-12",28.6499996185303,28.8199996948242,28.1200008392334,28.2199993133545,11582000,23.1448020935059
"2012-09-13",28.2900009155273,29.1100006103516,28.0900001525879,29.0200004577637,13246300,23.8009300231934
"2012-09-14",29.1000003814697,29.7700004577637,29.1000003814697,29.3999996185303,11767500,24.112585067749
"2012-09-17",29.4899997711182,29.75,29.1399993896484,29.2299995422363,10046500,23.9731616973877
"2012-09-18",29.2700004577637,29.3600006103516,28.8500003814697,29.1800003051758,11937200,23.9321517944336
"2012-09-19",29.2999992370605,29.9300003051758,29.25,29.5900001525879,11956700,24.2684192657471
"2012-09-20",29.4799995422363,30.0599994659424,29.3400001525879,30,13396400,24.604679107666
"2012-09-21",29.9699993133545,30.2099990844727,29.7299995422363,30.1900005340576,20802200,24.7605133056641
"2012-09-24",30,30.0900001525879,29.7000007629395,29.7999992370605,11027800,24.4406509399414
"2012-09-25",29.9500007629395,30.5599994659424,29.6599998474121,29.6700000762939,15131500,24.3340263366699
"2012-09-26",29.7299995422363,30.1599998474121,29.6900005340576,30.0100002288818,15004400,24.6128883361816
"2012-09-27",30.0300006866455,30.4500007629395,29.8899993896484,30.2600002288818,8243600,24.8179206848145
"2012-09-28",30.1000003814697,30.5599994659424,30.1000003814697,30.2399997711182,10694100,24.8015213012695
"2012-10-01",30.3099994659424,30.4899997711182,30.1000003814697,30.3099994659424,14660100,24.8589286804199
"2012-10-02",30.3099994659424,30.4599990844727,30.0400009155273,30.2900009155273,10445100,24.842529296875
"2012-10-03",30.4300003051758,30.7999992370605,30.0599994659424,30.7000007629395,16087600,25.1787891387939
"2012-10-04",30.7800006866455,31.2199993133545,30.7099990844727,30.9500007629395,11189600,25.3838233947754
"2012-10-05",31.2000007629395,32,31.2000007629395,31.7700004577637,17144900,26.0563526153564
"2012-10-08",31.5799999237061,31.75,31.3099994659424,31.5499992370605,6963300,25.8759174346924
"2012-10-09",31.4500007629395,31.5599994659424,31.1100006103516,31.1299991607666,8701300,25.5314540863037
"2012-10-10",31.1599998474121,31.2700004577637,30.7700004577637,30.8899993896484,11359800,25.3346195220947
"2012-10-11",31.1000003814697,31.1499996185303,30.5900001525879,30.7700004577637,10637300,25.236198425293
"2012-10-12",30.9899997711182,31.5200004577637,30.8600006103516,31.1800003051758,11409000,25.5724658966064
"2012-10-15",31.7199993133545,32.2299995422363,31.5499992370605,32.2000007629395,14301600,26.4090232849121
"2012-10-16",32.3499984741211,32.6300010681152,32.1599998474121,32.3499984741211,8967300,26.5320510864258
"2012-10-17",32.5900001525879,32.9799995422363,32.4000015258789,32.7900009155273,10707900,26.8929080963135
"2012-10-18",32.75,32.9599990844727,32.4900016784668,32.5699996948242,9609600,26.7124786376953
"2012-10-19",32.5900001525879,33.2900009155273,32.3800010681152,32.6399993896484,14524900,26.7698936462402
"2012-10-22",32.4500007629395,32.7299995422363,32.1599998474121,32.7099990844727,9510900,26.9594593048096
"2012-10-23",32.2799987792969,32.4000015258789,32.0400009155273,32.2999992370605,7902500,26.6215400695801
"2012-10-24",32.5900001525879,32.6699981689453,32.25,32.2900009155273,7004500,26.6132965087891
"2012-10-25",32.5900001525879,32.6199989318848,31.6499996185303,31.7900009155273,7751900,26.2012004852295
"2012-10-26",31.8700008392334,32.0800018310547,31.1700000762939,31.3600006103516,13419900,25.8467998504639
"2012-10-31",32.689998626709,32.8400001525879,31.7900009155273,32.3800010681152,14441500,26.6874732971191
"2012-11-01",32.5900001525879,33,32.4700012207031,32.9599990844727,10238400,27.1654987335205
"2012-11-02",33.0499992370605,33.6300010681152,33.0299987792969,33.1500015258789,13513400,27.3221054077148
"2012-11-05",33.0200004577637,33.3899993896484,33.0200004577637,33.060001373291,7020200,27.2479267120361
"2012-11-06",33.0299987792969,33.4199981689453,33.0299987792969,33.2900009155273,6865900,27.4374961853027
"2012-11-07",33.0999984741211,33.2000007629395,32.5200004577637,32.7700004577637,10337700,27.0089206695557
"2012-11-08",32.7099990844727,32.9099998474121,32.0800018310547,32.0999984741211,9520300,26.456693649292
"2012-11-09",31.9599990844727,31.9899997711182,31.3199996948242,31.4699993133545,13777000,25.9374580383301
"2012-11-12",31.7700004577637,32.2099990844727,31.5,31.9799995422363,8802200,26.3577919006348
"2012-11-13",32.2599983215332,32.8800010681152,31.8899993896484,31.9699993133545,16624300,26.3495502471924
"2012-11-14",32.1100006103516,32.5999984741211,31.9099998474121,31.9799995422363,11598600,26.3577919006348
"2012-11-15",31.9799995422363,32.1699981689453,31.2299995422363,31.3999996185303,9935600,25.8797607421875
"2012-11-16",31.5200004577637,32.2299995422363,31.4300003051758,31.9799995422363,14885200,26.3577919006348
"2012-11-19",33.7799987792969,34.5,33.7299995422363,33.9599990844727,25972800,27.9897003173828
"2012-11-20",33.9599990844727,34.9700012207031,33.9300003051758,34.4500007629395,16199000,28.3935565948486
"2012-11-21",34.1500015258789,34.7400016784668,34.0499992370605,34.5499992370605,10951600,28.4759750366211
"2012-11-23",34.6699981689453,35.1500015258789,34.6500015258789,35.1500015258789,4507500,28.970495223999
"2012-11-26",34.8899993896484,35.3499984741211,34.5499992370605,35.3499984741211,12503400,29.135326385498
"2012-11-27",35.1300010681152,35.3699989318848,34.7799987792969,35.3400001525879,15864800,29.1270923614502
