"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2015-06-12",29.1949996948242,29.2950000762939,29.0149993896484,29.1299991607666,19971000,24.3727741241455
"2015-06-15",28.9349994659424,29.2600002288818,28.7549991607666,29.1700000762939,18597600,24.4062442779541
"2015-06-16",29.1650009155273,29.5149993896484,28.9799995422363,29.4400005340576,19883600,24.6321468353271
"2015-06-17",29.4349994659424,29.8299999237061,29.4349994659424,29.8099994659424,26062200,24.9417266845703
"2015-06-18",29.9549999237061,30.4249992370605,29.9249992370605,30.2399997711182,28950200,25.3015041351318
"2015-06-19",30.1450004577637,30.4449996948242,30.0550003051758,30.2549991607666,46073600,25.3140506744385
"2015-06-22",30.3400001525879,30.6200008392334,30.25,30.4850006103516,33535600,25.5064830780029
"2015-06-23",30.4699993133545,30.5400009155273,30.2250003814697,30.3799991607666,17667000,25.4186305999756
"2015-06-24",30.3950004577637,30.4950008392334,30.125,30.1800003051758,15829000,25.2512969970703
"2015-06-25",30.3299999237061,30.7299995422363,30.2299995422363,30.4400005340576,24223400,25.4688377380371
"2015-06-26",30.6200008392334,30.8199996948242,30.4050006866455,30.6350002288818,61609400,25.6319923400879
"2015-06-29",30.3150005340576,30.5200004577637,29.9400005340576,29.9899997711182,22983000,25.1951293945312
"2015-06-30",30.2849998474121,30.2849998474121,29.8250007629395,30.0699996948242,25268800,25.2623424530029
"2015-07-01",30.1900005340576,31.1550006866455,30.1900005340576,31.125,43338400,26.14866065979
"2015-07-02",31.1350002288818,31.7749996185303,31.0550003051758,31.1700000762939,39168200,26.1864681243896
"2015-07-06",30.8999996185303,31.2999992370605,30.8649997711182,31.0550003051758,26754600,26.0898571014404
"2015-07-07",31.1900005340576,31.3549995422363,30.6550006866455,31.2549991607666,27454400,26.2578754425049
"2015-07-08",31.0949993133545,31.3950004577637,30.8150005340576,30.8449993133545,30773800,25.9134273529053
"2015-07-09",31.2600002288818,31.3500003814697,30.9549999237061,31.0049991607666,22347000,26.0478477478027
"2015-07-10",31.2950000762939,31.7049999237061,31.1700000762939,31.5949993133545,24538200,26.5435218811035
"2015-07-13",31.8649997711182,32.1300010681152,31.8299999237061,31.8600006103516,21389400,26.7661457061768
"2015-07-14",31.9249992370605,31.9549999237061,31.4449996948242,31.6200008392334,20730400,26.5645275115967
"2015-07-15",31.5400009155273,31.8950004577637,31.5200004577637,31.875,18517000,26.7787532806396
"2015-07-16",32.0750007629395,32.3250007629395,32.0050010681152,32.1599998474121,21375600,27.018180847168
"2015-07-17",32.0400009155273,32.1500015258789,31.7999992370605,32.1349983215332,21380400,26.9971828460693
"2015-07-20",32.1349983215332,32.2099990844727,31.9950008392334,32.1599998474121,13905400,27.018180847168
"2015-07-21",32.060001373291,32.2000007629395,31.9200000762939,32.1349983215332,18958200,26.9971828460693
"2015-07-22",32.375,32.4949989318848,32.0699996948242,32.25,22448600,27.0937957763672
"2015-07-23",32.4500007629395,32.4500007629395,31.1200008392334,31.2350006103516,41968000,26.2410774230957
"2015-07-24",31.2000007629395,31.4449996948242,30.9850006103516,31.0849990844727,20589400,26.1150646209717
"2015-07-27",31.1299991607666,31.1650009155273,30.4249992370605,30.5550003051758,24069000,25.6697978973389
"2015-07-28",30.7549991607666,31.2250003814697,30.5650005340576,31.2049999237061,23735400,26.2158679962158
"2015-07-29",31.1000003814697,31.3400001525879,31,31.2399997711182,17613200,26.2452774047852
"2015-07-30",31.2000007629395,31.3250007629395,31.0149993896484,31.1800003051758,19701200,26.1948699951172
"2015-07-31",31.3950004577637,31.4950008392334,31.0699996948242,31.2049999237061,19432600,26.2158679962158
"2015-08-03",31.3799991607666,31.6599998474121,31.3150005340576,31.6049995422363,19139200,26.5519199371338
"2015-08-04",31.4349994659424,31.6849994659424,31.2800006866455,31.3700008392334,15488000,26.3544845581055
"2015-08-05",31.3950004577637,31.4799995422363,29.8099994659424,29.9050006866455,57180200,25.1237201690674
"2015-08-06",29.9950008392334,30.1049995422363,28.5849990844727,29.3799991607666,76382000,24.6826515197754
"2015-08-07",29.4150009155273,29.7999992370605,29.1599998474121,29.4099998474121,31824800,24.7078609466553
"2015-08-10",29.8250007629395,29.8850002288818,29.5849990844727,29.7250003814697,22292600,24.9724979400635
"2015-08-11",29.5349998474121,29.6749992370605,29.2150001525879,29.3950004577637,33060400,24.6952571868896
"2015-08-12",29.2950000762939,29.8050003051758,29.0849990844727,29.7049999237061,28546800,24.9556884765625
"2015-08-13",29.7299995422363,30.0900001525879,29.5450000762939,29.8199996948242,27787400,25.0523071289062
"2015-08-14",29.7199993133545,29.8199996948242,29.2299995422363,29.4400005340576,27812800,24.7330684661865
"2015-08-17",29.3799991607666,30.2450008392334,29.3500003814697,30.2049999237061,26856200,25.37575340271
"2015-08-18",30.25,30.3449993133545,29.8199996948242,29.8449993133545,21409800,25.0733127593994
"2015-08-19",29.9300003051758,30.3649997711182,29.9249992370605,29.9599990844727,32020000,25.1699275970459
"2015-08-20",29.5349998474121,29.6800003051758,29.0300006866455,29.1849994659424,37591800,24.518835067749
"2015-08-21",28.9150009155273,29.0400009155273,28.2999992370605,28.3899993896484,47122800,23.850944519043
"2015-08-24",26.6749992370605,28.1499996185303,25,27.2049999237061,52400600,22.8554058074951
"2015-08-25",27.9249992370605,27.9950008392334,26.9200000762939,26.9249992370605,33201600,22.6201686859131
"2015-08-26",27.5849990844727,27.7700004577637,26.9400005340576,27.7000007629395,32955600,23.27126121521
"2015-08-27",27.9500007629395,28.4300003051758,27.7250003814697,28.3850002288818,31932000,23.8467407226562
"2015-08-28",28.2950000762939,28.4200000762939,28.0900001525879,28.3899993896484,24273000,23.850944519043
"2015-08-31",28.3649997711182,28.375,27.9799995422363,28.1650009155273,21231400,23.6619148254395
"2015-09-01",27.5100002288818,28.0750007629395,27.3999996185303,27.5100002288818,32158000,23.1116390228271
"2015-09-02",27.9850006103516,28.0849990844727,27.625,27.9400005340576,33948400,23.4728946685791
"2015-09-03",28.0900001525879,28.4400005340576,28.0100002288818,28.1049995422363,24374800,23.6115112304688
"2015-09-04",27.7150001525879,28.0300006866455,27.6000003814697,27.8899993896484,23717800,23.4308834075928
"2015-09-08",28.3649997711182,28.5799999237061,28.2350006103516,28.5550003051758,22004400,23.9895648956299
"2015-09-09",28.9599990844727,29.0900001525879,28.2749996185303,28.3349990844727,27843000,23.8047332763672
"2015-09-10",28.25,28.4699993133545,28,28.2700004577637,23933600,23.7501316070557
"2015-09-11",28.125,28.3150005340576,27.9699993133545,28.2049999237061,22658600,23.6955184936523
"2015-09-14",28.3449993133545,28.3449993133545,27.8950004577637,28.125,21249200,23.6283073425293
"2015-09-15",28.1000003814697,28.6399993896484,27.9400005340576,28.5699996948242,17238000,24.002161026001
"2015-09-16",28.6149997711182,29.0400009155273,28.4850006103516,28.8700008392334,24384800,24.2542057037354
"2015-09-17",29.0699996948242,29.6350002288818,28.875,29.2299995422363,34636800,24.5566387176514
"2015-09-18",29,29.2549991607666,28.5650005340576,28.7099990844727,154533200,24.1197776794434
"2015-09-21",28.8050003051758,29.125,28.6700000762939,28.9449996948242,26232400,24.3172035217285
"2015-09-22",28.6299991607666,28.9249992370605,28.3799991607666,28.8549995422363,20346600,24.2415981292725
"2015-09-23",29.0750007629395,29.1149997711182,28.5450000762939,28.6849994659424,13653800,24.0987758636475
"2015-09-24",28.4950008392334,28.6350002288818,28,28.4099998474121,21559000,23.8677425384521
"2015-09-25",28.7700004577637,28.7700004577637,28.0750007629395,28.2700004577637,26290400,23.7501316070557
"2015-09-28",28.2649993896484,28.2700004577637,27.3250007629395,27.4050006866455,34506200,23.0234241485596
"2015-09-29",27.5799999237061,27.8649997711182,27.3899993896484,27.5699996948242,29783800,23.1620464324951
"2015-09-30",27.8299999237061,28.4850006103516,27.7700004577637,28.4400005340576,24205400,23.892951965332
"2015-10-01",28.7600002288818,28.8649997711182,28.2649993896484,28.7049999237061,23793800,24.1155815124512
"2015-10-02",28.4200000762939,29.3799991607666,28.2749996185303,29.3600006103516,23866800,24.6658592224121
"2015-10-05",29.5699996948242,29.8549995422363,29.4400005340576,29.8099994659424,19336200,25.1509876251221
"2015-10-06",29.7000007629395,29.9400005340576,29.1200008392334,29.4850006103516,19083200,24.8767871856689
"2015-10-07",29.6650009155273,30,29.5149993896484,29.8500003814697,16475200,25.1847362518311
"2015-10-08",29.7000007629395,30.5349998474121,29.5300006866455,30.4899997711182,25844400,25.7247142791748
"2015-10-09",30.4799995422363,30.6149997711182,30.0650005340576,30.2450008392334,19038800,25.5180015563965
"2015-10-12",30.3099994659424,30.5349998474121,30.1000003814697,30.1350002288818,17530600,25.4251976013184
"2015-10-13",30.0699996948242,30.4150009155273,29.9150009155273,30.0799999237061,15763000,25.3787937164307
"2015-10-14",30.1000003814697,30.2299995422363,29.9099998474121,29.9699993133545,19376000,25.2859840393066
"2015-10-15",30.2700004577637,30.5349998474121,30.0249996185303,30.5049991607666,13963000,25.7373638153076
"2015-10-16",30.6100006103516,30.6849994659424,30.3999996185303,30.6599998474121,12746000,25.868143081665
"2015-10-19",30.5799999237061,30.8050003051758,30.4650001525879,30.7800006866455,12984000,25.969388961792
"2015-10-20",30.5949993133545,30.8999996185303,30.5949993133545,30.7749996185303,13542400,25.9651679992676
"2015-10-21",30.8899993896484,31,30.5300006866455,30.5550003051758,16405400,25.7795505523682
"2015-10-22",30.5849990844727,31,30.5849990844727,30.8500003814697,20590400,26.028450012207
"2015-10-23",31.1000003814697,31.1000003814697,30.7999992370605,30.9899997711182,20206200,26.1465644836426
"2015-10-26",31.0149993896484,31.2299995422363,30.8899993896484,31.0900001525879,21324600,26.2309379577637
"2015-10-27",31.1800003051758,31.25,29.8449993133545,30.7700004577637,31677000,25.9609470367432
"2015-10-28",30.9249992370605,31.2900009155273,30.5149993896484,30.9699993133545,23280800,26.129695892334
"2015-10-29",31.0450000762939,31.6450004577637,30.9050006866455,31.5300006866455,18254800,26.6021690368652
"2015-10-30",31.5550003051758,31.6900005340576,31.2950000762939,31.3099994659424,21727000,26.4165477752686
"2015-11-02",31.3150005340576,31.6299991607666,31.25,31.3700008392334,15208000,26.4671745300293
"2015-11-03",31.2150001525879,31.3700008392334,30.9950008392334,31.2800006866455,16893400,26.3912467956543
"2015-11-04",31.25,31.5149993896484,30.5750007629395,30.7299995422363,27963400,25.9272003173828
"2015-11-05",30.7399997711182,30.9549999237061,30.5049991607666,30.9050006866455,18900400,26.0748500823975
"2015-11-06",30.8099994659424,30.8950004577637,30.4150009155273,30.8050003051758,25549200,25.9904842376709
"2015-11-09",30.6149997711182,30.75,30.2399997711182,30.6749992370605,17062800,25.8807964324951
"2015-11-10",30.6299991607666,30.9950008392334,30.5799999237061,30.7849998474121,17665600,25.9736080169678
"2015-11-11",30.9099998474121,30.9099998474121,30.625,30.7749996185303,12102000,25.9651679992676
"2015-11-12",30.6749992370605,31.0550003051758,30.5499992370605,30.7450008392334,17826400,25.9398593902588
"2015-11-13",30.6499996185303,30.8649997711182,30.0900001525879,30.1149997711182,15579600,25.4083194732666
"2015-11-16",30.2250003814697,30.7099990844727,30.0750007629395,30.6749992370605,15435200,25.8807964324951
"2015-11-17",30.4850006103516,30.7399997711182,30.3050003051758,30.5650005340576,16352800,25.7879867553711
"2015-11-18",30.5799999237061,31.3150005340576,30.5200004577637,31.2800006866455,17579600,26.3912467956543
"2015-11-19",31.2549991607666,31.4950008392334,31.1149997711182,31.3099994659424,15694200,26.4165477752686
"2015-11-20",31.5599994659424,31.6049995422363,31.2549991607666,31.4500007629395,18405200,26.5346717834473
"2015-11-23",31.3099994659424,31.4899997711182,30.9200000762939,31.0650005340576,12204200,26.2098484039307
"2015-11-24",30.8600006103516,30.9699993133545,30.5550003051758,30.8299999237061,17002800,26.0115642547607
"2015-11-25",30.7700004577637,30.8950004577637,30.5400009155273,30.7000007629395,12174400,25.9018898010254
"2015-11-27",30.6550006866455,30.9099998474121,30.5200004577637,30.7950000762939,5672200,25.9820423126221
"2015-11-30",30.7700004577637,30.8299999237061,30.3349990844727,30.4300003051758,20789600,25.6740913391113
"2015-12-01",30.7299995422363,30.8899993896484,30.6200008392334,30.875,15706200,26.0495376586914
"2015-12-02",30.7649993896484,30.8700008392334,30.1700000762939,30.2399997711182,18551000,25.5137882232666
"2015-12-03",30.1949996948242,30.4050006866455,29.6599998474121,29.8099994659424,23257200,25.1509876251221
"2015-12-04",29.7999992370605,30.5400009155273,29.7450008392334,30.375,24459000,25.6276817321777
"2015-12-07",30.2849998474121,30.4750003814697,29.9349994659424,30.1849994659424,14345400,25.4673843383789
"2015-12-08",30.1000003814697,30.1350002288818,29.3899993896484,29.7700004577637,31163600,25.1172351837158
"2015-12-09",29.6100006103516,29.7749996185303,29.0349998474121,29.2950000762939,25459800,24.7164821624756
"2015-12-10",29.1000003814697,30.1350002288818,29.1000003814697,29.8349990844727,26719600,25.1720771789551
"2015-12-11",29.4249992370605,29.7900009155273,28.9699993133545,28.9850006103516,38607800,24.4549293518066
"2015-12-14",28.9400005340576,29,28.0949993133545,28.6849994659424,54096800,24.2018203735352
"2015-12-15",29.0300006866455,29.5699996948242,28.7649993896484,28.875,35558800,24.362117767334
"2015-12-16",29.1200008392334,29.4349994659424,28.9099998474121,29.3500003814697,33482200,24.762882232666
"2015-12-17",29.2450008392334,29.4099998474121,28.6949996948242,28.7049999237061,20151600,24.2186946868896
"2015-12-18",28.5,28.6100006103516,28.1650009155273,28.2000007629395,40450800,23.7926177978516
"2015-12-21",28.4099998474121,28.4200000762939,27.6949996948242,28.2299995422363,27997400,23.8179244995117
"2015-12-22",28.5699996948242,28.7600002288818,28.375,28.4449996948242,21063400,23.9993228912354
"2015-12-23",28.5499992370605,28.6299991607666,28.4300003051758,28.5849990844727,14451800,24.1174449920654
"2015-12-24",28.7150001525879,28.7649993896484,28.5699996948242,28.6499996185303,6986800,24.1722888946533
"2015-12-28",28.5599994659424,28.7250003814697,28.3649997711182,28.5949993133545,10206200,24.1258869171143
"2015-12-29",28.75,28.9650001525879,28.6450004577637,28.7800006866455,14469400,24.2819709777832
"2015-12-30",28.75,28.7800006866455,28.3400001525879,28.3549995422363,12932600,23.9233913421631
"2015-12-31",28.2700004577637,28.6000003814697,28.1000003814697,28.2150001525879,15523200,23.8052730560303
"2016-01-04",27.5750007629395,27.8250007629395,27.4249992370605,27.8199996948242,26524600,23.5764598846436
"2016-01-05",27.9200000762939,28.0249996185303,27.7399997711182,27.8250007629395,28308800,23.5806903839111
"2016-01-06",27.4599990844727,27.8250007629395,27.375,27.6100006103516,21650800,23.3984889984131
"2016-01-07",27.0450000762939,27.6800003051758,26.8850002288818,27.3050003051758,32423400,23.1400146484375
"2016-01-08",27.4300003051758,28.0200004577637,27.2849998474121,27.3349990844727,28184600,23.1654319763184
"2016-01-11",27.4400005340576,27.5400009155273,26.9599990844727,27.3600006103516,22735400,23.1866188049316
"2016-01-12",27.3099994659424,27.7150001525879,27.1849994659424,27.4349994659424,19905600,23.2501850128174
"2016-01-13",27.7250003814697,27.7450008392334,26.7199993133545,26.7749996185303,32128000,22.6908588409424
"2016-01-14",26.7749996185303,27.8250007629395,26.6749992370605,27.5249996185303,26038000,23.3264560699463
"2016-01-15",26.6550006866455,27.125,26.6499996185303,26.9449996948242,33366800,22.8349266052246
"2016-01-19",27.4099998474121,27.4249992370605,26.8400001525879,27.125,24658400,22.9874744415283
"2016-01-20",26.9899997711182,27.0049991607666,26.1700000762939,26.8050003051758,45092200,22.7162837982178
"2016-01-21",26.8050003051758,27.4249992370605,26.5900001525879,27.1599998474121,30690000,23.0171279907227
"2016-01-22",27.7600002288818,27.7600002288818,27.3449993133545,27.6650009155273,19734200,23.4450988769531
"2016-01-25",27.5400009155273,27.6550006866455,27.0550003051758,27.1049995422363,21362200,22.9705181121826
"2016-01-26",27.0300006866455,27.5049991607666,26.9750003814697,27.4200000762939,31481600,23.2374668121338
"2016-01-27",27.4650001525879,27.7199993133545,26.9750003814697,27.0599994659424,24498600,22.9323806762695
"2016-01-28",27.2399997711182,27.2900009155273,26.8099994659424,27.0550003051758,25528400,22.9281520843506
"2016-01-29",27.3700008392334,27.9249992370605,27.2600002288818,27.8549995422363,38275800,23.6061172485352
"2016-02-01",27.5349998474121,28.0650005340576,27.4899997711182,27.9050006866455,19480600,23.6484909057617
"2016-02-02",27.4500007629395,27.8050003051758,27.1900005340576,27.2950000762939,32072000,23.131534576416
"2016-02-03",28.3500003814697,28.9799995422363,27.6049995422363,28.9200000762939,55999400,24.5086688995361
"2016-02-04",29.0900001525879,29.7250003814697,28.7950000762939,29.1049995422363,56292600,24.6654491424561
"2016-02-05",29.1049995422363,29.7350006103516,28.9850006103516,29.7049999237061,50661600,25.1739273071289
"2016-02-08",29.5799999237061,29.8500003814697,28.9599990844727,29.7000007629395,56001800,25.1696872711182
"2016-02-09",29.2000007629395,29.5,28.5849990844727,29.1049995422363,36504600,24.6654491424561
"2016-02-10",29.0550003051758,29.0599994659424,27.8799991607666,27.9050006866455,43543800,23.6484909057617
"2016-02-11",27.4300003051758,28.1599998474121,27.3500003814697,28.0200004577637,34988600,23.7459487915039
"2016-02-12",28.4200000762939,28.5249996185303,27.7950000762939,28.3899993896484,23990800,24.0595111846924
"2016-02-16",28.9050006866455,28.9300003051758,28.4950008392334,28.7399997711182,25705600,24.3561248779297
"2016-02-17",28.8649997711182,29.1550006866455,28.6599998474121,28.8500003814697,26313200,24.4493427276611
"2016-02-18",28.7199993133545,28.875,28.2950000762939,28.6599998474121,23733000,24.2883262634277
"2016-02-19",28.5,28.9050006866455,28.4750003814697,28.8799991607666,17595000,24.4747657775879
"2016-02-22",29.1149997711182,29.4349994659424,28.9500007629395,29.0750007629395,18566000,24.6400260925293
"2016-02-23",28.8899993896484,29.0900001525879,28.7000007629395,28.7700004577637,14614200,24.3815460205078
"2016-02-24",28.5300006866455,29.3150005340576,28.2999992370605,29.2000007629395,18499000,24.7459564208984
"2016-02-25",29.0799999237061,29.2649993896484,28.8649997711182,29.2649993896484,12950000,24.8010425567627
"2016-02-26",29.3899993896484,29.4899997711182,28.8299999237061,28.9549999237061,18579600,24.5383262634277
"2016-02-29",29.0699996948242,29.3649997711182,28.8449993133545,28.8649997711182,22750600,24.4620552062988
"2016-03-01",29.1149997711182,29.7849998474121,29.0249996185303,29.6100006103516,22529600,25.0934162139893
"2016-03-02",29.4799995422363,29.7099990844727,29.4150009155273,29.6849994659424,18126600,25.1569786071777
"2016-03-03",29.7250003814697,30.1350002288818,29.7250003814697,29.9599990844727,19434400,25.3900337219238
"2016-03-04",29.9950008392334,30.0200004577637,29.6650009155273,29.8700008392334,15442800,25.3137607574463
"2016-03-07",29.6100006103516,29.8799991607666,29.3099994659424,29.4799995422363,21590200,24.9832496643066
"2016-03-08",29.4400005340576,29.5,29.0249996185303,29.1450004577637,21004200,24.699348449707
"2016-03-09",29.3500003814697,29.5499992370605,29.1499996185303,29.3899993896484,15742000,24.9069766998291
"2016-03-10",29.2999992370605,29.5699996948242,29.0300006866455,29.1849994659424,18001800,24.7332439422607
"2016-03-11",29.5450000762939,29.6100006103516,29.2549991607666,29.5799999237061,14103000,25.068000793457
"2016-03-14",29.5149993896484,29.7199993133545,29.4400005340576,29.6149997711182,12943800,25.09765625
"2016-03-15",29.3500003814697,29.7099990844727,29.3500003814697,29.7000007629395,15979200,25.1696872711182
"2016-03-16",29.3150005340576,30.1450004577637,29.3150005340576,29.9549999237061,18413800,25.3857955932617
"2016-03-17",29.9650001525879,30.5699996948242,29.8549995422363,30.375,21081200,25.7417297363281
"2016-03-18",30.4249992370605,30.4500007629395,29.7600002288818,29.8799991607666,37358000,25.322229385376
"2016-03-21",29.8549995422363,30.0300006866455,29.8099994659424,29.9200000762939,12290400,25.3561305999756
"2016-03-22",29.6499996185303,30.1499996185303,29.6499996185303,29.9349994659424,15533400,25.3688449859619
"2016-03-23",29.5550003051758,29.8500003814697,29.5,29.625,16890000,25.1061305999756
"2016-03-24",29.3799991607666,30.0900001525879,29.3449993133545,30.0049991607666,19763800,25.4281673431396
"2016-03-28",29.7849998474121,30.1749992370605,29.7250003814697,30.0450000762939,14884200,25.462064743042
"2016-03-29",29.9050006866455,30.4449996948242,29.8400001525879,30.375,15852600,25.7417297363281
"2016-03-30",30.4599990844727,30.625,30.2600002288818,30.3999996185303,16006000,25.7629127502441
"2016-03-31",30.3649997711182,30.6849994659424,30.3250007629395,30.5400009155273,17673600,25.8815593719482
"2016-04-01",30.2950000762939,30.9950008392334,30.1949996948242,30.9349994659424,21308200,26.2163105010986
"2016-04-04",30.7549991607666,30.9050006866455,30.5599994659424,30.7150001525879,14701200,26.1460781097412
"2016-04-05",30.4200000762939,30.7150001525879,30.3999996185303,30.5650005340576,14381400,26.0183963775635
"2016-04-06",30.5249996185303,31.1299991607666,30.4950008392334,31.1000003814697,21801400,26.4738101959229
"2016-04-07",31.0200004577637,31.1550006866455,30.5100002288818,30.7000007629395,19518000,26.1333122253418
"2016-04-08",30.8150005340576,30.9850006103516,30.6399993896484,30.7999992370605,11439200,26.218433380127
"2016-04-11",30.9599990844727,31.0499992370605,30.7199993133545,30.7199993133545,14343600,26.1503353118896
"2016-04-12",30.6949996948242,31.0300006866455,30.6299991607666,30.8600006103516,15116000,26.2695083618164
"2016-04-13",31.0900001525879,31.1949996948242,30.8649997711182,30.9750003814697,15666400,26.3674011230469
"2016-04-14",31.0799999237061,31.1499996185303,30.8349990844727,30.9200000762939,13643000,26.3205871582031
"2016-04-15",31.0650005340576,31.2150001525879,30.7000007629395,30.9850006103516,16596600,26.3759155273438
"2016-04-18",30.8449993133545,31.3299999237061,30.7700004577637,31.2399997711182,17245400,26.5929870605469
"2016-04-19",31.2199993133545,31.4549999237061,31.0200004577637,31.1399993896484,18770400,26.5078582763672
"2016-04-20",31.2999992370605,31.2999992370605,30.6550006866455,30.7299995422363,26854200,26.1588459014893
"2016-04-21",30.625,30.6800003051758,30.1900005340576,30.4699993133545,28465400,25.9375267028809
"2016-04-22",30.4400005340576,30.75,30.2950000762939,30.5499992370605,21977000,26.0056247711182
"2016-04-25",30.5100002288818,30.5499992370605,30.2399997711182,30.5,24395400,25.9630584716797
"2016-04-26",30.5100002288818,30.7800006866455,30.4400005340576,30.5249996185303,17582000,25.984338760376
"2016-04-27",31.1000003814697,31.3950004577637,30.2399997711182,30.6499996185303,34142800,26.0907535552979
"2016-04-28",30.3600006103516,31,30.25,30.5750007629395,28125400,26.0269088745117
"2016-04-29",30.2649993896484,30.5249996185303,30.0100002288818,30.3799991607666,29336600,25.8609104156494
"2016-05-02",30.5450000762939,30.7649993896484,30.2849998474121,30.6149997711182,21343800,26.0609493255615
"2016-05-03",30.4549999237061,30.8950004577637,30.3250007629395,30.4750003814697,22578600,25.9417819976807
"2016-05-04",30.2950000762939,30.7950000762939,30.25,30.4449996948242,22312800,25.9162406921387
"2016-05-05",30.5200004577637,30.7299995422363,30.2700004577637,30.5249996185303,16677600,25.984338760376
"2016-05-06",30.4449996948242,30.7199993133545,30.3050003051758,30.7099990844727,15559400,26.1418209075928
"2016-05-09",30.7849998474121,30.9400005340576,30.5949993133545,30.7099990844727,12857400,26.1418209075928
"2016-05-10",30.7150001525879,31.3649997711182,30.6949996948242,31.3199996948242,21596200,26.6610851287842
"2016-05-11",31.2399997711182,31.3850002288818,30.9400005340576,31.0349998474121,16311000,26.4184799194336
"2016-05-12",31.1749992370605,31.3299999237061,30.9099998474121,31.1299991607666,16675000,26.4993457794189
"2016-05-13",31.0100002288818,31.2600002288818,30.8250007629395,30.9200000762939,16549000,26.3205871582031
"2016-05-16",30.7350006103516,31.2600002288818,30.6849994659424,31,17526800,26.3886871337891
"2016-05-17",30.8600006103516,30.8799991607666,30.1700000762939,30.2150001525879,31895000,25.7204608917236
"2016-05-18",30.2649993896484,30.4150009155273,29.9300003051758,30.1900005340576,26537400,25.6991767883301
"2016-05-19",30,30.2950000762939,29.8099994659424,30.125,17932400,25.6438446044922
"2016-05-20",30.0599994659424,30.9400005340576,30.0599994659424,30.8799991607666,22254400,26.2865352630615
"2016-05-23",30.7199993133545,31.2399997711182,30.7150001525879,30.9050006866455,23579800,26.3078193664551
"2016-05-24",31.0400009155273,31.25,30.8449993133545,31.2199993133545,19933000,26.5759601593018
"2016-05-25",31.2999992370605,31.5849990844727,30.8449993133545,31.2999992370605,17898000,26.6440582275391
"2016-05-26",31.2749996185303,31.4349994659424,31.0450000762939,31.1450004577637,14586400,26.5121116638184
"2016-05-27",31.3050003051758,31.5799999237061,31.2350006103516,31.4400005340576,16160000,26.7632312774658
"2016-05-31",31.4099998474121,31.6949996948242,31.25,31.6499996185303,23842800,26.9420013427734
"2016-06-01",31.7199993133545,31.9150009155273,31.5249996185303,31.8649997711182,15397800,27.1250152587891
"2016-06-02",31.8349990844727,31.9099998474121,31.6949996948242,31.8299999237061,12857600,27.0952224731445
"2016-06-03",31.8349990844727,31.8899993896484,31.5,31.7800006866455,11913200,27.0526638031006
"2016-06-06",31.8549995422363,31.9500007629395,31.6100006103516,31.7000007629395,11913200,26.9845561981201
"2016-06-07",31.6749992370605,31.8400001525879,31.5949993133545,31.625,12818200,26.9207153320312
"2016-06-08",31.6399993896484,31.7600002288818,31.5300006866455,31.6100006103516,13385200,26.9079494476318
"2016-06-09",31.4349994659424,31.5650005340576,31.2700004577637,31.4650001525879,11233000,26.784517288208
"2016-06-10",31.0949993133545,31.4850006103516,31.0599994659424,31.3999996185303,15732400,26.7291870117188
"2016-06-13",31.3649997711182,31.5599994659424,31.1100006103516,31.1949996948242,15305200,26.5546779632568
"2016-06-14",31.0049991607666,31.3549995422363,30.9699993133545,31.3199996948242,14937800,26.6610851287842
"2016-06-15",31.2299995422363,31.5550003051758,31.125,31.1749992370605,16346800,26.5376529693604
"2016-06-16",31.0949993133545,31.6200008392334,30.9249992370605,31.5499992370605,15080800,26.8568668365479
"2016-06-17",31.5849990844727,31.5849990844727,31.0699996948242,31.1849994659424,23925800,26.5461654663086
"2016-06-20",31.4650001525879,31.7150001525879,31.2099990844727,31.2299995422363,15595800,26.5844688415527
"2016-06-21",31.2350006103516,31.3999996185303,31.0249996185303,31.2700004577637,17769800,26.6185264587402
"2016-06-22",31.2700004577637,31.5799999237061,31.1049995422363,31.3199996948242,11586600,26.6610851287842
"2016-06-23",31.6700000762939,31.7350006103516,31.3150005340576,31.4750003814697,14291800,26.793025970459
"2016-06-24",30.4200000762939,31.2999992370605,30.3299999237061,30.8250007629395,35744800,26.2397212982178
"2016-06-27",30.5100002288818,31.3600006103516,30.4850006103516,31.2299995422363,31567200,26.5844688415527
"2016-06-28",31.5300006866455,31.5750007629395,31.1100006103516,31.5349998474121,21480800,26.8441028594971
"2016-06-29",31.8299999237061,32.0800018310547,31.5900001525879,31.9699993133545,20626800,27.2143955230713
"2016-06-30",32.125,32.7099990844727,32,32.5950012207031,29341000,27.7464294433594
"2016-07-01",32.4550018310547,32.7150001525879,32.1349983215332,32.6399993896484,17591400,27.9024391174316
"2016-07-05",32.3600006103516,32.6450004577637,32.2799987792969,32.5050010681152,18344600,27.7870311737061
"2016-07-06",32.5149993896484,32.5999984741211,32.3400001525879,32.5499992370605,21475800,27.8255023956299
"2016-07-07",32.4000015258789,33.2099990844727,32.375,33.1300010681152,30780200,28.3213157653809
"2016-07-08",33.2999992370605,33.5900001525879,33.1500015258789,33.5550003051758,27918600,28.6846256256104
"2016-07-11",33.7550010681152,33.8450012207031,33.4550018310547,33.7050018310547,15106400,28.812858581543
"2016-07-12",33.8450012207031,33.9749984741211,33.5050010681152,33.5750007629395,19438600,28.7017269134521
"2016-07-13",33.5900001525879,33.685001373291,33.3549995422363,33.4150009155273,17041400,28.5649471282959
