"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2014-11-03",27.6299991607666,27.9050006866455,27.6299991607666,27.7999992370605,23589600,23.0651741027832
"2014-11-04",27.8099994659424,27.8649997711182,27.1000003814697,27.3150005340576,27244000,22.6627864837646
"2014-11-05",27.4349994659424,27.6200008392334,27.2299995422363,27.5450000762939,18835800,22.8536071777344
"2014-11-06",27.6350002288818,27.7250003814697,27.2999992370605,27.6900005340576,20029200,22.973913192749
"2014-11-07",27.7250003814697,27.7250003814697,27.2000007629395,27.5750007629395,35044400,22.8784980773926
"2014-11-10",27.6200008392334,27.625,25.8950004577637,26.4750003814697,132254000,21.9658489227295
"2014-11-11",26.4400005340576,26.5450000762939,25.7800006866455,26.4799995422363,77970600,21.9699954986572
"2014-11-12",26.5,26.9950008392334,26.4400005340576,26.7999992370605,57806400,22.2354927062988
"2014-11-13",26.8500003814697,27.3050003051758,26.7049999237061,27.1499996185303,41505600,22.5258827209473
"2014-11-14",27.2399997711182,27.2399997711182,26.8850002288818,27.0499992370605,20037200,22.4429130554199
"2014-11-17",27.0049991607666,27.1749992370605,26.8449993133545,27.0750007629395,26111400,22.4636611938477
"2014-11-18",27.1000003814697,27.2900009155273,26.8850002288818,27.2099990844727,27635600,22.5756664276123
"2014-11-19",27.1650009155273,27.2049999237061,26.9549999237061,27.1900005340576,33381000,22.5590724945068
"2014-11-20",27.1849994659424,27.2350006103516,27.0249996185303,27.1900005340576,18481000,22.5590724945068
"2014-11-21",27.4249992370605,27.5949993133545,26.9300003051758,27.0400009155273,37783800,22.4346160888672
"2014-11-24",27.1599998474121,27.5200004577637,27.1299991607666,27.5100002288818,25826000,22.8245639801025
"2014-11-25",27.8199996948242,28.3449993133545,27.7000007629395,28.3099994659424,35094800,23.4883193969727
"2014-11-26",28.3850002288818,28.4549999237061,28.2250003814697,28.4300003051758,18401600,23.5878715515137
"2014-11-28",28.6399993896484,28.6399993896484,28.3899993896484,28.5200004577637,11071000,23.6625518798828
"2014-12-01",28.4850006103516,28.4850006103516,28.1399993896484,28.2999992370605,23172200,23.4800205230713
"2014-12-02",28.2450008392334,28.5799999237061,28.1499996185303,28.5100002288818,19869000,23.6542491912842
"2014-12-03",28.5300006866455,28.625,28.2600002288818,28.5699996948242,20754200,23.704029083252
"2014-12-04",28.4249992370605,28.6149997711182,28.0499992370605,28.1900005340576,30072400,23.3887481689453
"2014-12-05",28.1550006866455,28.3649997711182,28.0849990844727,28.1700000762939,16007400,23.3721599578857
"2014-12-08",28.1399993896484,28.3449993133545,28.0100002288818,28.1800003051758,19142600,23.3804607391357
"2014-12-09",27.9699993133545,28.2749996185303,27.8250007629395,28.0949993133545,20381600,23.3099365234375
"2014-12-10",28.0100002288818,28.1700000762939,27.6599998474121,27.7849998474121,24384000,23.0527362823486
"2014-12-11",27.8649997711182,28.2250003814697,27.7399997711182,27.9500007629395,20965400,23.1896343231201
"2014-12-12",27.5,27.9899997711182,27.4899997711182,27.6749992370605,22725600,22.9614639282227
"2014-12-15",27.8400001525879,27.875,27.4150009155273,27.4699993133545,25869600,22.7913837432861
"2014-12-16",27.4050006866455,27.9200000762939,27.3700008392334,27.4050006866455,31555800,22.7374477386475
"2014-12-17",27.3700008392334,27.7450008392334,27.3700008392334,27.6700000762939,25609200,22.9573173522949
"2014-12-18",27.7000007629395,28.2700004577637,27.4899997711182,28.1450004577637,34912000,23.3514137268066
"2014-12-19",28.0799999237061,28.6700000762939,28.0799999237061,28.5849990844727,42608400,23.7164764404297
"2014-12-22",28.6100006103516,28.9050006866455,28.5300006866455,28.6100006103516,38352800,23.7372207641602
"2014-12-23",28.7450008392334,29.1000003814697,28.6599998474121,28.9500007629395,22642800,24.0193157196045
"2014-12-24",28.9850006103516,29.1100006103516,28.8600006103516,29.0349998474121,9601600,24.0898342132568
"2014-12-26",29.0249996185303,29.2749996185303,28.9150009155273,29.1949996948242,11381800,24.2225818634033
"2014-12-29",29.0650005340576,29.5249996185303,29.0499992370605,29.4400005340576,14340000,24.4258575439453
"2014-12-30",29.2800006866455,29.6000003814697,29.2549991607666,29.4349994659424,16378000,24.4217090606689
"2014-12-31",29.4050006866455,29.6499996185303,28.9150009155273,29.0049991607666,24685400,24.06494140625
"2015-01-02",29,29.1749992370605,28.4200000762939,28.6749992370605,21170000,23.7911510467529
"2015-01-05",28.4249992370605,28.5499992370605,27.8299999237061,27.9799995422363,33001400,23.3059558868408
"2015-01-06",27.9400005340576,27.9699993133545,27.4300003051758,27.6149997711182,33973200,23.0019302368164
"2015-01-07",27.7350006103516,27.8250007629395,27.3850002288818,27.5900001525879,22123800,22.9811058044434
"2015-01-08",27.875,28.5249996185303,27.7999992370605,28.1900005340576,31532400,23.4808731079102
"2015-01-09",28.3050003051758,28.3850002288818,28.0400009155273,28.1450004577637,22225800,23.4433917999268
"2015-01-12",28.1200008392334,28.3549995422363,27.8850002288818,28.0849990844727,22483200,23.3934154510498
"2015-01-13",28.4200000762939,28.9799995422363,28.2150001525879,28.4200000762939,34857800,23.672456741333
"2015-01-14",27.9200000762939,28.1399993896484,27.5,27.9099998474121,48808200,23.2476501464844
"2015-01-15",28.0049991607666,28.2150001525879,27.7199993133545,28,32459800,23.3226203918457
"2015-01-16",27.9050006866455,28.4850006103516,27.8150005340576,28.3850002288818,31034000,23.6432991027832
"2015-01-20",28.375,28.375,27.7299995422363,27.9050006866455,27553800,23.2434844970703
"2015-01-21",27.7099990844727,28.0149993896484,27.5849990844727,27.8850002288818,27846600,23.2268199920654
"2015-01-22",27.9750003814697,28.3400001525879,27.8299999237061,28.2849998474121,26890400,23.5600032806396
"2015-01-23",28.2950000762939,28.3250007629395,28.0499992370605,28.1550006866455,21703800,23.4517230987549
"2015-01-26",28.1550006866455,28.4249992370605,28.0400009155273,28.3449993133545,17307800,23.609977722168
"2015-01-27",28.1200008392334,28.4150009155273,28.0100002288818,28.1800003051758,19046600,23.4725475311279
"2015-01-28",28.2450008392334,28.3199996948242,27.2649993896484,27.2950000762939,39778400,22.7353820800781
"2015-01-29",27.4300003051758,27.5300006866455,26.7600002288818,26.9349994659424,41683600,22.4355201721191
"2015-01-30",26.6350002288818,26.9500007629395,26.5100002288818,26.5750007629395,56380800,22.1356601715088
"2015-02-02",26.5750007629395,26.9699993133545,26.2250003814697,26.9050006866455,36911800,22.410530090332
"2015-02-03",26.9400005340576,27.7800006866455,26.9300003051758,27.7049999237061,36466200,23.0768909454346
"2015-02-04",27.7250003814697,28.9899997711182,27.4150009155273,28.4500007629395,80115800,23.6974430084229
"2015-02-05",28.3950004577637,28.7000007629395,28.3199996948242,28.4850006103516,25603200,23.7265968322754
"2015-02-06",28.5550003051758,28.7150001525879,28.3799991607666,28.4599990844727,21181000,23.7057704925537
"2015-02-09",28.4099998474121,28.6149997711182,28.2849998474121,28.5450000762939,17200800,23.7765731811523
"2015-02-10",28.5699996948242,28.7350006103516,28.3500003814697,28.7049999237061,18011400,23.9098453521729
"2015-02-11",28.6849994659424,28.9650001525879,28.5300006866455,28.8899993896484,22396400,24.063943862915
"2015-02-12",28.9349994659424,29.2049999237061,28.8549995422363,29.1900005340576,23389600,24.3138217926025
"2015-02-13",29.25,29.7549991607666,29.2099990844727,29.7350006103516,29040000,24.7677841186523
"2015-02-17",29.5900001525879,29.625,29.1900005340576,29.3999996185303,31513800,24.4887466430664
"2015-02-18",29.3649997711182,29.3649997711182,29.0300006866455,29.1100006103516,24107400,24.2471866607666
"2015-02-19",29.0900001525879,29.0900001525879,28.8400001525879,28.9249992370605,20639200,24.0930881500244
"2015-02-20",28.9699993133545,29.2900009155273,28.7600002288818,29.25,27035600,24.3638000488281
"2015-02-23",29.1299991607666,29.3549995422363,29,29.1049995422363,35090000,24.2430229187012
"2015-02-24",29.2000007629395,29.6849994659424,29.1350002288818,29.5849990844727,40258000,24.6428356170654
"2015-02-25",29.4750003814697,29.9449996948242,29.4750003814697,29.8099994659424,33931400,24.8302536010742
"2015-02-26",29.6800003051758,29.75,29.4249992370605,29.5750007629395,23584000,24.6345119476318
"2015-02-27",29.6599998474121,29.7399997711182,29.4799995422363,29.6900005340576,19520000,24.7303028106689
"2015-03-02",29.7549991607666,30.0450000762939,29.75,29.9349994659424,23349200,24.9343719482422
"2015-03-03",29.8649997711182,30.0049991607666,29.7199993133545,29.9799995422363,23835000,24.9718570709229
"2015-03-04",29.8999996185303,30.2199993133545,29.75,30.2150001525879,24502600,25.1676006317139
"2015-03-05",30.1550006866455,30.2150001525879,29.8899993896484,30.1650009155273,22161000,25.1259517669678
"2015-03-06",30.0699996948242,30.3099994659424,29.9699993133545,30.1849994659424,35454600,25.1426105499268
"2015-03-09",30.1800003051758,30.3500003814697,30.1700000762939,30.2849998474121,16362200,25.2259063720703
"2015-03-10",30.0799999237061,30.1149997711182,29.3150005340576,29.3500003814697,31716400,24.4470977783203
"2015-03-11",29.3050003051758,29.3950004577637,28.9650001525879,29.0300006866455,25595600,24.1805553436279
"2015-03-12",29.2150001525879,29.7150001525879,29.1800003051758,29.6650009155273,24032400,24.7094802856445
"2015-03-13",29.5400009155273,29.6450004577637,29.3549995422363,29.5249996185303,24485600,24.5928630828857
"2015-03-16",29.6849994659424,29.9400005340576,29.6100006103516,29.875,18592400,24.8843936920166
"2015-03-17",29.2800006866455,29.7099990844727,29.125,29.5650005340576,29872800,24.6261806488037
"2015-03-18",29.5,29.6299991607666,29.0750007629395,29.4950008392334,38054000,24.5678787231445
"2015-03-19",29.5200004577637,29.5949993133545,29.2199993133545,29.375,21219200,24.4679222106934
"2015-03-20",29.5550003051758,29.7600002288818,29.4349994659424,29.7250003814697,43115200,24.7594547271729
"2015-03-23",29.5799999237061,29.7649993896484,29.5599994659424,29.5599994659424,16912000,24.622013092041
"2015-03-24",29.3150005340576,29.3799991607666,28.6700000762939,28.7849998474121,39785600,23.9764842987061
"2015-03-25",28.5349998474121,28.8400001525879,28.2250003814697,28.2649993896484,37372000,23.5433483123779
"2015-03-26",28.0249996185303,28.2299995422363,27.8349990844727,27.9549999237061,35943600,23.285135269165
"2015-03-27",27.9150009155273,28.2600002288818,27.8950004577637,27.9699993133545,29730000,23.2976245880127
"2015-03-30",28.0049991607666,28.4899997711182,28.0049991607666,28.3050003051758,26911400,23.6825008392334
"2015-03-31",28.1049995422363,28.4599990844727,27.8899993896484,28.2350006103516,35082600,23.6239356994629
"2015-04-01",28.3950004577637,28.5400009155273,28.0249996185303,28.5300006866455,31569000,23.8707580566406
"2015-04-02",28.5450000762939,29.0900001525879,28.2999992370605,28.9699993133545,41127600,24.2389011383057
"2015-04-06",28.8199996948242,29.3199996948242,28.75,29.1049995422363,21333000,24.3518543243408
"2015-04-07",29.0849990844727,29.3400001525879,28.9099998474121,29.1599998474121,24779600,24.3978729248047
"2015-04-08",29.2800006866455,29.5949993133545,29.1149997711182,29.5900001525879,29113400,24.7576541900635
"2015-04-09",29.5949993133545,29.8400001525879,29.5300006866455,29.7950000762939,23399200,24.9291725158691
"2015-04-10",29.8999996185303,30.0849990844727,29.7299995422363,29.9050006866455,31807800,25.0212097167969
"2015-04-13",29.8500003814697,29.8999996185303,29.3649997711182,29.3899993896484,23886400,24.5903129577637
"2015-04-14",29.3500003814697,29.6650009155273,29.2849998474121,29.4899997711182,19909400,24.6739807128906
"2015-04-15",29.6599998474121,30.1450004577637,29.5499992370605,29.9549999237061,28421200,25.063045501709
"2015-04-16",29.8600006103516,30.0249996185303,29.7849998474121,29.8349990844727,22000600,24.9626350402832
"2015-04-17",29.5499992370605,29.6399993896484,28.5750007629395,29.2099990844727,84976800,24.4397068023682
"2015-04-20",29.2999992370605,29.4699993133545,29.0499992370605,29.2350006103516,38859000,24.460620880127
"2015-04-21",29.3999996185303,29.7849998474121,29.1700000762939,29.4200000762939,37674400,24.6154136657715
"2015-04-22",29.4799995422363,29.4799995422363,29.2250003814697,29.3799991607666,25151200,24.5819435119629
"2015-04-23",29.2950000762939,30.4249992370605,29.2350006103516,29.6149997711182,123828400,24.778564453125
"2015-04-24",29.9400005340576,30,29.4349994659424,29.8199996948242,88707800,24.9500904083252
"2015-04-27",29.9300003051758,30.1599998474121,29.3500003814697,29.4400005340576,52688000,24.6321487426758
"2015-04-28",29.4950008392334,29.5349998474121,29.1949996948242,29.5,33547800,24.6823501586914
"2015-04-29",29.3850002288818,29.5100002288818,29.1100006103516,29.1700000762939,29353800,24.4062309265137
"2015-04-30",29.1800003051758,29.4750003814697,28.6550006866455,28.8799991607666,46140200,24.1636028289795
"2015-05-01",28.8999996185303,29.2450008392334,28.6599998474121,29.2049999237061,31156400,24.4355278015137
"2015-05-04",30.0249996185303,30.0499992370605,29.3150005340576,29.3899993896484,42781000,24.5903129577637
"2015-05-05",29.4050006866455,29.5200004577637,28.9549999237061,28.9899997711182,32248000,24.25563621521
"2015-05-06",29.0450000762939,29.1499996185303,28.6599998474121,28.8299999237061,33526400,24.1217670440674
"2015-05-07",28.75,29.1149997711182,28.6749992370605,28.9599990844727,26825400,24.2305355072021
"2015-05-08",29.25,29.375,29.0750007629395,29.2049999237061,29829000,24.4355278015137
"2015-05-11",29.3150005340576,29.3950004577637,28.8700008392334,28.8850002288818,24247400,24.167781829834
"2015-05-12",28.7450008392334,28.8549995422363,28.6100006103516,28.6650009155273,25538000,23.9837131500244
"2015-05-13",28.7250003814697,28.7950000762939,28.1000003814697,28.1399993896484,51302600,23.5444488525391
"2015-05-14",28.3549995422363,28.5200004577637,28.1399993896484,28.2700004577637,27971000,23.6532230377197
"2015-05-15",28.3850002288818,28.4400005340576,28.1550006866455,28.3199996948242,34599200,23.6950531005859
"2015-05-18",28.3449993133545,28.5900001525879,28.3250007629395,28.4850006103516,27916800,23.8331089019775
"2015-05-19",28.5049991607666,28.7099990844727,28.4400005340576,28.6149997711182,24279800,23.9418792724609
"2015-05-20",28.8449993133545,29.0750007629395,28.6499996185303,28.7849998474121,30610000,24.0841178894043
"2015-05-21",28.7800006866455,29.1000003814697,28.7199993133545,28.7700004577637,37799200,24.071569442749
"2015-05-22",28.7700004577637,29.0599994659424,28.7049999237061,28.9349994659424,24085600,24.2096195220947
"2015-05-26",28.9599990844727,29.6100006103516,28.9200000762939,29.2950000762939,52480000,24.5108242034912
"2015-05-27",29.2999992370605,29.7900009155273,29.2199993133545,29.6700000762939,29069200,24.8245868682861
"2015-05-28",29.5599994659424,29.6450004577637,29.3449993133545,29.5149993896484,23096000,24.6948986053467
"2015-05-29",29.5450000762939,29.6350002288818,29.1550006866455,29.2299995422363,26310000,24.4564399719238
"2015-06-01",29.3549995422363,29.5,29.2099990844727,29.3899993896484,25654400,24.5903129577637
"2015-06-02",29.1800003051758,29.5900001525879,29.1650009155273,29.4099998474121,22714400,24.607048034668
"2015-06-03",29.5400009155273,29.7299995422363,29.4750003814697,29.6599998474121,27589200,24.8162174224854
"2015-06-04",29.5049991607666,29.8400001525879,29.3850002288818,29.4750003814697,26743200,24.6614246368408
"2015-06-05",29.3950004577637,29.4599990844727,29.0200004577637,29.3449993133545,22300800,24.552661895752
"2015-06-08",29.3400001525879,29.4050006866455,28.8600006103516,28.9349994659424,35215000,24.2096195220947
"2015-06-09",28.8449993133545,29.0249996185303,28.5400009155273,28.9249992370605,22674200,24.2012462615967
"2015-06-10",29,29.25,28.9300003051758,29.1149997711182,20626400,24.360221862793
"2015-06-11",29.1399993896484,29.3999996185303,29.0499992370605,29.3799991607666,22679600,24.5819435119629
"2015-06-12",29.1949996948242,29.2950000762939,29.0149993896484,29.1299991607666,19971000,24.3727722167969
"2015-06-15",28.9349994659424,29.2600002288818,28.7549991607666,29.1700000762939,18597600,24.4062309265137
"2015-06-16",29.1650009155273,29.5149993896484,28.9799995422363,29.4400005340576,19883600,24.6321487426758
"2015-06-17",29.4349994659424,29.8299999237061,29.4349994659424,29.8099994659424,26062200,24.9417209625244
"2015-06-18",29.9549999237061,30.4249992370605,29.9249992370605,30.2399997711182,28950200,25.3014965057373
"2015-06-19",30.1450004577637,30.4449996948242,30.0550003051758,30.2549991607666,46073600,25.3140525817871
"2015-06-22",30.3400001525879,30.6200008392334,30.25,30.4850006103516,33535600,25.5064868927002
"2015-06-23",30.4699993133545,30.5400009155273,30.2250003814697,30.3799991607666,17667000,25.418628692627
"2015-06-24",30.3950004577637,30.4950008392334,30.125,30.1800003051758,15829000,25.2512950897217
"2015-06-25",30.3299999237061,30.7299995422363,30.2299995422363,30.4400005340576,24223400,25.4688358306885
"2015-06-26",30.6200008392334,30.8199996948242,30.4050006866455,30.6350002288818,61609400,25.631986618042
"2015-06-29",30.3150005340576,30.5200004577637,29.9400005340576,29.9899997711182,22983000,25.1951313018799
"2015-06-30",30.2849998474121,30.2849998474121,29.8250007629395,30.0699996948242,25268800,25.2623405456543
"2015-07-01",30.1900005340576,31.1550006866455,30.1900005340576,31.125,43338400,26.1486625671387
"2015-07-02",31.1350002288818,31.7749996185303,31.0550003051758,31.1700000762939,39168200,26.1864681243896
"2015-07-06",30.8999996185303,31.2999992370605,30.8649997711182,31.0550003051758,26754600,26.0898551940918
"2015-07-07",31.1900005340576,31.3549995422363,30.6550006866455,31.2549991607666,27454400,26.2578830718994
"2015-07-08",31.0949993133545,31.3950004577637,30.8150005340576,30.8449993133545,30773800,25.9134311676025
"2015-07-09",31.2600002288818,31.3500003814697,30.9549999237061,31.0049991607666,22347000,26.0478496551514
"2015-07-10",31.2950000762939,31.7049999237061,31.1700000762939,31.5949993133545,24538200,26.5435199737549
"2015-07-13",31.8649997711182,32.1300010681152,31.8299999237061,31.8600006103516,21389400,26.7661457061768
"2015-07-14",31.9249992370605,31.9549999237061,31.4449996948242,31.6200008392334,20730400,26.5645160675049
"2015-07-15",31.5400009155273,31.8950004577637,31.5200004577637,31.875,18517000,26.778751373291
"2015-07-16",32.0750007629395,32.3250007629395,32.0050010681152,32.1599998474121,21375600,27.0181865692139
"2015-07-17",32.0400009155273,32.1500015258789,31.7999992370605,32.1349983215332,21380400,26.9971790313721
"2015-07-20",32.1349983215332,32.2099990844727,31.9950008392334,32.1599998474121,13905400,27.0181865692139
"2015-07-21",32.060001373291,32.2000007629395,31.9200000762939,32.1349983215332,18958200,26.9971790313721
"2015-07-22",32.375,32.4949989318848,32.0699996948242,32.25,22448600,27.0937995910645
"2015-07-23",32.4500007629395,32.4500007629395,31.1200008392334,31.2350006103516,41968000,26.241081237793
"2015-07-24",31.2000007629395,31.4449996948242,30.9850006103516,31.0849990844727,20589400,26.115062713623
"2015-07-27",31.1299991607666,31.1650009155273,30.4249992370605,30.5550003051758,24069000,25.6697940826416
"2015-07-28",30.7549991607666,31.2250003814697,30.5650005340576,31.2049999237061,23735400,26.2158737182617
"2015-07-29",31.1000003814697,31.3400001525879,31,31.2399997711182,17613200,26.2452793121338
"2015-07-30",31.2000007629395,31.3250007629395,31.0149993896484,31.1800003051758,19701200,26.1948776245117
"2015-07-31",31.3950004577637,31.4950008392334,31.0699996948242,31.2049999237061,19432600,26.2158737182617
"2015-08-03",31.3799991607666,31.6599998474121,31.3150005340576,31.6049995422363,19139200,26.5519142150879
"2015-08-04",31.4349994659424,31.6849994659424,31.2800006866455,31.3700008392334,15488000,26.3544940948486
"2015-08-05",31.3950004577637,31.4799995422363,29.8099994659424,29.9050006866455,57180200,25.123722076416
"2015-08-06",29.9950008392334,30.1049995422363,28.5849990844727,29.3799991607666,76382000,24.6826553344727
"2015-08-07",29.4150009155273,29.7999992370605,29.1599998474121,29.4099998474121,31824800,24.7078609466553
"2015-08-10",29.8250007629395,29.8850002288818,29.5849990844727,29.7250003814697,22292600,24.9724960327148
"2015-08-11",29.5349998474121,29.6749992370605,29.2150001525879,29.3950004577637,33060400,24.6952667236328
"2015-08-12",29.2950000762939,29.8050003051758,29.0849990844727,29.7049999237061,28546800,24.9556999206543
"2015-08-13",29.7299995422363,30.0900001525879,29.5450000762939,29.8199996948242,27787400,25.0523128509521
"2015-08-14",29.7199993133545,29.8199996948242,29.2299995422363,29.4400005340576,27812800,24.7330665588379
"2015-08-17",29.3799991607666,30.2450008392334,29.3500003814697,30.2049999237061,26856200,25.3757572174072
"2015-08-18",30.25,30.3449993133545,29.8199996948242,29.8449993133545,21409800,25.0733070373535
"2015-08-19",29.9300003051758,30.3649997711182,29.9249992370605,29.9599990844727,32020000,25.1699314117432
"2015-08-20",29.5349998474121,29.6800003051758,29.0300006866455,29.1849994659424,37591800,24.5188312530518
"2015-08-21",28.9150009155273,29.0400009155273,28.2999992370605,28.3899993896484,47122800,23.8509368896484
"2015-08-24",26.6749992370605,28.1499996185303,25,27.2049999237061,52400600,22.8554039001465
"2015-08-25",27.9249992370605,27.9950008392334,26.9200000762939,26.9249992370605,33201600,22.6201686859131
"2015-08-26",27.5849990844727,27.7700004577637,26.9400005340576,27.7000007629395,32955600,23.27126121521
"2015-08-27",27.9500007629395,28.4300003051758,27.7250003814697,28.3850002288818,31932000,23.8467350006104
"2015-08-28",28.2950000762939,28.4200000762939,28.0900001525879,28.3899993896484,24273000,23.8509368896484
"2015-08-31",28.3649997711182,28.375,27.9799995422363,28.1650009155273,21231400,23.6619167327881
"2015-09-01",27.5100002288818,28.0750007629395,27.3999996185303,27.5100002288818,32158000,23.1116390228271
"2015-09-02",27.9850006103516,28.0849990844727,27.625,27.9400005340576,33948400,23.4728908538818
"2015-09-03",28.0900001525879,28.4400005340576,28.0100002288818,28.1049995422363,24374800,23.6115074157715
"2015-09-04",27.7150001525879,28.0300006866455,27.6000003814697,27.8899993896484,23717800,23.4308738708496
"2015-09-08",28.3649997711182,28.5799999237061,28.2350006103516,28.5550003051758,22004400,23.9895629882812
"2015-09-09",28.9599990844727,29.0900001525879,28.2749996185303,28.3349990844727,27843000,23.8047294616699
"2015-09-10",28.25,28.4699993133545,28,28.2700004577637,23933600,23.7501316070557
"2015-09-11",28.125,28.3150005340576,27.9699993133545,28.2049999237061,22658600,23.6955242156982
"2015-09-14",28.3449993133545,28.3449993133545,27.8950004577637,28.125,21249200,23.6283111572266
"2015-09-15",28.1000003814697,28.6399993896484,27.9400005340576,28.5699996948242,17238000,24.002161026001
"2015-09-16",28.6149997711182,29.0400009155273,28.4850006103516,28.8700008392334,24384800,24.2542057037354
"2015-09-17",29.0699996948242,29.6350002288818,28.875,29.2299995422363,34636800,24.5566368103027
"2015-09-18",29,29.2549991607666,28.5650005340576,28.7099990844727,154533200,24.1197757720947
"2015-09-21",28.8050003051758,29.125,28.6700000762939,28.9449996948242,26232400,24.3172054290771
"2015-09-22",28.6299991607666,28.9249992370605,28.3799991607666,28.8549995422363,20346600,24.2415962219238
"2015-09-23",29.0750007629395,29.1149997711182,28.5450000762939,28.6849994659424,13653800,24.0987739562988
"2015-09-24",28.4950008392334,28.6350002288818,28,28.4099998474121,21559000,23.8677425384521
"2015-09-25",28.7700004577637,28.7700004577637,28.0750007629395,28.2700004577637,26290400,23.7501316070557
"2015-09-28",28.2649993896484,28.2700004577637,27.3250007629395,27.4050006866455,34506200,23.0234260559082
"2015-09-29",27.5799999237061,27.8649997711182,27.3899993896484,27.5699996948242,29783800,23.1620445251465
"2015-09-30",27.8299999237061,28.4850006103516,27.7700004577637,28.4400005340576,24205400,23.8929481506348
"2015-10-01",28.7600002288818,28.8649997711182,28.2649993896484,28.7049999237061,23793800,24.1155796051025
"2015-10-02",28.4200000762939,29.3799991607666,28.2749996185303,29.3600006103516,23866800,24.6658554077148
"2015-10-05",29.5699996948242,29.8549995422363,29.4400005340576,29.8099994659424,19336200,25.1509914398193
"2015-10-06",29.7000007629395,29.9400005340576,29.1200008392334,29.4850006103516,19083200,24.876781463623
"2015-10-07",29.6650009155273,30,29.5149993896484,29.8500003814697,16475200,25.1847381591797
"2015-10-08",29.7000007629395,30.5349998474121,29.5300006866455,30.4899997711182,25844400,25.7247142791748
"2015-10-09",30.4799995422363,30.6149997711182,30.0650005340576,30.2450008392334,19038800,25.5180034637451
"2015-10-12",30.3099994659424,30.5349998474121,30.1000003814697,30.1350002288818,17530600,25.4251976013184
"2015-10-13",30.0699996948242,30.4150009155273,29.9150009155273,30.0799999237061,15763000,25.378791809082
"2015-10-14",30.1000003814697,30.2299995422363,29.9099998474121,29.9699993133545,19376000,25.2859802246094
"2015-10-15",30.2700004577637,30.5349998474121,30.0249996185303,30.5049991607666,13963000,25.7373676300049
"2015-10-16",30.6100006103516,30.6849994659424,30.3999996185303,30.6599998474121,12746000,25.8681373596191
"2015-10-19",30.5799999237061,30.8050003051758,30.4650001525879,30.7800006866455,12984000,25.9693870544434
"2015-10-20",30.5949993133545,30.8999996185303,30.5949993133545,30.7749996185303,13542400,25.9651679992676
"2015-10-21",30.8899993896484,31,30.5300006866455,30.5550003051758,16405400,25.7795543670654
"2015-10-22",30.5849990844727,31,30.5849990844727,30.8500003814697,20590400,26.0284461975098
"2015-10-23",31.1000003814697,31.1000003814697,30.7999992370605,30.9899997711182,20206200,26.1465625762939
"2015-10-26",31.0149993896484,31.2299995422363,30.8899993896484,31.0900001525879,21324600,26.230936050415
"2015-10-27",31.1800003051758,31.25,29.8449993133545,30.7700004577637,31677000,25.9609527587891
"2015-10-28",30.9249992370605,31.2900009155273,30.5149993896484,30.9699993133545,23280800,26.1296939849854
"2015-10-29",31.0450000762939,31.6450004577637,30.9050006866455,31.5300006866455,18254800,26.6021709442139
"2015-10-30",31.5550003051758,31.6900005340576,31.2950000762939,31.3099994659424,21727000,26.4165554046631
"2015-11-02",31.3150005340576,31.6299991607666,31.25,31.3700008392334,15208000,26.4671783447266
"2015-11-03",31.2150001525879,31.3700008392334,30.9950008392334,31.2800006866455,16893400,26.391242980957
"2015-11-04",31.25,31.5149993896484,30.5750007629395,30.7299995422363,27963400,25.9272022247314
"2015-11-05",30.7399997711182,30.9549999237061,30.5049991607666,30.9050006866455,18900400,26.0748500823975
"2015-11-06",30.8099994659424,30.8950004577637,30.4150009155273,30.8050003051758,25549200,25.9904804229736
"2015-11-09",30.6149997711182,30.75,30.2399997711182,30.6749992370605,17062800,25.880802154541
"2015-11-10",30.6299991607666,30.9950008392334,30.5799999237061,30.7849998474121,17665600,25.9736042022705
"2015-11-11",30.9099998474121,30.9099998474121,30.625,30.7749996185303,12102000,25.9651679992676
"2015-11-12",30.6749992370605,31.0550003051758,30.5499992370605,30.7450008392334,17826400,25.9398555755615
"2015-11-13",30.6499996185303,30.8649997711182,30.0900001525879,30.1149997711182,15579600,25.4083194732666
"2015-11-16",30.2250003814697,30.7099990844727,30.0750007629395,30.6749992370605,15435200,25.880802154541
"2015-11-17",30.4850006103516,30.7399997711182,30.3050003051758,30.5650005340576,16352800,25.7879943847656
"2015-11-18",30.5799999237061,31.3150005340576,30.5200004577637,31.2800006866455,17579600,26.391242980957
"2015-11-19",31.2549991607666,31.4950008392334,31.1149997711182,31.3099994659424,15694200,26.4165554046631
"2015-11-20",31.5599994659424,31.6049995422363,31.2549991607666,31.4500007629395,18405200,26.5346736907959
"2015-11-23",31.3099994659424,31.4899997711182,30.9200000762939,31.0650005340576,12204200,26.2098484039307
"2015-11-24",30.8600006103516,30.9699993133545,30.5550003051758,30.8299999237061,17002800,26.0115718841553
"2015-11-25",30.7700004577637,30.8950004577637,30.5400009155273,30.7000007629395,12174400,25.9018936157227
"2015-11-27",30.6550006866455,30.9099998474121,30.5200004577637,30.7950000762939,5672200,25.9820442199707
"2015-11-30",30.7700004577637,30.8299999237061,30.3349990844727,30.4300003051758,20789600,25.6740894317627
"2015-12-01",30.7299995422363,30.8899993896484,30.6200008392334,30.875,15706200,26.0495376586914
"2015-12-02",30.7649993896484,30.8700008392334,30.1700000762939,30.2399997711182,18551000,25.5137786865234
