"Index","MKTX.Open","MKTX.High","MKTX.Low","MKTX.Close","MKTX.Volume","MKTX.Adjusted"
"2013-08-06",52.7900009155273,53.0400009155273,52.5099983215332,52.7999992370605,198100,48.5776214599609
"2013-08-07",52.7900009155273,53.0299987792969,51.75,52.2999992370605,181200,48.1175956726074
"2013-08-08",52.5400009155273,53.1500015258789,51.8499984741211,53.0200004577637,166400,48.7800140380859
"2013-08-09",52.8400001525879,53.7200012207031,52.7999992370605,52.939998626709,141000,48.7064208984375
"2013-08-12",52.9500007629395,53.9099998474121,52.6199989318848,53.6399993896484,91100,49.3504257202148
"2013-08-13",53.6399993896484,54.6100006103516,52.8300018310547,53.7299995422363,75300,49.4332389831543
"2013-08-14",53.7799987792969,54.2299995422363,53.7299995422363,53.7900009155273,147600,49.4884452819824
"2013-08-15",53.3400001525879,53.4500007629395,51.8800010681152,51.9599990844727,90700,47.8047790527344
"2013-08-16",51.6599998474121,52.439998626709,51.6599998474121,51.7700004577637,64500,47.6299705505371
"2013-08-19",51.9300003051758,52.5699996948242,51.3899993896484,51.439998626709,77000,47.3263664245605
"2013-08-20",51.6500015258789,52.4199981689453,51.2799987792969,52.3400001525879,302400,48.1544151306152
"2013-08-21",51.939998626709,52.7799987792969,51.6300010681152,52.1300010681152,113900,47.9611854553223
"2013-08-22",52.2599983215332,53.0499992370605,52.2400016784668,52.9700012207031,67600,48.734016418457
"2013-08-23",53.1300010681152,53.7799987792969,53.0299987792969,53.3899993896484,102800,49.1204223632812
"2013-08-26",53.4799995422363,53.9099998474121,52.8600006103516,52.9500007629395,85600,48.7156143188477
"2013-08-27",52.1699981689453,53.3300018310547,51.6500015258789,52,118000,47.8415832519531
"2013-08-28",52.0800018310547,52.7200012207031,51.6300010681152,51.75,96100,47.6115875244141
"2013-08-29",51.75,52.1599998474121,51.6399993896484,51.9300003051758,83100,47.7771835327148
"2013-08-30",51.7999992370605,51.9199981689453,50.6399993896484,50.7599983215332,101600,46.7007484436035
"2013-09-03",51.5,52.9099998474121,51.2299995422363,52.6199989318848,99900,48.4120063781738
"2013-09-04",52.7700004577637,54.1800003051758,52.1199989318848,53.7900009155273,178100,49.4884452819824
"2013-09-05",53.7099990844727,54.4700012207031,53.5400009155273,53.7999992370605,147400,49.4976463317871
"2013-09-06",54.1300010681152,54.4900016784668,52.8300018310547,53.5699996948242,95800,49.2860260009766
"2013-09-09",53.7799987792969,54.2099990844727,53.5699996948242,54.0299987792969,68200,49.7092475891113
"2013-09-10",54.2299995422363,54.6800003051758,53.810001373291,54.6100006103516,87100,50.2428588867188
"2013-09-11",54.3499984741211,54.5900001525879,54.1399993896484,54.4700012207031,90500,50.114070892334
"2013-09-12",54.6199989318848,54.6199989318848,54.1800003051758,54.4000015258789,109200,50.0496635437012
"2013-09-13",54.689998626709,55.2299995422363,54.689998626709,54.8600006103516,98800,50.4728736877441
"2013-09-16",55.6699981689453,56.4500007629395,55.0999984741211,55.7799987792969,80400,51.3192901611328
"2013-09-17",55.7599983215332,56.7999992370605,55.6100006103516,56.7900009155273,89800,52.24853515625
"2013-09-18",56.810001373291,57.0900001525879,55.7299995422363,56.6100006103516,90000,52.0829238891602
"2013-09-19",56.7299995422363,56.8899993896484,56.060001373291,56.8800010681152,87200,52.3313331604004
"2013-09-20",56.9199981689453,59.0800018310547,56.7700004577637,58.9700012207031,312400,54.2541999816895
"2013-09-23",59.0400009155273,60.3899993896484,58.439998626709,60.0699996948242,151600,55.2662315368652
"2013-09-24",60.0699996948242,62.1599998474121,59.9900016784668,61.4700012207031,150600,56.5542678833008
"2013-09-25",61.6800003051758,62.2599983215332,59.9099998474121,59.9900016784668,198300,55.1926193237305
"2013-09-26",60.2999992370605,61.0099983215332,59.5800018310547,60.5299987792969,116200,55.6894340515137
"2013-09-27",60.0099983215332,61.060001373291,59.6599998474121,60.0499992370605,87700,55.2478256225586
"2013-09-30",59.310001373291,60.1599998474121,59.0099983215332,59.9500007629395,142000,55.1558227539062
"2013-10-01",60,61.75,59.9000015258789,61.7200012207031,138700,56.7842826843262
"2013-10-02",61.4300003051758,61.6300010681152,61.0099983215332,61.3400001525879,201500,56.4346656799316
"2013-10-03",61.4599990844727,61.7000007629395,60.8499984741211,61.3800010681152,166600,56.4714775085449
"2013-10-04",61.2200012207031,63.1199989318848,61,63,301100,57.9619255065918
"2013-10-07",62.5800018310547,63.310001373291,62.189998626709,62.8199996948242,126600,57.7963256835938
"2013-10-08",62.6800003051758,62.8699989318848,61.6399993896484,62.0200004577637,134100,57.0602951049805
"2013-10-09",62.2900009155273,63.1599998474121,62.1199989318848,62.8400001525879,189300,57.8147201538086
"2013-10-10",63.6399993896484,65.2200012207031,63.2000007629395,64.8899993896484,137800,59.7007675170898
"2013-10-11",64.3399963378906,65.8000030517578,64.25,65.4700012207031,178400,60.2343864440918
"2013-10-14",65.2200012207031,66.5800018310547,65.0500030517578,65.9899978637695,158500,60.7128143310547
"2013-10-15",65.9300003051758,66.2900009155273,65.379997253418,65.7399978637695,177500,60.4827995300293
"2013-10-16",66.3300018310547,67.0899963378906,64.7699966430664,65.0199966430664,145700,59.8203887939453
"2013-10-17",64.9000015258789,65.3199996948242,64.2399978637695,65.1999969482422,210900,59.9860000610352
"2013-10-18",66.4800033569336,66.6100006103516,65.6800003051758,65.7600021362305,170300,60.5012054443359
"2013-10-21",66.0500030517578,66.7399978637695,65.3000030517578,65.6600036621094,159500,60.4092063903809
"2013-10-22",65.7600021362305,66,65.0899963378906,65.25,146900,60.0319786071777
"2013-10-23",65.75,67.870002746582,64.6100006103516,65.0299987792969,257200,59.8295593261719
"2013-10-24",65.5299987792969,66.5500030517578,64.5800018310547,65.6399993896484,312500,60.3908004760742
"2013-10-25",65.9400024414062,66.1699981689453,65.3099975585938,65.5899963378906,110500,60.3448066711426
"2013-10-28",65.5899963378906,66.2399978637695,65.3199996948242,65.5299987792969,120500,60.2895965576172
"2013-10-29",65.8399963378906,66,65.4199981689453,65.9000015258789,287100,60.6299819946289
"2013-10-30",64.9400024414062,66.4000015258789,64.9400024414062,65.7699966430664,152100,60.5104103088379
"2013-10-31",65.2099990844727,66.0299987792969,64.1600036621094,65.2300033569336,187800,60.013599395752
"2013-11-01",64.9700012207031,66.0699996948242,64.5400009155273,65.0500030517578,190400,59.8479690551758
"2013-11-04",62.0200004577637,65.9000015258789,62.0200004577637,65.6500015258789,165700,60.3999938964844
"2013-11-05",65.379997253418,66.5,64.8399963378906,65.8600006103516,240000,60.7134170532227
"2013-11-06",66.3300018310547,66.9499969482422,65.7099990844727,65.9199981689453,111300,60.7687377929688
"2013-11-07",66.2799987792969,66.5199966430664,64.7300033569336,65.4700012207031,158600,60.3538932800293
"2013-11-08",65.4599990844727,66.3199996948242,65.2200012207031,65.9700012207031,253100,60.8148307800293
"2013-11-11",66.0500030517578,66.870002746582,65.7699966430664,66.2900009155273,257300,61.1098251342773
"2013-11-12",66.0100021362305,66.6900024414062,65.8300018310547,66.3099975585938,165700,61.1282730102539
"2013-11-13",66.0899963378906,67.6999969482422,65.8600006103516,67.4000015258789,181700,62.1330909729004
"2013-11-14",67.5599975585938,68.5199966430664,67.5199966430664,67.6399993896484,139800,62.354320526123
"2013-11-15",67.5400009155273,68.2600021362305,67.5,68.1600036621094,109400,62.8337135314941
"2013-11-18",68.629997253418,69.6699981689453,68.4899978637695,68.9800033569336,222000,63.5896339416504
"2013-11-19",68.9300003051758,69.6100006103516,67.4400024414062,67.6800003051758,161500,62.391185760498
"2013-11-20",67.8000030517578,68.8099975585938,67.4100036621094,68.1999969482422,132000,62.870548248291
"2013-11-21",68.7200012207031,70.620002746582,68.1999969482422,70.5999984741211,229400,65.0830307006836
"2013-11-22",70.4499969482422,71.1500015258789,70.0500030517578,70.3499984741211,169400,64.8525619506836
"2013-11-25",70.3600006103516,70.8499984741211,67.7900009155273,68.0500030517578,377300,62.7322998046875
"2013-11-26",67.9300003051758,68.629997253418,67.629997253418,68.0199966430664,241800,62.7046546936035
"2013-11-27",68.0800018310547,68.9300003051758,67.6600036621094,68.6500015258789,105500,63.2854118347168
"2013-11-29",69.0999984741211,70.4400024414062,68.9499969482422,70.370002746582,130400,64.8709945678711
"2013-12-02",70.5299987792969,71.620002746582,69.2099990844727,69.2699966430664,216700,63.8569602966309
"2013-12-03",68.9800033569336,69.4899978637695,67.3499984741211,67.7099990844727,137900,62.4188919067383
"2013-12-04",67,67,62.6100006103516,64.9199981689453,455400,59.8468894958496
"2013-12-05",64.7300033569336,65.4499969482422,63.9599990844727,64.4499969482422,158100,59.4136085510254
"2013-12-06",65.2900009155273,67.1500015258789,64.6800003051758,66.6500015258789,207900,61.4416885375977
"2013-12-09",66.9100036621094,67.0699996948242,65.6699981689453,65.7699966430664,180000,60.6304550170898
"2013-12-10",65.3499984741211,65.7399978637695,64.1900024414062,64.6500015258789,224500,59.5979957580566
"2013-12-11",64.5699996948242,64.9899978637695,63.4700012207031,63.6300010681152,170000,58.6576843261719
"2013-12-12",63.6800003051758,65.4599990844727,63.5400009155273,64.9599990844727,231100,59.8837699890137
"2013-12-13",65.2799987792969,65.7900009155273,64.4300003051758,64.5599975585938,133700,59.515007019043
"2013-12-16",64.7300033569336,65.3099975585938,64.3099975585938,64.5199966430664,138000,59.4781379699707
"2013-12-17",64.4300003051758,64.620002746582,63.4799995422363,63.9199981689453,123400,58.9250335693359
"2013-12-18",64.1600036621094,64.2799987792969,62.5900001525879,64.1100006103516,220900,59.1001815795898
"2013-12-19",63.6599998474121,64.0899963378906,62.9799995422363,63.4300003051758,126100,58.4733200073242
"2013-12-20",63.939998626709,66.0899963378906,62.7999992370605,65.7300033569336,401100,60.5935821533203
"2013-12-23",65.9199981689453,66.7099990844727,65.4199981689453,66.25,168200,61.0729598999023
"2013-12-24",66.120002746582,66.5599975585938,65.3300018310547,65.5800018310547,68800,60.4553108215332
"2013-12-26",65.8099975585938,66.9199981689453,65.6500015258789,66.6100006103516,162800,61.4048156738281
"2013-12-27",66.8899993896484,66.8899993896484,66.0699996948242,66.6399993896484,149500,61.4324798583984
"2013-12-30",66.5,66.5,65.0999984741211,66.0100021362305,146000,60.8517189025879
"2013-12-31",66.1800003051758,67.7300033569336,66.1800003051758,66.9300003051758,167200,61.6998252868652
"2014-01-02",66.4400024414062,66.7699966430664,65.3099975585938,65.4000015258789,148400,60.2893753051758
"2014-01-03",65.4899978637695,67.4400024414062,65.4899978637695,67.1600036621094,135100,61.9118461608887
"2014-01-06",67.4899978637695,67.5699996948242,64.8899993896484,65.1100006103516,196100,60.0220527648926
"2014-01-07",65.1699981689453,66.25,65.1699981689453,65.7300033569336,153400,60.5935821533203
"2014-01-08",65.8499984741211,66.25,64.2600021362305,64.3300018310547,187300,59.3030014038086
"2014-01-09",64.620002746582,65.1699981689453,63,63.4099998474121,191500,58.4548873901367
"2014-01-10",63.4000015258789,64.0100021362305,62.6500015258789,63.8400001525879,145100,58.8512763977051
"2014-01-13",63.9000015258789,64.2799987792969,61.2400016784668,62.4500007629395,169100,57.5699081420898
"2014-01-14",62.5800018310547,64.2200012207031,62.4500007629395,63.4900016784668,176900,58.5286331176758
"2014-01-15",63.5999984741211,64.1399993896484,62.7400016784668,63.0699996948242,99600,58.1414527893066
"2014-01-16",63.0800018310547,63.5699996948242,62.5099983215332,62.9799995422363,108700,58.0584869384766
"2014-01-17",63.0800018310547,63.4599990844727,61.7099990844727,61.9199981689453,236900,57.0813140869141
"2014-01-21",62.5699996948242,63.75,62.5299987792969,63.3199996948242,126200,58.3719177246094
"2014-01-22",63.5999984741211,63.9799995422363,62.5699996948242,62.810001373291,156900,57.9017791748047
"2014-01-23",62.3600006103516,62.7599983215332,60.9700012207031,62.1399993896484,243200,57.2841339111328
"2014-01-24",61.5699996948242,62.939998626709,60.5499992370605,61.189998626709,181500,56.4083518981934
"2014-01-27",61.2099990844727,61.8699989318848,59.689998626709,59.7700004577637,123700,55.0993270874023
"2014-01-28",59.6800003051758,61.7200012207031,59.3499984741211,61.5400009155273,221600,56.731014251709
"2014-01-29",60.8699989318848,61.9300003051758,57.9500007629395,60.2400016784668,239400,55.532600402832
"2014-01-30",60.939998626709,64.5100021362305,60.2299995422363,63.310001373291,310600,58.3627014160156
"2014-01-31",61.9900016784668,64.0100021362305,61.9900016784668,62.7400016784668,283100,57.837230682373
"2014-02-03",62.7000007629395,63.7000007629395,60.2299995422363,60.6399993896484,231200,55.9013481140137
"2014-02-04",60.810001373291,63.1300010681152,60.2900009155273,61.8300018310547,244300,56.998348236084
"2014-02-05",61.4599990844727,62.2799987792969,61.1599998474121,61.4700012207031,339900,56.6664886474609
"2014-02-06",61.6699981689453,62.1599998474121,61.0400009155273,61.1500015258789,124000,56.3715019226074
"2014-02-07",61.1399993896484,61.9000015258789,60.7999992370605,61.2799987792969,154300,56.4913368225098
"2014-02-10",61.2400016784668,61.7400016784668,59.8400001525879,60.3400001525879,309300,55.6247901916504
"2014-02-11",60.0999984741211,60.8300018310547,59.310001373291,60.4099998474121,141200,55.8373756408691
"2014-02-12",60.2999992370605,60.7999992370605,59.5400009155273,59.9599990844727,153500,55.4214401245117
"2014-02-13",59.2900009155273,60.1300010681152,58.7400016784668,59.9500007629395,177400,55.4121932983398
"2014-02-14",59.8600006103516,60.2799987792969,58.7799987792969,59.7099990844727,197000,55.190357208252
"2014-02-18",59.9300003051758,60.5699996948242,59.1699981689453,60.1800003051758,231200,55.6247901916504
"2014-02-19",59.810001373291,60.0800018310547,58.5699996948242,59.060001373291,199200,54.5895614624023
"2014-02-20",59.1399993896484,60.2900009155273,58.1599998474121,59.7000007629395,165300,55.1811180114746
"2014-02-21",60.0099983215332,60.060001373291,59.0499992370605,59.3699989318848,175100,54.8760986328125
"2014-02-24",59.3699989318848,60.7200012207031,59.0299987792969,59.75,201600,55.2273292541504
"2014-02-25",59.7400016784668,60.2400016784668,58.7599983215332,58.9000015258789,147500,54.4416770935059
"2014-02-26",59.0499992370605,60.0999984741211,58.7000007629395,59.2200012207031,214100,54.7374458312988
"2014-02-27",58.9000015258789,59.4599990844727,57.7999992370605,59.060001373291,275900,54.5895614624023
"2014-02-28",59.1300010681152,60.060001373291,58.6199989318848,59.0400009155273,262700,54.5710716247559
"2014-03-03",58.5099983215332,59.8800010681152,57.6399993896484,59.3899993896484,238300,54.8945846557617
"2014-03-04",60.2700004577637,63.2599983215332,59.560001373291,63.1199989318848,345200,58.3422470092773
"2014-03-05",62.9199981689453,64.1699981689453,62.4300003051758,63.7599983215332,369700,58.9338035583496
"2014-03-06",63.7400016784668,64.5999984741211,63.7400016784668,64.3399963378906,223600,59.4698867797852
"2014-03-07",64.879997253418,65.1699981689453,63.9900016784668,64.5100021362305,193100,59.6270523071289
"2014-03-10",64.5100021362305,64.7900009155273,63.7099990844727,64.4400024414062,134500,59.5623359680176
"2014-03-11",64.3300018310547,64.3300018310547,61.8400001525879,62.7099990844727,286600,57.9632835388184
"2014-03-12",62.5400009155273,63.7700004577637,61.6699981689453,63.5400009155273,163800,58.73046875
"2014-03-13",63.9700012207031,64.4199981689453,62,62.8300018310547,167100,58.0742034912109
"2014-03-14",62.439998626709,63.7000007629395,62.0099983215332,62.2200012207031,214400,57.5103607177734
"2014-03-17",62.7700004577637,63.7700004577637,62.5999984741211,63.439998626709,150900,58.6380195617676
"2014-03-18",63.3300018310547,64.1399993896484,62.5099983215332,62.9500007629395,217500,58.1851081848145
"2014-03-19",62.9700012207031,63.5099983215332,61.0999984741211,62.3199996948242,211000,57.6028137207031
"2014-03-20",62.1599998474121,63.5800018310547,61.6599998474121,62.9199981689453,128500,58.1573829650879
"2014-03-21",63.2400016784668,63.6800003051758,61.7900009155273,62.1699981689453,278500,57.4641532897949
"2014-03-24",62.3499984741211,62.7900009155273,61.3400001525879,62.1699981689453,176500,57.4641532897949
"2014-03-25",62.4500007629395,63.0800018310547,61.25,61.6300010681152,143300,56.9650459289551
"2014-03-26",61.9099998474121,61.9099998474121,59.5699996948242,59.5699996948242,208100,55.060962677002
"2014-03-27",59.7000007629395,60.0499992370605,58.1199989318848,58.7200012207031,165700,54.2752990722656
"2014-03-28",58.7000007629395,59.9500007629395,57.8600006103516,57.9900016784668,195200,53.6005668640137
"2014-03-31",58.5,59.5400009155273,57.7799987792969,59.2200012207031,320000,54.7374458312988
"2014-04-01",59.4599990844727,59.9199981689453,58.25,59.6500015258789,218900,55.134895324707
"2014-04-02",59.6100006103516,60.2400016784668,58.810001373291,59.2999992370605,160400,54.8113861083984
"2014-04-03",58.9099998474121,58.9900016784668,56.5900001525879,56.8899993896484,201800,52.5838203430176
"2014-04-04",57.189998626709,57.189998626709,54.3400001525879,55.0400009155273,615500,50.8738403320312
"2014-04-07",54.810001373291,55.6399993896484,54.0900001525879,54.2599983215332,373600,50.1528854370117
"2014-04-08",54.3199996948242,54.9700012207031,53.6699981689453,54.4799995422363,303200,50.3562202453613
"2014-04-09",54.5499992370605,55.4300003051758,54.0299987792969,55,191200,50.8368797302246
"2014-04-10",54.9500007629395,55.3400001525879,53.8400001525879,54.4500007629395,228400,50.3285140991211
"2014-04-11",54.060001373291,54.2400016784668,53.0499992370605,53.0800018310547,226200,49.0622062683105
"2014-04-14",53.7400016784668,54.3400001525879,53.1100006103516,53.7400016784668,198700,49.6722640991211
"2014-04-15",53.7900009155273,54.6699981689453,53.2099990844727,54.2200012207031,221100,50.1159133911133
"2014-04-16",54.7299995422363,55.4099998474121,54.2599983215332,55.1300010681152,157600,50.9570426940918
"2014-04-17",55.0299987792969,56.2000007629395,54.7999992370605,55.5900001525879,164900,51.3822326660156
"2014-04-21",55.7599983215332,56.3699989318848,55.5200004577637,55.9900016784668,129800,51.7519416809082
"2014-04-22",56.0699996948242,56.9799995422363,55.5299987792969,56.6399993896484,181900,52.3527336120605
"2014-04-23",56.5099983215332,58.689998626709,54.9599990844727,55.0200004577637,314300,50.8553657531738
"2014-04-24",55.1300010681152,55.8899993896484,54.7099990844727,54.9900016784668,257100,50.82763671875
"2014-04-25",55,55.3800010681152,54.7200012207031,54.75,377500,50.6057968139648
"2014-04-28",54.7999992370605,55.4000015258789,53.0999984741211,53.689998626709,404800,49.626033782959
"2014-04-29",54,54.6399993896484,53.2400016784668,53.2799987792969,314000,49.2470703125
"2014-04-30",53.4000015258789,54.3600006103516,53.1599998474121,53.8300018310547,330400,49.7554321289062
"2014-05-01",53.9099998474121,54.6699981689453,53.4599990844727,54.6399993896484,352700,50.5041160583496
"2014-05-02",54.8899993896484,55.4099998474121,54.2000007629395,54.5499992370605,186500,50.4209289550781
"2014-05-05",54.1500015258789,55.2799987792969,53.5099983215332,54.7299995422363,186100,50.5873146057129
"2014-05-06",54.1199989318848,54.7900009155273,53.7900009155273,54.2999992370605,275000,50.3370170593262
"2014-05-07",54.2999992370605,54.9500007629395,53.7900009155273,54.4700012207031,252700,50.4946098327637
"2014-05-08",54.189998626709,55.1500015258789,53.9700012207031,54.4099998474121,237900,50.4389801025391
"2014-05-09",54.1199989318848,54.6800003051758,53.8800010681152,54.4799995422363,152200,50.5038833618164
"2014-05-12",54.810001373291,56.0499992370605,54.0299987792969,55.5800018310547,205700,51.5236129760742
"2014-05-13",55.5,55.9700012207031,54.3699989318848,54.6599998474121,258800,50.6707420349121
"2014-05-14",54.3899993896484,54.8800010681152,53,53.1100006103516,246500,49.2338752746582
"2014-05-15",52.8600006103516,53.2099990844727,52.6100006103516,52.8899993896484,267500,49.0299224853516
"2014-05-16",52.7700004577637,53.439998626709,51.9300003051758,53.3600006103516,202000,49.4656257629395
"2014-05-19",53.060001373291,54.75,52.9700012207031,54.4300003051758,149800,50.4575157165527
"2014-05-20",54.4000015258789,54.8499984741211,53.3600006103516,53.7099990844727,226800,49.7900924682617
"2014-05-21",53.8300018310547,54.3499984741211,53.5200004577637,54.0499992370605,206500,50.1052589416504
"2014-05-22",54.1500015258789,55.1199989318848,53.7700004577637,54.7299995422363,109000,50.7356338500977
"2014-05-23",54.8199996948242,55.1399993896484,54.3800010681152,55.0200004577637,125600,51.0044631958008
"2014-05-27",55.4799995422363,56.6699981689453,55.439998626709,56.4000015258789,142800,52.2837562561035
"2014-05-28",56.1500015258789,56.7099990844727,55.1599998474121,55.310001373291,164600,51.273307800293
"2014-05-29",55.2599983215332,55.6100006103516,54.3300018310547,54.6199989318848,172500,50.6336631774902
"2014-05-30",54.4199981689453,54.8199996948242,53.2400016784668,53.3499984741211,404300,49.4563522338867
"2014-06-02",53.3800010681152,53.5400009155273,52.2999992370605,52.939998626709,202400,49.0762672424316
"2014-06-03",52.7900009155273,52.7900009155273,49.6399993896484,50.2999992370605,587000,46.6289558410645
"2014-06-04",50,52.4900016784668,50,51.8800010681152,335900,48.0936508178711
"2014-06-05",51.9099998474121,52.7299995422363,50.9599990844727,52.6399993896484,235800,48.7981567382812
"2014-06-06",52.9700012207031,54.3199996948242,52.75,54.0299987792969,238700,50.0867233276367
"2014-06-09",53.9000015258789,54.560001373291,53.6399993896484,54.3300018310547,171600,50.3648223876953
"2014-06-10",54.2400016784668,54.7400016784668,53.5699996948242,54.1399993896484,143000,50.1886978149414
"2014-06-11",53.9300003051758,54.1100006103516,52.9900016784668,53.4500007629395,190400,49.5490646362305
"2014-06-12",53.2799987792969,54.0499992370605,52.6199989318848,53.310001373291,202100,49.4192771911621
"2014-06-13",53.4799995422363,54.6500015258789,53.2299995422363,54.3699989318848,205100,50.4019165039062
"2014-06-16",54.2599983215332,55.0900001525879,53.7400016784668,54.8600006103516,221300,50.8561477661133
"2014-06-17",54.7200012207031,55.8899993896484,54.5200004577637,55.2599983215332,174800,51.2269630432129
"2014-06-18",55.2599983215332,56.4099998474121,54.8300018310547,56.2099990844727,189000,52.1076164245605
"2014-06-19",56.3300018310547,56.3800010681152,54.939998626709,55.5,142400,51.4494552612305
"2014-06-20",55.8300018310547,56.0999984741211,55.560001373291,55.6399993896484,300300,51.579216003418
"2014-06-23",55.6500015258789,56.2200012207031,55.3199996948242,56.0200004577637,136200,51.9314956665039
"2014-06-24",55.7099990844727,56.5900001525879,55.4000015258789,55.5800018310547,250500,51.5236129760742
"2014-06-25",55.2700004577637,56.0299987792969,55.2400016784668,55.5099983215332,141100,51.4587211608887
"2014-06-26",55.5099983215332,55.9900016784668,55.0099983215332,55.4300003051758,206300,51.3845520019531
"2014-06-27",55.0400009155273,55.939998626709,54.9199981689453,55.2999992370605,292400,51.2640380859375
"2014-06-30",55.2999992370605,55.7099990844727,53.810001373291,54.060001373291,264700,50.1145362854004
"2014-07-01",54.189998626709,54.689998626709,53.3600006103516,53.689998626709,413500,49.7715339660645
"2014-07-02",53.5800018310547,54.1599998474121,52.5699996948242,52.7299995422363,328400,48.8815956115723
"2014-07-03",53.1300010681152,53.3199996948242,51.6199989318848,51.9000015258789,228300,48.1121826171875
"2014-07-07",51.5099983215332,51.7999992370605,50.5,50.9000015258789,540000,47.185173034668
"2014-07-08",50.6500015258789,50.7900009155273,49.6599998474121,49.9700012207031,483900,46.3230247497559
"2014-07-09",50,50.060001373291,48.8899993896484,49.2200012207031,332700,45.6277770996094
"2014-07-10",48.5800018310547,49.0800018310547,47.9000015258789,48.0499992370605,420300,44.5431632995605
"2014-07-11",47.7999992370605,48.1399993896484,47.2599983215332,47.5,374600,44.0333061218262
"2014-07-14",48.0499992370605,48.7400016784668,47.7099990844727,48.5,356600,44.9603309631348
"2014-07-15",48.5,48.8699989318848,47.8800010681152,48.2299995422363,328800,44.7100257873535
"2014-07-16",48.5699996948242,48.8600006103516,47.7599983215332,48.1100006103516,177100,44.5987930297852
"2014-07-17",47.8600006103516,48.810001373291,47.75,48.5800018310547,343800,45.0344848632812
"2014-07-18",48.4599990844727,49.6399993896484,48.0400009155273,49.6100006103516,285900,45.9893188476562
"2014-07-21",49.3699989318848,50.3199996948242,49.1100006103516,50.0999984741211,298400,46.4435501098633
"2014-07-22",50.3499984741211,50.7200012207031,50.0999984741211,50.3699989318848,224700,46.6938323974609
"2014-07-23",51.3300018310547,53.9799995422363,50.2799987792969,53.9099998474121,489000,49.9754905700684
"2014-07-24",55.2999992370605,57.0699996948242,54.5499992370605,56.4300003051758,478200,52.3115692138672
"2014-07-25",55.9599990844727,56.6199989318848,55.3499984741211,55.9900016784668,316500,51.9036750793457
"2014-07-28",56.2200012207031,56.4700012207031,55.2799987792969,55.9799995422363,183300,51.8944053649902
"2014-07-29",56.2400016784668,56.810001373291,55.8699989318848,56.3800010681152,181500,52.265209197998
"2014-07-30",56.7900009155273,57.2599983215332,56.3600006103516,56.9500007629395,131500,52.7936019897461
"2014-07-31",56.0900001525879,57.0900001525879,55.7700004577637,56.2299995422363,226400,52.1261596679688
"2014-08-01",56.3699989318848,56.6199989318848,54.7900009155273,55.8499984741211,172400,51.7738914489746
"2014-08-04",56.2000007629395,56.6699981689453,55.3699989318848,56.2900009155273,126900,52.1817817687988
"2014-08-05",55.810001373291,56.5900001525879,55.3300018310547,55.9300003051758,120100,51.9958381652832
"2014-08-06",55.5699996948242,57.2400016784668,54.8600006103516,56.6500015258789,167300,52.6651992797852
"2014-08-07",56.5999984741211,57.189998626709,55.5,55.5900001525879,154600,51.6797790527344
"2014-08-08",55.6199989318848,55.9199981689453,55.1699981689453,55.3699989318848,220100,51.4752311706543
"2014-08-11",55.6800003051758,57.9599990844727,55.2799987792969,57.2999992370605,222100,53.2694892883301
"2014-08-12",57.0499992370605,57.7099990844727,55.9900016784668,56.4700012207031,146300,52.4978713989258
"2014-08-13",56.7900009155273,57.4900016784668,56.1399993896484,56.5800018310547,190600,52.6001358032227
"2014-08-14",56.5200004577637,56.8300018310547,56,56.810001373291,142100,52.8139610290527
"2014-08-15",57.3600006103516,57.4000015258789,55.25,57.2999992370605,290500,53.2694892883301
"2014-08-18",57.75,58.3600006103516,57.2999992370605,58.2299995422363,203200,54.1340713500977
"2014-08-19",58.2900009155273,58.3699989318848,57.8600006103516,58.2000007629395,213400,54.1061820983887
"2014-08-20",58,58.75,57.2799987792969,58.1300010681152,212200,54.0411109924316
"2014-08-21",58.0699996948242,58.0699996948242,57.25,57.7599983215332,201500,53.6971244812012
"2014-08-22",57.8400001525879,58.4000015258789,57.4900016784668,57.9700012207031,166700,53.8923606872559
"2014-08-25",58.2400016784668,59.7400016784668,57.9700012207031,59.6199989318848,306600,55.4262962341309
"2014-08-26",59.5499992370605,60.1300010681152,59.0999984741211,59.5200004577637,212800,55.333324432373
"2014-08-27",59.3699989318848,59.4700012207031,58.7200012207031,59.310001373291,109400,55.1380996704102
"2014-08-28",59.2200012207031,59.2999992370605,58.2700004577637,58.6399993896484,155300,54.5152359008789
"2014-08-29",58.6500015258789,59.2400016784668,58.3699989318848,58.9199981689453,118300,54.7755393981934
"2014-09-02",59.189998626709,59.810001373291,58.6199989318848,59.5499992370605,152600,55.3612098693848
"2014-09-03",59.8400001525879,60.3499984741211,59.560001373291,60.0200004577637,390400,55.7981758117676
"2014-09-04",60.2000007629395,60.2000007629395,58,58.4099998474121,192400,54.3014068603516
"2014-09-05",58.1599998474121,59.3899993896484,58.0800018310547,59.2999992370605,168500,55.1287956237793
"2014-09-08",59.2599983215332,60.1100006103516,59.1300010681152,59.7799987792969,130800,55.5750274658203
"2014-09-09",59.7700004577637,60.0200004577637,58.9500007629395,59.8699989318848,221300,55.6587142944336
"2014-09-10",59.9799995422363,60.2599983215332,59.5200004577637,59.9799995422363,199200,55.7609748840332
"2014-09-11",59.5499992370605,59.9599990844727,58.8499984741211,59.2599983215332,151500,55.0915985107422
"2014-09-12",59.3699989318848,59.7999992370605,58.7599983215332,59.060001373291,215300,54.9056816101074
"2014-09-15",58.7700004577637,58.8199996948242,57.75,58.0099983215332,204200,53.9295539855957
