"Index","LMT.Open","LMT.High","LMT.Low","LMT.Close","LMT.Volume","LMT.Adjusted"
"2012-07-25",88.120002746582,88.2200012207031,86.5599975585938,87.6800003051758,2346300,62.3942527770996
"2012-07-26",88.6500015258789,88.870002746582,87.9599990844727,88.5500030517578,1356800,63.013355255127
"2012-07-27",88.7399978637695,90.5100021362305,88.6500015258789,90.1999969482422,1495600,64.1875305175781
"2012-07-30",89.5899963378906,89.8499984741211,88.7799987792969,89.0800018310547,1482300,63.3905296325684
"2012-07-31",89.1800003051758,89.6100006103516,88.9700012207031,89.2699966430664,2256200,63.5257186889648
"2012-08-01",89.8600006103516,90,88.8000030517578,88.9599990844727,3683000,63.3051300048828
"2012-08-02",88.7399978637695,88.8300018310547,87.4700012207031,88.4499969482422,1395600,62.942195892334
"2012-08-03",89.4300003051758,89.5599975585938,88.4700012207031,89.3899993896484,1046300,63.6111145019531
"2012-08-06",89.6100006103516,89.8399963378906,88.9400024414062,88.9899978637695,837900,63.3264694213867
"2012-08-07",89.4400024414062,90.5,89.120002746582,90.3199996948242,1330200,64.2729263305664
"2012-08-08",90.25,91,89.7099990844727,90.8899993896484,1084200,64.6785659790039
"2012-08-09",90.4800033569336,90.629997253418,90,90.5400009155273,1066900,64.4294891357422
"2012-08-10",90.3499984741211,91.1500015258789,90.1999969482422,91.0299987792969,1010900,64.7781600952148
"2012-08-13",90.7099990844727,91.1800003051758,90.5400009155273,91.120002746582,1079700,64.8422546386719
"2012-08-14",91.1900024414062,91.6800003051758,90.9000015258789,91.3499984741211,1086300,65.0058975219727
"2012-08-15",90.9899978637695,91.6900024414062,90.7200012207031,91.5100021362305,763400,65.1197280883789
"2012-08-16",91.5199966430664,92.2399978637695,91.3300018310547,92.0500030517578,4808000,65.5039978027344
"2012-08-17",92.3399963378906,92.5,91.7799987792969,92.4000015258789,1574200,65.7530822753906
"2012-08-20",92.120002746582,93.5,92.120002746582,93.3199996948242,1570200,66.4077911376953
"2012-08-21",93.7099990844727,93.9899978637695,93.1100006103516,93.8000030517578,1868700,66.7493133544922
"2012-08-22",93.4700012207031,93.5,92.6699981689453,93.0299987792969,1614100,66.2014083862305
"2012-08-23",93,93,91.6999969482422,92.1999969482422,1423600,65.6107406616211
"2012-08-24",91.7600021362305,92.6800003051758,91.6999969482422,92.4499969482422,1483800,65.7886810302734
"2012-08-27",92.6399993896484,93,92.2099990844727,92.2799987792969,945600,65.6676864624023
"2012-08-28",91.8600006103516,92.6999969482422,91.379997253418,92.4800033569336,1817900,65.8100051879883
"2012-08-29",92.5500030517578,92.75,91.8199996948242,91.9199981689453,969800,65.411506652832
"2012-08-30",91.0299987792969,91.3199996948242,90.5199966430664,90.9300003051758,908300,65.4186935424805
"2012-08-31",91.370002746582,91.7600021362305,90.7699966430664,91.1399993896484,1087400,65.5697708129883
"2012-09-04",91.1900024414062,91.3899993896484,90.0100021362305,90.5299987792969,959200,65.1309280395508
"2012-09-05",90.4400024414062,91.5800018310547,90.3399963378906,91.5299987792969,1401900,65.8503570556641
"2012-09-06",92,92.8499984741211,91.5999984741211,92.8300018310547,1220600,66.7856521606445
"2012-09-07",92.8099975585938,92.9800033569336,92.0299987792969,92.1800003051758,1161600,66.3180084228516
"2012-09-10",91.7900009155273,92.4800033569336,91.7200012207031,92.0299987792969,719400,66.2101135253906
"2012-09-11",92,92.5,91.8300018310547,92.2399978637695,969100,66.3611679077148
"2012-09-12",92.4899978637695,92.9400024414062,92.2600021362305,92.4199981689453,1086400,66.4906845092773
"2012-09-13",92.4300003051758,93.4499969482422,91.9499969482422,93.129997253418,1325200,67.0014801025391
"2012-09-14",93.1399993896484,93.1999969482422,92.0199966430664,92.5199966430664,1782200,66.5626373291016
"2012-09-17",92.2900009155273,92.9499969482422,92,92.2099990844727,4665600,66.3396072387695
"2012-09-18",91.9300003051758,92.0899963378906,91.0599975585938,91.7699966430664,1339200,66.0230407714844
"2012-09-19",91.7200012207031,92.3499984741211,91.5599975585938,92.2399978637695,1353300,66.3611679077148
"2012-09-20",91.7300033569336,91.8899993896484,91.120002746582,91.1800003051758,1574100,65.5985412597656
"2012-09-21",91.3499984741211,91.7399978637695,91.0500030517578,91.2900009155273,2995900,65.6776962280273
"2012-09-24",91.3499984741211,91.4899978637695,90.3899993896484,91.0400009155273,1503800,65.4978332519531
"2012-09-25",91.1999969482422,91.8899993896484,91.0500030517578,91.5,1899400,65.8287734985352
"2012-09-26",91.4899978637695,92.6699981689453,91.4899978637695,91.9100036621094,1185600,66.1237411499023
"2012-09-27",92.1800003051758,92.5,91.4300003051758,92.4599990844727,1424400,66.5194473266602
"2012-09-28",92.2799987792969,93.6999969482422,92.0800018310547,93.379997253418,1780600,67.1813201904297
"2012-10-01",93.370002746582,93.9800033569336,93.0599975585938,93.4400024414062,1707700,67.2245101928711
"2012-10-02",93.5500030517578,93.6999969482422,92.2799987792969,93.1600036621094,1382100,67.0230407714844
"2012-10-03",93.2799987792969,93.6500015258789,92.8300018310547,93.0899963378906,1326800,66.9727096557617
"2012-10-04",93.5800018310547,94.5899963378906,93.5,94.5199966430664,1359300,68.0014877319336
"2012-10-05",94.8000030517578,94.9000015258789,94.129997253418,94.370002746582,1172800,67.8935928344727
"2012-10-08",94.1999969482422,94.5899963378906,94,94.0100021362305,628600,67.6345901489258
"2012-10-09",94.0699996948242,94.8199996948242,93.7099990844727,93.7200012207031,806100,67.4259414672852
"2012-10-10",93.8199996948242,93.8199996948242,92.4800033569336,92.7099990844727,1000700,66.6993026733398
"2012-10-11",93.1900024414062,93.4400024414062,92.6999969482422,92.7200012207031,533400,66.7064971923828
"2012-10-12",93.0599975585938,93.8899993896484,92.5,92.9599990844727,969200,66.8791580200195
"2012-10-15",92.75,92.9400024414062,92.4199981689453,92.5,1258100,66.5482177734375
"2012-10-16",92.8600006103516,93.4100036621094,92.7099990844727,93.370002746582,1162800,67.1741256713867
"2012-10-17",93.629997253418,93.9800033569336,93.2399978637695,93.5800018310547,1004600,67.3252334594727
"2012-10-18",93.5800018310547,94.4000015258789,93.1900024414062,94.3199996948242,1165700,67.8576049804688
"2012-10-19",94.2099990844727,94.3000030517578,92.6900024414062,92.8899993896484,1518900,66.8288192749023
"2012-10-22",92.6500015258789,93.1100006103516,92,92.7699966430664,762800,66.7424850463867
"2012-10-23",92.2799987792969,92.4400024414062,91.3899993896484,91.9499969482422,1222400,66.1525039672852
"2012-10-24",92.0899963378906,94.9599990844727,92.0899963378906,93.9199981689453,2011200,67.5698318481445
"2012-10-25",94.5199966430664,94.7300033569336,92.8099975585938,93.5500030517578,1111700,67.3036346435547
"2012-10-26",92.8600006103516,93.6800003051758,92.2600021362305,92.8399963378906,1469000,66.7928314208984
"2012-10-31",94.4499969482422,94.5400009155273,93.0299987792969,93.6699981689453,1171500,67.3899688720703
"2012-11-01",93.7699966430664,94.8600006103516,93.6600036621094,94.1900024414062,1189100,67.7640686035156
"2012-11-02",94.5,94.8000030517578,93.5,93.7200012207031,2363400,67.4259414672852
"2012-11-05",93.4899978637695,94.4000015258789,92.8499984741211,94.0999984741211,1712100,67.699333190918
"2012-11-06",94.1500015258789,95.9199981689453,93.879997253418,94.870002746582,1879700,68.2532730102539
"2012-11-07",92.4899978637695,93.370002746582,89.379997253418,91.1500015258789,3714000,65.5769729614258
"2012-11-08",89.2699966430664,90.9800033569336,89.2699966430664,89.9199981689453,1773500,64.6920471191406
"2012-11-09",89.5,90.7600021362305,89.1600036621094,89.9800033569336,1782200,64.7352447509766
"2012-11-12",89.8199996948242,90.1399993896484,89.0899963378906,89.8099975585938,1550800,64.612907409668
"2012-11-13",89.0699996948242,91.0699996948242,89,90.1800003051758,2297200,64.8791351318359
"2012-11-14",90.4700012207031,90.5899963378906,87.879997253418,88.1100006103516,1932600,63.3898811340332
"2012-11-15",88.0199966430664,88.5400009155273,87.0800018310547,87.5800018310547,1551800,63.0085792541504
"2012-11-16",87.8300018310547,88.75,87.2099990844727,88.4599990844727,1651800,63.6416702270508
"2012-11-19",88.8300018310547,90.5,88.6500015258789,90.4800033569336,2026200,65.094970703125
"2012-11-20",90.4899978637695,90.5800018310547,89.3199996948242,90.1800003051758,1516000,64.8791351318359
"2012-11-21",90.5,90.7900009155273,90.3099975585938,90.5100021362305,860300,65.1165313720703
"2012-11-23",90.7399978637695,91.9000015258789,90.6699981689453,91.8300018310547,652300,66.0661926269531
"2012-11-26",92.3099975585938,93.3600006103516,91.75,93.2900009155273,2015200,67.116584777832
"2012-11-27",93.120002746582,94,92.7300033569336,93.0999984741211,1824100,66.9798889160156
"2012-11-28",92.5500030517578,93.6999969482422,91.8499984741211,93.6999969482422,1621900,67.4115219116211
"2012-11-29",92.5,93.4199981689453,92.0899963378906,93.0400009155273,2116000,67.7684555053711
"2012-11-30",93.3399963378906,94.0999984741211,93.0400009155273,93.3000030517578,1651400,67.9578399658203
"2012-12-03",93.25,93.4300003051758,91.5400009155273,91.5500030517578,1782300,66.6831741333008
"2012-12-04",91.3600006103516,92.3000030517578,91.25,91.4800033569336,2098500,66.632194519043
"2012-12-05",91.629997253418,92.0800018310547,90.6999969482422,91.5299987792969,1860800,66.6686172485352
"2012-12-06",91.5800018310547,91.9400024414062,90.8000030517578,91.4800033569336,1678000,66.632194519043
"2012-12-07",91.5800018310547,92,91.1500015258789,91.9000015258789,1064200,66.938117980957
"2012-12-10",91.75,92.6999969482422,91.5400009155273,92.4100036621094,1183200,67.3095703125
"2012-12-11",92.7200012207031,93,91.9100036621094,92,1380400,67.0109558105469
"2012-12-12",92.3099975585938,92.75,91.6900024414062,91.8099975585938,1505100,66.87255859375
"2012-12-13",91.5100021362305,91.6600036621094,89.8099975585938,89.9899978637695,2434700,65.5468826293945
"2012-12-14",90,90.0599975585938,88.8399963378906,88.9599990844727,1697000,64.7966613769531
"2012-12-17",89.1900024414062,90.7799987792969,88.7900009155273,90.4199981689453,1670700,65.8600845336914
"2012-12-18",90.5400009155273,93.0100021362305,90.4000015258789,92.9300003051758,5676100,67.6883392333984
"2012-12-19",92.9700012207031,93.6699981689453,92.1900024414062,92.9100036621094,1932400,67.6737747192383
"2012-12-20",92.5,92.9700012207031,91.9000015258789,92.5,2310500,67.3751220703125
"2012-12-21",91.1900024414062,93.4700012207031,91.1699981689453,93.129997253418,3926200,67.833984375
"2012-12-24",93.1500015258789,93.1500015258789,92.5199966430664,92.7699966430664,656800,67.5717926025391
"2012-12-26",92.7699966430664,93.1800003051758,92,92.0299987792969,979700,67.0327911376953
"2012-12-27",92.0899963378906,92.9899978637695,91.7200012207031,92.8300018310547,1733800,67.6155090332031
"2012-12-28",92.2799987792969,92.6399993896484,91.0899963378906,91.3399963378906,1612200,66.5302200317383
"2012-12-31",90.8000030517578,92.4000015258789,89.7200012207031,92.2900009155273,1999200,67.2221755981445
"2013-01-02",93.7900009155273,94.1699981689453,92.5800018310547,93.2699966430664,2245600,67.9359817504883
"2013-01-03",93.5199966430664,94.3099975585938,93.0699996948242,93.5500030517578,1828100,68.1399154663086
"2013-01-04",93.9300003051758,94,93.0699996948242,93.9000015258789,1739300,68.3948669433594
"2013-01-07",93.4300003051758,94.3600006103516,93.4100036621094,94.2200012207031,1335700,68.6279296875
"2013-01-08",93.8000030517578,93.8000030517578,92.4599990844727,92.9599990844727,1340600,67.7101821899414
"2013-01-09",93.1699981689453,94.0400009155273,92.6100006103516,93.9899978637695,1289800,68.4604263305664
"2013-01-10",94.2799987792969,94.3499984741211,93.5599975585938,94.1100006103516,1634300,68.5478057861328
"2013-01-11",94.4599990844727,94.7699966430664,93.629997253418,93.7099990844727,1174300,68.256462097168
"2013-01-14",93.0899963378906,93.9400024414062,93.0899963378906,93.9100036621094,850100,68.4021453857422
"2013-01-15",93.4899978637695,94.3399963378906,93.3499984741211,94.0199966430664,1239200,68.4822692871094
"2013-01-16",93.7699966430664,93.8099975585938,93.0400009155273,93.5500030517578,1150600,68.1399154663086
"2013-01-17",93.9599990844727,95,93.7099990844727,94.75,1343700,69.0139846801758
"2013-01-18",94.75,94.9100036621094,93.879997253418,93.9700012207031,2414700,68.4458541870117
"2013-01-22",94,95.6100006103516,93.7900009155273,95.3300018310547,1613600,69.4364471435547
"2013-01-23",94.7200012207031,96.0699996948242,94.0199966430664,96.0699996948242,2417000,69.9754409790039
"2013-01-24",96.5199966430664,96.5199966430664,92.9000015258789,93.25,4129600,67.9214172363281
"2013-01-25",93.2399978637695,93.2600021362305,92.2799987792969,92.3899993896484,3366100,67.2950057983398
"2013-01-28",92.4899978637695,92.4899978637695,89.0199966430664,89.3199996948242,4172000,65.0588760375977
"2013-01-29",89.4499969482422,90.5199966430664,89.3000030517578,89.8499984741211,3028500,65.4449005126953
"2013-01-30",89.879997253418,89.9800033569336,88.0299987792969,88.2099990844727,6843500,64.2503814697266
"2013-01-31",88.0599975585938,88.379997253418,86.7200012207031,86.870002746582,5312000,63.2743530273438
"2013-02-01",87.5199966430664,87.7900009155273,86.370002746582,87.2200012207031,3427400,63.5292816162109
"2013-02-04",86.5400009155273,87.1100006103516,86.370002746582,86.6999969482422,2837700,63.1505279541016
"2013-02-05",87.4899978637695,87.5299987792969,86.5899963378906,87.0100021362305,2888300,63.3763427734375
"2013-02-06",86.6999969482422,87.5999984741211,86.6100006103516,87.5999984741211,2524000,63.8060722351074
"2013-02-07",87.4000015258789,88.0500030517578,86.8499984741211,87.4400024414062,1963100,63.6895484924316
"2013-02-08",87.4300003051758,88.2300033569336,87.4300003051758,88.0100021362305,1936900,64.1047286987305
"2013-02-11",87.9899978637695,88.0100021362305,87.2099990844727,87.5299987792969,1781700,63.7550582885742
"2013-02-12",87.7799987792969,87.9899978637695,87.0100021362305,87.2600021362305,1746900,63.5583953857422
"2013-02-13",87.3099975585938,87.4899978637695,86.4899978637695,87.0599975585938,1899900,63.4127349853516
"2013-02-14",86.4800033569336,87.3600006103516,85.879997253418,87.0800018310547,2400200,63.4272994995117
"2013-02-15",87.0800018310547,87.870002746582,87.0500030517578,87.870002746582,2562400,64.0027160644531
"2013-02-19",87.9499969482422,88.2300033569336,87.4100036621094,88.2300033569336,2442200,64.2649383544922
"2013-02-20",87.9300003051758,88.4800033569336,87.7200012207031,87.7300033569336,2883900,63.9007606506348
"2013-02-21",87.6500015258789,87.8000030517578,87.0999984741211,87.5599975585938,1955700,63.7769241333008
"2013-02-22",87.9000015258789,88.6699981689453,87.6500015258789,88.120002746582,6849200,64.1848297119141
"2013-02-25",88.4300003051758,89.0800018310547,87.7099990844727,87.879997253418,10852400,64.010009765625
"2013-02-26",88.0800018310547,88.3399963378906,87.0400009155273,87.3000030517578,12053400,63.5875663757324
"2013-02-27",85.9100036621094,88.5800018310547,85.9100036621094,88.3300018310547,2665700,65.1966171264648
"2013-02-28",88.5899963378906,88.7900009155273,87.9400024414062,88,2281700,64.9530410766602
"2013-03-01",87.75,88.370002746582,87.0899963378906,88.1699981689453,1866200,65.0785064697266
"2013-03-04",87.8399963378906,87.8899993896484,86.5100021362305,87.0999984741211,1765900,64.2887496948242
"2013-03-05",87.0999984741211,88.0899963378906,86.9000015258789,87.8099975585938,1492500,64.8128204345703
"2013-03-06",88.0999984741211,88.4199981689453,87.7099990844727,88.3600006103516,1684400,65.2187728881836
"2013-03-07",88.5400009155273,89.2799987792969,88.4199981689453,88.7900009155273,1416200,65.5361633300781
"2013-03-08",89.1600036621094,90.1999969482422,88.9800033569336,89.9899978637695,1771100,66.4218597412109
"2013-03-11",89.7900009155273,90.5800018310547,89.6999969482422,90.5400009155273,2104000,66.8278274536133
"2013-03-12",90.2300033569336,90.4400024414062,89.9499969482422,90.370002746582,2116100,66.7023315429688
"2013-03-13",90.6399993896484,92.4899978637695,90.3000030517578,92.3000030517578,2079100,68.1268920898438
"2013-03-14",92.2900009155273,92.5400009155273,92.0100021362305,92.5400009155273,1879400,68.3040542602539
"2013-03-15",92.0899963378906,92.8000030517578,92.0199966430664,92.7399978637695,2516400,68.4516525268555
"2013-03-18",91.8099975585938,93.1399993896484,91.6999969482422,92.3600006103516,1491200,68.1711730957031
"2013-03-19",92.7300033569336,93.5699996948242,92.4599990844727,92.870002746582,1465500,68.5475997924805
"2013-03-20",93.2300033569336,93.5,92.2300033569336,92.2399978637695,1849800,68.0826034545898
"2013-03-21",92,92.4499969482422,91.6500015258789,91.6800003051758,1571500,67.6692581176758
"2013-03-22",92.1699981689453,92.8399963378906,91.8000030517578,92.2600021362305,1560400,68.0973663330078
"2013-03-25",92.6100006103516,93,91.9100036621094,92.3099975585938,1324400,68.1342468261719
"2013-03-26",92.75,93.75,92.629997253418,93.6999969482422,1974100,69.1602401733398
"2013-03-27",93.2399978637695,94.6699981689453,93.0400009155273,94.4700012207031,1904300,69.7285766601562
"2013-03-28",94.3899993896484,96.5899963378906,94.3899993896484,96.5199966430664,3824000,71.2416915893555
"2013-04-01",96.1399993896484,96.4499969482422,94.7799987792969,95,2139300,70.1197738647461
"2013-04-02",95.5,95.6399993896484,94.6900024414062,95.0100021362305,1676500,70.1271514892578
"2013-04-03",95.2799987792969,96.4599990844727,95.0400009155273,95.0899963378906,2627100,70.1861801147461
"2013-04-04",95.4899978637695,96.129997253418,95.2600021362305,95.4000015258789,1465100,70.4150238037109
"2013-04-05",94.8300018310547,95.2099990844727,94,94.5299987792969,2581700,69.7728652954102
"2013-04-08",94.5800018310547,95.0999984741211,94.0400009155273,95.0899963378906,1197700,70.1861801147461
"2013-04-09",95.3199996948242,95.5100021362305,94.3099975585938,95.4100036621094,1432700,70.4224090576172
"2013-04-10",95.8600006103516,96.370002746582,95.6900024414062,95.9800033569336,1372100,70.8431015014648
"2013-04-11",96.3399963378906,97.5699996948242,96.2699966430664,97.3000030517578,1868000,71.8174285888672
"2013-04-12",96.9000015258789,97.25,96.25,97.1800003051758,1235000,71.7288360595703
"2013-04-15",96.5599975585938,97.1500015258789,95.2399978637695,95.4400024414062,1636300,70.4445571899414
"2013-04-16",96.0699996948242,96.3399963378906,95.620002746582,96.2600021362305,1516900,71.0497741699219
"2013-04-17",95.8899993896484,96.0699996948242,94.6999969482422,95.5599975585938,1883900,70.533088684082
"2013-04-18",95.8499984741211,95.9499969482422,94.5400009155273,95.0199966430664,1287800,70.1345291137695
"2013-04-19",95.5,96.5,95.3600006103516,96.2799987792969,1487500,71.0645370483398
"2013-04-22",96.5999984741211,96.6699981689453,95.6699981689453,95.8499984741211,1378500,70.7471694946289
"2013-04-23",98.25,99.4899978637695,95.8600006103516,97.0599975585938,2489300,71.640266418457
"2013-04-24",97.629997253418,98.2799987792969,97.5500030517578,97.6900024414062,1913400,72.1052932739258
"2013-04-25",96.0400009155273,98.6500015258789,96,98.2699966430664,2109700,72.5333480834961
"2013-04-26",98.2699966430664,99.4000015258789,98.1399993896484,98.9700012207031,1634800,73.050048828125
"2013-04-29",98.9899978637695,99.2099990844727,98.5699996948242,99.0599975585938,1232000,73.1164855957031
"2013-04-30",98.5999984741211,99.1999969482422,98.3399963378906,99.0899963378906,1813500,73.1386337280273
"2013-05-01",98.9000015258789,100.23999786377,98.7699966430664,99.3499984741211,1957100,73.3305053710938
"2013-05-02",99.5299987792969,101.120002746582,99.1600036621094,100.669998168945,1805400,74.3047943115234
"2013-05-03",101,102.150001525879,100.839996337891,102.01000213623,2356600,75.2938613891602
"2013-05-06",101.720001220703,102.889999389648,101.569999694824,102.190002441406,2300200,75.4267272949219
"2013-05-07",102.25,102.889999389648,102.029998779297,102.879997253418,1497800,75.9360046386719
"2013-05-08",102.559997558594,102.610000610352,101.690002441406,101.800003051758,1972700,75.1388626098633
"2013-05-09",102,102.279998779297,101.059997558594,101.349998474121,2024000,74.8067169189453
"2013-05-10",101.230003356934,101.949996948242,101.230003356934,101.940002441406,1307500,75.2421875
"2013-05-13",101.879997253418,102.25,101.5,101.889999389648,1327000,75.2052917480469
"2013-05-14",102,102.889999389648,101.800003051758,102.870002746582,1115100,75.9286499023438
"2013-05-15",101.800003051758,104.089996337891,101.319999694824,104.050003051758,2214200,76.7996139526367
"2013-05-16",103.919998168945,104.650001525879,103.779998779297,104,1574300,76.7627029418945
"2013-05-17",104.529998779297,106.410003662109,104.529998779297,106.410003662109,2610700,78.5415191650391
"2013-05-20",105.930000305176,107,105.830001831055,106.559997558594,1501100,78.6522445678711
"2013-05-21",106.779998779297,107.099998474121,106.099998474121,106.98999786377,1452000,78.969596862793
"2013-05-22",106.819999694824,107.930000305176,106.26000213623,106.48999786377,2119500,78.6005935668945
"2013-05-23",105.680000305176,106.790000915527,105.459999084473,106.300003051758,4760300,78.4603500366211
"2013-05-24",106.080001831055,107.099998474121,105.529998779297,107.059997558594,4807100,79.0212860107422
"2013-05-28",107.76000213623,108.800003051758,107.550003051758,107.75,5380200,79.5305862426758
"2013-05-29",107.150001525879,107.709999084473,106.580001831055,107.309997558594,1546300,79.2057952880859
"2013-05-30",107.629997253418,108.550003051758,107.019996643066,107.029998779297,2068600,79.8549118041992
"2013-05-31",106.669998168945,107.790000915527,105.830001831055,105.830001831055,1975800,78.959602355957
"2013-06-03",106,106,104.650001525879,105.440002441406,2035200,78.6686248779297
"2013-06-04",105.23999786377,105.819999694824,104.660003662109,105.069999694824,1554900,78.3925704956055
"2013-06-05",104.860000610352,104.930000305176,103.440002441406,103.589996337891,1333500,77.2883605957031
"2013-06-06",103.800003051758,104.51000213623,103.040000915527,104.370002746582,1652600,77.8702926635742
"2013-06-07",104.559997558594,107.459999084473,104.419998168945,107.360000610352,1826600,80.1011276245117
"2013-06-10",107.440002441406,107.639999389648,106.419998168945,106.669998168945,1108500,79.5863189697266
"2013-06-11",105.959999084473,106.660003662109,105.220001220703,105.959999084473,1139100,79.0565795898438
"2013-06-12",106.910003662109,107.400001525879,106.300003051758,107.050003051758,1597200,79.8698425292969
"2013-06-13",107.040000915527,108.290000915527,106.620002746582,107.970001220703,1831000,80.5562515258789
"2013-06-14",107.75,108.459999084473,107.209999084473,107.699996948242,1053100,80.3547897338867
"2013-06-17",108.25,109.25,107.73999786377,108.269996643066,1144300,80.7800674438477
"2013-06-18",108.580001831055,109.26000213623,108.319999694824,108.849998474121,1656600,81.2127990722656
"2013-06-19",108.76000213623,109.089996337891,106.900001525879,106.930000305176,1566000,79.7803039550781
"2013-06-20",106.26000213623,106.930000305176,105,105.040000915527,2591400,78.3701858520508
"2013-06-21",105.5,106.129997253418,105,105.059997558594,2836100,78.3851013183594
"2013-06-24",104.709999084473,104.919998168945,103.51000213623,103.830001831055,1419200,77.467399597168
"2013-06-25",104.5,104.610000610352,103.540000915527,103.669998168945,1467900,77.348030090332
"2013-06-26",104.5,105.910003662109,104.360000610352,105.769996643066,1666600,78.9148406982422
"2013-06-27",106.150001525879,107.629997253418,106.01000213623,107.360000610352,2536000,80.1011276245117
"2013-06-28",107.110000610352,108.860000610352,107.110000610352,108.459999084473,2717300,80.9218368530273
"2013-07-01",108.459999084473,108.849998474121,107.889999389648,108.059997558594,1509100,80.6233978271484
"2013-07-02",107.959999084473,107.959999084473,105.940002441406,106.400001525879,1587000,79.3849029541016
"2013-07-03",106.290000915527,107.379997253418,105.540000915527,107.199996948242,651600,79.9817581176758
"2013-07-05",107.580001831055,108.669998168945,107.370002746582,108.660003662109,731800,81.071044921875
"2013-07-08",109.050003051758,109.389999389648,108.720001220703,109.169998168945,1102500,81.4515609741211
"2013-07-09",109.730003356934,110.309997558594,109.150001525879,109.569999694824,1150900,81.75
"2013-07-10",109.620002746582,111.680000305176,109.480003356934,111.519996643066,1397000,83.2048950195312
"2013-07-11",112.379997253418,113.160003662109,112.019996643066,113.099998474121,1118300,84.3837432861328
"2013-07-12",113.120002746582,113.569999694824,111.779998779297,112.529998779297,1459400,83.9584579467773
"2013-07-15",112.75,114.370002746582,112.459999084473,114.370002746582,1446000,85.3313064575195
"2013-07-16",114.330001831055,114.51000213623,112.569999694824,112.599998474121,1274500,84.0106887817383
"2013-07-17",112.98999786377,114.080001831055,112.900001525879,114.080001831055,1130600,85.1148986816406
"2013-07-18",114.180000305176,115.389999389648,114.069999694824,115.389999389648,1058200,86.0922927856445
"2013-07-19",114.980003356934,115.629997253418,114.690002441406,115.550003051758,1713900,86.2116775512695
"2013-07-22",115.800003051758,115.900001525879,115.180000305176,115.650001525879,1129200,86.2862930297852
"2013-07-23",118.199996948242,119.610000610352,117.01000213623,117.919998168945,2643500,87.9799346923828
"2013-07-24",118.569999694824,120.379997253418,118.230003356934,119.120002746582,2220700,88.8752517700195
"2013-07-25",117.599998474121,119.519996643066,117.300003051758,119.5,2833300,89.1587753295898
"2013-07-26",119,120.050003051758,118.809997558594,120,1675800,89.5318069458008
"2013-07-29",118.819999694824,120.389999389648,118.809997558594,119.98999786377,1726900,89.5243453979492
"2013-07-30",120.519996643066,120.919998168945,119.480003356934,120.089996337891,1584600,89.5989532470703
"2013-07-31",120.440002441406,121.569999694824,119.319999694824,120.120002746582,1852200,89.6213684082031
"2013-08-01",120.76000213623,122.23999786377,120.75,122.169998168945,1238500,91.1508331298828
"2013-08-02",123.120002746582,124.080001831055,121.940002441406,123.769996643066,1842300,92.3446197509766
"2013-08-05",123.550003051758,124.629997253418,123.230003356934,124.150001525879,1166200,92.6281280517578
"2013-08-06",124.040000915527,124.529998779297,123.870002746582,124.26000213623,1597700,92.7101898193359
"2013-08-07",124,124.699996948242,123.699996948242,124.540000915527,1372100,92.9191284179688
"2013-08-08",125,125,123.809997558594,124.639999389648,1358700,92.9937057495117
"2013-08-09",124.51000213623,124.699996948242,123.599998474121,124.019996643066,1307800,92.531120300293
"2013-08-12",123.839996337891,124.180000305176,122.980003356934,123,1376200,91.7701187133789
"2013-08-13",123.269996643066,124.300003051758,123,124.059997558594,1481600,92.5609588623047
"2013-08-14",124,124.279998779297,123.349998474121,123.620002746582,1045300,92.2326889038086
"2013-08-15",122.75,123.360000610352,121.830001831055,122.129997253418,1191700,91.1210098266602
"2013-08-16",121.830001831055,122.779998779297,121.699996948242,122.199996948242,1400300,91.1732406616211
"2013-08-19",121.919998168945,122.580001831055,121.25,121.910003662109,1191700,90.9568862915039
"2013-08-20",121.919998168945,123.970001220703,121.919998168945,122.410003662109,1545400,91.3299255371094
"2013-08-21",122.370002746582,123.930000305176,121.870002746582,122.930000305176,1455900,91.717887878418
"2013-08-22",123.319999694824,124.569999694824,123.050003051758,123.709999084473,4718000,92.2998428344727
"2013-08-23",123.720001220703,126.300003051758,123.589996337891,126,4927100,94.0083999633789
"2013-08-26",126,126.730003356934,125.099998474121,125.190002441406,1311100,93.4040756225586
"2013-08-27",124.449996948242,125.819999694824,122.800003051758,123.139999389648,1315200,91.8745651245117
"2013-08-28",123.26000213623,124,123.220001220703,123.300003051758,1207700,91.9939346313477
"2013-08-29",122.430000305176,123.050003051758,122.029998779297,122.339996337891,1333600,92.1370162963867
"2013-08-30",122.580001831055,122.669998168945,121.720001220703,122.419998168945,1847000,92.197265625
"2013-09-03",123.349998474121,124.360000610352,123.099998474121,123.629997253418,1525400,93.1085662841797
"2013-09-04",123.349998474121,124.860000610352,123.25,124.269996643066,1360300,93.5905532836914
"2013-09-05",123.580001831055,124.360000610352,123.069999694824,124.139999389648,1337200,93.4926376342773
"2013-09-06",124.540000915527,124.879997253418,122.540000915527,123.730003356934,1662600,93.1838760375977
"2013-09-09",123.970001220703,124.870002746582,123.819999694824,124.069999694824,1220200,93.4399261474609
"2013-09-10",124.690002441406,125.800003051758,124.339996337891,125.069999694824,1352500,94.1930618286133
"2013-09-11",124.910003662109,126.569999694824,124.910003662109,126.569999694824,1143300,95.3227386474609
"2013-09-12",126.309997558594,127.389999389648,126.199996948242,126.540000915527,1886100,95.3001480102539
"2013-09-13",126.970001220703,127.319999694824,126.019996643066,127.25,973200,95.8348541259766
