"Index","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2014-08-21",103.330001831055,104.419998168945,103.330001831055,104.190002441406,8357600,80.4916076660156
"2014-08-22",103.629997253418,104.029998779297,102.970001220703,103.099998474121,5076300,80.1882629394531
"2014-08-25",103.650001525879,103.809997558594,103.089996337891,103.230003356934,3678200,80.2894058227539
"2014-08-26",103.470001220703,103.720001220703,103.169998168945,103.440002441406,3512400,80.4526977539062
"2014-08-27",103.599998474121,103.720001220703,102.910003662109,103.220001220703,4786100,80.2815856933594
"2014-08-28",102.900001525879,103.190002441406,102.709999084473,102.949996948242,3482200,80.0716171264648
"2014-08-29",103.099998474121,103.76000213623,103.01000213623,103.730003356934,5287800,80.6782531738281
"2014-09-02",103.300003051758,103.709999084473,103.019996643066,103.360000610352,4644800,80.3904495239258
"2014-09-03",103.819999694824,104.099998474121,103.540000915527,103.76000213623,4725800,80.7016143798828
"2014-09-04",103.98999786377,104.099998474121,103.76000213623,103.839996337891,6147700,80.763801574707
"2014-09-05",103.919998168945,104.419998168945,103.339996337891,104.419998168945,5744400,81.2149200439453
"2014-09-08",104.419998168945,104.580001831055,103.830001831055,104.050003051758,4900300,80.9271392822266
"2014-09-09",104.400001525879,104.400001525879,103.550003051758,103.800003051758,5999400,80.7326889038086
"2014-09-10",104.190002441406,105.339996337891,103.959999084473,104.98999786377,7402200,81.6582565307617
"2014-09-11",104.779998779297,104.889999389648,104.099998474121,104.550003051758,4834100,81.316047668457
"2014-09-12",104.540000915527,104.809997558594,103.959999084473,104.580001831055,5929200,81.3393630981445
"2014-09-15",104.589996337891,104.910003662109,104.349998474121,104.720001220703,4525500,81.4482345581055
"2014-09-16",104.48999786377,105.940002441406,104.300003051758,105.879997253418,6081400,82.350456237793
"2014-09-17",105.879997253418,106.629997253418,105.800003051758,106.190002441406,6627800,82.5915908813477
"2014-09-18",106.180000305176,107.410003662109,106.029998779297,107.349998474121,6628700,83.4937896728516
"2014-09-19",107.889999389648,108.370002746582,107.620002746582,107.98999786377,13033400,83.9915618896484
"2014-09-22",108,108.25,107.779998779297,107.879997253418,5788300,83.906005859375
"2014-09-23",107.769996643066,108.099998474121,107.190002441406,107.459999084473,8108100,83.5793609619141
"2014-09-24",107.699996948242,108.769996643066,107.339996337891,108.639999389648,5890900,84.4971313476562
"2014-09-25",108.529998779297,108.550003051758,107.069999694824,107.099998474121,5688200,83.2993545532227
"2014-09-26",107.410003662109,107.48999786377,106.199996948242,107.099998474121,4467500,83.2993545532227
"2014-09-29",106.379997253418,106.650001525879,106.040000915527,106.540000915527,6581600,82.8638153076172
"2014-09-30",106.5,107.209999084473,106.449996948242,106.589996337891,6822500,82.9026641845703
"2014-10-01",105.980003356934,106.279998779297,103.949996948242,104.300003051758,12263700,81.1215972900391
"2014-10-02",104.059997558594,104.540000915527,103.25,103.849998474121,7566100,80.771598815918
"2014-10-03",104.230003356934,105.190002441406,104.129997253418,105.129997253418,6856100,81.7671356201172
"2014-10-06",105.680000305176,106,104.370002746582,104.860000610352,5015100,81.55712890625
"2014-10-07",104.459999084473,104.459999084473,102.339996337891,102.389999389648,8407800,79.6360473632812
"2014-10-08",102.430000305176,105.029998779297,102.040000915527,104.910003662109,8337000,81.5960159301758
"2014-10-09",104.629997253418,104.860000610352,101.790000915527,102.080001831055,10675900,79.3949127197266
"2014-10-10",102.349998474121,102.529998779297,101.230003356934,101.230003356934,9984100,78.7338333129883
"2014-10-13",101.459999084473,101.459999084473,99.0199966430664,99.120002746582,10334600,77.0927276611328
"2014-10-14",100.529998779297,100.900001525879,95.3399963378906,97.0100021362305,20807400,75.4516220092773
"2014-10-15",96.0500030517578,98.7200012207031,95.0999984741211,98.2099990844727,21905900,76.3849716186523
"2014-10-16",96.9700012207031,98,96.5,96.7799987792969,14575300,75.2727508544922
"2014-10-17",97.5400009155273,99.1500015258789,97.3099975585938,98.6999969482422,12272900,76.7660598754883
"2014-10-20",98.8300018310547,99.1999969482422,98.3199996948242,99.1999969482422,7988900,77.1549606323242
"2014-10-21",99.8300018310547,100.379997253418,99.3399963378906,100.360000610352,7287300,78.0571670532227
"2014-10-22",101.099998474121,101.790000915527,100.519996643066,101.220001220703,9360100,78.7260284423828
"2014-10-23",102.26000213623,102.980003356934,101.940002441406,102.629997253418,7570400,79.8226928710938
"2014-10-24",102.949996948242,103.290000915527,102.209999084473,103.129997253418,5973100,80.2116012573242
"2014-10-27",103.069999694824,104.23999786377,103.040000915527,104.069999694824,7043900,80.9427185058594
"2014-10-28",104.550003051758,104.800003051758,103.559997558594,104.790000915527,10347800,81.5026779174805
"2014-10-29",105,105.559997558594,104.860000610352,105.559997558594,8188300,82.1016006469727
"2014-10-30",105.169998168945,107.050003051758,104.910003662109,107.040000915527,9068300,83.2526931762695
"2014-10-31",107.940002441406,108.180000305176,107.26000213623,107.779998779297,10800100,83.8282318115234
"2014-11-03",107.830001831055,108.120002746582,106.75,107.459999084473,7082600,83.5793609619141
"2014-11-04",107.889999389648,108.730003356934,107.339996337891,108.620002746582,9349000,84.481575012207
"2014-11-05",109.050003051758,109.26000213623,107.949996948242,108.819999694824,6966800,84.6371154785156
"2014-11-06",108.930000305176,109.319999694824,108.550003051758,109.01000213623,6200300,84.7848892211914
"2014-11-07",109,109.029998779297,107.919998168945,108.199996948242,6652600,84.1548843383789
"2014-11-10",108.069999694824,108.919998168945,107.199996948242,108.819999694824,7573300,84.6371154785156
"2014-11-11",108.879997253418,109.400001525879,108.550003051758,108.910003662109,6221100,84.707145690918
"2014-11-12",108.669998168945,109,108.389999389648,108.75,4895900,84.5826873779297
"2014-11-13",109.050003051758,109.48999786377,108.5,109.069999694824,4860000,84.83154296875
"2014-11-14",108.919998168945,109.059997558594,108.01000213623,108.160003662109,5650700,84.1237945556641
"2014-11-17",108,108.690002441406,107.610000610352,108.300003051758,5233000,84.2326965332031
"2014-11-18",108.129997253418,109.059997558594,107.720001220703,108.830001831055,5407200,84.6448974609375
"2014-11-19",108.449996948242,108.809997558594,108.099998474121,108.76000213623,5217800,84.5904388427734
"2014-11-20",108.550003051758,108.569999694824,107.690002441406,108.180000305176,8090700,84.1393356323242
"2014-11-21",108.730003356934,108.730003356934,107.620002746582,107.860000610352,8417400,84.4368438720703
"2014-11-24",107.919998168945,108.230003356934,106.639999389648,106.879997253418,9098000,83.6696395874023
"2014-11-25",106.980003356934,107.190002441406,106.699996948242,106.699996948242,7367900,83.5287399291992
"2014-11-26",106.769996643066,107.25,106.599998474121,107.209999084473,5503700,83.9279632568359
"2014-11-28",107.610000610352,108.819999694824,107.330001831055,108.25,5881200,84.7421417236328
"2014-12-01",107.889999389648,108.809997558594,107.349998474121,108.029998779297,5638800,84.5698928833008
"2014-12-02",107.970001220703,108.529998779297,107.5,108.51000213623,6184400,84.9456481933594
"2014-12-03",108.540000915527,108.98999786377,107.650001525879,107.720001220703,8957400,84.3272247314453
"2014-12-04",108.089996337891,108.300003051758,107.379997253418,107.559997558594,6697600,84.2019729614258
"2014-12-05",107.529998779297,108.73999786377,107.220001220703,108.51000213623,6449700,84.9456481933594
"2014-12-08",108.419998168945,108.879997253418,108.139999389648,108.519996643066,6499300,84.953483581543
"2014-12-09",108.220001220703,108.470001220703,106.889999389648,108.050003051758,7214300,84.5855560302734
"2014-12-10",107.610000610352,107.959999084473,106.150001525879,106.23999786377,9416400,83.1686019897461
"2014-12-11",105.849998474121,107.309997558594,105.360000610352,106.720001220703,7114600,83.5444107055664
"2014-12-12",106.650001525879,106.870002746582,104.389999389648,104.430000305176,8325500,81.7516860961914
"2014-12-15",104.769996643066,105.059997558594,103.629997253418,103.959999084473,12110600,81.3837585449219
"2014-12-16",103.480003356934,105.209999084473,102.5,102.76000213623,10209200,80.4443511962891
"2014-12-17",103.269996643066,104.48999786377,102.699996948242,104.069999694824,10207600,81.469856262207
"2014-12-18",105.620002746582,106.819999694824,104.73999786377,106.809997558594,11756800,83.6148223876953
"2014-12-19",106.629997253418,107.389999389648,105.5,105.550003051758,19154400,82.6284561157227
"2014-12-22",105.690002441406,106.830001831055,105.669998168945,106.73999786377,8124500,83.5600433349609
"2014-12-23",106.660003662109,106.910003662109,103.919998168945,104.279998779297,10171700,81.6342620849609
"2014-12-24",104.379997253418,105.330001831055,104.379997253418,104.589996337891,3415100,81.8769607543945
"2014-12-26",105.069999694824,105.690002441406,104.690002441406,105.059997558594,2951000,82.244873046875
"2014-12-29",104.639999389648,105.690002441406,104.610000610352,105.330001831055,4273400,82.4562606811523
"2014-12-30",105.419998168945,105.800003051758,105.059997558594,105.360000610352,4371700,82.4797210693359
"2014-12-31",105.610000610352,106.110000610352,104.540000915527,104.569999694824,6202100,81.8613204956055
"2015-01-02",105.050003051758,105.550003051758,104.129997253418,104.519996643066,5753600,81.8221435546875
"2015-01-05",104.480003356934,104.730003356934,103.680000305176,103.790000915527,8079300,81.2506713867188
"2015-01-06",104.339996337891,104.98999786377,102.940002441406,103.279998779297,7428000,80.8514404296875
"2015-01-07",103.910003662109,105.830001831055,103.809997558594,105.559997558594,7931700,82.6363143920898
"2015-01-08",106.059997558594,106.48999786377,105.75,106.389999389648,9916000,83.2860336303711
"2015-01-09",106.5,106.5,104.75,104.940002441406,7364800,82.1509323120117
"2015-01-12",105.169998168945,105.819999694824,104.300003051758,104.580001831055,6839000,81.8691177368164
"2015-01-13",105.440002441406,106.330001831055,104.23999786377,104.76000213623,10151100,82.0100250244141
"2015-01-14",103.860000610352,104.430000305176,103.51000213623,104,8887700,81.4150619506836
"2015-01-15",102.970001220703,103.930000305176,101.949996948242,102.48999786377,10834800,80.2329635620117
"2015-01-16",102.059997558594,104.620002746582,102,104.040000915527,14092300,81.4463806152344
"2015-01-20",101.550003051758,102.050003051758,100.26000213623,101.290000915527,20460000,79.293586730957
"2015-01-21",100.559997558594,102.099998474121,100.400001525879,101.900001525879,11702900,79.771110534668
"2015-01-22",102.389999389648,103.830001831055,101.569999694824,103.76000213623,9036600,81.2272186279297
"2015-01-23",102.940002441406,102.970001220703,101.940002441406,102.199996948242,10126000,80.0059432983398
"2015-01-26",101.800003051758,102.449996948242,101.209999084473,102.26000213623,8962800,80.0529174804688
"2015-01-27",101.830001831055,102.769996643066,100.930000305176,102.089996337891,10160500,79.9198532104492
"2015-01-28",102.480003356934,102.930000305176,101.440002441406,101.480003356934,9053200,79.4423370361328
"2015-01-29",101.51000213623,102.459999084473,100.669998168945,102.379997253418,7569300,80.1468887329102
"2015-01-30",101.580001831055,102,100.089996337891,100.139999389648,10676300,78.3933258056641
"2015-02-02",100.48999786377,100.849998474121,99.379997253418,100.830001831055,8990700,78.9334716796875
"2015-02-03",101.400001525879,102.559997558594,101.120002746582,102.459999084473,10005200,80.2095031738281
"2015-02-04",102.120002746582,102.449996948242,101.019996643066,101.360000610352,9514100,79.3483810424805
"2015-02-05",101.569999694824,102.559997558594,101.459999084473,102.459999084473,6642200,80.2095031738281
"2015-02-06",102.110000610352,102.449996948242,100.830001831055,101.099998474121,9215700,79.1448593139648
"2015-02-09",101.059997558594,101.059997558594,99.0999984741211,99.7799987792969,9851700,78.1115112304688
"2015-02-10",100.190002441406,100.699996948242,99.4300003051758,100.349998474121,12275500,78.5577087402344
"2015-02-11",100.459999084473,100.790000915527,99.9499969482422,100.379997253418,8177000,78.5812072753906
"2015-02-12",100.5,100.540000915527,97.1500015258789,98.4400024414062,25835200,77.0624847412109
"2015-02-13",98.4400024414062,99.6699981689453,98.3300018310547,99.620002746582,11153600,77.9862594604492
"2015-02-17",99.3899993896484,100.480003356934,99.120002746582,100.440002441406,8627100,78.6281585693359
"2015-02-18",100.699996948242,100.940002441406,99.379997253418,99.9599990844727,7878200,78.2524108886719
"2015-02-19",99.9499969482422,100.839996337891,99.6100006103516,100.699996948242,10028200,78.8316955566406
"2015-02-20",100.180000305176,100.370002746582,99.1100006103516,100.26000213623,10085700,79.0366668701172
"2015-02-23",100.73999786377,100.769996643066,99.8000030517578,100.180000305176,6878200,78.9736022949219
"2015-02-24",100.25,101.050003051758,100,100.699996948242,6587200,79.3835296630859
"2015-02-25",100.940002441406,101.290000915527,100.160003662109,101.209999084473,9684000,79.7855377197266
"2015-02-26",101.379997253418,103.180000305176,101.220001220703,102.800003051758,11437900,81.0389785766602
"2015-02-27",103.040000915527,103.330001831055,102.480003356934,102.51000213623,8500000,80.8104019165039
"2015-03-02",102.51000213623,103.410003662109,102.51000213623,103.220001220703,7277600,81.3700790405273
"2015-03-03",103.099998474121,103.099998474121,101.809997558594,102.339996337891,6419700,80.6763610839844
"2015-03-04",102.120002746582,102.120002746582,101.169998168945,101.650001525879,8665500,80.1324157714844
"2015-03-05",102.069999694824,103.209999084473,102,102.519996643066,8042300,80.8182601928711
"2015-03-06",102.089996337891,102.430000305176,99.879997253418,100.110000610352,9287600,78.9184265136719
"2015-03-09",100.199996948242,100.919998168945,99.7600021362305,100.660003662109,5701100,79.3520126342773
"2015-03-10",99.9899978637695,100.440002441406,99.5100021362305,99.5299987792969,8735700,78.4611968994141
"2015-03-11",99.8300018310547,99.8300018310547,98.2200012207031,98.3199996948242,9138100,77.5073318481445
"2015-03-12",98.9599990844727,100.23999786377,98.8300018310547,99.8300018310547,8318000,78.6976852416992
"2015-03-13",99.8499984741211,100.050003051758,98.6399993896484,99.2099990844727,7821800,78.2089385986328
"2015-03-16",99.7399978637695,101.069999694824,99.7399978637695,101.059997558594,7726500,79.6673278808594
"2015-03-17",100.110000610352,100.519996643066,99.4100036621094,99.8899993896484,7301500,78.7450103759766
"2015-03-18",99.8899993896484,101.73999786377,99.129997253418,101.459999084473,7972500,79.9826736450195
"2015-03-19",101.040000915527,101.959999084473,100.910003662109,101.690002441406,6863100,80.1639709472656
"2015-03-20",101.870002746582,102.900001525879,101.76000213623,102.400001525879,12433800,80.7236709594727
"2015-03-23",102.470001220703,103.349998474121,102.230003356934,102.980003356934,9016000,81.1808929443359
"2015-03-24",102.830001831055,103.230003356934,101.930000305176,101.959999084473,8390700,80.3768157958984
"2015-03-25",101.849998474121,102.5,100.339996337891,100.339996337891,8444100,79.099723815918
"2015-03-26",99.9499969482422,100.809997558594,99.5599975585938,100.139999389648,9972400,78.9420852661133
"2015-03-27",100.279998779297,100.949996948242,100.150001525879,100.339996337891,5847400,79.099723815918
"2015-03-30",101.23999786377,101.860000610352,100.76000213623,101.550003051758,6061200,80.0536193847656
"2015-03-31",100.970001220703,101.48999786377,100.589996337891,100.599998474121,8028000,79.3047027587891
"2015-04-01",100.459999084473,100.459999084473,98.6100006103516,99.1500015258789,11368100,78.1616287231445
"2015-04-02",99.4400024414062,99.9899978637695,98.8899993896484,99.6399993896484,6097100,78.5479202270508
"2015-04-06",98.8399963378906,99.5599975585938,98.0400009155273,99.1600036621094,9697600,78.1695404052734
"2015-04-07",99.5500030517578,100.870002746582,99.4300003051758,100.099998474121,7900300,78.9105377197266
"2015-04-08",99.8399963378906,100.449996948242,99.5999984741211,100.160003662109,7354100,78.9578247070312
"2015-04-09",100.569999694824,101.650001525879,100.330001831055,101.330001831055,8073900,79.8801651000977
"2015-04-10",101.330001831055,102.139999389648,100.930000305176,102.059997558594,6786500,80.4556350708008
"2015-04-13",101.540000915527,101.980003356934,100.550003051758,100.550003051758,10753500,79.2652740478516
"2015-04-14",101.050003051758,101.459999084473,100.190002441406,100.519996643066,9322200,79.2416229248047
"2015-04-15",100.540000915527,101.23999786377,100.330001831055,100.599998474121,8237100,79.3047027587891
"2015-04-16",100.269996643066,100.319999694824,99.7699966430664,99.7900009155273,7324800,78.6661911010742
"2015-04-17",99.370002746582,99.8499984741211,99.1100006103516,99.5800018310547,11084200,78.500602722168
"2015-04-20",100.26000213623,100.879997253418,100.050003051758,100.209999084473,6668500,78.9972534179688
"2015-04-21",100.660003662109,100.98999786377,100.160003662109,100.300003051758,6532700,79.0682144165039
"2015-04-22",100.629997253418,100.800003051758,99.9599990844727,100.430000305176,4763900,79.1706619262695
"2015-04-23",100.5,100.819999694824,99.9100036621094,100.459999084473,7351500,79.1943206787109
"2015-04-24",100.110000610352,101.529998779297,100,101.080001831055,6566900,79.6830902099609
"2015-04-27",101.160003662109,101.599998474121,100.470001220703,100.580001831055,9113900,79.2889404296875
"2015-04-28",100.449996948242,100.949996948242,99.3099975585938,100.73999786377,7484600,79.4150543212891
"2015-04-29",100.51000213623,100.610000610352,99.9000015258789,100.389999389648,8926200,79.1391448974609
"2015-04-30",100.069999694824,100.150001525879,98.7699966430664,99.1999969482422,10170600,78.201042175293
"2015-05-01",99.620002746582,100.389999389648,99.620002746582,100.129997253418,6255000,78.934211730957
"2015-05-04",100.330001831055,100.550003051758,100.160003662109,100.349998474121,5532400,79.1076278686523
"2015-05-05",100.129997253418,100.290000915527,99.2900009155273,99.5,8828000,78.4375534057617
"2015-05-06",99.620002746582,99.870002746582,98.6600036621094,99.1699981689453,8030800,78.1773986816406
"2015-05-07",98.9400024414062,100,98.9100036621094,99.6600036621094,6401600,78.5636901855469
"2015-05-08",100.480003356934,101.669998168945,100.440002441406,101.470001220703,7508600,79.9905242919922
"2015-05-11",101.319999694824,101.660003662109,101.01000213623,101.029998779297,5698900,79.6436614990234
"2015-05-12",100.879997253418,101.050003051758,100.279998779297,100.470001220703,6903100,79.2022323608398
"2015-05-13",100.680000305176,101.129997253418,100.470001220703,100.550003051758,5826800,79.2652740478516
"2015-05-14",100.970001220703,101.870002746582,100.949996948242,101.830001831055,5454000,80.2743225097656
"2015-05-15",101.980003356934,102.319999694824,101.669998168945,102.300003051758,6023500,80.6448440551758
"2015-05-18",102.370002746582,104.339996337891,102.319999694824,103.419998168945,10479600,81.5277404785156
"2015-05-19",103.660003662109,104.120002746582,103.26000213623,103.959999084473,7724100,81.9534454345703
"2015-05-20",104.419998168945,104.480003356934,103.309997558594,103.599998474121,7146500,81.6696395874023
"2015-05-21",102.910003662109,103.300003051758,102.339996337891,102.419998168945,6875600,81.3282012939453
"2015-05-22",102.269996643066,102.410003662109,101.330001831055,101.349998474121,6216600,80.4785385131836
"2015-05-26",101.230003356934,101.550003051758,100.580001831055,100.819999694824,7918900,80.0577011108398
"2015-05-27",101.01000213623,101.410003662109,100.800003051758,101.129997253418,9297900,80.3038482666016
"2015-05-28",101.01000213623,101.699996948242,100.809997558594,101.150001525879,5700100,80.3197326660156
"2015-05-29",101.550003051758,101.620002746582,99.8300018310547,100.139999389648,9957800,79.5177459716797
"2015-06-01",100.279998779297,100.599998474121,99.7200012207031,100.040000915527,7298100,79.4383392333984
"2015-06-02",99.9199981689453,100.23999786377,99.0999984741211,99.9800033569336,8312400,79.3906707763672
"2015-06-03",100.319999694824,100.430000305176,99.8399963378906,100.089996337891,5375200,79.47802734375
"2015-06-04",99.9400024414062,100.470001220703,99.0599975585938,99.2300033569336,8057900,78.7951126098633
"2015-06-05",98.9899978637695,99.0500030517578,98.1999969482422,98.5899963378906,7557300,78.2869338989258
"2015-06-08",98.5999984741211,98.9800033569336,97.9599990844727,97.9599990844727,7054600,77.7866821289062
"2015-06-09",98.4400024414062,98.5400009155273,97.8000030517578,98.2099990844727,7844300,77.9851913452148
"2015-06-10",98.4800033569336,99.5500030517578,98.1999969482422,98.879997253418,10025100,78.517204284668
"2015-06-11",99.1999969482422,99.8000030517578,98.8300018310547,99.2399978637695,6175200,78.8030776977539
"2015-06-12",98.879997253418,99.2300033569336,98.120002746582,98.3499984741211,8717200,78.0963516235352
"2015-06-15",97.75,97.870002746582,97.0100021362305,97.4899978637695,6833500,77.413459777832
"2015-06-16",97.5,98.4899978637695,97.0999984741211,98.3600006103516,6049500,78.1042861938477
"2015-06-17",98.379997253418,99.120002746582,98.1500015258789,98.7300033569336,6155800,78.3980865478516
"2015-06-18",98.8600006103516,100.550003051758,98.7099990844727,100.360000610352,8815800,79.6924438476562
"2015-06-19",99.879997253418,100.199996948242,99.7799987792969,99.8600006103516,11653600,79.2953720092773
"2015-06-22",100.599998474121,100.839996337891,99.9899978637695,100.089996337891,5055900,79.47802734375
"2015-06-23",100.099998474121,100.360000610352,99.4800033569336,99.7799987792969,6046600,79.2318649291992
"2015-06-24",99.5100021362305,99.8099975585938,99.0699996948242,99.3300018310547,7254700,78.8745346069336
"2015-06-25",99.5,99.9800033569336,99.1100006103516,99.120002746582,6581100,78.7077713012695
"2015-06-26",99.4300003051758,100.129997253418,99.25,99.6399993896484,9041100,79.1206970214844
"2015-06-29",98.9800033569336,99.3499984741211,97.620002746582,97.6800003051758,11150900,77.564323425293
"2015-06-30",98.4300003051758,98.4499969482422,97.3000030517578,97.4599990844727,8967900,77.3896255493164
"2015-07-01",98.3000030517578,98.6800003051758,97.6399993896484,98.4700012207031,6726700,78.191650390625
"2015-07-02",98.8499984741211,99.0199966430664,98.3199996948242,98.4400024414062,6091900,78.1678237915039
"2015-07-06",97.7099990844727,98.5,96.6399993896484,98.1999969482422,6817800,77.9772567749023
"2015-07-07",98.629997253418,98.9800033569336,97.5199966430664,98.9199981689453,7122600,78.5489654541016
"2015-07-08",98.4199981689453,98.5899963378906,97.6900024414062,97.7699966430664,6845500,77.6357879638672
"2015-07-09",99.0500030517578,99.5400009155273,98.4000015258789,98.4000015258789,7316400,78.1360626220703
"2015-07-10",99.7799987792969,99.8899993896484,99.0899963378906,99.5299987792969,6969300,79.0333557128906
"2015-07-13",100.050003051758,100.480003356934,99.870002746582,100.269996643066,6986300,79.6209487915039
"2015-07-14",99.2600021362305,99.879997253418,98.5500030517578,99.7799987792969,9890600,79.2318649291992
"2015-07-15",99.7600021362305,100.940002441406,99.629997253418,100.419998168945,7990300,79.7400512695312
"2015-07-16",100.949996948242,101.360000610352,100.779998779297,101.110000610352,5775000,80.2879791259766
"2015-07-17",100.889999389648,100.910003662109,99.9599990844727,100.080001831055,8054200,79.470100402832
"2015-07-20",100.5,100.650001525879,100.099998474121,100.370002746582,5016200,79.7003784179688
"2015-07-21",100.599998474121,100.809997558594,100.069999694824,100.339996337891,5891600,79.6765441894531
"2015-07-22",100.410003662109,100.709999084473,99.7300033569336,100.180000305176,6721900,79.5494842529297
"2015-07-23",100.5,100.599998474121,100,100.199996948242,5016100,79.5653839111328
"2015-07-24",99.75,99.9499969482422,99.0500030517578,99.1500015258789,6524200,78.7315979003906
"2015-07-27",98.9700012207031,98.9899978637695,97.9199981689453,98.2799987792969,8734000,78.0407562255859
"2015-07-28",98.8899993896484,99.2300033569336,98.4199981689453,99.0199966430664,7757500,78.6283721923828
"2015-07-29",99.2600021362305,100.050003051758,99.0500030517578,99.7300033569336,7853500,79.1921844482422
"2015-07-30",99.8000030517578,100,99.379997253418,99.8399963378906,5517400,79.2795028686523
"2015-07-31",100.339996337891,100.980003356934,99.9599990844727,100.209999084473,6216800,79.5733184814453
"2015-08-03",100,100.209999084473,99.2300033569336,100.019996643066,6172500,79.4224548339844
"2015-08-04",100.410003662109,100.5,99.6500015258789,99.8000030517578,6005300,79.2477493286133
"2015-08-05",100.569999694824,101,100.349998474121,100.519996643066,4571300,79.819465637207
"2015-08-06",100.48999786377,100.599998474121,99.0100021362305,99.0699996948242,6988000,78.6680908203125
"2015-08-07",99.0199966430664,99.0699996948242,98.1600036621094,98.8499984741211,6027900,78.4933929443359
"2015-08-10",99.5699996948242,100.059997558594,99.4499969482422,99.7900009155273,6133500,79.2398147583008
"2015-08-11",99.0500030517578,99.3399963378906,98.7699966430664,99.0100021362305,6682600,78.6204605102539
"2015-08-12",98.4000015258789,98.7300033569336,97.4100036621094,98.7099990844727,7462400,78.3822326660156
"2015-08-13",98.7399978637695,98.9800033569336,98.1500015258789,98.4800033569336,5048000,78.1995849609375
"2015-08-14",98.3300018310547,98.8300018310547,97.870002746582,98.8099975585938,5177300,78.4616241455078
"2015-08-17",98.4400024414062,99.879997253418,98.0599975585938,99.870002746582,6901800,79.3033599853516
"2015-08-18",99.2399978637695,99.6800003051758,99.0199966430664,99.370002746582,7618800,78.9063110351562
"2015-08-19",99.1800003051758,99.9899978637695,98.7799987792969,99.3099975585938,7642400,78.8586654663086
"2015-08-20",98.9499969482422,100.120002746582,98.7900009155273,98.7900009155273,10620400,78.4457550048828
"2015-08-21",97.2200012207031,98.5199966430664,95.5100021362305,95.5599975585938,16141500,76.4613952636719
"2015-08-24",91.0800018310547,95.2099990844727,81.7900009155273,92.8199996948242,25636300,74.2689971923828
"2015-08-25",95.6900024414062,95.6999969482422,90.4000015258789,90.7300033569336,15671100,72.5967102050781
"2015-08-26",92.9100036621094,95.2200012207031,91.4599990844727,95.1100006103516,14738300,76.1013488769531
"2015-08-27",96.0999984741211,96.4000015258789,94.3499984741211,96.2200012207031,11131200,76.9894866943359
"2015-08-28",95.9300003051758,96.2900009155273,94.379997253418,95.1699981689453,9200300,76.1493606567383
"2015-08-31",94.879997253418,95.1699981689453,93.5800018310547,93.9800033569336,9083500,75.1971664428711
"2015-09-01",92.2900009155273,92.8899993896484,91.4599990844727,92.0899963378906,14593500,73.6849060058594
"2015-09-02",93.1699981689453,93.4700012207031,92.5,93.3499984741211,11517400,74.6930694580078
"2015-09-03",93.6600036621094,94.0899963378906,92.2600021362305,92.6399993896484,9027200,74.1249923706055
"2015-09-04",91.5800018310547,91.879997253418,90.5699996948242,91.3099975585938,10996800,73.0608062744141
"2015-09-08",93.0899963378906,93.9800033569336,92.5100021362305,93.9400024414062,11394100,75.1651763916016
"2015-09-09",94.9899978637695,95.1600036621094,92.0299987792969,92.2200012207031,7384500,73.7889404296875
"2015-09-10",92.1100006103516,93.4800033569336,91.620002746582,92.7200012207031,8359500,74.1890106201172
"2015-09-11",92.4400024414062,93,91.8000030517578,92.9300003051758,7381300,74.3570327758789
"2015-09-14",92.9000015258789,93.9100036621094,92.5100021362305,93.3199996948242,7948700,74.669075012207
"2015-09-15",93.7900009155273,94.75,93.1900024414062,94.4000015258789,7030700,75.5332260131836
"2015-09-16",94.4899978637695,94.8199996948242,93.8199996948242,94.6100006103516,5630400,75.7012710571289
"2015-09-17",94.5299987792969,96.1900024414062,94.3199996948242,94.8399963378906,8258000,75.8852920532227
"2015-09-18",94.0800018310547,94.7200012207031,93.25,93.3899993896484,14211100,74.7250900268555
"2015-09-21",93.870002746582,94.5999984741211,92.370002746582,93.129997253418,7053700,74.5170440673828
"2015-09-22",92.2600021362305,93.4400024414062,91.879997253418,93.2399978637695,10618700,74.6050796508789
"2015-09-23",93.2099990844727,93.6999969482422,92.5599975585938,92.9899978637695,5609300,74.4050445556641
"2015-09-24",92.5199966430664,92.9400024414062,91.7799987792969,92.4800033569336,7407600,73.9969635009766
"2015-09-25",92.9300003051758,93.129997253418,90.7600021362305,91,10794400,72.8127365112305
"2015-09-28",90.6999969482422,92.0699996948242,89.9000015258789,91.370002746582,14332800,73.1088180541992
"2015-09-29",92.2399978637695,93.8399963378906,91.8300018310547,93.0400009155273,11520000,74.4450607299805
"2015-09-30",94.129997253418,94.4700012207031,92.5899963378906,93.3499984741211,10970100,74.6930694580078
"2015-10-01",93.4300003051758,93.8499984741211,91.7600021362305,93.1699981689453,9675900,74.5490646362305
"2015-10-02",92.1399993896484,93.9700012207031,91.8399963378906,93.9300003051758,8368100,75.1571502685547
"2015-10-05",94.1900024414062,94.8199996948242,94.0800018310547,94.7600021362305,9419200,75.8212890625
"2015-10-06",94.5199966430664,94.6600036621094,92.5800018310547,93.4199981689453,8365200,74.7490921020508
"2015-10-07",94.2600021362305,95.4199981689453,93.4400024414062,94.9800033569336,9397300,75.997314453125
"2015-10-08",94.7099990844727,95.1999969482422,93.8099975585938,95.0800018310547,7090700,76.0773391723633
"2015-10-09",95.1399993896484,95.9599990844727,94.7799987792969,95.370002746582,8259700,76.3093719482422
