"Index","RTX.Open","RTX.High","RTX.Low","RTX.Close","RTX.Volume","RTX.Adjusted"
"2015-02-06",75.5191955566406,76.1611099243164,75.1290130615234,75.3996200561523,4496234,60.5541954040527
"2015-02-09",75.1667709350586,75.4814376831055,74.8332290649414,75.0912551879883,4068952,60.3065414428711
"2015-02-10",75.4499664306641,75.6576461791992,74.8395233154297,75.1416015625,4067840,60.3469657897949
"2015-02-11",74.5814971923828,74.9276275634766,74.2416610717773,74.6947784423828,4302376,60.3114013671875
"2015-02-12",74.9968566894531,75.4940185546875,74.7765884399414,75.2611694335938,4603333,60.7687187194824
"2015-02-13",75.1038360595703,76.3876647949219,75.1038360595703,76.3058547973633,6041537,61.6122512817383
"2015-02-17",76.1485214233398,76.7149124145508,75.8779144287109,76.3499069213867,5150267,61.647819519043
"2015-02-18",76.3499069213867,77.1932067871094,76.1548156738281,76.7715530395508,5522093,61.9882850646973
"2015-02-19",76.5135345458984,77.4071731567383,76.5135345458984,77.3505325317383,5413723,62.4557495117188
"2015-02-20",77.40087890625,78.319694519043,76.7778472900391,78.1057281494141,6454836,63.0655288696289
"2015-02-23",77.8036499023438,78.1371917724609,77.4512252807617,77.8602905273438,4349570,62.8673706054688
"2015-02-24",77.6714935302734,78.1246032714844,77.40087890625,77.9043426513672,3901631,62.9029197692871
"2015-02-25",77.9421005249023,78.2441787719727,77.3757095336914,77.640022277832,4565038,62.689525604248
"2015-02-26",77.6085586547852,77.753303527832,76.8722457885742,77.1994934082031,3969640,62.3338050842285
"2015-02-27",77.1239776611328,77.3127746582031,76.6456909179688,76.7212066650391,4902542,61.9476089477539
"2015-03-02",76.7212066650391,77.7218399047852,76.4946517944336,77.5267486572266,3695855,62.5980377197266
"2015-03-03",76.7652587890625,77.3379516601562,76.2177505493164,76.5890502929688,5064938,61.8409004211426
"2015-03-04",76.3058547973633,76.3939590454102,75.8464431762695,76.1736907958984,3373765,61.5055351257324
"2015-03-05",76.3310241699219,76.4568939208984,75.7394561767578,76.0163650512695,3064069,61.3785095214844
"2015-03-06",75.1416015625,75.7457504272461,74.8143463134766,75.1604766845703,5820666,60.6874084472656
"2015-03-09",75.0723724365234,76.8974227905273,75.0723724365234,76.6205139160156,6557962,61.8663215637207
"2015-03-10",75.8653259277344,76.1359329223633,73.8451843261719,73.882942199707,8872658,59.6558952331543
"2015-03-11",74.1220855712891,74.8332290649414,73.8640670776367,74.4745101928711,5955413,60.1335411071777
"2015-03-12",75.7394561767578,76.4443054199219,75.6954040527344,76.299560546875,7798494,61.6071662902832
"2015-03-13",75.9974822998047,76.5261154174805,74.0717391967773,74.7262420654297,11697424,60.3367958068848
"2015-03-16",75.0471954345703,75.6198883056641,74.9087448120117,75.5632476806641,7428098,61.012622833252
"2015-03-17",75.2171173095703,75.6010055541992,74.732536315918,75.4310913085938,6074429,60.9059295654297
"2015-03-18",75.0660781860352,75.8967895507812,73.7885437011719,75.7142868041992,8390238,61.1345863342285
"2015-03-19",75.5443649291992,75.7142868041992,74.9150390625,75.1290130615234,4577591,60.6620178222656
"2015-03-20",75.3996200561523,75.7709274291992,75.1793594360352,75.1793594360352,13040923,60.7026672363281
"2015-03-23",75.1793594360352,75.324104309082,74.3801116943359,74.6884841918945,7218509,60.3063201904297
"2015-03-24",74.9150390625,75.6324768066406,74.4178695678711,74.8395233154297,6409708,60.4282722473145
"2015-03-25",75.0157318115234,75.1038360595703,73.2473220825195,73.291374206543,7081379,59.1782493591309
"2015-03-26",72.9767150878906,73.3920669555664,72.3851470947266,73.0270614624023,6975233,58.9648284912109
"2015-03-27",73.0899963378906,73.757080078125,73.0333557128906,73.5682830810547,4455556,59.4018211364746
"2015-03-30",74.0591583251953,75.0346145629883,73.882942199707,74.7828826904297,4768271,60.3825492858887
"2015-03-31",74.052864074707,74.3549423217773,73.7256164550781,73.757080078125,5601861,59.5542678833008
"2015-04-01",73.8640670776367,73.9332885742188,72.59912109375,72.951545715332,5444232,58.9038429260254
"2015-04-02",73.3731918334961,74.0591583251953,72.9955978393555,73.7130279541016,6717180,59.5187034606934
"2015-04-06",72.9578323364258,74.7073593139648,72.9578323364258,74.1724319458008,4540250,59.8896408081055
"2015-04-07",74.109504699707,74.6066741943359,73.9144134521484,73.939582824707,3605600,59.7016220092773
"2015-04-08",74.0780334472656,74.6696014404297,73.6689758300781,74.1598510742188,3947235,59.8794937133789
"2015-04-09",74.0717391967773,74.7262420654297,73.7444915771484,74.1850204467773,3318468,59.8998069763184
"2015-04-10",74.3486480712891,74.8521041870117,73.9018249511719,74.5500335693359,3582718,60.194522857666
"2015-04-13",74.2416610717773,74.6507263183594,73.7822494506836,73.8892364501953,4815306,59.6609687805176
"2015-04-14",73.6626815795898,74.3297653198242,73.3668975830078,74.0654525756836,4141570,59.8032646179199
"2015-04-15",74.3108901977539,74.7514190673828,73.9584655761719,74.1787261962891,4408363,59.894718170166
"2015-04-16",73.8514785766602,74.4556350708008,73.5808715820312,73.9332885742188,4616204,59.696533203125
"2015-04-17",73.1969757080078,73.3291397094727,72.2844543457031,72.4417877197266,6862097,58.4922256469727
"2015-04-20",73.0144729614258,73.7381973266602,72.9326629638672,73.3228454589844,6367918,59.2036437988281
"2015-04-21",74.7199478149414,74.8898696899414,73.0711135864258,73.5997467041016,7285565,59.4272346496582
"2015-04-22",73.6249237060547,73.9018249511719,72.8319702148438,73.6060409545898,4437918,59.4323234558105
"2015-04-23",73.2662048339844,74.2039031982422,73.0207672119141,73.7948379516602,4183519,59.5847549438477
"2015-04-24",73.9081192016602,74.0717391967773,73.0396499633789,73.1025772094727,5598206,59.0257835388184
"2015-04-27",73.4172439575195,73.5494003295898,72.8130874633789,72.838264465332,6229357,58.8123893737793
"2015-04-28",72.4984283447266,73.1529235839844,72.3410949707031,73.0522308349609,4364506,58.9851417541504
"2015-04-29",72.7375717163086,73.1466293334961,72.4795455932617,72.611701965332,4598248,58.6294441223145
"2015-04-30",72.3285064697266,72.7690353393555,71.2964096069336,71.5858993530273,6195829,57.8011817932129
"2015-05-01",72.1145401000977,72.8256759643555,72.0641937255859,72.6494674682617,4420121,58.6599502563477
"2015-05-04",72.8634338378906,73.7193222045898,72.8130874633789,73.2850875854492,6237302,59.1731834411621
"2015-05-05",73.0081787109375,73.5556945800781,72.190055847168,72.4166107177734,4811810,58.4719276428223
"2015-05-06",73.3543090820312,73.3543090820312,71.9131546020508,72.4229049682617,5863887,58.476993560791
"2015-05-07",72.4543762207031,73.3543090820312,72.1145401000977,73.0270614624023,5014407,58.9648284912109
"2015-05-08",74.0780334472656,74.7954711914062,73.8263092041016,74.5311508178711,5891694,60.1792755126953
"2015-05-11",73.9081192016602,74.5689086914062,73.9081192016602,74.0717391967773,4804818,59.8083534240723
"2015-05-12",73.6626815795898,74.1535568237305,73.0144729614258,73.8577728271484,4455715,59.6355628967285
"2015-05-13",73.6123352050781,74.2605438232422,73.5431060791016,73.8640670776367,4828494,59.9676742553711
"2015-05-14",74.1472625732422,75.1227188110352,74.1472625732422,74.9779739379883,4336063,60.8720321655273
"2015-05-15",74.9402160644531,75.1353073120117,74.2101974487305,74.5689086914062,4710908,60.5399322509766
"2015-05-18",74.5940856933594,74.9653854370117,74.5122756958008,74.5814971923828,3869374,60.5501289367676
"2015-05-19",74.6381378173828,75.1730651855469,74.5814971923828,74.9339218139648,4462548,60.8362464904785
"2015-05-20",75.3052215576172,75.3052215576172,74.6381378173828,74.8080520629883,3863812,60.7340621948242
"2015-05-21",74.7702941894531,75.3052215576172,74.7010726928711,74.9653854370117,3370587,60.8617782592773
"2015-05-22",74.8898696899414,75.3052215576172,74.6066741943359,74.6507263183594,3797074,60.6063461303711
"2015-05-26",74.6066741943359,74.6507263183594,73.2599105834961,73.5494003295898,5457579,59.712215423584
"2015-05-27",73.882942199707,74.1850204467773,73.4298324584961,74.0339813232422,5347144,60.1056098937988
"2015-05-28",73.8011322021484,74.2605438232422,73.8011322021484,74.0654525756836,4613820,60.131160736084
"2015-05-29",73.9521713256836,74.0151062011719,73.2724990844727,73.7381973266602,8042565,59.8654823303223
"2015-06-01",73.7759628295898,74.0276870727539,73.291374206543,73.631217956543,3720802,59.7786521911621
"2015-06-02",73.461296081543,74.2920074462891,73.1529235839844,73.8451843261719,5566744,59.9523620605469
"2015-06-03",74.2794189453125,74.9653854370117,73.882942199707,74.5814971923828,4973411,60.5501289367676
"2015-06-04",74.1535568237305,74.5248565673828,73.4990539550781,73.7193222045898,5691162,59.8501739501953
"2015-06-05",73.3731918334961,73.870361328125,73.1151657104492,73.631217956543,4238499,59.7786521911621
"2015-06-08",73.3417205810547,73.8577728271484,73.0711135864258,73.1151657104492,5143752,59.3596725463867
"2015-06-09",73.3228454589844,73.7885437011719,73.0144729614258,73.1906890869141,3971706,59.4210014343262
"2015-06-10",73.9458770751953,74.2605438232422,73.574577331543,73.9458770751953,4998676,60.034107208252
"2015-06-11",74.2542495727539,74.5122756958008,73.9018249511719,74.4619293212891,4302218,60.4530715942383
"2015-06-12",73.9207077026367,74.2794189453125,73.643798828125,74.0088119506836,3726682,60.0851974487305
"2015-06-15",72.5047225952148,72.7061004638672,71.9949645996094,72.1271209716797,9490938,58.557502746582
"2015-06-16",72.0641937255859,72.611701965332,71.9446182250977,72.3348007202148,7843622,58.7261199951172
"2015-06-17",72.5487747192383,72.6746368408203,71.7306442260742,72.4166107177734,6037247,58.7925338745117
"2015-06-18",71.9257354736328,73.3543090820312,71.9257354736328,72.9389572143555,5964470,59.2165870666504
"2015-06-19",72.7501602172852,73.0962905883789,72.303337097168,72.303337097168,6690008,58.7005767822266
"2015-06-22",72.6242904663086,72.8634338378906,72.3473892211914,72.5487747192383,4721078,58.8998336791992
"2015-06-23",72.4795455932617,72.6998138427734,72.3222122192383,72.5173034667969,5772519,58.8742942810059
"2015-06-24",72.1837615966797,72.2655792236328,71.6299591064453,71.7243576049805,6786937,58.2305297851562
"2015-06-25",71.8942718505859,72.1522979736328,71.3027038574219,71.3027038574219,6016272,57.8881950378418
"2015-06-26",71.4096908569336,71.7369384765625,71.1453704833984,71.4411544799805,5827975,58.0005989074707
"2015-06-29",70.9502792358398,71.1327896118164,70.1384506225586,70.1887969970703,6610876,56.9838523864746
"2015-06-30",70.6356201171875,70.7866592407227,69.6161117553711,69.8112030029297,9390672,56.6772880554199
"2015-07-01",70.5034637451172,70.5915679931641,69.3140335083008,69.7419738769531,6557485,56.6210861206055
"2015-07-02",70.0629348754883,70.2265548706055,68.7350540161133,68.9490280151367,8198446,55.9773139953613
"2015-07-06",68.1938323974609,69.1063537597656,67.9358062744141,68.8231582641602,6666014,55.8751487731934
"2015-07-07",68.9364395141602,69.3643798828125,67.9987411499023,69.2825698852539,7519307,56.248119354248
"2015-07-08",68.4455642700195,69.0497207641602,68.1308975219727,68.3889236450195,6048211,55.5226020812988
"2015-07-09",69.2259292602539,69.5028305053711,68.546257019043,68.546257019043,4059895,55.650333404541
"2015-07-10",69.4650726318359,70.0314636230469,68.9175567626953,69.3392105102539,6847954,56.2941017150879
"2015-07-13",69.9748306274414,70.4719924926758,69.6979217529297,70.2202606201172,6185818,57.0093955993652
"2015-07-14",70.1699142456055,70.2580261230469,69.8678436279297,70.1762084960938,4747138,56.9736480712891
"2015-07-15",70.1699142456055,70.3775939941406,69.7356796264648,70.0125885009766,4519911,56.8408050537109
"2015-07-16",70.6859664916992,70.7111358642578,69.8804244995117,70.0188827514648,4868378,56.8458976745605
"2015-07-17",70.0188827514648,70.1510391235352,69.6035232543945,69.6916275024414,5506044,56.5802116394043
"2015-07-20",69.8363723754883,69.8615493774414,68.9175567626953,69.5280075073242,11896843,56.447395324707
"2015-07-21",65.6702346801758,66.0478286743164,64.052864074707,64.6381378173828,31049219,52.4774551391602
"2015-07-22",64.3549423217773,64.5059814453125,63.4927635192871,63.9081192016602,14990149,51.8847808837891
"2015-07-23",64.3045959472656,64.3108901977539,63.398365020752,63.6500930786133,9415937,51.6753005981445
"2015-07-24",63.5619888305664,63.6815605163574,62.4669609069824,62.4984283447266,10468332,50.7402954101562
"2015-07-27",62.1648826599121,62.6431732177734,61.9131546020508,62.2215232849121,12013476,50.5154991149902
"2015-07-28",62.3222160339355,62.4795455932617,61.686595916748,62.2844543457031,8871387,50.5665893554688
"2015-07-29",62.3599739074707,62.6683464050293,61.4159851074219,62.5298919677734,18965986,50.7658538818359
"2015-07-30",62.54248046875,63.7444915771484,62.3033332824707,63.3920707702637,10708430,51.4658164978027
"2015-07-31",63.5116424560547,63.8703575134277,63.0899925231934,63.1277542114258,11468131,51.2512321472168
"2015-08-03",63.1277542114258,63.1277542114258,61.7872886657715,62.5676536560059,11319559,50.7965049743652
"2015-08-04",62.9515419006348,63.0081825256348,62.246696472168,62.3222160339355,8831026,50.5972518920898
"2015-08-05",62.9137802124023,63.014476776123,62.133415222168,62.2215232849121,6190108,50.5154991149902
"2015-08-06",62.2970428466797,62.4354934692383,61.9005661010742,62.2907485961914,6671258,50.5717010498047
"2015-08-07",62.127124786377,62.2970428466797,61.6740074157715,61.8565139770508,4603492,50.2191619873047
"2015-08-10",62.2089347839355,62.8005027770996,62.2089347839355,62.6494636535645,9642688,50.8629379272461
"2015-08-11",62.1019515991211,62.2341117858887,61.6740074157715,62.0578994750977,12189855,50.3826599121094
"2015-08-12",61.2020149230957,62.2026443481445,60.8244171142578,62.1082458496094,7339273,50.7529296875
"2015-08-13",62.013843536377,62.3033332824707,61.7117691040039,61.9131546020508,7452251,50.5935096740723
"2015-08-14",61.743236541748,62.2278175354004,61.6677169799805,62.1145362854004,7012734,50.7580718994141
"2015-08-17",61.7558212280273,62.5739479064941,61.4285697937012,62.5298919677734,6718928,51.0974884033203
"2015-08-18",62.2781600952148,62.9452476501465,62.2781600952148,62.5613594055176,7516606,51.1231994628906
"2015-08-19",62.1145362854004,62.5361862182617,61.5921974182129,61.8061676025391,5751862,50.5060768127441
"2015-08-20",61.3593444824219,61.7684097290039,60.3020782470703,60.3020782470703,9667476,49.276985168457
"2015-08-21",59.760856628418,59.9244804382324,58.4770317077637,58.5336685180664,12115172,47.8318901062012
"2015-08-24",55.8023910522461,58.6469497680664,54.8584022521973,57.1869087219238,17470896,46.7313690185547
"2015-08-25",58.7539329528809,58.9993705749512,55.8149795532227,55.884204864502,13162482,45.6668434143066
"2015-08-26",57.0736312866211,57.7029571533203,55.890495300293,57.6211433410645,11727297,47.0862083435059
"2015-08-27",58.2252998352051,58.8294525146484,57.6148529052734,58.6972923278809,11875868,47.9655990600586
"2015-08-28",58.432975769043,58.8735046386719,58.3196983337402,58.6784133911133,8310788,47.9501838684082
"2015-08-31",57.4008827209473,58.2882308959961,56.9792327880859,57.6526107788086,11239633,47.1119346618652
"2015-09-01",56.3184394836426,57.0673370361328,56.186279296875,56.4631843566895,10783907,46.1399612426758
"2015-09-02",57.2309646606445,57.4323463439941,56.6205177307129,57.4197616577148,8965138,46.9216499328613
"2015-09-03",57.8980484008789,58.2630577087402,57.6714935302734,57.8414115905762,7205479,47.2662048339844
"2015-09-04",57.155445098877,57.3631210327148,56.8659515380859,57.0673370361328,7250289,46.6336631774902
"2015-09-08",57.9924468994141,58.5022048950195,57.866584777832,58.4140968322754,7650717,47.7341842651367
"2015-09-09",58.9364395141602,59.0560111999512,57.7344245910645,57.8036499023438,7600982,47.2353477478027
"2015-09-10",57.9232215881348,57.9546890258789,57.1994972229004,57.5204544067383,9725792,47.0039253234863
"2015-09-11",57.394588470459,58.1120185852051,57.2687225341797,58.1057281494141,7134928,47.4821929931641
"2015-09-14",58.0868453979492,58.1749534606934,57.51416015625,57.7910652160645,5210649,47.2250633239746
"2015-09-15",58.2882308959961,58.5966033935547,57.9483947753906,58.3259925842285,6527135,47.6621932983398
"2015-09-16",58.3511657714844,59.2259292602539,58.3259925842285,59.1189422607422,5568174,48.3101577758789
"2015-09-17",59.087474822998,59.7356834411621,58.6154823303223,58.7224655151367,8272016,47.9861717224121
"2015-09-18",58.1560745239258,58.2756462097168,56.9729385375977,57.3127746582031,16634923,46.8342247009277
"2015-09-21",57.4763984680176,58.0050354003906,57.2687225341797,57.6148529052734,4737127,47.0810775756836
"2015-09-22",55.9974822998047,56.4505996704102,55.1667709350586,55.5066070556641,12571691,45.358268737793
"2015-09-23",55.4751434326172,55.6198883056641,54.0591583251953,54.7262420654297,11638154,44.720588684082
"2015-09-24",53.9647598266602,54.7451248168945,53.8074264526367,54.6381378173828,11324485,44.6485900878906
"2015-09-25",55.147891998291,55.4877281188965,54.5814971923828,54.9402122497559,11834236,44.8954277038574
"2015-09-28",54.499683380127,55.0471992492676,54.3045921325684,54.6444282531738,8491139,44.653736114502
"2015-09-29",54.4870986938477,55.4310874938965,54.4115791320801,55.3681564331055,6542866,45.2451324462891
"2015-09-30",55.7835121154785,56.3687858581543,55.4310874938965,56.003776550293,8049715,45.7645416259766
"2015-10-01",55.947135925293,56.2806816101074,55.0849571228027,55.6072998046875,5829405,45.4405555725098
"2015-10-02",55.0597877502441,56.5701713562012,54.6381378173828,56.4946517944336,7347854,46.1656723022461
"2015-10-05",56.9163017272949,58.2001266479492,56.7778472900391,58.0616722106934,7805963,47.4462013244629
"2015-10-06",57.9924468994141,58.432975769043,57.9043426513672,58.2441787719727,5381307,47.5953330993652
"2015-10-07",59.1567001342773,59.257396697998,58.256763458252,58.848331451416,5587083,48.0890312194824
"2015-10-08",58.4392700195312,59.4021415710449,58.4266815185547,59.3643798828125,6438310,48.5107307434082
"2015-10-09",59.5783500671387,60.3775978088379,59.4776573181152,60.0188789367676,6514741,49.0455627441406
"2015-10-12",59.7482681274414,60.0818138122559,59.5405921936035,60.056640625,5076696,49.0764198303223
"2015-10-13",59.2636871337891,59.6286964416504,58.9301452636719,59.3329124450684,6482008,48.4850158691406
"2015-10-14",59.3266220092773,59.6979217529297,57.7470092773438,58.0050354003906,8911589,47.3999061584473
"2015-10-15",58.3448715209961,58.672119140625,57.9924468994141,58.6406555175781,6085552,47.9193153381348
"2015-10-16",59.1567001342773,59.2511024475098,58.2945251464844,58.5273742675781,5002808,47.8267669677734
"2015-10-19",58.2127113342285,58.432975769043,57.4008827209473,57.929515838623,8761428,47.3382034301758
"2015-10-20",59.3643798828125,61.4789161682129,58.5777206420898,60.176212310791,14309263,49.1741409301758
"2015-10-21",60.5663948059082,62.1019515991211,60.4279403686523,61.6551284790039,16682752,50.3826522827148
"2015-10-22",61.8565139770508,63.0774078369141,61.7369422912598,62.8005027770996,9092894,51.3186187744141
"2015-10-23",63.2221527099609,63.4990577697754,63.0459403991699,63.3228454589844,7997278,51.7454681396484
"2015-10-26",63.3228454589844,63.5494003295898,62.9326629638672,63.0774078369141,4291889,51.5449028015137
"2015-10-27",62.8067970275879,62.9137802124023,62.1208305358887,62.2278175354004,5397039,50.8506393432617
"2015-10-28",62.5361862182617,62.6305847167969,61.7809944152832,62.5047187805176,6085711,51.0769157409668
"2015-10-29",62.4543724060059,62.6872253417969,61.8250465393066,62.3348007202148,5223520,50.9380645751953
"2015-10-30",62.3222160339355,62.4166145324707,61.8376350402832,61.9320335388184,6373320,50.6089324951172
"2015-11-02",62.190055847168,62.6683464050293,61.8942718505859,62.5487747192383,4874258,51.1129188537598
"2015-11-03",62.54248046875,63.1466331481934,62.1774711608887,62.9326629638672,4910010,51.4266128540039
"2015-11-04",63.1969795227051,63.5871620178223,62.9326629638672,63.1403388977051,4951483,51.5963172912598
"2015-11-05",63.2032737731934,63.5556945800781,62.7564506530762,63.4361228942871,4500684,51.8380279541016
"2015-11-06",62.957836151123,63.4361228942871,62.48583984375,63.4361228942871,4346074,51.8380279541016
"2015-11-09",63.3102569580078,63.461296081543,62.4354934692383,62.718692779541,5028708,51.2517585754395
"2015-11-10",62.1963500976562,62.5676536560059,61.6425437927246,62.1019515991211,4351477,51.0757904052734
"2015-11-11",62.3285064697266,62.5550651550293,61.7180633544922,61.8376350402832,3441615,50.8583984375
"2015-11-12",61.2083053588867,62.7627449035645,60.9691619873047,62.4417877197266,13996230,51.3552742004395
"2015-11-13",62.127124786377,62.7061042785645,60.6607933044434,60.7174301147461,9881832,49.9370880126953
"2015-11-16",60.7677764892578,61.5859031677246,60.6544990539551,61.567024230957,8101834,50.6358375549316
"2015-11-17",61.7809944152832,61.8628082275391,61.2964134216309,61.390811920166,7196263,50.4909133911133
"2015-11-18",61.4411582946777,61.5859031677246,60.9439888000488,61.4915046691895,6676978,50.5737190246582
"2015-11-19",61.6551284790039,62.2341117858887,61.567024230957,61.8628082275391,6938527,50.879093170166
"2015-11-20",62.0767784118652,62.6494636535645,61.7621154785156,61.8124618530273,7783240,50.8376998901367
"2015-11-23",61.7872886657715,62.0390167236328,61.6047821044922,61.7306480407715,6637412,50.7704010009766
"2015-11-24",61.4033966064453,61.5984916687012,60.7048454284668,61.271240234375,8491775,50.3925704956055
"2015-11-25",61.3027076721191,61.7054748535156,61.2020149230957,61.214599609375,6890540,50.3459815979004
"2015-11-27",61.0509757995605,61.151668548584,60.7551918029785,60.918815612793,3050403,50.1027069091797
"2015-11-30",61.0824432373047,61.2020149230957,60.3775978088379,60.4468231201172,8836429,49.7145309448242
"2015-12-01",60.4405288696289,61.327880859375,60.4279403686523,60.855884552002,7302250,50.0509643554688
"2015-12-02",60.7048454284668,60.9376983642578,59.8678398132324,59.943359375,6185183,49.3004531860352
"2015-12-03",59.9748268127441,60.2894897460938,59.4084320068359,59.5972328186035,9664298,49.0157737731934
"2015-12-04",59.7797355651855,60.8118324279785,59.6538696289062,60.2454376220703,14664722,49.5488967895508
"2015-12-07",60.176212310791,60.5726852416992,60.0188789367676,60.358715057373,7438427,49.6420555114746
"2015-12-08",59.7734413146973,59.9874114990234,59.0937690734863,59.3014488220215,11141750,48.7725143432617
"2015-12-09",58.8923835754395,60.1510391235352,58.6595344543457,59.257396697998,10982215,48.7362747192383
"2015-12-10",59.200756072998,59.5783500671387,57.6651992797852,59.0748901367188,9238605,48.5861778259277
"2015-12-11",58.5336685180664,59.5531768798828,58.4833221435547,58.7161750793457,15798791,48.2911415100098
"2015-12-14",58.7161750793457,58.8860931396484,58.0239143371582,58.546257019043,10722890,48.1513977050781
"2015-12-15",58.9553184509277,59.5720596313477,58.672119140625,58.6910018920898,10516002,48.270450592041
"2015-12-16",59.1378211975098,60.056640625,58.8042793273926,59.8678398132324,15680729,49.2383460998535
"2015-12-17",59.8678398132324,60.2454376220703,59.0560111999512,59.0748901367188,7630855,48.5861778259277
"2015-12-18",58.7224655151367,59.3643798828125,58.1120185852051,58.1120185852051,13769956,47.794261932373
"2015-12-21",58.5399627685547,59.087474822998,58.3322830200195,58.9112663269043,13838283,48.451602935791
"2015-12-22",59.3517951965332,60.0440521240234,59.1567001342773,59.704216003418,7379475,49.103759765625
"2015-12-23",60.1006927490234,60.7929534912109,60.056640625,60.6041526794434,7432071,49.8439178466797
"2015-12-24",60.3461303710938,60.742603302002,60.3335418701172,60.6041526794434,2197110,49.8439178466797
"2015-12-28",60.4027671813965,60.6104469299316,60.2265586853027,60.471996307373,5731205,49.7352180480957
"2015-12-29",60.8370056152344,61.5292625427246,60.6356201171875,61.214599609375,5230035,50.3459815979004
"2015-12-30",60.9943351745605,61.3593444824219,60.742603302002,60.9817504882812,5023782,50.1544761657715
"2015-12-31",60.6733779907227,60.8432998657227,60.2328491210938,60.4594078063965,4689139,49.7248764038086
"2016-01-04",59.4398994445801,60.1887969970703,59.1315307617188,60.1447448730469,8552316,49.4660911560059
"2016-01-05",59.8741340637207,60.415355682373,59.6601638793945,60.239143371582,6758176,49.5437126159668
"2016-01-06",59.0937690734863,59.5594711303711,58.2378845214844,58.6028938293457,13189653,48.1979789733887
"2016-01-07",57.5645065307617,58.7476387023926,57.5393333435059,57.8351173400879,11098847,47.566535949707
"2016-01-08",57.6274375915527,57.8225288391113,56.7778472900391,56.8911247253418,11919566,46.7901382446289
"2016-01-11",57.3253631591797,57.5204544067383,56.5890502929688,56.9540596008301,11417283,46.8418998718262
"2016-01-12",57.2624282836914,57.3631210327148,56.4317169189453,56.9540596008301,12231010,46.8418998718262
"2016-01-13",57.0610466003418,57.0610466003418,55.6387672424316,55.9030838012695,13647603,45.9775276184082
"2016-01-14",56.0604133605957,56.3750801086426,55.2926368713379,56.0163612365723,11752085,46.0706939697266
"2016-01-15",54.7451248168945,55.4185028076172,53.7885475158691,53.8892402648926,16661618,44.3212394714355
"2016-01-19",54.3423538208008,54.3423538208008,53.1592216491699,53.6438026428223,11869830,44.119384765625
"2016-01-20",53.1403388977051,53.8577728271484,52.4795455932617,53.3857765197754,15256307,43.907154083252
"2016-01-21",53.3857765197754,54.6192588806152,53.2032737731934,53.8514785766602,9125468,44.2901916503906
"2016-01-22",54.7199516296387,54.9905586242676,54.0465698242188,54.3423538208008,7384719,44.693904876709
"2016-01-25",54.109504699707,54.2164878845215,53.2976722717285,53.4298286437988,16595516,43.9433937072754
"2016-01-26",53.6752662658691,54.4178733825684,53.6249198913574,53.9018249511719,11748748,44.3315963745117
"2016-01-27",53.933292388916,55.1101303100586,53.3354301452637,54.0025177001953,12845317,44.4144096374512
"2016-01-28",54.3108863830566,54.8772811889648,54.0717430114746,54.4052848815918,9148191,44.7456665039062
"2016-01-29",54.669605255127,55.1856498718262,54.6003761291504,55.1856498718262,12533238,45.3874740600586
"2016-02-01",54.789176940918,55.2800483703613,54.4052848815918,55.1038398742676,8003634,45.3201789855957
"2016-02-02",54.229076385498,54.5814971923828,53.5431098937988,53.757080078125,11754945,44.2125434875488
"2016-02-03",54.115795135498,54.3549385070801,53.0459403991699,54.0969161987305,13197440,44.4920425415039
"2016-02-04",54.1787300109863,55.827564239502,54.1409683227539,55.4562606811523,9409581,45.6100311279297
"2016-02-05",55.4059143066406,55.7016983032227,55.0283203125,55.2800483703613,8289495,45.4651145935059
"2016-02-08",54.9653854370117,55.0031471252441,54.0088119506836,54.612964630127,10897998,44.9164695739746
"2016-02-09",54.2857131958008,55.2359962463379,54.0780372619629,54.9024543762207,11696470,45.1545486450195
"2016-02-10",54.9779739379883,55.6639404296875,54.5877914428711,54.7262420654297,5750273,45.0096321105957
"2016-02-11",53.7382011413574,54.4682197570801,52.7690353393555,53.2787933349609,12254050,43.8191719055176
"2016-02-12",53.4864692687988,54.2039031982422,53.4298286437988,54.0906219482422,9353331,44.4868621826172
"2016-02-16",54.9653854370117,55.0660781860352,53.8451843261719,54.4241676330566,11060076,44.7611770629883
"2016-02-17",54.5689125061035,55.6891136169434,54.5248565673828,55.4562606811523,8169208,45.950080871582
"2016-02-18",55.7268714904785,56.0352401733398,55.4814338684082,55.6072998046875,7941345,46.0752372741699
"2016-02-19",55.6010055541992,56.003776550293,55.0157318115234,55.5254898071289,18778008,46.007453918457
"2016-02-22",56.1296424865723,59.7293891906738,55.9282569885254,58.1309013366699,34685169,48.1662483215332
"2016-02-23",58.0427932739258,58.1686592102051,56.9477653503418,57.6463165283203,18381075,47.7647323608398
"2016-02-24",57.337947845459,59.2511024475098,57.337947845459,58.9112663269043,27002354,48.8128509521484
"2016-02-25",59.1000633239746,62.133415222168,58.9553184509277,61.7180633544922,26794989,51.1385116577148
"2016-02-26",63.0648193359375,63.2787933349609,60.7300186157227,61.4789161682129,23286477,50.940372467041
"2016-02-29",61.3152923583984,62.2215232849121,60.7363128662109,60.8055381774902,14069324,50.3824119567871
"2016-03-01",58.0365028381348,59.8174934387207,57.9421005249023,59.8174934387207,19630347,49.5637397766113
"2016-03-02",59.6349906921387,60.415355682373,59.4084320068359,60.119571685791,8655760,49.8140258789062
"2016-03-03",59.9118957519531,60.5097541809082,59.8300819396973,60.4845809936523,7306063,50.1164627075195
"2016-03-04",60.5223426818848,61.2334785461426,60.2769050598145,61.0446815490723,7427145,50.5805587768555
