"Index","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2012-05-23",39.9900016784668,40.3250007629395,39.5950012207031,40.1949996948242,3851400,40.1949996948242
"2012-05-24",40.4150009155273,41.0299987792969,40.3250007629395,41.0099983215332,4286000,41.0099983215332
"2012-05-25",40.9900016784668,41.5200004577637,40.7150001525879,40.8800010681152,1723200,40.8800010681152
"2012-05-29",41.189998626709,41.5200004577637,41.125,41.3499984741211,1775600,41.3499984741211
"2012-05-30",41.125,41.1650009155273,40.564998626709,40.8250007629395,1929600,40.8250007629395
"2012-05-31",40.7299995422363,40.8849983215332,40.2449989318848,40.625,1852200,40.625
"2012-06-01",40.0149993896484,40.314998626709,40.0050010681152,40.1150016784668,1793400,40.1150016784668
"2012-06-04",40.1650009155273,40.5550003051758,40.0149993896484,40.5299987792969,1669200,40.5299987792969
"2012-06-05",40.3400001525879,41.310001373291,40.1749992370605,41.2750015258789,1765200,41.2750015258789
"2012-06-06",41.3899993896484,41.9300003051758,41.060001373291,41.9150009155273,1738800,41.9150009155273
"2012-06-07",42.4550018310547,43.0099983215332,42.0250015258789,42.1500015258789,3001000,42.1500015258789
"2012-06-08",42.0349998474121,42.8450012207031,41.9000015258789,42.7999992370605,2196200,42.7999992370605
"2012-06-11",43.0099983215332,43.060001373291,42.4199981689453,42.4650001525879,1864200,42.4650001525879
"2012-06-12",42.5950012207031,43,42.3300018310547,42.9749984741211,1145000,42.9749984741211
"2012-06-13",42.7949981689453,43.7249984741211,42.5999984741211,43.4900016784668,1790200,43.4900016784668
"2012-06-14",43.6300010681152,44.2150001525879,43.4249992370605,44.0550003051758,1638600,44.0550003051758
"2012-06-15",44.2449989318848,44.7400016784668,44.0149993896484,44.689998626709,1328000,44.689998626709
"2012-06-18",44.560001373291,45.9449996948242,44.4099998474121,45.75,1869400,45.75
"2012-06-19",45.9000015258789,46.9300003051758,45.9000015258789,46.7700004577637,2601800,46.7700004577637
"2012-06-20",46.8849983215332,47.2050018310547,46.5349998474121,46.8950004577637,2443800,46.8950004577637
"2012-06-21",47.0250015258789,47.2400016784668,45.8400001525879,45.9249992370605,2603600,45.9249992370605
"2012-06-22",46.2150001525879,47.3950004577637,46.2150001525879,47.2999992370605,2892800,47.2999992370605
"2012-06-25",46.9599990844727,47.4500007629395,46.9199981689453,47.1500015258789,1520400,47.1500015258789
"2012-06-26",47.1049995422363,47.3950004577637,46.7400016784668,47.0299987792969,1178600,47.0299987792969
"2012-06-27",47.0849990844727,48.0050010681152,47.0849990844727,47.6549987792969,1485200,47.6549987792969
"2012-06-28",47.4300003051758,48.3699989318848,47.2350006103516,48.3549995422363,1363200,48.3549995422363
"2012-06-29",48.7249984741211,49.1049995422363,48.4500007629395,49.1049995422363,1594200,49.1049995422363
"2012-07-02",49.3199996948242,49.3549995422363,48.5900001525879,48.810001373291,2103200,48.810001373291
"2012-07-03",48.9449996948242,49.5499992370605,48.7099990844727,48.8549995422363,1161000,48.8549995422363
"2012-07-05",48.8849983215332,49.189998626709,48.6749992370605,48.7849998474121,977600,48.7849998474121
"2012-07-06",48.3199996948242,48.5299987792969,48.0099983215332,48.314998626709,979600,48.314998626709
"2012-07-09",48.3600006103516,48.7949981689453,48.3349990844727,48.6800003051758,1030600,48.6800003051758
"2012-07-10",48.7700004577637,48.9249992370605,48.2249984741211,48.3650016784668,708600,48.3650016784668
"2012-07-11",48.4449996948242,48.8300018310547,48.2249984741211,48.7000007629395,1517600,48.7000007629395
"2012-07-12",48.4749984741211,49.0299987792969,48.3199996948242,48.8899993896484,1106600,48.8899993896484
"2012-07-13",48.8849983215332,49.6749992370605,48.8849983215332,49.4900016784668,1024200,49.4900016784668
"2012-07-16",49.5,49.5250015258789,49.2200012207031,49.4500007629395,949000,49.4500007629395
"2012-07-17",49.7099990844727,49.7999992370605,49.2449989318848,49.7849998474121,1109800,49.7849998474121
"2012-07-18",49.5849990844727,50.0950012207031,49.2000007629395,49.3250007629395,1590600,49.3250007629395
"2012-07-19",49.3849983215332,49.6450004577637,48.9099998474121,49.1949996948242,1061800,49.1949996948242
"2012-07-20",48.9949989318848,49.2900009155273,48.3600006103516,48.5999984741211,1389800,48.5999984741211
"2012-07-23",48.0750007629395,48.1399993896484,47.3800010681152,47.564998626709,1117600,47.564998626709
"2012-07-24",47.6199989318848,47.6199989318848,47.1049995422363,47.4000015258789,1385000,47.4000015258789
"2012-07-25",47.4049987792969,48.0250015258789,47.1349983215332,47.8549995422363,1145200,47.8549995422363
"2012-07-26",48.4799995422363,48.9099998474121,47.9249992370605,48.8600006103516,1248400,48.8600006103516
"2012-07-27",49.0800018310547,49.5099983215332,48.8349990844727,49.3050003051758,1548800,49.3050003051758
"2012-07-30",49.2449989318848,49.9449996948242,49.1949996948242,49.9000015258789,871800,49.9000015258789
"2012-07-31",49.814998626709,50.2599983215332,49.1349983215332,49.2099990844727,1933200,49.2099990844727
"2012-08-01",49.8199996948242,50.1199989318848,48.9500007629395,49.314998626709,1429800,49.314998626709
"2012-08-02",49.3250007629395,49.8250007629395,47.9799995422363,48.685001373291,1887200,48.685001373291
"2012-08-03",49.1949996948242,49.689998626709,48.8450012207031,49.6450004577637,1041800,49.6450004577637
"2012-08-06",49.6699981689453,49.75,47.8650016784668,47.8650016784668,2731400,47.8650016784668
"2012-08-07",48.0149993896484,48.6399993896484,47.8650016784668,48.5,1858200,48.5
"2012-08-08",48.3950004577637,48.7400016784668,48.2000007629395,48.6199989318848,1172000,48.6199989318848
"2012-08-09",48.4650001525879,48.9049987792969,48.0800018310547,48.1399993896484,1394400,48.1399993896484
"2012-08-10",48.0900001525879,48.375,47.6300010681152,48.3400001525879,1192200,48.3400001525879
"2012-08-13",48.2599983215332,48.2599983215332,48.0099983215332,48.189998626709,1112200,48.189998626709
"2012-08-14",48.3250007629395,48.939998626709,48.0800018310547,48.935001373291,1363800,48.935001373291
"2012-08-15",48.939998626709,49.4249992370605,48.7849998474121,49.064998626709,1138200,49.064998626709
"2012-08-16",49.0250015258789,49.2599983215332,48.8899993896484,49.1450004577637,800600,49.1450004577637
"2012-08-17",48.7099990844727,48.9099998474121,48.5499992370605,48.814998626709,1162200,48.814998626709
"2012-08-20",48.9049987792969,49.1699981689453,48.6150016784668,48.9949989318848,746400,48.9949989318848
"2012-08-21",48.9900016784668,49,47.9049987792969,48.0050010681152,1700400,48.0050010681152
"2012-08-22",47.9700012207031,48.435001373291,47.5849990844727,48.25,1147200,48.25
"2012-08-23",48.310001373291,48.310001373291,47.9949989318848,48.0900001525879,881400,48.0900001525879
"2012-08-24",48.1800003051758,48.5849990844727,48.0449981689453,48.5149993896484,808000,48.5149993896484
"2012-08-27",48.5499992370605,48.9900016784668,48.5299987792969,48.7299995422363,1091800,48.7299995422363
"2012-08-28",48.6599998474121,48.935001373291,48.5750007629395,48.75,1148800,48.75
"2012-08-29",48.7649993896484,48.9000015258789,48.6199989318848,48.6599998474121,622400,48.6599998474121
"2012-08-30",48.4700012207031,48.685001373291,48.1399993896484,48.5,762400,48.5
"2012-08-31",48.6049995422363,48.8699989318848,48.3600006103516,48.6349983215332,571800,48.6349983215332
"2012-09-04",48.5750007629395,48.8699989318848,48.1150016784668,48.8199996948242,1303600,48.8199996948242
"2012-09-05",49,51.9850006103516,48.9749984741211,50.1450004577637,4018600,50.1450004577637
"2012-09-06",50.060001373291,50.8050003051758,50.060001373291,50.4249992370605,1628800,50.4249992370605
"2012-09-07",50.9150009155273,50.9150009155273,49.7900009155273,50.2900009155273,1245400,50.2900009155273
"2012-09-10",49.9150009155273,50.1949996948242,49.0349998474121,49.2299995422363,1633000,49.2299995422363
"2012-09-11",49.3849983215332,49.5099983215332,48.375,48.7999992370605,2583200,48.7999992370605
"2012-09-12",49.0950012207031,49.7350006103516,48.8050003051758,49.2350006103516,1681200,49.2350006103516
"2012-09-13",49.3199996948242,50.0200004577637,48.9300003051758,49.7949981689453,1245800,49.7949981689453
"2012-09-14",49.6500015258789,50.1049995422363,49.0750007629395,49.2249984741211,1869600,49.2249984741211
"2012-09-17",49.1549987792969,50.2700004577637,49.0050010681152,49.8400001525879,1125200,49.8400001525879
"2012-09-18",49.8349990844727,49.8450012207031,49.4799995422363,49.7550010681152,1022800,49.7550010681152
"2012-09-19",49.7350006103516,49.8800010681152,49.2700004577637,49.2849998474121,1171200,49.2849998474121
"2012-09-20",49.2099990844727,49.375,48.7999992370605,49.3300018310547,1006400,49.3300018310547
"2012-09-21",49.625,50.8250007629395,49.4500007629395,50.75,4827600,50.75
"2012-09-24",50.5550003051758,51.0349998474121,50.1199989318848,50.185001373291,1411800,50.185001373291
"2012-09-25",50.3650016784668,50.75,50.0999984741211,50.1500015258789,1041400,50.1500015258789
"2012-09-26",50.2099990844727,50.8849983215332,50.0550003051758,50.4799995422363,1329600,50.4799995422363
"2012-09-27",50.439998626709,51.2949981689453,50.439998626709,51.2000007629395,1357000,51.2000007629395
"2012-09-28",50.9949989318848,51.8950004577637,50.7999992370605,51.8050003051758,1961800,51.8050003051758
"2012-10-01",52.1100006103516,52.8650016784668,51.4300003051758,51.7200012207031,2002000,51.7200012207031
"2012-10-02",52.7700004577637,52.7700004577637,51.8699989318848,52.0550003051758,1562600,52.0550003051758
"2012-10-03",52.1549987792969,53.875,52.0200004577637,53.8499984741211,2517200,53.8499984741211
"2012-10-04",53.8849983215332,54.6549987792969,53.5299987792969,54.2000007629395,2127400,54.2000007629395
"2012-10-05",54.25,54.5099983215332,53.689998626709,54.1949996948242,1439400,54.1949996948242
"2012-10-08",54.1749992370605,54.2550010681152,53.7050018310547,54.2050018310547,1115000,54.2050018310547
"2012-10-09",54.0400009155273,54.3650016784668,53.5050010681152,53.9099998474121,1411800,53.9099998474121
"2012-10-10",53.9049987792969,55.189998626709,53.7200012207031,54.7799987792969,2193600,54.7799987792969
"2012-10-11",55.1150016784668,55.6500015258789,54.5750007629395,54.7350006103516,1595200,54.7350006103516
"2012-10-12",55.6699981689453,55.6699981689453,54.8250007629395,55.2099990844727,1492600,55.2099990844727
"2012-10-15",55.5099983215332,55.6049995422363,54.439998626709,54.5,2453400,54.5
"2012-10-16",54.3199996948242,55.0200004577637,54.3199996948242,54.935001373291,1478600,54.935001373291
"2012-10-17",55.0800018310547,55.4449996948242,54.6949996948242,55.2700004577637,1282200,55.2700004577637
"2012-10-18",55.2350006103516,56.7400016784668,55.2299995422363,56.5349998474121,1880200,56.5349998474121
"2012-10-19",56.5499992370605,56.5900001525879,55.1650009155273,55.3600006103516,2257800,55.3600006103516
"2012-10-22",55.435001373291,56.0999984741211,55.4249992370605,56,1194400,56
"2012-10-23",55.7949981689453,56.2249984741211,55.5849990844727,55.689998626709,1520800,55.689998626709
"2012-10-24",56,56,55.3349990844727,55.4099998474121,1852000,55.4099998474121
"2012-10-25",55.6199989318848,56.3950004577637,55.3050003051758,55.7050018310547,1505800,55.7050018310547
"2012-10-26",55.7350006103516,56.4199981689453,55.0449981689453,55.5099983215332,1625400,55.5099983215332
"2012-10-31",56.1150016784668,57.4249992370605,55.7750015258789,56.2599983215332,2123200,56.2599983215332
"2012-11-01",56.5,57.0449981689453,55.8800010681152,56.1800003051758,1794600,56.1800003051758
"2012-11-02",56.2400016784668,56.4650001525879,55.7350006103516,55.75,1237400,55.75
"2012-11-05",55.8199996948242,56.189998626709,55.5250015258789,55.810001373291,1576800,55.810001373291
"2012-11-06",55.814998626709,58.25,55.7200012207031,57.4900016784668,2511600,57.4900016784668
"2012-11-07",57.1949996948242,57.4949989318848,56.4000015258789,56.4099998474121,2299000,56.4099998474121
"2012-11-08",56.4199981689453,56.6349983215332,55.685001373291,55.9099998474121,2276400,55.9099998474121
"2012-11-09",55.9550018310547,56.3800010681152,55.7000007629395,56.2150001525879,1832000,56.2150001525879
"2012-11-12",56.2999992370605,56.6699981689453,55.9249992370605,56.4500007629395,1108800,56.4500007629395
"2012-11-13",56.3050003051758,56.7299995422363,56.2649993896484,56.3050003051758,1156200,56.3050003051758
"2012-11-14",56.3499984741211,56.7550010681152,55.8450012207031,56.0250015258789,1499800,56.0250015258789
"2012-11-15",56.0699996948242,56.5499992370605,55.7999992370605,56.4449996948242,1564000,56.4449996948242
"2012-11-16",56.5,57.1450004577637,56.2999992370605,56.5099983215332,2006600,56.5099983215332
"2012-11-19",56.875,57.4650001525879,56.7449989318848,57,1976000,57
"2012-11-20",57.0750007629395,57.1199989318848,56.4000015258789,56.7400016784668,2214600,56.7400016784668
"2012-11-21",56.6699981689453,56.6699981689453,54.625,55.0050010681152,4737400,55.0050010681152
"2012-11-23",55.0999984741211,55.9000015258789,54.8899993896484,55.7150001525879,1866200,55.7150001525879
"2012-11-26",55.6300010681152,56.3050003051758,54.3699989318848,55,2311600,55
"2012-11-27",55.0699996948242,55.2099990844727,54.3849983215332,54.6450004577637,4654200,54.6450004577637
"2012-11-28",54.4749984741211,54.5200004577637,53.1699981689453,54.2000007629395,4920800,54.2000007629395
"2012-11-29",53.3899993896484,54.2700004577637,53.2849998474121,53.7999992370605,5165600,53.7999992370605
"2012-11-30",53.7000007629395,54.4949989318848,53.2150001525879,54,5173800,54
"2012-12-03",54.064998626709,54.4000015258789,53.1150016784668,53.2750015258789,3396400,53.2750015258789
"2012-12-04",53.2200012207031,53.5099983215332,52.7400016784668,53.064998626709,4041800,53.064998626709
"2012-12-05",53.0550003051758,53.4749984741211,52.2299995422363,53.1599998474121,4805800,53.1599998474121
"2012-12-06",53.1549987792969,53.6949996948242,52.6199989318848,52.9850006103516,4275000,52.9850006103516
"2012-12-07",53.2099990844727,53.5,53.0849990844727,53.2449989318848,2925200,53.2449989318848
"2012-12-10",53.125,53.4650001525879,52.7750015258789,53.2449989318848,2422200,53.2449989318848
"2012-12-11",53.435001373291,54.1749992370605,53.2550010681152,53.7700004577637,2184000,53.7700004577637
"2012-12-12",53.7550010681152,54.3549995422363,53.5400009155273,53.7050018310547,1712400,53.7050018310547
"2012-12-13",53.7150001525879,53.9249992370605,53.3349990844727,53.4949989318848,1431400,53.4949989318848
"2012-12-14",54.1450004577637,55.064998626709,53.5800018310547,54.5349998474121,2345400,54.5349998474121
"2012-12-17",54.7750015258789,54.9749984741211,54.5149993896484,54.8549995422363,1307600,54.8549995422363
"2012-12-18",54.875,55.6349983215332,54.5050010681152,55.3400001525879,2135600,55.3400001525879
"2012-12-19",55.4650001525879,55.7750015258789,55.2099990844727,55.435001373291,1875600,55.435001373291
"2012-12-20",55.6049995422363,56.3950004577637,55.2550010681152,56.3199996948242,2053600,56.3199996948242
"2012-12-21",55.9550018310547,56.3199996948242,55.4749984741211,55.9650001525879,2599000,55.9650001525879
"2012-12-24",55.9449996948242,55.9449996948242,55.2050018310547,55.5950012207031,666200,55.5950012207031
"2012-12-26",55.4650001525879,55.5849990844727,54.2999992370605,55.0449981689453,925400,55.0449981689453
"2012-12-27",55.0800018310547,55.2799987792969,54.5299987792969,54.9650001525879,1445600,54.9650001525879
"2012-12-28",54.810001373291,55.2949981689453,54.810001373291,54.8800010681152,1069400,54.8800010681152
"2012-12-31",54.9150009155273,55.310001373291,54.2949981689453,55.2649993896484,1385200,55.2649993896484
"2013-01-02",54.7649993896484,54.7649993896484,54,54.5999984741211,3435400,54.5999984741211
"2013-01-03",54.6100006103516,55.189998626709,54.5,54.9650001525879,1734400,54.9650001525879
"2013-01-04",55,55.1500015258789,54.7150001525879,54.9199981689453,1068800,54.9199981689453
"2013-01-07",54.7599983215332,54.8950004577637,53.9949989318848,54.1450004577637,1727000,54.1450004577637
"2013-01-08",54.1450004577637,54.8499984741211,54.0550003051758,54.8349990844727,1544800,54.8349990844727
"2013-01-09",54.8600006103516,55.1549987792969,54.3549995422363,54.8199996948242,1715800,54.8199996948242
"2013-01-10",54.9449996948242,55.1300010681152,54.685001373291,54.8400001525879,1159600,54.8400001525879
"2013-01-11",55.0449981689453,55.3400001525879,54.5250015258789,54.5999984741211,1625600,54.5999984741211
"2013-01-14",54.5200004577637,55.0349998474121,54.4550018310547,54.7400016784668,945400,54.7400016784668
"2013-01-15",54.5299987792969,55.3600006103516,54.4150009155273,55.1549987792969,1294000,55.1549987792969
"2013-01-16",55.189998626709,56.2599983215332,55.1549987792969,56.060001373291,2235800,56.060001373291
"2013-01-17",56.2750015258789,56.6049995422363,56.1549987792969,56.3250007629395,1354000,56.3250007629395
"2013-01-18",56.435001373291,56.625,56.1399993896484,56.6150016784668,901000,56.6150016784668
"2013-01-22",56.564998626709,57.3899993896484,56.2999992370605,57.3600006103516,1355000,57.3600006103516
"2013-01-23",57.3549995422363,57.4049987792969,56.7700004577637,56.9599990844727,806000,56.9599990844727
"2013-01-24",56.9850006103516,57.3199996948242,56.8800010681152,57.1650009155273,1263200,57.1650009155273
"2013-01-25",57.2099990844727,57.314998626709,56.6800003051758,57.2649993896484,862800,57.2649993896484
"2013-01-28",57.3950004577637,57.7449989318848,56.7350006103516,56.8250007629395,881200,56.8250007629395
"2013-01-29",56.689998626709,57.560001373291,56.5900001525879,57.4900016784668,1219400,57.4900016784668
"2013-01-30",57.3899993896484,57.6500015258789,57,57.439998626709,798600,57.439998626709
"2013-01-31",57.3849983215332,57.935001373291,57.0349998474121,57.7050018310547,1582600,57.7050018310547
"2013-02-01",57.814998626709,58.3849983215332,57.0900001525879,58.3600006103516,1662400,58.3600006103516
"2013-02-04",58.1500015258789,58.3400001525879,57.3349990844727,57.4449996948242,1143800,57.4449996948242
"2013-02-05",57.7000007629395,58.3349990844727,57.3899993896484,58.2900009155273,1727600,58.2900009155273
"2013-02-06",58.1949996948242,59.125,57.9599990844727,59.0999984741211,1836200,59.0999984741211
"2013-02-07",59.2150001525879,59.5400009155273,58.7449989318848,59.4650001525879,1214800,59.4650001525879
"2013-02-08",59.6549987792969,59.9249992370605,59.3600006103516,59.4599990844727,1268800,59.4599990844727
"2013-02-11",59.4700012207031,59.6349983215332,59.0999984741211,59.4000015258789,620400,59.4000015258789
"2013-02-12",59.4000015258789,59.439998626709,58.7849998474121,59.2150001525879,913200,59.2150001525879
"2013-02-13",59.2449989318848,59.7200012207031,59.2000007629395,59.3699989318848,1042200,59.3699989318848
"2013-02-14",59.939998626709,59.9949989318848,58.9199981689453,59.6049995422363,1695400,59.6049995422363
"2013-02-15",59.25,59.25,58.0050010681152,58.7299995422363,2176800,58.7299995422363
"2013-02-19",57.2449989318848,58.6399993896484,56.5200004577637,57.9500007629395,3144000,57.9500007629395
"2013-02-20",58.0349998474121,58.5449981689453,57.7849998474121,58.0900001525879,1716800,58.0900001525879
"2013-02-21",57.9650001525879,58.2400016784668,57.4249992370605,57.7999992370605,1469400,57.7999992370605
"2013-02-22",57.9249992370605,58.2700004577637,57.5900001525879,58.0250015258789,1348200,58.0250015258789
"2013-02-25",58.2700004577637,58.7350006103516,57.7150001525879,57.7150001525879,1549000,57.7150001525879
"2013-02-26",57.9249992370605,58.1949996948242,57.2999992370605,58.1100006103516,1465400,58.1100006103516
"2013-02-27",58.0299987792969,59.3250007629395,58.0299987792969,59.1349983215332,1620200,59.1349983215332
"2013-02-28",59.2750015258789,60.0499992370605,58.9550018310547,59.810001373291,2033000,59.810001373291
"2013-03-01",59.6100006103516,60.1300010681152,59.2900009155273,60.0149993896484,2004400,60.0149993896484
"2013-03-04",60,60.9099998474121,59.8899993896484,60.9049987792969,2036400,60.9049987792969
"2013-03-05",61.1049995422363,61.9799995422363,61.0200004577637,61.6749992370605,1749200,61.6749992370605
"2013-03-06",62.1450004577637,62.1450004577637,60.9099998474121,60.9749984741211,2041800,60.9749984741211
"2013-03-07",60.3650016784668,60.3650016784668,59.1399993896484,59.4550018310547,3182800,59.4550018310547
"2013-03-08",59.7000007629395,59.8400001525879,59.0800018310547,59.3600006103516,1548600,59.3600006103516
"2013-03-11",59.3600006103516,59.5149993896484,59.060001373291,59.2000007629395,1334400,59.2000007629395
"2013-03-12",59.0999984741211,59.0999984741211,58.4150009155273,58.6800003051758,1695800,58.6800003051758
"2013-03-13",58.814998626709,58.8349990844727,58.439998626709,58.5999984741211,1030800,58.5999984741211
"2013-03-14",58.6049995422363,59.3450012207031,58.5800018310547,59.2750015258789,1184400,59.2750015258789
"2013-03-15",58.935001373291,59.4300003051758,58.935001373291,59.0999984741211,2296000,59.0999984741211
"2013-03-18",58.8600006103516,58.9949989318848,58.5349998474121,58.6399993896484,1010400,58.6399993896484
"2013-03-19",58.6100006103516,59.314998626709,58.5499992370605,58.939998626709,1451800,58.939998626709
"2013-03-20",59.1049995422363,59.7649993896484,59,59.5200004577637,1246400,59.5200004577637
"2013-03-21",59.3499984741211,59.4150009155273,58.7550010681152,58.8699989318848,966600,58.8699989318848
"2013-03-22",58.939998626709,59.2449989318848,58.5750007629395,58.8849983215332,1014400,58.8849983215332
"2013-03-25",59.060001373291,59.3199996948242,58.8499984741211,58.9500007629395,1292000,58.9500007629395
"2013-03-26",58.9799995422363,59.3400001525879,58.8600006103516,59.1599998474121,1568600,59.1599998474121
"2013-03-27",58.875,59.2900009155273,58.8499984741211,59.0999984741211,1254400,59.0999984741211
"2013-03-28",59.1349983215332,59.3800010681152,58.9249992370605,59.2949981689453,1241400,59.2949981689453
"2013-04-01",59.3199996948242,60.064998626709,59.0099983215332,59.9550018310547,1735000,59.9550018310547
"2013-04-02",61.4000015258789,64.370002746582,61.1549987792969,63.5999984741211,4284400,63.5999984741211
"2013-04-03",63.4850006103516,63.8699989318848,62.5099983215332,62.6549987792969,2702600,62.6549987792969
"2013-04-04",62.5900001525879,63.1199989318848,62.3699989318848,62.6650009155273,1539800,62.6650009155273
"2013-04-05",62.1599998474121,62.8950004577637,62.1199989318848,62.689998626709,1378800,62.689998626709
"2013-04-08",62.6100006103516,62.875,61.8650016784668,62.875,934600,62.875
"2013-04-09",63.0250015258789,63.185001373291,62.6399993896484,62.8549995422363,1116200,62.8549995422363
"2013-04-10",62.8800010681152,62.9000015258789,62.3349990844727,62.6699981689453,855600,62.6699981689453
"2013-04-11",62.689998626709,63.6749992370605,62.6150016784668,63.5250015258789,1558200,63.5250015258789
"2013-04-12",63.4000015258789,63.4749984741211,63,63.4550018310547,894600,63.4550018310547
"2013-04-15",63.2700004577637,63.6749992370605,62.0849990844727,62.0950012207031,1096600,62.0950012207031
"2013-04-16",62.5299987792969,63.7350006103516,62.189998626709,63.25,1006200,63.25
"2013-04-17",63.0750007629395,63.0750007629395,62.2000007629395,62.4150009155273,798600,62.4150009155273
"2013-04-18",62.1300010681152,62.1300010681152,60.6150016784668,60.7400016784668,1439200,60.7400016784668
"2013-04-19",60.9599990844727,61.6699981689453,60.8050003051758,61.310001373291,1037400,61.310001373291
"2013-04-22",61.4249992370605,61.689998626709,60.6800003051758,61.1650009155273,994800,61.1650009155273
"2013-04-23",61.4449996948242,61.6800003051758,60.7900009155273,61.5099983215332,1117800,61.5099983215332
"2013-04-24",61.5900001525879,61.7599983215332,60.8499984741211,60.9650001525879,1222600,60.9650001525879
"2013-04-25",61.1450004577637,61.5149993896484,60.4000015258789,60.4249992370605,1925400,60.4249992370605
"2013-04-26",60.5499992370605,60.625,59.7949981689453,60.0950012207031,1215000,60.0950012207031
"2013-04-29",60.0200004577637,60.3699989318848,58.9099998474121,59.5099983215332,1657000,59.5099983215332
"2013-04-30",59.4199981689453,59.4500007629395,58.8250007629395,59.3250007629395,2008200,59.3250007629395
"2013-05-01",59.3250007629395,60.2849998474121,58.9650001525879,59.2000007629395,2341200,59.2000007629395
"2013-05-02",59.5050010681152,59.8199996948242,58.9049987792969,58.9500007629395,1521200,58.9500007629395
"2013-05-03",59.2999992370605,59.2999992370605,58.5750007629395,58.6599998474121,6022800,58.6599998474121
"2013-05-06",58.810001373291,59.7999992370605,58.6599998474121,59.1399993896484,2798200,59.1399993896484
"2013-05-07",59.3849983215332,60.2299995422363,58.7799987792969,58.7799987792969,3362000,58.7799987792969
"2013-05-08",60.2599983215332,64.7600021362305,60.2599983215332,64.6849975585938,5542200,64.6849975585938
"2013-05-09",64.7300033569336,64.75,63.5849990844727,64.2949981689453,2037400,64.2949981689453
"2013-05-10",64.3450012207031,65.6650009155273,64.3000030517578,65.5950012207031,2148000,65.5950012207031
"2013-05-13",64.9550018310547,65.4349975585938,64.3649978637695,64.9700012207031,2058800,64.9700012207031
"2013-05-14",65.0999984741211,65.5899963378906,64.9749984741211,65.4550018310547,966200,65.4550018310547
"2013-05-15",65.3450012207031,65.3450012207031,64.5749969482422,65.1399993896484,918600,65.1399993896484
"2013-05-16",65.0950012207031,65.1100006103516,64.0199966430664,64.0299987792969,1110800,64.0299987792969
"2013-05-17",64.0250015258789,64.3600006103516,63.7249984741211,64.0699996948242,1131800,64.0699996948242
"2013-05-20",64.0749969482422,64.1750030517578,63.5,63.5349998474121,766000,63.5349998474121
"2013-05-21",63.5550003051758,63.7400016784668,62.8050003051758,63.3050003051758,1066600,63.3050003051758
"2013-05-22",63.3450012207031,64.1900024414062,62.8300018310547,63.0550003051758,1022200,63.0550003051758
"2013-05-23",62.7050018310547,62.9700012207031,62.3800010681152,62.7799987792969,1037400,62.7799987792969
"2013-05-24",62.5400009155273,62.8050003051758,62.2550010681152,62.560001373291,842400,62.560001373291
"2013-05-28",62.8349990844727,63.9249992370605,62.8349990844727,63.7400016784668,1346400,63.7400016784668
"2013-05-29",63.2750015258789,63.439998626709,62.0849990844727,62.310001373291,1104200,62.310001373291
"2013-05-30",62.5200004577637,63.5349998474121,62.3499984741211,63.2400016784668,793200,63.2400016784668
"2013-05-31",63.0499992370605,63.6599998474121,61.9900016784668,62.0349998474121,1502000,62.0349998474121
"2013-06-03",62.1500015258789,62.7999992370605,61.7750015258789,62.7550010681152,1016000,62.7550010681152
"2013-06-04",62.5699996948242,62.8849983215332,61.9749984741211,62.4799995422363,944800,62.4799995422363
"2013-06-05",62.1749992370605,62.5999984741211,61.5449981689453,61.560001373291,1348200,61.560001373291
"2013-06-06",61.5999984741211,62.7150001525879,61.2849998474121,62.625,1508800,62.625
"2013-06-07",62.8600006103516,63.5200004577637,62.5349998474121,63.2099990844727,1290800,63.2099990844727
"2013-06-10",63.2350006103516,63.8650016784668,63,63.7999992370605,995400,63.7999992370605
"2013-06-11",63.2200012207031,64.8850021362305,63.1049995422363,64.7050018310547,1557200,64.7050018310547
"2013-06-12",65.0199966430664,65.4000015258789,64.8050003051758,65.004997253418,1586800,65.004997253418
"2013-06-13",64.8550033569336,65.0749969482422,64.1800003051758,64.9300003051758,1214400,64.9300003051758
"2013-06-14",64.8949966430664,65.2149963378906,64.2300033569336,64.4150009155273,742400,64.4150009155273
"2013-06-17",65,65.5,64.5699996948242,65.0800018310547,1149000,65.0800018310547
"2013-06-18",65.0699996948242,65.2249984741211,64.379997253418,64.75,617800,64.75
"2013-06-19",64.6050033569336,64.6999969482422,63.3950004577637,63.4099998474121,1223800,63.4099998474121
"2013-06-20",62.9500007629395,63.0900001525879,61.3499984741211,61.4449996948242,1646000,61.4449996948242
"2013-06-21",62.25,62.7550010681152,61.2799987792969,61.75,2176200,61.75
"2013-06-24",61.4749984741211,62.185001373291,60.7550010681152,61.5200004577637,1433800,61.5200004577637
"2013-06-25",61.7700004577637,61.8199996948242,60.9199981689453,60.9749984741211,1134600,60.9749984741211
"2013-06-26",61.4049987792969,62.0349998474121,60.935001373291,60.9850006103516,894200,60.9850006103516
"2013-06-27",61.4249992370605,61.9650001525879,61.064998626709,61.1349983215332,1181600,61.1349983215332
"2013-06-28",60.8300018310547,61.1100006103516,60.0550003051758,60.4000015258789,1948200,60.4000015258789
"2013-07-01",60.814998626709,61.2299995422363,60.5099983215332,60.5750007629395,2216200,60.5750007629395
"2013-07-02",57.5,58.5400009155273,56.7099990844727,57,10180000,57
