"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2015-03-18",33.6399993896484,34.4500007629395,33.5099983215332,34.3400001525879,2102700,25.5458335876465
"2015-03-19",34.2000007629395,34.6199989318848,34.1599998474121,34.25,1997300,25.4788837432861
"2015-03-20",34.5,35.2099990844727,34.3600006103516,35.1599998474121,3960500,26.1558399200439
"2015-03-23",35.1599998474121,35.4900016784668,35.0200004577637,35.2200012207031,1339600,26.2004680633545
"2015-03-24",35.1500015258789,35.2599983215332,34.7400016784668,34.75,1593700,25.8508358001709
"2015-03-25",34.8400001525879,34.8899993896484,33.9000015258789,33.939998626709,1181000,25.24827003479
"2015-03-26",33.9199981689453,34.1100006103516,33.6500015258789,33.7700004577637,1121200,25.12180519104
"2015-03-27",33.7900009155273,34.1500015258789,33.7000007629395,33.9099998474121,2101500,25.2259521484375
"2015-03-30",34.0900001525879,34.4300003051758,33.810001373291,34.4000015258789,1646100,25.5904750823975
"2015-03-31",34.3400001525879,34.6399993896484,34.0200004577637,34.0299987792969,1956900,25.3152256011963
"2015-04-01",34.0299987792969,34.1399993896484,33.5200004577637,33.7299995422363,1449200,25.0920448303223
"2015-04-02",33.7099990844727,34.1699981689453,33.6100006103516,33.9799995422363,1313500,25.2780227661133
"2015-04-06",34.0999984741211,34.3600006103516,34.0400009155273,34.1699981689453,1874000,25.4193706512451
"2015-04-07",34.1300010681152,34.1800003051758,33.6199989318848,33.6399993896484,1205100,25.0251007080078
"2015-04-08",33.6599998474121,33.9500007629395,33.5999984741211,33.8800010681152,1159000,25.2036380767822
"2015-04-09",33.75,33.8899993896484,32.7599983215332,32.9099998474121,1161700,24.4820423126221
"2015-04-10",33.0999984741211,33.3699989318848,32.9199981689453,32.9900016784668,1178100,24.5415573120117
"2015-04-13",32.939998626709,33.1100006103516,32.75,32.75,1409800,24.3630180358887
"2015-04-14",32.6199989318848,33.0699996948242,32.5800018310547,32.7200012207031,1285200,24.5490856170654
"2015-04-15",32.7700004577637,32.9700012207031,32.3499984741211,32.3600006103516,1151100,24.2789878845215
"2015-04-16",32.2999992370605,32.7400016784668,32.1800003051758,32.5900001525879,860900,24.4515514373779
"2015-04-17",32.4500007629395,32.6800003051758,32.2599983215332,32.5800018310547,1089400,24.4440460205078
"2015-04-20",32.6500015258789,32.7400016784668,32.4099998474121,32.560001373291,969300,24.4290428161621
"2015-04-21",32.7099990844727,32.9900016784668,32.6599998474121,32.7299995422363,796600,24.5565910339355
"2015-04-22",32.7599983215332,33.4000015258789,32.7299995422363,33.189998626709,1250700,24.9017200469971
"2015-04-23",33.1599998474121,33.4099998474121,33.060001373291,33.3400001525879,1063600,25.0142574310303
"2015-04-24",33.310001373291,33.7099990844727,33.2099990844727,33.5099983215332,1580900,25.1418018341064
"2015-04-27",33.6300010681152,33.7999992370605,33.4599990844727,33.6500015258789,2111500,25.2468452453613
"2015-04-28",33.810001373291,34.0099983215332,33.5499992370605,33.8499984741211,2072800,25.3969020843506
"2015-04-29",33.4700012207031,33.7999992370605,33.0299987792969,33.4300003051758,2494900,25.0817852020264
"2015-04-30",33.3499984741211,33.4700012207031,32.4900016784668,32.7700004577637,3450900,24.5865993499756
"2015-05-01",32.8199996948242,33.4199981689453,32.75,32.9500007629395,1777100,24.7216567993164
"2015-05-04",33.2799987792969,33.6800003051758,33.1199989318848,33.2000007629395,1494100,24.9092197418213
"2015-05-05",33.1300010681152,33.189998626709,32.1300010681152,32.2799987792969,1658500,24.2189617156982
"2015-05-06",32.3199996948242,32.5499992370605,32.1199989318848,32.2700004577637,1834600,24.2114601135254
"2015-05-07",32.3899993896484,33.1300010681152,32.3199996948242,33.0099983215332,1565100,24.7666702270508
"2015-05-08",33.4799995422363,33.9599990844727,33.4300003051758,33.5499992370605,1516500,25.171817779541
"2015-05-11",33.4500007629395,33.6300010681152,32.7299995422363,32.8199996948242,1576100,24.6241149902344
"2015-05-12",32.6100006103516,33.1599998474121,32.310001373291,33.0499992370605,867900,24.7966709136963
"2015-05-13",33.189998626709,33.4799995422363,32.4700012207031,32.5400009155273,1267000,24.414041519165
"2015-05-14",32.6800003051758,33.1300010681152,32.6599998474121,33.0900001525879,1201600,24.8266906738281
"2015-05-15",33.2099990844727,33.5099983215332,33.060001373291,33.3600006103516,1064000,25.029260635376
"2015-05-18",33.2099990844727,33.3300018310547,33.0099983215332,33.0900001525879,1022900,24.8266906738281
"2015-05-19",32.9599990844727,33.1500015258789,32.7999992370605,32.9300003051758,1915200,24.7066478729248
"2015-05-20",32.7999992370605,33.2799987792969,32.7999992370605,33.0099983215332,1277300,24.7666702270508
"2015-05-21",33.1199989318848,33.1300010681152,32.689998626709,32.8199996948242,912500,24.6241149902344
"2015-05-22",32.7299995422363,33.0900001525879,32.5999984741211,32.9000015258789,732900,24.6841411590576
"2015-05-26",32.8800010681152,32.8800010681152,32.4900016784668,32.6100006103516,1049900,24.4665508270264
"2015-05-27",32.7200012207031,33.2200012207031,32.5499992370605,33.189998626709,1127200,24.9017200469971
"2015-05-28",33.189998626709,33.2400016784668,32.939998626709,33.1199989318848,1502400,24.8492050170898
"2015-05-29",33,33.0400009155273,32.4799995422363,32.560001373291,4267500,24.4290428161621
"2015-06-01",32.6300010681152,33.2000007629395,32.4500007629395,33.1199989318848,2151000,24.8492050170898
"2015-06-02",32.9700012207031,33.0999984741211,32.4500007629395,32.5099983215332,1510300,24.391529083252
"2015-06-03",32.4799995422363,32.7000007629395,31.6900005340576,31.7700004577637,1674600,23.8363246917725
"2015-06-04",31.7600002288818,31.9400005340576,31.5200004577637,31.7199993133545,1047900,23.7988052368164
"2015-06-05",31.3199996948242,31.9300003051758,31.0499992370605,31.7099990844727,1852700,23.7913074493408
"2015-06-08",31.7600002288818,31.9099998474121,31.5200004577637,31.7299995422363,862500,23.8063106536865
"2015-06-09",31.6700000762939,31.9099998474121,31.5499992370605,31.6200008392334,1099600,23.7237815856934
"2015-06-10",31.5900001525879,32.1199989318848,31.4300003051758,31.9200000762939,1371700,23.9488658905029
"2015-06-11",32.1199989318848,32.4000015258789,32.0499992370605,32.4000015258789,1664000,24.3090038299561
"2015-06-12",32.5800018310547,32.7400016784668,32.3499984741211,32.5499992370605,2297300,24.4215393066406
"2015-06-15",32.4599990844727,32.7099990844727,32.2400016784668,32.5900001525879,2234000,24.4515514373779
"2015-06-16",32.6300010681152,33.0299987792969,32.5099983215332,32.7900009155273,2393000,24.6016063690186
"2015-06-17",32.8499984741211,33.0800018310547,32.439998626709,33.0099983215332,1476400,24.7666702270508
"2015-06-18",33.0400009155273,33.7400016784668,33.0400009155273,33.6399993896484,1505800,25.2393398284912
"2015-06-19",33.560001373291,33.6199989318848,33.2200012207031,33.2700004577637,2294900,24.9617443084717
"2015-06-22",33.3499984741211,33.5900001525879,32.9099998474121,32.9300003051758,2692400,24.7066478729248
"2015-06-23",32.8499984741211,32.9799995422363,32.5499992370605,32.6100006103516,2562900,24.4665508270264
"2015-06-24",32.6599998474121,33.0099983215332,32.5099983215332,32.5499992370605,2198700,24.4215393066406
"2015-06-25",32.6100006103516,32.7900009155273,32.3699989318848,32.3699989318848,1657200,24.2864894866943
"2015-06-26",32.3699989318848,32.7999992370605,32.2400016784668,32.5900001525879,2831200,24.4515514373779
"2015-06-29",32.5699996948242,32.9700012207031,32.1500015258789,32.1699981689453,2103000,24.1364307403564
"2015-06-30",32.5099983215332,32.6300010681152,32.0099983215332,32.0299987792969,2747700,24.0313930511475
"2015-07-01",32.1300010681152,32.6699981689453,31.9799995422363,32.6699981689453,2473000,24.5115718841553
"2015-07-02",32.8899993896484,33.2700004577637,32.75,32.8600006103516,1898300,24.6541271209717
"2015-07-06",32.7200012207031,33.0200004577637,32.6500015258789,32.9599990844727,1591900,24.7291603088379
"2015-07-07",33.0999984741211,33.5299987792969,33.0800018310547,33.3800010681152,3817300,25.0442695617676
"2015-07-08",33.060001373291,33.25,32.9500007629395,33.0999984741211,2125100,25.0427589416504
"2015-07-09",33.2299995422363,33.2599983215332,32.8699989318848,32.9900016784668,1767600,24.9595317840576
"2015-07-10",33.1300010681152,33.4000015258789,32.9500007629395,33.0299987792969,1739500,24.9897937774658
"2015-07-13",33.2999992370605,33.560001373291,32.9099998474121,33.0200004577637,1299300,24.9822330474854
"2015-07-14",33.1199989318848,33.7000007629395,32.810001373291,33.2700004577637,921700,25.1713809967041
"2015-07-15",33.4099998474121,33.4199981689453,33.0800018310547,33.3300018310547,1393200,25.2167682647705
"2015-07-16",33.4599990844727,33.9900016784668,33.3899993896484,33.5099983215332,869500,25.3529510498047
"2015-07-17",33.5200004577637,33.5200004577637,33.2000007629395,33.3400001525879,710400,25.224328994751
"2015-07-20",33.2299995422363,33.5699996948242,33.2000007629395,33.5699996948242,1376700,25.3983459472656
"2015-07-21",33.6399993896484,33.8800010681152,33.3899993896484,33.4099998474121,1142900,25.2772960662842
"2015-07-22",33.4000015258789,33.7400016784668,33.4000015258789,33.6599998474121,1112400,25.4664363861084
"2015-07-23",33.6300010681152,33.6399993896484,33.1599998474121,33.4099998474121,1673900,25.2772960662842
"2015-07-24",33.5499992370605,33.6199989318848,33.3400001525879,33.4700012207031,1163100,25.3226928710938
"2015-07-27",33.5200004577637,33.8300018310547,33.3899993896484,33.439998626709,1959700,25.2999935150146
"2015-07-28",33.4700012207031,33.810001373291,33.0699996948242,33.3800010681152,2399800,25.2545948028564
"2015-07-29",33.3800010681152,33.3800010681152,33.0099983215332,33.3699989318848,1286700,25.2470283508301
"2015-07-30",33.2799987792969,33.439998626709,33.1399993896484,33.4199981689453,1171200,25.2848644256592
"2015-07-31",33.8499984741211,34.060001373291,33.689998626709,33.810001373291,2038000,25.5799312591553
"2015-08-03",33.8899993896484,34.2200012207031,33.7700004577637,34.2200012207031,1589100,25.8901233673096
"2015-08-04",34.1800003051758,34.5200004577637,34.0099983215332,34.0999984741211,1480200,25.799337387085
"2015-08-05",34.1199989318848,34.1699981689453,33.6399993896484,33.9500007629395,1406300,25.685848236084
"2015-08-06",33.9199981689453,34.1500015258789,33.5299987792969,34.1199989318848,1512300,25.8144626617432
"2015-08-07",34.0699996948242,34.4099998474121,33.7700004577637,34.3499984741211,1398200,25.9884738922119
"2015-08-10",34.4500007629395,34.4900016784668,34.0800018310547,34.3499984741211,1216700,25.9884738922119
"2015-08-11",34.2900009155273,34.7900009155273,34.0099983215332,34.7799987792969,1731500,26.3138122558594
"2015-08-12",34.6599998474121,34.8800010681152,34.4799995422363,34.8699989318848,1748500,26.3818988800049
"2015-08-13",34.7599983215332,34.939998626709,34.4300003051758,34.8300018310547,1341500,26.3516387939453
"2015-08-14",34.7400016784668,34.810001373291,34.1500015258789,34.810001373291,1595500,26.3365020751953
"2015-08-17",34.8199996948242,35.439998626709,34.6199989318848,35.439998626709,1766700,26.8131484985352
"2015-08-18",35.3300018310547,35.6800003051758,35.2799987792969,35.6699981689453,2791200,26.9871673583984
"2015-08-19",35.0499992370605,35.3400001525879,34.9500007629395,35.0800018310547,3239800,26.5407848358154
"2015-08-20",34.7900009155273,35.1500015258789,34.3499984741211,34.8899993896484,2305400,26.3970260620117
"2015-08-21",34.6199989318848,34.7700004577637,33.8800010681152,33.8800010681152,2139800,25.6328868865967
"2015-08-24",30.0300006866455,33.1100006103516,30.0300006866455,32.0800018310547,3421800,24.2710494995117
"2015-08-25",32.4700012207031,32.6199989318848,31.1000003814697,31.1399993896484,2690500,23.5598564147949
"2015-08-26",31.6399993896484,32.0699996948242,31.2299995422363,31.9899997711182,2592600,24.202953338623
"2015-08-27",32.189998626709,32.9199981689453,31.8999996185303,32.7700004577637,2005600,24.793083190918
"2015-08-28",32.7000007629395,32.9199981689453,32.4000015258789,32.810001373291,1352000,24.8233547210693
"2015-08-31",32.7599983215332,32.9900016784668,32.2999992370605,32.2999992370605,3637700,24.4374961853027
"2015-09-01",31.6299991607666,32.1300010681152,31.2800006866455,31.5200004577637,1744600,23.8473606109619
"2015-09-02",31.7800006866455,31.9699993133545,31.4099998474121,31.7600002288818,1314800,24.0289459228516
"2015-09-03",31.8600006103516,32.0999984741211,31.7099990844727,31.7800006866455,898600,24.0440731048584
"2015-09-04",31.5100002288818,31.5400009155273,30.9200000762939,31.1599998474121,948000,23.5749950408936
"2015-09-08",31.75,31.75,31.25,31.6100006103516,1195300,23.9154510498047
"2015-09-09",31.9599990844727,32.9900016784668,31.1499996185303,31.1900005340576,1136200,23.5976905822754
"2015-09-10",31.1399993896484,31.75,31.0499992370605,31.3700008392334,1088300,23.7338714599609
"2015-09-11",31.3500003814697,32.2900009155273,31.2399997711182,32.2799987792969,1356900,24.4223556518555
"2015-09-14",32.3699989318848,32.4000015258789,32.0200004577637,32.1699981689453,1032500,24.3391380310059
"2015-09-15",32.2700004577637,32.9500007629395,32.0200004577637,32.8400001525879,1887200,24.8460445404053
"2015-09-16",32.7900009155273,33.3400001525879,32.0299987792969,33.25,1254300,25.1562423706055
"2015-09-17",33.25,34.1100006103516,33,33.5299987792969,1948700,25.3680839538574
"2015-09-18",33.0800018310547,34.3499984741211,33.060001373291,33.7000007629395,2649700,25.4967060089111
"2015-09-21",33.7900009155273,34.2200012207031,33.7400016784668,34.0400009155273,1762400,25.7539367675781
"2015-09-22",33.8600006103516,34.0299987792969,33.6199989318848,33.7099990844727,1593300,25.5042686462402
"2015-09-23",33.810001373291,34.0900001525879,33.6199989318848,33.9099998474121,1298000,25.6555881500244
"2015-09-24",33.8600006103516,34.0900001525879,33.2799987792969,33.6199989318848,1693400,25.4361801147461
"2015-09-25",33.6800003051758,34.1500015258789,33.5099983215332,33.7900009155273,1687700,25.5647945404053
"2015-09-28",33.7099990844727,33.7799987792969,33.0800018310547,33.4700012207031,1637400,25.3226928710938
"2015-09-29",33.5400009155273,34.3899993896484,33.3600006103516,34.2000007629395,2264300,25.8749942779541
"2015-09-30",34.5800018310547,34.6399993896484,34.1500015258789,34.4799995422363,2706700,26.0868301391602
"2015-10-01",34.5999984741211,34.7799987792969,34.2599983215332,34.6800003051758,1661800,26.238151550293
"2015-10-02",34.3699989318848,35.060001373291,34.3600006103516,35.0299987792969,1827400,26.502950668335
"2015-10-05",35.3600006103516,35.4199981689453,34.9599990844727,35.2900009155273,1455700,26.6996688842773
"2015-10-06",35.2299995422363,35.4900016784668,34.8499984741211,34.9700012207031,1331900,26.4575576782227
"2015-10-07",34.8600006103516,35.1300010681152,34.6399993896484,35.1100006103516,2350700,26.7763366699219
"2015-10-08",35.1100006103516,35.4199981689453,34.2299995422363,35.2400016784668,2258900,26.8754787445068
"2015-10-09",35.2099990844727,35.4199981689453,34.9900016784668,35.4000015258789,1512700,26.9975128173828
"2015-10-12",35.4599990844727,35.8800010681152,35.3699989318848,35.8300018310547,1548300,27.3254432678223
"2015-10-13",35.689998626709,35.8300018310547,35.2999992370605,35.4199981689453,1045600,27.0127601623535
"2015-10-14",35.5,35.5200004577637,34.8800010681152,34.9500007629395,1161600,26.6543197631836
"2015-10-15",35.0900001525879,35.9700012207031,35.0900001525879,35.5699996948242,1341100,27.1271591186523
"2015-10-16",35.6500015258789,35.9000015258789,35.5099983215332,35.7799987792969,1538100,27.2873096466064
"2015-10-19",35.7400016784668,36.4099998474121,35.6500015258789,36.4099998474121,1016700,27.7677745819092
"2015-10-20",36.3699989318848,37,35.8600006103516,35.9799995422363,1691200,27.4398403167725
"2015-10-21",36.1399993896484,36.3800010681152,35.7000007629395,36.0299987792969,1280400,27.477970123291
"2015-10-22",36.1800003051758,36.310001373291,35.6399993896484,35.7700004577637,2771500,27.2796878814697
"2015-10-23",35.7900009155273,37.2000007629395,35.3800010681152,35.5699996948242,1817400,27.1271591186523
"2015-10-26",35.6500015258789,35.7299995422363,35.2700004577637,35.6599998474121,1814800,27.1957931518555
"2015-10-27",36.0400009155273,36.4000015258789,35.189998626709,35.4099998474121,2059100,27.0051307678223
"2015-10-28",35.5699996948242,36.4700012207031,34.6199989318848,35.2799987792969,2099900,26.9059982299805
"2015-10-29",35.1500015258789,35.3400001525879,34.8199996948242,35.1699981689453,1358000,26.8221015930176
"2015-10-30",35.2299995422363,35.3600006103516,34.310001373291,34.4599990844727,2186100,26.2806301116943
"2015-11-02",34.7000007629395,35.4099998474121,34.25,35.3899993896484,1671700,26.9898796081543
"2015-11-03",35.2900009155273,35.2900009155273,34.6699981689453,34.939998626709,1436900,26.646692276001
"2015-11-04",35.0200004577637,35.0999984741211,34.7799987792969,34.9900016784668,997200,26.6848278045654
"2015-11-05",34.9300003051758,35.2999992370605,34.75,35.2700004577637,862300,26.8983669281006
"2015-11-06",34.9599990844727,35.5,33.7999992370605,34.0800018310547,1375600,25.9908275604248
"2015-11-09",33.6500015258789,33.9300003051758,33.1800003051758,33.7700004577637,1492200,25.7544021606445
"2015-11-10",33.6300010681152,34.2799987792969,33.5699996948242,34.189998626709,1495800,26.0747108459473
"2015-11-11",34.189998626709,34.7200012207031,34.1199989318848,34.5699996948242,1135500,26.3645153045654
"2015-11-12",34.4900016784668,34.7599983215332,34.2700004577637,34.4900016784668,1590200,26.3035011291504
"2015-11-13",34.5499992370605,34.7400016784668,33.9500007629395,34.5299987792969,1378100,26.3340129852295
"2015-11-16",34.5499992370605,35.0999984741211,34.0900001525879,35.060001373291,1270100,26.7382144927979
"2015-11-17",34.9500007629395,35.5800018310547,34.9199981689453,35.5,1331100,27.0737762451172
"2015-11-18",35.5800018310547,35.6599998474121,35.060001373291,35.4900016784668,2062600,27.0661525726318
"2015-11-19",35.5699996948242,36,35.4000015258789,35.8199996948242,1330000,27.3178195953369
"2015-11-20",35.9900016784668,36.5099983215332,35.9000015258789,36.4700012207031,1717900,27.8135375976562
"2015-11-23",36.4700012207031,36.8400001525879,36.4500007629395,36.7200012207031,1147600,28.0041980743408
"2015-11-24",36.4199981689453,36.6599998474121,36.0999984741211,36.4900016784668,1566800,27.8287868499756
"2015-11-25",36.560001373291,37.2700004577637,36.4500007629395,37.1399993896484,1718800,28.3245029449463
"2015-11-27",37.0299987792969,37.8899993896484,36.6100006103516,37.7200012207031,1218700,28.7668361663818
"2015-11-30",37.810001373291,37.9599990844727,36.810001373291,36.9099998474121,7045000,28.1491031646729
"2015-12-01",37.0699996948242,37.3899993896484,36.9900016784668,37.310001373291,1745700,28.4541530609131
"2015-12-02",37.3199996948242,37.3600006103516,36.560001373291,36.6399993896484,1615200,27.943187713623
"2015-12-03",36.6100006103516,36.810001373291,35.939998626709,36.0400009155273,1644200,27.4855937957764
"2015-12-04",36.1100006103516,36.9599990844727,36.1100006103516,36.7299995422363,1386900,28.0118217468262
"2015-12-07",36.7400016784668,36.9000015258789,36.3199996948242,36.4199981689453,1190600,27.7753982543945
"2015-12-08",36.4099998474121,36.6699981689453,36.2299995422363,36.310001373291,1226600,27.6915149688721
"2015-12-09",36.1199989318848,36.4300003051758,35.7599983215332,35.9000015258789,1084700,27.3788261413574
"2015-12-10",35.9700012207031,36.0999984741211,35.1599998474121,35.7000007629395,1676900,27.2263031005859
"2015-12-11",35.5699996948242,36.0200004577637,35.4799995422363,35.9099998474121,1852700,27.3864555358887
"2015-12-14",35.8400001525879,36.6100006103516,35.6199989318848,36.5,2537600,27.8364124298096
"2015-12-15",36.7000007629395,36.939998626709,36.5800018310547,36.6100006103516,1602700,27.9203071594238
"2015-12-16",36.7799987792969,37.3300018310547,36.5499992370605,37.2799987792969,1329100,28.4312744140625
"2015-12-17",37.0200004577637,37.2000007629395,36.0499992370605,36.5699996948242,2307700,27.889799118042
"2015-12-18",36.5099983215332,36.6100006103516,36.2299995422363,36.3600006103516,2850200,27.7296466827393
"2015-12-21",36.6199989318848,36.7900009155273,36.189998626709,36.4799995422363,1187600,27.821159362793
"2015-12-22",36.6399993896484,36.9799995422363,36.4500007629395,36.5099983215332,2295300,27.8440418243408
"2015-12-23",36.5999984741211,36.9599990844727,36.5400009155273,36.9500007629395,964500,28.1796054840088
"2015-12-24",36.9099998474121,37.0200004577637,36.6399993896484,36.9300003051758,442600,28.1643486022949
"2015-12-28",36.8600006103516,37.4199981689453,36.7400016784668,37.4199981689453,977900,28.5380401611328
"2015-12-29",37.5900001525879,38.0499992370605,37.5800018310547,37.8899993896484,967900,28.8964824676514
"2015-12-30",37.9000015258789,38.0699996948242,37.7200012207031,37.7599983215332,816700,28.7973384857178
"2015-12-31",37.8199996948242,37.9900016784668,36.9199981689453,37.5699996948242,1635600,28.6524410247803
"2016-01-04",37.5200004577637,37.5699996948242,36.6599998474121,36.9700012207031,1655700,28.1948509216309
"2016-01-05",36.9700012207031,37.6300010681152,36.9500007629395,37.439998626709,1052300,28.5533008575439
"2016-01-06",37.0900001525879,37.4700012207031,36.9199981689453,37.1699981689453,1234500,28.347375869751
"2016-01-07",36.25,36.75,36.25,36.4700012207031,1973900,28.0231227874756
"2016-01-08",36.6699981689453,36.75,35.9099998474121,35.9900016784668,2275100,27.6543006896973
"2016-01-11",36.0999984741211,36.75,36.060001373291,36.4000015258789,1608200,27.9693355560303
"2016-01-12",36.439998626709,36.5299987792969,35.75,36.0200004577637,1936600,27.6773509979248
"2016-01-13",36.0900001525879,36.5499992370605,35.8400001525879,35.9900016784668,2057500,27.6543006896973
"2016-01-14",36.060001373291,36.2900009155273,35.439998626709,35.439998626709,1734800,27.2316780090332
"2016-01-15",34.6300010681152,35.8600006103516,34.6300010681152,35.7799987792969,1814000,27.4929332733154
"2016-01-19",35.8400001525879,36.25,35.5499992370605,35.8499984741211,1976000,27.546724319458
"2016-01-20",35.5900001525879,36.310001373291,34.189998626709,34.8600006103516,2513500,26.7860221862793
"2016-01-21",34.9799995422363,35.2700004577637,34.5,34.7700004577637,1540700,26.7168598175049
"2016-01-22",35.2200012207031,35.8499984741211,34.9599990844727,35.7099990844727,1328000,27.4391479492188
"2016-01-25",35.7400016784668,36.0800018310547,35.2700004577637,35.4099998474121,1756400,27.2086315155029
"2016-01-26",35.4700012207031,36.5499992370605,35.439998626709,36.5499992370605,1681100,28.0845909118652
"2016-01-27",36.5099983215332,36.5099983215332,35.25,35.560001373291,1893200,27.3238925933838
"2016-01-28",35.6800003051758,35.9099998474121,34.9099998474121,35.0400009155273,1879100,26.9243297576904
"2016-01-29",35.3600006103516,35.6800003051758,34.75,35.5900001525879,3071800,27.3469467163086
"2016-02-01",35.3400001525879,36.6100006103516,35.2099990844727,36.1500015258789,2510900,27.7772369384766
"2016-02-02",36.2799987792969,36.4500007629395,35.3400001525879,35.4799995422363,2842400,27.262414932251
"2016-02-03",35.8600006103516,36.8199996948242,35.5999984741211,36.3600006103516,2650700,27.9386043548584
"2016-02-04",36.1599998474121,37.189998626709,35.8199996948242,36.7700004577637,2820900,28.2536392211914
"2016-02-05",36.7700004577637,36.8199996948242,34.9599990844727,35.0200004577637,2092800,26.9089622497559
"2016-02-08",34.9300003051758,35.810001373291,33.560001373291,33.9000015258789,2186900,26.0483665466309
"2016-02-09",33.5900001525879,34.189998626709,33.3499984741211,33.4199981689453,2115900,25.6795387268066
"2016-02-10",33.5400009155273,34.2999992370605,33.5400009155273,33.9199981689453,1520300,26.0637359619141
"2016-02-11",33.3199996948242,33.5200004577637,32.9000015258789,33.1500015258789,1387900,25.4720764160156
"2016-02-12",33.4099998474121,33.5099983215332,32.9099998474121,33.3899993896484,2008600,25.6564826965332
"2016-02-16",33.8199996948242,33.9000015258789,33.3199996948242,33.8600006103516,2149200,26.0176296234131
"2016-02-17",34.0299987792969,34.3400001525879,33.6300010681152,33.6500015258789,2026100,25.8562717437744
"2016-02-18",33.7299995422363,34.1399993896484,33.560001373291,33.9000015258789,1453300,26.0483665466309
"2016-02-19",33.6800003051758,34.4000015258789,33.5,34.1599998474121,2051800,26.2481479644775
"2016-02-22",34.4000015258789,34.8300018310547,34.2400016784668,34.4000015258789,927100,26.4325618743896
"2016-02-23",34.2099990844727,34.8199996948242,33.8199996948242,34.2400016784668,752100,26.3096199035645
"2016-02-24",34.0400009155273,34.1399993896484,33.3499984741211,33.689998626709,1592400,25.8870010375977
"2016-02-25",33.9500007629395,34.5400009155273,33.8499984741211,34.5299987792969,1668700,26.5324516296387
"2016-02-26",34.5099983215332,34.6199989318848,34.1100006103516,34.3699989318848,1202500,26.4095096588135
"2016-02-29",34.4199981689453,35.0900001525879,34.3300018310547,34.3300018310547,1744200,26.3787689208984
"2016-03-01",34.4799995422363,35.6500015258789,34.3300018310547,35.6399993896484,1386400,27.3853626251221
"2016-03-02",35.5099983215332,36.3199996948242,34.6199989318848,36.1699981689453,1677900,27.7926063537598
"2016-03-03",36.2599983215332,36.5499992370605,35.7000007629395,36.5299987792969,1429600,28.0692291259766
"2016-03-04",36.4099998474121,36.4099998474121,34.7599983215332,34.7599983215332,53725900,26.7091808319092
"2016-03-07",35.1800003051758,36.1199989318848,34.9799995422363,35.8400001525879,4356600,27.5390453338623
"2016-03-08",35.9199981689453,36,35.25,35.3800010681152,3223300,27.185583114624
"2016-03-09",35.439998626709,36.0200004577637,35.1300010681152,35.7700004577637,2387800,27.4852523803711
"2016-03-10",36.060001373291,36.2000007629395,35.2400016784668,35.689998626709,1876700,27.4237766265869
"2016-03-11",36.1500015258789,36.4300003051758,35.9900016784668,36.4199981689453,2252300,27.9847011566162
"2016-03-14",36.4099998474121,37.0999984741211,36.2200012207031,36.439998626709,1815400,28.0000667572021
"2016-03-15",36.3899993896484,37.1399993896484,36.3899993896484,37.060001373291,2033100,28.4764709472656
"2016-03-16",36.8899993896484,37.4700012207031,36.810001373291,37.3800010681152,1415900,28.7223663330078
"2016-03-17",37.2900009155273,38.2099990844727,37.25,38.0999984741211,1965400,29.2755908966064
"2016-03-18",38.1300010681152,38.3400001525879,37.7400016784668,37.7999992370605,5982500,29.0450763702393
"2016-03-21",37.5999984741211,37.9099998474121,37.2900009155273,37.4099998474121,1994200,28.7454128265381
"2016-03-22",37.2599983215332,37.6699981689453,37.1800003051758,37.4700012207031,1299900,28.7915115356445
"2016-03-23",37.4700012207031,37.6199989318848,37.1699981689453,37.189998626709,1124600,28.576358795166
"2016-03-24",37.0699996948242,37.189998626709,36.7400016784668,37.0499992370605,1003400,28.4687805175781
"2016-03-28",37.0699996948242,37.5999984741211,37.0499992370605,37.5099983215332,865900,28.8222370147705
"2016-03-29",37.439998626709,38.1500015258789,37.3899993896484,38.0999984741211,1608000,29.2755908966064
"2016-03-30",38.2400016784668,38.5299987792969,38.0400009155273,38.25,989600,29.3908519744873
"2016-03-31",38.2099990844727,38.5999984741211,38.0699996948242,38.5299987792969,1387400,29.6060104370117
"2016-04-01",38.439998626709,38.5699996948242,38.1199989318848,38.3800010681152,1165000,29.4907493591309
"2016-04-04",38.4799995422363,38.6100006103516,38.3699989318848,38.560001373291,1202200,29.6290531158447
"2016-04-05",38.3300018310547,38.5299987792969,37.9900016784668,38.2000007629395,1280800,29.3524398803711
"2016-04-06",38.0800018310547,38.4099998474121,37.9500007629395,38.2000007629395,1563600,29.3524398803711
"2016-04-07",37.7599983215332,37.939998626709,37.1699981689453,37.7000007629395,2102000,29.1936950683594
"2016-04-08",37.9500007629395,38.310001373291,37.6300010681152,37.6699981689453,887200,29.1704559326172
"2016-04-11",37.310001373291,37.4199981689453,36.7099990844727,36.7200012207031,2307700,28.4348068237305
"2016-04-12",36.7799987792969,37.0299987792969,36.4799995422363,36.9000015258789,1493700,28.5741901397705
"2016-04-13",37.1599998474121,37.1599998474121,36.0200004577637,36.1100006103516,2067600,27.9624481201172
"2016-04-14",35.9199981689453,36.0499992370605,35.2000007629395,35.5299987792969,1970200,27.5133094787598
"2016-04-15",35.5299987792969,36.3899993896484,35.3499984741211,36.2900009155273,1734200,28.1018333435059
"2016-04-18",36.2900009155273,36.6599998474121,36.0900001525879,36.6199989318848,1725600,28.3573722839355
