"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2012-06-29",25.4799995422363,25.8500003814697,25.3700008392334,25.8400001525879,2535200,17.3541145324707
"2012-07-02",25.8600006103516,26.2600002288818,25.6700000762939,26.2600002288818,2454000,17.6361827850342
"2012-07-03",26.25,26.4400005340576,26.1000003814697,26.2399997711182,1407200,17.6227550506592
"2012-07-05",26.2999992370605,26.3999996185303,26.0499992370605,26.1800003051758,1649800,17.5824546813965
"2012-07-06",25.7900009155273,26.0599994659424,25.5499992370605,26.0300006866455,1371200,17.6298751831055
"2012-07-09",26.2399997711182,26.3700008392334,25.9599990844727,26.1599998474121,2441300,17.7179183959961
"2012-07-10",26.2299995422363,26.3099994659424,25.6900005340576,25.8099994659424,1425800,17.4808712005615
"2012-07-11",25.7999992370605,25.8999996185303,25.5499992370605,25.7399997711182,2294800,17.4334564208984
"2012-07-12",25.5300006866455,26.2399997711182,25.4200000762939,26.0900001525879,2375400,17.6705093383789
"2012-07-13",26.1000003814697,26.6299991607666,26.0599994659424,26.5799999237061,1839400,18.002384185791
"2012-07-16",26.5699996948242,26.7000007629395,26.4099998474121,26.6200008392334,1460900,18.0294723510742
"2012-07-17",26.6900005340576,27.0599994659424,26.4099998474121,27.0599994659424,2496500,18.3274784088135
"2012-07-18",26.9200000762939,27.0599994659424,26.75,26.8700008392334,1443600,18.1987934112549
"2012-07-19",26.9200000762939,26.9400005340576,26.3700008392334,26.7600002288818,2147500,18.1242904663086
"2012-07-20",26.5599994659424,26.9699993133545,26.5200004577637,26.8999996185303,2850100,18.2191162109375
"2012-07-23",26.5499992370605,26.9500007629395,26.3899993896484,26.8999996185303,2665000,18.2191162109375
"2012-07-24",26.8700008392334,26.9799995422363,26.6399993896484,26.8299999237061,2515800,18.1716995239258
"2012-07-25",26.8600006103516,27,26.6399993896484,26.9599990844727,2041500,18.2597484588623
"2012-07-26",27.1599998474121,27.2299995422363,26.5599994659424,26.7199993133545,2376200,18.0971965789795
"2012-07-27",26.8400001525879,27.1200008392334,26.7600002288818,26.9300003051758,2514500,18.2394313812256
"2012-07-30",27.75,27.75,26.7900009155273,26.8799991607666,1524600,18.2055606842041
"2012-07-31",26.7900009155273,26.9300003051758,26.5699996948242,26.6100006103516,2786600,18.0226974487305
"2012-08-01",26.6499996185303,26.9200000762939,26.1599998474121,26.1800003051758,3143100,17.7314605712891
"2012-08-02",26.1900005340576,26.4400005340576,26.0300006866455,26.4400005340576,1884900,17.907564163208
"2012-08-03",26.6800003051758,26.7600002288818,26.2600002288818,26.3799991607666,1862900,17.8669166564941
"2012-08-06",26.4500007629395,26.5100002288818,26.0300006866455,26.0799999237061,1839200,17.6637363433838
"2012-08-07",26.2099990844727,26.2099990844727,25.5400009155273,25.5400009155273,2093600,17.2979946136475
"2012-08-08",25.4500007629395,25.5100002288818,25.1800003051758,25.2399997711182,2065700,17.0948123931885
"2012-08-09",25.2600002288818,25.4699993133545,25.1000003814697,25.2399997711182,1392400,17.0948123931885
"2012-08-10",25.2099990844727,25.2800006866455,25.0499992370605,25.1900005340576,1193500,17.0609436035156
"2012-08-13",25.2000007629395,25.2700004577637,24.9599990844727,25.1800003051758,1426200,17.054178237915
"2012-08-14",25.2199993133545,25.2999992370605,24.9400005340576,25.0100002288818,1394900,16.9390392303467
"2012-08-15",25.0499992370605,25.1599998474121,24.9899997711182,25.1200008392334,1109000,17.0135345458984
"2012-08-16",25.0799999237061,25.1399993896484,24.7700004577637,25.0900001525879,2195300,16.9932155609131
"2012-08-17",25.1299991607666,25.1700000762939,24.9899997711182,25.0499992370605,1754500,16.966121673584
"2012-08-20",25.0599994659424,25.0900001525879,24.7700004577637,24.9500007629395,1961700,16.8983955383301
"2012-08-21",25.0100002288818,25.0900001525879,24.9400005340576,25.0200004577637,1487900,16.9458045959473
"2012-08-22",24.9599990844727,25.2700004577637,24.8099994659424,25.2600002288818,1414100,17.1083564758301
"2012-08-23",25.1200008392334,25.5799999237061,25.0300006866455,25.4300003051758,2247000,17.2234973907471
"2012-08-24",25.3500003814697,25.6200008392334,25.25,25.4599990844727,1313900,17.2438106536865
"2012-08-27",25.5300006866455,25.6100006103516,25.25,25.4400005340576,1126400,17.2302703857422
"2012-08-28",25.3899993896484,25.7199993133545,25.3099994659424,25.6200008392334,2066200,17.352180480957
"2012-08-29",25.5699996948242,25.6900005340576,25.3999996185303,25.3999996185303,1092100,17.2031707763672
"2012-08-30",25.2600002288818,25.3700008392334,25.1800003051758,25.25,1051000,17.1015853881836
"2012-08-31",25.3500003814697,25.3799991607666,25.0100002288818,25.25,3843800,17.1015853881836
"2012-09-04",25.2700004577637,25.4599990844727,25.0400009155273,25.4500007629395,2006700,17.2370414733887
"2012-09-05",25.4799995422363,25.5200004577637,25.2700004577637,25.4699993133545,1663100,17.2505874633789
"2012-09-06",25.5499992370605,25.6599998474121,25.4599990844727,25.6299991607666,1417800,17.3589515686035
"2012-09-07",25.6399993896484,25.9300003051758,25.6000003814697,25.8700008392334,1916000,17.5215015411377
"2012-09-10",25.7399997711182,25.8400001525879,25.5599994659424,25.75,2406700,17.4402294158936
"2012-09-11",25.6800003051758,25.8600006103516,25.6000003814697,25.8600006103516,2174700,17.5147323608398
"2012-09-12",25.8299999237061,25.8500003814697,25.3500003814697,25.7900009155273,2122400,17.4673156738281
"2012-09-13",25.7800006866455,26.0799999237061,25.7199993133545,26.0799999237061,3087500,17.6637363433838
"2012-09-14",26.1000003814697,26.5499992370605,26.0599994659424,26.3400001525879,3033800,17.8398342132568
"2012-09-17",26.2600002288818,26.4799995422363,26.1800003051758,26.3999996185303,2111800,17.880464553833
"2012-09-18",26.3600006103516,26.5499992370605,25.9899997711182,26.0200004577637,2862600,17.6231021881104
"2012-09-19",26.0200004577637,26.1100006103516,25.8899993896484,25.9300003051758,2619300,17.562141418457
"2012-09-20",25.8500003814697,25.8700008392334,25.1700000762939,25.3299999237061,4097700,17.1557655334473
"2012-09-21",25.2900009155273,25.3999996185303,25.1200008392334,25.25,4819900,17.1015853881836
"2012-09-24",25.2199993133545,25.4500007629395,25.0200004577637,25.2099990844727,2083900,17.0744953155518
"2012-09-25",25.2199993133545,25.3500003814697,24.8400001525879,24.8400001525879,3235300,16.8238906860352
"2012-09-26",24.8400001525879,25.0900001525879,24.7600002288818,24.9300003051758,2283100,16.8848495483398
"2012-09-27",24.9799995422363,25.2999992370605,24.8500003814697,25.0799999237061,3396500,16.9864406585693
"2012-09-28",25.0300006866455,25.0300006866455,24.7900009155273,24.8199996948242,2651900,16.8103446960449
"2012-10-01",24.8500003814697,24.9099998474121,24.1900005340576,24.5200004577637,2487800,16.6071586608887
"2012-10-02",24.3999996185303,24.6900005340576,24.3999996185303,24.6900005340576,1693600,16.7223033905029
"2012-10-03",24.7000007629395,24.7299995422363,24.3999996185303,24.4699993133545,2476600,16.5732955932617
"2012-10-04",24.6000003814697,24.6299991607666,24.0599994659424,24.1499996185303,3037600,16.3565692901611
"2012-10-05",23.8799991607666,24.2800006866455,23.8500003814697,24.1599998474121,2026600,16.5137710571289
"2012-10-08",24.0599994659424,24.2999992370605,23.9899997711182,24.1499996185303,2627700,16.5069370269775
"2012-10-09",24.1299991607666,24.3700008392334,24.1000003814697,24.25,3306200,16.5752925872803
"2012-10-10",24.2399997711182,24.4699993133545,24.1700000762939,24.4699993133545,2159900,16.7256603240967
"2012-10-11",24.5499992370605,24.6000003814697,24.1700000762939,24.1700000762939,1846600,16.5206069946289
"2012-10-12",24.1700000762939,24.3099994659424,24.0100002288818,24.0100002288818,3325200,16.411247253418
"2012-10-15",24.0599994659424,24.2900009155273,23.8400001525879,24.2900009155273,1329000,16.6026363372803
"2012-10-16",24.3799991607666,24.5200004577637,24.2399997711182,24.4300003051758,2518800,16.6983165740967
"2012-10-17",24.4300003051758,24.5,24.2199993133545,24.3999996185303,1738600,16.6778125762939
"2012-10-18",24.4099998474121,24.7900009155273,24.3600006103516,24.7900009155273,1056700,16.944393157959
"2012-10-19",24.7399997711182,24.9300003051758,24.6800003051758,24.7099990844727,1709700,16.8897037506104
"2012-10-22",24.7099990844727,24.7299995422363,24.2800006866455,24.4699993133545,814300,16.7256603240967
"2012-10-23",24.2900009155273,24.3899993896484,24.0799999237061,24.2800006866455,1120100,16.5957889556885
"2012-10-24",24.3799991607666,24.4599990844727,24.1100006103516,24.2700004577637,844700,16.5889587402344
"2012-10-25",24.3400001525879,24.4799995422363,24.0499992370605,24.3700008392334,1707600,16.6573047637939
"2012-10-26",24.4200000762939,24.4200000762939,24.0300006866455,24.2199993133545,1297700,16.5547828674316
"2012-10-31",24.1499996185303,24.3099994659424,23.7700004577637,24.2700004577637,3670900,16.5889587402344
"2012-11-01",24.2399997711182,24.7399997711182,24.0699996948242,24.4699993133545,3236900,16.7256603240967
"2012-11-02",24.6299991607666,25.0900001525879,24.5900001525879,24.7700004577637,2792900,16.930721282959
"2012-11-05",24.7700004577637,24.7700004577637,24.4400005340576,24.6399993896484,1118300,16.8418579101562
"2012-11-06",24.5100002288818,24.6499996185303,24.2999992370605,24.3999996185303,2285100,16.6778125762939
"2012-11-07",24.2299995422363,24.3999996185303,24.1399993896484,24.2199993133545,1821900,16.5547828674316
"2012-11-08",24.2099990844727,24.2199993133545,23.8299999237061,23.8500003814697,1530000,16.3018894195557
"2012-11-09",23.7999992370605,23.8199996948242,23.4200000762939,23.4400005340576,2005400,16.0216426849365
"2012-11-12",23.4899997711182,23.6100006103516,23.1399993896484,23.4200000762939,1812200,16.0079669952393
"2012-11-13",23.25,23.5100002288818,23.25,23.3299999237061,1170000,15.9464540481567
"2012-11-14",23.3500003814697,23.3899993896484,22.6200008392334,22.7299995422363,1916100,15.5363426208496
"2012-11-15",22.7000007629395,22.7600002288818,22.3500003814697,22.5100002288818,2117100,15.3859710693359
"2012-11-16",22.6000003814697,22.7099990844727,22.3099994659424,22.5699996948242,1124500,15.4269762039185
"2012-11-19",22.6800003051758,22.8899993896484,22.4400005340576,22.8500003814697,2031500,15.6183662414551
"2012-11-20",22.7999992370605,22.8400001525879,22.5900001525879,22.8199996948242,2397400,15.5978584289551
"2012-11-21",22.7999992370605,22.8500003814697,22.5900001525879,22.7099990844727,1190600,15.5226726531982
"2012-11-23",22.8299999237061,22.9300003051758,22.7399997711182,22.9099998474121,434500,15.6593780517578
"2012-11-26",22.75,23.1399993896484,22.7299995422363,22.9300003051758,1155400,15.6730470657349
"2012-11-27",22.8099994659424,23.4099998474121,22.4400005340576,23.1200008392334,3588300,15.8029155731201
"2012-11-28",23.2600002288818,23.2600002288818,22.7700004577637,22.9599990844727,2165300,15.6935520172119
"2012-11-29",23.0799999237061,23.2199993133545,22.7000007629395,23.0200004577637,4550500,15.7345638275146
"2012-11-30",23.1100006103516,23.1800003051758,22.8500003814697,23.0100002288818,3478400,15.7277240753174
"2012-12-03",22.9899997711182,23.1399993896484,22.8600006103516,23.0499992370605,1846700,15.755072593689
"2012-12-04",23,23.2600002288818,22.9200000762939,23.1100006103516,1889400,15.7960815429688
"2012-12-05",23.1399993896484,23.2600002288818,22.9599990844727,23.1499996185303,2557000,15.8234148025513
"2012-12-06",23.1700000762939,23.3799991607666,23.0900001525879,23.1700000762939,1529300,15.8370904922485
"2012-12-07",23.2000007629395,23.2399997711182,23,23.0300006866455,1152200,15.7413997650146
"2012-12-10",23.0300006866455,23.1800003051758,22.8799991607666,22.9400005340576,2233900,15.6798801422119
"2012-12-11",22.9699993133545,23.0499992370605,22.75,22.8999996185303,2500000,15.6525392532349
"2012-12-12",22.8299999237061,22.9599990844727,22.7099990844727,22.7600002288818,3293700,15.5568437576294
"2012-12-13",22.8099994659424,22.8299999237061,22.5799999237061,22.6100006103516,1928400,15.4543256759644
"2012-12-14",22.6299991607666,22.8700008392334,22.5200004577637,22.6499996185303,923800,15.4816617965698
"2012-12-17",22.6700000762939,22.9200000762939,22.5400009155273,22.9200000762939,2041400,15.6662092208862
"2012-12-18",22.8999996185303,23.1700000762939,22.8700008392334,23.1700000762939,2259700,15.8370904922485
"2012-12-19",23.2999992370605,23.2999992370605,23.0599994659424,23.1399993896484,2418800,15.8165864944458
"2012-12-20",23.1599998474121,23.6200008392334,23.1000003814697,23.6000003814697,1646400,16.1310081481934
"2012-12-21",23.4400005340576,23.9099998474121,23.3400001525879,23.8199996948242,4087700,16.2813739776611
"2012-12-24",23.75,23.9200000762939,23.6299991607666,23.8500003814697,734200,16.3018894195557
"2012-12-26",23.8299999237061,23.8400001525879,23.5200004577637,23.5699996948242,1469300,16.1104946136475
"2012-12-27",23.6000003814697,23.8199996948242,23.5100002288818,23.7600002288818,1246100,16.2403678894043
"2012-12-28",23.6499996185303,23.7900009155273,23.5699996948242,23.5799999237061,1020800,16.1173286437988
"2012-12-31",23.5200004577637,23.7999992370605,23.4699993133545,23.7800006866455,1772100,16.2540321350098
"2013-01-02",24.1299991607666,24.1599998474121,23.7700004577637,23.9200000762939,2205600,16.3497314453125
"2013-01-03",23.9300003051758,24.1100006103516,23.8600006103516,23.9699993133545,1318500,16.3839073181152
"2013-01-04",23.9899997711182,24,23.8799991607666,23.9899997711182,1224500,16.3975677490234
"2013-01-07",23.5900001525879,24.1599998474121,23.5499992370605,24.1499996185303,2041500,16.5069370269775
"2013-01-08",24.0300006866455,24.1200008392334,22.6800003051758,24.0300006866455,2078100,16.5759143829346
"2013-01-09",24.0499992370605,24.3999996185303,24.0300006866455,24.2999992370605,3313300,16.7621593475342
"2013-01-10",24.3500003814697,24.4400005340576,24.25,24.3999996185303,2016400,16.8311424255371
"2013-01-11",24.3500003814697,24.4899997711182,24.1900005340576,24.3899993896484,2617800,16.8242473602295
"2013-01-14",24.3899993896484,24.5499992370605,24.3500003814697,24.5200004577637,1283500,16.9139251708984
"2013-01-15",24.4500007629395,24.6700000762939,24.4200000762939,24.6499996185303,1685100,17.0035953521729
"2013-01-16",24.6200008392334,24.7199993133545,24.5599994659424,24.7000007629395,1011900,17.0380840301514
"2013-01-17",24.7099990844727,24.8500003814697,24.6599998474121,24.6700000762939,2034100,17.017391204834
"2013-01-18",24.6700000762939,24.7399997711182,24.5200004577637,24.6200008392334,1563100,16.9829025268555
"2013-01-22",24.5900001525879,24.6800003051758,24.5599994659424,24.6200008392334,2342000,16.9829025268555
"2013-01-23",24.5599994659424,24.8700008392334,24.5400009155273,24.7800006866455,1349500,17.0932655334473
"2013-01-24",24.8299999237061,25,24.5400009155273,24.7199993133545,1928500,17.0518760681152
"2013-01-25",24.7700004577637,24.8700008392334,24.6599998474121,24.7600002288818,1938400,17.0794734954834
"2013-01-28",24.8199996948242,24.8799991607666,24.6000003814697,24.6800003051758,1700300,17.0242900848389
"2013-01-29",24.6800003051758,24.9300003051758,24.6000003814697,24.9099998474121,3185400,17.1829452514648
"2013-01-30",24.8299999237061,24.9300003051758,24.5300006866455,24.5599994659424,2404900,16.9415073394775
"2013-01-31",24.5200004577637,24.5200004577637,23.8600006103516,23.8899993896484,5270600,16.4793472290039
"2013-02-01",23.9599990844727,23.9599990844727,23.5400009155273,23.75,3910300,16.3827724456787
"2013-02-04",23.5400009155273,23.8999996185303,23.3299999237061,23.3999996185303,3875900,16.1413459777832
"2013-02-05",23.2600002288818,23.5400009155273,22.1800003051758,23.4699993133545,5717600,16.1896266937256
"2013-02-06",23.3299999237061,23.7600002288818,23.25,23.6100006103516,3152900,16.2862014770508
"2013-02-07",23.6399993896484,23.6800003051758,23.2199993133545,23.3099994659424,1889300,16.0792636871338
"2013-02-08",23.4699993133545,23.6900005340576,23.3700008392334,23.6000003814697,2454600,16.2793064117432
"2013-02-11",23.5599994659424,23.8600006103516,23.5400009155273,23.8099994659424,1517800,16.4241619110107
"2013-02-12",23.8099994659424,24.1800003051758,23.7999992370605,24.1700000762939,2836300,16.6724891662598
"2013-02-13",24.1900005340576,24.3199996948242,24.1700000762939,24.2999992370605,1821500,16.7621593475342
"2013-02-14",24.2099990844727,24.4300003051758,24.2099990844727,24.3199996948242,1277400,16.7759590148926
"2013-02-15",24.3400001525879,24.5,24.25,24.4500007629395,1791200,16.8656330108643
"2013-02-19",24.5499992370605,24.8799991607666,24.4899997711182,24.8799991607666,2871100,17.1622447967529
"2013-02-20",24.8799991607666,25.1800003051758,24.8299999237061,24.9500007629395,2803100,17.2105312347412
"2013-02-21",24.8799991607666,25.0699996948242,24.6599998474121,24.7600002288818,2961800,17.0794734954834
"2013-02-22",24.7999992370605,24.9099998474121,24.7000007629395,24.8400001525879,2461600,17.1346588134766
"2013-02-25",24.8999996185303,25,24.3899993896484,24.3899993896484,2255400,16.8242473602295
"2013-02-26",24.4500007629395,24.6000003814697,24.0799999237061,24.3400001525879,2516900,16.7897529602051
"2013-02-27",24.3400001525879,24.5100002288818,24.2199993133545,24.2600002288818,1776900,16.7345676422119
"2013-02-28",24.3299999237061,24.4200000762939,23.8600006103516,23.8600006103516,4427800,16.4586486816406
"2013-03-01",23.8299999237061,24.0499992370605,23.6100006103516,23.9699993133545,2419700,16.5345287322998
"2013-03-04",23.8700008392334,24.1000003814697,23.7900009155273,24.0699996948242,2773600,16.6035079956055
"2013-03-05",24.1900005340576,24.3400001525879,24.0300006866455,24.3400001525879,1925000,16.7897529602051
"2013-03-06",24.4200000762939,24.4500007629395,24.1700000762939,24.4200000762939,1272700,16.8449382781982
"2013-03-07",24.4300003051758,24.5599994659424,24.3299999237061,24.4200000762939,2279500,16.8449382781982
"2013-03-08",24.4899997711182,24.4899997711182,24.25,24.4599990844727,3298600,16.8725299835205
"2013-03-11",24.5,24.6000003814697,24.3500003814697,24.3799991607666,2733400,16.8173446655273
"2013-03-12",24.3600006103516,24.3999996185303,24.1499996185303,24.2800006866455,2802600,16.7483615875244
"2013-03-13",24.3500003814697,24.4699993133545,24.1900005340576,24.2800006866455,1631900,16.7483615875244
"2013-03-14",24.3099994659424,24.4500007629395,24.25,24.4099998474121,1800800,16.8380393981934
"2013-03-15",24.3500003814697,24.75,24.3199996948242,24.7099990844727,2622000,17.0449829101562
"2013-03-18",24.5,24.7399997711182,24.3099994659424,24.4099998474121,1580100,16.8380393981934
"2013-03-19",24.4300003051758,24.5200004577637,24.0400009155273,24.1800003051758,1133700,16.6793880462646
"2013-03-20",24.2900009155273,24.3500003814697,23.9300003051758,24.0400009155273,1477200,16.5828132629395
"2013-03-21",23.9200000762939,24.1399993896484,23.7700004577637,23.7700004577637,1395500,16.3965625762939
"2013-03-22",23.8600006103516,24.1800003051758,23.7299995422363,23.9300003051758,1015500,16.5069389343262
"2013-03-25",23.9400005340576,24.0599994659424,23.8299999237061,23.9200000762939,1020700,16.5000438690186
"2013-03-26",23.9599990844727,24.1299991607666,23.9599990844727,24.1100006103516,1181800,16.6311016082764
"2013-03-27",24.0300006866455,24.1599998474121,23.9300003051758,24.1399993896484,909500,16.6517944335938
"2013-03-28",24.1900005340576,24.2600002288818,23.9899997711182,24.1900005340576,1460900,16.6862850189209
"2013-04-01",24.1499996185303,24.2999992370605,23.9699993133545,24.2999992370605,797600,16.7621593475342
"2013-04-02",24.3999996185303,24.4899997711182,24.2299995422363,24.3299999237061,1073700,16.7828636169434
"2013-04-03",24.3799991607666,24.4300003051758,24.1900005340576,24.25,998600,16.7276782989502
"2013-04-04",24.2800006866455,24.7700004577637,24.2700004577637,24.7199993133545,1400300,17.0518760681152
"2013-04-05",24.2399997711182,24.8099994659424,24.1700000762939,24.7800006866455,1169400,17.2573204040527
"2013-04-08",24.7700004577637,24.9500007629395,24.6000003814697,24.9400005340576,1599700,17.3687515258789
"2013-04-09",24.9500007629395,25,24.7600002288818,24.8199996948242,1958000,17.2851810455322
"2013-04-10",24.8500003814697,24.9300003051758,24.6800003051758,24.75,1130200,17.2364349365234
"2013-04-11",24.7700004577637,25.0400009155273,24.7199993133545,24.8500003814697,1660300,17.3060741424561
"2013-04-12",24.8299999237061,24.9300003051758,24.6800003051758,24.8899993896484,1160700,17.3339366912842
"2013-04-15",24.7600002288818,24.9400005340576,24.4799995422363,24.5200004577637,1640800,17.0762538909912
"2013-04-16",24.6499996185303,24.9799995422363,24.3899993896484,24.9599990844727,1405000,17.3826770782471
"2013-04-17",24.7700004577637,24.8199996948242,24.3199996948242,24.4400005340576,1348200,17.0205421447754
"2013-04-18",24.4799995422363,24.5499992370605,24.2999992370605,24.4099998474121,1265800,16.9996509552002
"2013-04-19",24.4899997711182,24.6399993896484,24.3600006103516,24.5599994659424,787000,17.1041049957275
"2013-04-22",24.6200008392334,24.6200008392334,24.2800006866455,24.3500003814697,851700,16.9578647613525
"2013-04-23",24.4500007629395,24.5900001525879,24.2099990844727,24.5100002288818,1213600,17.0692882537842
"2013-04-24",24.5400009155273,24.7399997711182,24.4699993133545,24.5900001525879,1066000,17.1250038146973
"2013-04-25",24.6299991607666,24.6700000762939,24.25,24.25,1388100,16.8882217407227
"2013-04-26",24.2600002288818,24.4099998474121,24.0900001525879,24.1599998474121,849700,16.8255462646484
"2013-04-29",24.1900005340576,24.5400009155273,24.1700000762939,24.5100002288818,1193100,17.0692882537842
"2013-04-30",24.5,24.5900001525879,24.2700004577637,24.5799999237061,3464500,17.1180400848389
"2013-05-01",24.5499992370605,24.6599998474121,24.2900009155273,24.3500003814697,1859300,16.9578647613525
"2013-05-02",24.4300003051758,24.5599994659424,24.2700004577637,24.3899993896484,2128300,16.9857234954834
"2013-05-03",24.5699996948242,24.7999992370605,24.2700004577637,24.3099994659424,2445200,16.9300117492676
"2013-05-06",24.3899993896484,24.5100002288818,24.2999992370605,24.5100002288818,2126800,17.0692882537842
"2013-05-07",24.5300006866455,25.0100002288818,24.4799995422363,24.8500003814697,2045400,17.3060741424561
"2013-05-08",24.8199996948242,25.2000007629395,24.7800006866455,25.2000007629395,1761000,17.5498237609863
"2013-05-09",25.1499996185303,25.4300003051758,25.1499996185303,25.3600006103516,2375000,17.6612453460693
"2013-05-10",25.3999996185303,25.75,25.2999992370605,25.6399993896484,2281500,17.8562488555908
"2013-05-13",25.6800003051758,25.9699993133545,25.6299991607666,25.9400005340576,2431500,18.0651721954346
"2013-05-14",25.9300003051758,26.2600002288818,25.8899993896484,26.2600002288818,2352800,18.288028717041
"2013-05-15",26.2399997711182,26.3799991607666,26.0499992370605,26.3799991607666,1761100,18.3715991973877
"2013-05-16",26.2999992370605,26.5400009155273,26.25,26.5100002288818,1099000,18.4621334075928
"2013-05-17",26.5400009155273,26.6800003051758,26.4099998474121,26.4799995422363,1903600,18.4412403106689
"2013-05-20",26.4200000762939,26.6599998474121,26.3299999237061,26.6599998474121,1124200,18.5665950775146
"2013-05-21",26.6700000762939,27.0400009155273,26.5900001525879,26.8199996948242,1679800,18.6780223846436
"2013-05-22",26.7800006866455,26.8799991607666,25.9400005340576,26.0100002288818,2000300,18.113920211792
"2013-05-23",25.8999996185303,25.8999996185303,25.1200008392334,25.3299999237061,3820900,17.6403541564941
"2013-05-24",25.2399997711182,25.3400001525879,24.8400001525879,25.2800006866455,1734100,17.6055431365967
"2013-05-28",25.5400009155273,25.5599994659424,24.9500007629395,25.1000003814697,2798700,17.4801807403564
"2013-05-29",24.8700008392334,24.8999996185303,24.3500003814697,24.6299991607666,2173800,17.1528625488281
"2013-05-30",24.6000003814697,24.6900005340576,24.3500003814697,24.3999996185303,3121700,16.9926853179932
"2013-05-31",24.3899993896484,24.7900009155273,24.3199996948242,24.3700008392334,3017800,16.9717903137207
"2013-06-03",24.4899997711182,25.0599994659424,24.3099994659424,24.9300003051758,3923800,17.3617877960205
"2013-06-04",24.9400005340576,25.1100006103516,24.4599990844727,24.4899997711182,2890800,17.0553646087646
"2013-06-05",24.3999996185303,24.6399993896484,24.2999992370605,24.3299999237061,1977000,16.9439353942871
"2013-06-06",24.3500003814697,24.6000003814697,24.1200008392334,24.5900001525879,1545600,17.1250038146973
"2013-06-07",24.6499996185303,24.7099990844727,24.0799999237061,24.4899997711182,1504100,17.0553646087646
"2013-06-10",24.5100002288818,24.6299991607666,24.2000007629395,24.3199996948242,1537400,16.9369735717773
"2013-06-11",24.1100006103516,24.3099994659424,23.7900009155273,23.8199996948242,1328600,16.5887603759766
"2013-06-12",23.9099998474121,24.0200004577637,23.6000003814697,23.7399997711182,2136000,16.5330486297607
"2013-06-13",23.6900005340576,24.4599990844727,23.6900005340576,24.2800006866455,2115600,16.9091129302979
"2013-06-14",24.2700004577637,24.6200008392334,24.0599994659424,24.2700004577637,1746500,16.9021453857422
"2013-06-17",24.4200000762939,24.5699996948242,24.0400009155273,24.2299995422363,1238900,16.8742980957031
"2013-06-18",24.2299995422363,24.6800003051758,24.1800003051758,24.5,1076400,17.0623245239258
"2013-06-19",24.5200004577637,24.6599998474121,23.7399997711182,23.8999996185303,1854900,16.6444797515869
"2013-06-20",23.7399997711182,23.7399997711182,23.0200004577637,23.1499996185303,2646700,16.1221561431885
"2013-06-21",23.2800006866455,24.0400009155273,23.2700004577637,23.9300003051758,3044500,16.6653652191162
"2013-06-24",23.6800003051758,24.7199993133545,23.4200000762939,24.1299991607666,3580000,16.8046493530273
"2013-06-25",24.2600002288818,24.6800003051758,24.0400009155273,24.5499992370605,2546200,17.097146987915
"2013-06-26",24.75,25.0300006866455,24.7000007629395,24.8799991607666,2526700,17.3269653320312
"2013-06-27",25.1399993896484,25.5499992370605,25.0900001525879,25.4099998474121,2818700,17.69606590271
"2013-06-28",25.3899993896484,25.75,25.2099990844727,25.4899997711182,3101000,17.751781463623
"2013-07-01",25.5699996948242,25.7299995422363,25.3500003814697,25.5699996948242,1652800,17.8074932098389
"2013-07-02",25.5599994659424,26.0599994659424,25.5400009155273,26.0499992370605,2985400,18.1417827606201
"2013-07-03",25.9400005340576,26.0300006866455,25.4099998474121,25.9400005340576,1977100,18.0651721954346
"2013-07-05",25.9799995422363,26.0300006866455,24.9500007629395,25.7700004577637,2215500,17.9467830657959
"2013-07-08",25.7299995422363,25.8199996948242,25.3199996948242,25.3199996948242,2926500,17.7956695556641
"2013-07-09",25.4099998474121,25.9899997711182,25.3299999237061,25.8500003814697,2212700,18.1681728363037
"2013-07-10",25.8700008392334,25.9400005340576,25.3099994659424,25.4500007629395,3603200,17.8870391845703
"2013-07-11",25.7199993133545,26.1100006103516,25.7199993133545,26.1000003814697,2425000,18.3438816070557
"2013-07-12",26.1399993896484,26.2000007629395,25.8500003814697,25.8999996185303,1113900,18.2033157348633
"2013-07-15",25.8999996185303,26.1700000762939,25.8700008392334,25.8999996185303,786500,18.2033157348633
"2013-07-16",25.8700008392334,26.1700000762939,25.7299995422363,25.8199996948242,1390100,18.1470890045166
"2013-07-17",25.9400005340576,26.0799999237061,25.7299995422363,26.0400009155273,935900,18.3017082214355
"2013-07-18",26.0799999237061,26.3500003814697,26,26.1000003814697,1021900,18.3438816070557
"2013-07-19",26.0799999237061,26.1599998474121,25.8099994659424,25.9500007629395,727400,18.2384624481201
"2013-07-22",25.8799991607666,26.0699996948242,25.8400001525879,25.9799995422363,981600,18.2595386505127
"2013-07-23",25.9799995422363,26,25.8099994659424,25.9300003051758,706500,18.224401473999
"2013-07-24",25.9300003051758,25.9500007629395,25.1599998474121,25.3500003814697,1335900,17.8167610168457
"2013-07-25",25.3199996948242,25.5799999237061,25.2800006866455,25.5200004577637,1076800,17.9362373352051
"2013-07-26",25.3999996185303,25.75,25.3700008392334,25.7299995422363,826900,18.0838317871094
"2013-07-29",25.6800003051758,25.8400001525879,25.3899993896484,25.4500007629395,1089200,17.8870391845703
"2013-07-30",25.0100002288818,25.7800006866455,25,25.5,995000,17.9221801757812
"2013-07-31",25.6800003051758,25.7199993133545,24.8299999237061,25.0400009155273,3043400,17.598876953125
"2013-08-01",25.1800003051758,25.3299999237061,24.9500007629395,25.1100006103516,2692200,17.648078918457
