"Index","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2012-07-06",40.1500015258789,40.5299987792969,40.1500015258789,40.5,882400,38.0726356506348
"2012-07-09",40.5,40.5499992370605,40.0400009155273,40.2000007629395,652900,37.7906074523926
"2012-07-10",40.4500007629395,40.5999984741211,39.7900009155273,39.9500007629395,878500,37.555591583252
"2012-07-11",40.0099983215332,40.4599990844727,39.8800010681152,40.3499984741211,1078400,37.9316329956055
"2012-07-12",40.0400009155273,40.2400016784668,39.8300018310547,40.0900001525879,685400,37.6872062683105
"2012-07-13",40.1100006103516,40.9000015258789,40.0699996948242,40.9000015258789,1107900,38.4486694335938
"2012-07-16",40.7200012207031,40.7999992370605,40.4500007629395,40.689998626709,932000,38.2512359619141
"2012-07-17",40.8600006103516,40.9199981689453,40.310001373291,40.7200012207031,917900,38.2794570922852
"2012-07-18",40.5699996948242,41.1800003051758,40.5200004577637,41.0200004577637,1685900,38.5614814758301
"2012-07-19",41.2700004577637,41.4799995422363,40.8899993896484,40.9900016784668,1590500,38.5332679748535
"2012-07-20",40.75,40.8699989318848,40.5099983215332,40.5499992370605,926800,38.1196365356445
"2012-07-23",40.2799987792969,40.5800018310547,40.1500015258789,40.4700012207031,777100,38.0444297790527
"2012-07-24",40.5200004577637,40.5499992370605,39.9199981689453,40.2999992370605,749300,37.8846282958984
"2012-07-25",40.4599990844727,40.6300010681152,40.2099990844727,40.2999992370605,697000,37.8846282958984
"2012-07-26",40.9599990844727,41.1100006103516,40.7400016784668,40.9900016784668,1287700,38.5332679748535
"2012-07-27",41.2900009155273,41.7799987792969,40.9900016784668,41.7000007629395,1229300,39.2007102966309
"2012-07-30",41.0200004577637,41.0200004577637,39.1100006103516,39.5400009155273,2658200,37.1701774597168
"2012-07-31",39.4199981689453,39.8499984741211,39.4000015258789,39.5900001525879,1927400,37.2171859741211
"2012-08-01",39.7900009155273,39.8400001525879,39.2400016784668,39.4500007629395,1211800,37.0855865478516
"2012-08-02",39.25,39.5299987792969,39.0400009155273,39.4599990844727,1234800,37.094970703125
"2012-08-03",40.060001373291,40.3699989318848,39.8600006103516,40.3499984741211,1039000,37.9316329956055
"2012-08-06",40.4500007629395,40.7200012207031,40.4099998474121,40.4199981689453,744600,37.9974403381348
"2012-08-07",40.5299987792969,40.7700004577637,40.5,40.5800018310547,737000,38.1478385925293
"2012-08-08",40.4000015258789,40.6699981689453,40.25,40.4599990844727,586600,38.035041809082
"2012-08-09",40.2999992370605,40.6500015258789,40.2999992370605,40.4700012207031,740900,38.0444297790527
"2012-08-10",40.4099998474121,40.5699996948242,40.3199996948242,40.5099983215332,509900,38.0820503234863
"2012-08-13",40.4799995422363,40.5200004577637,40.3199996948242,40.4599990844727,509800,38.035041809082
"2012-08-14",40.6699981689453,40.7799987792969,40.3800010681152,40.4900016784668,877800,38.0632286071777
"2012-08-15",40.4900016784668,40.5999984741211,40.4000015258789,40.439998626709,548900,38.016242980957
"2012-08-16",40.4799995422363,40.5800018310547,40.3400001525879,40.5200004577637,770700,38.0914497375488
"2012-08-17",40.5999984741211,40.7700004577637,40.4099998474121,40.4799995422363,892500,38.0538330078125
"2012-08-20",40.4000015258789,40.7200012207031,40.4000015258789,40.6100006103516,872700,38.1760559082031
"2012-08-21",40.6699981689453,40.7799987792969,40.4000015258789,40.4900016784668,914700,38.0632286071777
"2012-08-22",40.4700012207031,40.6599998474121,40.2799987792969,40.439998626709,575800,38.016242980957
"2012-08-23",40.3600006103516,40.4300003051758,39.7299995422363,39.7700004577637,1068900,37.3863830566406
"2012-08-24",39.6300010681152,40.2700004577637,39.5999984741211,40.2299995422363,731600,37.8188247680664
"2012-08-27",40.2999992370605,40.6800003051758,40.189998626709,40.4199981689453,761700,37.9974403381348
"2012-08-28",40.3400001525879,40.5099983215332,40.1300010681152,40.2200012207031,655400,37.8094253540039
"2012-08-29",40.1800003051758,40.5,39.9500007629395,40.3699989318848,604800,38.0099754333496
"2012-08-30",40.189998626709,40.3699989318848,39.9799995422363,40.25,503600,37.8969802856445
"2012-08-31",40.3899993896484,40.7200012207031,40.3300018310547,40.6500015258789,869500,38.2736015319824
"2012-09-04",40.5999984741211,40.8499984741211,40.4199981689453,40.7900009155273,788100,38.4054183959961
"2012-09-05",40.9900016784668,41.0400009155273,40.7799987792969,40.9300003051758,1058000,38.5372314453125
"2012-09-06",41.060001373291,41.3699989318848,40.8899993896484,40.9300003051758,1292400,38.5372314453125
"2012-09-07",41.0699996948242,41.3600006103516,40.939998626709,41.1800003051758,798300,38.7726173400879
"2012-09-10",41.2700004577637,41.439998626709,41.1399993896484,41.2099990844727,521900,38.8008689880371
"2012-09-11",41.189998626709,41.5099983215332,41.060001373291,41.4799995422363,667800,39.0550880432129
"2012-09-12",41.5699996948242,41.6599998474121,41.2799987792969,41.3800010681152,696100,38.9609260559082
"2012-09-13",41.3400001525879,42.3800010681152,41.1800003051758,42.3199996948242,1202900,39.8459739685059
"2012-09-14",42.5499992370605,42.8600006103516,42.0900001525879,42.689998626709,887500,40.1943473815918
"2012-09-17",42.6599998474121,42.8199996948242,42.2000007629395,42.2900009155273,696500,39.8177185058594
"2012-09-18",42.2900009155273,42.2900009155273,41.810001373291,42.0499992370605,876900,39.5917549133301
"2012-09-19",42.1300010681152,42.1500015258789,41.7099990844727,41.7200012207031,739700,39.2810478210449
"2012-09-20",41.5499992370605,41.5900001525879,41.1800003051758,41.439998626709,872000,39.0174026489258
"2012-09-21",41.6500015258789,41.8400001525879,41.4000015258789,41.4300003051758,2259200,39.0079917907715
"2012-09-24",41.2900009155273,41.689998626709,41.1800003051758,41.5099983215332,718300,39.0833282470703
"2012-09-25",41.6599998474121,41.7099990844727,41.1699981689453,41.2400016784668,919200,38.8291130065918
"2012-09-26",41.2700004577637,41.4300003051758,40.8800010681152,40.9599990844727,1195000,38.5654716491699
"2012-09-27",41.0900001525879,41.3199996948242,40.9500007629395,41.2799987792969,698100,38.866771697998
"2012-09-28",41.2099990844727,41.4500007629395,41.060001373291,41.2599983215332,837200,38.8479347229004
"2012-10-01",41.3699989318848,41.8300018310547,41.3699989318848,41.5499992370605,752200,39.120979309082
"2012-10-02",41.5900001525879,41.7000007629395,41.2700004577637,41.5299987792969,646600,39.1021537780762
"2012-10-03",41.5999984741211,41.6800003051758,41.060001373291,41.2900009155273,826000,38.8761901855469
"2012-10-04",41.5200004577637,41.9599990844727,41.3699989318848,41.9599990844727,683400,39.5070190429688
"2012-10-05",42.1699981689453,42.2200012207031,41.7400016784668,41.9599990844727,648000,39.5070190429688
"2012-10-08",41.8499984741211,42.1399993896484,41.7200012207031,42.0800018310547,422400,39.620002746582
"2012-10-09",42.0800018310547,42.25,41.7400016784668,41.7999992370605,432300,39.3563690185547
"2012-10-10",41.75,41.8300018310547,41.4700012207031,41.5499992370605,331600,39.120979309082
"2012-10-11",41.8499984741211,42.0299987792969,41.5999984741211,41.6100006103516,463000,39.1774787902832
"2012-10-12",41.7000007629395,41.7299995422363,41.1500015258789,41.4799995422363,656800,39.0550880432129
"2012-10-15",41.5499992370605,41.7799987792969,41.439998626709,41.689998626709,803800,39.2527961730957
"2012-10-16",41.8600006103516,42.25,41.7799987792969,42.0999984741211,1098000,39.6388320922852
"2012-10-17",42.2099990844727,42.7000007629395,42.189998626709,42.689998626709,660600,40.1943473815918
"2012-10-18",42.7000007629395,43.3600006103516,42.5200004577637,43.1699981689453,937400,40.6462783813477
"2012-10-19",43.0699996948242,43.0699996948242,42.2799987792969,42.5099983215332,870700,40.0248603820801
"2012-10-22",42.9300003051758,42.9300003051758,42.1300010681152,42.4500007629395,602900,39.9683685302734
"2012-10-23",42.0999984741211,42.1699981689453,41.5900001525879,41.810001373291,621300,39.3657875061035
"2012-10-24",41.9500007629395,42.1300010681152,41.7799987792969,42.0200004577637,644600,39.5635185241699
"2012-10-25",42.3899993896484,42.560001373291,41.9700012207031,42.4000015258789,1289000,39.9212989807129
"2012-10-26",42.2999992370605,42.4700012207031,42.0099983215332,42.3899993896484,1046900,39.9118919372559
"2012-10-31",42.5,42.6199989318848,42.0499992370605,42.2799987792969,914300,39.8083000183105
"2012-11-01",42.2700004577637,42.9300003051758,42.0499992370605,42.9199981689453,875500,40.4108963012695
"2012-11-02",43.0999984741211,43.1300010681152,42.1300010681152,42.1599998474121,1022700,39.6953277587891
"2012-11-05",42.060001373291,42.310001373291,41.8400001525879,42.1699981689453,587600,39.7047309875488
"2012-11-06",42.2999992370605,42.5299987792969,42.1599998474121,42.3300018310547,774300,39.8554000854492
"2012-11-07",41.9199981689453,41.939998626709,41.1300010681152,41.2000007629395,1085100,38.791446685791
"2012-11-08",41.2599983215332,41.4300003051758,40.6100006103516,40.6199989318848,1239000,38.2453575134277
"2012-11-09",40.5400009155273,41.4099998474121,40.5,41.1300010681152,1174500,38.7255477905273
"2012-11-12",41.2200012207031,41.3499984741211,40.7099990844727,40.9900016784668,1475600,38.5937156677246
"2012-11-13",40.7999992370605,41.189998626709,40.5800018310547,40.6100006103516,757400,38.2359466552734
"2012-11-14",40.6300010681152,40.8499984741211,39.8400001525879,39.9199981689453,1129900,37.5862693786621
"2012-11-15",39.9799995422363,40.1699981689453,39.6199989318848,39.8300018310547,1222100,37.501537322998
"2012-11-16",39.8699989318848,40.7299995422363,39.5699996948242,40.7200012207031,3708800,38.3395118713379
"2012-11-19",41.1399993896484,41.25,40.6500015258789,40.8400001525879,1135700,38.4524917602539
"2012-11-20",40.7200012207031,40.9000015258789,40.3899993896484,40.7299995422363,1682800,38.348934173584
"2012-11-21",40.9500007629395,40.9599990844727,40.7000007629395,40.8400001525879,680800,38.4524917602539
"2012-11-23",41.0299987792969,41.2999992370605,40.9700012207031,41.2999992370605,386900,38.8856010437012
"2012-11-26",41.0999984741211,41.2799987792969,40.8899993896484,41.0900001525879,694900,38.687873840332
"2012-11-27",41.0099983215332,41.2700004577637,40.7299995422363,40.7400016784668,675400,38.3583488464355
"2012-11-28",40.5299987792969,40.9500007629395,40.3400001525879,40.8499984741211,1154500,38.521484375
"2012-11-29",40.9799995422363,41.2400016784668,40.7000007629395,40.9700012207031,985300,38.634635925293
"2012-11-30",40.9199981689453,41.0299987792969,40.7200012207031,40.8800010681152,1309700,38.5497665405273
"2012-12-03",41.0200004577637,41.1800003051758,40.7099990844727,40.7200012207031,1465200,38.3988952636719
"2012-12-04",40.7700004577637,41.0900001525879,40.6599998474121,40.9500007629395,1140300,38.6157684326172
"2012-12-05",41,41.3300018310547,40.8300018310547,41.060001373291,1165600,38.7195129394531
"2012-12-06",41.1300010681152,41.3899993896484,41.0400009155273,41.2799987792969,922000,38.9269638061523
"2012-12-07",41.4500007629395,41.4900016784668,41,41.2799987792969,1263600,38.9269638061523
"2012-12-10",41.2200012207031,41.4000015258789,41.0400009155273,41.0400009155273,1120500,38.7006492614746
"2012-12-11",41.2900009155273,41.5,41.2000007629395,41.5,1665900,39.1344299316406
"2012-12-12",41.6300010681152,41.7799987792969,41.3899993896484,41.439998626709,809100,39.0778312683105
"2012-12-13",41.4000015258789,41.439998626709,40.7999992370605,40.9900016784668,825900,38.653491973877
"2012-12-14",40.9700012207031,41.0900001525879,40.5900001525879,40.6500015258789,949300,38.332878112793
"2012-12-17",40.9000015258789,41.0800018310547,40.7599983215332,41.0299987792969,907800,38.6912117004395
"2012-12-18",41.1199989318848,41.6699981689453,40.9799995422363,41.6399993896484,1182800,39.2664375305176
"2012-12-19",41.6399993896484,41.7099990844727,41.1699981689453,41.1699981689453,863900,38.8232421875
"2012-12-20",41.2099990844727,41.3899993896484,40.939998626709,41.2400016784668,1311400,38.8892478942871
"2012-12-21",40.9099998474121,41.0999984741211,40.5299987792969,40.9000015258789,2016900,38.5686378479004
"2012-12-24",40.8899993896484,40.9500007629395,40.6599998474121,40.7400016784668,367700,38.4177551269531
"2012-12-26",40.810001373291,40.8899993896484,40.4199981689453,40.5299987792969,716800,38.2197227478027
"2012-12-27",40.5900001525879,40.7299995422363,40.2099990844727,40.4900016784668,788700,38.1819839477539
"2012-12-28",40.2299995422363,40.5200004577637,40.0800018310547,40.1800003051758,832300,37.8896751403809
"2012-12-31",40.1300010681152,40.7599983215332,39.9199981689453,40.75,1351000,38.4271812438965
"2013-01-02",41.4000015258789,41.5299987792969,41.060001373291,41.5299987792969,1166000,39.1627197265625
"2013-01-03",41.5800018310547,41.9900016784668,41.3899993896484,41.7099990844727,1021000,39.3324546813965
"2013-01-04",41.7999992370605,42.0999984741211,41.6500015258789,42.060001373291,565600,39.6625099182129
"2013-01-07",41.9199981689453,42.1100006103516,41.7299995422363,42.1100006103516,874000,39.7096557617188
"2013-01-08",41.9099998474121,42.1399993896484,41.8600006103516,42.060001373291,953700,39.6625099182129
"2013-01-09",42.1300010681152,42.25,41.9900016784668,42.1100006103516,549300,39.7096557617188
"2013-01-10",42.310001373291,42.7599983215332,42.1599998474121,42.7599983215332,901500,40.3225936889648
"2013-01-11",42.810001373291,42.810001373291,42.5099983215332,42.6500015258789,520900,40.2188720703125
"2013-01-14",42.6399993896484,42.6399993896484,42.3300018310547,42.5400009155273,453300,40.1151390075684
"2013-01-15",42.2299995422363,42.5299987792969,42.1699981689453,42.5,666400,40.0774383544922
"2013-01-16",42.4099998474121,42.5999984741211,42.1500015258789,42.4700012207031,590600,40.0491333007812
"2013-01-17",42.5699996948242,42.939998626709,42.4099998474121,42.7299995422363,771700,40.2943153381348
"2013-01-18",43.1199989318848,43.189998626709,42.5400009155273,42.8199996948242,1414100,40.3791847229004
"2013-01-22",42.8800010681152,43.4099998474121,42.7700004577637,43.3899993896484,828500,40.916690826416
"2013-01-23",43.2700004577637,43.439998626709,43.0999984741211,43.3699989318848,663200,40.8978233337402
"2013-01-24",43.439998626709,43.4900016784668,43.0400009155273,43.2400016784668,673800,40.7752456665039
"2013-01-25",43.4000015258789,43.5499992370605,43.1100006103516,43.4700012207031,632300,40.9921417236328
"2013-01-28",43.560001373291,43.6199989318848,43.2000007629395,43.3199996948242,668300,40.8506774902344
"2013-01-29",43.3499984741211,43.7299995422363,43.2999992370605,43.6699981689453,650900,41.180721282959
"2013-01-30",43.5999984741211,43.6100006103516,43.2099990844727,43.3600006103516,653100,40.8884124755859
"2013-01-31",43.2999992370605,43.5699996948242,43.1399993896484,43.3699989318848,934500,40.8978233337402
"2013-02-01",43.6300010681152,44.1300010681152,43.4500007629395,44.0800018310547,1019200,41.5673637390137
"2013-02-04",43.8600006103516,43.9900016784668,43.6300010681152,43.7099990844727,1357900,41.2184600830078
"2013-02-05",44.1300010681152,44.1300010681152,43.5999984741211,43.810001373291,1005800,41.3127555847168
"2013-02-06",43.6100006103516,43.9199981689453,43.3800010681152,43.9199981689453,1176500,41.4164810180664
"2013-02-07",44,44.0200004577637,43.5800018310547,43.7400016784668,1212800,41.2467422485352
"2013-02-08",43.7299995422363,43.8699989318848,43.6199989318848,43.8499984741211,855600,41.3504638671875
"2013-02-11",43.7000007629395,43.810001373291,43.2400016784668,43.5099983215332,939500,41.0298461914062
"2013-02-12",43.5,43.7200012207031,43.4599990844727,43.6500015258789,679200,41.1618766784668
"2013-02-13",43.75,44.1100006103516,43.7200012207031,44.0800018310547,663200,41.5673637390137
"2013-02-14",43.9000015258789,44.1699981689453,43.7799987792969,44.0800018310547,841000,41.5673637390137
"2013-02-15",44.060001373291,44.2099990844727,43.6699981689453,43.9099998474121,1116500,41.4070510864258
"2013-02-19",43.9500007629395,44.0699996948242,43.5099983215332,43.9199981689453,1137900,41.4164810180664
"2013-02-20",43.8499984741211,43.9300003051758,43.310001373291,43.3400001525879,935000,40.8695449829102
"2013-02-21",43.3199996948242,43.5400009155273,43.0400009155273,43.4099998474121,1110700,40.9355583190918
"2013-02-22",43.6399993896484,43.8300018310547,43.5400009155273,43.6800003051758,1012000,41.1901779174805
"2013-02-25",43.8699989318848,43.9900016784668,42.3899993896484,42.4000015258789,1227000,39.9831275939941
"2013-02-26",42.5400009155273,42.7900009155273,42.0900001525879,42.6800003051758,1207100,40.2471618652344
"2013-02-27",42.5800018310547,43.0999984741211,42.5200004577637,43.060001373291,932000,40.6055068969727
"2013-02-28",43.0800018310547,43.4599990844727,43,43.1100006103516,1278600,40.6526565551758
"2013-03-01",42.9599990844727,43.2000007629395,42.6699981689453,43.1800003051758,1088400,40.7186546325684
"2013-03-04",43.060001373291,43.060001373291,42.5,42.8499984741211,837500,40.4074821472168
"2013-03-05",43.0999984741211,43.2099990844727,43,43.0800018310547,993700,40.6243591308594
"2013-03-06",43.2400016784668,43.3699989318848,43.0200004577637,43.1199989318848,774600,40.7216377258301
"2013-03-07",43.2099990844727,43.2900009155273,43.1699981689453,43.2200012207031,801200,40.8160781860352
"2013-03-08",43.3899993896484,43.6300010681152,43.1399993896484,43.5800018310547,1211700,41.1560554504395
"2013-03-11",43.560001373291,44.25,43.4900016784668,44.2400016784668,1149200,41.7793312072754
"2013-03-12",44.25,44.25,43.7900009155273,43.9599990844727,885300,41.5149116516113
"2013-03-13",44.0499992370605,44.060001373291,43.7599983215332,43.9700012207031,793300,41.5243492126465
"2013-03-14",44.0400009155273,44.6800003051758,44.0400009155273,44.6399993896484,1075500,42.1570930480957
"2013-03-15",44.5699996948242,44.7799987792969,44.4199981689453,44.5999984741211,2243900,42.119312286377
"2013-03-18",44.1800003051758,44.4099998474121,44.1100006103516,44.1599998474121,807200,41.703784942627
"2013-03-19",44.189998626709,44.2200012207031,43.6199989318848,43.7999992370605,1001000,41.3638076782227
"2013-03-20",44.0200004577637,44.1599998474121,43.9000015258789,44.0099983215332,852700,41.562126159668
"2013-03-21",43.8400001525879,44.0400009155273,43.7299995422363,43.8499984741211,802500,41.4110298156738
"2013-03-22",44,44.1300010681152,43.8199996948242,43.9799995422363,764700,41.533805847168
"2013-03-25",44.1800003051758,44.2799987792969,43.5999984741211,43.7999992370605,672600,41.3638076782227
"2013-03-26",43.8899993896484,44.2099990844727,43.8899993896484,43.9900016784668,692400,41.5432472229004
"2013-03-27",43.7000007629395,43.8899993896484,43.5699996948242,43.7200012207031,1145300,41.2882652282715
"2013-03-28",43.689998626709,44.1199989318848,43.6599998474121,44.0699996948242,1812800,41.6187782287598
"2013-04-01",44,44.0999984741211,43.75,43.9700012207031,602100,41.5243492126465
"2013-04-02",44.1699981689453,44.4000015258789,44.060001373291,44.2900009155273,989900,41.8265571594238
"2013-04-03",44.3499984741211,44.3899993896484,43.8600006103516,43.9300003051758,1276000,41.4865760803223
"2013-04-04",43.9900016784668,44.4000015258789,43.8600006103516,44.2299995422363,950000,41.7698783874512
"2013-04-05",43.75,43.8400001525879,43.5200004577637,43.7999992370605,761700,41.3638076782227
"2013-04-08",43.689998626709,43.9700012207031,43.4900016784668,43.9700012207031,904200,41.5243492126465
"2013-04-09",44.0200004577637,44.0299987792969,43.6599998474121,43.9000015258789,1225000,41.4582672119141
"2013-04-10",43.939998626709,44.0299987792969,43.7700004577637,44.0099983215332,1453000,41.562126159668
"2013-04-11",44.0800018310547,44.0800018310547,43.9599990844727,44,2527500,41.5526962280273
"2013-04-12",43.9500007629395,44.0400009155273,43.7999992370605,43.9900016784668,1643400,41.5432472229004
"2013-04-15",43.810001373291,43.8800010681152,42.5900001525879,42.6199989318848,1629800,40.2494316101074
"2013-04-16",42.8600006103516,43.4500007629395,42.8600006103516,43.3899993896484,1006100,40.9766120910645
"2013-04-17",43.0400009155273,43.25,42.6199989318848,43.1199989318848,1394000,40.7216377258301
"2013-04-18",43.1199989318848,43.6699981689453,42.9000015258789,43,1120300,40.6083068847656
"2013-04-19",43.1100006103516,43.2099990844727,42.7799987792969,43.1800003051758,778700,40.7782897949219
"2013-04-22",43.2099990844727,43.2900009155273,42.810001373291,42.9900016784668,1161400,40.5988616943359
"2013-04-23",43.1800003051758,43.6599998474121,42.8600006103516,43.6399993896484,2545500,41.2127113342285
"2013-04-24",43.7299995422363,44.6100006103516,43.6100006103516,44.5099983215332,1360800,42.0343246459961
"2013-04-25",44.7200012207031,45.2000007629395,44.5,45.0099983215332,1188800,42.5065116882324
"2013-04-26",45.0499992370605,45.1300010681152,44.439998626709,44.439998626709,1010400,41.9681968688965
"2013-04-29",44.4199981689453,44.7400016784668,43.9300003051758,44.5299987792969,1149700,42.0532035827637
"2013-04-30",44.5200004577637,44.7000007629395,44.3899993896484,44.6699981689453,1049600,42.185417175293
"2013-05-01",44.6300010681152,44.9700012207031,44.6100006103516,44.7299995422363,995100,42.2420997619629
"2013-05-02",44.8499984741211,45.0999984741211,44.7400016784668,44.9300003051758,1078000,42.4309692382812
"2013-05-03",45.2700004577637,45.6199989318848,45.2700004577637,45.4199981689453,831000,42.8936958312988
"2013-05-06",45.3600006103516,45.6199989318848,45.3400001525879,45.6199989318848,1011100,43.0825729370117
"2013-05-07",45.6100006103516,45.6800003051758,45.2200012207031,45.6399993896484,1097200,43.1014747619629
"2013-05-08",45.5200004577637,45.7799987792969,45.310001373291,45.7799987792969,907400,43.2336807250977
"2013-05-09",45.7000007629395,45.8199996948242,45.2400016784668,45.3899993896484,595800,42.8653717041016
"2013-05-10",45.3600006103516,45.4500007629395,45.0299987792969,45.4500007629395,685900,42.922046661377
"2013-05-13",45.3499984741211,45.4900016784668,45.1300010681152,45.4599990844727,659200,42.9314918518066
"2013-05-14",45.3899993896484,46,45.3600006103516,46,793000,43.4414520263672
"2013-05-15",46,46.2900009155273,45.7799987792969,46.2799987792969,505500,43.7058753967285
"2013-05-16",46.1300010681152,46.3699989318848,45.9500007629395,46.0400009155273,596700,43.4792175292969
"2013-05-17",46.1300010681152,46.5,46.0099983215332,46.439998626709,729400,43.8569679260254
"2013-05-20",46.4000015258789,46.8300018310547,46.2999992370605,46.7099990844727,712100,44.1119499206543
"2013-05-21",46.7099990844727,46.8600006103516,46.3699989318848,46.6599998474121,974700,44.0647392272949
"2013-05-22",46.6599998474121,47.0999984741211,46.1699981689453,46.3899993896484,1058400,43.809757232666
"2013-05-23",46.0800018310547,46.2099990844727,45.7400016784668,46.060001373291,807000,43.498104095459
"2013-05-24",45.75,45.9599990844727,45.5699996948242,45.9500007629395,463500,43.394229888916
"2013-05-28",46.439998626709,46.5699996948242,45.9700012207031,46.2000007629395,1359900,43.6303253173828
"2013-05-29",45.939998626709,46.3400001525879,45.939998626709,46.1800003051758,1127600,43.611442565918
"2013-05-30",46.1599998474121,46.3800010681152,45.9599990844727,46.189998626709,724100,43.6804733276367
"2013-05-31",46.0099983215332,46.3600006103516,45.810001373291,45.8199996948242,2094300,43.33056640625
"2013-06-03",46,46,45.2200012207031,45.8199996948242,1133300,43.33056640625
"2013-06-04",45.810001373291,45.9700012207031,45.1399993896484,45.25,1049900,42.7915496826172
"2013-06-05",45.1599998474121,45.2099990844727,44.689998626709,44.7099990844727,1056500,42.280876159668
"2013-06-06",44.6599998474121,45.1100006103516,44.4599990844727,45.1100006103516,789300,42.6591453552246
"2013-06-07",45.2700004577637,45.810001373291,45.189998626709,45.7400016784668,621200,43.2549209594727
"2013-06-10",45.8400001525879,45.8600006103516,45.1599998474121,45.3499984741211,1103300,42.8861083984375
"2013-06-11",45.0699996948242,45.2700004577637,44.75,44.7799987792969,742200,42.3470726013184
"2013-06-12",45.0400009155273,45.2099990844727,44.3400001525879,44.4300003051758,932200,42.0160827636719
"2013-06-13",44.3499984741211,44.9900016784668,44.25,44.9900016784668,900600,42.5456771850586
"2013-06-14",44.9199981689453,45.1500015258789,44.5099983215332,44.5800018310547,574400,42.1579513549805
"2013-06-17",44.8300018310547,45.0999984741211,44.5499992370605,44.8699989318848,844800,42.4321746826172
"2013-06-18",44.9500007629395,45.1699981689453,44.8800010681152,45.1699981689453,734600,42.7158851623535
"2013-06-19",45.1800003051758,45.3300018310547,44.6500015258789,44.6500015258789,659100,42.2241325378418
"2013-06-20",44.3400001525879,44.4199981689453,43.4700012207031,43.5800018310547,1122900,41.2122688293457
"2013-06-21",43.9000015258789,43.9599990844727,43.1199989318848,43.5800018310547,1410100,41.2122688293457
"2013-06-24",43.2400016784668,43.5400009155273,42.8499984741211,43.2200012207031,931900,40.8718376159668
"2013-06-25",43.7799987792969,43.9799995422363,43.3699989318848,43.8499984741211,1058800,41.4675941467285
"2013-06-26",44.0900001525879,44.3199996948242,43.8199996948242,43.9700012207031,649500,41.5810813903809
"2013-06-27",44.3199996948242,44.5800018310547,44.2000007629395,44.5099983215332,517000,42.0917510986328
"2013-06-28",44.3499984741211,44.6100006103516,44.1100006103516,44.4000015258789,1285400,41.9877243041992
"2013-07-01",44.8300018310547,44.8800010681152,44.5299987792969,44.6800003051758,744500,42.2525062561035
"2013-07-02",44.5999984741211,45.0099983215332,44.4000015258789,44.5,712800,42.0822944641113
"2013-07-03",44.2099990844727,44.3699989318848,44.0299987792969,44.2599983215332,503300,41.8553237915039
"2013-07-05",44.560001373291,44.8800010681152,44.3899993896484,44.8699989318848,559200,42.4321746826172
"2013-07-08",44.9900016784668,45.1300010681152,44.8699989318848,44.9900016784668,1064100,42.5456771850586
"2013-07-09",45.2999992370605,45.3899993896484,45.0499992370605,45.2700004577637,1387300,42.8104515075684
"2013-07-10",45.2700004577637,45.4300003051758,44.8600006103516,45,997700,42.5551261901855
"2013-07-11",45.5699996948242,45.5699996948242,45.1599998474121,45.4500007629395,909000,42.9806747436523
"2013-07-12",45.4700012207031,45.7099990844727,45.3199996948242,45.6800003051758,746300,43.198184967041
"2013-07-15",45.6699981689453,45.8400001525879,45.5200004577637,45.810001373291,621500,43.3211212158203
"2013-07-16",45.7599983215332,45.9199981689453,45.4700012207031,45.6599998474121,600800,43.1792640686035
"2013-07-17",45.7999992370605,46.0400009155273,45.6599998474121,45.9900016784668,744800,43.491340637207
"2013-07-18",46.1100006103516,46.3600006103516,46.0299987792969,46.3400001525879,969400,43.822322845459
"2013-07-19",46.3699989318848,46.5299987792969,46.2000007629395,46.5099983215332,884700,43.9830665588379
"2013-07-22",46.5200004577637,46.7900009155273,46.5,46.7599983215332,494000,44.2195091247559
"2013-07-23",46.9099998474121,46.9099998474121,46.3899993896484,46.4300003051758,652100,43.9074287414551
"2013-07-24",46.5,46.5099983215332,46.0299987792969,46.1599998474121,615700,43.6520957946777
"2013-07-25",46,46.2099990844727,45.8600006103516,46.1199989318848,520900,43.6142692565918
"2013-07-26",45.8899993896484,46.060001373291,45.5400009155273,46.0499992370605,700900,43.5480728149414
"2013-07-29",46.8499984741211,47,45.7200012207031,46.060001373291,704800,43.5575332641602
"2013-07-30",46.2200012207031,46.2900009155273,45.5800018310547,45.75,681300,43.2643814086914
"2013-07-31",45.7799987792969,45.939998626709,45.4900016784668,45.5499992370605,744500,43.0752372741699
"2013-08-01",45.8800010681152,46.6699981689453,45.8300018310547,46.5699996948242,830700,44.0398368835449
"2013-08-02",46.3899993896484,46.5099983215332,46.0200004577637,46.2900009155273,574700,43.7750473022461
"2013-08-05",46.2099990844727,46.2900009155273,45.939998626709,46.1199989318848,580000,43.6142692565918
"2013-08-06",46.0200004577637,46.0800018310547,45.6800003051758,45.9199981689453,486200,43.4251327514648
"2013-08-07",45.7999992370605,45.8899993896484,45.5,45.6500015258789,549900,43.1697998046875
"2013-08-08",45.8800010681152,46.1100006103516,45.6300010681152,46.0299987792969,724200,43.5291595458984
"2013-08-09",46,46.2299995422363,45.939998626709,46.1800003051758,581600,43.6710052490234
"2013-08-12",45.9199981689453,46.4700012207031,45.9000015258789,46.4199981689453,9e+05,43.8979606628418
"2013-08-13",46.6300010681152,47.2999992370605,46.5299987792969,47.2000007629395,1107500,44.6355895996094
"2013-08-14",47.0699996948242,47.7099990844727,47.0099983215332,47.5299987792969,1137500,44.9476737976074
"2013-08-15",47.1599998474121,47.5099983215332,46.939998626709,46.9700012207031,805000,44.4180908203125
