"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2012-02-24",9.28880214691162,9.32023620605469,9.24164962768555,9.304518699646,5772569,6.41230916976929
"2012-02-27",9.24950885772705,9.29273128509521,9.1984281539917,9.25343799591064,3415136,6.37710762023926
"2012-02-28",9.26915454864502,9.39096260070801,9.24950885772705,9.28487205505371,8476123,6.39876937866211
"2012-02-29",9.30844783782959,9.4891939163208,9.23379230499268,9.43025493621826,12402294,6.49896097183228
"2012-03-01",9.42239665985107,9.44204330444336,9.35167026519775,9.38310432434082,9637915,6.46646738052368
"2012-03-02",9.39096260070801,9.42239665985107,9.304518699646,9.30844783782959,7492735,6.41501617431641
"2012-03-05",9.26915454864502,9.33988189697266,9.21021556854248,9.32809352874756,5602054,6.42855501174927
"2012-03-06",9.24950885772705,9.28487205505371,9.15520572662354,9.27308368682861,7117093,6.39064455032349
"2012-03-07",9.27308368682861,9.304518699646,9.1866397857666,9.27701377868652,5320323,6.39335107803345
"2012-03-08",9.32416534423828,9.4066801071167,9.26129722595215,9.39096260070801,3929735,6.47188234329224
"2012-03-09",9.38310432434082,9.48526477813721,9.32809352874756,9.47347736358643,4742099,6.52874898910522
"2012-03-12",9.47347736358643,9.58742618560791,9.46954822540283,9.57563877105713,8229003,6.59915542602539
"2012-03-13",9.6070728302002,9.62279033660889,9.46561908721924,9.55206298828125,7244343,6.5829062461853
"2012-03-14",9.51669883728027,9.54813385009766,9.36345767974854,9.41060924530029,4944426,6.48542261123657
"2012-03-15",9.4066801071167,9.4184684753418,9.31630611419678,9.39096260070801,3664291,6.47188234329224
"2012-03-16",9.37917518615723,9.4066801071167,9.22986221313477,9.27701377868652,8024131,6.39335107803345
"2012-03-19",9.29273128509521,9.36345767974854,9.24557971954346,9.26915454864502,4006848,6.38793659210205
"2012-03-20",9.24557971954346,9.30844783782959,9.22593307495117,9.23379230499268,5932141,6.36356687545776
"2012-03-21",9.37524604797363,9.3948917388916,9.23772144317627,9.31630611419678,7506223,6.42043304443359
"2012-03-22",9.27308368682861,9.43811416625977,9.26129722595215,9.4066801071167,7836564,6.48271369934082
"2012-03-23",9.3988208770752,9.47347736358643,9.36345767974854,9.43811416625977,5465642,6.50437688827515
"2012-03-26",9.49312400817871,9.54813385009766,9.42632579803467,9.51669883728027,5385729,6.55853414535522
"2012-03-27",9.52455806732178,9.53241729736328,9.44597244262695,9.45383071899414,7138980,6.51520824432373
"2012-03-28",9.44204330444336,9.45775985717773,9.32023620605469,9.4066801071167,5878696,6.48271369934082
"2012-03-29",9.35559940338135,9.54027462005615,9.304518699646,9.52848720550537,8436675,6.56665849685669
"2012-03-30",9.55992126464844,9.64636516571045,9.50491237640381,9.56777954101562,7244343,6.59373760223389
"2012-04-02",9.57170867919922,9.71709156036377,9.52848720550537,9.61886119842529,6145412,6.62894105911255
"2012-04-03",9.63064765930176,9.6974458694458,9.54813385009766,9.63457775115967,4221901,6.63977146148682
"2012-04-04",9.55599212646484,9.59528541564941,9.5009822845459,9.53634643554688,5847392,6.57207345962524
"2012-04-05",9.49312400817871,9.63064765930176,9.48133563995361,9.62671947479248,5504835,6.63435649871826
"2012-04-09",9.53634643554688,9.59528541564941,9.4891939163208,9.54027462005615,3717482,6.57478284835815
"2012-04-10",9.51276969909668,9.52455806732178,9.28487205505371,9.30058860778809,8061797,6.40959882736206
"2012-04-11",9.36345767974854,9.37524604797363,9.30844783782959,9.32416534423828,6168826,6.42584991455078
"2012-04-12",9.32023620605469,9.40275001525879,9.26915454864502,9.39096260070801,16594164,6.47188234329224
"2012-04-13",9.3948917388916,9.5009822845459,9.35952758789062,9.3988208770752,17861319,6.47729873657227
"2012-04-16",9.41453838348389,9.53634643554688,9.41060924530029,9.49312400817871,18118364,6.54228687286377
"2012-04-17",9.55206298828125,9.61100196838379,9.47740745544434,9.57170867919922,3717227,6.59644460678101
"2012-04-18",9.53241729736328,9.61493110656738,9.50884056091309,9.55599212646484,3611101,6.58561563491821
"2012-04-19",9.54813385009766,9.55992126464844,9.40275001525879,9.45775985717773,7598607,6.51791477203369
"2012-04-20",9.47347736358643,9.62279033660889,9.45383071899414,9.59135627746582,5986349,6.60998344421387
"2012-04-23",9.52455806732178,9.55206298828125,9.46954822540283,9.54813385009766,3353292,6.58019781112671
"2012-04-24",9.52455806732178,9.58349704742432,9.49312400817871,9.55992126464844,4987437,6.58832168579102
"2012-04-25",9.62671947479248,9.72887992858887,9.56777954101562,9.66601181030273,6737888,6.6614351272583
"2012-04-26",9.55599212646484,9.63850688934326,9.53241729736328,9.6070728302002,5771551,6.68330478668213
"2012-04-27",9.64243602752686,9.6974458694458,9.57170867919922,9.62279033660889,5765698,6.69423723220825
"2012-04-30",9.6070728302002,9.72887992858887,9.59921360015869,9.68565845489502,8527786,6.73797035217285
"2012-05-01",9.74459743499756,10.1335954666138,9.71316337585449,9.95284938812256,13577066,6.9238452911377
"2012-05-02",9.88998031616211,9.90569686889648,9.79174900054932,9.83889961242676,7312040,6.84457778930664
"2012-05-03",9.82318305969238,9.90176773071289,9.72887992858887,9.73280906677246,5222340,6.77077054977417
"2012-05-04",9.71316337585449,9.83889961242676,9.71316337585449,9.79174900054932,7419184,6.81177520751953
"2012-05-07",9.75245571136475,9.77996063232422,9.67387008666992,9.75245571136475,3786197,6.78443956375122
"2012-05-08",9.6974458694458,9.83889961242676,9.6974458694458,9.76424407958984,10960297,6.79264259338379
"2012-05-09",9.67387008666992,9.85461711883545,9.66601181030273,9.7996072769165,8119823,6.81724119186401
"2012-05-10",9.87033367156982,9.96070671081543,9.8035364151001,9.92534446716309,6352829,6.90471267700195
"2012-05-11",9.89391040802002,10,9.86247539520264,9.92141532897949,3866619,6.90198135375977
"2012-05-14",9.83104133605957,9.93320178985596,9.77996063232422,9.87033367156982,5361806,6.86644315719604
"2012-05-15",9.87819290161133,9.94499015808105,9.79567813873291,9.85854625701904,5317269,6.85824537277222
"2012-05-16",9.86247539520264,9.89391040802002,9.77996063232422,9.83497142791748,4856878,6.84184503555298
"2012-05-17",9.83497142791748,9.83497142791748,9.68172931671143,9.6895866394043,4222155,6.7407054901123
"2012-05-18",9.73280906677246,9.76031398773193,9.57170867919922,9.59921360015869,6979917,6.67783689498901
"2012-05-21",9.61493110656738,9.74852657318115,9.59135627746582,9.74852657318115,3273379,6.78170776367188
"2012-05-22",9.76031398773193,9.78781890869141,9.7053050994873,9.73280906677246,4710795,6.77077054977417
"2012-05-23",9.7013750076294,9.74852657318115,9.59135627746582,9.72102165222168,6533270,6.76257228851318
"2012-05-24",9.72887992858887,9.85854625701904,9.72887992858887,9.80746555328369,4480218,6.82270765304565
"2012-05-25",9.80746555328369,9.89391040802002,9.80746555328369,9.83889961242676,3341585,6.84457778930664
"2012-05-29",9.87426280975342,9.94891929626465,9.86247539520264,9.92534446716309,3298066,6.90471267700195
"2012-05-30",9.87033367156982,9.93320178985596,9.79174900054932,9.83889961242676,5123340,6.84457778930664
"2012-05-31",9.82711219787598,9.91748523712158,9.76031398773193,9.85854625701904,6454120,6.85824537277222
"2012-06-01",9.74852657318115,9.80746555328369,9.68172931671143,9.71316337585449,8102517,6.75710535049438
"2012-06-04",9.71316337585449,9.74066829681396,9.66208267211914,9.71709156036377,4239970,6.75983905792236
"2012-06-05",9.66994094848633,9.79174900054932,9.66208267211914,9.72887992858887,4027972,6.76803970336914
"2012-06-06",9.76031398773193,9.81925296783447,9.71316337585449,9.81139469146729,5573296,6.82543992996216
"2012-06-07",9.87819290161133,9.9096269607544,9.81925296783447,9.86640453338623,5365624,6.86370992660522
"2012-06-08",9.85854625701904,9.93713188171387,9.82711219787598,9.92141532897949,4528064,6.90198135375977
"2012-06-11",9.95284938812256,10.0078592300415,9.86640453338623,9.87033367156982,4073782,6.86644315719604
"2012-06-12",9.89391040802002,9.9921407699585,9.85854625701904,9.9882116317749,4850261,6.94845008850098
"2012-06-13",9.96070671081543,9.97249507904053,9.88212203979492,9.92927265167236,4276109,6.90744638442993
"2012-06-14",9.94106101989746,10.0039291381836,9.88605117797852,9.94891929626465,5083129,6.92111492156982
"2012-06-15",9.97642421722412,10.0078592300415,9.9096269607544,9.95677757263184,5931886,6.92657995223999
"2012-06-18",9.86247539520264,9.98428344726562,9.86247539520264,9.95677757263184,4936537,6.92657995223999
"2012-06-19",9.96463680267334,9.9921407699585,9.85068798065186,9.85068798065186,7962542,6.85277843475342
"2012-06-20",9.86640453338623,9.87819290161133,9.72495079040527,9.77996063232422,5902873,6.8035740852356
"2012-06-21",9.82318305969238,9.84282875061035,9.44204330444336,9.45775985717773,14024223,6.57942962646484
"2012-06-22",9.49312400817871,9.57170867919922,9.45775985717773,9.55206298828125,7396534,6.64503335952759
"2012-06-25",9.47740745544434,9.57170867919922,9.44990158081055,9.54420375823975,7401369,6.63956642150879
"2012-06-26",9.55992126464844,9.58742618560791,9.4970531463623,9.53241729736328,4349914,6.63136720657349
"2012-06-27",9.54027462005615,9.62279033660889,9.54027462005615,9.59921360015869,3080214,6.67783689498901
"2012-06-28",9.55206298828125,9.63457775115967,9.4970531463623,9.63457775115967,3759983,6.70243644714355
"2012-06-29",9.92141532897949,9.93713188171387,9.67387008666992,9.72495079040527,5569224,6.76530694961548
"2012-07-02",9.76424407958984,9.8035364151001,9.67780017852783,9.75245571136475,4362130,6.78443956375122
"2012-07-03",9.72102165222168,9.76424407958984,9.68565845489502,9.74852657318115,3247166,6.78170776367188
"2012-07-05",9.72495079040527,9.72495079040527,9.62279033660889,9.65029525756836,4283235,6.7133731842041
"2012-07-06",9.57956790924072,9.73673915863037,9.52848720550537,9.72495079040527,5195109,6.76530694961548
"2012-07-09",9.69351673126221,9.74459743499756,9.54420375823975,9.59135627746582,6904331,6.67236566543579
"2012-07-10",9.61100196838379,9.6974458694458,9.56777954101562,9.6070728302002,4610777,6.68330478668213
"2012-07-11",9.60314273834229,9.65815258026123,9.57956790924072,9.64243602752686,4551733,6.70790338516235
"2012-07-12",9.60314273834229,9.73280906677246,9.57170867919922,9.6974458694458,5471750,6.74617338180542
"2012-07-13",9.72887992858887,9.88212203979492,9.7053050994873,9.88212203979492,4939845,6.87464618682861
"2012-07-16",9.85461711883545,9.87426280975342,9.76817321777344,9.81532382965088,3603211,6.82817554473877
"2012-07-17",9.84675788879395,9.92927265167236,9.77996063232422,9.92927265167236,4470802,6.90744638442993
"2012-07-18",9.92141532897949,9.97249507904053,9.89391040802002,9.93713188171387,4733446,6.91291284561157
"2012-07-19",9.92927265167236,9.99607086181641,9.82711219787598,9.95677757263184,14424551,6.92657995223999
"2012-07-20",9.91748523712158,10.0982322692871,9.91748523712158,10.0746555328369,15627827,7.00858449935913
"2012-07-23",10.0117883682251,10.0275049209595,9.90569686889648,9.94499015808105,14468834,6.91837978363037
"2012-07-24",9.96463680267334,9.98035430908203,9.81925296783447,9.86640453338623,6602239,6.86370992660522
"2012-07-25",9.90569686889648,9.96856594085693,9.75245571136475,9.87033367156982,6682407,6.86644315719604
"2012-07-26",9.96463680267334,10.0471506118774,9.92141532897949,10.0039291381836,6887788,6.95938158035278
"2012-07-27",9.97249507904053,10.0982322692871,9.94891929626465,10.0589389801025,6702767,7.06424188613892
"2012-07-30",10.0353631973267,10.1532421112061,9.99607086181641,10.0707273483276,5721415,7.07252025604248
"2012-07-31",10.066798210144,10.2750492095947,10.0039291381836,10.0550098419189,7959742,7.06148386001587
"2012-08-01",10.0707273483276,10.2514734268188,9.96070671081543,9.97249507904053,3965874,7.00353527069092
"2012-08-02",9.9096269607544,9.96070671081543,9.77603054046631,9.83497142791748,8038637,6.90695381164551
"2012-08-03",9.94106101989746,9.96463680267334,9.87033367156982,9.93320178985596,4593725,6.97593927383423
"2012-08-06",9.96463680267334,10.0392932891846,9.93320178985596,9.94499015808105,3553838,6.98421716690063
"2012-08-07",9.97642421722412,9.9921407699585,9.87819290161133,9.8978385925293,5420850,6.95110177993774
"2012-08-08",9.88998031616211,9.96463680267334,9.85068798065186,9.93320178985596,5184165,6.97593927383423
"2012-08-09",9.93713188171387,9.9921407699585,9.87819290161133,9.91748523712158,3838878,6.96490049362183
"2012-08-10",9.90176773071289,9.95284938812256,9.86247539520264,9.88998031616211,5105016,6.94558525085449
"2012-08-13",9.88212203979492,9.8978385925293,9.78388977050781,9.79174900054932,4850261,6.87659883499146
"2012-08-14",9.81532382965088,9.87426280975342,9.78388977050781,9.84282875061035,4187034,6.9124698638916
"2012-08-15",9.84675788879395,9.87819290161133,9.81925296783447,9.81925296783447,5539702,6.89591360092163
"2012-08-16",9.83497142791748,9.83889961242676,9.7092342376709,9.75245571136475,5690620,6.84900379180908
"2012-08-17",9.73280906677246,9.76031398773193,9.64243602752686,9.7053050994873,7432164,6.81588983535767
"2012-08-20",9.7053050994873,9.7053050994873,9.61100196838379,9.68172931671143,5233284,6.7993311882019
"2012-08-21",9.66994094848633,9.71316337585449,9.55599212646484,9.56385135650635,5776641,6.71654939651489
"2012-08-22",9.56777954101562,9.59921360015869,9.51669883728027,9.53241729736328,4284508,6.69447231292725
"2012-08-23",9.52062892913818,9.52062892913818,9.4066801071167,9.43025493621826,6257901,6.62272691726685
"2012-08-24",9.41453838348389,9.50884056091309,9.40275001525879,9.48526477813721,4422956,6.66136026382446
"2012-08-27",9.47740745544434,9.53634643554688,9.45383071899414,9.53634643554688,7312294,6.69723176956177
"2012-08-28",9.51669883728027,9.62671947479248,9.5009822845459,9.59921360015869,8047290,6.74138498306274
"2012-08-29",9.59135627746582,9.61886119842529,9.54420375823975,9.57563877105713,4888945,6.72482824325562
"2012-08-30",9.56385135650635,9.58349704742432,9.51669883728027,9.55599212646484,3155800,6.71102952957153
"2012-08-31",9.58742618560791,9.61886119842529,9.51669883728027,9.56385135650635,3975036,6.71654939651489
"2012-09-04",9.55206298828125,9.7053050994873,9.55206298828125,9.7053050994873,6825181,6.81588983535767
"2012-09-05",9.73673915863037,9.80746555328369,9.7092342376709,9.79174900054932,9305029,6.87659883499146
"2012-09-06",9.81139469146729,10.0117883682251,9.81139469146729,9.99607086181641,11333140,7.02009057998657
"2012-09-07",10.0157165527344,10.0785846710205,9.92534446716309,9.94106101989746,7053977,6.98145866394043
"2012-09-10",9.96463680267334,9.9921407699585,9.8978385925293,9.8978385925293,6029614,6.95110177993774
"2012-09-11",9.8978385925293,9.94891929626465,9.86640453338623,9.92927265167236,5582203,6.97318029403687
"2012-09-12",9.93713188171387,9.98035430908203,9.88605117797852,9.96070671081543,8720188,6.99525308609009
"2012-09-13",9.90176773071289,10.086443901062,9.90176773071289,10.0628681182861,8974179,7.06700038909912
"2012-09-14",10.0825147628784,10.1532421112061,10.0235757827759,10.0628681182861,12002220,7.06700038909912
"2012-09-17",10.0157165527344,10.0825147628784,9.9921407699585,10.019645690918,12003238,7.03664779663086
"2012-09-18",10.0275049209595,10.0785846710205,9.9921407699585,10.019645690918,4408195,7.03664779663086
"2012-09-19",10.019645690918,10.086443901062,9.98035430908203,10.0275049209595,5448845,7.04216814041138
"2012-09-20",10.0157165527344,10.086443901062,10.0157165527344,10.0550098419189,4988709,7.06148386001587
"2012-09-21",10.0825147628784,10.0943031311035,10,10.019645690918,6919346,7.03664779663086
"2012-09-24",10.0078592300415,10.141453742981,9.96463680267334,10.1021614074707,5009833,7.09459590911865
"2012-09-25",10.1021614074707,10.1257371902466,10.0117883682251,10.0235757827759,8060524,7.0394082069397
"2012-09-26",10.0392932891846,10.1178779602051,9.9921407699585,10.0078592300415,5784785,7.02836799621582
"2012-09-27",10.0275049209595,10.066798210144,9.94106101989746,10.0235757827759,4869603,7.0394082069397
"2012-09-28",10.0039291381836,10.019645690918,9.92141532897949,10.0117883682251,4981074,7.03112745285034
"2012-10-01",10.0392932891846,10.0432224273682,9.96070671081543,9.9921407699585,4657350,7.01732969284058
"2012-10-02",10.0157165527344,10.0471506118774,9.97642421722412,10.0471506118774,3225788,7.05596303939819
"2012-10-03",10.0550098419189,10.1335954666138,10.0078592300415,10.0589389801025,6773772,7.06424188613892
"2012-10-04",10.0943031311035,10.1925344467163,10.0785846710205,10.1493120193481,4383508,7.12771224975586
"2012-10-05",10.1689586639404,10.2043218612671,10.0785846710205,10.1100196838379,2815025,7.10011434555054
"2012-10-08",10.10608959198,10.1571712493896,10.0550098419189,10.0746555328369,2689556,7.07528305053711
"2012-10-09",10.0746555328369,10.1100196838379,10.0510807037354,10.086443901062,4453241,7.08355617523193
"2012-10-10",10.0785846710205,10.0982322692871,10,10.0392932891846,3360418,7.05044555664062
"2012-10-11",10.0707273483276,10.0746555328369,10,10,2710934,7.02284717559814
"2012-10-12",10.0117883682251,10.0157165527344,9.85854625701904,9.94891929626465,4632409,6.98697710037231
"2012-10-15",9.93320178985596,10.0078592300415,9.87426280975342,10.0039291381836,3341840,7.02561092376709
"2012-10-16",10.0117883682251,10.0353631973267,9.96070671081543,9.9882116317749,5008306,7.01457166671753
"2012-10-17",10.0510807037354,10.1139488220215,9.98035430908203,10.0982322692871,4716394,7.09183883666992
"2012-10-18",10.1021614074707,10.1139488220215,10.0432224273682,10.0943031311035,1992735,7.08907699584961
"2012-10-19",10.0903730392456,10.1021614074707,9.96463680267334,9.9882116317749,3641386,7.01457166671753
"2012-10-22",9.93713188171387,9.96463680267334,9.84282875061035,9.92927265167236,4719957,6.97318029403687
"2012-10-23",9.87033367156982,9.87033367156982,9.76031398773193,9.85461711883545,3882652,6.92075109481812
"2012-10-24",9.86640453338623,9.97249507904053,9.83889961242676,9.88605117797852,3623571,6.94282388687134
"2012-10-25",9.93320178985596,10.0353631973267,9.90176773071289,10.0353631973267,4925084,7.04768705368042
"2012-10-26",10.0353631973267,10.0707273483276,9.97249507904053,10.0039291381836,4776711,7.02561092376709
"2012-10-31",10,10.0982322692871,9.95284938812256,10.0078592300415,4644116,7.09525156021118
"2012-11-01",10.0078592300415,10.0943031311035,9.96463680267334,10,4688145,7.08967781066895
"2012-11-02",10.0589389801025,10.0707273483276,9.90176773071289,9.9096269607544,9786289,7.02560901641846
"2012-11-05",9.85068798065186,9.85854625701904,9.72102165222168,9.74066829681396,8192610,6.9058256149292
"2012-11-06",9.74459743499756,9.90176773071289,9.71709156036377,9.7996072769165,5571005,6.94760847091675
"2012-11-07",9.75245571136475,9.76424407958984,9.5009822845459,9.63457775115967,7056776,6.8306074142456
"2012-11-08",9.62671947479248,9.72495079040527,9.60314273834229,9.61886119842529,7274374,6.81946659088135
"2012-11-09",9.58742618560791,9.62279033660889,9.50884056091309,9.54813385009766,4068692,6.76932096481323
"2012-11-12",9.54420375823975,9.54813385009766,9.4184684753418,9.43811416625977,4559877,6.69132089614868
"2012-11-13",9.39096260070801,9.57563877105713,9.34774112701416,9.43418502807617,4966822,6.68853759765625
"2012-11-14",9.43025493621826,9.45383071899414,9.26522636413574,9.28880214691162,5632849,6.58546495437622
"2012-11-15",9.28880214691162,9.31630611419678,9.0923376083374,9.1944990158081,7878048,6.51860952377319
"2012-11-16",9.1866397857666,9.3948917388916,9.1866397857666,9.38703346252441,5811253,6.65510654449463
"2012-11-19",9.45383071899414,9.46561908721924,9.28487205505371,9.35952758789062,7848780,6.63560819625854
"2012-11-20",9.37917518615723,9.42632579803467,9.30844783782959,9.40275001525879,4174818,6.66625165939331
"2012-11-21",9.42632579803467,9.44204330444336,9.33595275878906,9.40275001525879,16487528,6.66625165939331
"2012-11-23",9.43025493621826,9.44597244262695,9.37131595611572,9.43811416625977,2443200,6.69132089614868
"2012-11-26",9.3988208770752,9.51669883728027,9.32809352874756,9.37917518615723,8707718,6.64953708648682
"2012-11-27",9.3948917388916,9.42239665985107,9.28487205505371,9.29666042327881,8012169,6.59103727340698
"2012-11-28",9.29666042327881,9.3948917388916,9.26915454864502,9.35952758789062,5277312,6.63560819625854
"2012-11-29",9.37131595611572,9.41060924530029,9.32023620605469,9.40275001525879,4995581,6.66625165939331
"2012-11-30",9.41060924530029,9.4970531463623,9.3948917388916,9.4970531463623,6352829,6.73310804367065
"2012-12-03",9.59921360015869,9.65815258026123,9.54420375823975,9.56385135650635,6797441,6.78046655654907
"2012-12-04",9.55992126464844,9.57563877105713,9.47740745544434,9.50491237640381,5674332,6.73868036270142
"2012-12-05",9.5009822845459,9.7013750076294,9.47740745544434,9.65422439575195,5909236,6.84453773498535
"2012-12-06",9.66208267211914,9.67387008666992,9.57563877105713,9.64243602752686,5732867,6.83618021011353
"2012-12-07",9.63850688934326,9.69351673126221,9.55992126464844,9.60314273834229,3916246,6.80832433700562
"2012-12-10",9.62279033660889,9.65029525756836,9.59135627746582,9.62279033660889,4235135,6.82225131988525
"2012-12-11",9.63850688934326,9.6974458694458,9.43811416625977,9.5009822845459,13199388,6.73589086532593
"2012-12-12",9.50491237640381,9.65815258026123,9.50491237640381,9.57956790924072,7768613,6.79160928726196
"2012-12-13",9.56777954101562,9.59528541564941,9.47347736358643,9.5009822845459,13750890,6.73589086532593
"2012-12-14",9.51276969909668,9.55599212646484,9.46561908721924,9.4891939163208,9907940,6.7275390625
"2012-12-17",9.52455806732178,9.6070728302002,9.48133563995361,9.59528541564941,6282333,6.8027515411377
"2012-12-18",9.57956790924072,9.6974458694458,9.54420375823975,9.68565845489502,12820692,6.86682176589966
"2012-12-19",9.69351673126221,9.76031398773193,9.65029525756836,9.7013750076294,6700222,6.87796592712402
"2012-12-20",9.7053050994873,9.85068798065186,9.7053050994873,9.83104133605957,8805700,6.969895362854
"2012-12-21",9.77603054046631,9.83497142791748,9.74459743499756,9.81139469146729,11688422,6.95596408843994
"2012-12-24",9.78388977050781,9.82318305969238,9.72887992858887,9.78781890869141,1764958,6.93925189971924
"2012-12-26",9.79174900054932,9.85461711883545,9.7092342376709,9.7092342376709,4465203,6.88353967666626
"2012-12-27",9.69351673126221,9.73673915863037,9.57170867919922,9.71316337585449,5571005,6.88632202148438
"2012-12-28",9.66994094848633,9.77210235595703,9.61493110656738,9.67780017852783,8159525,6.86125183105469
"2012-12-31",9.64636516571045,9.8035364151001,9.58349704742432,9.77996063232422,7420966,6.93368148803711
"2013-01-02",9.87426280975342,9.94891929626465,9.81925296783447,9.92141532897949,6644741,7.0339674949646
"2013-01-03",9.92534446716309,9.97642421722412,9.88605117797852,9.9096269607544,6984244,7.02560901641846
"2013-01-04",9.92534446716309,9.9882116317749,9.92141532897949,9.98035430908203,4133589,7.07575225830078
"2013-01-07",9.93320178985596,9.94106101989746,9.83889961242676,9.88212203979492,5818379,7.00611162185669
"2013-01-08",9.84675788879395,9.86247539520264,9.76424407958984,9.8035364151001,7600643,6.95039749145508
"2013-01-09",9.83104133605957,9.90176773071289,9.78388977050781,9.8978385925293,6993151,7.01725101470947
"2013-01-10",9.92927265167236,10.0432224273682,9.92141532897949,10.019645690918,8371014,7.10361051559448
"2013-01-11",10.0117883682251,10.1335954666138,10.0039291381836,10.1218070983887,6397876,7.17603826522827
"2013-01-14",10.1178779602051,10.2161102294922,10.0903730392456,10.1689586639404,10282818,7.20946836471558
"2013-01-15",10.141453742981,10.1886053085327,10.0746555328369,10.1768169403076,7601915,7.21503925323486
"2013-01-16",10.1532421112061,10.2043218612671,10.1375246047974,10.1689586639404,5480912,7.20946836471558
"2013-01-17",10.2043218612671,10.2829084396362,10.1768169403076,10.227897644043,5772060,7.25125360488892
"2013-01-18",10.2043218612671,10.314341545105,10.1807470321655,10.3104133605957,3596849,7.30975437164307
"2013-01-22",10.2829084396362,10.4322204589844,10.259331703186,10.4282913208008,4129517,7.3933253288269
"2013-01-23",10.4165029525757,10.4322204589844,10.3614931106567,10.4204320907593,2991648,7.38775444030762
"2013-01-24",10.4400787353516,10.5108060836792,10.4047145843506,10.4125738143921,5576095,7.38218355178833
"2013-01-25",10.4125738143921,10.4754419326782,10.3221998214722,10.4754419326782,4960205,7.42675352096558
"2013-01-28",10.4793710708618,10.5618858337402,10.4204320907593,10.5147352218628,3072324,7.45461082458496
"2013-01-29",10.5265226364136,10.730845451355,10.4911594390869,10.7151279449463,6518000,7.59668350219727
"2013-01-30",10.695481300354,10.7229862213135,10.6483297348022,10.6483297348022,5751191,7.54932594299316
"2013-01-31",10.5933198928833,10.6286840438843,10.5304517745972,10.6208248138428,4388853,7.59710931777954
"2013-02-01",10.6404724121094,10.6836938858032,10.6326131820679,10.6836938858032,3783397,7.64207744598389
"2013-02-04",10.6444005966187,10.6719064712524,10.5579566955566,10.5658149719238,4311994,7.55775690078735
"2013-02-05",10.6326131820679,10.6758346557617,10.5776033401489,10.5776033401489,3691014,7.56619071960449
"2013-02-06",10.5500984191895,10.5697450637817,10.4833011627197,10.5422401428223,14024986,7.54089546203613
"2013-02-07",10.5618858337402,10.6168956756592,10.5186643600464,10.5736742019653,4629610,7.56338167190552
"2013-02-08",10.5815315246582,10.5815315246582,10.4911594390869,10.5776033401489,3235204,7.56619071960449
"2013-02-11",10.5815315246582,10.6168956756592,10.5618858337402,10.5854616165161,2659525,7.57181215286255
"2013-02-12",10.5736742019653,10.6286840438843,10.5343809127808,10.6208248138428,3268544,7.59710931777954
"2013-02-13",10.6129665374756,10.6836938858032,10.6129665374756,10.6797637939453,2344200,7.63926601409912
"2013-02-14",10.6365423202515,10.6876230239868,10.5579566955566,10.5736742019653,4715885,7.56338167190552
"2013-02-15",10.554027557373,10.5893907546997,10.4950876235962,10.5225925445557,7999190,7.52684259414673
"2013-02-19",10.5815315246582,10.7662076950073,10.5343809127808,10.7111978530884,9693905,7.66175222396851
"2013-02-20",10.7151279449463,10.7544202804565,10.6011791229248,10.6247539520264,6144648,7.59991455078125
"2013-02-21",10.5854616165161,10.6365423202515,10.5579566955566,10.5972499847412,3623571,7.58024549484253
"2013-02-22",10.609037399292,10.7072687149048,10.5893907546997,10.6876230239868,3376452,7.64488554000854
"2013-02-25",10.7190570831299,10.781925201416,10.5618858337402,10.5697450637817,4764495,7.56056690216064
"2013-02-26",10.6129665374756,10.6797637939453,10.5422401428223,10.6679763793945,6075679,7.63083744049072
"2013-02-27",10.6797637939453,10.7937126159668,10.6404724121094,10.7740669250488,9513974,7.70672416687012
"2013-02-28",10.781925201416,10.9155206680298,10.781925201416,10.8840856552124,8687103,7.78541898727417
"2013-03-01",10.868369102478,10.9862480163574,10.8094301223755,10.9744596481323,5158206,7.85006332397461
"2013-03-04",10.9351673126221,11.1080551147461,10.9351673126221,11.0687618255615,4549951,7.9175181388855
"2013-03-05",11.1119842529297,11.1394891738892,11.0805501937866,11.1277008056641,3766346,7.95968055725098
"2013-03-06",11.1512765884399,11.1787824630737,11.0491161346436,11.096266746521,3800958,7.93719291687012
"2013-03-07",11.1001958847046,11.1277008056641,11.0058937072754,11.0137519836426,3508028,7.87816715240479
"2013-03-08",11.041256904602,11.1355600357056,11.0176820755005,11.1159143447876,7429619,7.95124769210815
"2013-03-11",11.1001958847046,11.2298622131348,11.1001958847046,11.2141447067261,3199065,8.02150917053223
"2013-03-12",11.2141447067261,11.2141447067261,11.1041259765625,11.1394891738892,2953982,7.96811103820801
"2013-03-13",11.1394891738892,11.1748533248901,11.1119842529297,11.1669940948486,2522095,7.98778533935547
"2013-03-14",11.1669940948486,11.1984281539917,11.1198425292969,11.1394891738892,3546458,7.96811103820801
"2013-03-15",11.1552057266235,11.3241653442383,11.1119842529297,11.1119842529297,8680995,7.9484372138977
"2013-03-18",11.0373277664185,11.1237716674805,10.9862480163574,11.041256904602,7434200,7.89784240722656
"2013-03-19",11.0844793319702,11.1512765884399,11.0569744110107,11.131630897522,4416084,7.96248626708984
"2013-03-20",11.182710647583,11.2534379959106,11.163064956665,11.2298622131348,3285850,8.03275299072266
"2013-03-21",11.2062873840332,11.2809429168701,11.1669940948486,11.2023582458496,3679307,8.01308155059814
