"Index","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2013-01-24",17.25,17.7374992370605,16.7549991607666,17.3174991607666,3656000,14.6991539001465
"2013-01-25",17.3799991607666,17.5550003051758,17.2574996948242,17.4974994659424,2106000,14.8519334793091
"2013-01-28",17.5224990844727,17.6525001525879,17.3525009155273,17.5550003051758,1382800,14.9007415771484
"2013-01-29",17.5475006103516,17.6124992370605,17.4375,17.6025009155273,1358400,14.9837436676025
"2013-01-30",17.6275005340576,17.6275005340576,17.2824993133545,17.3374996185303,1818800,14.7581663131714
"2013-01-31",17.3449993133545,17.3999996185303,17.2374992370605,17.3199996948242,1325200,14.7432661056519
"2013-02-01",17.4500007629395,17.6149997711182,17.4225006103516,17.4874992370605,1605600,14.8858470916748
"2013-02-04",17.4225006103516,17.4950008392334,17.2000007629395,17.2824993133545,1363600,14.7113447189331
"2013-02-05",17.3824996948242,17.5324993133545,17.2325000762939,17.4750003814697,1034000,14.8752088546753
"2013-02-06",17.4050006866455,17.5125007629395,17.3624992370605,17.4974994659424,1041600,14.8943586349487
"2013-02-07",17.4974994659424,17.4974994659424,17.2175006866455,17.3924999237061,1036400,14.8049821853638
"2013-02-08",17.3824996948242,17.5674991607666,17.3400001525879,17.4874992370605,1137600,14.8858470916748
"2013-02-11",17.4899997711182,17.5599994659424,17.3624992370605,17.4775009155273,698800,14.8773403167725
"2013-02-12",17.4974994659424,17.7875003814697,17.4974994659424,17.6324996948242,918400,15.009280204773
"2013-02-13",17.6700000762939,17.7625007629395,17.6075000762939,17.7625007629395,994800,15.1199369430542
"2013-02-14",17.6725006103516,17.9249992370605,17.6474990844727,17.8525009155273,640000,15.1965456008911
"2013-02-15",17.9400005340576,18.0249996185303,17.8274993896484,17.9925003051758,1508800,15.3157243728638
"2013-02-19",18.0200004577637,18.1350002288818,17.9874992370605,18.1000003814697,1331600,15.4072275161743
"2013-02-20",18.1025009155273,18.1800003051758,17.5725002288818,17.5925006866455,1668800,14.9752254486084
"2013-02-21",17.5674991607666,17.5799999237061,17.1100006103516,17.3649997711182,1554000,14.781569480896
"2013-02-22",17.3850002288818,17.7024993896484,17.3850002288818,17.6574993133545,812400,15.0305557250977
"2013-02-25",17.6975002288818,17.7224998474121,17.0974998474121,17.1025009155273,1417200,14.5581274032593
"2013-02-26",17.2250003814697,17.6124992370605,17.1275005340576,17.5275001525879,1020400,14.9198989868164
"2013-02-27",17.5375003814697,17.9599990844727,17.5125007629395,17.8374996185303,792400,15.1837797164917
"2013-02-28",17.8675003051758,17.9750003814697,17.7525005340576,17.8824996948242,1340400,15.2220773696899
"2013-03-01",17.7700004577637,17.9775009155273,17.5,17.9174995422363,1274400,15.2518768310547
"2013-03-04",17.875,18.1175003051758,17.7950000762939,18.1049995422363,2000400,15.4114789962769
"2013-03-05",18.1924991607666,18.4300003051758,18.1200008392334,18.2924995422363,1890400,15.571084022522
"2013-03-06",18.3924999237061,18.4225006103516,18.2399997711182,18.3199996948242,876400,15.5944929122925
"2013-03-07",18.3349990844727,18.375,18.2175006866455,18.2849998474121,825600,15.5647020339966
"2013-03-08",18.2875003814697,18.5174999237061,18.1949996948242,18.2724990844727,1625600,15.5540628433228
"2013-03-11",18.2674999237061,18.3400001525879,18.0575008392334,18.2425003051758,1210800,15.528525352478
"2013-03-12",18.2325000762939,18.2549991607666,18.0424995422363,18.2000007629395,918000,15.4923515319824
"2013-03-13",18.2175006866455,18.2474994659424,18.0925006866455,18.2199993133545,869600,15.509373664856
"2013-03-14",18.3075008392334,18.4925003051758,18.2700004577637,18.4874992370605,747600,15.7370719909668
"2013-03-15",18.5074996948242,18.5674991607666,18.3999996185303,18.4099998474121,1572000,15.6711091995239
"2013-03-18",18.2175006866455,18.4400005340576,18.1625003814697,18.2800006866455,755200,15.5604486465454
"2013-03-19",18.3649997711182,18.5200004577637,18.1749992370605,18.3600006103516,656400,15.6285419464111
"2013-03-20",18.5,18.7150001525879,18.4150009155273,18.6674995422363,1323200,15.8902959823608
"2013-03-21",18.5674991607666,18.6025009155273,18.1574993133545,18.2849998474121,1579200,15.5647020339966
"2013-03-22",18.3474998474121,18.5424995422363,18.3325004577637,18.3974990844727,774400,15.6604652404785
"2013-03-25",18.4375,18.5200004577637,18.1200008392334,18.2724990844727,679600,15.5540628433228
"2013-03-26",18.3500003814697,18.4125003814697,18.1975002288818,18.3150005340576,735200,15.5902462005615
"2013-03-27",18.1924991607666,18.4349994659424,18.0499992370605,18.3899993896484,691600,15.6540851593018
"2013-03-28",18.4375,18.4675006866455,18.3299999237061,18.3924999237061,1080000,15.656210899353
"2013-04-01",18.4150009155273,18.5249996185303,17.7425003051758,17.8374996185303,1654400,15.1837797164917
"2013-04-02",17.9050006866455,17.9799995422363,17.5674991607666,17.6825008392334,1750400,15.0518369674683
"2013-04-03",17.7124996185303,17.75,16.7975006103516,16.875,3539600,14.3644704818726
"2013-04-04",16.8474998474121,17.2924995422363,16.7674999237061,17.2574996948242,2519600,14.6900653839111
"2013-04-05",16.8624992370605,17.2549991607666,16.6725006103516,17.2474994659424,1349200,14.6815528869629
"2013-04-08",17.2649993896484,17.3425006866455,17.1599998474121,17.2474994659424,1068800,14.6815528869629
"2013-04-09",17.2250003814697,17.2724990844727,17.0249996185303,17.0799999237061,1868400,14.5389766693115
"2013-04-10",17.0799999237061,17.25,17.0275001525879,17.2325000762939,2138000,14.6687803268433
"2013-04-11",17.1574993133545,17.4274997711182,17.1574993133545,17.3850002288818,1588400,14.7986030578613
"2013-04-12",17.2999992370605,17.5200004577637,17.2399997711182,17.4599990844727,1945200,14.86243724823
"2013-04-15",17.375,17.4375,16.75,16.7549991607666,1822000,14.2623281478882
"2013-04-16",17.2024993896484,17.4575004577637,16.9650001525879,17.2450008392334,2526000,14.6794233322144
"2013-04-17",17.1375007629395,17.5400009155273,17.0200004577637,17.375,3834800,14.7900867462158
"2013-04-18",17.4074993133545,17.5125007629395,17.0774993896484,17.1725006103516,1974800,14.6177139282227
"2013-04-19",17.1975002288818,17.4699993133545,17.1299991607666,17.2625007629395,1728000,14.6943264007568
"2013-04-22",17.3125,17.6075000762939,17.1025009155273,17.4724998474121,1419600,14.8730783462524
"2013-04-23",18.3724994659424,18.7999992370605,18.1049995422363,18.3400001525879,3088400,15.6115207672119
"2013-04-24",18.6499996185303,18.7950000762939,18.4874992370605,18.6650009155273,2978800,15.8881711959839
"2013-04-25",18.7099990844727,18.9200000762939,18.6800003051758,18.7875003814697,2060000,16.0440235137939
"2013-04-26",18.7875003814697,19.0224990844727,18.7399997711182,18.9575004577637,1923600,16.1891918182373
"2013-04-29",19.0774993896484,19.0949993133545,18.7600002288818,18.7824993133545,1765600,16.0397453308105
"2013-04-30",18.7849998474121,18.8974990844727,18.6124992370605,18.8575000762939,1522000,16.1038017272949
"2013-05-01",18.8349990844727,18.8600006103516,18.3274993896484,18.3449993133545,2037200,15.6661357879639
"2013-05-02",18.4150009155273,18.8824996948242,18.3600006103516,18.8775005340576,2224400,16.1208801269531
"2013-05-03",19.0200004577637,19.3999996185303,19.0200004577637,19.1299991607666,1660400,16.3365077972412
"2013-05-06",19.1849994659424,19.3899993896484,19.0725002288818,19.3075008392334,1136000,16.4880886077881
"2013-05-07",19.3675003051758,19.4200000762939,19.1700000762939,19.3525009155273,1387600,16.526517868042
"2013-05-08",19.3274993896484,19.4174995422363,19.1650009155273,19.3225002288818,1325600,16.5008964538574
"2013-05-09",19.3250007629395,19.5324993133545,19.3250007629395,19.3950004577637,1386400,16.5628089904785
"2013-05-10",19.4050006866455,19.5074996948242,19.3500003814697,19.4874992370605,1224800,16.6417980194092
"2013-05-13",19.4899997711182,19.5774993896484,19.3950004577637,19.5074996948242,720800,16.6588802337646
"2013-05-14",19.5125007629395,19.9624996185303,19.5125007629395,19.9274997711182,1748400,17.0175514221191
"2013-05-15",19.8349990844727,20.0275001525879,19.7749996185303,19.9750003814697,1126400,17.0581111907959
"2013-05-16",19.8649997711182,20.1800003051758,19.7549991607666,19.8099994659424,1489200,16.9172134399414
"2013-05-17",19.9799995422363,20,19.5499992370605,19.8549995422363,2085400,16.9556350708008
"2013-05-20",19.8700008392334,20.1450004577637,19.8600006103516,19.9300003051758,1080800,17.019681930542
"2013-05-21",19.9549999237061,20.1049995422363,19.7900009155273,19.8199996948242,994400,16.925745010376
"2013-05-22",19.8950004577637,20.1149997711182,19.2950000762939,19.3999996185303,1229600,16.5670833587646
"2013-05-23",19.1599998474121,19.5650005340576,19,19.4650001525879,1282400,16.6225852966309
"2013-05-24",19.3999996185303,19.4650001525879,19.1200008392334,19.4449996948242,561400,16.605504989624
"2013-05-28",19.6900005340576,19.9099998474121,19.4249992370605,19.5200004577637,936000,16.6695556640625
"2013-05-29",19.4249992370605,19.4799995422363,19.0450000762939,19.3549995422363,984400,16.5286483764648
"2013-05-30",19.4150009155273,19.6149997711182,19.3799991607666,19.5499992370605,855000,16.6951713562012
"2013-05-31",19.3950004577637,19.8600006103516,19.3700008392334,19.6000003814697,1279000,16.7378768920898
"2013-06-03",19.625,19.7350006103516,19.2000007629395,19.5200004577637,1698600,16.6695556640625
"2013-06-04",19.5300006866455,19.6800003051758,19.0750007629395,19.1200008392334,1591800,16.3279685974121
"2013-06-05",19.0699996948242,19.5300006866455,19.0149993896484,19.0799999237061,1580400,16.2938022613525
"2013-06-06",19.0699996948242,19.3400001525879,19,19.2849998474121,1466000,16.4688663482666
"2013-06-07",19.4099998474121,19.5249996185303,19.1599998474121,19.3899993896484,1181200,16.5585346221924
"2013-06-10",19.4650001525879,19.4699993133545,19.1900005340576,19.4200000762939,738600,16.5841617584229
"2013-06-11",19.2199993133545,19.3799991607666,19.0149993896484,19.1650009155273,826600,16.3663940429688
"2013-06-12",19.3250007629395,19.3500003814697,19,19.1149997711182,711000,16.3236961364746
"2013-06-13",19.0699996948242,19.4349994659424,18.9400005340576,19.3299999237061,892800,16.5072994232178
"2013-06-14",19.2800006866455,19.4300003051758,19.1700000762939,19.2849998474121,562600,16.4688663482666
"2013-06-17",19.3950004577637,19.6299991607666,19.3400001525879,19.5300006866455,1031600,16.6780872344971
"2013-06-18",19.5400009155273,19.7049999237061,19.3649997711182,19.6350002288818,781800,16.767765045166
"2013-06-19",19.6350002288818,19.7099990844727,19.3850002288818,19.3899993896484,1264000,16.5585346221924
"2013-06-20",19.1849994659424,19.2049999237061,18.2549991607666,18.4099998474121,2320000,15.7216472625732
"2013-06-21",18.4699993133545,18.5349998474121,17.6200008392334,18.2950000762939,3041200,15.6234331130981
"2013-06-24",18.0149993896484,18.0149993896484,17.5550003051758,17.8449993133545,2458400,15.2391510009766
"2013-06-25",18.0249996185303,18.1200008392334,17.7900009155273,18.0400009155273,2101000,15.4056816101074
"2013-06-26",18.2299995422363,18.3250007629395,18.0849990844727,18.1149997711182,1058000,15.4697217941284
"2013-06-27",18.25,18.6450004577637,18.25,18.6049995422363,1586800,15.8881711959839
"2013-06-28",18.5699996948242,18.6200008392334,18.0550003051758,18.1399993896484,12604000,15.4910736083984
"2013-07-01",18.1599998474121,18.7800006866455,18.1599998474121,18.6849994659424,1689200,15.9564876556396
"2013-07-02",18.7049999237061,18.8050003051758,18.4599990844727,18.4799995422363,1278400,15.7814226150513
"2013-07-03",18.4599990844727,18.8050003051758,18.4200000762939,18.7549991607666,925800,16.016263961792
"2013-07-05",18.8950004577637,18.9050006866455,18.5249996185303,18.9050006866455,632800,16.1443653106689
"2013-07-08",19,19.1949996948242,18.6049995422363,18.6650009155273,1577000,15.9394063949585
"2013-07-09",18.8150005340576,19.0949993133545,18.7849998474121,18.9500007629395,1156400,16.1827945709229
"2013-07-10",18.9500007629395,19.0200004577637,18.7549991607666,18.9500007629395,879000,16.1827945709229
"2013-07-11",19.2600002288818,19.4200000762939,19.1100006103516,19.2350006103516,1172000,16.4261703491211
"2013-07-12",19.2099990844727,19.375,19.1650009155273,19.3299999237061,699400,16.5072994232178
"2013-07-15",19.3649997711182,19.4200000762939,19.2049999237061,19.2299995422363,883600,16.4219055175781
"2013-07-16",19.2099990844727,19.3150005340576,19.0049991607666,19.2549991607666,1580800,16.4432544708252
"2013-07-17",19.4150009155273,19.4750003814697,19.1550006866455,19.4599990844727,2168000,16.6183166503906
"2013-07-18",19.4599990844727,19.6700000762939,19.3600006103516,19.625,1713600,16.7592258453369
"2013-07-19",19.6049995422363,20.1800003051758,19.6049995422363,20.1650009155273,2963200,17.2203712463379
"2013-07-22",20.2350006103516,20.3799991607666,19.7800006866455,20.0499992370605,1601000,17.1221580505371
"2013-07-23",20.0699996948242,20.2950000762939,20.0249996185303,20.1000003814697,2556200,17.1648597717285
"2013-07-24",21,21.7700004577637,20.3899993896484,20.6049995422363,3740000,17.5961151123047
"2013-07-25",20.6399993896484,20.7150001525879,20.3700008392334,20.5750007629395,1430600,17.5704917907715
"2013-07-26",20.5,20.5949993133545,20.3150005340576,20.4699993133545,1050200,17.4808254241943
"2013-07-29",20.4200000762939,20.5550003051758,20.1849994659424,20.2600002288818,1138000,17.3523540496826
"2013-07-30",20.3400001525879,20.6849994659424,20.3250007629395,20.5849990844727,1227800,17.6307163238525
"2013-07-31",20.6000003814697,20.8349990844727,20.5650005340576,20.6599998474121,1107800,17.6949481964111
"2013-08-01",20.8549995422363,21.0799999237061,20.8299999237061,21.0349998474121,1290800,18.0161304473877
"2013-08-02",20.9899997711182,21.1550006866455,20.7049999237061,21.0750007629395,1006000,18.0503921508789
"2013-08-05",21.0200004577637,21.2049999237061,20.9050006866455,21.0750007629395,1054400,18.0503921508789
"2013-08-06",21.0149993896484,21.0750007629395,20.7600002288818,20.8349990844727,908400,17.8448333740234
"2013-08-07",20.7600002288818,20.7999992370605,20.5750007629395,20.6450004577637,1220400,17.6820983886719
"2013-08-08",20.7749996185303,20.9200000762939,20.7150001525879,20.875,975400,17.8790969848633
"2013-08-09",20.8050003051758,20.9650001525879,20.8050003051758,20.9300003051758,1044600,17.9261989593506
"2013-08-12",20.8500003814697,20.9699993133545,20.8250007629395,20.9099998474121,689600,17.9090709686279
"2013-08-13",20.9750003814697,21.4349994659424,20.6849994659424,21.3549995422363,1699600,18.2901973724365
"2013-08-14",21.3299999237061,21.3899993896484,21.0400009155273,21.1499996185303,1336600,18.1146202087402
"2013-08-15",20.8799991607666,21.125,20.75,21.0249996185303,1326400,18.0075645446777
"2013-08-16",20.9249992370605,21.2450008392334,20.8799991607666,21.0949993133545,1258600,18.0675201416016
"2013-08-19",21.0249996185303,21.1149997711182,20.6700000762939,20.7600002288818,1181600,17.7805976867676
"2013-08-20",20.7999992370605,20.9850006103516,20.6550006866455,20.9050006866455,843800,17.9047908782959
"2013-08-21",20.8150005340576,21.1749992370605,20.7549991607666,21.0650005340576,1184000,18.0418300628662
"2013-08-22",21.0149993896484,21.5249996185303,21.0149993896484,21.4899997711182,919000,18.4058227539062
"2013-08-23",21.5,21.5100002288818,21.3150005340576,21.4500007629395,1284200,18.3715724945068
"2013-08-26",21.4650001525879,21.8649997711182,21.375,21.6949996948242,1131000,18.581413269043
"2013-08-27",21.5200004577637,21.5200004577637,21.0550003051758,21.0799999237061,1002400,18.0546741485596
"2013-08-28",21.0349998474121,21.2549991607666,21.0349998474121,21.1450004577637,922400,18.1103401184082
"2013-08-29",21.1100006103516,21.4549999237061,21.0900001525879,21.2950000762939,535800,18.2388153076172
"2013-08-30",21.2999992370605,21.3950004577637,20.9850006103516,21.0249996185303,696200,18.0075645446777
"2013-09-03",21.2849998474121,21.5200004577637,21.1200008392334,21.2900009155273,720200,18.2345352172852
"2013-09-04",21.2849998474121,21.4750003814697,21.1200008392334,21.3700008392334,1065400,18.3030548095703
"2013-09-05",21.3799991607666,21.5699996948242,21.3700008392334,21.4750003814697,730600,18.3929882049561
"2013-09-06",21.5249996185303,21.7199993133545,21.3099994659424,21.5300006866455,973800,18.4400939941406
"2013-09-09",21.6650009155273,22.1800003051758,21.5799999237061,22.1149997711182,811000,18.9411334991455
"2013-09-10",22.2700004577637,22.4400005340576,22.1000003814697,22.2749996185303,905400,19.0781726837158
"2013-09-11",22.2950000762939,22.3700008392334,22.1399993896484,22.2800006866455,759600,19.0824584960938
"2013-09-12",22.3549995422363,22.4599990844727,22.0799999237061,22.1299991607666,804600,18.9539813995361
"2013-09-13",22.25,22.25,21.9799995422363,22.0949993133545,663400,18.9240093231201
"2013-09-16",22.3549995422363,22.4099998474121,22.1749992370605,22.2450008392334,1011800,19.0524787902832
"2013-09-17",22.2199993133545,22.4650001525879,22.1949996948242,22.3999996185303,577800,19.185230255127
"2013-09-18",22.4300003051758,22.8999996185303,22.1149997711182,22.7049999237061,793000,19.446460723877
"2013-09-19",22.75,23.0450000762939,22.5149993896484,22.5799999237061,700600,19.3393993377686
"2013-09-20",22.6650009155273,22.6900005340576,22.3999996185303,22.4150009155273,1633000,19.1980838775635
"2013-09-23",22.4050006866455,22.5400009155273,22.0949993133545,22.3549995422363,1044000,19.146692276001
"2013-09-24",22.3199996948242,22.8349990844727,22.2849998474121,22.4899997711182,1166400,19.2623138427734
"2013-09-25",22.4699993133545,22.5450000762939,22.2399997711182,22.4099998474121,1156400,19.1937980651855
"2013-09-26",22.3700008392334,22.6100006103516,22.2800006866455,22.5200004577637,840000,19.288013458252
"2013-09-27",22.3400001525879,22.4699993133545,22.3050003051758,22.4400005340576,804000,19.2194919586182
"2013-09-30",22.2450008392334,22.6399993896484,22.125,22.6000003814697,1013200,19.3565235137939
"2013-10-01",22.5949993133545,22.9349994659424,22.5300006866455,22.7749996185303,1107400,19.5064125061035
"2013-10-02",22.6749992370605,22.7849998474121,22.3600006103516,22.7000007629395,843800,19.4421730041504
"2013-10-03",22.5699996948242,22.6200008392334,22.2000007629395,22.3950004577637,1076400,19.1809425354004
"2013-10-04",22.3850002288818,22.5349998474121,22.25,22.4650001525879,726000,19.2409057617188
"2013-10-07",22.2399997711182,22.2700004577637,21.9899997711182,22.1049995422363,907600,18.9325714111328
"2013-10-08",22.0349998474121,22.1299991607666,21.7099990844727,21.75,853200,18.6285171508789
"2013-10-09",21.8050003051758,21.9050006866455,21.3600006103516,21.6749992370605,1144800,18.5642795562744
"2013-10-10",21.8600006103516,22.2749996185303,21.7900009155273,22.2749996185303,747800,19.0781726837158
"2013-10-11",22.2999992370605,22.7450008392334,22.2399997711182,22.7099990844727,1070000,19.4507427215576
"2013-10-14",22.5,22.6700000762939,22.3700008392334,22.6499996185303,986400,19.3993587493896
"2013-10-15",22.7000007629395,22.8400001525879,22.4750003814697,22.7549991607666,1225400,19.4892864227295
"2013-10-16",22.8250007629395,22.8950004577637,22.5499992370605,22.7600002288818,1094600,19.4935684204102
"2013-10-17",22.6650009155273,23.1149997711182,22.6450004577637,23.1149997711182,1329200,19.7976264953613
"2013-10-18",23.1749992370605,23.4150009155273,23.0550003051758,23.375,3033000,20.0203056335449
"2013-10-21",24.8899993896484,25.5949993133545,24.3099994659424,25.1749992370605,2983000,21.5619716644287
"2013-10-22",25.3999996185303,25.7600002288818,25.1749992370605,25.6949996948242,1866800,22.007345199585
"2013-10-23",25.625,25.625,24.9449996948242,25.125,1968800,21.5191535949707
"2013-10-24",25.125,25.2049999237061,25.0450000762939,25.0849990844727,1479200,21.4848899841309
"2013-10-25",25.2099990844727,25.3999996185303,25.1450004577637,25.375,702800,21.7332801818848
"2013-10-28",25.3099994659424,25.4400005340576,25.0650005340576,25.3150005340576,620400,21.6818828582764
"2013-10-29",25.4050006866455,25.5100002288818,25.1700000762939,25.3649997711182,605200,21.7763233184814
"2013-10-30",25.3950004577637,25.4599990844727,25.0349998474121,25.1450004577637,547800,21.5874462127686
"2013-10-31",26.3250007629395,26.3250007629395,25.5799999237061,25.8250007629395,2160400,22.1712379455566
"2013-11-01",25.9099998474121,26.4050006866455,25.7800006866455,26.3700008392334,2004200,22.6391258239746
"2013-11-04",26.4349994659424,26.6299991607666,25.9699993133545,26.0949993133545,24856800,22.4030380249023
"2013-11-05",26.0149993896484,26.4300003051758,25.9050006866455,26.2800006866455,1436800,22.561861038208
"2013-11-06",26.3899993896484,26.6049995422363,26.2199993133545,26.2999992370605,1632000,22.5790328979492
"2013-11-07",26.3050003051758,26.5750007629395,25.8999996185303,25.9200000762939,2086600,22.2527923583984
"2013-11-08",25.8999996185303,26.3600006103516,25.7900009155273,26.3449993133545,1203800,22.6176586151123
"2013-11-11",26.3150005340576,26.5550003051758,26.1650009155273,26.4750003814697,1048400,22.7292747497559
"2013-11-12",26.3700008392334,26.6499996185303,26.2700004577637,26.6000003814697,819800,22.8365936279297
"2013-11-13",26.3899993896484,27.1800003051758,26.3899993896484,27.1599998474121,1389200,23.3173561096191
"2013-11-14",27.2450008392334,27.3600006103516,26.9750003814697,27.2600002288818,1620400,23.4032077789307
"2013-11-15",27.2950000762939,27.3850002288818,27.1399993896484,27.1949996948242,963400,23.3474082946777
"2013-11-18",27.1749992370605,27.2350006103516,26.7450008392334,26.8600006103516,1524000,23.0598068237305
"2013-11-19",26.8150005340576,27.0200004577637,26.6399993896484,26.7299995422363,1113000,22.9482002258301
"2013-11-20",26.7950000762939,27.0750007629395,26.7549991607666,26.8999996185303,1149600,23.0941410064697
"2013-11-21",27.0249996185303,27.2049999237061,26.8600006103516,27.1900005340576,1025400,23.3431167602539
"2013-11-22",27.1450004577637,27.3349990844727,27.1049995422363,27.3199996948242,789000,23.4547214508057
"2013-11-25",27.3250007629395,27.3349990844727,27.1599998474121,27.2649993896484,739400,23.4074993133545
"2013-11-26",27.2150001525879,27.5900001525879,27.2049999237061,27.4400005340576,834800,23.5577411651611
"2013-11-27",27.5049991607666,27.5049991607666,27.0149993896484,27.2549991607666,1244800,23.3989238739014
"2013-11-29",27.2700004577637,27.4850006103516,27.0699996948242,27.0750007629395,393000,23.2443809509277
"2013-12-02",27.0849990844727,27.2049999237061,26.7999992370605,26.9200000762939,852400,23.1113128662109
"2013-12-03",26.7700004577637,26.9449996948242,26.4400005340576,26.6149997711182,885000,22.8494663238525
"2013-12-04",26.5550003051758,26.6200008392334,26.1299991607666,26.4349994659424,1029400,22.6949329376221
"2013-12-05",26.3850002288818,26.4699993133545,26.1550006866455,26.2600002288818,1130400,22.5446929931641
"2013-12-06",26.4300003051758,26.8299999237061,26.4300003051758,26.5349998474121,1054600,22.7807865142822
"2013-12-09",26.7549991607666,27.0499992370605,26.375,26.4850006103516,1180000,22.7378597259521
"2013-12-10",26.4150009155273,26.7700004577637,26.375,26.4400005340576,658800,22.6992206573486
"2013-12-11",26.4349994659424,26.4599990844727,25.8299999237061,26.0349998474121,928000,22.3515300750732
"2013-12-12",25.9950008392334,26.3349990844727,25.9150009155273,26.2199993133545,852800,22.5103549957275
"2013-12-13",26.3250007629395,26.4200000762939,26.0499992370605,26.25,884800,22.5361099243164
"2013-12-16",26.3250007629395,26.6900005340576,26.2950000762939,26.5900001525879,896600,22.8280010223389
"2013-12-17",26.5849990844727,26.6450004577637,26.2800006866455,26.5699996948242,1177800,22.8108386993408
"2013-12-18",26.5849990844727,26.9899997711182,26.3099994659424,26.9150009155273,1675000,23.1070289611816
"2013-12-19",26.7800006866455,26.9349994659424,26.2700004577637,26.3600006103516,1943800,22.6305503845215
"2013-12-20",26.3549995422363,27.0049991607666,26.3549995422363,26.9950008392334,2312200,23.1757049560547
"2013-12-23",27.1900005340576,27.2150001525879,26.8999996185303,27,2178800,23.1799983978271
"2013-12-24",26.9899997711182,27.2399997711182,26.9899997711182,27.1399993896484,399000,23.3001842498779
"2013-12-26",27.2000007629395,27.3299999237061,27.0750007629395,27.0799999237061,533200,23.2486820220947
"2013-12-27",27.1100006103516,27.1949996948242,26.9750003814697,27.0100002288818,634200,23.1885852813721
"2013-12-30",27.0149993896484,27.1749992370605,26.9650001525879,27.0400009155273,756000,23.2143363952637
"2013-12-31",27.0400009155273,27.25,26.9500007629395,26.9699993133545,841400,23.1542377471924
"2014-01-02",26.9650001525879,26.9899997711182,26.5349998474121,26.6599998474121,1297000,22.8881034851074
"2014-01-03",26.7199993133545,26.8700008392334,26.5699996948242,26.6550006866455,828200,22.8838062286377
"2014-01-06",26.7000007629395,26.8600006103516,26.6149997711182,26.6350002288818,1045600,22.8666381835938
"2014-01-07",26.7549991607666,26.7700004577637,26.3250007629395,26.375,1572200,22.6434230804443
"2014-01-08",26.2800006866455,26.4050006866455,25.9699993133545,26.0750007629395,2465800,22.3858642578125
"2014-01-09",26.2049999237061,26.3899993896484,25.9599990844727,26.2399997711182,1787600,22.5275192260742
"2014-01-10",26.3299999237061,26.3999996185303,26.2399997711182,26.2649993896484,1130600,22.548978805542
"2014-01-13",26.1450004577637,26.2299995422363,25.6599998474121,25.75,1047000,22.1068496704102
"2014-01-14",25.9099998474121,26.3250007629395,25.8549995422363,26.2549991607666,1339800,22.5403957366943
"2014-01-15",26.2849998474121,26.3649997711182,26.1200008392334,26.2700004577637,960400,22.5532760620117
"2014-01-16",26.1849994659424,26.3150005340576,25.9400005340576,26.0650005340576,1274600,22.3772811889648
"2014-01-17",26.0499992370605,26.1299991607666,25.7849998474121,26.0750007629395,2970800,22.3858642578125
"2014-01-21",26.2150001525879,26.2999992370605,25.6100006103516,25.8449993133545,2153000,22.1884059906006
"2014-01-22",25.9500007629395,26.1200008392334,25.8700008392334,26.1100006103516,1473400,22.4159145355225
"2014-01-23",26.0100002288818,26.1900005340576,25.8850002288818,26.1049995422363,1563600,22.4116191864014
"2014-01-24",25.9850006103516,26.0049991607666,25.0699996948242,25.0949993133545,2168000,21.5445137023926
"2014-01-27",25,25.1499996185303,24.3700008392334,24.5849990844727,2493200,21.1066741943359
"2014-01-28",24.1800003051758,24.3299999237061,22.5650005340576,24.0100002288818,8736400,20.6130294799805
"2014-01-29",23.8649997711182,24.2099990844727,23.7299995422363,23.8899993896484,2386600,20.5099983215332
"2014-01-30",24.0900001525879,24.1299991607666,23.7549991607666,23.9050006866455,1590000,20.5228843688965
"2014-01-31",23.5300006866455,23.8850002288818,23.4850006103516,23.6100006103516,1570400,20.2696170806885
"2014-02-03",23.5599994659424,23.6100006103516,22.7700004577637,22.7900009155273,2908200,19.5656356811523
"2014-02-04",22.8549995422363,23.0200004577637,22.4599990844727,22.9449996948242,2300600,19.6987018585205
"2014-02-05",22.7549991607666,23.1000003814697,22.6049995422363,23.0750007629395,1911800,19.875280380249
"2014-02-06",23.1399993896484,23.4249992370605,22.7450008392334,22.9349994659424,2557000,19.7546901702881
"2014-02-07",23.0450000762939,23.3950004577637,22.9500007629395,23.3799991607666,1050600,20.1379776000977
"2014-02-10",23.3700008392334,23.4300003051758,23.0400009155273,23.3449993133545,1297600,20.107837677002
"2014-02-11",23.3700008392334,23.8349990844727,23.3199996948242,23.6749992370605,1577400,20.3920803070068
"2014-02-12",23.7250003814697,24.0349998474121,23.6350002288818,24.0249996185303,1575200,20.6935443878174
"2014-02-13",23.8500003814697,24.2350006103516,23.7700004577637,24.125,1227200,20.7796745300293
"2014-02-14",24.0650005340576,24.1499996185303,23.9200000762939,24.1149997711182,1149200,20.7710609436035
"2014-02-18",24.1550006866455,24.3500003814697,24.0049991607666,24.1399993896484,1003000,20.7926044464111
"2014-02-19",24.2849998474121,24.6299991607666,24.2849998474121,24.3400001525879,1425600,20.9648685455322
"2014-02-20",24.3400001525879,24.5849990844727,24.25,24.5650005340576,819400,21.1586742401123
"2014-02-21",24.5849990844727,24.7450008392334,24.5249996185303,24.5300006866455,682800,21.1285152435303
"2014-02-24",24.5149993896484,24.8150005340576,24.4400005340576,24.4400005340576,1369800,21.0509948730469
"2014-02-25",24.4449996948242,24.4799995422363,23.9650001525879,23.9850006103516,1758000,20.6590881347656
