"Index","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2011-11-08",20.1089496612549,20.2101173400879,19.9143962860107,20.1945533752441,4005859,14.0682888031006
"2011-11-09",20.0622577667236,20.0622577667236,19.4941635131836,19.5719833374023,4595674,13.6345796585083
"2011-11-10",19.6809349060059,19.836576461792,19.5408554077148,19.7120628356934,2834196,13.7321643829346
"2011-11-11",19.6420230865479,19.6420230865479,19.1517505645752,19.2762641906738,6802790,13.4285678863525
"2011-11-14",19.330738067627,19.4474716186523,19.2529182434082,19.3929958343506,10570539,13.5098896026611
"2011-11-15",19.3852138519287,19.4474716186523,19.2607002258301,19.4085597991943,3374025,13.5207300186157
"2011-11-16",19.2607002258301,19.533073425293,19.1906604766846,19.2607002258301,4517289,13.4177265167236
"2011-11-17",19.2140083312988,19.2451362609863,18.8326854705811,18.9182872772217,5493632,13.1791906356812
"2011-11-18",18.9961090087891,19.0350189208984,18.8015556335449,18.8949413299561,3470914,13.1629228591919
"2011-11-21",18.7081718444824,18.8871593475342,18.6536960601807,18.8249034881592,6054021,13.1141347885132
"2011-11-22",18.8326854705811,18.9571971893311,18.7081718444824,18.8171215057373,3902159,13.108715057373
"2011-11-23",18.7237358093262,18.7470817565918,18.529182434082,18.5680923461914,3651456,12.935230255127
"2011-11-25",18.5680923461914,18.731517791748,18.5603103637695,18.6381320953369,1508205,12.9840202331543
"2011-11-28",18.9027233123779,19.0350189208984,18.8249034881592,18.9182872772217,4843422,13.1791906356812
"2011-11-29",19.0350189208984,19.1517505645752,18.9105052947998,19.0894947052002,4756556,13.2984561920166
"2011-11-30",19.4319076538086,19.6653709411621,19.2140083312988,19.6575870513916,6789041,13.6942138671875
"2011-12-01",19.673152923584,19.7743186950684,19.5564193725586,19.6108951568604,3498027,13.6616888046265
"2011-12-02",19.8054466247559,19.8677043914795,19.6498050689697,19.6809349060059,3018337,13.7104787826538
"2011-12-05",19.8210124969482,20.038911819458,19.8210124969482,19.9688720703125,5156063,13.9110651016235
"2011-12-06",19.9922180175781,20.038911819458,19.8599224090576,19.8599224090576,3587849,13.8351736068726
"2011-12-07",19.8521404266357,19.9377422332764,19.6887168884277,19.836576461792,4188714,13.8189029693604
"2011-12-08",19.6964988708496,19.9766540527344,19.6964988708496,19.7431907653809,3309903,13.7538471221924
"2011-12-09",19.8054466247559,20.0466938018799,19.797664642334,20,3218026,13.9327545166016
"2011-12-12",19.9533061981201,19.9766540527344,19.7431907653809,19.8054466247559,4409221,13.7972173690796
"2011-12-13",19.8599224090576,20.0155639648438,19.6575870513916,19.7276268005371,3489418,13.7430076599121
"2011-12-14",19.6887168884277,19.836576461792,19.5797672271729,19.6575870513916,4555068,13.6942138671875
"2011-12-15",19.8287944793701,19.9688720703125,19.8054466247559,19.8832683563232,7189061,13.8514366149902
"2011-12-16",19.9688720703125,20.0466938018799,19.797664642334,19.8054466247559,6203209,13.7972173690796
"2011-12-19",19.8054466247559,19.9688720703125,19.5252914428711,19.5875492095947,5154392,13.6454229354858
"2011-12-20",20.1945533752441,20.529182434082,19.836576461792,20.3813228607178,10173859,14.1983938217163
"2011-12-21",20.4824905395508,20.6459140777588,20.4202327728271,20.5914402008057,4787011,14.3447713851929
"2011-12-22",20.5914402008057,20.6225681304932,20.4591445922852,20.5214004516602,3820562,14.2959804534912
"2011-12-23",20.5214004516602,20.7237358093262,20.5058364868164,20.7003898620605,2778684,14.4206666946411
"2011-12-27",20.630350112915,20.7626457214355,20.5992221832275,20.7081718444824,2010382,14.4260931015015
"2011-12-28",20.669261932373,20.731517791748,20.5058364868164,20.5136184692383,2062296,14.2905550003052
"2011-12-29",20.5914402008057,20.7392997741699,20.5680923461914,20.7159538269043,2625255,14.43150806427
"2011-12-30",20.7237358093262,20.7392997741699,20.5369644165039,20.5447463989258,2420812,14.3122434616089
"2012-01-03",20.7237358093262,20.793773651123,20.4280166625977,20.4591445922852,4847791,14.2526092529297
"2012-01-04",20.4280166625977,20.6381320953369,20.4046688079834,20.630350112915,4184217,14.3718776702881
"2012-01-05",20.5914402008057,20.7237358093262,20.5369644165039,20.6147861480713,4376196,14.3610315322876
"2012-01-06",20.7548637390137,20.7548637390137,20.4747085571289,20.5603103637695,3648372,14.3230791091919
"2012-01-09",20.6070041656494,20.7392997741699,20.5447463989258,20.6381320953369,8621194,14.3772964477539
"2012-01-10",20.7003898620605,21.0038909912109,20.7003898620605,20.9883270263672,7663997,14.6212549209595
"2012-01-11",20.8793773651123,21.0350189208984,20.8482494354248,20.9182872772217,4765551,14.5724639892578
"2012-01-12",21.0038909912109,21.0428028106689,20.9027233123779,21.0038909912109,3650942,14.6320962905884
"2012-01-13",20.9182872772217,20.9727630615234,20.8171215057373,20.8949413299561,14972691,14.5562009811401
"2012-01-17",21.0116729736328,21.0894947052002,20.9027233123779,20.9338512420654,18057334,14.583309173584
"2012-01-18",20.9416332244873,21.1361865997314,20.8715953826904,21.1050586700439,5046709,14.7025747299194
"2012-01-19",21.1595325469971,21.206226348877,20.9961090087891,21.1517505645752,3773916,14.7351026535034
"2012-01-20",21.0817127227783,21.1050586700439,20.9571971893311,21.0583667755127,5627529,14.6700487136841
"2012-01-23",21.0894947052002,21.1206226348877,20.9182872772217,21.0116729736328,4081160,14.637526512146
"2012-01-24",20.9571971893311,21.0505847930908,20.8482494354248,21.0194549560547,3766206,14.6429462432861
"2012-01-25",21.0272369384766,21.206226348877,20.9571971893311,21.1439685821533,4289330,14.7296810150146
"2012-01-26",21.1750965118408,21.2762641906738,20.9571971893311,21.0428028106689,3368242,14.6592016220093
"2012-01-27",20.8560314178467,20.8949413299561,20.6848258972168,20.7859916687012,3762737,14.609977722168
"2012-01-30",20.7003898620605,20.7782096862793,20.5914402008057,20.7159538269043,3826601,14.5607471466064
"2012-01-31",20.731517791748,20.8171215057373,20.6070041656494,20.7548637390137,4361676,14.5880966186523
"2012-02-01",20.8171215057373,20.9883270263672,20.7782096862793,20.8326854705811,3828657,14.6427974700928
"2012-02-02",20.8638134002686,20.9727630615234,20.8171215057373,20.9416332244873,3109700,14.7193803787231
"2012-02-03",21.0350189208984,21.0739307403564,20.8093395233154,20.8560314178467,4308605,14.6592016220093
"2012-02-06",20.7626457214355,20.9805450439453,20.7237358093262,20.8404674530029,4943395,14.648268699646
"2012-02-07",20.8171215057373,20.8482494354248,20.6770439147949,20.7081718444824,4304365,14.5552787780762
"2012-02-08",20.7470817565918,20.8015556335449,20.6070041656494,20.669261932373,3834825,14.5279273986816
"2012-02-09",20.669261932373,20.8249034881592,20.630350112915,20.7782096862793,3576926,14.6045064926147
"2012-02-10",20.669261932373,20.7626457214355,20.6070041656494,20.7392997741699,3694761,14.5771608352661
"2012-02-13",20.8249034881592,20.9027233123779,20.7392997741699,20.8093395233154,3834311,14.6263875961304
"2012-02-14",20.7470817565918,20.8249034881592,20.7081718444824,20.8249034881592,3006772,14.6373300552368
"2012-02-15",20.9105052947998,21.0428028106689,20.8560314178467,20.9883270263672,5042469,14.7521905899048
"2012-02-16",20.8949413299561,20.8949413299561,20.6070041656494,20.8015556335449,4166869,14.6209182739258
"2012-02-17",20.8949413299561,20.9416332244873,20.5758743286133,20.6070041656494,5989128,14.4841709136963
"2012-02-21",20.6225681304932,20.7704277038574,20.529182434082,20.5369644165039,5401626,14.4349384307861
"2012-02-22",20.4980545043945,20.5369644165039,20.3190650939941,20.3190650939941,6043098,14.2817840576172
"2012-02-23",20.3579769134521,20.9260692596436,20.3112831115723,20.8715953826904,7003636,14.6701459884644
"2012-02-24",20.8404674530029,20.9961090087891,20.7548637390137,20.8871593475342,8450674,14.6810855865479
"2012-02-27",20.7392997741699,20.8793773651123,20.6459140777588,20.7081718444824,4010485,14.5552787780762
"2012-02-28",20.7081718444824,20.7704277038574,20.4902725219727,20.5525283813477,3590804,14.4458780288696
"2012-02-29",20.5369644165039,20.6225681304932,20.4202327728271,20.4280166625977,6704616,14.3583641052246
"2012-03-01",20.4280166625977,20.4280166625977,20.2568092346191,20.3735408782959,4538492,14.3200740814209
"2012-03-02",20.365758895874,20.4513626098633,20.2568092346191,20.3424129486084,3149535,14.2981948852539
"2012-03-05",20.326847076416,20.5525283813477,20.2957191467285,20.5136184692383,2714691,14.4185304641724
"2012-03-06",20.3735408782959,20.5214004516602,20.1945533752441,20.2490272521973,4892124,14.2325582504272
"2012-03-07",20.2568092346191,20.3813228607178,20.2101173400879,20.3112831115723,3155832,14.2763137817383
"2012-03-08",20.4046688079834,20.4357986450195,20.326847076416,20.4046688079834,2434690,14.3419523239136
"2012-03-09",20.3891048431396,20.4046688079834,20.2879371643066,20.365758895874,4614435,14.3146095275879
"2012-03-12",20.365758895874,20.5214004516602,20.2723731994629,20.4357986450195,2079772,14.3638381958008
"2012-03-13",20.466926574707,20.5525283813477,20.4124507904053,20.5214004516602,2719060,14.4240026473999
"2012-03-14",20.529182434082,20.5836582183838,20.4435806274414,20.466926574707,1683993,14.3857145309448
"2012-03-15",20.5058364868164,20.6848258972168,20.4591445922852,20.6848258972168,2590946,14.538872718811
"2012-03-16",20.731517791748,20.8171215057373,20.4824905395508,20.5680923461914,3956772,14.4568195343018
"2012-03-19",20.5447463989258,20.6459140777588,20.5058364868164,20.5136184692383,2605980,14.4185304641724
"2012-03-20",20.466926574707,20.5447463989258,20.4357986450195,20.4747085571289,2359003,14.3911848068237
"2012-03-21",20.4591445922852,20.5525283813477,20.4357986450195,20.5136184692383,3485691,14.4185304641724
"2012-03-22",20.4591445922852,20.5136184692383,20.2568092346191,20.3968868255615,4575628,14.3364849090576
"2012-03-23",20.3735408782959,20.3735408782959,20.202335357666,20.2723731994629,4244484,14.2489633560181
"2012-03-26",20.3501949310303,20.4902725219727,20.2879371643066,20.2957191467285,5448914,14.2653789520264
"2012-03-27",20.2957191467285,20.466926574707,20.2957191467285,20.3891048431396,3663278,14.3310165405273
"2012-03-28",20.4046688079834,20.4747085571289,20.365758895874,20.4513626098633,5166086,14.3747701644897
"2012-03-29",20.3891048431396,20.5369644165039,20.2879371643066,20.4435806274414,4978090,14.3693017959595
"2012-03-30",20.5214004516602,20.6070041656494,20.4280166625977,20.4357986450195,3855514,14.3638381958008
"2012-04-02",20.4513626098633,20.7470817565918,20.3112831115723,20.6614799499512,7482170,14.522458076477
"2012-04-03",20.8093395233154,20.9105052947998,20.7081718444824,20.8171215057373,8940388,14.6318550109863
"2012-04-04",20.7704277038574,20.8638134002686,20.6848258972168,20.6848258972168,6301769,14.538872718811
"2012-04-05",20.6848258972168,20.6848258972168,20.529182434082,20.5758743286133,6268616,14.4622926712036
"2012-04-09",20.3735408782959,20.4980545043945,20.2568092346191,20.2723731994629,5519075,14.2489633560181
"2012-04-10",20.2101173400879,20.264591217041,20.1089496612549,20.1167316436768,5945567,14.139573097229
"2012-04-11",20.2256813049316,20.2801551818848,20.0077819824219,20.0778217315674,5188316,14.1122198104858
"2012-04-12",20.0778217315674,20.1867694854736,19.9455242156982,20.1867694854736,14828129,14.1887989044189
"2012-04-13",20.1867694854736,20.3190650939941,20.0466938018799,20.0544757843018,14728670,14.0958127975464
"2012-04-16",20.0622577667236,20.1867694854736,20.0077819824219,20.1322956085205,13855641,14.1505098342896
"2012-04-17",20.2256813049316,20.3968868255615,20.101167678833,20.326847076416,3917708,14.2872495651245
"2012-04-18",20.2723731994629,20.3112831115723,20.163423538208,20.264591217041,4091568,14.2434959411621
"2012-04-19",20.3035011291504,20.365758895874,20.2101173400879,20.2879371643066,5741380,14.2599115371704
"2012-04-20",20.3035011291504,20.4902725219727,20.3035011291504,20.4280166625977,4417316,14.3583641052246
"2012-04-23",20.264591217041,20.2723731994629,20.038911819458,20.0544757843018,4102105,14.0958127975464
"2012-04-24",20.1167316436768,20.2568092346191,20.0778217315674,20.1322956085205,3134244,14.1505098342896
"2012-04-25",20.2101173400879,20.2490272521973,20.0933856964111,20.1322956085205,3904344,14.1505098342896
"2012-04-26",19.961088180542,20.202335357666,19.8443584442139,20.1556415557861,4937484,14.2995767593384
"2012-04-27",20.1556415557861,20.2256813049316,20.1400775909424,20.1712055206299,2587091,14.310619354248
"2012-04-30",20.1167316436768,20.1478595733643,20.0544757843018,20.0933856964111,3264928,14.2554111480713
"2012-05-01",20.0933856964111,20.2490272521973,20,20.1245136260986,3701700,14.2774925231934
"2012-05-02",20.101167678833,20.1245136260986,19.961088180542,20.0700397491455,3077061,14.2388458251953
"2012-05-03",20.1089496612549,20.1167316436768,19.9688720703125,20.0544757843018,3861810,14.22780418396
"2012-05-04",20.0233459472656,20.2412452697754,20.0077819824219,20.038911819458,4542732,14.2167644500732
"2012-05-07",19.961088180542,20.1945533752441,19.9377422332764,20,4159673,14.1891584396362
"2012-05-08",19.9533061981201,19.9766540527344,19.8210124969482,19.9221782684326,5570989,14.1339473724365
"2012-05-09",19.8443584442139,19.9844360351562,19.7821006774902,19.8754863739014,6226211,14.1008176803589
"2012-05-10",19.9844360351562,20.0544757843018,19.8677043914795,19.9688720703125,5791495,14.1670770645142
"2012-05-11",19.9299602508545,20.163423538208,19.8677043914795,20.0311279296875,4024748,14.211238861084
"2012-05-14",19.961088180542,20.038911819458,19.7898826599121,19.9299602508545,5174824,14.1394681930542
"2012-05-15",19.9299602508545,20.0233459472656,19.8599224090576,19.898832321167,5084745,14.1173868179321
"2012-05-16",19.9221782684326,20.0622577667236,19.898832321167,20,3717762,14.1891584396362
"2012-05-17",20.0700397491455,20.0700397491455,19.7509727478027,19.7509727478027,3720204,14.0124816894531
"2012-05-18",19.7665367126465,19.8599224090576,19.4863815307617,19.5408554077148,6846609,13.8634147644043
"2012-05-21",19.634241104126,19.6420230865479,19.4474716186523,19.5719833374023,6418061,13.885495185852
"2012-05-22",19.6264591217041,19.7198448181152,19.5564193725586,19.6498050689697,3058943,13.9407052993774
"2012-05-23",19.634241104126,19.7431907653809,19.4941635131836,19.7276268005371,3507151,13.9959163665771
"2012-05-24",19.7198448181152,19.7898826599121,19.5408554077148,19.6575870513916,7055807,13.9462223052979
"2012-05-25",19.6887168884277,19.7120628356934,19.6031131744385,19.6498050689697,4305650,13.9407052993774
"2012-05-29",19.6887168884277,19.7821006774902,19.634241104126,19.6575870513916,6425257,13.9462223052979
"2012-05-30",19.5642013549805,19.7042808532715,19.5252914428711,19.5564193725586,6875264,13.8744535446167
"2012-05-31",19.5719833374023,19.6420230865479,19.4552536010742,19.5719833374023,3405379,13.885495185852
"2012-06-01",19.4241256713867,19.4630355834961,19.0739307403564,19.1361865997314,7926779,13.5763187408447
"2012-06-04",19.0428028106689,19.1673145294189,18.9182872772217,18.9571971893311,8292747,13.4493360519409
"2012-06-05",18.9494152069092,19.1750965118408,18.8249034881592,19.1439685821533,5219927,13.5818319320679
"2012-06-06",19.1673145294189,19.4241256713867,19.1284046173096,19.4241256713867,3815165,13.7805986404419
"2012-06-07",19.4552536010742,19.5408554077148,19.3540859222412,19.3618679046631,3184873,13.7364282608032
"2012-06-08",19.3540859222412,19.5875492095947,19.3073921203613,19.5642013549805,2770846,13.8799743652344
"2012-06-11",19.6575870513916,19.6809349060059,19.3540859222412,19.3540859222412,2842677,13.7309112548828
"2012-06-12",19.4007778167725,19.4785995483398,19.3540859222412,19.4552536010742,2562804,13.8026828765869
"2012-06-13",19.4630355834961,19.5019454956055,19.2607002258301,19.3151741027832,3163285,13.7033042907715
"2012-06-14",19.3385200500488,19.4163417816162,19.2529182434082,19.3385200500488,3373639,13.7198638916016
"2012-06-15",19.330738067627,19.4396896362305,19.2840461730957,19.4319076538086,4520373,13.7861166000366
"2012-06-18",19.2762641906738,19.4474716186523,19.2762641906738,19.4163417816162,3136942,13.7750749588013
"2012-06-19",19.4630355834961,19.5953311920166,19.3618679046631,19.4863815307617,2984541,13.8247671127319
"2012-06-20",19.4552536010742,19.4941635131836,19.0428028106689,19.1439685821533,6448259,13.5818319320679
"2012-06-21",19.4007778167725,20.0077819824219,19.3618679046631,19.6575870513916,14790350,13.9462223052979
"2012-06-22",19.8054466247559,19.9221782684326,19.7120628356934,19.7276268005371,7965201,13.9959163665771
"2012-06-25",19.634241104126,19.7120628356934,19.5175094604492,19.6186771392822,3592603,13.9186239242554
"2012-06-26",19.735408782959,19.7665367126465,19.5408554077148,19.634241104126,4625101,13.9296674728394
"2012-06-27",19.673152923584,19.8054466247559,19.6575870513916,19.6964988708496,4101334,13.9738388061523
"2012-06-28",19.6186771392822,19.8677043914795,19.5953311920166,19.8677043914795,4826846,14.0952968597412
"2012-06-29",20.0700397491455,20.1789875030518,20.0233459472656,20.1789875030518,6472288,14.3161344528198
"2012-07-02",20.1167316436768,20.1712055206299,19.961088180542,20.0856037139893,4232662,14.2498865127563
"2012-07-03",20.0622577667236,20.1712055206299,19.9922180175781,20.1245136260986,1883681,14.2774925231934
"2012-07-05",20.0856037139893,20.1245136260986,19.9377422332764,20.0544757843018,3640277,14.22780418396
"2012-07-06",19.9922180175781,20.0466938018799,19.9143962860107,20.0155639648438,4113542,14.2001972198486
"2012-07-09",20.0077819824219,20.0311279296875,19.7042808532715,19.8210124969482,7903906,14.0621738433838
"2012-07-10",19.898832321167,19.9844360351562,19.735408782959,19.8054466247559,5660554,14.0511226654053
"2012-07-11",19.8443584442139,19.8521404266357,19.7431907653809,19.7665367126465,4894951,14.0235252380371
"2012-07-12",19.735408782959,19.7665367126465,19.5875492095947,19.5875492095947,4132560,13.8965406417847
"2012-07-13",19.6264591217041,19.7276268005371,19.5408554077148,19.673152923584,3601213,13.9572677612305
"2012-07-16",19.6498050689697,19.6653709411621,19.2295722961426,19.2529182434082,6823350,13.6591300964355
"2012-07-17",19.2529182434082,19.3774318695068,19.1284046173096,19.2295722961426,6293288,13.6425714492798
"2012-07-18",19.1906604766846,19.3463039398193,19.1128406524658,19.2762641906738,5475899,13.6756963729858
"2012-07-19",19.2762641906738,19.3073921203613,19.0428028106689,19.1284046173096,14137956,13.5708017349243
"2012-07-20",19.0894947052002,19.1128406524658,18.7237358093262,18.7782096862793,14896748,13.3223466873169
"2012-07-23",18.7859916687012,18.8638134002686,18.6147861480713,18.6848258972168,12424537,13.2560939788818
"2012-07-24",18.6614799499512,18.7003898620605,18.3968868255615,18.529182434082,6893768,13.1456727981567
"2012-07-25",18.5058364868164,18.6459140777588,18.4747085571289,18.5603103637695,6288276,13.3018398284912
"2012-07-26",18.6926078796387,18.8560314178467,18.6459140777588,18.7470817565918,4676372,13.4356908798218
"2012-07-27",18.8093395233154,18.9494152069092,18.7470817565918,18.9105052947998,4402025,13.5528211593628
"2012-07-30",18.8793773651123,19.3151741027832,18.8326854705811,19.268482208252,8198043,13.8093700408936
"2012-07-31",19.2762641906738,19.2918281555176,19.1128406524658,19.2140083312988,5232520,13.7703323364258
"2012-08-01",19.2529182434082,19.2762641906738,18.9494152069092,18.9805450439453,3894192,13.6030149459839
"2012-08-02",18.9494152069092,18.9649810791016,18.731517791748,18.9182872772217,4973721,13.5583896636963
"2012-08-03",19.0583667755127,19.1906604766846,19.0350189208984,19.1206226348877,3838166,13.7034006118774
"2012-08-06",19.1750965118408,19.2529182434082,19.0817127227783,19.0972766876221,3585536,13.6866683959961
"2012-08-07",19.1439685821533,19.2918281555176,19.1050586700439,19.2217903137207,3237558,13.7759056091309
"2012-08-08",19.2373542785645,19.2840461730957,19.1206226348877,19.206226348877,4370285,13.7647504806519
"2012-08-09",19.268482208252,19.268482208252,19.1050586700439,19.268482208252,2978630,13.8093700408936
"2012-08-10",19.206226348877,19.3618679046631,19.1439685821533,19.3229560852051,2675627,13.8484134674072
"2012-08-13",19.2529182434082,19.3073921203613,19.1828784942627,19.2607002258301,3110086,13.8037948608398
"2012-08-14",19.2918281555176,19.330738067627,19.0739307403564,19.1128406524658,3330977,13.6978206634521
"2012-08-15",19.1206226348877,19.2373542785645,19.0817127227783,19.1828784942627,2609578,13.7480220794678
"2012-08-16",19.1906604766846,19.268482208252,19.1206226348877,19.1906604766846,4256049,13.7535953521729
"2012-08-17",19.2529182434082,19.2762641906738,19.1595325469971,19.2451362609863,3716734,13.7926387786865
"2012-08-20",19.2529182434082,19.2840461730957,19.1361865997314,19.2762641906738,2228319,13.8149452209473
"2012-08-21",19.3151741027832,19.4085597991943,19.1984443664551,19.3463039398193,4366173,13.8651437759399
"2012-08-22",19.3463039398193,19.3618679046631,19.2295722961426,19.3385200500488,4359491,13.8595666885376
"2012-08-23",19.3151741027832,19.3618679046631,19.1828784942627,19.2140083312988,4575885,13.7703323364258
"2012-08-24",19.1906604766846,19.3618679046631,19.1517505645752,19.3385200500488,3690520,13.8595666885376
"2012-08-27",19.3774318695068,19.5797672271729,19.3385200500488,19.4785995483398,3595559,13.9599552154541
"2012-08-28",19.470817565918,19.6575870513916,19.4552536010742,19.6264591217041,4758612,14.0659246444702
"2012-08-29",19.6498050689697,19.7587547302246,19.6108951568604,19.6420230865479,3870034,14.0770807266235
"2012-08-30",19.6031131744385,19.6186771392822,19.3073921203613,19.4474716186523,2899346,13.9376487731934
"2012-08-31",19.4863815307617,19.6031131744385,19.4552536010742,19.5408554077148,3358862,14.0045795440674
"2012-09-04",19.6887168884277,20.0466938018799,19.6887168884277,19.961088180542,6224540,14.3057479858398
"2012-09-05",19.9688720703125,20,19.7821006774902,19.7898826599121,5336220,14.183048248291
"2012-09-06",19.9066143035889,20.163423538208,19.898832321167,20.1245136260986,6824507,14.4228687286377
"2012-09-07",20.101167678833,20.163423538208,19.8754863739014,19.9066143035889,3779056,14.2667026519775
"2012-09-10",19.961088180542,20.0622577667236,19.8599224090576,19.961088180542,2794618,14.3057479858398
"2012-09-11",19.9766540527344,20.0700397491455,19.9533061981201,19.9922180175781,3831356,14.3280601501465
"2012-09-12",19.9922180175781,20.0700397491455,19.8599224090576,19.8910503387451,2997391,14.2555532455444
"2012-09-13",19.9066143035889,20.2334632873535,19.9066143035889,20.202335357666,3934541,14.478645324707
"2012-09-14",20.101167678833,20.1478595733643,19.8443584442139,19.9143962860107,5368602,14.2722873687744
"2012-09-17",19.8832683563232,19.9844360351562,19.8521404266357,19.9221782684326,7931791,14.2778663635254
"2012-09-18",19.9533061981201,20.0077819824219,19.8599224090576,19.9533061981201,3062284,14.3001708984375
"2012-09-19",20.0311279296875,20.1089496612549,19.9299602508545,19.961088180542,4902789,14.3057479858398
"2012-09-20",20.9571971893311,21.5953311920166,20.9105052947998,21.1984443664551,22026571,15.1925439834595
"2012-09-21",21.3463039398193,21.5875492095947,21.268482208252,21.4085597991943,10267407,15.3431224822998
"2012-09-24",21.330738067627,21.470817565918,21.1595325469971,21.4241256713867,5261561,15.3542766571045
"2012-09-25",21.4085597991943,21.4396896362305,21.2217903137207,21.3151741027832,5526143,15.2762012481689
"2012-09-26",21.330738067627,21.533073425293,21.2918281555176,21.4241256713867,4569846,15.3542766571045
"2012-09-27",21.4941635131836,21.5019454956055,21.2840461730957,21.4630355834961,4127420,15.3821697235107
"2012-09-28",21.3774318695068,21.5019454956055,21.2996101379395,21.470817565918,4926433,15.3877468109131
"2012-10-01",21.5564193725586,21.6264591217041,21.4863815307617,21.6108951568604,7010189,15.4881353378296
"2012-10-02",21.6108951568604,21.6420230865479,21.533073425293,21.6264591217041,4727258,15.4992933273315
"2012-10-03",21.6108951568604,21.673152923584,21.5408554077148,21.5719833374023,5018953,15.4602527618408
"2012-10-04",21.6498050689697,21.735408782959,21.5252914428711,21.6575870513916,3320312,15.5215969085693
"2012-10-05",21.7276268005371,21.7509727478027,21.5797672271729,21.6264591217041,3318384,15.4992933273315
"2012-10-08",21.5875492095947,21.735408782959,21.5875492095947,21.6809349060059,2495213,15.5383338928223
"2012-10-09",21.673152923584,21.8132305145264,21.5797672271729,21.634241104126,4342144,15.504861831665
"2012-10-10",21.6809349060059,21.7821006774902,21.5953311920166,21.6964988708496,5472430,15.5494832992554
"2012-10-11",21.7898826599121,21.9143962860107,21.6031131744385,21.673152923584,3553796,15.5327558517456
"2012-10-12",21.7665367126465,21.8443584442139,21.634241104126,21.7431907653809,3710695,15.5829467773438
"2012-10-15",21.673152923584,22.1089496612549,21.6653709411621,22.1089496612549,5921409,15.8450775146484
"2012-10-16",22.101167678833,22.2101173400879,22.0077819824219,22.101167678833,4023977,15.8395080566406
"2012-10-17",22.1712055206299,22.2801551818848,22.101167678833,22.1945533752441,3177805,15.9064350128174
"2012-10-18",22.163423538208,22.4046688079834,22.163423538208,22.3813228607178,4009842,16.0402889251709
"2012-10-19",22.2490272521973,22.4124507904053,21.9688720703125,21.9922180175781,4196296,15.7614278793335
"2012-10-22",22.038911819458,22.0933856964111,21.8054466247559,22.0077819824219,3465260,15.7725763320923
"2012-10-23",21.836576461792,21.9455242156982,21.7042808532715,21.8832683563232,3460762,15.6833419799805
"2012-10-24",21.8754863739014,22.0155639648438,21.6887168884277,21.7042808532715,5081147,15.5550670623779
"2012-10-25",21.8210124969482,22.038911819458,21.735408782959,22.038911819458,3562406,15.794882774353
"2012-10-26",22.0233459472656,22.0544757843018,21.8521404266357,21.9533061981201,4790223,15.7335376739502
"2012-10-31",21.9143962860107,21.9299602508545,21.6498050689697,21.6653709411621,4970766,15.6660108566284
"2012-11-01",21.7198448181152,21.9221782684326,21.634241104126,21.8677043914795,5026278,15.8123168945312
"2012-11-02",21.9066143035889,22.0544757843018,21.8210124969482,21.8443584442139,8206395,15.7954387664795
"2012-11-05",21.7821006774902,21.8677043914795,21.6031131744385,21.8521404266357,3501240,15.8010692596436
"2012-11-06",21.8910503387451,22.202335357666,21.8910503387451,22.0778217315674,2905642,15.9642477035522
"2012-11-07",21.9688720703125,22.0155639648438,21.6420230865479,21.7587547302246,3609437,15.7335376739502
"2012-11-08",21.7431907653809,21.8599224090576,21.5408554077148,21.5486373901367,2441243,15.5816040039062
"2012-11-09",21.5252914428711,21.8443584442139,21.5252914428711,21.6108951568604,3624343,15.6266202926636
"2012-11-12",21.6031131744385,21.7431907653809,21.4863815307617,21.6653709411621,2710194,15.6660108566284
"2012-11-13",21.5875492095947,21.7431907653809,21.5797672271729,21.6498050689697,4332892,15.6547594070435
"2012-11-14",21.6498050689697,21.7276268005371,21.4941635131836,21.5408554077148,4112385,15.5759782791138
"2012-11-15",21.4552536010742,21.6498050689697,21.4163417816162,21.5564193725586,4617648,15.5872316360474
"2012-11-16",21.5797672271729,21.673152923584,21.3852138519287,21.5875492095947,5861913,15.6097373962402
"2012-11-19",21.7042808532715,21.7665367126465,21.5719833374023,21.6809349060059,6603101,15.6772708892822
"2012-11-20",21.7042808532715,21.8054466247559,21.6108951568604,21.7587547302246,3487233,15.7335376739502
"2012-11-21",21.7898826599121,21.8910503387451,21.7042808532715,21.8910503387451,2945863,15.8291959762573
"2012-11-23",21.9221782684326,22.1089496612549,21.8910503387451,22.1089496612549,1027743,15.9867563247681
"2012-11-26",21.9299602508545,22.0155639648438,21.8754863739014,22.0155639648438,2489945,15.9192323684692
"2012-11-27",22.9727630615234,23.1361865997314,22.5214004516602,23.0583667755127,17894396,16.6732711791992
"2012-11-28",23.0583667755127,23.1984443664551,22.7704277038574,23.0739307403564,6979863,16.6845283508301
"2012-11-29",23.1361865997314,23.1673145294189,22.8793773651123,23.0350189208984,5958160,16.6563873291016
"2012-11-30",23.2217903137207,23.3229560852051,23.1984443664551,23.2373542785645,5965484,16.8027000427246
"2012-12-03",23.2762641906738,23.2918281555176,23.1673145294189,23.206226348877,4016653,16.7801971435547
"2012-12-04",23.2217903137207,23.2529182434082,22.9961090087891,22.9961090087891,4899962,16.6282558441162
"2012-12-05",23.0350189208984,23.1673145294189,23.0038909912109,23.1050586700439,4119967,16.7070369720459
"2012-12-06",23.0817127227783,23.1361865997314,22.8793773651123,23.0739307403564,4755271,16.6845283508301
