"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2013-06-18",47.4300003051758,48.2400016784668,47.4300003051758,48.060001373291,319800,42.1618385314941
"2013-06-19",48.1199989318848,48.1199989318848,47.5400009155273,47.5699996948242,270600,41.7319755554199
"2013-06-20",47.0699996948242,47.5,46.8600006103516,46.9700012207031,417200,41.2056121826172
"2013-06-21",47.0299987792969,47.439998626709,46.8300018310547,47.3199996948242,663800,41.5126533508301
"2013-06-24",46.8300018310547,47.1399993896484,46.5099983215332,46.810001373291,223500,41.0652542114258
"2013-06-25",47.0099983215332,47.2200012207031,46.3400001525879,46.7900009155273,327700,41.0477027893066
"2013-06-26",47.2999992370605,47.2999992370605,37.9000015258789,46.9199981689453,393200,41.1617546081543
"2013-06-27",47.1500015258789,47.7999992370605,47.1199989318848,47.6199989318848,168100,41.7758369445801
"2013-06-28",47.4000015258789,47.5900001525879,46.9599990844727,47.1300010681152,672500,41.3459854125977
"2013-07-01",47.4199981689453,48.1500015258789,47.4199981689453,47.8800010681152,223900,42.0039405822754
"2013-07-02",47.939998626709,48.0400009155273,47.2999992370605,47.4799995422363,308500,41.6530227661133
"2013-07-03",47.3600006103516,47.5200004577637,47.1399993896484,47.2400016784668,204400,41.4424896240234
"2013-07-05",47.4300003051758,48.0200004577637,47.3699989318848,48.0200004577637,342300,42.1267509460449
"2013-07-08",48.0900001525879,48.7099990844727,47.9000015258789,48.6399993896484,335900,42.6706657409668
"2013-07-09",49.0200004577637,49.1100006103516,48.5900001525879,48.810001373291,251400,42.8198127746582
"2013-07-10",48.8400001525879,49.2700004577637,48.5699996948242,49.2200012207031,276100,43.1794891357422
"2013-07-11",49.689998626709,49.8300018310547,49.1500015258789,49.5999984741211,253400,43.5128517150879
"2013-07-12",49.689998626709,49.7799987792969,49.3699989318848,49.6599998474121,248100,43.5654830932617
"2013-07-15",49.689998626709,49.7999992370605,49.4099998474121,49.4900016784668,243700,43.4163513183594
"2013-07-16",49.6300010681152,49.6800003051758,48.939998626709,49.0800018310547,498600,43.0566673278809
"2013-07-17",49.3400001525879,49.3400001525879,48.8300018310547,48.9799995422363,304300,42.9689331054688
"2013-07-18",49.1699981689453,49.2999992370605,48.6399993896484,48.7200012207031,256900,42.7408599853516
"2013-07-19",48.6199989318848,48.7999992370605,48.439998626709,48.5,301900,42.5478363037109
"2013-07-22",48.689998626709,48.7400016784668,48.4099998474121,48.5099983215332,304600,42.5566253662109
"2013-07-23",48.5999984741211,48.7299995422363,48.1800003051758,48.2799987792969,204900,42.3548545837402
"2013-07-24",48.560001373291,48.6800003051758,47.8499984741211,47.9000015258789,179400,42.0214805603027
"2013-07-25",47.75,48.0999984741211,47.6100006103516,48,324600,42.1092109680176
"2013-07-26",47.810001373291,47.9300003051758,47.5499992370605,47.7900009155273,360800,41.9249839782715
"2013-07-29",47.810001373291,48.1300010681152,47.25,48,326900,42.1092109680176
"2013-07-30",48.25,48.5099983215332,48.2099990844727,48.2700004577637,193600,42.346076965332
"2013-07-31",48.5499992370605,48.6199989318848,48.2299995422363,48.2999992370605,276500,42.3723983764648
"2013-08-01",48.8300018310547,49.7099990844727,48.6699981689453,49.4799995422363,543300,43.4075622558594
"2013-08-02",49.4000015258789,49.5900001525879,48.9799995422363,49.5900001525879,179700,43.5040817260742
"2013-08-05",49.4900016784668,49.8499984741211,49.4500007629395,49.8400001525879,140300,43.7233963012695
"2013-08-06",49.439998626709,49.9500007629395,49.439998626709,49.6500015258789,147700,43.556713104248
"2013-08-07",49.6399993896484,50.060001373291,49.6100006103516,49.7900009155273,226100,43.6795349121094
"2013-08-08",49.9500007629395,50.3499984741211,49.7900009155273,50.1100006103516,233500,43.9602546691895
"2013-08-09",50.1399993896484,50.4799995422363,49.7999992370605,49.8300018310547,306100,43.7146110534668
"2013-08-12",49.6100006103516,50.810001373291,49.3899993896484,50.6300010681152,261300,44.4164428710938
"2013-08-13",50.9300003051758,50.9300003051758,50.1699981689453,50.7700004577637,281200,44.5392608642578
"2013-08-14",52.4000015258789,52.4199981689453,51,51.6699981689453,393300,45.328800201416
"2013-08-15",51.0299987792969,51.3199996948242,50.439998626709,50.7099990844727,324400,44.4866256713867
"2013-08-16",50.7299995422363,50.7999992370605,50.3899993896484,50.4700012207031,243500,44.2760810852051
"2013-08-19",50.3699989318848,50.6500015258789,50.1500015258789,50.2900009155273,203300,44.1181716918945
"2013-08-20",50.4199981689453,50.7000007629395,50.1100006103516,50.3600006103516,233600,44.1795768737793
"2013-08-21",50.2299995422363,50.3699989318848,49.8600006103516,49.9199981689453,229800,43.7935752868652
"2013-08-22",50.0299987792969,50.939998626709,49.9099998474121,50.4300003051758,172300,44.2409858703613
"2013-08-23",50.5800018310547,50.5900001525879,50.2299995422363,50.3800010681152,154200,44.1971168518066
"2013-08-26",50.439998626709,50.8400001525879,50.3400001525879,50.5,204800,44.3023948669434
"2013-08-27",50.0400009155273,50.3800010681152,49.4700012207031,49.5400009155273,179100,43.4602127075195
"2013-08-28",49.6100006103516,49.9900016784668,49.5,49.8199996948242,187800,43.7058525085449
"2013-08-29",49.7599983215332,50.5299987792969,49.7599983215332,50.2099990844727,188700,44.047981262207
"2013-08-30",50.4300003051758,50.4300003051758,49.7799987792969,49.9000015258789,278000,43.7760391235352
"2013-09-03",50.5699996948242,50.8499984741211,49.2400016784668,49.7099990844727,612100,43.6093521118164
"2013-09-04",49.8699989318848,50.3199996948242,49.5900001525879,50.2299995422363,309500,44.2435417175293
"2013-09-05",50.3699989318848,50.8400001525879,50.2299995422363,50.6699981689453,280500,44.6310958862305
"2013-09-06",50.9700012207031,51.0699996948242,50.4199981689453,50.9000015258789,389200,44.833683013916
"2013-09-09",51.1500015258789,51.4099998474121,50.8600006103516,51.2700004577637,172000,45.1595802307129
"2013-09-10",51.6399993896484,51.7700004577637,51.310001373291,51.560001373291,239800,45.4150314331055
"2013-09-11",51.4700012207031,51.810001373291,51.3199996948242,51.5299987792969,193800,45.388614654541
"2013-09-12",51.6699981689453,51.7999992370605,51.0699996948242,51.1699981689453,195200,45.0714912414551
"2013-09-13",51.1300010681152,51.3499984741211,50.8800010681152,51.1399993896484,178300,45.045093536377
"2013-09-16",51.7700004577637,52.25,51.2200012207031,51.439998626709,198700,45.3093376159668
"2013-09-17",51.560001373291,51.9099998474121,51.2900009155273,51.8699989318848,190800,45.6880874633789
"2013-09-18",51.8600006103516,51.9300003051758,51.2400016784668,51.6399993896484,266300,45.4854965209961
"2013-09-19",51.6800003051758,51.9500007629395,51.3800010681152,51.5900001525879,189600,45.4414443969727
"2013-09-20",51.75,52,51.4700012207031,51.6800003051758,680500,45.5207252502441
"2013-09-23",51.6500015258789,51.7099990844727,51.0699996948242,51.2099990844727,230900,45.106746673584
"2013-09-24",51.4199981689453,51.6100006103516,50.7599983215332,51.2400016784668,251000,45.1331672668457
"2013-09-25",51.1599998474121,51.6300010681152,50.9000015258789,50.9900016784668,330300,44.912956237793
"2013-09-26",51.1300010681152,51.6800003051758,50.7900009155273,51.6599998474121,474200,45.5031089782715
"2013-09-27",51.5900001525879,51.5900001525879,51.0299987792969,51.4500007629395,272500,45.3181343078613
"2013-09-30",51.1300010681152,51.810001373291,50.810001373291,51.6599998474121,504100,45.5031089782715
"2013-10-01",50.9300003051758,52.5099983215332,49.0800018310547,52.060001373291,898700,45.8554306030273
"2013-10-02",51.8800010681152,51.9300003051758,51.4199981689453,51.9199981689453,294300,45.7321281433105
"2013-10-03",52,52.0099983215332,51.2700004577637,51.7999992370605,407900,45.6264266967773
"2013-10-04",51.810001373291,52.4300003051758,51.6300010681152,52.3699989318848,309500,46.1284828186035
"2013-10-07",52.0499992370605,52.3499984741211,51.5499992370605,51.5499992370605,290700,45.4062232971191
"2013-10-08",51.560001373291,51.7200012207031,51.0699996948242,51.1100006103516,364200,45.0186576843262
"2013-10-09",51.3800010681152,51.4500007629395,50.8199996948242,50.9300003051758,375400,44.8601112365723
"2013-10-10",51.5099983215332,52.9300003051758,51.5099983215332,52.9300003051758,457300,46.6217498779297
"2013-10-11",52.9500007629395,53.1699981689453,52.5,53.1599998474121,223300,46.824348449707
"2013-10-14",52.8499984741211,53.6800003051758,52.6599998474121,53.6100006103516,184200,47.2207069396973
"2013-10-15",53.3199996948242,53.3199996948242,52.7900009155273,52.8199996948242,239200,46.5248641967773
"2013-10-16",53.0299987792969,53.7900009155273,52.8899993896484,53.6300010681152,280500,47.2383346557617
"2013-10-17",53.560001373291,54.189998626709,53.560001373291,54.1199989318848,245300,47.6699256896973
"2013-10-18",54.1300010681152,54.439998626709,54.0499992370605,54.4000015258789,885900,47.9165458679199
"2013-10-21",54.4599990844727,54.8899993896484,54.1300010681152,54.7700004577637,313700,48.2424583435059
"2013-10-22",54.9900016784668,55.2400016784668,54.439998626709,54.9099998474121,286500,48.3657722473145
"2013-10-23",54.7099990844727,55.0800018310547,54.3199996948242,54.5999984741211,233700,48.0927200317383
"2013-10-24",54.8499984741211,55.2099990844727,54.5800018310547,55.0999984741211,253100,48.5331268310547
"2013-10-25",55.2200012207031,55.2999992370605,54.9300003051758,55.1500015258789,134700,48.5771751403809
"2013-10-28",55.0499992370605,55.1500015258789,54.810001373291,54.9599990844727,192200,48.4098129272461
"2013-10-29",55.060001373291,55.4199981689453,54.7400016784668,55.25,234500,48.6652603149414
"2013-10-30",55.2299995422363,55.3699989318848,54.5999984741211,54.7299995422363,241000,48.207218170166
"2013-10-31",54.6300010681152,55.0900001525879,54.5099983215332,54.6100006103516,188600,48.1015243530273
"2013-11-01",54.7999992370605,54.810001373291,54.0999984741211,54.4799995422363,130800,47.9870185852051
"2013-11-04",56.9500007629395,56.9500007629395,54.2299995422363,54.810001373291,173100,48.2776870727539
"2013-11-05",54.3300018310547,54.6399993896484,53.810001373291,54.2400016784668,204400,47.7756118774414
"2013-11-06",54.7999992370605,55.5900001525879,54.1399993896484,55.2599983215332,326400,48.6740531921387
"2013-11-07",55.3199996948242,55.8600006103516,54.7999992370605,54.810001373291,383300,48.2776870727539
"2013-11-08",54.7299995422363,55.5400009155273,54.7200012207031,55.4900016784668,203000,48.8766479492188
"2013-11-11",55.5999984741211,55.9500007629395,55.2200012207031,55.6699981689453,229200,49.0352020263672
"2013-11-12",55.6800003051758,55.9700012207031,55.2299995422363,55.8899993896484,127700,49.2289810180664
"2013-11-13",55.5800018310547,56.2000007629395,55.1300010681152,56.189998626709,199300,49.4932174682617
"2013-11-14",56.2599983215332,56.5800018310547,56.0499992370605,56.3199996948242,123300,49.6077194213867
"2013-11-15",56.2700004577637,56.7200012207031,56.0200004577637,56.7099990844727,152100,49.9512519836426
"2013-11-18",56.8199996948242,57,56.5499992370605,56.8199996948242,248400,50.0481338500977
"2013-11-19",56.75,57.25,56.4900016784668,56.7400016784668,264800,49.9776725769043
"2013-11-20",56.75,57.2799987792969,56.5299987792969,56.7799987792969,253300,50.0128974914551
"2013-11-21",56.7799987792969,57.1199989318848,56.5099983215332,56.9599990844727,180200,50.1714363098145
"2013-11-22",56.9599990844727,57.189998626709,56.5800018310547,56.8499984741211,179000,50.0745620727539
"2013-11-25",56.9000015258789,57.5099983215332,56.5,56.7400016784668,222600,49.9776725769043
"2013-11-26",56.8600006103516,57.25,56.2900009155273,57.1300010681152,247300,50.3211898803711
"2013-11-27",57.0800018310547,57.0800018310547,56.5,56.9700012207031,150300,50.3565444946289
"2013-11-29",57,57.1100006103516,56.5099983215332,56.7700004577637,93900,50.1797637939453
"2013-12-02",56.810001373291,57.4099998474121,56.3800010681152,56.8499984741211,220800,50.2504730224609
"2013-12-03",56.6100006103516,56.9599990844727,56.4599990844727,56.7700004577637,160800,50.1797637939453
"2013-12-04",56.7000007629395,56.9799995422363,56.2200012207031,56.8300018310547,206500,50.2327995300293
"2013-12-05",56.8800010681152,57.0800018310547,56.5499992370605,56.9500007629395,202800,50.3388557434082
"2013-12-06",57.2200012207031,57.7900009155273,57.0499992370605,57.7200012207031,193100,51.0194816589355
"2013-12-09",57.8600006103516,58.2599983215332,57.2200012207031,57.689998626709,190100,50.9929542541504
"2013-12-10",57.5400009155273,57.7599983215332,57.1800003051758,57.310001373291,214400,50.6570739746094
"2013-12-11",57.4500007629395,57.6100006103516,56.4700012207031,56.5999984741211,279200,50.0294914245605
"2013-12-12",56.6800003051758,56.9000015258789,56.2700004577637,56.6300010681152,517000,50.0560111999512
"2013-12-13",56.8899993896484,57.189998626709,56.6500015258789,57.1699981689453,272000,50.5333213806152
"2013-12-16",57.4500007629395,58.2400016784668,57.3699989318848,58.1399993896484,384500,51.3907279968262
"2013-12-17",58.0400009155273,58.810001373291,57.5900001525879,58.7700004577637,520100,51.9475860595703
"2013-12-18",58.7900009155273,59.060001373291,57.8400001525879,58.8199996948242,399500,51.9917831420898
"2013-12-19",58.5999984741211,59,58.2299995422363,58.5699996948242,391300,51.7708015441895
"2013-12-20",58.7400016784668,58.7400016784668,58.0800018310547,58.3899993896484,781600,51.6116981506348
"2013-12-23",58.1399993896484,58.689998626709,58.1399993896484,58.4000015258789,316700,51.6205444335938
"2013-12-24",58.5099983215332,58.8600006103516,58.4099998474121,58.8300018310547,125000,52.0006217956543
"2013-12-26",58.8899993896484,58.9500007629395,58.4199981689453,58.6300010681152,181000,51.8238487243652
"2013-12-27",58.8499984741211,58.8499984741211,58.3899993896484,58.5900001525879,170700,51.7884788513184
"2013-12-30",58.5999984741211,58.9199981689453,58.3300018310547,58.9099998474121,246200,52.0713424682617
"2013-12-31",58.9199981689453,59.3699989318848,58.8699989318848,59.2099990844727,186400,52.336498260498
"2014-01-02",58.8499984741211,59.2099990844727,57.8899993896484,58.1599998474121,306800,51.408390045166
"2014-01-03",58.2999992370605,59,57.5499992370605,58.9799995422363,263900,52.1332130432129
"2014-01-06",59.1699981689453,59.3400001525879,58.7099990844727,58.9000015258789,296100,52.0624961853027
"2014-01-07",59.0900001525879,59.3300018310547,58.8499984741211,59.1800003051758,268600,52.3099975585938
"2014-01-08",59.0299987792969,59.8400001525879,58.7299995422363,59.7900009155273,306200,52.8491668701172
"2014-01-09",59.9900016784668,60.2999992370605,59.5499992370605,59.7700004577637,286900,52.8315048217773
"2014-01-10",59.8300018310547,60.3400001525879,59.3699989318848,59.7900009155273,192200,52.8491668701172
"2014-01-13",59.6699981689453,59.7599983215332,58.3300018310547,58.4700012207031,313400,51.6824188232422
"2014-01-14",58.5900001525879,59.1100006103516,58.310001373291,59.0900001525879,197600,52.2304496765137
"2014-01-15",59.25,59.3699989318848,58.9599990844727,59.1399993896484,219800,52.2746353149414
"2014-01-16",59.1399993896484,59.4900016784668,58.9599990844727,59.0400009155273,291400,52.1862487792969
"2014-01-17",58.8800010681152,59.1199989318848,58.2999992370605,58.3600006103516,323100,51.5851936340332
"2014-01-21",58.8400001525879,58.9900016784668,58.3499984741211,58.7799987792969,374900,51.9564323425293
"2014-01-22",58.9300003051758,59.4000015258789,58.8699989318848,59.3800010681152,308100,52.4867744445801
"2014-01-23",59.2799987792969,59.2799987792969,58.689998626709,59.2200012207031,414200,52.3453521728516
"2014-01-24",58.9900016784668,58.9900016784668,57.4799995422363,57.4900016784668,347000,50.8161811828613
"2014-01-27",57.5999984741211,58.1300010681152,55.7799987792969,55.7799987792969,604700,49.3046989440918
"2014-01-28",55.9799995422363,56.6599998474121,55.9199981689453,56.6199989318848,325500,50.0471687316895
"2014-01-29",56.1199989318848,56.7599983215332,55.5400009155273,55.6800003051758,307900,49.2162895202637
"2014-01-30",56.2700004577637,56.8400001525879,55.7599983215332,56.7000007629395,312700,50.1178855895996
"2014-01-31",55.9900016784668,56.2900009155273,55.5099983215332,55.7799987792969,364500,49.3046989440918
"2014-02-03",55.8600006103516,56.0200004577637,53.5499992370605,53.689998626709,715600,47.4573097229004
"2014-02-04",54.0299987792969,54.689998626709,53.5499992370605,54.6699981689453,680300,48.323543548584
"2014-02-05",54.3499984741211,56.2200012207031,53.5900001525879,54.560001373291,403700,48.2263031005859
"2014-02-06",54.7400016784668,55.1800003051758,54.189998626709,55,494100,48.6152229309082
"2014-02-07",55.3300018310547,56.4199981689453,55.3300018310547,56.2000007629395,440900,49.6759338378906
"2014-02-10",56.2200012207031,56.7799987792969,55.1100006103516,56.3899993896484,520700,49.843864440918
"2014-02-11",56.5999984741211,57.1300010681152,56.0200004577637,56.9199981689453,485800,50.3123550415039
"2014-02-12",56.9599990844727,57.4500007629395,56.9300003051758,57.3699989318848,444300,50.7101097106934
"2014-02-13",57.2000007629395,57.6500015258789,56.9300003051758,57.5999984741211,356300,50.913402557373
"2014-02-14",57.6300010681152,57.75,57.0200004577637,57.6100006103516,257800,50.9222526550293
"2014-02-18",58.0200004577637,58.4799995422363,57.310001373291,57.9300003051758,299200,51.2050933837891
"2014-02-19",57.7900009155273,58.2799987792969,57.5200004577637,57.9599990844727,433800,51.2316207885742
"2014-02-20",58.189998626709,58.3199996948242,57.7200012207031,58.1500015258789,367100,51.3995628356934
"2014-02-21",58.25,58.560001373291,57.9700012207031,58.3600006103516,377700,51.5851936340332
"2014-02-24",58.3800010681152,58.9900016784668,57.8899993896484,58.5999984741211,388800,51.9933166503906
"2014-02-25",58.7000007629395,58.8400001525879,58.2799987792969,58.4300003051758,356800,51.8424911499023
"2014-02-26",58.6699981689453,58.7200012207031,58.2000007629395,58.4300003051758,232400,51.8424911499023
"2014-02-27",58.310001373291,58.9000015258789,58.2000007629395,58.8199996948242,183400,52.1885108947754
"2014-02-28",58.8300018310547,58.939998626709,57.7200012207031,58.1300010681152,386800,51.5763168334961
"2014-03-03",57.8300018310547,58.0299987792969,57.1399993896484,57.6399993896484,242600,51.1415481567383
"2014-03-04",58.6500015258789,58.8300018310547,57.6500015258789,58.2900009155273,391800,51.7182655334473
"2014-03-05",58.439998626709,58.439998626709,57.8400001525879,57.9500007629395,428200,51.4166221618652
"2014-03-06",58.189998626709,58.3800010681152,57.5400009155273,57.6199989318848,420400,51.1238059997559
"2014-03-07",57.7999992370605,58.1300010681152,57.4099998474121,57.4900016784668,307600,51.0084609985352
"2014-03-10",57.5800018310547,57.8499984741211,57.4199981689453,57.8199996948242,472500,51.3012580871582
"2014-03-11",57.9900016784668,58.0200004577637,57.1500015258789,57.25,457700,50.7955284118652
"2014-03-12",57.1599998474121,57.7299995422363,56.9300003051758,57.4799995422363,310900,50.9995956420898
"2014-03-13",57.7200012207031,57.7700004577637,56.25,56.4099998474121,353100,50.0502243041992
"2014-03-14",56.3600006103516,56.7799987792969,55.9199981689453,56.4500007629395,394500,50.0857124328613
"2014-03-17",56.6699981689453,57.1199989318848,56.5200004577637,56.8800010681152,310300,50.4672317504883
"2014-03-18",56.9300003051758,57.2599983215332,56.9099998474121,57.1399993896484,348800,50.6979331970215
"2014-03-19",57.1399993896484,57.25,56.2000007629395,56.3899993896484,203700,50.0324859619141
"2014-03-20",56.2700004577637,56.5499992370605,56.0400009155273,56.3899993896484,254400,50.0324859619141
"2014-03-21",56.5,56.6800003051758,56.0699996948242,56.4700012207031,1064100,50.1034622192383
"2014-03-24",56.689998626709,56.7400016784668,55.439998626709,55.7799987792969,249100,49.4912605285645
"2014-03-25",56.0200004577637,56.5699996948242,55.3800010681152,55.5299987792969,213500,49.2694396972656
"2014-03-26",55.8499984741211,55.9199981689453,54.75,54.7599983215332,241300,48.5862464904785
"2014-03-27",54.7099990844727,55.1300010681152,54.1599998474121,55.0400009155273,314700,48.8346824645996
"2014-03-28",55.189998626709,55.6100006103516,54.8800010681152,55.0499992370605,179900,48.8435440063477
"2014-03-31",55.3400001525879,55.9900016784668,55.2000007629395,55.7599983215332,210100,49.4735107421875
"2014-04-01",55.7400016784668,56.6199989318848,55.6399993896484,56.5699996948242,316300,50.1921806335449
"2014-04-02",56.560001373291,56.8800010681152,55.7299995422363,56.1199989318848,222900,49.7929306030273
"2014-04-03",55.939998626709,56.439998626709,55.7599983215332,56.2700004577637,403200,49.9260139465332
"2014-04-04",56.5900001525879,56.8400001525879,55.3300018310547,55.4900016784668,351700,49.2339630126953
"2014-04-07",55.2900009155273,55.8199996948242,54.5099983215332,54.5800018310547,378500,48.4265403747559
"2014-04-08",54.5999984741211,55.3800010681152,54.4599990844727,55.2000007629395,240000,48.9766540527344
"2014-04-09",55.3400001525879,55.689998626709,55.0499992370605,55.6599998474121,147000,49.3847808837891
"2014-04-10",55.6699981689453,55.7200012207031,53.9599990844727,53.9700012207031,290700,47.8853187561035
"2014-04-11",53.7799987792969,54.310001373291,52.8699989318848,53.2299995422363,398000,47.2287521362305
"2014-04-14",53.4599990844727,54.0900001525879,53.0900001525879,53.310001373291,393500,47.2997283935547
"2014-04-15",53.3600006103516,54.2700004577637,52.9000015258789,54.2000007629395,258800,48.0893821716309
"2014-04-16",54.439998626709,55.2099990844727,54.439998626709,55.0299987792969,321800,48.8258094787598
"2014-04-17",54.939998626709,55.4700012207031,54.7200012207031,55.2000007629395,184700,48.9766540527344
"2014-04-21",55.1399993896484,55.4599990844727,54.8899993896484,55.0400009155273,174900,48.8346824645996
"2014-04-22",55.1300010681152,55.2700004577637,54.8699989318848,54.9500007629395,201100,48.754825592041
"2014-04-23",54.7999992370605,55.060001373291,54.5400009155273,54.7599983215332,267300,48.5862464904785
"2014-04-24",55.1100006103516,55.3300018310547,54.5800018310547,54.75,198700,48.5773773193359
"2014-04-25",54.4500007629395,54.8899993896484,54.1599998474121,54.2700004577637,272800,48.1514854431152
"2014-04-28",54.4799995422363,54.9799995422363,53.7900009155273,54.5099983215332,236500,48.3644218444824
"2014-04-29",54.8499984741211,55.4700012207031,54.1500015258789,54.3899993896484,333000,48.2579612731934
"2014-04-30",54.1100006103516,55.2200012207031,53.9599990844727,55.1599998474121,345000,48.9411659240723
"2014-05-01",55.3400001525879,56,54.5200004577637,55.5400009155273,259000,49.2783088684082
"2014-05-02",55.689998626709,56.7000007629395,55.25,56.3499984741211,367700,49.9969863891602
"2014-05-05",55.9500007629395,56.6199989318848,55.5800018310547,56.5200004577637,380600,50.1478233337402
"2014-05-06",56.4700012207031,57.3400001525879,56.0999984741211,57.1199989318848,514000,50.6801795959473
"2014-05-07",57.1199989318848,57.439998626709,56.4700012207031,57.3199996948242,545000,50.8576431274414
"2014-05-08",57.1500015258789,58.060001373291,57.0999984741211,57.439998626709,602300,50.9641075134277
"2014-05-09",57.4199981689453,57.4199981689453,56.6599998474121,57.310001373291,216900,50.8487510681152
"2014-05-12",57.5999984741211,58.4300003051758,57.4700012207031,58.2700004577637,226000,51.700511932373
"2014-05-13",58.4000015258789,58.5200004577637,57.9300003051758,57.9500007629395,217000,51.4166221618652
"2014-05-14",57.7400016784668,58.1699981689453,57.060001373291,57.0699996948242,286600,50.6358222961426
"2014-05-15",56.5999984741211,56.6500015258789,55.7000007629395,56.5099983215332,362300,50.3329620361328
"2014-05-16",56.7200012207031,56.7900009155273,56.0900001525879,56.7599983215332,304200,50.5556526184082
"2014-05-19",56.810001373291,57.6800003051758,56.6100006103516,57.4799995422363,278600,51.196964263916
"2014-05-20",57.5400009155273,57.8199996948242,56.7999992370605,56.9599990844727,398000,50.7337875366211
"2014-05-21",57.1699981689453,57.5499992370605,57.0099983215332,57.3600006103516,255900,51.0900764465332
"2014-05-22",57.5099983215332,57.7900009155273,57.0900001525879,57.6399993896484,284100,51.3394622802734
"2014-05-23",57.75,58,57.5499992370605,57.9500007629395,215100,51.6155815124512
"2014-05-27",58,58.2000007629395,57.6599998474121,57.939998626709,239700,51.6066741943359
"2014-05-28",57.9500007629395,58.0800018310547,57.439998626709,57.9199981689453,198300,51.5888557434082
"2014-05-29",57.9799995422363,58.4500007629395,57.810001373291,58.3199996948242,206700,51.9451141357422
"2014-05-30",58.2700004577637,58.439998626709,57.9300003051758,57.9900016784668,367200,51.6512107849121
"2014-06-02",58.0999984741211,58.3300018310547,57.4300003051758,58.2200012207031,213900,51.8560676574707
"2014-06-03",58.0099983215332,58.1100006103516,57.5400009155273,57.7799987792969,303200,51.4641532897949
"2014-06-04",57.6699981689453,58,57.5900001525879,57.9099998474121,210200,51.5799446105957
"2014-06-05",58.1300010681152,58.6599998474121,57.5499992370605,58.2999992370605,301900,51.9273338317871
"2014-06-06",58.3400001525879,58.8300018310547,57.8699989318848,58.4500007629395,269400,52.0609321594238
"2014-06-09",58.439998626709,59.2099990844727,58.439998626709,59.0999984741211,307700,52.6398696899414
"2014-06-10",59.0200004577637,59.25,58.9099998474121,59.1800003051758,234500,52.7111282348633
"2014-06-11",59.0900001525879,59.310001373291,58.7700004577637,59.0999984741211,240500,52.6398696899414
"2014-06-12",58.9700012207031,59.0800018310547,58.5499992370605,58.7000007629395,229800,52.2835884094238
"2014-06-13",58.8499984741211,59.3400001525879,58.6500015258789,59.060001373291,180300,52.604248046875
"2014-06-16",59.1399993896484,59.4599990844727,58.8199996948242,58.9599990844727,422900,52.5151748657227
"2014-06-17",59,60.0200004577637,58.8400001525879,59.4700012207031,386700,52.9694404602051
"2014-06-18",59.4300003051758,59.6199989318848,58.9099998474121,59.4700012207031,335100,52.9694404602051
"2014-06-19",59.6699981689453,59.6699981689453,59.0699996948242,59.2400016784668,365900,52.7645835876465
"2014-06-20",59.2200012207031,59.560001373291,58.8899993896484,59,1418700,52.5507965087891
"2014-06-23",59,59.5900001525879,58.6199989318848,59.5099983215332,417700,53.0050621032715
"2014-06-24",59.5200004577637,59.7400016784668,58.9900016784668,58.9900016784668,495700,52.5419006347656
"2014-06-25",59.0299987792969,59.3699989318848,58.6100006103516,59.1199989318848,263300,52.6576919555664
"2014-06-26",59.0200004577637,59.2299995422363,58.5999984741211,58.8600006103516,402700,52.4261093139648
"2014-06-27",58.7099990844727,59.5099983215332,58.7000007629395,59.4599990844727,447400,52.960521697998
"2014-06-30",59.5499992370605,59.6699981689453,58.9900016784668,59.4300003051758,317200,52.9338073730469
"2014-07-01",59.7200012207031,60.5999984741211,59.7099990844727,59.9799995422363,487400,53.4236907958984
"2014-07-02",60.0900001525879,60.5499992370605,59.3499984741211,59.7700004577637,567500,53.236644744873
"2014-07-03",60.0099983215332,60.3600006103516,59.7700004577637,60.2200012207031,106600,53.6374588012695
"2014-07-07",60,60.3899993896484,59.6699981689453,60.2400016784668,424000,53.6552581787109
"2014-07-08",60.0800018310547,60.2900009155273,59.8199996948242,60.0299987792969,426700,53.4682121276855
"2014-07-09",60.0900001525879,60.2000007629395,59.4500007629395,59.6599998474121,537700,53.1386566162109
"2014-07-10",58.810001373291,59.3800010681152,58.2299995422363,59.189998626709,352900,52.7200317382812
"2014-07-11",59.0400009155273,59.6699981689453,58.7900009155273,59.6500015258789,180500,53.1297492980957
"2014-07-14",60.0699996948242,60.0800018310547,59.6599998474121,59.7000007629395,258000,53.1742935180664
"2014-07-15",59.5800018310547,59.9700012207031,59.0900001525879,59.4199981689453,311700,52.9249000549316
"2014-07-16",59.6500015258789,59.8899993896484,58.9700012207031,59.4199981689453,413600,52.9249000549316
"2014-07-17",59.3699989318848,59.8600006103516,59.1199989318848,59.2999992370605,306900,52.8180160522461
"2014-07-18",59.4099998474121,60.1599998474121,59.310001373291,60.0800018310547,207700,53.5127563476562
"2014-07-21",59.9099998474121,59.9900016784668,59.5800018310547,59.7000007629395,226700,53.1742935180664
"2014-07-22",59.7999992370605,60.2000007629395,59.5400009155273,60.1300010681152,222800,53.5572891235352
"2014-07-23",60.2700004577637,60.3300018310547,59.6699981689453,60.1300010681152,103600,53.5572891235352
"2014-07-24",60.0400009155273,60.8400001525879,60.0400009155273,60.2799987792969,222200,53.6908836364746
"2014-07-25",59.939998626709,60.1599998474121,59.4900016784668,59.7200012207031,211200,53.1921005249023
"2014-07-28",59.75,59.810001373291,59.0900001525879,59.5900001525879,190500,53.0763092041016
