"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2015-02-06",64.1900024414062,64.5199966430664,63.3300018310547,63.5800018310547,413700,57.0487327575684
"2015-02-09",63.4500007629395,63.5999984741211,62.939998626709,63.2000007629395,276900,56.7077560424805
"2015-02-10",63.560001373291,64.4000015258789,63.2900009155273,64.3099975585938,498500,57.7037391662598
"2015-02-11",64.4199981689453,64.7600021362305,63.7799987792969,64.5400009155273,212500,57.9101142883301
"2015-02-12",65.129997253418,65.2600021362305,64.5599975585938,65.2600021362305,285400,58.5561370849609
"2015-02-13",65.2200012207031,65.8899993896484,64.9400024414062,65.7799987792969,206600,59.0227165222168
"2015-02-17",66.6500015258789,66.7200012207031,65.5800018310547,66.129997253418,392600,59.336784362793
"2015-02-18",65.8399963378906,66.8300018310547,65.6900024414062,66.7900009155273,330400,59.9289817810059
"2015-02-19",67.25,67.25,66.4499969482422,66.6999969482422,227500,59.848217010498
"2015-02-20",66.6500015258789,67.4000015258789,66.0599975585938,67.2600021362305,273300,60.3506965637207
"2015-02-23",67.3000030517578,67.3000030517578,66.6699981689453,66.8199996948242,221300,59.9558944702148
"2015-02-24",66.9599990844727,67.3000030517578,66.5800018310547,67.2300033569336,227200,60.3237838745117
"2015-02-25",67.2600021362305,67.4300003051758,66.5999984741211,66.8499984741211,211500,59.9828109741211
"2015-02-26",67.0100021362305,67.2099990844727,66.3099975585938,66.4300003051758,230900,59.6059455871582
"2015-02-27",66.1800003051758,66.3099975585938,65.4400024414062,65.5,257000,58.993522644043
"2015-03-02",67.3899993896484,67.3899993896484,65.75,67.0500030517578,546500,60.389533996582
"2015-03-03",67.0100021362305,67.0500030517578,66.5199966430664,66.5800018310547,390700,59.9662208557129
"2015-03-04",66.4599990844727,66.7699966430664,66.0699996948242,66.2099990844727,324500,59.6329917907715
"2015-03-05",66.4700012207031,67.0699996948242,65.9400024414062,67.0100021362305,253400,60.353515625
"2015-03-06",66.5999984741211,66.9599990844727,66.1100006103516,66.379997253418,207600,59.7860832214355
"2015-03-09",66.5800018310547,67.6800003051758,66.1500015258789,66.8399963378906,258000,60.2003936767578
"2015-03-10",66.120002746582,66.379997253418,65.7900009155273,65.9700012207031,342900,59.4168243408203
"2015-03-11",66.2200012207031,66.5199966430664,65.8499984741211,66.4700012207031,356700,59.8671417236328
"2015-03-12",66.8399963378906,67.6999969482422,66.5899963378906,67.5299987792969,272300,60.821849822998
"2015-03-13",67.5,67.5,66.3300018310547,66.6100006103516,297200,59.9932441711426
"2015-03-16",66.9800033569336,67.6999969482422,66.7900009155273,67.6699981689453,314200,60.9479484558105
"2015-03-17",67.4599990844727,67.8000030517578,67.2799987792969,67.6800003051758,330200,60.9569625854492
"2015-03-18",67.4499969482422,69.0400009155273,67.1900024414062,68.8600006103516,381500,62.0197563171387
"2015-03-19",68.870002746582,69.5100021362305,68.3099975585938,69.3499984741211,295800,62.4610710144043
"2015-03-20",69.6699981689453,70.1800003051758,69.3399963378906,69.9700012207031,677500,63.0194816589355
"2015-03-23",69.870002746582,70.0100021362305,69.5199966430664,70.0100021362305,386600,63.0555152893066
"2015-03-24",69.8099975585938,69.8099975585938,68.9499969482422,69.379997253418,479200,62.4880981445312
"2015-03-25",69.3399963378906,69.5699996948242,68.379997253418,68.4700012207031,642600,61.6684875488281
"2015-03-26",68.0599975585938,69.0800018310547,67.7900009155273,68.8399963378906,281900,62.0017242431641
"2015-03-27",68.9400024414062,68.9499969482422,68.3000030517578,68.6800003051758,216000,61.8576164245605
"2015-03-30",68.9599990844727,70.0999984741211,68.8499984741211,69.6699981689453,252400,62.7492866516113
"2015-03-31",69.5800018310547,69.9100036621094,69.4899978637695,69.8899993896484,647100,62.947437286377
"2015-04-01",70.0100021362305,70.0100021362305,68.6800003051758,69.6100006103516,313800,62.6952133178711
"2015-04-02",69.6399993896484,70.25,69.4100036621094,69.6900024414062,356100,62.767276763916
"2015-04-06",69.370002746582,70.2300033569336,69.3399963378906,70.0899963378906,429100,63.1275672912598
"2015-04-07",70.0599975585938,70.1800003051758,69.1800003051758,69.3300018310547,291500,62.4430465698242
"2015-04-08",69.4599990844727,69.5100021362305,68.5800018310547,69.0699996948242,491000,62.2088890075684
"2015-04-09",68.8499984741211,69.1900024414062,67.8899993896484,68.4199981689453,511500,61.6234436035156
"2015-04-10",68.620002746582,68.7300033569336,67.7699966430664,68.0299987792969,366600,61.2721824645996
"2015-04-13",68,68.5100021362305,67.8000030517578,68.1500015258789,348700,61.3802947998047
"2015-04-14",68.0299987792969,68.4499969482422,67.6500015258789,68.4100036621094,363800,61.6144332885742
"2015-04-15",68.6600036621094,68.879997253418,67.620002746582,67.620002746582,369900,60.9029197692871
"2015-04-16",67.4599990844727,67.629997253418,67.0800018310547,67.3300018310547,274400,60.6417350769043
"2015-04-17",67.1100006103516,67.120002746582,66.1699981689453,66.6900024414062,216800,60.0652961730957
"2015-04-20",67.2399978637695,67.5899963378906,66.879997253418,67.0999984741211,223600,60.4345855712891
"2015-04-21",67.2600021362305,67.8499984741211,67.129997253418,67.6999969482422,402200,60.9749641418457
"2015-04-22",67.6900024414062,68.0999984741211,67.4199981689453,68.0299987792969,185500,61.2721824645996
"2015-04-23",67.9499969482422,68.379997253418,67.7399978637695,68.1399993896484,237000,61.3712730407715
"2015-04-24",68.0699996948242,68.0699996948242,67.1999969482422,67.4499969482422,356600,60.7498092651367
"2015-04-27",67.4899978637695,67.7399978637695,66.9700012207031,67.25,254900,60.5696716308594
"2015-04-28",67.0899963378906,68.0100021362305,66.9400024414062,67.9499969482422,226300,61.2001457214355
"2015-04-29",67.5599975585938,68.2600021362305,67.2600021362305,67.4599990844727,272300,60.7588195800781
"2015-04-30",67.0800018310547,67.5800018310547,66.3600006103516,66.5100021362305,334600,59.903190612793
"2015-05-01",66.7300033569336,67.4100036621094,66.2200012207031,66.9599990844727,155600,60.3084754943848
"2015-05-04",66.9800033569336,67.5800018310547,66.9800033569336,67.1999969482422,259000,60.5246391296387
"2015-05-05",67.0500030517578,67.5100021362305,66.1399993896484,66.2799987792969,382700,59.6960334777832
"2015-05-06",66.2699966430664,67.1999969482422,66.1100006103516,67.0899963378906,312200,60.4255752563477
"2015-05-07",61.6500015258789,66.2699966430664,60.0999984741211,66,1307500,59.4438362121582
"2015-05-08",65.8000030517578,66.5599975585938,64.4400024414062,65.0800018310547,772500,58.6152229309082
"2015-05-11",64.8399963378906,65.4599990844727,64.5899963378906,65.1500015258789,412700,58.6782836914062
"2015-05-12",64.879997253418,65.2799987792969,64.1600036621094,65,331300,58.5431823730469
"2015-05-13",65.2799987792969,65.7900009155273,64.9000015258789,65.0100021362305,271000,58.5521812438965
"2015-05-14",65.1800003051758,65.6699981689453,64.879997253418,65.6100006103516,315200,59.0925827026367
"2015-05-15",65.4499969482422,65.9400024414062,64.8199996948242,65.0299987792969,408200,58.5701904296875
"2015-05-18",65.0299987792969,65.8000030517578,64.7399978637695,65.6900024414062,346200,59.1646385192871
"2015-05-19",65.8099975585938,66.2399978637695,65.0699996948242,65.620002746582,273500,59.1015815734863
"2015-05-20",65.5800018310547,66.0100021362305,65.3499984741211,65.370002746582,192600,58.8764114379883
"2015-05-21",65.1999969482422,65.5,64.7900009155273,64.9899978637695,449700,58.7588806152344
"2015-05-22",64.9899978637695,65.4599990844727,64.7699966430664,65.0999984741211,360700,58.858341217041
"2015-05-26",64.5699996948242,65.2300033569336,64.120002746582,64.1999969482422,479700,58.0446319580078
"2015-05-27",64.1999969482422,65.1900024414062,63.9300003051758,65.1500015258789,365000,58.9035568237305
"2015-05-28",65.0699996948242,65.3499984741211,64.7600021362305,65.0899963378906,167100,58.8492965698242
"2015-05-29",65.1100006103516,65.2900009155273,64.370002746582,65.0800018310547,370000,58.8402481079102
"2015-06-01",65.3300018310547,65.6699981689453,64.4000015258789,65.0999984741211,366300,58.858341217041
"2015-06-02",64.8300018310547,65.3399963378906,64.3600006103516,65.0999984741211,247200,58.858341217041
"2015-06-03",65.2300033569336,65.9499969482422,64.7900009155273,65.7399978637695,301800,59.4369888305664
"2015-06-04",65.4700012207031,65.870002746582,64.9400024414062,64.9800033569336,276400,58.7498474121094
"2015-06-05",64.9800033569336,65.4100036621094,64.4300003051758,65.379997253418,195200,59.1115036010742
"2015-06-08",65.4199981689453,65.9599990844727,64.8899993896484,65.0400009155273,228400,58.8041076660156
"2015-06-09",65.1800003051758,65.1800003051758,64.5199966430664,64.7900009155273,248200,58.5780754089355
"2015-06-10",64.879997253418,65.7200012207031,64.7799987792969,65.2200012207031,339000,58.9668388366699
"2015-06-11",65.3499984741211,65.9700012207031,65.2600021362305,65.9300003051758,251200,59.608772277832
"2015-06-12",65.6900024414062,65.9599990844727,65.3300018310547,65.5299987792969,261600,59.2471046447754
"2015-06-15",65.3099975585938,65.3099975585938,64.5100021362305,65.0500030517578,181700,58.8131294250488
"2015-06-16",64.9700012207031,66.1500015258789,64.8600006103516,65.7099990844727,393000,59.4098625183105
"2015-06-17",65.6999969482422,65.9599990844727,65.2399978637695,65.25,223600,58.9939613342285
"2015-06-18",65.3600006103516,66.1500015258789,65.0199966430664,66.1399993896484,225600,59.7986297607422
"2015-06-19",66.4199981689453,67.0500030517578,65.8899993896484,66.1399993896484,427700,59.7986297607422
"2015-06-22",66.4499969482422,66.4499969482422,65.6900024414062,66.0199966430664,355600,59.6901473999023
"2015-06-23",66.1900024414062,66.25,65.4700012207031,65.7099990844727,349400,59.4098625183105
"2015-06-24",65.4400024414062,65.9499969482422,65.379997253418,65.8300018310547,274300,59.5183525085449
"2015-06-25",65.8499984741211,66.370002746582,65.8000030517578,66.0899963378906,271200,59.7534141540527
"2015-06-26",65.9800033569336,66.5299987792969,65.7300033569336,66.0500030517578,892300,59.7172584533691
"2015-06-29",65.6500015258789,66.0199966430664,65.0100021362305,65.3600006103516,735400,59.0934219360352
"2015-06-30",65.7799987792969,65.8899993896484,64.5699996948242,64.6999969482422,661400,58.4966926574707
"2015-07-01",64.7600021362305,65.7699966430664,64.7600021362305,65.6800003051758,341800,59.3827362060547
"2015-07-02",65.8399963378906,66.0500030517578,65.1399993896484,65.6399993896484,287600,59.3465461730957
"2015-07-06",64.9899978637695,65.9000015258789,64.5199966430664,65.8000030517578,650700,59.4912338256836
"2015-07-07",65.5899963378906,66.0199966430664,65.0599975585938,65.9400024414062,331600,59.6177940368652
"2015-07-08",65.3499984741211,65.7900009155273,65.0400009155273,65.7200012207031,548500,59.4189109802246
"2015-07-09",66.0899963378906,66.3399963378906,65.8199996948242,65.9700012207031,465300,59.6449279785156
"2015-07-10",66.5500030517578,66.9199981689453,66.1100006103516,66.8600006103516,329000,60.4496154785156
"2015-07-13",67.4100036621094,67.4300003051758,66.9700012207031,67.1500015258789,384900,60.7117958068848
"2015-07-14",67.5,67.7699966430664,67.4199981689453,67.6500015258789,280400,61.1638488769531
"2015-07-15",67.620002746582,68.2200012207031,67.4499969482422,68.0299987792969,299200,61.5074272155762
"2015-07-16",68.2900009155273,68.9700012207031,68.0999984741211,68.9300003051758,536600,62.3211555480957
"2015-07-17",69.1500015258789,69.370002746582,68.25,68.4199981689453,366300,61.8600234985352
"2015-07-20",68.7399978637695,69.2300033569336,68.6100006103516,69.0500030517578,360900,62.4296264648438
"2015-07-21",69.2699966430664,69.2699966430664,68.4100036621094,68.9100036621094,354600,62.3030433654785
"2015-07-22",69.0599975585938,69.8099975585938,68.9400024414062,69.6999969482422,398000,63.0173034667969
"2015-07-23",69.6999969482422,70,69.1999969482422,69.379997253418,365300,62.7279739379883
"2015-07-24",69.6100006103516,69.870002746582,69.0599975585938,69.4199981689453,407600,62.7641448974609
"2015-07-27",68.9700012207031,69.2200012207031,68.5100021362305,68.7600021362305,230900,62.1674270629883
"2015-07-28",68.9100036621094,69.2600021362305,68.5,69.0999984741211,286700,62.4748497009277
"2015-07-29",68.9700012207031,70.0299987792969,68.9700012207031,69.9499969482422,248100,63.2433395385742
"2015-07-30",69.7300033569336,70.5,67.8099975585938,70.0899963378906,394100,63.3699226379395
"2015-07-31",70.4100036621094,70.4199981689453,69.7300033569336,69.8600006103516,350100,63.1619300842285
"2015-08-03",69.9000015258789,69.9000015258789,69.1800003051758,69.7099990844727,245200,63.0263290405273
"2015-08-04",69.8199996948242,70.3600006103516,69.7900009155273,69.9700012207031,235800,63.2614097595215
"2015-08-05",70.2200012207031,70.7799987792969,70.1500015258789,70.4499969482422,186400,63.6954116821289
"2015-08-06",70.4000015258789,70.8099975585938,69.5,69.7200012207031,342100,63.0353813171387
"2015-08-07",69.6699981689453,70.4800033569336,69.6399993896484,70.2399978637695,300900,63.5055351257324
"2015-08-10",70.75,71.3600006103516,70.3899993896484,71.1100006103516,266400,64.2921142578125
"2015-08-11",70.4199981689453,71.0100021362305,69.9700012207031,70.2300033569336,294000,63.4964942932129
"2015-08-12",70.0999984741211,70.9899978637695,69.0699996948242,70.8300018310547,339800,64.0389633178711
"2015-08-13",70.5800018310547,71.5699996948242,70.379997253418,71.3099975585938,210500,64.4729461669922
"2015-08-14",71.0299987792969,71.4700012207031,70.8000030517578,71.2200012207031,251100,64.3915710449219
"2015-08-17",71.0199966430664,71.6500015258789,70.5199966430664,71.629997253418,283500,64.7622680664062
"2015-08-18",71.4800033569336,71.75,71.3899993896484,71.5899963378906,110200,64.7260971069336
"2015-08-19",71.4100036621094,71.5599975585938,70.8099975585938,71.2200012207031,138600,64.3915710449219
"2015-08-20",70.9700012207031,71.370002746582,70.129997253418,70.1399993896484,228600,63.4151229858398
"2015-08-21",69.6800003051758,70,68.25,68.2699966430664,431800,61.7244033813477
"2015-08-24",65.5,66.0899963378906,63.8400001525879,65.9499969482422,662400,59.6268463134766
"2015-08-25",67.7600021362305,67.7600021362305,65.8300018310547,65.879997253418,458400,59.563549041748
"2015-08-26",67.8300018310547,69.1500015258789,66,68.7099990844727,1155600,62.1222305297852
"2015-08-27",69.25,69.5100021362305,67.3000030517578,67.8199996948242,681300,61.3175506591797
"2015-08-28",67.4000015258789,68.8300018310547,67.4000015258789,68.7799987792969,336600,62.1855049133301
"2015-08-31",68.5,68.5299987792969,67.7399978637695,67.9599990844727,337600,61.4441184997559
"2015-09-01",66.879997253418,67.1399993896484,65.0699996948242,65.6100006103516,779100,59.3194389343262
"2015-09-02",66.2399978637695,66.9800033569336,65.3499984741211,66.9000015258789,560200,60.7171287536621
"2015-09-03",67.120002746582,67.6900024414062,67.0800018310547,67.4700012207031,476800,61.2344360351562
"2015-09-04",66.8000030517578,67.1399993896484,66,66.4400024414062,211000,60.2996482849121
"2015-09-08",67.4599990844727,68.4000015258789,66.6399993896484,68.3499984741211,344800,62.0331115722656
"2015-09-09",68.9000015258789,69.0699996948242,67.5899963378906,67.6699981689453,465400,61.415943145752
"2015-09-10",67.4700012207031,68.7600021362305,67.3099975585938,68.120002746582,359300,61.8243675231934
"2015-09-11",67.870002746582,69.129997253418,67.7699966430664,69.0999984741211,371900,62.713809967041
"2015-09-14",69.2200012207031,69.2200012207031,68.4700012207031,68.5899963378906,294000,62.2509078979492
"2015-09-15",68.6999969482422,69.6399993896484,68.4599990844727,69.5899963378906,282500,63.1585083007812
"2015-09-16",69.5400009155273,70.1999969482422,69.3099975585938,70.0800018310547,192900,63.6032295227051
"2015-09-17",70.120002746582,70.8399963378906,69.8099975585938,70,243500,63.5306358337402
"2015-09-18",68.9300003051758,69.8399963378906,68.9199981689453,69.5100021362305,2215800,63.0859107971191
"2015-09-21",69.9000015258789,70.9499969482422,69.6800003051758,70,258600,63.5306358337402
"2015-09-22",69.5,69.8899993896484,68.9599990844727,69.5599975585938,487400,63.1312789916992
"2015-09-23",69.8300018310547,70.0500030517578,69.3099975585938,69.8199996948242,155800,63.3672637939453
"2015-09-24",69.25,69.9199981689453,68.9300003051758,69.6100006103516,237900,63.1766777038574
"2015-09-25",70.2099990844727,70.8199996948242,69.5999984741211,69.9300003051758,372700,63.4670639038086
"2015-09-28",69.5999984741211,69.9899978637695,68.4100036621094,68.4499969482422,329600,62.1238746643066
"2015-09-29",68.3300018310547,69.1500015258789,68.0899963378906,68.8899993896484,572300,62.5232086181641
"2015-09-30",69.5500030517578,69.9000015258789,69.0100021362305,69.6100006103516,313500,63.1766777038574
"2015-10-01",69.75,69.8899993896484,69.0400009155273,69.6699981689453,282000,63.2311096191406
"2015-10-02",68.6399993896484,70.9100036621094,68.3099975585938,70.870002746582,369500,64.3202209472656
"2015-10-05",71.4599990844727,72.2900009155273,71.0699996948242,72.0899963378906,423100,65.4274749755859
"2015-10-06",72.1399993896484,72.3499984741211,71.4400024414062,71.9700012207031,393500,65.3185424804688
"2015-10-07",72.1699981689453,72.5800018310547,71.8600006103516,72.5699996948242,549400,65.8631057739258
"2015-10-08",72.4700012207031,73.5599975585938,72.1699981689453,73.5100021362305,337200,66.7162246704102
"2015-10-09",73.7200012207031,73.9300003051758,73.4300003051758,73.8899993896484,186700,67.0611114501953
"2015-10-12",74.129997253418,75.0299987792969,73.8899993896484,74.0800018310547,219400,67.2335205078125
"2015-10-13",73.5,74.129997253418,73.4400024414062,73.5500030517578,218900,66.7525253295898
"2015-10-14",73.5,74.120002746582,72.9499969482422,73.0299987792969,232200,66.2805862426758
"2015-10-15",73.120002746582,73.5999984741211,73.0299987792969,73.4000015258789,251200,66.6163787841797
"2015-10-16",73.2799987792969,73.6399993896484,73.0899963378906,73.5400009155273,200400,66.7434387207031
"2015-10-19",73.3499984741211,74.2099990844727,73.2600021362305,74.0899963378906,386900,67.2426071166992
"2015-10-20",74,74.2200012207031,73.879997253418,74,285100,67.1609268188477
"2015-10-21",74.0999984741211,74.2900009155273,73.3099975585938,73.370002746582,129800,66.5891723632812
"2015-10-22",73.8499984741211,75.7099990844727,73.8000030517578,75.2200012207031,446500,68.268180847168
"2015-10-23",75.5199966430664,76.129997253418,74.9400024414062,76.0999984741211,211600,69.0668716430664
"2015-10-26",76,76.5500030517578,75.7600021362305,76.3300018310547,259700,69.2755813598633
"2015-10-27",75.9700012207031,76.4400024414062,75.2600021362305,75.4100036621094,374100,68.4406280517578
"2015-10-28",75.5199966430664,77.4599990844727,75.4700012207031,77.4599990844727,291400,70.3011856079102
"2015-10-29",77.0999984741211,77.7799987792969,76.9300003051758,77.7099990844727,257900,70.5280838012695
"2015-10-30",77.9199981689453,78.2799987792969,77.3399963378906,77.3399963378906,293700,70.1922378540039
"2015-11-02",77.3000030517578,77.9300003051758,76.6699981689453,77.5500030517578,281400,70.3828659057617
"2015-11-03",77.120002746582,77.7300033569336,77.0699996948242,77.129997253418,293100,70.0016632080078
"2015-11-04",77.1800003051758,78,77.0800018310547,77.5899963378906,487300,70.4191589355469
"2015-11-05",77.5500030517578,78.6900024414062,76.7399978637695,77.1900024414062,389600,70.0561370849609
"2015-11-06",77.4100036621094,77.9300003051758,76.7600021362305,77.870002746582,417200,70.6732864379883
"2015-11-09",77.9100036621094,78.7699966430664,77.5699996948242,78.5,435800,71.2450485229492
"2015-11-10",78.3300018310547,78.6900024414062,78.0100021362305,78.3899993896484,527100,71.1452026367188
"2015-11-11",78.6900024414062,78.9899978637695,77.9400024414062,78,678200,70.791259765625
"2015-11-12",77.5699996948242,78.1900024414062,77.129997253418,77.3099975585938,250400,70.1650085449219
"2015-11-13",77.0299987792969,77.9800033569336,76.5199966430664,76.8899993896484,332600,69.7838592529297
"2015-11-16",76.870002746582,78.6100006103516,76.870002746582,78.5699996948242,523400,71.3085861206055
"2015-11-17",78.3899993896484,79.5,78.25,78.7699966430664,231700,71.4900970458984
"2015-11-18",78.9599990844727,79.629997253418,78.4700012207031,79.5699996948242,216600,72.2161483764648
"2015-11-19",79.4700012207031,79.8300018310547,78.6500015258789,79.0999984741211,355500,71.7895889282227
"2015-11-20",79.4100036621094,79.620002746582,79.0100021362305,79.1699981689453,276800,71.8531265258789
"2015-11-23",79.2600021362305,79.8499984741211,78.7900009155273,78.8399963378906,348500,71.5536422729492
"2015-11-24",78.3499984741211,78.9700012207031,78.0400009155273,78.6399993896484,688400,71.3721008300781
"2015-11-25",78.620002746582,79.2900009155273,78.5,78.6999969482422,191900,71.4265518188477
"2015-11-27",78.5800018310547,78.8099975585938,78.2600021362305,78.7799987792969,142400,71.7270355224609
"2015-11-30",78.9899978637695,79.5100021362305,78.5999984741211,79.379997253418,504000,72.2733001708984
"2015-12-01",79.629997253418,79.9100036621094,79.1999969482422,79.5800018310547,349800,72.4554138183594
"2015-12-02",79.4899978637695,79.9199981689453,78.870002746582,79.1399993896484,319800,72.0547943115234
"2015-12-03",79.1500015258789,79.2300033569336,78.3300018310547,78.9400024414062,545600,71.872673034668
"2015-12-04",78.9199981689453,79.7200012207031,78.629997253418,79,424000,71.9273376464844
"2015-12-07",78.9899978637695,79.2799987792969,78.2300033569336,78.870002746582,537200,71.8089752197266
"2015-12-08",78.2900009155273,78.5599975585938,77.7900009155273,78.2200012207031,645500,71.217170715332
"2015-12-09",77.75,78.2200012207031,76.879997253418,77.6800003051758,503500,70.7254943847656
"2015-12-10",77.7399978637695,78.3000030517578,77.5,77.9300003051758,387700,70.953125
"2015-12-11",77.1399993896484,77.7699966430664,76.9899978637695,77.4000015258789,536300,70.470573425293
"2015-12-14",77.4800033569336,78.0400009155273,76.9400024414062,77.8300018310547,489500,70.8620681762695
"2015-12-15",78.25,78.4100036621094,77.620002746582,78.129997253418,852800,71.1352005004883
"2015-12-16",78.4499969482422,78.8499984741211,77.3300018310547,77.7399978637695,754200,70.7801208496094
"2015-12-17",77.6900024414062,78.0299987792969,76.7699966430664,77.2200012207031,323100,70.3066787719727
"2015-12-18",77.2200012207031,77.8399963378906,76.6900024414062,77.5299987792969,1237600,70.5889358520508
"2015-12-21",77.8600006103516,78.1500015258789,76.879997253418,77.5100021362305,267000,70.5707244873047
"2015-12-22",77.6600036621094,77.8399963378906,76.7900009155273,77.7600021362305,314500,70.7983474731445
"2015-12-23",78.1800003051758,78.4800033569336,77.6900024414062,77.9199981689453,487500,70.9440002441406
"2015-12-24",78.0699996948242,78.370002746582,77.6600036621094,78.1399993896484,199900,71.1443099975586
"2015-12-28",77.8099975585938,78.4400024414062,77.6900024414062,78.4199981689453,547300,71.3992614746094
"2015-12-29",78.620002746582,79.4400024414062,78.4700012207031,79.25,441400,72.1549301147461
"2015-12-30",79.3199996948242,79.6399993896484,78.9300003051758,78.9899978637695,221400,71.9182281494141
"2015-12-31",78.7699966430664,79.0899963378906,78.0299987792969,78.0599975585938,498300,71.0714797973633
"2016-01-04",76.8199996948242,76.8300018310547,76.0800018310547,76.5299987792969,501900,69.6784591674805
"2016-01-05",76.5699996948242,77.8300018310547,76.4599990844727,77.6500015258789,376300,70.6981887817383
"2016-01-06",76.9199981689453,78.0100021362305,76.8199996948242,77.7099990844727,512100,70.752815246582
"2016-01-07",76.5800018310547,77.2600021362305,76,76.879997253418,512800,69.9971237182617
"2016-01-08",77.0699996948242,77.2799987792969,76.3399963378906,76.4499969482422,701500,69.605598449707
"2016-01-11",76.9400024414062,77.1800003051758,76.3499984741211,76.7300033569336,738700,69.8605575561523
"2016-01-12",77.120002746582,78.0800018310547,76.8000030517578,77.9000015258789,599900,70.9257965087891
"2016-01-13",78.0500030517578,78.0500030517578,75.6399993896484,75.7799987792969,841600,68.99560546875
"2016-01-14",75.9400024414062,77.4499969482422,75.5599975585938,77.120002746582,685700,70.2156448364258
"2016-01-15",75.6399993896484,77.879997253418,74.0299987792969,74.5299987792969,715300,67.8574905395508
"2016-01-19",75.370002746582,76.0299987792969,74.5599975585938,75.620002746582,517000,68.8499298095703
"2016-01-20",74.6800003051758,75.5599975585938,73.1900024414062,75.1399993896484,638600,68.4129028320312
"2016-01-21",75.2799987792969,77,74.9199981689453,76.5500030517578,895000,69.6966857910156
"2016-01-22",77.5100021362305,78.7399978637695,76.9899978637695,78.3199996948242,869700,71.3081970214844
"2016-01-25",77.879997253418,78.2900009155273,77.1699981689453,77.379997253418,534100,70.4523544311523
"2016-01-26",77.5100021362305,78.1100006103516,76.0299987792969,77.9800033569336,431000,70.9986419677734
"2016-01-27",77.870002746582,78.8000030517578,75,77.9199981689453,540200,70.9440002441406
"2016-01-28",78.879997253418,78.9599990844727,77.5299987792969,78.1500015258789,436400,71.1534271240234
"2016-01-29",78.5699996948242,81.2799987792969,78.3899993896484,81.1800003051758,777500,73.9121398925781
"2016-02-01",81.2200012207031,82.1600036621094,80.8499984741211,81.3399963378906,530300,74.0578308105469
"2016-02-02",80.879997253418,81.5400009155273,80.3199996948242,80.7099990844727,608200,73.4842376708984
"2016-02-03",80.7900009155273,82.8899993896484,78.620002746582,79.879997253418,996800,72.7285232543945
"2016-02-04",79.4400024414062,79.8000030517578,76.0699996948242,79.75,597900,72.6101837158203
"2016-02-05",79.75,79.8899993896484,78.0199966430664,78.6100006103516,671300,71.5722503662109
"2016-02-08",77.9800033569336,78.1800003051758,76.0899963378906,76.5699996948242,674700,69.7148666381836
"2016-02-09",75.6100006103516,77.1100006103516,75,76.5999984741211,619300,69.7421951293945
"2016-02-10",77.0400009155273,78.25,76.5500030517578,77.3000030517578,436500,70.3795318603516
"2016-02-11",76.0599975585938,77.4499969482422,75.870002746582,77.0100021362305,357900,70.1154937744141
"2016-02-12",77.5,79.4400024414062,77.0500030517578,79.2900009155273,652600,72.1913452148438
"2016-02-16",80.5400009155273,81.3199996948242,80.5400009155273,80.9700012207031,823300,73.720947265625
"2016-02-17",81.2300033569336,81.6999969482422,79.5800018310547,80.0199966430664,490300,72.8560028076172
"2016-02-18",80.4499969482422,82.129997253418,80.0400009155273,82.1100006103516,639100,74.7588882446289
"2016-02-19",82.0100021362305,83.2900009155273,81.7900009155273,83.0100021362305,389000,75.5783233642578
"2016-02-22",83.6800003051758,84.6999969482422,83.620002746582,84.3000030517578,658800,76.7528228759766
"2016-02-23",84.129997253418,84.6600036621094,83.5400009155273,83.5699996948242,764300,76.0881805419922
"2016-02-24",83.1800003051758,84.1500015258789,82.379997253418,83.9100036621094,350700,76.3977355957031
"2016-02-25",83.9899978637695,84.4199981689453,83.3000030517578,84.4100036621094,276300,76.8529815673828
"2016-02-26",84.75,85.0299987792969,82.8000030517578,83.2399978637695,905000,75.7877197265625
"2016-02-29",83.1699981689453,83.75,82.1399993896484,82.2399978637695,577900,75.1299743652344
"2016-03-01",82.629997253418,83.0400009155273,81.8300018310547,82.75,689900,75.5958557128906
"2016-03-02",82.8199996948242,82.8300018310547,81.2799987792969,82.0999984741211,459500,75.0021057128906
"2016-03-03",81.9199981689453,82.3000030517578,81.4899978637695,82.120002746582,472000,75.0203628540039
"2016-03-04",82.0800018310547,82.4300003051758,81.0100021362305,82.1999969482422,406500,75.0934143066406
"2016-03-07",81.7900009155273,82.1699981689453,81.3899993896484,81.9400024414062,344300,74.8559265136719
"2016-03-08",81.4400024414062,81.8199996948242,80.9000015258789,80.9899978637695,387100,73.9880294799805
"2016-03-09",81.3099975585938,81.5899963378906,80.8300018310547,81.0199966430664,545900,74.0154495239258
"2016-03-10",81.1999969482422,82.1399993896484,80.7099990844727,81.0899963378906,909700,74.0793991088867
"2016-03-11",81.1399993896484,82.0999984741211,80.9400024414062,81.379997253418,298100,74.3443450927734
"2016-03-14",80.9499969482422,81.4000015258789,80.6600036621094,81.2300033569336,817900,74.2072982788086
"2016-03-15",80.870002746582,82.0899963378906,80.870002746582,81.1999969482422,427600,74.1798858642578
"2016-03-16",80.9599990844727,82.2300033569336,80.8499984741211,82.0699996948242,272800,74.9746780395508
"2016-03-17",81.8399963378906,83.2600021362305,81.8399963378906,82.8600006103516,340200,75.6963653564453
"2016-03-18",82.4800033569336,82.9899978637695,81.8199996948242,82.8300018310547,641600,75.6689758300781
