"Index","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
"2018-08-31",10.3299999237061,10.3299999237061,10.3299999237061,10.3299999237061,0,8.04376220703125
"2018-09-04",10.3299999237061,10.3299999237061,10.3299999237061,10.3299999237061,0,8.04376220703125
"2018-09-05",10.3299999237061,10.3299999237061,10.3299999237061,10.3299999237061,0,8.04376220703125
"2018-09-06",10.3299999237061,10.3299999237061,10.3299999237061,10.3299999237061,0,8.04376220703125
"2018-09-07",10.3299999237061,10.3299999237061,10.3299999237061,10.3299999237061,0,8.23101043701172
"2018-09-10",10.3299999237061,10.3299999237061,10.3299999237061,10.3299999237061,0,8.23101043701172
"2018-09-11",9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,200,7.84854459762573
"2018-09-12",10.0299997329712,10.0299997329712,10.0299997329712,10.0299997329712,1300,7.99197006225586
"2018-09-13",10.0299997329712,10.0299997329712,10.0299997329712,10.0299997329712,0,7.99197006225586
"2018-09-14",10.0299997329712,10.0299997329712,10.0299997329712,10.0299997329712,0,7.99197006225586
"2018-09-17",10.0299997329712,10.0299997329712,10.0299997329712,10.0299997329712,0,7.99197006225586
"2018-09-18",10.0299997329712,10.0299997329712,10.0299997329712,10.0299997329712,0,7.99197006225586
"2018-09-19",9.75,9.75,9.75,9.75,100,7.76886320114136
"2018-09-20",9.75,9.75,9.75,9.75,0,7.76886320114136
"2018-09-21",9.75,9.75,9.75,9.75,0,7.76886320114136
"2018-09-24",9.75,9.75,9.75,9.75,0,7.76886320114136
"2018-09-25",9.75,9.75,9.75,9.75,0,7.76886320114136
"2018-09-26",9.75,9.89999961853027,9.75,9.89999961853027,6600,7.88838338851929
"2018-09-27",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,200,7.92822647094727
"2018-09-28",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,0,7.92822647094727
"2018-10-01",9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,400,7.88838338851929
"2018-10-02",9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,0,7.88838338851929
"2018-10-03",9.55000019073486,9.55000019073486,9.55000019073486,9.55000019073486,100,7.60950088500977
"2018-10-04",9.55000019073486,9.55000019073486,9.55000019073486,9.55000019073486,0,7.60950088500977
"2018-10-05",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,9000,7.48997974395752
"2018-10-08",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,7.48997974395752
"2018-10-09",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,7.48997974395752
"2018-10-10",9.39000034332275,9.39000034332275,9.21000003814697,9.21000003814697,700,7.33858823776245
"2018-10-11",9.21000003814697,9.21000003814697,9.21000003814697,9.21000003814697,0,7.33858823776245
"2018-10-12",9.21000003814697,9.21000003814697,9.21000003814697,9.21000003814697,0,7.33858823776245
"2018-10-15",9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,100,7.41030120849609
"2018-10-16",9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,0,7.41030120849609
"2018-10-17",9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,0,7.41030120849609
"2018-10-18",9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,0,7.41030120849609
"2018-10-19",9.36999988555908,9.38000011444092,9,9,32100,7.17125844955444
"2018-10-22",9,9,9,9,500,7.17125844955444
"2018-10-23",9,9,9,9,0,7.17125844955444
"2018-10-24",9,9,9,9,0,7.17125844955444
"2018-10-25",9,9,9,9,100,7.17125844955444
"2018-10-26",9,9,9,9,100,7.17125844955444
"2018-10-29",9,9,9,9,0,7.17125844955444
"2018-10-30",9,9,9,9,0,7.17125844955444
"2018-10-31",9,9,9,9,300,7.17125844955444
"2018-11-01",9,9,9,9,0,7.17125844955444
"2018-11-02",9,9,9,9,100,7.17125844955444
"2018-11-05",9,9,9,9,0,7.17125844955444
"2018-11-06",9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,14000,7.64137411117554
"2018-11-07",9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,7.64137411117554
"2018-11-08",9.75,9.75,9.75,9.75,100,7.76886320114136
"2018-11-09",9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,500,7.7290244102478
"2018-11-12",9.75,9.75,9.60000038146973,9.60000038146973,13900,7.64934301376343
"2018-11-13",9.75,9.75,9.75,9.75,9300,7.76886320114136
"2018-11-14",9.76000022888184,9.76000022888184,9.76000022888184,9.76000022888184,4600,7.77683019638062
"2018-11-15",9.82999992370605,9.94999980926514,9.82999992370605,9.94999980926514,11300,7.92822647094727
"2018-11-16",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,0,7.92822647094727
"2018-11-19",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,100,7.92822647094727
"2018-11-20",9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,23100,7.7290244102478
"2018-11-21",9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,7.7290244102478
"2018-11-23",9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,100,7.7290244102478
"2018-11-26",9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,7.7290244102478
"2018-11-27",9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,7.7290244102478
"2018-11-28",9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,200,7.62543821334839
"2018-11-29",9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,17300,7.85651206970215
"2018-11-30",9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,0,7.85651206970215
"2018-12-03",9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,0,7.85651206970215
"2018-12-04",9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,0,7.85651206970215
"2018-12-06",9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,0,7.85651206970215
"2018-12-07",9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,0,7.85651206970215
"2018-12-10",9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,2000,7.85651206970215
"2018-12-11",9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,10200,7.6174693107605
"2018-12-12",9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,10200,7.64934301376343
"2018-12-13",9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,0,7.64934301376343
"2018-12-14",9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,0,7.64934301376343
"2018-12-17",9.5,9.5,9.5,9.5,10200,7.56966161727905
"2018-12-18",9.5,9.5,9.5,9.5,0,7.56966161727905
"2018-12-19",9.5,9.5,9.5,9.5,100,7.56966161727905
"2018-12-20",9.3100004196167,9.3100004196167,9.25,9.25,1000,7.37046051025391
"2018-12-21",9,9,9,9,1530300,7.17125844955444
"2018-12-24",9,9,9,9,0,7.17125844955444
"2018-12-26",9,9.25,8.75,8.75,6000,6.97205638885498
"2018-12-27",8.75,8.75,8.75,8.75,0,6.97205638885498
"2018-12-28",9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,200,7.41030120849609
"2018-12-31",9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,100,7.41030120849609
"2019-01-02",9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,0,7.41030120849609
"2019-01-03",9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,122000,7.41030120849609
"2019-01-04",9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,100,7.41030120849609
"2019-01-07",9.51000022888184,9.51000022888184,9.5,9.5,36000,7.56966161727905
"2019-01-08",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,10200,7.52185297012329
"2019-01-09",9.44999980926514,9.44999980926514,9.44999980926514,9.44999980926514,17300,7.52981948852539
"2019-01-10",9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,300,7.57762908935547
"2019-01-11",9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,10300,7.57762908935547
"2019-01-14",9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,40400,7.57762908935547
"2019-01-15",9.35000038146973,9.35000038146973,9.35000038146973,9.35000038146973,300,7.45014238357544
"2019-01-16",9.35000038146973,9.35000038146973,9.35000038146973,9.35000038146973,0,7.45014238357544
"2019-01-17",9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,8000,7.62543821334839
"2019-01-18",9.55000019073486,9.55000019073486,9.55000019073486,9.55000019073486,300,7.60950088500977
"2019-01-22",9.55000019073486,9.55000019073486,9.55000019073486,9.55000019073486,100,7.60950088500977
"2019-01-23",9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,22600,7.72105312347412
"2019-01-24",9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,7.72105312347412
"2019-01-25",9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,7.72105312347412
"2019-01-28",9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100,7.72105312347412
"2019-01-29",9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,7.72105312347412
"2019-01-30",9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,7.72105312347412
"2019-01-31",9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,7.72105312347412
"2019-02-01",9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,15300,7.72105312347412
"2019-02-04",9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100,7.72105312347412
"2019-02-05",10.0900001525879,10.0900001525879,10.0900001525879,10.0900001525879,15400,8.03977870941162
"2019-02-06",10.0900001525879,10.0900001525879,10.0900001525879,10.0900001525879,0,8.03977870941162
"2019-02-07",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,100,8.207106590271
"2019-02-08",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,100,8.207106590271
"2019-02-11",10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,10100,8.18320274353027
"2019-02-12",10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,0,8.18320274353027
"2019-02-13",10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,0,8.18320274353027
"2019-02-14",10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,200,8.18320274353027
"2019-02-15",10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,10000,8.18320274353027
"2019-02-19",10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,100,8.18320274353027
"2019-02-20",10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,0,8.18320274353027
"2019-02-21",10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,0,8.18320274353027
"2019-02-22",10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,0,8.18320274353027
"2019-02-25",10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,200,8.52583026885986
"2019-02-26",10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,0,8.52583026885986
"2019-02-27",10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,0,8.52583026885986
"2019-02-28",10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,0,8.52583026885986
"2019-03-01",10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,100,8.52583026885986
"2019-03-04",10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,0,8.6973352432251
"2019-03-05",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,100,8.37220478057861
"2019-03-06",10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,100,8.40471649169922
"2019-03-07",10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,900,8.40471649169922
"2019-03-08",10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,0,8.40471649169922
"2019-03-11",10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,100,8.40471649169922
"2019-03-12",10.4899997711182,10.4899997711182,10.4899997711182,10.4899997711182,15000,8.52664184570312
"2019-03-13",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,10300,8.51038551330566
"2019-03-14",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,100,8.51038551330566
"2019-03-15",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,8.51038551330566
"2019-03-18",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,8.51038551330566
"2019-03-19",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,8.51038551330566
"2019-03-20",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,8.51038551330566
"2019-03-21",10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,14500,8.68920993804932
"2019-03-22",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,20700,8.77862167358398
"2019-03-25",10.7799997329712,10.7799997329712,10.7799997329712,10.7799997329712,70600,8.76236438751221
"2019-03-26",10.7799997329712,10.7799997329712,10.7799997329712,10.7799997329712,100,8.76236438751221
"2019-03-27",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,5000,8.77862167358398
"2019-03-28",10.75,10.75,10.75,10.75,100,8.73797798156738
"2019-03-29",10.75,10.75,10.75,10.75,0,8.73797798156738
"2019-04-01",11.0299997329712,11.0799999237061,11.0299997329712,11.0799999237061,20600,9.0062141418457
"2019-04-02",11.0799999237061,11.0799999237061,11.0799999237061,11.0799999237061,0,9.0062141418457
"2019-04-03",11.0799999237061,11.0799999237061,11.0799999237061,11.0799999237061,0,9.0062141418457
"2019-04-04",11.0799999237061,11.0799999237061,11.0799999237061,11.0799999237061,0,9.0062141418457
"2019-04-05",10.8299999237061,10.8299999237061,10.8299999237061,10.8299999237061,800,8.80300617218018
"2019-04-08",11.0200004577637,11.0200004577637,11.0200004577637,11.0200004577637,20400,8.95744609832764
"2019-04-09",11.0200004577637,11.25,10.9099998474121,11.25,58000,9.14439678192139
"2019-04-10",11.25,11.25,11.25,11.25,40000,9.14439678192139
"2019-04-11",11.25,11.25,11.1499996185303,11.25,600,9.14439678192139
"2019-04-12",11.25,11.25,11.25,11.25,0,9.14439678192139
"2019-04-15",11.25,11.25,11.25,11.25,10200,9.14439678192139
"2019-04-16",11.1599998474121,11.1599998474121,11.1499996185303,11.1499996185303,19200,9.06311416625977
"2019-04-17",11.0100002288818,11.0100002288818,11.0100002288818,11.0100002288818,15300,8.94931697845459
"2019-04-18",11.0100002288818,11.0100002288818,11.0100002288818,11.0100002288818,0,8.94931697845459
"2019-04-22",10.9300003051758,10.9300003051758,10.9300003051758,10.9300003051758,10200,8.88429069519043
"2019-04-23",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,36100,9.0224723815918
"2019-04-24",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,9.0224723815918
"2019-04-25",11,11,11,11,100,8.94118785858154
"2019-04-26",11,11,11,11,0,9.03814220428467
"2019-04-29",11,11,11,11,0,9.03814220428467
"2019-04-30",11,11,11,11,100,9.03814220428467
"2019-05-01",11,11,11,11,0,9.03814220428467
"2019-05-02",11,11,11,11,0,9.03814220428467
"2019-05-03",11.6800003051758,11.6899995803833,11.6800003051758,11.6899995803833,204000,9.60508251190186
"2019-05-06",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,100,9.60508251190186
"2019-05-07",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,131100,9.60508251190186
"2019-05-08",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-09",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-10",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-13",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-14",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-15",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-16",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-17",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-20",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-21",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-22",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-23",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-24",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-28",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-29",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,100,9.60508251190186
"2019-05-30",11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.60508251190186
"2019-05-31",11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,500,9.16138935089111
"2019-06-03",11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,2700,9.16138935089111
"2019-06-04",11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,0,9.16138935089111
"2019-06-05",11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,0,9.16138935089111
"2019-06-06",11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,0,9.16138935089111
"2019-06-07",11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,0,9.16138935089111
"2019-06-10",11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,0,9.16138935089111
"2019-06-11",11.1099996566772,11.3500003814697,11.0600004196167,11.1800003051758,35902400,9.1860408782959
"2019-06-12",11.210000038147,11.3500003814697,11.1099996566772,11.2200002670288,11342500,9.21890640258789
"2019-06-13",11.1899995803833,11.1899995803833,10.789999961853,10.9799995422363,8238300,9.02170848846436
"2019-06-14",11,11.039999961853,10.8500003814697,10.9300003051758,12995000,8.98062896728516
"2019-06-17",10.7700004577637,10.8299999237061,10.6099996566772,10.6499996185303,11991200,8.75056648254395
"2019-06-18",10.7299995422363,10.8000001907349,10.6599998474121,10.8000001907349,6940300,8.87381458282471
"2019-06-19",10.75,10.7700004577637,10.460000038147,10.5900001525879,7823900,8.70126819610596
"2019-06-20",10.7200002670288,10.9499998092651,10.710000038147,10.8699998855591,7407700,8.93132781982422
"2019-06-21",10.9300003051758,11.0600004196167,10.8500003814697,11.0200004577637,15210900,9.0545768737793
"2019-06-24",11.0500001907349,11.1899995803833,10.789999961853,11.1400003433228,23175800,9.15317440032959
"2019-06-25",11.2200002670288,11.5,11.1499996185303,11.460000038147,12362000,9.41610050201416
"2019-06-26",11.3999996185303,11.539999961853,11.3299999237061,11.5100002288818,9356100,9.45718383789062
"2019-06-27",11.5699996948242,11.6000003814697,11.4700002670288,11.4899997711182,5419300,9.440749168396
"2019-06-28",11.4099998474121,11.5,11.3699998855591,11.4899997711182,7604500,9.440749168396
"2019-07-01",11.3800001144409,11.4300003051758,11.3000001907349,11.4300003051758,7799200,9.39145374298096
"2019-07-02",11.4700002670288,11.6000003814697,11.4499998092651,11.5799999237061,6608700,9.51469898223877
"2019-07-03",11.7600002288818,11.7700004577637,11.6499996185303,11.6800003051758,3013500,9.59686279296875
"2019-07-05",11.5799999237061,11.6499996185303,11.5500001907349,11.6099996566772,3565100,9.5393476486206
"2019-07-08",11.4799995422363,11.5100002288818,11.3500003814697,11.4399995803833,3031000,9.39966678619385
"2019-07-09",11.2799997329712,11.2799997329712,10.9399995803833,11.0200004577637,6699100,9.0545768737793
"2019-07-10",11.0299997329712,11.1099996566772,10.9399995803833,10.960000038147,3642400,9.00527763366699
"2019-07-11",10.9399995803833,11.0799999237061,10.8699998855591,11.0799999237061,4404500,9.10387325286865
"2019-07-12",11.1000003814697,11.1599998474121,10.9899997711182,11.1499996185303,5162600,9.16138935089111
"2019-07-15",11,11.0799999237061,10.8999996185303,11.0799999237061,3025200,9.10387325286865
"2019-07-16",11.0900001525879,11.0900001525879,10.8199996948242,10.8999996185303,5764900,8.95597648620605
"2019-07-17",10.9300003051758,11.2299995422363,10.8900003433228,11.1800003051758,8203900,9.1860408782959
"2019-07-18",11.1700000762939,11.3699998855591,10.8800001144409,11.2799997329712,8115300,9.26820373535156
"2019-07-19",11.3299999237061,11.4099998474121,11.2399997711182,11.2700004577637,3358100,9.25998783111572
"2019-07-22",11.0699996948242,11.0699996948242,10.6599998474121,10.7399997711182,8515500,8.82451343536377
"2019-07-23",10.8000001907349,10.8800001144409,10.7600002288818,10.8599996566772,2969500,8.92311000823975
"2019-07-24",10.8400001525879,10.8999996185303,10.6700000762939,10.789999961853,3836800,8.86559581756592
"2019-07-25",10.7600002288818,11.1000003814697,10.7600002288818,10.9799995422363,5477800,9.02170848846436
"2019-07-26",10.9300003051758,11.1300001144409,10.8299999237061,10.960000038147,3171800,9.00527763366699
"2019-07-29",10.960000038147,10.960000038147,10.7700004577637,10.8699998855591,1736600,8.93132781982422
"2019-07-30",10.789999961853,10.8199996948242,10.5200004577637,10.6099996566772,3826500,8.71769905090332
"2019-07-31",10.6499996185303,10.9499998092651,10.5799999237061,10.6000003814697,6685900,8.70948219299316
"2019-08-01",10.6099996566772,10.7399997711182,10.4799995422363,10.5100002288818,3703200,8.63553619384766
"2019-08-02",10.5799999237061,10.7200002670288,10.5200004577637,10.539999961853,3722700,8.66018390655518
"2019-08-05",10.5200004577637,10.6099996566772,10.2799997329712,10.3000001907349,5603100,8.46298980712891
"2019-08-06",10.3000001907349,10.3500003814697,10.1099996566772,10.2399997711182,4701500,8.41368865966797
"2019-08-07",10.1599998474121,10.460000038147,10.1300001144409,10.4300003051758,5081000,8.56980323791504
"2019-08-08",10.4099998474121,10.6499996185303,10.4099998474121,10.6099996566772,5529700,8.71769905090332
"2019-08-09",10.6099996566772,10.6499996185303,10.3800001144409,10.4700002670288,3043200,8.60266780853271
"2019-08-12",10.3400001525879,10.4099998474121,10.2200002670288,10.2700004577637,2196800,8.43833827972412
"2019-08-13",10.1999998092651,10.5200004577637,10.1499996185303,10.4300003051758,3282500,8.56980323791504
"2019-08-14",10.3100004196167,10.3100004196167,9.92000007629395,9.94999980926514,5040500,8.17541027069092
"2019-08-15",9.86999988555908,9.89999961853027,9.6899995803833,9.69999980926514,3684900,7.96999788284302
"2019-08-16",9.80000019073486,9.94999980926514,9.71000003814697,9.92000007629395,4034400,8.1507625579834
"2019-08-19",9.98999977111816,10.2799997329712,9.97999954223633,10.1099996566772,4407200,8.30687522888184
"2019-08-20",10.0200004577637,10.1300001144409,9.93000030517578,9.97000026702881,5153200,8.19184494018555
"2019-08-21",9.85000038146973,9.9399995803833,9.31999969482422,9.64999961853027,5604200,7.92891645431519
"2019-08-22",9.64999961853027,9.71000003814697,9.39000034332275,9.53999996185303,7288600,7.83853435516357
"2019-08-23",9.55000019073486,9.72000026702881,9.39000034332275,9.4399995803833,8155600,7.7563681602478
"2019-08-26",9.51000022888184,9.72000026702881,9.47000026702881,9.72000026702881,3921700,7.9864330291748
"2019-08-27",9.75,9.90999984741211,9.65999984741211,9.77999973297119,8440000,8.03572940826416
"2019-08-28",9.73999977111816,9.82999992370605,9.60000038146973,9.71000003814697,4443800,7.97821474075317
"2019-08-29",9.72000026702881,9.81999969482422,9.64999961853027,9.73999977111816,3479400,8.00286388397217
"2019-08-30",9.8100004196167,9.88000011444092,9.73999977111816,9.81999969482422,3958000,8.06859683990479
"2019-09-03",9.84000015258789,9.85000038146973,9.64999961853027,9.71000003814697,3913900,7.97821474075317
"2019-09-04",9.75,9.78999996185303,9.64000034332275,9.71000003814697,3753900,7.97821474075317
"2019-09-05",9.82999992370605,9.92000007629395,9.72999954223633,9.77000045776367,4043100,8.02751541137695
"2019-09-06",9.77000045776367,9.88000011444092,9.77000045776367,9.86999988555908,4116600,8.10967826843262
"2019-09-09",9.85999965667725,9.85999965667725,9.72000026702881,9.8100004196167,5987100,8.06037998199463
"2019-09-10",9.67000007629395,10.1099996566772,9.60999965667725,10.0600004196167,8869200,8.36815738677979
"2019-09-11",9.96000003814697,10.1499996185303,9.94999980926514,10.1400003433228,5624800,8.43470287322998
"2019-09-12",10.0500001907349,10.1199998855591,9.90999984741211,10.1000003814697,6843700,8.40142917633057
"2019-09-13",10.1400003433228,10.3900003433228,10.1099996566772,10.2200002670288,7566300,8.50124740600586
"2019-09-16",10.0200004577637,10.1000003814697,9.63000011444092,9.67000007629395,5847800,8.04374313354492
"2019-09-17",9.69999980926514,9.76000022888184,9.64000034332275,9.76000022888184,4564600,8.11860942840576
"2019-09-18",9.80000019073486,9.89999961853027,9.71000003814697,9.81999969482422,3945700,8.16851711273193
"2019-09-19",9.8100004196167,9.94999980926514,9.73999977111816,9.78999996185303,4692500,8.14356231689453
"2019-09-20",9.73999977111816,9.77000045776367,9.61999988555908,9.65999984741211,14331200,8.03542518615723
"2019-09-23",9.5600004196167,9.72999954223633,9.55000019073486,9.64999961853027,4587000,8.02710723876953
"2019-09-24",9.69999980926514,9.72999954223633,9.57999992370605,9.60000038146973,4312400,7.98551654815674
"2019-09-25",9.64000034332275,9.72000026702881,9.60000038146973,9.64999961853027,2868500,8.02710723876953
"2019-09-26",9.6899995803833,9.71000003814697,9.53999996185303,9.60999965667725,3567300,7.99383115768433
"2019-09-27",9.65999984741211,9.75,9.61999988555908,9.72999954223633,4731500,8.09365177154541
"2019-09-30",9.6899995803833,9.86999988555908,9.64000034332275,9.75,6016600,8.11028957366943
"2019-10-01",9.75,9.82999992370605,9.51000022888184,9.55000019073486,4468200,7.94392538070679
"2019-10-02",9.47000026702881,9.51000022888184,9.32999992370605,9.42000007629395,5920700,7.8357892036438
"2019-10-03",9.35999965667725,9.5600004196167,9.21000003814697,9.55000019073486,6150900,7.94392538070679
"2019-10-04",9.55000019073486,9.5600004196167,9.4399995803833,9.48999977111816,6760100,7.89401531219482
"2019-10-07",9.4399995803833,9.51000022888184,9.38000011444092,9.39000034332275,6178200,7.8108320236206
"2019-10-08",9.27000045776367,9.3100004196167,9.18000030517578,9.22999954223633,4889600,7.67774057388306
"2019-10-09",9.27999973297119,9.39000034332275,9.21000003814697,9.31999969482422,4385500,7.75260400772095
"2019-10-10",9.31999969482422,9.43000030517578,9.28999996185303,9.31999969482422,3307100,7.75260400772095
"2019-10-11",9.42000007629395,9.72000026702881,9.42000007629395,9.60000038146973,5551800,7.98551654815674
"2019-10-14",9.48999977111816,9.67000007629395,9.48999977111816,9.59000015258789,4507200,7.97719860076904
"2019-10-15",9.60000038146973,9.60999965667725,9.48999977111816,9.59000015258789,5423800,7.97719860076904
"2019-10-16",9.5600004196167,9.60000038146973,9.36999988555908,9.39000034332275,6587200,7.8108320236206
"2019-10-17",9.46000003814697,9.65999984741211,9.46000003814697,9.59000015258789,4803700,7.97719860076904
"2019-10-18",9.52999973297119,9.72000026702881,9.52999973297119,9.59000015258789,5513100,7.97719860076904
"2019-10-21",9.67000007629395,9.77000045776367,9.61999988555908,9.68000030517578,4630900,8.05206108093262
"2019-10-22",9.64000034332275,9.78999996185303,9.64000034332275,9.65999984741211,6446200,8.03542518615723
"2019-10-23",9.72000026702881,9.77000045776367,9.63000011444092,9.71000003814697,5415300,8.0770149230957
"2019-10-24",9.67000007629395,9.67000007629395,9.35000038146973,9.47000026702881,4829500,7.87737846374512
"2019-10-25",9.52000045776367,9.77000045776367,9.52000045776367,9.72000026702881,6504500,8.08533573150635
"2019-10-28",9.68000030517578,9.69999980926514,9.5600004196167,9.57999992370605,5769400,7.96887874603271
