"Index","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
"2013-08-05",26.7099990844727,27.3999996185303,26.7000007629395,26.8400001525879,940400,26.8400001525879
"2013-08-06",26.8400001525879,27.2099990844727,25.8500003814697,25.9300003051758,1285100,25.9300003051758
"2013-08-07",25.8799991607666,26.9799995422363,25.6599998474121,26.4400005340576,981700,26.4400005340576
"2013-08-08",26.5200004577637,26.9599990844727,26.2000007629395,26.7600002288818,1436400,26.7600002288818
"2013-08-09",26.6399993896484,27.4300003051758,26.6200008392334,27.2900009155273,1473100,27.2900009155273
"2013-08-12",27.2199993133545,27.3799991607666,26.6399993896484,27.25,1586000,27.25
"2013-08-13",27.2999992370605,27.4899997711182,26.8299999237061,27.3299999237061,1639300,27.3299999237061
"2013-08-14",27.2600002288818,27.6900005340576,27.1700000762939,27.2999992370605,1066300,27.2999992370605
"2013-08-15",26.8500003814697,26.9799995422363,26.4899997711182,26.6000003814697,1397700,26.6000003814697
"2013-08-16",26.6499996185303,27.1599998474121,26.5799999237061,26.6700000762939,812000,26.6700000762939
"2013-08-19",26.75,27.1299991607666,26.4500007629395,26.5200004577637,658000,26.5200004577637
"2013-08-20",26.5100002288818,27.2299995422363,26.5100002288818,27,497600,27
"2013-08-21",33.0299987792969,37.4599990844727,32.9500007629395,36.0400009155273,18215300,36.0400009155273
"2013-08-22",35.2599983215332,35.4700012207031,34.0200004577637,34.6599998474121,2655900,34.6599998474121
"2013-08-23",34.5499992370605,35.0999984741211,34.1500015258789,34.7599983215332,1857600,34.7599983215332
"2013-08-26",34.9700012207031,36.8600006103516,34.9000015258789,36.5800018310547,2118000,36.5800018310547
"2013-08-27",35.8499984741211,36.060001373291,34.0400009155273,34.1199989318848,2316900,34.1199989318848
"2013-08-28",34.0699996948242,35,33.4099998474121,35,1626800,35
"2013-08-29",34.9099998474121,35.2599983215332,34.1100006103516,34.2400016784668,1570100,34.2400016784668
"2013-08-30",34.25,34.4099998474121,33.75,33.8899993896484,754800,33.8899993896484
"2013-09-03",34.5400009155273,34.6399993896484,33.7999992370605,34.25,1401800,34.25
"2013-09-04",34.1800003051758,34.9599990844727,33.3699989318848,34.5800018310547,2361000,34.5800018310547
"2013-09-05",34.8499984741211,35.3899993896484,34.5999984741211,35.1699981689453,1506000,35.1699981689453
"2013-09-06",35.2700004577637,35.7999992370605,34.6300010681152,35.6199989318848,1869000,35.6199989318848
"2013-09-09",35.810001373291,38.5200004577637,35.6100006103516,37.5900001525879,3104200,37.5900001525879
"2013-09-10",37.689998626709,38.3699989318848,36.5,37.0099983215332,3340300,37.0099983215332
"2013-09-11",37.8899993896484,37.8899993896484,35.5200004577637,36.1800003051758,1758100,36.1800003051758
"2013-09-12",36.2999992370605,37.7099990844727,36.1100006103516,37.25,1359900,37.25
"2013-09-13",36.75,36.8499984741211,35.4700012207031,36.3899993896484,1472200,36.3899993896484
"2013-09-16",36.8300018310547,37,35.5999984741211,35.7200012207031,1080600,35.7200012207031
"2013-09-17",35.6100006103516,36.75,35.2799987792969,36.7200012207031,982500,36.7200012207031
"2013-09-18",36.5,36.9700012207031,35.5200004577637,36.2999992370605,1112200,36.2999992370605
"2013-09-19",36.3199996948242,36.8300018310547,35.6800003051758,36.1599998474121,1244900,36.1599998474121
"2013-09-20",36.1599998474121,36.2200012207031,35.2200012207031,35.6599998474121,2601900,35.6599998474121
"2013-09-23",35.560001373291,35.8400001525879,33.9500007629395,35.439998626709,1510800,35.439998626709
"2013-09-24",35.189998626709,36.8300018310547,35.189998626709,36.0400009155273,953900,36.0400009155273
"2013-09-25",36.1500015258789,37.2700004577637,36.0200004577637,36.5699996948242,1418800,36.5699996948242
"2013-09-26",36.7000007629395,38.2900009155273,36.2900009155273,37.5400009155273,1146800,37.5400009155273
"2013-09-27",37.4000015258789,37.9799995422363,36.9000015258789,37.5699996948242,775800,37.5699996948242
"2013-09-30",37.0800018310547,38.8699989318848,36.9300003051758,38.1500015258789,1322600,38.1500015258789
"2013-10-01",38.2700004577637,40.0099983215332,38.0099983215332,40,1818500,40
"2013-10-02",39.4000015258789,40.8800010681152,39.4000015258789,40.3800010681152,1336300,40.3800010681152
"2013-10-03",40.6699981689453,41.2400016784668,39.0099983215332,40.8199996948242,2970100,40.8199996948242
"2013-10-04",40.8400001525879,41.9500007629395,39.9199981689453,40.1100006103516,1324500,40.1100006103516
"2013-10-07",39.7999992370605,39.7999992370605,38.1100006103516,38.2700004577637,1266200,38.2700004577637
"2013-10-08",38.2999992370605,38.9199981689453,35.3499984741211,35.6300010681152,2534700,35.6300010681152
"2013-10-09",35.7999992370605,35.9099998474121,33.0099983215332,34.7099990844727,3455000,34.7099990844727
"2013-10-10",35.5,37.4199981689453,35.4599990844727,37.2299995422363,1306600,37.2299995422363
"2013-10-11",36.9099998474121,37.2599983215332,36.3899993896484,37.0499992370605,1197700,37.0499992370605
"2013-10-14",36.7299995422363,37.4599990844727,36.0999984741211,37.3400001525879,1017300,37.3400001525879
"2013-10-15",36.7599983215332,38.2000007629395,36.0299987792969,37.189998626709,979300,37.189998626709
"2013-10-16",37.7099990844727,39.2400016784668,37.4900016784668,39.1100006103516,1595000,39.1100006103516
"2013-10-17",38.9799995422363,39.0699996948242,37.7999992370605,38.3499984741211,1575200,38.3499984741211
"2013-10-18",38.5200004577637,38.5200004577637,37.1500015258789,38.0400009155273,2070300,38.0400009155273
"2013-10-21",38.1199989318848,38.5099983215332,36.75,37.1699981689453,991300,37.1699981689453
"2013-10-22",37.5499992370605,38.7000007629395,36.75,38.5099983215332,901800,38.5099983215332
"2013-10-23",38.2900009155273,38.9700012207031,37.9000015258789,38.9199981689453,734200,38.9199981689453
"2013-10-24",39.0800018310547,40.5099983215332,38.7200012207031,39.8199996948242,939400,39.8199996948242
"2013-10-25",39.7999992370605,40.6100006103516,39.2299995422363,40.5900001525879,878500,40.5900001525879
"2013-10-28",40.6699981689453,40.8499984741211,38.9700012207031,39.4300003051758,1143100,39.4300003051758
"2013-10-29",39.810001373291,40.7999992370605,39.3199996948242,40.6399993896484,763900,40.6399993896484
"2013-10-30",40.5999984741211,40.939998626709,38.0200004577637,38.5900001525879,1118800,38.5900001525879
"2013-10-31",38,40.0999984741211,36.8199996948242,39,2288000,39
"2013-11-01",39.0400009155273,40.6599998474121,38.810001373291,40.4000015258789,1471800,40.4000015258789
"2013-11-04",40.4000015258789,41.2000007629395,40.2900009155273,40.8499984741211,1969400,40.8499984741211
"2013-11-05",40.5099983215332,41.0900001525879,39.560001373291,40,2327900,40
"2013-11-06",40,40.5,37.2400016784668,37.5,3782500,37.5
"2013-11-07",35.4000015258789,38.2900009155273,35.2099990844727,36.9700012207031,3834100,36.9700012207031
"2013-11-08",36.9700012207031,38.3300018310547,36.5900001525879,37.560001373291,2633800,37.560001373291
"2013-11-11",38,39.7400016784668,37.7599983215332,39.4300003051758,2433600,39.4300003051758
"2013-11-12",39,40.939998626709,38.9700012207031,40.9000015258789,2072200,40.9000015258789
"2013-11-13",40.3400001525879,44.8499984741211,40.0800018310547,43.9500007629395,4031400,43.9500007629395
"2013-11-14",44.4799995422363,45.4300003051758,43.2099990844727,45.0099983215332,2629800,45.0099983215332
"2013-11-15",45,47.8300018310547,44.8199996948242,47.5099983215332,3555400,47.5099983215332
"2013-11-18",47.9500007629395,48.4500007629395,46.6100006103516,46.9599990844727,3381200,46.9599990844727
"2013-11-19",47.0400009155273,47.8400001525879,45.5800018310547,45.9199981689453,2237700,45.9199981689453
"2013-11-20",46,47.4500007629395,45.810001373291,46.8300018310547,1466000,46.8300018310547
"2013-11-21",47.0800018310547,48.4099998474121,46.9199981689453,47.939998626709,1073400,47.939998626709
"2013-11-22",48.2799987792969,50.1399993896484,48.0999984741211,48.5200004577637,1994900,48.5200004577637
"2013-11-25",48.6300010681152,48.9900016784668,47.2999992370605,47.689998626709,906000,47.689998626709
"2013-11-26",47.5699996948242,48.1100006103516,46.8600006103516,47.5200004577637,1136200,47.5200004577637
"2013-11-27",47.6100006103516,47.9599990844727,46.1399993896484,46.7099990844727,1185000,46.7099990844727
"2013-11-29",47.1800003051758,47.3899993896484,46.5200004577637,46.5999984741211,586800,46.5999984741211
"2013-12-02",46.6300010681152,47.3199996948242,45.7000007629395,47.2400016784668,1371400,47.2400016784668
"2013-12-03",46.689998626709,47.9199981689453,45.5699996948242,45.8499984741211,1465100,45.8499984741211
"2013-12-04",45.6199989318848,46.6399993896484,45.3899993896484,46.1399993896484,715100,46.1399993896484
"2013-12-05",46.0099983215332,46.7999992370605,45.2799987792969,46.5499992370605,1041700,46.5499992370605
"2013-12-06",46.7700004577637,47.0699996948242,45.6599998474121,46.5900001525879,1116200,46.5900001525879
"2013-12-09",46.9900016784668,47.4799995422363,45.3899993896484,46.1500015258789,1093500,46.1500015258789
"2013-12-10",46.3499984741211,48.4000015258789,45.7700004577637,47.8199996948242,1851700,47.8199996948242
"2013-12-11",47.6399993896484,48.3800010681152,47.3499984741211,47.5699996948242,1444600,47.5699996948242
"2013-12-12",47.4199981689453,49.3400001525879,47.4099998474121,48.5,1124000,48.5
"2013-12-13",48.5499992370605,49.2099990844727,48.3699989318848,48.8899993896484,973700,48.8899993896484
"2013-12-16",49.0900001525879,50.5,48.9099998474121,49.6500015258789,1542300,49.6500015258789
"2013-12-17",49.7000007629395,49.7000007629395,47.4199981689453,47.5400009155273,1473200,47.5400009155273
"2013-12-18",47.5200004577637,49.2200012207031,47.5099983215332,49.1100006103516,1253000,49.1100006103516
"2013-12-19",49,50.439998626709,48.5499992370605,50.1100006103516,1378800,50.1100006103516
"2013-12-20",50.2999992370605,51.9500007629395,50.1800003051758,51.3400001525879,4603700,51.3400001525879
"2013-12-23",51.939998626709,52.4700012207031,50.7000007629395,51.2799987792969,1228600,51.2799987792969
"2013-12-24",51.2299995422363,51.8800010681152,50.3600006103516,50.8199996948242,391900,50.8199996948242
"2013-12-26",50.8400001525879,51.6800003051758,49.8899993896484,50.6800003051758,636200,50.6800003051758
"2013-12-27",51.1599998474121,51.25,49.560001373291,49.7099990844727,713100,49.7099990844727
"2013-12-30",49.7700004577637,50.6500015258789,48.8899993896484,50.5699996948242,615100,50.5699996948242
"2013-12-31",50.7400016784668,51.25,50.2400016784668,50.6300010681152,603400,50.6300010681152
"2014-01-02",50.3199996948242,52.0999984741211,49.6599998474121,51.2299995422363,978200,51.2299995422363
"2014-01-03",51.2299995422363,52.2299995422363,50.560001373291,51.9900016784668,960100,51.9900016784668
"2014-01-06",52.5,54.3600006103516,51.3800010681152,52.310001373291,1328100,52.310001373291
"2014-01-07",52.5200004577637,53.5,51.689998626709,51.9599990844727,1140200,51.9599990844727
"2014-01-08",52.3300018310547,55.2700004577637,52.0200004577637,54.7400016784668,2062500,54.7400016784668
"2014-01-09",55,56.2599983215332,54.2900009155273,56.1699981689453,1228300,56.1699981689453
"2014-01-10",57.2900009155273,59.9900016784668,57.2900009155273,59.9700012207031,4091100,59.9700012207031
"2014-01-13",60,60.9300003051758,57.8800010681152,59.1100006103516,2294100,59.1100006103516
"2014-01-14",60,63.4599990844727,58.8199996948242,63.4599990844727,2365000,63.4599990844727
"2014-01-15",63.5,63.5999984741211,60.8199996948242,62.4199981689453,3442000,62.4199981689453
"2014-01-16",62.1800003051758,63.9300003051758,61.8899993896484,63.4799995422363,1864500,63.4799995422363
"2014-01-17",63.5499992370605,64.0999984741211,61.8600006103516,61.8699989318848,1921400,61.8699989318848
"2014-01-21",64.1900024414062,64.5599975585938,62.25,64.5500030517578,1628200,64.5500030517578
"2014-01-22",64.5400009155273,65.3600006103516,64.1600036621094,64.8600006103516,1275800,64.8600006103516
"2014-01-23",64.9700012207031,66.1900024414062,63.8899993896484,65.5999984741211,1035000,65.5999984741211
"2014-01-24",65,65.5999984741211,63.5499992370605,63.939998626709,2074600,63.939998626709
"2014-01-27",63.25,64.120002746582,60.0499992370605,62.5,1775700,62.5
"2014-01-28",62.810001373291,66.0400009155273,62.0900001525879,65.3199996948242,1240900,65.3199996948242
"2014-01-29",64.5800018310547,66.6399993896484,63.5099983215332,65.2399978637695,1262400,65.2399978637695
"2014-01-30",66,67.4499969482422,65.6999969482422,66.4499969482422,1574800,66.4499969482422
"2014-01-31",65.370002746582,66.2099990844727,64.879997253418,65.5199966430664,1590100,65.5199966430664
"2014-02-03",65.8899993896484,66.5100021362305,62.5,63,1483200,63
"2014-02-04",63.6300010681152,64.4199981689453,62.5999984741211,62.9300003051758,1572000,62.9300003051758
"2014-02-05",64.0999984741211,64.5,59.5099983215332,62.2599983215332,2720700,62.2599983215332
"2014-02-06",62.6300010681152,64.3499984741211,62.2700004577637,62.5800018310547,1789600,62.5800018310547
"2014-02-07",63.060001373291,65.9400024414062,63,65.8899993896484,1838800,65.8899993896484
"2014-02-10",66,66.6500015258789,64.3099975585938,66.129997253418,1388100,66.129997253418
"2014-02-11",66.0999984741211,67.5,65.3600006103516,66,1854500,66
"2014-02-12",65.3399963378906,69.9800033569336,64.9800033569336,68.8300018310547,3575700,68.8300018310547
"2014-02-13",66.5,68.1699981689453,65.3399963378906,66.1399993896484,4162200,66.1399993896484
"2014-02-14",66.5500030517578,66.620002746582,63.1199989318848,64.1699981689453,2223400,64.1699981689453
"2014-02-18",64.6800003051758,66.5,64.2600021362305,65.5,2342400,65.5
"2014-02-19",65.5,65.9899978637695,61.2599983215332,61.6500015258789,2465100,61.6500015258789
"2014-02-20",61.439998626709,64.0899963378906,61.1800003051758,63.9199981689453,2474200,63.9199981689453
"2014-02-21",61.9599990844727,66.2600021362305,61.9199981689453,64.9800033569336,1600500,64.9800033569336
"2014-02-24",65.4300003051758,68.6399993896484,65.0500030517578,67.0299987792969,2096800,67.0299987792969
"2014-02-25",67.2699966430664,69.2099990844727,66.4599990844727,68.370002746582,1846900,68.370002746582
"2014-02-26",69.9499969482422,70.8600006103516,66.5199966430664,67.2600021362305,1732400,67.2600021362305
"2014-02-27",66.9599990844727,68.2699966430664,65.7799987792969,65.9100036621094,1502000,65.9100036621094
"2014-02-28",66,67.4700012207031,62.3899993896484,64.2600021362305,1998400,64.2600021362305
"2014-03-03",62.810001373291,64.6999969482422,62.4300003051758,63.75,1491600,63.75
"2014-03-04",65,66.6500015258789,64.5,66.4599990844727,1117200,66.4599990844727
"2014-03-05",66.6699981689453,67.1500015258789,65.3099975585938,66.5400009155273,1058200,66.5400009155273
"2014-03-06",67.2099990844727,68.9000015258789,65.4400024414062,65.6100006103516,2280400,65.6100006103516
"2014-03-07",66.2699966430664,67.620002746582,62.560001373291,64.3600006103516,2751900,64.3600006103516
"2014-03-10",64.3600006103516,64.6900024414062,61.189998626709,63.2999992370605,2788000,63.2999992370605
"2014-03-11",63.8499984741211,66.6100006103516,63.4000015258789,65.4899978637695,2099000,65.4899978637695
"2014-03-12",65.4300003051758,66.2300033569336,64.8199996948242,65.3499984741211,1568200,65.3499984741211
"2014-03-13",65.2900009155273,65.8099975585938,61.5999984741211,62.4300003051758,1547200,62.4300003051758
"2014-03-14",62.3800010681152,63.0900001525879,61.2200012207031,61.4199981689453,1272100,61.4199981689453
"2014-03-17",63.0499992370605,63.0499992370605,61.6300010681152,62.2200012207031,1328600,62.2200012207031
"2014-03-18",63.0699996948242,65.5999984741211,62.9000015258789,64.9400024414062,1655700,64.9400024414062
"2014-03-19",65.1399993896484,65.5899963378906,63.7900009155273,64.8399963378906,912300,64.8399963378906
"2014-03-20",64.4300003051758,65.8300018310547,63.3600006103516,63.7999992370605,1076900,63.7999992370605
"2014-03-21",63.4799995422363,63.8400001525879,58.4099998474121,59.4099998474121,6572400,59.4099998474121
"2014-03-24",59.4300003051758,59.7700004577637,53.2299995422363,55.7000007629395,3433900,55.7000007629395
"2014-03-25",55.2200012207031,56.7599983215332,52.9199981689453,53.5699996948242,2694100,53.5699996948242
"2014-03-26",52.310001373291,54.7299995422363,51.6599998474121,51.75,1926000,51.75
"2014-03-27",51.7999992370605,53.7000007629395,49.7099990844727,51.939998626709,2782300,51.939998626709
"2014-03-28",51.75,53.439998626709,49.75,49.939998626709,1675200,49.939998626709
"2014-03-31",50.3400001525879,53.810001373291,50.2700004577637,53.5200004577637,2245000,53.5200004577637
"2014-04-01",53.7700004577637,55.8199996948242,53.7000007629395,54.7599983215332,1883500,54.7599983215332
"2014-04-02",55.0499992370605,55.75,54.2099990844727,54.4599990844727,1562600,54.4599990844727
"2014-04-03",54.3300018310547,54.810001373291,51.0099983215332,51.4199981689453,3234900,51.4199981689453
"2014-04-04",52.0800018310547,52.5999984741211,49.5200004577637,50.5,3660700,50.5
"2014-04-07",50.1399993896484,53,49.4000015258789,50.1500015258789,2423300,50.1500015258789
"2014-04-08",49.7700004577637,50.810001373291,48.1300010681152,49.0499992370605,2071100,49.0499992370605
"2014-04-09",49.189998626709,52.0400009155273,49.0499992370605,52.0099983215332,1479700,52.0099983215332
"2014-04-10",52.2000007629395,52.3199996948242,46.560001373291,47.1300010681152,2421800,47.1300010681152
"2014-04-11",47,49.5200004577637,46.0999984741211,46.25,2616300,46.25
"2014-04-14",46.3600006103516,48.0800018310547,42.7400016784668,44.3199996948242,3377800,44.3199996948242
"2014-04-15",44.3400001525879,44.689998626709,40.2999992370605,43.0999984741211,6113600,43.0999984741211
"2014-04-16",43.310001373291,44.7000007629395,42.7400016784668,43.9799995422363,3151800,43.9799995422363
"2014-04-17",43.9500007629395,46.1500015258789,42.939998626709,44.5400009155273,3681900,44.5400009155273
"2014-04-21",45.189998626709,47.5,44.5400009155273,47.4500007629395,2674100,47.4500007629395
"2014-04-22",47.5800018310547,50,47.5800018310547,49.3199996948242,2519700,49.3199996948242
"2014-04-23",49.3199996948242,49.7599983215332,46.2799987792969,46.9599990844727,2035600,46.9599990844727
"2014-04-24",48.0400009155273,48.1399993896484,45.2700004577637,47.2999992370605,1394000,47.2999992370605
"2014-04-25",47.0400009155273,47.1500015258789,45.2999992370605,45.4099998474121,1311700,45.4099998474121
"2014-04-28",45.8199996948242,46.3600006103516,43.439998626709,45.0800018310547,1707800,45.0800018310547
"2014-04-29",45.9799995422363,49.3400001525879,45.1699981689453,48.6100006103516,1944600,48.6100006103516
"2014-04-30",48.0900001525879,48.7700004577637,46.8899993896484,48.560001373291,1850800,48.560001373291
"2014-05-01",47.3199996948242,51.2400016784668,46.1100006103516,50.0499992370605,2656200,50.0499992370605
"2014-05-02",49.1500015258789,52.6399993896484,49.1500015258789,51.6100006103516,3071200,51.6100006103516
"2014-05-05",50.689998626709,53.9099998474121,50.6500015258789,53.4799995422363,2717900,53.4799995422363
"2014-05-06",53.4900016784668,54.7200012207031,53.1300010681152,53.3800010681152,1923400,53.3800010681152
"2014-05-07",53.7200012207031,53.8899993896484,51.2299995422363,51.9900016784668,1834600,51.9900016784668
"2014-05-08",51.5800018310547,53.1500015258789,50.0999984741211,50.3800010681152,1333600,50.3800010681152
"2014-05-09",50.189998626709,52.5999984741211,49.6399993896484,52.0800018310547,1173800,52.0800018310547
"2014-05-12",52.689998626709,54.6100006103516,52.6100006103516,54.3899993896484,2523300,54.3899993896484
"2014-05-13",54.7400016784668,55.7000007629395,54.1500015258789,54.1599998474121,2171200,54.1599998474121
"2014-05-14",54.3600006103516,58.3400001525879,54.1199989318848,55.9000015258789,2854400,55.9000015258789
"2014-05-15",50.4500007629395,54.3499984741211,50,50.9500007629395,5291700,50.9500007629395
"2014-05-16",50.6800003051758,51.4000015258789,48.5,49.5900001525879,1833300,49.5900001525879
"2014-05-19",49.0200004577637,50.2999992370605,48.7999992370605,49.9000015258789,1591100,49.9000015258789
"2014-05-20",49.5999984741211,49.9099998474121,48.0099983215332,48.6800003051758,2092000,48.6800003051758
"2014-05-21",49.5099983215332,49.9500007629395,46.75,47.0099983215332,1924100,47.0099983215332
"2014-05-22",46.810001373291,48.9900016784668,46.5699996948242,48.0299987792969,1414000,48.0299987792969
"2014-05-23",48.2599983215332,48.9900016784668,47.0699996948242,47.0900001525879,1114600,47.0900001525879
"2014-05-27",48.060001373291,49.2700004577637,47.7299995422363,49.189998626709,1109500,49.189998626709
"2014-05-28",49.3400001525879,49.7900009155273,48.8199996948242,49.0099983215332,1155200,49.0099983215332
"2014-05-29",49.1100006103516,49.7999992370605,48.9500007629395,49.5,1167000,49.5
"2014-05-30",49.6699981689453,49.939998626709,48.8800010681152,49.5499992370605,1773200,49.5499992370605
"2014-06-02",49.4099998474121,49.5299987792969,46.5499992370605,48.8899993896484,3956900,48.8899993896484
"2014-06-03",48.9099998474121,51.1699981689453,47.75,50.9799995422363,2407900,50.9799995422363
"2014-06-04",51.25,52.7999992370605,50.1599998474121,52.4900016784668,2060600,52.4900016784668
"2014-06-05",52.9700012207031,53.310001373291,52.189998626709,52.9799995422363,1665000,52.9799995422363
"2014-06-06",53.0900001525879,53.1500015258789,51.2400016784668,52.1599998474121,963900,52.1599998474121
"2014-06-09",52.1599998474121,54.6399993896484,51.7700004577637,53.6800003051758,1600900,53.6800003051758
"2014-06-10",53.4099998474121,54.7099990844727,52.8899993896484,54.6199989318848,1167200,54.6199989318848
"2014-06-11",53.8199996948242,55.1100006103516,53.25,53.8199996948242,966300,53.8199996948242
"2014-06-12",53.8300018310547,54.5,53.0099983215332,53.2000007629395,1141900,53.2000007629395
"2014-06-13",53.4599990844727,54.1399993896484,52.2900009155273,53.810001373291,748700,53.810001373291
"2014-06-16",53.4700012207031,54.9799995422363,53.2599983215332,54.6699981689453,859000,54.6699981689453
"2014-06-17",54.3300018310547,55.5999984741211,53.4300003051758,55.2799987792969,1159200,55.2799987792969
"2014-06-18",55.2799987792969,56.2400016784668,54.4000015258789,56.2099990844727,1085800,56.2099990844727
"2014-06-19",56.2200012207031,56.4199981689453,54.7200012207031,55.9099998474121,985700,55.9099998474121
"2014-06-20",56.1599998474121,56.4799995422363,55.3300018310547,56.3899993896484,1155400,56.3899993896484
"2014-06-23",56.2999992370605,56.9500007629395,55.6699981689453,56.1300010681152,1005600,56.1300010681152
"2014-06-24",56.6300010681152,57.3600006103516,55.4199981689453,55.7700004577637,1059800,55.7700004577637
"2014-06-25",55.5699996948242,56.9099998474121,55.2799987792969,56.2200012207031,920800,56.2200012207031
"2014-06-26",56.2400016784668,56.6800003051758,55.0099983215332,55.9900016784668,803800,55.9900016784668
"2014-06-27",55.9700012207031,56.2200012207031,54.8600006103516,55.5200004577637,3430400,55.5200004577637
"2014-06-30",55.8400001525879,57.25,55.7400016784668,56.439998626709,1022200,56.439998626709
"2014-07-01",56.560001373291,57.3400001525879,56.0299987792969,56.5900001525879,686900,56.5900001525879
"2014-07-02",56.5699996948242,56.9900016784668,55.5800018310547,55.7799987792969,902800,55.7799987792969
"2014-07-03",56.0699996948242,56.4700012207031,55.3300018310547,55.6199989318848,629800,55.6199989318848
"2014-07-07",55.6300010681152,56.310001373291,53.3800010681152,53.7099990844727,928800,53.7099990844727
"2014-07-08",53.7200012207031,54,51.2799987792969,51.7200012207031,1582300,51.7200012207031
"2014-07-09",51.5200004577637,52.2000007629395,49.9900016784668,52.0800018310547,1006300,52.0800018310547
"2014-07-10",51.2099990844727,52.0499992370605,50.689998626709,50.9199981689453,1098900,50.9199981689453
"2014-07-11",50.7999992370605,51.1100006103516,50.0900001525879,50.8300018310547,890400,50.8300018310547
"2014-07-14",51.4900016784668,51.4900016784668,50.1100006103516,50.8800010681152,681100,50.8800010681152
"2014-07-15",50.6300010681152,50.9500007629395,48.2599983215332,48.3699989318848,1297500,48.3699989318848
"2014-07-16",48.8699989318848,48.8800010681152,46.9300003051758,47.0499992370605,1416200,47.0499992370605
"2014-07-17",46.9900016784668,47.2400016784668,45.0800018310547,45.3499984741211,1637200,45.3499984741211
"2014-07-18",45.6399993896484,47.7000007629395,45.060001373291,47.3499984741211,1562900,47.3499984741211
"2014-07-21",46.9799995422363,48.0999984741211,46.3800010681152,47.9500007629395,1066300,47.9500007629395
"2014-07-22",48.2099990844727,48.7900009155273,47.6599998474121,47.9199981689453,705300,47.9199981689453
"2014-07-23",48.2900009155273,49.1399993896484,47.8699989318848,48.9799995422363,872300,48.9799995422363
"2014-07-24",48.4799995422363,48.7400016784668,47.6599998474121,47.9500007629395,1156800,47.9500007629395
"2014-07-25",47.75,48.1100006103516,47.1100006103516,47.2999992370605,568400,47.2999992370605
"2014-07-28",47.189998626709,47.9700012207031,46.1599998474121,47.1399993896484,986300,47.1399993896484
"2014-07-29",47.1500015258789,49.060001373291,46.8899993896484,48.8400001525879,838900,48.8400001525879
"2014-07-30",49.1300010681152,50.5499992370605,48.7400016784668,49.3699989318848,1324200,49.3699989318848
"2014-07-31",48.4900016784668,49.8800010681152,46.1199989318848,47.5699996948242,2592300,47.5699996948242
"2014-08-01",47.8400001525879,48.7099990844727,46.0900001525879,46.9300003051758,882400,46.9300003051758
"2014-08-04",47.1199989318848,48.3400001525879,46.7099990844727,48.25,1014100,48.25
"2014-08-05",47.9700012207031,49.0400009155273,47.1699981689453,47.5,867800,47.5
"2014-08-06",47.0900001525879,48.4000015258789,46.4000015258789,47.5999984741211,651500,47.5999984741211
"2014-08-07",47.8499984741211,48.25,46.9000015258789,47.2700004577637,676700,47.2700004577637
"2014-08-08",47.5299987792969,47.9199981689453,46.7099990844727,47.6800003051758,453800,47.6800003051758
"2014-08-11",47.9700012207031,49.2999992370605,47.5699996948242,48.439998626709,697500,48.439998626709
"2014-08-12",48.5400009155273,48.9500007629395,47.7299995422363,48.0099983215332,875000,48.0099983215332
"2014-08-13",48.2400016784668,50.1100006103516,48.0699996948242,49.7900009155273,694300,49.7900009155273
"2014-08-14",49.8499984741211,51.7599983215332,49.5299987792969,51.0800018310547,962500,51.0800018310547
"2014-08-15",51.5,51.7200012207031,50.5099983215332,51.3600006103516,759000,51.3600006103516
"2014-08-18",52,52.5999984741211,51.3899993896484,51.6800003051758,736500,51.6800003051758
"2014-08-19",51.9500007629395,52.4099998474121,51.4599990844727,52.1199989318848,554200,52.1199989318848
"2014-08-20",52.1300010681152,52.5900001525879,51.5400009155273,51.6599998474121,580900,51.6599998474121
"2014-08-21",51.9500007629395,52.1399993896484,49.7200012207031,50.189998626709,755000,50.189998626709
"2014-08-22",50.1800003051758,50.9700012207031,49.3800010681152,50.6500015258789,748300,50.6500015258789
"2014-08-25",51.3499984741211,53.9000015258789,51.2299995422363,53.4000015258789,1078500,53.4000015258789
"2014-08-26",53.6800003051758,55.7700004577637,53.5999984741211,55.1800003051758,1317100,55.1800003051758
"2014-08-27",54.939998626709,55.3199996948242,54.5200004577637,54.7099990844727,736600,54.7099990844727
"2014-08-28",54,55.5400009155273,53.6500015258789,53.939998626709,570000,53.939998626709
"2014-08-29",54.2200012207031,54.6199989318848,53.8899993896484,54.2000007629395,535200,54.2000007629395
"2014-09-02",54.5,54.5,52.5,53.1199989318848,945500,53.1199989318848
"2014-09-03",53.8300018310547,53.9000015258789,52.0699996948242,52.560001373291,620800,52.560001373291
"2014-09-04",52.9500007629395,53.6399993896484,51.6599998474121,51.9300003051758,555100,51.9300003051758
"2014-09-05",52.3400001525879,52.3400001525879,50.5200004577637,51.8300018310547,608700,51.8300018310547
"2014-09-08",51.8499984741211,52.6500015258789,51.4000015258789,52.5900001525879,684700,52.5900001525879
"2014-09-09",52.4700012207031,53.1100006103516,50.560001373291,50.7099990844727,709200,50.7099990844727
"2014-09-10",50.8899993896484,51.5400009155273,50.5299987792969,51.0499992370605,993600,51.0499992370605
"2014-09-11",50.5999984741211,50.9799995422363,49.3800010681152,50.1500015258789,961300,50.1500015258789
"2014-09-12",50.2599983215332,50.9300003051758,48.2200012207031,48.7200012207031,1056900,48.7200012207031
"2014-09-15",48.6300010681152,49.3300018310547,46.1399993896484,47.6300010681152,1009100,47.6300010681152
