"Index","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
"2014-09-16",24.2600002288818,24.4200000762939,24.1700000762939,24.2099990844727,8198600,9.3954267501831
"2014-09-17",24.2999992370605,24.6399993896484,24.2199993133545,24.5,4451400,9.50797080993652
"2014-09-18",24.5400009155273,24.6000003814697,24.4400005340576,24.5900001525879,3046300,9.54290008544922
"2014-09-19",24.7600002288818,24.7600002288818,24.3199996948242,24.3899993896484,5187000,9.46528244018555
"2014-09-22",24.3099994659424,24.5,24.2199993133545,24.2600002288818,3422900,9.41483020782471
"2014-09-23",24.2600002288818,24.3500003814697,24.0599994659424,24.1000003814697,3845000,9.35274028778076
"2014-09-24",24.1599998474121,24.1599998474121,23.8700008392334,24.1499996185303,3659600,9.37214183807373
"2014-09-25",24.1499996185303,24.2199993133545,23.6599998474121,23.7299995422363,4707500,9.20914936065674
"2014-09-26",23.75,23.7999992370605,23.3899993896484,23.5799999237061,4458900,9.15093612670898
"2014-09-29",23.3500003814697,23.5,23.2900009155273,23.4200000762939,5568200,9.08884239196777
"2014-09-30",23.4099998474121,23.6800003051758,23.3199996948242,23.5100002288818,3882100,9.12377071380615
"2014-10-01",23.5100002288818,23.5499992370605,22.9300003051758,23.0499992370605,5884200,8.9452543258667
"2014-10-02",23.1000003814697,23.4099998474121,22.9799995422363,23.3500003814697,3842500,9.06168079376221
"2014-10-03",23.3600006103516,23.5100002288818,23.2600002288818,23.3899993896484,4623200,9.07720184326172
"2014-10-06",23.4300003051758,23.6000003814697,23.4099998474121,23.5100002288818,3169900,9.12377071380615
"2014-10-07",23.3899993896484,23.5499992370605,23.1900005340576,23.1900005340576,3043200,8.99958610534668
"2014-10-08",23.9099998474121,24.0400009155273,23.2299995422363,24.0100002288818,9161700,9.31781387329102
"2014-10-09",23.9400005340576,23.9799995422363,23.3999996185303,23.4400005340576,3547000,9.09660625457764
"2014-10-10",23.4500007629395,23.5599994659424,21.9099998474121,21.9400005340576,10443900,8.51448249816895
"2014-10-13",21.6800003051758,22.6000003814697,21.6599998474121,22.25,7799300,8.63478851318359
"2014-10-14",22.4099998474121,23.3099994659424,22.2700004577637,22.4699993133545,6883500,8.72016716003418
"2014-10-15",22.1599998474121,22.3999996185303,21.7600002288818,22.1499996185303,7612700,8.59598064422607
"2014-10-16",21.7900009155273,22.1399993896484,21.75,22.0300006866455,6170300,8.54941177368164
"2014-10-17",22.1800003051758,22.5699996948242,21.9899997711182,22.3199996948242,5017300,8.66195297241211
"2014-10-20",22.1700000762939,22.5200004577637,22.0799999237061,22.5,4275700,8.73180866241455
"2014-10-21",22.5599994659424,23.6800003051758,22.5200004577637,23.6800003051758,9300400,9.1897439956665
"2014-10-22",23.6399993896484,23.6800003051758,23.4799995422363,23.5100002288818,6355900,9.12377071380615
"2014-10-23",23.6000003814697,23.8799991607666,23.5200004577637,23.8700008392334,5298900,9.26347923278809
"2014-10-24",23.9699993133545,24.0799999237061,23.8400001525879,23.9799995422363,5000200,9.30617237091064
"2014-10-27",23.9799995422363,24.2900009155273,23.7900009155273,24.25,4776100,9.41094970703125
"2014-10-28",24.3700008392334,24.6100006103516,24.2099990844727,24.6100006103516,4153200,9.55065822601318
"2014-10-29",24.5900001525879,24.6399993896484,24.3299999237061,24.5599994659424,3744900,9.5312557220459
"2014-10-30",24.5400009155273,24.9300003051758,24.4200000762939,24.8500003814697,3694000,9.64379692077637
"2014-10-31",25.1299991607666,25.1499996185303,24.8199996948242,24.8199996948242,6577300,9.63215923309326
"2014-11-03",24.8500003814697,25.3500003814697,24.8199996948242,25.2000007629395,5338100,9.77962684631348
"2014-11-04",25.1900005340576,25.2099990844727,24.9400005340576,24.9899997711182,7142600,9.69812679290771
"2014-11-05",25.0599994659424,25.2700004577637,24.9500007629395,25.1800003051758,5265800,9.77186584472656
"2014-11-06",25.0900001525879,25.2600002288818,24.6900005340576,25.0699996948242,6364600,9.72917652130127
"2014-11-07",25.1800003051758,25.2199993133545,24.9599990844727,24.9699993133545,6129500,9.6903657913208
"2014-11-10",25,25.1499996185303,24.9799995422363,25.0499992370605,4175600,9.72141742706299
"2014-11-11",25.1000003814697,25.2700004577637,25.0300006866455,25.1900005340576,4369300,9.77574634552002
"2014-11-12",25.0799999237061,25.2099990844727,25.0699996948242,25.1200008392334,3444700,9.74858379364014
"2014-11-13",25.2299995422363,25.75,25.1700000762939,25.5499992370605,6661800,9.91545391082764
"2014-11-14",25.5900001525879,25.6000003814697,25.2299995422363,25.3400001525879,3346900,9.83395767211914
"2014-11-17",25.3299999237061,25.5799999237061,25.2700004577637,25.4799995422363,3144500,9.88829231262207
"2014-11-18",25.2199993133545,25.6599998474121,25.1800003051758,25.4599990844727,3380400,9.88052558898926
"2014-11-19",25.4500007629395,25.4500007629395,25.2199993133545,25.3099994659424,2398600,9.82231426239014
"2014-11-20",25.0799999237061,25.4500007629395,25.0400009155273,25.3999996185303,2331000,9.91601181030273
"2014-11-21",25.6499996185303,25.6499996185303,25.2900009155273,25.3299999237061,4490500,9.88868618011475
"2014-11-24",25.3299999237061,25.8500003814697,25.25,25.7999992370605,6911700,10.0721673965454
"2014-11-25",25.8899993896484,26.1000003814697,25.7099990844727,25.9099998474121,4126600,10.1151113510132
"2014-11-26",25.9699993133545,26.0300006866455,25.7399997711182,25.9400005340576,2818500,10.1268224716187
"2014-11-28",26.0200004577637,26.2000007629395,25.9300003051758,26.0900001525879,1577700,10.1853799819946
"2014-12-01",26.0400009155273,26.3899993896484,25.9400005340576,26.3500003814697,3602100,10.2868852615356
"2014-12-02",26.3700008392334,26.4599990844727,26.1499996185303,26.2999992370605,4495100,10.2673664093018
"2014-12-03",26.2399997711182,26.5100002288818,26.1900005340576,26.4500007629395,3200400,10.3259239196777
"2014-12-04",26.3500003814697,26.4300003051758,26.0699996948242,26.3099994659424,3141800,10.2712688446045
"2014-12-05",26.3099994659424,26.4500007629395,26.1800003051758,26.4500007629395,2758400,10.3259239196777
"2014-12-08",26.4599990844727,26.5799999237061,26.1700000762939,26.2199993133545,2791000,10.2361316680908
"2014-12-09",25.9599990844727,26.2099990844727,25.8099994659424,26.0200004577637,2963700,10.158055305481
"2014-12-10",25.9500007629395,26.0300006866455,25.4300003051758,25.5200004577637,4015400,9.96285915374756
"2014-12-11",25.6900005340576,26.0400009155273,25.6100006103516,25.8400001525879,3645700,10.0877857208252
"2014-12-12",25.5900001525879,25.7600002288818,25.1700000762939,25.2600002288818,3425700,9.86135482788086
"2014-12-15",25.3299999237061,25.6000003814697,24.8700008392334,25.4400005340576,6561200,9.93162631988525
"2014-12-16",24.8999996185303,25.3999996185303,24.6800003051758,25.0699996948242,5449900,9.78718090057373
"2014-12-17",25.0100002288818,25.3099994659424,24.7900009155273,25.1900005340576,4341800,9.83402824401855
"2014-12-18",25.5400009155273,25.7399997711182,25.3199996948242,25.7399997711182,5544000,10.0487413406372
"2014-12-19",25.7399997711182,26.2999992370605,25.7399997711182,25.8299999237061,6521200,10.0838747024536
"2014-12-22",25.9200000762939,26.1399993896484,25.8500003814697,26.0100002288818,2872000,10.1541500091553
"2014-12-23",26.2000007629395,26.6399993896484,26.0200004577637,26.4500007629395,2921900,10.3259239196777
"2014-12-24",26.5900001525879,26.6900005340576,26.5300006866455,26.5799999237061,1171200,10.3766717910767
"2014-12-26",26.6900005340576,26.6900005340576,26.5,26.5400009155273,957900,10.3610563278198
"2014-12-29",26.5200004577637,26.6000003814697,26.2399997711182,26.2399997711182,1521300,10.2439403533936
"2014-12-30",26.1399993896484,26.3799991607666,25.9699993133545,26.0200004577637,1431600,10.158055305481
"2014-12-31",26.0799999237061,26.2900009155273,25.6100006103516,25.6599998474121,2536400,10.0175123214722
"2015-01-02",25.7900009155273,26.1100006103516,25.4699993133545,25.5900001525879,2508900,9.99018383026123
"2015-01-05",25.5599994659424,25.7700004577637,25.1900005340576,25.2299995422363,4177000,9.84964275360107
"2015-01-06",25.4500007629395,25.4500007629395,24.7700004577637,24.8400001525879,5307700,9.69738960266113
"2015-01-07",24.8999996185303,25.2099990844727,24.7399997711182,25.0699996948242,3040200,9.78718090057373
"2015-01-08",25.2099990844727,25.6599998474121,25.1900005340576,25.5300006866455,3527800,9.96676063537598
"2015-01-09",25.5300006866455,25.7299995422363,25.0699996948242,25.3600006103516,5470800,9.90039443969727
"2015-01-12",25.3600006103516,25.4400005340576,24.9699993133545,25.2900009155273,3525500,9.87306499481201
"2015-01-13",25.5900001525879,26.0499992370605,25.1299991607666,25.3400001525879,3892300,9.89258480072021
"2015-01-14",25.1200008392334,25.3500003814697,24.9400005340576,25.2099990844727,2886100,9.84183120727539
"2015-01-15",25.2199993133545,25.3600006103516,24.8400001525879,24.9099998474121,2904000,9.7247142791748
"2015-01-16",24.9099998474121,25.6700000762939,24.7999992370605,25.6299991607666,4486500,10.0058012008667
"2015-01-20",25.7199993133545,25.9400005340576,25.4500007629395,25.6800003051758,3941500,10.025318145752
"2015-01-21",25.6299991607666,25.7900009155273,25.4799995422363,25.6200008392334,3256700,10.0018978118896
"2015-01-22",25.75,26.6900005340576,25.4500007629395,26.6900005340576,6008000,10.4196195602417
"2015-01-23",26.7000007629395,27.3199996948242,26.5599994659424,26.6499996185303,5154600,10.4040031433105
"2015-01-26",26.6200008392334,26.6599998474121,26.2299995422363,26.5900001525879,2473400,10.380576133728
"2015-01-27",26.1399993896484,26.3400001525879,25.6800003051758,25.9400005340576,4133400,10.1268224716187
"2015-01-28",25.8799991607666,26.0499992370605,25.3600006103516,25.3799991607666,3796900,9.90820026397705
"2015-01-29",25.3199996948242,25.6200008392334,25.0799999237061,25.6000003814697,3199800,9.99408721923828
"2015-01-30",25.3799991607666,25.4400005340576,24.7399997711182,24.7700004577637,4128600,9.67006015777588
"2015-02-02",24.9300003051758,25,24.3600006103516,24.9400005340576,3948100,9.73642635345459
"2015-02-03",25.0200004577637,25.5,25.0100002288818,25.4699993133545,2900100,9.94333839416504
"2015-02-04",25.4400005340576,25.7900009155273,25.2299995422363,25.6000003814697,3041700,9.99408721923828
"2015-02-05",25.6599998474121,26.0200004577637,25.4699993133545,25.9699993133545,3567500,10.1385335922241
"2015-02-06",25.7000007629395,25.9400005340576,24.5699996948242,24.7800006866455,6443100,9.67396640777588
"2015-02-09",24.6399993896484,24.8600006103516,24.5100002288818,24.75,3335900,9.66225147247314
"2015-02-10",24.8899993896484,25.3299999237061,24.7600002288818,25.2399997711182,3133800,9.85354709625244
"2015-02-11",25.1900005340576,25.7800006866455,25.1900005340576,25.7399997711182,4637000,10.0487413406372
"2015-02-12",25.8899993896484,26.1900005340576,25.8099994659424,26.1499996185303,2678400,10.2088050842285
"2015-02-13",26.2199993133545,26.3600006103516,26.0699996948242,26.3299999237061,2851600,10.2790775299072
"2015-02-17",26,26.2600002288818,25.7999992370605,26,3658900,10.1502485275269
"2015-02-18",25.9699993133545,25.9799995422363,25.5,25.6900005340576,4780400,10.0292272567749
"2015-02-19",25.5900001525879,25.6399993896484,25.3799991607666,25.6000003814697,3520000,9.99408721923828
"2015-02-20",25.6100006103516,25.7700004577637,25.4200000762939,25.6900005340576,3672300,10.0292272567749
"2015-02-23",25.7600002288818,25.7900009155273,25.3099994659424,25.4300003051758,2470900,9.92771911621094
"2015-02-24",25.2199993133545,25.2999992370605,25.0599994659424,25.2099990844727,2845500,9.9002275466919
"2015-02-25",25.2900009155273,25.5499992370605,25.2199993133545,25.4899997711182,3129100,10.0101881027222
"2015-02-26",25.5499992370605,25.6100006103516,25.0400009155273,25.0499992370605,3825200,9.83739852905273
"2015-02-27",25.0799999237061,25.3199996948242,24.9500007629395,25.1599998474121,3787800,9.88059902191162
"2015-03-02",25.2000007629395,25.3400001525879,25.1000003814697,25.2600002288818,2902400,9.91986751556396
"2015-03-03",25.0499992370605,25.1499996185303,24.6299991607666,24.7600002288818,4076700,9.72351264953613
"2015-03-04",24.5400009155273,24.7000007629395,24.4400005340576,24.4799995422363,3679300,9.61355209350586
"2015-03-05",24.4899997711182,24.6499996185303,24.2999992370605,24.6399993896484,2067500,9.6763858795166
"2015-03-06",24.5400009155273,24.5400009155273,24.0699996948242,24.1700000762939,4356900,9.49181365966797
"2015-03-09",24.1399993896484,24.5400009155273,24.1000003814697,24.4799995422363,2933300,9.61355209350586
"2015-03-10",24.2000007629395,24.4200000762939,23.8299999237061,23.8500003814697,4771200,9.36614513397217
"2015-03-11",23.8899993896484,23.9300003051758,23.4099998474121,23.4599990844727,3769200,9.21298694610596
"2015-03-12",23.5200004577637,23.7399997711182,23.4500007629395,23.7199993133545,3943000,9.31509590148926
"2015-03-13",23.6000003814697,23.7199993133545,23.2000007629395,23.3600006103516,7742000,9.17371845245361
"2015-03-16",23.5300006866455,23.75,23.4699993133545,23.6900005340576,4589100,9.30331325531006
"2015-03-17",23.7099990844727,23.8999996185303,23.5799999237061,23.7700004577637,4368300,9.3347282409668
"2015-03-18",23.7700004577637,24.5,23.5699996948242,24.2700004577637,6650200,9.5310869216919
"2015-03-19",24.2700004577637,24.3500003814697,23.9500007629395,24.0100002288818,4368600,9.42897987365723
"2015-03-20",24.1700000762939,24.5200004577637,24.1399993896484,24.3799991607666,7102200,9.57428455352783
"2015-03-23",24.3299999237061,24.5499992370605,24.2600002288818,24.4099998474121,4014000,9.58606052398682
"2015-03-24",24.3700008392334,24.4799995422363,24.1100006103516,24.1200008392334,5534100,9.4721794128418
"2015-03-25",24.1599998474121,24.2099990844727,23.3099994659424,23.3099994659424,5406400,9.15408134460449
"2015-03-26",23.1800003051758,23.4699993133545,23.0200004577637,23.2800006866455,5679200,9.14230155944824
"2015-03-27",23.3899993896484,23.4200000762939,23.1000003814697,23.3600006103516,4052600,9.17371845245361
"2015-03-30",23.4899997711182,23.7000007629395,23.3700008392334,23.5499992370605,3223500,9.24833106994629
"2015-03-31",23.4400005340576,23.6800003051758,23.2800006866455,23.3700008392334,4245700,9.17764568328857
"2015-04-01",22.9400005340576,23.3799991607666,22.9400005340576,23.3299999237061,3651200,9.16193294525146
"2015-04-02",23.3799991607666,23.6299991607666,23.2700004577637,23.5499992370605,3130300,9.24833106994629
"2015-04-06",23.3500003814697,23.9599990844727,23.2399997711182,23.8299999237061,3707100,9.35829162597656
"2015-04-07",23.8899993896484,23.9300003051758,23.7299995422363,23.7999992370605,3860300,9.34650993347168
"2015-04-08",23.6399993896484,24.2000007629395,23.5200004577637,24.0100002288818,4840600,9.42897987365723
"2015-04-09",24.0100002288818,24.3400001525879,23.8600006103516,24.2299995422363,3564700,9.51537418365479
"2015-04-10",24.3199996948242,26.1499996185303,24.1900005340576,25.5799999237061,12753100,10.0455331802368
"2015-04-13",24.75,24.9899997711182,24.0499992370605,24.1399993896484,11057000,9.48003196716309
"2015-04-14",24.1200008392334,24.2800006866455,23.7099990844727,23.8099994659424,4855400,9.35044002532959
"2015-04-15",23.9500007629395,24.0400009155273,23.7399997711182,23.7900009155273,4606200,9.34258365631104
"2015-04-16",23.75,24.3500003814697,23.7099990844727,24.2999992370605,5685300,9.5428638458252
"2015-04-17",24,25.1000003814697,23.8500003814697,24.2399997711182,9829800,9.51930236816406
"2015-04-20",24.5,24.5599994659424,24.1299991607666,24.1900005340576,5144200,9.49966621398926
"2015-04-21",24.3700008392334,24.6000003814697,24.0499992370605,24.1000003814697,4501300,9.46432209014893
"2015-04-22",24.2299995422363,24.4300003051758,24.0799999237061,24.3600006103516,3253900,9.56642913818359
"2015-04-23",24.3199996948242,24.7800006866455,24.2600002288818,24.6399993896484,3035600,9.6763858795166
"2015-04-24",24.7900009155273,24.7999992370605,24.4799995422363,24.6700000762939,2575900,9.68817043304443
"2015-04-27",24.7099990844727,24.9300003051758,24.5599994659424,24.8299999237061,3461400,9.75100040435791
"2015-04-28",24.7600002288818,24.9899997711182,24.6800003051758,24.9500007629395,3649000,9.79812717437744
"2015-04-29",24.7600002288818,25,24.6900005340576,24.8999996185303,3273300,9.77849292755127
"2015-04-30",24.75,25,24.6499996185303,24.9300003051758,4438500,9.7902717590332
"2015-05-01",24.9899997711182,25.2299995422363,24.8799991607666,25.1399993896484,2956800,9.87274074554443
"2015-05-04",25.0300006866455,25.4099998474121,24.9599990844727,25.3199996948242,3063700,9.94342994689941
"2015-05-05",25.2000007629395,25.25,24.8799991607666,24.8999996185303,3679100,9.77849292755127
"2015-05-06",24.9699993133545,25.0499992370605,24.6599998474121,24.9400005340576,3691200,9.79419803619385
"2015-05-07",24.8799991607666,25.0699996948242,24.7099990844727,24.9799995422363,2545000,9.80990791320801
"2015-05-08",25.2999992370605,25.5799999237061,24.7299995422363,25.5300006866455,3577900,10.025899887085
"2015-05-11",25.4099998474121,25.6700000762939,25.1499996185303,25.4400005340576,3638900,9.99055671691895
"2015-05-12",25.2999992370605,25.3600006103516,24.9400005340576,25.1399993896484,3163600,9.87274074554443
"2015-05-13",25.2199993133545,25.3799991607666,25.0900001525879,25.3199996948242,2784200,9.94342994689941
"2015-05-14",25.5400009155273,25.9200000762939,25.5400009155273,25.8999996185303,4263300,10.1712017059326
"2015-05-15",25.6100006103516,25.8899993896484,24.25,24.4799995422363,10950700,9.61355209350586
"2015-05-18",24.4899997711182,26.1599998474121,24.4899997711182,25.1900005340576,6535200,9.89237976074219
"2015-05-19",25.1399993896484,25.2299995422363,25.0300006866455,25.1000003814697,3843700,9.85703372955322
"2015-05-20",25.1599998474121,25.25,24.9500007629395,25.0300006866455,2569100,9.82954406738281
"2015-05-21",25,25.1499996185303,24.9099998474121,25.0699996948242,1706300,9.84525012969971
"2015-05-22",25.0599994659424,25.1000003814697,24.8600006103516,24.8700008392334,1921900,9.76671028137207
"2015-05-26",24.7900009155273,24.8600006103516,24.2099990844727,24.3400001525879,3574200,9.55857372283936
"2015-05-27",24.4099998474121,24.7999992370605,24.2800006866455,24.7399997711182,2625500,9.71565914154053
"2015-05-28",24.6700000762939,24.8400001525879,24.6100006103516,24.8099994659424,1619700,9.74314594268799
"2015-05-29",24.75,24.8099994659424,24.5,24.6299991607666,3315000,9.67245769500732
"2015-06-01",24.7399997711182,25.0300006866455,24.5100002288818,24.7000007629395,3856200,9.699951171875
"2015-06-02",24.5699996948242,24.7000007629395,24.3500003814697,24.3600006103516,3324900,9.56642913818359
"2015-06-03",24.3600006103516,24.6299991607666,24.2199993133545,24.3199996948242,5551400,9.55071926116943
"2015-06-04",24.1299991607666,24.3299999237061,23.8400001525879,24.0400009155273,4323300,9.44076251983643
"2015-06-05",24.0599994659424,24.1000003814697,23.7999992370605,24,4105000,9.42504978179932
"2015-06-08",23.8999996185303,23.9599990844727,23.4099998474121,23.4300003051758,4940500,9.25907707214355
"2015-06-09",23.3999996185303,23.5100002288818,23.1900005340576,23.4400005340576,5355500,9.26303005218506
"2015-06-10",23.5799999237061,23.8500003814697,23.5499992370605,23.7800006866455,3920100,9.39739036560059
"2015-06-11",23.8500003814697,23.9400005340576,23.6800003051758,23.7999992370605,3497000,9.40529346466064
"2015-06-12",23.6399993896484,23.7900009155273,23.5300006866455,23.75,3375200,9.38553428649902
"2015-06-15",23.5200004577637,23.5599994659424,23.3099994659424,23.4500007629395,4415200,9.26698112487793
"2015-06-16",23.3899993896484,23.6900005340576,23.2800006866455,23.6599998474121,2445900,9.34996700286865
"2015-06-17",23.7600002288818,24.1299991607666,23.7600002288818,24.1000003814697,4355200,9.52384948730469
"2015-06-18",24.1800003051758,24.5900001525879,24.1700000762939,24.4599990844727,4134000,9.66611385345459
"2015-06-19",24.3999996185303,24.4899997711182,24.0100002288818,24.0699996948242,5513100,9.51199150085449
"2015-06-22",23.8700008392334,23.9899997711182,23.6599998474121,23.8199996948242,4545000,9.41319847106934
"2015-06-23",23.9599990844727,24.2900009155273,23.9099998474121,24.25,5197800,9.58312606811523
"2015-06-24",24.1800003051758,24.3899993896484,24,24.2399997711182,6578300,9.57917499542236
"2015-06-25",24.2600002288818,24.2900009155273,24.1200008392334,24.1599998474121,3393700,9.54755973815918
"2015-06-26",24.25,24.25,23.6299991607666,23.75,7553100,9.38553428649902
"2015-06-29",23.5499992370605,23.6900005340576,23.2199993133545,23.2600002288818,4464700,9.19189548492432
"2015-06-30",23.4799995422363,23.6499996185303,23.0900001525879,23.25,4220900,9.18794441223145
"2015-07-01",23.4300003051758,24.2099990844727,23.1399993896484,23.2099990844727,3555300,9.17213439941406
"2015-07-02",23.2299995422363,23.2900009155273,22.8299999237061,23.0300006866455,3665200,9.10100364685059
"2015-07-06",22.8199996948242,22.9500007629395,22.5699996948242,22.6800003051758,3209600,8.96269035339355
"2015-07-07",22.6599998474121,22.8400001525879,22.2600002288818,22.7900009155273,3687500,9.00615882873535
"2015-07-08",22.9400005340576,23.1599998474121,22.6800003051758,22.8199996948242,6087400,9.01801681518555
"2015-07-09",22.9200000762939,23.1900005340576,22.7800006866455,22.9899997711182,5491300,9.08519840240479
"2015-07-10",23.2800006866455,23.4500007629395,23.0699996948242,23.3199996948242,3364900,9.21560573577881
"2015-07-13",23.3500003814697,23.5499992370605,23.3299999237061,23.4200000762939,2105100,9.25512504577637
"2015-07-14",23.3899993896484,23.4799995422363,23.2999992370605,23.4400005340576,2219900,9.26303005218506
"2015-07-15",23.9899997711182,23.9899997711182,23.2700004577637,23.3099994659424,2485400,9.2116527557373
"2015-07-16",23.5200004577637,23.5400009155273,23.2800006866455,23.4099998474121,2337300,9.25117301940918
"2015-07-17",23.4300003051758,23.4899997711182,23.1700000762939,23.4699993133545,3552400,9.27488327026367
"2015-07-20",23.3500003814697,23.4500007629395,23.1399993896484,23.3199996948242,2866100,9.21560573577881
"2015-07-21",23.6599998474121,23.6599998474121,23.0200004577637,23.0400009155273,3426700,9.10495758056641
"2015-07-22",22.9200000762939,23.2099990844727,22.8899993896484,22.9599990844727,2429800,9.07334041595459
"2015-07-23",23.0300006866455,23.4200000762939,23.0200004577637,23.2199993133545,2764500,9.17608642578125
"2015-07-24",23.2800006866455,23.3099994659424,22.9300003051758,23.0499992370605,1701600,9.10890674591064
"2015-07-27",22.8600006103516,23.0200004577637,22.6700000762939,22.7199993133545,1952800,8.97849273681641
"2015-07-28",22.7999992370605,22.9899997711182,22.4699993133545,22.7700004577637,2854300,8.99825763702393
"2015-07-29",22.8199996948242,22.9099998474121,22.6100006103516,22.8400001525879,2902400,9.02591705322266
"2015-07-30",22.7800006866455,22.8400001525879,22.5900001525879,22.7900009155273,2810400,9.00615882873535
"2015-07-31",22.8899993896484,22.9300003051758,22.7099990844727,22.7399997711182,3119200,8.98640060424805
"2015-08-03",22.7900009155273,22.8400001525879,22.3099994659424,22.4799995422363,3187100,8.8836555480957
"2015-08-04",22.3799991607666,22.5799999237061,22.25,22.4200000762939,3784000,8.85994148254395
"2015-08-05",22.7099990844727,23.0499992370605,22.5100002288818,22.8999996185303,2645200,9.0496301651001
"2015-08-06",22.8600006103516,22.8899993896484,22.3400001525879,22.3500003814697,2980300,8.83228492736816
"2015-08-07",22.3199996948242,22.7099990844727,22.3099994659424,22.7099990844727,3760200,8.97454643249512
"2015-08-10",22.8700008392334,23.25,22.7900009155273,22.9099998474121,3579400,9.05358219146729
"2015-08-11",22.7000007629395,22.8700008392334,21.25,21.3400001525879,14904300,8.43314933776855
"2015-08-12",20.3799991607666,21.7700004577637,20.3299999237061,21.6399993896484,10094700,8.5517053604126
"2015-08-13",21.4799995422363,21.6200008392334,21.2099990844727,21.2399997711182,4044700,8.39363098144531
"2015-08-14",21.2199993133545,21.6800003051758,21.0599994659424,21.6000003814697,4567600,8.5358943939209
"2015-08-17",21.3099994659424,21.8899993896484,21.2099990844727,21.8600006103516,3890600,8.63864517211914
"2015-08-18",21.7700004577637,21.9200000762939,21.5400009155273,21.6499996185303,3334200,8.55565738677979
"2015-08-19",21.5599994659424,22,21.5599994659424,21.8600006103516,6456600,8.63864517211914
"2015-08-20",21.5400009155273,21.6499996185303,21.3299999237061,21.3500003814697,5895400,8.43710231781006
"2015-08-21",21.3199996948242,21.6000003814697,20.9500007629395,20.9699993133545,9204900,8.28693103790283
"2015-08-24",19.7999992370605,20.5599994659424,19.3500003814697,20.0100002288818,8809400,7.9645299911499
"2015-08-25",20.4799995422363,20.7900009155273,19.8700008392334,19.8899993896484,10216100,7.91676568984985
"2015-08-26",20.3500003814697,20.6700000762939,20.0499992370605,20.6299991607666,7383600,8.21130657196045
"2015-08-27",20.8799991607666,21,20.5799999237061,20.9200000762939,5447200,8.326735496521
"2015-08-28",20.7700004577637,20.9799995422363,20.6800003051758,20.8400001525879,3583100,8.29489612579346
"2015-08-31",20.7700004577637,20.7700004577637,20.4300003051758,20.4899997711182,4688500,8.15558242797852
"2015-09-01",19.9899997711182,20.2700004577637,19.8700008392334,19.9300003051758,5293800,7.93268918991089
"2015-09-02",20.1700000762939,20.2000007629395,19.6299991607666,19.9400005340576,5509500,7.93666839599609
"2015-09-03",20,20.25,19.8899993896484,19.9500007629395,7104800,7.94064903259277
"2015-09-04",19.6399993896484,19.8199996948242,19.5900001525879,19.6499996185303,5111000,7.8212399482727
"2015-09-08",19.9899997711182,20.1700000762939,19.8600006103516,20.0900001525879,4045500,7.99637365341187
"2015-09-09",20.2199993133545,20.25,19.5699996948242,19.6399993896484,5777800,7.8172607421875
"2015-09-10",19.7000007629395,20.0799999237061,19.6100006103516,20.0100002288818,6923700,7.9645299911499
"2015-09-11",19.8600006103516,20,19.7999992370605,19.9899997711182,3425200,7.95657157897949
"2015-09-14",20,20,19.7399997711182,19.8099994659424,2730700,7.88492393493652
"2015-09-15",19.9200000762939,20.0400009155273,19.8199996948242,19.9099998474121,4645300,7.92472743988037
"2015-09-16",19.9300003051758,20.1000003814697,19.8799991607666,19.9500007629395,3389400,7.94064903259277
"2015-09-17",19.9300003051758,20.3500003814697,19.8400001525879,20.0799999237061,4633600,7.99239253997803
"2015-09-18",19.8700008392334,20.4599990844727,19.7600002288818,20.1700000762939,8683800,8.02821254730225
"2015-09-21",20.2299995422363,20.3700008392334,20.1200008392334,20.2600002288818,5842000,8.0640344619751
"2015-09-22",20.0100002288818,20.3299999237061,19.6800003051758,19.8500003814697,6616500,7.90084552764893
"2015-09-23",19.7900009155273,19.9899997711182,19.6900005340576,19.9500007629395,3057400,7.94064903259277
"2015-09-24",19.8099994659424,19.9699993133545,19.6700000762939,19.8500003814697,3618000,7.90084552764893
"2015-09-25",19.9599990844727,20.0799999237061,19.7900009155273,19.9400005340576,3673000,7.93666839599609
"2015-09-28",19.8199996948242,20.0699996948242,19.8199996948242,20,7426600,7.96055221557617
"2015-09-29",19.9500007629395,20.0300006866455,19.2399997711182,19.3500003814697,7219300,7.70183229446411
"2015-09-30",19.5200004577637,19.6499996185303,19.2900009155273,19.4699993133545,6672300,7.749596118927
"2015-10-01",19.5400009155273,19.5599994659424,19.1499996185303,19.3299999237061,7894200,7.69387245178223
"2015-10-02",19.1399993896484,19.6800003051758,19.0699996948242,19.6499996185303,5404700,7.8212399482727
"2015-10-05",19.8099994659424,20.4500007629395,19.7000007629395,20.4300003051758,6525200,8.13170433044434
"2015-10-06",20.3600006103516,21.0499992370605,20.1200008392334,21,10130100,8.3585786819458
"2015-10-07",21.1399993896484,21.3299999237061,20.7199993133545,20.8500003814697,5655800,8.2988748550415
"2015-10-08",20.8799991607666,21.1399993896484,20.8199996948242,21.0400009155273,5063000,8.37449932098389
"2015-10-09",21.0300006866455,21.1299991607666,20.8099994659424,21,3092600,8.3585786819458
"2015-10-12",21,21.0599994659424,20.7800006866455,20.8799991607666,3242200,8.31081581115723
"2015-10-13",20.8700008392334,20.9899997711182,20.5900001525879,20.6299991607666,3198500,8.21130657196045
"2015-10-14",20.6299991607666,20.8700008392334,20.5699996948242,20.6000003814697,4427600,8.19936943054199
