"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2012-03-28",67.120002746582,67.3099975585938,66.9499969482422,67.1900024414062,7534600,47.655948638916
"2012-03-29",66.9800033569336,67.1500015258789,66.7600021362305,67.0100021362305,6917400,47.5282707214355
"2012-03-30",67.1500015258789,67.4800033569336,67.0100021362305,67.2099990844727,8670300,47.6701278686523
"2012-04-02",67.4300003051758,67.9199981689453,67.4000015258789,67.5599975585938,8595200,47.918384552002
"2012-04-03",67.4300003051758,67.5999984741211,66.9400024414062,67.0899963378906,6954100,47.5850143432617
"2012-04-04",66.7099990844727,67.5599975585938,66.7099990844727,67.2600021362305,8372200,47.7055931091309
"2012-04-05",66.9199981689453,67.4800033569336,66.8300018310547,67.3099975585938,7696300,47.7410697937012
"2012-04-09",66.7200012207031,67.129997253418,66.7099990844727,66.8099975585938,6890400,47.3864288330078
"2012-04-10",66.7399978637695,66.9000015258789,66.2900009155273,66.3499984741211,9436700,47.0601654052734
"2012-04-11",66.7399978637695,66.9199981689453,66.3199996948242,66.4400024414062,7593800,47.1239929199219
"2012-04-12",66.1699981689453,66.370002746582,65.9499969482422,66.0899963378906,27847200,46.8757476806641
"2012-04-13",66.0400009155273,66.5,65.8000030517578,65.8099975585938,29792000,46.6771621704102
"2012-04-16",66.0100021362305,67.0999984741211,65.879997253418,66.7799987792969,32810100,47.3651504516602
"2012-04-17",66.9100036621094,67.1999969482422,66.8300018310547,67.0199966430664,8894700,47.5353775024414
"2012-04-18",66.9300003051758,67.1999969482422,66.7300033569336,66.75,6081800,47.3438720703125
"2012-04-19",66.879997253418,66.9100036621094,66.2300033569336,66.5699996948242,7721200,47.2162017822266
"2012-04-20",66.7099990844727,67.6100006103516,66.5899963378906,67.5100021362305,11092600,47.8829231262207
"2012-04-23",66.9100036621094,67,66.379997253418,66.6500015258789,8420500,47.2729377746582
"2012-04-24",66.8300018310547,67,66.5599975585938,67,6962300,47.5211944580078
"2012-04-25",66.6699981689453,66.9899978637695,66.5,66.8899993896484,6994200,47.8444747924805
"2012-04-26",66.6399993896484,67.1399993896484,66.629997253418,66.870002746582,8415000,47.8301849365234
"2012-04-27",65.0999984741211,65.2600021362305,63.9500007629395,64.4400024414062,30719500,46.0920715332031
"2012-04-30",63.5800018310547,64.1600036621094,63.2900009155273,63.6399993896484,19195000,45.5198554992676
"2012-05-01",63.3400001525879,63.7400016784668,63.2900009155273,63.5699996948242,11899600,45.469799041748
"2012-05-02",63.6599998474121,64.1100006103516,63.4000015258789,63.9799995422363,9689200,45.7630348205566
"2012-05-03",64.2900009155273,64.7600021362305,64.1600036621094,64.5100021362305,12079900,46.1421432495117
"2012-05-04",64.5299987792969,64.75,64.2399978637695,64.2799987792969,12006500,45.9776306152344
"2012-05-07",63.4599990844727,64.5,63.3600006103516,64.25,11124300,45.956169128418
"2012-05-08",64.129997253418,64.4400024414062,64.1100006103516,64.1600036621094,11481800,45.8918037414551
"2012-05-09",63.9300003051758,64.2900009155273,63.5699996948242,63.6699981689453,13842600,45.5413131713867
"2012-05-10",64,64.3399963378906,63.8300018310547,64.1399993896484,8109500,45.8774948120117
"2012-05-11",64.0599975585938,64.1500015258789,63.6199989318848,63.6800003051758,11318000,45.5484619140625
"2012-05-14",63.5,63.7599983215332,63.2999992370605,63.5800018310547,9902700,45.4769401550293
"2012-05-15",63.7200012207031,64.2200012207031,63.5,63.7200012207031,12824700,45.5770835876465
"2012-05-16",64.3399963378906,64.8099975585938,64,64.2900009155273,12375000,45.9847793579102
"2012-05-17",64.120002746582,64.4000015258789,63.9099998474121,63.9599990844727,10261800,45.7487449645996
"2012-05-18",64.1900024414062,64.25,63.4000015258789,63.5200004577637,11583100,45.434024810791
"2012-05-21",63.6599998474121,63.7999992370605,62.9500007629395,63.3899993896484,9553100,45.3410339355469
"2012-05-22",63.4300003051758,63.5499992370605,62.9799995422363,63.1500015258789,7535500,45.1693725585938
"2012-05-23",63,63.0499992370605,62.0400009155273,62.3899993896484,13765400,44.6257743835449
"2012-05-24",62.4900016784668,62.9799995422363,62.2299995422363,62.5699996948242,9178100,44.7545127868652
"2012-05-25",62.5800018310547,63.2000007629395,62.4000015258789,62.4900016784668,7377700,44.6972923278809
"2012-05-29",62.6399993896484,63.0299987792969,62.6199989318848,62.9500007629395,7401000,45.0263214111328
"2012-05-30",62.6399993896484,62.8899993896484,62.2400016784668,62.3199996948242,7493400,44.5756988525391
"2012-05-31",62.5999984741211,62.6199989318848,61.9799995422363,62.2900009155273,9268400,44.5542488098145
"2012-06-01",61.7599983215332,61.939998626709,61.2000007629395,61.5499992370605,12728000,44.0249328613281
"2012-06-04",61.689998626709,61.7000007629395,61.0999984741211,61.4000015258789,7768200,43.9176483154297
"2012-06-05",61.2099990844727,61.3300018310547,61.0200004577637,61.1699981689453,7855500,43.7531356811523
"2012-06-06",61.2700004577637,61.8899993896484,61.1599998474121,61.7999992370605,9622000,44.2037506103516
"2012-06-07",62.0800018310547,62.8400001525879,61.7200012207031,62.7599983215332,13904700,44.8904190063477
"2012-06-08",63.0400009155273,63.189998626709,62.5699996948242,62.75,7697800,44.8832664489746
"2012-06-11",62.9900016784668,63.060001373291,62.5,62.5400009155273,6345500,44.7330627441406
"2012-06-12",62.5,62.7700004577637,62.2099990844727,62.7599983215332,7814500,44.8904190063477
"2012-06-13",62.6100006103516,62.7700004577637,62.2700004577637,62.5699996948242,6838500,44.7545127868652
"2012-06-14",62.7599983215332,63.4300003051758,62.7000007629395,63.1800003051758,8389100,45.1908226013184
"2012-06-15",63.5299987792969,63.6699981689453,62.5200004577637,62.8800010681152,14126800,44.9762496948242
"2012-06-18",62.560001373291,62.75,61.7900009155273,62.2900009155273,10289300,44.5542488098145
"2012-06-19",62.4099998474121,62.75,62.0999984741211,62.2099990844727,12844900,44.4970207214355
"2012-06-20",60.8899993896484,60.8899993896484,59.7400016784668,60.3899993896484,39133900,43.1952285766602
"2012-06-21",60.3600006103516,60.4799995422363,59.75,59.75,18876100,42.7374496459961
"2012-06-22",59.7700004577637,60.2999992370605,59.7599983215332,59.8300018310547,14395600,42.7946815490723
"2012-06-25",59.5400009155273,59.9300003051758,59.25,59.310001373291,11745100,42.4227294921875
"2012-06-26",59.4500007629395,59.5800018310547,59.0699996948242,59.2700004577637,8794100,42.3941078186035
"2012-06-27",59.2400016784668,60,59.1500015258789,59.9799995422363,11454100,42.9019775390625
"2012-06-28",59.7000007629395,60.2900009155273,59.3300018310547,60.2900009155273,9207600,43.1236915588379
"2012-06-29",60.6500015258789,61.2700004577637,60.5400009155273,61.25,13301800,43.8103637695312
"2012-07-02",61.0400009155273,61.2599983215332,60.7799987792969,61.189998626709,8914300,43.7674369812012
"2012-07-03",61.1300010681152,61.4000015258789,60.8199996948242,61.3600006103516,4817400,43.8890380859375
"2012-07-05",61.439998626709,61.5999984741211,61.189998626709,61.3499984741211,35413700,43.881893157959
"2012-07-06",61.2200012207031,61.3899993896484,60.8600006103516,61.2799987792969,36773400,43.8318061828613
"2012-07-09",61.1199989318848,61.7999992370605,61.1199989318848,61.5499992370605,33492400,44.0249328613281
"2012-07-10",61.7099990844727,61.9000015258789,61.4900016784668,61.7299995422363,8651900,44.1536750793457
"2012-07-11",61.7700004577637,61.7700004577637,60.9799995422363,61.4000015258789,9975600,43.9176483154297
"2012-07-12",62.8400001525879,64.2699966430664,62.7000007629395,63.7000007629395,37140900,45.5627708435059
"2012-07-13",63.9300003051758,65.75,63.7700004577637,65.0899963378906,29170000,46.5570030212402
"2012-07-16",64.620002746582,65,64.2399978637695,64.8099975585938,10675900,46.3567276000977
"2012-07-17",64.6399993896484,65.4000015258789,64.5400009155273,65.3499984741211,12565600,46.742977142334
"2012-07-18",64.8300018310547,65.1399993896484,64.3499984741211,64.8199996948242,13387400,46.766056060791
"2012-07-19",64.9499969482422,65.0699996948242,64.5299987792969,64.9199981689453,8077600,46.8381996154785
"2012-07-20",64.5199966430664,64.9199981689453,64.4000015258789,64.7300033569336,10121500,46.7011260986328
"2012-07-23",64.4000015258789,64.7200012207031,64.2300033569336,64.3899993896484,10711100,46.4558372497559
"2012-07-24",64.4800033569336,64.5699996948242,63.7200012207031,64.0199966430664,8271700,46.1888732910156
"2012-07-25",64.120002746582,64.3099975585938,63.8899993896484,64.0199966430664,9424700,46.1888732910156
"2012-07-26",64.5899963378906,65.0999984741211,64.4400024414062,64.5599975585938,10472200,46.5784759521484
"2012-07-27",64.6800003051758,65.2699966430664,64.5599975585938,65.0899963378906,11141800,46.9608459472656
"2012-07-30",64.8899993896484,65.2900009155273,64.5,65.0999984741211,8388600,46.968074798584
"2012-07-31",64.7900009155273,64.9899978637695,64.5,64.5400009155273,9327200,46.564037322998
"2012-08-01",64.870002746582,64.9700012207031,63.9000015258789,64.0100021362305,7782900,46.1816558837891
"2012-08-02",63.6599998474121,63.9799995422363,63.2400016784668,63.5099983215332,9462400,45.8209266662598
"2012-08-03",64.7099990844727,65.9000015258789,64.6999969482422,65.5,15279100,47.2566566467285
"2012-08-06",65.2300033569336,66.2399978637695,65.1999969482422,65.8099975585938,10034400,47.4803161621094
"2012-08-07",65.9199981689453,66.4499969482422,65.9100036621094,66.2200012207031,10463300,47.7761268615723
"2012-08-08",66.0100021362305,66.8000030517578,65.9599990844727,66.7200012207031,9673200,48.1368675231934
"2012-08-09",66.5899963378906,66.9300003051758,66.4000015258789,66.7300033569336,9677800,48.1440773010254
"2012-08-10",66.6800003051758,66.7699966430664,66.2099990844727,66.7699966430664,7293600,48.1729354858398
"2012-08-13",66.5599975585938,66.75,66.3499984741211,66.4800033569336,6633900,47.9637069702148
"2012-08-14",66.5299987792969,66.9899978637695,66.1900024414062,66.7300033569336,8887400,48.1440773010254
"2012-08-15",66.8600006103516,66.9199981689453,66.5599975585938,66.6399993896484,9873600,48.0791358947754
"2012-08-16",66.5800018310547,67,66.4499969482422,67,10165100,48.3388748168945
"2012-08-17",66.870002746582,67.3000030517578,66.629997253418,67,9394300,48.3388748168945
"2012-08-20",66.9300003051758,67.0500030517578,66.5500030517578,66.75,8938700,48.1585083007812
"2012-08-21",66.7600021362305,67.1399993896484,66.6800003051758,66.7699966430664,9145400,48.1729354858398
"2012-08-22",66.5699996948242,66.8600006103516,66.5100021362305,66.8499984741211,7749600,48.2306518554688
"2012-08-23",66.8000030517578,66.8300018310547,66.5899963378906,66.6800003051758,8006500,48.1080017089844
"2012-08-24",66.5999984741211,67.1800003051758,66.3300018310547,67.0199966430664,8580200,48.3533058166504
"2012-08-27",66.9300003051758,67.370002746582,66.8600006103516,67.1100006103516,6419600,48.4182472229004
"2012-08-28",66.870002746582,67.2200012207031,66.8499984741211,66.9899978637695,7605400,48.331657409668
"2012-08-29",66.9700012207031,67.1800003051758,66.8000030517578,66.870002746582,6752200,48.2450904846191
"2012-08-30",66.6399993896484,66.9400024414062,66.620002746582,66.879997253418,7285600,48.2522926330566
"2012-08-31",67.1399993896484,67.4499969482422,66.8899993896484,67.1900024414062,10088600,48.4759483337402
"2012-09-04",67.2200012207031,67.4700012207031,67.0100021362305,67.4000015258789,7628600,48.6274642944336
"2012-09-05",67.2099990844727,67.5400009155273,67.2099990844727,67.2900009155273,7741100,48.5481109619141
"2012-09-06",67.6800003051758,68.25,67.5999984741211,68.2399978637695,13200500,49.2335052490234
"2012-09-07",68.1600036621094,68.5999984741211,67.9800033569336,68.5199966430664,12656300,49.4355010986328
"2012-09-10",68.4100036621094,68.5800018310547,68.120002746582,68.5100021362305,8920600,49.4283065795898
"2012-09-11",68.4300003051758,68.6500015258789,68.0800018310547,68.2600021362305,8840900,49.2479438781738
"2012-09-12",68.3499984741211,68.5899963378906,68.0500030517578,68.0999984741211,6896000,49.132495880127
"2012-09-13",67.8899993896484,68.9800033569336,67.8899993896484,68.9100036621094,10495400,49.7169075012207
"2012-09-14",68.8099975585938,69.2200012207031,68.7699966430664,69.1600036621094,12269800,49.897274017334
"2012-09-17",68.879997253418,69.25,68.8600006103516,69.25,11274600,49.9621887207031
"2012-09-18",69.1900024414062,69.6900024414062,69.1100006103516,69.2200012207031,12833500,49.940544128418
"2012-09-19",69.0999984741211,69.5800018310547,69.0199966430664,69.2600021362305,8682900,49.969425201416
"2012-09-20",69.1100006103516,69.6399993896484,69.1100006103516,69.5599975585938,8652700,50.1858596801758
"2012-09-21",69.6999969482422,69.8300018310547,69.379997253418,69.4199981689453,20290300,50.0848579406738
"2012-09-24",69.3399963378906,69.8499984741211,69.2399978637695,69.7600021362305,8361000,50.330150604248
"2012-09-25",69.6999969482422,69.9700012207031,69.5400009155273,69.5899963378906,10026700,50.2075004577637
"2012-09-26",69.4899978637695,69.8499984741211,69.3000030517578,69.3000030517578,7698400,49.9982719421387
"2012-09-27",69.4100036621094,69.5599975585938,69.0599975585938,69.3000030517578,6773100,49.9982719421387
"2012-09-28",69.25,69.4199981689453,68.6399993896484,69.3600006103516,8955100,50.0415649414062
"2012-10-01",69.3300018310547,69.7699966430664,69.0999984741211,69.4499969482422,8588600,50.1064872741699
"2012-10-02",69.5299987792969,69.7200012207031,68.5199966430664,68.7900009155273,11241400,49.6303100585938
"2012-10-03",69.0199966430664,69.5400009155273,68.7300033569336,69.1699981689453,8869500,49.9044723510742
"2012-10-04",69.3600006103516,69.7799987792969,69.3099975585938,69.379997253418,7792700,50.0559730529785
"2012-10-05",69.7799987792969,69.8499984741211,69.4100036621094,69.629997253418,6907800,50.2363548278809
"2012-10-08",69.4800033569336,69.4800033569336,68.8899993896484,69.0999984741211,6577000,49.8539581298828
"2012-10-09",68.9199981689453,69.2799987792969,68.5199966430664,68.6999969482422,8200100,49.5653800964355
"2012-10-10",68.7900009155273,68.9400024414062,67.9499969482422,68.1399993896484,8937500,49.1613311767578
"2012-10-11",68.3300018310547,68.3899993896484,67.8199996948242,68,6600700,49.0603408813477
"2012-10-12",68.2300033569336,68.4599990844727,67.870002746582,67.9400024414062,6537400,49.0170478820801
"2012-10-15",68.2699966430664,68.8899993896484,67.9700012207031,68.7099990844727,8359300,49.5725975036621
"2012-10-16",68.9599990844727,69.2600021362305,68.7900009155273,69,7702700,49.781810760498
"2012-10-17",68.5500030517578,69.6399993896484,68.5100021362305,69.4700012207031,11061000,50.5325050354004
"2012-10-18",69.4499969482422,69.5,69.0400009155273,69.4700012207031,7358100,50.5325050354004
"2012-10-19",69.3600006103516,69.4899978637695,68.4499969482422,68.5699996948242,10125600,49.8778457641602
"2012-10-22",68.3499984741211,68.5500030517578,67.870002746582,68.5,7516800,49.8269081115723
"2012-10-23",67.9800033569336,68.129997253418,67.2600021362305,67.4400024414062,8030800,49.0558929443359
"2012-10-24",67.370002746582,68.370002746582,67.370002746582,68.0800018310547,10209600,49.5214157104492
"2012-10-25",69.75,70.8300018310547,69.5800018310547,70.0699996948242,24479700,50.9689445495605
"2012-10-26",69.7399978637695,70.3600006103516,69.3899993896484,69.4400024414062,11945200,50.510684967041
"2012-10-31",69.5100021362305,69.9499969482422,69.0100021362305,69.2399978637695,9095400,50.3651924133301
"2012-11-01",69.1600036621094,69.5100021362305,69.1399993896484,69.25,7703800,50.3724670410156
"2012-11-02",69.7399978637695,69.7699966430664,69.0599975585938,69.1900024414062,6963100,50.3288307189941
"2012-11-05",69.2200012207031,69.2200012207031,68.3499984741211,68.6699981689453,6525700,49.9505767822266
"2012-11-06",68.5999984741211,69,68.3600006103516,68.9300003051758,6639800,50.1397171020508
"2012-11-07",68.8199996948242,68.870002746582,67.7900009155273,68.0599975585938,8849600,49.5068588256836
"2012-11-08",67.9800033569336,68.0899963378906,66.9000015258789,66.9100036621094,7917700,48.6703605651855
"2012-11-09",66.8300018310547,67.4599990844727,66.7600021362305,67.0100021362305,8147700,48.7430877685547
"2012-11-12",67.1500015258789,67.4000015258789,66.9100036621094,67.0800018310547,4371300,48.7940254211426
"2012-11-13",66.7699966430664,67.5999984741211,66.7699966430664,66.8499984741211,6769100,48.6267127990723
"2012-11-14",66.8899993896484,67.0599975585938,66.2900009155273,66.5299987792969,9680100,48.3939476013184
"2012-11-15",66.7600021362305,67,65.8300018310547,66.3199996948242,9290000,48.2411880493164
"2012-11-16",66.3600006103516,66.9700012207031,66.1399993896484,66.8199996948242,11354200,48.6048889160156
"2012-11-19",66.9899978637695,67.9199981689453,66.8600006103516,67.9199981689453,8741400,49.4050369262695
"2012-11-20",67.8099975585938,68.4899978637695,67.7600021362305,68.3000030517578,7611600,49.6814460754395
"2012-11-21",68.1600036621094,68.5,67.9700012207031,68.4700012207031,6201400,49.8051147460938
"2012-11-23",68.75,69.6100006103516,68.7099990844727,69.5899963378906,4598200,50.6197967529297
"2012-11-26",69.1399993896484,69.5699996948242,69.0500030517578,69.4800033569336,7493600,50.5397796630859
"2012-11-27",69.1999969482422,69.4800033569336,68.9100036621094,68.9899978637695,8154300,50.1833534240723
"2012-11-28",69,69.7399978637695,68.9000015258789,69.4400024414062,11255800,50.510684967041
"2012-11-29",69.4100036621094,69.8000030517578,69.129997253418,69.5,8783800,50.5543212890625
"2012-11-30",69.370002746582,69.8899993896484,69.370002746582,69.8300018310547,8886800,50.7943725585938
"2012-12-03",69.8399963378906,69.9300003051758,69.5,69.5800018310547,7404600,50.6125068664551
"2012-12-04",69.5,69.8499984741211,69.0699996948242,69.3099975585938,6634900,50.4161071777344
"2012-12-05",69.4800033569336,69.879997253418,69.0800018310547,69.4100036621094,7623400,50.4888610839844
"2012-12-06",69.4800033569336,70.2399978637695,69.4400024414062,69.9499969482422,10686900,50.8816566467285
"2012-12-07",69.8499984741211,70.6600036621094,69.8499984741211,70.2900009155273,11590900,51.1289710998535
"2012-12-10",70.120002746582,70.4199981689453,70.0299987792969,70.2200012207031,8124100,51.0780448913574
"2012-12-11",70.2900009155273,70.9700012207031,70.1399993896484,70.6600036621094,9298000,51.398120880127
"2012-12-12",70.7600021362305,70.9899978637695,70.6100006103516,70.7600021362305,8405900,51.4708709716797
"2012-12-13",70.5500030517578,70.6399993896484,69.9000015258789,70.129997253418,8478200,51.0125923156738
"2012-12-14",69.9199981689453,70.4700012207031,69.7799987792969,69.9300003051758,8997600,50.8671073913574
"2012-12-17",69.9499969482422,70.1500015258789,69.620002746582,69.9300003051758,8791500,50.8671073913574
"2012-12-18",69.8899993896484,70.2799987792969,69.4300003051758,69.9700012207031,13568900,50.8961982727051
"2012-12-19",69.7600021362305,69.9899978637695,68.7699966430664,69.3399963378906,10304800,50.437931060791
"2012-12-20",69.3000030517578,70.25,69.3000030517578,69.8199996948242,10218200,50.7870941162109
"2012-12-21",69.4300003051758,69.8199996948242,68.379997253418,68.7200012207031,17746900,49.9869499206543
"2012-12-24",68.6699981689453,68.6900024414062,68.2399978637695,68.5199966430664,3578800,49.8414688110352
"2012-12-26",68.5699996948242,68.5899963378906,67.6999969482422,68,6937000,49.4632186889648
"2012-12-27",67.879997253418,68.1600036621094,67.4100036621094,67.9700012207031,7648800,49.4414024353027
"2012-12-28",67.7300033569336,67.9100036621094,67.0599975585938,67.1500015258789,6463300,48.8449249267578
"2012-12-31",67,67.9700012207031,66.8300018310547,67.8899993896484,9061900,49.3832054138184
"2013-01-02",68.6500015258789,69.3899993896484,68.3499984741211,69.3899993896484,9987000,50.4743118286133
"2013-01-03",69.4400024414062,69.5,68.9400024414062,68.9499969482422,7741900,50.1542625427246
"2013-01-04",69.0100021362305,69.1699981689453,68.6800003051758,69.0899963378906,5853700,50.2560768127441
"2013-01-07",68.9199981689453,68.9199981689453,68.379997253418,68.620002746582,5269800,49.9142189025879
"2013-01-08",68.5199966430664,68.7300033569336,68.4000015258789,68.5100021362305,7362000,49.8342094421387
"2013-01-09",68.7699966430664,69.1100006103516,68.6100006103516,68.879997253418,5762900,50.1033363342285
"2013-01-10",68.9800033569336,69.2900009155273,68.6800003051758,69.2699966430664,12855000,50.3870239257812
"2013-01-11",69.3000030517578,69.3000030517578,69.0100021362305,69.2200012207031,12193500,50.3506507873535
"2013-01-14",69.3099975585938,69.9700012207031,69.2300033569336,69.629997253418,11570700,50.6488876342773
"2013-01-15",69.1600036621094,69.9599990844727,69.1500015258789,69.879997253418,7563400,50.8307304382324
"2013-01-16",69.4199981689453,69.6999969482422,69.1100006103516,69.3399963378906,7061000,50.8468589782715
"2013-01-17",69.5599975585938,69.9599990844727,69.3399963378906,69.6699981689453,6263300,51.0888519287109
"2013-01-18",69.6900024414062,70,69.6699981689453,69.9400024414062,10610800,51.2868499755859
"2013-01-22",69.8600006103516,69.9800033569336,69.75,69.9499969482422,8313600,51.2941780090332
"2013-01-23",69.8399963378906,70.6999969482422,69.8000030517578,70.6900024414062,10588600,51.8368225097656
"2013-01-24",70.6800003051758,70.8499984741211,70.1999969482422,70.4199981689453,8877200,51.6388359069824
"2013-01-25",71.75,73.25,71.75,73.25,28760300,53.7140617370605
"2013-01-28",73.7300033569336,74.2300033569336,73.1900024414062,73.7699966430664,14010000,54.0953636169434
"2013-01-29",73.5500030517578,75.3099975585938,73.5199966430664,75,17576700,54.9973335266113
"2013-01-30",74.75,75.4800033569336,74.6699981689453,75.0800018310547,12677800,55.0560150146484
"2013-01-31",74.8300018310547,75.2600021362305,74.6699981689453,75.1600036621094,11661500,55.1146469116211
"2013-02-01",75.3000030517578,75.9700012207031,75.1699981689453,75.9199981689453,12204000,55.6719665527344
"2013-02-04",75.6900024414062,75.8000030517578,74.9499969482422,75.25,11086000,55.1806678771973
"2013-02-05",75.4400024414062,76.6900024414062,75.3199996948242,75.6999969482422,14851700,55.5106430053711
"2013-02-06",75.3199996948242,76.1900024414062,75.0400009155273,76.1500015258789,17015800,55.840633392334
"2013-02-07",75.9800033569336,76.4199981689453,75.7900009155273,76.1500015258789,9897000,55.840633392334
"2013-02-08",76.1500015258789,76.4800033569336,75.5599975585938,75.75,9130700,55.5472946166992
"2013-02-11",75.4100036621094,75.9199981689453,75.120002746582,75.8099975585938,6928200,55.5912933349609
"2013-02-12",75.9599990844727,76.3099975585938,75.8099975585938,75.9800033569336,6281000,55.7159690856934
"2013-02-13",76.0100021362305,76.5800018310547,75.9800033569336,76.5599975585938,7113300,56.1412734985352
"2013-02-14",76.3000030517578,76.9700012207031,76.25,76.7799987792969,10049400,56.3025894165039
"2013-02-15",76.7200012207031,76.9599990844727,76.2099990844727,76.5400009155273,11165600,56.1266288757324
"2013-02-19",76.5599975585938,77.7699966430664,76.4899978637695,77.379997253418,11783500,56.7425575256348
"2013-02-20",77.2699966430664,77.5199966430664,76.9199981689453,77.0800018310547,9275400,56.5225868225098
"2013-02-21",76.2799987792969,77.1999969482422,75.9000015258789,77.0400009155273,10305200,56.4932556152344
"2013-02-22",77.0500030517578,77.1900024414062,76.75,76.9899978637695,8433200,56.4566078186035
"2013-02-25",77.0699996948242,77.6699981689453,75.9199981689453,75.9199981689453,9970400,55.6719665527344
"2013-02-26",75.9899978637695,76.379997253418,75.7699966430664,76.0800018310547,8378900,55.7892837524414
"2013-02-27",75.9499969482422,76.9499969482422,75.6999969482422,76.75,7567800,56.2805938720703
"2013-02-28",76.6600036621094,76.9100036621094,76.1699981689453,76.1800003051758,10466900,55.8626480102539
"2013-03-01",75.6999969482422,76.7200012207031,75.5599975585938,76.4899978637695,9599700,56.0899429321289
"2013-03-04",76.25,76.6800003051758,75.9700012207031,76.6800003051758,7631000,56.2292709350586
"2013-03-05",76.7799987792969,77.3899993896484,76.7200012207031,77.0500030517578,9716200,56.5005912780762
"2013-03-06",77.0100021362305,77.4499969482422,76.8099975585938,77.1999969482422,7194700,56.6105804443359
"2013-03-07",77.2200012207031,77.4899978637695,76.7799987792969,76.9000015258789,7111400,56.3906021118164
"2013-03-08",77.0100021362305,77.1999969482422,76.4599990844727,77.1800003051758,7252800,56.5959358215332
"2013-03-11",77.0199966430664,77.3899993896484,76.9000015258789,77.3499984741211,6621000,56.720573425293
"2013-03-12",77.1900024414062,77.4499969482422,77,77.1699981689453,7016700,56.5885772705078
"2013-03-13",77.0699996948242,77.0999984741211,76.5199966430664,76.8000030517578,6340300,56.3172760009766
"2013-03-14",76.870002746582,77.4700012207031,76.8300018310547,77.3899993896484,8079100,56.7499046325684
"2013-03-15",77.0800018310547,77.379997253418,76.3399963378906,76.3399963378906,15237000,55.9799385070801
"2013-03-18",75.9000015258789,76.5500030517578,75.8000030517578,76.1600036621094,7081800,55.8479461669922
"2013-03-19",76.1399993896484,77.1800003051758,76.1100006103516,77.1100006103516,9326400,56.5446014404297
"2013-03-20",77.2900009155273,77.8199996948242,77.2699966430664,77.5800018310547,8615800,56.8892364501953
"2013-03-21",77.4199981689453,77.6699981689453,77.1399993896484,77.2099990844727,6319500,56.6179275512695
"2013-03-22",77.1800003051758,77.4499969482422,77,77.2699966430664,5868400,56.661922454834
"2013-03-25",77.2699966430664,77.620002746582,76.4400024414062,76.6800003051758,6843600,56.2292709350586
"2013-03-26",77.0199966430664,77.5,76.8899993896484,77.4000015258789,5386000,56.7572555541992
"2013-03-27",76.9800033569336,77.1100006103516,76.5699996948242,77.0599975585938,5274600,56.5079154968262
"2013-03-28",76.9499969482422,77.1600036621094,76.6600036621094,77.0599975585938,8016700,56.5079154968262
"2013-04-01",76.8499984741211,77.8499984741211,76.7300033569336,77.6999969482422,7266000,56.9772415161133
"2013-04-02",77.8399963378906,79.1500015258789,77.6500015258789,78.9599990844727,13373600,57.9011764526367
"2013-04-03",78.879997253418,79.0800018310547,77.8399963378906,78.120002746582,8426700,57.2852096557617
"2013-04-04",78.3199996948242,78.9800033569336,78.25,78.5400009155273,8770600,57.5932083129883
"2013-04-05",77.879997253418,78.3899993896484,77.8300018310547,78.2300033569336,6562600,57.3658752441406
"2013-04-08",78.120002746582,78.879997253418,77.879997253418,78.7900009155273,6284500,57.7765312194824
"2013-04-09",78.8199996948242,78.8899993896484,78.0699996948242,78.2600021362305,6760600,57.3878860473633
"2013-04-10",78.4899978637695,79.4899978637695,78.4300003051758,79.2399978637695,7947600,58.1065216064453
"2013-04-11",79.370002746582,80.129997253418,79.3300018310547,79.6699981689453,11831600,58.4218406677246
"2013-04-12",79.5100021362305,80.6600036621094,79.4700012207031,80.0800018310547,9383400,58.722484588623
"2013-04-15",79.7900009155273,80.8399963378906,79.5999984741211,79.6500015258789,10877200,58.4071769714355
"2013-04-16",79.8300018310547,80.2099990844727,79.370002746582,80.0999984741211,9365600,58.7371368408203
"2013-04-17",79.9800033569336,80.1399993896484,78.8499984741211,79.0599975585938,10964600,57.9745330810547
"2013-04-18",79.0899963378906,80.1800003051758,79.0599975585938,79.870002746582,10896200,58.5684928894043
"2013-04-19",80.370002746582,81.6999969482422,80.1999969482422,81.4300003051758,13147600,59.7124481201172
"2013-04-22",81.3099975585938,81.5899963378906,81.120002746582,81.4000015258789,7530300,59.6904487609863
"2013-04-23",81.4599990844727,82.5400009155273,80.5100021362305,82.5400009155273,12684800,60.5264053344727
"2013-04-24",79.4899978637695,79.6100006103516,76.9300003051758,77.120002746582,25708200,56.967414855957
"2013-04-25",77.6699981689453,77.6699981689453,76.3499984741211,76.5800018310547,14702300,56.5685348510742
"2013-04-26",76.7200012207031,77.2200012207031,76.5800018310547,77.0999984741211,8769100,56.9526252746582
"2013-04-29",77.5599975585938,77.9800033569336,77.2300033569336,77.6800003051758,6638100,57.3810729980469
"2013-04-30",77.8600006103516,77.8899993896484,76.5999984741211,76.7699966430664,9653800,56.708869934082
"2013-05-01",76.8300018310547,77.7699966430664,76.7200012207031,76.9899978637695,8388800,56.8713684082031
"2013-05-02",77.3899993896484,78.2799987792969,77.1399993896484,77.7600021362305,7288200,57.4401741027832
"2013-05-03",78.0999984741211,78.4599990844727,77.6600036621094,78.1900024414062,7884000,57.7578125
"2013-05-06",78.0299987792969,78.4000015258789,77.5199966430664,77.75,7204200,57.4327964782715
