"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2011-10-17",56.4000015258789,56.4000015258789,54.8400001525879,55,623100,34.6393203735352
"2011-10-18",55.2299995422363,56.7000007629395,54.8499984741211,56.6199989318848,717900,35.659610748291
"2011-10-19",56.4700012207031,56.9000015258789,55.7700004577637,55.9000015258789,765600,35.2061347961426
"2011-10-20",56.0900001525879,56.8499984741211,54.7799987792969,56.7799987792969,813100,35.7603645324707
"2011-10-21",57.689998626709,58.3899993896484,56.9099998474121,58.2599983215332,799700,36.6924781799316
"2011-10-24",58.1699981689453,60.189998626709,57.939998626709,59.7299995422363,574000,37.6182861328125
"2011-10-25",59.2999992370605,59.3699989318848,58.3600006103516,58.5099983215332,632200,36.8499298095703
"2011-10-26",59.1500015258789,59.2000007629395,57.7099990844727,58.75,996300,37.0010948181152
"2011-10-27",60.6300010681152,61.9599990844727,59.4599990844727,61.5499992370605,1311000,38.7645492553711
"2011-10-28",61.189998626709,61.6800003051758,60.1199989318848,60.5200004577637,784900,38.1158599853516
"2011-10-31",59.5,61.2900009155273,58.7900009155273,60.6399993896484,905400,38.1914215087891
"2011-11-01",58.9199981689453,60,58.2099990844727,58.2700004577637,992100,36.698787689209
"2011-11-02",59.4000015258789,60.8199996948242,58.810001373291,59.8899993896484,860500,37.7190589904785
"2011-11-03",60.439998626709,60.7099990844727,58.25,60.0200004577637,858200,37.8009376525879
"2011-11-04",59.8400001525879,60.5,57.0400009155273,60.4500007629395,482800,38.0717430114746
"2011-11-07",60.4700012207031,61.6399993896484,59.6300010681152,60.8499984741211,548200,38.3236770629883
"2011-11-08",60.9500007629395,61.6399993896484,59.560001373291,61.4900016784668,680200,38.7267608642578
"2011-11-09",60.1300010681152,60.6300010681152,58.5400009155273,58.810001373291,819600,37.0388641357422
"2011-11-10",59.5800018310547,59.7000007629395,58.4099998474121,59.1699981689453,693700,37.2656097412109
"2011-11-11",59.7000007629395,60.8699989318848,59.3199996948242,60.7700004577637,503700,38.2732925415039
"2011-11-14",60.5099983215332,60.9300003051758,59.6199989318848,60,764200,37.7883491516113
"2011-11-15",59.6599998474121,61.0900001525879,59.4799995422363,60.75,474200,38.2607002258301
"2011-11-16",60.2000007629395,60.7000007629395,59.5299987792969,59.6199989318848,566100,37.5490074157715
"2011-11-17",59.4900016784668,59.5499992370605,57.5499992370605,57.8600006103516,596100,36.4405632019043
"2011-11-18",58.2099990844727,58.2200012207031,57.1599998474121,58.0200004577637,492600,36.5413246154785
"2011-11-21",57.2099990844727,57.25,55.9900016784668,56.3899993896484,539000,35.5147476196289
"2011-11-22",56.3300018310547,56.8699989318848,56.1199989318848,56.2599983215332,586800,35.4328765869141
"2011-11-23",55.7700004577637,55.8600006103516,54.4199981689453,54.4500007629395,448000,34.2929191589355
"2011-11-25",54.2999992370605,55.7999992370605,54.1100006103516,54.7099990844727,151900,34.4566764831543
"2011-11-28",56.3499984741211,56.4599990844727,54.5200004577637,55.060001373291,655800,34.6771011352539
"2011-11-29",55.1599998474121,55.3600006103516,54.6500015258789,55.0299987792969,657800,34.658203125
"2011-11-30",56.75,57.8300018310547,56.0099983215332,57.7299995422363,2446700,36.3586845397949
"2011-12-01",57.5499992370605,57.7999992370605,56.5400009155273,57.0400009155273,918800,35.9241218566895
"2011-12-02",57.5,58.8400001525879,57.4599990844727,57.5099983215332,518200,36.2201309204102
"2011-12-05",58.3199996948242,58.5400009155273,57.3699989318848,57.8800010681152,660900,36.4531669616699
"2011-12-06",57.689998626709,57.9199981689453,57.2799987792969,57.5699996948242,277500,36.2579116821289
"2011-12-07",57.2200012207031,58.6199989318848,56.8199996948242,58.439998626709,416200,36.805850982666
"2011-12-08",58,58.1500015258789,56.6800003051758,56.8800010681152,476800,35.8233413696289
"2011-12-09",57.0200004577637,58.1800003051758,56.8199996948242,57.8499984741211,667300,36.4342651367188
"2011-12-12",57.1399993896484,57.1399993896484,56.2299995422363,56.7099990844727,456500,35.7162780761719
"2011-12-13",57.1599998474121,57.6699981689453,55.9300003051758,56.3699989318848,510300,35.5021438598633
"2011-12-14",56.0900001525879,57.310001373291,56.0400009155273,56.810001373291,762400,35.7792739868164
"2011-12-15",57.0999984741211,58.3899993896484,56.6399993896484,58.0200004577637,1208100,36.859245300293
"2011-12-16",58,59.3600006103516,57.9599990844727,59.2000007629395,1384800,37.6088752746582
"2011-12-19",59.3899993896484,59.5900001525879,58.8699989318848,59.0299987792969,661300,37.5008850097656
"2011-12-20",60.0099983215332,61.0400009155273,59.3600006103516,60.9099998474121,733200,38.6952247619629
"2011-12-21",60.7400016784668,60.9799995422363,60.189998626709,60.7700004577637,403700,38.6062850952148
"2011-12-22",61.1199989318848,61.9900016784668,60.7999992370605,61.810001373291,584900,39.2669792175293
"2011-12-23",61.8499984741211,62.2000007629395,61.060001373291,61.5200004577637,256000,39.0827522277832
"2011-12-27",61.3300018310547,62.5900001525879,60.9799995422363,62.1399993896484,317000,39.476619720459
"2011-12-28",62.3499984741211,62.3499984741211,61.3400001525879,61.3800010681152,437100,38.9938049316406
"2011-12-29",61.6500015258789,62.4000015258789,61.3899993896484,62.3499984741211,435700,39.610034942627
"2011-12-30",62.2400016784668,62.939998626709,62.1500015258789,62.2400016784668,373200,39.5401573181152
"2012-01-03",63.1500015258789,63.9099998474121,61.3699989318848,61.8300018310547,572100,39.2796783447266
"2012-01-04",61.2999992370605,61.5800018310547,60.7599983215332,60.9500007629395,530600,38.720630645752
"2012-01-05",60.8499984741211,62.0999984741211,60.4300003051758,61.9199981689453,540500,39.3368682861328
"2012-01-06",61.8600006103516,62.0800018310547,60.939998626709,61.3300018310547,400200,38.9620552062988
"2012-01-09",61.4500007629395,61.5299987792969,60.8199996948242,61.060001373291,365300,38.7905197143555
"2012-01-10",61.689998626709,61.8300018310547,61.0900001525879,61.439998626709,430900,39.0319290161133
"2012-01-11",61.2000007629395,61.5800018310547,60.9799995422363,61.2000007629395,716900,38.8794555664062
"2012-01-12",59.5999984741211,59.7000007629395,59.3600006103516,59.6100006103516,6436500,37.8693580627441
"2012-01-13",59.3600006103516,60.0999984741211,59.2999992370605,59.6599998474121,1843100,37.9011192321777
"2012-01-17",59.9000015258789,60.8699989318848,59.7299995422363,60.0099983215332,1120700,38.1234588623047
"2012-01-18",60.189998626709,60.9199981689453,59.9099998474121,60.8600006103516,825800,38.6634712219238
"2012-01-19",61.1100006103516,61.1500015258789,60.6699981689453,60.8800010681152,915400,38.6761741638184
"2012-01-20",60.7200012207031,61.1800003051758,60.3600006103516,61.1100006103516,898200,38.8222923278809
"2012-01-23",61.1699981689453,61.5999984741211,60.7700004577637,61.2900009155273,536800,38.936637878418
"2012-01-24",61.0900001525879,62.2000007629395,60.8899993896484,62.1800003051758,475000,39.5020370483398
"2012-01-25",62.060001373291,63.439998626709,61.7599983215332,63.3400001525879,725900,40.2389831542969
"2012-01-26",63.6800003051758,64.3300018310547,63.6500015258789,64.1800003051758,669700,40.7726058959961
"2012-01-27",64,64.8499984741211,63.7099990844727,64.5899963378906,1074800,41.0330810546875
"2012-01-30",64.0899963378906,64.2900009155273,63.5099983215332,63.7799987792969,542400,40.518482208252
"2012-01-31",64.0100021362305,64.6500015258789,63.8300018310547,64.5,1752400,40.9759063720703
"2012-02-01",64.7799987792969,65.2099990844727,64.3600006103516,64.8300018310547,731100,41.1855316162109
"2012-02-02",64.7799987792969,65.1699981689453,64.1399993896484,64.6800003051758,587000,41.0902404785156
"2012-02-03",65.4000015258789,65.9499969482422,64.620002746582,65.1399993896484,662300,41.3824768066406
"2012-02-06",65.4700012207031,65.620002746582,64.6399993896484,64.9300003051758,605800,41.2490692138672
"2012-02-07",64.8000030517578,64.9400024414062,64.0100021362305,64.1600036621094,752800,40.7598991394043
"2012-02-08",64.2699966430664,64.4400024414062,63.4900016784668,63.6399993896484,895900,40.4295539855957
"2012-02-09",63.6500015258789,63.7999992370605,62.9300003051758,63.4099998474121,523500,40.2834358215332
"2012-02-10",62.9500007629395,63.4700012207031,62.7700004577637,62.8600006103516,619300,39.9340324401855
"2012-02-13",63.4900016784668,63.9199981689453,62.9799995422363,63.8400001525879,615800,40.5566139221191
"2012-02-14",63.6100006103516,63.6399993896484,62.6300010681152,62.8499984741211,456400,39.927677154541
"2012-02-15",63.060001373291,63.3800010681152,62.2700004577637,62.4500007629395,460300,39.6735610961914
"2012-02-16",62.4700012207031,63.4599990844727,62.4700012207031,63.1500015258789,947800,40.1182670593262
"2012-02-17",63.2299995422363,63.4500007629395,62.5299987792969,63.0499992370605,564900,40.0547332763672
"2012-02-21",63.0699996948242,63.310001373291,61.4599990844727,61.9500007629395,723800,39.3559265136719
"2012-02-22",62.0099983215332,62.6100006103516,61.4300003051758,61.439998626709,726500,39.0319290161133
"2012-02-23",61.5699996948242,62.0200004577637,61.25,62.0200004577637,374900,39.4003791809082
"2012-02-24",62.6699981689453,62.9700012207031,62,62.9099998474121,520300,39.9657974243164
"2012-02-27",62.4700012207031,62.4700012207031,61.8800010681152,62.2400016784668,618400,39.5401573181152
"2012-02-28",62.4199981689453,62.6399993896484,61.4099998474121,61.5900001525879,442800,39.1272125244141
"2012-02-29",61.7200012207031,62.1399993896484,61.3899993896484,62,761100,39.3876838684082
"2012-03-01",62.0099983215332,62.6300010681152,62.0099983215332,62.5299987792969,435000,39.7243843078613
"2012-03-02",62.3300018310547,62.560001373291,61.75,61.9900016784668,498000,39.3813285827637
"2012-03-05",61.9900016784668,63.5099983215332,61.7900009155273,63.5099983215332,547600,40.3469696044922
"2012-03-06",62.5900001525879,63.5099983215332,62.5900001525879,62.9500007629395,521000,39.9912033081055
"2012-03-07",63.0099983215332,63.3400001525879,62.189998626709,62.5999984741211,598700,39.7688446044922
"2012-03-08",62.8699989318848,63.0499992370605,62.3499984741211,62.5099983215332,326100,39.7116851806641
"2012-03-09",62.4000015258789,63.4300003051758,62.4000015258789,63.3899993896484,452100,40.2707214355469
"2012-03-12",63.3400001525879,64.1900024414062,63.3400001525879,63.8899993896484,437700,40.5883674621582
"2012-03-13",64.25,64.6800003051758,63.7400016784668,64.629997253418,776400,41.0584678649902
"2012-03-14",64.75,64.8399963378906,63.6699981689453,64.120002746582,617400,40.7344932556152
"2012-03-15",64.1999969482422,64.2799987792969,63.3800010681152,63.5699996948242,742300,40.3850898742676
"2012-03-16",63.4199981689453,63.9500007629395,63.4099998474121,63.8199996948242,1243800,40.5438995361328
"2012-03-19",63.560001373291,64.3199996948242,63.5,64.2900009155273,610000,40.8425025939941
"2012-03-20",64.0500030517578,64.879997253418,63.810001373291,64.3199996948242,525500,40.8615455627441
"2012-03-21",64.5400009155273,64.5400009155273,63.4599990844727,63.4700012207031,617700,40.3215637207031
"2012-03-22",63.1800003051758,63.1800003051758,61.9599990844727,62.5699996948242,549400,39.7497978210449
"2012-03-23",62.7799987792969,63.5999984741211,62.5699996948242,63.2799987792969,509300,40.2008514404297
"2012-03-26",63.9500007629395,64.1500015258789,63.5099983215332,64.1500015258789,581700,40.7535552978516
"2012-03-27",64.2900009155273,64.7200012207031,64.0400009155273,64.2900009155273,604500,40.8425025939941
"2012-03-28",64.0800018310547,64.0800018310547,63.2000007629395,63.8600006103516,618000,40.9258155822754
"2012-03-29",63.5800018310547,64.8000030517578,63.3499984741211,64.6500015258789,745500,41.4320831298828
"2012-03-30",65.0599975585938,66.0199966430664,64.7799987792969,65.75,894100,42.1370429992676
"2012-04-02",65.75,66.0299987792969,65.5699996948242,65.8499984741211,652600,42.2011184692383
"2012-04-03",65.75,66.120002746582,65.4899978637695,65.8600006103516,654200,42.2075386047363
"2012-04-04",65.370002746582,65.6100006103516,64.75,65.3399963378906,519600,41.8742866516113
"2012-04-05",65.1600036621094,65.3300018310547,64.9199981689453,65.2300033569336,426000,41.8037796020508
"2012-04-09",64.2300033569336,64.9899978637695,64.0199966430664,64.5800018310547,384600,41.3872337341309
"2012-04-10",64.879997253418,64.879997253418,63.0400009155273,63.0900001525879,1088700,40.4323310852051
"2012-04-11",63.5800018310547,63.9300003051758,63.2400016784668,63.5400009155273,587200,40.7207298278809
"2012-04-12",63.4300003051758,64.629997253418,63.2799987792969,64.629997253418,424400,41.4192581176758
"2012-04-13",64.6500015258789,65.4199981689453,64.2900009155273,64.870002746582,643700,41.5730781555176
"2012-04-16",65.3899993896484,66.5199966430664,65.2600021362305,66.0299987792969,435500,42.3164901733398
"2012-04-17",66.3600006103516,66.4400024414062,65.7900009155273,66.3099975585938,507400,42.495922088623
"2012-04-18",66.1399993896484,66.370002746582,65.8300018310547,65.8899993896484,457600,42.226749420166
"2012-04-19",65.9700012207031,66.0899963378906,65.4700012207031,65.8099975585938,427500,42.1754951477051
"2012-04-20",66.0199966430664,67.4400024414062,66.0199966430664,67.2099990844727,492100,43.0727119445801
"2012-04-23",66.629997253418,66.9899978637695,66.1399993896484,66.9300003051758,694900,42.8932609558105
"2012-04-24",66.9300003051758,68.0999984741211,66.8399963378906,68.0899963378906,695000,43.6366691589355
"2012-04-25",68.5299987792969,68.7900009155273,68.120002746582,68.7600021362305,547000,44.066047668457
"2012-04-26",68.6900024414062,68.8300018310547,67.9499969482422,68.1900024414062,588000,43.7007598876953
"2012-04-27",68.2799987792969,68.4700012207031,67.5,68.2099990844727,670200,43.7135734558105
"2012-04-30",68.2900009155273,68.4000015258789,67.2900009155273,67.6699981689453,608400,43.3675117492676
"2012-05-01",67.6100006103516,68.6999969482422,67.5100021362305,68.0699996948242,578600,43.623851776123
"2012-05-02",67.8000030517578,68.5299987792969,67.5400009155273,68.2300033569336,697900,43.7264022827148
"2012-05-03",68.4199981689453,68.5400009155273,68.1100006103516,68.1500015258789,906200,43.6751289367676
"2012-05-04",67.7799987792969,68.3399963378906,67.7300033569336,67.9499969482422,863400,43.5469436645508
"2012-05-07",67.5800018310547,68.9100036621094,67.5800018310547,68.8399963378906,572700,44.117317199707
"2012-05-08",68.370002746582,68.870002746582,68.120002746582,68.620002746582,779200,43.9763336181641
"2012-05-09",67.9499969482422,68.9700012207031,67.9400024414062,68.5299987792969,783600,43.918643951416
"2012-05-10",68.8899993896484,69,68,68.3600006103516,428800,43.8097076416016
"2012-05-11",68.1100006103516,68.7200012207031,67.8099975585938,68.5599975585938,671400,43.9378662109375
"2012-05-14",68.1500015258789,68.3300018310547,67.4400024414062,67.4800033569336,738100,43.2457427978516
"2012-05-15",67.4000015258789,67.7099990844727,66.8600006103516,67.1399993896484,782800,43.0278396606445
"2012-05-16",67.5,67.6500015258789,66.3199996948242,66.5500030517578,503100,42.6497344970703
"2012-05-17",66.4300003051758,66.4300003051758,64.5100021362305,64.5100021362305,563700,41.3423690795898
"2012-05-18",64.8099975585938,65.1100006103516,63.5400009155273,63.6800003051758,531700,40.8104438781738
"2012-05-21",63.7000007629395,64.9000015258789,63.6300010681152,64.6900024414062,673100,41.4577178955078
"2012-05-22",64.8000030517578,65.1800003051758,64.5699996948242,64.8499984741211,779900,41.5602684020996
"2012-05-23",64.6500015258789,65.5899963378906,64.0500030517578,65.4499969482422,761000,41.9447860717773
"2012-05-24",65.5999984741211,65.9700012207031,64.8000030517578,65.6500015258789,476100,42.0729522705078
"2012-05-25",65.8199996948242,66.0599975585938,65.129997253418,65.2900009155273,585700,41.8422355651855
"2012-05-29",65.6399993896484,66.4100036621094,65.5999984741211,66.4100036621094,432900,42.5600204467773
"2012-05-30",65.6600036621094,65.6999969482422,64.7900009155273,64.8099975585938,546300,41.5346183776855
"2012-05-31",64.8600006103516,65.629997253418,64.3399963378906,65.1100006103516,683700,41.7268981933594
"2012-06-01",63.8899993896484,64.8099975585938,63.8300018310547,63.8400001525879,540300,40.9129829406738
"2012-06-04",64,64.0899963378906,62.8899993896484,63.4199981689453,482800,40.6438179016113
"2012-06-05",63.1800003051758,65,63.1300010681152,64.9000015258789,621100,41.5922889709473
"2012-06-06",65.3399963378906,66.1600036621094,64.7600021362305,66.129997253418,771300,42.3805541992188
"2012-06-07",66.6999969482422,66.8300018310547,65.5100021362305,65.6500015258789,643700,42.0729522705078
"2012-06-08",65.629997253418,66.6699981689453,65.2900009155273,66.6699981689453,432500,42.7266311645508
"2012-06-11",67.0999984741211,67.1500015258789,65,65.0299987792969,448500,41.6756057739258
"2012-06-12",65.3099975585938,65.9400024414062,64.7399978637695,65.8199996948242,522000,42.1818962097168
"2012-06-13",65.5800018310547,66.2900009155273,65.2200012207031,65.4499969482422,464900,41.9447860717773
"2012-06-14",65.4499969482422,66.75,65.4300003051758,66.4700012207031,709800,42.5984687805176
"2012-06-15",66.6800003051758,67.0500030517578,66.0800018310547,67.0199966430664,969800,42.9509429931641
"2012-06-18",66.629997253418,67.8899993896484,66.4000015258789,67.5800018310547,748800,43.3098297119141
"2012-06-19",67.6500015258789,67.870002746582,66.7399978637695,67.0999984741211,764400,43.0022163391113
"2012-06-20",67.0899963378906,67.4100036621094,66.5299987792969,67.0800018310547,579000,42.9893913269043
"2012-06-21",67.4400024414062,67.5500030517578,65.9899978637695,66.25,730100,42.4574737548828
"2012-06-22",66.5999984741211,66.6500015258789,65.25,66.0199966430664,803400,42.3100776672363
"2012-06-25",65.2900009155273,66.1800003051758,65.2399978637695,65.9199981689453,647000,42.2459869384766
"2012-06-26",66.1399993896484,66.5599975585938,65.7900009155273,66.2200012207031,586000,42.4382400512695
"2012-06-27",66.1100006103516,66.1100006103516,65.2799987792969,65.4700012207031,451600,42.3154487609863
"2012-06-28",64.8600006103516,66.3300018310547,64.629997253418,66.3300018310547,556600,42.871280670166
"2012-06-29",67.5500030517578,67.7200012207031,66.8899993896484,67.6699981689453,585000,43.7373809814453
"2012-07-02",67.9199981689453,68.5500030517578,67.5999984741211,68.4599990844727,615900,44.2479782104492
"2012-07-03",68.7200012207031,69.1800003051758,68.3899993896484,68.6900024414062,207900,44.3966445922852
"2012-07-05",68.7099990844727,69.0999984741211,68.3899993896484,68.6800003051758,305700,44.3901824951172
"2012-07-06",68.129997253418,68.9300003051758,68.1100006103516,68.6800003051758,496600,44.3901824951172
"2012-07-09",68.75,69.0400009155273,68,68.9000015258789,486900,44.5323677062988
"2012-07-10",69.2900009155273,69.2900009155273,68.120002746582,68.4300003051758,455300,44.228588104248
"2012-07-11",68.3499984741211,68.5699996948242,68,68.5400009155273,600600,44.2996978759766
"2012-07-12",68.0500030517578,69.870002746582,67.9000015258789,69.5500030517578,552800,44.9524688720703
"2012-07-13",69.5500030517578,70.7399978637695,69.4700012207031,70.5899963378906,658500,45.6246604919434
"2012-07-16",70.5800018310547,71.0599975585938,70.3199996948242,70.8000030517578,574800,45.7603950500488
"2012-07-17",70.879997253418,71.7799987792969,70.5,71.5899963378906,604600,46.2710075378418
"2012-07-18",71.3600006103516,71.5699996948242,70.9300003051758,71.2900009155273,426800,46.0771102905273
"2012-07-19",71.5800018310547,71.6600036621094,70.2600021362305,71.0800018310547,436800,45.9413757324219
"2012-07-20",70.5,71.120002746582,70.3600006103516,70.7799987792969,602400,45.7474899291992
"2012-07-23",69.9700012207031,71.0599975585938,69.8199996948242,70.9000015258789,422300,45.8250274658203
"2012-07-24",70.9100036621094,71.0699996948242,70.3000030517578,70.6600036621094,681500,45.6699142456055
"2012-07-25",70.7200012207031,71.2699966430664,70.1699981689453,70.8499984741211,517300,45.7927169799805
"2012-07-26",71.5400009155273,71.7600021362305,70.120002746582,70.6500015258789,641000,45.6634521484375
"2012-07-27",70.870002746582,71.4199981689453,70.7300033569336,70.9400024414062,423100,45.8508758544922
"2012-07-30",71.0100021362305,71.3300018310547,70.5999984741211,70.9800033569336,364300,45.8767471313477
"2012-07-31",70.9599990844727,71.5400009155273,70.870002746582,71.3099975585938,625600,46.0900344848633
"2012-08-01",71.5800018310547,71.9899978637695,70.5100021362305,70.5400009155273,443900,45.5923461914062
"2012-08-02",70.0199966430664,70.7300033569336,69.7900009155273,70.7300033569336,573800,45.7151641845703
"2012-08-03",71.7200012207031,71.7200012207031,69.9000015258789,70.2099990844727,753100,45.3790664672852
"2012-08-06",70.5100021362305,70.5100021362305,69.5500030517578,69.6999969482422,492200,45.0494270324707
"2012-08-07",69.7699966430664,69.9000015258789,67.8199996948242,68.0100021362305,1063100,43.9571228027344
"2012-08-08",67.6699981689453,67.7900009155273,66.5100021362305,66.7200012207031,989800,43.1233596801758
"2012-08-09",66.5299987792969,67.1600036621094,66.3000030517578,66.5,618600,42.9811630249023
"2012-08-10",66.2300033569336,67.0699996948242,66.0199966430664,66.9400024414062,673900,43.2655487060547
"2012-08-13",66.5199966430664,67.0199966430664,66.4400024414062,66.7099990844727,653900,43.1168899536133
"2012-08-14",66.9199981689453,67.3099975585938,66.4599990844727,66.629997253418,532700,43.0651893615723
"2012-08-15",66.8399963378906,67.5800018310547,66.6600036621094,67.5800018310547,986500,43.6792106628418
"2012-08-16",67.7399978637695,68.3600006103516,67.129997253418,68.3099975585938,1090200,44.1510200500488
"2012-08-17",68.2900009155273,69.1100006103516,68.0100021362305,68.9199981689453,906400,44.5452919006348
"2012-08-20",68.629997253418,69.0800018310547,68.4400024414062,68.9000015258789,561200,44.5323677062988
"2012-08-21",69.1500015258789,69.2799987792969,68.7200012207031,68.8600006103516,749000,44.5065078735352
"2012-08-22",68.8000030517578,69.1800003051758,68.2900009155273,68.9899978637695,841600,44.5905380249023
"2012-08-23",68.8600006103516,69.9700012207031,68.7600021362305,69.5,666400,44.9201774597168
"2012-08-24",69.5400009155273,69.9400024414062,69.1800003051758,69.8199996948242,667600,45.1270065307617
"2012-08-27",69.8499984741211,70.1600036621094,69.3499984741211,69.8300018310547,491300,45.1334419250488
"2012-08-28",69.5999984741211,70.4100036621094,69.3199996948242,69.9700012207031,1107500,45.2239570617676
"2012-08-29",70.0400009155273,70.1600036621094,69.8300018310547,70,742800,45.2433319091797
"2012-08-30",69.9100036621094,70,69.2300033569336,69.6699981689453,688100,45.0300521850586
"2012-08-31",69.7900009155273,70.0400009155273,68.9100036621094,69.4300003051758,3099200,44.8749198913574
"2012-09-04",69.5199966430664,69.9700012207031,68.9899978637695,69.7900009155273,1238800,45.1076011657715
"2012-09-05",69.9400024414062,70.1500015258789,69.129997253418,69.4499969482422,758300,44.8878440856934
"2012-09-06",69.6800003051758,69.9400024414062,69.4800033569336,69.6600036621094,558100,45.0235939025879
"2012-09-07",69.7900009155273,70.1800003051758,69.3399963378906,69.4499969482422,768900,44.8878440856934
"2012-09-10",69.5199966430664,69.8499984741211,68.3000030517578,68.5100021362305,751600,44.2802963256836
"2012-09-11",68.7799987792969,68.7799987792969,68.0500030517578,68.4000015258789,731600,44.2091941833496
"2012-09-12",68.620002746582,68.620002746582,67.8099975585938,67.9199981689453,630100,43.8989601135254
"2012-09-13",67.9400024414062,68.620002746582,67.8600006103516,68.5599975585938,808900,44.3126106262207
"2012-09-14",68.629997253418,69.1800003051758,68.4300003051758,68.5500030517578,606500,44.3061599731445
"2012-09-17",68.4899978637695,68.9499969482422,68.1399993896484,68.1500015258789,655500,44.0476303100586
"2012-09-18",68.0899963378906,68.5400009155273,67.4000015258789,67.6399993896484,877500,43.7180023193359
"2012-09-19",67.7399978637695,67.9400024414062,67.2900009155273,67.5299987792969,926800,43.6468887329102
"2012-09-20",67.2600021362305,67.4300003051758,66.1500015258789,66.2300033569336,791400,42.8066520690918
"2012-09-21",66.4599990844727,66.6800003051758,66.0699996948242,66.1999969482422,1472000,42.7872619628906
"2012-09-24",65.8899993896484,66.6800003051758,65.7300033569336,65.7799987792969,762300,42.515796661377
"2012-09-25",65.9599990844727,66.4400024414062,64.8099975585938,64.8399963378906,583700,41.9082565307617
"2012-09-26",64.7200012207031,65.1399993896484,64.0800018310547,64.5400009155273,886700,42.0777549743652
"2012-09-27",64.7099990844727,65.0999984741211,64.379997253418,64.75,982700,42.2146797180176
"2012-09-28",64.2900009155273,64.5999984741211,63.9799995422363,64.4899978637695,991800,42.0451698303223
"2012-10-01",64.620002746582,64.6699981689453,63.1800003051758,64.0999984741211,903900,41.7908973693848
"2012-10-02",64.129997253418,64.629997253418,63.9900016784668,64.6100006103516,536700,42.1234092712402
"2012-10-03",64.4899978637695,64.9000015258789,64.0299987792969,64.0500030517578,588800,41.7583045959473
"2012-10-04",64.3099975585938,64.7099990844727,63.2900009155273,63.5099983215332,535400,41.4062385559082
"2012-10-05",63.6500015258789,63.9700012207031,63.2099990844727,63.4500007629395,316500,41.3671340942383
"2012-10-08",63.2400016784668,63.2400016784668,62.9700012207031,63.1100006103516,261700,41.1454658508301
"2012-10-09",63.1100006103516,63.3400001525879,62.7799987792969,63.0099983215332,570800,41.0802574157715
"2012-10-10",63.0099983215332,63.4599990844727,62.689998626709,63.2400016784668,617100,41.2302093505859
"2012-10-11",63.560001373291,63.7400016784668,62.8899993896484,62.9099998474121,550700,41.0150756835938
"2012-10-12",62.9500007629395,63.4000015258789,62.5699996948242,62.7000007629395,324400,40.8781623840332
"2012-10-15",62.7999992370605,63.3899993896484,62.0800018310547,63.3699989318848,436300,41.3149757385254
"2012-10-16",63.4799995422363,63.9799995422363,63.3300018310547,63.9700012207031,409700,41.7061500549316
"2012-10-17",65.3199996948242,65.3199996948242,63.8899993896484,64.2600021362305,728800,41.8952178955078
"2012-10-18",64.25,65.4300003051758,64.1100006103516,65.4000015258789,454900,42.6384506225586
"2012-10-19",65.3099975585938,66.0100021362305,65.129997253418,65.379997253418,387000,42.6254196166992
"2012-10-22",64.5199966430664,65.4700012207031,64.5199966430664,65.1800003051758,614300,42.4950141906738
"2012-10-23",64.7900009155273,65.0400009155273,64.1600036621094,64.8300018310547,573500,42.2668342590332
"2012-10-24",65.0299987792969,65.379997253418,64.5100021362305,64.8000030517578,520900,42.2472724914551
"2012-10-25",64.9899978637695,65.4599990844727,64.0599975585938,64.6800003051758,442600,42.1690330505371
"2012-10-26",64.7099990844727,64.7099990844727,63.5200004577637,64.379997253418,600100,41.9734420776367
"2012-10-31",64.379997253418,65.7099990844727,63.9799995422363,65.629997253418,638200,42.7883949279785
"2012-11-01",65.4400024414062,66.5899963378906,64.9000015258789,66.0400009155273,718800,43.0557022094727
"2012-11-02",67.8000030517578,68,66.1100006103516,67.1900024414062,984900,43.8054656982422
"2012-11-05",67.1500015258789,67.4400024414062,66.3199996948242,67.1699981689453,420700,43.792423248291
"2012-11-06",67.3099975585938,67.4000015258789,66.5100021362305,67.2099990844727,392200,43.8185119628906
"2012-11-07",66.7799987792969,67.4000015258789,66.379997253418,66.629997253418,397800,43.440372467041
"2012-11-08",66.6900024414062,66.6900024414062,65.5999984741211,65.6699981689453,342200,42.8144874572754
"2012-11-09",65.4700012207031,66.1100006103516,65.0100021362305,65.5,275300,42.7036476135254
"2012-11-12",65.75,66.0299987792969,64.9899978637695,65.620002746582,413600,42.7819061279297
"2012-11-13",65.5100021362305,65.8099975585938,63.8600006103516,65.0599975585938,615600,42.4167900085449
"2012-11-14",65.2699966430664,65.2699966430664,63.2999992370605,63.4500007629395,326500,41.3671340942383
"2012-11-15",63.4500007629395,64.1600036621094,63.0299987792969,63.5299987792969,368700,41.4192848205566
"2012-11-16",63.6500015258789,64.1399993896484,63.0499992370605,64.0199966430664,408200,41.7387428283691
"2012-11-19",64.4599990844727,65.2300033569336,64.129997253418,64.8099975585938,468000,42.253791809082
"2012-11-20",64.7799987792969,65.0800018310547,64.129997253418,65.0500030517578,496400,42.410270690918
"2012-11-21",65.2200012207031,65.2200012207031,64.5100021362305,64.75,313900,42.2146797180176
"2012-11-23",65.0500030517578,65.7300033569336,64.7200012207031,65.1800003051758,120000,42.4950141906738
"2012-11-26",64.870002746582,65.8600006103516,64.7099990844727,65.129997253418,506900,42.4624214172363
"2012-11-27",64.9800033569336,66.1800003051758,64.0699996948242,65.2099990844727,1354200,42.514575958252
