"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2013-05-28",72.6399993896484,72.75,70.7200012207031,70.8899993896484,835000,47.0308265686035
"2013-05-29",70.5100021362305,70.75,68.6699981689453,69.870002746582,750200,46.354118347168
"2013-05-30",69.879997253418,70.3199996948242,69.0599975585938,69.370002746582,683600,46.0224075317383
"2013-05-31",69.2399978637695,69.870002746582,68.4899978637695,69.25,1425700,45.942798614502
"2013-06-03",69.1900024414062,70.3099975585938,68.3199996948242,69.8300018310547,789900,46.3275756835938
"2013-06-04",69.879997253418,70.0400009155273,68.9700012207031,69.120002746582,558900,45.8565330505371
"2013-06-05",69.0999984741211,69.3399963378906,67.9300003051758,68.1699981689453,602500,45.2262878417969
"2013-06-06",68.4400024414062,68.5999984741211,67.2099990844727,68.5899963378906,699900,45.5049095153809
"2013-06-07",68.5800018310547,68.9499969482422,66.7300033569336,67.6900024414062,515300,44.9078254699707
"2013-06-10",67.8000030517578,68.0400009155273,66.6900024414062,67.0500030517578,387200,44.4832344055176
"2013-06-11",66.2399978637695,66.8099975585938,65.5699996948242,65.7300033569336,398000,43.6075019836426
"2013-06-12",65.8300018310547,66.0100021362305,64.7300033569336,64.870002746582,338900,43.0369453430176
"2013-06-13",64.8000030517578,66.7600021362305,64.629997253418,66.5899963378906,807600,44.1780471801758
"2013-06-14",66.5,67.620002746582,65.870002746582,66.25,523700,43.9524879455566
"2013-06-17",66.6100006103516,66.8600006103516,65.5299987792969,65.8899993896484,526700,43.7136421203613
"2013-06-18",66.0400009155273,66.879997253418,65.5299987792969,66.3399963378906,546600,44.0121917724609
"2013-06-19",66.5100021362305,66.5599975585938,64.0299987792969,64.2099990844727,424700,42.5990829467773
"2013-06-20",63.5400009155273,63.6300010681152,62.5800018310547,62.9799995422363,1215000,41.7830619812012
"2013-06-21",63.6100006103516,66.0899963378906,63.5099983215332,65.3099975585938,1654500,43.3288612365723
"2013-06-24",64.5800018310547,67.4300003051758,64.0199966430664,65.9899978637695,990100,43.7799949645996
"2013-06-25",66.2699966430664,68,65.8899993896484,67.379997253418,825900,44.7021636962891
"2013-06-26",67.5299987792969,68.3199996948242,67.2900009155273,67.870002746582,692500,45.4522361755371
"2013-06-27",68.2799987792969,69.5599975585938,68.2799987792969,69.4400024414062,633600,46.5036506652832
"2013-06-28",69.4199981689453,70.0500030517578,69.120002746582,69.1399993896484,1322400,46.3027420043945
"2013-07-01",69.3499984741211,70.0100021362305,68.9400024414062,69.2300033569336,533600,46.3630180358887
"2013-07-02",69.3199996948242,70.5199966430664,69.1399993896484,70.4199981689453,769100,47.1599426269531
"2013-07-03",69.9899978637695,70.2600021362305,69.0199966430664,69.9499969482422,477000,46.8451957702637
"2013-07-05",70.0299987792969,70.5100021362305,67.9000015258789,69.5500030517578,461800,46.5773162841797
"2013-07-08",69.5,70.2600021362305,69.4000015258789,69.9000015258789,398300,46.8117027282715
"2013-07-09",69.9899978637695,71.5800018310547,69.5899963378906,70.8099975585938,736900,47.4211349487305
"2013-07-10",70.8899993896484,71.3499984741211,70.2799987792969,71.3499984741211,848500,47.782772064209
"2013-07-11",71.9899978637695,73.4300003051758,71.9499969482422,73.370002746582,651800,49.1355438232422
"2013-07-12",73.1699981689453,73.4599990844727,72.6500015258789,72.9700012207031,562100,48.8676681518555
"2013-07-15",72.9400024414062,73.3000030517578,72.4499969482422,72.8399963378906,334600,48.7806129455566
"2013-07-16",72.7600021362305,73.3000030517578,72.6999969482422,72.9800033569336,543600,48.8743629455566
"2013-07-17",72.8199996948242,73.370002746582,72.3300018310547,73.25,485300,49.0551795959473
"2013-07-18",73.4599990844727,74.2300033569336,73.1100006103516,73.5800018310547,721300,49.2761878967285
"2013-07-19",73.870002746582,74.1999969482422,73.0899963378906,73.2300033569336,620500,49.0417938232422
"2013-07-22",73.3399963378906,73.6100006103516,73.0800018310547,73.5299987792969,652000,49.2427101135254
"2013-07-23",73.6600036621094,73.7699966430664,73.3199996948242,73.7399978637695,505200,49.3833427429199
"2013-07-24",73.9300003051758,74,71.7900009155273,72.0599975585938,530500,48.2582626342773
"2013-07-25",71.9400024414062,72.2699966430664,71.4800033569336,72.1699981689453,537800,48.3319206237793
"2013-07-26",72.370002746582,72.370002746582,71.0699996948242,71.9800033569336,512000,48.2046737670898
"2013-07-29",72.0299987792969,72.370002746582,71.4499969482422,71.9400024414062,472200,48.1778831481934
"2013-07-30",72.0100021362305,72.7099990844727,71.2900009155273,71.629997253418,534300,47.9702644348145
"2013-07-31",71.9499969482422,72.4599990844727,70.0599975585938,70.5400009155273,541400,47.2403144836426
"2013-08-01",70.9599990844727,71.6999969482422,70.75,71.2200012207031,790300,47.6957130432129
"2013-08-02",71.2300033569336,71.7900009155273,70.1600036621094,70.2399978637695,460300,47.0393867492676
"2013-08-05",69.9899978637695,70.5400009155273,69.4700012207031,69.7399978637695,388000,46.7045669555664
"2013-08-06",69.7699966430664,70.4499969482422,69.0999984741211,69.4100036621094,418200,46.4835624694824
"2013-08-07",69.379997253418,69.6100006103516,68.620002746582,68.620002746582,398700,45.9544944763184
"2013-08-08",68.9400024414062,69.1100006103516,67.8300018310547,68.120002746582,523500,45.6196632385254
"2013-08-09",68.2600021362305,69.379997253418,67.9100036621094,69.1600036621094,453600,46.3161392211914
"2013-08-12",69,69,67.5100021362305,68.0400009155273,470300,45.5660820007324
"2013-08-13",68.120002746582,68.2200012207031,66.8899993896484,67.1100006103516,412700,44.9432640075684
"2013-08-14",67.1800003051758,67.379997253418,66.6500015258789,66.7799987792969,501000,44.7222557067871
"2013-08-15",66.379997253418,66.379997253418,64.7799987792969,64.8600006103516,711300,43.4364433288574
"2013-08-16",64.7300033569336,64.7300033569336,62.8499984741211,62.9700012207031,763500,42.1707229614258
"2013-08-19",63.0999984741211,63.5200004577637,62.8400001525879,63.0099983215332,984600,42.197509765625
"2013-08-20",63.25,64.0500030517578,63.0499992370605,63.7000007629395,1103500,42.6596069335938
"2013-08-21",63.5499992370605,64.5,62.3400001525879,63.6199989318848,791500,42.6060256958008
"2013-08-22",63.9000015258789,63.9000015258789,62.8899993896484,63.7000007629395,397700,42.6596069335938
"2013-08-23",63.6500015258789,64.3499984741211,63.0999984741211,63.8499984741211,510200,42.7600479125977
"2013-08-26",63.8699989318848,64.1900024414062,63.3199996948242,63.5,763900,42.5256500244141
"2013-08-27",63.189998626709,63.9599990844727,62.9199981689453,63.4199981689453,451100,42.4720840454102
"2013-08-28",63.3899993896484,63.6699981689453,62.4199981689453,62.5800018310547,458000,41.909538269043
"2013-08-29",62.3800010681152,62.939998626709,62.0200004577637,62.560001373291,394000,41.8961486816406
"2013-08-30",62.689998626709,63.2200012207031,61.6599998474121,61.7900009155273,502400,41.380485534668
"2013-09-03",62.1800003051758,62.2900009155273,60.1800003051758,60.6500015258789,1054600,40.6170310974121
"2013-09-04",60.8300018310547,61.3600006103516,60.5299987792969,60.9500007629395,538300,40.8179244995117
"2013-09-05",61.2000007629395,61.2299995422363,60,60.9099998474121,530800,40.7911491394043
"2013-09-06",61.6800003051758,62.310001373291,61.5299987792969,61.9300003051758,698500,41.474235534668
"2013-09-09",61.8699989318848,63.3400001525879,61.6399993896484,63.3199996948242,457100,42.4051132202148
"2013-09-10",63.5400009155273,63.9700012207031,63.0900001525879,63.9500007629395,819900,42.827018737793
"2013-09-11",63.9000015258789,64.8499984741211,62.5499992370605,64.7200012207031,777300,43.3426856994629
"2013-09-12",64.629997253418,65.2099990844727,64.3000030517578,64.5400009155273,453100,43.2221412658691
"2013-09-13",64.4700012207031,65.1399993896484,64.0899963378906,65.1399993896484,448300,43.6239585876465
"2013-09-16",66.1600036621094,66.629997253418,65.4599990844727,65.7900009155273,559300,44.0592575073242
"2013-09-17",65.6600036621094,66.3199996948242,64.4499969482422,64.8899993896484,593500,43.4565277099609
"2013-09-18",64.7300033569336,66.7699966430664,63.8800010681152,66.7399978637695,606600,44.6954689025879
"2013-09-19",66.7699966430664,67.7200012207031,66.5100021362305,66.9800033569336,645800,44.8562049865723
"2013-09-20",66.879997253418,67.0199966430664,65.0699996948242,65.0899963378906,1065400,43.5904693603516
"2013-09-23",64.6999969482422,64.8399963378906,63.810001373291,64.3000030517578,671900,43.0614242553711
"2013-09-24",64.4000015258789,64.5100021362305,63.1399993896484,63.3600006103516,515800,42.4318923950195
"2013-09-25",63.3400001525879,63.9599990844727,62.6599998474121,63.1699981689453,617500,42.3046531677246
"2013-09-26",62.7299995422363,63.4099998474121,62.5800018310547,63.3800010681152,394000,42.8728637695312
"2013-09-27",63.1199989318848,63.689998626709,62.6399993896484,62.9700012207031,402500,42.5955276489258
"2013-09-30",62.7099990844727,63.3600006103516,61.060001373291,61.439998626709,1070800,41.5605735778809
"2013-10-01",61.3400001525879,63.7299995422363,61.2299995422363,63.0200004577637,1096700,42.6293411254883
"2013-10-02",62.7400016784668,63.6100006103516,62.6100006103516,63.5499992370605,594300,42.987865447998
"2013-10-03",63.2099990844727,63.5200004577637,62.4500007629395,62.7999992370605,794900,42.4805335998535
"2013-10-04",62.6699981689453,63.2999992370605,61.9599990844727,62.2400016784668,851000,42.101734161377
"2013-10-07",61.7400016784668,62.9000015258789,61.689998626709,62.3600006103516,455800,42.1828956604004
"2013-10-08",62.5299987792969,62.7900009155273,62.2099990844727,62.3400001525879,707400,42.1693725585938
"2013-10-09",62.3699989318848,63.189998626709,62.3199996948242,62.6599998474121,460600,42.3858299255371
"2013-10-10",63.0699996948242,64.4300003051758,62.9000015258789,64.3000030517578,565800,43.4952011108398
"2013-10-11",64.3099975585938,64.9100036621094,63.6100006103516,64.9100036621094,896300,43.9078216552734
"2013-10-14",64.5100021362305,65.0599975585938,64.1699981689453,64.8399963378906,679900,43.8604698181152
"2013-10-15",64.5899963378906,64.9800033569336,64.25,64.4499969482422,370100,43.5966644287109
"2013-10-16",64.5999984741211,65.7399978637695,64.4300003051758,65.4700012207031,323800,44.28662109375
"2013-10-17",65.2099990844727,66.629997253418,65.0500030517578,66.5100021362305,491900,44.9901390075684
"2013-10-18",66.5299987792969,66.6699981689453,65.5999984741211,65.9400024414062,320600,44.6045570373535
"2013-10-21",65.8499984741211,65.8499984741211,65.0299987792969,65.4100036621094,362900,44.2460441589355
"2013-10-22",65.5999984741211,66.7200012207031,65.5400009155273,65.7399978637695,517200,44.4692649841309
"2013-10-23",65.7399978637695,66.1699981689453,65.4000015258789,66.1500015258789,241400,44.7466201782227
"2013-10-24",66,66.1399993896484,63.8899993896484,64.3499984741211,987200,43.5290184020996
"2013-10-25",64.5800018310547,65.6699981689453,64.2699966430664,65.0699996948242,885500,44.0160598754883
"2013-10-28",65.1800003051758,65.2300033569336,64.1900024414062,65,437900,43.9687080383301
"2013-10-29",64.9400024414062,64.9400024414062,64.0500030517578,64.7699966430664,632100,43.8131408691406
"2013-10-30",64.6500015258789,65.120002746582,64.3899993896484,64.870002746582,494400,43.8807716369629
"2013-10-31",64.7900009155273,65.1999969482422,64,64.1999969482422,1584200,43.4275512695312
"2013-11-01",63.3300018310547,63.3300018310547,61.439998626709,61.5200004577637,1326400,41.6146965026855
"2013-11-04",61.75,62.560001373291,61.5400009155273,62.3899993896484,558200,42.2031898498535
"2013-11-05",62.2099990844727,62.4199981689453,60.8699989318848,60.9700012207031,446100,41.2426414489746
"2013-11-06",61.2599983215332,61.939998626709,61.1399993896484,61.6399993896484,391200,41.695858001709
"2013-11-07",61.6100006103516,61.689998626709,60.689998626709,60.9099998474121,412800,41.2020606994629
"2013-11-08",60.7999992370605,61,59.3600006103516,59.9799995422363,692700,40.5729675292969
"2013-11-11",60.060001373291,60.7999992370605,59.7999992370605,60.4000015258789,404600,40.8570709228516
"2013-11-12",60.3800010681152,60.5800018310547,59.5900001525879,60.4000015258789,425600,40.8570709228516
"2013-11-13",60.2700004577637,60.7000007629395,60.0200004577637,60.6100006103516,432800,40.9991226196289
"2013-11-14",60.7299995422363,61.6300010681152,60.1300010681152,60.189998626709,360400,40.715015411377
"2013-11-15",60.2299995422363,60.5,59.7700004577637,59.8600006103516,351800,40.4917945861816
"2013-11-18",59.7999992370605,60.0699996948242,59.3899993896484,59.5800018310547,318300,40.3023910522461
"2013-11-19",59.4300003051758,60.1500015258789,59.0400009155273,59.3400001525879,418100,40.1400451660156
"2013-11-20",59.3400001525879,60.1199989318848,58.2099990844727,58.3699989318848,665800,39.4838981628418
"2013-11-21",58.3800010681152,59.2900009155273,58.25,59.0900001525879,440300,39.9709358215332
"2013-11-22",59.1599998474121,59.2000007629395,58.3400001525879,58.6500015258789,376700,39.6733055114746
"2013-11-25",58.6199989318848,58.6500015258789,57.7999992370605,57.8899993896484,463600,39.1592102050781
"2013-11-26",57.939998626709,57.939998626709,57.0299987792969,57.5699996948242,748300,38.942741394043
"2013-11-27",57.7700004577637,58.6800003051758,57.6300010681152,58.4700012207031,414200,39.5515480041504
"2013-11-29",58.4500007629395,58.6100006103516,57.7999992370605,57.9199981689453,243700,39.179500579834
"2013-12-02",57.9900016784668,59.2799987792969,57.5200004577637,58.1300010681152,531600,39.3215484619141
"2013-12-03",58.060001373291,58.9900016784668,57.9799995422363,58.7599983215332,494700,39.7477073669434
"2013-12-04",58.2400016784668,61.2700004577637,58.2099990844727,60.560001373291,1033300,40.9653053283691
"2013-12-05",60.2799987792969,61.1800003051758,59.7799987792969,61.1300010681152,817700,41.3508758544922
"2013-12-06",61.1199989318848,61.6599998474121,59.9300003051758,60.1199989318848,530500,40.6676826477051
"2013-12-09",58.7000007629395,59.8199996948242,58.5299987792969,59.4000015258789,643400,40.1806297302246
"2013-12-10",59.2299995422363,59.8400001525879,59.2299995422363,59.2999992370605,635100,40.1129875183105
"2013-12-11",59.439998626709,59.439998626709,57.5499992370605,57.5999984741211,608600,38.9630279541016
"2013-12-12",57.7700004577637,57.9199981689453,57.1100006103516,57.2299995422363,659200,38.7127571105957
"2013-12-13",56.7999992370605,57.5099983215332,56.5,56.7999992370605,458900,38.8495445251465
"2013-12-16",56.7599983215332,56.9599990844727,56.5699996948242,56.7900009155273,573100,38.842716217041
"2013-12-17",56.9700012207031,57.4799995422363,56.5800018310547,57.4099998474121,813000,39.2667579650879
"2013-12-18",57.3800010681152,58.3899993896484,56.5900001525879,58.0499992370605,681200,39.7045097351074
"2013-12-19",57.8699989318848,57.9099998474121,56.4300003051758,56.7900009155273,723500,38.842716217041
"2013-12-20",56.4099998474121,56.9900016784668,56.0900001525879,56.8800010681152,780100,38.9042701721191
"2013-12-23",57.0800018310547,57.5699996948242,56.8300018310547,57.060001373291,389100,39.0273857116699
"2013-12-24",57.1399993896484,57.6699981689453,57.1300010681152,57.4599990844727,128100,39.3009643554688
"2013-12-26",57.5200004577637,58.0499992370605,57.310001373291,57.4599990844727,260500,39.3009643554688
"2013-12-27",57.4599990844727,57.8400001525879,57,57.7599983215332,269500,39.506160736084
"2013-12-30",57.75,58.2400016784668,57.6800003051758,57.9099998474121,315500,39.608757019043
"2013-12-31",57.8499984741211,58.1699981689453,56.7999992370605,56.8800010681152,773200,38.9042701721191
"2014-01-02",56.8800010681152,58.0299987792969,56.8800010681152,57.6399993896484,678500,39.4240837097168
"2014-01-03",57.75,58.6800003051758,57.5,58.5299987792969,323200,40.032829284668
"2014-01-06",58.5699996948242,59.7000007629395,58.189998626709,59.6100006103516,669400,40.7714958190918
"2014-01-07",59.5400009155273,59.7400016784668,58.9000015258789,58.9199981689453,703700,40.2995719909668
"2014-01-08",58.9300003051758,59.1699981689453,58.3499984741211,58.8499984741211,462100,40.2516860961914
"2014-01-09",59.0400009155273,59.2000007629395,58.25,58.9799995422363,419200,40.3406066894531
"2014-01-10",58.1199989318848,59.4199981689453,57.9599990844727,59.3600006103516,896700,40.6005058288574
"2014-01-13",59.1699981689453,59.5900001525879,58.5999984741211,58.8499984741211,676500,40.2516860961914
"2014-01-14",59.1599998474121,59.810001373291,58.9900016784668,59.439998626709,321800,40.6552352905273
"2014-01-15",59.5699996948242,60.4799995422363,59.3199996948242,60.1699981689453,472400,41.1545295715332
"2014-01-16",60.1599998474121,60.5999984741211,60.1500015258789,60.2799987792969,701100,41.2297630310059
"2014-01-17",60.2000007629395,60.4500007629395,60.0099983215332,60.3300018310547,541100,41.2639656066895
"2014-01-21",60.7400016784668,61.1300010681152,60.4199981689453,60.9000015258789,568200,41.6538238525391
"2014-01-22",60.9900016784668,61.4199981689453,60.6699981689453,61.0400009155273,870500,41.7495880126953
"2014-01-23",60.7299995422363,61.4099998474121,60.1500015258789,60.5,623500,41.3802375793457
"2014-01-24",60.4700012207031,60.6199989318848,59.9000015258789,60.0400009155273,407900,41.065616607666
"2014-01-27",59.7700004577637,60.1599998474121,59.25,59.4099998474121,486800,40.6347007751465
"2014-01-28",59.5400009155273,60.3300018310547,59.5400009155273,60.2000007629395,666400,41.1750373840332
"2014-01-29",59.9599990844727,60.6399993896484,59.9599990844727,60.3499984741211,493100,41.2776489257812
"2014-01-30",60.6699981689453,61.9900016784668,60.5,61.4099998474121,861600,42.0026550292969
"2014-01-31",61.2400016784668,62.439998626709,60.3699989318848,61.8199996948242,1115700,42.2830924987793
"2014-02-03",61.8199996948242,61.9300003051758,61.0400009155273,61.3600006103516,1306800,41.9684562683105
"2014-02-04",61.5900001525879,62.8499984741211,61.0900001525879,62.7099990844727,1096000,42.8918151855469
"2014-02-05",62.6399993896484,63.5200004577637,62.3199996948242,63.5099983215332,1063700,43.4389991760254
"2014-02-06",64.0400009155273,64.8099975585938,63.810001373291,64.75,967700,44.2871208190918
"2014-02-07",64.9700012207031,65.629997253418,64.7600021362305,65.5800018310547,992700,44.8548049926758
"2014-02-10",65.6500015258789,66.5400009155273,65.379997253418,66.370002746582,631200,45.395149230957
"2014-02-11",66.2399978637695,67.2399978637695,66.0500030517578,66.4599990844727,770000,45.4567031860352
"2014-02-12",66.4599990844727,66.7600021362305,65.3899993896484,65.5,2015200,44.8000946044922
"2014-02-13",65.0500030517578,65.629997253418,64.9800033569336,65.2900009155273,1130900,44.6564559936523
"2014-02-14",65.0699996948242,65.4000015258789,64.8499984741211,65.0100021362305,574400,44.4649429321289
"2014-02-18",64.9899978637695,65.4400024414062,64.6399993896484,65.3499984741211,852000,44.6975021362305
"2014-02-19",64.9800033569336,66.0899963378906,64.9199981689453,65.3000030517578,732100,44.6632957458496
"2014-02-20",65.2799987792969,65.6999969482422,64.9599990844727,65.2600021362305,614900,44.6359405517578
"2014-02-21",65.370002746582,65.7300033569336,64.7900009155273,65.4300003051758,902400,44.7522201538086
"2014-02-24",65.2600021362305,65.9800033569336,65.2099990844727,65.2699966430664,715300,44.6427803039551
"2014-02-25",65.3099975585938,66.1900024414062,65.1500015258789,65.8499984741211,480900,45.0394859313965
"2014-02-26",66.1600036621094,66.5999984741211,65.8300018310547,66.1399993896484,718900,45.2378387451172
"2014-02-27",65.9400024414062,66.1999969482422,65.3000030517578,65.5800018310547,475800,44.8548049926758
"2014-02-28",65.5199966430664,67.0599975585938,65.3399963378906,66.6999969482422,1100200,45.6208648681641
"2014-03-03",66.4400024414062,66.9599990844727,66.2799987792969,66.5,424200,45.4840545654297
"2014-03-04",67.0800018310547,67.4499969482422,66.6999969482422,67,562400,45.8260459899902
"2014-03-05",67.1900024414062,67.4800033569336,66.4100036621094,66.9199981689453,420000,45.7713317871094
"2014-03-06",66.9400024414062,67.1600036621094,65.870002746582,66.3899993896484,672200,45.4088325500488
"2014-03-07",66.3300018310547,66.6100006103516,65.5999984741211,66.5100021362305,425300,45.490909576416
"2014-03-10",66.3600006103516,66.5,65.5400009155273,65.7099990844727,604300,44.9437217712402
"2014-03-11",65.8300018310547,66.2900009155273,65.5400009155273,66.2399978637695,470800,45.3062171936035
"2014-03-12",66.1500015258789,66.5299987792969,65.9100036621094,66.3300018310547,556600,45.367790222168
"2014-03-13",66.4100036621094,66.6399993896484,65.6500015258789,66.4100036621094,369500,45.4225120544434
"2014-03-14",66.4199981689453,67.25,66.4199981689453,66.9100036621094,322700,45.7644958496094
"2014-03-17",66.9800033569336,67.4899978637695,66.6800003051758,67.2600021362305,419600,46.0038795471191
"2014-03-18",67.3000030517578,67.5999984741211,66.8199996948242,67.4499969482422,627500,46.1338500976562
"2014-03-19",67.4800033569336,68.0100021362305,65.6600036621094,65.9199981689453,657700,45.0873718261719
"2014-03-20",65.9700012207031,66.8600006103516,65.5699996948242,66.8399963378906,759600,45.716609954834
"2014-03-21",66.9599990844727,67.6900024414062,66.5299987792969,66.7699966430664,1016800,45.6687316894531
"2014-03-24",67.0999984741211,67.2300033569336,65.9800033569336,66.6800003051758,296500,45.6071853637695
"2014-03-25",66.9700012207031,67.8000030517578,66.8600006103516,67.5899963378906,373400,46.2295989990234
"2014-03-26",67.9400024414062,67.9400024414062,66.4199981689453,66.4700012207031,384100,45.4635429382324
"2014-03-27",65.6999969482422,66.5999984741211,65.4499969482422,66.5500030517578,286400,45.974781036377
"2014-03-28",66.8399963378906,67.0500030517578,66.2399978637695,66.4899978637695,461700,45.9333038330078
"2014-03-31",66.6500015258789,67.6500015258789,66.1100006103516,67.3399963378906,390700,46.5205116271973
"2014-04-01",67.3300018310547,67.3899993896484,66.4899978637695,66.9700012207031,440200,46.2649002075195
"2014-04-02",67.0299987792969,67.4599990844727,66.6900024414062,67.4100036621094,433400,46.5688819885254
"2014-04-03",67.5500030517578,67.7300033569336,66.5899963378906,66.6900024414062,490300,46.0714797973633
"2014-04-04",66.9599990844727,67.6800003051758,66.629997253418,67.5699996948242,520100,46.6794052124023
"2014-04-07",67.6800003051758,68.5999984741211,67.629997253418,68.1100006103516,680000,47.0524520874023
"2014-04-08",67.9700012207031,68.6900024414062,67.7099990844727,68.5400009155273,343200,47.3495063781738
"2014-04-09",68.5500030517578,68.9100036621094,68.0899963378906,68.3399963378906,323300,47.2113571166992
"2014-04-10",68.4100036621094,68.8499984741211,67.3600006103516,67.5999984741211,448400,46.7001304626465
"2014-04-11",67.2799987792969,67.9300003051758,66.8899993896484,67.0500030517578,424800,46.3201751708984
"2014-04-14",67.2200012207031,67.7699966430664,66.7699966430664,67.1100006103516,409600,46.3616333007812
"2014-04-15",67.1900024414062,68.1500015258789,67.0100021362305,67.7300033569336,432700,46.7899475097656
"2014-04-16",68.0199966430664,68.3899993896484,67.6500015258789,68.2099990844727,330600,47.1215400695801
"2014-04-17",68.0400009155273,68.1800003051758,67.1800003051758,67.8300018310547,400500,46.8590278625488
"2014-04-21",67.8499984741211,68.3000030517578,67.5199966430664,68.2699966430664,323400,47.162971496582
"2014-04-22",68.3000030517578,68.4800033569336,67.4800033569336,68.25,273700,47.149169921875
"2014-04-23",68.25,68.2699966430664,67.3399963378906,67.6100006103516,561200,46.7070388793945
"2014-04-24",67.9199981689453,68.2699966430664,67.4100036621094,68.2399978637695,350700,47.142261505127
"2014-04-25",68.2399978637695,68.6699981689453,68.120002746582,68.4899978637695,264700,47.3149719238281
"2014-04-28",68.75,69.1900024414062,68.4499969482422,69.0299987792969,351600,47.6880187988281
"2014-04-29",69.2399978637695,69.5699996948242,68.1500015258789,68.5999984741211,543400,47.3909568786621
"2014-04-30",68.620002746582,68.7799987792969,67.9000015258789,68.4899978637695,632800,47.3149719238281
"2014-05-01",68.5500030517578,68.8499984741211,67.8899993896484,68.6399993896484,633400,47.4186019897461
"2014-05-02",68.4899978637695,69.5299987792969,68.1699981689453,69.4700012207031,665600,47.9919815063477
"2014-05-05",69.2799987792969,69.8199996948242,69.1500015258789,69.7300033569336,447300,48.1716003417969
"2014-05-06",69.6999969482422,69.8300018310547,69.2099990844727,69.6500015258789,600200,48.1163482666016
"2014-05-07",69.7699966430664,71.3000030517578,69.7699966430664,71.0699996948242,676100,49.0973129272461
"2014-05-08",71.1800003051758,71.5299987792969,70.9000015258789,71.2300033569336,481200,49.2078552246094
"2014-05-09",71.2200012207031,71.4800033569336,70.7799987792969,71.2799987792969,942300,49.2423896789551
"2014-05-12",71.4599990844727,71.7600021362305,70.9599990844727,71.0199966430664,430300,49.0627708435059
"2014-05-13",70.9300003051758,71.6999969482422,70.4700012207031,70.6100006103516,376600,48.7795333862305
"2014-05-14",70.7200012207031,71.0800018310547,70.2699966430664,70.6600036621094,382100,48.8140754699707
"2014-05-15",70.5800018310547,70.8000030517578,69.75,70.1800003051758,515300,48.4824752807617
"2014-05-16",70.120002746582,70.5699996948242,69.9700012207031,70.5400009155273,650300,48.7311706542969
"2014-05-19",70.4899978637695,70.8000030517578,70.25,70.4000015258789,622400,48.634449005127
"2014-05-20",70.4000015258789,71.0100021362305,70.25,70.5699996948242,540400,48.7519035339355
"2014-05-21",70.6100006103516,71.0100021362305,69.5199966430664,69.5599975585938,535600,48.0541534423828
"2014-05-22",69.5199966430664,69.8600006103516,69.1600036621094,69.1999969482422,472900,47.8054580688477
"2014-05-23",69.379997253418,69.629997253418,69.1100006103516,69.370002746582,355300,47.9229125976562
"2014-05-27",69.7200012207031,70.1500015258789,69.5,69.9800033569336,669500,48.344310760498
"2014-05-28",69.8199996948242,69.9899978637695,69.3499984741211,69.7799987792969,584900,48.2061462402344
"2014-05-29",69.9300003051758,70.0299987792969,69.5999984741211,69.9000015258789,271300,48.2890434265137
"2014-05-30",69.9599990844727,70.4499969482422,69.8099975585938,70.2399978637695,612900,48.5239105224609
"2014-06-02",70.4300003051758,70.8199996948242,70.1399993896484,70.5899963378906,450400,48.7657012939453
"2014-06-03",70.4499969482422,70.7799987792969,70.3399963378906,70.7399978637695,363600,48.8693389892578
"2014-06-04",70.629997253418,71.1399993896484,70.3899993896484,70.9499969482422,293600,49.0144157409668
"2014-06-05",71.0999984741211,72.1399993896484,70.7200012207031,72.0800018310547,331400,49.7950744628906
"2014-06-06",72.2900009155273,72.3000030517578,71.1100006103516,71.3199996948242,277800,49.2700233459473
"2014-06-09",71.2099990844727,71.6800003051758,69.9499969482422,70.3399963378906,453000,48.5930099487305
"2014-06-10",70.129997253418,70.3399963378906,69.4199981689453,70.0100021362305,465500,48.3650360107422
"2014-06-11",69.8499984741211,70.0299987792969,69.0999984741211,69.6900024414062,717100,48.143970489502
"2014-06-12",69.7900009155273,70.2399978637695,69.25,70.0500030517578,434100,48.3926582336426
"2014-06-13",70.0699996948242,70.4199981689453,69.5,70.2900009155273,259300,48.558464050293
"2014-06-16",70.2399978637695,70.5999984741211,69.5,69.6600036621094,209600,48.1232376098633
"2014-06-17",69.6999969482422,70.3099975585938,69.4400024414062,69.8399963378906,486800,48.2475891113281
"2014-06-18",69.5400009155273,70.2699966430664,69.3000030517578,70.0999984741211,346400,48.4272155761719
"2014-06-19",70.1699981689453,70.4400024414062,69.9000015258789,70.4300003051758,371900,48.655200958252
"2014-06-20",70.4800033569336,70.5699996948242,69.8199996948242,70.3600006103516,835800,48.606819152832
"2014-06-23",70.4599990844727,70.5999984741211,70.0800018310547,70.2399978637695,359500,48.5239105224609
"2014-06-24",70.2600021362305,70.5699996948242,70.0599975585938,70.4599990844727,322000,48.6759147644043
"2014-06-25",70.5100021362305,70.9499969482422,70.3399963378906,70.870002746582,326000,48.9591674804688
"2014-06-26",70.25,70.3000030517578,69.7900009155273,70.0199966430664,221600,48.82666015625
"2014-06-27",69.9800033569336,70.9000015258789,69.870002746582,70.9000015258789,432000,49.440299987793
"2014-06-30",70.9400024414062,71.1500015258789,70.5,71.1500015258789,657500,49.6146392822266
"2014-07-01",71.1699981689453,71.4899978637695,70.6500015258789,71.3499984741211,474500,49.7540893554688
"2014-07-02",71.129997253418,71.1600036621094,70.5800018310547,71.0500030517578,374800,49.5449104309082
"2014-07-03",70.9700012207031,70.9700012207031,70.3399963378906,70.620002746582,165200,49.2450523376465
"2014-07-07",70.620002746582,70.9899978637695,70.5100021362305,70.8300018310547,219400,49.3914909362793
