"Index","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2013-11-21",11.9899997711182,12.0500001907349,11.9300003051758,11.9300003051758,13839000,11.9300003051758
"2013-11-22",11.8800001144409,12.0699996948242,11.8800001144409,12.0500001907349,10562000,12.0500001907349
"2013-11-25",12.1000003814697,12.1199998855591,11.8800001144409,11.8900003433228,7662000,11.8900003433228
"2013-11-26",11.8699998855591,11.9200000762939,11.7299995422363,11.7299995422363,13314500,11.7299995422363
"2013-11-27",11.710000038147,11.75,11.6199998855591,11.710000038147,8575400,11.710000038147
"2013-11-29",11.7200002670288,11.7700004577637,11.5500001907349,11.5799999237061,4875600,11.5799999237061
"2013-12-02",11.6099996566772,11.75,11.539999961853,11.6300001144409,8200600,11.6300001144409
"2013-12-03",11.5900001525879,11.8199996948242,11.539999961853,11.8199996948242,9688400,11.8199996948242
"2013-12-04",11.6800003051758,11.6800003051758,11.210000038147,11.3100004196167,18412700,11.3100004196167
"2013-12-05",11.2600002288818,11.4099998474121,11.1999998092651,11.3400001525879,8939400,11.3400001525879
"2013-12-06",11.7200002670288,11.8800001144409,11.6599998474121,11.8500003814697,11569900,11.8500003814697
"2013-12-09",11.75,11.8900003433228,11.6199998855591,11.7200002670288,10919800,11.7200002670288
"2013-12-10",11.6800003051758,11.7399997711182,11.539999961853,11.5799999237061,10056800,11.5799999237061
"2013-12-11",11.5500001907349,11.6199998855591,11.1199998855591,11.1800003051758,17035300,11.1800003051758
"2013-12-12",11.2399997711182,11.5799999237061,11.1300001144409,11.4799995422363,23995200,11.4799995422363
"2013-12-13",11.4899997711182,11.5500001907349,11.2700004577637,11.3900003433228,7665700,11.3900003433228
"2013-12-16",11.3699998855591,11.539999961853,11.3599996566772,11.3999996185303,7348300,11.3999996185303
"2013-12-17",11.3999996185303,11.4399995803833,11.2399997711182,11.4399995803833,8834100,11.4399995803833
"2013-12-18",11.460000038147,11.5500001907349,11.3000001907349,11.539999961853,17850600,11.539999961853
"2013-12-19",11.4799995422363,11.6300001144409,11.4700002670288,11.6199998855591,6681000,11.6199998855591
"2013-12-20",11.6400003433228,11.8500003814697,11.6099996566772,11.8400001525879,17398100,11.8400001525879
"2013-12-23",11.8400001525879,11.9899997711182,11.789999961853,11.9700002670288,8566400,11.9700002670288
"2013-12-24",11.9700002670288,12.0200004577637,11.8900003433228,11.9899997711182,3818300,11.9899997711182
"2013-12-26",12,12.2799997329712,11.9099998474121,12.1700000762939,9633000,12.1700000762939
"2013-12-27",12.210000038147,12.210000038147,12.0200004577637,12.0600004196167,5538500,12.0600004196167
"2013-12-30",12.039999961853,12.0799999237061,11.9799995422363,12.0200004577637,7166500,12.0200004577637
"2013-12-31",11.9899997711182,12.0299997329712,11.9099998474121,12.0200004577637,5607000,12.0200004577637
"2014-01-02",12.0200004577637,12.0200004577637,11.8500003814697,11.9099998474121,7971600,11.9099998474121
"2014-01-03",11.9399995803833,11.9899997711182,11.8699998855591,11.9300003051758,7278900,11.9300003051758
"2014-01-06",12.4899997711182,12.5500001907349,12.1999998092651,12.3299999237061,14814100,12.3299999237061
"2014-01-07",12.3500003814697,12.4899997711182,12.3500003814697,12.4399995803833,8661300,12.4399995803833
"2014-01-08",12.5100002288818,12.9300003051758,12.4399995803833,12.789999961853,14313600,12.789999961853
"2014-01-09",12.6800003051758,12.8699998855591,12.6400003433228,12.7799997329712,9473600,12.7799997329712
"2014-01-10",12.8800001144409,13.2700004577637,12.789999961853,13.1099996566772,14994800,13.1099996566772
"2014-01-13",13.0699996948242,13.25,12.8800001144409,12.9200000762939,9197300,12.9200000762939
"2014-01-14",12.9099998474121,13.1999998092651,12.9099998474121,13.1800003051758,8036200,13.1800003051758
"2014-01-15",13.1899995803833,13.5,13.1700000762939,13.3400001525879,14748200,13.3400001525879
"2014-01-16",13.3599996566772,13.6800003051758,13.3100004196167,13.5500001907349,20084700,13.5500001907349
"2014-01-17",13.6300001144409,13.6400003433228,13.4499998092651,13.5100002288818,11156700,13.5100002288818
"2014-01-21",13.7399997711182,14.0200004577637,13.6300001144409,13.9799995422363,20088100,13.9799995422363
"2014-01-22",13.9799995422363,14.0799999237061,13.7299995422363,13.8699998855591,11150200,13.8699998855591
"2014-01-23",13.7799997329712,13.8800001144409,13.5500001907349,13.6499996185303,12427100,13.6499996185303
"2014-01-24",13.5500001907349,13.6499996185303,13.3400001525879,13.3400001525879,10551900,13.3400001525879
"2014-01-27",13.3500003814697,13.3900003433228,13.039999961853,13.210000038147,10145800,13.210000038147
"2014-01-28",13.2600002288818,13.3599996566772,13.210000038147,13.2799997329712,7322500,13.2799997329712
"2014-01-29",13.1300001144409,13.3800001144409,13.0799999237061,13.1800003051758,8557700,13.1800003051758
"2014-01-30",13.3100004196167,13.6199998855591,13.2700004577637,13.5600004196167,11052800,13.5600004196167
"2014-01-31",13.4200000762939,13.6700000762939,13.3000001907349,13.5299997329712,14001000,13.5299997329712
"2014-02-03",13.5500001907349,13.5500001907349,12.960000038147,13.0100002288818,18772400,13.0100002288818
"2014-02-04",13.1000003814697,13.4899997711182,12.6000003814697,12.8500003814697,29029700,12.8500003814697
"2014-02-05",12.7700004577637,12.8500003814697,12.4700002670288,12.7600002288818,22160500,12.7600002288818
"2014-02-06",12.7600002288818,12.960000038147,12.7299995422363,12.8299999237061,13854800,12.8299999237061
"2014-02-07",12.9200000762939,13.1800003051758,12.8800001144409,13.1000003814697,15197400,13.1000003814697
"2014-02-10",13.0500001907349,13.1000003814697,12.8800001144409,12.9099998474121,11969000,12.9099998474121
"2014-02-11",12.8699998855591,12.9200000762939,12.7600002288818,12.8500003814697,18535600,12.8500003814697
"2014-02-12",12.8299999237061,13.039999961853,12.8299999237061,12.960000038147,9368100,12.960000038147
"2014-02-13",12.9200000762939,13.0799999237061,12.8400001525879,13.0299997329712,10309600,13.0299997329712
"2014-02-14",13.0799999237061,13.4399995803833,13.0500001907349,13.3000001907349,14839400,13.3000001907349
"2014-02-18",13.3000001907349,13.5200004577637,13.289999961853,13.3800001144409,10683000,13.3800001144409
"2014-02-19",13.3500003814697,13.4300003051758,13.039999961853,13.0600004196167,11679000,13.0600004196167
"2014-02-20",13.0600004196167,13.2399997711182,13,13.2299995422363,7949100,13.2299995422363
"2014-02-21",13.25,13.2600002288818,13.1300001144409,13.1400003433228,6452100,13.1400003433228
"2014-02-24",13.1400003433228,13.2399997711182,13.0699996948242,13.0799999237061,6551700,13.0799999237061
"2014-02-25",13.0900001525879,13.4499998092651,13.0500001907349,13.3900003433228,15637000,13.3900003433228
"2014-02-26",13.4099998474121,13.5799999237061,13.2700004577637,13.3400001525879,7316800,13.3400001525879
"2014-02-27",13.3400001525879,13.4099998474121,13.2299995422363,13.3000001907349,8489700,13.3000001907349
"2014-02-28",13.2799997329712,13.3400001525879,12.9799995422363,13.1000003814697,10209100,13.1000003814697
"2014-03-03",12.9099998474121,13.0500001907349,12.8100004196167,13,9447000,13
"2014-03-04",13.1199998855591,13.2600002288818,13.1099996566772,13.2299995422363,13015200,13.2299995422363
"2014-03-05",13.25,13.4799995422363,13.2200002670288,13.3800001144409,9877400,13.3800001144409
"2014-03-06",13.4499998092651,13.5900001525879,13.4300003051758,13.5500001907349,9379700,13.5500001907349
"2014-03-07",13.6099996566772,13.7399997711182,13.3599996566772,13.6999998092651,16277700,13.6999998092651
"2014-03-10",13.7299995422363,13.8400001525879,13.4300003051758,13.460000038147,8144900,13.460000038147
"2014-03-11",13.4799995422363,13.4799995422363,13.1400003433228,13.1800003051758,10491100,13.1800003051758
"2014-03-12",13.1099996566772,13.1599998474121,12.8199996948242,12.8800001144409,20048800,12.8800001144409
"2014-03-13",12.9300003051758,12.9799995422363,12.6099996566772,12.7399997711182,23579600,12.7399997711182
"2014-03-14",12.75,13.210000038147,12.6800003051758,13.0100002288818,19886300,13.0100002288818
"2014-03-17",13.0600004196167,13.1599998474121,12.9399995803833,12.9799995422363,9973800,12.9799995422363
"2014-03-18",13,13.2700004577637,12.960000038147,13.210000038147,6499400,13.210000038147
"2014-03-19",13.2299995422363,13.3800001144409,13.039999961853,13.1499996185303,8716600,13.1499996185303
"2014-03-20",13.1000003814697,13.1800003051758,13.039999961853,13.1000003814697,7487000,13.1000003814697
"2014-03-21",13.3699998855591,13.3900003433228,12.8199996948242,12.8199996948242,15490800,12.8199996948242
"2014-03-24",13.0500001907349,13.1400003433228,12.6899995803833,12.8400001525879,11359200,12.8400001525879
"2014-03-25",12.9200000762939,13.4200000762939,12.9200000762939,13.2600002288818,13773800,13.2600002288818
"2014-03-26",13.3100004196167,13.4700002670288,13.210000038147,13.2299995422363,10501900,13.2299995422363
"2014-03-27",13.210000038147,13.2600002288818,12.9399995803833,13.210000038147,11154800,13.210000038147
"2014-03-28",13.1999998092651,13.4399995803833,13.1599998474121,13.1999998092651,6161600,13.1999998092651
"2014-03-31",13.3000001907349,13.5699996948242,13.2700004577637,13.5200004577637,8554100,13.5200004577637
"2014-04-01",13.5500001907349,13.6499996185303,13.4899997711182,13.6199998855591,6763200,13.6199998855591
"2014-04-02",13.6499996185303,13.7299995422363,13.5200004577637,13.6899995803833,6616500,13.6899995803833
"2014-04-03",13.710000038147,13.8000001907349,13.6300001144409,13.7700004577637,9393500,13.7700004577637
"2014-04-04",13.789999961853,13.8999996185303,13.4700002670288,13.5,12360800,13.5
"2014-04-07",13.460000038147,13.5500001907349,13.1599998474121,13.2200002670288,8820500,13.2200002670288
"2014-04-08",13.1800003051758,13.1999998092651,12.8500003814697,12.9099998474121,10181500,12.9099998474121
"2014-04-09",12.9799995422363,13.5900001525879,12.8800001144409,13.539999961853,15143200,13.539999961853
"2014-04-10",13.5299997329712,13.5900001525879,12.8800001144409,12.9300003051758,11188800,12.9300003051758
"2014-04-11",12.8100004196167,12.8400001525879,12.4799995422363,12.6899995803833,25143100,12.6899995803833
"2014-04-14",13,13.3199996948242,12.9799995422363,13.3100004196167,16741300,13.3100004196167
"2014-04-15",13.2200002670288,13.4300003051758,12.9700002670288,13.3500003814697,13631600,13.3500003814697
"2014-04-16",13.5699996948242,13.6400003433228,13.3699998855591,13.5,9740400,13.5
"2014-04-17",13.4799995422363,13.710000038147,13.4300003051758,13.6499996185303,8675900,13.6499996185303
"2014-04-21",13.6199998855591,13.7200002670288,13.5,13.7200002670288,9735400,13.7200002670288
"2014-04-22",13.75,13.8000001907349,13.6300001144409,13.75,8953000,13.75
"2014-04-23",13.8000001907349,13.8199996948242,13.6199998855591,13.6899995803833,9002700,13.6899995803833
"2014-04-24",13.7600002288818,13.8100004196167,13.5600004196167,13.75,8433500,13.75
"2014-04-25",13.7200002670288,13.7200002670288,13.3299999237061,13.3800001144409,10712200,13.3800001144409
"2014-04-28",13.4899997711182,13.6499996185303,13.2299995422363,13.5799999237061,14544600,13.5799999237061
"2014-04-29",12.789999961853,13.3199996948242,12.6400003433228,12.7299995422363,35508200,12.7299995422363
"2014-04-30",12.7399997711182,12.7399997711182,12.3699998855591,12.6099996566772,27599000,12.6099996566772
"2014-05-01",12.6400003433228,12.7399997711182,12.5,12.6000003814697,14400500,12.6000003814697
"2014-05-02",12.6099996566772,12.8199996948242,12.5699996948242,12.8100004196167,17337600,12.8100004196167
"2014-05-05",12.75,13.1499996185303,12.7200002670288,13.0699996948242,14657200,13.0699996948242
"2014-05-06",13.039999961853,13.0799999237061,12.8500003814697,12.9499998092651,11597500,12.9499998092651
"2014-05-07",12.9799995422363,13.0100002288818,12.6300001144409,12.7700004577637,9748600,12.7700004577637
"2014-05-08",12.7600002288818,12.9899997711182,12.6999998092651,12.8000001907349,7198900,12.8000001907349
"2014-05-09",12.7299995422363,12.789999961853,12.4700002670288,12.7299995422363,12957800,12.7299995422363
"2014-05-12",12.8000001907349,12.9399995803833,12.7200002670288,12.9300003051758,9417000,12.9300003051758
"2014-05-13",12.9399995803833,13.0200004577637,12.7799997329712,12.8000001907349,8806600,12.8000001907349
"2014-05-14",12.8199996948242,12.8999996185303,12.7399997711182,12.789999961853,12604200,12.789999961853
"2014-05-15",12.7799997329712,12.7799997329712,12.5600004196167,12.6899995803833,12954800,12.6899995803833
"2014-05-16",12.6700000762939,12.8800001144409,12.5900001525879,12.8000001907349,10994000,12.8000001907349
"2014-05-19",12.7700004577637,12.8500003814697,12.6499996185303,12.8299999237061,9444700,12.8299999237061
"2014-05-20",12.8100004196167,12.8199996948242,12.4700002670288,12.6199998855591,11616700,12.6199998855591
"2014-05-21",12.6700000762939,12.9099998474121,12.6199998855591,12.8000001907349,6774200,12.8000001907349
"2014-05-22",12.7799997329712,12.8299999237061,12.6300001144409,12.6800003051758,14167900,12.6800003051758
"2014-05-23",12.710000038147,12.8800001144409,12.6899995803833,12.8299999237061,8081600,12.8299999237061
"2014-05-27",12.8999996185303,13.0200004577637,12.8299999237061,12.9499998092651,8627900,12.9499998092651
"2014-05-28",13,13.1899995803833,12.9499998092651,13.1499996185303,11588600,13.1499996185303
"2014-05-29",13.1499996185303,13.1700000762939,12.9499998092651,12.9899997711182,13999300,12.9899997711182
"2014-05-30",12.9899997711182,13.0799999237061,12.789999961853,12.8299999237061,12815400,12.8299999237061
"2014-06-02",12.8599996566772,12.9499998092651,12.7299995422363,12.8800001144409,6364000,12.8800001144409
"2014-06-03",12.8199996948242,12.9899997711182,12.8100004196167,12.9700002670288,6046000,12.9700002670288
"2014-06-04",12.8999996185303,13.0500001907349,12.8199996948242,13.0500001907349,7743800,13.0500001907349
"2014-06-05",12.960000038147,13.1899995803833,12.960000038147,13.1800003051758,8770700,13.1800003051758
"2014-06-06",13.1899995803833,13.1999998092651,13.0600004196167,13.1300001144409,6822600,13.1300001144409
"2014-06-09",13.039999961853,13.039999961853,12.6899995803833,12.7600002288818,16697400,12.7600002288818
"2014-06-10",12.7700004577637,12.8599996566772,12.4700002670288,12.8400001525879,24582700,12.8400001525879
"2014-06-11",12.789999961853,12.9099998474121,12.6199998855591,12.8699998855591,17673200,12.8699998855591
"2014-06-12",12.9099998474121,12.9700002670288,12.7399997711182,12.8000001907349,25173900,12.8000001907349
"2014-06-13",12.789999961853,12.9499998092651,12.7600002288818,12.8000001907349,11668100,12.8000001907349
"2014-06-16",13.1000003814697,13.1899995803833,12.9200000762939,12.9200000762939,14078500,12.9200000762939
"2014-06-17",12.8000001907349,12.8000001907349,12.2799997329712,12.6000003814697,37104600,12.6000003814697
"2014-06-18",12.5900001525879,12.7399997711182,12.4899997711182,12.6400003433228,13569600,12.6400003433228
"2014-06-19",12.6899995803833,12.7200002670288,12.5699996948242,12.6599998474121,17818400,12.6599998474121
"2014-06-20",12.6899995803833,12.7399997711182,12.4499998092651,12.710000038147,12072300,12.710000038147
"2014-06-23",12.7200002670288,12.75,12.6000003814697,12.6199998855591,7132600,12.6199998855591
"2014-06-24",12.6599998474121,12.7200002670288,12.5699996948242,12.5799999237061,7790400,12.5799999237061
"2014-06-25",12.6300001144409,12.75,12.6300001144409,12.6999998092651,9018400,12.6999998092651
"2014-06-26",12.6999998092651,12.7200002670288,12.5900001525879,12.6300001144409,14205200,12.6300001144409
"2014-06-27",12.6099996566772,12.7700004577637,12.6000003814697,12.7600002288818,14360300,12.7600002288818
"2014-06-30",12.8599996566772,12.8599996566772,12.710000038147,12.7700004577637,5759100,12.7700004577637
"2014-07-01",12.7799997329712,13.0299997329712,12.7700004577637,12.9899997711182,8828700,12.9899997711182
"2014-07-02",12.960000038147,13.1400003433228,12.9200000762939,13.1300001144409,7628200,13.1300001144409
"2014-07-03",13.1099996566772,13.1300001144409,13,13.1099996566772,3812300,13.1099996566772
"2014-07-07",13.0500001907349,13.1400003433228,13.0100002288818,13.0200004577637,5929200,13.0200004577637
"2014-07-08",13.0500001907349,13.0600004196167,12.9300003051758,13,9966000,13
"2014-07-09",12.9899997711182,13.0900001525879,12.960000038147,13.0200004577637,6304200,13.0200004577637
"2014-07-10",12.9399995803833,13.1000003814697,12.8299999237061,13.1000003814697,10079400,13.1000003814697
"2014-07-11",13.0100002288818,13.3100004196167,12.9099998474121,13.289999961853,14815100,13.289999961853
"2014-07-14",13.3400001525879,13.3400001525879,13,13.0299997329712,9524000,13.0299997329712
"2014-07-15",12.9899997711182,13.1000003814697,12.6499996185303,12.8500003814697,14605500,12.8500003814697
"2014-07-16",12.8500003814697,13.0100002288818,12.8100004196167,12.8699998855591,8821100,12.8699998855591
"2014-07-17",12.7700004577637,12.8000001907349,12.4399995803833,12.460000038147,8085300,12.460000038147
"2014-07-18",12.5200004577637,12.6899995803833,12.5,12.6700000762939,7147900,12.6700000762939
"2014-07-21",12.6700000762939,12.6700000762939,12.4799995422363,12.5500001907349,8540800,12.5500001907349
"2014-07-22",12.6599998474121,12.9700002670288,12.6499996185303,12.8500003814697,9623200,12.8500003814697
"2014-07-23",12.8500003814697,13.039999961853,12.8400001525879,13.0200004577637,8926400,13.0200004577637
"2014-07-24",13.0900001525879,13.2700004577637,12.8400001525879,13.2600002288818,18675900,13.2600002288818
"2014-07-25",13.2600002288818,13.289999961853,13.0100002288818,13.1099996566772,14072700,13.1099996566772
"2014-07-28",13.1000003814697,13.1099996566772,12.8599996566772,12.9700002670288,7107800,12.9700002670288
"2014-07-29",12.9200000762939,13,12.8500003814697,12.8900003433228,5543700,12.8900003433228
"2014-07-30",12.9399995803833,13.2600002288818,12.8800001144409,13.1400003433228,10821400,13.1400003433228
"2014-07-31",13.0200004577637,13.0699996948242,12.7799997329712,12.7799997329712,9829100,12.7799997329712
"2014-08-01",12.7299995422363,12.75,12.4399995803833,12.5900001525879,9141900,12.5900001525879
"2014-08-04",12.5799999237061,12.9300003051758,12.5200004577637,12.8100004196167,10021600,12.8100004196167
"2014-08-05",12.7600002288818,12.9300003051758,12.7299995422363,12.8800001144409,12039200,12.8800001144409
"2014-08-06",12.7700004577637,12.8999996185303,12.75,12.8500003814697,10090800,12.8500003814697
"2014-08-07",12.8000001907349,12.8299999237061,12.1999998092651,12.2600002288818,11662600,12.2600002288818
"2014-08-08",12.25,12.3299999237061,12.0299997329712,12.3299999237061,15177600,12.3299999237061
"2014-08-11",12.3500003814697,12.3800001144409,12.2399997711182,12.2600002288818,6727800,12.2600002288818
"2014-08-12",12.2399997711182,12.3800001144409,12.2299995422363,12.3699998855591,9226400,12.3699998855591
"2014-08-13",12.3999996185303,12.5,12.3699998855591,12.4799995422363,8315700,12.4799995422363
"2014-08-14",12.5,12.5900001525879,12.4799995422363,12.5799999237061,5865500,12.5799999237061
"2014-08-15",12.6099996566772,12.6199998855591,12.3900003433228,12.460000038147,6157500,12.460000038147
"2014-08-18",12.5600004196167,12.6700000762939,12.5200004577637,12.6400003433228,5770600,12.6400003433228
"2014-08-19",12.6700000762939,12.7200002670288,12.5500001907349,12.5900001525879,8105000,12.5900001525879
"2014-08-20",12.5799999237061,12.6400003433228,12.5,12.6000003814697,6536100,12.6000003814697
"2014-08-21",12.5900001525879,12.6700000762939,12.539999961853,12.6599998474121,5745300,12.6599998474121
"2014-08-22",12.6099996566772,12.6499996185303,12.4499998092651,12.4899997711182,7862700,12.4899997711182
"2014-08-25",12.5500001907349,12.5900001525879,12.4200000762939,12.460000038147,5699900,12.460000038147
"2014-08-26",12.5,12.5500001907349,12.3599996566772,12.4399995803833,7042900,12.4399995803833
"2014-08-27",12.4399995803833,12.4700002670288,12.3699998855591,12.3800001144409,5777800,12.3800001144409
"2014-08-28",12.2799997329712,12.4099998474121,12.25,12.3500003814697,5559700,12.3500003814697
"2014-08-29",12.4300003051758,12.7399997711182,12.3900003433228,12.6800003051758,9164700,12.6800003051758
"2014-09-02",12.6899995803833,12.6999998092651,12.5100002288818,12.5900001525879,6770500,12.5900001525879
"2014-09-03",12.6400003433228,12.6700000762939,12.4200000762939,12.4399995803833,7171300,12.4399995803833
"2014-09-04",12.4499998092651,12.5299997329712,12.1800003051758,12.2399997711182,8566500,12.2399997711182
"2014-09-05",12.2399997711182,12.25,11.9899997711182,12.0100002288818,31427400,12.0100002288818
"2014-09-08",12.0900001525879,12.4099998474121,12.0600004196167,12.3199996948242,33066800,12.3199996948242
"2014-09-09",12.3299999237061,12.4499998092651,12.210000038147,12.3800001144409,20661900,12.3800001144409
"2014-09-10",12.3699998855591,12.5500001907349,12.3500003814697,12.5100002288818,20114900,12.5100002288818
"2014-09-11",12.4799995422363,12.5699996948242,12.4200000762939,12.539999961853,12622700,12.539999961853
"2014-09-12",12.5600004196167,12.5799999237061,12.4499998092651,12.5,13674600,12.5
"2014-09-15",12.4700002670288,12.5200004577637,12.3100004196167,12.3900003433228,15904000,12.3900003433228
"2014-09-16",12.3599996566772,12.4099998474121,12.1999998092651,12.3400001525879,23483000,12.3400001525879
"2014-09-17",12.3800001144409,12.4799995422363,12.1999998092651,12.2200002670288,21608300,12.2200002670288
"2014-09-18",12.289999961853,12.5,12.2799997329712,12.4200000762939,12799700,12.4200000762939
"2014-09-19",12.4899997711182,12.5100002288818,12.2799997329712,12.4099998474121,10684900,12.4099998474121
"2014-09-22",12.3500003814697,12.3800001144409,12.2799997329712,12.3299999237061,6842100,12.3299999237061
"2014-09-23",12.2700004577637,12.2799997329712,12.1499996185303,12.1700000762939,7891800,12.1700000762939
"2014-09-24",12.1700000762939,12.2600002288818,12.0699996948242,12.1499996185303,9327100,12.1499996185303
"2014-09-25",12.0799999237061,12.1499996185303,11.8500003814697,11.9499998092651,12174400,11.9499998092651
"2014-09-26",11.9499998092651,12.0799999237061,11.8900003433228,12.0299997329712,6205500,12.0299997329712
"2014-09-29",11.8999996185303,12.039999961853,11.8500003814697,11.9200000762939,7170900,11.9200000762939
"2014-09-30",11.9300003051758,11.9499998092651,11.7600002288818,11.8100004196167,9022000,11.8100004196167
"2014-10-01",11.8100004196167,11.8500003814697,11.6700000762939,11.8000001907349,11237200,11.8000001907349
"2014-10-02",11.8199996948242,11.8999996185303,11.6599998474121,11.8500003814697,10095700,11.8500003814697
"2014-10-03",11.8900003433228,11.9799995422363,11.8199996948242,11.9300003051758,6024900,11.9300003051758
"2014-10-06",11.9700002670288,12,11.75,11.9300003051758,11060300,11.9300003051758
"2014-10-07",11.8199996948242,11.9399995803833,11.7299995422363,11.7799997329712,10541400,11.7799997329712
"2014-10-08",11.789999961853,12.1499996185303,11.7399997711182,12.1400003433228,14098800,12.1400003433228
"2014-10-09",12.0900001525879,12.210000038147,11.8699998855591,11.9200000762939,22081400,11.9200000762939
"2014-10-10",11.9499998092651,12.1999998092651,11.8800001144409,11.9200000762939,12127000,11.9200000762939
"2014-10-13",11.8900003433228,12.0500001907349,11.7399997711182,11.7399997711182,11006300,11.7399997711182
"2014-10-14",11.8500003814697,11.9399995803833,11.5500001907349,11.5600004196167,10881600,11.5600004196167
"2014-10-15",11.4300003051758,11.5,11.1099996566772,11.4399995803833,12214300,11.4399995803833
"2014-10-16",11.1899995803833,11.5200004577637,11.1000003814697,11.4499998092651,10614200,11.4499998092651
"2014-10-17",11.4700002670288,11.5600004196167,11.3000001907349,11.3699998855591,13678300,11.3699998855591
"2014-10-20",11.3699998855591,11.6099996566772,11.3500003814697,11.6099996566772,6051500,11.6099996566772
"2014-10-21",11.7200002670288,12.0500001907349,11.6999998092651,12.0299997329712,13140100,12.0299997329712
"2014-10-22",12.4899997711182,12.6499996185303,12.25,12.3199996948242,40322200,12.3199996948242
"2014-10-23",12.4700002670288,12.7299995422363,12.4700002670288,12.710000038147,21460100,12.710000038147
"2014-10-24",12.75,13.0600004196167,12.710000038147,12.9899997711182,12397300,12.9899997711182
"2014-10-27",12.960000038147,13.1499996185303,12.9300003051758,13.1000003814697,11774100,13.1000003814697
"2014-10-28",13.1300001144409,13.2700004577637,13.1000003814697,13.210000038147,13080100,13.210000038147
"2014-10-29",13.210000038147,13.3000001907349,13.1199998855591,13.1400003433228,12750000,13.1400003433228
"2014-10-30",13.1199998855591,13.2200002670288,13.0600004196167,13.1800003051758,10052900,13.1800003051758
"2014-10-31",13.2700004577637,13.3800001144409,13.2600002288818,13.2799997329712,18025000,13.2799997329712
"2014-11-03",13.3100004196167,13.3500003814697,13.2299995422363,13.3000001907349,10502500,13.3000001907349
"2014-11-04",13.2399997711182,13.3000001907349,13.1800003051758,13.2600002288818,10239500,13.2600002288818
"2014-11-05",13.460000038147,13.460000038147,13.3000001907349,13.3299999237061,18702800,13.3299999237061
"2014-11-06",13.3900003433228,13.4200000762939,13.3199996948242,13.3599996566772,15675200,13.3599996566772
"2014-11-07",13.3199996948242,13.3599996566772,13.2299995422363,13.2399997711182,12553200,13.2399997711182
"2014-11-10",13.3000001907349,13.460000038147,13.3000001907349,13.4499998092651,16470500,13.4499998092651
"2014-11-11",13.4499998092651,13.4799995422363,13.2600002288818,13.4099998474121,12611300,13.4099998474121
"2014-11-12",13.3900003433228,13.460000038147,13.3100004196167,13.4099998474121,15560500,13.4099998474121
"2014-11-13",13.4399995803833,13.5500001907349,13.3299999237061,13.4099998474121,9621100,13.4099998474121
"2014-11-14",13.4099998474121,13.5200004577637,13.289999961853,13.3599996566772,9229300,13.3599996566772
"2014-11-17",13.3199996948242,13.4300003051758,13.2799997329712,13.3800001144409,11966500,13.3800001144409
"2014-11-18",13.3699998855591,13.7600002288818,13.3500003814697,13.6800003051758,27529600,13.6800003051758
"2014-11-19",13.6700000762939,13.6800003051758,13.039999961853,13.0900001525879,21932900,13.0900001525879
"2014-11-20",13.0500001907349,13.0500001907349,12.8000001907349,12.9499998092651,13987400,12.9499998092651
"2014-11-21",13.1099996566772,13.1400003433228,12.8900003433228,12.9399995803833,13105600,12.9399995803833
"2014-11-24",13.0100002288818,13.1499996185303,12.9700002670288,13.1400003433228,8030000,13.1400003433228
"2014-11-25",13.1099996566772,13.2200002670288,12.75,12.8599996566772,13598700,12.8599996566772
"2014-11-26",12.9200000762939,13.0100002288818,12.789999961853,12.8100004196167,10995600,12.8100004196167
"2014-11-28",12.8400001525879,12.9399995803833,12.8100004196167,12.8699998855591,5447200,12.8699998855591
"2014-12-01",12.789999961853,13.039999961853,12.7299995422363,12.8900003433228,10042700,12.8900003433228
"2014-12-02",12.8900003433228,13,12.8299999237061,12.9399995803833,6727800,12.9399995803833
"2014-12-03",12.960000038147,13.0600004196167,12.9399995803833,13.039999961853,7927700,13.039999961853
"2014-12-04",13.039999961853,13.039999961853,12.7600002288818,12.7799997329712,7583600,12.7799997329712
"2014-12-05",12.7799997329712,12.9200000762939,12.75,12.9099998474121,6528100,12.9099998474121
"2014-12-08",12.8900003433228,12.9799995422363,12.8500003814697,12.9399995803833,9787500,12.9399995803833
"2014-12-09",12.789999961853,13.0500001907349,12.7700004577637,13.039999961853,11470000,13.039999961853
"2014-12-10",12.9899997711182,12.9899997711182,12.5600004196167,12.6000003814697,9509100,12.6000003814697
"2014-12-11",12.6300001144409,12.9200000762939,12.5900001525879,12.8900003433228,12638800,12.8900003433228
"2014-12-12",12.8299999237061,13.1300001144409,12.75,13,21820200,13
"2014-12-15",13.0200004577637,13.0299997329712,12.710000038147,12.8000001907349,20251700,12.8000001907349
"2014-12-16",12.7799997329712,13.2200002670288,12.7399997711182,12.9499998092651,18073700,12.9499998092651
"2014-12-17",12.9899997711182,13.039999961853,12.7399997711182,13.0200004577637,12873100,13.0200004577637
"2014-12-18",13.1800003051758,13.3000001907349,13.0600004196167,13.2600002288818,11673400,13.2600002288818
"2014-12-19",13.2799997329712,13.3800001144409,13.1499996185303,13.1499996185303,18616600,13.1499996185303
"2014-12-22",13.1499996185303,13.2600002288818,12.9499998092651,13.1000003814697,15902000,13.1000003814697
"2014-12-23",13.1899995803833,13.1899995803833,12.9300003051758,13.0600004196167,10461700,13.0600004196167
"2014-12-24",13.0799999237061,13.2299995422363,13.0699996948242,13.1300001144409,1817700,13.1300001144409
