"Index","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
"2018-06-11",86.9599990844727,88.1600036621094,86.7300033569336,87.0599975585938,2091900,83.9157409667969
"2018-06-12",87.0299987792969,87.5400009155273,86.6100006103516,87.1500015258789,2236000,84.0024948120117
"2018-06-13",87.4499969482422,87.9499969482422,87.1800003051758,87.3600006103516,2386200,84.2049026489258
"2018-06-14",87.4400024414062,88.25,87.2600021362305,88.1500015258789,2627800,84.9663925170898
"2018-06-15",87.5,89.25,87.5,89.1999969482422,4208500,85.9784469604492
"2018-06-18",88.5,89.1800003051758,88.3399963378906,88.9300003051758,3538900,85.7182083129883
"2018-06-19",88.0500030517578,88.4300003051758,86.629997253418,87.25,2742800,84.0988693237305
"2018-06-20",87.2799987792969,87.5699996948242,86.5999984741211,87,3331800,83.8579025268555
"2018-06-21",86.7900009155273,87.8000030517578,86.6999969482422,87.0199966430664,2462300,83.8771743774414
"2018-06-22",87.3899993896484,87.5599975585938,85.8199996948242,85.8199996948242,9403200,82.7205123901367
"2018-06-25",86,86.3499984741211,83.9199981689453,84.6999969482422,3069500,81.6409606933594
"2018-06-26",84.8099975585938,85.1900024414062,83.9700012207031,84.0100021362305,3358900,80.9758987426758
"2018-06-27",84.3300018310547,85.25,83.3600006103516,83.3600006103516,2288100,80.3493728637695
"2018-06-28",83.3600006103516,85.2799987792969,83.3399963378906,84.8300018310547,2199500,81.7662963867188
"2018-06-29",85.4800033569336,86.4100036621094,85.1399993896484,85.1900024414062,3618500,82.11328125
"2018-07-02",84.7799987792969,85.6699981689453,84.1999969482422,85.6500015258789,1759000,82.5566558837891
"2018-07-03",85.8300018310547,86.9599990844727,85.5199966430664,86.0699996948242,1283500,82.9614868164062
"2018-07-05",86.7200012207031,86.7900009155273,85.6399993896484,86.1500015258789,2474600,83.0386047363281
"2018-07-06",86.5699996948242,87.0999984741211,86.0999984741211,86.8600006103516,2073600,83.7229537963867
"2018-07-09",86.9000015258789,87.7099990844727,86.620002746582,87.4899978637695,1836800,84.330207824707
"2018-07-10",87.0199966430664,87.3399963378906,86.0899963378906,86.2200012207031,2894800,83.1060638427734
"2018-07-11",86.0599975585938,86.1600036621094,84.4899978637695,84.5,2960500,81.4482040405273
"2018-07-12",84.8899993896484,85.7099990844727,84.5800018310547,85.4700012207031,3629000,82.383171081543
"2018-07-13",85.4899978637695,86.2900009155273,85.3199996948242,86.1399993896484,1948300,83.0289688110352
"2018-07-16",86.3099975585938,86.3099975585938,84.5,84.5800018310547,2473300,81.5252838134766
"2018-07-17",84.3300018310547,86.0699996948242,84.3300018310547,85.7699966430664,2269600,82.6723327636719
"2018-07-18",85.6399993896484,86.0800018310547,85.3099975585938,85.9499969482422,1699800,82.8458251953125
"2018-07-19",85.379997253418,85.620002746582,84.7799987792969,85.4199981689453,1405800,82.4558563232422
"2018-07-20",85.1999969482422,85.9100036621094,85.0199966430664,85.2900009155273,1977600,82.3303604125977
"2018-07-23",85.1399993896484,85.1600036621094,83.8000030517578,83.9599990844727,3026900,81.046501159668
"2018-07-24",84.5199966430664,84.9899978637695,83.3099975585938,83.5,2952500,80.6024856567383
"2018-07-25",83.25,85.7799987792969,83.25,85.6399993896484,2496200,82.668212890625
"2018-07-26",85.7900009155273,86.1500015258789,85.1500015258789,85.5400009155273,2717400,82.5717086791992
"2018-07-27",85.629997253418,85.6500015258789,84.4000015258789,85.1999969482422,2998200,82.2434844970703
"2018-07-30",85.2300033569336,85.4000015258789,84.2099990844727,84.4899978637695,2174900,81.5581207275391
"2018-07-31",84.8199996948242,86.75,84.8199996948242,86.4800033569336,3692500,83.4790725708008
"2018-08-01",86.0500030517578,87.1699981689453,85.9700012207031,86.0199966430664,2775900,83.035041809082
"2018-08-02",85.7799987792969,91.8000030517578,85,91.4300003051758,4942800,88.2573165893555
"2018-08-03",91.4300003051758,91.9899978637695,89.2600021362305,91.629997253418,4377700,88.4503479003906
"2018-08-06",91.9300003051758,92.8499984741211,91.2099990844727,92.5800018310547,2644900,89.3674011230469
"2018-08-07",92.9400024414062,93.0299987792969,91.9700012207031,92.4899978637695,2051900,89.280517578125
"2018-08-08",92.5,93.5699996948242,92.25,93.2300033569336,1918000,89.9948348999023
"2018-08-09",93.370002746582,93.6699981689453,92.0299987792969,92.4000015258789,2347000,89.1936492919922
"2018-08-10",92.1800003051758,92.7099990844727,91.4800033569336,91.6999969482422,1684600,88.5179214477539
"2018-08-13",91.7099990844727,92.4499969482422,91.1600036621094,91.2600021362305,1439300,88.0932083129883
"2018-08-14",91.6399993896484,91.9000015258789,91.1100006103516,91.370002746582,2385100,88.1993789672852
"2018-08-15",91.0699996948242,91.2799987792969,90.4100036621094,90.8499984741211,2017300,87.6974334716797
"2018-08-16",91.3099975585938,92.0899963378906,90.879997253418,91.5400009155273,2462400,88.3634796142578
"2018-08-17",91.4400024414062,91.7900009155273,90.6699981689453,91.4700012207031,2712500,88.2959060668945
"2018-08-20",91.5999984741211,92.5899963378906,91.5999984741211,92.1600036621094,1175900,88.9619827270508
"2018-08-21",92.5400009155273,92.9700012207031,91.870002746582,92.0899963378906,1220400,88.894401550293
"2018-08-22",89.5599975585938,90.4100036621094,89.1500015258789,89.6699981689453,2831000,86.5583648681641
"2018-08-23",89.8000030517578,90.1999969482422,89.25,89.6699981689453,1899800,86.5583648681641
"2018-08-24",89.8199996948242,90.1999969482422,89.3099975585938,89.5999984741211,1655600,86.4907989501953
"2018-08-27",89.9199981689453,90.0299987792969,89.2900009155273,89.379997253418,1536900,86.2784194946289
"2018-08-28",89.5100021362305,89.5800018310547,88.6600036621094,89.5500030517578,2129900,86.4425354003906
"2018-08-29",89.5100021362305,90.0999984741211,89.0299987792969,89.8300018310547,1667100,86.7128067016602
"2018-08-30",89.7699966430664,90.5100021362305,89.3099975585938,89.8099975585938,1443000,86.6935119628906
"2018-08-31",89.7600021362305,90.7699966430664,89.6800003051758,90.5999984741211,2018400,87.4561080932617
"2018-09-04",90.8099975585938,91.2099990844727,89.6900024414062,89.9700012207031,1939000,86.8479614257812
"2018-09-05",89.7699966430664,89.7699966430664,88.8499984741211,89.0599975585938,2167200,85.9695281982422
"2018-09-06",89.3099975585938,89.9700012207031,88.9599990844727,89.7399978637695,1883500,86.6259231567383
"2018-09-07",89.3499984741211,89.6600036621094,88.9199981689453,89.4300003051758,1987000,86.3266983032227
"2018-09-10",89.8300018310547,90.0599975585938,88.5899963378906,88.870002746582,1289600,85.7861404418945
"2018-09-11",88.5599975585938,88.879997253418,87.9300003051758,88.2399978637695,2094600,85.1780014038086
"2018-09-12",88.4499969482422,89.0199966430664,88,88.7900009155273,1631100,85.7089080810547
"2018-09-13",89.2200012207031,89.8899993896484,88.8399963378906,89.6999969482422,2277900,86.5873260498047
"2018-09-14",89.7099990844727,89.7200012207031,88.8499984741211,89.0100021362305,2607900,85.9212799072266
"2018-09-17",89.0599975585938,89.2799987792969,88.0299987792969,88.3000030517578,1667200,85.2359008789062
"2018-09-18",88.1699981689453,89.4899978637695,88.1500015258789,89.1800003051758,1722300,86.0853729248047
"2018-09-19",89.1399993896484,89.6900024414062,88.7900009155273,89.0800018310547,2273400,85.9888381958008
"2018-09-20",89.7200012207031,90.5,89.3199996948242,90.0599975585938,3428300,86.9348526000977
"2018-09-21",90.0299987792969,90.9300003051758,89.7900009155273,89.8300018310547,3448400,86.7128067016602
"2018-09-24",89.5599975585938,89.9700012207031,88.9899978637695,89.6500015258789,1526200,86.5390625
"2018-09-25",90.2699966430664,90.870002746582,90.129997253418,90.2600021362305,1800500,87.1279144287109
"2018-09-26",90.4499969482422,91.3300018310547,90.2600021362305,90.3600006103516,2336200,87.2244262695312
"2018-09-27",90.5899963378906,91.5,90.5899963378906,91.1999969482422,1411300,88.035285949707
"2018-09-28",91.0800018310547,91.7900009155273,90.7699966430664,91.5599975585938,1710900,88.3827819824219
"2018-10-01",92.0299987792969,92.0699996948242,91.2099990844727,91.6600036621094,1891200,88.4793167114258
"2018-10-02",91.5599975585938,92.0899963378906,91.1999969482422,91.8300018310547,2170100,88.6434173583984
"2018-10-03",92.3199996948242,94.3099975585938,92.1999969482422,93.5299987792969,3142100,90.2844314575195
"2018-10-04",93.2799987792969,93.5,90.5699996948242,91.0699996948242,2433800,87.9097900390625
"2018-10-05",91.2099990844727,92.9400024414062,91.2099990844727,91.9499969482422,1723500,88.7592315673828
"2018-10-08",91.6399993896484,92.5,90.7300033569336,91.4700012207031,1589200,88.2959060668945
"2018-10-09",91.2300033569336,93.0299987792969,91.0299987792969,92.5500030517578,1987900,89.3384323120117
"2018-10-10",92.7699966430664,92.8199996948242,89.5299987792969,89.629997253418,2140900,86.5197601318359
"2018-10-11",89.8399963378906,90.1600036621094,86.4000015258789,87,3134500,83.9810333251953
"2018-10-12",88.1500015258789,89.2699966430664,87.5899963378906,88.9000015258789,2436700,85.8150939941406
"2018-10-15",90.2900009155273,90.9800033569336,89.370002746582,90.0800018310547,2550900,86.9541473388672
"2018-10-16",90.8499984741211,91.9599990844727,90.2900009155273,91.8099975585938,2337600,88.6241073608398
"2018-10-17",91.7900009155273,92.9800033569336,91.5199966430664,92.7900009155273,2127100,89.5701065063477
"2018-10-18",92.4800033569336,92.9400024414062,91.2099990844727,91.8300018310547,1663700,88.6434173583984
"2018-10-19",91.7200012207031,92.6800003051758,91.2399978637695,91.4700012207031,1735400,88.2959060668945
"2018-10-22",91.7300033569336,92.9300003051758,91.1600036621094,92.8000030517578,2750200,89.5797576904297
"2018-10-23",91.3000030517578,92.379997253418,89.9100036621094,91.4700012207031,2941800,88.2959060668945
"2018-10-24",91.379997253418,92.4100036621094,88.6100006103516,88.7699966430664,2909600,85.6895904541016
"2018-10-25",88.9599990844727,91.120002746582,88,90.4700012207031,1745300,87.3306045532227
"2018-10-26",89.5100021362305,90.0599975585938,87.75,88.8499984741211,2284700,85.7668304443359
"2018-10-29",89.8000030517578,91.2699966430664,88.4400024414062,89.6500015258789,1965600,86.5390625
"2018-10-30",89.25,91.0500030517578,89.0400009155273,90.1800003051758,2446800,87.0506820678711
"2018-10-31",91.1900024414062,91.4899978637695,90.0699996948242,90.1500015258789,4295600,87.0217132568359
"2018-11-01",93.7699966430664,96.5699996948242,91.9599990844727,94.25,4277000,90.9794464111328
"2018-11-02",94.3600006103516,95.3000030517578,91.6399993896484,92.7699966430664,2685300,89.55078125
"2018-11-05",93,93.2699966430664,90.5,92.7200012207031,3133100,89.5025253295898
"2018-11-06",92.7900009155273,93,91.7799987792969,92.7600021362305,2478900,89.5411529541016
"2018-11-07",93.4899978637695,95.4599990844727,93.4899978637695,95.1900024414062,2613700,91.8868255615234
"2018-11-08",94.8600006103516,95.9000015258789,94.5199966430664,94.9000015258789,1760900,91.6068878173828
"2018-11-09",94.6699981689453,95.5100021362305,94.25,95.2699966430664,2137700,91.9640426635742
"2018-11-12",95.1800003051758,95.5699996948242,94.1399993896484,94.4300003051758,2375400,91.153205871582
"2018-11-13",94.9599990844727,95.5899963378906,93.6100006103516,94.1699981689453,1804700,90.902214050293
"2018-11-14",94.7099990844727,94.9899978637695,91.6600036621094,92.4800033569336,2244100,89.2708587646484
"2018-11-15",92.1900024414062,92.1900024414062,90.3199996948242,91.620002746582,3887900,88.4407119750977
"2018-11-16",91.1999969482422,92.6600036621094,91.1399993896484,92.2699966430664,1883000,89.0681533813477
"2018-11-19",92.2799987792969,92.6999969482422,89.3099975585938,90.0999984741211,2195800,87.0923538208008
"2018-11-20",89.3499984741211,90.0899963378906,88.0800018310547,88.4100036621094,2606200,85.4587936401367
"2018-11-21",88.7600021362305,89.3399963378906,88.3300018310547,88.6800003051758,2271100,85.7197799682617
"2018-11-23",88.2300033569336,90.2399978637695,87.9000015258789,89.2399978637695,836300,86.2610778808594
"2018-11-26",89.8000030517578,90.2699966430664,88.8300018310547,89.5199966430664,1908100,86.5317230224609
"2018-11-27",88.9899978637695,90.2900009155273,88.8399963378906,90.1999969482422,1879300,87.1890411376953
"2018-11-28",90.6999969482422,92.9700012207031,90.3300018310547,92.8000030517578,3411200,89.7022552490234
"2018-11-29",92.4499969482422,93.3499984741211,91.9599990844727,92.7699966430664,1457300,89.6732330322266
"2018-11-30",92.7699966430664,94.1699981689453,92.4599990844727,93.870002746582,3143500,90.7365417480469
"2018-12-03",94.6399993896484,94.6699981689453,93.0400009155273,93.5699996948242,1969000,90.4465408325195
"2018-12-04",93.3499984741211,94.4899978637695,90.5100021362305,90.5699996948242,2557700,87.5466842651367
"2018-12-06",89.5599975585938,90.5,87.5,90.4100036621094,3006400,87.3920211791992
"2018-12-07",90.4400024414062,90.5800018310547,87.5100021362305,88.0899963378906,1768900,85.1494827270508
"2018-12-10",88.1900024414062,89.370002746582,87.3000030517578,88.9199981689453,1930100,85.9517669677734
"2018-12-11",89.9100036621094,90.5500030517578,88.9800033569336,89.8000030517578,1684400,86.8023986816406
"2018-12-12",90.6800003051758,92.0500030517578,90.6600036621094,90.7300033569336,1630100,87.7013473510742
"2018-12-13",91.2699966430664,92,90.5500030517578,90.9400024414062,1908500,87.9043426513672
"2018-12-14",90.0800018310547,90.0899963378906,87.9199981689453,88.4499969482422,2350900,85.4974822998047
"2018-12-17",87.5899963378906,87.6100006103516,84.2099990844727,84.9400024414062,3374200,82.104621887207
"2018-12-18",85.8899993896484,86,83.6600036621094,84.9899978637695,2972100,82.152961730957
"2018-12-19",85.5400009155273,86.370002746582,82.6900024414062,83.4400024414062,2922800,80.6547012329102
"2018-12-20",83.1399993896484,83.7099990844727,81.4599990844727,82.4199981689453,2850600,79.6687469482422
"2018-12-21",82.2399978637695,83.8099975585938,81.5500030517578,81.6800003051758,4091700,78.9534454345703
"2018-12-24",80.9100036621094,80.9100036621094,78.9000015258789,79.2799987792969,1551400,76.6335525512695
"2018-12-26",79.6100006103516,82.9400024414062,79.1399993896484,82.9199981689453,1869700,80.1520614624023
"2018-12-27",81.8300018310547,84.3300018310547,81.1800003051758,84.3300018310547,2244700,81.5149841308594
"2018-12-28",84.8300018310547,85.5899963378906,83.5500030517578,84.4899978637695,1797300,81.6696395874023
"2018-12-31",85.2699966430664,85.5899963378906,84.5999984741211,85.5400009155273,1485200,82.6846084594727
"2019-01-02",84.5100021362305,85.0800018310547,83.75,84.4800033569336,2665600,81.6599731445312
"2019-01-03",84.0699996948242,84.2399978637695,81.370002746582,81.5599975585938,2390900,78.8374633789062
"2019-01-04",82.9400024414062,84.870002746582,82.5100021362305,84.7600021362305,3383500,81.9306488037109
"2019-01-07",84.8300018310547,86.5699996948242,84.8300018310547,85.2699966430664,2360800,82.423583984375
"2019-01-08",85.9700012207031,86.5500030517578,85.0699996948242,86.5400009155273,2250300,83.6512069702148
"2019-01-09",86.5400009155273,87.25,86.0299987792969,86.2300033569336,3158400,83.3515701293945
"2019-01-10",85.9499969482422,86.2200012207031,85.1399993896484,85.9000015258789,1837500,83.0325775146484
"2019-01-11",85.4899978637695,86.0899963378906,85.25,86.0599975585938,1393900,83.1872406005859
"2019-01-14",85.3399963378906,85.6999969482422,84.4100036621094,84.5,1592700,81.679313659668
"2019-01-15",84.5199966430664,85.629997253418,84.1100006103516,84.8099975585938,2277900,81.9789657592773
"2019-01-16",84.7600021362305,84.9800033569336,83.1399993896484,83.2099990844727,3880600,80.432373046875
"2019-01-17",82.6699981689453,84.5699996948242,82.2600021362305,84.25,2711400,81.5984802246094
"2019-01-18",84.620002746582,85.1500015258789,83.5800018310547,84.5899963378906,3059000,81.9277801513672
"2019-01-22",84.0400009155273,84.629997253418,83.4499969482422,84.0899963378906,2782900,81.4435043334961
"2019-01-23",84.0800018310547,84.7699966430664,83.2300033569336,83.6900024414062,2073800,81.0560989379883
"2019-01-24",83.6900024414062,83.9300003051758,82.8000030517578,83.6600036621094,2883600,81.0270385742188
"2019-01-25",84.3099975585938,85.1699981689453,84.1699981689453,84.6900024414062,4021400,82.0246276855469
"2019-01-28",83.9199981689453,83.9599990844727,82.9599990844727,83.6500015258789,2471800,81.0173568725586
"2019-01-29",83.6500015258789,84.5999984741211,83.0599975585938,84.4100036621094,1842100,81.7534408569336
"2019-01-30",84.3499984741211,85.8300018310547,84.3499984741211,85.0899963378906,2097300,82.4120330810547
"2019-01-31",85.0599975585938,86.3000030517578,84.6399993896484,86.1600036621094,2620000,83.448371887207
"2019-02-01",86.5500030517578,87.379997253418,85.879997253418,87.1399993896484,2111900,84.3975143432617
"2019-02-04",87.25,87.379997253418,86.6100006103516,86.9700012207031,1977000,84.2328796386719
"2019-02-05",87.3300018310547,88.0500030517578,86.8199996948242,87.370002746582,3263200,84.6202926635742
"2019-02-06",87.0699996948242,87.6399993896484,86.6100006103516,87.5800018310547,1968900,84.8236770629883
"2019-02-07",87.25,87.2600021362305,85.6900024414062,86.2099990844727,1594400,83.4967956542969
"2019-02-08",85.7399978637695,86.8300018310547,85.3899993896484,86.8300018310547,2082700,84.0972900390625
"2019-02-11",86.9100036621094,87.1999969482422,85.8600006103516,86.2699966430664,3361100,83.5549011230469
"2019-02-12",86.9199981689453,87.5899963378906,86.6399993896484,87.5100021362305,2626400,84.7558822631836
"2019-02-13",87.5599975585938,88.870002746582,87.5599975585938,88.25,3698700,85.4725799560547
"2019-02-14",89.0100021362305,93.5699996948242,88.6500015258789,93.2600021362305,5438200,90.3249130249023
"2019-02-15",93.9199981689453,95.5500030517578,92.9199981689453,95.370002746582,3308200,92.3684921264648
"2019-02-19",94.75,95.2900009155273,94.5599975585938,94.9100036621094,2251400,91.922981262207
"2019-02-20",94.9100036621094,95.0699996948242,93.6699981689453,94.3899993896484,2165700,91.4193572998047
"2019-02-21",94.2699966430664,94.2699966430664,93.129997253418,93.4700012207031,1903700,90.5283126831055
"2019-02-22",93.7600021362305,94.6600036621094,93.7600021362305,94.6100006103516,1851900,91.632438659668
"2019-02-25",95,95.1800003051758,94.2399978637695,94.3899993896484,1295500,91.4193572998047
"2019-02-26",94.0199966430664,94.5,93.3399963378906,93.4899978637695,1829400,90.5476760864258
"2019-02-27",93.3399963378906,94.1600036621094,93.1500015258789,93.8000030517578,1535100,90.8479309082031
"2019-02-28",93.9599990844727,94.6699981689453,93.8399963378906,94.2300033569336,2253400,91.2643890380859
"2019-03-01",94.9899978637695,96.1500015258789,94.5100021362305,95.75,2069300,92.7365493774414
"2019-03-04",97.6500015258789,97.9499969482422,95.2699966430664,95.870002746582,2749600,92.8527679443359
"2019-03-05",96.1100006103516,96.1800003051758,95.3399963378906,95.7799987792969,2541000,92.7656021118164
"2019-03-06",95.9000015258789,95.9000015258789,93.620002746582,94.1699981689453,2113000,91.2062683105469
"2019-03-07",93.8899993896484,94.2900009155273,92.25,92.5500030517578,4092500,89.6372756958008
"2019-03-08",92.2600021362305,92.4499969482422,91.2099990844727,92.4100036621094,2412800,89.5016479492188
"2019-03-11",92.6500015258789,94.7699966430664,92.5500030517578,94.7300033569336,2902100,91.7486572265625
"2019-03-12",95,95.9599990844727,94.7600021362305,95.75,2433700,92.7365493774414
"2019-03-13",96.120002746582,97.4300003051758,95.8600006103516,96.9300003051758,2665100,93.8794097900391
"2019-03-14",96.6500015258789,96.8499984741211,96.129997253418,96.1999969482422,1751500,93.1723937988281
"2019-03-15",96.2300033569336,97.2300033569336,95.75,96.9100036621094,2904400,93.8600387573242
"2019-03-18",97,97.8899993896484,96.9899978637695,97.7699966430664,2144100,94.6929550170898
"2019-03-19",98.0899963378906,99.1500015258789,98.0899963378906,98.7200012207031,1903400,95.6130599975586
"2019-03-20",98.75,99.2600021362305,97.8099975585938,98.5,1592000,95.3999938964844
"2019-03-21",98.4499969482422,99.9100036621094,98.2300033569336,99.6399993896484,1658900,96.5041351318359
"2019-03-22",99.0100021362305,99.3300018310547,97.879997253418,97.9300003051758,1489200,94.8479385375977
"2019-03-25",97.4199981689453,98.5599975585938,97.2399978637695,97.9300003051758,1402400,94.8479385375977
"2019-03-26",98.5400009155273,99.3600006103516,98.3399963378906,98.8199996948242,1795400,95.7099380493164
"2019-03-27",98.4400024414062,99.3099975585938,98.1100006103516,98.5199966430664,1487300,95.4193649291992
"2019-03-28",98.629997253418,99.5800018310547,98.5899963378906,99.3899993896484,2278700,96.2619857788086
"2019-03-29",99.879997253418,100.940002441406,99.7099990844727,100.669998168945,2323000,97.5016860961914
"2019-04-01",102.410003662109,102.470001220703,101.290000915527,101.540000915527,2659700,98.3443145751953
"2019-04-02",101.73999786377,102.379997253418,101.569999694824,102.040000915527,1737900,98.8285903930664
"2019-04-03",102.330001831055,102.669998168945,101.580001831055,102.120002746582,1737000,98.9060516357422
"2019-04-04",102.190002441406,102.400001525879,100.639999389648,101.980003356934,2475500,98.7704849243164
"2019-04-05",102.51000213623,103.330001831055,101.680000305176,102.120002746582,1865700,98.9060516357422
"2019-04-08",102.230003356934,102.5,101.699996948242,102.230003356934,1909500,99.0126113891602
"2019-04-09",101.589996337891,101.949996948242,101.190002441406,101.459999084473,1657100,98.2668228149414
"2019-04-10",101.75,101.980003356934,101.220001220703,101.330001831055,1566700,98.1409301757812
"2019-04-11",101.650001525879,101.73999786377,100.75,101.059997558594,1062700,97.8794174194336
"2019-04-12",101.559997558594,101.930000305176,100.919998168945,101.669998168945,1829000,98.4702377319336
"2019-04-15",101.860000610352,102,101.169998168945,101.26000213623,1680400,98.0731430053711
"2019-04-16",101.959999084473,102.330001831055,99.0500030517578,99.1699981689453,2014200,96.0489196777344
"2019-04-17",99.4100036621094,99.9300003051758,96.8899993896484,97.9800033569336,2142500,95.0535583496094
"2019-04-18",98.5299987792969,99.25,97.0999984741211,99.0299987792969,3420400,96.0721969604492
"2019-04-22",98.7200012207031,100.150001525879,98.6399993896484,100.120002746582,2058500,97.1296463012695
"2019-04-23",100.26000213623,102.150001525879,99.5999984741211,101.970001220703,2716900,98.9243774414062
"2019-04-24",101.889999389648,102.23999786377,101.029998779297,101.099998474121,2196400,98.0803833007812
"2019-04-25",100.769996643066,102.01000213623,100.01000213623,101.830001831055,1494200,98.7885589599609
"2019-04-26",102.23999786377,103.389999389648,101.160003662109,103.349998474121,2035400,100.263160705566
"2019-04-29",102.699996948242,103.169998168945,100.879997253418,101.26000213623,3445100,98.235595703125
"2019-04-30",101.23999786377,102.26000213623,100.629997253418,101.839996337891,2356400,98.7982635498047
"2019-05-01",102.120002746582,102.800003051758,101,101.790000915527,2095100,98.7497634887695
"2019-05-02",100.269996643066,103.169998168945,100.269996643066,103.150001525879,2003600,100.069137573242
"2019-05-03",102.540000915527,103.970001220703,102,103.75,1965200,100.651222229004
"2019-05-06",102.26000213623,103.580001831055,102.190002441406,103.330001831055,1301000,100.243774414062
"2019-05-07",102.639999389648,102.919998168945,100.580001831055,101.370002746582,1673400,98.3423233032227
"2019-05-08",101.139999389648,102.269996643066,101.139999389648,101.860000610352,1367600,98.8176879882812
"2019-05-09",101.190002441406,102.569999694824,100.980003356934,101.669998168945,1517100,98.6333465576172
"2019-05-10",101.580001831055,102.5,100.040000915527,102.290000915527,1885800,99.2348327636719
"2019-05-13",100.519996643066,101.839996337891,100.309997558594,101.349998474121,1754400,98.3229064941406
"2019-05-14",101.889999389648,102.309997558594,101.209999084473,101.25,1711700,98.2258682250977
"2019-05-15",100.73999786377,102.430000305176,100.650001525879,101.839996337891,1459500,98.7982635498047
"2019-05-16",102.400001525879,103.839996337891,102.300003051758,102.930000305176,1929800,99.8557205200195
"2019-05-17",101.699996948242,102.540000915527,101.360000610352,101.970001220703,2042100,98.9243774414062
"2019-05-20",101.639999389648,102.470001220703,101.23999786377,102.220001220703,1665000,99.1669158935547
"2019-05-21",102.75,103.300003051758,102.290000915527,102.379997253418,1166700,99.3221588134766
"2019-05-22",102.370002746582,103.440002441406,101.839996337891,102.940002441406,1059200,99.8654174804688
"2019-05-23",102.779998779297,103.059997558594,101.959999084473,102.889999389648,1726200,99.8168869018555
"2019-05-24",103.5,104.410003662109,102.300003051758,102.400001525879,1266700,99.3415451049805
"2019-05-28",102.599998474121,103.569999694824,101.400001525879,102.019996643066,4303700,98.9728851318359
"2019-05-29",101.75,102.029998779297,100.669998168945,101.150001525879,1883100,98.1288833618164
"2019-05-30",101.300003051758,102.349998474121,101.23999786377,102.330001831055,1281800,99.2736358642578
"2019-05-31",101.48999786377,102.290000915527,100.559997558594,101.050003051758,1642100,98.0318756103516
"2019-06-03",101.540000915527,104.870002746582,101.540000915527,103.949996948242,3397100,100.845237731934
"2019-06-04",105.080001831055,108.230003356934,104.860000610352,108.120002746582,3712100,104.890678405762
"2019-06-05",108.319999694824,109.360000610352,108.300003051758,108.5,3224100,105.259346008301
"2019-06-06",108.680000305176,110.360000610352,108.389999389648,108.889999389648,3123400,105.637702941895
"2019-06-07",109.050003051758,110.900001525879,109.050003051758,110.059997558594,1964800,106.772758483887
"2019-06-10",110.279998779297,110.730003356934,109.099998474121,110.220001220703,2730000,106.927947998047
"2019-06-11",110.5,111.660003662109,109.529998779297,110.160003662109,1706300,106.869743347168
"2019-06-12",110.089996337891,111.699996948242,110.089996337891,111.440002441406,1907300,108.111541748047
"2019-06-13",111.98999786377,112.25,109.599998474121,110.029998779297,1790000,106.743637084961
"2019-06-14",109.720001220703,111.449996948242,109.51000213623,110.790000915527,1790100,107.480964660645
"2019-06-17",110.959999084473,111.25,110.040000915527,110.809997558594,1726700,107.500350952148
"2019-06-18",111.169998168945,113.48999786377,110.720001220703,113.379997253418,2572900,109.993583679199
"2019-06-19",113.330001831055,114.449996948242,113.029998779297,114.279998779297,2026700,110.866722106934
"2019-06-20",115.330001831055,116.470001220703,112.809997558594,112.970001220703,3083300,109.595840454102
"2019-06-21",112.76000213623,113.910003662109,111.900001525879,112.879997253418,3468800,109.508522033691
"2019-06-24",113.360000610352,114.029998779297,112.470001220703,113.470001220703,1875700,110.080909729004
"2019-06-25",113.930000305176,115.419998168945,113.720001220703,113.860000610352,1669200,110.459259033203
"2019-06-26",113.970001220703,114.410003662109,111.669998168945,113.050003051758,1743100,109.673461914062
"2019-06-27",113.199996948242,113.779998779297,112.580001831055,112.76000213623,1348800,109.392120361328
"2019-06-28",113.089996337891,113.610000610352,112.279998779297,113.48999786377,2414100,110.100303649902
"2019-07-01",114.330001831055,114.410003662109,113.089996337891,113.569999694824,1470700,110.177917480469
"2019-07-02",113.940002441406,114.769996643066,113.209999084473,114.589996337891,1568100,111.167449951172
"2019-07-03",115.190002441406,115.419998168945,114.269996643066,115.339996337891,1052000,111.895057678223
"2019-07-05",115.339996337891,115.629997253418,113.910003662109,114.180000305176,1762400,110.769691467285
"2019-07-08",113.790000915527,114.360000610352,113.300003051758,114.099998474121,1267300,110.692085266113
"2019-07-09",113.160003662109,114.76000213623,112.75,113.26000213623,2722000,109.877182006836
"2019-07-10",113.669998168945,115.620002746582,113.180000305176,114.569999694824,1763700,111.148048400879
"2019-07-11",114.319999694824,114.559997558594,113.330001831055,114.349998474121,1588000,110.934608459473
"2019-07-12",114.610000610352,114.959999084473,112.430000305176,113.309997558594,1473400,109.925666809082
"2019-07-15",113.160003662109,113.769996643066,112.51000213623,113.569999694824,1255200,110.177917480469
"2019-07-16",114.269996643066,115.040000915527,113.470001220703,113.480003356934,1214600,110.090614318848
"2019-07-17",114,114.959999084473,113.569999694824,113.680000305176,1930300,110.284637451172
"2019-07-18",114.349998474121,115.199996948242,114.019996643066,114.940002441406,1177700,111.668098449707
"2019-07-19",115.639999389648,115.889999389648,114.01000213623,114.089996337891,1839000,110.842292785645
"2019-07-22",115.089996337891,116.690002441406,114.220001220703,115.940002441406,3063400,112.639625549316
"2019-07-23",115.620002746582,116.139999389648,114.440002441406,115.940002441406,1209600,112.639625549316
"2019-07-24",115.809997558594,115.940002441406,114.040000915527,115.440002441406,1581200,112.153877258301
