"Index","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2015-11-25",61.3400001525879,61.4099998474121,60.7099990844727,60.9500007629395,365000,56.848461151123
"2015-11-27",61.0900001525879,61.4300003051758,60.8699989318848,61.1100006103516,293200,56.997688293457
"2015-11-30",61.0699996948242,61.4000015258789,60.5999984741211,60.6599998474121,981300,56.5779876708984
"2015-12-01",60.939998626709,62.0200004577637,60.8899993896484,61.9700012207031,1004200,57.7998275756836
"2015-12-02",61.7200012207031,62.560001373291,61.6100006103516,62.439998626709,1153500,58.2381820678711
"2015-12-03",62.4000015258789,62.7900009155273,62.1599998474121,62.6100006103516,1941100,58.3967666625977
"2015-12-04",62.9000015258789,63.439998626709,62.3699989318848,63.0800018310547,1971200,58.8351249694824
"2015-12-07",63.0800018310547,63.4500007629395,62.7000007629395,62.9599990844727,766100,58.7231903076172
"2015-12-08",62.4500007629395,62.9199981689453,61.9300003051758,62.2000007629395,933800,58.0143394470215
"2015-12-09",61.7999992370605,62.1399993896484,60.689998626709,60.8899993896484,1356800,56.7925033569336
"2015-12-10",60.8199996948242,61.1699981689453,60.3699989318848,60.8699989318848,988000,56.7738418579102
"2015-12-11",60.1800003051758,60.5099983215332,59.4900016784668,59.7900009155273,976400,55.7665367126465
"2015-12-14",60.0400009155273,60.0999984741211,59.1100006103516,59.6800003051758,751600,55.663932800293
"2015-12-15",60.2099990844727,60.3600006103516,59.0699996948242,59.939998626709,1026200,55.9064178466797
"2015-12-16",60.2999992370605,60.8600006103516,59.8199996948242,60.4500007629395,1427300,56.3821220397949
"2015-12-17",60.439998626709,60.560001373291,59.7700004577637,60.2599983215332,654700,56.204906463623
"2015-12-18",60.1699981689453,60.4500007629395,59.5999984741211,59.6300010681152,1265900,55.6172790527344
"2015-12-21",60.1100006103516,60.4099998474121,59.6699981689453,60.0499992370605,589400,56.0090065002441
"2015-12-22",60.310001373291,60.7700004577637,59.7200012207031,60.5800018310547,446100,56.5721435546875
"2015-12-23",60.9000015258789,61.2900009155273,60.3600006103516,61.0400009155273,425100,57.0017051696777
"2015-12-24",60.8800010681152,61.1599998474121,60.7099990844727,60.9099998474121,247700,56.8803062438965
"2015-12-28",60.7799987792969,61.2400016784668,60.5400009155273,61.2099990844727,387700,57.1604537963867
"2015-12-29",61.6399993896484,62.2200012207031,61.5699996948242,61.9099998474121,346200,57.8141593933105
"2015-12-30",61.7299995422363,61.7999992370605,61.4000015258789,61.4099998474121,405000,57.3472175598145
"2015-12-31",61.2000007629395,61.5699996948242,60.75,60.8499984741211,417900,56.824275970459
"2016-01-04",59.2099990844727,59.8699989318848,58.2900009155273,58.8600006103516,1387100,54.9659233093262
"2016-01-05",59.25,60.2900009155273,58.9000015258789,60.060001373291,1611200,56.086540222168
"2016-01-06",59.5699996948242,60.0699996948242,58.8499984741211,59.189998626709,1179700,55.2741012573242
"2016-01-07",58.2999992370605,58.9700012207031,58.0400009155273,58.6699981689453,1140400,54.7884788513184
"2016-01-08",58.8899993896484,59.3899993896484,56.8899993896484,56.9900016784668,1233700,53.2196464538574
"2016-01-11",57.0999984741211,57.5499992370605,55.4599990844727,55.8800010681152,1867600,52.1830787658691
"2016-01-12",56.0999984741211,56.8600006103516,55.939998626709,56.4900016784668,1534000,52.7527198791504
"2016-01-13",56.6100006103516,56.8300018310547,55.4799995422363,55.5200004577637,1055000,51.8469009399414
"2016-01-14",55.9300003051758,56.7200012207031,55.5,56.4599990844727,1343100,52.7247047424316
"2016-01-15",55.4700012207031,56.810001373291,55.3300018310547,56.4900016784668,1675600,52.7527198791504
"2016-01-19",57.2200012207031,57.2200012207031,56.1500015258789,56.3600006103516,1584300,52.6313209533691
"2016-01-20",55.7599983215332,57.0499992370605,55,56.5999984741211,2149800,52.8554458618164
"2016-01-21",56.7400016784668,56.8199996948242,55.9300003051758,56.3499984741211,1639900,52.6219787597656
"2016-01-22",56.8199996948242,57.5699996948242,56.3699989318848,57.5200004577637,812900,53.7145767211914
"2016-01-25",57.4500007629395,57.8300018310547,57.2200012207031,57.4300003051758,839000,53.6305389404297
"2016-01-26",57.5200004577637,59.2599983215332,57.3199996948242,59.2200012207031,1512900,55.3021202087402
"2016-01-27",59.0999984741211,59.8800010681152,58.3899993896484,58.8199996948242,1443500,54.9285697937012
"2016-01-28",59.2599983215332,59.4500007629395,57.8400001525879,58.1300010681152,1162200,54.2842330932617
"2016-01-29",58.2299995422363,59.3300018310547,57.7299995422363,58.8899993896484,1563300,54.9939384460449
"2016-02-01",58.4500007629395,60.2900009155273,58.3899993896484,60.0299987792969,1624600,56.0585136413574
"2016-02-02",59.7000007629395,59.9700012207031,58.9300003051758,59.2799987792969,1113600,55.3581428527832
"2016-02-03",59.8600006103516,60.3699989318848,58.060001373291,58.9500007629395,1232100,55.0499725341797
"2016-02-04",59.2200012207031,59.3800010681152,58.5200004577637,59.3199996948242,1232700,55.3954925537109
"2016-02-05",59.3600006103516,59.5999984741211,57.8199996948242,58.9900016784668,1326500,55.0873184204102
"2016-02-08",58.7000007629395,59.3600006103516,56.2900009155273,57.2000007629395,2673300,53.4157447814941
"2016-02-09",56.7000007629395,57.5800018310547,56.5400009155273,56.9900016784668,1473300,53.2196464538574
"2016-02-10",57.2200012207031,58.2400016784668,57.2200012207031,57.7299995422363,1642900,53.9106941223145
"2016-02-11",56.8800010681152,57.2799987792969,56,56.5099983215332,1632800,52.7714004516602
"2016-02-12",56.25,57.9599990844727,53.4300003051758,54.7299995422363,2450900,51.1091499328613
"2016-02-16",54.0499992370605,57.5400009155273,54.0499992370605,55.7000007629395,1965400,52.0149917602539
"2016-02-17",56.0800018310547,56.4700012207031,55.3600006103516,55.9099998474121,1917200,52.2110900878906
"2016-02-18",56.0299987792969,56.3800010681152,55.4900016784668,55.5999984741211,1296000,51.9216003417969
"2016-02-19",55.5200004577637,56.7400016784668,55.1100006103516,56.3699989318848,1046000,52.6406631469727
"2016-02-22",56.7099990844727,57.0200004577637,56.2400016784668,56.6599998474121,662600,52.9114685058594
"2016-02-23",56.4199981689453,57.0200004577637,55.5099983215332,56.6300010681152,983700,52.8834648132324
"2016-02-24",56.2999992370605,58.0999984741211,55.7700004577637,57.8800010681152,1120700,54.0507545471191
"2016-02-25",59.1399993896484,60.9000015258789,58.8400001525879,60.7400016784668,3227200,56.7215461730957
"2016-02-26",61.2099990844727,61.7999992370605,60.5499992370605,60.6699981689453,3649300,56.6561660766602
"2016-02-29",60.3300018310547,61.6800003051758,59.9000015258789,60.9599990844727,19284500,56.9269905090332
"2016-03-01",61.0999984741211,61.5,58.9799995422363,60.4300003051758,4456100,56.4320487976074
"2016-03-02",59.75,60.7400016784668,59.189998626709,60.2000007629395,5805400,56.2172698974609
"2016-03-03",60.1199989318848,60.9000015258789,59.7599983215332,60.6199989318848,3246600,56.6094932556152
"2016-03-04",60.2200012207031,61.3699989318848,59.939998626709,60.1599998474121,2541700,56.1799240112305
"2016-03-07",59.7299995422363,61.2599983215332,59.689998626709,61,2715800,56.9643478393555
"2016-03-08",60.8400001525879,62.4199981689453,60.8400001525879,61.5299987792969,3190200,57.4592819213867
"2016-03-09",61.7900009155273,62.4199981689453,61.0299987792969,62.1100006103516,2531300,58.0009117126465
"2016-03-10",62.0999984741211,62.8699989318848,61.4300003051758,62.439998626709,2419300,58.3090782165527
"2016-03-11",62.7999992370605,63.6800003051758,62.4500007629395,63.4900016784668,2101900,59.289608001709
"2016-03-14",62.5,62.9300003051758,60.75,61.4099998474121,3152300,57.3472175598145
"2016-03-15",60.9799995422363,61.7900009155273,60.2799987792969,60.9000015258789,2224800,56.8709602355957
"2016-03-16",61.1300010681152,61.5299987792969,60.7599983215332,61.2900009155273,2082400,57.2351760864258
"2016-03-17",61.2599983215332,61.4700012207031,60.2299995422363,60.8199996948242,2896600,56.796257019043
"2016-03-18",60.9000015258789,61.6199989318848,60.5,60.7200012207031,3379800,56.7028656005859
"2016-03-21",60.4500007629395,60.8300018310547,59.9500007629395,60,2997600,56.0305137634277
"2016-03-22",59.5999984741211,61.060001373291,59.5,60.9099998474121,2490200,56.954345703125
"2016-03-23",60.6800003051758,61.3300018310547,60.2200012207031,60.5499992370605,1691200,56.617733001709
"2016-03-24",58.7700004577637,59.8600006103516,58.439998626709,59.6199989318848,3081000,55.7481155395508
"2016-03-28",59.9900016784668,60.7599983215332,59.560001373291,60.3800010681152,1839800,56.4587554931641
"2016-03-29",60.5400009155273,62.1500015258789,60.4000015258789,61.9799995422363,1509300,57.9548606872559
"2016-03-30",62.189998626709,62.4199981689453,61.7799987792969,62.060001373291,1100600,58.0296478271484
"2016-03-31",62.1599998474121,62.3400001525879,61.4900016784668,61.6300010681152,1657800,57.6275863647461
"2016-04-01",61.4099998474121,61.8800010681152,61.0200004577637,61.4900016784668,1647600,57.4966850280762
"2016-04-04",61.5299987792969,62.1300010681152,61.189998626709,61.4000015258789,1184300,57.4125137329102
"2016-04-05",61.1300010681152,61.3199996948242,60.3300018310547,60.6699981689453,1625300,56.7299194335938
"2016-04-06",60.5400009155273,61.060001373291,60.2900009155273,61.0099983215332,1314500,57.0478553771973
"2016-04-07",60.7799987792969,61.0299987792969,59.9500007629395,60.2000007629395,1177300,56.2904510498047
"2016-04-08",60.5400009155273,60.5400009155273,59.3899993896484,59.7200012207031,1321300,55.841625213623
"2016-04-11",59.7900009155273,60.1599998474121,59.3600006103516,59.5,1361500,55.635913848877
"2016-04-12",59.4599990844727,60.060001373291,59.2200012207031,59.7099990844727,1084600,55.8322792053223
"2016-04-13",59.9199981689453,60,59.4099998474121,59.7999992370605,840300,55.9164276123047
"2016-04-14",59.6800003051758,60.2599983215332,59.2900009155273,60.0299987792969,1051800,56.1314926147461
"2016-04-15",60,60.1100006103516,59.6800003051758,60.0900001525879,714800,56.1875991821289
"2016-04-18",59.9199981689453,61.0900001525879,59.8600006103516,60.8800010681152,1066100,56.9262924194336
"2016-04-19",61.060001373291,61.25,60.810001373291,61.0299987792969,994300,57.0665435791016
"2016-04-20",61.0999984741211,61.4599990844727,60.5900001525879,61.2700004577637,720000,57.2909507751465
"2016-04-21",61.3400001525879,61.5200004577637,60.2599983215332,60.5400009155273,1041000,56.6083679199219
"2016-04-22",60.7000007629395,61,60.189998626709,60.7200012207031,1230100,56.776683807373
"2016-04-25",60.7900009155273,61.310001373291,60.7000007629395,61.1100006103516,1061700,57.1413459777832
"2016-04-26",61.2599983215332,61.4099998474121,60.4599990844727,60.5800018310547,988000,56.6457672119141
"2016-04-27",60.560001373291,61.0999984741211,59.9300003051758,60.9500007629395,922700,56.9917449951172
"2016-04-28",60.7299995422363,61.2299995422363,60.1199989318848,60.3300018310547,997200,56.4120101928711
"2016-04-29",59.9700012207031,60.1500015258789,59.0800018310547,59.5999984741211,1234300,55.729419708252
"2016-05-02",59.7799987792969,60.6100006103516,59.4500007629395,60.25,1107500,56.3371963500977
"2016-05-03",59.8300018310547,60.2700004577637,59.4599990844727,59.9700012207031,971700,56.0753860473633
"2016-05-04",59.6599998474121,60.0299987792969,59.2599983215332,59.8699989318848,1059900,55.9818840026855
"2016-05-05",59.9599990844727,61.1199989318848,59.9099998474121,60.4900016784668,1859000,56.5616149902344
"2016-05-06",61.5,62,60.5999984741211,61.75,3166300,57.7397956848145
"2016-05-09",61.560001373291,61.9500007629395,60.439998626709,60.5200004577637,1645200,56.5896682739258
"2016-05-10",60.7799987792969,61.3199996948242,60.7099990844727,61.3199996948242,1337400,57.3377075195312
"2016-05-11",61.1500015258789,62.0400009155273,61.1500015258789,61.8800010681152,1788600,57.8613586425781
"2016-05-12",62.2299995422363,62.2299995422363,61.2700004577637,61.9000015258789,1561300,57.8800430297852
"2016-05-13",61.810001373291,61.9599990844727,61.0900001525879,61.1599998474121,1067700,57.188102722168
"2016-05-16",61.0699996948242,62.5800018310547,60.9900016784668,62.2599983215332,1591600,58.2166557312012
"2016-05-17",62.189998626709,62.4599990844727,60.4500007629395,60.7000007629395,2006400,56.7579765319824
"2016-05-18",60.4599990844727,61.2200012207031,60.0800018310547,61.0699996948242,1638800,57.1039428710938
"2016-05-19",60.6199989318848,61.0400009155273,59.9099998474121,60.310001373291,1287300,56.3933029174805
"2016-05-20",60.6599998474121,61.439998626709,60.3800010681152,60.9599990844727,3627000,57.001091003418
"2016-05-23",60.9799995422363,61.3199996948242,60.3300018310547,60.3600006103516,1446300,56.4400596618652
"2016-05-24",60.5400009155273,61.8199996948242,60.5299987792969,61.7299995422363,1135500,57.7210884094238
"2016-05-25",61.939998626709,62.1500015258789,61.7000007629395,61.7700004577637,1114700,57.758487701416
"2016-05-26",61.6699981689453,61.9900016784668,61.4500007629395,61.7200012207031,1070800,57.711742401123
"2016-05-27",63.0400009155273,63.0400009155273,61.8699989318848,62.4700012207031,1322200,58.4130172729492
"2016-05-31",62.689998626709,62.689998626709,61.8499984741211,62.1599998474121,1670900,58.123161315918
"2016-06-01",62.1599998474121,62.9199981689453,61.9599990844727,62.4799995422363,1398800,58.4223747253418
"2016-06-02",62.2099990844727,63.0200004577637,62.2099990844727,63,1013500,58.9086036682129
"2016-06-03",62.8499984741211,62.9500007629395,62.4099998474121,62.6500015258789,803700,58.5813446044922
"2016-06-06",62.6399993896484,62.9700012207031,62.4700012207031,62.75,843700,58.6748313903809
"2016-06-07",62.8400001525879,63.2000007629395,62.6699981689453,62.7900009155273,1005900,58.7122383117676
"2016-06-08",62.5800018310547,64.3600006103516,62.3699989318848,64.3399963378906,1673900,60.1615791320801
"2016-06-09",64.0400009155273,64.5899963378906,63.8400001525879,64.4300003051758,965900,60.2457389831543
"2016-06-10",64.120002746582,64.25,63.4099998474121,63.6100006103516,1215600,59.4789810180664
"2016-06-13",64.2200012207031,65.8300018310547,64.129997253418,64.7300033569336,2703700,60.5262489318848
"2016-06-14",64.4100036621094,64.5500030517578,63.7000007629395,64.2799987792969,1387100,60.1054801940918
"2016-06-15",64.3000030517578,64.5199966430664,63.2900009155273,63.3300018310547,1266000,59.2171821594238
"2016-06-16",63.2000007629395,63.5699996948242,62.4900016784668,63.5,1763300,59.3761367797852
"2016-06-17",63.1399993896484,63.4700012207031,62.5,63.2099990844727,6418700,59.10498046875
"2016-06-20",63.9900016784668,64.4199981689453,63.310001373291,63.3199996948242,1815500,59.2078285217285
"2016-06-21",63.3300018310547,63.6699981689453,63.0200004577637,63.4000015258789,1257300,59.282642364502
"2016-06-22",63.4599990844727,63.75,63.2900009155273,63.4700012207031,1023500,59.4211921691895
"2016-06-23",63.9000015258789,64.8399963378906,63.5499992370605,64.2099990844727,2059500,60.1139755249023
"2016-06-24",62.3899993896484,63.0800018310547,61.2700004577637,61.2999992370605,7121600,57.3896141052246
"2016-06-27",60.7000007629395,61.2900009155273,58.8400001525879,59.3600006103516,2268500,55.573371887207
"2016-06-28",59.7999992370605,60.5499992370605,59.4099998474121,60.5499992370605,1810200,56.6874694824219
"2016-06-29",60.560001373291,61.560001373291,60.0800018310547,61.4599990844727,1695500,57.5394172668457
"2016-06-30",61.7200012207031,62.0499992370605,61.3600006103516,62.0400009155273,1642700,58.0824127197266
"2016-07-01",62.1500015258789,62.4199981689453,61.8400001525879,62.3300018310547,1370700,58.3539237976074
"2016-07-05",62.1800003051758,62.4700012207031,61.4500007629395,62.1500015258789,1394900,58.1853904724121
"2016-07-06",62,62.8699989318848,61.5499992370605,62.7400016784668,1630400,58.7377624511719
"2016-07-07",62.5800018310547,62.8199996948242,62.0299987792969,62.5,1156500,58.513069152832
"2016-07-08",63.1599998474121,63.439998626709,62.560001373291,63.3899993896484,1428200,59.3462982177734
"2016-07-11",63.4500007629395,63.9000015258789,63.310001373291,63.7400016784668,986500,59.6739692687988
"2016-07-12",64.1399993896484,64.4000015258789,63.0699996948242,63.1300010681152,1384100,59.1028861999512
"2016-07-13",63.2200012207031,63.7000007629395,62.8600006103516,62.9799995422363,1359600,58.9624481201172
"2016-07-14",63.5299987792969,63.75,63.189998626709,63.2599983215332,1077400,59.2245979309082
"2016-07-15",63.6699981689453,63.75,62.8899993896484,62.9599990844727,998000,58.9437217712402
"2016-07-18",63.0200004577637,63.2200012207031,62.3899993896484,62.7700004577637,944800,58.7658500671387
"2016-07-19",62.7099990844727,62.8600006103516,62.4900016784668,62.810001373291,633400,58.803295135498
"2016-07-20",63.0499992370605,63.4700012207031,62.9900016784668,63.2299995422363,826700,59.1965026855469
"2016-07-21",63.0699996948242,63.4500007629395,62.2900009155273,62.4700012207031,643500,58.4849891662598
"2016-07-22",62.7099990844727,62.8300018310547,62.3199996948242,62.7299995422363,886400,58.7283973693848
"2016-07-25",62.7099990844727,62.939998626709,62.2900009155273,62.4500007629395,505200,58.4662590026855
"2016-07-26",62.4799995422363,63.0900001525879,62.2000007629395,63.0699996948242,741100,59.0467109680176
"2016-07-27",63.0699996948242,63.2599983215332,62.5099983215332,62.5900001525879,1112900,58.5973358154297
"2016-07-28",62.5999984741211,63.3600006103516,62.5900001525879,63.0999984741211,743700,59.0747947692871
"2016-07-29",63.2299995422363,64.1800003051758,63.2299995422363,64.0400009155273,2190200,59.9548301696777
"2016-08-01",64,64.4899978637695,63.7299995422363,64.2300033569336,1823700,60.1327056884766
"2016-08-02",64.1999969482422,64.75,63.7000007629395,64.629997253418,2281600,60.5071907043457
"2016-08-03",64.4700012207031,65.1600036621094,64.0299987792969,65.1399993896484,1782100,60.9846611022949
"2016-08-04",64.8899993896484,64.9000015258789,63.2200012207031,63.689998626709,2605400,59.6271514892578
"2016-08-05",64.0800018310547,64.5400009155273,61.9599990844727,61.9900016784668,1886000,58.0356063842773
"2016-08-08",61.8899993896484,62.1699981689453,60.7400016784668,60.9000015258789,2145600,57.0151290893555
"2016-08-09",60.7400016784668,61.2000007629395,60.4500007629395,61.1300010681152,1190300,57.2304725646973
"2016-08-10",61.1599998474121,61.5499992370605,60.8400001525879,61.2599983215332,844400,57.3521728515625
"2016-08-11",61.4599990844727,61.6100006103516,60.9700012207031,61.439998626709,1008900,57.520694732666
"2016-08-12",60.939998626709,61.4199981689453,60.8300018310547,61.0200004577637,802100,57.1274833679199
"2016-08-15",61.1500015258789,61.4599990844727,60.8800010681152,60.9700012207031,814200,57.0806694030762
"2016-08-16",60.939998626709,60.939998626709,60.0900001525879,60.0900001525879,972800,56.2568054199219
"2016-08-17",59.9300003051758,60.0800018310547,59.4700012207031,59.7200012207031,1481100,55.9104080200195
"2016-08-18",59.75,60.1699981689453,59.6100006103516,60.0099983215332,1029500,56.1819000244141
"2016-08-19",59.8800010681152,60.810001373291,59.5099983215332,60.7700004577637,1335600,56.8934288024902
"2016-08-22",60.810001373291,60.8199996948242,59.9300003051758,60.4700012207031,988500,56.6125717163086
"2016-08-23",60.5499992370605,60.7599983215332,60.0699996948242,60.2099990844727,1196200,56.369140625
"2016-08-24",60.2000007629395,60.3699989318848,59.9099998474121,59.9700012207031,1262000,56.1444625854492
"2016-08-25",60,60.939998626709,59.5099983215332,60.7799987792969,1901800,56.9027862548828
"2016-08-26",60.4099998474121,61.5900001525879,60.4099998474121,61.3600006103516,2031500,57.4457893371582
"2016-08-29",61.4900016784668,62.0299987792969,61.4599990844727,61.8699989318848,983600,57.9232635498047
"2016-08-30",61.7799987792969,61.9000015258789,61.2700004577637,61.5,816700,57.5768585205078
"2016-08-31",61.5,61.6800003051758,61.1500015258789,61.4599990844727,1059500,57.5394172668457
"2016-09-01",61.6399993896484,61.9000015258789,61.1199989318848,61.6500015258789,994800,57.7173004150391
"2016-09-02",62.9799995422363,62.9799995422363,61.3199996948242,61.7000007629395,872600,57.7641105651855
"2016-09-06",61.6399993896484,61.6599998474121,60.8699989318848,61.2000007629395,1258900,57.2959976196289
"2016-09-07",61.1100006103516,61.4900016784668,60.8899993896484,61.1300010681152,1008000,57.2304725646973
"2016-09-08",61.0800018310547,61.4700012207031,60.310001373291,60.3499984741211,1155400,56.5002212524414
"2016-09-09",59.8600006103516,60.2999992370605,59.0200004577637,59.0299987792969,1327300,55.2644271850586
"2016-09-12",59.9799995422363,60.8400001525879,59.1300010681152,60.7799987792969,1371900,56.9027862548828
"2016-09-13",60.1599998474121,60.3800010681152,59.2900009155273,59.3800010681152,929500,55.5921020507812
"2016-09-14",59.2799987792969,59.8300018310547,58.9300003051758,59.2299995422363,1475000,55.4516639709473
"2016-09-15",58.9700012207031,60.3499984741211,58.9700012207031,60.0299987792969,1043500,56.2006340026855
"2016-09-16",60.0999984741211,60.1500015258789,59.2400016784668,59.6300010681152,1827800,55.8261528015137
"2016-09-19",59.9599990844727,60.2999992370605,59.6399993896484,59.7200012207031,1266600,55.9104080200195
"2016-09-20",59.939998626709,60.0800018310547,59.439998626709,59.5699996948242,1126100,55.7699813842773
"2016-09-21",59.7599983215332,60.1800003051758,59.3400001525879,59.8899993896484,1487300,56.0695533752441
"2016-09-22",59.9900016784668,60.0999984741211,59.1100006103516,60.0099983215332,2068700,56.1819000244141
"2016-09-23",60.1100006103516,60.3600006103516,59.3499984741211,59.3600006103516,1749100,55.573371887207
"2016-09-26",59.0200004577637,59.0999984741211,58.5699996948242,58.8300018310547,1624500,55.0771827697754
"2016-09-27",58.8899993896484,59.6100006103516,58.75,59.5499992370605,927900,55.7512550354004
"2016-09-28",59.4199981689453,59.6599998474121,59.0499992370605,59.6399993896484,1053100,55.9087448120117
"2016-09-29",59.3600006103516,59.6199989318848,58.7599983215332,59.0999984741211,1646600,55.4025192260742
"2016-09-30",59.3600006103516,59.6599998474121,59.0099983215332,59.4300003051758,1505800,55.7118759155273
"2016-10-03",59.0699996948242,59.6699981689453,58.5999984741211,59.0400009155273,1681800,55.346263885498
"2016-10-04",58.9799995422363,59.439998626709,58.5699996948242,58.9000015258789,1502700,55.215030670166
"2016-10-05",58.9099998474121,59.1199989318848,58.7400016784668,58.939998626709,1286900,55.2525444030762
"2016-10-06",58.7099990844727,59.1100006103516,58.2599983215332,59.0800018310547,1449800,55.3837699890137
"2016-10-07",59.3300018310547,59.7700004577637,59,59.6699981689453,1351200,55.9368629455566
"2016-10-10",59.9300003051758,60.2700004577637,59.7299995422363,59.7900009155273,789600,56.0493545532227
"2016-10-11",59.6500015258789,59.6500015258789,57.6500015258789,57.8899993896484,1334500,54.2682304382324
"2016-10-12",57.9000015258789,57.9599990844727,57.5900001525879,57.7999992370605,1133100,54.1838645935059
"2016-10-13",57.439998626709,57.8699989318848,57.0200004577637,57.8199996948242,1797600,54.2026100158691
"2016-10-14",58.2099990844727,58.9000015258789,57.9799995422363,58.7000007629395,2110400,55.0275573730469
"2016-10-17",58.5900001525879,59.0200004577637,58.2799987792969,58.3300018310547,1697200,54.6806983947754
"2016-10-18",58.9199981689453,59.4700012207031,58.8199996948242,59.060001373291,1061500,55.3650169372559
"2016-10-19",59.0999984741211,59.5900001525879,58.6699981689453,59.4099998474121,1193800,55.6931381225586
"2016-10-20",59.2000007629395,59.9799995422363,58.6300010681152,59.0499992370605,1264600,55.355655670166
"2016-10-21",58.6300010681152,58.6300010681152,57.8400001525879,58.2999992370605,994400,54.6525840759277
"2016-10-24",58.6399993896484,58.7599983215332,57.8800010681152,57.9799995422363,802600,54.3525848388672
"2016-10-25",58.0900001525879,58.0900001525879,56.7000007629395,56.7599983215332,1721200,53.208911895752
"2016-10-26",56.4700012207031,56.6100006103516,55.5900001525879,55.8499984741211,1524100,52.3558616638184
"2016-10-27",56.0900001525879,56.189998626709,55.3899993896484,55.8300018310547,1172100,52.3371162414551
"2016-10-28",55.6199989318848,57.6500015258789,55.6199989318848,57.0499992370605,2109500,53.4807815551758
"2016-10-31",56.9300003051758,57.7200012207031,56.2200012207031,57.5699996948242,2059900,53.9682464599609
"2016-11-01",58.6300010681152,59.5800018310547,57.8199996948242,58.4000015258789,2461000,54.7463188171387
"2016-11-02",58.6500015258789,60.6100006103516,58.6500015258789,59.7400016784668,2665000,56.0024909973145
"2016-11-03",59.9799995422363,60.4700012207031,59.2200012207031,59.5499992370605,2487500,55.8243713378906
"2016-11-04",55.189998626709,61.75,55.0099983215332,60.5999984741211,3712600,56.8086814880371
"2016-11-07",61.5400009155273,61.5499992370605,60.2999992370605,61.1199989318848,2983400,57.2961502075195
"2016-11-08",61.0499992370605,61.2799987792969,59.5299987792969,61,1221300,57.183666229248
"2016-11-09",62.9199981689453,62.9199981689453,59.9500007629395,61.189998626709,2048800,57.361759185791
"2016-11-10",61.9500007629395,62.1699981689453,60.8499984741211,61.0800018310547,1973600,57.2586517333984
"2016-11-11",60.8899993896484,61.189998626709,60.0999984741211,60.2200012207031,1407000,56.4524536132812
"2016-11-14",60.310001373291,60.4099998474121,58.4500007629395,58.6800003051758,2372000,55.0087966918945
"2016-11-15",58.8899993896484,60.1100006103516,58.5,59.9700012207031,1411500,56.2181053161621
"2016-11-16",59.9700012207031,60.6800003051758,59.189998626709,60.5699996948242,1199500,56.7805557250977
"2016-11-17",60.3600006103516,61.2000007629395,60.3600006103516,60.9500007629395,1367000,57.1367874145508
"2016-11-18",60.7400016784668,60.9500007629395,60.0400009155273,60.1599998474121,1294600,56.3962097167969
"2016-11-21",60.1399993896484,60.6399993896484,59.5900001525879,59.8800010681152,1390200,56.1337280273438
"2016-11-22",58.5699996948242,59.9700012207031,58.5699996948242,59.8499984741211,2663700,56.1056022644043
"2016-11-23",59.8600006103516,60.5499992370605,59.060001373291,60.5099983215332,1346600,56.724308013916
"2016-11-25",59.0499992370605,60.8800010681152,59.0499992370605,60.75,434600,56.949291229248
"2016-11-28",60.6599998474121,60.7900009155273,60.0499992370605,60.439998626709,1856400,56.65869140625
"2016-11-29",60.5900001525879,60.9500007629395,60.4300003051758,60.4700012207031,1021900,56.6868095397949
"2016-11-30",60.1500015258789,60.3499984741211,58.1399993896484,58.1800003051758,2348500,54.5400848388672
"2016-12-01",58.4000015258789,59.0200004577637,57.2400016784668,57.4599990844727,2290800,53.8651313781738
"2016-12-02",57.2400016784668,58.2099990844727,56.7099990844727,56.9099998474121,2257300,53.349536895752
"2016-12-05",57.7099990844727,58.2200012207031,57.2400016784668,57.2700004577637,2162100,53.6870155334473
"2016-12-06",57.0900001525879,57.939998626709,57.0299987792969,57.9199981689453,1364100,54.2963562011719
"2016-12-07",57.8400001525879,58.189998626709,57.3199996948242,58.0800018310547,1544100,54.4463539123535
"2016-12-08",58.0699996948242,58.8400001525879,57.5999984741211,58.7999992370605,1488100,55.1212959289551
"2016-12-09",58.939998626709,59.0999984741211,58.25,59.0200004577637,1336700,55.3275337219238
"2016-12-12",58.8699989318848,59.6300010681152,58.8699989318848,59.25,1062400,55.5431480407715
"2016-12-13",59.5400009155273,60.0299987792969,59.0699996948242,59.8199996948242,865300,56.0774726867676
"2016-12-14",59.8499984741211,60.2400016784668,59.2700004577637,59.6699981689453,1205500,55.9368629455566
"2016-12-15",59.810001373291,60.6399993896484,59.3800010681152,60.4000015258789,1398000,56.6211967468262
"2016-12-16",60.5999984741211,60.6199989318848,59.9500007629395,60.0800018310547,1884700,56.3212127685547
"2016-12-19",60.2400016784668,60.4000015258789,59.5999984741211,59.6800003051758,779300,55.9462432861328
"2016-12-20",59.8899993896484,60.2700004577637,59.439998626709,59.939998626709,1224100,56.1899719238281
"2016-12-21",59.6800003051758,60.1199989318848,59.560001373291,59.7799987792969,880700,56.039981842041
"2016-12-22",59.6300010681152,59.6599998474121,58.5499992370605,59.1300010681152,922400,55.4306526184082
"2016-12-23",59.060001373291,60.2400016784668,58.9500007629395,59.2400016784668,434600,55.5337600708008
"2016-12-27",59.4500007629395,59.810001373291,58.9700012207031,59.0699996948242,635100,55.3744049072266
"2016-12-28",58.8800010681152,59.310001373291,58.0900001525879,58.1500015258789,1034800,54.584041595459
"2016-12-29",58.25,58.5699996948242,58.060001373291,58.25,734000,54.6779022216797
