"Index","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
"2012-11-15",31.6599998474121,31.7900009155273,31.2800006866455,31.7199993133545,1111100,31.7199993133545
"2012-11-16",31.7299995422363,31.7999992370605,31.0200004577637,31.2700004577637,792300,31.2700004577637
"2012-11-19",31.3999996185303,32.1199989318848,31.2900009155273,31.9799995422363,705400,31.9799995422363
"2012-11-20",31.9300003051758,32.1500015258789,31.7399997711182,32.0099983215332,684200,32.0099983215332
"2012-11-21",32.0200004577637,32.4599990844727,32.0200004577637,32.4300003051758,599600,32.4300003051758
"2012-11-23",32.439998626709,32.7799987792969,32.3499984741211,32.7599983215332,184600,32.7599983215332
"2012-11-26",32.560001373291,32.9500007629395,32.560001373291,32.8400001525879,861900,32.8400001525879
"2012-11-27",32.810001373291,32.9199981689453,32.5900001525879,32.7099990844727,395400,32.7099990844727
"2012-11-28",32.7700004577637,32.9799995422363,32.25,32.9199981689453,379800,32.9199981689453
"2012-11-29",33,33.0499992370605,32.5999984741211,32.6500015258789,592800,32.6500015258789
"2012-11-30",32.5400009155273,33.0299987792969,32.5400009155273,32.8600006103516,850900,32.8600006103516
"2012-12-03",33.0400009155273,33.2099990844727,32.8199996948242,33.1399993896484,610300,33.1399993896484
"2012-12-04",33.1199989318848,33.3899993896484,33.0800018310547,33.2299995422363,654500,33.2299995422363
"2012-12-05",33.0999984741211,33.4000015258789,32.75,33.3300018310547,1082000,33.3300018310547
"2012-12-06",33.439998626709,33.4799995422363,32.3899993896484,32.9199981689453,1175200,32.9199981689453
"2012-12-07",32.9000015258789,33.0400009155273,32.4900016784668,32.9199981689453,578300,32.9199981689453
"2012-12-10",32.8499984741211,33.2099990844727,32.7599983215332,32.9300003051758,608800,32.9300003051758
"2012-12-11",32.9500007629395,33.2799987792969,32.7099990844727,32.9099998474121,718600,32.9099998474121
"2012-12-12",33,33,32.2400016784668,32.3800010681152,1047800,32.3800010681152
"2012-12-13",32.4599990844727,32.4700012207031,31.6499996185303,31.8299999237061,1082700,31.8299999237061
"2012-12-14",31.7900009155273,31.8700008392334,31.6700000762939,31.8600006103516,507400,31.8600006103516
"2012-12-17",31.8500003814697,32.2900009155273,31.75,32.2200012207031,594200,32.2200012207031
"2012-12-18",32.2000007629395,32.4500007629395,32.0800018310547,32.3800010681152,653800,32.3800010681152
"2012-12-19",32.3499984741211,32.4000015258789,32,32,573900,32
"2012-12-20",32,32.189998626709,31.8799991607666,32,845700,32
"2012-12-21",31.4599990844727,31.9599990844727,31.4400005340576,31.7399997711182,1312200,31.7399997711182
"2012-12-24",31.7000007629395,31.8299999237061,31.5900001525879,31.8099994659424,114000,31.8099994659424
"2012-12-26",31.9400005340576,31.9400005340576,31.5200004577637,31.5499992370605,662500,31.5499992370605
"2012-12-27",31.5799999237061,31.8899993896484,31.3099994659424,31.75,563800,31.75
"2012-12-28",31.6499996185303,31.8799991607666,31.5400009155273,31.6299991607666,440000,31.6299991607666
"2012-12-31",31.5699996948242,31.8999996185303,31.3700008392334,31.8400001525879,692900,31.8400001525879
"2013-01-02",32.3800010681152,32.4900016784668,32.0800018310547,32.2799987792969,1072000,32.2799987792969
"2013-01-03",32.25,32.3600006103516,31.7700004577637,31.8999996185303,930300,31.8999996185303
"2013-01-04",31.9300003051758,31.9300003051758,31.5100002288818,31.6499996185303,1185200,31.6499996185303
"2013-01-07",31.3999996185303,31.7399997711182,31.3999996185303,31.4200000762939,1230300,31.4200000762939
"2013-01-08",31.4500007629395,31.5799999237061,31.3400001525879,31.4599990844727,917000,31.4599990844727
"2013-01-09",31.5799999237061,31.6100006103516,31.4200000762939,31.4300003051758,1060800,31.4300003051758
"2013-01-10",31.5200004577637,31.6000003814697,31.3600006103516,31.4699993133545,806600,31.4699993133545
"2013-01-11",31.5100002288818,31.9400005340576,31.4200000762939,31.8099994659424,2307800,31.8099994659424
"2013-01-14",31.8400001525879,32.5299987792969,31.7399997711182,32.5099983215332,939600,32.5099983215332
"2013-01-15",32.2299995422363,32.6100006103516,32.0900001525879,32.5499992370605,606400,32.5499992370605
"2013-01-16",32.4599990844727,32.5699996948242,32.4000015258789,32.4300003051758,549700,32.4300003051758
"2013-01-17",32.3199996948242,32.8400001525879,32.25,32.7400016784668,803600,32.7400016784668
"2013-01-18",32.7599983215332,32.8300018310547,32.1699981689453,32.2400016784668,915800,32.2400016784668
"2013-01-22",32.1699981689453,32.2700004577637,31.9699993133545,32.1199989318848,1381500,32.1199989318848
"2013-01-23",32.2099990844727,32.5,32.1300010681152,32.2900009155273,2109700,32.2900009155273
"2013-01-24",32.2400016784668,32.9000015258789,32.0699996948242,32.8600006103516,1225000,32.8600006103516
"2013-01-25",32.9000015258789,33.6100006103516,32.6399993896484,33.6100006103516,1148200,33.6100006103516
"2013-01-28",33.5400009155273,33.9500007629395,33.5400009155273,33.75,1385700,33.75
"2013-01-29",33.6599998474121,33.7000007629395,33.3400001525879,33.4799995422363,1605100,33.4799995422363
"2013-01-30",33.4000015258789,33.6199989318848,33.2400016784668,33.3400001525879,652500,33.3400001525879
"2013-01-31",33.2999992370605,33.5099983215332,33.0400009155273,33.439998626709,776100,33.439998626709
"2013-02-01",33.5200004577637,33.9300003051758,33.5200004577637,33.9199981689453,889800,33.9199981689453
"2013-02-04",33.6199989318848,34.0699996948242,33.6199989318848,33.8300018310547,1202800,33.8300018310547
"2013-02-05",33.9199981689453,34.0699996948242,33.8400001525879,33.9000015258789,890800,33.9000015258789
"2013-02-06",33.75,34.310001373291,33.75,34.2999992370605,904900,34.2999992370605
"2013-02-07",34.3199996948242,34.5400009155273,34.189998626709,34.3600006103516,1020700,34.3600006103516
"2013-02-08",34.310001373291,34.5800018310547,34.2299995422363,34.4000015258789,419000,34.4000015258789
"2013-02-11",34.4500007629395,34.5499992370605,34.0099983215332,34.1500015258789,420000,34.1500015258789
"2013-02-12",34.2299995422363,34.6300010681152,34.0699996948242,34.439998626709,764900,34.439998626709
"2013-02-13",34.4199981689453,34.5999984741211,34.0800018310547,34.2400016784668,483100,34.2400016784668
"2013-02-14",34.2099990844727,34.4300003051758,34.0800018310547,34.3300018310547,844800,34.3300018310547
"2013-02-15",34.3899993896484,34.6500015258789,34.2999992370605,34.5400009155273,613700,34.5400009155273
"2013-02-19",34.4500007629395,34.7000007629395,34.2700004577637,34.6199989318848,745700,34.6199989318848
"2013-02-20",34.7000007629395,34.9900016784668,34.5400009155273,34.7900009155273,1343300,34.7900009155273
"2013-02-21",36,36,35.2799987792969,35.7599983215332,2963600,35.7599983215332
"2013-02-22",35.7099990844727,35.7599983215332,34.9500007629395,35.1399993896484,1457700,35.1399993896484
"2013-02-25",35.2999992370605,35.3899993896484,35.0800018310547,35.0900001525879,1365500,35.0900001525879
"2013-02-26",35.2599983215332,35.3300018310547,34.8199996948242,34.8699989318848,1147200,34.8699989318848
"2013-02-27",34.9000015258789,35.3699989318848,34.7099990844727,35.2799987792969,959900,35.2799987792969
"2013-02-28",35.1699981689453,35.3899993896484,35.0299987792969,35.0299987792969,860300,35.0299987792969
"2013-03-01",34.5800018310547,34.7999992370605,34.0400009155273,34.7200012207031,1658300,34.7200012207031
"2013-03-04",34.5200004577637,34.8400001525879,34.3800010681152,34.8300018310547,917600,34.8300018310547
"2013-03-05",34.7999992370605,35.1800003051758,34.7299995422363,35.0099983215332,575500,35.0099983215332
"2013-03-06",35,35.2000007629395,34.7099990844727,34.8400001525879,529700,34.8400001525879
"2013-03-07",34.9500007629395,35.3600006103516,34.8800010681152,35.1800003051758,819800,35.1800003051758
"2013-03-08",35.189998626709,35.3699989318848,34.9799995422363,35.3499984741211,434700,35.3499984741211
"2013-03-11",35.2400016784668,35.560001373291,35.1300010681152,35.5499992370605,686800,35.5499992370605
"2013-03-12",35.5099983215332,35.5099983215332,35.1500015258789,35.2900009155273,546800,35.2900009155273
"2013-03-13",35.3400001525879,35.4799995422363,35.1500015258789,35.3699989318848,614500,35.3699989318848
"2013-03-14",35.3800010681152,35.75,35.3699989318848,35.7299995422363,616600,35.7299995422363
"2013-03-15",35.6100006103516,35.8899993896484,35.2299995422363,35.2599983215332,1630000,35.2599983215332
"2013-03-18",34.9700012207031,35.1300010681152,34.7400016784668,34.8899993896484,521500,34.8899993896484
"2013-03-19",34.9900016784668,35.0900001525879,34.6300010681152,34.9599990844727,815200,34.9599990844727
"2013-03-20",35.0900001525879,35.189998626709,34.8400001525879,35.0900001525879,596500,35.0900001525879
"2013-03-21",34.8600006103516,35.1300010681152,34.7099990844727,34.8499984741211,467400,34.8499984741211
"2013-03-22",35.0099983215332,35.0800018310547,34.7599983215332,34.8300018310547,418300,34.8300018310547
"2013-03-25",34.8699989318848,35.1699981689453,34.7000007629395,35.1699981689453,632600,35.1699981689453
"2013-03-26",35.2099990844727,35.5800018310547,35.1500015258789,35.4700012207031,710300,35.4700012207031
"2013-03-27",35.25,35.5,34.939998626709,35.4500007629395,479800,35.4500007629395
"2013-03-28",35.560001373291,35.9300003051758,35.3300018310547,35.8800010681152,1431600,35.8800010681152
"2013-04-01",35.9000015258789,35.9000015258789,35.2299995422363,35.4500007629395,550400,35.4500007629395
"2013-04-02",35.5200004577637,35.7000007629395,35.4300003051758,35.6199989318848,516600,35.6199989318848
"2013-04-03",35.6199989318848,35.75,35.2999992370605,35.4000015258789,882600,35.4000015258789
"2013-04-04",35.2900009155273,35.7000007629395,35.0299987792969,35.1300010681152,762400,35.1300010681152
"2013-04-05",34.9199981689453,34.9199981689453,34.5900001525879,34.8199996948242,582500,34.8199996948242
"2013-04-08",34.7400016784668,34.810001373291,34.3800010681152,34.6399993896484,555900,34.6399993896484
"2013-04-09",34.810001373291,34.8199996948242,34.3699989318848,34.7099990844727,415400,34.7099990844727
"2013-04-10",34.7200012207031,35.3699989318848,34.7200012207031,35.3400001525879,722400,35.3400001525879
"2013-04-11",35.3400001525879,35.3400001525879,35.1100006103516,35.1399993896484,516300,35.1399993896484
"2013-04-12",35.0499992370605,35.0900001525879,34.6500015258789,34.7900009155273,669900,34.7900009155273
"2013-04-15",34.6199989318848,34.7799987792969,34.3300018310547,34.4300003051758,1145600,34.4300003051758
"2013-04-16",34.6599998474121,34.6599998474121,34.1699981689453,34.6100006103516,645100,34.6100006103516
"2013-04-17",34.4799995422363,34.5800018310547,33.9099998474121,34.1500015258789,677600,34.1500015258789
"2013-04-18",34.2900009155273,34.4700012207031,33.7200012207031,33.7299995422363,604900,33.7299995422363
"2013-04-19",33.6699981689453,34,33.5099983215332,33.7200012207031,506300,33.7200012207031
"2013-04-22",33.8199996948242,34.0299987792969,33.5,33.9000015258789,405900,33.9000015258789
"2013-04-23",34.060001373291,34.5400009155273,33.9000015258789,34.3899993896484,566400,34.3899993896484
"2013-04-24",34.3699989318848,34.6699981689453,34.3600006103516,34.5299987792969,712800,34.5299987792969
"2013-04-25",34.7200012207031,35.3899993896484,34.310001373291,35.0999984741211,812900,35.0999984741211
"2013-04-26",35.0900001525879,35.1800003051758,34.7999992370605,35.0900001525879,490300,35.0900001525879
"2013-04-29",35.25,35.3400001525879,35,35.1100006103516,735200,35.1100006103516
"2013-04-30",35.1699981689453,35.7000007629395,34.8699989318848,35.5699996948242,1165000,35.5699996948242
"2013-05-01",35.5800018310547,35.7000007629395,34.939998626709,34.9700012207031,517600,34.9700012207031
"2013-05-02",34.8499984741211,35.3800010681152,34.8400001525879,35.1399993896484,825700,35.1399993896484
"2013-05-03",35.3600006103516,35.6300010681152,35.2700004577637,35.3499984741211,419200,35.3499984741211
"2013-05-06",35.4000015258789,35.4099998474121,35.1800003051758,35.3199996948242,273800,35.3199996948242
"2013-05-07",35.2999992370605,35.6300010681152,35.1800003051758,35.5999984741211,458300,35.5999984741211
"2013-05-08",35.560001373291,35.9000015258789,35.3699989318848,35.9000015258789,534300,35.9000015258789
"2013-05-09",35.9099998474121,35.9500007629395,35.7299995422363,35.810001373291,488100,35.810001373291
"2013-05-10",35.7400016784668,35.9300003051758,35.6800003051758,35.7000007629395,340500,35.7000007629395
"2013-05-13",35.5800018310547,35.5999984741211,35.189998626709,35.2000007629395,488700,35.2000007629395
"2013-05-14",35.2000007629395,35.4799995422363,35.2000007629395,35.3899993896484,510100,35.3899993896484
"2013-05-15",35.3199996948242,35.5400009155273,35,35.4599990844727,497500,35.4599990844727
"2013-05-16",35.5299987792969,35.689998626709,35.3300018310547,35.4500007629395,394400,35.4500007629395
"2013-05-17",35.4900016784668,35.8800010681152,35.3199996948242,35.8499984741211,294800,35.8499984741211
"2013-05-20",35.7900009155273,36.0800018310547,35.6699981689453,35.810001373291,491900,35.810001373291
"2013-05-21",35.7700004577637,35.9099998474121,35.5400009155273,35.7700004577637,366200,35.7700004577637
"2013-05-22",35.8699989318848,36,35.1699981689453,35.4000015258789,466800,35.4000015258789
"2013-05-23",36.0499992370605,36.3199996948242,35.4099998474121,35.9700012207031,1192600,35.9700012207031
"2013-05-24",35.4700012207031,35.7900009155273,35.4000015258789,35.7099990844727,568600,35.7099990844727
"2013-05-28",35.8400001525879,36.4300003051758,35.8400001525879,36.2099990844727,693000,36.2099990844727
"2013-05-29",35.939998626709,36.0200004577637,35.4900016784668,35.9799995422363,556800,35.9799995422363
"2013-05-30",36.0900001525879,36.6599998474121,36.0299987792969,36.6300010681152,554000,36.6300010681152
"2013-05-31",36.4300003051758,36.810001373291,36.4199981689453,36.439998626709,994400,36.439998626709
"2013-06-03",36.4099998474121,36.7900009155273,36.2099990844727,36.7099990844727,606200,36.7099990844727
"2013-06-04",36.7999992370605,36.8400001525879,36.1500015258789,36.560001373291,713800,36.560001373291
"2013-06-05",36.560001373291,36.7999992370605,36.0800018310547,36.1300010681152,435400,36.1300010681152
"2013-06-06",36.0299987792969,36.5499992370605,35.9099998474121,36.5499992370605,531500,36.5499992370605
"2013-06-07",36.560001373291,37,36.560001373291,36.9799995422363,945800,36.9799995422363
"2013-06-10",37,37.0200004577637,36.6300010681152,36.9099998474121,399100,36.9099998474121
"2013-06-11",36.7700004577637,36.8300018310547,36.1699981689453,36.4599990844727,720100,36.4599990844727
"2013-06-12",36.7200012207031,36.7200012207031,36.1199989318848,36.2000007629395,452100,36.2000007629395
"2013-06-13",36.1100006103516,36.7799987792969,35.9099998474121,36.6300010681152,552700,36.6300010681152
"2013-06-14",36.560001373291,36.6699981689453,36.2799987792969,36.2999992370605,378100,36.2999992370605
"2013-06-17",35.8499984741211,36.5900001525879,35.8300018310547,36.5800018310547,690600,36.5800018310547
"2013-06-18",36.4300003051758,36.8499984741211,36.4300003051758,36.6100006103516,533000,36.6100006103516
"2013-06-19",36.560001373291,36.7900009155273,36.3400001525879,36.4300003051758,551400,36.4300003051758
"2013-06-20",36.1199989318848,36.2400016784668,35.6399993896484,35.6599998474121,571300,35.6599998474121
"2013-06-21",35.6500015258789,35.9700012207031,35.0499992370605,35.2099990844727,1100100,35.2099990844727
"2013-06-24",35,35.3600006103516,34.8300018310547,35.1500015258789,775600,35.1500015258789
"2013-06-25",35.3800010681152,35.4099998474121,34.8499984741211,35.1199989318848,515400,35.1199989318848
"2013-06-26",35.4099998474121,35.6199989318848,35.0900001525879,35.3499984741211,517600,35.3499984741211
"2013-06-27",35.560001373291,35.8899993896484,35.3800010681152,35.6800003051758,716100,35.6800003051758
"2013-06-28",35.5999984741211,35.9300003051758,35.439998626709,35.75,1941300,35.75
"2013-07-01",35.7900009155273,36.0400009155273,35.7200012207031,35.9900016784668,552300,35.9900016784668
"2013-07-02",35.9500007629395,36.2099990844727,35.2299995422363,35.4000015258789,725400,35.4000015258789
"2013-07-03",35.2099990844727,35.6399993896484,35.1300010681152,35.5499992370605,432400,35.5499992370605
"2013-07-05",35.7999992370605,36.1399993896484,35.1599998474121,36.1100006103516,459100,36.1100006103516
"2013-07-08",36.1100006103516,36.2599983215332,35.8300018310547,35.8800010681152,419600,35.8800010681152
"2013-07-09",35.9000015258789,36.2700004577637,35.8699989318848,36.2400016784668,477200,36.2400016784668
"2013-07-10",36.2400016784668,36.8400001525879,36.0800018310547,36.8400001525879,430700,36.8400001525879
"2013-07-11",37.0200004577637,37.2099990844727,36.9199981689453,37.2000007629395,678700,37.2000007629395
"2013-07-12",37.0699996948242,37.6699981689453,37.0699996948242,37.5900001525879,439100,37.5900001525879
"2013-07-15",37.1199989318848,37.7799987792969,37.0699996948242,37.5999984741211,504600,37.5999984741211
"2013-07-16",37.5200004577637,37.7999992370605,37.3199996948242,37.4199981689453,405100,37.4199981689453
"2013-07-17",37.560001373291,37.6599998474121,37.2799987792969,37.5499992370605,278000,37.5499992370605
"2013-07-18",37.6500015258789,37.8899993896484,37.4799995422363,37.6300010681152,322400,37.6300010681152
"2013-07-19",37.3800010681152,37.5400009155273,37.1699981689453,37.4700012207031,323600,37.4700012207031
"2013-07-22",37.3499984741211,37.6500015258789,37.3300018310547,37.4799995422363,213700,37.4799995422363
"2013-07-23",37.5499992370605,37.5999984741211,37.2200012207031,37.3400001525879,289800,37.3400001525879
"2013-07-24",37.5099983215332,37.5800018310547,37.1500015258789,37.2400016784668,217500,37.2400016784668
"2013-07-25",37.1300010681152,37.2599983215332,36.75,36.7900009155273,546700,36.7900009155273
"2013-07-26",36.6500015258789,36.7200012207031,36.25,36.3199996948242,361200,36.3199996948242
"2013-07-29",36.3199996948242,36.5099983215332,36.1699981689453,36.4199981689453,273000,36.4199981689453
"2013-07-30",36.9000015258789,37.0299987792969,36.5400009155273,36.7900009155273,751100,36.7900009155273
"2013-07-31",36.8199996948242,37.3699989318848,36.75,37.0400009155273,772200,37.0400009155273
"2013-08-01",37.3899993896484,38.0999984741211,37.3699989318848,38.0299987792969,1034600,38.0299987792969
"2013-08-02",37.7900009155273,37.9799995422363,37.5699996948242,37.7099990844727,421100,37.7099990844727
"2013-08-05",37.5699996948242,37.7900009155273,37.560001373291,37.6800003051758,225500,37.6800003051758
"2013-08-06",37.5,37.5499992370605,37.189998626709,37.2900009155273,451600,37.2900009155273
"2013-08-07",37.189998626709,37.3699989318848,36.8800010681152,37.2700004577637,345300,37.2700004577637
"2013-08-08",37.4099998474121,37.4300003051758,37.1199989318848,37.2299995422363,403200,37.2299995422363
"2013-08-09",37.7400016784668,37.7400016784668,36.9900016784668,37.2700004577637,588500,37.2700004577637
"2013-08-12",37.1100006103516,37.4900016784668,37.1100006103516,37.2700004577637,552400,37.2700004577637
"2013-08-13",37.3800010681152,37.9099998474121,37.3300018310547,37.810001373291,505800,37.810001373291
"2013-08-14",37.75,37.8400001525879,37.4599990844727,37.7099990844727,480900,37.7099990844727
"2013-08-15",37.3899993896484,37.5699996948242,36.8499984741211,36.9199981689453,432600,36.9199981689453
"2013-08-16",37.1599998474121,37.2700004577637,36.6300010681152,36.9599990844727,365200,36.9599990844727
"2013-08-19",36.8800010681152,37.1199989318848,36.7200012207031,36.7200012207031,352500,36.7200012207031
"2013-08-20",36.7200012207031,37.1699981689453,36.6100006103516,37.0099983215332,325000,37.0099983215332
"2013-08-21",36.7000007629395,37.1100006103516,36.5299987792969,36.560001373291,453800,36.560001373291
"2013-08-22",36.810001373291,37.4000015258789,36.5400009155273,36.8199996948242,502900,36.8199996948242
"2013-08-23",37.0900001525879,37.25,36.8300018310547,36.939998626709,409900,36.939998626709
"2013-08-26",36.8600006103516,37.5,36.8600006103516,37.2200012207031,512300,37.2200012207031
"2013-08-27",36.75,37.0400009155273,36.439998626709,36.439998626709,461100,36.439998626709
"2013-08-28",36.3699989318848,36.810001373291,36.3699989318848,36.560001373291,397800,36.560001373291
"2013-08-29",36.5400009155273,36.9500007629395,36.2299995422363,36.5800018310547,483500,36.5800018310547
"2013-08-30",36.6300010681152,36.810001373291,36.1300010681152,36.2599983215332,769000,36.2599983215332
"2013-09-03",36.0699996948242,36.7000007629395,35.2700004577637,35.5200004577637,1628600,35.5200004577637
"2013-09-04",35.4700012207031,36.2000007629395,35.439998626709,36.0499992370605,943600,36.0499992370605
"2013-09-05",36.0200004577637,36.5,36.0200004577637,36.3400001525879,453700,36.3400001525879
"2013-09-06",36.3699989318848,36.7099990844727,36.0499992370605,36.4300003051758,550700,36.4300003051758
"2013-09-09",36.4599990844727,37,36.4199981689453,36.8699989318848,435700,36.8699989318848
"2013-09-10",37.7200012207031,37.7200012207031,36.9500007629395,37.2400016784668,554300,37.2400016784668
"2013-09-11",37.1100006103516,37.4799995422363,37.1100006103516,37.4599990844727,417500,37.4599990844727
"2013-09-12",37.3699989318848,37.4900016784668,37.0200004577637,37.1699981689453,520600,37.1699981689453
"2013-09-13",37.1399993896484,37.439998626709,37.1399993896484,37.4099998474121,344200,37.4099998474121
"2013-09-16",37.5,37.6399993896484,37.1599998474121,37.25,653100,37.25
"2013-09-17",37.25,37.6399993896484,37.2099990844727,37.6399993896484,1420700,37.6399993896484
"2013-09-18",37.6399993896484,37.9799995422363,37.3600006103516,37.9599990844727,980500,37.9599990844727
"2013-09-19",37.9500007629395,38.0900001525879,37.7099990844727,38.0699996948242,928300,38.0699996948242
"2013-09-20",38.0900001525879,38.0999984741211,37.8300018310547,37.939998626709,1391600,37.939998626709
"2013-09-23",37.6699981689453,37.9700012207031,37.4199981689453,37.5,397300,37.5
"2013-09-24",37.4700012207031,37.6800003051758,37.310001373291,37.4199981689453,316400,37.4199981689453
"2013-09-25",37.4199981689453,37.75,37.3400001525879,37.5,266800,37.5
"2013-09-26",38.1399993896484,38.1399993896484,37.5,37.8699989318848,704200,37.8699989318848
"2013-09-27",37.5400009155273,37.7400016784668,37.5200004577637,37.6100006103516,413200,37.6100006103516
"2013-09-30",37.3400001525879,37.8400001525879,37.2299995422363,37.7000007629395,606700,37.7000007629395
"2013-10-01",37.7000007629395,38.1500015258789,37.5,37.8400001525879,1142100,37.8400001525879
"2013-10-02",37.5800018310547,37.689998626709,37.2599983215332,37.6399993896484,290300,37.6399993896484
"2013-10-03",37.4700012207031,37.6199989318848,37.0800018310547,37.310001373291,547500,37.310001373291
"2013-10-04",37.2799987792969,37.7900009155273,37.1399993896484,37.5900001525879,348500,37.5900001525879
"2013-10-07",37.3699989318848,37.4900016784668,36.9900016784668,37,352000,37
"2013-10-08",36.9099998474121,37.0400009155273,36.3699989318848,36.4500007629395,491100,36.4500007629395
"2013-10-09",36.5,36.6500015258789,36.189998626709,36.3600006103516,485600,36.3600006103516
"2013-10-10",36.7599983215332,37.189998626709,36.5200004577637,37.1800003051758,265500,37.1800003051758
"2013-10-11",37.2099990844727,37.689998626709,37.0299987792969,37.6800003051758,333700,37.6800003051758
"2013-10-14",37.3699989318848,37.9799995422363,37.3199996948242,37.9599990844727,279300,37.9599990844727
"2013-10-15",37.9199981689453,37.9700012207031,37.3199996948242,37.4099998474121,390000,37.4099998474121
"2013-10-16",37.5400009155273,37.8400001525879,37.4500007629395,37.8300018310547,299900,37.8300018310547
"2013-10-17",34.5499992370605,37.9900016784668,34.5499992370605,37.9799995422363,390800,37.9799995422363
"2013-10-18",38,38.2000007629395,37.8400001525879,38.189998626709,352800,38.189998626709
"2013-10-21",38.1800003051758,38.4000015258789,38.0800018310547,38.1100006103516,524100,38.1100006103516
"2013-10-22",38.0499992370605,38.4000015258789,38.0499992370605,38.4000015258789,493000,38.4000015258789
"2013-10-23",38.2000007629395,38.2900009155273,37.8199996948242,37.9799995422363,396100,37.9799995422363
"2013-10-24",37.9500007629395,38.0400009155273,35.8199996948242,35.8499984741211,1619200,35.8499984741211
"2013-10-25",35.9900016784668,36.3400001525879,35.8800010681152,36.25,761600,36.25
"2013-10-28",36.3400001525879,36.4799995422363,36.189998626709,36.4599990844727,371600,36.4599990844727
"2013-10-29",36.6100006103516,36.810001373291,36.1300010681152,36.3800010681152,498200,36.3800010681152
"2013-10-30",36.3600006103516,36.5800018310547,36.0900001525879,36.3499984741211,370300,36.3499984741211
"2013-10-31",36.4199981689453,36.6300010681152,36.3199996948242,36.4199981689453,872700,36.4199981689453
"2013-11-01",36.5400009155273,36.7999992370605,35.9500007629395,36.1500015258789,452600,36.1500015258789
"2013-11-04",36.9099998474121,36.9099998474121,35.8600006103516,36.189998626709,402500,36.189998626709
"2013-11-05",36,36.189998626709,35.8600006103516,35.8600006103516,363900,35.8600006103516
"2013-11-06",36.0699996948242,36.5,35.8300018310547,36.4199981689453,374200,36.4199981689453
"2013-11-07",36.4900016784668,36.689998626709,36.0200004577637,36.1100006103516,446100,36.1100006103516
"2013-11-08",36.1699981689453,36.939998626709,35.939998626709,36.310001373291,190300,36.310001373291
"2013-11-11",36.3400001525879,36.4700012207031,36.0200004577637,36.439998626709,244100,36.439998626709
"2013-11-12",36.189998626709,36.5999984741211,35.939998626709,36.2400016784668,750500,36.2400016784668
"2013-11-13",36.1300010681152,36.5800018310547,35.9199981689453,36.5299987792969,380800,36.5299987792969
"2013-11-14",36.4700012207031,36.7099990844727,36.3400001525879,36.4700012207031,373100,36.4700012207031
"2013-11-15",36.5299987792969,36.8699989318848,36.2400016784668,36.5099983215332,405500,36.5099983215332
"2013-11-18",36.6399993896484,36.8800010681152,36.2700004577637,36.3499984741211,341300,36.3499984741211
"2013-11-19",36.2999992370605,36.3899993896484,35.6699981689453,35.7200012207031,459700,35.7200012207031
"2013-11-20",35.8600006103516,36.0099983215332,35.5299987792969,35.9000015258789,543400,35.9000015258789
"2013-11-21",36.0299987792969,36.25,35.7599983215332,36.2400016784668,515400,36.2400016784668
"2013-11-22",36.2700004577637,36.6599998474121,36.0699996948242,36.5900001525879,458700,36.5900001525879
"2013-11-25",36.7999992370605,36.7999992370605,36.5400009155273,36.75,410800,36.75
"2013-11-26",36.6699981689453,36.8699989318848,36.5800018310547,36.5900001525879,847500,36.5900001525879
"2013-11-27",36.6199989318848,36.8899993896484,36.5200004577637,36.7599983215332,369400,36.7599983215332
"2013-11-29",36.8499984741211,36.8499984741211,36.560001373291,36.6300010681152,197000,36.6300010681152
"2013-12-02",36.4900016784668,36.9099998474121,36.2299995422363,36.439998626709,445900,36.439998626709
"2013-12-03",36.25,36.7700004577637,36.25,36.6699981689453,516600,36.6699981689453
"2013-12-04",36.3699989318848,36.7599983215332,36.3300018310547,36.5,915000,36.5
"2013-12-05",36.3800010681152,37.4500007629395,36,37.4099998474121,1961900,37.4099998474121
"2013-12-06",37.7200012207031,38.1100006103516,37.4300003051758,37.939998626709,910900,37.939998626709
"2013-12-09",37.8600006103516,38.2000007629395,37.5699996948242,37.75,1688700,37.75
"2013-12-10",37.5299987792969,38.2799987792969,37.5,38.1100006103516,1081400,38.1100006103516
"2013-12-11",38.2099990844727,38.3499984741211,37.8499984741211,37.9599990844727,1207900,37.9599990844727
"2013-12-12",38.0099983215332,38.3199996948242,37.9599990844727,38.0699996948242,950700,38.0699996948242
"2013-12-13",38.0999984741211,38.7200012207031,38.060001373291,38.1399993896484,906000,38.1399993896484
"2013-12-16",38.2000007629395,38.7299995422363,38.1399993896484,38.4599990844727,771800,38.4599990844727
"2013-12-17",38.5,38.9000015258789,38.3300018310547,38.810001373291,932600,38.810001373291
"2013-12-18",38.9099998474121,39.4300003051758,38.7900009155273,39.4199981689453,788200,39.4199981689453
"2013-12-19",39.2599983215332,39.3899993896484,39.1199989318848,39.1399993896484,869500,39.1399993896484
"2013-12-20",39.189998626709,39.689998626709,39.189998626709,39.6300010681152,1436200,39.6300010681152
"2013-12-23",39.6599998474121,40.2000007629395,39.6500015258789,40,1462900,40
"2013-12-24",39.7599983215332,40.189998626709,39.5800018310547,40.060001373291,435100,40.060001373291
"2013-12-26",40.0800018310547,40.25,39.8800010681152,39.9799995422363,406800,39.9799995422363
"2013-12-27",40,40.2999992370605,39.9799995422363,40.1699981689453,438100,40.1699981689453
"2013-12-30",40.0999984741211,40.6199989318848,40.0999984741211,40.5999984741211,632900,40.5999984741211
