"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2011-09-08",7.13532495498657,7.21441078186035,6.9332160949707,7.01230192184448,6825952,5.77277708053589
"2011-09-09",6.91564083099365,7.01230192184448,6.72232007980347,6.85412979125977,5946733,5.64256477355957
"2011-09-12",6.73110723495483,6.8189811706543,6.44112491607666,6.6520209312439,6057688,5.4761815071106
"2011-09-13",6.69595813751221,6.82776784896851,6.56414794921875,6.75746917724609,4165308,5.56299161911011
"2011-09-14",6.8189811706543,7.07381391525269,6.66080808639526,6.98593997955322,6433455,5.75107669830322
"2011-09-15",7.09138822555542,7.17926216125488,6.9507908821106,7.02109003067017,4849018,5.78001165390015
"2011-09-16",7.04745197296143,7.16168689727783,6.90685415267944,7.00351476669312,4306989,5.76554441452026
"2011-09-19",6.82776784896851,6.86291694641113,6.66959619522095,6.79261922836304,4196489,5.59192800521851
"2011-09-20",6.85412979125977,6.89806699752808,6.67838287353516,6.68717002868652,5217958,5.50511789321899
"2011-09-21",6.66080808639526,6.67838287353516,6.30931520462036,6.31810188293457,6605976,5.20128726959229
"2011-09-22",6.08963108062744,6.16871690750122,5.95782089233398,6.1159930229187,10021797,5.03490352630615
"2011-09-23",6.10720586776733,6.42355012893677,6.07205581665039,6.27416515350342,6671639,5.16511726379395
"2011-09-26",6.32688903808594,6.37961292266846,6.09841823577881,6.37961292266846,5452727,5.25192642211914
"2011-09-27",6.58172178268433,6.89806699752808,6.4147629737854,6.48506212234497,6957846,5.33873414993286
"2011-09-28",6.57293510437012,6.64323377609253,6.37961292266846,6.48506212234497,8704790,5.33873414993286
"2011-09-29",6.66080808639526,6.7135329246521,6.39718818664551,6.60808420181274,12321581,5.4400110244751
"2011-09-30",6.5202112197876,6.53778600692749,6.22144079208374,6.25659084320068,7057535,5.15064907073975
"2011-10-03",6.18629217147827,6.37961292266846,6.07205581665039,6.07205581665039,8414031,4.99873304367065
"2011-10-04",5.97539520263672,6.47627401351929,5.79964876174927,6.44112491607666,10014400,5.30256509780884
"2011-10-05",6.37961292266846,6.82776784896851,6.23022794723511,6.80140590667725,6913464,5.65704345703125
"2011-10-06",6.77504396438599,6.88049221038818,6.66080808639526,6.87170505523682,5040430,5.71551370620728
"2011-10-07",6.94200420379639,6.9507908821106,6.47627401351929,6.58172178268433,5722774,5.47431945800781
"2011-10-10",6.73110723495483,6.97715282440186,6.68717002868652,6.96836614608765,3794433,5.79591226577759
"2011-10-11",6.87170505523682,7.00351476669312,6.8189811706543,6.88927888870239,4900228,5.73012924194336
"2011-10-12",6.9507908821106,7.21441078186035,6.89806699752808,7.04745197296143,4524119,5.86169004440308
"2011-10-13",6.99472808837891,7.10017585754395,6.86291694641113,7.03866386413574,4829900,5.85438251495361
"2011-10-14",7.16168689727783,7.44288206100464,7.14411211013794,7.44288206100464,6512205,6.19058990478516
"2011-10-17",7.45167016983032,7.45167016983032,7.2495608329773,7.28470993041992,8627406,6.05903005599976
"2011-10-18",7.28470993041992,7.81195116043091,7.20562410354614,7.69771480560303,9725348,6.4025444984436
"2011-10-19",7.68892812728882,7.73286485671997,7.5307559967041,7.59226703643799,6246368,6.3148398399353
"2011-10-20",7.60984182357788,7.65377902984619,7.40773296356201,7.60105419158936,5438502,6.32214689254761
"2011-10-21",7.73286485671997,7.92618608474731,7.62741708755493,7.90861177444458,5300918,6.57795858383179
"2011-10-24",7.92618608474731,8.27768039703369,7.82073783874512,8.20738124847412,7309374,6.8264570236206
"2011-10-25",8.02284717559814,8.69947338104248,7.95254802703857,8.34797859191895,13659528,6.9434003829956
"2011-10-26",8.49736404418945,8.69947338104248,8.31282997131348,8.4797887802124,10250421,7.05303287506104
"2011-10-27",8.83128261566162,9.19156360626221,8.66432285308838,8.9894552230835,10759790,7.47694396972656
"2011-10-28",8.94551753997803,9.02460479736328,8.58523654937744,8.68189811706543,6095014,7.22113609313965
"2011-10-31",8.55887508392334,8.76098442077637,8.41827774047852,8.43585205078125,6094445,7.01648807525635
"2011-11-01",8.17223167419434,8.17223167419434,7.7504391670227,7.86467504501343,7189087,6.54141521453857
"2011-11-02",8.0404224395752,8.17223167419434,7.85588788986206,7.98769807815552,6341733,6.64373779296875
"2011-11-03",8.09314632415771,8.34797859191895,7.91739892959595,8.30404186248779,5197018,6.90685558319092
"2011-11-04",8.17223167419434,8.30404186248779,8.00527191162109,8.25131797790527,3697476,6.86300420761108
"2011-11-07",8.14587020874023,8.31282997131348,7.98769807815552,8.26010513305664,3355393,6.87031078338623
"2011-11-08",8.30404186248779,8.58523654937744,8.1810188293457,8.53251266479492,4147782,7.09688568115234
"2011-11-09",8.24253082275391,8.24253082275391,7.82073783874512,7.85588788986206,5872194,6.53410530090332
"2011-11-10",8.03163433074951,8.11950778961182,7.934974193573,8.02284717559814,5255853,6.67297267913818
"2011-11-11",8.19859409332275,8.63796138763428,8.14587020874023,8.39191627502441,4522298,6.97994375228882
"2011-11-14",8.33040428161621,8.42706489562988,8.13708305358887,8.25131797790527,10624937,6.86300420761108
"2011-11-15",8.22495555877686,8.55008792877197,8.18980693817139,8.51493835449219,7242460,7.08226728439331
"2011-11-16",8.35676574707031,8.69947338104248,8.28646659851074,8.43585205078125,6415134,7.01648807525635
"2011-11-17",8.40070343017578,8.46221446990967,7.97890996932983,8.04920864105225,7090992,6.69489765167236
"2011-11-18",8.13708305358887,8.1810188293457,7.90861177444458,7.91739892959595,6667997,6.58526706695557
"2011-11-21",7.75922679901123,7.80316305160522,7.58347988128662,7.68892812728882,6465888,6.39523649215698
"2011-11-22",7.70650291442871,7.77680110931396,7.48681879043579,7.69771480560303,4995706,6.4025444984436
"2011-11-23",7.61862897872925,7.66256618499756,7.31985902786255,7.39894580841064,3726495,6.15404462814331
"2011-11-25",7.35500907897949,7.55711793899536,7.34622097015381,7.39894580841064,1176351,6.15404462814331
"2011-11-28",7.69771480560303,7.89982414245605,7.69771480560303,7.84709978103638,4973629,6.52679586410522
"2011-11-29",7.88224983215332,8.00527191162109,7.79437589645386,7.90861177444458,4710182,6.57795858383179
"2011-11-30",8.25131797790527,8.43585205078125,8.11072063446045,8.41827774047852,5917486,7.00187015533447
"2011-12-01",8.365553855896,8.47100162506104,8.23374271392822,8.28646659851074,4778690,6.89223718643188
"2011-12-02",8.38312816619873,8.39191627502441,8.1546573638916,8.18980693817139,6857588,6.81183910369873
"2011-12-05",8.35676574707031,8.41827774047852,8.20738124847412,8.26889324188232,6985158,6.87762022018433
"2011-12-06",8.29525470733643,8.44464015960693,8.1546573638916,8.30404186248779,5510879,6.90685558319092
"2011-12-07",8.20738124847412,8.40948963165283,8.13708305358887,8.30404186248779,6847915,6.90685558319092
"2011-12-08",8.24253082275391,8.26889324188232,7.934974193573,7.94376087188721,4820796,6.6071925163269
"2011-12-09",7.96133613586426,8.27768039703369,7.95254802703857,8.25131797790527,3036070,6.86300420761108
"2011-12-12",8.14587020874023,8.14587020874023,7.88224983215332,8.04920864105225,4194440,6.69489765167236
"2011-12-13",8.27768039703369,8.41827774047852,7.82073783874512,7.89982414245605,5974614,6.57064819335938
"2011-12-14",7.82073783874512,7.82073783874512,7.5307559967041,7.59226703643799,5060686,6.3148398399353
"2011-12-15",7.65377902984619,7.82073783874512,7.54832983016968,7.64499092102051,3769853,6.35869264602661
"2011-12-16",7.72407722473145,8.05799579620361,7.69771480560303,8.04920864105225,9389979,6.69489765167236
"2011-12-19",8.08435916900635,8.22495555877686,7.88224983215332,7.92618608474731,6251831,6.59257698059082
"2011-12-20",8.11950778961182,8.65553569793701,8.11072063446045,8.62917423248291,5031212,7.17728471755981
"2011-12-21",8.59402465820312,8.85764503479004,8.46221446990967,8.80492115020752,4190685,7.32345914840698
"2011-12-22",8.87522029876709,9.0773286819458,8.81370830535889,8.9894552230835,3802855,7.47694396972656
"2011-12-23",9.04217910766602,9.08611583709717,8.91915607452393,8.96309280395508,3010807,7.45501613616943
"2011-12-27",8.96309280395508,9.0158166885376,8.87522029876709,8.95430564880371,1637127,7.44771003723145
"2011-12-28",8.97187995910645,8.9894552230835,8.59402465820312,8.67311096191406,2685111,7.21382904052734
"2011-12-29",8.70825958251953,9.41124820709229,8.67311096191406,9.4024600982666,5320036,7.82045793533325
"2011-12-30",9.36731052398682,9.38488578796387,9.19156360626221,9.20913887023926,3539521,7.65966510772705
"2012-01-03",9.49033355712891,9.80667781829834,9.44639682769775,9.64850616455078,6685864,8.02510833740234
"2012-01-04",9.56063270568848,9.92091369628906,9.54305839538574,9.83304023742676,9385314,8.23484134674072
"2012-01-05",9.77152919769287,10.3690690994263,9.72759246826172,10.1405982971191,9762219,8.49240875244141
"2012-01-06",10.1405982971191,10.2108955383301,9.94727611541748,10.017575263977,6591865,8.38938331604004
"2012-01-09",10.017575263977,10.1581716537476,9.94727611541748,10.017575263977,5792079,8.38938331604004
"2012-01-10",10.184534072876,10.3690690994263,10.0351486206055,10.0702991485596,7342490,8.43353748321533
"2012-01-11",10.289981842041,10.7996492385864,10.1757469177246,10.5360279083252,14264033,8.82357311248779
"2012-01-12",10.5975399017334,10.6854133605957,10.3778562545776,10.4833040237427,7840592,8.77941703796387
"2012-01-13",10.3778562545776,10.6414756774902,10.3251323699951,10.6239023208618,8400830,8.89716243743896
"2012-01-17",10.7381372451782,10.7996492385864,10.5008792877197,10.6326894760132,6036749,8.90451908111572
"2012-01-18",10.5975399017334,11.14235496521,10.5272407531738,11.1247797012329,10110902,9.31663227081299
"2012-01-19",11.1511421203613,11.3971881866455,10.9402456283569,11.2917404174805,9532685,9.45645523071289
"2012-01-20",11.2917404174805,11.3005266189575,10.7117748260498,10.9050970077515,10042850,9.13265609741211
"2012-01-23",10.9402456283569,11.2038660049438,10.6502637863159,10.6502637863159,7687759,8.91924285888672
"2012-01-24",10.5360279083252,10.7996492385864,10.4745168685913,10.7381372451782,4974312,8.99282932281494
"2012-01-25",10.6854133605957,11.1159925460815,10.5096664428711,11.0720558166504,7558255,9.27247714996338
"2012-01-26",11.1511421203613,11.4586992263794,10.7205619812012,10.7644987106323,8567547,9.0149097442627
"2012-01-27",10.6941995620728,10.878734588623,10.6590509414673,10.8347978591919,5695235,9.07378005981445
"2012-01-30",10.6678380966187,10.8611602783203,10.4305801391602,10.7644987106323,4669669,9.0149097442627
"2012-01-31",10.8523731231689,10.8699474334717,10.4833040237427,10.6063270568848,4305168,8.88244438171387
"2012-02-01",10.7469244003296,11.0193319320679,10.6854133605957,10.9402456283569,6606318,9.16209125518799
"2012-02-02",11.0017566680908,11.1159925460815,10.8699474334717,10.9314594268799,6120164,9.15472984313965
"2012-02-03",11.1511421203613,11.3796129226685,11.1511421203613,11.3532514572144,5252667,9.50796985626221
"2012-02-06",11.2565908432007,11.3884010314941,11.1511421203613,11.3356771469116,3185945,9.49324893951416
"2012-02-07",11.2917404174805,11.3268890380859,11.0720558166504,11.247802734375,3604729,9.41965866088867
"2012-02-08",11.265377998352,11.3181018829346,11.1159925460815,11.265377998352,3153512,9.43437671661377
"2012-02-09",11.2917404174805,11.5465726852417,11.2390155792236,11.432336807251,7995588,9.57419776916504
"2012-02-10",11.265377998352,11.3971881866455,11.1072063446045,11.1775035858154,5888467,9.36078453063965
"2012-02-13",11.3005266189575,11.6783828735352,11.265377998352,11.6256589889526,14384889,9.7361011505127
"2012-02-14",10.5184526443481,10.7644987106323,10,10.2196836471558,26082960,8.55864238739014
"2012-02-15",10.2284708023071,10.4042177200317,9.86818981170654,10.2548332214355,11346315,8.58807945251465
"2012-02-16",9.87697696685791,10.6239023208618,9.82425308227539,10.5799646377563,11761002,8.86036777496338
"2012-02-17",10.8084363937378,10.8260107040405,10.4305801391602,10.6326894760132,8791505,8.90451908111572
"2012-02-21",10.6854133605957,10.7644987106323,10.2811946868896,10.3427066802979,11361906,8.66167163848877
"2012-02-22",10.2811946868896,10.4745168685913,10.2548332214355,10.4305801391602,9034354,8.73526382446289
"2012-02-23",10.386643409729,10.5536031723022,10.2987699508667,10.4833040237427,5372270,8.77941703796387
"2012-02-24",10.4833040237427,10.4833040237427,10.1318101882935,10.1669597625732,6044487,8.51448822021484
"2012-02-27",10.0351486206055,10.5008792877197,10.0087871551514,10.3251323699951,6732977,8.64695453643799
"2012-02-28",10.3251323699951,10.6590509414673,10.2108955383301,10.5272407531738,9535302,8.8162088394165
"2012-02-29",10.5184526443481,10.6590509414673,10.3778562545776,10.4393672943115,7796210,8.74262046813965
"2012-03-01",10.5096664428711,10.6326894760132,10.3427066802979,10.4305801391602,4039786,8.73526382446289
"2012-03-02",10.3427066802979,10.5184526443481,10.1230230331421,10.1581716537476,4725773,8.50712966918945
"2012-03-05",10.1493854522705,10.3514938354492,10.017575263977,10.3163442611694,5552302,8.63959407806396
"2012-03-06",10.0878734588623,10.1230230331421,9.67486763000488,9.71880531311035,8419152,8.13917636871338
"2012-03-07",9.78910446166992,10.2108955383301,9.78910446166992,10.1669597625732,7735783,8.51448822021484
"2012-03-08",10.184534072876,10.5623903274536,10.184534072876,10.5272407531738,9604492,8.8162088394165
"2012-03-09",10.5536031723022,10.8875217437744,10.5096664428711,10.6414756774902,6972867,8.91187953948975
"2012-03-12",10.6414756774902,10.7205619812012,10.492091178894,10.5887517929077,4933799,8.86772441864014
"2012-03-13",10.7117748260498,11.3620386123657,10.6766262054443,11.3356771469116,12232817,9.49324893951416
"2012-03-14",11.3093147277832,11.3971881866455,11.1862916946411,11.3532514572144,8664049,9.50796985626221
"2012-03-15",11.3532514572144,12.1177501678467,11.247802734375,11.9420042037964,13472668,10.0010290145874
"2012-03-16",12.0562391281128,12.1089630126953,11.7311067581177,11.7574691772461,9261841,9.8464879989624
"2012-03-19",11.7838306427002,12.1616868972778,11.7750444412231,12.0386638641357,9136319,10.0819778442383
"2012-03-20",11.8541297912598,12.0298767089844,11.5992965698242,11.9595775604248,7422264,10.0157489776611
"2012-03-21",12.0562391281128,12.609842300415,12.0562391281128,12.390157699585,11717303,10.3763437271118
"2012-03-22",12.2144107818604,12.3198585510254,11.8629169464111,12.0738143920898,5517252,10.1114168167114
"2012-03-23",11.8453426361084,12.0386638641357,11.4850616455078,11.9332160949707,7946540,9.99367237091064
"2012-03-26",12.1177501678467,12.302285194397,11.8717050552368,12.1089630126953,4253958,10.1408548355103
"2012-03-27",12.1616868972778,12.6625661849976,12.1001758575439,12.1353254318237,7779140,10.1629285812378
"2012-03-28",12.1001758575439,12.1880493164062,11.8453426361084,12.021089553833,5300121,10.0672626495361
"2012-03-29",11.9068536758423,12.0123023986816,11.5026359558105,11.9859399795532,7242573,10.0378274917603
"2012-03-30",12.1880493164062,12.2144107818604,11.7223196029663,11.7486820220947,6758241,9.83912754058838
"2012-04-02",11.6871700286865,11.8629169464111,11.4235496520996,11.6168718338013,9239650,9.72873973846436
"2012-04-03",11.6432342529297,11.6959581375122,11.3796129226685,11.4938488006592,8712642,9.62571620941162
"2012-04-04",11.344464302063,11.344464302063,11.0193319320679,11.2390155792236,13710169,9.46658039093018
"2012-04-05",11.1775035858154,11.3532514572144,11.1159925460815,11.2214412689209,5884257,9.4517765045166
"2012-04-09",11.0281200408936,11.054482460022,10.6766262054443,10.7820739746094,10288089,9.08170032501221
"2012-04-10",10.7293500900269,10.7732858657837,10.5360279083252,10.5887517929077,15016820,8.91886520385742
"2012-04-11",10.8084363937378,10.9314594268799,10.6854133605957,10.7205619812012,6376100,9.02988815307617
"2012-04-12",10.7381372451782,11.2038660049438,10.7205619812012,11.0456943511963,6377693,9.30374526977539
"2012-04-13",10.9402456283569,10.957820892334,10.5623903274536,10.6678380966187,5975866,8.9854793548584
"2012-04-16",10.7820739746094,10.9314594268799,10.5184526443481,10.7205619812012,5394120,9.02988815307617
"2012-04-17",10.8611602783203,11.1159925460815,10.7469244003296,10.9753952026367,4976133,9.24453258514404
"2012-04-18",10.8347978591919,10.8523731231689,10.4657287597656,10.5360279083252,6939069,8.87445831298828
"2012-04-19",10.5184526443481,10.6854133605957,10.2460460662842,10.5184526443481,9387931,8.85965156555176
"2012-04-20",10.5711784362793,10.6590509414673,10.4657287597656,10.5448150634766,5263591,8.88185977935791
"2012-04-23",10.3514938354492,10.5184526443481,10.2987699508667,10.4393672943115,5878453,8.79303932189941
"2012-04-24",10.492091178894,10.7732858657837,10.3690690994263,10.755711555481,5426439,9.05949401855469
"2012-04-25",10.9402456283569,11.2565908432007,10.8172225952148,11.1072063446045,5201229,9.35555839538574
"2012-04-26",11.1072063446045,11.3971881866455,11.054482460022,11.3356771469116,6317493,9.54799556732178
"2012-04-27",11.4235496520996,11.8629169464111,11.3532514572144,11.8101930618286,8906443,9.94768333435059
"2012-04-30",11.7135334014893,11.7135334014893,11.5114240646362,11.5817222595215,9200047,9.7552433013916
"2012-05-01",12.2407732009888,12.5834798812866,11.9332160949707,12.2407732009888,17582328,10.3103542327881
"2012-05-02",12.205623626709,12.8558883666992,12.205623626709,12.776801109314,13593296,10.7618541717529
"2012-05-03",12.794376373291,12.8734617233276,12.5834798812866,12.6713533401489,7558710,10.6730327606201
"2012-05-04",12.5659046173096,12.7240772247314,12.390157699585,12.6537790298462,7569066,10.6582288742065
"2012-05-07",12.5659046173096,12.8998241424561,12.5483303070068,12.7855892181396,5429170,10.7692537307739
"2012-05-08",12.6362037658691,12.7152900695801,12.2495613098145,12.5834798812866,9894113,10.5990161895752
"2012-05-09",12.3725833892822,12.4780321121216,12.0562391281128,12.3110723495483,11985188,10.3695640563965
"2012-05-10",12.4692440032959,12.592267036438,12.1880493164062,12.2407732009888,6639889,10.3103542327881
"2012-05-11",12.1265382766724,12.4428815841675,12.0474519729614,12.2759227752686,6746064,10.3399620056152
"2012-05-14",12.0826005935669,12.205623626709,11.7926187515259,11.8629169464111,6900491,9.99209308624268
"2012-05-15",11.7926187515259,11.8892793655396,11.5905103683472,11.6080837249756,14407080,9.77744102478027
"2012-05-16",11.7486820220947,11.9683656692505,11.528998374939,11.5641479492188,10865283,9.74043655395508
"2012-05-17",11.634446144104,11.6695957183838,10.6766262054443,10.6854133605957,13498728,9.00028419494629
"2012-05-18",10.7117748260498,10.7644987106323,10.2811946868896,10.4130048751831,15473500,8.77083396911621
"2012-05-21",10.492091178894,10.8347978591919,10.289981842041,10.7732858657837,7739538,9.07430076599121
"2012-05-22",10.7732858657837,11.1247797012329,10.6678380966187,11.0281200408936,11328107,9.28894329071045
"2012-05-23",10.8611602783203,11.2214412689209,10.8084363937378,11.2126541137695,10965540,9.4443769454956
"2012-05-24",11.2038660049438,11.3971881866455,10.9314594268799,11.1511421203613,6360510,9.39256477355957
"2012-05-25",11.159930229187,11.1950788497925,10.9841833114624,11.0720558166504,5570851,9.32595062255859
"2012-05-29",11.2302284240723,11.4586992263794,11.1247797012329,11.4235496520996,5999081,9.62201404571533
"2012-05-30",11.2565908432007,11.2565908432007,10.7644987106323,10.8611602783203,7586136,9.14831447601318
"2012-05-31",10.9666080474854,11.3005266189575,10.6854133605957,11.1335678100586,8883456,9.37776374816895
"2012-06-01",10.8347978591919,10.8611602783203,10.5096664428711,10.5799646377563,14500624,8.91146469116211
"2012-06-04",10.6151142120361,10.7029876708984,10.1493854522705,10.3075571060181,9978667,8.68201637268066
"2012-06-05",10.2108955383301,10.7029876708984,10.202109336853,10.6766262054443,9854511,8.99287986755371
"2012-06-06",10.7996492385864,11.3268890380859,10.7644987106323,11.3181018829346,7991719,9.53319549560547
"2012-06-07",11.4059753417969,11.8101930618286,11.3181018829346,11.4147634506226,7549492,9.61461448669434
"2012-06-08",11.3708257675171,11.8892793655396,11.2302284240723,11.8629169464111,7025784,9.99209308624268
"2012-06-11",12.0298767089844,12.0738143920898,11.2741651535034,11.2829532623291,5193604,9.50358772277832
"2012-06-12",11.3356771469116,11.7838306427002,11.2302284240723,11.7223196029663,6588565,9.87366580963135
"2012-06-13",11.6432342529297,11.8541297912598,11.3093147277832,11.3620386123657,8246858,9.57020378112793
"2012-06-14",11.4059753417969,11.7662572860718,11.2917404174805,11.6871700286865,5881525,9.84405899047852
"2012-06-15",11.7574691772461,12.0298767089844,11.6871700286865,11.9507913589478,10454351,10.066104888916
"2012-06-18",11.9244289398193,12.2319860458374,11.7838306427002,12.1528997421265,7172473,10.2363405227661
"2012-06-19",12.2847099304199,12.4340953826904,12.205623626709,12.2583484649658,6119367,10.3251609802246
"2012-06-20",12.2671346664429,12.407732963562,12.021089553833,12.2934970855713,7781758,10.3547630310059
"2012-06-21",12.205623626709,12.205623626709,11.449912071228,11.5026359558105,9966263,9.68862438201904
"2012-06-22",11.634446144104,11.7135334014893,11.1159925460815,11.2126541137695,9736273,9.4443769454956
"2012-06-25",11.0017566680908,11.0281200408936,10.6414756774902,10.7732858657837,8233999,9.07430076599121
"2012-06-26",10.8260107040405,11.247802734375,10.6326894760132,11.159930229187,8426435,9.39996719360352
"2012-06-27",11.2741651535034,11.7223196029663,11.247802734375,11.6432342529297,8324015,9.80705547332764
"2012-06-28",11.4147634506226,11.8804922103882,11.3796129226685,11.8453426361084,5818822,9.97728729248047
"2012-06-29",12.1880493164062,12.3198585510254,12.0562391281128,12.1880493164062,6855540,10.2659463882446
"2012-07-02",12.1880493164062,12.5219678878784,12.021089553833,12.4516696929932,6727970,10.4879989624023
"2012-07-03",12.3110723495483,12.3462209701538,12.1968374252319,12.2759227752686,3195049,10.3949823379517
"2012-07-05",12.2319860458374,12.513180732727,12.1792621612549,12.4604568481445,4768789,10.5512418746948
"2012-07-06",12.1968374252319,12.4516696929932,12.1265382766724,12.4428815841675,5443851,10.5363597869873
"2012-07-09",12.3637962341309,12.4516696929932,12.1968374252319,12.3989458084106,7819198,10.4991569519043
"2012-07-10",12.5043935775757,12.5043935775757,11.8277683258057,11.9595775604248,6204376,10.1271095275879
"2012-07-11",11.9947280883789,11.9947280883789,11.7135334014893,11.8101930618286,5894840,10.0006141662598
"2012-07-12",11.7223196029663,12.1353254318237,11.5465726852417,12.0474519729614,5332099,10.2015218734741
"2012-07-13",12.0738143920898,12.3550090789795,12.0123023986816,12.3462209701538,5761466,10.4545078277588
"2012-07-16",12.2495613098145,12.3813705444336,11.9859399795532,12.1089630126953,5756687,10.2536067962646
"2012-07-17",12.1616868972778,12.1792621612549,11.7135334014893,12.0298767089844,7197281,10.186637878418
"2012-07-18",12.0035152435303,12.7152900695801,11.9947280883789,12.5043935775757,8154225,10.5884466171265
"2012-07-19",12.5483303070068,12.6801414489746,12.1968374252319,12.6274166107178,7510117,10.6926202774048
"2012-07-20",12.4780321121216,12.7416515350342,12.4165201187134,12.4340953826904,6110036,10.5289163589478
"2012-07-23",12.1441116333008,12.3462209701538,11.9595775604248,12.2495613098145,5010955,10.3726587295532
"2012-07-24",12.2495613098145,12.302285194397,11.8541297912598,11.9947280883789,6943507,10.15687084198
"2012-07-25",12.0826005935669,12.0913877487183,11.3356771469116,11.3532514572144,10978627,9.61368465423584
"2012-07-26",11.6256589889526,11.8365545272827,11.3356771469116,11.4762735366821,10089849,9.71785831451416
"2012-07-27",11.5729351043701,11.8629169464111,11.265377998352,11.6871700286865,7034206,9.89643955230713
"2012-07-30",11.6695957183838,11.7662572860718,11.4674873352051,11.528998374939,8499950,9.76250457763672
"2012-07-31",10.8347978591919,11.1511421203613,10.5096664428711,10.5711784362793,23931002,8.95144367218018
"2012-08-01",10.5799646377563,10.6678380966187,10.1669597625732,10.492091178894,10259298,8.88447284698486
"2012-08-02",10.289981842041,10.6239023208618,10.1318101882935,10.5448150634766,7265447,8.92912006378174
"2012-08-03",10.8611602783203,11.3093147277832,10.8172225952148,11.1687173843384,9040727,9.45742511749268
"2012-08-06",11.2390155792236,11.2390155792236,10.9666080474854,11.0456943511963,5832705,9.35325241088867
"2012-08-07",11.1335678100586,11.4147634506226,11.0369071960449,11.3181018829346,5129421,9.5839204788208
"2012-08-08",11.265377998352,11.528998374939,11.1862916946411,11.4938488006592,4576239,9.73274230957031
"2012-08-09",11.4938488006592,11.5992965698242,11.3708257675171,11.5114240646362,4999689,9.74762058258057
"2012-08-10",11.449912071228,11.528998374939,11.3268890380859,11.3971881866455,3471128,9.6508903503418
"2012-08-13",11.3884010314941,11.4762735366821,11.1511421203613,11.2741651535034,4332821,9.54671764373779
"2012-08-14",11.3884010314941,11.6608076095581,11.3181018829346,11.4059753417969,6683702,9.65833282470703
"2012-08-15",11.3971881866455,11.634446144104,11.2565908432007,11.5905103683472,6081244,9.81459045410156
"2012-08-16",11.5817222595215,12.223198890686,11.4411249160767,12.1089630126953,8457275,10.2536067962646
"2012-08-17",12.2934970855713,12.3374338150024,12.0386638641357,12.205623626709,6837445,10.3354558944702
"2012-08-20",12.1880493164062,12.2407732009888,11.9332160949707,12.0035152435303,5984970,10.1643133163452
"2012-08-21",12.0650262832642,12.2671346664429,11.8892793655396,11.9947280883789,6008868,10.15687084198
"2012-08-22",11.8804922103882,12.302285194397,11.8804922103882,12.1880493164062,5936491,10.3205728530884
"2012-08-23",12.1528997421265,12.4253082275391,12.1177501678467,12.2407732009888,5535004,10.3652153015137
"2012-08-24",12.1704750061035,12.486819267273,12.021089553833,12.4165201187134,6162156,10.5140352249146
"2012-08-27",12.4428815841675,12.486819267273,12.1704750061035,12.1704750061035,4504318,10.3056926727295
"2012-08-28",12.1441116333008,12.3110723495483,12.0913877487183,12.1616868972778,2712423,10.2982492446899
"2012-08-29",12.1616868972778,12.2934970855713,12.1089630126953,12.1968374252319,3389761,10.3280162811279
"2012-08-30",12.0826005935669,12.1792621612549,12.0386638641357,12.0913877487183,2788441,10.2387228012085
"2012-08-31",12.2319860458374,12.5043935775757,12.1001758575439,12.4428815841675,3454285,10.5363597869873
"2012-09-04",12.4516696929932,12.5571184158325,12.223198890686,12.3462209701538,5032919,10.4545078277588
"2012-09-05",12.3813705444336,12.390157699585,11.7926187515259,11.8277683258057,7931405,10.0154981613159
"2012-09-06",11.9156408309937,12.1704750061035,11.9068536758423,12.1265382766724,4452766,10.2684850692749
"2012-09-07",12.1528997421265,12.4692440032959,12.0913877487183,12.4340953826904,4189433,10.5289163589478
"2012-09-10",12.407732963562,12.6449909210205,12.3637962341309,12.4604568481445,5805279,10.5512418746948
"2012-09-11",12.5043935775757,12.7065029144287,12.4692440032959,12.6625661849976,5744852,10.7223834991455
"2012-09-12",12.6713533401489,13.0140600204468,12.6449909210205,12.9613361358643,5481632,10.9753770828247
"2012-09-13",12.9349737167358,13.7082595825195,12.697714805603,13.471001625061,8456478,11.4069471359253
"2012-09-14",13.5149383544922,14.244288444519,13.4973640441895,13.8840074539185,8652328,11.7566747665405
"2012-09-17",13.8840074539185,13.8840074539185,13.4973640441895,13.6379613876343,5066717,11.5483274459839
"2012-09-18",13.6115989685059,13.85764503479,13.567663192749,13.734622001648,5633669,11.6301755905151
"2012-09-19",13.734622001648,14.121265411377,13.7258348464966,13.9718799591064,10964971,11.8310832977295
"2012-09-20",13.85764503479,14.2355012893677,13.7697715759277,14.1300525665283,7348749,11.9650182723999
"2012-09-21",14.3585243225098,14.4815473556519,14.042179107666,14.2794380187988,11544555,12.0915117263794
"2012-09-24",14.3848857879639,14.3848857879639,13.8927936553955,14.0070295333862,9787028,11.8608484268188
"2012-09-25",14.0949029922485,14.1476268768311,13.6291742324829,13.655535697937,6125171,11.5632085800171
"2012-09-26",13.6643228530884,13.7258348464966,13.1019325256348,13.1634454727173,9091937,11.1465139389038
"2012-09-27",13.2337427139282,13.550087928772,13.0228471755981,13.4534273147583,7027605,11.3920679092407
"2012-09-28",13.3831281661987,13.4885759353638,13.1458702087402,13.2249555587769,5453524,11.1986026763916
"2012-10-01",13.3304042816162,13.5852365493774,13.1985940933228,13.4797887802124,8726298,11.4143924713135
"2012-10-02",13.5413007736206,13.7170467376709,13.3567657470703,13.5061511993408,4948934,11.4367122650146
