"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2015-07-31",26.5100002288818,26.7900009155273,26.3099994659424,26.3899993896484,6419300,23.4155521392822
"2015-08-03",26.3600006103516,26.5300006866455,26.2000007629395,26.4400005340576,6074100,23.4599170684814
"2015-08-04",26.4899997711182,26.7000007629395,26.3199996948242,26.4599990844727,4198800,23.4776611328125
"2015-08-05",26.6700000762939,26.7099990844727,26.0599994659424,26.2000007629395,4826300,23.2469711303711
"2015-08-06",26.3500003814697,26.8700008392334,26.2800006866455,26.4400005340576,7649600,23.4599170684814
"2015-08-07",26.4599990844727,26.8500003814697,26.3600006103516,26.8299999237061,4958600,23.8059558868408
"2015-08-10",27,27.3299999237061,26.9099998474121,26.9400005340576,3655600,23.9035587310791
"2015-08-11",26.6700000762939,27.1200008392334,26.5200004577637,27.1000003814697,4121000,24.0455265045166
"2015-08-12",26.8500003814697,27.25,26.4599990844727,27.0900001525879,3667500,24.0366458892822
"2015-08-13",27.0900001525879,27.2600002288818,26.9400005340576,27.0400009155273,2733000,23.9922904968262
"2015-08-14",27.0400009155273,27.3600006103516,27.0100002288818,27.2199993133545,3039800,24.1519985198975
"2015-08-17",27.2000007629395,27.6200008392334,27.0900001525879,27.6200008392334,2082500,24.5069198608398
"2015-08-18",27.6900005340576,28.5900001525879,27.6499996185303,28.3500003814697,8066200,25.1546325683594
"2015-08-19",28.0799999237061,28.3400001525879,27.9300003051758,28.0900001525879,3393000,24.9239387512207
"2015-08-20",27.8500003814697,27.9599990844727,27.2399997711182,27.25,4056500,24.178617477417
"2015-08-21",26.9899997711182,27.2000007629395,26.5300006866455,26.5300006866455,5988400,23.5397720336914
"2015-08-24",24.9599990844727,26.1800003051758,24.8899993896484,25.2900009155273,10774600,22.4395389556885
"2015-08-25",26.1100006103516,26.1299991607666,24.8799991607666,24.8899993896484,8173300,22.0846157073975
"2015-08-26",25.6100006103516,25.8600006103516,24.8099994659424,25.75,7597300,22.8476848602295
"2015-08-27",26.0300006866455,26.3799991607666,25.7900009155273,26.2900009155273,5540800,23.3268184661865
"2015-08-28",26.1800003051758,26.5200004577637,26.0599994659424,26.2900009155273,3696100,23.3268184661865
"2015-08-31",26.1200008392334,26.5599994659424,25.8799991607666,26.2299995422363,3617500,23.2735805511475
"2015-09-01",25.75,26.0200004577637,25.4899997711182,25.6399993896484,5380400,22.7500820159912
"2015-09-02",25.9599990844727,26.2099990844727,25.5499992370605,26.2000007629395,4311400,23.2469711303711
"2015-09-03",26.3400001525879,26.8999996185303,26.3400001525879,26.5900001525879,4938400,23.5930061340332
"2015-09-04",26.1499996185303,26.3999996185303,26.0100002288818,26.2299995422363,4963300,23.2735805511475
"2015-09-08",26.7099990844727,26.7700004577637,26.3899993896484,26.7600002288818,4637000,23.7438430786133
"2015-09-09",27,27.1700000762939,26.5599994659424,26.6000003814697,3643300,23.601879119873
"2015-09-10",26.6100006103516,26.9599990844727,26.4899997711182,26.8500003814697,3611100,23.8237037658691
"2015-09-11",26.7299995422363,27.1100006103516,26.6499996185303,27.1100006103516,2801700,24.0543975830078
"2015-09-14",27.1100006103516,27.2600002288818,26.9400005340576,27.1000003814697,3829700,24.0455265045166
"2015-09-15",27.2099990844727,27.6000003814697,26.9699993133545,27.5,3265100,24.4004421234131
"2015-09-16",27.4699993133545,27.6299991607666,27.2999992370605,27.5499992370605,3399400,24.444803237915
"2015-09-17",27.5300006866455,28.0699996948242,27.2999992370605,27.5499992370605,5112000,24.444803237915
"2015-09-18",27.1800003051758,27.4899997711182,26.9899997711182,27.2600002288818,6393800,24.1874904632568
"2015-09-21",27.4400005340576,27.6700000762939,27.1000003814697,27.2900009155273,3747100,24.214111328125
"2015-09-22",26.9899997711182,26.9899997711182,26.3899993896484,26.6900005340576,5796800,23.681734085083
"2015-09-23",26.75,26.7800006866455,26.3400001525879,26.5499992370605,3931400,23.5575160980225
"2015-09-24",26.3199996948242,26.4099998474121,25.9300003051758,26.2999992370605,4759500,23.3356952667236
"2015-09-25",26.6100006103516,26.6900005340576,26.0400009155273,26.1900005340576,3162100,23.2380886077881
"2015-09-28",26.1200008392334,26.1900005340576,25.4899997711182,25.6200008392334,6658100,22.7323360443115
"2015-09-29",25.6700000762939,25.8099994659424,24.2800006866455,24.5799999237061,7977700,21.8095550537109
"2015-09-30",24.7999992370605,25.2900009155273,24.5599994659424,25.1800003051758,7329100,22.3419361114502
"2015-10-01",25.3500003814697,25.7199993133545,25.0900001525879,25.6700000762939,6766700,22.7767028808594
"2015-10-02",25.2600002288818,25.8999996185303,24.8899993896484,25.8999996185303,6016700,22.9807796478271
"2015-10-05",26.1499996185303,26.5,25.8199996948242,26.4599990844727,5221000,23.4776611328125
"2015-10-06",26.8099994659424,27.3199996948242,26.5,26.5300006866455,10038500,23.5397720336914
"2015-10-07",26.6200008392334,27.2099990844727,26.5300006866455,26.7800006866455,17149600,23.8469924926758
"2015-10-08",26.7800006866455,27.0400009155273,26.6800003051758,26.7800006866455,15233800,23.8469924926758
"2015-10-09",26.8600006103516,27.0699996948242,26.5900001525879,27.0100002288818,8669800,24.0517959594727
"2015-10-12",27.0499992370605,27.1599998474121,26.7000007629395,27.1100006103516,3852300,24.1408443450928
"2015-10-13",26.9699993133545,27.3199996948242,26.5900001525879,26.6299991607666,5460700,23.7134132385254
"2015-10-14",26.6100006103516,26.9099998474121,26.1200008392334,26.1499996185303,5928100,23.2859897613525
"2015-10-15",26.3099994659424,26.4500007629395,25.75,26.3799991607666,7075900,23.4907989501953
"2015-10-16",26.3899993896484,26.5,25.9300003051758,26.4200000762939,6896100,23.5264110565186
"2015-10-19",26.3700008392334,26.6700000762939,26.2700004577637,26.5499992370605,4213500,23.6421737670898
"2015-10-20",26.5400009155273,27.2299995422363,26.4899997711182,26.6700000762939,4487500,23.7490348815918
"2015-10-21",26.9099998474121,27.1800003051758,26.8199996948242,26.8500003814697,5326700,23.9093151092529
"2015-10-22",26.9200000762939,27.7099990844727,26.6000003814697,27.6299991607666,5773400,24.603889465332
"2015-10-23",27.8899993896484,27.9799995422363,27.3799991607666,27.5699996948242,5573400,24.5504589080811
"2015-10-26",27.6000003814697,27.6900005340576,27.2399997711182,27.6000003814697,7169100,24.5771751403809
"2015-10-27",26.8099994659424,28.3799991607666,26.7700004577637,28.3600006103516,12026500,25.253942489624
"2015-10-28",28.7099990844727,29.2600002288818,28.6599998474121,29.25,8403600,26.0464668273926
"2015-10-29",29.2299995422363,29.3099994659424,28.5,28.6800003051758,6544800,25.5388946533203
"2015-10-30",28.6599998474121,29.2000007629395,28.6000003814697,29,4279400,25.8238487243652
"2015-11-02",29.0499992370605,29.4099998474121,29,29.3500003814697,3121200,26.1355152130127
"2015-11-03",29.2800006866455,29.5300006866455,28.9200000762939,29.3999996185303,5206000,26.1800327301025
"2015-11-04",29.3999996185303,29.5499992370605,28.9799995422363,29.0200004577637,5394900,25.8416538238525
"2015-11-05",29.0100002288818,29.3099994659424,28.75,29.25,3250200,26.0464668273926
"2015-11-06",29.1200008392334,29.2399997711182,28.5699996948242,28.6000003814697,6761500,25.4676513671875
"2015-11-09",28.5499992370605,28.5900001525879,28.0799999237061,28.4099998474121,4667200,25.2984600067139
"2015-11-10",28.3700008392334,28.8400001525879,28.2800006866455,28.7999992370605,3508100,25.6457462310791
"2015-11-11",28.9400005340576,29.3299999237061,28.7900009155273,29.1599998474121,3043200,25.9663238525391
"2015-11-12",28.8899993896484,29.0699996948242,28.6399993896484,28.6700000762939,3596500,25.5299854278564
"2015-11-13",28.6000003814697,28.7299995422363,28.2299995422363,28.2999992370605,3361400,25.2005081176758
"2015-11-16",28.3799991607666,28.8600006103516,28.1299991607666,28.7800006866455,3871300,25.6279411315918
"2015-11-17",28.3799991607666,29.5100002288818,28.3799991607666,29.3199996948242,5344100,26.1087989807129
"2015-11-18",29.3600006103516,29.8899993896484,29.3099994659424,29.8400001525879,3697800,26.5718460083008
"2015-11-19",29.8400001525879,30.0900001525879,29.75,29.9500007629395,3942800,26.6697978973389
"2015-11-20",30.0100002288818,30.3400001525879,30,30.1900005340576,3052100,26.8835163116455
"2015-11-23",30.2000007629395,30.6100006103516,29.9699993133545,30.1599998474121,4154500,26.8567981719971
"2015-11-24",30.0300006866455,30.3600006103516,29.9799995422363,30.1900005340576,2573900,26.8835163116455
"2015-11-25",30.1900005340576,30.5200004577637,30.1900005340576,30.5,2107500,27.1595611572266
"2015-11-27",30.4500007629395,30.5499992370605,30.1499996185303,30.25,1597600,26.9369468688965
"2015-11-30",30.2900009155273,30.3999996185303,29.8299999237061,29.9099998474121,3496300,26.6341781616211
"2015-12-01",30.0200004577637,30.4599990844727,29.7999992370605,30.4200000762939,3572800,27.0883197784424
"2015-12-02",30.3299999237061,30.4899997711182,30.1200008392334,30.1700000762939,3280300,26.8656978607178
"2015-12-03",30.2000007629395,30.2600002288818,29.3099994659424,29.5100002288818,3158000,26.2779865264893
"2015-12-04",29.6299991607666,30.0900001525879,29.4799995422363,30.0200004577637,3232600,26.7321338653564
"2015-12-07",29.8799991607666,30.0200004577637,29.7299995422363,29.9400005340576,2228700,26.660888671875
"2015-12-08",29.5900001525879,29.9899997711182,29.4899997711182,29.75,2853200,26.4917049407959
"2015-12-09",29.6200008392334,29.9899997711182,29.1399993896484,29.2999992370605,3259600,26.0909862518311
"2015-12-10",29.2199993133545,29.4799995422363,28.8999996185303,29.25,3663200,26.0464668273926
"2015-12-11",29,29.3199996948242,28.8299999237061,28.9599990844727,2998100,25.7882270812988
"2015-12-14",29.0799999237061,29.2399997711182,28.6499996185303,29.2199993133545,3602100,26.0197525024414
"2015-12-15",29.3999996185303,29.5900001525879,28.7600002288818,28.8099994659424,4885100,25.6546497344971
"2015-12-16",29.1000003814697,29.6499996185303,28.9899997711182,29.4300003051758,4871600,26.2067527770996
"2015-12-17",29.4500007629395,29.5200004577637,28.3700008392334,28.3700008392334,4451400,25.2628440856934
"2015-12-18",28.2399997711182,28.2399997711182,27.6800003051758,27.8799991607666,8325800,24.826509475708
"2015-12-21",28.0499992370605,28.2199993133545,27.8099994659424,28.0400009155273,3342700,24.9689903259277
"2015-12-22",28.1499996185303,28.3600006103516,27.8799991607666,28.3099994659424,2892300,25.2094192504883
"2015-12-23",28.5,28.6299991607666,28.3099994659424,28.3799991607666,3356200,25.2717514038086
"2015-12-24",28.3400001525879,28.5599994659424,28.2600002288818,28.4400005340576,1535900,25.3251800537109
"2015-12-28",28.25,28.5400009155273,28.1700000762939,28.5100002288818,1500400,25.387508392334
"2015-12-29",28.7299995422363,28.75,28.4300003051758,28.5400009155273,1796700,25.4142303466797
"2015-12-30",28.4899997711182,28.7099990844727,28.3700008392334,28.4099998474121,1545600,25.2984600067139
"2015-12-31",28.3099994659424,28.6499996185303,28,28.2999992370605,2096700,25.2005081176758
"2016-01-04",27.8299999237061,27.8799991607666,27.4799995422363,27.7999992370605,3374000,24.7552719116211
"2016-01-05",27.8899993896484,28.1599998474121,27.5599994659424,27.6900005340576,2511600,24.657320022583
"2016-01-06",27.2299995422363,27.7000007629395,26.8199996948242,27.3799991607666,6287000,24.4652042388916
"2016-01-07",26.7800006866455,27.0799999237061,25.9200000762939,26.1299991607666,5723000,23.3482818603516
"2016-01-08",26.2600002288818,26.4300003051758,25.4699993133545,25.5300006866455,8750400,22.8121509552002
"2016-01-11",25.5699996948242,25.8199996948242,24.8700008392334,25.1499996185303,7066500,22.4726104736328
"2016-01-12",25.4400005340576,25.6700000762939,25.0599994659424,25.5200004577637,7857800,22.8032207489014
"2016-01-13",25.6000003814697,25.7999992370605,24.5100002288818,24.5400009155273,5757600,21.9275493621826
"2016-01-14",24.5799999237061,25.1000003814697,24.1000003814697,24.9500007629395,7536900,22.2938976287842
"2016-01-15",24.4099998474121,25.3299999237061,24.2999992370605,24.8199996948242,7463600,22.1777420043945
"2016-01-19",25.0699996948242,25.4200000762939,24.4500007629395,24.7099990844727,6824700,22.0794506072998
"2016-01-20",24.2800006866455,24.5699996948242,23.7600002288818,24.2600002288818,6957100,21.6773548126221
"2016-01-21",24.3199996948242,25.3700008392334,24.1299991607666,24.9099998474121,8733300,22.2581596374512
"2016-01-22",25.5499992370605,26.1900005340576,25.4099998474121,25.5699996948242,5461000,22.8478946685791
"2016-01-25",25.6900005340576,25.7199993133545,25.3099994659424,25.3700008392334,5516300,22.6691856384277
"2016-01-26",25.3600006103516,25.7199993133545,24.9599990844727,25.6700000762939,3507100,22.9372482299805
"2016-01-27",25.5699996948242,26.1499996185303,25.4699993133545,25.7700004577637,5728600,23.0266056060791
"2016-01-28",25.9099998474121,26.0699996948242,25.2299995422363,25.4200000762939,4416700,22.7138595581055
"2016-01-29",25.6700000762939,26.4200000762939,25.2900009155273,26.3899993896484,4719200,23.5806007385254
"2016-02-01",26.2299995422363,26.3899993896484,26,26.2700004577637,3795900,23.4733753204346
"2016-02-02",25.9400005340576,26.0100002288818,25.0300006866455,25.0699996948242,6471400,22.401123046875
"2016-02-03",25.3600006103516,25.5100002288818,24.2600002288818,25.2600002288818,6906600,22.5708980560303
"2016-02-04",25.1399993896484,26.0400009155273,25.1399993896484,25.3899993896484,4689500,22.6870574951172
"2016-02-05",25.3400001525879,25.4699993133545,24.1900005340576,24.2999992370605,6235300,21.7130947113037
"2016-02-08",23.9200000762939,23.9899997711182,23.1000003814697,23.4599990844727,10549400,20.9625129699707
"2016-02-09",24.6200008392334,25.6299991607666,23.6000003814697,25.3899993896484,11542300,22.6870574951172
"2016-02-10",25.6800003051758,26.3999996185303,25.3600006103516,25.5100002288818,7124500,22.7942790985107
"2016-02-11",25.0599994659424,25.6200008392334,24.6200008392334,24.9699993133545,6618700,22.3117694854736
"2016-02-12",25.3199996948242,25.8600006103516,25.2299995422363,25.8199996948242,5417100,23.0712871551514
"2016-02-16",26.3099994659424,26.4400005340576,25.6100006103516,26.4300003051758,7757800,23.6163482666016
"2016-02-17",26.6100006103516,27.4400005340576,26.6000003814697,27.2299995422363,6053000,24.3311786651611
"2016-02-18",27.2700004577637,27.3799991607666,26.9300003051758,27.0300006866455,4252100,24.1524715423584
"2016-02-19",26.9500007629395,27.7000007629395,26.8299999237061,27.6200008392334,5082200,24.6796607971191
"2016-02-22",27.8600006103516,28.0100002288818,27.5699996948242,27.7900009155273,4107000,24.831563949585
"2016-02-23",27.7700004577637,28.3999996185303,27.6200008392334,28.3600006103516,5456100,25.3408832550049
"2016-02-24",28.0699996948242,28.7700004577637,27.8099994659424,28.6800003051758,5552300,25.6268138885498
"2016-02-25",28.7000007629395,29.0499992370605,28.2299995422363,28.9099998474121,4004300,25.8323307037354
"2016-02-26",29.0300006866455,29.1299991607666,28.6700000762939,28.7399997711182,4413000,25.6804294586182
"2016-02-29",28.8099994659424,29.0599994659424,28.2000007629395,28.2000007629395,4239500,25.1979103088379
"2016-03-01",28.4400005340576,29.2000007629395,28.3600006103516,29.2000007629395,4372900,26.0914630889893
"2016-03-02",29.1200008392334,29.2700004577637,28.7099990844727,29.0699996948242,3933600,25.9752941131592
"2016-03-03",29.1399993896484,29.2299995422363,28.5599994659424,28.9699993133545,5425700,25.8859443664551
"2016-03-04",28.9799995422363,29.3400001525879,28.7399997711182,28.9899997711182,4589100,25.9038124084473
"2016-03-07",28.8099994659424,29.1399993896484,28.6100006103516,28.9599990844727,3414500,25.8770065307617
"2016-03-08",28.7800006866455,29.2600002288818,28.5599994659424,29.1399993896484,5309000,26.0378437042236
"2016-03-09",29.2199993133545,29.3199996948242,28.6599998474121,29.2299995422363,4956500,26.1182613372803
"2016-03-10",29.2999992370605,29.5799999237061,28.7600002288818,29.1200008392334,3335000,26.0199737548828
"2016-03-11",29.4799995422363,29.5599994659424,29.1200008392334,29.4899997711182,3436000,26.3505878448486
"2016-03-14",29.3199996948242,29.5499992370605,29.0400009155273,29.5100002288818,3243400,26.3684558868408
"2016-03-15",29.2199993133545,29.8299999237061,29.1499996185303,29.8199996948242,3806500,26.6454524993896
"2016-03-16",29.6599998474121,30.1499996185303,29.5699996948242,29.9799995422363,4409200,26.7884254455566
"2016-03-17",29.9099998474121,30.7000007629395,29.8500003814697,30.5599994659424,3142100,27.3066730499268
"2016-03-18",30.6800003051758,30.9500007629395,30.5699996948242,30.7700004577637,4729600,27.4943199157715
"2016-03-21",30.7700004577637,30.9899997711182,30.5900001525879,30.8600006103516,2974200,27.5747394561768
"2016-03-22",30.6000003814697,31.2299995422363,30.5300006866455,31.0699996948242,2933700,27.7623882293701
"2016-03-23",30.8400001525879,31.3700008392334,30.8199996948242,30.9400005340576,3334100,27.64621925354
"2016-03-24",30.8400001525879,30.9200000762939,30.6700000762939,30.8899993896484,1924300,27.601541519165
"2016-03-28",30.9500007629395,31.4099998474121,30.8799991607666,31.2000007629395,2401300,27.8785400390625
"2016-03-29",31.1800003051758,31.4799995422363,31.0799999237061,31.4300003051758,2049300,28.084056854248
"2016-03-30",31.5400009155273,31.7099990844727,31.2800006866455,31.6000003814697,2200600,28.2359561920166
"2016-03-31",31.5,31.6100006103516,31.2199993133545,31.4500007629395,6966200,28.1019306182861
"2016-04-01",31.3400001525879,32.0999984741211,31.2299995422363,32.0400009155273,4525500,28.6291236877441
"2016-04-04",32,32.0800018310547,31.4699993133545,31.6800003051758,3516000,28.307445526123
"2016-04-05",31.3700008392334,31.6800003051758,31.1599998474121,31.5,3076800,28.1466026306152
"2016-04-06",31.3799991607666,31.7299995422363,31.3600006103516,31.7199993133545,2234800,28.4289207458496
"2016-04-07",31.6100006103516,32,31.1900005340576,31.3999996185303,2909600,28.1421279907227
"2016-04-08",31.6900005340576,31.8799991607666,31.5699996948242,31.7299995422363,1851800,28.4378871917725
"2016-04-11",31.7700004577637,32.0099983215332,31.4400005340576,31.4699993133545,2577800,28.2048645019531
"2016-04-12",31.4500007629395,31.8600006103516,31.4500007629395,31.7800006866455,2332400,28.4826927185059
"2016-04-13",32,32.2599983215332,31.9200000762939,32.2099990844727,2001000,28.8680763244629
"2016-04-14",32.2900009155273,32.3699989318848,32.0099983215332,32.1599998474121,1860900,28.8232746124268
"2016-04-15",32.2400016784668,32.3199996948242,32.060001373291,32.2799987792969,1788400,28.9308223724365
"2016-04-18",32.2299995422363,32.5,32.1199989318848,32.4000015258789,2143300,29.0383758544922
"2016-04-19",32.4000015258789,32.689998626709,32.1199989318848,32.4000015258789,2154300,29.0383758544922
"2016-04-20",32.4000015258789,32.9199981689453,32.2099990844727,32.7200012207031,2838900,29.3251667022705
"2016-04-21",32.7799987792969,32.8400001525879,32.2200012207031,32.2999992370605,3148000,28.9487457275391
"2016-04-22",32.3499984741211,32.560001373291,32.2900009155273,32.4700012207031,2958900,29.101110458374
"2016-04-25",32.439998626709,32.4700012207031,32.0099983215332,32.2400016784668,3926900,28.8949756622314
"2016-04-26",32.4000015258789,32.4000015258789,30.6499996185303,31.5799999237061,7092000,28.3034477233887
"2016-04-27",31.7900009155273,31.8299999237061,31.1900005340576,31.6900005340576,5422300,28.4020347595215
"2016-04-28",31.5400009155273,31.7999992370605,31.0699996948242,31.1599998474121,4182700,27.92702293396
"2016-04-29",31.0400009155273,31.0699996948242,30.4500007629395,30.7099990844727,4372900,27.5237159729004
"2016-05-02",30.7600002288818,31.4099998474121,30.7099990844727,31.3799991607666,2684000,28.1241989135742
"2016-05-03",31.2399997711182,31.2700004577637,30.6599998474121,30.7199993133545,4194100,27.5326747894287
"2016-05-04",30.5599994659424,30.7600002288818,30.3899993896484,30.6800003051758,2666600,27.4968280792236
"2016-05-05",30.7900009155273,31.0599994659424,30.7099990844727,30.9899997711182,3540300,27.7746639251709
"2016-05-06",31.0300006866455,31.7099990844727,31.0200004577637,31.7000007629395,3919800,28.411003112793
"2016-05-09",31.6800003051758,31.8500003814697,31.5300006866455,31.7199993133545,3209700,28.4289207458496
"2016-05-10",31.9099998474121,32.2099990844727,31.7399997711182,32.2000007629395,2625900,28.8591213226318
"2016-05-11",32.1599998474121,32.2900009155273,31.5900001525879,31.5900001525879,2749300,28.3124122619629
"2016-05-12",31.6900005340576,31.8400001525879,31.1399993896484,31.3500003814697,3164300,28.0973148345947
"2016-05-13",31.2900009155273,31.5699996948242,31.0699996948242,31.1800003051758,1894900,27.9449481964111
"2016-05-16",31.2000007629395,31.6800003051758,31.0699996948242,31.5,2547300,28.2317523956299
"2016-05-17",31.4500007629395,31.6800003051758,31.1700000762939,31.3400001525879,4196200,28.0883483886719
"2016-05-18",31.1800003051758,31.5400009155273,30.9799995422363,31.2399997711182,2782300,27.9987258911133
"2016-05-19",31.0699996948242,31.3999996185303,30.9799995422363,31.3500003814697,3134200,28.0973148345947
"2016-05-20",31.6599998474121,32.0900001525879,31.6599998474121,31.7800006866455,2791600,28.4826927185059
"2016-05-23",31.7800006866455,31.7999992370605,31.2299995422363,31.3700008392334,2403300,28.1152420043945
"2016-05-24",31.5900001525879,32.6100006103516,31.4099998474121,32.3899993896484,4348400,29.0294151306152
"2016-05-25",32.4799995422363,32.75,32.4300003051758,32.5699996948242,2630800,29.1907386779785
"2016-05-26",32.5999984741211,32.689998626709,32.3499984741211,32.3699989318848,2982800,29.0114822387695
"2016-05-27",32.4000015258789,32.7400016784668,32.3800010681152,32.6199989318848,1637900,29.235538482666
"2016-05-31",32.75,32.8699989318848,32.5,32.6399993896484,2841900,29.253475189209
"2016-06-01",32.4099998474121,32.6100006103516,32.2200012207031,32.5299987792969,2713300,29.1548824310303
"2016-06-02",32.3899993896484,32.4199981689453,31.9400005340576,32.1300010681152,3041300,28.7963848114014
"2016-06-03",32.1300010681152,32.1300010681152,31.75,32.0299987792969,2516700,28.706750869751
"2016-06-06",32.0400009155273,32.1699981689453,31.4099998474121,31.5799999237061,3504800,28.3034477233887
"2016-06-07",31.6100006103516,32.1500015258789,31.4799995422363,31.9300003051758,3480300,28.6171360015869
"2016-06-08",31.9400005340576,32.1399993896484,31.7999992370605,32.0099983215332,3164400,28.6888275146484
"2016-06-09",31.7099990844727,31.8999996185303,31.4599990844727,31.8400001525879,1746700,28.5364723205566
"2016-06-10",31.5699996948242,31.5699996948242,31.0799999237061,31.2399997711182,2593300,27.9987258911133
"2016-06-13",31.0300006866455,31.1900005340576,30.8400001525879,30.8500003814697,3348200,27.6491832733154
"2016-06-14",30.7099990844727,30.9300003051758,30.0799999237061,30.4099998474121,4689500,27.2548389434814
"2016-06-15",30.5100002288818,30.5699996948242,30.1499996185303,30.1900005340576,4493300,27.0576725006104
"2016-06-16",30.0699996948242,30.75,29.8400001525879,30.6700000762939,5260200,27.4878616333008
"2016-06-17",30.7399997711182,30.9799995422363,30.4799995422363,30.8899993896484,4476100,27.6850337982178
"2016-06-20",31.25,31.7700004577637,31.2199993133545,31.3700008392334,3037700,28.1152420043945
"2016-06-21",31.4500007629395,31.5200004577637,31.2600002288818,31.3600006103516,2066300,28.1062774658203
"2016-06-22",31.3600006103516,31.7299995422363,31.1800003051758,31.2099990844727,2703200,27.9718341827393
"2016-06-23",31.5300006866455,31.7000007629395,31.2299995422363,31.4799995422363,3273100,28.2138252258301
"2016-06-24",30.1000003814697,30.5799999237061,29.9799995422363,30.1800003051758,10161800,27.0487060546875
"2016-06-27",29.7700004577637,29.8799991607666,29.1100006103516,29.2800006866455,5570900,26.2420787811279
"2016-06-28",29.5699996948242,30.0100002288818,29.4099998474121,29.9200000762939,5000500,26.8156795501709
"2016-06-29",30.1900005340576,30.6000003814697,30.1200008392334,30.4699993133545,3931100,27.308614730835
"2016-06-30",30.5,31.1499996185303,30.2600002288818,30.9400005340576,4391000,27.7298526763916
"2016-07-01",30.9799995422363,31.3999996185303,30.75,31.0499992370605,3074900,27.8284397125244
"2016-07-05",30.8299999237061,30.9400005340576,30.3099994659424,30.5499992370605,2797000,27.380313873291
"2016-07-06",30.3799991607666,30.9300003051758,30.3099994659424,30.9200000762939,2817900,27.7983646392822
"2016-07-07",31.0100002288818,31.2299995422363,30.9500007629395,31.2000007629395,2817800,28.0500984191895
"2016-07-08",31.5,32.2999992370605,31.4400005340576,32.2200012207031,4428800,28.9671249389648
"2016-07-11",32.2799987792969,32.9199981689453,32.2799987792969,32.7999992370605,4260200,29.4885692596436
"2016-07-12",32.9700012207031,33.5200004577637,32.9099998474121,33.4000015258789,4124100,30.0279903411865
"2016-07-13",33.4300003051758,34.0200004577637,33.3899993896484,33.75,6100700,30.3426532745361
"2016-07-14",34.0499992370605,34.2400016784668,33.939998626709,34.0200004577637,5000500,30.5853977203369
"2016-07-15",34.0900001525879,34.1699981689453,33.8800010681152,34.0800018310547,3222300,30.6393432617188
"2016-07-18",34.1800003051758,34.2099990844727,33.7900009155273,33.9000015258789,3340500,30.4775218963623
"2016-07-19",33.8300018310547,34,33.6699981689453,33.7900009155273,3051600,30.3786125183105
"2016-07-20",33.9700012207031,34.4700012207031,33.8300018310547,34.3300018310547,2674700,30.8640975952148
"2016-07-21",34.3300018310547,34.3800010681152,33.310001373291,33.3499984741211,8512700,29.9830322265625
"2016-07-22",33.3499984741211,34.0299987792969,33.0999984741211,33.7900009155273,7716700,30.3786125183105
"2016-07-25",33.8199996948242,34.2900009155273,33.7299995422363,34.2299995422363,5565700,30.7741928100586
"2016-07-26",35.1599998474121,35.9000015258789,34.9500007629395,35.8499984741211,9369900,32.2306480407715
"2016-07-27",36.0299987792969,36.6500015258789,35.9500007629395,36.439998626709,8044200,32.7610740661621
"2016-07-28",36.4300003051758,37.3800010681152,36.2900009155273,36.8699989318848,6729400,33.1476631164551
"2016-07-29",36.8199996948242,36.8600006103516,36.3600006103516,36.4799995422363,5926800,32.7970390319824
"2016-08-01",36.5299987792969,36.6199989318848,36.1800003051758,36.3600006103516,3707700,32.6891593933105
"2016-08-02",36.2999992370605,36.4000015258789,36.0999984741211,36.3400001525879,2913700,32.6711807250977
"2016-08-03",36.3800010681152,36.5900001525879,36.1699981689453,36.560001373291,2507600,32.8689613342285
"2016-08-04",36.5699996948242,36.6199989318848,36.1300010681152,36.2799987792969,2781300,32.6172332763672
"2016-08-05",36.5099983215332,36.75,36.3899993896484,36.6699981689453,2049700,32.9678535461426
"2016-08-08",36.6399993896484,36.7000007629395,36.3800010681152,36.4799995422363,2516900,32.7970390319824
"2016-08-09",36.560001373291,36.5900001525879,36.1199989318848,36.2299995422363,2578300,32.5722846984863
"2016-08-10",36.2900009155273,36.4000015258789,36.0800018310547,36.2900009155273,1997800,32.6262321472168
"2016-08-11",36.310001373291,36.5099983215332,36.0800018310547,36.1800003051758,2932800,32.5273208618164
"2016-08-12",36.0699996948242,36.2000007629395,35.7799987792969,36.0699996948242,2324600,32.4284362792969
"2016-08-15",36.1399993896484,36.4099998474121,36.0800018310547,36.1500015258789,1929400,32.5003662109375
"2016-08-16",36.0400009155273,36.1199989318848,35.4900016784668,35.5099983215332,2759000,31.9249591827393
"2016-08-17",35.4199981689453,35.5499992370605,35.0800018310547,35.4700012207031,3438600,31.8890075683594
"2016-08-18",35.4700012207031,35.4700012207031,35.2099990844727,35.2099990844727,3311000,31.655252456665
"2016-08-19",35.0699996948242,35.3600006103516,35.0200004577637,35.2000007629395,3052600,31.64626121521
"2016-08-22",35.189998626709,35.4000015258789,34.9799995422363,35.3800010681152,2799200,31.8080940246582
"2016-08-23",35.5200004577637,35.9799995422363,35.4599990844727,35.7099990844727,3133800,32.1047859191895
"2016-08-24",35.6199989318848,35.7000007629395,35.1599998474121,35.2799987792969,2707500,31.7181911468506
"2016-08-25",35.2799987792969,35.310001373291,35.1199989318848,35.2599983215332,1658400,31.7002010345459
"2016-08-26",35.3899993896484,35.5400009155273,35.0200004577637,35.2200012207031,1913000,31.6642475128174
"2016-08-29",35.3300018310547,35.6500015258789,35.3300018310547,35.4599990844727,2427100,31.8800258636475
