"Index","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2013-04-18",81.4100036621094,81.629997253418,79.6699981689453,80.0800018310547,2782300,77.2371444702148
"2013-04-19",80.5500030517578,80.5500030517578,79.6100006103516,80.0299987792969,3000400,77.1889266967773
"2013-04-22",80.0599975585938,80.2699966430664,79.370002746582,79.9499969482422,1978700,77.1117553710938
"2013-04-23",80.2399978637695,81.4100036621094,80.0400009155273,80.6399993896484,2568500,77.7772979736328
"2013-04-24",81.3899993896484,82.0999984741211,80.9000015258789,81.1999969482422,4223300,78.3173980712891
"2013-04-25",81.3000030517578,81.3899993896484,79.9899978637695,80.120002746582,2500600,77.2757263183594
"2013-04-26",79.6999969482422,81.3099975585938,79.5599975585938,81.129997253418,2812600,78.249870300293
"2013-04-29",81.2399978637695,81.25,80.5800018310547,80.7600021362305,1269700,77.8930130004883
"2013-04-30",80.5100021362305,81,80.2099990844727,80.6800003051758,2407300,77.8158569335938
"2013-05-01",80.4400024414062,80.7699966430664,80.2699966430664,80.7200012207031,1667900,77.8544311523438
"2013-05-02",81.120002746582,81.7300033569336,80.7399978637695,81.5999984741211,1558600,78.7032089233398
"2013-05-03",82.0999984741211,82.5899963378906,81.9100036621094,82.1699981689453,1687000,79.2529602050781
"2013-05-06",82.1600036621094,83,81.9199981689453,82.4400024414062,2088300,79.5133972167969
"2013-05-07",82.4400024414062,83.9499969482422,82.0199966430664,83.9100036621094,2809200,80.9311904907227
"2013-05-08",83.9300003051758,84.129997253418,83.1999969482422,84.1100006103516,1780100,81.1240997314453
"2013-05-09",84.1600036621094,84.1999969482422,83.2200012207031,83.4800033569336,1135600,80.5164642333984
"2013-05-10",84.0100021362305,84.5,83.2600021362305,84.4599990844727,2477200,81.4616470336914
"2013-05-13",84.1100006103516,84.5599975585938,83.8300018310547,84.3899993896484,1573900,81.394157409668
"2013-05-14",84.2200012207031,84.8300018310547,84.1500015258789,84.7099990844727,1387600,81.7027816772461
"2013-05-15",84.6399993896484,86.1900024414062,84.25,86.0100021362305,2579800,82.9566268920898
"2013-05-16",85.5699996948242,86.3000030517578,85.4000015258789,85.5,2646900,82.4647521972656
"2013-05-17",85.7300033569336,86.4199981689453,85.4199981689453,86.2699966430664,1748600,83.2073822021484
"2013-05-20",86.6999969482422,87.1500015258789,86.4000015258789,86.7799987792969,1794300,83.6993103027344
"2013-05-21",86.9400024414062,87.75,86.9000015258789,87.3499984741211,1840300,84.2490615844727
"2013-05-22",87.4100036621094,88.0800018310547,85.7900009155273,86.2799987792969,2421000,83.2170333862305
"2013-05-23",85.7200012207031,86.0299987792969,84.9800033569336,85.6900024414062,2213500,82.6479873657227
"2013-05-24",85.120002746582,87.25,84.5199966430664,87.2200012207031,2156400,84.123664855957
"2013-05-28",87.8899993896484,88.9199981689453,87.7200012207031,88.2799987792969,2336600,85.1460571289062
"2013-05-29",87.6100006103516,87.9700012207031,86.8499984741211,87.3600006103516,1821700,84.2586975097656
"2013-05-30",87.5299987792969,89.0999984741211,87.4100036621094,88.7600021362305,1846700,85.6089935302734
"2013-05-31",88.6500015258789,89.5,88.1399993896484,88.3000030517578,2923200,85.1653366088867
"2013-06-03",88.8199996948242,89,87.6699981689453,88.5100021362305,1734400,85.3678894042969
"2013-06-04",88.370002746582,88.9899978637695,88.1100006103516,88.2699966430664,2113900,85.1363754272461
"2013-06-05",88.0899963378906,88.379997253418,86.1600036621094,86.1999969482422,2457300,83.1398849487305
"2013-06-06",85.6600036621094,87.1699981689453,85.0400009155273,86.9499969482422,3828100,83.86328125
"2013-06-07",84.9100036621094,85.5500030517578,84.5,84.5800018310547,15530800,81.577392578125
"2013-06-10",84.9499969482422,86.0100021362305,84.75,85.8000030517578,3948100,82.7540817260742
"2013-06-11",85.0699996948242,85.9300003051758,84.5,85.4199981689453,2417600,82.3875885009766
"2013-06-12",85.9700012207031,86,84.2399978637695,84.3499984741211,2092400,81.3555755615234
"2013-06-13",84.9899978637695,85.5500030517578,83.370002746582,85.3499984741211,2426500,82.4667129516602
"2013-06-14",85.1600036621094,86.0899963378906,84.7699966430664,85.120002746582,1929300,82.2444763183594
"2013-06-17",85.5899963378906,86.1500015258789,85.1999969482422,85.5500030517578,2175500,82.6599655151367
"2013-06-18",85.7900009155273,86.379997253418,85.4899978637695,86.1800003051758,2176100,83.2686996459961
"2013-06-19",86.0699996948242,86.2699966430664,84.6900024414062,84.6900024414062,2029400,81.8290252685547
"2013-06-20",83.7300033569336,83.7399978637695,81.1800003051758,81.6600036621094,3701800,78.9013900756836
"2013-06-21",82.2799987792969,83.5199966430664,82.0100021362305,83.0899963378906,3578600,80.2830429077148
"2013-06-24",82.2600021362305,83,81.0400009155273,82.2399978637695,2439500,79.4617538452148
"2013-06-25",82.9100036621094,83.379997253418,82.4800033569336,83.129997253418,1771300,80.3216934204102
"2013-06-26",83.7699966430664,84.2099990844727,83.0100021362305,83.4000015258789,1960300,80.5826110839844
"2013-06-27",84.0899963378906,85.7600021362305,84,85.370002746582,3201200,82.4860534667969
"2013-06-28",84.9899978637695,85.4599990844727,84.620002746582,84.629997253418,2608500,81.7710647583008
"2013-07-01",85.0299987792969,87.4899978637695,84.9400024414062,86.3499984741211,2551200,83.4329452514648
"2013-07-02",86.0800018310547,86.3300018310547,84.9000015258789,84.9899978637695,2183300,82.1188812255859
"2013-07-03",84.5699996948242,85.370002746582,84.4100036621094,84.9499969482422,1015800,82.0802230834961
"2013-07-05",85.5100021362305,85.5800018310547,84.8399963378906,85.4199981689453,1166900,82.5343475341797
"2013-07-08",86.0100021362305,86.629997253418,85.6500015258789,85.9400024414062,1089400,83.0367736816406
"2013-07-09",86.8499984741211,87.3899993896484,86.25,87.2699966430664,2015800,84.3218460083008
"2013-07-10",87.0800018310547,88.0699996948242,87,88.0400009155273,1754800,85.0658416748047
"2013-07-11",88.8300018310547,89.1999969482422,88.2099990844727,88.4199981689453,1739500,85.4330139160156
"2013-07-12",88.5299987792969,88.8099975585938,87.8899993896484,88.1900024414062,1549600,85.2107772827148
"2013-07-15",88.379997253418,88.629997253418,87.8099975585938,88.2399978637695,1394800,85.2590942382812
"2013-07-16",88.3399963378906,88.4300003051758,86.9199981689453,87.5599975585938,1511100,84.6020584106445
"2013-07-17",87.8099975585938,87.9899978637695,87.1699981689453,87.7900009155273,1572200,84.8242721557617
"2013-07-18",87.8499984741211,88.9899978637695,87.8399963378906,88.9599990844727,1763000,85.9547348022461
"2013-07-19",89.1500015258789,89.629997253418,88.7099990844727,89.5800018310547,1772400,86.5538330078125
"2013-07-22",89.4199981689453,90.3600006103516,89.3499984741211,90.3300018310547,1153900,87.2784729003906
"2013-07-23",89.3399963378906,90.3199996948242,89.2399978637695,89.5199966430664,1617100,86.4958343505859
"2013-07-24",90.5,92.2900009155273,90.4000015258789,90.6100006103516,3072200,87.5490036010742
"2013-07-25",90.370002746582,91.3899993896484,89.7900009155273,91.25,1634800,88.1674041748047
"2013-07-26",90.9599990844727,91.1600036621094,89.7699966430664,90.5899963378906,1786700,87.5296936035156
"2013-07-29",90.3499984741211,90.8899993896484,90.1100006103516,90.4000015258789,1809600,87.3461151123047
"2013-07-30",90.75,90.9700012207031,90.3300018310547,90.4800033569336,1931900,87.4234313964844
"2013-07-31",90.6100006103516,91.870002746582,90.4700012207031,91.1100006103516,1777600,88.0321350097656
"2013-08-01",92.3199996948242,92.7200012207031,91.7900009155273,92.0199966430664,1464800,88.9113616943359
"2013-08-02",91.6500015258789,92,91.5299987792969,91.8099975585938,1191800,88.7084503173828
"2013-08-05",91.5800018310547,92.3000030517578,91.5400009155273,92.0500030517578,1475500,88.9403839111328
"2013-08-06",92,92.2699966430664,91.620002746582,92.0800018310547,1318900,88.9693603515625
"2013-08-07",92.0100021362305,92.0800018310547,91.4300003051758,91.6800003051758,1429700,88.582878112793
"2013-08-08",92.2300033569336,92.4000015258789,91.7099990844727,91.9599990844727,1250000,88.8534088134766
"2013-08-09",91.7600021362305,92.5500030517578,91.7600021362305,92.4700012207031,1069500,89.34619140625
"2013-08-12",92.0599975585938,92.379997253418,91.5999984741211,92.1800003051758,884200,89.0659866333008
"2013-08-13",92.1800003051758,92.6699981689453,91.6100006103516,92.6500015258789,871500,89.520133972168
"2013-08-14",92.5599975585938,92.6699981689453,91.9000015258789,92.0599975585938,1097800,88.9500274658203
"2013-08-15",91.3000030517578,91.75,90.9599990844727,91.3000030517578,1335600,88.215705871582
"2013-08-16",91.0199966430664,91.1699981689453,90.3600006103516,90.6900024414062,1246800,87.6263122558594
"2013-08-19",90.5699996948242,91.1699981689453,90.3099975585938,90.4199981689453,977000,87.3654251098633
"2013-08-20",90.4400024414062,90.6800003051758,90.0500030517578,90.3199996948242,1029900,87.2688217163086
"2013-08-21",90.25,90.7300033569336,89.5400009155273,90.0699996948242,1732700,87.0272674560547
"2013-08-22",90.0899963378906,90.6500015258789,90,90.3499984741211,1287400,87.2977981567383
"2013-08-23",90.5599975585938,91.0500030517578,89.9499969482422,90.8499984741211,1218900,87.7809143066406
"2013-08-26",91,91.5899963378906,90.3600006103516,90.3600006103516,1128100,87.3074722290039
"2013-08-27",89.3899993896484,89.3899993896484,88.5299987792969,88.8300018310547,1886600,85.8291320800781
"2013-08-28",88.8199996948242,89.1800003051758,88.129997253418,88.9000015258789,1017200,85.8967895507812
"2013-08-29",88.629997253418,89.8099975585938,88.4400024414062,89.1699981689453,856100,86.1577072143555
"2013-08-30",89.2300033569336,89.2799987792969,88.5400009155273,88.8300018310547,964500,85.8291320800781
"2013-09-03",89.9700012207031,90.5,89.4100036621094,90.120002746582,1556900,87.0755462646484
"2013-09-04",90.0400009155273,90.9300003051758,89.7600021362305,90.8499984741211,1265700,87.7809143066406
"2013-09-05",90.8600006103516,90.9499969482422,90.2699966430664,90.6800003051758,858900,87.6166305541992
"2013-09-06",90.879997253418,91.1900024414062,89.7099990844727,90.5100021362305,1079200,87.4524002075195
"2013-09-09",90.7699966430664,91.5,90.7200012207031,91.1100006103516,1128100,88.0321350097656
"2013-09-10",91.4700012207031,91.8000030517578,90.5899963378906,90.7699966430664,2844000,87.70361328125
"2013-09-11",90.7799987792969,91,90.0899963378906,90.8000030517578,2226800,87.7325897216797
"2013-09-12",90.4800033569336,91.3300018310547,90.370002746582,91.0699996948242,2152200,88.1390686035156
"2013-09-13",91.0500030517578,91.3399963378906,90.5199966430664,91.1100006103516,1435000,88.1777877807617
"2013-09-16",92.0100021362305,92.3300018310547,91.370002746582,91.7699966430664,1341600,88.8165435791016
"2013-09-17",91.7399978637695,93.3099975585938,91.6999969482422,93.2900009155273,2286500,90.2876052856445
"2013-09-18",93.2799987792969,94.3199996948242,92.25,94.25,1600400,91.2167434692383
"2013-09-19",94.5,94.6500015258789,93.9000015258789,94.2399978637695,2183900,91.2070846557617
"2013-09-20",94.4300003051758,94.7399978637695,93.4599990844727,93.4899978637695,2096400,90.4812164306641
"2013-09-23",93.1999969482422,93.7600021362305,92.9000015258789,93.3199996948242,1013500,90.3166732788086
"2013-09-24",93.370002746582,93.4599990844727,92.4599990844727,92.8199996948242,1282500,89.8327560424805
"2013-09-25",92.9199981689453,92.9199981689453,91.9400024414062,92.370002746582,1183500,89.3972549438477
"2013-09-26",92.4599990844727,93.25,92.3399963378906,93.0100021362305,1051200,90.0166549682617
"2013-09-27",92.629997253418,93.3099975585938,92.2900009155273,93.0100021362305,1124200,90.0166549682617
"2013-09-30",92.2200012207031,92.6699981689453,92,92.1500015258789,1270000,89.1843338012695
"2013-10-01",92.2099990844727,93.2900009155273,92.0299987792969,92.8499984741211,1059800,89.8618087768555
"2013-10-02",92.0899963378906,92.5100021362305,91.5100021362305,92.5,1425700,89.5230712890625
"2013-10-03",92.2300033569336,92.2600021362305,90.6100006103516,91.3399963378906,1353400,88.400390625
"2013-10-04",91.5199966430664,92.879997253418,91.3300018310547,92.3600006103516,1279000,89.3875427246094
"2013-10-07",91.9599990844727,92.3300018310547,91.5100021362305,91.7200012207031,1138700,88.7681732177734
"2013-10-08",91.75,91.75,90.620002746582,90.6800003051758,1484800,87.7616500854492
"2013-10-09",90.7799987792969,90.870002746582,89.7099990844727,89.9300003051758,2025900,87.0357666015625
"2013-10-10",90.5199966430664,92.379997253418,90.370002746582,92.2699966430664,1594000,89.3004684448242
"2013-10-11",92.0999984741211,93.0800018310547,91.7300033569336,92.9599990844727,1394800,89.9682693481445
"2013-10-14",92.2900009155273,92.75,91.2600021362305,92.6600036621094,1784400,89.6779098510742
"2013-10-15",92.4199981689453,92.7799987792969,91.6399993896484,91.8399963378906,1506300,88.8842926025391
"2013-10-16",92.1600036621094,93.8099975585938,92.0199966430664,93.5100021362305,2243000,90.5005645751953
"2013-10-17",93.1500015258789,96.0699996948242,92.8899993896484,95.620002746582,2110400,92.5426483154297
"2013-10-18",96.1600036621094,96.7900009155273,95.5999984741211,96.120002746582,1582400,93.0265579223633
"2013-10-21",96.0999984741211,96.6699981689453,95.1699981689453,95.25,1789800,92.1845550537109
"2013-10-22",95.3199996948242,96.6500015258789,95.0800018310547,95.8199996948242,2756800,92.7362365722656
"2013-10-23",97.5199966430664,97.9300003051758,95.2300033569336,97.4800033569336,2098700,94.3428039550781
"2013-10-24",97.7799987792969,98.3600006103516,96.9000015258789,97.0299987792969,1732700,93.9072494506836
"2013-10-25",97.0299987792969,97.8199996948242,96.8000030517578,97.8099975585938,1216800,94.6621704101562
"2013-10-28",97.7699966430664,98.0299987792969,97.4800033569336,97.870002746582,907500,94.7202377319336
"2013-10-29",97.8300018310547,98.4499969482422,97.4800033569336,98.4199981689453,1139000,95.252555847168
"2013-10-30",98.5,98.5199966430664,96.9100036621094,97.4899978637695,1050700,94.3524932861328
"2013-10-31",97.620002746582,98.3199996948242,96.3099975585938,97.7799987792969,2225000,94.6331329345703
"2013-11-01",98.1800003051758,98.4899978637695,97.6399993896484,97.9300003051758,1731200,94.7783050537109
"2013-11-04",98.2900009155273,98.2900009155273,97.5,98.0500030517578,1219500,94.8944396972656
"2013-11-05",97.5500030517578,97.75,96.8300018310547,97.0899963378906,1406400,93.9653472900391
"2013-11-06",97.25,98.4100036621094,97.1699981689453,97.5699996948242,1164100,94.4298858642578
"2013-11-07",97.7600021362305,98.0100021362305,96.0899963378906,96.1600036621094,1142000,93.0652847290039
"2013-11-08",95.9800033569336,98.2300033569336,95.5199966430664,98.1699981689453,1357200,95.0105972290039
"2013-11-11",98.2699966430664,98.4499969482422,97.7900009155273,98.4100036621094,1024700,95.2428665161133
"2013-11-12",98.0899963378906,98.4499969482422,97.2799987792969,97.6900024414062,1096500,94.546028137207
"2013-11-13",97.2900009155273,98.8499984741211,96.879997253418,98.8099975585938,2310800,95.6299743652344
"2013-11-14",98.8099975585938,100.209999084473,98.4199981689453,100.209999084473,1719800,96.9849395751953
"2013-11-15",100.01000213623,101.519996643066,100.01000213623,101.370002746582,1720500,98.1075897216797
"2013-11-18",101.389999389648,101.5,100.449996948242,100.769996643066,861100,97.5269393920898
"2013-11-19",100.410003662109,101.040000915527,99.9400024414062,100.51000213623,1059600,97.275260925293
"2013-11-20",100.5,101.589996337891,100.470001220703,101.069999694824,1060000,97.8172607421875
"2013-11-21",103.120002746582,103.120002746582,101.330001831055,101.819999694824,1317100,98.5431213378906
"2013-11-22",101.879997253418,102.199996948242,101.449996948242,101.51000213623,1421300,98.2431106567383
"2013-11-25",101.809997558594,102.580001831055,101.5,101.98999786377,1209000,98.7076568603516
"2013-11-26",102.220001220703,102.529998779297,101.430000305176,101.449996948242,1467000,98.1850280761719
"2013-11-27",101.519996643066,101.669998168945,100.620002746582,101,1579600,97.7495193481445
"2013-11-29",101.26000213623,101.629997253418,100.680000305176,100.849998474121,854900,97.6043243408203
"2013-12-02",101.089996337891,101.48999786377,100.610000610352,100.830001831055,1346400,97.5849838256836
"2013-12-03",100.5,101.069999694824,100.150001525879,100.919998168945,1390300,97.6720809936523
"2013-12-04",100.5,101.230003356934,99.120002746582,100.220001220703,1101000,96.9946212768555
"2013-12-05",99.9700012207031,101.029998779297,99.75,99.9300003051758,1245600,96.7139282226562
"2013-12-06",100.589996337891,102.809997558594,100.540000915527,102.709999084473,1840100,99.4044952392578
"2013-12-09",102.980003356934,103.180000305176,101.879997253418,102.019996643066,1564200,98.7366638183594
"2013-12-10",101.940002441406,102.470001220703,101.449996948242,101.930000305176,1182500,98.6495742797852
"2013-12-11",101.660003662109,102.230003356934,100.73999786377,101.199996948242,1888700,97.9430847167969
"2013-12-12",100.690002441406,100.959999084473,100.040000915527,100.230003356934,1308900,97.148307800293
"2013-12-13",100.529998779297,101.639999389648,100.419998168945,101.339996337891,1030600,98.2241592407227
"2013-12-16",101.669998168945,102.51000213623,101.160003662109,102.23999786377,1658700,99.0964660644531
"2013-12-17",102.400001525879,102.860000610352,101.5,102.319999694824,1867400,99.1740417480469
"2013-12-18",102.73999786377,106.5,102.459999084473,106.419998168945,3093700,103.147956848145
"2013-12-19",106.410003662109,108.279998779297,105.930000305176,108.160003662109,2573600,104.834480285645
"2013-12-20",108.699996948242,108.860000610352,108.190002441406,108.569999694824,2416900,105.231880187988
"2013-12-23",109.5,109.5,108.440002441406,108.839996337891,1841300,105.493560791016
"2013-12-24",108.790000915527,109.660003662109,108.660003662109,109.410003662109,458400,106.046035766602
"2013-12-26",109.779998779297,110.569999694824,109.660003662109,110.269996643066,995800,106.879570007324
"2013-12-27",110.400001525879,111.029998779297,110.349998474121,110.669998168945,899800,107.267280578613
"2013-12-30",110.73999786377,111.089996337891,110.059997558594,110.589996337891,875400,107.189758300781
"2013-12-31",110.910003662109,111.440002441406,110.639999389648,111.349998474121,1147900,107.926383972168
"2014-01-02",110.690002441406,111.160003662109,109.290000915527,109.629997253418,2559000,106.259284973145
"2014-01-03",109.959999084473,110.480003356934,109.669998168945,110.050003051758,1486400,106.666343688965
"2014-01-06",110.569999694824,111.199996948242,109.629997253418,110.059997558594,1891400,106.676040649414
"2014-01-07",111.089996337891,112.480003356934,110.75,112.309997558594,2247000,108.85684967041
"2014-01-08",112.330001831055,114.139999389648,112.279998779297,114.040000915527,2841900,110.533668518066
"2014-01-09",114.169998168945,114.809997558594,113.48999786377,114,2196300,110.494911193848
"2014-01-10",113.580001831055,114.610000610352,113.569999694824,114.459999084473,1492100,110.940757751465
"2014-01-13",114.019996643066,114.589996337891,112.680000305176,112.98999786377,2048800,109.515975952148
"2014-01-14",113.900001525879,114.889999389648,112.720001220703,114.76000213623,1693700,111.23152923584
"2014-01-15",115.120002746582,115.709999084473,114.589996337891,115.519996643066,1537200,111.968170166016
"2014-01-16",114.849998474121,116.160003662109,114.849998474121,116.110000610352,1847800,112.540054321289
"2014-01-17",115.76000213623,116.5,115.589996337891,115.889999389648,2549600,112.326774597168
"2014-01-21",116.290000915527,116.5,114.599998474121,114.949996948242,2201600,111.415702819824
"2014-01-22",115.069999694824,115.360000610352,114.379997253418,114.699996948242,2010400,111.173362731934
"2014-01-23",114.410003662109,114.540000915527,111.98999786377,112.809997558594,3400200,109.341499328613
"2014-01-24",113.139999389648,113.139999389648,109.930000305176,109.949996948242,3893400,106.569396972656
"2014-01-27",109.900001525879,111.300003051758,109.080001831055,109.870002746582,2483800,106.491889953613
"2014-01-28",110.589996337891,112.430000305176,110.589996337891,112.319999694824,2526400,108.866546630859
"2014-01-29",111.180000305176,112.139999389648,110.339996337891,111.75,2904000,108.314086914062
"2014-01-30",115.919998168945,117.680000305176,113.809997558594,114.98999786377,5155900,111.454444885254
"2014-01-31",114.610000610352,115.540000915527,113.529998779297,115.139999389648,3000300,111.59984588623
"2014-02-03",115.169998168945,115.870002746582,112.900001525879,113.129997253418,3776000,109.651634216309
"2014-02-04",113.730003356934,114.419998168945,112.480003356934,112.959999084473,3164000,109.486869812012
"2014-02-05",112.98999786377,113.269996643066,111.209999084473,113.199996948242,2826400,109.719482421875
"2014-02-06",113.569999694824,114.779998779297,113.269996643066,114.430000305176,2483900,110.911674499512
"2014-02-07",115.230003356934,117.910003662109,115.040000915527,117.769996643066,3161500,114.148994445801
"2014-02-10",117.319999694824,119,117.25,118.610000610352,4233000,114.963180541992
"2014-02-11",119.76000213623,121.209999084473,118.75,121,3766800,117.279678344727
"2014-02-12",121.069999694824,121.930000305176,120.73999786377,121.519996643066,3605700,117.78369140625
"2014-02-13",120.870002746582,123.430000305176,120.610000610352,122.900001525879,2540600,119.121253967285
"2014-02-14",122.790000915527,123.98999786377,122.629997253418,123.73999786377,7586200,119.935417175293
"2014-02-18",123.76000213623,124.169998168945,122.669998168945,123.550003051758,2845500,119.751258850098
"2014-02-19",123.550003051758,124.370002746582,121.599998474121,121.809997558594,2884500,118.064735412598
"2014-02-20",124.330001831055,125.01000213623,122.48999786377,124.709999084473,3456900,120.875595092773
"2014-02-21",124.709999084473,124.849998474121,123.080001831055,123.180000305176,2646200,119.392646789551
"2014-02-24",123.050003051758,124.900001525879,123.050003051758,123.370002746582,2878200,119.576812744141
"2014-02-25",123.480003356934,124.300003051758,123.089996337891,123.809997558594,2625900,120.003280639648
"2014-02-26",123.870002746582,125.180000305176,123.430000305176,124.279998779297,2620000,120.458831787109
"2014-02-27",124.230003356934,125.209999084473,123.809997558594,124.910003662109,2213900,121.069458007812
"2014-02-28",125.290000915527,125.819999694824,123.610000610352,124.540000915527,3147600,120.710800170898
"2014-03-03",123.069999694824,123.980003356934,122.139999389648,123.349998474121,2106700,119.557411193848
"2014-03-04",124.589996337891,125.580001831055,124.589996337891,125.349998474121,2354800,121.49592590332
"2014-03-05",124.870002746582,126.23999786377,124.190002441406,125.910003662109,2184000,122.038696289062
"2014-03-06",127.150001525879,127.629997253418,125.849998474121,126.400001525879,1649500,122.513641357422
"2014-03-07",127.029998779297,127.029998779297,125.650001525879,126.669998168945,1690600,122.775352478027
"2014-03-10",126.480003356934,126.699996948242,125.25,126.279998779297,1766700,122.397354125977
"2014-03-11",126.370002746582,127.050003051758,125.75,126.230003356934,1341700,122.348876953125
"2014-03-12",125.650001525879,126.580001831055,125.029998779297,126.48999786377,3107300,122.600898742676
"2014-03-13",126.550003051758,126.839996337891,122.589996337891,123.25,2413600,119.602340698242
"2014-03-14",122.959999084473,123.589996337891,121.819999694824,122.25,2078600,118.631942749023
"2014-03-17",123.080001831055,124.319999694824,122.620002746582,123.019996643066,1254800,119.379119873047
"2014-03-18",123,123.980003356934,122.900001525879,123.730003356934,1209200,120.068115234375
"2014-03-19",123.830001831055,124.319999694824,121.800003051758,122.720001220703,1532900,119.088005065918
"2014-03-20",122.599998474121,123.830001831055,122.139999389648,123.580001831055,1352200,119.922554016113
"2014-03-21",124.830001831055,125.870002746582,122.839996337891,122.900001525879,4441500,119.262687683105
"2014-03-24",123.309997558594,123.559997558594,119.349998474121,120.650001525879,2763400,117.079277038574
"2014-03-25",121.220001220703,122.419998168945,117.080001831055,119.349998474121,3971600,115.817756652832
"2014-03-26",119.720001220703,120.580001831055,118.029998779297,118.040000915527,2119100,114.546516418457
"2014-03-27",118.080001831055,118.580001831055,116.620002746582,117.669998168945,2187400,114.187492370605
"2014-03-28",118.029998779297,120,117.629997253418,118.5,1668900,114.992919921875
"2014-03-31",119.459999084473,120.559997558594,119.459999084473,120.23999786377,1530700,116.681434631348
"2014-04-01",120.540000915527,121.980003356934,120.540000915527,121.879997253418,1802600,118.272857666016
"2014-04-02",121.919998168945,122.559997558594,121.650001525879,122.199996948242,1480000,118.583396911621
"2014-04-03",122.319999694824,122.730003356934,120.709999084473,121.800003051758,2544700,118.195274353027
"2014-04-04",122.629997253418,123.370002746582,119.699996948242,119.879997253418,1861000,116.332084655762
"2014-04-07",119.730003356934,120.220001220703,116.76000213623,117.800003051758,2817000,114.313629150391
"2014-04-08",117.5,118.419998168945,115.309997558594,117.209999084473,2286300,113.741081237793
"2014-04-09",117.629997253418,120.430000305176,117,120.400001525879,1574300,116.836669921875
"2014-04-10",120.410003662109,120.589996337891,116.559997558594,116.980003356934,2747100,113.517906188965
"2014-04-11",116.150001525879,117.400001525879,115.25,115.769996643066,2313800,112.343696594238
"2014-04-14",116.430000305176,116.849998474121,115.080001831055,116.400001525879,1519700,112.955062866211
"2014-04-15",116.779998779297,117.98999786377,114.910003662109,117.650001525879,2546300,114.168067932129
"2014-04-16",118.550003051758,119.839996337891,117.660003662109,119.709999084473,2735700,116.167114257812
"2014-04-17",119.440002441406,120.110000610352,118.519996643066,119.300003051758,1733300,115.769256591797
"2014-04-21",119.180000305176,119.900001525879,118.389999389648,119.360000610352,1600000,115.827461242676
"2014-04-22",119.470001220703,121.269996643066,119.129997253418,120.349998474121,2491400,116.788139343262
"2014-04-23",121.709999084473,121.769996643066,114.529998779297,119.389999389648,4405400,115.856575012207
"2014-04-24",119.589996337891,119.589996337891,114.23999786377,115.379997253418,4507400,111.965255737305
"2014-04-25",114.819999694824,115.919998168945,113.730003356934,114.290000915527,3151600,110.907508850098
"2014-04-28",115.099998474121,115.419998168945,112.019996643066,113.589996337891,2474600,110.228240966797
"2014-04-29",113.870002746582,115.25,113.309997558594,114.639999389648,2199400,111.24715423584
"2014-04-30",114.519996643066,114.610000610352,113.169998168945,114,2018400,110.626106262207
"2014-05-01",113.720001220703,114.959999084473,113.150001525879,114.919998168945,1550400,111.518867492676
"2014-05-02",114.790000915527,115.660003662109,114.059997558594,114.220001220703,1736700,110.839584350586
"2014-05-05",113.779998779297,115.110000610352,112.75,114.819999694824,1153400,111.421813964844
"2014-05-06",114.690002441406,115.339996337891,113.819999694824,114.419998168945,1911600,111.033676147461
"2014-05-07",114.599998474121,116.610000610352,113.650001525879,116.440002441406,1820600,112.993881225586
"2014-05-08",116.25,117.370002746582,115.400001525879,115.629997253418,1232100,112.207847595215
"2014-05-09",115.360000610352,117.150001525879,114.360000610352,116.599998474121,1088600,113.149154663086
"2014-05-12",117.26000213623,118.76000213623,115.559997558594,118.360000610352,1386700,114.857063293457
"2014-05-13",118.440002441406,118.48999786377,117.470001220703,117.580001831055,1525700,114.100143432617
"2014-05-14",117.660003662109,118.059997558594,116.169998168945,116.48999786377,1708800,113.04239654541
"2014-05-15",116.519996643066,116.910003662109,114.5,115.550003051758,1900900,112.130210876465
"2014-05-16",115.459999084473,117.940002441406,115.209999084473,117.849998474121,1977500,114.362144470215
"2014-05-19",117.459999084473,119.370002746582,117.339996337891,119.290000915527,2135700,115.75951385498
"2014-05-20",119.040000915527,119.110000610352,114.059997558594,114.470001220703,4343700,111.082176208496
"2014-05-21",115.349998474121,116.169998168945,114.569999694824,115.319999694824,1705500,111.907035827637
"2014-05-22",115.5,116.150001525879,114.959999084473,115.930000305176,1835900,112.498977661133
"2014-05-23",116.180000305176,116.419998168945,115.370002746582,115.73999786377,1363900,112.314582824707
"2014-05-27",116.209999084473,116.25,114.76000213623,115.389999389648,1614300,111.974952697754
"2014-05-28",115.709999084473,116.860000610352,115.449996948242,116.069999694824,1768700,112.634834289551
"2014-05-29",116.150001525879,117.120002746582,115.800003051758,117.110000610352,1051500,113.64404296875
"2014-05-30",117.110000610352,117.430000305176,116.800003051758,116.910003662109,2436300,113.449996948242
"2014-06-02",116.98999786377,117.029998779297,115.849998474121,116.580001831055,958700,113.129760742188
"2014-06-03",116,117.970001220703,115.970001220703,117.879997253418,1903200,114.391258239746
"2014-06-04",117.569999694824,118.389999389648,117.300003051758,117.779998779297,1128900,114.294227600098
"2014-06-05",117.910003662109,119.099998474121,117.720001220703,119,1607600,115.478141784668
"2014-06-06",119.26000213623,120.050003051758,119.169998168945,119.809997558594,1405500,116.264137268066
"2014-06-09",119.860000610352,120.040000915527,119.279998779297,119.580001831055,1238900,116.040946960449
"2014-06-10",119.080001831055,119.690002441406,118.349998474121,119.290000915527,1100400,115.75951385498
