"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2014-06-25",102.339996337891,102.620002746582,101.529998779297,102.139999389648,10714800,67.3588485717773
"2014-06-26",101.940002441406,102.379997253418,100.849998474121,102.029998779297,8424200,67.2863082885742
"2014-06-27",101.669998168945,101.790000915527,100.660003662109,101.209999084473,15147400,66.7455062866211
"2014-06-30",101.209999084473,101.269996643066,100.519996643066,100.680000305176,9454800,66.3960266113281
"2014-07-01",101.150001525879,101.589996337891,100.790000915527,101.360000610352,8399600,66.8444366455078
"2014-07-02",101.150001525879,101.639999389648,101.040000915527,101.569999694824,6954400,66.9829254150391
"2014-07-03",101.949996948242,103.269996643066,101.680000305176,102.589996337891,6922600,67.6556243896484
"2014-07-07",102.330001831055,102.650001525879,102.019996643066,102.650001525879,7979600,67.6951904296875
"2014-07-08",102.330001831055,103.230003356934,102.169998168945,102.830001831055,9613600,67.8138885498047
"2014-07-09",102.959999084473,103.690002441406,102.809997558594,103.550003051758,7655300,68.2887115478516
"2014-07-10",102.879997253418,103.069999694824,102.040000915527,102.569999694824,8533700,67.6424255371094
"2014-07-11",102.400001525879,102.5,101.319999694824,101.73999786377,7680800,67.0950622558594
"2014-07-14",102.169998168945,103.080001831055,102.160003662109,102.680000305176,8253100,67.7149963378906
"2014-07-15",102.529998779297,102.599998474121,101.73999786377,102.389999389648,8755800,67.5237121582031
"2014-07-16",102.559997558594,103.790000915527,102.540000915527,103.769996643066,8870200,68.4337997436523
"2014-07-17",103.379997253418,103.889999389648,102.290000915527,102.309997558594,8145700,67.4709548950195
"2014-07-18",102.690002441406,102.959999084473,101.860000610352,102.730003356934,8208300,67.7479476928711
"2014-07-21",102.360000610352,103.190002441406,102.059997558594,103.080001831055,6632400,67.978759765625
"2014-07-22",103.639999389648,104.190002441406,103.5,103.540000915527,7426300,68.282112121582
"2014-07-23",103.639999389648,104.449996948242,103.529998779297,104.25,7007200,68.7503509521484
"2014-07-24",104.419998168945,104.720001220703,103.949996948242,104.279998779297,7943000,68.7700958251953
"2014-07-25",103.930000305176,103.98999786377,102.959999084473,103.180000305176,7775500,68.0447006225586
"2014-07-28",103.290000915527,104.519996643066,102.830001831055,104.370002746582,9197800,68.8294677734375
"2014-07-29",104.209999084473,104.76000213623,103.519996643066,103.550003051758,8055400,68.2887115478516
"2014-07-30",103.730003356934,104.150001525879,102.569999694824,103.25,11072100,68.0908889770508
"2014-07-31",101.980003356934,101.980003356934,98.9300003051758,98.9400024414062,18291800,65.2485198974609
"2014-08-01",98.620002746582,99.5500030517578,98.1800003051758,98.8000030517578,14915000,65.1562042236328
"2014-08-04",98.7399978637695,100.430000305176,98.3099975585938,100.129997253418,12148200,66.0332870483398
"2014-08-05",99.4800033569336,99.5400009155273,97.7799987792969,98.1999969482422,13069400,64.7605133056641
"2014-08-06",98.1999969482422,99.6500015258789,98.1999969482422,98.9800033569336,9911300,65.27490234375
"2014-08-07",99.7699966430664,99.8399963378906,97.629997253418,98.2699966430664,10017100,64.8066864013672
"2014-08-08",98.8099975585938,99.7900009155273,98.3199996948242,99.7399978637695,11199300,65.7761077880859
"2014-08-11",99.2799987792969,99.4199981689453,98.5400009155273,98.7300033569336,8589600,65.5636138916016
"2014-08-12",98.2099990844727,98.6900024414062,97.8199996948242,98.4899978637695,9583700,65.4042434692383
"2014-08-13",98.8199996948242,99.3099975585938,98.4800033569336,99.0899963378906,7645800,65.8026885986328
"2014-08-14",99.0999984741211,99.2799987792969,98.5999984741211,99.0899963378906,6547300,65.8026885986328
"2014-08-15",99.2399978637695,99.4300003051758,98.1399993896484,99.0299987792969,9226900,65.762825012207
"2014-08-18",99.2799987792969,99.5299987792969,99.0999984741211,99.5199966430664,7135400,66.0882186889648
"2014-08-19",99.5,99.9499969482422,99.4300003051758,99.4899978637695,8888100,66.0682983398438
"2014-08-20",99.5500030517578,99.9000015258789,99.0400009155273,99.6999969482422,6751800,66.2077407836914
"2014-08-21",99.8000030517578,100.069999694824,99.2600021362305,99.2799987792969,6826200,65.928840637207
"2014-08-22",98.8899993896484,98.9800033569336,98.0800018310547,98.5,8095000,65.4108810424805
"2014-08-25",98.8099975585938,98.9000015258789,98.5,98.75,7569800,65.5768890380859
"2014-08-26",99.120002746582,100.309997558594,99.0199966430664,99.6399993896484,8536500,66.1679153442383
"2014-08-27",99.7799987792969,99.9599990844727,99.0899963378906,99.5299987792969,5848700,66.0948638916016
"2014-08-28",99.0400009155273,99.7399978637695,99.0100021362305,99.5699996948242,6072700,66.121452331543
"2014-08-29",99.379997253418,99.6699981689453,98.7200012207031,99.4599990844727,8873700,66.0483932495117
"2014-09-02",99.4300003051758,99.5899963378906,97.8099975585938,98.4899978637695,8957100,65.4042434692383
"2014-09-03",98.8600006103516,99.5899963378906,98.8600006103516,99.1100006103516,8475100,65.8159408569336
"2014-09-04",99,99.4499969482422,97.9700012207031,98.3600006103516,9662900,65.3179092407227
"2014-09-05",98.7399978637695,99.3000030517578,98.1100006103516,99.2600021362305,9476900,65.9155883789062
"2014-09-08",98.9199981689453,98.9199981689453,97.4499969482422,97.7699966430664,10080100,64.9260940551758
"2014-09-09",97.6900024414062,98.0299987792969,96.9599990844727,97.3899993896484,9756400,64.6737442016602
"2014-09-10",97.3600006103516,97.5299987792969,95.8300018310547,96.8099975585938,12113700,64.2885894775391
"2014-09-11",96.3199996948242,97.120002746582,95.8199996948242,97.0299987792969,10181100,64.4346771240234
"2014-09-12",96.5299987792969,96.5899963378906,95.629997253418,95.7799987792969,10257500,63.6046104431152
"2014-09-15",95.7300033569336,96.4000015258789,95.4000015258789,96.2900009155273,10689400,63.9432830810547
"2014-09-16",96.2300033569336,98.0500030517578,96.0199966430664,97.4300003051758,11574100,64.700325012207
"2014-09-17",97.9100036621094,97.9300003051758,96.8000030517578,97.0800018310547,8774200,64.4679107666016
"2014-09-18",97.1500015258789,97.3199996948242,96.4800033569336,96.6100006103516,8636600,64.1557922363281
"2014-09-19",97.0800018310547,97.5599975585938,96.870002746582,97.120002746582,18178100,64.4944534301758
"2014-09-22",96.9000015258789,97,96.2699966430664,96.5400009155273,8816900,64.1092910766602
"2014-09-23",96.2799987792969,97.1600036621094,96.0299987792969,96.0299987792969,10300700,63.7705993652344
"2014-09-24",95.870002746582,96.25,94.8399963378906,95.8199996948242,12200000,63.6311836242676
"2014-09-25",95.6600036621094,95.8899993896484,94.1999969482422,94.25,12854200,62.5885887145996
"2014-09-26",94.3300018310547,95.7600021362305,93.8000030517578,95.4300003051758,11256800,63.3721694946289
"2014-09-29",94.7099990844727,94.7799987792969,93.8000030517578,94.4300003051758,14015000,62.7080955505371
"2014-09-30",94.1100006103516,94.8099975585938,93.620002746582,94.0500030517578,15576500,62.4557685852051
"2014-10-01",94.1100006103516,94.5400009155273,92.7200012207031,92.8600006103516,14028600,61.6655197143555
"2014-10-02",92.3899993896484,93.9000015258789,92.0599975585938,93.3000030517578,13756500,61.9577178955078
"2014-10-03",93.5999984741211,94.1100006103516,92.5800018310547,93.9199981689453,11563000,62.3694267272949
"2014-10-06",94.0100021362305,95.3300018310547,93.9100036621094,94.5199966430664,10595400,62.7678604125977
"2014-10-07",94.2699966430664,95.1900024414062,93.3300018310547,93.370002746582,10787900,62.0041847229004
"2014-10-08",93.4199981689453,94.8300018310547,92.4199981689453,94.6100006103516,15583700,62.82763671875
"2014-10-09",94.0500030517578,94.4899978637695,91.629997253418,91.8199996948242,17915600,60.9748802185059
"2014-10-10",92.4400024414062,93.2699966430664,90.9000015258789,91.5999984741211,18173100,60.828784942627
"2014-10-13",91.3199996948242,92.5299987792969,90.7600021362305,90.8399963378906,14451100,60.3241004943848
"2014-10-14",91.4899978637695,92.2300033569336,90.0599975585938,90.5500030517578,23120500,60.1315269470215
"2014-10-15",89,90.6100006103516,86.9100036621094,90.2200012207031,24703500,59.9123878479004
"2014-10-16",88.5800018310547,91.2699966430664,88.1800003051758,90.5999984741211,25212600,60.1647148132324
"2014-10-17",91.129997253418,92.25,90.5,91.2099990844727,18189200,60.5698165893555
"2014-10-20",90.629997253418,91.8899993896484,90.629997253418,91.7699966430664,10821700,60.9416770935059
"2014-10-21",92.8600006103516,94.0299987792969,92.3600006103516,93.6500015258789,15757000,62.1901245117188
"2014-10-22",93.9599990844727,94.5899963378906,92.9800033569336,93.129997253418,12733600,61.8448295593262
"2014-10-23",94.3099975585938,94.9800033569336,93.870002746582,94.1100006103516,11345100,62.4956016540527
"2014-10-24",94.1900024414062,94.5299987792969,93.2200012207031,94.4899978637695,9734100,62.7479782104492
"2014-10-27",93.8499984741211,93.8499984741211,92.7699966430664,93.7099990844727,11387700,62.2299728393555
"2014-10-28",94.4400024414062,95.1999969482422,93.9300003051758,95.0999984741211,12564100,63.1530494689941
"2014-10-29",95.4199981689453,95.9800033569336,93.620002746582,94.5899963378906,12409100,62.8143539428711
"2014-10-30",93.870002746582,94.6699981689453,93.2200012207031,94.4499969482422,9767900,62.7213821411133
"2014-10-31",94.9899978637695,96.8899993896484,94.3099975585938,96.7099990844727,17493700,64.22216796875
"2014-11-03",96.5599975585938,97.0999984741211,94.8000030517578,95.2600021362305,13410000,63.2592887878418
"2014-11-04",94.5,94.8899993896484,93.8899993896484,94.5199966430664,13498500,62.7678604125977
"2014-11-05",95.3600006103516,95.7699966430664,94.6500015258789,95.0699996948242,12480000,63.1331024169922
"2014-11-06",95.1800003051758,96.4199981689453,94.2799987792969,96.2600021362305,14731400,63.9233512878418
"2014-11-07",95.8000030517578,97.1600036621094,95.7200012207031,96.5899963378906,13233500,64.6056060791016
"2014-11-10",96.870002746582,97.0999984741211,96.0699996948242,96.2799987792969,9087600,64.3982238769531
"2014-11-11",95.7799987792969,96.5100021362305,95.6100006103516,96.4100036621094,7990000,64.4851989746094
"2014-11-12",95.9000015258789,96.4000015258789,95.1100006103516,95.379997253418,11592800,63.7962646484375
"2014-11-13",94.9599990844727,95.2099990844727,93.8300018310547,94.6600036621094,12355400,63.3147201538086
"2014-11-14",94.870002746582,95.1100006103516,94.6500015258789,95.0899963378906,9352500,63.6022872924805
"2014-11-17",94.8499984741211,95.1399993896484,94.1900024414062,95.1100006103516,8704400,63.615665435791
"2014-11-18",95.0800018310547,95.75,94.5299987792969,94.870002746582,9263200,63.4551315307617
"2014-11-19",95.0800018310547,95.7399978637695,94.129997253418,95.6100006103516,8333200,63.950122833252
"2014-11-20",95.370002746582,95.9000015258789,95.2600021362305,95.8199996948242,8422400,64.090576171875
"2014-11-21",97.1999969482422,97.1999969482422,96.0999984741211,96.8099975585938,12374900,64.7527694702148
"2014-11-24",96.3399963378906,96.8000030517578,95.25,95.7200012207031,10172400,64.0236663818359
"2014-11-25",96.0100021362305,96.0299987792969,94.370002746582,94.7799987792969,13747400,63.3949584960938
"2014-11-26",94.6399993896484,95.129997253418,94.3600006103516,94.4800033569336,9822100,63.1943016052246
"2014-11-28",91.5,91.8499984741211,90.1100006103516,90.5400009155273,19556700,60.5589752197266
"2014-12-01",90.3600006103516,92.870002746582,90.2799987792969,92.3499984741211,27584200,61.7696113586426
"2014-12-02",92.3199996948242,94.6699981689453,92.0100021362305,94.1900024414062,20885300,63.0003204345703
"2014-12-03",94.6699981689453,95.3300018310547,94,94.9499969482422,16220400,63.5086669921875
"2014-12-04",94.129997253418,94.6100006103516,93.0699996948242,94.370002746582,12868600,63.1207122802734
"2014-12-05",93.9499969482422,94.5899963378906,93.3499984741211,93.8199996948242,11831900,62.7528533935547
"2014-12-08",92.9000015258789,93.129997253418,91.370002746582,91.6999969482422,15735900,61.3348426818848
"2014-12-09",91.2300033569336,92.0599975585938,90.7600021362305,91.379997253418,15883800,61.1208229064941
"2014-12-10",90.7200012207031,90.7300033569336,88.1999969482422,88.6699981689453,22279400,59.3081970214844
"2014-12-11",88.8600006103516,91.5400009155273,88.8499984741211,89.1999969482422,21522200,59.6626739501953
"2014-12-12",88.7099990844727,89,86.5999984741211,86.5999984741211,24568300,57.9236297607422
"2014-12-15",87.5299987792969,88.5999984741211,86.5,86.9000015258789,21373600,58.1243171691895
"2014-12-16",86.379997253418,89.1999969482422,86.1900024414062,86.4100036621094,26372400,57.7965812683105
"2014-12-17",87.2399978637695,89.9000015258789,87.1500015258789,89.0199966430664,23323000,59.5423011779785
"2014-12-18",90.370002746582,91.1600036621094,88.4000015258789,91.1600036621094,22882700,60.9736785888672
"2014-12-19",90.2099990844727,93.6399993896484,89.6100006103516,93.6399993896484,38469000,62.6324615478516
"2014-12-22",92.9599990844727,93.6699981689453,92.4499969482422,93.3300018310547,17871800,62.4251022338867
"2014-12-23",93.5199966430664,95.1800003051758,93.0500030517578,94.5899963378906,13706500,63.2678756713867
"2014-12-24",94.2200012207031,94.25,92.9800033569336,93.7799987792969,6875700,62.7261009216309
"2014-12-26",93.9899978637695,94.4300003051758,92.620002746582,93.2099990844727,10585000,62.3448524475098
"2014-12-29",93.3300018310547,93.8600006103516,92.8899993896484,93.0699996948242,9892100,62.2511940002441
"2014-12-30",92.7699966430664,93.3899993896484,92.5100021362305,93.0199966430664,8743400,62.2177467346191
"2014-12-31",92.4199981689453,93.129997253418,92.0599975585938,92.4499969482422,11337200,61.836498260498
"2015-01-02",92.25,93.0500030517578,91.8099975585938,92.8300018310547,10220400,62.0906677246094
"2015-01-05",92.0999984741211,92.4000015258789,89.5,90.2900009155273,18502400,60.3917503356934
"2015-01-06",90.2399978637695,91.4100036621094,89.0199966430664,89.8099975585938,16670700,60.0706901550293
"2015-01-07",90.6500015258789,91.4800033569336,90,90.7200012207031,13590700,60.6793632507324
"2015-01-08",91.25,92.2699966430664,91,92.2300033569336,15487500,61.6893539428711
"2015-01-09",92.3000030517578,92.7799987792969,91.370002746582,92.0999984741211,14488400,61.6024055480957
"2015-01-12",91.2399978637695,91.3399963378906,89.8199996948242,90.3300018310547,15176300,60.4185028076172
"2015-01-13",90.879997253418,91.4300003051758,89.1100006103516,90,17469000,60.1977882385254
"2015-01-14",88.9499969482422,89.8899993896484,87.2600021362305,89.7399978637695,23272100,60.0238838195801
"2015-01-15",90.4300003051758,90.6600036621094,88.5100021362305,88.9599990844727,18759600,59.5021705627441
"2015-01-16",88.9800033569336,91.1900024414062,88.9800033569336,91.120002746582,17713100,60.9469261169434
"2015-01-20",91.1399993896484,91.7799987792969,90.379997253418,91.0899963378906,16761000,60.926872253418
"2015-01-21",91.7399978637695,91.9899978637695,91.0100021362305,91.870002746582,14276400,61.4485549926758
"2015-01-22",92.3099975585938,92.9700012207031,91.3199996948242,92.870002746582,13559000,62.117431640625
"2015-01-23",92.2799987792969,92.4800033569336,90.7900009155273,90.8899993896484,14706300,60.7930793762207
"2015-01-26",90.6100006103516,91.9400024414062,90.4700012207031,91.7600021362305,10672500,61.3749847412109
"2015-01-27",91.2399978637695,91.5999984741211,90.5999984741211,90.9499969482422,12301500,60.8332061767578
"2015-01-28",90.879997253418,90.9300003051758,87.8199996948242,87.9499969482422,17829700,58.8266372680664
"2015-01-29",88.2200012207031,88.2600021362305,86.0299987792969,87.5800018310547,22683000,58.5791397094727
"2015-01-30",87.1600036621094,88.4199981689453,86.25,87.4199981689453,22679900,58.4721031188965
"2015-02-02",87.8499984741211,89.5899963378906,87.5,89.5800018310547,20306300,59.9168739318848
"2015-02-03",90.9000015258789,92.3300018310547,90.8099975585938,92.25,21900900,61.7027206420898
"2015-02-04",91.6399993896484,92.2699966430664,90.5100021362305,91.4599990844727,19632200,61.1743469238281
"2015-02-05",92.3899993896484,92.5400009155273,91.6999969482422,92.3600006103516,12809000,61.7763137817383
"2015-02-06",92.0999984741211,92.2799987792969,90.9599990844727,91.5,12331200,61.6617431640625
"2015-02-09",91.4000015258789,92.2900009155273,91.2399978637695,91.5599975585938,11360700,61.7021865844727
"2015-02-10",91.7399978637695,91.7399978637695,90.3000030517578,91.0100021362305,12952900,61.3315238952637
"2015-02-11",90.0199966430664,90.8300018310547,89.7900009155273,90.5999984741211,12240600,61.0552177429199
"2015-02-12",91.4599990844727,92.6600036621094,91.0199966430664,92.370002746582,14843000,62.2480239868164
"2015-02-13",92.6999969482422,93.4499969482422,92.2799987792969,93.370002746582,12061000,62.9219055175781
"2015-02-17",92.75,93.0699996948242,92.2900009155273,93.0500030517578,11758700,62.706298828125
"2015-02-18",91.9899978637695,91.9899978637695,90.3899993896484,91.0100021362305,19177900,61.3315238952637
"2015-02-19",89.6399993896484,90.4199981689453,88.5800018310547,89.4400024414062,19350600,60.2735023498535
"2015-02-20",89.4000015258789,89.9400024414062,88.8499984741211,89.9199981689453,15959900,60.5969924926758
"2015-02-23",89.2600021362305,89.5500030517578,88.7399978637695,89.0100021362305,12771800,59.9837341308594
"2015-02-24",89.3300018310547,89.7799987792969,89.129997253418,89.4199981689453,9990700,60.2600364685059
"2015-02-25",89.5699996948242,89.6999969482422,89.0800018310547,89.5999984741211,9925700,60.3813362121582
"2015-02-26",89.129997253418,89.1800003051758,88.0800018310547,88.6500015258789,13984000,59.7411270141602
"2015-02-27",88.8899993896484,89.2799987792969,88.3399963378906,88.5400009155273,13090600,59.6670074462891
"2015-03-02",88.3399963378906,88.5199966430664,87.3499984741211,88.0400009155273,13793700,59.3300514221191
"2015-03-03",87.9300003051758,88.0199966430664,87.129997253418,87.620002746582,13493800,59.0470161437988
"2015-03-04",87.9599990844727,87.9599990844727,86.9300003051758,87.1800003051758,13467600,58.7504920959473
"2015-03-05",87.0699996948242,87.1900024414062,86.5199966430664,86.7399978637695,12527600,58.4539794921875
"2015-03-06",86.4100036621094,86.5999984741211,85.3199996948242,85.629997253418,16070500,57.7059516906738
"2015-03-09",86.120002746582,86.379997253418,85.120002746582,85.1600036621094,14503800,57.3892097473145
"2015-03-10",84.8199996948242,85.5299987792969,84.2399978637695,84.2600021362305,17195500,56.7827072143555
"2015-03-11",84.9300003051758,84.9300003051758,84,84.0199966430664,13004700,56.6209945678711
"2015-03-12",84.4300003051758,84.7200012207031,84.0599975585938,84.2200012207031,10792900,56.7557411193848
"2015-03-13",83.9000015258789,84.1800003051758,82.6800003051758,83.870002746582,16799900,56.519905090332
"2015-03-16",83.7099990844727,84.8600006103516,83.2699966430664,84.7600021362305,13516200,57.1196670532227
"2015-03-17",84.5400009155273,84.8499984741211,84.0199966430664,84.0800018310547,12979700,56.6614151000977
"2015-03-18",83.5400009155273,86.370002746582,83.4300003051758,86.0699996948242,18745700,58.0024566650391
"2015-03-19",85.1900024414062,85.5,84.3300018310547,84.4100036621094,12738500,56.8837966918945
"2015-03-20",84.6699981689453,85.4000015258789,84.3899993896484,84.5400009155273,36083500,56.9714088439941
"2015-03-23",85.0199966430664,85.7799987792969,85.0100021362305,85.4300003051758,17450700,57.5711822509766
"2015-03-24",85.3000030517578,85.7799987792969,84.5,84.5199966430664,10174300,56.9579277038574
"2015-03-25",85.0500030517578,85.5699996948242,84.7699966430664,84.8600006103516,11934700,57.1870422363281
"2015-03-26",85.3000030517578,85.5699996948242,84.0899963378906,84.3199996948242,14400700,56.8231468200684
"2015-03-27",84.0400009155273,84.0500030517578,83.3300018310547,83.5800018310547,11579300,56.324462890625
"2015-03-30",84.2699966430664,85.8199996948242,84.25,85.629997253418,15653200,57.7059516906738
"2015-03-31",84.8499984741211,85.3399963378906,84.4599990844727,85,13354000,57.2813949584961
"2015-04-01",85.6999969482422,86,84.2600021362305,84.4599990844727,14522300,56.9174957275391
"2015-04-02",84.0899963378906,84.9400024414062,83.8499984741211,84.3000030517578,11297400,56.8096733093262
"2015-04-06",85.1500015258789,85.6399993896484,84.1999969482422,85.129997253418,10916400,57.369010925293
"2015-04-07",85.0100021362305,86.1699981689453,84.7600021362305,85.75,11836100,57.7868194580078
"2015-04-08",85.8000030517578,85.9000015258789,84.0199966430664,84.0599975585938,16257100,56.6479339599609
"2015-04-09",84,84.7300033569336,83.8099975585938,84.6500015258789,13281800,57.0455436706543
"2015-04-10",85.370002746582,86.0400009155273,84.7699966430664,85.5599975585938,13372400,57.6587867736816
"2015-04-13",85.9199981689453,86.25,85.2399978637695,85.3399963378906,9880500,57.5105209350586
"2015-04-14",85.5999984741211,87.4800033569336,85.5299987792969,86.629997253418,15693800,58.3798370361328
"2015-04-15",87.1399993896484,88.5299987792969,87.1399993896484,88.0800018310547,15332800,59.3570289611816
"2015-04-16",87.879997253418,88.1600036621094,87.1100006103516,87.7300033569336,9570800,59.1211547851562
"2015-04-17",87.1399993896484,87.3600006103516,86.1600036621094,86.9300003051758,14430100,58.5820388793945
"2015-04-20",87.129997253418,88.0999984741211,87.0800018310547,87.2399978637695,11593600,58.7909278869629
"2015-04-21",87.379997253418,87.620002746582,86.6900024414062,86.879997253418,10100500,58.5483093261719
"2015-04-22",87.0400009155273,87.8000030517578,86.3399963378906,87.4599990844727,8663600,58.9391784667969
"2015-04-23",87.3600006103516,88.379997253418,87.3099975585938,87.5400009155273,9866100,58.9931030273438
"2015-04-24",87.1900024414062,87.3600006103516,86.6600036621094,86.9700012207031,8405700,58.6089935302734
"2015-04-27",87.4100036621094,87.5999984741211,86.7600021362305,87.0100021362305,10534600,58.6359367370605
"2015-04-28",87.2200012207031,87.8600006103516,87.0400009155273,87.8000030517578,9633800,59.1683197021484
"2015-04-29",87.5,88.0699996948242,86.9599990844727,87.870002746582,12534100,59.2154808044434
"2015-04-30",88.6699981689453,88.6699981689453,87.2200012207031,87.370002746582,13947700,58.8785362243652
"2015-05-01",87.8499984741211,88.9499969482422,87.6999969482422,88.8499984741211,12257100,59.8758964538574
"2015-05-04",89.4199981689453,89.879997253418,88.9499969482422,89.1100006103516,10343700,60.0511245727539
"2015-05-05",89.9700012207031,90.0899963378906,88.5199966430664,88.6100006103516,11895000,59.714168548584
"2015-05-06",89.6500015258789,89.9599990844727,87.7900009155273,88.1900024414062,11273500,59.4311294555664
"2015-05-07",88,88.0999984741211,86.9199981689453,87.5999984741211,9992500,59.0335273742676
"2015-05-08",88.4700012207031,89.0699996948242,87.8199996948242,88.9899978637695,11390300,59.9702606201172
"2015-05-11",88.5299987792969,88.5699996948242,86.6500015258789,86.7799987792969,11997800,58.9646492004395
"2015-05-12",86.8899993896484,87.4599990844727,86.4199981689453,87.0199966430664,9788900,59.1277198791504
"2015-05-13",87.2799987792969,87.7300033569336,86.4000015258789,86.5599975585938,8629400,58.8151512145996
"2015-05-14",86.9300003051758,87.3399963378906,86.75,86.9700012207031,8791300,59.0937538146973
"2015-05-15",86.8000030517578,87.620002746582,86.5999984741211,87.3499984741211,8422200,59.3519325256348
"2015-05-18",87.3099975585938,87.4599990844727,86.7799987792969,86.8499984741211,6395400,59.0121994018555
"2015-05-19",86.4700012207031,87.2099990844727,86.2099990844727,86.9899978637695,9777100,59.1073455810547
"2015-05-20",87.3899993896484,87.4000015258789,86.9100036621094,87.129997253418,7276600,59.2024421691895
"2015-05-21",87.2799987792969,87.4400024414062,86.9599990844727,87.2099990844727,8357400,59.2568054199219
"2015-05-22",86.9899978637695,87.0999984741211,86.5,86.5199966430664,7598400,58.7879600524902
"2015-05-26",86.0400009155273,86.370002746582,85.0299987792969,85.3499984741211,11289000,57.992977142334
"2015-05-27",85.3000030517578,85.8899993896484,84.7699966430664,85.1100006103516,10778300,57.8299369812012
"2015-05-28",85.1100006103516,85.5699996948242,84.8199996948242,85.1100006103516,8038900,57.8299369812012
"2015-05-29",85.0999984741211,85.5800018310547,84.879997253418,85.1999969482422,14631300,57.8910522460938
"2015-06-01",85.25,85.4700012207031,84.8000030517578,85.129997253418,9077500,57.8435287475586
"2015-06-02",85.120002746582,85.5899963378906,84.9100036621094,85.1399993896484,9328300,57.8502922058105
"2015-06-03",85.2300033569336,85.8399963378906,84.8600006103516,84.9499969482422,8179500,57.7211875915527
"2015-06-04",84.6999969482422,84.8899993896484,83.7799987792969,84.2200012207031,12607300,57.2251853942871
"2015-06-05",84.129997253418,85,83.9800033569336,84.2799987792969,11388500,57.265941619873
"2015-06-08",84.1800003051758,85.2099990844727,83.9300003051758,84.8499984741211,12244700,57.6532440185547
"2015-06-09",85.2900009155273,85.4300003051758,84.4899978637695,84.5800018310547,8105500,57.4697914123535
"2015-06-10",85.8399963378906,85.9700012207031,85,85.2099990844727,10147000,57.8978614807129
"2015-06-11",85.3000030517578,85.6999969482422,84.8899993896484,85.0899963378906,7759300,57.8163146972656
"2015-06-12",84.5800018310547,84.6800003051758,83.8600006103516,84.0199966430664,8347300,57.0892906188965
"2015-06-15",83.5299987792969,83.9800033569336,83.1900024414062,83.7200012207031,9563900,56.885425567627
"2015-06-16",83.8099975585938,84.75,83.4000015258789,84.6800003051758,9100100,57.5377426147461
"2015-06-17",85.0299987792969,85.129997253418,84.4100036621094,84.7300033569336,9090200,57.5717086791992
"2015-06-18",84.8000030517578,85.9599990844727,84.7200012207031,85.4800033569336,10247800,58.0813140869141
"2015-06-19",84.9199981689453,85.4800033569336,84.9199981689453,85.2099990844727,16129600,57.8978614807129
"2015-06-22",85.3899993896484,85.5999984741211,84.9700012207031,85.1699981689453,9465100,57.8706817626953
"2015-06-23",85.2200012207031,85.2799987792969,84.5899963378906,85.0699996948242,10223900,57.8027381896973
"2015-06-24",84.8899993896484,85.3399963378906,84.6600036621094,84.6800003051758,11800100,57.5377426147461
"2015-06-25",84.8499984741211,84.8499984741211,83.9300003051758,83.9300003051758,10259400,57.0281410217285
"2015-06-26",83.8300018310547,84.0999984741211,83.4899978637695,83.8600006103516,19023300,56.9805755615234
"2015-06-29",83.0500030517578,83.4499969482422,82.8000030517578,82.8199996948242,11739200,56.27392578125
"2015-06-30",83.7399978637695,84.9000015258789,82.8000030517578,83.1999969482422,14981100,56.5321159362793
"2015-07-01",83.2799987792969,83.5299987792969,82.1100006103516,82.370002746582,13529100,55.9681701660156
"2015-07-02",82.7900009155273,83.2799987792969,82.5500030517578,83.1399993896484,9188000,56.4913482666016
"2015-07-06",82.4199981689453,83.0599975585938,82.120002746582,82.5299987792969,11694400,56.0768547058105
"2015-07-07",82.1900024414062,83.2300033569336,81.4899978637695,82.870002746582,15641500,56.3078842163086
"2015-07-08",82.25,82.9800033569336,81.9100036621094,81.9700012207031,10057000,55.696361541748
"2015-07-09",82.870002746582,83.1500015258789,81.5800018310547,81.5999984741211,11980500,55.4449806213379
"2015-07-10",82.0899963378906,82.4899978637695,81.7200012207031,82.2200012207031,8628700,55.8662452697754
"2015-07-13",82.1100006103516,82.6100006103516,82.0699996948242,82.4199981689453,8026700,56.0021438598633
"2015-07-14",82.379997253418,83.3199996948242,82.2600021362305,83.1100006103516,9310200,56.4709625244141
"2015-07-15",82.6100006103516,83.4199981689453,82.4000015258789,82.7600021362305,9289200,56.2331619262695
"2015-07-16",83.1800003051758,83.4800033569336,82.8000030517578,82.9100036621094,8267600,56.3350677490234
"2015-07-17",82.5100021362305,82.8399963378906,81.7900009155273,82.6100006103516,12156000,56.1312294006348
"2015-07-20",82.1500015258789,82.4100036621094,81.5999984741211,81.7600021362305,12957100,55.5536842346191
"2015-07-21",81.9300003051758,82.4300003051758,81.4300003051758,81.6600036621094,8677100,55.4857292175293
"2015-07-22",82.3499984741211,82.4700012207031,81.5800018310547,81.7900009155273,13181500,55.5740661621094
"2015-07-23",81.7300033569336,81.9700012207031,80.9700012207031,81.1399993896484,10496100,55.1324005126953
"2015-07-24",81.1600036621094,81.1600036621094,79.7200012207031,79.9400024414062,14888500,54.3170471191406
"2015-07-27",79.2300033569336,80.129997253418,78.9700012207031,79.2600021362305,14996100,53.8550071716309
"2015-07-28",79.6999969482422,82.6699981689453,79.5699996948242,82.4800033569336,19777300,56.0429077148438
"2015-07-29",82.1800003051758,83.1999969482422,81.9100036621094,83.1399993896484,13913800,56.4913482666016
